,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
10,"[710, [9, 25, 44, 24, 44, 18], [9, 26, 38, 22, 43, 16]]","[90, [3, 45, 7, 46, 21, 32], [3, 45, 7, 46, 22, 33]]","[100, [46, 4, 2, 11, 0, 9], [41, 4, 2, 11, 0, 9]]","[1570, [38, 14, 18, 30, 20, 18], [39, 17, 20, 30, 20, 35]]","[410, [37, 12, 33, 1, 11, 11], [36, 14, 33, 1, 11, 23]]","[0, [15, 35, 18, 1, 20, 14], [15, 35, 18, 1, 20, 14]]","[700, [47, 20, 39, 41, 6, 22], [38, 22, 38, 41, 6, 22]]","[60, [36, 37, 8, 2, 31, 24], [35, 39, 8, 2, 31, 24]]","[0, [36, 3, 27, 12, 27, 22], [36, 3, 27, 12, 27, 22]]","[180, [43, 6, 45, 19, 10, 34], [43, 6, 45, 19, 10, 31]]","[390, [33, 37, 44, 12, 47, 14], [34, 37, 44, 12, 47, 22]]","[400, [14, 20, 44, 18, 33, 39], [14, 20, 40, 18, 33, 39]]","[100, [22, 12, 47, 12, 16, 26], [21, 12, 47, 12, 16, 26]]","[160, [13, 9, 39, 19, 17, 25], [13, 9, 37, 19, 17, 25]]","[40, [40, 40, 40, 23, 7, 3], [41, 40, 40, 23, 7, 3]]","[280, [7, 11, 5, 25, 35, 27], [7, 11, 11, 25, 36, 27]]","[780, [35, 9, 44, 10, 9, 35], [37, 11, 44, 13, 9, 37]]","[910, [18, 45, 23, 31, 2, 16], [18, 46, 23, 40, 2, 16]]","[0, [42, 29, 28, 47, 40, 15], [42, 29, 28, 47, 40, 15]]","[0, [0, 3, 10, 38, 41, 18], [0, 3, 10, 38, 41, 18]]","[440, [0, 28, 40, 40, 17, 6], [0, 28, 42, 40, 17, 27]]","[60, [39, 37, 2, 13, 46, 39], [39, 37, 2, 13, 46, 38]]"
11,"[360, [38, 10, 28, 29, 35, 46], [40, 11, 26, 32, 34, 46]]","[120, [36, 24, 5, 43, 8, 44], [36, 24, 5, 41, 8, 42]]","[810, [11, 14, 21, 21, 28, 36], [11, 14, 26, 22, 41, 31]]","[600, [10, 4, 38, 18, 43, 18], [10, 4, 38, 42, 40, 18]]","[890, [30, 9, 34, 16, 12, 26], [31, 9, 34, 15, 22, 29]]","[580, [34, 24, 34, 41, 6, 22], [38, 22, 38, 41, 6, 22]]","[730, [17, 22, 16, 46, 17, 19], [17, 22, 17, 46, 42, 23]]","[810, [41, 33, 31, 23, 8, 23], [41, 33, 38, 23, 21, 23]]","[570, [41, 33, 36, 23, 6, 23], [41, 33, 38, 23, 21, 23]]","[330, [2, 21, 45, 6, 38, 23], [2, 21, 44, 11, 41, 23]]","[280, [38, 47, 25, 40, 39, 30], [38, 47, 25, 40, 39, 37]]","[190, [42, 1, 29, 10, 20, 19], [43, 1, 31, 11, 20, 19]]","[2040, [15, 13, 37, 42, 14, 26], [15, 21, 35, 42, 33, 29]]","[350, [42, 20, 23, 18, 29, 45], [41, 21, 23, 18, 34, 46]]","[340, [27, 8, 11, 24, 1, 26], [27, 21, 12, 22, 1, 26]]","[600, [3, 22, 33, 19, 5, 47], [3, 22, 33, 19, 15, 42]]","[230, [25, 4, 34, 28, 42, 15], [25, 4, 34, 31, 43, 15]]","[400, [32, 30, 41, 18, 7, 31], [32, 34, 41, 18, 7, 38]]","[0, [14, 18, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[200, [35, 18, 29, 46, 39, 21], [35, 18, 31, 47, 39, 21]]","[530, [40, 1, 23, 11, 20, 19], [43, 1, 31, 11, 20, 19]]","[30, [33, 37, 26, 30, 3, 26], [33, 38, 26, 30, 3, 26]]"
12,"[350, [36, 21, 29, 44, 32, 25], [37, 21, 30, 38, 32, 25]]","[370, [12, 24, 25, 30, 35, 23], [12, 22, 26, 29, 34, 21]]","[40, [11, 5, 21, 18, 3, 18], [11, 5, 20, 18, 3, 18]]","[240, [40, 39, 40, 32, 41, 23], [40, 39, 40, 32, 41, 27]]","[180, [40, 39, 38, 32, 41, 26], [40, 39, 40, 32, 41, 27]]","[630, [40, 33, 35, 23, 8, 23], [41, 33, 38, 23, 21, 23]]","[60, [37, 45, 15, 46, 43, 25], [37, 45, 15, 44, 43, 25]]","[80, [3, 45, 7, 46, 23, 33], [3, 45, 7, 46, 22, 33]]","[120, [29, 5, 17, 36, 11, 34], [29, 5, 18, 37, 11, 34]]","[310, [27, 23, 31, 34, 34, 4], [26, 27, 31, 35, 34, 4]]","[150, [47, 41, 19, 6, 13, 47], [47, 41, 19, 9, 13, 47]]","[0, [37, 15, 17, 45, 30, 14], [37, 15, 17, 45, 30, 14]]","[380, [40, 11, 22, 37, 34, 46], [40, 11, 26, 32, 34, 46]]","[0, [30, 23, 22, 47, 6, 2], [30, 23, 22, 47, 6, 2]]","[570, [17, 40, 12, 24, 31, 1], [17, 38, 36, 23, 33, 1]]","[40, [43, 1, 30, 11, 20, 19], [43, 1, 31, 11, 20, 19]]","[190, [2, 23, 15, 3, 3, 31], [3, 30, 15, 4, 3, 31]]","[0, [36, 3, 27, 12, 27, 22], [36, 3, 27, 12, 27, 22]]","[400, [4, 2, 7, 9, 14, 21], [4, 4, 31, 9, 15, 21]]","[0, [47, 43, 42, 38, 30, 0], [47, 43, 42, 38, 30, 0]]","[320, [38, 47, 25, 40, 39, 29], [38, 47, 25, 40, 39, 37]]","[0, [41, 4, 2, 11, 0, 9], [41, 4, 2, 11, 0, 9]]"
13,"[90, [14, 12, 32, 19, 5, 1], [14, 12, 31, 19, 5, 1]]","[350, [37, 8, 18, 18, 10, 3], [34, 8, 16, 15, 10, 3]]","[830, [1, 4, 18, 35, 36, 2], [1, 4, 28, 34, 35, 2]]","[680, [30, 18, 37, 23, 46, 32], [30, 25, 37, 37, 46, 33]]","[300, [47, 37, 37, 11, 30, 20], [47, 37, 34, 11, 30, 20]]","[160, [3, 45, 7, 46, 24, 33], [3, 45, 7, 46, 22, 33]]","[880, [20, 15, 6, 8, 7, 21], [36, 15, 20, 8, 21, 21]]","[130, [41, 39, 8, 11, 16, 19], [41, 39, 9, 14, 17, 19]]","[120, [19, 23, 43, 32, 25, 46], [19, 23, 47, 32, 25, 46]]","[210, [45, 45, 42, 38, 27, 28], [43, 44, 42, 41, 26, 28]]","[0, [14, 12, 31, 19, 5, 1], [14, 12, 31, 19, 5, 1]]","[420, [40, 39, 33, 32, 41, 27], [40, 39, 40, 32, 41, 27]]","[0, [14, 18, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[370, [39, 29, 20, 29, 47, 39], [38, 29, 20, 31, 47, 40]]","[140, [31, 14, 40, 40, 35, 5], [34, 14, 41, 41, 35, 5]]","[110, [12, 31, 7, 7, 6, 21], [12, 31, 7, 7, 7, 22]]","[720, [8, 23, 35, 41, 27, 8], [25, 23, 35, 40, 27, 9]]","[100, [15, 16, 17, 13, 15, 42], [15, 16, 17, 13, 15, 41]]","[0, [14, 12, 31, 19, 5, 1], [14, 12, 31, 19, 5, 1]]","[140, [26, 27, 31, 34, 34, 2], [26, 27, 31, 35, 34, 4]]","[850, [38, 3, 40, 47, 21, 13], [35, 14, 41, 39, 21, 13]]","[630, [5, 39, 13, 23, 10, 12], [5, 39, 13, 23, 17, 12]]"
14,"[310, [21, 24, 25, 35, 1, 2], [22, 33, 25, 34, 1, 2]]","[240, [40, 39, 38, 32, 41, 25], [40, 39, 40, 32, 41, 27]]","[270, [35, 8, 18, 18, 10, 3], [34, 8, 16, 15, 10, 3]]","[970, [6, 45, 47, 18, 26, 40], [6, 45, 47, 28, 27, 42]]","[210, [14, 38, 26, 47, 30, 45], [14, 39, 26, 47, 27, 43]]","[240, [28, 5, 17, 35, 11, 34], [29, 5, 18, 37, 11, 34]]","[30, [42, 28, 28, 47, 40, 15], [42, 29, 28, 47, 40, 15]]","[90, [16, 19, 44, 16, 10, 19], [16, 21, 43, 16, 10, 21]]","[270, [26, 22, 22, 11, 47, 43], [26, 22, 22, 11, 47, 46]]","[560, [3, 22, 33, 19, 6, 47], [3, 22, 33, 19, 15, 42]]","[110, [7, 30, 37, 0, 25, 3], [7, 31, 37, 0, 26, 3]]","[150, [14, 39, 25, 47, 26, 44], [14, 39, 26, 47, 27, 43]]","[410, [6, 25, 16, 21, 42, 37], [11, 26, 16, 21, 42, 42]]","[280, [31, 39, 29, 35, 17, 20], [31, 39, 33, 35, 17, 20]]","[100, [5, 27, 40, 13, 14, 19], [5, 27, 39, 13, 14, 20]]","[0, [34, 25, 10, 42, 21, 33], [34, 25, 10, 42, 21, 33]]","[760, [0, 27, 8, 40, 17, 8], [0, 28, 42, 40, 17, 27]]","[560, [10, 6, 10, 38, 25, 31], [10, 13, 14, 38, 25, 32]]","[560, [12, 47, 18, 11, 2, 6], [12, 47, 23, 11, 7, 10]]","[90, [10, 9, 47, 14, 30, 41], [13, 9, 47, 14, 30, 41]]","[200, [6, 32, 23, 6, 11, 33], [22, 32, 27, 6, 11, 33]]","[120, [5, 47, 4, 27, 23, 28], [5, 47, 4, 27, 23, 30]]"
15,"[510, [38, 24, 18, 0, 19, 24], [40, 27, 17, 0, 19, 30]]","[660, [38, 1, 25, 10, 20, 18], [43, 1, 31, 11, 20, 19]]","[600, [40, 39, 36, 32, 41, 21], [40, 39, 40, 32, 41, 27]]","[360, [34, 18, 31, 44, 40, 20], [35, 18, 31, 47, 39, 21]]","[800, [43, 1, 12, 10, 20, 19], [43, 1, 31, 11, 20, 19]]","[120, [40, 39, 40, 23, 7, 3], [41, 40, 40, 23, 7, 3]]","[370, [33, 25, 10, 43, 13, 33], [34, 25, 10, 42, 21, 33]]","[80, [36, 8, 16, 15, 10, 3], [34, 8, 16, 15, 10, 3]]","[40, [40, 34, 3, 6, 17, 32], [40, 34, 3, 9, 18, 32]]","[340, [47, 23, 21, 36, 1, 27], [47, 32, 21, 36, 1, 28]]","[190, [12, 30, 36, 4, 16, 34], [12, 36, 36, 4, 16, 35]]","[80, [1, 3, 9, 30, 21, 4], [1, 3, 9, 30, 25, 4]]","[100, [17, 47, 6, 29, 2, 43], [17, 47, 7, 29, 2, 43]]","[90, [31, 12, 33, 33, 14, 16], [31, 15, 33, 33, 14, 16]]","[0, [14, 18, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[30, [32, 39, 33, 21, 10, 29], [33, 39, 33, 22, 10, 29]]","[720, [35, 2, 41, 47, 21, 13], [35, 14, 41, 39, 21, 13]]","[0, [12, 31, 7, 7, 7, 22], [12, 31, 7, 7, 7, 22]]","[840, [29, 33, 32, 15, 32, 10], [29, 39, 40, 15, 32, 10]]","[520, [3, 22, 33, 19, 7, 47], [3, 22, 33, 19, 15, 42]]","[160, [47, 16, 40, 17, 8, 18], [46, 16, 41, 17, 8, 20]]","[110, [43, 37, 15, 24, 11, 20], [44, 36, 16, 24, 11, 20]]"
16,"[410, [8, 35, 29, 6, 28, 28], [8, 34, 33, 6, 27, 28]]","[550, [30, 9, 35, 18, 24, 25], [31, 9, 34, 15, 22, 29]]","[570, [21, 12, 24, 23, 7, 21], [24, 11, 24, 25, 7, 24]]","[0, [20, 7, 30, 23, 20, 32], [20, 7, 30, 23, 20, 32]]","[10, [0, 3, 10, 38, 41, 19], [0, 3, 10, 38, 41, 18]]","[0, [34, 8, 16, 15, 10, 3], [34, 8, 16, 15, 10, 3]]","[160, [47, 47, 6, 32, 17, 23], [46, 45, 6, 32, 17, 24]]","[0, [5, 47, 4, 27, 23, 30], [5, 47, 4, 27, 23, 30]]","[30, [36, 41, 29, 19, 36, 24], [35, 41, 29, 19, 36, 24]]","[240, [34, 41, 29, 19, 34, 23], [35, 41, 29, 19, 36, 24]]","[20, [36, 24, 5, 41, 6, 42], [36, 24, 5, 41, 8, 42]]","[190, [43, 6, 44, 20, 10, 29], [43, 6, 45, 19, 10, 31]]","[1520, [8, 42, 6, 10, 40, 32], [8, 44, 16, 31, 40, 33]]","[420, [29, 17, 16, 13, 4, 45], [35, 17, 16, 13, 4, 45]]","[450, [8, 31, 24, 6, 11, 31], [22, 32, 27, 6, 11, 33]]","[110, [26, 36, 36, 34, 4, 28], [26, 37, 37, 34, 4, 28]]","[200, [34, 34, 0, 3, 15, 26], [34, 34, 0, 23, 15, 26]]","[470, [5, 45, 20, 31, 37, 44], [5, 46, 26, 35, 37, 44]]","[170, [2, 25, 15, 3, 3, 31], [3, 30, 15, 4, 3, 31]]","[120, [39, 16, 20, 30, 20, 34], [39, 17, 20, 30, 20, 35]]","[0, [43, 25, 21, 2, 17, 25], [43, 25, 21, 2, 17, 25]]","[260, [2, 16, 32, 9, 37, 9], [4, 16, 33, 9, 38, 9]]"
17,"[240, [43, 29, 28, 46, 38, 18], [42, 29, 28, 47, 40, 15]]","[440, [18, 18, 19, 35, 5, 30], [14, 18, 19, 35, 5, 32]]","[840, [5, 43, 4, 23, 23, 28], [5, 47, 4, 27, 23, 30]]","[520, [18, 44, 42, 40, 26, 28], [43, 44, 42, 41, 26, 28]]","[1230, [38, 11, 11, 26, 34, 46], [40, 11, 26, 32, 34, 46]]","[780, [31, 9, 34, 15, 11, 28], [31, 9, 34, 15, 22, 29]]","[90, [43, 32, 19, 39, 20, 40], [43, 32, 19, 39, 21, 40]]","[150, [34, 25, 10, 42, 16, 33], [34, 25, 10, 42, 21, 33]]","[210, [5, 43, 26, 32, 36, 44], [5, 46, 26, 35, 37, 44]]","[1100, [38, 6, 6, 14, 27, 45], [41, 9, 45, 14, 27, 46]]","[320, [30, 39, 30, 35, 17, 19], [31, 39, 33, 35, 17, 20]]","[140, [15, 16, 16, 13, 15, 42], [15, 16, 17, 13, 15, 41]]","[1010, [17, 4, 32, 22, 5, 31], [17, 13, 33, 25, 15, 31]]","[10, [41, 39, 9, 14, 16, 19], [41, 39, 9, 14, 17, 19]]","[280, [40, 2, 27, 30, 40, 39], [40, 2, 27, 30, 47, 39]]","[360, [45, 23, 4, 30, 16, 5], [45, 23, 6, 30, 16, 11]]","[0, [14, 12, 31, 19, 5, 1], [14, 12, 31, 19, 5, 1]]","[0, [33, 15, 29, 26, 45, 15], [33, 15, 29, 26, 45, 15]]","[2040, [15, 13, 33, 45, 14, 29], [15, 21, 35, 42, 33, 29]]","[30, [16, 34, 40, 14, 17, 32], [16, 35, 40, 14, 17, 32]]","[0, [14, 18, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[120, [42, 19, 39, 20, 37, 1], [42, 25, 39, 20, 37, 1]]"
18,"[1140, [10, 24, 38, 19, 4, 12], [10, 27, 39, 40, 4, 13]]","[460, [30, 23, 37, 45, 38, 7], [34, 22, 37, 42, 39, 7]]","[100, [0, 3, 10, 37, 40, 18], [0, 3, 10, 38, 41, 18]]","[770, [40, 1, 18, 10, 20, 19], [43, 1, 31, 11, 20, 19]]","[280, [12, 17, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[480, [40, 39, 35, 32, 41, 24], [40, 39, 40, 32, 41, 27]]","[970, [40, 1, 13, 10, 20, 19], [43, 1, 31, 11, 20, 19]]","[80, [37, 32, 15, 1, 36, 31], [37, 32, 15, 1, 35, 31]]","[160, [21, 38, 26, 5, 4, 43], [21, 38, 26, 7, 4, 43]]","[510, [28, 21, 41, 28, 37, 34], [28, 21, 41, 28, 42, 35]]","[420, [4, 13, 4, 30, 6, 19], [4, 13, 4, 33, 11, 19]]","[730, [26, 17, 16, 13, 4, 44], [35, 17, 16, 13, 4, 45]]","[530, [12, 46, 22, 11, 3, 5], [12, 47, 23, 11, 7, 10]]","[200, [14, 16, 17, 13, 15, 42], [15, 16, 17, 13, 15, 41]]","[240, [31, 39, 33, 11, 10, 29], [33, 39, 33, 22, 10, 29]]","[240, [19, 19, 18, 27, 34, 46], [19, 19, 18, 30, 34, 46]]","[80, [35, 47, 45, 4, 35, 42], [35, 47, 46, 4, 35, 43]]","[160, [31, 9, 34, 15, 20, 27], [31, 9, 34, 15, 22, 29]]","[100, [41, 2, 33, 47, 45, 26], [41, 0, 33, 47, 47, 26]]","[0, [15, 16, 17, 13, 15, 41], [15, 16, 17, 13, 15, 41]]","[610, [19, 16, 46, 20, 29, 16], [24, 16, 46, 31, 32, 16]]","[0, [15, 16, 17, 13, 15, 41], [15, 16, 17, 13, 15, 41]]"
19,"[200, [12, 12, 12, 21, 5, 30], [13, 12, 13, 22, 5, 30]]","[270, [12, 46, 24, 9, 7, 9], [12, 47, 23, 11, 7, 10]]","[640, [40, 11, 18, 28, 34, 46], [40, 11, 26, 32, 34, 46]]","[80, [40, 39, 9, 14, 18, 19], [41, 39, 9, 14, 17, 19]]","[1590, [16, 10, 37, 12, 11, 12], [16, 21, 33, 13, 11, 25]]","[80, [14, 17, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[10, [0, 3, 10, 38, 41, 19], [0, 3, 10, 38, 41, 18]]","[230, [31, 23, 47, 21, 30, 33], [32, 25, 47, 21, 30, 33]]","[540, [36, 14, 33, 1, 11, 5], [36, 14, 33, 1, 11, 23]]","[0, [33, 46, 38, 29, 7, 42], [33, 46, 38, 29, 7, 42]]","[820, [3, 6, 1, 40, 27, 24], [3, 11, 1, 38, 27, 27]]","[30, [42, 4, 33, 44, 0, 15], [43, 4, 33, 44, 0, 15]]","[0, [14, 12, 31, 19, 5, 1], [14, 12, 31, 19, 5, 1]]","[240, [42, 16, 39, 20, 36, 1], [42, 25, 39, 20, 37, 1]]","[330, [7, 11, 5, 24, 35, 27], [7, 11, 11, 25, 36, 27]]","[160, [47, 3, 25, 18, 38, 47], [40, 3, 25, 18, 39, 46]]","[40, [20, 4, 30, 23, 20, 31], [20, 7, 30, 23, 20, 32]]","[150, [31, 31, 26, 24, 25, 32], [32, 36, 26, 24, 25, 32]]","[160, [2, 16, 33, 9, 38, 9], [4, 16, 33, 9, 38, 9]]","[0, [16, 11, 3, 3, 40, 23], [16, 11, 3, 3, 40, 23]]","[100, [44, 36, 14, 24, 11, 20], [44, 36, 16, 24, 11, 20]]","[90, [21, 15, 21, 38, 47, 17], [21, 16, 21, 38, 47, 17]]"
20,"[1580, [18, 27, 10, 12, 29, 12], [17, 29, 10, 13, 42, 11]]","[540, [9, 38, 15, 10, 25, 38], [9, 39, 15, 11, 31, 31]]","[200, [35, 17, 18, 13, 4, 46], [35, 17, 16, 13, 4, 45]]","[1380, [44, 30, 0, 8, 6, 16], [47, 31, 0, 27, 6, 16]]","[480, [22, 12, 24, 34, 1, 2], [22, 33, 25, 34, 1, 2]]","[230, [45, 24, 6, 30, 16, 8], [45, 23, 6, 30, 16, 11]]","[220, [21, 39, 26, 6, 4, 46], [21, 38, 26, 7, 4, 43]]","[70, [47, 41, 19, 8, 11, 47], [47, 41, 19, 9, 13, 47]]","[960, [20, 6, 36, 26, 9, 6], [20, 27, 39, 29, 9, 7]]","[360, [38, 34, 18, 19, 34, 29], [40, 35, 18, 19, 32, 29]]","[90, [21, 15, 21, 38, 47, 17], [21, 16, 21, 38, 47, 17]]","[90, [17, 25, 33, 21, 33, 27], [17, 25, 33, 21, 32, 27]]","[200, [46, 46, 42, 37, 26, 28], [43, 44, 42, 41, 26, 28]]","[420, [0, 28, 42, 40, 17, 6], [0, 28, 42, 40, 17, 27]]","[460, [6, 45, 47, 24, 27, 40], [6, 45, 47, 28, 27, 42]]","[80, [21, 34, 23, 27, 30, 32], [22, 34, 23, 27, 30, 33]]","[300, [19, 35, 8, 28, 35, 41], [19, 35, 8, 28, 33, 39]]","[90, [27, 12, 39, 44, 21, 33], [27, 12, 39, 35, 21, 33]]","[30, [43, 4, 33, 44, 1, 15], [43, 4, 33, 44, 0, 15]]","[90, [47, 36, 34, 11, 30, 20], [47, 37, 34, 11, 30, 20]]","[60, [16, 33, 40, 14, 17, 32], [16, 35, 40, 14, 17, 32]]","[30, [43, 43, 42, 41, 26, 28], [43, 44, 42, 41, 26, 28]]"
21,"[820, [30, 29, 24, 30, 3, 25], [33, 38, 26, 30, 3, 26]]","[530, [44, 2, 28, 30, 45, 38], [40, 2, 27, 30, 47, 39]]","[20, [35, 46, 46, 4, 35, 43], [35, 47, 46, 4, 35, 43]]","[530, [40, 0, 32, 47, 44, 30], [41, 0, 33, 47, 47, 26]]","[300, [37, 30, 0, 45, 45, 47], [37, 29, 0, 45, 43, 47]]","[660, [30, 40, 4, 31, 34, 14], [30, 41, 4, 31, 42, 15]]","[1950, [2, 7, 2, 39, 32, 5], [2, 46, 2, 39, 32, 5]]","[0, [43, 1, 31, 11, 20, 19], [43, 1, 31, 11, 20, 19]]","[260, [4, 4, 9, 9, 14, 21], [4, 4, 31, 9, 15, 21]]","[170, [13, 9, 38, 19, 17, 24], [13, 9, 37, 19, 17, 25]]","[310, [19, 2, 41, 6, 24, 41], [20, 2, 43, 11, 24, 39]]","[270, [39, 6, 41, 9, 36, 28], [41, 7, 41, 9, 36, 28]]","[170, [15, 21, 46, 16, 10, 21], [16, 21, 43, 16, 10, 21]]","[60, [13, 23, 13, 24, 0, 22], [13, 23, 13, 26, 0, 22]]","[0, [35, 13, 35, 3, 3, 12], [35, 13, 35, 3, 3, 12]]","[0, [15, 16, 17, 13, 15, 41], [15, 16, 17, 13, 15, 41]]","[70, [41, 39, 13, 36, 33, 47], [40, 39, 13, 36, 33, 47]]","[0, [43, 25, 21, 2, 17, 25], [43, 25, 21, 2, 17, 25]]","[2200, [2, 2, 2, 39, 32, 5], [2, 46, 2, 39, 32, 5]]","[140, [34, 19, 36, 30, 22, 22], [34, 19, 38, 30, 22, 22]]","[570, [40, 14, 40, 18, 20, 25], [39, 22, 40, 18, 20, 25]]","[210, [7, 16, 10, 31, 37, 19], [7, 16, 13, 31, 38, 19]]"
22,"[100, [44, 36, 18, 24, 11, 20], [44, 36, 16, 24, 11, 20]]","[640, [8, 0, 24, 46, 30, 9], [8, 0, 32, 46, 30, 9]]","[480, [14, 40, 26, 47, 35, 46], [14, 39, 26, 47, 27, 43]]","[170, [13, 18, 18, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[260, [10, 30, 16, 37, 38, 37], [10, 28, 16, 36, 38, 34]]","[20, [40, 34, 3, 8, 17, 32], [40, 34, 3, 9, 18, 32]]","[200, [45, 23, 6, 30, 16, 7], [45, 23, 6, 30, 16, 11]]","[80, [14, 17, 19, 35, 5, 32], [14, 18, 19, 35, 5, 32]]","[280, [45, 23, 5, 30, 16, 6], [45, 23, 6, 30, 16, 11]]","[60, [2, 33, 22, 34, 14, 38], [2, 33, 22, 35, 14, 37]]","[300, [9, 26, 41, 22, 41, 15], [9, 26, 38, 22, 43, 16]]","[20, [46, 17, 4, 13, 1, 33], [46, 17, 4, 13, 1, 34]]","[90, [30, 23, 22, 46, 6, 2], [30, 23, 22, 47, 6, 2]]","[0, [35, 41, 29, 19, 36, 24], [35, 41, 29, 19, 36, 24]]","[240, [26, 27, 31, 35, 31, 4], [26, 27, 31, 35, 34, 4]]","[1350, [8, 43, 5, 12, 40, 32], [8, 44, 16, 31, 40, 33]]","[310, [40, 27, 16, 0, 19, 18], [40, 27, 17, 0, 19, 30]]","[660, [44, 46, 30, 24, 2, 11], [39, 46, 32, 24, 2, 11]]","[120, [36, 9, 15, 11, 18, 45], [36, 9, 15, 13, 18, 43]]","[280, [45, 22, 6, 30, 16, 7], [45, 23, 6, 30, 16, 11]]","[120, [28, 9, 6, 15, 12, 9], [28, 11, 8, 15, 12, 9]]","[230, [41, 20, 23, 18, 32, 43], [41, 21, 23, 18, 34, 46]]"
23,"[810, [14, 21, 36, 44, 44, 29], [15, 21, 35, 42, 33, 29]]","[330, [38, 38, 12, 36, 32, 46], [40, 39, 13, 36, 33, 47]]","[510, [46, 40, 37, 37, 6, 28], [47, 42, 37, 37, 6, 31]]","[140, [35, 22, 37, 40, 40, 7], [34, 22, 37, 42, 39, 7]]","[470, [41, 12, 12, 26, 38, 24], [41, 19, 20, 29, 38, 24]]","[240, [34, 20, 24, 17, 34, 45], [41, 21, 23, 18, 34, 46]]","[0, [18, 46, 23, 40, 2, 16], [18, 46, 23, 40, 2, 16]]","[790, [40, 11, 15, 31, 34, 46], [40, 11, 26, 32, 34, 46]]","[170, [32, 22, 37, 43, 39, 6], [34, 22, 37, 42, 39, 7]]","[610, [16, 34, 40, 6, 17, 34], [16, 35, 40, 14, 17, 32]]","[730, [16, 30, 40, 6, 17, 30], [16, 35, 40, 14, 17, 32]]","[20, [13, 12, 13, 22, 5, 29], [13, 12, 13, 22, 5, 30]]","[0, [40, 39, 13, 36, 33, 47], [40, 39, 13, 36, 33, 47]]","[320, [38, 47, 25, 40, 39, 29], [38, 47, 25, 40, 39, 37]]","[900, [17, 4, 33, 24, 5, 31], [17, 13, 33, 25, 15, 31]]","[190, [36, 21, 30, 35, 32, 25], [37, 21, 30, 38, 32, 25]]","[310, [26, 22, 31, 35, 35, 3], [26, 27, 31, 35, 34, 4]]","[520, [3, 22, 33, 19, 7, 47], [3, 22, 33, 19, 15, 42]]","[220, [33, 39, 33, 11, 10, 29], [33, 39, 33, 22, 10, 29]]","[0, [26, 12, 15, 23, 44, 26], [26, 12, 15, 23, 44, 26]]","[340, [8, 38, 29, 27, 9, 14], [8, 36, 33, 27, 9, 14]]","[560, [3, 22, 33, 19, 6, 47], [3, 22, 33, 19, 15, 42]]"
24,"[50, [12, 9, 47, 14, 30, 43], [13, 9, 47, 14, 30, 41]]","[0, [14, 12, 31, 19, 5, 1], [14, 12, 31, 19, 5, 1]]","[430, [21, 21, 24, 35, 1, 2], [22, 33, 25, 34, 1, 2]]","[400, [10, 46, 35, 14, 24, 29], [10, 46, 37, 14, 26, 29]]","[290, [24, 1, 20, 34, 41, 37], [23, 1, 22, 34, 41, 36]]","[0, [8, 34, 33, 6, 27, 28], [8, 34, 33, 6, 27, 28]]","[570, [20, 37, 20, 32, 34, 20], [23, 37, 26, 34, 34, 20]]","[300, [33, 31, 27, 30, 3, 26], [33, 38, 26, 30, 3, 26]]","[0, [26, 12, 15, 23, 44, 26], [26, 12, 15, 23, 44, 26]]","[340, [11, 14, 41, 26, 38, 27], [11, 14, 42, 26, 42, 28]]","[310, [40, 2, 27, 29, 41, 39], [40, 2, 27, 30, 47, 39]]","[190, [42, 33, 42, 20, 32, 5], [42, 34, 42, 20, 32, 14]]","[740, [4, 13, 4, 22, 6, 19], [4, 13, 4, 33, 11, 19]]","[20, [42, 4, 2, 11, 0, 9], [41, 4, 2, 11, 0, 9]]","[240, [25, 4, 34, 31, 40, 15], [25, 4, 34, 31, 43, 15]]","[190, [27, 9, 10, 46, 22, 18], [27, 9, 10, 47, 22, 19]]","[80, [41, 7, 41, 9, 35, 28], [41, 7, 41, 9, 36, 28]]","[100, [47, 31, 21, 36, 1, 27], [47, 32, 21, 36, 1, 28]]","[70, [25, 12, 15, 23, 44, 26], [26, 12, 15, 23, 44, 26]]","[0, [16, 36, 9, 9, 17, 17], [16, 36, 9, 9, 17, 17]]","[60, [47, 43, 43, 38, 29, 0], [47, 43, 42, 38, 30, 0]]","[300, [27, 6, 12, 22, 1, 26], [27, 21, 12, 22, 1, 26]]"
