,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10,"[0, [81, 40, 78, 0, 64, 135, 73, 47], [81, 40, 78, 0, 64, 135, 73, 47]]","[370, [106, 59, 61, 26, 68, 115, 14, 132], [106, 59, 61, 28, 65, 116, 14, 132]]","[240, [84, 64, 59, 121, 32, 91, 55, 129], [84, 64, 59, 121, 34, 91, 55, 130]]","[1240, [25, 70, 89, 124, 6, 63, 64, 35], [25, 70, 89, 127, 7, 83, 64, 26]]","[1290, [9, 74, 40, 30, 62, 119, 102, 19], [9, 74, 40, 26, 62, 127, 85, 22]]","[1200, [84, 94, 105, 60, 123, 133, 82, 36], [84, 94, 105, 65, 122, 135, 82, 30]]","[10, [69, 83, 74, 38, 61, 125, 96, 79], [69, 83, 74, 38, 62, 125, 96, 79]]","[560, [114, 123, 69, 59, 124, 93, 63, 100], [114, 123, 69, 59, 124, 88, 63, 101]]","[3040, [86, 53, 61, 66, 66, 126, 39, 57], [86, 53, 61, 91, 66, 135, 38, 56]]","[300, [38, 80, 83, 12, 129, 111, 2, 121], [38, 80, 83, 12, 123, 111, 2, 121]]","[0, [81, 139, 39, 30, 117, 123, 95, 15], [81, 139, 39, 30, 117, 123, 95, 15]]","[0, [18, 105, 9, 88, 24, 66, 48, 23], [18, 105, 9, 88, 24, 66, 48, 23]]","[1440, [103, 74, 5, 99, 129, 78, 70, 60], [103, 74, 5, 99, 125, 76, 79, 52]]","[780, [74, 119, 25, 31, 123, 103, 116, 99], [74, 119, 25, 62, 124, 103, 122, 99]]","[3300, [109, 81, 141, 1, 79, 22, 21, 90], [109, 81, 141, 1, 79, 22, 21, 123]]","[230, [29, 32, 105, 60, 43, 66, 66, 47], [29, 32, 105, 58, 43, 66, 66, 48]]","[2060, [43, 139, 141, 93, 100, 96, 102, 78], [43, 139, 141, 93, 113, 88, 105, 77]]","[60, [123, 125, 4, 132, 46, 68, 121, 123], [123, 125, 4, 132, 52, 68, 121, 123]]","[2300, [85, 116, 83, 89, 43, 126, 86, 97], [85, 116, 83, 89, 68, 126, 87, 97]]","[140, [43, 112, 30, 25, 19, 62, 59, 16], [43, 112, 30, 25, 19, 62, 66, 16]]","[120, [64, 7, 118, 123, 45, 131, 102, 66], [64, 7, 118, 123, 47, 131, 102, 66]]"
11,"[0, [46, 81, 59, 67, 91, 139, 45, 38], [46, 81, 59, 67, 91, 139, 45, 38]]","[1400, [74, 34, 25, 116, 131, 112, 20, 115], [74, 34, 25, 119, 134, 122, 20, 135]]","[1450, [77, 108, 124, 43, 72, 47, 73, 81], [77, 108, 124, 52, 79, 50, 73, 67]]","[740, [140, 78, 124, 132, 63, 93, 51, 78], [140, 78, 124, 129, 63, 84, 52, 77]]","[1360, [58, 93, 114, 134, 132, 103, 132, 79], [58, 93, 114, 143, 130, 108, 131, 85]]","[690, [16, 38, 97, 4, 39, 3, 39, 26], [16, 38, 97, 9, 38, 0, 39, 29]]","[1450, [136, 41, 80, 86, 42, 24, 67, 15], [136, 41, 80, 109, 36, 19, 67, 4]]","[250, [72, 116, 97, 35, 62, 37, 65, 18], [72, 116, 97, 48, 62, 37, 65, 16]]","[880, [12, 76, 20, 14, 52, 140, 108, 18], [12, 76, 20, 14, 52, 140, 112, 12]]","[260, [132, 80, 124, 39, 90, 40, 128, 24], [132, 80, 124, 36, 88, 40, 128, 24]]","[200, [38, 68, 33, 135, 78, 40, 56, 116], [38, 68, 33, 131, 78, 46, 56, 116]]","[330, [100, 115, 13, 21, 95, 102, 90, 47], [100, 115, 13, 23, 95, 101, 88, 47]]","[1240, [74, 119, 25, 61, 126, 104, 116, 67], [74, 119, 25, 62, 124, 103, 122, 99]]","[240, [109, 36, 5, 84, 24, 114, 53, 96], [109, 36, 5, 84, 16, 114, 53, 96]]","[1890, [22, 4, 77, 90, 90, 54, 126, 9], [22, 4, 77, 91, 107, 54, 120, 47]]","[50, [29, 105, 142, 60, 3, 64, 19, 88], [29, 105, 142, 60, 3, 67, 19, 89]]","[260, [134, 102, 68, 117, 96, 135, 86, 6], [134, 102, 68, 117, 91, 138, 86, 6]]","[2320, [138, 81, 128, 111, 66, 0, 4, 99], [138, 81, 128, 111, 95, 0, 4, 99]]","[0, [63, 127, 62, 30, 125, 14, 54, 106], [63, 127, 62, 30, 125, 14, 54, 106]]","[300, [12, 84, 79, 55, 94, 93, 90, 63], [12, 84, 79, 55, 94, 88, 90, 63]]","[3680, [31, 53, 118, 87, 124, 124, 34, 43], [31, 53, 118, 117, 124, 124, 38, 118]]"
12,"[0, [16, 74, 4, 28, 68, 48, 119, 61], [16, 74, 4, 28, 68, 48, 119, 61]]","[870, [143, 49, 10, 6, 50, 104, 12, 25], [143, 49, 10, 6, 52, 105, 7, 29]]","[1160, [5, 76, 43, 127, 76, 128, 44, 44], [5, 76, 43, 129, 78, 114, 54, 44]]","[1120, [75, 61, 50, 132, 66, 120, 51, 115], [75, 61, 50, 129, 66, 123, 42, 117]]","[260, [49, 48, 135, 96, 24, 30, 4, 64], [49, 48, 135, 95, 25, 28, 4, 64]]","[320, [100, 100, 15, 57, 132, 86, 108, 72], [100, 100, 15, 52, 136, 86, 107, 70]]","[1330, [0, 47, 107, 62, 93, 87, 84, 42], [0, 47, 107, 63, 98, 94, 75, 41]]","[2130, [85, 103, 132, 37, 93, 97, 36, 33], [85, 103, 132, 73, 89, 99, 41, 28]]","[390, [73, 55, 28, 66, 105, 113, 99, 45], [73, 55, 28, 63, 97, 114, 100, 43]]","[470, [139, 35, 64, 130, 100, 96, 98, 47], [139, 35, 64, 142, 100, 89, 98, 47]]","[280, [49, 73, 112, 98, 28, 57, 32, 135], [49, 73, 112, 98, 28, 53, 32, 131]]","[240, [19, 82, 103, 113, 50, 42, 16, 113], [19, 82, 103, 113, 54, 42, 16, 113]]","[1020, [26, 113, 90, 61, 105, 70, 24, 73], [26, 113, 90, 62, 105, 88, 24, 78]]","[760, [134, 87, 73, 81, 126, 0, 81, 98], [134, 87, 73, 81, 132, 0, 83, 99]]","[1510, [13, 92, 28, 90, 120, 19, 90, 135], [13, 92, 28, 83, 120, 19, 112, 140]]","[1470, [74, 124, 42, 18, 54, 84, 111, 116], [74, 124, 42, 15, 58, 82, 109, 137]]","[750, [142, 51, 54, 117, 101, 46, 63, 85], [142, 51, 54, 116, 117, 48, 63, 85]]","[410, [132, 137, 25, 48, 18, 49, 95, 8], [132, 137, 25, 49, 15, 50, 95, 10]]","[60, [71, 48, 100, 44, 110, 76, 117, 99], [71, 48, 100, 50, 110, 76, 117, 99]]","[620, [109, 82, 117, 93, 58, 105, 93, 120], [109, 82, 117, 93, 62, 108, 86, 120]]","[1680, [105, 92, 14, 41, 26, 127, 37, 95], [105, 92, 14, 125, 26, 127, 37, 95]]"
13,"[0, [9, 67, 27, 63, 129, 101, 26, 85], [9, 67, 27, 63, 129, 101, 26, 85]]","[990, [32, 130, 120, 90, 9, 66, 39, 49], [32, 130, 120, 87, 3, 71, 39, 49]]","[720, [14, 33, 17, 81, 16, 61, 24, 127], [14, 33, 17, 81, 16, 64, 15, 131]]","[820, [68, 40, 25, 51, 114, 132, 93, 39], [68, 40, 25, 50, 110, 130, 85, 39]]","[230, [33, 100, 72, 46, 103, 47, 106, 35], [33, 100, 72, 49, 108, 47, 106, 35]]","[590, [2, 136, 39, 74, 135, 4, 25, 24], [2, 136, 39, 101, 135, 4, 25, 20]]","[2500, [93, 101, 74, 43, 132, 108, 3, 43], [93, 101, 74, 62, 129, 114, 0, 43]]","[140, [55, 79, 60, 123, 62, 21, 27, 55], [55, 79, 60, 123, 62, 21, 29, 55]]","[990, [46, 67, 106, 20, 18, 135, 68, 28], [46, 67, 106, 26, 9, 135, 69, 43]]","[810, [61, 39, 119, 45, 45, 59, 25, 139], [61, 39, 119, 42, 42, 57, 28, 141]]","[1000, [81, 21, 111, 136, 28, 133, 55, 40], [81, 21, 111, 138, 43, 132, 51, 40]]","[140, [60, 93, 4, 111, 67, 75, 82, 75], [60, 93, 4, 111, 67, 73, 82, 77]]","[900, [76, 83, 37, 68, 44, 129, 72, 39], [76, 83, 37, 97, 44, 129, 72, 36]]","[1760, [137, 89, 124, 28, 54, 24, 111, 81], [137, 89, 124, 57, 54, 17, 107, 74]]","[680, [117, 67, 108, 90, 107, 91, 48, 29], [117, 67, 108, 92, 107, 101, 48, 29]]","[350, [117, 112, 83, 88, 23, 124, 56, 84], [117, 112, 83, 88, 23, 124, 63, 82]]","[590, [21, 76, 118, 116, 100, 60, 78, 34], [21, 76, 118, 116, 105, 57, 80, 36]]","[1380, [36, 21, 33, 67, 95, 129, 68, 39], [36, 21, 33, 90, 95, 129, 68, 39]]","[1450, [31, 48, 28, 43, 7, 84, 44, 32], [31, 48, 28, 43, 11, 96, 44, 33]]","[1070, [4, 54, 17, 2, 130, 40, 93, 57], [4, 54, 17, 2, 138, 45, 90, 59]]","[60, [24, 100, 104, 18, 11, 98, 135, 89], [24, 100, 104, 17, 11, 98, 135, 89]]"
14,"[0, [44, 59, 130, 6, 9, 61, 63, 58], [44, 59, 130, 6, 9, 61, 63, 58]]","[530, [138, 0, 105, 28, 134, 94, 87, 106], [138, 1, 105, 28, 142, 94, 84, 106]]","[1620, [27, 64, 90, 88, 92, 125, 90, 74], [27, 64, 90, 104, 92, 132, 94, 76]]","[1430, [29, 23, 10, 123, 108, 63, 121, 79], [29, 23, 10, 127, 108, 65, 136, 83]]","[1020, [90, 119, 33, 48, 102, 33, 46, 54], [90, 119, 33, 41, 101, 33, 53, 52]]","[710, [54, 95, 14, 108, 72, 96, 4, 7], [54, 95, 14, 104, 57, 94, 10, 9]]","[950, [52, 70, 71, 6, 133, 134, 75, 15], [52, 70, 71, 6, 140, 135, 75, 6]]","[540, [40, 64, 56, 75, 50, 114, 5, 65], [40, 64, 56, 81, 50, 111, 5, 65]]","[700, [24, 41, 137, 70, 113, 59, 65, 108], [24, 41, 137, 80, 117, 59, 65, 112]]","[1460, [128, 126, 136, 98, 111, 81, 83, 49], [128, 126, 136, 110, 111, 71, 85, 49]]","[180, [44, 13, 43, 3, 135, 2, 31, 57], [44, 13, 43, 3, 135, 2, 31, 63]]","[840, [103, 7, 65, 39, 125, 102, 49, 20], [103, 7, 65, 40, 125, 98, 66, 20]]","[740, [39, 69, 128, 128, 130, 71, 39, 129], [39, 69, 128, 123, 139, 71, 39, 121]]","[250, [100, 32, 17, 64, 116, 43, 120, 81], [100, 32, 17, 64, 116, 43, 120, 106]]","[250, [72, 70, 117, 44, 123, 114, 52, 42], [72, 70, 117, 49, 123, 114, 52, 42]]","[90, [140, 128, 108, 15, 35, 9, 32, 115], [140, 128, 108, 15, 36, 9, 33, 115]]","[0, [19, 86, 101, 89, 83, 18, 43, 123], [19, 86, 101, 89, 83, 18, 43, 123]]","[280, [37, 97, 140, 48, 0, 108, 128, 132], [37, 97, 140, 48, 0, 104, 128, 132]]","[560, [51, 90, 143, 103, 10, 19, 119, 97], [51, 90, 143, 103, 10, 19, 127, 97]]","[410, [24, 140, 127, 93, 53, 5, 51, 112], [24, 140, 127, 88, 53, 5, 48, 112]]","[1760, [68, 78, 107, 87, 117, 114, 60, 70], [68, 78, 107, 109, 117, 114, 60, 70]]"
15,"[0, [109, 107, 26, 61, 136, 115, 55, 111], [109, 107, 26, 61, 136, 115, 55, 111]]","[980, [122, 32, 72, 59, 6, 19, 28, 99], [122, 32, 72, 59, 0, 19, 28, 85]]","[1050, [66, 62, 102, 60, 128, 47, 93, 62], [66, 62, 102, 65, 130, 47, 98, 62]]","[2110, [66, 117, 38, 132, 93, 18, 36, 71], [66, 117, 38, 130, 89, 17, 27, 88]]","[510, [46, 64, 110, 120, 47, 39, 14, 18], [46, 64, 110, 131, 48, 39, 14, 18]]","[440, [0, 47, 89, 116, 124, 82, 6, 139], [0, 47, 89, 118, 124, 82, 6, 143]]","[1300, [70, 3, 97, 108, 114, 42, 6, 16], [70, 3, 97, 101, 117, 56, 9, 17]]","[160, [24, 73, 51, 19, 105, 38, 132, 135], [24, 73, 51, 19, 103, 38, 132, 135]]","[3190, [9, 62, 57, 28, 75, 18, 105, 18], [9, 62, 57, 56, 73, 37, 82, 16]]","[320, [64, 118, 131, 45, 24, 51, 80, 41], [64, 118, 131, 44, 23, 51, 83, 41]]","[1010, [63, 127, 62, 26, 125, 15, 57, 114], [63, 127, 62, 30, 125, 14, 54, 106]]","[1790, [97, 140, 31, 81, 134, 102, 77, 64], [97, 140, 31, 88, 134, 100, 92, 64]]","[630, [127, 141, 30, 85, 109, 116, 91, 20], [127, 141, 30, 85, 102, 116, 91, 20]]","[150, [69, 5, 120, 77, 113, 29, 24, 92], [69, 5, 120, 77, 116, 29, 24, 92]]","[480, [38, 78, 11, 90, 9, 39, 61, 103], [38, 78, 11, 94, 4, 37, 61, 103]]","[880, [29, 86, 46, 112, 55, 56, 88, 34], [29, 86, 46, 112, 79, 57, 91, 34]]","[1730, [23, 92, 107, 85, 22, 32, 61, 63], [23, 92, 107, 86, 22, 32, 87, 64]]","[20, [46, 67, 106, 26, 8, 135, 69, 43], [46, 67, 106, 26, 9, 135, 69, 43]]","[180, [132, 80, 124, 35, 86, 40, 128, 24], [132, 80, 124, 36, 88, 40, 128, 24]]","[440, [114, 14, 140, 102, 14, 132, 93, 129], [114, 14, 140, 102, 14, 132, 96, 133]]","[1470, [134, 77, 28, 22, 41, 105, 59, 1], [134, 77, 28, 22, 90, 105, 59, 1]]"
16,"[0, [61, 124, 60, 54, 119, 78, 84, 51], [61, 124, 60, 54, 119, 78, 84, 51]]","[1120, [3, 33, 99, 96, 133, 132, 83, 112], [3, 33, 99, 94, 141, 126, 83, 112]]","[660, [47, 43, 70, 51, 8, 131, 129, 64], [47, 43, 70, 51, 10, 138, 129, 64]]","[2740, [24, 20, 77, 63, 132, 89, 76, 114], [24, 20, 77, 85, 139, 91, 76, 114]]","[1030, [47, 43, 70, 47, 5, 134, 132, 64], [47, 43, 70, 51, 10, 138, 129, 64]]","[2760, [60, 104, 46, 3, 6, 79, 117, 35], [60, 104, 46, 20, 6, 79, 131, 35]]","[1410, [108, 29, 0, 109, 97, 42, 75, 84], [108, 29, 0, 115, 99, 52, 70, 70]]","[860, [56, 40, 112, 135, 54, 6, 113, 75], [56, 40, 112, 135, 54, 12, 121, 73]]","[10, [139, 143, 81, 126, 92, 66, 106, 81], [139, 143, 81, 126, 92, 65, 106, 81]]","[400, [16, 92, 52, 88, 114, 60, 129, 48], [16, 92, 52, 88, 114, 59, 125, 48]]","[500, [72, 116, 97, 50, 57, 39, 65, 16], [72, 116, 97, 48, 62, 37, 65, 16]]","[690, [127, 45, 130, 90, 0, 6, 64, 45], [127, 45, 130, 93, 0, 22, 64, 40]]","[690, [109, 8, 137, 140, 71, 54, 57, 4], [109, 8, 137, 140, 96, 53, 57, 5]]","[400, [49, 32, 112, 125, 12, 44, 78, 42], [49, 32, 112, 129, 12, 44, 76, 48]]","[90, [104, 14, 87, 111, 71, 83, 32, 90], [104, 14, 87, 112, 71, 83, 32, 90]]","[230, [7, 120, 35, 88, 18, 107, 54, 115], [7, 120, 35, 90, 15, 107, 56, 115]]","[250, [22, 9, 111, 84, 105, 94, 117, 25], [22, 9, 111, 81, 105, 94, 115, 25]]","[30, [101, 117, 48, 9, 120, 62, 2, 66], [101, 117, 48, 9, 120, 62, 2, 65]]","[850, [94, 29, 90, 3, 76, 33, 63, 0], [94, 29, 90, 3, 67, 34, 63, 0]]","[940, [69, 76, 38, 107, 30, 57, 7, 105], [69, 76, 38, 107, 30, 64, 11, 105]]","[150, [67, 28, 7, 89, 143, 39, 112, 134], [67, 28, 7, 91, 143, 36, 112, 134]]"
17,"[0, [128, 76, 100, 97, 48, 143, 11, 77], [128, 76, 100, 97, 48, 143, 11, 77]]","[690, [85, 51, 113, 43, 114, 29, 69, 132], [85, 51, 113, 43, 115, 29, 62, 140]]","[1370, [68, 133, 100, 60, 128, 133, 117, 129], [68, 133, 100, 57, 126, 134, 116, 139]]","[1150, [69, 66, 35, 93, 51, 70, 108, 31], [69, 66, 35, 88, 72, 72, 137, 31]]","[580, [92, 56, 66, 13, 72, 4, 48, 48], [92, 56, 66, 13, 72, 10, 47, 45]]","[1740, [83, 79, 53, 64, 15, 41, 23, 100], [83, 79, 53, 64, 1, 46, 17, 102]]","[680, [117, 118, 41, 108, 109, 137, 80, 57], [117, 118, 41, 111, 111, 141, 75, 57]]","[610, [141, 43, 101, 54, 52, 57, 4, 34], [141, 43, 101, 51, 52, 57, 5, 48]]","[860, [97, 46, 2, 57, 18, 80, 123, 123], [97, 46, 2, 59, 23, 82, 122, 123]]","[750, [140, 50, 78, 39, 114, 138, 134, 39], [140, 50, 78, 39, 114, 138, 138, 28]]","[420, [55, 101, 136, 120, 120, 35, 40, 22], [55, 101, 136, 117, 87, 35, 42, 22]]","[890, [131, 116, 60, 76, 137, 75, 52, 111], [131, 116, 60, 84, 96, 75, 52, 111]]","[970, [69, 66, 35, 90, 15, 70, 129, 31], [69, 66, 35, 88, 72, 72, 137, 31]]","[820, [64, 102, 123, 9, 1, 8, 24, 46], [64, 102, 123, 8, 4, 4, 23, 48]]","[1160, [105, 92, 14, 90, 10, 127, 37, 92], [105, 92, 14, 125, 26, 127, 37, 95]]","[160, [15, 37, 54, 113, 65, 60, 104, 99], [15, 37, 54, 117, 65, 60, 104, 99]]","[70, [29, 50, 121, 135, 96, 78, 126, 36], [29, 50, 121, 135, 96, 78, 125, 36]]","[1100, [125, 116, 112, 15, 66, 78, 66, 33], [125, 116, 112, 15, 88, 78, 66, 33]]","[80, [61, 57, 82, 79, 119, 136, 54, 98], [61, 57, 82, 80, 120, 138, 54, 98]]","[200, [115, 76, 12, 138, 102, 131, 31, 23], [115, 76, 12, 141, 102, 131, 32, 23]]","[410, [70, 134, 40, 99, 39, 139, 87, 21], [70, 134, 40, 99, 32, 140, 88, 21]]"
18,"[0, [48, 47, 108, 82, 98, 91, 50, 18], [48, 47, 108, 82, 98, 91, 50, 18]]","[830, [101, 54, 102, 114, 22, 87, 90, 99], [101, 54, 102, 134, 22, 85, 90, 106]]","[420, [24, 7, 131, 74, 81, 60, 88, 106], [24, 7, 131, 74, 83, 63, 88, 107]]","[940, [40, 16, 36, 121, 86, 61, 78, 102], [40, 16, 36, 136, 86, 61, 78, 100]]","[1370, [44, 104, 18, 79, 102, 102, 48, 135], [44, 104, 18, 84, 108, 94, 39, 137]]","[880, [117, 80, 82, 73, 70, 3, 7, 44], [117, 80, 82, 73, 81, 2, 7, 46]]","[480, [83, 9, 8, 75, 57, 137, 36, 82], [83, 9, 8, 65, 57, 141, 36, 86]]","[590, [74, 83, 71, 114, 33, 138, 33, 79], [74, 83, 71, 114, 44, 139, 24, 81]]","[2790, [73, 40, 98, 68, 18, 108, 45, 25], [73, 40, 98, 83, 0, 95, 32, 10]]","[790, [80, 3, 115, 13, 130, 91, 115, 24], [80, 3, 115, 17, 130, 106, 115, 24]]","[380, [129, 142, 138, 88, 119, 40, 78, 29], [129, 142, 138, 88, 97, 40, 78, 31]]","[0, [1, 93, 80, 9, 20, 100, 27, 0], [1, 93, 80, 9, 20, 100, 27, 0]]","[80, [49, 64, 126, 92, 131, 6, 27, 20], [49, 64, 126, 92, 133, 6, 27, 20]]","[850, [53, 63, 105, 127, 30, 116, 43, 2], [53, 63, 105, 129, 47, 116, 43, 4]]","[1510, [31, 55, 104, 60, 23, 91, 104, 90], [31, 55, 104, 58, 28, 94, 104, 100]]","[420, [94, 45, 103, 107, 84, 56, 35, 128], [94, 45, 103, 109, 82, 57, 35, 128]]","[0, [129, 78, 82, 35, 129, 102, 56, 61], [129, 78, 82, 35, 129, 102, 56, 61]]","[740, [46, 109, 106, 46, 97, 78, 98, 85], [46, 109, 106, 51, 97, 87, 98, 87]]","[450, [19, 133, 31, 43, 117, 102, 123, 44], [19, 133, 31, 78, 115, 102, 123, 44]]","[520, [141, 54, 76, 83, 18, 0, 33, 93], [141, 54, 76, 83, 16, 0, 36, 89]]","[0, [50, 74, 120, 123, 75, 108, 6, 39], [50, 74, 120, 123, 75, 108, 6, 39]]"
19,"[0, [23, 28, 58, 67, 29, 55, 85, 34], [23, 28, 58, 67, 29, 55, 85, 34]]","[1650, [126, 125, 41, 67, 69, 125, 90, 99], [126, 125, 41, 56, 60, 125, 86, 112]]","[640, [61, 76, 59, 19, 60, 133, 6, 81], [61, 76, 59, 19, 60, 136, 0, 88]]","[1310, [71, 43, 65, 78, 124, 79, 80, 94], [71, 43, 65, 88, 126, 89, 81, 94]]","[680, [131, 66, 3, 117, 121, 4, 74, 120], [131, 66, 3, 114, 130, 4, 75, 120]]","[510, [108, 98, 121, 114, 125, 59, 54, 39], [108, 98, 121, 114, 125, 61, 47, 36]]","[1220, [0, 58, 53, 42, 111, 84, 81, 15], [0, 58, 53, 35, 114, 64, 91, 16]]","[2910, [94, 113, 94, 33, 99, 4, 93, 77], [94, 113, 94, 20, 99, 2, 140, 106]]","[450, [27, 105, 24, 13, 136, 51, 79, 75], [27, 105, 24, 13, 139, 51, 85, 75]]","[440, [51, 68, 79, 10, 61, 30, 87, 52], [51, 68, 79, 3, 63, 30, 87, 52]]","[1640, [53, 42, 93, 135, 59, 59, 63, 120], [53, 42, 93, 137, 59, 73, 63, 78]]","[630, [15, 95, 119, 95, 45, 61, 53, 0], [15, 95, 119, 95, 24, 61, 53, 0]]","[300, [1, 62, 55, 39, 70, 111, 58, 31], [1, 62, 55, 36, 70, 110, 58, 31]]","[4750, [104, 17, 57, 32, 26, 41, 81, 3], [104, 17, 57, 32, 109, 41, 51, 3]]","[140, [76, 70, 64, 116, 92, 104, 38, 8], [76, 70, 64, 116, 94, 104, 38, 8]]","[180, [127, 105, 85, 108, 43, 45, 77, 62], [127, 105, 85, 108, 46, 45, 77, 62]]","[510, [103, 51, 27, 117, 53, 135, 98, 108], [103, 51, 27, 111, 53, 129, 99, 108]]","[730, [52, 61, 87, 66, 88, 65, 96, 80], [52, 61, 87, 65, 88, 65, 96, 92]]","[500, [89, 126, 49, 4, 126, 135, 84, 113], [89, 126, 49, 4, 126, 139, 84, 116]]","[270, [1, 60, 115, 79, 10, 45, 111, 59], [1, 60, 115, 79, 13, 45, 111, 68]]","[0, [119, 92, 110, 10, 7, 129, 42, 106], [119, 92, 110, 10, 7, 129, 42, 106]]"
20,"[0, [57, 16, 136, 89, 6, 36, 120, 137], [57, 16, 136, 89, 6, 36, 120, 137]]","[860, [10, 75, 32, 113, 103, 6, 96, 121], [10, 75, 32, 113, 103, 1, 45, 121]]","[560, [77, 71, 118, 122, 72, 60, 54, 73], [77, 71, 118, 122, 68, 60, 54, 77]]","[710, [7, 136, 83, 108, 93, 53, 132, 93], [7, 136, 83, 104, 92, 53, 130, 90]]","[280, [42, 52, 85, 78, 132, 48, 96, 120], [42, 52, 85, 78, 132, 45, 94, 123]]","[1470, [141, 54, 76, 83, 55, 3, 39, 94], [141, 54, 76, 83, 16, 0, 36, 89]]","[540, [45, 82, 84, 24, 105, 90, 42, 85], [45, 82, 84, 21, 104, 90, 41, 89]]","[790, [53, 118, 117, 76, 108, 25, 34, 63], [53, 118, 117, 78, 105, 30, 43, 63]]","[910, [44, 40, 101, 97, 69, 90, 124, 47], [44, 40, 101, 100, 76, 88, 134, 47]]","[2530, [75, 91, 68, 45, 81, 39, 90, 137], [75, 91, 68, 44, 70, 30, 82, 137]]","[1180, [16, 34, 134, 29, 92, 24, 27, 29], [16, 34, 134, 42, 92, 27, 33, 34]]","[180, [47, 84, 125, 75, 49, 108, 89, 126], [47, 84, 125, 66, 49, 108, 89, 126]]","[1390, [54, 138, 0, 40, 16, 67, 59, 72], [54, 138, 0, 40, 16, 94, 59, 100]]","[360, [5, 40, 75, 109, 105, 120, 81, 119], [5, 40, 75, 109, 105, 120, 77, 119]]","[750, [114, 97, 14, 52, 39, 18, 136, 90], [114, 97, 14, 52, 37, 17, 136, 102]]","[130, [108, 90, 16, 84, 104, 112, 79, 54], [108, 90, 16, 82, 104, 112, 79, 55]]","[600, [78, 8, 88, 136, 96, 84, 103, 82], [78, 8, 88, 136, 93, 80, 110, 82]]","[660, [88, 139, 18, 46, 66, 111, 39, 78], [88, 139, 18, 56, 65, 112, 36, 78]]","[2760, [22, 119, 35, 3, 41, 117, 47, 135], [22, 119, 35, 3, 95, 117, 60, 138]]","[660, [2, 100, 38, 131, 93, 141, 51, 95], [2, 100, 38, 135, 92, 141, 50, 98]]","[0, [121, 108, 126, 60, 99, 70, 137, 136], [121, 108, 126, 60, 99, 70, 137, 136]]"
21,"[0, [7, 41, 73, 45, 99, 107, 6, 138], [7, 41, 73, 45, 99, 107, 6, 138]]","[2060, [141, 57, 127, 28, 49, 96, 31, 111], [141, 57, 127, 29, 53, 61, 31, 131]]","[1520, [22, 4, 77, 74, 88, 54, 118, 42], [22, 4, 77, 91, 107, 54, 120, 47]]","[50, [104, 17, 57, 32, 110, 41, 51, 3], [104, 17, 57, 32, 109, 41, 51, 3]]","[340, [108, 138, 118, 102, 64, 22, 93, 137], [108, 138, 118, 77, 65, 23, 93, 137]]","[670, [105, 105, 88, 7, 117, 4, 50, 33], [105, 105, 88, 12, 117, 9, 50, 32]]","[2490, [46, 53, 106, 108, 82, 75, 81, 84], [46, 53, 106, 102, 82, 75, 62, 53]]","[1660, [138, 118, 78, 40, 6, 93, 21, 58], [138, 118, 78, 42, 14, 102, 21, 58]]","[1010, [68, 110, 34, 66, 96, 62, 39, 134], [68, 110, 34, 63, 89, 62, 36, 143]]","[500, [38, 116, 73, 7, 39, 116, 135, 91], [38, 116, 73, 7, 39, 116, 143, 108]]","[120, [111, 50, 7, 53, 23, 75, 120, 63], [111, 50, 7, 53, 23, 74, 123, 63]]","[600, [29, 97, 141, 72, 135, 73, 130, 52], [29, 97, 141, 72, 136, 69, 130, 58]]","[330, [100, 32, 17, 64, 115, 43, 120, 130], [100, 32, 17, 64, 116, 43, 120, 106]]","[1100, [23, 39, 98, 93, 81, 106, 114, 78], [23, 39, 98, 93, 82, 106, 124, 75]]","[950, [80, 53, 61, 137, 90, 9, 61, 84], [80, 53, 61, 140, 84, 7, 61, 83]]","[330, [17, 41, 103, 132, 53, 113, 1, 116], [17, 41, 103, 132, 53, 114, 1, 142]]","[420, [42, 46, 3, 60, 98, 61, 45, 39], [42, 46, 3, 54, 98, 61, 45, 39]]","[90, [67, 17, 103, 42, 9, 110, 30, 45], [67, 17, 103, 42, 9, 107, 30, 45]]","[280, [71, 104, 5, 43, 62, 84, 95, 140], [71, 104, 5, 43, 62, 98, 95, 140]]","[950, [82, 103, 66, 75, 128, 86, 35, 129], [82, 103, 66, 75, 119, 86, 36, 118]]","[2460, [69, 76, 38, 107, 25, 45, 10, 105], [69, 76, 38, 107, 30, 64, 11, 105]]"
