,1,2,3,4,5,6,7,8,9,10,11,12
10,"[870, [62, 112, 103, 41, 76, 132, 120, 81, 88, 15], [62, 112, 103, 41, 76, 130, 116, 80, 88, 5]]","[100, [112, 119, 134, 96, 101, 67, 37, 60, 73, 9], [112, 119, 134, 96, 101, 66, 38, 60, 73, 9]]","[270, [30, 12, 125, 71, 126, 70, 4, 55, 107, 121], [30, 12, 125, 71, 126, 70, 5, 57, 107, 121]]","[260, [34, 8, 45, 97, 16, 1, 31, 105, 39, 93], [34, 8, 45, 97, 16, 1, 38, 108, 39, 93]]","[480, [94, 140, 48, 124, 103, 2, 103, 8, 44, 112], [94, 140, 48, 124, 103, 2, 107, 8, 47, 112]]","[160, [106, 59, 113, 18, 26, 84, 117, 87, 29, 92], [106, 59, 113, 18, 26, 84, 118, 77, 29, 92]]","[970, [110, 76, 142, 131, 89, 70, 121, 42, 73, 75], [110, 76, 142, 131, 89, 70, 136, 42, 73, 68]]","[0, [37, 99, 45, 14, 81, 135, 22, 97, 100, 140], [37, 99, 45, 14, 81, 135, 22, 97, 100, 140]]","[1030, [141, 45, 84, 55, 122, 121, 56, 9, 84, 126], [141, 45, 84, 55, 122, 121, 56, 7, 77, 130]]","[980, [99, 29, 143, 52, 12, 90, 103, 72, 123, 129], [99, 29, 143, 52, 12, 93, 103, 69, 123, 122]]","[300, [108, 91, 31, 127, 115, 78, 21, 119, 53, 92], [108, 91, 31, 127, 115, 84, 21, 119, 53, 92]]","[490, [25, 83, 42, 113, 114, 10, 99, 99, 10, 91], [25, 83, 42, 113, 114, 10, 95, 92, 10, 91]]"
11,"[2690, [48, 58, 50, 0, 1, 63, 65, 63, 117, 32], [48, 58, 50, 0, 1, 102, 65, 56, 116, 32]]","[880, [26, 21, 36, 44, 38, 117, 132, 117, 132, 32], [26, 21, 36, 44, 38, 109, 132, 117, 129, 32]]","[1220, [129, 96, 53, 129, 110, 34, 101, 138, 143, 81], [129, 96, 53, 129, 110, 53, 108, 138, 141, 81]]","[80, [120, 111, 77, 110, 117, 87, 31, 45, 62, 92], [120, 111, 77, 110, 117, 87, 31, 44, 62, 92]]","[1020, [111, 133, 84, 133, 110, 97, 39, 39, 33, 103], [111, 133, 84, 133, 110, 97, 43, 39, 28, 108]]","[0, [16, 121, 25, 58, 109, 35, 100, 64, 114, 105], [16, 121, 25, 58, 109, 35, 100, 64, 114, 105]]","[890, [1, 97, 141, 30, 112, 64, 6, 121, 100, 75], [1, 97, 141, 30, 112, 64, 6, 121, 108, 62]]","[410, [87, 103, 91, 3, 3, 120, 128, 73, 97, 83], [87, 103, 91, 3, 3, 120, 128, 76, 97, 100]]","[1000, [119, 5, 106, 109, 26, 21, 39, 51, 129, 84], [119, 5, 106, 109, 26, 11, 39, 51, 129, 84]]","[2390, [117, 52, 98, 124, 71, 105, 114, 24, 27, 123], [117, 52, 98, 124, 71, 104, 114, 24, 0, 126]]","[0, [53, 130, 136, 92, 139, 5, 123, 139, 141, 54], [53, 130, 136, 92, 139, 5, 123, 139, 141, 54]]","[360, [96, 67, 58, 132, 123, 74, 69, 90, 124, 99], [96, 67, 58, 132, 123, 74, 81, 90, 123, 97]]"
12,"[1560, [5, 110, 51, 74, 90, 32, 106, 18, 125, 66], [5, 110, 51, 74, 90, 42, 108, 30, 125, 77]]","[950, [68, 53, 141, 36, 11, 59, 62, 69, 124, 97], [68, 53, 141, 36, 11, 66, 63, 76, 124, 94]]","[350, [39, 40, 105, 140, 35, 120, 36, 122, 130, 47], [39, 40, 105, 140, 35, 117, 38, 122, 130, 47]]","[720, [110, 113, 59, 91, 118, 47, 104, 3, 17, 80], [110, 113, 59, 91, 118, 55, 104, 3, 17, 80]]","[570, [35, 80, 79, 3, 38, 41, 105, 96, 64, 135], [35, 80, 79, 3, 38, 42, 105, 96, 74, 135]]","[1460, [91, 29, 10, 126, 81, 136, 27, 43, 117, 39], [91, 29, 10, 126, 81, 140, 7, 44, 114, 35]]","[840, [58, 36, 41, 97, 102, 139, 15, 76, 75, 52], [58, 36, 41, 97, 102, 139, 19, 76, 91, 52]]","[300, [64, 2, 129, 4, 17, 35, 36, 143, 87, 123], [64, 2, 129, 4, 17, 35, 31, 143, 87, 123]]","[170, [132, 143, 57, 63, 112, 83, 100, 114, 48, 134], [132, 143, 57, 63, 112, 83, 100, 113, 47, 134]]","[440, [100, 52, 63, 36, 5, 89, 29, 26, 129, 38], [100, 52, 63, 36, 5, 85, 31, 26, 129, 38]]","[40, [102, 44, 5, 143, 6, 91, 120, 38, 12, 33], [102, 44, 5, 143, 6, 91, 120, 40, 12, 33]]","[40, [14, 98, 67, 73, 143, 99, 99, 103, 81, 5], [14, 98, 67, 73, 143, 99, 97, 103, 81, 5]]"
13,"[2040, [4, 95, 63, 96, 108, 114, 96, 26, 19, 15], [4, 95, 63, 96, 108, 112, 104, 26, 37, 15]]","[820, [133, 99, 132, 143, 33, 28, 99, 117, 58, 70], [133, 99, 132, 143, 33, 28, 108, 111, 59, 86]]","[1690, [43, 70, 3, 58, 141, 71, 33, 125, 99, 139], [43, 70, 3, 58, 141, 75, 52, 128, 101, 139]]","[120, [48, 135, 65, 92, 116, 60, 1, 81, 119, 0], [48, 135, 65, 92, 116, 64, 0, 87, 119, 0]]","[360, [85, 132, 39, 30, 104, 37, 34, 125, 84, 102], [85, 132, 39, 30, 104, 37, 34, 125, 75, 102]]","[1530, [71, 127, 98, 60, 103, 75, 120, 29, 117, 87], [71, 127, 98, 60, 103, 70, 120, 55, 109, 63]]","[180, [110, 113, 59, 91, 118, 53, 104, 3, 17, 80], [110, 113, 59, 91, 118, 55, 104, 3, 17, 80]]","[400, [76, 27, 133, 128, 39, 71, 46, 14, 52, 36], [76, 27, 133, 128, 39, 74, 46, 7, 52, 28]]","[140, [70, 105, 67, 0, 103, 114, 88, 87, 26, 126], [70, 105, 67, 0, 103, 114, 88, 87, 26, 128]]","[1210, [86, 73, 49, 64, 70, 113, 100, 54, 129, 90], [86, 73, 49, 64, 70, 113, 102, 54, 114, 89]]","[610, [89, 64, 88, 58, 27, 51, 79, 40, 13, 62], [89, 64, 88, 58, 27, 64, 114, 40, 13, 62]]","[1460, [42, 138, 72, 61, 46, 140, 63, 99, 99, 100], [42, 138, 72, 61, 46, 142, 60, 85, 81, 107]]"
14,"[3080, [136, 56, 109, 66, 57, 32, 63, 30, 35, 63], [136, 56, 109, 66, 57, 115, 68, 36, 41, 84]]","[1320, [126, 106, 113, 103, 104, 27, 69, 8, 115, 140], [126, 106, 113, 103, 104, 42, 68, 8, 113, 137]]","[520, [69, 0, 140, 30, 7, 120, 63, 120, 36, 73], [69, 0, 140, 30, 7, 120, 63, 114, 36, 77]]","[580, [8, 52, 119, 17, 116, 45, 41, 1, 44, 59], [8, 52, 119, 17, 116, 49, 41, 1, 44, 62]]","[1020, [44, 64, 73, 44, 10, 133, 57, 39, 81, 43], [44, 64, 73, 44, 10, 133, 57, 19, 81, 37]]","[200, [52, 52, 38, 23, 35, 140, 33, 86, 121, 35], [52, 52, 38, 23, 35, 140, 33, 76, 121, 35]]","[100, [60, 117, 105, 21, 93, 77, 103, 78, 75, 26], [60, 117, 105, 21, 93, 78, 103, 81, 72, 26]]","[50, [58, 82, 117, 60, 16, 37, 90, 50, 116, 138], [58, 82, 117, 60, 16, 37, 89, 50, 116, 138]]","[180, [41, 38, 106, 104, 43, 120, 80, 96, 84, 84], [41, 38, 106, 104, 43, 120, 80, 95, 79, 84]]","[250, [31, 48, 18, 100, 119, 11, 92, 49, 11, 136], [31, 48, 18, 100, 119, 11, 97, 49, 11, 136]]","[750, [44, 141, 118, 87, 127, 78, 67, 51, 52, 53], [44, 141, 118, 87, 127, 70, 67, 68, 52, 53]]","[780, [30, 92, 131, 104, 61, 72, 114, 93, 96, 21], [30, 92, 131, 104, 61, 69, 113, 93, 89, 21]]"
15,"[1940, [3, 106, 43, 60, 102, 73, 117, 134, 138, 33], [3, 106, 43, 60, 102, 75, 117, 128, 105, 37]]","[80, [86, 138, 67, 16, 125, 98, 74, 141, 74, 109], [86, 138, 67, 16, 125, 97, 74, 141, 74, 109]]","[440, [140, 137, 44, 22, 89, 9, 139, 72, 138, 87], [140, 137, 44, 22, 89, 5, 139, 72, 128, 86]]","[250, [63, 40, 72, 84, 98, 81, 46, 81, 44, 47], [63, 40, 72, 84, 98, 80, 46, 91, 44, 49]]","[160, [57, 85, 22, 100, 59, 121, 134, 108, 59, 63], [57, 85, 22, 100, 59, 113, 134, 108, 59, 63]]","[300, [141, 106, 15, 131, 115, 43, 100, 35, 98, 142], [141, 106, 15, 131, 115, 43, 106, 35, 95, 142]]","[640, [129, 128, 136, 31, 64, 42, 132, 75, 21, 4], [129, 128, 136, 31, 64, 42, 132, 83, 21, 4]]","[0, [56, 17, 126, 104, 109, 49, 54, 82, 7, 101], [56, 17, 126, 104, 109, 49, 54, 82, 7, 101]]","[60, [2, 123, 104, 4, 97, 83, 83, 125, 96, 85], [2, 123, 104, 4, 97, 83, 83, 125, 95, 85]]","[900, [51, 134, 82, 83, 105, 57, 86, 103, 105, 85], [51, 134, 82, 83, 105, 57, 86, 103, 114, 85]]","[390, [143, 11, 41, 97, 83, 140, 78, 0, 78, 33], [143, 11, 41, 97, 83, 137, 78, 0, 70, 29]]","[720, [49, 96, 28, 48, 80, 52, 120, 51, 31, 35], [49, 96, 28, 48, 80, 52, 112, 51, 31, 35]]"
16,"[2340, [121, 121, 91, 72, 87, 64, 94, 21, 28, 63], [121, 121, 91, 72, 87, 117, 98, 35, 28, 63]]","[900, [53, 137, 23, 42, 61, 10, 85, 12, 37, 48], [53, 137, 23, 42, 61, 10, 85, 2, 37, 48]]","[1980, [26, 41, 40, 59, 67, 125, 15, 65, 55, 34], [26, 41, 40, 59, 67, 125, 16, 65, 74, 41]]","[740, [50, 97, 89, 32, 14, 47, 14, 75, 135, 45], [50, 97, 89, 32, 14, 50, 14, 75, 135, 1]]","[370, [96, 116, 71, 17, 93, 73, 72, 33, 138, 59], [96, 116, 71, 17, 93, 73, 72, 12, 130, 59]]","[960, [140, 114, 17, 39, 105, 27, 63, 100, 117, 121], [140, 114, 17, 39, 105, 16, 63, 100, 115, 121]]","[0, [79, 94, 34, 102, 102, 44, 141, 142, 84, 11], [79, 94, 34, 102, 102, 44, 141, 142, 84, 11]]","[150, [30, 84, 32, 85, 141, 130, 123, 10, 27, 65], [30, 84, 32, 85, 141, 133, 123, 10, 27, 65]]","[240, [97, 73, 78, 12, 136, 135, 87, 0, 53, 134], [97, 73, 78, 12, 136, 136, 90, 0, 53, 134]]","[1900, [26, 66, 55, 85, 50, 57, 14, 105, 110, 5], [26, 66, 55, 85, 50, 40, 13, 110, 110, 5]]","[160, [64, 100, 44, 29, 103, 0, 41, 61, 58, 138], [64, 100, 44, 29, 103, 0, 41, 61, 58, 134]]","[1210, [89, 88, 116, 93, 94, 63, 39, 101, 18, 99], [89, 88, 116, 93, 94, 63, 48, 104, 18, 91]]"
17,"[430, [115, 14, 41, 101, 120, 35, 90, 66, 37, 18], [115, 14, 41, 101, 120, 35, 90, 72, 38, 18]]","[770, [44, 131, 21, 105, 118, 118, 135, 99, 9, 61], [44, 131, 21, 105, 118, 118, 124, 97, 9, 62]]","[1360, [128, 88, 45, 98, 134, 34, 55, 25, 54, 101], [128, 88, 45, 98, 134, 42, 57, 27, 71, 101]]","[1700, [138, 105, 53, 92, 105, 39, 72, 95, 132, 1], [138, 105, 53, 92, 105, 30, 82, 102, 125, 1]]","[560, [124, 11, 14, 21, 48, 1, 34, 64, 3, 57], [124, 11, 14, 21, 48, 1, 36, 68, 3, 57]]","[250, [129, 58, 67, 128, 101, 92, 14, 96, 58, 99], [129, 58, 67, 128, 101, 93, 14, 96, 58, 102]]","[140, [10, 27, 98, 41, 85, 15, 80, 136, 96, 69], [10, 27, 98, 41, 85, 13, 80, 136, 96, 69]]","[630, [121, 48, 17, 89, 9, 106, 68, 8, 44, 57], [121, 48, 17, 89, 9, 109, 68, 8, 44, 42]]","[490, [38, 62, 87, 10, 38, 12, 86, 12, 12, 45], [38, 62, 87, 10, 38, 12, 90, 13, 14, 45]]","[270, [54, 94, 29, 46, 91, 15, 92, 48, 98, 105], [54, 94, 29, 46, 91, 15, 92, 45, 98, 102]]","[1400, [24, 46, 37, 93, 82, 135, 53, 78, 78, 31], [24, 46, 37, 93, 82, 135, 53, 92, 92, 31]]","[60, [48, 138, 69, 127, 79, 17, 62, 5, 139, 108], [48, 138, 69, 127, 79, 17, 62, 5, 139, 111]]"
18,"[2080, [115, 10, 110, 87, 37, 19, 95, 15, 6, 26], [115, 10, 110, 87, 37, 19, 90, 15, 2, 105]]","[900, [74, 81, 111, 18, 96, 36, 33, 15, 70, 6], [74, 81, 111, 18, 96, 38, 33, 19, 78, 2]]","[950, [39, 39, 95, 132, 5, 97, 30, 1, 82, 121], [39, 39, 95, 132, 5, 97, 11, 1, 82, 121]]","[530, [71, 131, 82, 13, 45, 15, 59, 87, 1, 61], [71, 131, 82, 13, 45, 6, 59, 86, 1, 61]]","[2420, [134, 73, 21, 105, 53, 98, 93, 93, 63, 3], [134, 73, 21, 105, 53, 98, 110, 90, 63, 15]]","[2360, [61, 113, 101, 118, 125, 39, 114, 5, 76, 117], [61, 113, 101, 118, 125, 36, 111, 20, 78, 129]]","[1340, [4, 103, 49, 97, 12, 75, 103, 80, 114, 19], [4, 103, 49, 97, 12, 139, 103, 80, 113, 19]]","[1290, [89, 140, 72, 99, 104, 83, 116, 132, 120, 91], [89, 140, 72, 99, 104, 98, 116, 132, 123, 91]]","[340, [67, 9, 39, 23, 52, 117, 114, 73, 115, 71], [67, 9, 39, 23, 52, 117, 110, 74, 115, 74]]","[1320, [89, 49, 66, 77, 142, 78, 78, 72, 100, 55], [89, 49, 66, 77, 142, 77, 77, 70, 111, 55]]","[360, [93, 79, 139, 103, 40, 60, 78, 55, 138, 47], [93, 79, 139, 103, 40, 60, 77, 58, 128, 47]]","[120, [64, 2, 129, 4, 17, 35, 33, 143, 87, 123], [64, 2, 129, 4, 17, 35, 31, 143, 87, 123]]"
19,"[180, [37, 57, 124, 23, 132, 112, 50, 138, 48, 114], [37, 57, 124, 23, 132, 112, 50, 132, 49, 114]]","[1010, [78, 61, 104, 23, 109, 27, 141, 69, 118, 85], [78, 61, 104, 23, 109, 31, 131, 108, 118, 85]]","[20, [78, 106, 96, 38, 46, 76, 88, 141, 116, 49], [78, 106, 96, 38, 46, 76, 90, 141, 116, 49]]","[210, [115, 16, 32, 129, 123, 29, 35, 33, 63, 15], [115, 16, 32, 129, 123, 24, 35, 29, 63, 17]]","[370, [5, 105, 138, 88, 61, 2, 138, 114, 117, 77], [5, 105, 138, 88, 61, 3, 136, 111, 117, 77]]","[220, [51, 45, 86, 142, 100, 131, 43, 30, 66, 136], [51, 45, 86, 142, 100, 132, 43, 30, 63, 136]]","[200, [112, 113, 93, 23, 61, 135, 37, 103, 120, 22], [112, 113, 93, 23, 61, 135, 37, 105, 115, 22]]","[400, [49, 22, 126, 18, 112, 105, 68, 52, 122, 104], [49, 22, 126, 18, 112, 108, 68, 52, 122, 106]]","[10, [43, 112, 108, 68, 107, 33, 82, 41, 26, 128], [43, 112, 108, 68, 107, 34, 82, 41, 26, 128]]","[0, [64, 100, 44, 29, 103, 0, 41, 61, 58, 134], [64, 100, 44, 29, 103, 0, 41, 61, 58, 134]]","[1460, [58, 46, 40, 33, 21, 52, 9, 78, 78, 51], [58, 46, 40, 33, 21, 125, 9, 71, 108, 50]]","[520, [61, 140, 111, 117, 43, 110, 118, 22, 3, 33], [61, 140, 111, 117, 43, 110, 118, 35, 3, 33]]"
20,"[380, [93, 136, 74, 112, 96, 141, 21, 33, 34, 126], [93, 136, 74, 112, 96, 141, 40, 33, 34, 126]]","[850, [40, 49, 31, 138, 112, 13, 122, 130, 141, 99], [40, 49, 31, 138, 112, 15, 122, 130, 128, 99]]","[100, [98, 93, 139, 102, 111, 95, 10, 143, 100, 87], [98, 93, 139, 102, 111, 95, 10, 143, 100, 86]]","[30, [15, 48, 96, 25, 114, 39, 58, 128, 95, 32], [15, 48, 96, 25, 114, 39, 58, 129, 95, 32]]","[200, [18, 70, 131, 13, 142, 140, 36, 138, 143, 143], [18, 70, 131, 13, 142, 140, 36, 133, 143, 143]]","[230, [71, 131, 82, 13, 45, 3, 59, 87, 1, 61], [71, 131, 82, 13, 45, 6, 59, 86, 1, 61]]","[910, [112, 10, 140, 36, 119, 140, 51, 123, 134, 75], [112, 10, 140, 36, 119, 140, 57, 124, 134, 39]]","[0, [8, 38, 53, 14, 37, 60, 22, 129, 93, 60], [8, 38, 53, 14, 37, 60, 22, 129, 93, 60]]","[90, [17, 57, 59, 61, 109, 72, 107, 66, 88, 114], [17, 57, 59, 61, 109, 72, 107, 57, 88, 114]]","[580, [65, 32, 20, 21, 132, 90, 123, 71, 72, 57], [65, 32, 20, 21, 132, 87, 121, 70, 72, 57]]","[340, [141, 38, 1, 124, 51, 9, 99, 5, 143, 78], [141, 38, 1, 124, 51, 13, 99, 5, 143, 84]]","[0, [56, 17, 126, 104, 109, 49, 54, 82, 7, 101], [56, 17, 126, 104, 109, 49, 54, 82, 7, 101]]"
21,"[980, [82, 63, 17, 99, 46, 45, 25, 32, 70, 119], [82, 63, 17, 99, 46, 42, 37, 58, 73, 119]]","[30, [60, 69, 36, 97, 15, 0, 137, 91, 122, 3], [60, 69, 36, 97, 15, 0, 137, 91, 122, 0]]","[740, [68, 120, 101, 122, 131, 30, 9, 135, 93, 32], [68, 120, 101, 122, 131, 50, 8, 135, 92, 34]]","[160, [79, 67, 14, 119, 33, 0, 81, 15, 42, 61], [79, 67, 14, 119, 33, 0, 79, 21, 42, 61]]","[2330, [100, 108, 124, 81, 6, 56, 54, 56, 63, 63], [100, 108, 124, 81, 6, 66, 56, 69, 71, 76]]","[140, [117, 90, 139, 74, 101, 12, 62, 56, 100, 66], [117, 90, 139, 74, 101, 12, 62, 56, 100, 64]]","[650, [82, 9, 47, 3, 107, 96, 4, 120, 38, 70], [82, 9, 47, 3, 107, 94, 5, 130, 38, 70]]","[240, [110, 134, 77, 112, 5, 114, 36, 36, 140, 118], [110, 134, 77, 112, 5, 114, 38, 35, 141, 118]]","[210, [61, 126, 11, 75, 131, 28, 68, 105, 82, 121], [61, 126, 11, 75, 131, 28, 74, 104, 82, 121]]","[980, [116, 117, 79, 65, 60, 90, 117, 78, 49, 108], [116, 117, 79, 65, 60, 89, 117, 65, 49, 108]]","[790, [92, 83, 57, 69, 77, 114, 69, 63, 78, 123], [92, 83, 57, 69, 77, 111, 69, 63, 91, 123]]","[870, [94, 19, 70, 85, 43, 5, 124, 73, 63, 7], [94, 19, 70, 85, 43, 5, 122, 80, 51, 7]]"
22,"[860, [18, 0, 109, 117, 72, 138, 24, 96, 19, 135], [18, 0, 109, 117, 72, 95, 24, 96, 19, 135]]","[140, [62, 129, 100, 130, 102, 87, 117, 128, 57, 99], [62, 129, 100, 130, 102, 91, 116, 128, 56, 99]]","[320, [127, 99, 128, 15, 110, 87, 76, 96, 31, 35], [127, 99, 128, 15, 110, 90, 76, 96, 31, 33]]","[750, [22, 45, 86, 107, 23, 44, 118, 42, 70, 72], [22, 45, 86, 107, 23, 44, 118, 42, 70, 87]]","[370, [120, 113, 122, 130, 135, 51, 106, 121, 119, 31], [120, 113, 122, 130, 135, 50, 110, 121, 119, 25]]","[950, [50, 74, 35, 37, 82, 90, 27, 99, 85, 27], [50, 74, 35, 37, 82, 90, 23, 99, 68, 17]]","[240, [98, 90, 70, 99, 43, 104, 65, 120, 35, 46], [98, 90, 70, 99, 43, 108, 65, 120, 37, 46]]","[620, [8, 113, 90, 109, 1, 89, 82, 113, 70, 84], [8, 113, 90, 109, 1, 89, 114, 110, 70, 84]]","[80, [97, 125, 112, 51, 22, 133, 139, 53, 18, 68], [97, 125, 112, 51, 22, 133, 139, 53, 18, 69]]","[490, [130, 78, 90, 84, 74, 107, 48, 62, 27, 57], [130, 78, 90, 84, 74, 111, 48, 62, 22, 56]]","[240, [63, 136, 54, 113, 82, 33, 25, 130, 40, 18], [63, 136, 54, 113, 82, 21, 25, 130, 40, 18]]","[380, [49, 42, 107, 22, 47, 100, 109, 62, 51, 39], [49, 42, 107, 22, 47, 102, 109, 62, 51, 45]]"
23,"[90, [65, 141, 142, 135, 113, 126, 48, 61, 87, 50], [65, 141, 142, 135, 113, 127, 48, 61, 87, 51]]","[980, [1, 88, 29, 86, 64, 23, 46, 82, 104, 70], [1, 88, 29, 86, 64, 23, 46, 82, 105, 83]]","[410, [44, 97, 114, 68, 28, 34, 62, 33, 117, 131], [44, 97, 114, 68, 28, 26, 62, 33, 116, 131]]","[160, [31, 59, 26, 5, 69, 84, 58, 136, 16, 139], [31, 59, 26, 5, 69, 84, 58, 136, 24, 139]]","[1260, [125, 60, 75, 103, 115, 22, 123, 39, 126, 80], [125, 60, 75, 103, 115, 22, 131, 35, 113, 81]]","[440, [57, 17, 29, 41, 74, 74, 0, 99, 66, 125], [57, 17, 29, 41, 74, 74, 0, 95, 64, 125]]","[50, [40, 49, 31, 138, 112, 15, 122, 130, 129, 99], [40, 49, 31, 138, 112, 15, 122, 130, 128, 99]]","[290, [117, 124, 67, 109, 35, 124, 102, 16, 83, 36], [117, 124, 67, 109, 35, 124, 101, 16, 89, 31]]","[210, [21, 26, 41, 91, 92, 42, 0, 87, 51, 114], [21, 26, 41, 91, 92, 42, 0, 87, 51, 121]]","[690, [36, 9, 43, 49, 114, 105, 27, 103, 97, 25], [36, 9, 43, 49, 114, 109, 28, 110, 97, 25]]","[300, [127, 56, 92, 97, 12, 34, 18, 8, 134, 68], [127, 56, 92, 97, 12, 34, 21, 14, 134, 68]]","[70, [89, 140, 72, 99, 104, 99, 116, 132, 123, 91], [89, 140, 72, 99, 104, 98, 116, 132, 123, 91]]"
24,"[4140, [41, 118, 95, 112, 17, 125, 23, 30, 135, 120], [41, 118, 95, 112, 17, 125, 23, 48, 113, 114]]","[910, [105, 51, 48, 81, 3, 97, 12, 140, 58, 12], [105, 51, 48, 81, 3, 97, 9, 113, 84, 9]]","[730, [113, 113, 7, 76, 130, 40, 102, 75, 120, 126], [113, 113, 7, 76, 130, 40, 104, 75, 62, 127]]","[320, [6, 88, 81, 137, 112, 4, 30, 16, 143, 59], [6, 88, 81, 137, 112, 4, 34, 19, 143, 58]]","[330, [143, 35, 89, 76, 68, 41, 27, 97, 93, 42], [143, 35, 89, 76, 68, 42, 22, 97, 86, 42]]","[1040, [95, 42, 61, 33, 99, 117, 0, 27, 130, 99], [95, 42, 61, 33, 99, 115, 2, 20, 130, 100]]","[0, [54, 139, 90, 102, 138, 135, 62, 3, 43, 51], [54, 139, 90, 102, 138, 135, 62, 3, 43, 51]]","[790, [40, 6, 44, 83, 70, 67, 49, 42, 71, 35], [40, 6, 44, 83, 70, 76, 49, 42, 71, 33]]","[120, [93, 77, 101, 52, 110, 55, 48, 9, 72, 106], [93, 77, 101, 52, 110, 57, 48, 9, 72, 106]]","[630, [92, 83, 57, 69, 77, 104, 69, 63, 91, 123], [92, 83, 57, 69, 77, 111, 69, 63, 91, 123]]","[390, [1, 79, 67, 63, 2, 141, 78, 81, 109, 22], [1, 79, 67, 63, 2, 122, 78, 81, 109, 21]]","[160, [101, 126, 76, 85, 19, 38, 41, 142, 74, 114], [101, 126, 76, 85, 19, 38, 43, 142, 74, 112]]"
25,"[1500, [93, 77, 101, 52, 110, 32, 48, 9, 72, 106], [93, 77, 101, 52, 110, 57, 48, 9, 72, 106]]","[290, [20, 13, 92, 71, 110, 26, 82, 5, 117, 76], [20, 13, 92, 71, 110, 26, 82, 5, 116, 79]]","[530, [135, 3, 8, 29, 54, 10, 54, 140, 117, 142], [135, 3, 8, 29, 54, 17, 53, 134, 117, 138]]","[60, [112, 10, 140, 36, 119, 140, 57, 124, 134, 45], [112, 10, 140, 36, 119, 140, 57, 124, 134, 39]]","[480, [66, 64, 78, 100, 124, 122, 75, 108, 5, 107], [66, 64, 78, 100, 124, 122, 75, 110, 8, 108]]","[830, [115, 17, 127, 16, 69, 117, 66, 117, 81, 96], [115, 17, 127, 16, 69, 116, 61, 121, 81, 96]]","[500, [119, 25, 99, 90, 115, 78, 120, 58, 92, 96], [119, 25, 99, 90, 115, 78, 113, 58, 92, 97]]","[290, [84, 90, 143, 86, 126, 3, 131, 95, 17, 130], [84, 90, 143, 86, 126, 8, 134, 95, 17, 130]]","[410, [78, 130, 130, 62, 135, 34, 114, 55, 94, 135], [78, 130, 130, 62, 135, 34, 110, 55, 101, 138]]","[1330, [53, 90, 68, 77, 3, 105, 119, 40, 129, 95], [53, 90, 68, 77, 3, 108, 119, 40, 113, 97]]","[100, [0, 20, 134, 118, 97, 35, 98, 128, 18, 18], [0, 20, 134, 118, 97, 37, 98, 128, 18, 18]]","[440, [132, 51, 132, 116, 45, 119, 40, 140, 52, 33], [132, 51, 132, 116, 45, 119, 46, 140, 52, 34]]"
26,"[1720, [43, 135, 115, 109, 39, 99, 90, 63, 96, 23], [43, 135, 115, 109, 39, 109, 90, 52, 104, 23]]","[670, [92, 2, 59, 40, 133, 24, 58, 13, 75, 117], [92, 2, 59, 40, 133, 22, 62, 13, 84, 111]]","[220, [124, 107, 134, 17, 101, 3, 72, 52, 67, 33], [124, 107, 134, 17, 101, 4, 71, 52, 67, 38]]","[1540, [125, 21, 131, 26, 43, 132, 49, 30, 22, 89], [125, 21, 131, 26, 43, 118, 50, 35, 22, 89]]","[160, [14, 137, 50, 4, 20, 57, 51, 126, 56, 141], [14, 137, 50, 4, 20, 57, 51, 110, 56, 141]]","[1530, [106, 50, 60, 67, 81, 87, 85, 75, 30, 86], [106, 50, 60, 67, 81, 91, 76, 75, 43, 86]]","[90, [132, 143, 57, 63, 112, 83, 100, 114, 47, 134], [132, 143, 57, 63, 112, 83, 100, 113, 47, 134]]","[1200, [118, 102, 112, 143, 34, 71, 64, 114, 120, 137], [118, 102, 112, 143, 34, 76, 64, 110, 108, 137]]","[120, [99, 107, 24, 106, 40, 115, 21, 56, 70, 31], [99, 107, 24, 106, 40, 118, 18, 56, 70, 31]]","[90, [80, 83, 51, 55, 116, 105, 78, 107, 76, 108], [80, 83, 51, 55, 116, 105, 79, 107, 76, 111]]","[50, [5, 55, 112, 37, 111, 126, 3, 51, 51, 104], [5, 55, 112, 37, 111, 126, 3, 50, 52, 104]]","[80, [61, 99, 105, 67, 53, 54, 71, 136, 8, 94], [61, 99, 105, 67, 53, 54, 69, 136, 8, 94]]"
