,1,2,3,4,5,6,7
2440,"[1190, [1, 44, 8, 5, 9, 24], [1, 43, 24, 6, 47, 22]]","[1890, [12, 15, 14, 2, 6, 15], [7, 17, 18, 4, 19, 11]]","[570, [32, 13, 0, 41, 32, 24], [38, 15, 0, 41, 31, 21]]","[340, [30, 29, 39, 18, 39, 30], [31, 34, 37, 18, 39, 32]]","[140, [32, 28, 43, 35, 18, 21], [32, 29, 43, 36, 20, 21]]","[430, [17, 16, 30, 30, 18, 11], [17, 16, 34, 35, 18, 12]]","[960, [24, 29, 47, 43, 28, 16], [33, 29, 47, 32, 28, 16]]"
2441,"[2120, [21, 44, 45, 0, 10, 11], [21, 44, 34, 1, 18, 32]]","[730, [24, 15, 16, 41, 0, 22], [24, 16, 16, 27, 0, 22]]","[1410, [35, 32, 12, 43, 3, 24], [35, 47, 10, 42, 5, 35]]","[1210, [2, 19, 17, 3, 19, 8], [1, 20, 17, 0, 18, 1]]","[180, [12, 33, 12, 41, 24, 21], [10, 33, 12, 41, 24, 21]]","[190, [29, 14, 8, 26, 46, 41], [28, 15, 8, 26, 44, 41]]","[280, [24, 17, 3, 43, 4, 16], [29, 17, 2, 45, 3, 16]]"
2442,"[1120, [40, 10, 45, 45, 13, 25], [43, 10, 26, 43, 17, 26]]","[290, [31, 40, 14, 41, 24, 15], [30, 40, 16, 41, 24, 19]]","[1000, [24, 16, 32, 16, 22, 32], [25, 16, 38, 15, 22, 42]]","[980, [29, 21, 30, 3, 19, 25], [35, 23, 30, 1, 11, 26]]","[140, [28, 17, 17, 19, 7, 41], [27, 21, 17, 19, 8, 40]]","[250, [21, 19, 14, 31, 33, 30], [19, 19, 13, 31, 33, 31]]","[60, [35, 39, 4, 25, 47, 4], [35, 39, 6, 25, 47, 4]]"
2443,"[1700, [3, 7, 41, 40, 25, 8], [13, 7, 40, 40, 26, 30]]","[1350, [15, 17, 2, 28, 41, 6], [24, 19, 4, 27, 34, 6]]","[1650, [39, 25, 13, 12, 32, 32], [39, 25, 13, 1, 32, 43]]","[400, [30, 41, 43, 25, 4, 8], [35, 41, 43, 25, 4, 13]]","[160, [41, 16, 15, 18, 7, 25], [41, 16, 16, 18, 5, 25]]","[170, [15, 14, 31, 8, 26, 46], [15, 16, 31, 8, 27, 47]]","[120, [43, 24, 27, 27, 35, 20], [40, 24, 27, 27, 35, 20]]"
2444,"[1400, [25, 8, 1, 11, 9, 10], [24, 6, 1, 21, 17, 43]]","[380, [44, 30, 28, 32, 15, 41], [45, 30, 28, 38, 18, 41]]","[1530, [46, 46, 32, 12, 32, 12], [47, 47, 36, 33, 33, 4]]","[1080, [30, 8, 43, 43, 26, 19], [31, 13, 42, 38, 27, 15]]","[160, [4, 1, 13, 25, 25, 6], [4, 2, 13, 26, 26, 6]]","[470, [21, 14, 14, 21, 12, 42], [22, 18, 15, 21, 12, 42]]","[920, [31, 31, 46, 24, 25, 28], [31, 31, 46, 16, 18, 28]]"
2445,"[640, [45, 45, 0, 45, 17, 32], [47, 44, 0, 30, 16, 35]]","[910, [6, 21, 28, 2, 14, 15], [7, 21, 29, 4, 25, 24]]","[130, [13, 31, 32, 43, 7, 32], [13, 30, 32, 44, 7, 33]]","[440, [26, 3, 39, 43, 18, 8], [25, 2, 38, 40, 20, 8]]","[440, [44, 41, 33, 12, 41, 7], [47, 39, 34, 12, 41, 9]]","[300, [11, 25, 21, 31, 40, 20], [10, 23, 18, 31, 40, 17]]","[780, [27, 43, 4, 24, 43, 4], [28, 47, 5, 15, 42, 3]]"
2446,"[960, [32, 40, 15, 45, 17, 32], [34, 38, 17, 36, 19, 32]]","[470, [32, 28, 40, 6, 40, 2], [33, 30, 39, 7, 37, 2]]","[230, [17, 25, 13, 28, 32, 46], [18, 24, 13, 28, 37, 47]]","[410, [26, 43, 30, 3, 19, 15], [25, 40, 33, 3, 18, 15]]","[680, [12, 44, 7, 43, 32, 9], [7, 44, 7, 47, 32, 9]]","[340, [21, 3, 40, 40, 11, 32], [18, 3, 41, 37, 12, 32]]","[1320, [24, 3, 24, 40, 4, 37], [22, 3, 30, 40, 12, 37]]"
2447,"[1290, [11, 28, 8, 13, 20, 15], [16, 29, 17, 13, 21, 25]]","[1180, [21, 6, 6, 13, 15, 40], [21, 23, 6, 13, 36, 38]]","[400, [22, 32, 12, 35, 25, 13], [22, 44, 12, 35, 25, 15]]","[430, [21, 31, 8, 43, 11, 26], [20, 31, 10, 47, 11, 24]]","[410, [24, 32, 17, 42, 30, 32], [24, 31, 20, 42, 30, 38]]","[550, [45, 44, 11, 14, 30, 40], [45, 44, 11, 14, 35, 39]]","[2770, [46, 24, 24, 4, 31, 25], [47, 17, 5, 1, 31, 6]]"
2448,"[2290, [45, 15, 0, 8, 9, 0], [42, 28, 7, 39, 9, 0]]","[150, [15, 28, 46, 6, 31, 14], [13, 29, 46, 6, 31, 15]]","[160, [27, 32, 45, 39, 39, 25], [27, 34, 45, 39, 39, 23]]","[170, [26, 35, 23, 39, 3, 29], [26, 35, 23, 37, 2, 29]]","[10, [14, 33, 1, 15, 23, 13], [14, 33, 1, 15, 23, 14]]","[290, [21, 0, 45, 14, 40, 25], [23, 0, 45, 14, 39, 27]]","[820, [43, 4, 25, 23, 4, 7], [38, 9, 25, 10, 3, 7]]"
2449,"[650, [44, 3, 32, 25, 41, 44], [46, 2, 33, 20, 40, 42]]","[330, [6, 40, 32, 15, 46, 46], [7, 43, 32, 16, 47, 47]]","[550, [13, 26, 20, 25, 30, 14], [13, 26, 19, 20, 30, 14]]","[310, [43, 26, 21, 11, 21, 33], [42, 24, 21, 11, 22, 34]]","[910, [11, 32, 44, 17, 33, 41], [4, 31, 45, 17, 34, 41]]","[310, [26, 30, 19, 39, 46, 42], [27, 33, 18, 38, 47, 42]]","[440, [4, 31, 23, 43, 46, 7], [1, 31, 32, 45, 46, 6]]"
2450,"[1460, [45, 8, 45, 0, 45, 8], [35, 15, 47, 3, 46, 4]]","[790, [6, 13, 14, 12, 32, 15], [7, 13, 17, 12, 36, 19]]","[1550, [12, 32, 8, 28, 28, 13], [0, 34, 9, 30, 27, 14]]","[170, [8, 30, 19, 17, 30, 39], [15, 30, 19, 17, 30, 38]]","[520, [18, 44, 44, 13, 28, 41], [20, 46, 45, 13, 29, 39]]","[120, [14, 43, 1, 21, 2, 29], [15, 43, 1, 19, 2, 28]]","[670, [43, 40, 1, 44, 33, 23], [46, 40, 1, 44, 33, 13]]"
2451,"[1090, [40, 3, 28, 41, 11, 8], [38, 3, 29, 28, 25, 13]]","[1240, [6, 6, 15, 17, 28, 41], [42, 25, 18, 18, 28, 38]]","[280, [24, 22, 12, 8, 24, 2], [23, 22, 11, 8, 41, 2]]","[1980, [29, 35, 6, 10, 8, 19], [40, 34, 6, 14, 14, 15]]","[490, [17, 24, 42, 1, 13, 44], [17, 28, 47, 2, 14, 44]]","[260, [33, 33, 4, 30, 2, 14], [34, 33, 4, 29, 2, 17]]","[460, [43, 36, 43, 43, 4, 16], [47, 36, 45, 43, 2, 14]]"
2452,"[340, [44, 17, 24, 28, 14, 15], [43, 17, 19, 23, 16, 17]]","[1810, [40, 14, 15, 41, 15, 46], [29, 14, 29, 35, 26, 46]]","[3100, [17, 32, 24, 12, 43, 31], [17, 44, 36, 1, 46, 41]]","[410, [46, 18, 30, 21, 19, 13], [46, 19, 33, 22, 17, 13]]","[90, [11, 35, 41, 44, 12, 15], [11, 35, 41, 44, 10, 16]]","[100, [44, 9, 9, 40, 25, 9], [44, 9, 9, 35, 25, 9]]","[1200, [43, 7, 4, 4, 8, 24], [43, 7, 10, 0, 3, 10]]"
2453,"[3080, [32, 7, 45, 8, 8, 28], [31, 14, 47, 27, 14, 30]]","[210, [44, 15, 6, 14, 15, 46], [45, 17, 8, 15, 15, 46]]","[110, [30, 32, 43, 24, 40, 46], [30, 31, 46, 25, 40, 46]]","[850, [26, 43, 26, 29, 43, 29], [26, 47, 30, 27, 38, 38]]","[240, [21, 12, 25, 35, 32, 17], [21, 10, 24, 36, 31, 17]]","[270, [40, 40, 3, 8, 26, 17], [43, 43, 3, 9, 27, 17]]","[1340, [18, 35, 4, 24, 24, 37], [18, 35, 2, 34, 31, 37]]"
2454,"[650, [15, 10, 8, 45, 17, 3], [19, 10, 11, 47, 21, 3]]","[1600, [6, 15, 42, 32, 2, 6], [31, 26, 43, 35, 2, 12]]","[320, [16, 12, 35, 13, 43, 28], [17, 7, 36, 12, 43, 27]]","[300, [8, 9, 8, 46, 38, 43], [6, 10, 11, 47, 38, 43]]","[80, [17, 18, 17, 8, 2, 44], [17, 20, 17, 8, 2, 46]]","[290, [26, 19, 10, 45, 46, 26], [28, 19, 10, 45, 44, 29]]","[270, [24, 8, 35, 16, 44, 24], [23, 9, 34, 15, 44, 28]]"
2455,"[60, [40, 19, 10, 22, 44, 20], [38, 19, 10, 22, 44, 20]]","[420, [35, 44, 6, 32, 6, 28], [35, 45, 16, 34, 9, 28]]","[940, [10, 9, 24, 3, 25, 28], [10, 9, 47, 3, 23, 28]]","[340, [35, 18, 19, 39, 39, 21], [36, 21, 20, 38, 38, 23]]","[60, [35, 39, 30, 13, 7, 30], [35, 39, 30, 13, 6, 30]]","[390, [25, 30, 40, 26, 21, 46], [25, 32, 41, 24, 20, 46]]","[1230, [4, 24, 24, 43, 41, 29], [5, 24, 33, 47, 40, 29]]"
2456,"[930, [32, 44, 40, 44, 3, 46], [32, 43, 32, 38, 2, 47]]","[1340, [6, 14, 15, 14, 40, 17], [16, 25, 20, 19, 33, 17]]","[440, [27, 24, 3, 32, 12, 28], [29, 24, 1, 31, 6, 28]]","[270, [19, 26, 47, 43, 19, 43], [20, 25, 47, 44, 18, 42]]","[270, [7, 12, 15, 44, 17, 4], [6, 12, 17, 46, 20, 4]]","[180, [46, 0, 23, 46, 11, 30], [47, 0, 23, 47, 12, 31]]","[740, [24, 14, 24, 35, 40, 12], [12, 14, 31, 36, 39, 12]]"
2457,"[190, [40, 45, 40, 41, 39, 21], [39, 46, 39, 41, 39, 21]]","[860, [28, 6, 6, 15, 41, 41], [28, 5, 9, 9, 41, 32]]","[960, [32, 20, 43, 24, 32, 13], [38, 20, 44, 27, 40, 13]]","[1210, [33, 43, 8, 5, 29, 2], [34, 46, 12, 4, 12, 2]]","[400, [44, 41, 21, 20, 35, 4], [42, 41, 21, 20, 37, 5]]","[220, [11, 14, 40, 26, 30, 20], [11, 16, 42, 24, 31, 20]]","[330, [24, 1, 4, 21, 4, 4], [24, 1, 8, 21, 5, 6]]"
2458,"[730, [45, 44, 39, 8, 40, 45], [40, 47, 38, 11, 40, 47]]","[1730, [14, 41, 6, 12, 15, 40], [9, 37, 8, 12, 17, 23]]","[1510, [24, 32, 13, 17, 13, 24], [25, 47, 15, 18, 13, 24]]","[300, [43, 15, 30, 19, 5, 8], [37, 15, 31, 18, 3, 10]]","[270, [20, 7, 31, 28, 43, 31], [20, 5, 31, 30, 43, 30]]","[380, [30, 18, 4, 46, 40, 33], [29, 18, 4, 47, 41, 36]]","[320, [28, 16, 16, 17, 43, 23], [28, 14, 16, 15, 43, 16]]"
2459,"[1090, [20, 0, 8, 13, 41, 44], [21, 23, 6, 13, 36, 38]]","[600, [32, 46, 20, 13, 14, 40], [31, 47, 20, 15, 20, 36]]","[690, [17, 31, 46, 24, 28, 8], [18, 33, 47, 22, 26, 7]]","[1090, [21, 26, 26, 29, 8, 11], [23, 27, 27, 17, 9, 11]]","[360, [41, 35, 18, 44, 27, 44], [41, 37, 21, 46, 27, 44]]","[460, [21, 8, 16, 10, 21, 46], [20, 6, 16, 9, 19, 47]]","[360, [35, 4, 43, 43, 41, 24], [35, 1, 43, 43, 42, 21]]"
2460,"[1370, [8, 41, 17, 28, 10, 17], [14, 41, 19, 27, 17, 20]]","[320, [32, 15, 41, 22, 22, 27], [32, 10, 38, 22, 22, 27]]","[40, [20, 17, 32, 28, 25, 13], [21, 17, 32, 28, 25, 13]]","[380, [10, 19, 39, 26, 18, 3], [10, 13, 39, 28, 18, 1]]","[770, [30, 18, 17, 31, 18, 27], [29, 20, 22, 33, 18, 27]]","[430, [14, 21, 8, 11, 30, 21], [16, 18, 8, 9, 32, 22]]","[430, [24, 41, 35, 35, 43, 24], [26, 41, 35, 35, 45, 25]]"
2461,"[1940, [10, 45, 8, 9, 10, 16], [20, 41, 9, 9, 25, 16]]","[900, [15, 15, 41, 41, 40, 31], [13, 25, 36, 40, 39, 30]]","[150, [17, 43, 8, 33, 12, 43], [18, 43, 7, 34, 15, 43]]","[530, [26, 43, 8, 43, 26, 2], [27, 47, 13, 42, 26, 2]]","[80, [22, 35, 32, 19, 12, 1], [22, 36, 32, 19, 12, 1]]","[390, [29, 40, 21, 30, 30, 20], [32, 40, 20, 33, 30, 20]]","[200, [23, 19, 33, 30, 24, 12], [21, 19, 34, 30, 22, 12]]"
2462,"[330, [22, 17, 22, 45, 40, 22], [22, 20, 22, 45, 37, 22]]","[1230, [6, 2, 15, 47, 41, 12], [11, 3, 14, 47, 34, 11]]","[1160, [35, 39, 32, 28, 12, 3], [36, 40, 44, 29, 11, 2]]","[1070, [29, 39, 10, 17, 28, 18], [33, 39, 10, 12, 24, 13]]","[770, [16, 44, 12, 46, 35, 16], [16, 44, 5, 47, 37, 16]]","[190, [14, 31, 18, 11, 11, 3], [17, 31, 18, 12, 11, 3]]","[760, [24, 43, 27, 17, 24, 34], [30, 47, 27, 17, 22, 34]]"
2463,"[440, [3, 8, 45, 45, 15, 24], [2, 6, 47, 46, 18, 25]]","[800, [2, 39, 14, 2, 32, 2], [2, 39, 3, 2, 38, 2]]","[320, [41, 32, 28, 45, 17, 13], [41, 35, 30, 45, 17, 14]]","[250, [25, 8, 11, 8, 9, 18], [20, 13, 11, 7, 8, 18]]","[270, [33, 21, 45, 7, 28, 44], [33, 21, 46, 5, 30, 47]]","[360, [26, 26, 37, 0, 11, 14], [27, 25, 37, 0, 17, 19]]","[670, [10, 24, 39, 24, 18, 4], [10, 13, 39, 28, 18, 1]]"
2464,"[1350, [44, 31, 0, 10, 9, 44], [36, 37, 5, 10, 9, 35]]","[390, [44, 40, 13, 2, 25, 27], [43, 40, 13, 1, 23, 28]]","[610, [12, 22, 3, 6, 12, 12], [7, 22, 3, 6, 5, 12]]","[760, [19, 39, 39, 30, 39, 26], [16, 40, 37, 37, 39, 27]]","[60, [13, 41, 32, 33, 13, 12], [13, 40, 32, 33, 13, 11]]","[320, [30, 4, 33, 36, 33, 26], [34, 4, 34, 36, 34, 25]]","[380, [43, 33, 8, 46, 37, 24], [38, 34, 8, 46, 38, 12]]"
2465,"[1350, [7, 45, 6, 45, 8, 45], [12, 41, 6, 45, 32, 47]]","[1040, [17, 15, 15, 28, 41, 46], [18, 24, 13, 28, 37, 47]]","[780, [32, 30, 35, 3, 25, 31], [42, 30, 35, 1, 26, 46]]","[200, [11, 43, 9, 39, 2, 17], [11, 47, 9, 37, 2, 17]]","[110, [4, 25, 26, 21, 35, 41], [4, 25, 26, 21, 36, 42]]","[700, [40, 30, 46, 14, 11, 30], [42, 36, 47, 14, 12, 33]]","[80, [9, 43, 39, 39, 41, 17], [9, 45, 39, 39, 41, 17]]"
2466,"[290, [32, 8, 8, 45, 40, 18], [31, 9, 11, 43, 40, 18]]","[1050, [15, 15, 44, 43, 17, 41], [20, 25, 47, 44, 18, 42]]","[560, [32, 32, 29, 25, 37, 3], [32, 38, 29, 21, 37, 1]]","[550, [3, 19, 30, 8, 19, 8], [4, 19, 30, 9, 12, 9]]","[120, [15, 44, 15, 12, 32, 40], [15, 44, 15, 10, 32, 39]]","[320, [36, 14, 0, 45, 43, 41], [36, 15, 1, 47, 44, 41]]","[840, [19, 43, 4, 16, 35, 44], [19, 42, 2, 8, 35, 44]]"
2467,"[1690, [25, 10, 8, 3, 10, 45], [25, 21, 8, 3, 24, 40]]","[1650, [14, 15, 6, 41, 30, 41], [28, 21, 6, 41, 30, 42]]","[850, [43, 24, 24, 17, 25, 12], [45, 24, 22, 17, 20, 9]]","[520, [21, 43, 43, 11, 43, 43], [23, 45, 46, 11, 45, 45]]","[60, [18, 0, 9, 35, 28, 41], [18, 0, 9, 37, 28, 41]]","[90, [3, 38, 46, 4, 21, 26], [3, 38, 46, 4, 22, 27]]","[920, [24, 19, 24, 4, 44, 32], [34, 20, 17, 2, 44, 32]]"
2468,"[2010, [9, 45, 17, 45, 15, 15], [9, 46, 18, 28, 18, 16]]","[1150, [6, 25, 0, 15, 40, 32], [16, 26, 0, 11, 38, 33]]","[450, [25, 31, 35, 27, 16, 6], [22, 35, 37, 25, 16, 6]]","[20, [3, 43, 11, 26, 2, 0], [4, 43, 11, 26, 2, 0]]","[310, [13, 3, 28, 7, 44, 32], [14, 3, 29, 6, 43, 30]]","[250, [30, 26, 30, 40, 21, 8], [32, 23, 30, 40, 19, 6]]","[610, [4, 16, 35, 27, 16, 43], [14, 16, 35, 27, 15, 45]]"
2469,"[390, [41, 31, 32, 44, 11, 9], [32, 30, 35, 44, 11, 9]]","[730, [40, 46, 41, 25, 24, 25], [40, 47, 34, 25, 24, 24]]","[270, [32, 32, 26, 28, 12, 12], [32, 32, 26, 29, 11, 9]]","[810, [43, 28, 43, 19, 43, 8], [38, 39, 44, 19, 39, 5]]","[230, [23, 41, 25, 18, 32, 1], [23, 40, 23, 19, 32, 1]]","[230, [11, 39, 26, 8, 14, 24], [11, 36, 26, 9, 14, 24]]","[360, [24, 24, 47, 29, 24, 24], [36, 32, 47, 29, 24, 20]]"
2470,"[1190, [32, 17, 41, 24, 45, 32], [36, 18, 35, 20, 29, 32]]","[360, [32, 42, 6, 32, 15, 44], [32, 43, 7, 32, 28, 44]]","[290, [12, 12, 17, 24, 32, 17], [6, 11, 17, 24, 33, 17]]","[160, [26, 21, 13, 19, 39, 43], [25, 22, 13, 20, 39, 43]]","[370, [43, 28, 25, 15, 15, 7], [44, 30, 26, 16, 15, 7]]","[540, [21, 8, 29, 3, 3, 30], [21, 6, 29, 4, 3, 44]]","[0, [15, 29, 24, 10, 14, 39], [15, 29, 24, 10, 14, 39]]"
2471,"[570, [9, 15, 8, 28, 10, 40], [9, 13, 19, 30, 10, 40]]","[650, [41, 12, 44, 25, 14, 28], [46, 11, 44, 22, 14, 28]]","[1390, [6, 31, 32, 12, 37, 12], [6, 35, 43, 6, 37, 0]]","[280, [21, 35, 43, 41, 10, 13], [21, 35, 45, 41, 11, 13]]","[120, [12, 7, 0, 13, 44, 7], [12, 7, 0, 13, 44, 4]]","[360, [14, 30, 27, 46, 45, 40], [14, 32, 27, 44, 43, 40]]","[670, [16, 24, 35, 24, 8, 13], [16, 29, 36, 23, 9, 13]]"
2472,"[1260, [32, 46, 20, 7, 8, 40], [31, 47, 20, 15, 20, 36]]","[1370, [12, 28, 15, 41, 32, 25], [1, 32, 15, 40, 35, 26]]","[4340, [28, 12, 17, 31, 13, 12], [46, 3, 18, 47, 5, 3]]","[290, [19, 30, 8, 4, 19, 19], [20, 30, 8, 4, 14, 9]]","[110, [44, 12, 41, 15, 15, 44], [44, 7, 41, 12, 13, 45]]","[350, [46, 21, 3, 30, 21, 40], [47, 20, 2, 29, 20, 39]]","[80, [43, 29, 20, 28, 43, 42], [40, 29, 20, 28, 42, 42]]"
2473,"[3700, [8, 41, 8, 9, 9, 24], [46, 41, 9, 18, 32, 23]]","[710, [15, 35, 32, 30, 14, 40], [20, 35, 34, 30, 6, 44]]","[710, [25, 24, 13, 24, 32, 32], [26, 30, 13, 24, 34, 34]]","[700, [46, 18, 17, 43, 30, 43], [46, 16, 17, 38, 34, 42]]","[500, [13, 28, 7, 35, 33, 18], [13, 27, 7, 38, 33, 23]]","[350, [46, 30, 30, 21, 25, 30], [46, 33, 37, 23, 25, 35]]","[460, [37, 27, 31, 0, 17, 24], [37, 28, 31, 0, 18, 20]]"
2474,"[1640, [26, 8, 11, 45, 43, 41], [26, 24, 12, 43, 43, 37]]","[130, [32, 25, 46, 44, 27, 41], [32, 24, 46, 43, 27, 41]]","[350, [17, 45, 46, 8, 12, 43], [21, 45, 46, 7, 11, 46]]","[40, [3, 44, 46, 17, 29, 21], [3, 45, 46, 17, 30, 21]]","[320, [8, 44, 15, 5, 3, 28], [9, 47, 16, 5, 3, 28]]","[820, [40, 20, 30, 46, 14, 40], [37, 20, 38, 43, 16, 38]]","[270, [23, 43, 37, 24, 16, 6], [22, 35, 37, 25, 16, 6]]"
2475,"[210, [7, 44, 32, 15, 46, 45], [7, 43, 32, 16, 47, 47]]","[690, [2, 27, 15, 22, 6, 15], [1, 29, 19, 22, 9, 15]]","[150, [31, 28, 32, 3, 34, 20], [31, 30, 33, 3, 34, 21]]","[60, [19, 15, 3, 43, 30, 32], [17, 15, 3, 45, 30, 32]]","[270, [24, 28, 44, 35, 25, 28], [24, 29, 44, 37, 27, 30]]","[420, [45, 11, 46, 21, 14, 26], [46, 11, 44, 22, 14, 28]]","[710, [41, 23, 24, 25, 4, 25], [41, 23, 21, 23, 5, 22]]"
2476,"[20, [45, 25, 9, 41, 25, 2], [46, 25, 9, 41, 25, 2]]","[460, [41, 2, 27, 2, 6, 27], [42, 5, 27, 1, 8, 27]]","[410, [32, 31, 17, 39, 28, 43], [36, 43, 19, 39, 29, 44]]","[280, [41, 2, 17, 9, 30, 21], [41, 2, 17, 11, 32, 21]]","[350, [3, 41, 12, 28, 9, 44], [2, 41, 9, 27, 9, 47]]","[510, [14, 30, 46, 30, 44, 11], [14, 41, 46, 31, 44, 11]]","[670, [35, 43, 10, 43, 4, 43], [35, 47, 10, 42, 5, 35]]"
2477,"[330, [28, 40, 14, 45, 44, 31], [29, 40, 15, 47, 42, 31]]","[860, [14, 15, 25, 20, 21, 32], [13, 11, 21, 20, 21, 35]]","[1820, [31, 12, 12, 32, 41, 32], [47, 6, 23, 47, 41, 35]]","[300, [19, 8, 44, 35, 29, 26], [17, 3, 44, 35, 28, 26]]","[70, [26, 15, 22, 18, 44, 44], [26, 15, 22, 18, 44, 45]]","[210, [0, 11, 19, 30, 30, 40], [1, 11, 19, 33, 30, 42]]","[630, [24, 43, 46, 43, 5, 24], [27, 46, 47, 40, 5, 24]]"
2478,"[2660, [45, 44, 9, 10, 15, 10], [44, 44, 14, 26, 21, 34]]","[200, [32, 46, 14, 14, 16, 46], [32, 46, 14, 10, 15, 47]]","[260, [12, 17, 28, 43, 32, 17], [8, 17, 28, 43, 34, 17]]","[160, [29, 39, 21, 30, 7, 13], [37, 39, 21, 30, 7, 13]]","[320, [32, 40, 13, 35, 14, 12], [32, 38, 13, 37, 14, 10]]","[480, [14, 26, 40, 3, 14, 30], [17, 25, 38, 5, 14, 35]]","[1430, [24, 4, 41, 33, 4, 24], [36, 21, 41, 33, 2, 38]]"
2479,"[1820, [4, 10, 3, 31, 28, 35], [4, 30, 2, 35, 27, 36]]","[1230, [6, 4, 14, 35, 15, 44], [34, 4, 14, 35, 19, 43]]","[480, [43, 17, 3, 17, 12, 17], [44, 19, 2, 20, 7, 16]]","[370, [30, 3, 8, 33, 39, 14], [30, 5, 11, 32, 38, 14]]","[370, [41, 1, 28, 44, 28, 3], [42, 3, 31, 45, 27, 3]]","[100, [40, 8, 21, 14, 40, 11], [39, 10, 21, 14, 41, 12]]","[1400, [4, 24, 43, 24, 2, 4], [31, 26, 43, 35, 2, 12]]"
2480,"[1120, [17, 10, 32, 10, 45, 8], [17, 14, 33, 13, 35, 11]]","[1930, [46, 32, 13, 12, 15, 2], [46, 32, 31, 10, 12, 3]]","[1010, [24, 17, 46, 25, 24, 8], [33, 15, 47, 26, 25, 6]]","[2440, [18, 8, 21, 38, 26, 43], [15, 36, 21, 38, 25, 43]]","[280, [11, 18, 7, 25, 42, 43], [11, 20, 6, 26, 42, 43]]","[1110, [14, 30, 46, 11, 3, 8], [17, 35, 47, 12, 3, 5]]","[480, [24, 43, 1, 24, 24, 44], [24, 41, 1, 21, 30, 44]]"
2481,"[1200, [39, 3, 6, 15, 41, 28], [38, 3, 6, 26, 29, 29]]","[380, [40, 0, 28, 2, 40, 1], [35, 0, 30, 3, 39, 1]]","[610, [43, 46, 32, 24, 43, 13], [47, 47, 45, 23, 40, 15]]","[60, [21, 37, 21, 21, 10, 15], [21, 37, 22, 21, 10, 15]]","[690, [18, 7, 40, 25, 18, 42], [22, 5, 38, 24, 18, 42]]","[430, [30, 30, 40, 34, 45, 26], [30, 31, 40, 34, 47, 24]]","[210, [46, 24, 41, 43, 30, 3], [46, 21, 41, 43, 30, 3]]"
2482,"[370, [35, 27, 28, 40, 3, 20], [37, 27, 29, 37, 2, 20]]","[570, [14, 15, 27, 44, 44, 17], [13, 14, 29, 44, 43, 20]]","[1260, [29, 12, 24, 25, 14, 17], [29, 7, 22, 25, 14, 10]]","[1150, [43, 29, 8, 41, 9, 46], [44, 5, 7, 41, 11, 46]]","[500, [7, 41, 41, 25, 15, 33], [5, 39, 39, 25, 16, 33]]","[280, [13, 14, 30, 40, 43, 36], [13, 12, 34, 43, 43, 36]]","[240, [24, 22, 3, 1, 16, 4], [26, 22, 2, 1, 15, 10]]"
2483,"[3280, [13, 8, 3, 40, 19, 9], [25, 2, 3, 37, 19, 37]]","[610, [6, 15, 2, 25, 6, 28], [16, 15, 3, 26, 3, 27]]","[500, [12, 46, 32, 36, 30, 39], [4, 46, 39, 36, 30, 39]]","[240, [29, 46, 19, 30, 19, 43], [28, 46, 17, 36, 17, 41]]","[260, [33, 17, 11, 25, 28, 32], [33, 17, 10, 28, 29, 30]]","[850, [3, 25, 3, 30, 26, 36], [4, 30, 2, 35, 27, 36]]","[890, [8, 12, 24, 7, 24, 16], [11, 12, 19, 7, 30, 14]]"
2484,"[580, [15, 25, 41, 28, 32, 25], [19, 26, 42, 30, 35, 24]]","[3400, [46, 2, 15, 42, 6, 14], [46, 10, 23, 42, 40, 14]]","[2010, [17, 43, 24, 25, 26, 25], [17, 47, 43, 23, 25, 23]]","[360, [39, 39, 26, 25, 46, 8], [37, 38, 26, 25, 47, 9]]","[1030, [7, 7, 25, 42, 12, 35], [6, 6, 24, 42, 0, 38]]","[400, [14, 14, 14, 3, 40, 40], [13, 13, 15, 3, 41, 38]]","[1190, [41, 24, 6, 39, 35, 8], [40, 35, 6, 39, 36, 8]]"
2485,"[1840, [0, 28, 2, 45, 45, 45], [0, 28, 2, 26, 41, 45]]","[1680, [15, 32, 44, 32, 40, 15], [24, 31, 43, 38, 37, 19]]","[570, [31, 40, 32, 28, 12, 32], [34, 40, 34, 29, 6, 39]]","[300, [19, 35, 26, 21, 39, 29], [15, 35, 26, 22, 38, 31]]","[280, [32, 13, 11, 32, 46, 32], [31, 13, 10, 32, 47, 28]]","[240, [26, 10, 40, 8, 11, 30], [28, 10, 40, 10, 11, 30]]","[100, [24, 8, 12, 25, 24, 17], [20, 8, 12, 24, 25, 17]]"
2486,"[950, [40, 41, 13, 14, 5, 44], [33, 40, 13, 14, 5, 33]]","[1090, [13, 41, 46, 6, 15, 46], [13, 36, 47, 5, 23, 47]]","[700, [31, 9, 16, 12, 3, 32], [41, 9, 19, 17, 3, 37]]","[790, [33, 39, 19, 43, 21, 30], [34, 38, 17, 36, 19, 32]]","[190, [28, 44, 18, 4, 21, 32], [27, 46, 18, 5, 21, 32]]","[1680, [3, 44, 30, 18, 44, 35], [1, 45, 47, 18, 44, 35]]","[310, [4, 43, 33, 4, 35, 35], [5, 45, 34, 4, 35, 38]]"
