,1,2
1700,"[0, [104, 53, 113, 63, 72, 106, 51, 140], [104, 53, 113, 63, 72, 106, 51, 140]]","[0, [33, 113, 91, 26, 100, 131, 73, 35], [33, 113, 91, 26, 100, 131, 73, 35]]"
1701,"[0, [82, 82, 5, 83, 104, 24, 27, 92], [82, 82, 5, 83, 104, 24, 27, 92]]","[0, [109, 105, 91, 3, 37, 83, 136, 112], [109, 105, 91, 3, 37, 83, 136, 112]]"
1702,"[0, [71, 20, 12, 6, 50, 123, 78, 10], [71, 20, 12, 6, 50, 123, 78, 10]]","[0, [127, 8, 40, 78, 62, 116, 34, 67], [127, 8, 40, 78, 62, 116, 34, 67]]"
1703,"[0, [118, 79, 11, 41, 143, 127, 117, 110], [118, 79, 11, 41, 143, 127, 117, 110]]","[0, [106, 45, 43, 118, 36, 58, 75, 103], [106, 45, 43, 118, 36, 58, 75, 103]]"
1704,"[0, [15, 51, 68, 110, 130, 45, 75, 111], [15, 51, 68, 110, 130, 45, 75, 111]]","[0, [128, 119, 59, 8, 92, 48, 80, 133], [128, 119, 59, 8, 92, 48, 80, 133]]"
1705,"[0, [79, 47, 74, 9, 36, 64, 9, 33], [79, 47, 74, 9, 36, 64, 9, 33]]","[0, [2, 51, 67, 9, 20, 114, 73, 121], [2, 51, 67, 9, 20, 114, 73, 121]]"
1706,"[0, [53, 36, 133, 38, 120, 84, 39, 94], [53, 36, 133, 38, 120, 84, 39, 94]]","[300, [118, 63, 25, 45, 105, 44, 108, 26], [118, 63, 25, 45, 105, 44, 108, 23]]"
1707,"[0, [98, 54, 109, 106, 8, 114, 108, 29], [98, 54, 109, 106, 8, 114, 108, 29]]","[500, [12, 64, 75, 125, 81, 50, 69, 114], [12, 64, 75, 125, 86, 50, 69, 114]]"
1708,"[0, [40, 71, 20, 49, 109, 96, 30, 101], [40, 71, 20, 49, 109, 96, 30, 101]]","[3500, [17, 110, 82, 111, 130, 81, 52, 15], [17, 110, 82, 111, 130, 74, 52, 15]]"
1709,"[0, [125, 51, 13, 76, 113, 106, 126, 53], [125, 51, 13, 76, 113, 106, 126, 53]]","[0, [47, 84, 103, 90, 141, 16, 65, 55], [47, 84, 103, 90, 141, 16, 65, 55]]"
1710,"[0, [71, 84, 64, 124, 118, 54, 70, 108], [71, 84, 64, 124, 118, 54, 70, 108]]","[3000, [60, 28, 71, 94, 98, 90, 22, 64], [60, 28, 71, 94, 98, 90, 22, 74]]"
1711,"[0, [8, 133, 111, 71, 13, 78, 119, 45], [8, 133, 111, 71, 13, 78, 119, 45]]","[400, [36, 71, 46, 119, 34, 129, 41, 95], [36, 71, 46, 119, 34, 129, 41, 96]]"
1712,"[0, [98, 38, 45, 74, 52, 52, 42, 115], [98, 38, 45, 74, 52, 52, 42, 115]]","[0, [6, 105, 122, 81, 137, 128, 124, 122], [6, 105, 122, 81, 137, 128, 124, 122]]"
1713,"[0, [79, 3, 43, 93, 73, 17, 109, 60], [79, 3, 43, 93, 73, 17, 109, 60]]","[0, [115, 47, 67, 32, 49, 50, 58, 117], [115, 47, 67, 32, 49, 50, 58, 117]]"
1714,"[0, [69, 73, 78, 82, 47, 37, 28, 135], [69, 73, 78, 82, 47, 37, 28, 135]]","[0, [50, 131, 121, 29, 75, 9, 15, 122], [50, 131, 121, 29, 75, 9, 15, 122]]"
1715,"[0, [101, 62, 0, 50, 101, 21, 47, 125], [101, 62, 0, 50, 101, 21, 47, 125]]","[1300, [89, 105, 15, 93, 97, 136, 54, 121], [89, 105, 15, 106, 97, 136, 54, 121]]"
1716,"[0, [88, 97, 13, 47, 114, 62, 98, 30], [88, 97, 13, 47, 114, 62, 98, 30]]","[0, [93, 119, 99, 11, 79, 0, 47, 53], [93, 119, 99, 11, 79, 0, 47, 53]]"
1717,"[0, [79, 29, 87, 102, 109, 110, 111, 76], [79, 29, 87, 102, 109, 110, 111, 76]]","[2000, [137, 7, 24, 136, 17, 67, 118, 119], [137, 7, 24, 136, 17, 67, 118, 121]]"
1718,"[0, [120, 55, 14, 140, 45, 9, 10, 9], [120, 55, 14, 140, 45, 9, 10, 9]]","[0, [35, 100, 27, 24, 5, 141, 61, 11], [35, 100, 27, 24, 5, 141, 61, 11]]"
1719,"[0, [137, 137, 3, 100, 59, 42, 68, 58], [137, 137, 3, 100, 59, 42, 68, 58]]","[0, [39, 53, 75, 102, 30, 141, 113, 87], [39, 53, 75, 102, 30, 141, 113, 87]]"
1720,"[0, [128, 58, 58, 123, 143, 52, 127, 102], [128, 58, 58, 123, 143, 52, 127, 102]]","[1300, [68, 117, 58, 17, 26, 71, 80, 60], [68, 117, 58, 17, 23, 71, 80, 64]]"
1721,"[0, [58, 108, 141, 27, 14, 53, 127, 95], [58, 108, 141, 27, 14, 53, 127, 95]]","[0, [1, 0, 4, 66, 89, 122, 55, 125], [1, 0, 4, 66, 89, 122, 55, 125]]"
1722,"[0, [63, 47, 46, 35, 63, 58, 13, 70], [63, 47, 46, 35, 63, 58, 13, 70]]","[3600, [97, 0, 14, 124, 27, 49, 31, 93], [97, 0, 14, 124, 27, 49, 31, 84]]"
1723,"[0, [112, 102, 0, 45, 27, 50, 7, 125], [112, 102, 0, 45, 27, 50, 7, 125]]","[0, [90, 123, 77, 118, 137, 97, 130, 55], [90, 123, 77, 118, 137, 97, 130, 55]]"
1724,"[0, [117, 142, 137, 117, 28, 55, 6, 63], [117, 142, 137, 117, 28, 55, 6, 63]]","[0, [126, 105, 95, 20, 103, 131, 45, 108], [126, 105, 95, 20, 103, 131, 45, 108]]"
1725,"[0, [8, 39, 38, 106, 19, 26, 10, 138], [8, 39, 38, 106, 19, 26, 10, 138]]","[0, [109, 119, 93, 96, 72, 123, 82, 120], [109, 119, 93, 96, 72, 123, 82, 120]]"
1726,"[0, [132, 40, 71, 39, 33, 142, 114, 59], [132, 40, 71, 39, 33, 142, 114, 59]]","[0, [112, 111, 68, 116, 58, 105, 143, 65], [112, 111, 68, 116, 58, 105, 143, 65]]"
1727,"[0, [129, 86, 45, 66, 80, 9, 29, 111], [129, 86, 45, 66, 80, 9, 29, 111]]","[0, [119, 27, 26, 37, 118, 3, 118, 35], [119, 27, 26, 37, 118, 3, 118, 35]]"
1728,"[0, [48, 64, 135, 36, 127, 27, 98, 62], [48, 64, 135, 36, 127, 27, 98, 62]]","[0, [16, 60, 10, 139, 101, 73, 64, 31], [16, 60, 10, 139, 101, 73, 64, 31]]"
1729,"[0, [39, 42, 33, 119, 112, 79, 86, 90], [39, 42, 33, 119, 112, 79, 86, 90]]","[0, [120, 85, 108, 100, 16, 137, 9, 83], [120, 85, 108, 100, 16, 137, 9, 83]]"
1730,"[0, [42, 139, 2, 64, 119, 111, 102, 107], [42, 139, 2, 64, 119, 111, 102, 107]]","[6000, [66, 63, 101, 74, 118, 81, 6, 90], [66, 63, 101, 74, 130, 81, 6, 90]]"
1731,"[0, [65, 30, 48, 58, 108, 53, 136, 70], [65, 30, 48, 58, 108, 53, 136, 70]]","[0, [42, 93, 13, 124, 82, 59, 120, 113], [42, 93, 13, 124, 82, 59, 120, 113]]"
1732,"[0, [37, 12, 94, 129, 63, 99, 85, 137], [37, 12, 94, 129, 63, 99, 85, 137]]","[4000, [111, 11, 44, 62, 131, 121, 81, 104], [111, 11, 44, 76, 131, 123, 81, 104]]"
1733,"[0, [89, 119, 56, 100, 139, 80, 93, 111], [89, 119, 56, 100, 139, 80, 93, 111]]","[400, [60, 113, 115, 37, 43, 65, 65, 27], [60, 113, 115, 37, 43, 65, 65, 31]]"
1734,"[0, [102, 76, 132, 71, 28, 86, 133, 68], [102, 76, 132, 71, 28, 86, 133, 68]]","[1500, [115, 53, 101, 56, 45, 116, 7, 5], [115, 53, 101, 56, 40, 116, 7, 5]]"
1735,"[0, [110, 50, 136, 95, 1, 43, 38, 106], [110, 50, 136, 95, 1, 43, 38, 106]]","[1800, [64, 65, 56, 93, 115, 34, 49, 9], [64, 65, 56, 96, 115, 34, 49, 9]]"
1736,"[0, [64, 129, 3, 95, 62, 107, 103, 82], [64, 129, 3, 95, 62, 107, 103, 82]]","[400, [3, 56, 40, 55, 93, 5, 18, 138], [3, 56, 40, 55, 89, 5, 18, 138]]"
1737,"[0, [67, 12, 122, 55, 44, 8, 9, 102], [67, 12, 122, 55, 44, 8, 9, 102]]","[2200, [95, 76, 17, 81, 12, 96, 52, 35], [95, 76, 17, 77, 12, 96, 52, 32]]"
1738,"[0, [90, 50, 37, 44, 55, 81, 131, 36], [90, 50, 37, 44, 55, 81, 131, 36]]","[2000, [124, 96, 59, 81, 93, 31, 95, 117], [124, 96, 59, 80, 103, 31, 95, 117]]"
1739,"[0, [107, 70, 117, 108, 103, 115, 103, 85], [107, 70, 117, 108, 103, 115, 103, 85]]","[0, [108, 32, 76, 105, 49, 30, 85, 143], [108, 32, 76, 105, 49, 30, 85, 143]]"
1740,"[0, [55, 16, 116, 38, 73, 58, 0, 46], [55, 16, 116, 38, 73, 58, 0, 46]]","[10000, [85, 52, 67, 93, 55, 93, 90, 99], [85, 52, 67, 93, 55, 138, 88, 99]]"
1741,"[0, [124, 64, 22, 34, 55, 65, 34, 2], [124, 64, 22, 34, 55, 65, 34, 2]]","[0, [119, 14, 101, 51, 38, 77, 130, 45], [119, 14, 101, 51, 38, 77, 130, 45]]"
1742,"[0, [100, 100, 83, 1, 68, 78, 98, 140], [100, 100, 83, 1, 68, 78, 98, 140]]","[0, [114, 17, 126, 85, 65, 94, 88, 49], [114, 17, 126, 85, 65, 94, 88, 49]]"
1743,"[0, [70, 23, 17, 100, 119, 130, 55, 92], [70, 23, 17, 100, 119, 130, 55, 92]]","[0, [108, 18, 48, 139, 16, 94, 31, 118], [108, 18, 48, 139, 16, 94, 31, 118]]"
1744,"[0, [43, 71, 132, 123, 94, 46, 133, 121], [43, 71, 132, 123, 94, 46, 133, 121]]","[2000, [57, 78, 110, 59, 93, 47, 6, 143], [57, 78, 110, 62, 88, 47, 6, 143]]"
1745,"[0, [28, 37, 86, 42, 31, 122, 26, 25], [28, 37, 86, 42, 31, 122, 26, 25]]","[800, [141, 80, 37, 64, 81, 97, 7, 44], [141, 80, 37, 64, 79, 97, 7, 44]]"
1746,"[0, [36, 94, 63, 74, 110, 25, 66, 87], [36, 94, 63, 74, 110, 25, 66, 87]]","[0, [73, 36, 119, 134, 92, 60, 125, 23], [73, 36, 119, 134, 92, 60, 125, 23]]"
1747,"[0, [67, 134, 88, 140, 97, 54, 99, 57], [67, 134, 88, 140, 97, 54, 99, 57]]","[2100, [134, 39, 68, 103, 142, 81, 113, 87], [134, 39, 68, 103, 142, 78, 113, 87]]"
1748,"[0, [29, 133, 43, 55, 2, 116, 105, 71], [29, 133, 43, 55, 2, 116, 105, 71]]","[200, [70, 105, 68, 27, 118, 105, 115, 68], [70, 105, 68, 26, 118, 105, 115, 68]]"
1749,"[0, [85, 11, 110, 44, 136, 99, 46, 58], [85, 11, 110, 44, 136, 99, 46, 58]]","[0, [139, 87, 141, 47, 128, 81, 95, 52], [139, 87, 141, 47, 128, 81, 95, 52]]"
1750,"[0, [117, 48, 35, 129, 137, 22, 119, 103], [117, 48, 35, 129, 137, 22, 119, 103]]","[0, [18, 47, 106, 116, 143, 96, 132, 45], [18, 47, 106, 116, 143, 96, 132, 45]]"
1751,"[0, [140, 29, 138, 117, 85, 99, 94, 83], [140, 29, 138, 117, 85, 99, 94, 83]]","[7700, [102, 52, 75, 117, 72, 119, 44, 129], [102, 52, 75, 128, 72, 119, 44, 129]]"
1752,"[0, [114, 138, 0, 134, 126, 69, 76, 117], [114, 138, 0, 134, 126, 69, 76, 117]]","[2000, [6, 104, 84, 33, 66, 129, 90, 92], [6, 104, 84, 33, 66, 129, 86, 92]]"
1753,"[0, [34, 70, 86, 123, 22, 3, 106, 118], [34, 70, 86, 123, 22, 3, 106, 118]]","[1200, [25, 111, 49, 47, 93, 59, 37, 109], [25, 111, 49, 47, 97, 59, 37, 109]]"
1754,"[0, [1, 52, 58, 11, 44, 1, 95, 93], [1, 52, 58, 11, 44, 1, 95, 93]]","[0, [118, 60, 11, 18, 48, 28, 81, 72], [118, 60, 11, 18, 48, 28, 81, 72]]"
1755,"[0, [47, 47, 124, 69, 116, 11, 32, 120], [47, 47, 124, 69, 116, 11, 32, 120]]","[1100, [134, 9, 51, 141, 93, 38, 3, 91], [134, 9, 51, 141, 93, 38, 3, 80]]"
1756,"[0, [55, 0, 62, 75, 106, 44, 103, 83], [55, 0, 62, 75, 106, 44, 103, 83]]","[1500, [84, 22, 55, 129, 35, 26, 62, 93], [84, 22, 55, 129, 35, 24, 62, 100]]"
1757,"[0, [71, 62, 70, 122, 100, 86, 141, 141], [71, 62, 70, 122, 100, 86, 141, 141]]","[400, [99, 39, 143, 142, 93, 74, 131, 78], [99, 39, 143, 142, 91, 74, 131, 78]]"
1758,"[0, [103, 49, 41, 54, 141, 33, 22, 53], [103, 49, 41, 54, 141, 33, 22, 53]]","[0, [34, 64, 45, 59, 78, 92, 72, 28], [34, 64, 45, 59, 78, 92, 72, 28]]"
1759,"[0, [52, 62, 75, 108, 123, 51, 109, 82], [52, 62, 75, 108, 123, 51, 109, 82]]","[0, [22, 41, 45, 81, 52, 93, 109, 86], [22, 41, 45, 81, 52, 93, 109, 86]]"
1760,"[0, [45, 22, 80, 92, 2, 38, 105, 108], [45, 22, 80, 92, 2, 38, 105, 108]]","[10500, [129, 44, 135, 27, 93, 89, 36, 90], [129, 44, 135, 27, 93, 89, 36, 75]]"
1761,"[0, [46, 28, 71, 130, 115, 61, 76, 9], [46, 28, 71, 130, 115, 61, 76, 9]]","[600, [113, 76, 142, 81, 7, 98, 36, 81], [113, 76, 142, 81, 7, 98, 35, 81]]"
1762,"[0, [19, 109, 129, 73, 8, 57, 63, 71], [19, 109, 129, 73, 8, 57, 63, 71]]","[4500, [99, 1, 101, 127, 47, 61, 120, 6], [99, 1, 101, 127, 47, 70, 120, 6]]"
1763,"[0, [140, 82, 73, 84, 8, 93, 103, 14], [140, 82, 73, 84, 8, 93, 103, 14]]","[2100, [110, 48, 60, 52, 68, 93, 141, 65], [110, 48, 60, 52, 68, 75, 141, 66]]"
1764,"[0, [30, 17, 3, 115, 76, 102, 78, 92], [30, 17, 3, 115, 76, 102, 78, 92]]","[1600, [125, 71, 52, 63, 10, 36, 31, 81], [125, 71, 52, 65, 10, 36, 31, 83]]"
1765,"[0, [135, 36, 48, 109, 138, 95, 118, 47], [135, 36, 48, 109, 138, 95, 118, 47]]","[19800, [64, 100, 77, 119, 58, 74, 82, 116], [64, 100, 77, 119, 58, 74, 82, 138]]"
1766,"[0, [135, 20, 54, 134, 72, 99, 133, 61], [135, 20, 54, 134, 72, 99, 133, 61]]","[0, [102, 87, 126, 132, 5, 124, 96, 3], [102, 87, 126, 132, 5, 124, 96, 3]]"
1767,"[0, [122, 2, 127, 143, 68, 106, 132, 48], [122, 2, 127, 143, 68, 106, 132, 48]]","[0, [60, 138, 142, 55, 4, 32, 141, 99], [60, 138, 142, 55, 4, 32, 141, 99]]"
1768,"[0, [34, 53, 72, 4, 139, 89, 64, 100], [34, 53, 72, 4, 139, 89, 64, 100]]","[0, [28, 117, 31, 25, 114, 33, 101, 128], [28, 117, 31, 25, 114, 33, 101, 128]]"
1769,"[0, [1, 0, 4, 66, 89, 122, 55, 125], [1, 0, 4, 66, 89, 122, 55, 125]]","[1800, [51, 98, 2, 66, 27, 7, 24, 56], [51, 98, 2, 66, 30, 7, 18, 56]]"
1770,"[0, [14, 97, 7, 12, 103, 22, 128, 54], [14, 97, 7, 12, 103, 22, 128, 54]]","[1600, [80, 121, 94, 36, 69, 138, 45, 107], [80, 121, 94, 36, 69, 138, 29, 107]]"
1771,"[0, [100, 0, 119, 98, 139, 127, 34, 104], [100, 0, 119, 98, 139, 127, 34, 104]]","[0, [4, 63, 14, 11, 109, 120, 128, 39], [4, 63, 14, 11, 109, 120, 128, 39]]"
1772,"[0, [15, 80, 6, 44, 97, 46, 57, 47], [15, 80, 6, 44, 97, 46, 57, 47]]","[0, [73, 52, 99, 48, 1, 59, 12, 132], [73, 52, 99, 48, 1, 59, 12, 132]]"
1773,"[0, [111, 109, 43, 82, 123, 54, 113, 45], [111, 109, 43, 82, 123, 54, 113, 45]]","[1800, [95, 17, 112, 86, 27, 129, 117, 109], [95, 17, 112, 86, 9, 129, 117, 109]]"
1774,"[0, [30, 9, 100, 74, 47, 83, 134, 20], [30, 9, 100, 74, 47, 83, 134, 20]]","[700, [126, 119, 61, 39, 23, 57, 37, 47], [126, 119, 61, 37, 23, 57, 34, 47]]"
1775,"[0, [120, 85, 108, 100, 16, 137, 9, 83], [120, 85, 108, 100, 16, 137, 9, 83]]","[0, [132, 101, 117, 126, 132, 138, 45, 120], [132, 101, 117, 126, 132, 138, 45, 120]]"
1776,"[0, [73, 132, 44, 116, 72, 34, 121, 34], [73, 132, 44, 116, 72, 34, 121, 34]]","[0, [102, 97, 33, 24, 122, 94, 52, 74], [102, 97, 33, 24, 122, 94, 52, 74]]"
1777,"[0, [18, 135, 130, 66, 88, 36, 132, 34], [18, 135, 130, 66, 88, 36, 132, 34]]","[3500, [131, 12, 133, 47, 44, 37, 82, 93], [131, 12, 133, 47, 44, 37, 82, 128]]"
1778,"[0, [78, 139, 34, 67, 94, 51, 7, 112], [78, 139, 34, 67, 94, 51, 7, 112]]","[900, [82, 44, 124, 101, 85, 83, 53, 91], [82, 44, 124, 101, 85, 84, 53, 91]]"
1779,"[0, [132, 9, 4, 85, 13, 27, 58, 47], [132, 9, 4, 85, 13, 27, 58, 47]]","[0, [139, 118, 67, 41, 121, 93, 59, 63], [139, 118, 67, 41, 121, 93, 59, 63]]"
1780,"[0, [26, 52, 100, 80, 26, 59, 17, 94], [26, 52, 100, 80, 26, 59, 17, 94]]","[1400, [123, 123, 11, 132, 90, 64, 93, 96], [123, 123, 11, 132, 90, 64, 86, 96]]"
1781,"[0, [64, 65, 56, 96, 115, 34, 49, 9], [64, 65, 56, 96, 115, 34, 49, 9]]","[400, [137, 19, 72, 49, 39, 65, 126, 24], [137, 19, 72, 49, 35, 65, 126, 24]]"
1782,"[0, [48, 99, 137, 19, 58, 114, 53, 53], [48, 99, 137, 19, 58, 114, 53, 53]]","[0, [90, 70, 125, 29, 37, 87, 124, 48], [90, 70, 125, 29, 37, 87, 124, 48]]"
1783,"[0, [124, 50, 55, 67, 67, 58, 93, 93], [124, 50, 55, 67, 67, 58, 93, 93]]","[0, [121, 29, 122, 100, 9, 48, 123, 71], [121, 29, 122, 100, 9, 48, 123, 71]]"
1784,"[0, [107, 131, 4, 40, 128, 122, 40, 87], [107, 131, 4, 40, 128, 122, 40, 87]]","[2600, [25, 138, 139, 93, 101, 122, 56, 131], [25, 138, 139, 119, 101, 122, 56, 131]]"
1785,"[0, [24, 22, 38, 84, 58, 44, 53, 63], [24, 22, 38, 84, 58, 44, 53, 63]]","[0, [115, 73, 89, 111, 42, 140, 92, 88], [115, 73, 89, 111, 42, 140, 92, 88]]"
1786,"[0, [138, 58, 99, 116, 90, 0, 56, 50], [138, 58, 99, 116, 90, 0, 56, 50]]","[0, [50, 97, 82, 88, 87, 41, 106, 42], [50, 97, 82, 88, 87, 41, 106, 42]]"
1787,"[0, [119, 14, 101, 51, 38, 77, 130, 45], [119, 14, 101, 51, 38, 77, 130, 45]]","[1000, [94, 132, 110, 18, 113, 93, 117, 90], [94, 132, 110, 18, 113, 97, 117, 89]]"
1788,"[0, [130, 108, 118, 43, 129, 130, 143, 47], [130, 108, 118, 43, 129, 130, 143, 47]]","[2400, [73, 58, 109, 108, 10, 44, 58, 93], [73, 58, 109, 108, 10, 44, 58, 97]]"
1789,"[0, [122, 70, 143, 86, 3, 132, 12, 45], [122, 70, 143, 86, 3, 132, 12, 45]]","[0, [67, 75, 95, 62, 2, 82, 52, 33], [67, 75, 95, 62, 2, 82, 52, 33]]"
1790,"[0, [6, 5, 122, 72, 126, 109, 50, 103], [6, 5, 122, 72, 126, 109, 50, 103]]","[0, [84, 84, 23, 6, 42, 116, 128, 133], [84, 84, 23, 6, 42, 116, 128, 133]]"
1791,"[0, [135, 128, 134, 30, 55, 77, 99, 135], [135, 128, 134, 30, 55, 77, 99, 135]]","[400, [69, 73, 78, 82, 47, 39, 28, 135], [69, 73, 78, 82, 47, 37, 28, 135]]"
1792,"[0, [5, 124, 122, 15, 27, 102, 96, 24], [5, 124, 122, 15, 27, 102, 96, 24]]","[0, [102, 138, 50, 88, 38, 26, 25, 68], [102, 138, 50, 88, 38, 26, 25, 68]]"
1793,"[0, [73, 36, 119, 134, 92, 60, 125, 23], [73, 36, 119, 134, 92, 60, 125, 23]]","[0, [43, 49, 36, 109, 55, 32, 3, 59], [43, 49, 36, 109, 55, 32, 3, 59]]"
1794,"[0, [32, 104, 96, 76, 132, 24, 37, 44], [32, 104, 96, 76, 132, 24, 37, 44]]","[2300, [118, 74, 116, 93, 64, 118, 79, 120], [118, 74, 116, 91, 64, 119, 79, 121]]"
1795,"[0, [49, 84, 97, 79, 10, 99, 50, 96], [49, 84, 97, 79, 10, 99, 50, 96]]","[0, [41, 26, 79, 91, 18, 44, 127, 33], [41, 26, 79, 91, 18, 44, 127, 33]]"
1796,"[0, [15, 118, 90, 106, 31, 96, 92, 72], [15, 118, 90, 106, 31, 96, 92, 72]]","[4000, [112, 63, 31, 62, 112, 36, 137, 40], [112, 63, 31, 70, 112, 36, 137, 40]]"
1797,"[0, [136, 42, 125, 122, 106, 69, 2, 36], [136, 42, 125, 122, 106, 69, 2, 36]]","[1900, [113, 36, 139, 111, 93, 95, 117, 66], [113, 36, 139, 111, 86, 94, 117, 66]]"
1798,"[0, [68, 46, 85, 126, 1, 97, 63, 100], [68, 46, 85, 126, 1, 97, 63, 100]]","[0, [85, 92, 27, 103, 113, 136, 94, 36], [85, 92, 27, 103, 113, 136, 94, 36]]"
1799,"[0, [25, 111, 49, 47, 97, 59, 37, 109], [25, 111, 49, 47, 97, 59, 37, 109]]","[800, [0, 100, 141, 47, 115, 52, 45, 117], [0, 100, 141, 47, 115, 52, 44, 117]]"
1800,"[0, [38, 47, 62, 126, 37, 107, 94, 31], [38, 47, 62, 126, 37, 107, 94, 31]]","[0, [23, 135, 17, 88, 118, 89, 134, 50], [23, 135, 17, 88, 118, 89, 134, 50]]"
1801,"[0, [101, 71, 70, 130, 52, 14, 17, 139], [101, 71, 70, 130, 52, 14, 17, 139]]","[0, [99, 37, 60, 18, 23, 126, 123, 124], [99, 37, 60, 18, 23, 126, 123, 124]]"
1802,"[0, [17, 106, 128, 129, 34, 105, 47, 61], [17, 106, 128, 129, 34, 105, 47, 61]]","[14400, [73, 115, 46, 109, 111, 114, 125, 90], [73, 115, 46, 109, 111, 114, 125, 72]]"
1803,"[0, [5, 51, 53, 68, 101, 114, 52, 30], [5, 51, 53, 68, 101, 114, 52, 30]]","[6000, [143, 109, 22, 39, 27, 51, 38, 104], [143, 109, 22, 38, 2, 51, 37, 104]]"
1804,"[0, [94, 73, 129, 100, 112, 77, 65, 29], [94, 73, 129, 100, 112, 77, 65, 29]]","[6000, [20, 92, 40, 57, 101, 117, 90, 142], [20, 92, 40, 57, 101, 127, 89, 142]]"
1805,"[0, [34, 64, 45, 59, 78, 92, 72, 28], [34, 64, 45, 59, 78, 92, 72, 28]]","[7400, [42, 73, 37, 115, 113, 117, 115, 90], [42, 73, 37, 115, 123, 133, 115, 74]]"
1806,"[0, [107, 104, 63, 37, 30, 65, 57, 69], [107, 104, 63, 37, 30, 65, 57, 69]]","[0, [83, 125, 65, 54, 70, 107, 106, 133], [83, 125, 65, 54, 70, 107, 106, 133]]"
1807,"[0, [21, 1, 54, 1, 64, 91, 13, 28], [21, 1, 54, 1, 64, 91, 13, 28]]","[1200, [35, 64, 12, 112, 39, 122, 51, 38], [35, 64, 12, 112, 35, 122, 51, 38]]"
1808,"[0, [91, 95, 103, 96, 44, 129, 32, 95], [91, 95, 103, 96, 44, 129, 32, 95]]","[2400, [39, 2, 104, 121, 119, 93, 121, 127], [39, 2, 104, 123, 119, 97, 121, 127]]"
1809,"[0, [40, 44, 119, 29, 91, 140, 101, 4], [40, 44, 119, 29, 91, 140, 101, 4]]","[1200, [129, 106, 46, 94, 26, 62, 38, 113], [129, 106, 46, 106, 26, 62, 38, 113]]"
1810,"[0, [138, 84, 80, 46, 130, 102, 83, 119], [138, 84, 80, 46, 130, 102, 83, 119]]","[2400, [105, 64, 95, 39, 68, 83, 15, 133], [105, 64, 95, 36, 68, 83, 15, 133]]"
1811,"[0, [110, 48, 60, 52, 68, 75, 141, 66], [110, 48, 60, 52, 68, 75, 141, 66]]","[0, [15, 70, 99, 23, 20, 49, 39, 126], [15, 70, 99, 23, 20, 49, 39, 126]]"
1812,"[0, [41, 60, 143, 77, 139, 129, 2, 2], [41, 60, 143, 77, 139, 129, 2, 2]]","[0, [108, 45, 2, 15, 77, 84, 45, 48], [108, 45, 2, 15, 77, 84, 45, 48]]"
1813,"[0, [35, 123, 74, 29, 54, 36, 9, 60], [35, 123, 74, 29, 54, 36, 9, 60]]","[600, [81, 83, 19, 97, 48, 60, 58, 62], [81, 83, 19, 97, 48, 66, 58, 62]]"
1814,"[0, [7, 80, 56, 105, 95, 83, 34, 54], [7, 80, 56, 105, 95, 83, 34, 54]]","[0, [104, 53, 113, 63, 72, 106, 51, 140], [104, 53, 113, 63, 72, 106, 51, 140]]"
1815,"[0, [39, 121, 79, 5, 28, 80, 53, 109], [39, 121, 79, 5, 28, 80, 53, 109]]","[0, [51, 10, 60, 110, 52, 49, 87, 81], [51, 10, 60, 110, 52, 49, 87, 81]]"
1816,"[0, [100, 116, 32, 110, 89, 110, 101, 109], [100, 116, 32, 110, 89, 110, 101, 109]]","[2100, [91, 53, 18, 62, 143, 133, 93, 142], [91, 53, 18, 65, 143, 133, 93, 142]]"
1817,"[0, [51, 98, 2, 66, 30, 7, 18, 56], [51, 98, 2, 66, 30, 7, 18, 56]]","[500, [29, 35, 92, 81, 75, 116, 1, 42], [29, 35, 92, 80, 75, 116, 1, 42]]"
1818,"[0, [121, 50, 9, 65, 26, 24, 136, 95], [121, 50, 9, 65, 26, 24, 136, 95]]","[2000, [62, 111, 83, 92, 39, 8, 36, 81], [62, 111, 83, 92, 37, 8, 36, 82]]"
1819,"[0, [44, 69, 111, 25, 8, 91, 111, 106], [44, 69, 111, 25, 8, 91, 111, 106]]","[0, [59, 103, 129, 143, 138, 126, 38, 118], [59, 103, 129, 143, 138, 126, 38, 118]]"
1820,"[0, [73, 138, 73, 76, 65, 134, 117, 57], [73, 138, 73, 76, 65, 134, 117, 57]]","[0, [51, 15, 47, 11, 37, 99, 17, 3], [51, 15, 47, 11, 37, 99, 17, 3]]"
1821,"[0, [111, 111, 87, 142, 86, 89, 34, 119], [111, 111, 87, 142, 86, 89, 34, 119]]","[0, [96, 81, 28, 69, 118, 128, 15, 143], [96, 81, 28, 69, 118, 128, 15, 143]]"
1822,"[0, [99, 1, 101, 127, 47, 70, 120, 6], [99, 1, 101, 127, 47, 70, 120, 6]]","[0, [64, 91, 50, 48, 10, 86, 62, 134], [64, 91, 50, 48, 10, 86, 62, 134]]"
1823,"[0, [113, 123, 86, 91, 121, 43, 116, 15], [113, 123, 86, 91, 121, 43, 116, 15]]","[600, [40, 71, 20, 49, 109, 96, 27, 101], [40, 71, 20, 49, 109, 96, 30, 101]]"
1824,"[0, [4, 63, 14, 11, 109, 120, 128, 39], [4, 63, 14, 11, 109, 120, 128, 39]]","[400, [112, 127, 28, 88, 122, 42, 0, 64], [112, 127, 28, 88, 122, 42, 0, 66]]"
