,1,2,3
1637,"[0, [110, 77, 94, 122, 88, 103, 3, 110], [110, 77, 94, 122, 88, 103, 3, 110]]","[0, [20, 117, 0, 127, 57, 56, 17, 72], [20, 117, 0, 127, 57, 56, 17, 72]]","[4200, [118, 79, 122, 39, 27, 100, 75, 88], [118, 79, 122, 42, 27, 103, 75, 88]]"
1638,"[0, [143, 123, 51, 141, 53, 94, 46, 33], [143, 123, 51, 141, 53, 94, 46, 33]]","[0, [104, 118, 113, 58, 131, 44, 89, 89], [104, 118, 113, 58, 131, 44, 89, 89]]","[3200, [16, 34, 126, 114, 17, 70, 90, 128], [16, 34, 126, 110, 17, 70, 87, 128]]"
1639,"[0, [141, 88, 47, 76, 106, 9, 112, 78], [141, 88, 47, 76, 106, 9, 112, 78]]","[2500, [84, 69, 39, 27, 6, 41, 140, 90], [84, 69, 39, 27, 6, 41, 140, 85]]","[6400, [36, 44, 114, 86, 135, 24, 124, 80], [36, 44, 114, 86, 139, 12, 124, 80]]"
1640,"[0, [14, 32, 6, 125, 125, 128, 5, 76], [14, 32, 6, 125, 125, 128, 5, 76]]","[600, [44, 118, 112, 30, 27, 128, 59, 33], [44, 118, 112, 30, 29, 128, 59, 33]]","[0, [85, 130, 116, 59, 104, 97, 39, 109], [85, 130, 116, 59, 104, 97, 39, 109]]"
1641,"[0, [116, 136, 79, 63, 129, 135, 40, 141], [116, 136, 79, 63, 129, 135, 40, 141]]","[600, [106, 142, 40, 41, 54, 77, 27, 2], [106, 142, 40, 41, 54, 77, 29, 2]]","[2200, [96, 4, 70, 26, 122, 90, 104, 103], [96, 4, 70, 27, 122, 88, 109, 103]]"
1642,"[0, [110, 59, 134, 63, 37, 22, 3, 133], [110, 59, 134, 63, 37, 22, 3, 133]]","[200, [112, 74, 39, 24, 123, 38, 0, 35], [112, 74, 39, 24, 123, 38, 0, 36]]","[1000, [40, 31, 101, 107, 137, 62, 135, 101], [40, 31, 101, 107, 137, 62, 134, 101]]"
1643,"[0, [95, 58, 127, 44, 62, 73, 102, 25], [95, 58, 127, 44, 62, 73, 102, 25]]","[0, [94, 29, 103, 47, 98, 50, 24, 117], [94, 29, 103, 47, 98, 50, 24, 117]]","[3900, [109, 7, 98, 114, 90, 49, 17, 112], [109, 7, 98, 110, 87, 49, 17, 112]]"
1644,"[0, [132, 38, 46, 25, 88, 136, 77, 116], [132, 38, 46, 25, 88, 136, 77, 116]]","[0, [82, 127, 19, 70, 46, 114, 95, 112], [82, 127, 19, 70, 46, 114, 95, 112]]","[0, [43, 81, 67, 4, 12, 11, 118, 49], [43, 81, 67, 4, 12, 11, 118, 49]]"
1645,"[0, [120, 63, 31, 77, 21, 106, 68, 141], [120, 63, 31, 77, 21, 106, 68, 141]]","[6400, [8, 22, 27, 12, 90, 37, 119, 131], [8, 22, 27, 12, 78, 37, 115, 131]]","[1000, [47, 89, 81, 105, 113, 5, 106, 124], [47, 89, 81, 105, 113, 5, 106, 129]]"
1646,"[0, [103, 7, 12, 118, 134, 6, 101, 82], [103, 7, 12, 118, 134, 6, 101, 82]]","[0, [50, 36, 50, 131, 110, 65, 44, 18], [50, 36, 50, 131, 110, 65, 44, 18]]","[12900, [79, 79, 23, 91, 90, 135, 117, 123], [79, 79, 23, 91, 73, 132, 117, 123]]"
1647,"[0, [112, 128, 138, 128, 72, 76, 123, 99], [112, 128, 138, 128, 72, 76, 123, 99]]","[100, [41, 38, 117, 90, 33, 70, 106, 84], [41, 38, 117, 89, 33, 70, 106, 84]]","[1600, [101, 88, 12, 120, 102, 100, 30, 92], [101, 88, 12, 120, 102, 104, 32, 92]]"
1648,"[0, [117, 124, 67, 15, 28, 131, 123, 94], [117, 124, 67, 15, 28, 131, 123, 94]]","[1000, [14, 32, 6, 125, 125, 129, 5, 76], [14, 32, 6, 125, 125, 128, 5, 76]]","[3900, [31, 24, 118, 79, 0, 22, 133, 71], [31, 24, 118, 79, 0, 9, 133, 71]]"
1649,"[0, [1, 47, 0, 123, 123, 71, 105, 56], [1, 47, 0, 123, 123, 71, 105, 56]]","[35700, [125, 79, 66, 14, 4, 92, 129, 18], [125, 79, 66, 52, 4, 92, 126, 18]]","[0, [138, 114, 137, 21, 114, 43, 28, 8], [138, 114, 137, 21, 114, 43, 28, 8]]"
1650,"[0, [81, 4, 45, 77, 33, 118, 28, 34], [81, 4, 45, 77, 33, 118, 28, 34]]","[0, [91, 54, 10, 108, 126, 11, 19, 131], [91, 54, 10, 108, 126, 11, 19, 131]]","[2100, [110, 77, 94, 122, 90, 100, 3, 110], [110, 77, 94, 122, 88, 103, 3, 110]]"
1651,"[0, [44, 92, 58, 96, 57, 92, 34, 52], [44, 92, 58, 96, 57, 92, 34, 52]]","[11500, [59, 12, 124, 52, 90, 59, 110, 27], [59, 12, 124, 52, 76, 62, 110, 41]]","[1200, [119, 105, 124, 23, 90, 107, 79, 91], [119, 105, 124, 22, 89, 107, 79, 91]]"
1652,"[0, [48, 32, 118, 79, 69, 105, 14, 50], [48, 32, 118, 79, 69, 105, 14, 50]]","[200, [63, 59, 108, 108, 68, 101, 27, 81], [63, 59, 108, 108, 68, 102, 27, 81]]","[2600, [63, 59, 108, 108, 68, 101, 30, 81], [63, 59, 108, 108, 68, 102, 27, 81]]"
1653,"[0, [96, 13, 142, 58, 18, 31, 9, 57], [96, 13, 142, 58, 18, 31, 9, 57]]","[500, [113, 34, 71, 35, 66, 93, 100, 129], [113, 34, 71, 36, 66, 93, 100, 129]]","[2700, [46, 37, 102, 52, 135, 39, 0, 30], [46, 37, 102, 52, 132, 39, 0, 30]]"
1654,"[0, [109, 72, 87, 111, 136, 134, 22, 119], [109, 72, 87, 111, 136, 134, 22, 119]]","[0, [113, 19, 12, 70, 116, 100, 1, 15], [113, 19, 12, 70, 116, 100, 1, 15]]","[1600, [42, 101, 67, 14, 32, 114, 77, 21], [42, 101, 67, 14, 32, 110, 77, 21]]"
1655,"[0, [118, 3, 125, 82, 58, 140, 50, 117], [118, 3, 125, 82, 58, 140, 50, 117]]","[0, [101, 137, 122, 73, 43, 22, 54, 110], [101, 137, 122, 73, 43, 22, 54, 110]]","[3700, [53, 46, 54, 114, 24, 114, 123, 40], [53, 46, 54, 114, 6, 122, 122, 40]]"
1656,"[0, [19, 74, 141, 10, 95, 15, 96, 132], [19, 74, 141, 10, 95, 15, 96, 132]]","[600, [65, 91, 78, 138, 27, 102, 93, 100], [65, 91, 78, 138, 25, 102, 93, 100]]","[2800, [74, 73, 76, 115, 65, 97, 66, 21], [74, 73, 76, 115, 65, 97, 62, 21]]"
1657,"[0, [43, 141, 122, 59, 51, 47, 124, 35], [43, 141, 122, 59, 51, 47, 124, 35]]","[7200, [88, 59, 58, 133, 66, 90, 0, 112], [88, 59, 58, 133, 66, 66, 0, 112]]","[10400, [124, 88, 136, 109, 97, 90, 129, 30], [124, 88, 136, 109, 97, 90, 129, 43]]"
1658,"[0, [55, 137, 79, 47, 86, 17, 106, 33], [55, 137, 79, 47, 86, 17, 106, 33]]","[3400, [81, 4, 45, 77, 16, 118, 28, 34], [81, 4, 45, 77, 33, 118, 28, 34]]","[0, [139, 90, 123, 44, 12, 77, 110, 121], [139, 90, 123, 44, 12, 77, 110, 121]]"
1659,"[0, [75, 115, 31, 15, 99, 40, 7, 115], [75, 115, 31, 15, 99, 40, 7, 115]]","[0, [41, 139, 92, 129, 34, 33, 0, 98], [41, 139, 92, 129, 34, 33, 0, 98]]","[800, [108, 134, 38, 110, 104, 99, 119, 115], [108, 134, 38, 110, 104, 98, 120, 115]]"
1660,"[0, [97, 0, 34, 6, 1, 58, 65, 57], [97, 0, 34, 6, 1, 58, 65, 57]]","[0, [135, 86, 82, 112, 69, 129, 5, 132], [135, 86, 82, 112, 69, 129, 5, 132]]","[2000, [1, 98, 142, 117, 95, 32, 25, 119], [1, 98, 142, 117, 95, 36, 25, 119]]"
1661,"[0, [74, 36, 110, 3, 54, 69, 127, 134], [74, 36, 110, 3, 54, 69, 127, 134]]","[0, [139, 90, 123, 44, 12, 77, 110, 121], [139, 90, 123, 44, 12, 77, 110, 121]]","[200, [48, 37, 35, 139, 26, 123, 137, 69], [48, 37, 35, 139, 26, 121, 137, 69]]"
1662,"[0, [37, 18, 124, 69, 52, 143, 127, 67], [37, 18, 124, 69, 52, 143, 127, 67]]","[0, [95, 84, 54, 15, 33, 131, 90, 140], [95, 84, 54, 15, 33, 131, 90, 140]]","[6000, [8, 22, 27, 12, 90, 37, 115, 131], [8, 22, 27, 12, 78, 37, 115, 131]]"
1663,"[0, [119, 133, 56, 55, 48, 78, 4, 100], [119, 133, 56, 55, 48, 78, 4, 100]]","[800, [41, 50, 141, 32, 32, 115, 120, 22], [41, 50, 141, 32, 40, 115, 120, 22]]","[0, [48, 117, 10, 51, 0, 35, 2, 39], [48, 117, 10, 51, 0, 35, 2, 39]]"
1664,"[0, [76, 49, 46, 97, 40, 136, 78, 131], [76, 49, 46, 97, 40, 136, 78, 131]]","[0, [104, 131, 98, 111, 93, 8, 60, 40], [104, 131, 98, 111, 93, 8, 60, 40]]","[2000, [44, 11, 87, 35, 90, 45, 142, 8], [44, 11, 87, 35, 88, 45, 142, 8]]"
1665,"[0, [57, 129, 25, 16, 90, 33, 116, 23], [57, 129, 25, 16, 90, 33, 116, 23]]","[2400, [42, 134, 0, 13, 48, 60, 93, 103], [42, 134, 0, 16, 48, 60, 93, 103]]","[800, [124, 65, 28, 56, 5, 56, 124, 41], [124, 65, 28, 56, 5, 56, 128, 41]]"
1666,"[0, [86, 89, 24, 133, 53, 76, 43, 116], [86, 89, 24, 133, 53, 76, 43, 116]]","[3300, [129, 5, 54, 105, 28, 12, 34, 76], [129, 5, 54, 105, 31, 12, 37, 76]]","[2000, [72, 56, 83, 99, 119, 66, 132, 123], [72, 56, 83, 97, 119, 66, 132, 126]]"
1667,"[0, [16, 36, 35, 73, 21, 110, 68, 108], [16, 36, 35, 73, 21, 110, 68, 108]]","[8000, [38, 58, 92, 5, 29, 79, 129, 107], [38, 58, 92, 5, 29, 79, 89, 107]]","[9000, [47, 140, 63, 76, 81, 39, 23, 64], [47, 140, 63, 76, 81, 39, 14, 64]]"
1668,"[0, [36, 72, 136, 67, 101, 4, 7, 131], [36, 72, 136, 67, 101, 4, 7, 131]]","[400, [45, 44, 77, 0, 67, 68, 16, 120], [45, 44, 77, 0, 67, 68, 16, 116]]","[4700, [133, 40, 6, 123, 1, 49, 92, 114], [133, 40, 6, 125, 1, 49, 95, 109]]"
1669,"[0, [93, 92, 30, 105, 103, 44, 64, 63], [93, 92, 30, 105, 103, 44, 64, 63]]","[600, [86, 76, 143, 139, 25, 140, 52, 20], [86, 76, 143, 139, 25, 140, 52, 21]]","[500, [113, 34, 71, 35, 66, 93, 100, 129], [113, 34, 71, 36, 66, 93, 100, 129]]"
1670,"[0, [27, 90, 88, 31, 122, 33, 91, 72], [27, 90, 88, 31, 122, 33, 91, 72]]","[0, [101, 26, 34, 89, 1, 36, 49, 124], [101, 26, 34, 89, 1, 36, 49, 124]]","[1400, [16, 128, 39, 123, 51, 123, 46, 89], [16, 128, 39, 122, 57, 122, 46, 89]]"
1671,"[0, [136, 127, 102, 0, 51, 39, 71, 63], [136, 127, 102, 0, 51, 39, 71, 63]]","[4500, [88, 38, 7, 44, 25, 53, 32, 103], [88, 38, 7, 44, 25, 53, 41, 103]]","[14600, [10, 81, 74, 30, 30, 61, 118, 90], [10, 81, 74, 10, 30, 61, 118, 84]]"
1672,"[0, [36, 122, 104, 132, 76, 98, 39, 58], [36, 122, 104, 132, 76, 98, 39, 58]]","[300, [91, 93, 54, 120, 114, 19, 18, 94], [91, 93, 54, 120, 114, 19, 19, 94]]","[6400, [90, 92, 124, 85, 30, 90, 132, 92], [90, 92, 124, 85, 24, 86, 132, 92]]"
1673,"[0, [91, 104, 18, 98, 80, 114, 26, 139], [91, 104, 18, 98, 80, 114, 26, 139]]","[5600, [68, 56, 38, 21, 83, 133, 75, 16], [68, 56, 38, 21, 83, 133, 73, 22]]","[1900, [88, 128, 130, 35, 136, 123, 5, 26], [88, 128, 130, 37, 139, 127, 5, 26]]"
1674,"[0, [18, 42, 106, 127, 65, 45, 55, 70], [18, 42, 106, 127, 65, 45, 55, 70]]","[0, [99, 66, 117, 91, 107, 142, 42, 7], [99, 66, 117, 91, 107, 142, 42, 7]]","[5000, [51, 78, 76, 124, 49, 90, 116, 123], [51, 78, 76, 124, 56, 90, 116, 122]]"
1675,"[0, [50, 82, 27, 80, 96, 106, 100, 127], [50, 82, 27, 80, 96, 106, 100, 127]]","[7600, [43, 129, 91, 99, 15, 48, 31, 50], [43, 129, 91, 97, 18, 48, 36, 50]]","[4200, [118, 139, 42, 118, 24, 98, 123, 90], [118, 139, 42, 118, 19, 98, 125, 86]]"
1676,"[0, [121, 74, 85, 22, 20, 70, 127, 15], [121, 74, 85, 22, 20, 70, 127, 15]]","[0, [34, 20, 103, 89, 81, 2, 40, 133], [34, 20, 103, 89, 81, 2, 40, 133]]","[0, [44, 108, 43, 3, 54, 1, 41, 126], [44, 108, 43, 3, 54, 1, 41, 126]]"
1677,"[0, [37, 15, 107, 54, 76, 91, 18, 101], [37, 15, 107, 54, 76, 91, 18, 101]]","[2400, [28, 26, 69, 117, 29, 98, 54, 139], [28, 26, 69, 117, 41, 98, 54, 139]]","[0, [129, 65, 60, 104, 52, 62, 90, 79], [129, 65, 60, 104, 52, 62, 90, 79]]"
1678,"[0, [43, 56, 137, 123, 108, 23, 14, 96], [43, 56, 137, 123, 108, 23, 14, 96]]","[0, [0, 67, 2, 129, 34, 26, 135, 34], [0, 67, 2, 129, 34, 26, 135, 34]]","[2900, [75, 102, 126, 57, 123, 20, 98, 92], [75, 102, 126, 57, 125, 15, 98, 92]]"
1679,"[0, [130, 11, 118, 91, 62, 33, 124, 57], [130, 11, 118, 91, 62, 33, 124, 57]]","[400, [43, 81, 67, 4, 12, 11, 120, 49], [43, 81, 67, 4, 12, 11, 118, 49]]","[4600, [120, 110, 105, 111, 68, 35, 75, 90], [120, 110, 105, 111, 68, 35, 70, 84]]"
1680,"[0, [109, 69, 111, 42, 17, 37, 130, 10], [109, 69, 111, 42, 17, 37, 130, 10]]","[0, [108, 139, 63, 9, 9, 94, 135, 114], [108, 139, 63, 9, 9, 94, 135, 114]]","[2800, [24, 122, 45, 66, 119, 90, 32, 118], [24, 122, 45, 66, 119, 68, 32, 120]]"
1681,"[0, [13, 113, 70, 44, 35, 8, 129, 135], [13, 113, 70, 44, 35, 8, 129, 135]]","[0, [115, 135, 54, 78, 35, 64, 52, 109], [115, 135, 54, 78, 35, 64, 52, 109]]","[3100, [5, 29, 28, 90, 123, 104, 114, 33], [5, 29, 28, 89, 121, 109, 109, 33]]"
1682,"[0, [73, 124, 10, 45, 82, 90, 87, 39], [73, 124, 10, 45, 82, 90, 87, 39]]","[0, [40, 31, 101, 107, 137, 62, 134, 101], [40, 31, 101, 107, 137, 62, 134, 101]]","[0, [104, 73, 85, 63, 45, 114, 67, 64], [104, 73, 85, 63, 45, 114, 67, 64]]"
1683,"[0, [132, 118, 86, 63, 24, 54, 3, 51], [132, 118, 86, 63, 24, 54, 3, 51]]","[3300, [44, 47, 131, 32, 13, 83, 90, 72], [44, 47, 131, 36, 13, 83, 89, 72]]","[1300, [139, 22, 44, 123, 132, 65, 66, 67], [139, 22, 44, 122, 128, 65, 66, 67]]"
1684,"[0, [18, 86, 48, 55, 16, 47, 72, 77], [18, 86, 48, 55, 16, 47, 72, 77]]","[0, [73, 43, 133, 130, 11, 125, 74, 121], [73, 43, 133, 130, 11, 125, 74, 121]]","[2000, [14, 85, 102, 52, 50, 45, 48, 82], [14, 85, 102, 54, 50, 45, 53, 82]]"
1685,"[0, [70, 120, 39, 48, 23, 19, 77, 25], [70, 120, 39, 48, 23, 19, 77, 25]]","[1800, [116, 6, 93, 52, 76, 118, 90, 21], [116, 6, 93, 52, 76, 115, 91, 21]]","[3700, [20, 101, 95, 95, 98, 135, 135, 60], [20, 101, 95, 97, 98, 135, 128, 60]]"
1686,"[0, [35, 23, 124, 103, 70, 95, 34, 136], [35, 23, 124, 103, 70, 95, 34, 136]]","[2400, [63, 134, 106, 137, 77, 140, 69, 129], [63, 134, 106, 137, 77, 140, 66, 124]]","[2200, [105, 74, 67, 11, 93, 112, 123, 75], [105, 74, 67, 11, 93, 112, 124, 73]]"
1687,"[0, [63, 121, 30, 56, 38, 42, 33, 96], [63, 121, 30, 56, 38, 42, 33, 96]]","[300, [85, 87, 80, 102, 38, 99, 81, 59], [85, 87, 80, 102, 38, 98, 81, 59]]","[6200, [41, 76, 83, 114, 49, 140, 139, 90], [41, 76, 83, 114, 55, 140, 139, 82]]"
1688,"[0, [110, 83, 26, 143, 89, 63, 136, 63], [110, 83, 26, 143, 89, 63, 136, 63]]","[4000, [58, 47, 81, 41, 102, 99, 77, 109], [58, 47, 81, 41, 102, 104, 77, 109]]","[0, [94, 120, 14, 44, 21, 95, 130, 53], [94, 120, 14, 44, 21, 95, 130, 53]]"
1689,"[0, [50, 108, 103, 113, 61, 50, 80, 42], [50, 108, 103, 113, 61, 50, 80, 42]]","[3600, [47, 106, 119, 90, 29, 143, 13, 6], [47, 106, 119, 90, 29, 143, 17, 6]]","[2300, [67, 33, 72, 116, 37, 99, 123, 11], [67, 33, 72, 116, 37, 97, 126, 11]]"
1690,"[0, [87, 23, 69, 49, 34, 37, 118, 88], [87, 23, 69, 49, 34, 37, 118, 88]]","[4000, [72, 56, 83, 99, 120, 69, 132, 129], [72, 56, 83, 97, 119, 66, 132, 126]]","[8100, [35, 102, 81, 31, 107, 98, 93, 123], [35, 102, 81, 56, 107, 98, 93, 126]]"
1691,"[0, [94, 16, 134, 67, 89, 29, 122, 2], [94, 16, 134, 67, 89, 29, 122, 2]]","[300, [61, 25, 47, 92, 5, 117, 117, 2], [61, 25, 47, 93, 5, 117, 117, 2]]","[1500, [46, 80, 37, 24, 120, 60, 106, 48], [46, 80, 37, 18, 120, 60, 106, 49]]"
1692,"[0, [0, 99, 98, 8, 5, 99, 109, 140], [0, 99, 98, 8, 5, 99, 109, 140]]","[200, [130, 11, 36, 67, 117, 99, 13, 48], [130, 11, 36, 67, 117, 97, 13, 48]]","[800, [115, 54, 20, 123, 47, 107, 27, 44], [115, 54, 20, 122, 47, 107, 27, 44]]"
1693,"[0, [62, 136, 34, 41, 101, 132, 141, 73], [62, 136, 34, 41, 101, 132, 141, 73]]","[0, [44, 37, 85, 20, 51, 68, 64, 110], [44, 37, 85, 20, 51, 68, 64, 110]]","[3300, [21, 51, 115, 11, 33, 116, 87, 96], [21, 51, 115, 11, 33, 127, 87, 96]]"
1694,"[0, [106, 47, 55, 44, 136, 67, 104, 124], [106, 47, 55, 44, 136, 67, 104, 124]]","[2600, [76, 22, 125, 120, 139, 91, 114, 141], [76, 22, 125, 107, 139, 91, 114, 141]]","[9200, [87, 40, 60, 99, 75, 83, 75, 100], [87, 40, 60, 105, 72, 83, 67, 100]]"
1695,"[0, [82, 20, 41, 20, 105, 4, 74, 34], [82, 20, 41, 20, 105, 4, 74, 34]]","[0, [25, 26, 123, 18, 7, 38, 55, 75], [25, 26, 123, 18, 7, 38, 55, 75]]","[1100, [0, 92, 0, 37, 112, 70, 72, 108], [0, 92, 0, 37, 112, 71, 72, 110]]"
1696,"[0, [131, 125, 48, 84, 40, 36, 62, 57], [131, 125, 48, 84, 40, 36, 62, 57]]","[3200, [49, 7, 91, 115, 138, 35, 13, 90], [49, 7, 91, 115, 136, 35, 13, 77]]","[0, [101, 104, 89, 29, 75, 112, 31, 28], [101, 104, 89, 29, 75, 112, 31, 28]]"
1697,"[0, [6, 59, 41, 114, 32, 6, 35, 86], [6, 59, 41, 114, 32, 6, 35, 86]]","[0, [36, 44, 114, 86, 139, 12, 124, 80], [36, 44, 114, 86, 139, 12, 124, 80]]","[4600, [17, 25, 73, 103, 90, 55, 30, 92], [17, 25, 73, 105, 86, 55, 30, 94]]"
1698,"[0, [131, 134, 77, 73, 112, 52, 44, 22], [131, 134, 77, 73, 112, 52, 44, 22]]","[1600, [75, 105, 19, 132, 129, 31, 120, 3], [75, 105, 19, 132, 128, 31, 116, 3]]","[3700, [61, 42, 17, 24, 56, 24, 123, 140], [61, 42, 17, 5, 56, 23, 121, 140]]"
1699,"[0, [138, 36, 33, 116, 72, 99, 56, 16], [138, 36, 33, 116, 72, 99, 56, 16]]","[3600, [110, 24, 75, 116, 8, 14, 99, 0], [110, 24, 75, 98, 8, 14, 99, 0]]","[1200, [101, 76, 19, 18, 135, 94, 84, 52], [101, 76, 19, 18, 138, 94, 84, 52]]"
1700,"[0, [74, 95, 87, 31, 106, 110, 122, 66], [74, 95, 87, 31, 106, 110, 122, 66]]","[9600, [78, 137, 76, 81, 76, 90, 78, 26], [78, 137, 76, 81, 76, 78, 78, 26]]","[4700, [97, 110, 72, 114, 90, 90, 58, 108], [97, 110, 72, 115, 90, 71, 58, 108]]"
1701,"[0, [22, 60, 73, 135, 78, 115, 13, 125], [22, 60, 73, 135, 78, 115, 13, 125]]","[600, [64, 138, 19, 108, 46, 126, 120, 24], [64, 138, 19, 108, 46, 126, 120, 22]]","[2100, [104, 48, 140, 107, 49, 57, 2, 90], [104, 48, 140, 107, 49, 57, 2, 87]]"
1702,"[0, [57, 142, 120, 75, 88, 69, 87, 5], [57, 142, 120, 75, 88, 69, 87, 5]]","[5200, [47, 47, 98, 136, 47, 75, 16, 105], [47, 47, 98, 135, 47, 69, 16, 105]]","[6400, [135, 120, 133, 31, 94, 42, 41, 24], [135, 120, 133, 31, 95, 42, 41, 17]]"
1703,"[0, [82, 120, 32, 123, 100, 137, 131, 40], [82, 120, 32, 123, 100, 137, 131, 40]]","[0, [136, 103, 65, 109, 84, 132, 9, 16], [136, 103, 65, 109, 84, 132, 9, 16]]","[12000, [46, 83, 112, 21, 63, 52, 104, 90], [46, 83, 112, 17, 63, 65, 106, 82]]"
1704,"[0, [52, 27, 90, 132, 2, 128, 39, 78], [52, 27, 90, 132, 2, 128, 39, 78]]","[1600, [113, 113, 73, 99, 133, 111, 33, 110], [113, 113, 73, 99, 135, 111, 33, 110]]","[6400, [10, 109, 137, 0, 21, 57, 90, 56], [10, 109, 137, 0, 10, 57, 90, 58]]"
1705,"[0, [94, 109, 6, 66, 68, 137, 97, 102], [94, 109, 6, 66, 68, 137, 97, 102]]","[600, [10, 81, 74, 10, 30, 61, 118, 90], [10, 81, 74, 10, 30, 61, 118, 84]]","[0, [58, 2, 72, 46, 122, 72, 129, 67], [58, 2, 72, 46, 122, 72, 129, 67]]"
1706,"[0, [111, 85, 115, 96, 137, 35, 84, 40], [111, 85, 115, 96, 137, 35, 84, 40]]","[3500, [74, 73, 76, 115, 65, 97, 57, 21], [74, 73, 76, 115, 65, 97, 62, 21]]","[0, [129, 125, 69, 64, 82, 98, 44, 3], [129, 125, 69, 64, 82, 98, 44, 3]]"
1707,"[0, [26, 54, 9, 74, 127, 72, 70, 143], [26, 54, 9, 74, 127, 72, 70, 143]]","[7000, [95, 26, 52, 52, 55, 90, 42, 6], [95, 26, 52, 52, 61, 86, 42, 6]]","[12400, [72, 118, 116, 71, 23, 104, 27, 135], [72, 118, 116, 71, 11, 104, 23, 135]]"
1708,"[0, [67, 26, 76, 31, 85, 11, 138, 129], [67, 26, 76, 31, 85, 11, 138, 129]]","[0, [27, 42, 91, 52, 114, 37, 139, 72], [27, 42, 91, 52, 114, 37, 139, 72]]","[400, [53, 81, 58, 51, 75, 108, 103, 30], [53, 81, 58, 51, 71, 108, 103, 30]]"
1709,"[0, [33, 131, 9, 133, 44, 71, 25, 83], [33, 131, 9, 133, 44, 71, 25, 83]]","[0, [49, 132, 8, 120, 90, 65, 39, 105], [49, 132, 8, 120, 90, 65, 39, 105]]","[1000, [78, 42, 82, 9, 33, 6, 78, 33], [78, 42, 82, 9, 33, 6, 78, 43]]"
1710,"[0, [72, 124, 86, 88, 74, 94, 44, 43], [72, 124, 86, 88, 74, 94, 44, 43]]","[600, [28, 120, 114, 27, 43, 122, 94, 24], [28, 120, 114, 27, 43, 122, 94, 23]]","[0, [93, 102, 113, 1, 91, 65, 66, 24], [93, 102, 113, 1, 91, 65, 66, 24]]"
1711,"[0, [23, 92, 40, 110, 86, 75, 0, 56], [23, 92, 40, 110, 86, 75, 0, 56]]","[0, [119, 132, 4, 66, 83, 2, 9, 67], [119, 132, 4, 66, 83, 2, 9, 67]]","[600, [112, 105, 16, 33, 24, 77, 110, 90], [112, 105, 16, 33, 24, 77, 111, 90]]"
1712,"[0, [42, 79, 107, 134, 116, 106, 78, 10], [42, 79, 107, 134, 116, 106, 78, 10]]","[1200, [94, 59, 57, 70, 52, 101, 19, 128], [94, 59, 57, 72, 52, 101, 19, 128]]","[1100, [47, 25, 21, 143, 90, 8, 50, 78], [47, 25, 21, 143, 86, 8, 51, 79]]"
1713,"[0, [98, 63, 29, 59, 55, 106, 13, 65], [98, 63, 29, 59, 55, 106, 13, 65]]","[1900, [104, 26, 89, 119, 25, 78, 117, 111], [104, 26, 89, 119, 25, 78, 98, 111]]","[2000, [47, 135, 116, 25, 23, 46, 8, 31], [47, 135, 116, 25, 23, 46, 8, 35]]"
1714,"[0, [57, 80, 128, 81, 129, 113, 40, 53], [57, 80, 128, 81, 129, 113, 40, 53]]","[9000, [50, 82, 27, 80, 99, 106, 100, 120], [50, 82, 27, 80, 96, 106, 100, 127]]","[0, [127, 91, 50, 115, 99, 2, 56, 72], [127, 91, 50, 115, 99, 2, 56, 72]]"
1715,"[0, [118, 110, 34, 137, 108, 23, 125, 47], [118, 110, 34, 137, 108, 23, 125, 47]]","[0, [14, 79, 62, 20, 63, 46, 1, 57], [14, 79, 62, 20, 63, 46, 1, 57]]","[0, [105, 28, 15, 91, 13, 101, 108, 137], [105, 28, 15, 91, 13, 101, 108, 137]]"
1716,"[0, [133, 77, 99, 115, 2, 139, 42, 86], [133, 77, 99, 115, 2, 139, 42, 86]]","[0, [96, 64, 32, 134, 54, 42, 37, 98], [96, 64, 32, 134, 54, 42, 37, 98]]","[0, [74, 120, 140, 99, 53, 100, 136, 115], [74, 120, 140, 99, 53, 100, 136, 115]]"
1717,"[0, [84, 48, 60, 93, 48, 85, 112, 105], [84, 48, 60, 93, 48, 85, 112, 105]]","[0, [110, 1, 0, 108, 115, 7, 56, 115], [110, 1, 0, 108, 115, 7, 56, 115]]","[0, [105, 6, 119, 40, 110, 25, 78, 127], [105, 6, 119, 40, 110, 25, 78, 127]]"
1718,"[0, [2, 51, 75, 45, 12, 95, 0, 36], [2, 51, 75, 45, 12, 95, 0, 36]]","[7800, [60, 104, 133, 119, 119, 21, 54, 44], [60, 104, 133, 119, 106, 21, 54, 44]]","[4000, [91, 104, 18, 98, 80, 114, 26, 99], [91, 104, 18, 98, 80, 114, 26, 139]]"
1719,"[0, [141, 50, 89, 110, 106, 26, 35, 68], [141, 50, 89, 110, 106, 26, 35, 68]]","[0, [57, 111, 94, 105, 34, 68, 110, 44], [57, 111, 94, 105, 34, 68, 110, 44]]","[7200, [93, 3, 126, 137, 58, 44, 49, 31], [93, 3, 126, 137, 58, 44, 49, 39]]"
1720,"[0, [61, 104, 119, 143, 128, 135, 88, 18], [61, 104, 119, 143, 128, 135, 88, 18]]","[3000, [73, 94, 93, 59, 32, 61, 134, 33], [73, 94, 93, 59, 32, 61, 134, 36]]","[0, [100, 135, 133, 23, 99, 115, 21, 55], [100, 135, 133, 23, 99, 115, 21, 55]]"
