,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
10,"[2490, [84, 123, 123, 99, 131, 30], [84, 126, 130, 103, 130, 77]]","[970, [89, 84, 84, 60, 24, 5], [89, 84, 89, 49, 34, 5]]","[2370, [93, 132, 84, 44, 111, 123], [92, 130, 104, 47, 109, 123]]","[1860, [88, 126, 86, 114, 39, 99], [97, 112, 85, 111, 38, 96]]","[1070, [17, 114, 5, 94, 2, 116], [7, 119, 5, 94, 2, 137]]","[960, [91, 40, 24, 83, 138, 57], [91, 40, 34, 83, 134, 57]]","[0, [68, 65, 47, 85, 23, 7], [68, 65, 47, 85, 23, 7]]","[370, [94, 128, 94, 135, 3, 93], [94, 128, 94, 132, 3, 92]]","[150, [67, 36, 96, 41, 111, 62], [67, 34, 96, 41, 110, 62]]","[1290, [49, 87, 90, 35, 88, 31], [49, 74, 91, 37, 88, 31]]","[10, [46, 59, 86, 80, 38, 63], [46, 59, 86, 80, 38, 62]]","[180, [84, 52, 97, 85, 119, 105], [84, 52, 97, 85, 119, 108]]","[80, [73, 101, 73, 75, 40, 107], [73, 101, 73, 75, 40, 108]]","[0, [72, 127, 143, 124, 47, 95], [72, 127, 143, 124, 47, 95]]","[0, [75, 37, 53, 21, 91, 125], [75, 37, 53, 21, 91, 125]]","[0, [91, 0, 58, 5, 90, 24], [91, 0, 58, 5, 90, 24]]","[210, [84, 6, 87, 48, 112, 43], [84, 6, 90, 48, 112, 43]]","[240, [83, 46, 134, 134, 103, 132], [83, 46, 134, 137, 103, 132]]","[0, [25, 100, 107, 137, 64, 71], [25, 100, 107, 137, 64, 71]]","[0, [128, 126, 75, 129, 74, 140], [128, 126, 75, 129, 74, 140]]","[0, [112, 117, 41, 23, 50, 117], [112, 117, 41, 23, 50, 117]]"
11,"[3200, [43, 15, 31, 63, 35, 143], [46, 0, 38, 109, 41, 143]]","[1100, [0, 125, 84, 116, 57, 7], [0, 125, 97, 117, 55, 10]]","[3130, [84, 61, 57, 84, 85, 123], [108, 61, 66, 77, 98, 120]]","[680, [57, 19, 9, 15, 21, 97], [57, 19, 9, 7, 11, 97]]","[100, [31, 87, 40, 30, 71, 15], [31, 87, 40, 30, 72, 15]]","[770, [124, 6, 59, 44, 41, 13], [132, 3, 59, 45, 41, 13]]","[600, [100, 3, 93, 112, 135, 85], [103, 0, 93, 112, 135, 88]]","[1100, [129, 46, 58, 81, 36, 136], [129, 46, 70, 81, 29, 136]]","[290, [129, 131, 129, 84, 47, 71], [127, 132, 121, 84, 47, 71]]","[390, [45, 108, 68, 89, 58, 81], [45, 108, 68, 72, 68, 83]]","[0, [60, 100, 43, 12, 36, 74], [60, 100, 43, 12, 36, 74]]","[40, [7, 73, 87, 26, 55, 11], [7, 73, 87, 26, 59, 11]]","[10, [46, 59, 86, 80, 38, 61], [46, 59, 86, 80, 38, 62]]","[270, [132, 52, 42, 109, 137, 101], [133, 52, 40, 109, 143, 103]]","[0, [136, 4, 56, 80, 47, 3], [136, 4, 56, 80, 47, 3]]","[0, [83, 137, 79, 78, 52, 60], [83, 137, 79, 78, 52, 60]]","[0, [2, 14, 75, 131, 128, 63], [2, 14, 75, 131, 128, 63]]","[0, [7, 96, 63, 106, 89, 38], [7, 96, 63, 106, 89, 38]]","[0, [143, 33, 86, 113, 128, 84], [143, 33, 86, 113, 128, 84]]","[90, [0, 68, 135, 106, 72, 96], [0, 68, 135, 106, 72, 95]]","[160, [92, 104, 50, 50, 119, 125], [92, 104, 48, 50, 119, 125]]"
12,"[1030, [99, 133, 64, 43, 139, 139], [96, 133, 69, 43, 99, 137]]","[960, [114, 26, 41, 7, 62, 24], [114, 26, 42, 7, 77, 24]]","[750, [116, 84, 112, 69, 22, 44], [116, 83, 113, 64, 23, 50]]","[1200, [57, 143, 88, 124, 87, 38], [61, 143, 100, 116, 88, 38]]","[1600, [114, 19, 61, 15, 48, 115], [117, 38, 61, 13, 48, 127]]","[620, [73, 37, 20, 116, 81, 115], [73, 37, 20, 117, 71, 115]]","[60, [58, 9, 64, 72, 67, 69], [58, 11, 64, 72, 67, 69]]","[690, [125, 126, 31, 42, 36, 99], [124, 132, 31, 42, 36, 99]]","[80, [108, 51, 24, 48, 103, 75], [108, 51, 24, 52, 103, 75]]","[140, [92, 101, 126, 120, 63, 121], [95, 101, 126, 120, 63, 123]]","[180, [101, 73, 18, 117, 100, 79], [101, 73, 18, 117, 103, 79]]","[1400, [87, 17, 53, 25, 54, 82], [87, 17, 25, 25, 54, 82]]","[170, [110, 74, 90, 103, 103, 132], [108, 74, 90, 103, 104, 132]]","[0, [23, 0, 107, 3, 101, 68], [23, 0, 107, 3, 101, 68]]","[400, [12, 62, 30, 128, 98, 98], [12, 62, 30, 128, 103, 98]]","[60, [48, 112, 53, 15, 41, 1], [47, 112, 53, 15, 41, 1]]","[0, [3, 46, 11, 138, 132, 105], [3, 46, 11, 138, 132, 105]]","[180, [45, 70, 38, 115, 124, 33], [45, 70, 38, 115, 124, 36]]","[0, [121, 120, 121, 97, 92, 38], [121, 120, 121, 97, 92, 38]]","[580, [3, 66, 139, 14, 83, 51], [3, 63, 139, 14, 83, 40]]","[560, [64, 33, 14, 43, 18, 4], [64, 33, 14, 29, 18, 4]]"
13,"[1500, [84, 85, 30, 6, 10, 19], [80, 99, 32, 6, 10, 19]]","[810, [124, 60, 9, 60, 47, 7], [124, 68, 9, 59, 47, 9]]","[470, [57, 84, 83, 84, 36, 43], [57, 82, 65, 79, 34, 49]]","[2500, [40, 126, 9, 57, 112, 56], [40, 77, 10, 57, 112, 56]]","[3760, [3, 21, 115, 114, 112, 30], [3, 21, 132, 82, 112, 28]]","[1340, [24, 118, 81, 46, 25, 127], [19, 118, 67, 49, 22, 127]]","[640, [30, 30, 114, 121, 99, 30], [29, 30, 109, 121, 101, 31]]","[10, [111, 57, 124, 43, 121, 27], [112, 57, 124, 43, 121, 27]]","[0, [56, 79, 140, 17, 81, 115], [56, 79, 140, 17, 81, 115]]","[50, [111, 106, 75, 63, 63, 4], [110, 106, 75, 63, 63, 4]]","[0, [81, 68, 13, 35, 65, 47], [81, 68, 13, 35, 65, 47]]","[1160, [126, 23, 111, 14, 53, 54], [126, 23, 106, 14, 53, 42]]","[60, [28, 137, 90, 81, 54, 141], [28, 139, 90, 81, 54, 141]]","[0, [16, 95, 75, 38, 102, 139], [16, 95, 75, 38, 102, 139]]","[0, [56, 56, 79, 75, 127, 116], [56, 56, 79, 75, 127, 116]]","[0, [51, 99, 23, 108, 62, 10], [51, 99, 23, 108, 62, 10]]","[0, [12, 44, 34, 9, 36, 131], [12, 44, 34, 9, 36, 131]]","[0, [19, 120, 88, 126, 58, 61], [19, 120, 88, 126, 58, 61]]","[10, [22, 53, 100, 63, 45, 40], [22, 53, 100, 63, 46, 40]]","[650, [125, 104, 96, 121, 102, 22], [125, 104, 89, 121, 99, 22]]","[1710, [51, 51, 100, 51, 102, 111], [55, 39, 100, 32, 101, 111]]"
14,"[370, [61, 138, 114, 84, 6, 123], [61, 138, 107, 83, 6, 123]]","[3110, [60, 78, 114, 60, 123, 84], [44, 77, 114, 39, 122, 97]]","[4820, [64, 133, 84, 36, 41, 138], [64, 136, 100, 6, 30, 138]]","[1610, [73, 123, 40, 57, 44, 87], [73, 123, 40, 70, 44, 76]]","[1060, [73, 135, 98, 17, 93, 115], [78, 133, 88, 17, 93, 116]]","[420, [24, 72, 81, 86, 24, 32], [30, 72, 84, 87, 36, 38]]","[300, [113, 114, 70, 123, 111, 39], [113, 114, 70, 133, 110, 39]]","[980, [70, 57, 111, 113, 97, 95], [72, 88, 109, 111, 97, 97]]","[60, [74, 60, 41, 14, 23, 34], [74, 59, 41, 14, 23, 34]]","[410, [59, 95, 69, 34, 31, 61], [66, 95, 69, 37, 31, 61]]","[0, [51, 93, 104, 16, 114, 81], [51, 93, 104, 16, 114, 81]]","[240, [59, 132, 113, 111, 75, 29], [59, 132, 113, 109, 77, 29]]","[0, [118, 66, 108, 2, 119, 33], [118, 66, 108, 2, 119, 33]]","[150, [25, 92, 42, 70, 75, 13], [25, 92, 41, 70, 74, 13]]","[150, [32, 134, 65, 97, 138, 110], [33, 134, 65, 99, 138, 110]]","[300, [124, 8, 134, 105, 76, 24], [123, 8, 134, 108, 78, 24]]","[0, [85, 22, 45, 136, 142, 7], [85, 22, 45, 136, 142, 7]]","[640, [84, 66, 114, 89, 22, 81], [85, 67, 114, 94, 22, 77]]","[0, [141, 99, 86, 78, 69, 31], [141, 99, 86, 78, 69, 31]]","[200, [110, 69, 114, 86, 117, 75], [110, 69, 114, 86, 115, 75]]","[0, [87, 4, 39, 110, 98, 111], [87, 4, 39, 110, 98, 111]]"
15,"[5160, [63, 16, 62, 83, 123, 84], [50, 142, 76, 83, 112, 98]]","[1390, [5, 60, 36, 21, 63, 61], [7, 50, 34, 21, 41, 82]]","[740, [6, 37, 123, 37, 81, 123], [6, 39, 118, 38, 75, 118]]","[700, [93, 40, 57, 126, 140, 99], [93, 41, 49, 124, 140, 101]]","[540, [79, 15, 33, 22, 81, 73], [79, 9, 33, 22, 80, 73]]","[660, [32, 14, 47, 125, 7, 140], [32, 14, 53, 131, 10, 141]]","[450, [50, 45, 101, 9, 65, 84], [50, 45, 103, 10, 67, 87]]","[1020, [93, 35, 38, 133, 133, 70], [89, 35, 66, 133, 133, 71]]","[2530, [60, 86, 111, 129, 44, 51], [54, 87, 110, 105, 44, 51]]","[640, [57, 106, 55, 35, 128, 35], [49, 106, 53, 35, 124, 39]]","[380, [115, 114, 63, 102, 120, 102], [115, 114, 56, 104, 120, 102]]","[4650, [75, 70, 53, 61, 75, 94], [109, 75, 45, 61, 94, 105]]","[320, [97, 2, 103, 124, 77, 66], [97, 2, 103, 124, 77, 62]]","[220, [9, 1, 24, 26, 79, 113], [9, 1, 22, 24, 79, 113]]","[0, [98, 91, 79, 60, 58, 98], [98, 91, 79, 60, 58, 98]]","[200, [106, 65, 99, 34, 3, 42], [106, 65, 99, 34, 3, 44]]","[50, [91, 21, 43, 130, 93, 131], [91, 21, 43, 130, 92, 131]]","[360, [108, 39, 94, 40, 83, 67], [108, 39, 94, 40, 83, 71]]","[0, [64, 33, 14, 29, 18, 4], [64, 33, 14, 29, 18, 4]]","[40, [51, 29, 54, 20, 75, 34], [55, 29, 54, 20, 75, 34]]","[0, [90, 45, 51, 52, 76, 80], [90, 45, 51, 52, 76, 80]]"
16,"[2670, [15, 35, 20, 18, 30, 81], [7, 38, 35, 18, 70, 87]]","[1290, [65, 24, 24, 62, 124, 130], [71, 18, 47, 62, 124, 130]]","[2750, [84, 85, 36, 6, 10, 36], [80, 99, 32, 6, 10, 19]]","[540, [54, 88, 22, 111, 59, 10], [51, 99, 23, 108, 62, 10]]","[1140, [115, 104, 68, 23, 111, 69], [143, 105, 68, 26, 111, 66]]","[700, [93, 93, 95, 49, 62, 99], [90, 92, 103, 49, 53, 99]]","[710, [71, 32, 82, 99, 76, 113], [71, 33, 76, 99, 76, 115]]","[210, [81, 135, 140, 119, 36, 111], [81, 136, 140, 119, 19, 111]]","[180, [113, 115, 134, 110, 107, 30], [113, 115, 136, 110, 107, 30]]","[2040, [89, 69, 29, 116, 121, 120], [78, 69, 8, 112, 125, 139]]","[170, [121, 129, 99, 133, 37, 2], [121, 128, 99, 134, 37, 2]]","[20, [44, 93, 67, 85, 105, 101], [44, 93, 67, 85, 104, 101]]","[240, [39, 80, 117, 117, 26, 89], [39, 80, 117, 113, 27, 89]]","[0, [60, 87, 75, 56, 143, 16], [60, 87, 75, 56, 143, 16]]","[0, [143, 82, 88, 87, 121, 15], [143, 82, 88, 87, 121, 15]]","[240, [111, 32, 114, 106, 6, 6], [111, 32, 114, 107, 3, 2]]","[0, [131, 118, 141, 4, 125, 141], [131, 118, 141, 4, 125, 141]]","[200, [89, 55, 140, 100, 30, 83], [91, 55, 140, 100, 34, 83]]","[0, [92, 63, 137, 60, 99, 58], [92, 63, 137, 60, 99, 58]]","[50, [112, 130, 83, 111, 53, 89], [112, 130, 83, 112, 53, 89]]","[180, [31, 51, 15, 49, 125, 6], [31, 60, 15, 49, 125, 6]]"
17,"[4070, [84, 75, 84, 84, 111, 15], [103, 75, 103, 76, 109, 9]]","[1790, [100, 141, 139, 123, 22, 123], [100, 141, 139, 130, 22, 105]]","[600, [125, 57, 36, 42, 3, 84], [125, 57, 36, 42, 3, 54]]","[1000, [93, 130, 99, 57, 111, 126], [92, 130, 104, 47, 109, 123]]","[1910, [114, 79, 35, 51, 54, 16], [131, 78, 35, 51, 53, 19]]","[280, [63, 131, 138, 93, 71, 102], [66, 131, 138, 91, 71, 103]]","[490, [123, 32, 41, 114, 63, 126], [129, 33, 41, 113, 63, 126]]","[1050, [111, 38, 111, 111, 57, 55], [110, 42, 61, 104, 57, 55]]","[1230, [54, 129, 69, 129, 102, 53], [54, 121, 69, 112, 102, 54]]","[1040, [0, 101, 57, 71, 58, 123], [0, 102, 47, 71, 54, 123]]","[320, [100, 93, 51, 80, 65, 66], [104, 93, 51, 80, 65, 66]]","[110, [18, 54, 88, 38, 95, 63], [19, 55, 88, 38, 95, 63]]","[320, [47, 135, 26, 19, 54, 16], [55, 135, 26, 19, 54, 16]]","[80, [54, 16, 120, 63, 19, 10], [54, 17, 120, 63, 19, 10]]","[0, [88, 56, 50, 106, 99, 46], [88, 56, 50, 106, 99, 46]]","[0, [23, 40, 143, 46, 65, 8], [23, 40, 143, 46, 65, 8]]","[0, [52, 57, 27, 119, 63, 83], [52, 57, 27, 119, 63, 83]]","[0, [96, 61, 112, 129, 88, 126], [96, 61, 112, 129, 88, 126]]","[160, [0, 98, 76, 135, 54, 119], [0, 98, 76, 135, 52, 119]]","[100, [7, 42, 84, 33, 132, 77], [7, 42, 84, 29, 132, 79]]","[0, [128, 3, 47, 113, 16, 23], [128, 3, 47, 113, 16, 23]]"
18,"[900, [84, 44, 20, 62, 15, 123], [81, 44, 20, 128, 15, 127]]","[2650, [84, 10, 114, 64, 60, 86], [93, 11, 113, 91, 102, 89]]","[630, [114, 84, 84, 103, 135, 123], [113, 81, 53, 103, 135, 121]]","[2210, [99, 127, 57, 86, 21, 89], [96, 142, 57, 78, 12, 92]]","[2670, [115, 16, 62, 15, 101, 114], [135, 3, 62, 10, 101, 109]]","[3260, [6, 81, 126, 24, 93, 60], [24, 70, 126, 36, 78, 60]]","[490, [123, 22, 45, 46, 14, 100], [127, 22, 40, 46, 14, 100]]","[1090, [74, 36, 126, 111, 87, 36], [75, 20, 126, 111, 88, 17]]","[300, [89, 127, 24, 123, 52, 39], [90, 127, 24, 121, 52, 39]]","[1510, [98, 30, 89, 50, 81, 64], [104, 33, 82, 50, 81, 64]]","[150, [91, 59, 57, 48, 130, 50], [91, 60, 55, 48, 130, 50]]","[0, [68, 132, 39, 139, 53, 136], [68, 132, 39, 139, 53, 136]]","[0, [127, 22, 40, 46, 14, 100], [127, 22, 40, 46, 14, 100]]","[90, [75, 85, 2, 104, 40, 86], [74, 85, 2, 104, 40, 86]]","[200, [115, 110, 64, 105, 39, 41], [115, 110, 64, 103, 39, 41]]","[0, [79, 58, 103, 134, 94, 62], [79, 58, 103, 134, 94, 62]]","[0, [143, 133, 6, 91, 84, 26], [143, 133, 6, 91, 84, 26]]","[0, [88, 63, 97, 105, 6, 56], [88, 63, 97, 105, 6, 56]]","[90, [132, 3, 59, 44, 41, 13], [132, 3, 59, 45, 41, 13]]","[710, [51, 3, 136, 10, 104, 23], [60, 3, 136, 10, 104, 19]]","[600, [91, 47, 113, 51, 80, 3], [91, 47, 113, 61, 80, 3]]"
19,"[4140, [31, 123, 15, 60, 140, 32], [52, 135, 8, 44, 131, 32]]","[3770, [64, 26, 60, 64, 8, 23], [65, 28, 62, 105, 8, 21]]","[650, [123, 137, 36, 36, 130, 84], [119, 137, 76, 32, 130, 79]]","[1260, [57, 41, 99, 127, 87, 94], [71, 41, 110, 127, 89, 94]]","[2530, [70, 69, 114, 99, 20, 94], [85, 67, 114, 94, 22, 77]]","[780, [6, 20, 81, 73, 29, 81], [2, 20, 76, 73, 29, 76]]","[60, [88, 114, 67, 1, 9, 135], [88, 111, 67, 1, 9, 135]]","[120, [61, 135, 124, 78, 137, 48], [61, 137, 124, 78, 137, 48]]","[210, [84, 6, 87, 48, 112, 43], [84, 6, 90, 48, 112, 43]]","[1480, [30, 20, 48, 127, 49, 57], [45, 20, 50, 127, 49, 82]]","[10, [134, 36, 87, 51, 65, 81], [135, 36, 87, 51, 65, 81]]","[0, [101, 83, 136, 107, 47, 9], [101, 83, 136, 107, 47, 9]]","[50, [94, 103, 55, 19, 117, 141], [94, 103, 56, 19, 116, 141]]","[140, [5, 135, 30, 66, 139, 30], [5, 135, 30, 66, 141, 30]]","[100, [48, 28, 43, 113, 55, 65], [48, 28, 43, 114, 55, 65]]","[0, [13, 124, 89, 117, 115, 86], [13, 124, 89, 117, 115, 86]]","[400, [85, 63, 114, 94, 22, 77], [85, 67, 114, 94, 22, 77]]","[260, [39, 102, 7, 143, 90, 39], [39, 99, 7, 143, 91, 39]]","[0, [5, 41, 90, 133, 140, 96], [5, 41, 90, 133, 140, 96]]","[10, [81, 75, 88, 34, 89, 134], [80, 75, 88, 34, 89, 134]]","[60, [64, 127, 23, 102, 139, 141], [64, 127, 23, 99, 139, 141]]"
20,"[120, [11, 61, 58, 139, 84, 129], [11, 62, 58, 138, 88, 129]]","[1380, [7, 63, 86, 141, 60, 112], [7, 50, 90, 125, 42, 112]]","[2080, [41, 6, 36, 107, 40, 123], [65, 6, 40, 107, 46, 121]]","[690, [128, 57, 38, 39, 83, 126], [128, 57, 38, 12, 90, 126]]","[1590, [110, 95, 115, 69, 56, 119], [110, 86, 115, 56, 56, 119]]","[900, [82, 61, 95, 142, 81, 45], [82, 61, 99, 140, 75, 32]]","[940, [3, 82, 76, 138, 58, 119], [0, 98, 76, 135, 52, 119]]","[1110, [98, 126, 8, 71, 36, 140], [98, 120, 8, 71, 27, 140]]","[410, [21, 111, 129, 123, 117, 61], [21, 109, 118, 123, 117, 61]]","[240, [30, 120, 116, 63, 52, 70], [30, 117, 118, 63, 52, 70]]","[80, [115, 52, 17, 68, 129, 14], [115, 52, 17, 68, 127, 14]]","[2120, [113, 54, 114, 136, 7, 75], [113, 35, 114, 136, 7, 90]]","[40, [81, 68, 13, 35, 65, 45], [81, 68, 13, 35, 65, 47]]","[0, [125, 108, 55, 12, 118, 40], [125, 108, 55, 12, 118, 40]]","[500, [12, 73, 87, 26, 59, 11], [7, 73, 87, 26, 59, 11]]","[0, [39, 87, 116, 125, 23, 128], [39, 87, 116, 125, 23, 128]]","[0, [131, 78, 35, 51, 53, 19], [131, 78, 35, 51, 53, 19]]","[0, [90, 45, 63, 70, 65, 53], [90, 45, 63, 70, 65, 53]]","[60, [42, 16, 48, 65, 111, 44], [42, 16, 49, 65, 111, 44]]","[590, [33, 95, 124, 0, 46, 107], [31, 95, 124, 0, 33, 107]]","[0, [106, 48, 105, 84, 129, 37], [106, 48, 105, 84, 129, 37]]"
21,"[1260, [123, 137, 17, 19, 124, 84], [119, 137, 76, 32, 130, 79]]","[3460, [99, 84, 123, 80, 84, 143], [99, 115, 116, 80, 102, 132]]","[1060, [133, 36, 123, 123, 136, 100], [133, 27, 114, 123, 136, 102]]","[1270, [99, 99, 21, 85, 114, 94], [101, 95, 21, 76, 110, 94]]","[400, [95, 4, 114, 73, 21, 102], [95, 4, 114, 73, 11, 105]]","[370, [100, 134, 93, 82, 80, 63], [100, 134, 110, 83, 80, 64]]","[140, [67, 47, 123, 91, 65, 84], [67, 49, 126, 91, 65, 91]]","[90, [101, 95, 141, 38, 0, 72], [102, 95, 141, 38, 0, 72]]","[0, [46, 61, 112, 139, 56, 17], [46, 61, 112, 139, 56, 17]]","[980, [80, 10, 80, 17, 33, 90], [80, 10, 80, 17, 40, 118]]","[150, [93, 120, 33, 137, 94, 114], [93, 120, 33, 137, 94, 111]]","[710, [75, 17, 71, 17, 101, 54], [75, 20, 71, 17, 101, 37]]","[70, [62, 61, 104, 75, 11, 67], [63, 62, 104, 75, 11, 67]]","[0, [20, 6, 96, 102, 87, 80], [20, 6, 96, 102, 87, 80]]","[140, [90, 110, 36, 127, 60, 106], [90, 110, 35, 127, 60, 108]]","[0, [112, 101, 129, 54, 40, 78], [112, 101, 129, 54, 40, 78]]","[0, [103, 5, 31, 108, 129, 81], [103, 5, 31, 108, 129, 81]]","[240, [83, 16, 82, 102, 88, 108], [83, 16, 82, 99, 88, 108]]","[200, [27, 98, 42, 124, 54, 16], [27, 98, 42, 124, 49, 16]]","[1440, [51, 61, 139, 82, 105, 51], [60, 61, 139, 82, 105, 62]]","[1220, [124, 94, 0, 48, 103, 49], [124, 98, 0, 38, 103, 49]]"
22,"[3920, [30, 85, 20, 34, 60, 123], [26, 94, 81, 103, 126, 114]]","[420, [1, 47, 24, 16, 64, 3], [1, 47, 28, 16, 67, 3]]","[1200, [123, 40, 63, 140, 36, 15], [110, 40, 63, 141, 35, 13]]","[2880, [82, 41, 114, 123, 2, 118], [107, 46, 120, 120, 2, 118]]","[730, [118, 88, 65, 103, 70, 114], [118, 88, 68, 103, 74, 125]]","[1100, [114, 82, 93, 83, 138, 59], [114, 82, 97, 91, 135, 59]]","[420, [137, 1, 45, 54, 84, 89], [137, 1, 46, 53, 81, 91]]","[370, [62, 123, 17, 117, 36, 58], [62, 118, 19, 117, 36, 58]]","[60, [116, 97, 97, 22, 43, 101], [116, 97, 97, 22, 43, 104]]","[1400, [139, 58, 58, 99, 14, 87], [139, 58, 82, 103, 14, 67]]","[360, [48, 70, 36, 75, 32, 138], [48, 74, 36, 75, 32, 137]]","[390, [18, 126, 85, 27, 116, 54], [18, 125, 85, 29, 120, 56]]","[480, [103, 104, 111, 91, 78, 45], [103, 109, 111, 91, 78, 47]]","[400, [54, 34, 105, 81, 18, 117], [54, 35, 108, 81, 18, 120]]","[60, [56, 63, 69, 36, 115, 100], [56, 63, 69, 36, 116, 100]]","[0, [75, 68, 0, 84, 1, 132], [75, 68, 0, 84, 1, 132]]","[0, [139, 30, 102, 137, 106, 20], [139, 30, 102, 137, 106, 20]]","[570, [69, 106, 128, 56, 131, 135], [69, 106, 128, 56, 132, 140]]","[0, [141, 57, 1, 123, 19, 119], [141, 57, 1, 123, 19, 119]]","[300, [136, 10, 21, 101, 81, 81], [136, 10, 21, 101, 81, 78]]","[0, [109, 50, 91, 101, 62, 84], [109, 50, 91, 101, 62, 84]]"
23,"[1180, [63, 61, 67, 108, 114, 123], [69, 88, 73, 108, 114, 106]]","[1060, [64, 67, 21, 66, 65, 84], [64, 71, 21, 66, 71, 76]]","[3440, [123, 58, 123, 47, 57, 95], [120, 68, 94, 47, 56, 95]]","[390, [16, 126, 70, 52, 135, 99], [16, 122, 70, 52, 133, 94]]","[3140, [139, 81, 99, 142, 69, 98], [139, 86, 95, 142, 49, 87]]","[2310, [81, 55, 136, 5, 44, 5], [52, 55, 136, 5, 40, 1]]","[1540, [123, 10, 111, 119, 84, 17], [126, 10, 106, 118, 103, 17]]","[130, [116, 100, 135, 59, 126, 12], [116, 100, 134, 62, 132, 12]]","[1080, [129, 94, 141, 60, 131, 98], [102, 94, 141, 60, 131, 98]]","[1140, [119, 11, 117, 32, 139, 59], [118, 11, 117, 21, 140, 59]]","[310, [63, 91, 103, 3, 105, 101], [55, 91, 103, 3, 105, 102]]","[1000, [52, 56, 72, 6, 50, 73], [48, 59, 72, 6, 50, 61]]","[40, [37, 37, 85, 33, 99, 97], [37, 37, 85, 29, 99, 97]]","[180, [54, 123, 67, 112, 102, 54], [54, 121, 69, 112, 102, 54]]","[280, [87, 76, 25, 142, 92, 3], [87, 76, 25, 142, 92, 7]]","[0, [140, 62, 39, 113, 110, 105], [140, 62, 39, 113, 110, 105]]","[80, [49, 74, 93, 37, 88, 31], [49, 74, 91, 37, 88, 31]]","[640, [124, 109, 15, 86, 56, 34], [124, 109, 15, 94, 56, 34]]","[0, [24, 70, 126, 36, 78, 60], [24, 70, 126, 36, 78, 60]]","[80, [33, 87, 61, 83, 1, 122], [32, 87, 61, 83, 1, 122]]","[0, [82, 105, 134, 90, 89, 110], [82, 105, 134, 90, 89, 110]]"
24,"[6850, [63, 30, 85, 30, 60, 114], [73, 63, 95, 53, 109, 113]]","[1140, [84, 36, 123, 123, 9, 99], [91, 34, 122, 118, 9, 100]]","[1310, [89, 57, 40, 56, 123, 123], [89, 52, 40, 55, 119, 108]]","[350, [102, 96, 8, 57, 21, 114], [104, 97, 8, 53, 23, 114]]","[1480, [16, 130, 114, 18, 44, 114], [17, 130, 108, 24, 44, 126]]","[1480, [24, 93, 21, 42, 6, 90], [14, 99, 17, 42, 6, 90]]","[560, [42, 21, 45, 65, 113, 44], [42, 16, 49, 65, 111, 44]]","[300, [8, 0, 6, 37, 96, 37], [8, 0, 6, 52, 96, 37]]","[90, [103, 5, 31, 111, 129, 81], [103, 5, 31, 108, 129, 81]]","[1590, [29, 69, 57, 10, 90, 42], [43, 69, 86, 10, 134, 42]]","[90, [110, 48, 80, 134, 121, 56], [110, 48, 80, 135, 121, 56]]","[2620, [71, 111, 138, 12, 75, 125], [71, 101, 138, 12, 107, 125]]","[100, [117, 0, 21, 92, 84, 98], [116, 0, 21, 92, 84, 98]]","[120, [46, 61, 112, 135, 56, 17], [46, 61, 112, 139, 56, 17]]","[120, [105, 111, 130, 64, 43, 32], [105, 108, 130, 64, 43, 33]]","[0, [88, 63, 97, 105, 6, 56], [88, 63, 97, 105, 6, 56]]","[0, [13, 56, 99, 114, 16, 39], [13, 56, 99, 114, 16, 39]]","[0, [110, 106, 75, 63, 63, 4], [110, 106, 75, 63, 63, 4]]","[0, [75, 106, 56, 133, 95, 136], [75, 106, 56, 133, 95, 136]]","[920, [85, 51, 111, 134, 51, 132], [85, 51, 113, 134, 8, 132]]","[90, [116, 83, 113, 64, 23, 51], [116, 83, 113, 64, 23, 50]]"
25,"[1900, [49, 129, 31, 22, 60, 44], [49, 129, 50, 22, 60, 44]]","[1600, [138, 86, 84, 24, 25, 24], [129, 89, 98, 27, 27, 19]]","[850, [126, 86, 117, 103, 138, 138], [126, 98, 117, 103, 139, 140]]","[1000, [21, 88, 115, 23, 126, 15], [18, 104, 118, 20, 121, 14]]","[2070, [40, 54, 58, 1, 20, 114], [40, 54, 58, 1, 54, 79]]","[230, [95, 23, 6, 112, 138, 67], [97, 23, 4, 112, 137, 69]]","[400, [9, 101, 2, 111, 113, 123], [7, 103, 3, 111, 117, 121]]","[40, [86, 128, 63, 58, 120, 63], [86, 128, 63, 58, 120, 62]]","[150, [95, 129, 38, 77, 36, 41], [95, 125, 38, 77, 33, 41]]","[560, [78, 91, 28, 29, 79, 87], [78, 93, 30, 32, 79, 61]]","[150, [130, 95, 52, 54, 83, 127], [133, 95, 52, 54, 83, 127]]","[270, [54, 19, 9, 7, 11, 97], [57, 19, 9, 7, 11, 97]]","[120, [60, 3, 133, 10, 104, 19], [60, 3, 136, 10, 104, 19]]","[0, [32, 87, 61, 83, 1, 122], [32, 87, 61, 83, 1, 122]]","[150, [137, 113, 106, 68, 24, 29], [137, 113, 106, 68, 24, 32]]","[100, [73, 0, 135, 75, 121, 14], [73, 0, 135, 75, 123, 16]]","[320, [5, 0, 64, 93, 44, 109], [5, 0, 64, 89, 44, 109]]","[540, [110, 102, 77, 127, 81, 130], [110, 100, 78, 127, 73, 130]]","[20, [128, 26, 44, 54, 109, 120], [128, 26, 44, 52, 109, 120]]","[120, [16, 52, 45, 40, 96, 33], [16, 54, 45, 40, 96, 33]]","[1040, [96, 81, 140, 138, 50, 62], [96, 81, 140, 138, 24, 62]]"
