,1,2,3,4,5,6,7,8,9,10,11,12,13,14
564,"[1330, [45, 31, 40, 40, 8, 10], [44, 39, 35, 42, 18, 10]]","[180, [39, 9, 42, 42, 42, 22], [38, 9, 43, 42, 45, 20]]","[160, [2, 18, 30, 20, 30, 13], [2, 18, 30, 21, 29, 16]]","[50, [42, 41, 28, 5, 12, 5], [42, 41, 28, 5, 13, 5]]","[40, [47, 0, 25, 23, 12, 9], [47, 0, 25, 23, 13, 10]]","[20, [15, 6, 44, 29, 30, 20], [15, 6, 44, 29, 30, 18]]","[0, [9, 14, 40, 39, 37, 23], [9, 14, 40, 39, 37, 23]]","[0, [9, 14, 18, 25, 12, 43], [9, 14, 18, 25, 12, 43]]","[0, [16, 25, 13, 7, 33, 24], [16, 25, 13, 7, 33, 24]]","[0, [46, 38, 24, 37, 25, 6], [46, 38, 24, 37, 25, 6]]","[60, [15, 5, 23, 34, 43, 32], [15, 3, 23, 34, 43, 32]]","[50, [34, 12, 15, 46, 14, 30], [34, 12, 15, 47, 14, 30]]","[220, [45, 16, 22, 45, 29, 10], [46, 16, 22, 47, 29, 11]]","[0, [37, 28, 31, 33, 33, 42], [37, 28, 31, 33, 33, 42]]"
565,"[500, [42, 31, 46, 40, 24, 39], [42, 34, 46, 38, 24, 35]]","[160, [42, 23, 27, 9, 27, 30], [43, 23, 26, 9, 25, 30]]","[720, [10, 44, 25, 13, 32, 24], [10, 43, 25, 12, 32, 39]]","[2100, [43, 23, 33, 26, 43, 35], [44, 38, 34, 47, 47, 38]]","[160, [24, 12, 27, 41, 14, 2], [24, 13, 26, 41, 15, 2]]","[180, [32, 10, 32, 20, 39, 44], [32, 10, 32, 20, 40, 45]]","[0, [3, 34, 46, 28, 37, 6], [3, 34, 46, 28, 37, 6]]","[230, [12, 23, 45, 18, 28, 24], [15, 23, 46, 18, 27, 26]]","[0, [28, 19, 4, 19, 41, 42], [28, 19, 4, 19, 41, 42]]","[110, [37, 7, 11, 17, 44, 39], [34, 6, 11, 17, 44, 39]]","[0, [44, 25, 23, 46, 11, 2], [44, 25, 23, 46, 11, 2]]","[140, [31, 11, 20, 46, 12, 26], [31, 10, 20, 47, 12, 26]]","[290, [9, 38, 38, 33, 43, 3], [5, 37, 38, 33, 43, 3]]","[0, [15, 18, 16, 44, 42, 42], [15, 18, 16, 44, 42, 42]]"
566,"[930, [12, 24, 40, 45, 22, 24], [19, 25, 42, 43, 14, 24]]","[430, [3, 17, 24, 34, 26, 10], [4, 21, 24, 34, 34, 10]]","[300, [3, 32, 28, 46, 44, 20], [5, 33, 28, 46, 44, 19]]","[170, [21, 5, 30, 28, 43, 25], [21, 4, 31, 31, 47, 25]]","[320, [18, 18, 1, 35, 0, 41], [16, 19, 1, 36, 0, 40]]","[0, [26, 24, 12, 41, 17, 9], [26, 24, 12, 41, 17, 9]]","[220, [7, 41, 37, 19, 19, 32], [7, 41, 36, 18, 20, 32]]","[80, [29, 6, 8, 47, 22, 32], [29, 2, 8, 47, 22, 32]]","[50, [46, 27, 43, 26, 0, 27], [47, 27, 43, 26, 0, 27]]","[0, [44, 37, 29, 40, 21, 32], [44, 37, 29, 40, 21, 32]]","[160, [35, 16, 3, 14, 33, 9], [37, 16, 3, 14, 33, 9]]","[0, [11, 21, 42, 28, 10, 27], [11, 21, 42, 28, 10, 27]]","[100, [26, 41, 20, 45, 0, 24], [26, 41, 21, 45, 0, 24]]","[100, [27, 30, 1, 32, 35, 16], [27, 30, 1, 32, 36, 16]]"
567,"[120, [30, 3, 2, 6, 1, 31], [30, 3, 2, 6, 1, 28]]","[170, [44, 30, 13, 22, 42, 35], [44, 31, 14, 22, 38, 34]]","[170, [22, 5, 23, 18, 13, 30], [22, 5, 23, 19, 14, 30]]","[230, [26, 26, 0, 18, 14, 37], [24, 27, 0, 20, 13, 37]]","[210, [20, 35, 27, 34, 23, 41], [20, 36, 31, 33, 23, 41]]","[440, [30, 30, 43, 39, 45, 23], [30, 30, 47, 41, 45, 23]]","[160, [20, 21, 18, 42, 38, 38], [20, 19, 18, 42, 38, 38]]","[60, [18, 21, 15, 23, 1, 42], [19, 21, 15, 23, 1, 42]]","[50, [7, 30, 37, 30, 41, 7], [8, 30, 37, 30, 41, 8]]","[20, [37, 16, 3, 14, 32, 9], [37, 16, 3, 14, 33, 9]]","[100, [20, 24, 33, 30, 20, 35], [20, 24, 33, 30, 20, 36]]","[200, [37, 11, 45, 11, 47, 6], [36, 9, 45, 8, 47, 6]]","[0, [13, 34, 12, 34, 29, 30], [13, 34, 12, 34, 29, 30]]","[50, [28, 37, 19, 16, 20, 45], [28, 36, 19, 16, 20, 45]]"
568,"[320, [17, 27, 31, 45, 35, 40], [16, 29, 27, 43, 35, 37]]","[220, [35, 17, 39, 39, 42, 14], [35, 17, 39, 37, 43, 14]]","[270, [35, 35, 41, 41, 15, 44], [35, 35, 43, 42, 16, 40]]","[790, [28, 3, 35, 47, 28, 1], [31, 5, 40, 47, 31, 3]]","[390, [45, 38, 37, 7, 35, 4], [44, 38, 39, 8, 36, 4]]","[50, [32, 34, 13, 38, 30, 35], [33, 34, 13, 38, 30, 35]]","[260, [34, 38, 2, 2, 45, 21], [35, 38, 2, 1, 44, 21]]","[220, [34, 8, 8, 23, 41, 43], [36, 8, 8, 25, 41, 43]]","[0, [20, 21, 45, 2, 38, 24], [20, 21, 45, 2, 38, 24]]","[80, [18, 38, 34, 5, 22, 22], [18, 38, 34, 5, 20, 20]]","[0, [18, 25, 6, 0, 0, 20], [18, 25, 6, 0, 0, 20]]","[30, [27, 37, 25, 19, 28, 12], [27, 37, 25, 19, 29, 12]]","[0, [16, 9, 20, 26, 17, 19], [16, 9, 20, 26, 17, 19]]","[100, [35, 29, 42, 8, 32, 33], [36, 29, 42, 9, 32, 33]]"
569,"[660, [12, 22, 6, 31, 8, 40], [14, 21, 7, 26, 15, 41]]","[290, [39, 32, 42, 23, 0, 35], [39, 32, 43, 23, 2, 33]]","[440, [30, 41, 4, 37, 13, 13], [30, 42, 1, 37, 14, 16]]","[480, [10, 3, 12, 35, 43, 28], [10, 3, 12, 39, 42, 29]]","[110, [35, 14, 18, 27, 42, 45], [34, 15, 18, 27, 42, 45]]","[360, [25, 47, 39, 37, 21, 20], [25, 47, 36, 37, 21, 18]]","[0, [44, 47, 2, 10, 5, 30], [44, 47, 2, 10, 5, 30]]","[260, [8, 6, 9, 12, 35, 37], [8, 6, 9, 15, 37, 37]]","[400, [33, 18, 42, 23, 25, 13], [33, 18, 42, 23, 25, 9]]","[120, [22, 22, 44, 3, 44, 41], [21, 20, 44, 4, 44, 41]]","[100, [33, 15, 39, 5, 5, 40], [33, 15, 39, 4, 2, 40]]","[270, [31, 39, 46, 26, 45, 4], [31, 39, 47, 24, 47, 4]]","[240, [33, 31, 43, 13, 16, 38], [33, 31, 43, 13, 14, 36]]","[0, [40, 28, 44, 35, 15, 42], [40, 28, 44, 35, 15, 42]]"
570,"[390, [0, 12, 40, 9, 45, 30], [0, 13, 42, 9, 47, 33]]","[410, [20, 22, 20, 41, 9, 47], [21, 18, 19, 46, 10, 47]]","[1140, [2, 14, 27, 8, 45, 24], [1, 14, 35, 8, 46, 33]]","[160, [16, 15, 35, 23, 2, 46], [18, 14, 37, 19, 2, 46]]","[330, [5, 20, 45, 27, 27, 45], [5, 20, 47, 26, 28, 45]]","[180, [20, 25, 43, 44, 14, 24], [19, 25, 42, 43, 14, 24]]","[130, [19, 15, 25, 18, 6, 38], [19, 16, 26, 18, 6, 38]]","[10, [14, 34, 14, 32, 45, 37], [14, 34, 14, 32, 46, 37]]","[0, [20, 11, 23, 25, 36, 37], [20, 11, 23, 25, 36, 37]]","[240, [12, 7, 37, 16, 15, 15], [12, 4, 37, 16, 15, 15]]","[90, [20, 44, 33, 20, 39, 11], [20, 44, 33, 20, 38, 11]]","[140, [33, 43, 38, 45, 22, 32], [33, 43, 38, 47, 23, 32]]","[60, [15, 33, 20, 19, 42, 45], [15, 33, 21, 19, 42, 45]]","[430, [41, 8, 18, 41, 37, 14], [41, 5, 18, 41, 37, 10]]"
571,"[800, [8, 30, 42, 6, 31, 46], [30, 33, 42, 4, 34, 46]]","[140, [35, 35, 17, 38, 9, 26], [35, 33, 18, 38, 9, 26]]","[450, [20, 32, 16, 45, 33, 20], [20, 36, 17, 45, 33, 20]]","[180, [42, 23, 14, 26, 3, 28], [42, 22, 14, 28, 4, 37]]","[100, [25, 14, 44, 10, 11, 18], [25, 13, 44, 10, 11, 17]]","[350, [33, 30, 43, 14, 15, 38], [33, 31, 43, 13, 14, 36]]","[50, [19, 37, 14, 21, 5, 16], [19, 36, 14, 20, 5, 16]]","[410, [34, 46, 23, 18, 24, 6], [37, 46, 23, 17, 26, 4]]","[260, [39, 44, 30, 1, 46, 46], [40, 44, 31, 1, 47, 46]]","[120, [15, 7, 23, 34, 43, 32], [15, 3, 23, 34, 43, 32]]","[20, [20, 17, 14, 42, 41, 46], [20, 17, 15, 42, 41, 46]]","[130, [3, 26, 21, 32, 38, 26], [4, 26, 21, 32, 38, 25]]","[0, [16, 31, 40, 47, 27, 39], [16, 31, 40, 47, 27, 39]]","[0, [42, 24, 37, 38, 3, 32], [42, 24, 37, 38, 3, 32]]"
572,"[700, [31, 17, 31, 2, 26, 35], [29, 17, 22, 2, 26, 37]]","[180, [39, 42, 32, 41, 39, 23], [40, 42, 33, 41, 38, 23]]","[280, [1, 32, 7, 39, 24, 39], [1, 33, 7, 39, 24, 37]]","[50, [43, 16, 14, 47, 43, 5], [43, 17, 14, 47, 43, 4]]","[260, [5, 3, 25, 30, 14, 18], [4, 3, 25, 30, 16, 20]]","[30, [43, 36, 46, 2, 12, 31], [43, 36, 47, 2, 12, 31]]","[20, [13, 43, 16, 41, 34, 23], [13, 43, 17, 41, 34, 23]]","[30, [17, 35, 38, 43, 43, 30], [17, 36, 38, 43, 43, 30]]","[0, [19, 26, 27, 44, 37, 7], [19, 26, 27, 44, 37, 7]]","[70, [41, 22, 15, 30, 45, 1], [41, 22, 14, 30, 45, 1]]","[30, [25, 47, 30, 47, 17, 11], [26, 47, 30, 47, 17, 11]]","[40, [17, 22, 4, 27, 33, 14], [16, 23, 4, 27, 33, 14]]","[0, [31, 26, 32, 7, 12, 10], [31, 26, 32, 7, 12, 10]]","[110, [2, 18, 0, 14, 3, 4], [2, 18, 0, 13, 3, 5]]"
573,"[1910, [40, 17, 12, 44, 12, 31], [36, 18, 18, 44, 14, 19]]","[130, [42, 4, 12, 46, 45, 35], [44, 5, 12, 45, 45, 35]]","[80, [46, 45, 39, 41, 25, 45], [46, 45, 39, 43, 25, 45]]","[330, [16, 32, 28, 43, 16, 27], [16, 32, 40, 42, 16, 27]]","[320, [27, 45, 27, 35, 34, 22], [28, 44, 26, 34, 36, 23]]","[560, [39, 30, 42, 9, 32, 38], [36, 29, 42, 9, 32, 33]]","[80, [30, 30, 46, 41, 45, 22], [30, 30, 47, 41, 45, 23]]","[0, [24, 46, 39, 41, 23, 30], [24, 46, 39, 41, 23, 30]]","[100, [5, 20, 46, 26, 28, 45], [5, 20, 47, 26, 28, 45]]","[80, [32, 11, 8, 42, 27, 33], [31, 11, 9, 42, 27, 33]]","[0, [35, 33, 18, 38, 9, 26], [35, 33, 18, 38, 9, 26]]","[20, [28, 19, 4, 20, 41, 42], [28, 19, 4, 19, 41, 42]]","[420, [43, 34, 9, 43, 2, 16], [43, 36, 9, 43, 1, 14]]","[440, [12, 4, 14, 13, 27, 15], [12, 1, 12, 13, 27, 15]]"
574,"[370, [20, 31, 12, 39, 12, 1], [20, 24, 12, 38, 11, 1]]","[130, [41, 24, 9, 17, 7, 22], [41, 24, 9, 18, 7, 20]]","[300, [47, 20, 32, 25, 13, 44], [47, 20, 35, 25, 15, 36]]","[570, [43, 40, 28, 22, 23, 28], [43, 40, 31, 22, 24, 33]]","[550, [35, 30, 0, 43, 32, 8], [33, 31, 1, 38, 32, 8]]","[170, [30, 31, 8, 26, 14, 42], [30, 31, 9, 27, 14, 41]]","[0, [3, 7, 47, 25, 41, 45], [3, 7, 47, 25, 41, 45]]","[20, [19, 20, 3, 35, 24, 38], [19, 20, 3, 36, 24, 38]]","[0, [29, 29, 33, 37, 30, 33], [29, 29, 33, 37, 30, 33]]","[180, [7, 7, 11, 1, 38, 12], [6, 6, 11, 1, 38, 13]]","[0, [6, 32, 26, 23, 39, 6], [6, 32, 26, 23, 39, 6]]","[0, [26, 37, 34, 12, 27, 33], [26, 37, 34, 12, 27, 33]]","[0, [29, 27, 26, 44, 3, 33], [29, 27, 26, 44, 3, 33]]","[70, [32, 4, 31, 17, 35, 21], [32, 3, 31, 17, 36, 21]]"
575,"[280, [31, 12, 22, 45, 31, 12], [31, 24, 21, 46, 31, 14]]","[320, [2, 26, 41, 45, 25, 13], [2, 24, 39, 46, 25, 13]]","[840, [26, 45, 10, 32, 13, 24], [27, 45, 11, 33, 12, 31]]","[280, [8, 34, 45, 28, 43, 16], [8, 34, 45, 37, 42, 16]]","[130, [30, 7, 40, 16, 39, 41], [31, 9, 40, 16, 39, 41]]","[0, [34, 39, 39, 32, 31, 19], [34, 39, 39, 32, 31, 19]]","[0, [32, 23, 14, 29, 14, 37], [32, 23, 14, 29, 14, 37]]","[480, [17, 47, 12, 40, 23, 35], [17, 46, 15, 38, 23, 37]]","[0, [27, 35, 47, 24, 44, 14], [27, 35, 47, 24, 44, 14]]","[50, [1, 15, 38, 37, 24, 17], [1, 15, 38, 36, 24, 17]]","[80, [29, 13, 24, 36, 25, 45], [31, 13, 24, 36, 26, 45]]","[350, [20, 2, 31, 24, 11, 12], [20, 2, 31, 24, 4, 12]]","[180, [9, 16, 34, 13, 16, 13], [9, 16, 36, 12, 16, 12]]","[180, [33, 31, 4, 39, 32, 8], [33, 31, 1, 38, 32, 8]]"
576,"[340, [31, 45, 7, 31, 35, 12], [27, 43, 7, 33, 35, 12]]","[160, [27, 28, 25, 17, 13, 5], [28, 29, 26, 14, 13, 4]]","[370, [39, 45, 30, 20, 10, 24], [37, 45, 31, 20, 11, 28]]","[770, [3, 28, 43, 28, 35, 6], [3, 34, 46, 28, 37, 6]]","[220, [10, 3, 12, 37, 42, 27], [10, 3, 12, 39, 42, 29]]","[840, [23, 15, 34, 46, 43, 1], [23, 15, 34, 47, 43, 11]]","[50, [32, 34, 13, 38, 30, 35], [33, 34, 13, 38, 30, 35]]","[340, [30, 39, 45, 24, 44, 4], [31, 39, 47, 24, 47, 4]]","[50, [28, 37, 19, 16, 20, 45], [28, 36, 19, 16, 20, 45]]","[10, [44, 2, 32, 41, 25, 46], [44, 2, 32, 41, 25, 47]]","[0, [1, 33, 7, 39, 24, 37], [1, 33, 7, 39, 24, 37]]","[490, [37, 3, 1, 18, 11, 34], [36, 3, 2, 18, 8, 34]]","[140, [25, 24, 36, 10, 44, 13], [25, 24, 36, 11, 44, 14]]","[940, [8, 14, 23, 14, 18, 34], [10, 13, 23, 3, 18, 36]]"
577,"[1150, [31, 27, 8, 31, 24, 12], [30, 27, 23, 30, 24, 20]]","[570, [3, 17, 5, 35, 17, 41], [3, 20, 7, 36, 17, 38]]","[100, [34, 4, 1, 45, 46, 20], [34, 4, 1, 45, 46, 19]]","[420, [3, 9, 47, 31, 27, 16], [3, 9, 47, 31, 33, 16]]","[130, [9, 18, 35, 33, 41, 12], [10, 19, 35, 33, 40, 12]]","[200, [39, 22, 14, 30, 45, 1], [41, 22, 14, 30, 45, 1]]","[0, [12, 26, 8, 33, 15, 47], [12, 26, 8, 33, 15, 47]]","[220, [17, 45, 6, 17, 30, 18], [16, 46, 4, 17, 30, 19]]","[0, [42, 23, 22, 4, 14, 15], [42, 23, 22, 4, 14, 15]]","[40, [26, 26, 3, 39, 42, 14], [27, 26, 3, 39, 42, 14]]","[0, [36, 27, 17, 16, 8, 30], [36, 27, 17, 16, 8, 30]]","[140, [11, 19, 27, 14, 22, 11], [8, 19, 27, 11, 23, 9]]","[80, [21, 46, 24, 19, 41, 13], [21, 46, 24, 19, 41, 12]]","[10, [19, 14, 39, 35, 32, 31], [19, 13, 39, 35, 32, 31]]"
578,"[890, [46, 9, 40, 17, 12, 31], [46, 12, 36, 15, 15, 38]]","[230, [27, 30, 9, 42, 41, 42], [29, 30, 9, 41, 41, 44]]","[210, [20, 35, 25, 22, 23, 4], [18, 34, 25, 21, 22, 5]]","[380, [18, 35, 26, 23, 26, 16], [18, 34, 25, 21, 22, 5]]","[210, [37, 3, 37, 6, 35, 27], [38, 3, 39, 6, 34, 27]]","[60, [1, 15, 39, 37, 24, 17], [1, 15, 38, 36, 24, 17]]","[10, [34, 37, 25, 41, 47, 40], [34, 37, 26, 41, 47, 40]]","[180, [34, 30, 22, 34, 18, 35], [35, 30, 22, 34, 17, 36]]","[0, [40, 21, 26, 43, 3, 24], [40, 21, 26, 43, 3, 24]]","[110, [44, 38, 37, 16, 7, 10], [44, 38, 36, 16, 6, 11]]","[0, [34, 6, 41, 27, 6, 21], [34, 6, 41, 27, 6, 21]]","[70, [44, 22, 7, 33, 38, 1], [44, 22, 7, 33, 38, 2]]","[120, [10, 38, 6, 9, 13, 13], [10, 36, 6, 7, 12, 13]]","[200, [44, 37, 34, 45, 47, 37], [44, 38, 34, 47, 47, 38]]"
579,"[570, [40, 22, 20, 7, 45, 12], [41, 23, 20, 14, 45, 17]]","[1360, [27, 41, 41, 10, 27, 20], [29, 31, 36, 10, 29, 21]]","[30, [44, 4, 32, 41, 25, 46], [44, 2, 32, 41, 25, 47]]","[1060, [43, 13, 28, 22, 16, 35], [40, 13, 47, 21, 21, 40]]","[460, [2, 18, 27, 45, 3, 41], [1, 20, 25, 45, 2, 40]]","[470, [42, 14, 37, 2, 39, 11], [41, 18, 36, 2, 40, 11]]","[50, [30, 47, 22, 26, 37, 34], [30, 47, 22, 26, 38, 34]]","[0, [44, 37, 29, 40, 21, 32], [44, 37, 29, 40, 21, 32]]","[10, [33, 42, 16, 31, 29, 17], [34, 42, 16, 31, 29, 17]]","[0, [8, 33, 11, 12, 34, 31], [8, 33, 11, 12, 34, 31]]","[140, [33, 46, 33, 40, 12, 4], [32, 47, 32, 40, 12, 4]]","[630, [21, 34, 14, 3, 19, 11], [21, 35, 15, 2, 19, 7]]","[180, [17, 21, 47, 2, 40, 34], [18, 21, 47, 3, 40, 35]]","[80, [43, 24, 14, 22, 21, 7], [43, 24, 12, 22, 21, 7]]"
580,"[880, [22, 12, 8, 3, 45, 24], [21, 14, 10, 4, 39, 24]]","[20, [2, 46, 44, 44, 44, 3], [1, 46, 44, 44, 44, 3]]","[130, [20, 13, 39, 20, 2, 46], [18, 14, 37, 19, 2, 46]]","[480, [28, 15, 37, 16, 16, 41], [31, 17, 37, 15, 7, 41]]","[100, [41, 5, 11, 18, 35, 11], [41, 5, 11, 18, 36, 11]]","[460, [38, 10, 17, 11, 39, 32], [38, 11, 17, 12, 34, 32]]","[10, [10, 2, 37, 19, 37, 41], [10, 2, 37, 20, 37, 41]]","[0, [9, 44, 5, 6, 12, 39], [9, 44, 5, 6, 12, 39]]","[40, [15, 11, 5, 46, 23, 39], [15, 11, 6, 46, 23, 39]]","[70, [43, 16, 45, 43, 6, 22], [43, 16, 45, 43, 6, 21]]","[20, [0, 22, 29, 6, 42, 25], [1, 22, 29, 6, 42, 25]]","[0, [42, 24, 37, 38, 3, 32], [42, 24, 37, 38, 3, 32]]","[370, [29, 22, 6, 8, 31, 9], [28, 22, 6, 5, 31, 8]]","[30, [3, 8, 47, 31, 33, 16], [3, 9, 47, 31, 33, 16]]"
581,"[250, [27, 47, 31, 45, 31, 1], [27, 47, 34, 46, 14, 1]]","[540, [32, 14, 25, 27, 20, 42], [32, 15, 25, 28, 23, 39]]","[110, [3, 35, 20, 14, 25, 30], [3, 36, 19, 14, 25, 31]]","[270, [33, 14, 45, 11, 46, 16], [33, 14, 45, 7, 47, 15]]","[310, [27, 23, 2, 14, 30, 1], [23, 23, 2, 16, 31, 1]]","[180, [29, 20, 24, 38, 31, 38], [29, 18, 24, 38, 31, 37]]","[100, [34, 38, 29, 32, 32, 40], [34, 38, 29, 32, 32, 39]]","[250, [42, 18, 35, 34, 6, 43], [42, 17, 36, 36, 6, 43]]","[0, [45, 38, 9, 25, 45, 42], [45, 38, 9, 25, 45, 42]]","[0, [29, 10, 24, 20, 17, 46], [29, 10, 24, 20, 17, 46]]","[80, [35, 45, 46, 16, 45, 22], [36, 45, 46, 16, 45, 22]]","[140, [40, 21, 26, 43, 3, 22], [40, 21, 26, 43, 3, 24]]","[60, [44, 45, 2, 10, 5, 30], [44, 47, 2, 10, 5, 30]]","[0, [43, 21, 22, 26, 35, 44], [43, 21, 22, 26, 35, 44]]"
582,"[150, [6, 1, 45, 23, 12, 27], [6, 1, 46, 23, 13, 27]]","[620, [4, 35, 42, 35, 42, 3], [5, 37, 38, 33, 43, 3]]","[50, [0, 27, 2, 35, 32, 20], [0, 27, 2, 34, 32, 21]]","[170, [19, 20, 3, 28, 23, 38], [19, 20, 3, 36, 24, 38]]","[260, [12, 5, 18, 47, 37, 45], [12, 5, 20, 47, 37, 47]]","[50, [43, 14, 39, 11, 44, 39], [43, 14, 36, 11, 44, 41]]","[100, [30, 31, 8, 26, 14, 41], [30, 31, 9, 27, 14, 41]]","[200, [30, 38, 18, 32, 23, 19], [31, 38, 16, 32, 23, 18]]","[80, [46, 13, 24, 37, 18, 35], [47, 12, 24, 37, 18, 35]]","[70, [34, 32, 31, 37, 3, 45], [33, 32, 31, 36, 3, 45]]","[0, [9, 14, 24, 34, 20, 24], [9, 14, 24, 34, 20, 24]]","[240, [24, 32, 23, 3, 33, 13], [24, 32, 23, 7, 33, 13]]","[190, [41, 19, 35, 2, 40, 10], [41, 18, 36, 2, 40, 11]]","[0, [16, 32, 40, 42, 16, 27], [16, 32, 40, 42, 16, 27]]"
583,"[340, [20, 40, 24, 40, 40, 8], [19, 41, 24, 40, 39, 9]]","[390, [12, 26, 9, 35, 14, 42], [12, 26, 8, 33, 15, 47]]","[430, [22, 35, 41, 30, 20, 44], [19, 36, 42, 31, 18, 44]]","[150, [35, 28, 28, 28, 23, 30], [35, 30, 28, 28, 20, 31]]","[860, [5, 18, 11, 47, 41, 30], [4, 20, 38, 47, 39, 29]]","[320, [44, 39, 34, 44, 46, 39], [44, 38, 34, 47, 47, 38]]","[60, [42, 0, 29, 15, 6, 37], [43, 0, 29, 15, 6, 36]]","[230, [14, 21, 7, 24, 10, 41], [14, 21, 7, 26, 15, 41]]","[20, [6, 15, 1, 44, 9, 34], [6, 15, 0, 44, 9, 34]]","[0, [26, 47, 30, 47, 17, 11], [26, 47, 30, 47, 17, 11]]","[200, [17, 13, 25, 5, 45, 27], [16, 13, 26, 5, 45, 28]]","[290, [44, 38, 38, 11, 37, 4], [44, 38, 39, 8, 36, 4]]","[140, [17, 46, 16, 38, 23, 38], [17, 46, 15, 38, 23, 37]]","[0, [34, 39, 39, 32, 31, 19], [34, 39, 39, 32, 31, 19]]"
584,"[190, [3, 1, 24, 45, 3, 3], [3, 1, 25, 43, 3, 3]]","[250, [30, 10, 27, 20, 17, 46], [29, 10, 24, 20, 17, 46]]","[370, [13, 16, 32, 2, 10, 13], [14, 16, 35, 2, 7, 13]]","[630, [35, 11, 19, 27, 28, 18], [35, 11, 19, 33, 34, 19]]","[90, [45, 9, 45, 12, 10, 2], [45, 9, 44, 12, 10, 2]]","[150, [5, 26, 20, 30, 46, 10], [5, 26, 20, 29, 47, 10]]","[0, [32, 38, 5, 32, 34, 33], [32, 38, 5, 32, 34, 33]]","[30, [32, 45, 24, 21, 43, 17], [32, 45, 25, 21, 43, 17]]","[190, [1, 5, 35, 35, 4, 10], [0, 5, 36, 35, 3, 10]]","[100, [8, 15, 3, 22, 26, 12], [8, 15, 3, 22, 26, 13]]","[40, [2, 46, 5, 12, 0, 29], [2, 47, 5, 12, 0, 29]]","[50, [36, 29, 41, 32, 3, 39], [36, 29, 41, 32, 2, 39]]","[200, [25, 43, 20, 29, 2, 11], [25, 43, 22, 29, 2, 11]]","[340, [8, 26, 36, 19, 16, 14], [9, 26, 36, 19, 16, 4]]"
585,"[180, [45, 45, 24, 40, 40, 30], [47, 44, 26, 40, 40, 30]]","[240, [46, 16, 9, 13, 13, 14], [47, 16, 8, 13, 12, 14]]","[80, [10, 14, 18, 25, 13, 43], [9, 14, 18, 25, 12, 43]]","[380, [27, 2, 28, 7, 35, 35], [27, 2, 36, 8, 41, 34]]","[690, [9, 8, 22, 11, 27, 9], [9, 8, 21, 11, 34, 9]]","[100, [8, 15, 3, 22, 26, 14], [8, 15, 3, 22, 26, 13]]","[0, [6, 32, 2, 45, 38, 11], [6, 32, 2, 45, 38, 11]]","[210, [33, 43, 40, 44, 23, 32], [33, 43, 38, 47, 23, 32]]","[0, [30, 25, 30, 5, 46, 33], [30, 25, 30, 5, 46, 33]]","[0, [21, 15, 39, 22, 30, 0], [21, 15, 39, 22, 30, 0]]","[130, [19, 35, 42, 30, 18, 44], [19, 36, 42, 31, 18, 44]]","[0, [23, 37, 7, 10, 31, 40], [23, 37, 7, 10, 31, 40]]","[290, [2, 19, 17, 9, 38, 41], [3, 19, 18, 7, 37, 41]]","[0, [29, 18, 24, 38, 31, 37], [29, 18, 24, 38, 31, 37]]"
586,"[550, [7, 40, 39, 17, 22, 31], [7, 41, 36, 18, 20, 32]]","[350, [26, 20, 0, 42, 4, 41], [26, 21, 2, 42, 3, 41]]","[160, [18, 13, 10, 13, 25, 16], [18, 16, 10, 12, 25, 16]]","[1190, [23, 14, 9, 3, 27, 23], [21, 14, 10, 4, 39, 24]]","[30, [32, 47, 3, 21, 26, 22], [32, 47, 4, 21, 26, 22]]","[0, [21, 25, 2, 47, 6, 45], [21, 25, 2, 47, 6, 45]]","[0, [31, 19, 46, 22, 2, 20], [31, 19, 46, 22, 2, 20]]","[0, [7, 10, 37, 12, 26, 32], [7, 10, 37, 12, 26, 32]]","[0, [19, 41, 24, 40, 39, 9], [19, 41, 24, 40, 39, 9]]","[0, [21, 25, 2, 47, 6, 45], [21, 25, 2, 47, 6, 45]]","[30, [41, 23, 34, 29, 33, 10], [41, 23, 34, 29, 32, 10]]","[0, [44, 37, 29, 40, 21, 32], [44, 37, 29, 40, 21, 32]]","[70, [16, 17, 13, 33, 47, 38], [17, 17, 13, 33, 47, 36]]","[50, [31, 8, 40, 16, 39, 41], [31, 9, 40, 16, 39, 41]]"
587,"[350, [2, 30, 30, 30, 26, 7], [2, 30, 35, 27, 26, 7]]","[180, [17, 46, 17, 20, 27, 18], [17, 46, 11, 18, 25, 18]]","[120, [4, 30, 30, 41, 14, 20], [4, 30, 28, 42, 14, 20]]","[1090, [22, 23, 22, 26, 35, 36], [21, 22, 16, 21, 40, 36]]","[190, [37, 9, 41, 41, 45, 20], [38, 9, 43, 42, 45, 20]]","[40, [21, 2, 34, 43, 11, 46], [21, 2, 34, 42, 11, 46]]","[20, [27, 15, 46, 13, 18, 37], [27, 15, 46, 13, 18, 36]]","[40, [6, 2, 34, 11, 7, 35], [5, 2, 34, 11, 7, 36]]","[0, [10, 2, 37, 20, 37, 41], [10, 2, 37, 20, 37, 41]]","[70, [37, 8, 8, 39, 41, 31], [37, 8, 9, 39, 41, 31]]","[270, [19, 45, 25, 5, 45, 6], [19, 45, 26, 3, 45, 4]]","[0, [19, 26, 27, 44, 37, 7], [19, 26, 27, 44, 37, 7]]","[30, [39, 19, 34, 23, 13, 13], [39, 18, 34, 23, 14, 13]]","[30, [6, 27, 4, 43, 47, 37], [6, 27, 6, 43, 47, 38]]"
