,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2190,"[830, [11, 28, 25, 26, 17, 42], [12, 31, 22, 31, 17, 41]]","[3870, [10, 7, 6, 23, 26, 7], [10, 15, 15, 22, 26, 32]]","[1560, [43, 26, 42, 17, 43, 10], [31, 23, 40, 20, 44, 15]]","[1440, [39, 0, 32, 5, 14, 12], [39, 5, 33, 17, 14, 12]]","[4310, [11, 42, 3, 20, 21, 6], [36, 43, 3, 30, 35, 5]]","[1430, [20, 13, 24, 8, 24, 17], [21, 15, 36, 9, 32, 17]]","[20, [34, 8, 16, 3, 45, 27], [34, 8, 17, 3, 45, 27]]","[80, [36, 29, 28, 45, 41, 41], [36, 29, 28, 45, 39, 41]]","[350, [46, 35, 4, 8, 22, 18], [46, 35, 9, 9, 28, 18]]","[100, [44, 43, 4, 8, 29, 44], [44, 43, 4, 9, 29, 43]]","[820, [45, 17, 19, 16, 33, 33], [38, 17, 19, 16, 27, 24]]","[870, [31, 23, 20, 31, 11, 41], [24, 24, 21, 31, 11, 41]]","[200, [12, 29, 17, 29, 11, 41], [12, 28, 17, 30, 10, 42]]","[340, [32, 27, 37, 18, 42, 18], [30, 28, 37, 18, 45, 18]]"
2191,"[1870, [26, 42, 42, 8, 25, 25], [31, 42, 47, 12, 39, 23]]","[490, [10, 14, 7, 17, 46, 11], [12, 14, 2, 19, 46, 14]]","[210, [3, 6, 46, 44, 36, 9], [3, 7, 45, 45, 36, 8]]","[1600, [27, 5, 13, 44, 20, 39], [26, 30, 13, 42, 20, 38]]","[930, [34, 12, 36, 22, 12, 36], [34, 12, 37, 43, 12, 36]]","[730, [12, 23, 27, 20, 24, 36], [12, 27, 27, 21, 47, 37]]","[690, [10, 16, 16, 17, 29, 30], [10, 15, 15, 22, 26, 32]]","[740, [34, 21, 8, 18, 21, 36], [20, 22, 12, 18, 17, 34]]","[1320, [29, 22, 8, 4, 31, 45], [31, 27, 7, 5, 32, 34]]","[140, [8, 39, 16, 34, 23, 27], [8, 39, 16, 34, 24, 28]]","[100, [36, 33, 45, 17, 27, 23], [36, 33, 47, 17, 28, 23]]","[60, [6, 16, 31, 13, 21, 6], [6, 16, 30, 13, 21, 6]]","[340, [17, 29, 6, 29, 24, 26], [17, 24, 6, 31, 24, 26]]","[140, [14, 27, 20, 16, 2, 35], [14, 27, 20, 16, 2, 37]]"
2192,"[3470, [8, 42, 8, 41, 26, 17], [41, 43, 14, 40, 36, 17]]","[970, [43, 32, 0, 10, 11, 7], [43, 34, 42, 11, 17, 6]]","[2940, [42, 10, 42, 12, 17, 26], [30, 27, 30, 13, 16, 22]]","[240, [5, 3, 44, 8, 9, 5], [4, 3, 40, 6, 15, 5]]","[100, [8, 3, 15, 39, 12, 29], [8, 2, 15, 38, 12, 29]]","[80, [0, 8, 44, 29, 34, 2], [0, 10, 44, 29, 34, 3]]","[370, [30, 36, 35, 29, 42, 44], [38, 36, 35, 27, 43, 44]]","[80, [18, 37, 27, 21, 36, 42], [18, 37, 27, 22, 37, 42]]","[3330, [4, 32, 32, 4, 19, 32], [27, 31, 28, 5, 19, 24]]","[900, [44, 39, 24, 3, 19, 8], [45, 40, 24, 12, 24, 9]]","[20, [40, 19, 39, 33, 14, 33], [40, 19, 39, 33, 14, 32]]","[240, [8, 0, 41, 26, 32, 8], [9, 2, 39, 25, 32, 8]]","[180, [29, 29, 20, 38, 28, 41], [30, 29, 23, 38, 28, 41]]","[350, [43, 43, 32, 17, 35, 19], [45, 44, 31, 17, 36, 23]]"
2193,"[1030, [8, 9, 0, 25, 10, 3], [8, 12, 0, 16, 13, 1]]","[810, [9, 43, 20, 43, 23, 6], [9, 35, 20, 41, 27, 9]]","[1790, [11, 3, 28, 4, 42, 4], [27, 3, 29, 13, 42, 4]]","[1410, [12, 12, 0, 14, 5, 20], [8, 28, 2, 34, 10, 19]]","[870, [3, 3, 27, 18, 22, 18], [20, 0, 26, 19, 22, 18]]","[120, [27, 37, 24, 32, 1, 12], [28, 37, 24, 32, 1, 11]]","[270, [18, 44, 18, 30, 35, 37], [18, 44, 21, 38, 35, 38]]","[310, [41, 41, 34, 41, 34, 21], [41, 43, 32, 41, 32, 22]]","[710, [32, 46, 44, 35, 3, 32], [25, 46, 44, 35, 3, 36]]","[260, [27, 20, 14, 14, 27, 12], [29, 20, 14, 14, 28, 10]]","[170, [19, 4, 41, 29, 36, 19], [22, 4, 41, 29, 36, 23]]","[360, [4, 16, 11, 10, 35, 37], [3, 16, 11, 11, 32, 37]]","[970, [41, 8, 20, 41, 20, 29], [47, 8, 21, 44, 19, 23]]","[400, [19, 1, 35, 27, 43, 27], [19, 0, 36, 29, 45, 29]]"
2194,"[1540, [42, 3, 3, 42, 8, 3], [40, 3, 2, 38, 22, 1]]","[1260, [39, 0, 39, 7, 32, 29], [39, 33, 39, 4, 32, 29]]","[1680, [3, 43, 26, 43, 17, 10], [16, 43, 27, 29, 20, 18]]","[360, [21, 9, 31, 5, 18, 24], [21, 10, 31, 7, 18, 26]]","[1790, [39, 3, 11, 46, 41, 11], [39, 32, 39, 47, 38, 12]]","[910, [8, 41, 36, 20, 12, 24], [7, 41, 35, 21, 11, 36]]","[280, [27, 12, 1, 30, 27, 21], [23, 11, 1, 30, 27, 21]]","[480, [21, 2, 29, 11, 34, 29], [21, 1, 29, 11, 47, 30]]","[190, [18, 23, 19, 15, 4, 4], [18, 24, 21, 15, 4, 4]]","[270, [34, 31, 44, 44, 43, 31], [34, 32, 44, 47, 43, 31]]","[60, [37, 18, 29, 17, 33, 12], [37, 21, 29, 17, 33, 12]]","[1760, [0, 0, 6, 16, 22, 36], [9, 12, 7, 16, 22, 36]]","[100, [14, 21, 34, 23, 1, 37], [14, 25, 34, 23, 1, 38]]","[1070, [33, 43, 12, 31, 42, 27], [33, 47, 11, 31, 47, 31]]"
2195,"[1920, [42, 25, 18, 25, 25, 7], [41, 43, 18, 30, 19, 4]]","[1330, [7, 46, 7, 32, 11, 45], [14, 47, 9, 35, 28, 45]]","[1260, [26, 10, 10, 43, 44, 4], [25, 10, 39, 42, 44, 4]]","[3760, [5, 27, 11, 39, 28, 39], [37, 33, 11, 40, 34, 39]]","[500, [9, 22, 21, 3, 19, 45], [9, 22, 35, 4, 19, 45]]","[470, [37, 24, 41, 1, 39, 24], [37, 30, 40, 1, 39, 25]]","[810, [30, 39, 46, 27, 21, 27], [46, 39, 46, 25, 21, 22]]","[70, [21, 4, 41, 29, 36, 21], [22, 4, 41, 29, 36, 23]]","[120, [32, 32, 31, 18, 3, 47], [35, 32, 30, 18, 1, 47]]","[300, [44, 44, 10, 7, 33, 15], [32, 45, 10, 7, 33, 15]]","[1960, [27, 45, 17, 18, 10, 26], [24, 29, 18, 22, 10, 25]]","[0, [13, 31, 35, 30, 46, 36], [13, 31, 35, 30, 46, 36]]","[90, [6, 25, 17, 41, 1, 29], [6, 25, 18, 41, 1, 29]]","[290, [19, 17, 46, 14, 19, 43], [22, 17, 47, 14, 21, 43]]"
2196,"[560, [25, 8, 25, 20, 11, 23], [30, 10, 23, 20, 16, 23]]","[1220, [9, 5, 39, 10, 7, 42], [14, 5, 40, 30, 8, 39]]","[340, [43, 31, 17, 43, 42, 32], [42, 32, 19, 41, 40, 33]]","[2670, [5, 42, 5, 9, 6, 6], [22, 41, 5, 33, 6, 14]]","[1730, [34, 22, 22, 3, 3, 11], [35, 35, 41, 29, 20, 10]]","[990, [36, 24, 42, 20, 2, 6], [33, 44, 42, 20, 4, 7]]","[380, [34, 39, 30, 37, 44, 44], [34, 39, 37, 38, 47, 44]]","[600, [21, 27, 13, 41, 9, 42], [17, 26, 13, 39, 8, 44]]","[540, [17, 32, 31, 4, 13, 32], [17, 32, 29, 2, 13, 28]]","[180, [23, 27, 27, 35, 43, 31], [23, 29, 26, 35, 43, 32]]","[1680, [16, 5, 35, 8, 1, 45], [16, 5, 35, 8, 1, 24]]","[40, [16, 16, 2, 35, 5, 27], [16, 16, 2, 34, 5, 27]]","[410, [11, 33, 41, 12, 23, 21], [10, 30, 43, 11, 23, 21]]","[70, [42, 32, 19, 42, 39, 35], [42, 32, 19, 41, 40, 33]]"
2197,"[930, [11, 8, 43, 25, 42, 26], [25, 9, 43, 33, 41, 26]]","[340, [2, 2, 6, 43, 14, 14], [2, 2, 3, 42, 14, 15]]","[310, [6, 26, 46, 10, 43, 4], [6, 25, 46, 11, 45, 5]]","[1440, [34, 44, 44, 0, 24, 28], [35, 40, 39, 12, 27, 33]]","[200, [31, 32, 18, 42, 22, 44], [31, 33, 19, 43, 22, 46]]","[1090, [27, 2, 0, 19, 46, 8], [28, 3, 0, 32, 46, 8]]","[1010, [30, 41, 35, 42, 46, 6], [41, 41, 35, 43, 46, 6]]","[430, [36, 21, 36, 46, 41, 9], [39, 21, 36, 47, 37, 15]]","[850, [32, 4, 5, 39, 39, 13], [27, 10, 5, 40, 40, 14]]","[900, [35, 5, 41, 44, 38, 29], [39, 4, 42, 38, 38, 29]]","[20, [6, 15, 18, 8, 32, 10], [7, 15, 18, 8, 32, 10]]","[110, [6, 27, 10, 13, 23, 8], [6, 27, 11, 13, 25, 9]]","[600, [41, 20, 1, 41, 40, 20], [46, 23, 1, 41, 40, 21]]","[400, [32, 19, 42, 35, 39, 41], [30, 21, 41, 36, 39, 41]]"
2198,"[1110, [42, 11, 8, 45, 11, 46], [37, 11, 12, 42, 31, 44]]","[830, [7, 42, 2, 6, 14, 26], [5, 41, 2, 7, 14, 33]]","[1070, [6, 0, 17, 9, 10, 17], [10, 0, 18, 11, 13, 30]]","[1390, [39, 39, 0, 28, 1, 6], [40, 39, 6, 33, 19, 6]]","[430, [21, 6, 46, 11, 34, 44], [31, 6, 46, 15, 33, 43]]","[1330, [20, 32, 42, 24, 43, 37], [37, 33, 43, 22, 43, 38]]","[700, [27, 45, 8, 27, 31, 30], [27, 45, 8, 33, 31, 46]]","[1220, [9, 9, 35, 21, 21, 29], [9, 18, 35, 23, 11, 19]]","[300, [17, 39, 43, 27, 20, 39], [17, 39, 43, 27, 20, 44]]","[230, [6, 35, 22, 44, 31, 13], [6, 35, 29, 47, 32, 13]]","[1240, [2, 19, 30, 45, 31, 21], [3, 19, 30, 28, 31, 21]]","[250, [13, 4, 8, 18, 17, 5], [13, 4, 9, 18, 19, 5]]","[130, [13, 41, 0, 11, 6, 41], [13, 43, 0, 10, 6, 40]]","[240, [27, 5, 40, 10, 39, 15], [25, 3, 40, 10, 38, 15]]"
2199,"[2550, [25, 25, 32, 8, 11, 42], [33, 38, 33, 17, 11, 38]]","[3070, [17, 12, 7, 7, 23, 41], [17, 12, 46, 5, 37, 41]]","[400, [43, 43, 26, 42, 10, 26], [43, 44, 28, 40, 12, 25]]","[1220, [45, 9, 30, 18, 36, 24], [45, 44, 31, 17, 36, 23]]","[100, [23, 45, 31, 46, 42, 39], [23, 46, 31, 47, 43, 39]]","[170, [21, 24, 34, 24, 24, 20], [21, 24, 34, 23, 22, 20]]","[550, [39, 30, 30, 6, 5, 12], [39, 38, 30, 5, 5, 11]]","[600, [9, 21, 0, 29, 9, 15], [14, 24, 0, 26, 9, 14]]","[230, [39, 19, 1, 16, 46, 32], [38, 19, 1, 16, 44, 26]]","[100, [25, 33, 18, 44, 9, 3], [25, 33, 18, 44, 9, 8]]","[50, [37, 8, 41, 17, 37, 37], [37, 9, 42, 17, 37, 37]]","[180, [22, 30, 18, 18, 35, 6], [21, 30, 19, 18, 29, 6]]","[100, [37, 42, 11, 29, 15, 17], [36, 42, 11, 29, 15, 17]]","[1000, [18, 18, 13, 31, 29, 43], [29, 18, 13, 31, 29, 46]]"
2200,"[420, [0, 25, 42, 36, 46, 42], [2, 19, 41, 36, 46, 46]]","[790, [7, 39, 23, 0, 34, 24], [28, 38, 22, 4, 34, 25]]","[500, [10, 46, 10, 11, 32, 4], [12, 46, 15, 15, 32, 3]]","[1020, [20, 20, 9, 0, 28, 14], [20, 22, 11, 0, 39, 16]]","[180, [35, 24, 17, 27, 11, 6], [35, 25, 16, 28, 10, 5]]","[800, [25, 33, 18, 24, 9, 8], [25, 33, 18, 44, 9, 8]]","[0, [29, 27, 38, 17, 18, 24], [29, 27, 38, 17, 18, 24]]","[550, [31, 9, 13, 2, 9, 21], [31, 5, 13, 5, 12, 16]]","[1960, [32, 23, 17, 32, 32, 32], [35, 25, 17, 13, 32, 22]]","[430, [3, 17, 44, 44, 30, 12], [3, 17, 43, 47, 29, 9]]","[0, [35, 6, 17, 31, 13, 46], [35, 6, 17, 31, 13, 46]]","[240, [18, 14, 35, 8, 14, 20], [19, 14, 32, 8, 14, 20]]","[1190, [33, 2, 1, 17, 37, 37], [46, 2, 1, 17, 37, 39]]","[240, [46, 2, 2, 39, 43, 43], [47, 2, 3, 39, 43, 45]]"
2201,"[1600, [4, 0, 25, 3, 24, 42], [4, 18, 33, 4, 24, 42]]","[2160, [7, 39, 45, 9, 2, 23], [36, 37, 44, 9, 2, 22]]","[280, [9, 43, 20, 32, 14, 28], [9, 38, 19, 33, 14, 29]]","[1530, [13, 20, 13, 14, 44, 0], [16, 17, 13, 21, 43, 11]]","[360, [39, 42, 18, 12, 18, 22], [39, 43, 20, 12, 17, 23]]","[700, [39, 8, 0, 24, 18, 24], [39, 8, 12, 28, 18, 30]]","[270, [30, 30, 34, 30, 34, 20], [38, 37, 34, 33, 34, 20]]","[100, [8, 29, 11, 8, 41, 41], [8, 28, 11, 8, 41, 41]]","[1460, [23, 45, 4, 45, 10, 27], [23, 47, 15, 39, 10, 26]]","[1090, [18, 19, 10, 30, 33, 43], [19, 21, 10, 30, 24, 43]]","[150, [23, 15, 33, 34, 46, 45], [23, 15, 31, 34, 47, 44]]","[280, [4, 8, 12, 31, 3, 14], [4, 8, 8, 31, 3, 14]]","[90, [8, 16, 14, 41, 45, 4], [9, 16, 14, 41, 45, 4]]","[140, [32, 9, 35, 26, 19, 37], [31, 9, 36, 26, 19, 37]]"
2202,"[1420, [8, 42, 8, 9, 9, 11], [13, 43, 18, 16, 9, 13]]","[2030, [11, 45, 45, 14, 2, 14], [28, 35, 45, 15, 3, 15]]","[3620, [9, 2, 1, 17, 37, 10], [46, 2, 1, 17, 37, 39]]","[730, [46, 14, 14, 32, 46, 30], [47, 20, 18, 35, 46, 31]]","[130, [24, 15, 42, 32, 6, 30], [24, 15, 43, 33, 4, 30]]","[980, [0, 12, 17, 35, 24, 44], [5, 10, 16, 35, 47, 44]]","[270, [33, 44, 16, 27, 9, 29], [33, 44, 11, 25, 9, 28]]","[570, [41, 21, 34, 36, 2, 21], [39, 23, 33, 38, 1, 17]]","[240, [46, 4, 12, 13, 32, 27], [46, 8, 12, 14, 31, 26]]","[1950, [43, 30, 20, 44, 44, 10], [43, 30, 20, 47, 24, 10]]","[510, [31, 10, 19, 45, 8, 19], [32, 11, 21, 46, 9, 19]]","[160, [5, 46, 17, 0, 35, 31], [5, 47, 17, 1, 35, 31]]","[0, [34, 4, 37, 38, 33, 24], [34, 4, 37, 38, 33, 24]]","[150, [26, 30, 32, 9, 39, 42], [25, 30, 32, 9, 40, 41]]"
2203,"[600, [8, 46, 42, 4, 3, 11], [6, 46, 33, 4, 4, 10]]","[760, [23, 43, 0, 23, 45, 23], [21, 43, 0, 29, 41, 21]]","[470, [17, 34, 3, 4, 26, 32], [17, 34, 3, 4, 37, 36]]","[780, [5, 5, 5, 18, 28, 37], [7, 12, 16, 17, 28, 37]]","[2120, [16, 2, 3, 3, 31, 32], [15, 0, 19, 15, 31, 33]]","[420, [37, 32, 24, 17, 40, 24], [38, 32, 47, 16, 40, 25]]","[320, [6, 5, 16, 33, 27, 29], [6, 3, 16, 33, 23, 28]]","[80, [41, 9, 29, 9, 18, 29], [41, 9, 29, 9, 18, 27]]","[1130, [10, 13, 32, 32, 0, 39], [10, 13, 20, 33, 1, 42]]","[150, [33, 17, 46, 19, 13, 23], [33, 17, 46, 19, 14, 22]]","[60, [20, 22, 39, 41, 14, 39], [20, 22, 39, 41, 14, 40]]","[270, [24, 31, 31, 31, 26, 15], [24, 30, 32, 25, 26, 15]]","[510, [21, 41, 29, 46, 13, 37], [22, 45, 30, 46, 13, 39]]","[840, [42, 6, 27, 12, 15, 1], [21, 6, 27, 12, 15, 1]]"
2204,"[1870, [25, 8, 42, 7, 26, 25], [31, 20, 43, 7, 34, 34]]","[370, [7, 11, 46, 45, 12, 23], [5, 11, 47, 35, 12, 21]]","[120, [43, 17, 17, 26, 26, 10], [43, 17, 16, 31, 28, 10]]","[4210, [44, 24, 46, 28, 12, 13], [38, 25, 46, 33, 23, 43]]","[530, [11, 22, 22, 6, 32, 21], [8, 31, 23, 6, 32, 21]]","[1460, [6, 19, 12, 12, 19, 37], [3, 16, 11, 11, 32, 37]]","[1360, [32, 30, 35, 30, 9, 39], [32, 44, 35, 31, 9, 40]]","[470, [36, 20, 8, 36, 3, 2], [37, 25, 8, 36, 3, 2]]","[840, [27, 12, 32, 32, 41, 19], [29, 11, 26, 25, 40, 19]]","[1410, [17, 44, 23, 12, 23, 3], [17, 23, 26, 11, 22, 2]]","[430, [35, 22, 36, 45, 45, 34], [35, 24, 36, 47, 40, 34]]","[360, [35, 6, 0, 46, 2, 6], [34, 6, 1, 45, 3, 7]]","[190, [9, 21, 44, 23, 34, 15], [9, 23, 44, 23, 35, 15]]","[270, [18, 39, 19, 12, 5, 25], [20, 40, 21, 12, 5, 25]]"
2205,"[830, [25, 25, 23, 25, 45, 11], [27, 37, 22, 23, 44, 17]]","[1500, [40, 20, 7, 0, 41, 23], [40, 24, 18, 1, 41, 25]]","[1140, [43, 34, 26, 10, 10, 10], [43, 34, 27, 19, 18, 17]]","[200, [14, 44, 13, 31, 3, 5], [12, 40, 13, 31, 4, 7]]","[1210, [46, 22, 22, 35, 44, 11], [47, 30, 31, 35, 44, 10]]","[1070, [24, 0, 22, 17, 27, 27], [23, 25, 22, 16, 26, 28]]","[0, [16, 16, 2, 34, 5, 27], [16, 16, 2, 34, 5, 27]]","[460, [21, 41, 21, 36, 6, 37], [20, 39, 24, 37, 6, 38]]","[420, [2, 39, 4, 32, 32, 44], [2, 42, 6, 30, 25, 44]]","[100, [29, 3, 13, 38, 33, 41], [29, 3, 14, 38, 32, 41]]","[310, [6, 4, 16, 33, 19, 29], [6, 3, 16, 33, 23, 28]]","[170, [40, 31, 10, 43, 31, 31], [40, 33, 10, 43, 31, 30]]","[400, [15, 9, 2, 46, 37, 41], [15, 9, 2, 46, 39, 45]]","[50, [35, 31, 14, 42, 42, 10], [34, 31, 14, 41, 41, 10]]"
2206,"[1540, [43, 6, 42, 38, 8, 8], [43, 6, 42, 38, 11, 45]]","[510, [7, 18, 43, 0, 17, 7], [13, 18, 40, 0, 17, 7]]","[1000, [4, 20, 26, 45, 10, 1], [19, 20, 27, 47, 16, 1]]","[1710, [44, 5, 24, 28, 28, 9], [40, 13, 25, 44, 33, 9]]","[1890, [11, 42, 9, 41, 8, 22], [29, 42, 9, 41, 7, 26]]","[300, [39, 2, 2, 37, 20, 1], [40, 3, 2, 38, 22, 1]]","[410, [17, 36, 8, 6, 18, 8], [17, 36, 11, 6, 18, 10]]","[80, [9, 17, 5, 3, 10, 42], [6, 17, 5, 3, 10, 43]]","[1700, [4, 32, 39, 4, 13, 0], [15, 14, 37, 3, 14, 2]]","[300, [44, 31, 16, 3, 42, 3], [45, 31, 16, 16, 42, 3]]","[90, [39, 15, 10, 27, 29, 18], [39, 15, 11, 27, 30, 18]]","[30, [14, 4, 35, 0, 10, 33], [14, 4, 35, 1, 10, 33]]","[60, [7, 17, 37, 4, 4, 13], [7, 17, 36, 4, 4, 13]]","[0, [35, 12, 12, 32, 18, 15], [35, 12, 12, 32, 18, 15]]"
2207,"[1200, [8, 14, 17, 25, 45, 0], [18, 15, 16, 26, 44, 0]]","[2400, [46, 7, 6, 11, 45, 32], [46, 21, 29, 13, 46, 34]]","[970, [26, 26, 6, 10, 0, 26], [29, 26, 6, 18, 2, 29]]","[460, [46, 3, 5, 24, 9, 21], [46, 4, 34, 25, 10, 21]]","[310, [36, 3, 2, 36, 22, 37], [37, 5, 2, 37, 21, 37]]","[630, [17, 19, 16, 24, 24, 24], [17, 22, 16, 47, 26, 24]]","[610, [8, 27, 16, 27, 1, 30], [10, 28, 17, 28, 3, 32]]","[190, [31, 12, 40, 9, 42, 42], [30, 12, 40, 10, 43, 42]]","[410, [12, 29, 5, 46, 31, 35], [11, 29, 5, 45, 23, 29]]","[370, [27, 44, 19, 23, 34, 29], [29, 47, 19, 22, 34, 29]]","[160, [6, 29, 2, 8, 8, 18], [6, 29, 3, 7, 9, 18]]","[120, [31, 5, 18, 36, 28, 35], [32, 5, 19, 36, 28, 35]]","[860, [33, 29, 33, 13, 16, 29], [30, 27, 30, 13, 16, 22]]","[390, [16, 30, 42, 43, 45, 5], [16, 30, 47, 43, 45, 4]]"
2208,"[760, [25, 25, 3, 42, 7, 26], [24, 28, 5, 39, 7, 37]]","[440, [43, 46, 36, 23, 17, 0], [43, 47, 37, 29, 16, 1]]","[1010, [26, 46, 3, 10, 42, 4], [27, 45, 8, 18, 33, 22]]","[150, [42, 34, 28, 28, 31, 41], [42, 34, 27, 27, 31, 41]]","[840, [11, 11, 22, 42, 12, 44], [7, 21, 23, 43, 9, 47]]","[210, [0, 34, 24, 20, 35, 23], [1, 35, 23, 22, 35, 23]]","[0, [29, 21, 18, 29, 42, 29], [29, 21, 18, 29, 42, 29]]","[320, [21, 21, 26, 36, 36, 4], [24, 23, 27, 38, 39, 4]]","[170, [42, 3, 46, 39, 4, 32], [42, 3, 45, 39, 4, 17]]","[390, [41, 46, 44, 31, 6, 33], [41, 47, 47, 31, 6, 33]]","[430, [18, 45, 17, 31, 19, 8], [20, 47, 17, 31, 21, 9]]","[850, [10, 8, 22, 20, 31, 46], [10, 8, 30, 20, 32, 45]]","[1260, [11, 33, 3, 41, 17, 33], [11, 32, 3, 43, 18, 43]]","[120, [19, 1, 26, 19, 27, 18], [20, 0, 26, 19, 22, 18]]"
2209,"[280, [17, 42, 3, 43, 42, 32], [18, 44, 2, 43, 42, 37]]","[1610, [2, 7, 28, 23, 14, 45], [2, 8, 40, 16, 16, 42]]","[720, [46, 46, 14, 17, 10, 20], [47, 45, 16, 19, 12, 19]]","[1390, [14, 39, 27, 28, 32, 0], [24, 40, 24, 29, 34, 13]]","[450, [42, 46, 11, 32, 2, 42], [43, 47, 30, 33, 1, 43]]","[470, [18, 6, 17, 9, 17, 32], [18, 5, 13, 9, 15, 32]]","[410, [27, 16, 37, 45, 12, 44], [24, 15, 38, 45, 12, 44]]","[620, [29, 36, 21, 9, 21, 34], [30, 37, 22, 4, 20, 32]]","[1040, [36, 18, 19, 32, 36, 39], [36, 18, 22, 20, 36, 32]]","[110, [38, 8, 10, 36, 13, 44], [38, 9, 10, 36, 13, 40]]","[170, [23, 12, 5, 8, 6, 4], [24, 12, 5, 8, 7, 3]]","[120, [5, 36, 16, 1, 32, 44], [5, 38, 17, 2, 32, 44]]","[250, [23, 15, 33, 34, 46, 41], [23, 15, 31, 34, 47, 44]]","[300, [46, 42, 39, 15, 43, 43], [47, 41, 39, 15, 45, 44]]"
2210,"[1360, [42, 9, 25, 26, 45, 11], [43, 13, 20, 22, 45, 20]]","[400, [7, 2, 0, 7, 6, 30], [8, 1, 6, 8, 5, 30]]","[1760, [26, 40, 4, 28, 32, 4], [25, 40, 37, 32, 35, 13]]","[3420, [9, 32, 11, 9, 16, 6], [17, 32, 41, 9, 15, 7]]","[480, [22, 29, 11, 22, 34, 29], [21, 29, 15, 21, 34, 26]]","[290, [8, 27, 0, 29, 39, 24], [9, 28, 1, 29, 40, 25]]","[410, [1, 27, 30, 39, 30, 16], [2, 27, 36, 40, 29, 16]]","[620, [29, 34, 17, 9, 31, 41], [26, 31, 17, 4, 31, 38]]","[170, [39, 19, 23, 11, 32, 32], [40, 19, 22, 11, 35, 32]]","[70, [41, 3, 19, 20, 12, 27], [41, 2, 19, 21, 12, 28]]","[190, [27, 18, 31, 45, 8, 17], [28, 18, 31, 47, 8, 17]]","[60, [37, 10, 12, 46, 42, 10], [37, 10, 12, 47, 42, 10]]","[120, [34, 3, 20, 29, 11, 37], [35, 3, 19, 29, 11, 37]]","[390, [15, 20, 42, 27, 29, 15], [15, 20, 45, 24, 29, 15]]"
2211,"[1410, [26, 25, 26, 42, 45, 42], [34, 14, 27, 45, 46, 44]]","[790, [45, 45, 39, 43, 45, 6], [44, 41, 39, 43, 44, 17]]","[3030, [0, 17, 43, 43, 26, 4], [29, 30, 42, 44, 35, 4]]","[140, [12, 37, 19, 13, 34, 8], [13, 37, 19, 15, 35, 8]]","[180, [29, 13, 42, 6, 42, 44], [29, 15, 42, 6, 42, 44]]","[740, [44, 42, 4, 8, 29, 24], [44, 43, 4, 9, 29, 43]]","[1210, [6, 44, 30, 16, 8, 29], [5, 44, 47, 14, 7, 27]]","[680, [23, 15, 21, 29, 9, 45], [22, 15, 28, 27, 15, 45]]","[300, [19, 46, 4, 15, 15, 23], [19, 46, 7, 15, 15, 21]]","[460, [13, 23, 41, 41, 44, 23], [14, 25, 41, 41, 39, 21]]","[190, [27, 13, 35, 35, 33, 8], [26, 13, 35, 35, 30, 9]]","[730, [22, 35, 12, 35, 2, 40], [22, 28, 12, 35, 3, 40]]","[150, [20, 0, 34, 14, 21, 33], [20, 0, 34, 14, 21, 30]]","[630, [42, 9, 15, 43, 27, 47], [34, 9, 15, 45, 28, 47]]"
2212,"[2710, [7, 25, 23, 25, 8, 25], [7, 43, 22, 34, 12, 33]]","[270, [36, 0, 6, 28, 20, 23], [37, 0, 4, 30, 20, 22]]","[970, [17, 26, 26, 2, 10, 26], [17, 32, 29, 2, 13, 28]]","[760, [5, 24, 14, 14, 44, 32], [11, 24, 13, 19, 44, 32]]","[780, [22, 44, 13, 45, 41, 17], [40, 44, 13, 45, 41, 16]]","[220, [17, 37, 27, 20, 37, 42], [18, 37, 27, 22, 37, 42]]","[640, [1, 18, 6, 35, 30, 30], [1, 22, 5, 35, 34, 36]]","[820, [36, 34, 29, 31, 21, 23], [37, 35, 28, 25, 22, 24]]","[1330, [18, 39, 31, 31, 35, 0], [27, 39, 25, 18, 27, 0]]","[180, [45, 0, 43, 41, 17, 6], [45, 0, 42, 42, 17, 6]]","[0, [42, 32, 12, 19, 6, 29], [42, 32, 12, 19, 6, 29]]","[270, [46, 39, 24, 12, 22, 8], [45, 40, 24, 12, 24, 9]]","[660, [33, 16, 29, 26, 7, 41], [36, 16, 27, 26, 8, 45]]","[160, [38, 31, 42, 34, 1, 8], [38, 31, 42, 34, 3, 8]]"
