,1,2,3,4,5,6,7,8,9,10
1793,"[630, [18, 66, 84, 41, 68, 0], [18, 59, 84, 42, 61, 0]]","[3830, [27, 12, 135, 66, 28, 43], [64, 8, 131, 68, 104, 43]]","[3360, [117, 126, 138, 95, 33, 93], [112, 114, 116, 98, 33, 92]]","[880, [31, 30, 121, 97, 95, 35], [35, 30, 121, 97, 103, 37]]","[2040, [5, 21, 54, 93, 97, 38], [9, 21, 54, 49, 97, 46]]","[4360, [53, 53, 132, 95, 84, 51], [99, 62, 130, 102, 81, 26]]","[6880, [69, 18, 56, 69, 91, 57], [40, 12, 43, 114, 99, 53]]","[2920, [101, 93, 57, 25, 79, 120], [113, 111, 50, 25, 86, 113]]","[780, [29, 60, 27, 68, 123, 120], [33, 60, 89, 68, 123, 120]]","[1140, [41, 124, 68, 17, 33, 140], [41, 124, 72, 17, 67, 140]]"
1794,"[610, [66, 66, 127, 123, 20, 18], [66, 70, 127, 119, 20, 17]]","[90, [93, 67, 77, 138, 123, 139], [90, 67, 77, 139, 122, 139]]","[4880, [33, 98, 33, 138, 33, 93], [57, 112, 17, 126, 0, 52]]","[1320, [5, 0, 36, 0, 81, 81], [9, 0, 32, 0, 89, 83]]","[960, [71, 126, 93, 116, 93, 36], [71, 126, 90, 116, 76, 30]]","[3170, [84, 18, 53, 120, 31, 55], [82, 3, 58, 107, 31, 94]]","[2370, [57, 90, 94, 92, 73, 5], [43, 81, 94, 94, 75, 5]]","[860, [51, 120, 120, 63, 119, 57], [50, 116, 121, 66, 114, 53]]","[100, [136, 141, 96, 123, 66, 43], [130, 141, 96, 123, 65, 43]]","[1020, [66, 117, 15, 36, 71, 100], [65, 111, 20, 36, 71, 103]]"
1795,"[4040, [20, 93, 138, 19, 26, 0], [66, 95, 137, 23, 45, 0]]","[890, [28, 51, 18, 93, 124, 27], [28, 49, 19, 105, 124, 64]]","[2100, [138, 91, 135, 93, 3, 30], [126, 105, 134, 85, 5, 22]]","[4220, [135, 37, 31, 35, 66, 96], [136, 22, 41, 6, 69, 96]]","[150, [127, 39, 75, 83, 51, 55], [127, 41, 74, 83, 49, 55]]","[2860, [36, 90, 69, 98, 122, 74], [37, 98, 111, 99, 121, 75]]","[820, [78, 59, 121, 92, 126, 69], [78, 59, 121, 101, 126, 70]]","[2610, [12, 79, 21, 57, 25, 57], [5, 93, 22, 57, 28, 44]]","[2610, [6, 87, 29, 27, 27, 35], [4, 72, 39, 88, 51, 36]]","[1170, [66, 98, 33, 117, 34, 67], [66, 100, 45, 115, 60, 72]]"
1796,"[2870, [91, 93, 76, 68, 17, 20], [91, 86, 80, 71, 22, 37]]","[550, [51, 126, 140, 97, 6, 123], [49, 126, 140, 108, 6, 119]]","[2850, [138, 97, 127, 87, 66, 35], [130, 119, 127, 87, 73, 62]]","[2010, [4, 93, 30, 81, 60, 12], [5, 92, 9, 81, 54, 11]]","[3300, [18, 93, 51, 93, 97, 39], [12, 74, 45, 68, 97, 19]]","[2700, [131, 85, 84, 132, 90, 69], [131, 95, 99, 133, 101, 68]]","[640, [69, 67, 91, 78, 23, 68], [75, 64, 91, 79, 25, 68]]","[2260, [138, 63, 79, 25, 22, 4], [138, 61, 105, 32, 35, 4]]","[2040, [78, 27, 78, 109, 138, 120], [78, 27, 72, 110, 129, 109]]","[3840, [27, 121, 135, 89, 91, 33], [43, 121, 133, 89, 91, 59]]"
1797,"[1080, [92, 93, 22, 75, 129, 93], [95, 103, 49, 73, 129, 93]]","[4220, [27, 27, 138, 60, 66, 12], [28, 76, 138, 60, 64, 15]]","[1330, [95, 35, 67, 51, 61, 120], [109, 40, 72, 50, 61, 120]]","[1600, [127, 117, 68, 97, 54, 96], [127, 112, 80, 99, 51, 96]]","[920, [2, 133, 3, 6, 13, 93], [0, 134, 10, 6, 14, 87]]","[4090, [52, 123, 69, 51, 123, 36], [97, 109, 77, 39, 114, 39]]","[360, [138, 91, 118, 63, 69, 117], [137, 91, 118, 64, 74, 114]]","[370, [131, 120, 112, 112, 18, 23], [131, 119, 112, 112, 11, 19]]","[5430, [87, 102, 28, 34, 34, 136], [83, 102, 29, 68, 41, 101]]","[1250, [125, 33, 15, 94, 109, 128], [126, 123, 20, 94, 109, 128]]"
1798,"[3250, [66, 95, 135, 94, 81, 93], [64, 111, 111, 99, 80, 93]]","[2040, [28, 135, 21, 123, 128, 94], [50, 134, 21, 122, 128, 113]]","[2220, [91, 66, 51, 66, 66, 34], [82, 69, 49, 69, 55, 45]]","[510, [93, 26, 126, 36, 126, 135], [84, 24, 126, 36, 122, 135]]","[1200, [85, 93, 93, 97, 71, 60], [88, 98, 91, 107, 71, 57]]","[2590, [18, 85, 22, 54, 36, 51], [5, 93, 22, 57, 28, 44]]","[2740, [69, 59, 118, 91, 18, 59], [49, 60, 116, 91, 0, 59]]","[960, [57, 126, 140, 100, 6, 119], [49, 126, 140, 108, 6, 119]]","[5350, [1, 70, 138, 143, 34, 138], [1, 74, 63, 143, 34, 137]]","[3550, [17, 33, 32, 66, 93, 33], [20, 71, 35, 42, 93, 41]]"
1799,"[2010, [21, 126, 123, 97, 66, 51], [21, 117, 121, 114, 64, 50]]","[4000, [27, 27, 81, 51, 32, 93], [118, 18, 81, 51, 24, 89]]","[2480, [34, 0, 38, 66, 68, 138], [49, 0, 38, 60, 79, 139]]","[1440, [126, 99, 66, 93, 30, 62], [122, 100, 61, 92, 20, 60]]","[3550, [39, 93, 3, 92, 51, 36], [42, 103, 3, 63, 45, 42]]","[6110, [51, 52, 20, 18, 86, 70], [23, 114, 24, 1, 92, 70]]","[2430, [12, 0, 25, 18, 89, 69], [9, 0, 32, 0, 89, 83]]","[2500, [28, 22, 99, 63, 18, 80], [28, 22, 106, 53, 15, 94]]","[1050, [135, 33, 78, 68, 40, 87], [132, 47, 76, 68, 41, 84]]","[320, [15, 51, 87, 32, 38, 8], [14, 49, 86, 30, 38, 8]]"
1800,"[4550, [66, 22, 35, 9, 136, 93], [57, 87, 35, 7, 88, 93]]","[2420, [137, 66, 93, 1, 32, 40], [111, 62, 90, 1, 46, 46]]","[1970, [66, 33, 31, 82, 123, 96], [68, 27, 12, 82, 114, 99]]","[2330, [130, 125, 30, 93, 66, 135], [133, 125, 16, 65, 65, 132]]","[2000, [93, 123, 126, 95, 127, 93], [126, 119, 126, 100, 130, 92]]","[720, [51, 124, 18, 84, 74, 87], [69, 125, 13, 88, 74, 87]]","[5510, [138, 52, 69, 40, 19, 57], [140, 52, 109, 41, 40, 52]]","[2700, [18, 79, 63, 98, 12, 138], [6, 125, 91, 101, 6, 136]]","[550, [15, 130, 120, 66, 128, 27], [14, 130, 118, 55, 128, 27]]","[450, [9, 117, 122, 140, 47, 53], [9, 110, 122, 140, 48, 53]]"
1801,"[2530, [66, 130, 66, 93, 135, 93], [81, 130, 57, 92, 120, 93]]","[490, [12, 51, 122, 23, 123, 138], [4, 51, 122, 23, 112, 141]]","[4380, [138, 30, 34, 93, 12, 33], [131, 61, 44, 88, 11, 43]]","[1190, [136, 73, 126, 24, 30, 132], [142, 73, 124, 24, 34, 135]]","[1770, [95, 124, 97, 131, 86, 51], [104, 118, 102, 138, 86, 46]]","[1840, [90, 80, 36, 51, 84, 52], [96, 81, 27, 63, 82, 52]]","[1220, [143, 90, 138, 69, 45, 69], [143, 109, 139, 80, 45, 67]]","[220, [138, 118, 72, 63, 78, 66], [135, 118, 73, 62, 77, 66]]","[2440, [27, 87, 98, 33, 6, 31], [3, 63, 99, 54, 5, 31]]","[520, [55, 89, 128, 37, 123, 90], [55, 89, 140, 41, 123, 90]]"
1802,"[4250, [135, 7, 18, 93, 66, 22], [134, 7, 141, 105, 74, 44]]","[1420, [34, 39, 138, 93, 93, 67], [66, 39, 135, 84, 78, 68]]","[3250, [66, 98, 123, 134, 123, 140], [82, 117, 119, 134, 104, 140]]","[450, [78, 59, 123, 98, 126, 70], [78, 59, 121, 101, 126, 70]]","[2110, [60, 39, 95, 98, 51, 3], [58, 31, 107, 100, 40, 0]]","[1280, [71, 121, 51, 122, 52, 103], [73, 119, 49, 110, 57, 103]]","[1180, [18, 30, 59, 65, 89, 69], [16, 34, 59, 65, 104, 59]]","[1540, [121, 135, 72, 98, 65, 120], [121, 135, 62, 106, 67, 120]]","[5700, [84, 120, 0, 18, 72, 27], [84, 117, 36, 18, 72, 103]]","[640, [53, 33, 67, 32, 71, 135], [47, 37, 67, 32, 71, 135]]"
1803,"[3030, [60, 94, 25, 38, 26, 25], [60, 108, 41, 38, 69, 25]]","[1720, [27, 53, 68, 94, 126, 20], [33, 53, 74, 110, 122, 20]]","[1190, [92, 93, 127, 138, 66, 126], [95, 93, 127, 126, 63, 121]]","[1450, [125, 94, 37, 91, 109, 128], [126, 123, 20, 94, 109, 128]]","[1190, [130, 5, 41, 37, 93, 70], [137, 9, 41, 44, 91, 70]]","[1280, [1, 37, 84, 74, 54, 129], [1, 37, 96, 74, 58, 129]]","[710, [69, 24, 90, 19, 104, 57], [40, 26, 88, 19, 104, 33]]","[540, [12, 21, 78, 57, 23, 100], [11, 30, 77, 56, 23, 104]]","[690, [9, 126, 78, 142, 27, 88], [11, 126, 81, 142, 22, 88]]","[880, [66, 97, 15, 117, 0, 41], [49, 97, 23, 114, 1, 42]]"
1804,"[2280, [135, 122, 24, 25, 75, 66], [135, 118, 73, 62, 77, 66]]","[1440, [138, 93, 93, 35, 31, 95], [137, 91, 87, 36, 32, 102]]","[3650, [138, 35, 33, 127, 68, 95], [141, 67, 111, 127, 70, 106]]","[420, [126, 75, 97, 128, 38, 53], [124, 75, 101, 128, 37, 54]]","[3320, [38, 92, 21, 126, 93, 81], [12, 99, 21, 126, 117, 81]]","[580, [120, 78, 12, 2, 80, 51], [111, 77, 11, 2, 81, 47]]","[2970, [90, 134, 71, 91, 11, 117], [88, 134, 72, 116, 11, 111]]","[620, [133, 18, 68, 63, 81, 141], [133, 16, 68, 70, 81, 141]]","[3100, [120, 138, 27, 124, 87, 98], [114, 138, 64, 124, 74, 99]]","[410, [75, 117, 101, 33, 93, 95], [75, 109, 104, 33, 93, 95]]"
1805,"[7650, [68, 66, 138, 26, 66, 93], [86, 100, 98, 66, 67, 113]]","[510, [13, 93, 82, 139, 51, 66], [13, 93, 82, 143, 49, 63]]","[4130, [28, 93, 129, 124, 32, 13], [21, 53, 129, 112, 84, 13]]","[1410, [41, 124, 66, 17, 36, 137], [41, 124, 72, 17, 67, 140]]","[6970, [56, 131, 143, 18, 25, 93], [56, 143, 143, 16, 25, 28]]","[3650, [20, 134, 131, 36, 53, 63], [35, 140, 131, 40, 91, 62]]","[2400, [90, 56, 39, 91, 91, 120], [93, 53, 40, 91, 113, 112]]","[1550, [80, 63, 73, 12, 14, 87], [91, 70, 74, 11, 14, 90]]","[2490, [28, 137, 128, 31, 34, 89], [73, 134, 130, 36, 43, 89]]","[350, [113, 126, 61, 97, 66, 89], [113, 126, 61, 102, 66, 89]]"
1806,"[12030, [66, 138, 19, 136, 6, 24], [68, 126, 122, 122, 4, 42]]","[3750, [12, 27, 123, 124, 138, 93], [7, 42, 118, 89, 128, 92]]","[4690, [31, 30, 81, 61, 83, 138], [61, 28, 81, 79, 83, 119]]","[660, [67, 82, 133, 4, 30, 125], [71, 83, 134, 7, 40, 125]]","[1910, [41, 93, 38, 138, 91, 93], [47, 89, 30, 138, 62, 51]]","[3110, [122, 53, 70, 84, 71, 123], [122, 77, 71, 84, 73, 107]]","[2340, [18, 20, 18, 69, 120, 98], [6, 20, 6, 68, 125, 109]]","[2510, [58, 78, 18, 63, 78, 11], [60, 94, 12, 47, 79, 10]]","[1550, [27, 80, 96, 53, 92, 127], [66, 80, 102, 49, 93, 127]]","[430, [34, 31, 135, 34, 92, 100], [39, 31, 135, 38, 92, 104]]"
1807,"[1420, [69, 31, 58, 22, 18, 66], [69, 37, 59, 22, 18, 56]]","[1760, [81, 93, 98, 12, 66, 66], [80, 79, 99, 11, 72, 67]]","[3570, [66, 66, 138, 18, 30, 34], [64, 53, 65, 10, 55, 39]]","[1280, [95, 27, 126, 32, 113, 32], [96, 14, 125, 40, 113, 32]]","[920, [100, 133, 41, 4, 36, 2], [102, 134, 44, 12, 39, 9]]","[3910, [85, 122, 96, 90, 121, 12], [95, 106, 96, 111, 119, 12]]","[1720, [131, 55, 11, 20, 69, 90], [131, 55, 10, 41, 72, 135]]","[4580, [63, 28, 137, 78, 22, 12], [61, 30, 128, 136, 22, 12]]","[1420, [98, 68, 95, 135, 27, 34], [102, 68, 100, 123, 27, 39]]","[710, [15, 130, 118, 66, 128, 30], [14, 130, 118, 55, 128, 27]]"
1808,"[4930, [18, 93, 82, 23, 23, 5], [18, 88, 82, 49, 56, 5]]","[990, [12, 124, 28, 95, 0, 98], [10, 105, 49, 97, 0, 100]]","[2160, [41, 30, 97, 101, 103, 66], [45, 27, 109, 105, 105, 76]]","[630, [18, 66, 84, 41, 68, 0], [18, 59, 84, 42, 61, 0]]","[1840, [98, 51, 37, 128, 120, 85], [107, 44, 23, 139, 115, 85]]","[840, [85, 89, 51, 36, 130, 121], [99, 88, 50, 34, 130, 119]]","[4730, [138, 69, 119, 69, 90, 18], [140, 67, 119, 33, 51, 2]]","[4600, [138, 78, 63, 36, 57, 98], [137, 91, 87, 36, 32, 102]]","[2410, [138, 138, 138, 66, 27, 22], [139, 119, 126, 44, 39, 22]]","[240, [99, 88, 54, 34, 130, 119], [99, 88, 50, 34, 130, 119]]"
1809,"[7250, [121, 23, 65, 66, 138, 124], [121, 73, 92, 99, 138, 124]]","[5930, [27, 93, 138, 139, 12, 0], [109, 110, 136, 139, 11, 0]]","[1280, [73, 138, 66, 98, 138, 30], [73, 142, 67, 98, 127, 19]]","[1060, [4, 95, 123, 38, 134, 129], [4, 105, 111, 34, 140, 129]]","[1390, [19, 36, 93, 128, 26, 14], [19, 31, 122, 128, 26, 15]]","[800, [21, 84, 123, 66, 41, 51], [22, 86, 123, 66, 41, 59]]","[2700, [3, 123, 12, 69, 138, 69], [3, 123, 12, 132, 131, 131]]","[2200, [12, 22, 39, 39, 126, 79], [10, 28, 41, 39, 125, 117]]","[2650, [72, 14, 86, 27, 94, 54], [72, 14, 86, 81, 105, 56]]","[90, [122, 34, 32, 52, 73, 126], [122, 35, 32, 52, 73, 126]]"
1810,"[7700, [51, 13, 22, 94, 66, 95], [51, 13, 109, 104, 72, 107]]","[640, [60, 135, 136, 51, 139, 138], [53, 134, 136, 45, 139, 136]]","[630, [67, 82, 137, 4, 33, 125], [71, 83, 134, 7, 40, 125]]","[3960, [66, 30, 93, 35, 66, 20], [66, 30, 95, 60, 89, 20]]","[2240, [108, 93, 38, 76, 128, 93], [108, 50, 45, 76, 131, 92]]","[1400, [91, 84, 79, 71, 22, 51], [91, 86, 80, 71, 22, 37]]","[2620, [51, 69, 96, 136, 20, 117], [47, 62, 96, 108, 20, 115]]","[480, [0, 63, 119, 39, 57, 72], [0, 65, 115, 38, 58, 72]]","[600, [138, 28, 88, 33, 126, 11], [133, 38, 88, 33, 126, 11]]","[1280, [33, 117, 33, 13, 99, 95], [41, 116, 42, 13, 99, 105]]"
1811,"[1760, [23, 66, 91, 98, 26, 26], [23, 72, 94, 102, 26, 44]]","[6440, [4, 138, 27, 27, 87, 27], [7, 131, 24, 22, 87, 96]]","[1060, [33, 126, 38, 2, 33, 18], [23, 127, 42, 2, 14, 18]]","[600, [36, 81, 133, 95, 2, 93], [36, 81, 133, 95, 12, 88]]","[1900, [24, 90, 95, 38, 75, 36], [24, 88, 97, 44, 56, 24]]","[1340, [132, 143, 51, 134, 122, 117], [139, 143, 45, 136, 111, 116]]","[780, [69, 138, 69, 107, 137, 112], [53, 138, 86, 107, 132, 112]]","[4200, [78, 78, 0, 25, 21, 25], [78, 110, 0, 40, 21, 33]]","[410, [122, 139, 91, 66, 29, 35], [122, 141, 91, 71, 29, 38]]","[660, [99, 123, 99, 117, 127, 94], [105, 123, 99, 101, 128, 94]]"
1812,"[9210, [22, 93, 136, 138, 5, 138], [114, 90, 133, 139, 0, 89]]","[8870, [51, 12, 27, 123, 129, 93], [51, 11, 100, 116, 129, 107]]","[6480, [138, 30, 68, 34, 34, 66], [137, 14, 113, 29, 90, 42]]","[420, [97, 34, 39, 45, 93, 93], [100, 34, 36, 45, 93, 93]]","[2510, [131, 41, 39, 128, 127, 36], [131, 47, 29, 134, 130, 25]]","[2150, [86, 51, 73, 18, 19, 90], [91, 70, 74, 11, 14, 90]]","[1910, [51, 71, 69, 119, 139, 36], [48, 71, 43, 119, 139, 36]]","[2090, [55, 18, 94, 23, 108, 78], [55, 3, 94, 28, 108, 82]]","[5140, [17, 27, 136, 66, 27, 43], [64, 8, 131, 68, 104, 43]]","[1090, [33, 82, 97, 117, 17, 117], [34, 82, 106, 114, 17, 116]]"
1813,"[7280, [25, 138, 23, 9, 66, 75], [25, 136, 111, 9, 63, 74]]","[6460, [12, 91, 108, 92, 93, 27], [27, 77, 108, 108, 80, 75]]","[1710, [30, 67, 138, 53, 34, 138], [24, 74, 126, 53, 33, 127]]","[2720, [66, 126, 16, 92, 2, 38], [68, 113, 16, 103, 2, 53]]","[460, [123, 12, 41, 117, 94, 139], [116, 11, 41, 116, 94, 139]]","[3840, [36, 72, 51, 84, 18, 36], [23, 72, 92, 74, 0, 11]]","[800, [70, 29, 120, 119, 138, 119], [70, 29, 120, 119, 134, 105]]","[2990, [57, 63, 56, 88, 80, 93], [57, 102, 47, 88, 80, 97]]","[890, [27, 53, 54, 27, 120, 53], [29, 53, 57, 14, 111, 53]]","[710, [90, 121, 15, 51, 60, 26], [90, 121, 22, 49, 58, 26]]"
1814,"[2390, [93, 18, 15, 126, 27, 0], [105, 8, 15, 115, 27, 0]]","[2140, [14, 123, 123, 97, 66, 51], [21, 117, 121, 114, 64, 50]]","[1080, [15, 93, 124, 34, 128, 135], [15, 90, 122, 72, 128, 133]]","[890, [55, 93, 134, 37, 123, 91], [55, 89, 140, 41, 123, 90]]","[2910, [93, 53, 93, 35, 38, 36], [117, 53, 53, 33, 38, 33]]","[910, [123, 38, 6, 120, 123, 51], [124, 42, 6, 117, 110, 49]]","[1410, [23, 26, 138, 47, 131, 18], [24, 38, 136, 47, 131, 0]]","[1380, [24, 118, 91, 138, 93, 100], [92, 115, 91, 131, 109, 100]]","[510, [87, 129, 39, 134, 53, 128], [82, 129, 39, 127, 53, 128]]","[510, [124, 75, 87, 98, 96, 71], [124, 75, 79, 101, 96, 72]]"
1815,"[750, [22, 6, 93, 67, 41, 66], [22, 3, 88, 67, 46, 65]]","[4040, [51, 93, 96, 138, 27, 94], [50, 101, 109, 126, 43, 95]]","[1060, [6, 33, 30, 51, 19, 30], [6, 69, 25, 46, 19, 25]]","[1300, [29, 71, 120, 45, 126, 33], [14, 70, 120, 43, 122, 29]]","[2420, [93, 35, 130, 39, 36, 40], [106, 34, 136, 36, 14, 42]]","[1610, [36, 84, 0, 132, 55, 36], [8, 78, 0, 131, 56, 21]]","[2380, [84, 120, 70, 69, 22, 69], [84, 116, 70, 68, 29, 101]]","[1020, [87, 53, 138, 120, 65, 117], [83, 46, 131, 120, 68, 115]]","[1610, [27, 27, 60, 60, 6, 32], [18, 69, 59, 60, 7, 32]]","[1420, [143, 15, 34, 13, 65, 17], [133, 15, 100, 13, 65, 17]]"
1816,"[3060, [23, 33, 121, 135, 34, 93], [68, 47, 118, 121, 44, 114]]","[7280, [29, 35, 133, 94, 136, 75], [99, 40, 131, 100, 112, 76]]","[1110, [51, 31, 32, 36, 93, 93], [44, 30, 32, 36, 104, 89]]","[1130, [2, 34, 51, 41, 126, 67], [2, 23, 44, 44, 122, 70]]","[3140, [59, 37, 51, 38, 51, 60], [59, 26, 50, 13, 43, 60]]","[1200, [55, 18, 56, 124, 112, 36], [55, 0, 56, 124, 112, 42]]","[2270, [12, 21, 91, 137, 69, 90], [9, 42, 93, 133, 6, 85]]","[1630, [26, 63, 63, 18, 73, 78], [26, 100, 55, 14, 73, 78]]","[680, [36, 88, 122, 1, 27, 95], [40, 88, 122, 5, 27, 95]]","[3820, [89, 30, 129, 34, 78, 117], [100, 54, 130, 109, 79, 114]]"
1817,"[1940, [123, 93, 25, 27, 23, 18], [120, 88, 25, 65, 25, 18]]","[4610, [97, 66, 123, 132, 75, 117], [106, 50, 112, 128, 120, 114]]","[1660, [0, 138, 51, 66, 33, 95], [0, 138, 48, 66, 30, 112]]","[620, [96, 66, 127, 4, 31, 41], [99, 68, 127, 4, 36, 46]]","[4460, [93, 81, 93, 132, 98, 98], [57, 85, 105, 136, 94, 104]]","[150, [81, 80, 123, 17, 85, 55], [81, 82, 116, 17, 85, 55]]","[2200, [20, 53, 71, 91, 120, 20], [33, 53, 74, 110, 122, 20]]","[4900, [63, 53, 57, 33, 38, 33], [117, 53, 53, 33, 38, 33]]","[2880, [27, 82, 94, 117, 27, 120], [34, 82, 106, 114, 17, 116]]","[1430, [66, 34, 15, 101, 24, 87], [72, 44, 5, 102, 24, 84]]"
1818,"[3940, [138, 67, 93, 9, 93, 93], [136, 69, 117, 5, 69, 85]]","[4230, [135, 93, 83, 93, 123, 66], [133, 129, 86, 96, 123, 46]]","[2320, [31, 137, 92, 56, 35, 37], [4, 137, 92, 57, 53, 47]]","[1050, [5, 21, 54, 38, 97, 38], [9, 21, 54, 49, 97, 46]]","[1010, [20, 97, 60, 93, 83, 126], [20, 97, 53, 62, 83, 125]]","[2660, [51, 122, 22, 53, 122, 120], [51, 114, 22, 81, 118, 110]]","[5510, [69, 35, 133, 85, 90, 76], [99, 40, 131, 100, 112, 76]]","[5720, [65, 18, 138, 78, 140, 63], [67, 92, 143, 78, 140, 111]]","[7610, [27, 121, 27, 39, 97, 78], [114, 121, 25, 44, 102, 75]]","[380, [33, 141, 131, 37, 91, 62], [35, 140, 131, 40, 91, 62]]"
1819,"[5750, [32, 138, 13, 81, 95, 20], [65, 74, 13, 80, 95, 64]]","[1960, [66, 79, 27, 93, 139, 123], [51, 79, 52, 85, 141, 122]]","[1340, [70, 38, 10, 30, 32, 96], [70, 38, 10, 35, 28, 107]]","[2060, [32, 129, 18, 28, 81, 30], [44, 131, 11, 26, 78, 27]]","[2920, [93, 39, 75, 3, 23, 76], [69, 48, 71, 5, 23, 77]]","[1130, [70, 85, 37, 69, 132, 11], [71, 86, 37, 83, 137, 9]]","[1870, [113, 18, 78, 88, 80, 21], [113, 3, 76, 97, 81, 12]]","[6610, [12, 138, 23, 22, 87, 21], [7, 131, 24, 22, 87, 96]]","[1990, [117, 96, 96, 94, 92, 68], [106, 116, 96, 94, 92, 68]]","[4590, [33, 99, 112, 89, 33, 117], [124, 101, 112, 89, 52, 106]]"
1820,"[3340, [75, 73, 123, 93, 96, 93], [76, 73, 102, 105, 109, 98]]","[1680, [69, 31, 59, 22, 14, 66], [69, 37, 59, 22, 18, 56]]","[8590, [32, 96, 94, 39, 138, 93], [21, 117, 111, 26, 132, 54]]","[3280, [92, 66, 22, 36, 123, 135], [95, 42, 22, 10, 111, 140]]","[3280, [72, 97, 39, 5, 36, 93], [69, 106, 47, 12, 49, 93]]","[1700, [123, 64, 69, 85, 0, 132], [122, 64, 96, 85, 0, 132]]","[1240, [92, 69, 122, 101, 57, 17], [93, 59, 122, 101, 51, 17]]","[580, [63, 39, 79, 140, 77, 102], [65, 37, 79, 141, 75, 103]]","[1750, [27, 41, 6, 97, 134, 51], [3, 41, 3, 104, 134, 48]]","[1750, [35, 129, 15, 16, 78, 30], [44, 131, 11, 26, 78, 27]]"
1821,"[450, [23, 138, 27, 129, 61, 24], [25, 136, 28, 129, 62, 24]]","[4920, [138, 27, 28, 93, 12, 27], [131, 61, 44, 88, 11, 43]]","[540, [61, 20, 13, 128, 137, 95], [59, 20, 13, 128, 132, 95]]","[3350, [93, 123, 38, 51, 60, 51], [90, 121, 22, 49, 58, 26]]","[3060, [38, 137, 92, 57, 93, 51], [4, 137, 92, 57, 53, 47]]","[2600, [55, 36, 63, 23, 84, 84], [58, 31, 63, 23, 103, 106]]","[320, [68, 140, 90, 28, 68, 90], [67, 140, 104, 28, 66, 89]]","[5270, [57, 78, 12, 57, 63, 22], [52, 110, 12, 48, 63, 58]]","[1930, [137, 60, 90, 1, 33, 40], [111, 62, 90, 1, 46, 46]]","[3700, [80, 15, 33, 117, 31, 94], [82, 3, 58, 107, 31, 94]]"
1822,"[4100, [15, 135, 96, 59, 60, 68], [4, 111, 100, 70, 56, 74]]","[2420, [6, 94, 135, 29, 32, 41], [4, 94, 134, 97, 33, 41]]","[1000, [81, 51, 96, 67, 66, 138], [84, 50, 99, 73, 56, 137]]","[1220, [120, 66, 54, 1, 128, 0], [118, 56, 51, 11, 128, 0]]","[5470, [38, 61, 93, 37, 4, 69], [22, 62, 129, 12, 4, 65]]","[1250, [55, 52, 69, 20, 123, 51], [56, 52, 64, 20, 123, 38]]","[1830, [93, 117, 69, 19, 32, 91], [93, 109, 70, 48, 35, 91]]","[1330, [31, 63, 37, 134, 70, 93], [31, 34, 37, 134, 58, 92]]","[3700, [20, 27, 121, 27, 91, 60], [20, 4, 121, 69, 91, 58]]","[40, [113, 15, 33, 119, 99, 87], [113, 13, 33, 119, 99, 87]]"
1823,"[1310, [138, 7, 22, 138, 93, 18], [137, 5, 70, 108, 90, 43]]","[11830, [73, 71, 138, 93, 138, 140], [73, 71, 114, 100, 56, 63]]","[1700, [32, 66, 120, 43, 126, 36], [14, 70, 120, 43, 122, 29]]","[880, [0, 135, 3, 6, 13, 93], [0, 134, 10, 6, 14, 87]]","[2340, [36, 81, 81, 35, 40, 79], [32, 66, 75, 27, 43, 73]]","[1090, [60, 85, 38, 36, 56, 20], [60, 108, 41, 38, 69, 25]]","[1380, [59, 85, 29, 69, 40, 91], [59, 85, 40, 71, 40, 101]]","[3760, [22, 37, 63, 56, 93, 72], [121, 43, 65, 52, 93, 69]]","[2440, [137, 128, 32, 66, 138, 46], [76, 128, 32, 66, 138, 46]]","[520, [119, 87, 130, 15, 66, 89], [119, 81, 132, 17, 66, 89]]"
1824,"[3280, [29, 95, 66, 53, 66, 95], [29, 106, 55, 55, 101, 105]]","[4500, [27, 92, 12, 33, 110, 27], [87, 61, 13, 49, 110, 36]]","[1560, [33, 97, 35, 131, 138, 51], [10, 103, 42, 131, 138, 55]]","[1120, [18, 130, 126, 66, 128, 30], [14, 130, 118, 55, 128, 27]]","[1340, [93, 123, 57, 60, 39, 54], [132, 116, 57, 58, 41, 54]]","[1530, [5, 117, 52, 34, 22, 51], [5, 116, 74, 36, 27, 47]]","[2090, [122, 80, 53, 120, 91, 110], [134, 82, 42, 126, 119, 110]]","[570, [37, 94, 126, 51, 126, 1], [37, 94, 129, 51, 131, 4]]","[6380, [59, 25, 51, 26, 137, 27], [59, 26, 45, 61, 56, 89]]","[4980, [33, 33, 97, 15, 117, 35], [39, 61, 97, 11, 105, 49]]"
1825,"[1580, [98, 123, 123, 119, 51, 93], [103, 120, 118, 115, 48, 87]]","[1700, [66, 27, 67, 138, 126, 129], [64, 15, 67, 116, 113, 129]]","[1620, [80, 123, 93, 123, 33, 23], [80, 123, 63, 118, 52, 23]]","[1540, [128, 38, 36, 30, 2, 90], [128, 38, 35, 17, 3, 89]]","[3210, [61, 81, 53, 97, 123, 93], [62, 65, 53, 106, 122, 80]]","[1170, [99, 123, 123, 132, 36, 102], [99, 123, 108, 132, 35, 103]]","[4240, [69, 69, 130, 95, 78, 69], [99, 62, 130, 102, 81, 26]]","[2640, [63, 29, 57, 78, 63, 24], [61, 29, 54, 97, 85, 24]]","[870, [95, 120, 78, 51, 143, 103], [95, 115, 76, 51, 143, 106]]","[1830, [78, 30, 78, 117, 129, 117], [78, 27, 72, 110, 129, 109]]"
