,1,2,3,4,5,6,7,8,9,10
1497,"[280, [4, 9, 4, 16, 37, 45], [4, 9, 3, 17, 38, 44]]","[610, [46, 13, 11, 13, 7, 1], [47, 17, 14, 16, 7, 1]]","[630, [25, 26, 25, 11, 16, 34], [24, 26, 25, 16, 22, 34]]","[200, [8, 30, 37, 32, 17, 7], [8, 31, 36, 33, 17, 6]]","[900, [31, 40, 40, 0, 17, 46], [46, 45, 40, 3, 5, 47]]","[1220, [28, 21, 43, 43, 35, 3], [31, 18, 44, 29, 35, 3]]","[20, [40, 15, 4, 14, 12, 19], [41, 15, 4, 14, 12, 19]]","[330, [39, 46, 43, 40, 30, 15], [44, 47, 43, 40, 30, 14]]","[360, [38, 39, 20, 36, 45, 40], [38, 39, 2, 36, 45, 40]]","[690, [34, 7, 14, 35, 18, 26], [40, 7, 13, 41, 18, 28]]"
1498,"[1310, [24, 21, 6, 43, 8, 46], [27, 29, 17, 42, 11, 47]]","[530, [7, 16, 42, 4, 37, 39], [10, 17, 42, 8, 33, 39]]","[680, [16, 19, 43, 30, 35, 43], [13, 19, 47, 31, 37, 46]]","[600, [45, 40, 7, 25, 37, 24], [45, 40, 3, 25, 37, 16]]","[360, [31, 32, 34, 46, 30, 23], [31, 33, 36, 46, 30, 22]]","[330, [35, 46, 38, 46, 21, 28], [32, 47, 40, 46, 20, 30]]","[360, [14, 11, 33, 11, 1, 5], [15, 10, 34, 8, 1, 5]]","[860, [9, 39, 44, 39, 11, 39], [16, 44, 44, 45, 11, 38]]","[360, [38, 20, 8, 12, 21, 21], [38, 20, 8, 13, 19, 23]]","[960, [12, 4, 35, 10, 26, 39], [12, 4, 41, 10, 12, 39]]"
1499,"[350, [22, 43, 6, 7, 24, 37], [22, 42, 21, 7, 25, 35]]","[250, [39, 37, 4, 39, 46, 24], [40, 37, 5, 39, 47, 26]]","[180, [43, 1, 8, 12, 46, 40], [43, 1, 8, 11, 47, 40]]","[230, [13, 44, 44, 30, 20, 23], [13, 44, 41, 31, 17, 23]]","[500, [27, 19, 27, 38, 10, 2], [24, 22, 29, 38, 10, 2]]","[40, [15, 3, 43, 42, 12, 43], [13, 3, 43, 42, 12, 43]]","[80, [45, 46, 21, 11, 5, 7], [45, 46, 21, 12, 5, 7]]","[0, [11, 21, 25, 20, 24, 36], [11, 21, 25, 20, 24, 36]]","[80, [34, 34, 21, 40, 21, 8], [34, 34, 25, 40, 21, 8]]","[600, [38, 35, 35, 33, 22, 7], [38, 35, 40, 33, 21, 7]]"
1500,"[930, [12, 13, 45, 46, 24, 46], [15, 17, 43, 47, 32, 44]]","[250, [43, 37, 37, 37, 35, 11], [40, 39, 38, 36, 35, 11]]","[710, [28, 28, 35, 16, 3, 7], [28, 29, 40, 14, 3, 3]]","[180, [20, 40, 2, 45, 27, 26], [21, 41, 2, 46, 28, 26]]","[20, [27, 27, 17, 45, 9, 47], [27, 27, 15, 45, 9, 47]]","[90, [28, 21, 21, 0, 35, 24], [29, 21, 20, 0, 35, 24]]","[600, [45, 14, 9, 45, 11, 33], [36, 14, 9, 39, 10, 38]]","[610, [38, 20, 8, 9, 19, 30], [38, 20, 8, 13, 19, 23]]","[30, [37, 32, 14, 2, 7, 38], [37, 32, 14, 2, 6, 38]]","[290, [26, 7, 18, 44, 26, 40], [28, 7, 17, 44, 25, 40]]"
1501,"[490, [47, 24, 21, 6, 27, 45], [45, 27, 21, 7, 27, 47]]","[1230, [13, 37, 24, 30, 3, 2], [20, 37, 18, 30, 3, 2]]","[570, [12, 20, 16, 3, 12, 16], [8, 20, 31, 2, 14, 16]]","[430, [7, 44, 7, 20, 15, 34], [6, 41, 1, 17, 15, 34]]","[190, [40, 31, 34, 18, 34, 17], [43, 30, 37, 19, 35, 17]]","[710, [39, 17, 13, 12, 21, 45], [42, 17, 13, 12, 16, 47]]","[670, [41, 1, 33, 7, 33, 23], [41, 1, 29, 8, 32, 17]]","[20, [14, 12, 36, 1, 36, 17], [14, 12, 38, 1, 36, 17]]","[750, [34, 21, 40, 32, 38, 46], [34, 14, 42, 33, 38, 47]]","[300, [26, 16, 28, 6, 30, 24], [20, 16, 28, 6, 30, 24]]"
1502,"[300, [6, 5, 6, 35, 45, 1], [6, 5, 10, 33, 47, 1]]","[1210, [21, 13, 3, 7, 16, 30], [21, 16, 17, 6, 15, 31]]","[1090, [16, 16, 9, 34, 43, 11], [16, 15, 10, 38, 42, 24]]","[120, [18, 45, 24, 36, 7, 37], [18, 45, 24, 36, 5, 36]]","[190, [19, 40, 34, 17, 46, 46], [21, 40, 35, 17, 47, 47]]","[1350, [46, 21, 22, 43, 23, 28], [47, 19, 29, 35, 34, 30]]","[480, [21, 22, 41, 23, 5, 33], [21, 23, 41, 22, 4, 40]]","[430, [39, 27, 9, 30, 44, 31], [40, 27, 10, 26, 46, 31]]","[2100, [21, 21, 21, 34, 36, 36], [0, 26, 23, 34, 36, 36]]","[420, [44, 32, 15, 35, 44, 31], [44, 32, 15, 38, 47, 31]]"
1503,"[760, [5, 13, 37, 45, 21, 45], [3, 15, 39, 47, 25, 47]]","[170, [12, 46, 46, 16, 7, 13], [13, 46, 47, 15, 7, 8]]","[970, [30, 35, 16, 10, 16, 16], [32, 32, 20, 1, 27, 15]]","[540, [40, 5, 17, 30, 22, 15], [39, 5, 12, 33, 17, 15]]","[260, [23, 6, 27, 18, 39, 17], [24, 6, 24, 18, 39, 14]]","[150, [21, 3, 22, 39, 5, 35], [21, 3, 22, 39, 6, 33]]","[610, [2, 29, 33, 14, 22, 14], [3, 29, 40, 14, 22, 14]]","[540, [44, 38, 26, 15, 39, 46], [44, 38, 26, 14, 44, 47]]","[1080, [21, 27, 40, 21, 32, 39], [34, 27, 40, 15, 32, 39]]","[250, [0, 44, 45, 46, 35, 46], [0, 44, 46, 46, 33, 47]]"
1504,"[570, [0, 20, 37, 38, 30, 6], [0, 19, 32, 37, 30, 6]]","[140, [13, 31, 11, 22, 24, 24], [11, 31, 11, 22, 25, 23]]","[910, [28, 8, 22, 12, 43, 16], [28, 4, 21, 7, 44, 16]]","[510, [37, 20, 28, 24, 37, 39], [39, 21, 28, 33, 35, 39]]","[150, [14, 27, 19, 8, 23, 31], [14, 27, 21, 6, 22, 31]]","[220, [31, 9, 39, 27, 10, 39], [31, 10, 38, 27, 12, 39]]","[190, [22, 23, 33, 23, 19, 1], [22, 21, 33, 26, 19, 1]]","[560, [24, 36, 30, 8, 25, 39], [24, 36, 29, 7, 25, 47]]","[1380, [36, 20, 15, 21, 45, 46], [36, 33, 16, 24, 45, 47]]","[840, [26, 19, 35, 26, 27, 2], [25, 20, 39, 4, 13, 2]]"
1505,"[2500, [21, 5, 12, 8, 9, 20], [27, 21, 17, 10, 12, 17]]","[300, [37, 30, 13, 28, 24, 19], [34, 31, 12, 30, 21, 19]]","[1400, [35, 7, 12, 26, 16, 11], [37, 7, 6, 26, 24, 0]]","[360, [37, 40, 30, 7, 13, 36], [36, 40, 34, 6, 13, 36]]","[970, [17, 17, 40, 31, 31, 8], [16, 17, 41, 30, 40, 8]]","[1030, [22, 21, 24, 15, 43, 43], [22, 19, 25, 18, 32, 42]]","[360, [7, 5, 38, 40, 33, 33], [4, 3, 38, 41, 35, 33]]","[350, [30, 3, 1, 44, 46, 27], [20, 3, 1, 44, 47, 27]]","[230, [30, 21, 33, 34, 32, 9], [30, 39, 33, 34, 33, 9]]","[1240, [5, 26, 34, 35, 5, 9], [6, 15, 33, 31, 6, 9]]"
1506,"[880, [24, 8, 21, 21, 37, 27], [25, 19, 20, 20, 44, 30]]","[550, [37, 13, 32, 24, 28, 9], [33, 14, 33, 25, 29, 9]]","[1270, [3, 43, 43, 24, 28, 46], [5, 42, 29, 24, 28, 47]]","[340, [22, 20, 25, 22, 37, 22], [22, 17, 25, 22, 35, 22]]","[850, [34, 27, 34, 17, 17, 32], [38, 24, 33, 15, 12, 32]]","[1750, [46, 3, 24, 43, 23, 33], [46, 4, 24, 41, 42, 33]]","[140, [5, 11, 7, 1, 18, 23], [4, 10, 9, 1, 18, 24]]","[880, [44, 9, 30, 8, 30, 42], [45, 17, 21, 3, 30, 42]]","[1030, [21, 25, 21, 21, 34, 24], [38, 25, 47, 21, 34, 24]]","[720, [10, 26, 9, 10, 35, 35], [10, 25, 9, 10, 41, 39]]"
1507,"[1400, [37, 12, 21, 45, 45, 21], [40, 15, 33, 45, 44, 29]]","[410, [13, 43, 46, 46, 20, 28], [11, 42, 41, 46, 20, 29]]","[1070, [35, 35, 16, 37, 25, 27], [42, 33, 17, 35, 27, 29]]","[80, [28, 20, 4, 30, 20, 44], [28, 20, 4, 29, 20, 43]]","[760, [40, 0, 8, 17, 41, 8], [41, 5, 7, 16, 41, 5]]","[290, [46, 34, 10, 8, 46, 21], [47, 34, 10, 7, 47, 19]]","[500, [35, 14, 33, 11, 23, 34], [35, 15, 31, 12, 21, 32]]","[840, [30, 30, 27, 37, 5, 44], [19, 24, 27, 37, 6, 46]]","[250, [39, 12, 15, 21, 21, 35], [39, 12, 15, 22, 19, 35]]","[240, [43, 15, 26, 32, 45, 20], [43, 15, 29, 32, 45, 20]]"
1508,"[2930, [45, 21, 8, 21, 24, 21], [47, 40, 29, 35, 27, 22]]","[1000, [1, 24, 35, 13, 13, 28], [1, 23, 33, 18, 23, 29]]","[460, [35, 12, 12, 35, 19, 43], [31, 11, 12, 37, 19, 43]]","[220, [11, 25, 7, 17, 28, 20], [13, 25, 6, 17, 29, 19]]","[270, [17, 34, 5, 21, 23, 8], [15, 34, 5, 21, 22, 7]]","[70, [35, 8, 15, 21, 27, 24], [35, 8, 16, 21, 27, 24]]","[1460, [14, 45, 33, 33, 1, 45], [14, 45, 36, 30, 1, 28]]","[140, [23, 21, 23, 30, 36, 30], [23, 21, 23, 29, 35, 29]]","[180, [35, 1, 40, 38, 45, 21], [35, 1, 40, 38, 45, 27]]","[1760, [35, 12, 30, 35, 32, 35], [47, 13, 30, 40, 33, 39]]"
1509,"[340, [30, 30, 10, 21, 46, 32], [32, 31, 10, 22, 46, 32]]","[220, [44, 11, 16, 18, 30, 2], [44, 11, 17, 18, 31, 1]]","[110, [25, 16, 25, 35, 40, 12], [25, 16, 25, 28, 41, 12]]","[220, [27, 4, 16, 0, 17, 7], [27, 4, 16, 1, 16, 3]]","[200, [32, 39, 0, 34, 18, 31], [32, 40, 0, 37, 18, 30]]","[630, [23, 15, 43, 35, 24, 15], [28, 16, 39, 34, 26, 16]]","[640, [30, 23, 21, 46, 23, 14], [30, 22, 21, 47, 27, 16]]","[510, [39, 44, 30, 9, 27, 30], [38, 45, 24, 6, 27, 32]]","[250, [15, 1, 38, 32, 25, 45], [15, 1, 38, 33, 25, 47]]","[1340, [35, 30, 35, 15, 24, 26], [31, 30, 47, 16, 24, 26]]"
1510,"[760, [16, 5, 43, 45, 13, 24], [16, 4, 40, 46, 16, 38]]","[390, [13, 35, 13, 35, 44, 7], [14, 35, 15, 35, 33, 6]]","[390, [28, 16, 43, 28, 35, 32], [29, 18, 47, 28, 27, 32]]","[310, [26, 7, 7, 4, 37, 17], [27, 4, 6, 4, 37, 16]]","[50, [7, 9, 40, 35, 6, 19], [7, 9, 40, 35, 6, 20]]","[130, [35, 30, 23, 34, 22, 29], [34, 30, 26, 34, 22, 29]]","[220, [23, 7, 26, 22, 45, 36], [24, 7, 26, 24, 47, 36]]","[960, [29, 9, 20, 37, 39, 46], [28, 18, 20, 37, 44, 46]]","[110, [21, 11, 46, 8, 34, 0], [21, 12, 47, 8, 34, 0]]","[40, [35, 25, 32, 11, 18, 41], [36, 25, 32, 11, 17, 41]]"
1511,"[2610, [23, 46, 35, 8, 37, 9], [23, 47, 33, 14, 39, 35]]","[760, [15, 17, 35, 28, 13, 37], [15, 17, 33, 28, 11, 45]]","[170, [1, 7, 12, 1, 7, 29], [1, 7, 13, 1, 5, 29]]","[1320, [44, 20, 19, 44, 21, 7], [36, 14, 19, 44, 15, 5]]","[670, [31, 27, 25, 40, 13, 46], [35, 28, 25, 44, 13, 46]]","[520, [46, 15, 15, 21, 40, 15], [47, 17, 18, 19, 40, 14]]","[140, [7, 38, 37, 40, 25, 1], [5, 38, 37, 43, 25, 1]]","[100, [15, 1, 19, 19, 27, 30], [16, 1, 19, 19, 27, 29]]","[440, [46, 21, 44, 21, 36, 32], [46, 20, 44, 16, 36, 33]]","[140, [39, 40, 3, 11, 26, 35], [39, 40, 3, 11, 24, 25]]"
1512,"[840, [8, 10, 45, 12, 11, 46], [43, 13, 41, 20, 11, 46]]","[1300, [13, 3, 27, 13, 4, 16], [21, 3, 41, 15, 12, 16]]","[780, [12, 45, 35, 12, 37, 16], [15, 45, 29, 13, 37, 21]]","[420, [20, 44, 30, 17, 44, 30], [19, 44, 33, 16, 44, 33]]","[960, [43, 18, 19, 17, 46, 35], [43, 19, 19, 10, 46, 37]]","[120, [10, 10, 33, 37, 43, 15], [11, 11, 33, 37, 43, 15]]","[600, [46, 23, 5, 44, 45, 33], [47, 26, 6, 43, 43, 38]]","[670, [30, 9, 3, 9, 36, 24], [30, 15, 3, 13, 37, 24]]","[90, [39, 7, 44, 19, 12, 20], [39, 6, 44, 19, 12, 20]]","[700, [34, 14, 42, 35, 35, 35], [34, 14, 42, 33, 38, 47]]"
1513,"[1580, [37, 13, 6, 45, 23, 40], [41, 13, 32, 43, 23, 41]]","[950, [46, 46, 28, 35, 13, 46], [47, 44, 31, 33, 18, 44]]","[470, [7, 11, 3, 8, 35, 16], [7, 11, 7, 8, 37, 27]]","[590, [26, 37, 17, 38, 10, 11], [27, 37, 15, 38, 14, 12]]","[530, [0, 18, 18, 46, 10, 31], [1, 18, 20, 47, 10, 25]]","[370, [28, 8, 1, 21, 28, 28], [29, 7, 2, 20, 27, 28]]","[680, [7, 45, 33, 7, 3, 5], [7, 40, 42, 7, 3, 6]]","[560, [28, 29, 30, 37, 36, 44], [25, 27, 30, 37, 29, 45]]","[30, [36, 27, 32, 19, 46, 14], [36, 27, 32, 19, 47, 14]]","[1210, [35, 13, 26, 31, 8, 15], [31, 13, 17, 31, 8, 15]]"
1514,"[1930, [5, 21, 13, 46, 9, 24], [2, 32, 14, 47, 15, 34]]","[1550, [2, 17, 37, 37, 10, 13], [1, 17, 37, 37, 35, 13]]","[1850, [35, 12, 43, 16, 12, 43], [31, 18, 27, 21, 14, 47]]","[410, [28, 7, 20, 44, 26, 44], [29, 5, 21, 47, 26, 44]]","[400, [19, 40, 46, 40, 25, 40], [19, 43, 47, 41, 25, 45]]","[160, [3, 9, 23, 35, 5, 1], [3, 9, 23, 33, 5, 0]]","[380, [21, 32, 39, 47, 23, 33], [20, 32, 39, 47, 25, 31]]","[1260, [30, 36, 9, 38, 9, 9], [29, 36, 18, 38, 10, 4]]","[550, [21, 15, 46, 44, 43, 21], [20, 16, 46, 45, 43, 14]]","[650, [40, 26, 26, 8, 37, 25], [40, 28, 29, 8, 37, 2]]"
1515,"[2780, [13, 20, 5, 37, 45, 8], [15, 17, 1, 35, 45, 28]]","[190, [7, 13, 4, 24, 31, 4], [8, 14, 4, 25, 31, 4]]","[670, [43, 12, 12, 30, 35, 16], [44, 9, 8, 32, 36, 23]]","[190, [37, 46, 34, 42, 21, 37], [38, 47, 34, 42, 21, 35]]","[1070, [18, 17, 40, 19, 40, 19], [18, 3, 39, 15, 43, 15]]","[670, [28, 15, 23, 5, 35, 10], [30, 14, 39, 6, 38, 10]]","[90, [23, 22, 33, 29, 46, 35], [22, 22, 31, 29, 46, 35]]","[400, [39, 30, 22, 40, 36, 26], [39, 23, 23, 40, 38, 26]]","[150, [25, 21, 36, 8, 46, 27], [25, 33, 36, 9, 46, 27]]","[750, [44, 35, 26, 36, 35, 2], [47, 32, 36, 34, 39, 2]]"
1516,"[1880, [43, 24, 24, 21, 45, 8], [42, 23, 31, 23, 39, 22]]","[1200, [27, 24, 13, 4, 44, 37], [26, 22, 31, 14, 45, 40]]","[650, [34, 30, 39, 28, 20, 19], [40, 30, 39, 27, 21, 19]]","[660, [47, 37, 25, 35, 7, 44], [47, 39, 28, 35, 4, 41]]","[400, [18, 22, 17, 31, 19, 27], [18, 22, 15, 31, 18, 23]]","[380, [15, 8, 43, 38, 31, 32], [13, 8, 45, 40, 31, 32]]","[760, [27, 45, 45, 14, 33, 33], [27, 42, 40, 13, 41, 36]]","[850, [9, 29, 23, 28, 36, 9], [14, 27, 23, 28, 33, 10]]","[940, [8, 16, 11, 38, 41, 21], [9, 16, 11, 38, 41, 35]]","[840, [26, 24, 25, 35, 26, 27], [27, 22, 25, 34, 11, 24]]"
1517,"[250, [16, 1, 16, 9, 8, 37], [17, 1, 16, 9, 11, 33]]","[740, [28, 46, 20, 9, 13, 2], [29, 47, 21, 12, 23, 2]]","[850, [43, 28, 43, 8, 12, 40], [45, 28, 41, 1, 6, 40]]","[320, [44, 37, 22, 24, 20, 26], [42, 36, 22, 21, 21, 25]]","[390, [31, 34, 34, 34, 17, 6], [28, 34, 34, 31, 17, 6]]","[80, [29, 43, 9, 8, 35, 10], [29, 39, 9, 8, 35, 10]]","[270, [44, 33, 2, 45, 33, 23], [44, 34, 2, 45, 31, 20]]","[220, [9, 9, 23, 15, 17, 1], [6, 5, 23, 15, 17, 1]]","[930, [46, 21, 40, 44, 21, 40], [47, 21, 40, 42, 1, 40]]","[50, [18, 14, 24, 1, 1, 35], [18, 14, 23, 1, 1, 37]]"
1518,"[330, [34, 21, 26, 37, 28, 24], [34, 21, 26, 40, 28, 26]]","[420, [16, 37, 24, 37, 7, 44], [14, 34, 21, 40, 6, 44]]","[1400, [35, 30, 43, 12, 43, 45], [36, 33, 47, 12, 32, 36]]","[680, [44, 20, 7, 17, 37, 28], [47, 18, 3, 16, 37, 28]]","[380, [17, 46, 9, 19, 35, 23], [17, 47, 12, 21, 37, 23]]","[210, [23, 12, 3, 15, 9, 10], [23, 12, 4, 13, 9, 10]]","[900, [32, 33, 44, 33, 23, 33], [35, 43, 44, 37, 21, 32]]","[850, [39, 39, 9, 30, 18, 36], [40, 43, 13, 27, 17, 37]]","[40, [39, 35, 40, 18, 14, 43], [39, 35, 41, 18, 14, 43]]","[90, [35, 1, 40, 38, 44, 26], [35, 1, 40, 38, 45, 27]]"
1519,"[2420, [8, 4, 16, 24, 12, 5], [18, 17, 16, 26, 15, 21]]","[2200, [16, 13, 4, 45, 13, 46], [16, 12, 23, 46, 35, 46]]","[1000, [43, 35, 35, 1, 1, 3], [42, 29, 42, 2, 0, 6]]","[920, [20, 7, 37, 45, 44, 32], [18, 0, 38, 46, 47, 32]]","[110, [34, 9, 19, 46, 19, 44], [37, 9, 21, 47, 20, 44]]","[480, [19, 23, 39, 9, 32, 43], [19, 23, 39, 9, 32, 27]]","[100, [9, 46, 3, 27, 14, 24], [9, 47, 3, 27, 17, 24]]","[430, [20, 17, 30, 5, 30, 40], [20, 17, 30, 6, 26, 41]]","[100, [45, 43, 40, 39, 40, 18], [45, 43, 42, 39, 40, 18]]","[110, [36, 10, 34, 12, 34, 18], [36, 10, 34, 12, 33, 17]]"
1520,"[1310, [37, 45, 21, 5, 8, 28], [37, 42, 33, 4, 20, 31]]","[1440, [37, 9, 43, 13, 10, 12], [43, 13, 40, 23, 17, 12]]","[680, [16, 24, 10, 35, 43, 11], [18, 24, 12, 32, 36, 13]]","[260, [25, 7, 25, 8, 18, 33], [27, 1, 25, 5, 18, 33]]","[210, [46, 18, 34, 32, 40, 17], [46, 21, 34, 32, 45, 16]]","[1890, [45, 43, 43, 18, 43, 28], [45, 46, 39, 18, 6, 29]]","[160, [33, 45, 33, 18, 36, 11], [43, 45, 32, 18, 36, 10]]","[30, [26, 39, 29, 22, 29, 13], [26, 40, 29, 22, 29, 13]]","[30, [27, 30, 31, 19, 46, 21], [27, 30, 31, 19, 47, 21]]","[290, [43, 3, 12, 44, 36, 40], [45, 3, 13, 46, 36, 40]]"
1521,"[1250, [45, 5, 20, 37, 9, 24], [43, 7, 24, 37, 19, 25]]","[170, [24, 9, 13, 30, 46, 37], [24, 9, 12, 30, 47, 36]]","[280, [16, 35, 20, 35, 7, 44], [14, 34, 21, 40, 6, 44]]","[360, [7, 10, 30, 44, 37, 30], [0, 10, 31, 44, 37, 33]]","[490, [39, 27, 34, 31, 45, 46], [38, 26, 35, 25, 44, 47]]","[1110, [28, 43, 43, 3, 24, 11], [27, 44, 33, 4, 26, 11]]","[590, [42, 31, 23, 33, 34, 34], [42, 32, 28, 36, 34, 34]]","[160, [30, 39, 43, 36, 21, 33], [31, 39, 43, 37, 21, 33]]","[1230, [39, 11, 21, 21, 21, 22], [39, 11, 45, 36, 18, 19]]","[0, [26, 40, 29, 22, 29, 13], [26, 40, 29, 22, 29, 13]]"
1522,"[4270, [8, 8, 21, 9, 35, 12], [14, 19, 24, 26, 36, 47]]","[1570, [31, 3, 37, 4, 17, 13], [31, 21, 38, 14, 17, 31]]","[380, [12, 22, 10, 43, 25, 43], [11, 23, 10, 25, 25, 45]]","[400, [14, 20, 45, 11, 28, 20], [14, 19, 47, 13, 28, 18]]","[180, [42, 32, 27, 34, 34, 34], [42, 32, 28, 36, 34, 34]]","[170, [43, 34, 30, 15, 18, 24], [45, 34, 31, 18, 18, 26]]","[200, [46, 8, 11, 29, 11, 23], [46, 9, 12, 29, 12, 20]]","[1220, [39, 39, 45, 8, 45, 9], [45, 38, 45, 16, 46, 17]]","[270, [21, 41, 30, 12, 44, 36], [24, 41, 30, 13, 44, 36]]","[400, [26, 26, 26, 42, 11, 47], [27, 29, 17, 42, 11, 47]]"
1523,"[550, [43, 21, 6, 43, 45, 45], [42, 18, 6, 42, 44, 47]]","[600, [30, 24, 37, 9, 10, 35], [32, 22, 37, 9, 8, 33]]","[2160, [43, 15, 35, 37, 43, 16], [43, 32, 35, 38, 39, 35]]","[720, [30, 28, 7, 22, 37, 10], [32, 28, 2, 22, 36, 16]]","[250, [17, 40, 17, 46, 27, 0], [16, 40, 17, 46, 23, 1]]","[210, [43, 35, 22, 24, 43, 25], [33, 34, 22, 25, 42, 25]]","[110, [14, 28, 3, 33, 36, 33], [14, 28, 5, 32, 36, 32]]","[670, [9, 36, 39, 39, 20, 30], [11, 42, 41, 46, 20, 29]]","[440, [14, 39, 21, 1, 39, 21], [14, 39, 29, 1, 39, 30]]","[60, [18, 16, 37, 14, 26, 44], [18, 16, 37, 14, 26, 43]]"
1524,"[2120, [12, 28, 8, 5, 5, 6], [19, 28, 26, 11, 5, 6]]","[1080, [37, 10, 35, 13, 24, 12], [36, 10, 34, 12, 33, 17]]","[260, [7, 20, 44, 46, 27, 1], [6, 17, 44, 46, 27, 2]]","[170, [17, 11, 7, 7, 26, 43], [17, 12, 3, 3, 26, 42]]","[1370, [31, 46, 17, 20, 8, 17], [28, 44, 5, 20, 4, 16]]","[300, [37, 15, 15, 35, 17, 43], [37, 16, 18, 29, 17, 43]]","[210, [14, 33, 25, 11, 14, 18], [15, 33, 25, 14, 15, 18]]","[1050, [18, 30, 36, 35, 30, 28], [18, 33, 37, 35, 20, 12]]","[580, [3, 21, 21, 21, 28, 3], [3, 17, 22, 15, 28, 3]]","[110, [5, 35, 16, 13, 44, 46], [5, 37, 16, 13, 44, 47]]"
1525,"[490, [21, 37, 11, 24, 28, 24], [22, 37, 11, 24, 32, 23]]","[1670, [37, 43, 37, 4, 35, 13], [39, 41, 35, 29, 35, 34]]","[1010, [22, 16, 16, 12, 16, 3], [23, 27, 20, 10, 11, 3]]","[240, [37, 17, 11, 5, 28, 27], [36, 16, 11, 4, 28, 27]]","[650, [34, 32, 27, 39, 2, 40], [36, 33, 26, 42, 2, 37]]","[130, [35, 35, 23, 39, 21, 8], [34, 34, 25, 40, 21, 8]]","[270, [45, 33, 35, 22, 5, 46], [41, 33, 35, 18, 5, 47]]","[990, [4, 36, 36, 40, 29, 43], [4, 36, 36, 40, 18, 43]]","[540, [29, 8, 20, 21, 35, 28], [29, 9, 17, 17, 35, 28]]","[100, [26, 11, 47, 8, 35, 0], [21, 12, 47, 8, 34, 0]]"
1526,"[3490, [6, 9, 27, 4, 21, 37], [43, 14, 36, 3, 28, 41]]","[510, [10, 20, 37, 13, 34, 7], [10, 17, 37, 14, 36, 6]]","[1020, [12, 43, 27, 10, 11, 35], [11, 42, 27, 10, 22, 37]]","[780, [24, 9, 30, 11, 37, 45], [24, 10, 30, 14, 34, 47]]","[340, [27, 19, 4, 31, 19, 40], [28, 20, 4, 29, 20, 43]]","[230, [35, 23, 35, 13, 3, 40], [35, 29, 34, 13, 3, 40]]","[460, [37, 20, 30, 23, 28, 45], [37, 20, 30, 19, 28, 44]]","[180, [39, 35, 39, 18, 15, 43], [39, 35, 41, 18, 14, 43]]","[910, [46, 21, 12, 40, 21, 28], [47, 40, 12, 40, 27, 28]]","[200, [5, 4, 25, 45, 22, 39], [5, 4, 25, 45, 22, 41]]"
1527,"[180, [40, 2, 44, 37, 4, 46], [40, 2, 44, 35, 3, 46]]","[1690, [24, 28, 10, 3, 37, 13], [29, 35, 21, 3, 40, 21]]","[930, [35, 35, 27, 10, 16, 12], [32, 38, 30, 10, 28, 13]]","[590, [10, 44, 34, 44, 30, 20], [10, 46, 35, 38, 30, 18]]","[670, [39, 31, 19, 34, 29, 31], [41, 31, 21, 36, 29, 36]]","[820, [21, 43, 16, 40, 24, 15], [20, 47, 16, 40, 25, 12]]","[430, [18, 19, 23, 33, 21, 20], [18, 19, 24, 39, 21, 20]]","[980, [46, 39, 10, 20, 9, 30], [47, 41, 10, 20, 3, 24]]","[0, [28, 29, 40, 14, 3, 3], [28, 29, 40, 14, 3, 3]]","[460, [1, 44, 9, 9, 26, 26], [1, 46, 9, 9, 14, 24]]"
1528,"[2400, [30, 21, 8, 16, 13, 37], [30, 36, 15, 16, 15, 43]]","[110, [44, 20, 24, 24, 25, 13], [44, 20, 22, 25, 25, 13]]","[190, [43, 22, 19, 16, 12, 3], [45, 23, 19, 16, 10, 2]]","[380, [20, 32, 28, 26, 43, 11], [20, 33, 29, 27, 42, 13]]","[610, [28, 32, 27, 15, 34, 18], [28, 33, 29, 14, 36, 21]]","[160, [30, 5, 20, 43, 33, 23], [31, 6, 20, 43, 33, 23]]","[260, [23, 40, 0, 33, 35, 45], [23, 40, 0, 31, 33, 45]]","[1770, [32, 9, 30, 29, 9, 39], [32, 7, 26, 14, 3, 42]]","[220, [42, 23, 31, 21, 39, 21], [42, 23, 31, 23, 39, 22]]","[660, [40, 15, 26, 45, 35, 26], [40, 15, 33, 45, 44, 29]]"
1529,"[1680, [21, 21, 20, 5, 21, 24], [26, 47, 19, 5, 23, 26]]","[3970, [13, 13, 2, 1, 4, 35], [36, 26, 11, 1, 18, 40]]","[2180, [7, 12, 16, 16, 35, 46], [4, 18, 15, 33, 38, 46]]","[340, [44, 22, 45, 42, 30, 11], [43, 22, 47, 42, 30, 13]]","[390, [1, 17, 37, 34, 31, 13], [1, 17, 37, 37, 35, 13]]","[30, [8, 15, 10, 23, 21, 9], [8, 16, 10, 23, 21, 9]]","[710, [23, 11, 25, 14, 27, 33], [24, 14, 25, 16, 27, 28]]","[350, [9, 39, 9, 27, 29, 30], [9, 38, 4, 27, 26, 30]]","[1250, [31, 22, 21, 35, 32, 21], [31, 22, 26, 35, 32, 6]]","[300, [14, 5, 44, 35, 5, 27], [16, 5, 44, 41, 5, 27]]"
