,1,2,3,4,5,6,7,8,9,10,11
1557,"[2430, [6, 6, 27, 23, 33, 46], [13, 20, 28, 20, 38, 43]]","[3180, [0, 18, 42, 15, 7, 10], [36, 28, 38, 15, 13, 36]]","[1330, [27, 43, 23, 36, 37, 27], [41, 47, 22, 37, 37, 17]]","[2210, [10, 21, 18, 26, 44, 16], [10, 21, 18, 22, 19, 3]]","[1590, [11, 14, 17, 44, 44, 25], [11, 38, 14, 44, 38, 25]]","[1850, [21, 21, 45, 44, 8, 44], [36, 19, 46, 44, 9, 30]]","[50, [19, 19, 8, 7, 24, 1], [20, 20, 8, 7, 24, 1]]","[70, [47, 12, 35, 43, 35, 11], [47, 12, 36, 45, 35, 11]]","[270, [19, 27, 41, 47, 8, 45], [19, 27, 38, 47, 8, 47]]","[330, [15, 18, 16, 18, 16, 5], [15, 21, 13, 19, 16, 3]]","[0, [3, 47, 40, 27, 17, 45], [3, 47, 40, 27, 17, 45]]"
1558,"[870, [0, 36, 2, 23, 33, 32], [11, 37, 3, 21, 35, 32]]","[4680, [18, 7, 0, 27, 11, 46], [19, 36, 24, 30, 11, 41]]","[500, [24, 12, 43, 43, 13, 23], [24, 12, 38, 42, 12, 16]]","[1710, [44, 12, 18, 44, 22, 44], [46, 13, 18, 32, 23, 1]]","[1880, [44, 11, 44, 27, 25, 25], [39, 1, 39, 28, 35, 23]]","[1490, [35, 21, 20, 35, 21, 21], [35, 34, 25, 37, 18, 33]]","[350, [38, 32, 5, 27, 7, 9], [39, 31, 3, 27, 6, 8]]","[130, [36, 21, 21, 42, 9, 11], [36, 21, 20, 42, 8, 10]]","[1580, [13, 10, 38, 0, 19, 22], [12, 8, 38, 0, 19, 40]]","[130, [46, 45, 3, 28, 18, 28], [46, 45, 3, 28, 25, 30]]","[1170, [27, 27, 41, 17, 27, 17], [31, 36, 41, 20, 24, 16]]"
1559,"[720, [27, 6, 23, 9, 6, 23], [27, 14, 18, 10, 4, 21]]","[2100, [7, 42, 31, 27, 7, 42], [15, 34, 23, 28, 14, 36]]","[1390, [23, 23, 13, 44, 27, 27], [21, 26, 17, 45, 35, 23]]","[750, [26, 26, 26, 34, 44, 19], [26, 23, 26, 32, 47, 20]]","[850, [42, 7, 11, 11, 14, 25], [40, 7, 17, 12, 21, 34]]","[690, [21, 15, 43, 28, 21, 0], [29, 16, 43, 28, 24, 0]]","[200, [34, 25, 36, 3, 12, 41], [34, 24, 36, 2, 13, 42]]","[20, [16, 43, 6, 44, 42, 38], [16, 43, 7, 45, 42, 38]]","[90, [13, 38, 47, 45, 41, 41], [16, 38, 47, 46, 41, 42]]","[50, [42, 7, 18, 7, 28, 32], [43, 7, 20, 7, 28, 32]]","[1060, [43, 10, 1, 27, 3, 19], [43, 10, 1, 43, 2, 19]]"
1560,"[820, [18, 27, 27, 23, 6, 4], [17, 28, 22, 28, 10, 4]]","[1190, [18, 10, 46, 7, 7, 27], [17, 34, 47, 13, 13, 37]]","[470, [23, 13, 36, 19, 43, 23], [21, 14, 37, 20, 42, 20]]","[2040, [32, 16, 16, 36, 17, 44], [30, 6, 13, 39, 10, 34]]","[1680, [11, 14, 45, 42, 31, 14], [17, 31, 47, 42, 32, 30]]","[1090, [31, 44, 7, 15, 45, 21], [30, 37, 7, 15, 45, 14]]","[420, [16, 3, 46, 46, 32, 16], [15, 3, 47, 44, 33, 13]]","[260, [44, 2, 9, 11, 23, 6], [45, 0, 8, 11, 23, 7]]","[380, [13, 41, 20, 22, 14, 10], [12, 37, 20, 22, 14, 8]]","[200, [38, 15, 26, 35, 1, 38], [36, 15, 26, 36, 2, 36]]","[100, [27, 32, 42, 20, 3, 17], [27, 32, 42, 20, 2, 18]]"
1561,"[2310, [18, 27, 10, 18, 27, 5], [18, 22, 19, 30, 39, 5]]","[810, [5, 7, 27, 42, 42, 13], [5, 16, 28, 41, 44, 14]]","[1230, [27, 43, 15, 13, 27, 43], [24, 45, 17, 2, 16, 47]]","[3440, [34, 34, 25, 36, 10, 16], [19, 11, 25, 19, 10, 5]]","[730, [25, 11, 14, 45, 8, 14], [26, 8, 19, 47, 8, 14]]","[520, [35, 21, 7, 44, 44, 13], [37, 25, 7, 36, 44, 19]]","[390, [7, 19, 25, 36, 27, 10], [7, 21, 24, 37, 29, 10]]","[50, [9, 11, 16, 23, 31, 25], [9, 11, 18, 23, 30, 25]]","[820, [32, 27, 16, 23, 17, 19], [34, 27, 16, 30, 18, 19]]","[230, [38, 28, 25, 38, 38, 12], [40, 28, 25, 37, 37, 14]]","[770, [17, 46, 11, 27, 27, 3], [22, 46, 11, 27, 41, 4]]"
1562,"[440, [42, 36, 13, 6, 42, 0], [43, 37, 14, 6, 40, 2]]","[910, [7, 42, 3, 23, 42, 42], [9, 40, 2, 22, 44, 47]]","[1090, [23, 33, 24, 27, 27, 27], [20, 35, 26, 30, 36, 27]]","[460, [44, 38, 4, 32, 44, 26], [40, 39, 4, 31, 38, 22]]","[680, [45, 11, 25, 24, 44, 5], [45, 10, 37, 24, 44, 5]]","[870, [15, 44, 26, 20, 42, 44], [18, 22, 26, 20, 40, 45]]","[180, [32, 16, 22, 5, 20, 20], [31, 16, 23, 5, 20, 21]]","[1000, [36, 31, 3, 28, 11, 13], [39, 31, 3, 27, 6, 8]]","[460, [19, 41, 4, 14, 32, 31], [19, 42, 6, 15, 35, 30]]","[90, [46, 43, 32, 45, 18, 25], [46, 43, 32, 45, 19, 25]]","[1300, [27, 26, 6, 12, 41, 17], [37, 22, 4, 12, 41, 20]]"
1563,"[2400, [8, 27, 42, 18, 46, 23], [17, 22, 34, 13, 36, 15]]","[120, [27, 46, 3, 10, 42, 46], [27, 46, 3, 11, 43, 46]]","[2470, [14, 47, 13, 31, 27, 27], [14, 47, 17, 35, 6, 21]]","[650, [16, 16, 16, 44, 26, 26], [12, 16, 19, 36, 27, 27]]","[3020, [45, 14, 27, 44, 45, 25], [47, 43, 32, 43, 46, 23]]","[280, [43, 34, 21, 44, 21, 14], [43, 34, 34, 46, 21, 14]]","[220, [10, 22, 32, 3, 32, 21], [11, 22, 33, 4, 29, 21]]","[110, [16, 21, 34, 13, 36, 15], [17, 22, 34, 13, 36, 15]]","[290, [31, 44, 4, 32, 45, 0], [33, 44, 5, 34, 46, 0]]","[90, [6, 20, 42, 18, 28, 14], [6, 20, 42, 19, 28, 14]]","[1200, [24, 44, 11, 25, 38, 27], [24, 44, 11, 25, 38, 42]]"
1564,"[1150, [7, 0, 27, 23, 9, 46], [10, 0, 28, 20, 25, 46]]","[240, [33, 33, 7, 7, 27, 23], [33, 33, 22, 6, 33, 23]]","[670, [26, 31, 21, 6, 33, 23], [26, 31, 23, 5, 35, 26]]","[1270, [26, 44, 26, 44, 26, 16], [26, 35, 28, 47, 26, 10]]","[430, [25, 11, 11, 14, 45, 44], [26, 6, 11, 29, 46, 43]]","[1030, [41, 35, 15, 44, 21, 4], [41, 37, 15, 37, 25, 4]]","[70, [32, 33, 5, 5, 47, 7], [32, 33, 5, 4, 47, 7]]","[170, [47, 33, 1, 12, 28, 22], [46, 30, 1, 12, 28, 22]]","[80, [25, 41, 6, 23, 35, 23], [25, 41, 6, 24, 35, 23]]","[380, [28, 47, 5, 12, 45, 27], [26, 47, 4, 13, 45, 25]]","[310, [17, 27, 39, 3, 35, 32], [14, 29, 39, 1, 35, 32]]"
1565,"[430, [18, 46, 11, 27, 42, 5], [22, 46, 11, 27, 41, 4]]","[1690, [23, 33, 18, 23, 5, 42], [25, 41, 21, 21, 1, 45]]","[710, [15, 23, 43, 23, 1, 27], [23, 23, 47, 38, 1, 26]]","[1000, [36, 26, 16, 44, 32, 44], [37, 21, 16, 41, 22, 15]]","[1360, [11, 25, 14, 22, 14, 6], [12, 37, 20, 22, 14, 8]]","[690, [21, 21, 19, 35, 35, 38], [32, 21, 19, 35, 38, 38]]","[240, [36, 22, 25, 21, 27, 3], [37, 22, 24, 21, 28, 4]]","[70, [23, 23, 47, 35, 1, 25], [23, 23, 47, 38, 1, 26]]","[260, [22, 45, 14, 41, 41, 19], [28, 45, 14, 43, 41, 16]]","[710, [5, 11, 12, 38, 22, 38], [4, 8, 14, 41, 22, 40]]","[630, [17, 3, 17, 27, 32, 27], [24, 3, 12, 25, 32, 26]]"
1566,"[1170, [23, 6, 6, 46, 31, 33], [21, 12, 19, 43, 34, 37]]","[1420, [10, 18, 47, 42, 33, 8], [25, 18, 47, 45, 34, 8]]","[1010, [6, 35, 43, 43, 23, 13], [7, 37, 46, 43, 18, 17]]","[570, [34, 13, 34, 16, 6, 25], [14, 13, 34, 10, 3, 29]]","[330, [19, 33, 0, 35, 11, 11], [19, 32, 0, 39, 9, 10]]","[1010, [21, 44, 21, 21, 23, 42], [20, 35, 21, 18, 23, 39]]","[150, [38, 3, 17, 34, 27, 12], [38, 4, 17, 34, 29, 12]]","[220, [31, 35, 28, 42, 47, 15], [32, 35, 29, 41, 47, 15]]","[380, [41, 2, 10, 32, 13, 35], [40, 2, 9, 32, 10, 35]]","[300, [12, 28, 33, 5, 28, 21], [11, 22, 33, 4, 29, 21]]","[1350, [17, 17, 6, 27, 27, 27], [14, 22, 8, 24, 30, 22]]"
1567,"[570, [6, 36, 6, 8, 42, 44], [12, 37, 3, 5, 40, 44]]","[2650, [27, 42, 46, 27, 10, 33], [33, 36, 47, 26, 26, 36]]","[430, [13, 5, 43, 17, 6, 33], [9, 4, 47, 18, 5, 34]]","[2050, [6, 17, 0, 44, 44, 16], [6, 18, 0, 27, 42, 4]]","[2900, [14, 14, 14, 25, 11, 25], [36, 46, 24, 39, 2, 39]]","[450, [11, 26, 11, 21, 44, 4], [11, 26, 11, 16, 41, 4]]","[320, [41, 20, 41, 46, 27, 46], [41, 21, 40, 46, 29, 47]]","[120, [2, 2, 39, 24, 31, 24], [2, 2, 39, 27, 32, 24]]","[220, [41, 45, 20, 14, 32, 10], [43, 46, 21, 14, 33, 6]]","[90, [28, 32, 42, 20, 1, 18], [27, 32, 42, 20, 2, 18]]","[600, [6, 17, 44, 17, 23, 32], [9, 22, 44, 14, 23, 32]]"
1568,"[1000, [27, 27, 44, 0, 42, 9], [32, 30, 44, 0, 43, 17]]","[670, [42, 10, 27, 24, 46, 5], [45, 10, 37, 24, 44, 5]]","[710, [23, 27, 47, 13, 13, 27], [17, 34, 47, 13, 13, 37]]","[630, [6, 41, 11, 26, 44, 16], [5, 41, 15, 22, 44, 18]]","[2620, [14, 33, 25, 22, 18, 11], [22, 33, 35, 22, 28, 4]]","[220, [44, 33, 27, 21, 17, 11], [39, 33, 27, 20, 17, 12]]","[200, [46, 15, 25, 36, 18, 8], [46, 13, 24, 36, 18, 9]]","[70, [42, 18, 9, 28, 34, 32], [41, 18, 10, 28, 34, 32]]","[1120, [2, 23, 12, 17, 31, 22], [2, 30, 9, 13, 31, 22]]","[170, [46, 12, 16, 34, 47, 28], [46, 10, 16, 34, 47, 27]]","[1470, [27, 27, 47, 35, 17, 27], [43, 26, 47, 35, 18, 28]]"
1569,"[1290, [8, 11, 6, 27, 33, 36], [11, 12, 7, 38, 33, 37]]","[2250, [23, 0, 23, 42, 7, 46], [25, 4, 24, 40, 10, 29]]","[2260, [27, 43, 0, 13, 27, 23], [37, 47, 0, 7, 1, 18]]","[1320, [22, 16, 0, 34, 44, 26], [22, 17, 1, 4, 43, 31]]","[340, [14, 23, 5, 35, 6, 25], [16, 23, 6, 35, 10, 29]]","[1290, [44, 31, 45, 44, 14, 2], [26, 30, 47, 41, 14, 2]]","[30, [2, 38, 27, 41, 18, 24], [2, 38, 28, 42, 18, 24]]","[140, [36, 9, 12, 16, 31, 31], [37, 9, 12, 17, 30, 32]]","[1700, [20, 32, 23, 41, 22, 23], [25, 29, 24, 37, 30, 29]]","[620, [31, 1, 18, 28, 12, 27], [31, 1, 24, 28, 11, 27]]","[780, [27, 22, 27, 20, 3, 27], [34, 22, 39, 20, 4, 31]]"
1570,"[4480, [27, 8, 27, 42, 31, 33], [35, 45, 24, 42, 32, 39]]","[340, [18, 18, 42, 42, 10, 35], [17, 20, 42, 39, 10, 37]]","[620, [23, 13, 27, 13, 41, 24], [22, 18, 15, 12, 41, 24]]","[1090, [36, 1, 36, 26, 35, 16], [41, 1, 36, 29, 40, 11]]","[540, [25, 13, 11, 44, 6, 11], [33, 14, 10, 42, 7, 9]]","[1400, [21, 26, 35, 44, 44, 8], [32, 26, 39, 41, 31, 9]]","[170, [17, 17, 0, 5, 16, 12], [17, 17, 0, 4, 16, 13]]","[50, [6, 31, 8, 33, 34, 34], [6, 30, 8, 33, 34, 34]]","[60, [22, 24, 47, 23, 20, 42], [22, 24, 47, 24, 20, 42]]","[630, [12, 18, 16, 21, 28, 42], [9, 24, 16, 21, 27, 42]]","[680, [27, 21, 23, 46, 27, 27], [37, 21, 23, 46, 28, 23]]"
1571,"[4210, [46, 4, 6, 31, 6, 6], [44, 4, 23, 29, 31, 27]]","[210, [3, 23, 27, 7, 42, 42], [4, 23, 27, 16, 35, 43]]","[1170, [6, 43, 23, 27, 27, 13], [7, 39, 19, 17, 33, 9]]","[540, [34, 26, 14, 21, 25, 16], [34, 29, 15, 21, 29, 20]]","[960, [25, 4, 26, 14, 14, 25], [25, 4, 26, 33, 14, 24]]","[600, [15, 44, 21, 31, 0, 45], [15, 39, 14, 32, 0, 40]]","[140, [41, 22, 17, 14, 46, 24], [42, 23, 17, 14, 46, 24]]","[380, [12, 35, 15, 21, 28, 21], [12, 38, 15, 21, 27, 20]]","[280, [14, 31, 10, 32, 32, 28], [15, 31, 6, 37, 31, 28]]","[610, [18, 7, 36, 38, 11, 41], [18, 9, 39, 40, 10, 41]]","[1340, [27, 3, 27, 13, 37, 26], [34, 2, 40, 13, 37, 23]]"
1572,"[970, [18, 6, 42, 4, 27, 42], [24, 9, 45, 4, 35, 42]]","[210, [32, 5, 0, 41, 23, 42], [32, 4, 2, 41, 25, 45]]","[410, [31, 43, 18, 23, 26, 27], [31, 43, 18, 28, 26, 43]]","[100, [6, 7, 20, 35, 6, 19], [8, 7, 20, 35, 6, 19]]","[220, [16, 14, 27, 27, 25, 6], [16, 17, 27, 27, 24, 7]]","[2000, [44, 21, 0, 38, 21, 32], [35, 37, 2, 38, 10, 32]]","[370, [27, 12, 46, 17, 35, 38], [28, 14, 44, 17, 35, 39]]","[0, [24, 9, 45, 4, 35, 42], [24, 9, 45, 4, 35, 42]]","[500, [41, 23, 17, 45, 47, 41], [39, 26, 16, 47, 47, 41]]","[270, [38, 26, 42, 5, 27, 12], [36, 26, 43, 4, 27, 12]]","[190, [3, 6, 38, 26, 10, 27], [0, 6, 38, 26, 10, 28]]"
1573,"[1260, [36, 1, 42, 6, 8, 33], [36, 1, 37, 38, 9, 35]]","[530, [31, 18, 46, 34, 42, 3], [30, 19, 44, 34, 34, 3]]","[1160, [23, 43, 43, 27, 13, 27], [26, 47, 43, 33, 8, 17]]","[510, [25, 44, 2, 0, 44, 36], [25, 43, 2, 1, 46, 40]]","[2690, [25, 14, 11, 4, 26, 6], [25, 29, 42, 4, 26, 7]]","[240, [24, 21, 31, 9, 28, 0], [25, 22, 30, 9, 28, 2]]","[330, [35, 41, 32, 1, 37, 25], [35, 40, 30, 2, 37, 25]]","[210, [28, 13, 43, 16, 35, 38], [28, 14, 44, 17, 35, 39]]","[310, [14, 32, 41, 2, 32, 32], [14, 29, 39, 1, 35, 32]]","[220, [45, 42, 5, 34, 7, 38], [44, 41, 5, 34, 7, 37]]","[420, [6, 27, 3, 17, 4, 27], [5, 25, 4, 19, 4, 26]]"
1574,"[1970, [6, 0, 46, 18, 23, 42], [9, 22, 44, 14, 23, 32]]","[1340, [10, 3, 33, 10, 7, 27], [9, 3, 33, 27, 16, 27]]","[960, [33, 27, 27, 13, 13, 15], [34, 28, 23, 14, 3, 17]]","[230, [6, 36, 16, 36, 44, 41], [6, 37, 12, 36, 42, 41]]","[2790, [19, 45, 6, 11, 25, 45], [27, 46, 3, 11, 43, 46]]","[240, [21, 14, 42, 21, 13, 0], [21, 14, 40, 20, 12, 0]]","[480, [22, 13, 32, 16, 2, 12], [23, 13, 30, 14, 2, 14]]","[160, [21, 21, 36, 43, 36, 31], [20, 21, 36, 47, 37, 30]]","[340, [17, 45, 23, 45, 33, 45], [16, 46, 23, 45, 33, 47]]","[160, [18, 12, 38, 28, 31, 27], [18, 14, 38, 29, 30, 24]]","[2560, [27, 8, 27, 45, 12, 27], [45, 8, 19, 45, 12, 38]]"
1575,"[1510, [27, 8, 31, 6, 27, 5], [31, 28, 31, 15, 26, 5]]","[500, [7, 33, 27, 27, 42, 11], [7, 35, 28, 28, 46, 11]]","[1300, [27, 23, 13, 27, 13, 41], [33, 23, 17, 28, 4, 40]]","[480, [11, 44, 6, 32, 25, 23], [9, 47, 4, 31, 25, 23]]","[800, [11, 14, 25, 33, 14, 14], [5, 20, 27, 34, 11, 18]]","[1340, [44, 21, 14, 21, 5, 44], [44, 20, 21, 37, 6, 31]]","[740, [22, 26, 26, 12, 25, 7], [22, 31, 28, 14, 24, 11]]","[330, [16, 4, 35, 44, 35, 13], [17, 4, 35, 44, 38, 14]]","[220, [31, 19, 20, 47, 22, 32], [28, 19, 21, 47, 24, 32]]","[1080, [45, 42, 16, 33, 22, 38], [34, 43, 14, 33, 22, 34]]","[130, [17, 3, 35, 3, 41, 6], [17, 2, 35, 1, 41, 4]]"
1576,"[3070, [6, 6, 6, 0, 6, 8], [26, 29, 9, 4, 4, 9]]","[800, [42, 41, 42, 32, 42, 35], [34, 41, 46, 32, 39, 37]]","[1550, [33, 13, 27, 35, 6, 13], [37, 13, 38, 37, 4, 17]]","[1360, [44, 36, 2, 16, 35, 26], [33, 36, 2, 13, 44, 24]]","[3720, [11, 14, 14, 25, 11, 25], [31, 42, 14, 40, 4, 28]]","[670, [21, 2, 0, 42, 45, 17], [11, 2, 0, 41, 45, 17]]","[150, [5, 32, 32, 1, 46, 2], [4, 31, 32, 1, 47, 2]]","[370, [42, 23, 23, 44, 2, 36], [45, 23, 23, 46, 2, 39]]","[570, [41, 23, 22, 0, 35, 47], [41, 26, 37, 1, 35, 47]]","[240, [28, 47, 42, 44, 32, 18], [25, 47, 42, 43, 32, 18]]","[1720, [36, 44, 17, 27, 26, 25], [37, 44, 13, 35, 33, 25]]"
1577,"[280, [8, 42, 8, 42, 0, 42], [15, 43, 8, 42, 0, 39]]","[3580, [27, 42, 7, 10, 46, 10], [32, 39, 21, 37, 42, 13]]","[500, [27, 15, 47, 43, 33, 8], [25, 18, 47, 45, 34, 8]]","[370, [14, 21, 44, 16, 19, 16], [16, 21, 47, 19, 21, 15]]","[2470, [14, 11, 14, 11, 0, 42], [35, 32, 15, 10, 0, 41]]","[360, [6, 5, 21, 31, 31, 36], [6, 5, 14, 30, 32, 40]]","[120, [5, 38, 16, 38, 22, 22], [5, 39, 16, 39, 22, 22]]","[330, [47, 13, 2, 6, 25, 16], [46, 13, 2, 6, 26, 18]]","[190, [41, 31, 4, 41, 16, 45], [43, 31, 5, 39, 16, 47]]","[630, [46, 38, 38, 18, 7, 12], [46, 38, 39, 23, 6, 12]]","[130, [6, 6, 27, 27, 21, 22], [5, 6, 29, 28, 21, 22]]"
1578,"[3470, [6, 46, 38, 8, 2, 36], [20, 47, 39, 38, 2, 37]]","[470, [42, 3, 10, 47, 31, 42], [44, 3, 5, 47, 31, 43]]","[1270, [43, 24, 23, 13, 35, 44], [41, 26, 37, 1, 35, 47]]","[960, [44, 32, 36, 44, 26, 34], [41, 30, 41, 45, 29, 31]]","[5630, [14, 31, 8, 11, 14, 26], [37, 30, 31, 35, 30, 34]]","[570, [5, 21, 27, 33, 21, 21], [5, 20, 27, 34, 11, 18]]","[210, [27, 19, 5, 46, 26, 28], [28, 19, 5, 47, 32, 29]]","[100, [11, 35, 39, 38, 25, 23], [11, 37, 39, 38, 25, 23]]","[30, [40, 32, 10, 41, 4, 26], [40, 32, 10, 40, 4, 26]]","[720, [25, 16, 18, 12, 28, 38], [25, 16, 23, 12, 24, 26]]","[3530, [27, 17, 27, 17, 17, 27], [29, 27, 45, 17, 10, 41]]"
1579,"[2300, [42, 6, 0, 46, 46, 27], [40, 22, 0, 43, 29, 27]]","[510, [42, 7, 7, 10, 18, 33], [40, 7, 17, 12, 21, 34]]","[1560, [27, 13, 32, 31, 43, 31], [20, 14, 32, 38, 47, 30]]","[350, [27, 32, 32, 36, 44, 32], [28, 32, 31, 38, 43, 31]]","[1440, [22, 14, 14, 25, 11, 14], [22, 15, 18, 35, 10, 25]]","[920, [11, 21, 21, 45, 45, 21], [11, 30, 18, 45, 46, 21]]","[210, [41, 46, 41, 27, 46, 32], [41, 46, 41, 28, 47, 29]]","[270, [16, 28, 21, 21, 13, 36], [18, 27, 22, 22, 13, 38]]","[250, [20, 16, 10, 4, 4, 45], [21, 16, 12, 7, 4, 46]]","[450, [17, 7, 28, 7, 5, 18], [17, 8, 34, 8, 5, 22]]","[1090, [27, 31, 27, 27, 17, 27], [37, 30, 32, 29, 19, 29]]"
1580,"[960, [4, 8, 42, 0, 16, 6], [8, 10, 42, 1, 16, 27]]","[470, [18, 31, 42, 3, 0, 42], [17, 31, 41, 3, 2, 37]]","[1170, [43, 23, 15, 27, 23, 23], [43, 13, 1, 23, 18, 15]]","[580, [11, 2, 34, 14, 35, 34], [10, 2, 34, 13, 42, 21]]","[360, [39, 44, 23, 14, 25, 31], [39, 42, 26, 18, 32, 31]]","[380, [4, 21, 1, 34, 3, 21], [4, 20, 1, 34, 3, 26]]","[940, [12, 46, 12, 16, 18, 18], [14, 47, 13, 8, 16, 17]]","[60, [42, 25, 9, 27, 33, 35], [42, 25, 9, 28, 32, 35]]","[200, [45, 14, 2, 41, 20, 32], [46, 14, 2, 37, 20, 32]]","[420, [38, 23, 38, 38, 1, 27], [39, 23, 40, 33, 2, 30]]","[220, [29, 34, 27, 17, 47, 17], [29, 34, 26, 21, 47, 18]]"
1581,"[190, [42, 24, 9, 26, 31, 33], [42, 25, 9, 28, 32, 35]]","[1390, [10, 7, 7, 0, 10, 13], [9, 18, 24, 4, 4, 6]]","[1600, [43, 27, 12, 13, 23, 27], [47, 37, 18, 20, 22, 27]]","[720, [16, 16, 44, 17, 32, 42], [4, 16, 46, 11, 31, 42]]","[1260, [44, 11, 0, 18, 44, 11], [43, 11, 0, 37, 42, 4]]","[190, [33, 33, 44, 15, 21, 8], [33, 33, 44, 16, 20, 8]]","[110, [24, 32, 20, 22, 19, 32], [24, 32, 22, 23, 19, 30]]","[120, [24, 5, 6, 36, 28, 43], [24, 5, 6, 38, 27, 43]]","[30, [3, 22, 15, 19, 19, 45], [3, 22, 15, 19, 19, 46]]","[140, [47, 18, 45, 1, 7, 45], [47, 22, 44, 1, 7, 41]]","[60, [27, 14, 46, 17, 0, 31], [27, 14, 46, 14, 0, 31]]"
1582,"[1840, [42, 8, 6, 42, 27, 6], [20, 22, 22, 41, 33, 9]]","[890, [10, 3, 23, 33, 18, 42], [4, 3, 22, 34, 24, 38]]","[150, [32, 5, 2, 41, 24, 43], [32, 4, 2, 41, 25, 45]]","[2050, [46, 16, 25, 17, 22, 16], [46, 3, 26, 10, 22, 1]]","[680, [18, 23, 23, 14, 11, 25], [27, 23, 23, 14, 8, 26]]","[1260, [45, 35, 26, 0, 27, 44], [46, 35, 27, 9, 29, 42]]","[80, [22, 19, 20, 26, 22, 41], [22, 19, 20, 26, 22, 40]]","[240, [25, 23, 41, 20, 15, 33], [25, 21, 40, 20, 15, 33]]","[530, [20, 12, 4, 32, 22, 22], [21, 10, 4, 30, 29, 22]]","[600, [42, 16, 28, 18, 7, 28], [43, 15, 29, 20, 8, 26]]","[310, [40, 3, 6, 32, 10, 35], [40, 2, 9, 32, 10, 35]]"
1583,"[1220, [0, 4, 27, 27, 6, 8], [0, 6, 38, 26, 10, 28]]","[870, [42, 46, 42, 10, 18, 26], [35, 47, 39, 19, 18, 29]]","[860, [4, 23, 12, 27, 14, 6], [4, 20, 6, 27, 12, 7]]","[480, [9, 25, 28, 14, 28, 44], [9, 20, 28, 14, 28, 41]]","[1990, [14, 14, 11, 14, 36, 25], [25, 21, 7, 43, 36, 23]]","[570, [31, 21, 44, 42, 47, 19], [31, 39, 42, 39, 47, 19]]","[430, [12, 41, 42, 34, 46, 12], [14, 40, 42, 35, 44, 12]]","[250, [41, 42, 42, 44, 31, 4], [41, 41, 40, 46, 32, 4]]","[340, [45, 41, 40, 23, 32, 17], [45, 39, 40, 23, 28, 17]]","[720, [28, 45, 28, 47, 31, 16], [29, 40, 32, 47, 30, 16]]","[2230, [5, 27, 13, 17, 17, 17], [5, 46, 13, 15, 22, 13]]"
1584,"[510, [8, 27, 6, 42, 27, 46], [10, 36, 13, 33, 32, 44]]","[130, [46, 42, 44, 0, 23, 26], [46, 42, 44, 2, 24, 26]]","[1730, [43, 13, 13, 15, 27, 15], [45, 0, 8, 11, 23, 7]]","[480, [16, 26, 19, 35, 35, 44], [12, 26, 20, 35, 37, 40]]","[110, [45, 42, 44, 2, 22, 26], [46, 42, 44, 2, 24, 26]]","[230, [42, 21, 21, 17, 28, 15], [41, 21, 16, 17, 28, 16]]","[100, [36, 15, 26, 35, 1, 36], [36, 15, 26, 36, 2, 36]]","[280, [42, 21, 8, 44, 28, 44], [40, 20, 8, 44, 27, 45]]","[710, [36, 10, 13, 17, 32, 22], [37, 8, 12, 17, 28, 28]]","[0, [32, 24, 20, 23, 38, 46], [32, 24, 20, 23, 38, 46]]","[480, [6, 27, 12, 27, 43, 37], [10, 27, 12, 31, 43, 37]]"
1585,"[490, [6, 6, 33, 18, 11, 42], [9, 14, 33, 21, 12, 43]]","[650, [42, 10, 10, 42, 7, 10], [33, 14, 10, 42, 7, 9]]","[2160, [31, 27, 27, 13, 41, 27], [36, 38, 28, 10, 40, 3]]","[250, [16, 25, 36, 27, 11, 32], [19, 25, 36, 27, 11, 33]]","[1160, [6, 14, 14, 44, 45, 11], [1, 26, 20, 44, 45, 10]]","[770, [35, 44, 31, 15, 23, 21], [37, 42, 31, 16, 23, 5]]","[280, [1, 46, 26, 46, 20, 38], [2, 45, 26, 45, 21, 39]]","[250, [16, 16, 13, 4, 1, 28], [16, 16, 14, 5, 0, 27]]","[400, [43, 23, 43, 17, 41, 41], [43, 24, 43, 18, 42, 39]]","[240, [42, 45, 12, 12, 7, 12], [42, 37, 13, 12, 6, 9]]","[660, [6, 27, 38, 27, 42, 35], [7, 26, 38, 34, 42, 35]]"
1586,"[2490, [42, 0, 8, 31, 42, 6], [38, 1, 21, 40, 47, 5]]","[1960, [10, 27, 42, 42, 13, 46], [38, 27, 36, 41, 13, 35]]","[1250, [27, 27, 23, 14, 43, 44], [34, 39, 20, 14, 44, 45]]","[170, [32, 12, 16, 1, 16, 44], [32, 12, 16, 1, 15, 33]]","[510, [31, 25, 18, 19, 23, 25], [31, 28, 18, 20, 27, 39]]","[430, [4, 21, 45, 11, 31, 42], [4, 16, 46, 11, 31, 42]]","[440, [20, 41, 46, 5, 32, 32], [21, 41, 44, 5, 30, 32]]","[240, [39, 12, 11, 2, 13, 6], [39, 12, 9, 2, 14, 7]]","[410, [45, 32, 23, 5, 39, 32], [45, 31, 24, 5, 39, 36]]","[160, [14, 22, 46, 38, 31, 38], [14, 22, 46, 36, 31, 32]]","[1040, [27, 27, 17, 18, 17, 27], [27, 47, 14, 18, 9, 30]]"
