,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[3160, [63, 0, 84, 135, 85, 64], [65, 0, 96, 130, 120, 64]]","[1350, [19, 18, 17, 87, 34, 87], [45, 17, 17, 93, 34, 81]]","[390, [69, 135, 106, 114, 2, 129], [73, 135, 111, 114, 4, 126]]","[6430, [36, 117, 134, 51, 44, 45], [66, 120, 134, 58, 102, 105]]","[2520, [103, 136, 19, 89, 9, 79], [103, 140, 45, 89, 11, 81]]","[0, [141, 97, 120, 57, 91, 94], [141, 97, 120, 57, 91, 94]]","[410, [75, 102, 66, 133, 59, 83], [74, 107, 66, 133, 59, 83]]","[950, [64, 26, 41, 91, 129, 31], [64, 93, 45, 91, 129, 31]]","[1460, [79, 64, 143, 42, 30, 80], [113, 64, 142, 42, 27, 98]]","[1020, [100, 105, 125, 106, 51, 115], [106, 112, 125, 113, 51, 115]]","[160, [90, 23, 45, 84, 137, 110], [91, 23, 45, 84, 141, 110]]","[600, [50, 45, 126, 45, 89, 66], [50, 45, 132, 38, 89, 65]]","[0, [49, 141, 99, 115, 11, 15], [49, 141, 99, 115, 11, 15]]","[110, [65, 0, 95, 132, 120, 64], [65, 0, 96, 130, 120, 64]]","[1020, [37, 101, 22, 131, 50, 25], [37, 101, 22, 131, 60, 27]]","[330, [70, 129, 23, 41, 63, 63], [72, 129, 26, 41, 63, 63]]","[240, [22, 120, 119, 108, 0, 46], [22, 120, 119, 100, 0, 44]]","[210, [40, 105, 48, 108, 107, 61], [43, 105, 48, 108, 107, 61]]"
11,"[2270, [84, 61, 142, 131, 129, 101], [93, 55, 141, 131, 118, 108]]","[2510, [25, 7, 137, 80, 87, 33], [32, 7, 140, 83, 98, 44]]","[8010, [130, 25, 137, 124, 28, 44], [130, 64, 139, 124, 84, 44]]","[2010, [43, 4, 77, 51, 5, 47], [72, 4, 81, 51, 2, 47]]","[1330, [13, 73, 93, 114, 128, 108], [13, 98, 93, 116, 128, 108]]","[850, [64, 38, 101, 95, 79, 143], [65, 38, 101, 103, 79, 128]]","[420, [6, 102, 122, 39, 91, 85], [6, 104, 122, 39, 96, 85]]","[180, [139, 83, 88, 0, 102, 108], [139, 83, 88, 0, 104, 106]]","[0, [47, 4, 105, 47, 78, 122], [47, 4, 105, 47, 78, 122]]","[0, [116, 7, 15, 0, 80, 15], [116, 7, 15, 0, 80, 15]]","[220, [44, 41, 24, 78, 130, 111], [45, 41, 24, 75, 130, 111]]","[440, [19, 129, 16, 72, 43, 91], [23, 129, 16, 92, 43, 91]]","[60, [48, 115, 124, 25, 86, 132], [47, 115, 124, 26, 86, 132]]","[600, [129, 100, 40, 96, 103, 60], [124, 103, 40, 96, 103, 60]]","[3060, [50, 119, 78, 102, 76, 51], [73, 119, 96, 102, 73, 73]]","[90, [135, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[280, [48, 19, 56, 8, 135, 45], [46, 19, 56, 8, 132, 45]]","[980, [17, 98, 30, 129, 72, 125], [17, 98, 30, 129, 65, 118]]"
12,"[2510, [92, 84, 8, 133, 84, 84], [92, 104, 8, 138, 90, 83]]","[3290, [33, 18, 51, 48, 28, 34], [34, 22, 51, 46, 30, 129]]","[320, [117, 10, 64, 105, 62, 143], [117, 10, 66, 105, 63, 142]]","[750, [68, 42, 137, 105, 28, 31], [68, 44, 143, 105, 27, 31]]","[3400, [35, 38, 134, 69, 77, 133], [40, 42, 134, 124, 77, 133]]","[0, [91, 17, 75, 118, 113, 18], [91, 17, 75, 118, 113, 18]]","[390, [121, 92, 120, 136, 35, 120], [123, 95, 119, 136, 46, 120]]","[300, [114, 124, 49, 93, 69, 54], [118, 124, 49, 93, 69, 51]]","[2080, [20, 111, 90, 127, 33, 91], [23, 111, 101, 127, 33, 106]]","[40, [88, 7, 42, 14, 18, 30], [88, 7, 42, 14, 18, 29]]","[180, [31, 60, 114, 86, 14, 143], [31, 60, 111, 86, 14, 143]]","[710, [59, 74, 85, 35, 126, 30], [59, 85, 85, 37, 132, 26]]","[160, [48, 19, 56, 8, 132, 45], [46, 19, 56, 8, 132, 45]]","[250, [90, 46, 99, 130, 16, 30], [88, 46, 97, 130, 16, 27]]","[120, [92, 104, 8, 138, 90, 80], [92, 104, 8, 138, 90, 83]]","[650, [102, 27, 102, 74, 70, 36], [92, 27, 101, 74, 76, 36]]","[1670, [19, 96, 54, 108, 94, 120], [28, 96, 54, 113, 94, 131]]","[120, [92, 104, 8, 126, 90, 83], [92, 104, 8, 138, 90, 83]]"
13,"[690, [62, 41, 26, 80, 99, 34], [58, 42, 26, 75, 97, 34]]","[7650, [25, 63, 18, 87, 106, 138], [63, 65, 91, 85, 107, 138]]","[3400, [49, 50, 62, 136, 37, 90], [117, 50, 62, 136, 37, 90]]","[3090, [31, 51, 114, 30, 3, 143], [31, 123, 113, 29, 3, 142]]","[1540, [123, 18, 4, 73, 48, 104], [119, 18, 4, 111, 49, 107]]","[120, [5, 2, 2, 77, 37, 108], [5, 2, 2, 77, 37, 104]]","[200, [135, 61, 82, 90, 132, 3], [135, 61, 82, 86, 132, 3]]","[290, [39, 24, 132, 101, 23, 114], [39, 23, 132, 99, 23, 116]]","[160, [10, 91, 113, 45, 6, 3], [10, 93, 113, 46, 6, 3]]","[150, [60, 108, 11, 98, 124, 105], [59, 108, 11, 98, 124, 108]]","[580, [60, 92, 41, 108, 120, 89], [54, 92, 41, 108, 119, 89]]","[1670, [48, 126, 74, 3, 77, 92], [48, 127, 92, 3, 79, 92]]","[0, [91, 21, 140, 74, 91, 103], [91, 21, 140, 74, 91, 103]]","[0, [17, 66, 20, 68, 120, 99], [17, 66, 20, 68, 120, 99]]","[60, [2, 53, 135, 63, 9, 96], [2, 56, 135, 63, 9, 96]]","[220, [5, 24, 22, 45, 84, 17], [5, 24, 33, 45, 84, 17]]","[350, [41, 138, 64, 69, 68, 96], [42, 136, 64, 68, 64, 96]]","[340, [126, 41, 6, 72, 95, 53], [129, 41, 6, 76, 95, 53]]"
14,"[2250, [23, 0, 141, 25, 28, 31], [53, 0, 138, 25, 28, 41]]","[3140, [20, 115, 18, 39, 129, 132], [69, 115, 62, 39, 120, 132]]","[1980, [10, 27, 25, 53, 101, 96], [10, 27, 57, 53, 103, 91]]","[6400, [90, 6, 51, 32, 90, 42], [83, 4, 84, 36, 89, 125]]","[3220, [71, 70, 63, 103, 15, 136], [58, 127, 63, 103, 55, 136]]","[580, [108, 30, 80, 4, 129, 5], [103, 28, 80, 4, 129, 5]]","[620, [138, 116, 3, 102, 10, 122], [138, 114, 3, 108, 10, 122]]","[0, [78, 124, 19, 85, 40, 90], [78, 124, 19, 85, 40, 90]]","[260, [72, 14, 137, 17, 35, 55], [68, 14, 137, 17, 36, 56]]","[80, [55, 96, 34, 113, 85, 139], [56, 96, 34, 113, 85, 139]]","[730, [40, 142, 136, 114, 103, 128], [45, 141, 140, 108, 103, 128]]","[0, [56, 6, 27, 30, 64, 6], [56, 6, 27, 30, 64, 6]]","[3220, [141, 77, 111, 119, 143, 45], [141, 77, 111, 119, 97, 45]]","[1800, [50, 45, 132, 36, 89, 93], [50, 45, 132, 38, 89, 65]]","[140, [22, 77, 106, 51, 134, 30], [22, 77, 106, 51, 134, 23]]","[80, [97, 78, 136, 86, 24, 19], [97, 78, 136, 90, 24, 19]]","[40, [120, 124, 75, 90, 106, 135], [119, 124, 75, 90, 105, 135]]","[170, [122, 40, 49, 14, 54, 40], [113, 40, 53, 14, 54, 40]]"
15,"[2680, [133, 86, 28, 84, 30, 88], [127, 92, 44, 86, 39, 90]]","[450, [141, 117, 139, 78, 130, 118], [140, 112, 136, 78, 130, 116]]","[660, [130, 73, 129, 14, 98, 27], [130, 73, 129, 7, 102, 32]]","[3420, [76, 43, 43, 6, 2, 19], [85, 74, 43, 9, 2, 23]]","[2190, [102, 130, 68, 55, 70, 69], [100, 130, 67, 55, 69, 97]]","[640, [30, 96, 114, 3, 114, 38], [30, 100, 117, 2, 112, 38]]","[400, [107, 115, 137, 82, 8, 133], [107, 110, 137, 82, 8, 133]]","[1650, [22, 77, 109, 79, 23, 114], [33, 77, 118, 79, 29, 116]]","[500, [78, 131, 82, 126, 30, 83], [78, 131, 82, 121, 27, 86]]","[120, [89, 73, 39, 7, 86, 39], [89, 73, 37, 7, 86, 37]]","[300, [66, 14, 137, 17, 35, 60], [68, 14, 137, 17, 36, 56]]","[240, [24, 110, 76, 134, 135, 46], [24, 118, 76, 134, 135, 46]]","[20, [127, 127, 10, 108, 48, 87], [127, 127, 10, 108, 48, 89]]","[1690, [45, 115, 45, 39, 132, 132], [69, 115, 62, 39, 120, 132]]","[0, [103, 28, 80, 4, 129, 5], [103, 28, 80, 4, 129, 5]]","[90, [41, 70, 30, 126, 26, 136], [41, 70, 31, 126, 26, 136]]","[800, [83, 117, 8, 65, 70, 5], [77, 114, 8, 65, 74, 5]]","[0, [71, 128, 96, 44, 87, 51], [71, 128, 96, 44, 87, 51]]"
16,"[2770, [114, 14, 28, 69, 83, 25], [114, 14, 70, 65, 52, 46]]","[2790, [33, 34, 47, 117, 6, 90], [50, 45, 47, 96, 6, 90]]","[760, [96, 3, 105, 99, 27, 103], [86, 3, 110, 95, 32, 103]]","[120, [90, 79, 19, 102, 75, 18], [93, 82, 19, 102, 75, 18]]","[510, [90, 133, 62, 20, 22, 130], [90, 133, 62, 22, 29, 130]]","[130, [35, 89, 134, 57, 17, 8], [35, 89, 135, 57, 17, 9]]","[1050, [132, 37, 62, 127, 119, 67], [132, 54, 62, 127, 115, 67]]","[570, [108, 53, 142, 56, 131, 68], [108, 53, 141, 56, 132, 91]]","[2500, [90, 79, 65, 79, 15, 77], [87, 83, 65, 108, 15, 77]]","[2090, [60, 100, 53, 10, 99, 105], [77, 100, 65, 10, 99, 114]]","[100, [97, 90, 85, 78, 98, 115], [97, 95, 85, 78, 98, 115]]","[270, [76, 97, 104, 75, 3, 50], [84, 97, 104, 76, 3, 50]]","[280, [87, 54, 115, 129, 11, 0], [83, 54, 115, 129, 11, 0]]","[720, [58, 42, 26, 93, 97, 34], [58, 42, 26, 75, 97, 34]]","[4030, [79, 48, 53, 140, 30, 9], [82, 93, 60, 140, 30, 9]]","[530, [74, 136, 66, 102, 66, 35], [74, 136, 62, 100, 65, 35]]","[490, [4, 138, 48, 80, 108, 85], [4, 138, 52, 80, 113, 85]]","[0, [69, 106, 29, 132, 43, 0], [69, 106, 29, 132, 43, 0]]"
17,"[3470, [84, 8, 129, 117, 85, 129], [87, 8, 117, 110, 85, 111]]","[2040, [64, 75, 87, 142, 87, 24], [64, 79, 85, 92, 90, 37]]","[3060, [11, 138, 124, 96, 71, 38], [11, 138, 124, 109, 71, 59]]","[2150, [37, 105, 22, 131, 42, 30], [37, 101, 22, 131, 60, 27]]","[1730, [72, 53, 123, 71, 126, 92], [67, 53, 111, 32, 126, 92]]","[1620, [83, 9, 17, 97, 101, 64], [85, 39, 17, 100, 101, 64]]","[730, [33, 127, 91, 0, 75, 84], [47, 127, 94, 0, 75, 84]]","[270, [17, 50, 44, 17, 129, 66], [19, 50, 44, 18, 128, 66]]","[2580, [46, 90, 77, 52, 77, 142], [46, 95, 136, 52, 77, 97]]","[0, [112, 49, 48, 94, 48, 3], [112, 49, 48, 94, 48, 3]]","[140, [92, 22, 8, 97, 77, 77], [101, 22, 8, 97, 77, 76]]","[60, [139, 10, 107, 99, 43, 111], [139, 10, 106, 99, 43, 111]]","[1000, [31, 87, 50, 57, 108, 34], [126, 82, 50, 57, 108, 34]]","[300, [103, 18, 99, 99, 91, 99], [103, 18, 104, 99, 91, 119]]","[320, [48, 35, 63, 42, 0, 105], [44, 36, 63, 42, 0, 105]]","[270, [67, 0, 92, 107, 57, 101], [70, 0, 92, 107, 57, 101]]","[110, [4, 22, 138, 105, 84, 4], [4, 22, 137, 105, 83, 4]]","[990, [121, 84, 73, 126, 66, 128], [121, 84, 88, 124, 66, 138]]"
18,"[1150, [82, 27, 58, 100, 84, 41], [82, 41, 58, 101, 72, 42]]","[2580, [35, 117, 23, 87, 87, 117], [45, 117, 53, 87, 68, 108]]","[1140, [101, 45, 120, 126, 69, 120], [136, 45, 120, 126, 80, 120]]","[2720, [31, 4, 105, 117, 52, 61], [47, 0, 113, 123, 53, 86]]","[220, [19, 48, 128, 67, 123, 103], [19, 45, 128, 67, 124, 103]]","[80, [43, 78, 48, 143, 82, 18], [43, 78, 48, 142, 82, 18]]","[10, [18, 28, 112, 33, 120, 21], [18, 28, 112, 32, 120, 21]]","[750, [108, 5, 54, 123, 130, 61], [106, 5, 54, 123, 139, 61]]","[1050, [46, 3, 80, 73, 98, 34], [67, 3, 80, 73, 98, 34]]","[0, [126, 126, 5, 95, 5, 32], [126, 126, 5, 95, 5, 32]]","[100, [82, 141, 35, 7, 66, 36], [82, 141, 37, 7, 66, 36]]","[130, [109, 72, 54, 32, 108, 8], [109, 72, 54, 38, 109, 8]]","[150, [48, 93, 137, 124, 138, 143], [45, 93, 137, 124, 138, 143]]","[320, [63, 36, 60, 100, 23, 26], [63, 36, 66, 100, 25, 26]]","[130, [63, 78, 19, 48, 72, 109], [62, 79, 19, 45, 72, 109]]","[490, [105, 87, 68, 101, 66, 5], [105, 87, 73, 101, 67, 5]]","[200, [58, 42, 26, 80, 97, 34], [58, 42, 26, 75, 97, 34]]","[0, [22, 90, 31, 143, 143, 92], [22, 90, 31, 143, 143, 92]]"
19,"[6250, [84, 28, 30, 31, 29, 132], [88, 29, 55, 56, 31, 96]]","[2880, [40, 87, 87, 128, 87, 83], [44, 113, 103, 106, 53, 83]]","[1310, [69, 119, 99, 104, 69, 24], [73, 119, 96, 102, 73, 73]]","[1230, [22, 117, 119, 51, 0, 43], [22, 120, 119, 100, 0, 44]]","[670, [72, 49, 74, 18, 91, 17], [87, 49, 74, 21, 91, 21]]","[840, [41, 125, 18, 32, 42, 19], [41, 125, 24, 32, 42, 25]]","[430, [41, 67, 82, 103, 61, 15], [41, 67, 82, 110, 61, 14]]","[720, [98, 69, 43, 67, 135, 104], [89, 69, 43, 67, 135, 104]]","[740, [132, 21, 81, 90, 82, 66], [140, 21, 84, 94, 82, 64]]","[750, [75, 105, 61, 121, 16, 95], [75, 107, 72, 121, 16, 95]]","[100, [43, 80, 57, 21, 21, 66], [44, 81, 57, 21, 21, 64]]","[860, [75, 75, 136, 84, 41, 124], [88, 75, 136, 84, 41, 122]]","[1460, [110, 88, 87, 82, 113, 88], [110, 88, 101, 82, 113, 108]]","[1100, [120, 75, 92, 18, 122, 119], [120, 75, 81, 18, 122, 119]]","[980, [52, 10, 124, 34, 143, 21], [140, 10, 124, 35, 140, 22]]","[1370, [84, 26, 97, 69, 47, 38], [80, 29, 97, 76, 47, 34]]","[140, [112, 84, 28, 39, 108, 122], [112, 98, 28, 39, 108, 122]]","[0, [93, 139, 75, 85, 114, 105], [93, 139, 75, 85, 114, 105]]"
20,"[2390, [84, 86, 29, 86, 129, 31], [64, 93, 45, 91, 129, 31]]","[1740, [33, 123, 16, 142, 100, 117], [33, 123, 3, 140, 106, 111]]","[1520, [97, 9, 41, 41, 48, 71], [100, 9, 53, 46, 48, 81]]","[600, [46, 19, 56, 8, 117, 45], [46, 19, 56, 8, 132, 45]]","[1880, [22, 49, 69, 12, 91, 123], [40, 49, 69, 12, 92, 123]]","[150, [107, 45, 12, 113, 39, 123], [107, 45, 12, 113, 39, 120]]","[510, [67, 0, 92, 104, 57, 101], [70, 0, 92, 107, 57, 101]]","[830, [67, 91, 4, 12, 77, 1], [67, 91, 4, 2, 78, 1]]","[4400, [128, 65, 141, 78, 0, 107], [134, 65, 141, 119, 0, 107]]","[360, [53, 78, 48, 120, 99, 7], [63, 78, 46, 120, 94, 7]]","[30, [93, 109, 9, 52, 28, 39], [93, 109, 9, 52, 28, 38]]","[90, [74, 118, 96, 17, 24, 65], [75, 118, 96, 17, 24, 65]]","[10, [130, 30, 36, 124, 128, 8], [130, 29, 36, 124, 128, 8]]","[930, [93, 95, 104, 60, 3, 50], [84, 97, 104, 76, 3, 50]]","[450, [141, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[400, [40, 114, 35, 32, 98, 24], [44, 114, 35, 35, 97, 24]]","[70, [18, 28, 112, 39, 120, 21], [18, 28, 112, 32, 120, 21]]","[830, [0, 43, 71, 75, 126, 10], [0, 43, 61, 74, 124, 10]]"
21,"[2820, [44, 12, 84, 82, 78, 82], [44, 2, 72, 76, 84, 97]]","[1790, [87, 33, 69, 34, 105, 75], [87, 55, 69, 71, 105, 69]]","[2920, [32, 26, 61, 23, 37, 120], [33, 100, 56, 23, 41, 128]]","[400, [136, 105, 117, 65, 69, 123], [136, 108, 116, 65, 68, 123]]","[5340, [136, 139, 54, 71, 72, 123], [136, 139, 50, 114, 67, 109]]","[920, [94, 50, 75, 63, 98, 129], [102, 50, 69, 69, 98, 129]]","[0, [76, 5, 38, 112, 70, 118], [76, 5, 38, 112, 70, 118]]","[120, [40, 11, 101, 42, 40, 37], [40, 11, 98, 42, 40, 37]]","[110, [56, 33, 60, 39, 106, 76], [56, 34, 58, 39, 106, 76]]","[1620, [96, 99, 22, 133, 6, 126], [96, 81, 22, 133, 6, 126]]","[80, [112, 90, 28, 39, 108, 122], [112, 98, 28, 39, 108, 122]]","[890, [126, 109, 116, 125, 123, 83], [140, 109, 116, 125, 122, 83]]","[3400, [30, 87, 124, 112, 87, 77], [57, 103, 124, 112, 86, 77]]","[610, [114, 14, 46, 65, 59, 45], [114, 14, 70, 65, 52, 46]]","[360, [127, 92, 48, 80, 39, 90], [127, 92, 44, 86, 39, 90]]","[770, [20, 115, 23, 108, 37, 23], [20, 115, 34, 108, 37, 23]]","[250, [91, 17, 75, 118, 108, 18], [91, 17, 75, 118, 113, 18]]","[520, [44, 2, 72, 72, 72, 97], [44, 2, 72, 76, 84, 97]]"
22,"[2310, [18, 39, 27, 35, 80, 106], [8, 42, 25, 35, 59, 107]]","[1760, [87, 64, 143, 141, 129, 34], [94, 66, 143, 133, 127, 45]]","[5620, [27, 118, 71, 120, 38, 70], [33, 118, 72, 120, 112, 73]]","[620, [35, 64, 47, 42, 13, 56], [35, 68, 47, 56, 14, 56]]","[930, [108, 85, 73, 48, 90, 54], [110, 85, 96, 44, 87, 51]]","[30, [30, 79, 143, 93, 30, 107], [30, 79, 142, 93, 30, 106]]","[660, [120, 102, 94, 120, 92, 104], [114, 102, 94, 128, 92, 104]]","[120, [24, 137, 42, 108, 124, 102], [25, 137, 42, 107, 124, 102]]","[540, [69, 3, 78, 39, 47, 16], [69, 3, 78, 36, 59, 16]]","[270, [114, 105, 47, 114, 51, 101], [114, 108, 47, 114, 51, 101]]","[10, [30, 43, 103, 3, 49, 91], [29, 43, 103, 3, 49, 91]]","[310, [127, 113, 128, 117, 14, 76], [127, 113, 141, 117, 14, 94]]","[160, [10, 76, 65, 143, 102, 54], [10, 76, 64, 141, 102, 55]]","[560, [45, 143, 93, 62, 99, 114], [53, 143, 93, 62, 103, 114]]","[360, [135, 116, 63, 133, 100, 78], [135, 116, 62, 133, 100, 72]]","[220, [3, 24, 24, 86, 18, 141], [3, 27, 24, 87, 18, 141]]","[570, [79, 67, 48, 37, 76, 38], [77, 67, 52, 37, 76, 35]]","[1620, [37, 2, 17, 70, 74, 39], [55, 2, 22, 63, 75, 39]]"
23,"[3000, [27, 137, 32, 126, 129, 86], [25, 137, 42, 107, 124, 102]]","[4620, [18, 87, 88, 74, 37, 87], [125, 114, 126, 74, 37, 92]]","[870, [140, 13, 27, 47, 97, 48], [139, 13, 21, 55, 97, 48]]","[2170, [117, 116, 62, 133, 105, 65], [135, 116, 62, 133, 100, 72]]","[4560, [62, 18, 71, 72, 89, 18], [45, 44, 46, 55, 88, 18]]","[580, [54, 10, 54, 94, 61, 3], [40, 10, 51, 94, 61, 1]]","[2110, [33, 92, 54, 102, 90, 120], [28, 96, 54, 113, 94, 131]]","[440, [14, 109, 139, 26, 34, 73], [9, 111, 139, 35, 34, 73]]","[20, [48, 20, 125, 5, 126, 14], [50, 20, 125, 5, 126, 14]]","[720, [95, 30, 105, 113, 105, 82], [100, 30, 124, 113, 124, 82]]","[570, [15, 9, 64, 92, 39, 114], [15, 9, 64, 92, 46, 115]]","[240, [45, 73, 91, 126, 126, 114], [44, 73, 91, 124, 127, 114]]","[550, [82, 67, 54, 37, 76, 32], [77, 67, 52, 37, 76, 35]]","[0, [41, 30, 118, 53, 129, 36], [41, 30, 118, 53, 129, 36]]","[650, [138, 50, 106, 52, 65, 131], [138, 52, 106, 93, 67, 131]]","[840, [2, 103, 127, 102, 30, 64], [2, 103, 127, 100, 30, 45]]","[0, [105, 115, 90, 41, 94, 120], [105, 115, 90, 41, 94, 120]]","[1810, [36, 120, 115, 37, 85, 38], [47, 120, 115, 54, 85, 44]]"
24,"[1730, [89, 114, 20, 27, 114, 50], [89, 113, 39, 105, 107, 53]]","[5220, [6, 82, 87, 34, 30, 90], [6, 82, 49, 62, 30, 80]]","[3020, [124, 40, 13, 39, 19, 105], [124, 115, 13, 50, 19, 105]]","[1140, [83, 31, 107, 90, 105, 16], [87, 31, 107, 88, 92, 16]]","[2000, [102, 72, 18, 6, 118, 94], [100, 42, 38, 6, 118, 94]]","[0, [15, 35, 19, 124, 66, 121], [15, 35, 19, 124, 66, 121]]","[160, [133, 143, 107, 7, 33, 35], [133, 141, 107, 7, 30, 37]]","[300, [143, 113, 76, 130, 114, 54], [143, 113, 76, 134, 116, 54]]","[0, [25, 32, 50, 90, 72, 86], [25, 32, 50, 90, 72, 86]]","[1140, [97, 49, 22, 20, 48, 39], [75, 49, 22, 20, 48, 38]]","[990, [96, 78, 22, 135, 6, 120], [96, 81, 22, 133, 6, 126]]","[180, [48, 89, 109, 54, 50, 102], [51, 89, 111, 52, 51, 102]]","[740, [69, 66, 32, 141, 92, 133], [69, 62, 63, 141, 92, 133]]","[870, [20, 3, 56, 99, 46, 79], [25, 3, 56, 106, 56, 79]]","[0, [107, 45, 12, 113, 39, 120], [107, 45, 12, 113, 39, 120]]","[0, [78, 41, 138, 95, 78, 1], [78, 41, 138, 95, 78, 1]]","[320, [45, 68, 131, 120, 141, 67], [45, 68, 131, 116, 141, 67]]","[2640, [37, 73, 9, 111, 72, 22], [37, 73, 9, 111, 105, 22]]"
25,"[950, [130, 73, 129, 18, 83, 30], [130, 73, 129, 7, 102, 32]]","[7150, [33, 18, 43, 87, 53, 129], [37, 104, 43, 120, 53, 124]]","[450, [141, 47, 109, 130, 70, 7], [136, 47, 109, 130, 70, 7]]","[1360, [43, 10, 117, 35, 143, 18], [140, 10, 124, 35, 140, 22]]","[2680, [72, 94, 79, 20, 70, 75], [100, 94, 90, 23, 40, 75]]","[0, [75, 48, 59, 125, 90, 57], [75, 48, 59, 125, 90, 57]]","[4810, [33, 68, 13, 34, 33, 121], [124, 68, 13, 34, 30, 125]]","[20, [107, 22, 30, 120, 127, 140], [107, 21, 30, 120, 127, 140]]","[1950, [39, 78, 43, 124, 53, 125], [37, 104, 43, 120, 53, 124]]","[0, [4, 55, 133, 90, 43, 121], [4, 55, 133, 90, 43, 121]]","[20, [48, 20, 125, 5, 126, 14], [50, 20, 125, 5, 126, 14]]","[140, [66, 107, 99, 50, 141, 75], [66, 107, 99, 50, 141, 77]]","[1270, [19, 48, 128, 67, 140, 103], [19, 45, 128, 67, 124, 103]]","[810, [78, 98, 132, 44, 130, 132], [78, 96, 128, 41, 126, 137]]","[0, [39, 107, 128, 73, 86, 100], [39, 107, 128, 73, 86, 100]]","[580, [49, 136, 135, 87, 84, 65], [50, 143, 137, 87, 88, 65]]","[120, [48, 17, 17, 93, 34, 81], [45, 17, 17, 93, 34, 81]]","[160, [40, 2, 41, 16, 129, 94], [40, 2, 43, 16, 129, 94]]"
26,"[4590, [16, 142, 4, 78, 85, 53], [16, 141, 4, 123, 126, 55]]","[5010, [35, 87, 18, 89, 53, 87], [42, 121, 36, 106, 54, 83]]","[1610, [27, 63, 12, 115, 117, 72], [25, 66, 62, 115, 104, 72]]","[4150, [38, 42, 134, 43, 77, 133], [40, 42, 134, 124, 77, 133]]","[5950, [71, 69, 103, 70, 71, 22], [93, 102, 103, 73, 62, 32]]","[170, [4, 11, 69, 90, 80, 133], [4, 16, 69, 89, 80, 133]]","[1090, [104, 33, 90, 15, 87, 56], [108, 16, 87, 14, 87, 56]]","[250, [71, 128, 83, 45, 107, 102], [71, 128, 83, 45, 105, 101]]","[0, [116, 7, 15, 0, 80, 15], [116, 7, 15, 0, 80, 15]]","[0, [0, 3, 36, 112, 114, 54], [0, 3, 36, 112, 114, 54]]","[80, [39, 77, 113, 44, 27, 43], [37, 72, 112, 44, 27, 43]]","[780, [57, 6, 108, 108, 15, 74], [57, 6, 115, 108, 15, 93]]","[70, [95, 87, 92, 111, 107, 69], [95, 94, 92, 111, 107, 69]]","[150, [61, 107, 99, 50, 141, 77], [66, 107, 99, 50, 141, 77]]","[80, [48, 31, 30, 50, 141, 134], [45, 31, 32, 50, 141, 134]]","[0, [87, 122, 138, 71, 116, 138], [87, 122, 138, 71, 116, 138]]","[60, [114, 14, 69, 65, 56, 46], [114, 14, 70, 65, 52, 46]]","[700, [61, 7, 72, 53, 22, 10], [61, 7, 86, 53, 22, 10]]"
27,"[2180, [84, 83, 38, 15, 22, 46], [56, 96, 38, 15, 22, 46]]","[3510, [22, 4, 87, 51, 17, 47], [72, 4, 81, 51, 2, 47]]","[3590, [47, 60, 27, 131, 100, 119], [98, 60, 26, 131, 116, 119]]","[1110, [5, 21, 12, 45, 73, 17], [5, 24, 33, 45, 84, 17]]","[1680, [69, 38, 72, 124, 44, 1], [51, 38, 68, 124, 44, 1]]","[1850, [81, 48, 13, 30, 16, 48], [81, 50, 17, 34, 45, 49]]","[600, [60, 131, 63, 33, 48, 0], [60, 131, 63, 29, 48, 9]]","[130, [30, 58, 103, 89, 75, 16], [30, 58, 103, 89, 74, 18]]","[130, [13, 132, 97, 29, 120, 54], [13, 131, 97, 29, 120, 55]]","[860, [49, 60, 105, 60, 41, 107], [49, 69, 110, 60, 41, 110]]","[1880, [48, 90, 116, 52, 77, 142], [46, 95, 136, 52, 77, 97]]","[390, [22, 58, 97, 141, 32, 15], [25, 61, 97, 141, 35, 15]]","[10, [5, 94, 120, 108, 14, 53], [5, 94, 120, 108, 14, 52]]","[570, [88, 29, 60, 56, 30, 97], [88, 29, 55, 56, 31, 96]]","[450, [79, 29, 97, 78, 47, 32], [80, 29, 97, 76, 47, 34]]","[400, [75, 104, 70, 121, 16, 95], [75, 107, 72, 121, 16, 95]]","[360, [43, 84, 48, 139, 84, 18], [43, 78, 48, 142, 82, 18]]","[600, [59, 41, 32, 4, 72, 4], [59, 41, 32, 4, 82, 4]]"
