,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2710,"[4560, [9, 11, 17, 30, 19, 45], [32, 11, 35, 32, 38, 46]]","[2820, [18, 7, 26, 28, 6, 8], [16, 36, 24, 31, 5, 18]]","[240, [23, 26, 46, 13, 19, 2], [23, 28, 47, 13, 19, 2]]","[770, [45, 34, 19, 11, 10, 19], [45, 34, 40, 15, 15, 20]]","[120, [29, 21, 40, 20, 40, 14], [29, 21, 37, 20, 31, 14]]","[120, [15, 33, 5, 38, 36, 29], [15, 34, 3, 38, 36, 29]]","[440, [46, 2, 3, 42, 26, 12], [47, 2, 6, 45, 13, 12]]","[520, [19, 34, 46, 28, 24, 36], [19, 34, 46, 27, 25, 41]]","[190, [28, 4, 6, 28, 33, 31], [28, 2, 5, 27, 33, 31]]","[400, [31, 0, 23, 35, 6, 44], [30, 0, 20, 35, 6, 45]]","[530, [25, 16, 25, 37, 20, 0], [20, 16, 21, 37, 20, 1]]","[290, [30, 27, 41, 8, 34, 34], [30, 27, 41, 1, 36, 46]]","[400, [5, 6, 41, 12, 17, 12], [10, 6, 41, 12, 17, 12]]","[700, [8, 10, 24, 39, 22, 39], [8, 10, 24, 37, 22, 29]]","[0, [10, 6, 41, 12, 17, 12], [10, 6, 41, 12, 17, 12]]"
2711,"[1410, [29, 5, 39, 9, 0, 19], [29, 24, 38, 27, 0, 19]]","[1000, [14, 2, 3, 42, 42, 38], [15, 2, 29, 45, 36, 37]]","[260, [28, 46, 46, 39, 39, 46], [28, 47, 47, 36, 40, 47]]","[250, [17, 27, 11, 45, 6, 17], [17, 32, 9, 45, 2, 17]]","[430, [16, 1, 21, 21, 27, 46], [16, 1, 13, 24, 27, 47]]","[120, [20, 32, 26, 25, 15, 44], [20, 32, 26, 23, 15, 45]]","[460, [3, 38, 13, 42, 27, 31], [7, 36, 13, 42, 28, 31]]","[110, [34, 34, 13, 45, 36, 29], [34, 34, 13, 45, 47, 29]]","[100, [12, 42, 33, 14, 43, 38], [12, 42, 33, 14, 44, 38]]","[170, [42, 44, 4, 15, 16, 34], [42, 47, 3, 15, 16, 34]]","[200, [10, 6, 9, 34, 14, 44], [10, 5, 1, 34, 13, 44]]","[60, [45, 29, 0, 29, 34, 41], [45, 29, 0, 30, 34, 41]]","[340, [41, 24, 45, 5, 6, 16], [40, 24, 47, 8, 6, 16]]","[100, [15, 20, 43, 44, 35, 23], [15, 20, 43, 46, 34, 23]]","[0, [38, 34, 27, 14, 43, 28], [38, 34, 27, 14, 43, 28]]"
2712,"[270, [0, 19, 1, 4, 12, 20], [0, 17, 2, 4, 13, 21]]","[3890, [17, 13, 17, 3, 6, 8], [24, 12, 17, 3, 24, 46]]","[1490, [1, 0, 46, 13, 13, 12], [1, 41, 47, 15, 14, 12]]","[410, [27, 43, 25, 38, 10, 26], [27, 41, 24, 34, 10, 38]]","[330, [31, 18, 17, 19, 21, 20], [30, 18, 17, 16, 16, 20]]","[240, [14, 33, 31, 12, 5, 5], [14, 33, 31, 12, 3, 0]]","[10, [37, 21, 28, 27, 32, 19], [37, 21, 28, 27, 33, 19]]","[590, [36, 45, 42, 1, 34, 14], [44, 45, 42, 1, 35, 13]]","[190, [28, 5, 42, 17, 27, 44], [28, 5, 42, 17, 25, 45]]","[410, [23, 42, 1, 7, 31, 37], [25, 42, 1, 11, 36, 37]]","[340, [35, 9, 9, 24, 14, 35], [31, 8, 9, 24, 15, 35]]","[100, [29, 26, 35, 17, 45, 8], [29, 25, 35, 18, 45, 8]]","[50, [13, 40, 26, 5, 32, 17], [13, 40, 27, 5, 32, 17]]","[100, [33, 9, 4, 20, 39, 12], [33, 9, 4, 20, 34, 12]]","[270, [32, 32, 24, 21, 23, 5], [42, 25, 24, 21, 23, 5]]"
2713,"[1640, [30, 8, 30, 9, 12, 42], [32, 14, 33, 29, 15, 42]]","[1040, [7, 22, 7, 6, 42, 45], [17, 22, 8, 6, 35, 45]]","[440, [17, 13, 23, 26, 21, 44], [17, 13, 25, 32, 21, 44]]","[100, [25, 38, 25, 40, 36, 38], [25, 38, 24, 41, 36, 38]]","[110, [21, 31, 41, 38, 5, 17], [16, 31, 41, 38, 5, 18]]","[10, [33, 31, 25, 15, 14, 44], [33, 31, 24, 15, 14, 44]]","[340, [34, 1, 3, 27, 39, 42], [34, 1, 8, 28, 39, 44]]","[40, [13, 36, 5, 24, 5, 23], [13, 36, 5, 25, 5, 22]]","[190, [0, 37, 28, 44, 39, 34], [1, 37, 28, 44, 37, 34]]","[480, [41, 29, 31, 27, 39, 44], [41, 29, 35, 27, 39, 47]]","[130, [39, 31, 6, 22, 45, 14], [39, 31, 3, 22, 45, 19]]","[0, [39, 7, 26, 44, 29, 8], [39, 7, 26, 44, 29, 8]]","[30, [45, 29, 32, 26, 41, 26], [45, 29, 32, 26, 40, 26]]","[40, [39, 36, 13, 39, 43, 1], [39, 36, 13, 35, 43, 1]]","[560, [37, 39, 6, 32, 20, 6], [37, 39, 6, 24, 20, 6]]"
2714,"[90, [30, 42, 27, 20, 7, 3], [31, 42, 27, 20, 7, 3]]","[760, [16, 45, 28, 1, 28, 36], [16, 47, 30, 1, 37, 36]]","[710, [10, 4, 25, 31, 23, 4], [10, 31, 25, 30, 23, 3]]","[170, [6, 21, 32, 38, 25, 34], [7, 22, 32, 36, 25, 34]]","[50, [20, 22, 13, 32, 46, 42], [19, 22, 13, 32, 46, 42]]","[10, [42, 33, 45, 31, 29, 20], [42, 33, 45, 32, 29, 20]]","[140, [26, 24, 23, 28, 26, 22], [23, 24, 23, 28, 25, 20]]","[0, [25, 8, 21, 18, 38, 42], [25, 8, 21, 18, 38, 42]]","[250, [27, 47, 46, 28, 40, 46], [28, 47, 47, 36, 40, 47]]","[30, [30, 19, 7, 43, 10, 39], [30, 19, 6, 43, 10, 39]]","[300, [46, 34, 45, 1, 25, 14], [47, 32, 44, 1, 25, 13]]","[750, [23, 34, 34, 45, 46, 41], [23, 41, 33, 45, 46, 41]]","[70, [1, 26, 37, 37, 4, 14], [1, 26, 37, 36, 4, 14]]","[330, [27, 40, 13, 17, 39, 15], [27, 40, 13, 17, 28, 15]]","[40, [26, 35, 32, 18, 35, 36], [26, 35, 32, 18, 35, 38]]"
2715,"[2280, [4, 4, 4, 45, 39, 41], [7, 39, 38, 45, 38, 37]]","[2870, [7, 14, 6, 11, 45, 0], [6, 15, 40, 12, 45, 1]]","[500, [23, 39, 4, 13, 23, 16], [27, 38, 4, 14, 25, 16]]","[100, [42, 26, 38, 17, 38, 31], [42, 36, 38, 17, 38, 31]]","[640, [8, 21, 20, 27, 32, 14], [7, 28, 19, 27, 33, 14]]","[650, [16, 45, 46, 33, 23, 25], [22, 47, 46, 35, 23, 24]]","[190, [19, 42, 28, 12, 39, 46], [17, 43, 28, 12, 42, 45]]","[310, [46, 34, 12, 24, 4, 44], [47, 35, 11, 22, 4, 47]]","[210, [28, 4, 28, 39, 38, 6], [29, 2, 28, 39, 38, 6]]","[260, [31, 44, 1, 20, 34, 16], [32, 44, 1, 20, 34, 19]]","[660, [37, 9, 9, 45, 14, 46], [37, 10, 22, 45, 18, 46]]","[320, [20, 27, 8, 27, 33, 20], [19, 27, 10, 25, 33, 21]]","[200, [41, 38, 12, 11, 15, 38], [41, 40, 12, 11, 15, 38]]","[60, [45, 20, 28, 17, 20, 4], [47, 20, 28, 17, 20, 4]]","[930, [41, 32, 41, 41, 32, 33], [41, 22, 41, 41, 18, 32]]"
2716,"[2120, [28, 19, 8, 3, 30, 9], [28, 16, 25, 3, 38, 44]]","[440, [22, 7, 27, 0, 33, 23], [22, 36, 31, 0, 34, 23]]","[170, [46, 5, 4, 41, 13, 2], [46, 5, 4, 42, 11, 1]]","[550, [1, 44, 27, 11, 26, 28], [2, 44, 35, 12, 26, 28]]","[580, [26, 20, 20, 42, 32, 22], [26, 20, 5, 42, 33, 13]]","[660, [14, 43, 24, 14, 15, 4], [17, 22, 24, 14, 19, 4]]","[230, [45, 47, 27, 42, 32, 46], [45, 47, 29, 43, 32, 47]]","[160, [29, 46, 19, 19, 16, 43], [29, 47, 20, 18, 16, 43]]","[280, [37, 39, 6, 28, 20, 6], [37, 39, 6, 24, 20, 6]]","[70, [13, 32, 42, 16, 6, 23], [13, 32, 36, 17, 6, 23]]","[600, [36, 25, 29, 14, 25, 14], [36, 23, 29, 17, 25, 17]]","[200, [34, 16, 18, 26, 20, 36], [35, 16, 18, 28, 20, 36]]","[0, [3, 18, 5, 21, 19, 37], [3, 18, 5, 21, 19, 37]]","[60, [43, 27, 17, 15, 46, 22], [43, 27, 17, 15, 47, 22]]","[790, [35, 8, 36, 33, 32, 32], [35, 8, 37, 34, 30, 26]]"
2717,"[880, [45, 19, 4, 12, 9, 30], [47, 19, 10, 12, 21, 38]]","[1180, [47, 9, 8, 33, 14, 10], [47, 12, 27, 33, 14, 13]]","[650, [13, 21, 26, 13, 39, 8], [18, 21, 29, 13, 39, 11]]","[1320, [38, 10, 11, 40, 33, 3], [34, 2, 15, 41, 33, 3]]","[150, [41, 21, 41, 17, 21, 46], [41, 21, 42, 17, 20, 47]]","[1040, [5, 14, 45, 43, 17, 44], [1, 1, 46, 43, 17, 44]]","[110, [16, 32, 42, 2, 15, 42], [16, 30, 43, 2, 15, 42]]","[150, [3, 44, 34, 46, 24, 9], [2, 44, 33, 47, 23, 9]]","[470, [28, 35, 28, 39, 9, 26], [31, 35, 25, 37, 12, 26]]","[140, [37, 1, 9, 23, 31, 31], [37, 2, 9, 22, 31, 31]]","[140, [46, 10, 41, 34, 15, 9], [46, 11, 41, 34, 15, 7]]","[230, [15, 17, 33, 46, 41, 34], [15, 17, 35, 46, 41, 39]]","[200, [45, 41, 17, 27, 7, 2], [46, 40, 17, 28, 7, 1]]","[620, [39, 39, 39, 41, 24, 10], [23, 37, 39, 41, 24, 10]]","[320, [28, 42, 39, 45, 32, 35], [28, 42, 39, 45, 16, 35]]"
2718,"[900, [28, 41, 9, 41, 30, 43], [30, 43, 10, 43, 36, 43]]","[300, [25, 38, 21, 27, 38, 26], [25, 35, 21, 27, 35, 26]]","[780, [33, 11, 23, 29, 13, 44], [35, 15, 23, 29, 21, 44]]","[240, [16, 21, 38, 34, 6, 10], [16, 21, 36, 35, 7, 10]]","[210, [21, 10, 20, 31, 1, 14], [28, 9, 18, 31, 0, 14]]","[220, [31, 1, 38, 42, 5, 20], [32, 2, 37, 42, 4, 20]]","[480, [22, 21, 25, 44, 12, 23], [18, 21, 24, 44, 11, 20]]","[820, [34, 40, 46, 19, 24, 34], [28, 40, 47, 15, 28, 34]]","[60, [39, 31, 15, 28, 7, 4], [39, 31, 15, 27, 7, 5]]","[120, [31, 31, 4, 4, 23, 39], [35, 32, 5, 5, 23, 39]]","[200, [25, 30, 25, 9, 36, 39], [24, 30, 20, 9, 36, 39]]","[170, [20, 41, 20, 12, 33, 24], [23, 41, 22, 12, 33, 24]]","[0, [17, 20, 8, 24, 20, 13], [17, 20, 8, 24, 20, 13]]","[900, [34, 39, 31, 8, 44, 2], [34, 21, 31, 8, 44, 2]]","[10, [39, 41, 1, 15, 10, 13], [39, 41, 2, 15, 10, 13]]"
2719,"[1050, [41, 28, 13, 41, 30, 1], [39, 36, 13, 35, 43, 1]]","[1030, [28, 45, 28, 25, 20, 23], [35, 45, 34, 25, 20, 23]]","[1730, [44, 8, 0, 44, 11, 13], [44, 21, 1, 44, 28, 29]]","[640, [6, 38, 27, 37, 11, 40], [12, 37, 28, 37, 15, 41]]","[100, [40, 42, 21, 39, 32, 43], [40, 44, 21, 39, 36, 43]]","[30, [27, 25, 45, 9, 3, 40], [27, 24, 45, 9, 3, 40]]","[310, [14, 32, 38, 2, 14, 22], [15, 30, 37, 2, 14, 14]]","[130, [1, 25, 36, 42, 18, 46], [1, 25, 38, 41, 18, 46]]","[140, [36, 39, 44, 4, 17, 29], [36, 37, 44, 4, 17, 29]]","[560, [44, 37, 7, 4, 23, 19], [47, 37, 9, 4, 27, 19]]","[240, [35, 10, 6, 37, 7, 41], [36, 11, 4, 37, 7, 41]]","[300, [34, 37, 19, 26, 45, 18], [37, 37, 19, 26, 47, 18]]","[0, [35, 16, 10, 22, 11, 43], [35, 16, 10, 22, 11, 43]]","[20, [7, 36, 14, 25, 46, 14], [7, 36, 14, 25, 47, 14]]","[0, [20, 14, 32, 2, 42, 3], [20, 14, 32, 2, 42, 3]]"
2720,"[1140, [30, 42, 41, 4, 9, 24], [29, 42, 38, 4, 18, 24]]","[1370, [38, 44, 3, 1, 6, 7], [38, 44, 4, 1, 15, 37]]","[440, [13, 39, 40, 39, 26, 2], [14, 39, 40, 35, 29, 2]]","[790, [43, 10, 31, 14, 26, 22], [43, 1, 32, 8, 31, 22]]","[160, [21, 27, 3, 40, 44, 5], [17, 28, 3, 40, 44, 4]]","[210, [33, 36, 13, 31, 29, 17], [35, 36, 13, 32, 29, 17]]","[340, [32, 27, 27, 42, 29, 38], [31, 29, 29, 42, 29, 34]]","[890, [9, 32, 0, 19, 28, 23], [9, 32, 0, 18, 26, 15]]","[1580, [27, 15, 43, 28, 12, 39], [32, 15, 45, 42, 12, 38]]","[180, [43, 31, 33, 44, 43, 4], [45, 34, 33, 44, 43, 4]]","[670, [38, 6, 20, 45, 35, 6], [38, 7, 20, 42, 36, 1]]","[200, [27, 15, 1, 31, 29, 39], [25, 16, 1, 31, 29, 39]]","[60, [12, 34, 21, 33, 38, 2], [12, 34, 21, 33, 37, 2]]","[70, [40, 39, 10, 32, 37, 14], [40, 38, 10, 32, 37, 14]]","[210, [38, 41, 8, 32, 27, 19], [38, 41, 8, 25, 27, 19]]"
2721,"[1360, [8, 26, 8, 30, 8, 9], [29, 27, 8, 31, 8, 20]]","[350, [32, 44, 45, 45, 44, 22], [32, 44, 47, 47, 44, 23]]","[2540, [8, 4, 13, 13, 13, 4], [10, 22, 32, 37, 19, 4]]","[530, [34, 11, 1, 38, 38, 38], [34, 14, 2, 39, 37, 36]]","[250, [26, 40, 22, 5, 17, 44], [27, 40, 22, 4, 18, 44]]","[160, [14, 15, 33, 2, 16, 33], [9, 15, 35, 2, 16, 33]]","[120, [38, 34, 19, 44, 34, 2], [38, 34, 17, 44, 34, 2]]","[550, [29, 19, 36, 47, 39, 9], [29, 14, 41, 47, 39, 9]]","[380, [40, 17, 28, 28, 4, 13], [40, 17, 31, 38, 4, 13]]","[300, [23, 46, 16, 26, 7, 26], [22, 47, 11, 26, 7, 26]]","[470, [46, 19, 45, 40, 25, 25], [47, 19, 43, 44, 26, 22]]","[20, [15, 22, 37, 8, 1, 6], [15, 22, 37, 10, 1, 6]]","[220, [31, 38, 37, 18, 24, 41], [31, 34, 36, 18, 25, 42]]","[110, [46, 35, 9, 3, 4, 8], [46, 34, 9, 2, 5, 8]]","[270, [36, 35, 45, 1, 46, 38], [37, 35, 47, 1, 46, 38]]"
2722,"[240, [45, 45, 11, 2, 9, 30], [45, 45, 11, 2, 11, 36]]","[1020, [16, 18, 38, 42, 39, 1], [23, 20, 37, 40, 38, 1]]","[690, [16, 13, 13, 26, 14, 33], [15, 15, 20, 27, 14, 36]]","[220, [25, 21, 47, 39, 27, 5], [27, 21, 47, 39, 30, 5]]","[320, [44, 10, 33, 28, 33, 25], [44, 10, 33, 28, 33, 29]]","[300, [40, 17, 20, 10, 24, 25], [40, 17, 23, 10, 24, 22]]","[690, [1, 46, 39, 32, 27, 22], [1, 45, 39, 33, 29, 11]]","[260, [9, 1, 36, 34, 40, 28], [9, 1, 39, 33, 40, 28]]","[240, [43, 10, 39, 25, 31, 46], [43, 10, 38, 24, 31, 47]]","[350, [7, 9, 23, 7, 30, 41], [7, 9, 30, 7, 30, 41]]","[220, [25, 25, 17, 10, 26, 21], [28, 22, 17, 10, 25, 21]]","[1400, [14, 42, 0, 20, 34, 24], [14, 42, 0, 21, 47, 24]]","[0, [38, 29, 18, 9, 32, 0], [38, 29, 18, 9, 32, 0]]","[170, [29, 39, 33, 28, 7, 3], [29, 31, 33, 28, 7, 0]]","[1250, [12, 37, 32, 37, 32, 41], [12, 37, 28, 37, 15, 41]]"
2723,"[1190, [30, 3, 9, 41, 9, 9], [32, 2, 11, 34, 14, 15]]","[90, [7, 1, 6, 17, 45, 32], [7, 1, 6, 17, 46, 32]]","[280, [14, 33, 2, 31, 17, 14], [14, 35, 1, 31, 17, 14]]","[180, [12, 45, 17, 44, 26, 32], [12, 46, 16, 46, 27, 32]]","[2080, [5, 20, 21, 34, 20, 32], [5, 13, 36, 34, 9, 36]]","[240, [15, 17, 27, 43, 10, 15], [15, 18, 27, 38, 10, 15]]","[20, [26, 46, 14, 3, 40, 13], [27, 46, 14, 3, 40, 13]]","[200, [19, 34, 19, 9, 43, 35], [17, 32, 19, 9, 43, 33]]","[390, [23, 46, 7, 28, 18, 28], [23, 47, 7, 33, 18, 33]]","[170, [41, 31, 44, 19, 38, 5], [41, 33, 45, 19, 38, 5]]","[140, [35, 6, 20, 46, 20, 7], [33, 3, 21, 46, 20, 7]]","[290, [27, 35, 12, 20, 34, 34], [25, 35, 13, 20, 32, 40]]","[70, [16, 10, 27, 40, 5, 24], [16, 10, 27, 40, 5, 25]]","[170, [41, 39, 4, 4, 21, 41], [41, 37, 7, 6, 21, 41]]","[160, [36, 25, 25, 36, 9, 25], [37, 25, 25, 35, 9, 25]]"
2724,"[250, [9, 26, 16, 18, 9, 41], [10, 24, 16, 18, 10, 38]]","[820, [26, 27, 18, 13, 13, 3], [21, 27, 36, 12, 13, 2]]","[970, [14, 23, 23, 39, 26, 27], [14, 26, 31, 35, 28, 27]]","[230, [25, 6, 38, 19, 25, 31], [25, 6, 37, 19, 25, 33]]","[310, [41, 21, 27, 5, 21, 33], [41, 21, 27, 6, 6, 33]]","[160, [5, 25, 39, 27, 26, 15], [3, 25, 39, 27, 26, 15]]","[230, [22, 42, 25, 7, 12, 27], [20, 44, 25, 7, 11, 29]]","[220, [23, 36, 31, 24, 45, 24], [22, 40, 31, 29, 45, 24]]","[1060, [28, 43, 12, 28, 28, 6], [32, 43, 15, 16, 19, 6]]","[480, [7, 39, 16, 16, 23, 42], [10, 39, 14, 13, 24, 42]]","[60, [45, 17, 5, 6, 38, 14], [45, 17, 5, 6, 38, 15]]","[290, [27, 12, 21, 46, 20, 44], [24, 12, 21, 46, 22, 44]]","[80, [32, 41, 39, 38, 3, 2], [32, 41, 39, 36, 3, 2]]","[510, [39, 17, 4, 43, 44, 27], [38, 17, 12, 42, 46, 27]]","[140, [38, 46, 46, 23, 41, 43], [38, 47, 47, 23, 41, 43]]"
2725,"[1110, [18, 26, 30, 28, 22, 30], [18, 25, 37, 35, 22, 37]]","[250, [28, 43, 17, 0, 7, 28], [32, 43, 17, 0, 7, 29]]","[420, [16, 21, 39, 33, 4, 10], [16, 21, 36, 35, 7, 10]]","[1760, [38, 38, 26, 44, 31, 27], [34, 35, 33, 47, 31, 34]]","[20, [43, 45, 17, 21, 42, 13], [43, 45, 17, 19, 42, 13]]","[620, [29, 5, 14, 45, 11, 14], [29, 5, 13, 47, 11, 10]]","[40, [26, 22, 17, 11, 3, 27], [25, 24, 17, 11, 3, 27]]","[280, [4, 45, 11, 36, 19, 19], [4, 45, 11, 36, 9, 17]]","[1340, [15, 23, 28, 29, 28, 4], [15, 22, 19, 22, 29, 5]]","[760, [42, 42, 7, 23, 43, 1], [44, 42, 11, 25, 46, 1]]","[380, [14, 9, 8, 42, 8, 31], [13, 19, 8, 42, 3, 31]]","[140, [34, 27, 23, 29, 12, 3], [34, 27, 23, 31, 12, 3]]","[40, [5, 24, 17, 41, 2, 2], [5, 24, 17, 41, 2, 1]]","[180, [43, 40, 20, 4, 24, 31], [43, 40, 20, 7, 24, 31]]","[80, [36, 16, 10, 22, 11, 43], [35, 16, 10, 22, 11, 43]]"
2726,"[1410, [9, 30, 30, 11, 45, 30], [18, 37, 30, 11, 45, 36]]","[1040, [29, 17, 38, 18, 45, 7], [29, 25, 35, 18, 45, 8]]","[730, [4, 13, 39, 20, 39, 39], [5, 15, 40, 20, 40, 30]]","[910, [10, 10, 21, 27, 45, 15], [1, 10, 21, 27, 46, 15]]","[660, [17, 38, 31, 31, 32, 21], [16, 38, 32, 36, 37, 26]]","[160, [43, 1, 41, 15, 14, 31], [43, 1, 42, 15, 12, 32]]","[490, [40, 36, 2, 22, 22, 3], [40, 36, 4, 17, 22, 10]]","[1320, [36, 34, 34, 45, 36, 36], [42, 36, 34, 45, 38, 47]]","[700, [23, 12, 23, 44, 38, 39], [22, 22, 22, 45, 38, 39]]","[280, [7, 31, 42, 3, 31, 36], [7, 33, 40, 3, 33, 36]]","[440, [44, 9, 25, 37, 25, 14], [44, 21, 26, 37, 27, 14]]","[340, [17, 1, 8, 8, 39, 20], [17, 1, 10, 7, 39, 23]]","[20, [45, 34, 41, 15, 15, 20], [45, 34, 40, 15, 15, 20]]","[110, [4, 44, 43, 17, 6, 31], [5, 45, 43, 17, 6, 31]]","[60, [7, 21, 32, 32, 42, 45], [7, 21, 29, 32, 42, 45]]"
2727,"[1460, [41, 9, 9, 41, 45, 30], [38, 17, 12, 42, 46, 27]]","[580, [18, 1, 45, 26, 7, 14], [30, 1, 45, 26, 12, 14]]","[270, [4, 38, 31, 39, 39, 8], [3, 38, 31, 39, 39, 14]]","[400, [25, 29, 14, 27, 8, 6], [25, 29, 14, 27, 8, 2]]","[490, [29, 10, 32, 40, 31, 34], [29, 9, 35, 36, 31, 34]]","[40, [17, 42, 37, 27, 41, 20], [17, 42, 37, 27, 42, 19]]","[40, [22, 1, 2, 9, 27, 2], [23, 1, 2, 9, 27, 2]]","[140, [47, 42, 1, 19, 36, 23], [47, 42, 1, 19, 36, 16]]","[10, [20, 26, 27, 18, 14, 44], [20, 26, 27, 18, 14, 45]]","[590, [23, 44, 7, 31, 35, 8], [23, 44, 10, 39, 35, 8]]","[240, [0, 6, 2, 9, 34, 33], [3, 3, 2, 9, 34, 33]]","[340, [27, 31, 12, 2, 34, 15], [27, 31, 13, 2, 37, 15]]","[20, [27, 22, 17, 10, 25, 21], [28, 22, 17, 10, 25, 21]]","[690, [39, 2, 2, 22, 42, 44], [32, 2, 2, 22, 42, 47]]","[0, [36, 15, 21, 40, 24, 41], [36, 15, 21, 40, 24, 41]]"
2728,"[1560, [20, 26, 4, 9, 4, 9], [22, 27, 30, 18, 1, 9]]","[230, [18, 17, 46, 5, 28, 0], [18, 18, 47, 5, 29, 0]]","[1050, [12, 39, 8, 40, 31, 13], [13, 38, 21, 40, 35, 25]]","[980, [11, 10, 5, 6, 19, 27], [37, 9, 2, 3, 22, 28]]","[130, [12, 32, 46, 25, 42, 38], [12, 32, 46, 24, 42, 37]]","[170, [6, 25, 44, 29, 45, 39], [6, 23, 44, 30, 47, 39]]","[20, [22, 40, 31, 27, 45, 24], [22, 40, 31, 29, 45, 24]]","[240, [39, 36, 44, 25, 2, 15], [39, 39, 44, 25, 2, 15]]","[320, [44, 28, 28, 4, 32, 0], [44, 28, 32, 4, 32, 0]]","[200, [41, 25, 24, 17, 15, 31], [41, 25, 24, 17, 13, 29]]","[0, [12, 21, 25, 11, 27, 27], [12, 21, 25, 11, 27, 27]]","[10, [0, 17, 27, 2, 27, 12], [0, 17, 27, 2, 26, 12]]","[30, [2, 27, 6, 27, 38, 41], [2, 27, 6, 27, 38, 40]]","[250, [22, 43, 10, 43, 42, 43], [22, 45, 10, 44, 42, 43]]","[220, [44, 32, 32, 4, 33, 1], [44, 28, 32, 4, 32, 0]]"
2729,"[370, [45, 9, 8, 13, 41, 41], [47, 21, 8, 26, 41, 40]]","[210, [16, 2, 26, 7, 20, 26], [14, 2, 26, 6, 20, 26]]","[90, [26, 26, 20, 0, 21, 19], [27, 26, 20, 0, 21, 19]]","[70, [31, 1, 40, 43, 23, 41], [31, 2, 40, 43, 23, 41]]","[500, [1, 26, 20, 42, 31, 21], [2, 26, 20, 42, 30, 17]]","[190, [42, 25, 25, 44, 16, 41], [42, 27, 25, 44, 16, 38]]","[240, [9, 19, 2, 2, 21, 19], [12, 16, 2, 2, 21, 19]]","[320, [42, 24, 44, 32, 19, 3], [40, 22, 44, 32, 19, 3]]","[340, [22, 42, 44, 4, 16, 28], [22, 29, 45, 4, 16, 27]]","[510, [35, 27, 7, 23, 4, 42], [35, 27, 11, 26, 5, 39]]","[60, [8, 27, 14, 35, 2, 35], [8, 27, 17, 35, 2, 34]]","[550, [12, 34, 23, 28, 20, 12], [13, 39, 23, 28, 21, 13]]","[180, [45, 21, 36, 5, 38, 12], [47, 21, 36, 21, 38, 12]]","[210, [23, 20, 44, 23, 39, 39], [23, 20, 47, 23, 39, 35]]","[10, [10, 36, 14, 31, 46, 43], [10, 37, 14, 31, 46, 43]]"
2730,"[3180, [8, 41, 8, 10, 38, 12], [26, 38, 8, 41, 36, 46]]","[0, [28, 28, 17, 39, 40, 18], [28, 28, 17, 39, 40, 18]]","[260, [2, 22, 46, 41, 13, 45], [3, 22, 46, 42, 19, 45]]","[110, [1, 45, 17, 16, 25, 39], [1, 45, 18, 15, 25, 39]]","[330, [40, 5, 40, 36, 8, 18], [38, 6, 40, 36, 7, 18]]","[120, [25, 16, 24, 41, 41, 15], [26, 16, 24, 42, 39, 15]]","[220, [12, 35, 16, 27, 32, 40], [12, 35, 18, 30, 31, 40]]","[310, [41, 23, 42, 45, 24, 28], [41, 22, 42, 46, 27, 29]]","[160, [39, 7, 46, 35, 19, 4], [38, 8, 47, 35, 19, 5]]","[30, [31, 16, 35, 34, 23, 37], [30, 16, 35, 34, 23, 37]]","[0, [32, 37, 7, 28, 37, 1], [32, 37, 7, 28, 37, 1]]","[390, [30, 45, 17, 27, 34, 27], [30, 47, 17, 25, 37, 28]]","[100, [13, 40, 19, 32, 45, 41], [13, 40, 19, 32, 45, 42]]","[160, [17, 23, 19, 43, 46, 12], [17, 23, 19, 45, 47, 12]]","[820, [11, 32, 46, 6, 8, 45], [11, 22, 42, 6, 8, 45]]"
2731,"[1320, [41, 9, 8, 23, 9, 19], [40, 21, 8, 23, 10, 28]]","[510, [0, 42, 46, 23, 45, 46], [2, 35, 46, 23, 47, 46]]","[0, [25, 29, 14, 27, 8, 2], [25, 29, 14, 27, 8, 2]]","[930, [26, 19, 11, 21, 38, 27], [26, 22, 10, 21, 35, 32]]","[690, [31, 5, 38, 14, 6, 10], [31, 2, 38, 11, 5, 5]]","[470, [33, 15, 5, 41, 17, 5], [33, 16, 2, 42, 18, 2]]","[680, [42, 1, 2, 9, 12, 33], [43, 1, 6, 15, 11, 33]]","[340, [13, 34, 23, 4, 40, 36], [13, 27, 21, 4, 40, 37]]","[1020, [12, 28, 12, 31, 23, 28], [12, 17, 13, 35, 23, 30]]","[270, [15, 42, 43, 23, 31, 41], [15, 45, 43, 21, 31, 41]]","[70, [9, 25, 0, 6, 33, 34], [9, 31, 0, 7, 33, 34]]","[90, [29, 6, 33, 8, 38, 14], [29, 6, 33, 9, 38, 14]]","[80, [23, 44, 22, 38, 26, 45], [23, 43, 22, 38, 26, 44]]","[0, [8, 20, 4, 33, 8, 11], [8, 20, 4, 33, 8, 11]]","[120, [40, 32, 20, 12, 45, 32], [40, 32, 20, 12, 47, 24]]"
