,1,2,3,4,5,6,7,8,9,10,11
1834,"[90, [31, 39, 8, 25, 9, 19], [31, 39, 8, 25, 12, 19]]","[640, [45, 31, 44, 7, 35, 35], [45, 34, 44, 8, 24, 35]]","[570, [46, 12, 31, 44, 4, 44], [46, 11, 27, 42, 4, 42]]","[350, [0, 2, 29, 17, 43, 26], [1, 4, 29, 15, 47, 26]]","[520, [20, 20, 13, 28, 25, 8], [16, 22, 14, 28, 25, 8]]","[0, [18, 34, 44, 11, 40, 24], [18, 34, 44, 11, 40, 24]]","[90, [13, 25, 35, 24, 11, 47], [13, 28, 35, 24, 11, 47]]","[0, [19, 36, 26, 12, 22, 28], [19, 36, 26, 12, 22, 28]]","[0, [24, 19, 30, 21, 12, 35], [24, 19, 30, 21, 12, 35]]","[0, [12, 15, 19, 9, 46, 40], [12, 15, 19, 9, 46, 40]]","[0, [18, 26, 4, 31, 15, 40], [18, 26, 4, 31, 15, 40]]"
1835,"[1450, [8, 29, 29, 34, 18, 12], [9, 45, 24, 26, 17, 12]]","[1750, [18, 41, 35, 19, 35, 7], [12, 40, 38, 13, 24, 9]]","[500, [39, 4, 31, 43, 39, 39], [36, 7, 35, 42, 39, 38]]","[280, [45, 25, 34, 2, 36, 34], [45, 32, 36, 1, 36, 35]]","[2130, [20, 20, 5, 36, 20, 26], [3, 20, 0, 37, 4, 26]]","[690, [43, 10, 16, 26, 11, 10], [36, 10, 12, 26, 12, 10]]","[2100, [18, 15, 41, 25, 25, 25], [19, 15, 40, 23, 10, 3]]","[30, [27, 26, 27, 2, 30, 19], [27, 25, 27, 2, 30, 19]]","[170, [21, 43, 20, 9, 28, 13], [22, 44, 22, 9, 28, 13]]","[180, [0, 5, 29, 17, 46, 25], [1, 4, 29, 15, 47, 26]]","[0, [3, 10, 21, 26, 16, 24], [3, 10, 21, 26, 16, 24]]"
1836,"[670, [46, 29, 20, 35, 35, 18], [47, 26, 17, 32, 36, 16]]","[970, [22, 35, 46, 44, 18, 18], [23, 29, 47, 43, 18, 15]]","[570, [17, 17, 9, 46, 21, 44], [18, 18, 9, 47, 28, 42]]","[650, [9, 25, 43, 26, 26, 25], [9, 24, 44, 27, 26, 16]]","[900, [23, 16, 20, 20, 22, 45], [25, 14, 11, 17, 16, 47]]","[900, [11, 43, 37, 26, 11, 43], [11, 42, 37, 26, 8, 17]]","[560, [25, 18, 34, 25, 7, 6], [25, 18, 38, 21, 7, 6]]","[1030, [39, 39, 46, 13, 14, 40], [33, 35, 46, 13, 14, 35]]","[30, [12, 14, 10, 24, 10, 40], [12, 14, 10, 25, 10, 39]]","[310, [40, 31, 41, 43, 46, 29], [40, 31, 41, 47, 47, 29]]","[40, [16, 29, 29, 34, 33, 42], [16, 29, 29, 34, 32, 42]]"
1837,"[1600, [8, 30, 29, 5, 8, 1], [39, 34, 29, 4, 7, 2]]","[1260, [7, 26, 18, 7, 15, 21], [15, 26, 27, 7, 14, 35]]","[380, [31, 15, 25, 26, 26, 12], [30, 15, 26, 28, 27, 12]]","[580, [9, 20, 28, 10, 23, 17], [8, 20, 27, 10, 24, 21]]","[2550, [20, 20, 41, 45, 19, 43], [39, 32, 41, 47, 16, 47]]","[870, [33, 44, 39, 6, 24, 24], [33, 46, 39, 6, 32, 25]]","[290, [1, 25, 34, 33, 0, 45], [1, 18, 35, 33, 1, 45]]","[480, [2, 39, 7, 12, 45, 4], [1, 33, 7, 11, 46, 3]]","[140, [16, 24, 44, 24, 40, 2], [16, 24, 45, 25, 40, 2]]","[310, [10, 32, 24, 46, 12, 38], [8, 32, 24, 46, 10, 37]]","[60, [26, 28, 42, 2, 24, 24], [26, 28, 43, 2, 24, 24]]"
1838,"[1330, [20, 6, 29, 21, 45, 30], [14, 7, 46, 15, 45, 31]]","[1470, [35, 7, 41, 40, 21, 44], [23, 1, 42, 42, 30, 43]]","[760, [24, 39, 31, 15, 26, 21], [26, 39, 30, 16, 30, 18]]","[1450, [26, 25, 10, 17, 17, 17], [31, 24, 17, 21, 18, 14]]","[2960, [13, 20, 28, 15, 20, 19], [10, 33, 27, 13, 27, 9]]","[310, [18, 43, 36, 18, 11, 43], [21, 37, 36, 18, 11, 44]]","[710, [8, 25, 45, 41, 25, 36], [8, 23, 46, 42, 19, 36]]","[310, [39, 13, 45, 40, 6, 39], [37, 13, 45, 39, 6, 41]]","[80, [13, 30, 0, 36, 13, 30], [13, 30, 0, 38, 13, 30]]","[180, [42, 25, 5, 38, 20, 16], [42, 27, 3, 39, 20, 16]]","[0, [26, 25, 38, 42, 18, 34], [26, 25, 38, 42, 18, 34]]"
1839,"[1490, [9, 8, 0, 20, 30, 45], [9, 8, 1, 28, 39, 44]]","[660, [41, 18, 39, 35, 35, 35], [41, 24, 38, 38, 36, 30]]","[360, [39, 12, 45, 40, 4, 40], [37, 13, 45, 39, 6, 41]]","[70, [10, 32, 25, 31, 9, 29], [12, 32, 25, 31, 8, 29]]","[1000, [20, 36, 20, 34, 23, 22], [1, 37, 16, 36, 25, 19]]","[780, [16, 36, 24, 39, 33, 6], [21, 35, 30, 37, 33, 6]]","[800, [8, 25, 2, 46, 25, 34], [8, 30, 2, 46, 16, 37]]","[290, [15, 39, 36, 32, 39, 45], [15, 35, 36, 32, 38, 47]]","[0, [14, 29, 14, 26, 2, 12], [14, 29, 14, 26, 2, 12]]","[180, [5, 5, 39, 33, 34, 43], [5, 5, 39, 35, 34, 42]]","[140, [1, 42, 25, 27, 21, 44], [1, 43, 25, 27, 21, 43]]"
1840,"[970, [30, 8, 0, 0, 46, 8], [27, 13, 23, 0, 43, 8]]","[1260, [35, 7, 41, 18, 7, 9], [42, 14, 39, 17, 3, 8]]","[350, [21, 31, 39, 17, 39, 15], [19, 32, 37, 17, 40, 17]]","[860, [17, 27, 26, 34, 3, 9], [14, 27, 32, 36, 3, 8]]","[990, [28, 28, 22, 43, 5, 43], [29, 36, 14, 43, 9, 45]]","[640, [43, 43, 11, 0, 21, 24], [40, 47, 6, 1, 21, 23]]","[120, [6, 9, 12, 22, 39, 2], [6, 9, 13, 22, 39, 1]]","[500, [7, 39, 19, 43, 23, 9], [7, 34, 19, 43, 23, 9]]","[120, [12, 4, 32, 29, 26, 33], [12, 4, 33, 29, 26, 34]]","[110, [34, 36, 6, 25, 36, 12], [35, 36, 7, 25, 36, 12]]","[80, [35, 38, 12, 3, 42, 39], [35, 38, 12, 3, 43, 39]]"
1841,"[690, [22, 5, 20, 8, 22, 10], [22, 4, 13, 8, 24, 11]]","[1350, [35, 35, 28, 46, 18, 35], [23, 37, 32, 46, 21, 35]]","[360, [44, 24, 21, 21, 15, 31], [42, 24, 23, 22, 14, 33]]","[230, [10, 17, 28, 17, 9, 41], [11, 18, 28, 18, 8, 41]]","[3530, [20, 20, 28, 19, 22, 20], [39, 34, 29, 4, 7, 2]]","[610, [43, 18, 24, 19, 21, 16], [35, 18, 25, 20, 21, 15]]","[290, [40, 41, 25, 10, 34, 24], [38, 44, 23, 10, 36, 20]]","[710, [39, 22, 32, 39, 13, 45], [43, 22, 32, 34, 14, 43]]","[320, [31, 26, 28, 37, 39, 3], [39, 24, 28, 37, 39, 3]]","[40, [38, 25, 10, 23, 19, 5], [39, 25, 10, 23, 19, 7]]","[0, [37, 45, 12, 21, 33, 21], [37, 45, 12, 21, 33, 21]]"
1842,"[350, [30, 1, 15, 20, 5, 39], [32, 1, 14, 21, 4, 39]]","[420, [7, 34, 31, 39, 40, 35], [9, 34, 32, 37, 40, 33]]","[610, [21, 31, 21, 39, 12, 21], [26, 31, 21, 43, 9, 20]]","[210, [3, 43, 34, 35, 18, 17], [3, 43, 32, 34, 18, 14]]","[680, [11, 6, 22, 17, 20, 5], [9, 6, 23, 17, 26, 5]]","[330, [16, 14, 10, 28, 24, 35], [14, 14, 10, 28, 29, 35]]","[360, [25, 30, 12, 41, 24, 39], [25, 30, 12, 39, 16, 39]]","[250, [26, 39, 21, 39, 9, 19], [26, 31, 21, 43, 9, 20]]","[0, [27, 33, 1, 4, 15, 30], [27, 33, 1, 4, 15, 30]]","[40, [36, 5, 46, 2, 23, 18], [36, 5, 47, 3, 23, 18]]","[60, [39, 28, 19, 16, 21, 23], [39, 28, 19, 16, 20, 23]]"
1843,"[2590, [6, 29, 46, 5, 8, 5], [12, 42, 47, 4, 43, 3]]","[440, [29, 45, 11, 46, 7, 41], [25, 46, 10, 45, 8, 40]]","[290, [4, 31, 45, 39, 15, 12], [2, 32, 45, 40, 17, 13]]","[370, [17, 29, 40, 26, 24, 20], [16, 30, 39, 28, 24, 18]]","[1370, [11, 22, 20, 25, 2, 20], [11, 21, 30, 25, 2, 34]]","[1260, [10, 24, 24, 44, 16, 39], [8, 32, 24, 46, 10, 37]]","[2990, [41, 34, 29, 24, 33, 25], [39, 34, 29, 4, 7, 2]]","[1540, [23, 28, 36, 39, 39, 45], [23, 28, 36, 32, 36, 34]]","[0, [3, 8, 31, 10, 10, 16], [3, 8, 31, 10, 10, 16]]","[120, [15, 18, 0, 0, 5, 20], [15, 18, 0, 0, 3, 20]]","[0, [24, 0, 24, 30, 14, 25], [24, 0, 24, 30, 14, 25]]"
1844,"[1440, [29, 29, 24, 30, 30, 25], [32, 28, 23, 32, 40, 26]]","[410, [7, 46, 35, 22, 40, 35], [4, 45, 33, 22, 40, 40]]","[420, [31, 39, 12, 15, 15, 44], [27, 37, 12, 17, 15, 43]]","[2060, [26, 25, 25, 26, 40, 19], [44, 28, 33, 30, 37, 19]]","[940, [41, 20, 13, 20, 40, 20], [41, 36, 12, 24, 40, 15]]","[420, [18, 17, 33, 24, 24, 16], [24, 17, 34, 40, 26, 15]]","[400, [41, 41, 28, 22, 46, 44], [42, 45, 28, 22, 46, 44]]","[440, [45, 31, 47, 19, 39, 12], [43, 31, 47, 19, 42, 11]]","[0, [27, 43, 33, 27, 32, 6], [27, 43, 33, 27, 32, 6]]","[540, [12, 36, 38, 12, 40, 6], [13, 37, 39, 13, 36, 6]]","[20, [7, 5, 42, 13, 0, 36], [7, 6, 42, 13, 0, 36]]"
1845,"[1870, [29, 30, 40, 35, 10, 29], [19, 45, 40, 37, 11, 24]]","[560, [7, 40, 18, 35, 35, 43], [3, 40, 19, 36, 25, 42]]","[150, [39, 44, 30, 19, 44, 4], [40, 42, 30, 19, 44, 3]]","[610, [25, 26, 9, 6, 3, 25], [41, 33, 12, 6, 3, 24]]","[1830, [5, 43, 22, 19, 22, 30], [13, 43, 20, 6, 13, 30]]","[340, [23, 16, 24, 18, 43, 24], [23, 16, 23, 18, 42, 21]]","[430, [17, 41, 33, 35, 23, 16], [17, 44, 28, 32, 23, 16]]","[1000, [39, 9, 35, 28, 39, 39], [29, 9, 37, 28, 40, 39]]","[10, [12, 29, 34, 20, 43, 31], [12, 29, 34, 21, 43, 31]]","[0, [38, 42, 29, 36, 21, 44], [38, 42, 29, 36, 21, 44]]","[60, [8, 29, 33, 23, 44, 42], [8, 30, 33, 23, 44, 43]]"
1846,"[260, [7, 30, 29, 30, 41, 45], [7, 31, 30, 42, 40, 41]]","[780, [35, 41, 35, 7, 21, 39], [25, 42, 35, 12, 26, 39]]","[490, [28, 44, 12, 39, 23, 44], [28, 47, 5, 24, 23, 44]]","[1880, [22, 26, 26, 3, 43, 9], [22, 31, 37, 4, 44, 6]]","[1740, [23, 19, 28, 43, 21, 20], [23, 10, 29, 43, 15, 2]]","[100, [24, 16, 26, 11, 5, 29], [22, 16, 26, 11, 5, 29]]","[20, [18, 34, 2, 4, 6, 12], [18, 32, 2, 4, 6, 12]]","[760, [21, 17, 10, 39, 12, 36], [24, 17, 11, 22, 12, 36]]","[10, [4, 3, 8, 30, 24, 33], [4, 3, 8, 30, 24, 34]]","[70, [37, 2, 23, 43, 46, 10], [37, 3, 23, 43, 47, 10]]","[200, [34, 41, 25, 31, 1, 5], [34, 41, 25, 32, 2, 6]]"
1847,"[1030, [20, 45, 5, 47, 30, 30], [14, 47, 3, 47, 37, 44]]","[750, [18, 28, 18, 31, 35, 29], [22, 32, 18, 31, 37, 30]]","[1230, [39, 12, 21, 45, 6, 22], [27, 13, 20, 47, 6, 22]]","[660, [25, 17, 17, 26, 26, 13], [26, 18, 15, 26, 39, 14]]","[1930, [31, 20, 5, 13, 20, 14], [31, 44, 2, 11, 19, 14]]","[980, [11, 32, 34, 26, 11, 24], [11, 32, 34, 27, 4, 22]]","[60, [19, 47, 34, 20, 25, 34], [19, 47, 35, 20, 22, 34]]","[80, [30, 18, 45, 35, 15, 19], [30, 18, 47, 35, 15, 20]]","[90, [30, 8, 24, 6, 46, 32], [30, 8, 23, 6, 47, 32]]","[20, [25, 17, 35, 21, 6, 11], [25, 17, 35, 21, 6, 12]]","[120, [9, 30, 42, 3, 42, 12], [9, 30, 43, 2, 43, 12]]"
1848,"[540, [0, 22, 5, 9, 29, 8], [2, 22, 4, 9, 26, 10]]","[160, [7, 31, 41, 35, 46, 35], [2, 31, 40, 35, 46, 36]]","[340, [31, 32, 31, 23, 39, 21], [28, 32, 31, 23, 39, 23]]","[1730, [26, 34, 25, 20, 24, 40], [39, 34, 24, 19, 35, 45]]","[980, [20, 20, 43, 11, 28, 22], [22, 30, 47, 10, 42, 22]]","[60, [2, 31, 40, 35, 44, 36], [2, 31, 40, 35, 46, 36]]","[170, [2, 31, 40, 35, 41, 34], [2, 31, 40, 35, 46, 36]]","[150, [39, 44, 30, 19, 45, 3], [40, 42, 30, 19, 44, 3]]","[100, [36, 21, 31, 36, 30, 39], [38, 22, 31, 36, 30, 39]]","[70, [5, 13, 36, 11, 36, 11], [5, 13, 37, 11, 37, 12]]","[20, [38, 20, 46, 18, 26, 16], [38, 20, 47, 18, 26, 16]]"
1849,"[1240, [20, 30, 41, 29, 30, 35], [20, 46, 40, 42, 32, 36]]","[430, [7, 7, 35, 19, 46, 22], [4, 5, 31, 20, 47, 22]]","[740, [39, 24, 39, 31, 15, 44], [38, 26, 37, 33, 14, 41]]","[360, [20, 34, 34, 17, 2, 9], [20, 37, 34, 20, 2, 3]]","[1820, [28, 20, 5, 13, 13, 20], [28, 2, 3, 17, 12, 21]]","[210, [11, 0, 46, 18, 26, 20], [12, 1, 47, 18, 27, 20]]","[200, [41, 15, 36, 11, 29, 21], [38, 14, 37, 11, 29, 21]]","[260, [10, 39, 12, 45, 21, 32], [10, 37, 12, 43, 21, 32]]","[0, [3, 30, 15, 10, 19, 9], [3, 30, 15, 10, 19, 9]]","[100, [21, 29, 24, 21, 11, 25], [21, 28, 27, 21, 11, 25]]","[0, [43, 31, 5, 14, 45, 30], [43, 31, 5, 14, 45, 30]]"
1850,"[1310, [18, 8, 0, 30, 11, 30], [13, 30, 0, 38, 13, 30]]","[860, [35, 22, 35, 7, 7, 0], [39, 24, 39, 12, 7, 0]]","[680, [24, 34, 44, 45, 24, 25], [25, 34, 42, 47, 24, 30]]","[380, [24, 25, 23, 34, 18, 25], [25, 21, 23, 34, 18, 25]]","[2800, [19, 28, 23, 28, 20, 24], [32, 28, 23, 32, 40, 26]]","[570, [18, 44, 31, 11, 33, 36], [22, 47, 31, 6, 33, 37]]","[300, [19, 15, 41, 17, 34, 7], [19, 15, 47, 17, 37, 7]]","[770, [18, 29, 39, 17, 23, 45], [18, 29, 28, 17, 23, 45]]","[90, [24, 7, 35, 10, 32, 44], [23, 7, 35, 10, 32, 44]]","[390, [41, 17, 11, 21, 30, 6], [42, 15, 14, 21, 30, 7]]","[40, [46, 25, 12, 26, 11, 27], [47, 25, 12, 26, 11, 27]]"
1851,"[170, [18, 46, 35, 20, 20, 35], [19, 47, 35, 20, 22, 34]]","[230, [35, 24, 46, 29, 45, 46], [34, 24, 46, 28, 43, 46]]","[2930, [4, 44, 15, 12, 21, 17], [5, 14, 10, 8, 22, 18]]","[2220, [16, 17, 25, 34, 26, 26], [16, 16, 24, 34, 30, 46]]","[590, [20, 29, 34, 40, 28, 20], [30, 29, 33, 38, 28, 16]]","[1430, [11, 44, 15, 43, 16, 39], [2, 44, 14, 40, 7, 38]]","[1420, [25, 34, 41, 25, 34, 6], [13, 37, 39, 13, 36, 6]]","[420, [10, 22, 19, 39, 39, 2], [10, 22, 19, 35, 40, 2]]","[130, [20, 44, 27, 46, 40, 21], [20, 44, 27, 47, 40, 22]]","[120, [44, 46, 38, 29, 30, 41], [44, 47, 39, 29, 30, 41]]","[90, [38, 29, 3, 35, 42, 42], [38, 29, 3, 35, 43, 43]]"
1852,"[100, [10, 9, 40, 30, 35, 9], [11, 9, 40, 30, 35, 9]]","[790, [7, 41, 35, 36, 18, 18], [3, 43, 32, 34, 18, 14]]","[200, [12, 15, 12, 44, 4, 31], [9, 14, 11, 44, 6, 31]]","[730, [3, 30, 3, 26, 25, 30], [6, 30, 6, 41, 23, 30]]","[970, [20, 39, 18, 28, 20, 5], [25, 37, 18, 27, 23, 3]]","[400, [41, 24, 39, 43, 36, 29], [41, 24, 38, 38, 36, 30]]","[2440, [25, 34, 38, 39, 25, 46], [12, 34, 38, 39, 5, 46]]","[1430, [2, 43, 26, 39, 21, 44], [1, 43, 25, 27, 21, 43]]","[110, [17, 35, 10, 36, 29, 17], [17, 35, 10, 37, 29, 18]]","[110, [47, 41, 34, 35, 2, 8], [47, 41, 35, 35, 3, 8]]","[50, [21, 33, 26, 45, 28, 4], [21, 33, 26, 45, 29, 4]]"
1853,"[30, [6, 15, 18, 20, 8, 5], [6, 15, 18, 20, 11, 5]]","[500, [35, 40, 35, 39, 31, 18], [33, 37, 40, 37, 31, 18]]","[370, [10, 12, 21, 31, 15, 15], [10, 13, 21, 35, 16, 15]]","[390, [34, 17, 20, 25, 29, 31], [35, 17, 21, 23, 30, 31]]","[1420, [41, 40, 27, 13, 20, 28], [41, 46, 31, 17, 24, 36]]","[1140, [11, 18, 43, 24, 44, 16], [4, 20, 39, 30, 41, 17]]","[120, [1, 23, 41, 19, 15, 29], [1, 23, 38, 19, 15, 29]]","[770, [46, 39, 10, 18, 12, 22], [46, 24, 10, 18, 11, 22]]","[100, [26, 32, 24, 19, 40, 44], [26, 32, 25, 19, 42, 45]]","[170, [46, 46, 14, 43, 44, 2], [46, 47, 14, 43, 45, 3]]","[100, [45, 37, 17, 45, 34, 18], [45, 37, 17, 47, 34, 18]]"
1854,"[2540, [8, 8, 30, 35, 0, 9], [20, 24, 28, 37, 8, 26]]","[400, [18, 18, 26, 29, 40, 46], [18, 21, 27, 30, 40, 45]]","[570, [45, 31, 15, 24, 45, 12], [47, 34, 18, 23, 47, 12]]","[200, [10, 3, 26, 19, 17, 45], [12, 3, 29, 19, 17, 45]]","[480, [20, 13, 40, 28, 28, 38], [14, 13, 44, 36, 31, 38]]","[200, [13, 24, 10, 43, 40, 29], [13, 24, 4, 41, 40, 29]]","[420, [40, 36, 29, 8, 3, 15], [44, 36, 29, 8, 3, 14]]","[100, [23, 5, 10, 12, 45, 6], [23, 5, 11, 12, 47, 6]]","[200, [5, 9, 33, 28, 36, 12], [5, 9, 33, 28, 38, 12]]","[40, [2, 40, 19, 36, 25, 42], [3, 40, 19, 36, 25, 42]]","[0, [41, 22, 39, 11, 6, 5], [41, 22, 39, 11, 6, 5]]"
1855,"[810, [46, 18, 20, 35, 20, 5], [41, 14, 24, 37, 15, 4]]","[460, [28, 19, 35, 11, 35, 35], [30, 19, 40, 11, 27, 37]]","[790, [15, 4, 21, 31, 9, 44], [16, 0, 26, 31, 5, 44]]","[1010, [26, 3, 9, 25, 10, 26], [35, 5, 10, 25, 11, 31]]","[180, [13, 41, 34, 22, 3, 22], [14, 41, 34, 22, 3, 28]]","[1890, [37, 11, 43, 43, 44, 16], [37, 3, 23, 43, 47, 10]]","[810, [36, 34, 33, 34, 41, 34], [37, 36, 33, 37, 36, 33]]","[580, [9, 39, 39, 26, 39, 10], [9, 36, 39, 25, 29, 10]]","[70, [40, 15, 2, 21, 19, 29], [41, 15, 2, 21, 19, 29]]","[100, [11, 36, 34, 39, 34, 40], [11, 36, 35, 39, 35, 41]]","[90, [37, 19, 40, 31, 10, 39], [37, 20, 40, 31, 10, 39]]"
1856,"[1470, [20, 29, 41, 5, 30, 30], [14, 30, 43, 5, 32, 42]]","[680, [18, 11, 41, 29, 11, 7], [19, 15, 40, 23, 10, 3]]","[2670, [21, 24, 39, 44, 44, 41], [25, 23, 16, 18, 44, 19]]","[680, [36, 9, 26, 43, 41, 39], [36, 7, 35, 42, 39, 38]]","[1180, [12, 40, 20, 26, 28, 28], [13, 40, 17, 42, 34, 47]]","[490, [11, 11, 3, 24, 3, 46], [6, 13, 3, 24, 3, 46]]","[740, [24, 5, 29, 22, 41, 34], [11, 5, 29, 22, 41, 23]]","[350, [45, 21, 8, 39, 2, 36], [46, 21, 8, 36, 0, 36]]","[0, [27, 12, 46, 9, 32, 30], [27, 12, 46, 9, 32, 30]]","[40, [40, 33, 17, 12, 32, 5], [39, 33, 17, 13, 32, 5]]","[0, [36, 42, 34, 10, 40, 29], [36, 42, 34, 10, 40, 29]]"
1857,"[3520, [30, 41, 30, 7, 8, 1], [27, 43, 33, 27, 32, 6]]","[640, [35, 7, 46, 7, 29, 29], [38, 9, 47, 9, 29, 26]]","[370, [21, 3, 4, 29, 21, 12], [29, 1, 2, 29, 21, 13]]","[1860, [25, 8, 26, 17, 13, 24], [19, 8, 26, 18, 13, 44]]","[750, [29, 39, 0, 27, 5, 20], [29, 38, 0, 27, 5, 6]]","[1320, [18, 6, 41, 24, 24, 16], [18, 6, 42, 33, 31, 17]]","[750, [25, 12, 25, 34, 25, 25], [20, 12, 28, 34, 19, 26]]","[80, [2, 30, 2, 36, 35, 46], [2, 30, 2, 37, 35, 46]]","[40, [18, 31, 26, 14, 21, 31], [18, 31, 26, 14, 22, 31]]","[10, [5, 8, 44, 5, 30, 43], [4, 8, 44, 5, 30, 43]]","[60, [1, 24, 23, 6, 1, 18], [1, 24, 23, 7, 1, 19]]"
1858,"[1930, [10, 41, 30, 41, 29, 9], [14, 41, 38, 41, 42, 9]]","[920, [35, 41, 45, 29, 17, 35], [41, 39, 47, 27, 17, 41]]","[880, [4, 21, 44, 44, 21, 39], [8, 23, 46, 42, 19, 36]]","[1250, [17, 22, 34, 25, 26, 26], [16, 21, 35, 23, 35, 34]]","[970, [34, 28, 41, 20, 28, 20], [34, 32, 42, 20, 29, 6]]","[980, [24, 1, 11, 43, 25, 18], [27, 1, 5, 41, 25, 18]]","[380, [22, 19, 3, 12, 25, 25], [22, 19, 3, 13, 29, 26]]","[120, [8, 9, 12, 12, 26, 39], [8, 10, 12, 12, 25, 38]]","[80, [4, 33, 40, 2, 46, 44], [4, 33, 40, 2, 47, 45]]","[80, [5, 45, 12, 40, 33, 5], [4, 45, 12, 40, 33, 3]]","[130, [46, 28, 24, 27, 10, 27], [47, 31, 24, 27, 10, 27]]"
1859,"[930, [30, 5, 46, 20, 20, 15], [32, 4, 47, 14, 25, 14]]","[120, [35, 35, 7, 25, 35, 11], [35, 36, 7, 25, 36, 12]]","[390, [35, 24, 3, 31, 39, 39], [35, 27, 3, 28, 39, 39]]","[700, [17, 26, 3, 32, 34, 41], [19, 27, 4, 32, 35, 35]]","[1090, [40, 20, 34, 46, 20, 20], [40, 37, 34, 47, 21, 11]]","[140, [43, 43, 11, 34, 11, 28], [42, 42, 12, 34, 8, 28]]","[90, [36, 26, 16, 35, 25, 25], [37, 26, 16, 35, 25, 22]]","[480, [28, 16, 33, 35, 39, 5], [28, 16, 34, 36, 33, 5]]","[170, [44, 46, 35, 31, 46, 43], [45, 47, 35, 31, 46, 42]]","[110, [12, 18, 29, 41, 5, 46], [13, 18, 29, 42, 5, 46]]","[20, [21, 46, 8, 45, 42, 41], [20, 46, 8, 45, 42, 41]]"
1860,"[1170, [29, 35, 8, 30, 18, 1], [35, 38, 13, 31, 16, 1]]","[820, [7, 28, 19, 35, 4, 35], [2, 29, 19, 24, 2, 36]]","[570, [31, 3, 31, 27, 24, 21], [27, 9, 35, 27, 25, 21]]","[710, [17, 2, 2, 26, 3, 25], [16, 3, 2, 38, 3, 22]]","[50, [19, 47, 34, 20, 20, 34], [19, 47, 35, 20, 22, 34]]","[350, [43, 21, 20, 7, 16, 24], [41, 22, 20, 7, 17, 22]]","[1700, [25, 25, 2, 34, 25, 26], [21, 26, 2, 33, 7, 17]]","[40, [43, 39, 8, 47, 19, 4], [43, 38, 8, 47, 19, 4]]","[660, [30, 43, 38, 31, 16, 33], [34, 42, 38, 38, 16, 33]]","[210, [6, 45, 44, 2, 34, 46], [7, 45, 45, 3, 35, 46]]","[50, [29, 33, 25, 17, 5, 32], [30, 33, 25, 17, 5, 32]]"
1861,"[220, [0, 20, 41, 20, 9, 35], [3, 19, 42, 17, 9, 35]]","[450, [4, 25, 7, 35, 31, 29], [4, 25, 1, 34, 32, 31]]","[810, [44, 40, 12, 39, 15, 39], [42, 41, 8, 39, 11, 36]]","[2880, [25, 25, 26, 5, 44, 25], [40, 21, 46, 5, 44, 30]]","[200, [41, 45, 28, 40, 6, 34], [42, 45, 32, 40, 6, 33]]","[600, [24, 4, 16, 11, 19, 15], [30, 4, 16, 5, 19, 9]]","[190, [25, 25, 12, 25, 11, 18], [28, 26, 13, 27, 11, 18]]","[1740, [2, 16, 39, 17, 39, 18], [2, 16, 33, 17, 17, 18]]","[0, [44, 26, 9, 3, 36, 28], [44, 26, 9, 3, 36, 28]]","[10, [38, 29, 2, 35, 43, 43], [38, 29, 3, 35, 43, 43]]","[0, [33, 45, 41, 39, 31, 38], [33, 45, 41, 39, 31, 38]]"
1862,"[560, [34, 29, 20, 0, 39, 35], [33, 38, 16, 0, 37, 37]]","[540, [46, 35, 35, 45, 7, 45], [43, 21, 33, 43, 7, 45]]","[800, [21, 39, 39, 31, 31, 4], [28, 40, 39, 32, 32, 4]]","[740, [23, 26, 43, 43, 18, 17], [23, 29, 47, 43, 18, 15]]","[350, [20, 46, 28, 5, 2, 40], [12, 47, 28, 2, 2, 42]]","[310, [24, 33, 11, 16, 24, 39], [27, 33, 6, 16, 26, 39]]","[130, [20, 6, 41, 24, 25, 15], [20, 6, 38, 22, 22, 15]]","[110, [43, 8, 2, 45, 0, 33], [43, 8, 2, 46, 1, 33]]","[30, [12, 36, 5, 8, 40, 20], [12, 37, 5, 8, 40, 20]]","[100, [12, 32, 12, 1, 12, 5], [13, 32, 14, 1, 12, 6]]","[70, [17, 12, 10, 6, 46, 42], [17, 12, 10, 7, 46, 42]]"
1863,"[920, [29, 5, 30, 8, 0, 8], [35, 2, 26, 25, 2, 10]]","[420, [7, 12, 35, 11, 35, 18], [5, 13, 37, 11, 37, 12]]","[160, [14, 44, 12, 12, 0, 39], [14, 42, 13, 13, 0, 41]]","[1440, [45, 25, 43, 8, 25, 26], [45, 34, 44, 8, 24, 35]]","[3630, [40, 20, 19, 20, 41, 10], [38, 34, 32, 47, 42, 10]]","[1010, [35, 24, 22, 9, 11, 11], [36, 30, 22, 9, 2, 13]]","[240, [41, 23, 31, 12, 25, 40], [41, 23, 31, 13, 28, 42]]","[1140, [16, 27, 39, 39, 4, 39], [16, 27, 41, 43, 4, 4]]","[40, [40, 36, 9, 10, 12, 18], [42, 36, 9, 10, 12, 18]]","[240, [23, 2, 42, 40, 30, 43], [23, 1, 42, 42, 30, 43]]","[100, [39, 15, 46, 3, 37, 13], [39, 15, 47, 3, 37, 13]]"
