,1,2,3,4,5,6,7,8,9,10
1625,"[1760, [7, 70, 21, 128, 21, 96], [3, 70, 23, 98, 71, 100]]","[950, [30, 41, 98, 47, 39, 101], [25, 52, 98, 47, 39, 101]]","[710, [39, 128, 33, 127, 3, 98], [44, 132, 32, 127, 7, 98]]","[1760, [78, 18, 0, 129, 43, 42], [67, 18, 0, 131, 46, 28]]","[1180, [108, 50, 134, 87, 55, 56], [108, 41, 134, 87, 50, 61]]","[1790, [45, 93, 15, 36, 93, 89], [40, 103, 16, 36, 73, 89]]","[1780, [87, 108, 16, 64, 27, 12], [87, 108, 16, 63, 20, 0]]","[2150, [36, 49, 72, 69, 105, 3], [3, 49, 81, 28, 108, 1]]","[1080, [109, 94, 120, 123, 112, 138], [111, 94, 119, 135, 112, 138]]","[40, [49, 6, 78, 13, 44, 48], [49, 5, 78, 13, 44, 48]]"
1626,"[680, [54, 123, 64, 49, 131, 65], [54, 123, 69, 49, 137, 68]]","[1040, [78, 14, 32, 86, 15, 130], [78, 11, 47, 88, 13, 131]]","[1450, [86, 2, 97, 36, 37, 127], [86, 15, 103, 22, 38, 127]]","[2040, [112, 97, 99, 78, 127, 96], [112, 97, 107, 60, 141, 93]]","[3050, [96, 75, 89, 54, 21, 9], [96, 91, 89, 31, 23, 15]]","[340, [70, 6, 45, 0, 93, 106], [70, 6, 36, 0, 118, 106]]","[900, [43, 53, 25, 110, 33, 13], [43, 53, 26, 119, 34, 6]]","[460, [31, 36, 71, 111, 44, 71], [31, 21, 71, 111, 43, 58]]","[1400, [96, 39, 50, 8, 18, 63], [89, 39, 50, 6, 30, 57]]","[1220, [113, 81, 91, 55, 8, 98], [107, 96, 91, 55, 8, 96]]"
1627,"[2950, [24, 9, 25, 20, 10, 25], [24, 12, 34, 28, 10, 45]]","[890, [103, 84, 82, 30, 57, 124], [103, 81, 83, 45, 57, 124]]","[570, [36, 95, 54, 107, 27, 129], [27, 95, 54, 107, 27, 137]]","[2750, [99, 126, 99, 125, 126, 126], [103, 106, 100, 142, 123, 124]]","[240, [36, 110, 137, 102, 93, 74], [36, 108, 137, 102, 93, 82]]","[330, [137, 28, 70, 112, 12, 30], [137, 28, 70, 123, 12, 30]]","[600, [34, 107, 109, 121, 51, 51], [34, 107, 106, 121, 48, 51]]","[50, [73, 125, 79, 111, 126, 52], [73, 125, 79, 111, 125, 52]]","[2220, [19, 76, 77, 64, 134, 121], [38, 76, 79, 68, 134, 121]]","[640, [114, 42, 123, 143, 37, 99], [106, 40, 123, 142, 37, 94]]"
1628,"[3430, [123, 129, 65, 28, 132, 9], [117, 133, 66, 57, 97, 3]]","[2490, [44, 92, 30, 126, 129, 56], [44, 104, 28, 121, 78, 58]]","[1040, [63, 63, 71, 36, 36, 40], [61, 65, 71, 26, 13, 39]]","[340, [126, 129, 78, 9, 60, 96], [126, 129, 76, 9, 60, 92]]","[1750, [75, 55, 52, 8, 75, 40], [80, 62, 39, 8, 75, 40]]","[2340, [7, 20, 120, 94, 45, 44], [7, 20, 117, 100, 12, 44]]","[360, [46, 135, 121, 66, 96, 87], [46, 131, 121, 64, 92, 78]]","[970, [126, 127, 22, 103, 127, 36], [139, 141, 22, 103, 143, 36]]","[110, [93, 124, 46, 132, 42, 107], [93, 125, 46, 132, 41, 107]]","[1120, [99, 84, 4, 84, 85, 99], [99, 96, 4, 92, 89, 97]]"
1629,"[1410, [75, 131, 96, 40, 23, 130], [68, 136, 108, 40, 25, 130]]","[5660, [132, 27, 30, 33, 2, 127], [97, 12, 18, 68, 2, 127]]","[280, [128, 7, 9, 141, 90, 98], [128, 7, 9, 140, 92, 99]]","[3200, [42, 75, 42, 54, 27, 78], [35, 68, 33, 52, 28, 60]]","[1820, [77, 63, 130, 92, 74, 53], [98, 62, 130, 105, 77, 47]]","[590, [0, 45, 92, 112, 63, 138], [0, 36, 92, 112, 63, 143]]","[1360, [87, 40, 87, 141, 136, 15], [96, 40, 96, 140, 136, 15]]","[1320, [132, 139, 41, 39, 69, 125], [132, 141, 54, 53, 63, 123]]","[0, [71, 110, 13, 75, 75, 140], [71, 110, 13, 75, 75, 140]]","[230, [111, 90, 15, 81, 15, 22], [114, 90, 13, 81, 13, 22]]"
1630,"[2960, [21, 83, 113, 63, 35, 132], [59, 73, 113, 63, 76, 120]]","[1330, [123, 126, 133, 90, 133, 48], [115, 126, 137, 105, 133, 48]]","[1290, [37, 9, 36, 32, 123, 54], [74, 11, 36, 32, 115, 55]]","[1670, [20, 78, 90, 130, 76, 21], [20, 83, 90, 143, 61, 22]]","[980, [111, 50, 96, 126, 111, 9], [110, 41, 96, 128, 112, 9]]","[1200, [133, 104, 107, 134, 93, 93], [133, 104, 107, 134, 103, 85]]","[890, [122, 87, 53, 65, 56, 141], [122, 78, 53, 64, 54, 140]]","[300, [126, 129, 73, 12, 60, 90], [126, 129, 76, 9, 60, 92]]","[130, [59, 76, 20, 51, 11, 123], [59, 78, 20, 51, 13, 124]]","[240, [38, 51, 108, 81, 99, 93], [38, 51, 108, 69, 99, 93]]"
1631,"[1980, [28, 83, 37, 9, 133, 21], [37, 93, 37, 11, 143, 21]]","[1860, [41, 33, 132, 30, 84, 99], [47, 34, 127, 27, 81, 111]]","[910, [116, 36, 5, 36, 141, 39], [117, 24, 5, 33, 133, 52]]","[1270, [33, 126, 96, 79, 56, 34], [33, 101, 94, 79, 56, 34]]","[200, [92, 113, 100, 37, 33, 32], [90, 113, 100, 37, 33, 33]]","[1140, [46, 126, 15, 112, 30, 94], [59, 130, 11, 112, 31, 94]]","[1000, [100, 30, 65, 134, 128, 84], [100, 30, 65, 124, 128, 84]]","[880, [50, 72, 106, 54, 69, 106], [50, 82, 110, 62, 69, 110]]","[1180, [125, 14, 135, 123, 75, 91], [128, 14, 135, 134, 73, 91]]","[490, [76, 2, 112, 0, 141, 134], [76, 9, 112, 0, 141, 134]]"
1632,"[1940, [65, 22, 31, 34, 1, 141], [65, 22, 75, 34, 1, 139]]","[3680, [84, 32, 15, 81, 54, 78], [79, 32, 110, 72, 54, 55]]","[990, [123, 55, 63, 96, 81, 55], [117, 55, 70, 95, 81, 55]]","[770, [124, 49, 82, 42, 92, 21], [138, 49, 82, 42, 99, 14]]","[1820, [47, 72, 46, 135, 75, 75], [47, 79, 46, 127, 73, 93]]","[1460, [40, 72, 49, 93, 48, 91], [40, 72, 63, 96, 53, 87]]","[550, [106, 65, 81, 121, 15, 119], [106, 63, 81, 121, 4, 114]]","[350, [80, 12, 24, 14, 128, 24], [80, 9, 24, 16, 128, 27]]","[440, [93, 13, 124, 63, 27, 137], [93, 13, 125, 57, 27, 137]]","[140, [21, 83, 2, 6, 15, 84], [21, 83, 2, 5, 15, 90]]"
1633,"[560, [94, 123, 132, 10, 134, 143], [94, 120, 121, 13, 134, 143]]","[280, [123, 63, 106, 62, 65, 95], [122, 62, 106, 62, 70, 97]]","[4070, [1, 36, 37, 52, 96, 38], [15, 62, 49, 52, 115, 44]]","[2000, [78, 123, 129, 109, 92, 78], [73, 117, 129, 110, 97, 61]]","[4930, [53, 47, 75, 45, 65, 41], [41, 92, 81, 44, 65, 41]]","[780, [45, 93, 113, 87, 29, 7], [64, 94, 113, 87, 33, 7]]","[1410, [51, 90, 14, 15, 133, 139], [44, 93, 14, 8, 125, 139]]","[520, [90, 138, 61, 125, 83, 126], [96, 136, 61, 125, 83, 124]]","[1440, [63, 57, 45, 80, 96, 124], [44, 57, 45, 80, 99, 124]]","[0, [109, 41, 88, 43, 62, 72], [109, 41, 88, 43, 62, 72]]"
1634,"[800, [79, 81, 80, 123, 73, 52], [83, 74, 80, 123, 73, 50]]","[2420, [34, 123, 85, 39, 64, 91], [47, 120, 87, 51, 68, 96]]","[960, [117, 124, 83, 36, 38, 97], [117, 124, 86, 31, 40, 104]]","[1150, [76, 97, 99, 126, 42, 115], [76, 97, 104, 117, 38, 117]]","[1900, [103, 127, 118, 72, 112, 22], [103, 127, 118, 62, 122, 38]]","[410, [60, 137, 116, 135, 68, 45], [60, 137, 118, 134, 74, 36]]","[1460, [29, 65, 52, 29, 41, 87], [41, 65, 52, 29, 41, 98]]","[2390, [105, 67, 45, 67, 102, 126], [103, 66, 45, 52, 102, 68]]","[2300, [63, 9, 95, 107, 63, 99], [43, 9, 84, 107, 58, 99]]","[380, [100, 73, 0, 130, 114, 4], [100, 73, 0, 130, 117, 2]]"
1635,"[3330, [32, 111, 21, 100, 35, 90], [35, 110, 123, 102, 67, 90]]","[3170, [100, 128, 92, 111, 130, 129], [100, 130, 94, 111, 99, 133]]","[1070, [9, 57, 93, 100, 141, 130], [10, 57, 104, 101, 138, 130]]","[1350, [78, 42, 73, 99, 42, 75], [66, 41, 73, 99, 37, 71]]","[5420, [107, 24, 75, 9, 111, 77], [107, 24, 127, 9, 115, 98]]","[1590, [104, 90, 47, 33, 89, 92], [104, 88, 61, 33, 78, 80]]","[550, [91, 63, 29, 51, 110, 104], [91, 63, 35, 50, 128, 104]]","[460, [127, 95, 127, 9, 126, 90], [131, 95, 127, 7, 122, 90]]","[720, [96, 18, 51, 111, 63, 108], [90, 12, 51, 111, 63, 106]]","[410, [82, 115, 93, 44, 52, 121], [83, 120, 93, 45, 52, 121]]"
1636,"[1950, [132, 63, 0, 105, 78, 28], [111, 61, 0, 104, 66, 47]]","[160, [90, 29, 80, 132, 84, 16], [90, 29, 76, 131, 84, 16]]","[80, [9, 36, 130, 48, 125, 38], [9, 37, 130, 48, 125, 42]]","[980, [75, 128, 75, 88, 42, 100], [74, 128, 75, 88, 12, 107]]","[450, [55, 34, 56, 94, 57, 54], [55, 34, 64, 95, 57, 53]]","[810, [140, 105, 45, 67, 111, 93], [140, 105, 44, 77, 118, 101]]","[570, [14, 66, 56, 91, 78, 29], [5, 65, 54, 91, 78, 29]]","[1800, [7, 20, 120, 105, 36, 44], [7, 20, 117, 100, 12, 44]]","[290, [8, 63, 63, 91, 78, 29], [5, 65, 54, 91, 78, 29]]","[140, [88, 66, 124, 120, 73, 53], [88, 66, 124, 118, 73, 53]]"
1637,"[1270, [6, 28, 132, 6, 40, 125], [6, 34, 143, 1, 40, 120]]","[2770, [80, 84, 54, 123, 123, 27], [111, 81, 53, 122, 118, 27]]","[700, [63, 41, 78, 48, 36, 76], [60, 43, 76, 48, 27, 76]]","[3530, [21, 42, 96, 24, 126, 131], [19, 16, 95, 24, 126, 139]]","[310, [135, 91, 9, 30, 54, 34], [136, 101, 11, 30, 47, 34]]","[1990, [45, 38, 45, 45, 46, 87], [40, 51, 42, 34, 64, 85]]","[220, [133, 72, 127, 38, 113, 112], [133, 72, 127, 38, 115, 113]]","[1150, [105, 37, 97, 71, 90, 77], [107, 47, 97, 64, 90, 77]]","[400, [18, 76, 105, 123, 111, 3], [21, 76, 105, 120, 112, 3]]","[1140, [54, 39, 55, 41, 114, 104], [53, 37, 59, 29, 108, 104]]"
1638,"[380, [84, 27, 19, 6, 63, 63], [76, 27, 18, 2, 63, 62]]","[430, [100, 15, 92, 81, 133, 38], [100, 13, 94, 81, 138, 38]]","[3430, [107, 127, 36, 96, 138, 36], [107, 127, 67, 100, 138, 6]]","[2430, [97, 15, 42, 92, 96, 78], [97, 13, 6, 114, 95, 81]]","[4360, [92, 49, 75, 27, 74, 55], [93, 104, 62, 27, 74, 55]]","[200, [129, 108, 15, 71, 79, 27], [129, 108, 15, 71, 81, 24]]","[3990, [65, 41, 29, 21, 89, 51], [68, 41, 89, 21, 94, 45]]","[480, [126, 12, 135, 43, 72, 26], [126, 14, 135, 43, 70, 30]]","[2220, [63, 3, 2, 63, 34, 67], [42, 3, 3, 65, 34, 67]]","[640, [132, 120, 50, 132, 86, 49], [140, 115, 50, 131, 86, 49]]"
1639,"[1950, [130, 30, 13, 132, 35, 29], [111, 30, 13, 127, 37, 55]]","[1640, [129, 99, 0, 136, 130, 109], [113, 107, 0, 136, 134, 109]]","[620, [68, 60, 81, 123, 141, 63], [68, 60, 81, 118, 140, 60]]","[550, [76, 97, 96, 77, 46, 92], [76, 99, 99, 77, 46, 114]]","[470, [122, 91, 74, 139, 23, 97], [122, 100, 74, 141, 23, 97]]","[680, [69, 94, 94, 3, 47, 110], [69, 95, 101, 3, 47, 115]]","[1030, [49, 109, 11, 66, 0, 104], [49, 118, 11, 76, 0, 104]]","[1080, [80, 60, 12, 105, 126, 81], [80, 60, 13, 106, 111, 81]]","[1280, [36, 102, 18, 109, 137, 63], [37, 125, 18, 110, 137, 53]]","[270, [42, 80, 107, 106, 42, 37], [39, 80, 107, 106, 38, 37]]"
1640,"[510, [83, 6, 130, 123, 85, 8], [66, 6, 130, 118, 89, 8]]","[240, [123, 93, 78, 141, 46, 123], [117, 93, 77, 142, 46, 123]]","[3150, [36, 130, 37, 39, 123, 123], [17, 130, 42, 48, 125, 112]]","[1420, [126, 126, 138, 60, 42, 58], [111, 121, 138, 60, 30, 60]]","[1200, [48, 9, 52, 53, 0, 43], [48, 1, 52, 57, 0, 43]]","[2180, [85, 45, 65, 45, 15, 94], [85, 51, 61, 30, 12, 103]]","[500, [102, 123, 28, 32, 7, 4], [102, 121, 28, 36, 7, 4]]","[1270, [23, 92, 99, 126, 90, 38], [17, 94, 99, 123, 95, 38]]","[1080, [109, 63, 133, 75, 69, 129], [109, 20, 133, 60, 44, 129]]","[2440, [51, 43, 81, 113, 114, 114], [48, 47, 49, 118, 116, 118]]"
1641,"[11760, [27, 63, 30, 28, 111, 23], [113, 59, 50, 44, 112, 23]]","[2270, [15, 127, 40, 0, 132, 53], [15, 113, 40, 0, 95, 51]]","[570, [98, 96, 125, 90, 9, 122], [101, 96, 125, 92, 12, 122]]","[1860, [42, 42, 32, 126, 78, 75], [58, 31, 32, 122, 77, 72]]","[2290, [9, 36, 75, 50, 75, 76], [9, 36, 77, 38, 94, 85]]","[1750, [58, 14, 109, 102, 47, 64], [58, 0, 118, 102, 47, 64]]","[70, [124, 70, 105, 54, 72, 111], [124, 70, 105, 54, 72, 110]]","[180, [38, 12, 11, 36, 12, 58], [38, 12, 11, 36, 10, 58]]","[670, [137, 63, 121, 47, 141, 69], [137, 56, 125, 47, 141, 69]]","[2090, [65, 41, 17, 27, 114, 16], [65, 29, 29, 27, 118, 29]]"
1642,"[260, [132, 90, 21, 141, 50, 131], [127, 90, 22, 141, 50, 131]]","[3440, [41, 15, 80, 30, 16, 90], [41, 15, 99, 29, 18, 117]]","[750, [63, 96, 93, 52, 103, 63], [62, 108, 93, 52, 103, 55]]","[2540, [76, 42, 127, 78, 50, 53], [76, 17, 134, 78, 45, 50]]","[820, [131, 54, 9, 75, 21, 135], [131, 39, 5, 71, 20, 133]]","[1790, [140, 93, 63, 94, 47, 137], [140, 74, 62, 96, 59, 137]]","[360, [118, 45, 138, 17, 3, 111], [118, 45, 138, 23, 3, 107]]","[120, [46, 131, 121, 64, 92, 72], [46, 131, 121, 64, 92, 78]]","[2610, [125, 79, 112, 134, 27, 75], [125, 79, 112, 134, 27, 46]]","[510, [15, 133, 112, 114, 54, 15], [24, 133, 111, 108, 50, 15]]"
1643,"[850, [131, 26, 20, 21, 30, 85], [129, 26, 20, 21, 30, 100]]","[1440, [15, 131, 91, 17, 9, 95], [11, 133, 100, 13, 9, 95]]","[1630, [36, 3, 43, 85, 82, 124], [31, 1, 43, 104, 85, 124]]","[4060, [42, 44, 96, 126, 63, 101], [70, 46, 108, 92, 65, 101]]","[1440, [55, 75, 51, 73, 66, 53], [61, 116, 98, 71, 60, 57]]","[160, [134, 112, 45, 121, 45, 135], [134, 112, 45, 121, 37, 135]]","[580, [59, 64, 20, 51, 15, 124], [59, 78, 20, 51, 13, 124]]","[2400, [18, 74, 71, 85, 98, 104], [18, 82, 55, 85, 98, 104]]","[5090, [63, 6, 63, 75, 108, 102], [38, 8, 69, 73, 109, 143]]","[80, [139, 86, 115, 107, 6, 111], [139, 86, 117, 107, 6, 111]]"
1644,"[2510, [130, 26, 26, 27, 63, 84], [133, 58, 39, 34, 64, 72]]","[2820, [130, 132, 123, 28, 30, 63], [131, 125, 120, 32, 53, 63]]","[2480, [39, 36, 36, 98, 55, 11], [39, 49, 42, 117, 55, 11]]","[1930, [42, 123, 129, 100, 124, 113], [26, 123, 138, 100, 124, 115]]","[2460, [75, 66, 75, 3, 53, 113], [84, 65, 94, 2, 43, 114]]","[2780, [110, 46, 93, 92, 93, 45], [107, 103, 94, 86, 123, 44]]","[300, [132, 87, 106, 69, 59, 103], [126, 97, 110, 69, 59, 103]]","[1400, [94, 105, 126, 13, 134, 143], [94, 120, 121, 13, 134, 143]]","[740, [107, 75, 102, 63, 96, 107], [107, 74, 100, 63, 89, 113]]","[1320, [120, 0, 42, 0, 113, 81], [116, 0, 31, 0, 108, 71]]"
1645,"[1050, [23, 35, 6, 16, 65, 81], [23, 35, 2, 16, 66, 52]]","[1610, [33, 78, 29, 15, 45, 63], [48, 74, 21, 8, 45, 64]]","[2430, [80, 36, 3, 75, 111, 123], [108, 34, 5, 73, 109, 122]]","[560, [127, 96, 127, 9, 126, 90], [131, 95, 127, 7, 122, 90]]","[1410, [128, 126, 75, 85, 9, 111], [128, 123, 100, 85, 12, 112]]","[1140, [61, 20, 20, 14, 31, 135], [61, 20, 20, 14, 31, 116]]","[160, [51, 5, 78, 13, 44, 48], [49, 5, 78, 13, 44, 48]]","[1130, [130, 126, 90, 124, 126, 58], [130, 123, 87, 119, 117, 58]]","[380, [129, 94, 110, 123, 96, 75], [129, 96, 110, 129, 101, 70]]","[1770, [46, 81, 128, 131, 143, 81], [46, 94, 128, 131, 143, 70]]"
1646,"[1810, [39, 26, 63, 27, 98, 29], [48, 32, 61, 46, 98, 31]]","[2830, [103, 140, 29, 84, 123, 30], [103, 137, 39, 80, 114, 46]]","[760, [38, 78, 36, 71, 55, 39], [47, 78, 36, 71, 55, 46]]","[360, [42, 75, 118, 126, 11, 35], [42, 73, 118, 113, 14, 35]]","[810, [54, 75, 82, 41, 103, 127], [47, 109, 82, 41, 103, 129]]","[1820, [93, 45, 45, 87, 93, 45], [94, 45, 40, 82, 78, 40]]","[80, [137, 39, 51, 141, 141, 32], [140, 39, 53, 141, 141, 32]]","[110, [21, 24, 100, 73, 106, 12], [21, 23, 100, 73, 110, 12]]","[0, [70, 55, 109, 18, 140, 108], [70, 55, 109, 18, 140, 108]]","[1090, [5, 42, 132, 1, 40, 125], [6, 34, 143, 1, 40, 120]]"
1647,"[1530, [63, 131, 27, 33, 39, 32], [60, 131, 27, 45, 39, 62]]","[360, [140, 96, 93, 91, 63, 63], [140, 102, 93, 91, 63, 63]]","[1560, [41, 123, 36, 96, 96, 130], [48, 115, 62, 96, 95, 134]]","[1350, [31, 9, 22, 71, 126, 123], [31, 9, 23, 71, 116, 114]]","[600, [56, 75, 61, 85, 91, 91], [60, 103, 61, 85, 91, 91]]","[1660, [4, 92, 93, 48, 12, 45], [6, 90, 117, 52, 12, 49]]","[440, [14, 32, 21, 87, 16, 30], [13, 32, 21, 88, 16, 42]]","[220, [138, 126, 13, 100, 19, 141], [138, 123, 17, 100, 19, 141]]","[2140, [102, 71, 18, 77, 97, 123], [102, 71, 39, 77, 99, 123]]","[110, [12, 57, 104, 100, 141, 130], [10, 57, 104, 101, 138, 130]]"
1648,"[380, [33, 89, 72, 45, 130, 7], [34, 89, 71, 45, 125, 7]]","[4020, [130, 30, 32, 33, 132, 15], [124, 30, 105, 33, 126, 19]]","[870, [36, 110, 142, 77, 43, 3], [7, 109, 142, 77, 43, 1]]","[740, [29, 113, 27, 93, 129, 123], [29, 119, 27, 93, 129, 119]]","[550, [53, 113, 3, 9, 37, 98], [53, 125, 2, 10, 37, 98]]","[850, [72, 46, 129, 79, 123, 15], [72, 46, 129, 80, 123, 6]]","[240, [125, 73, 101, 51, 32, 38], [125, 73, 101, 51, 40, 38]]","[5400, [90, 37, 36, 54, 105, 90], [97, 51, 74, 55, 111, 87]]","[250, [110, 89, 2, 43, 42, 78], [111, 89, 2, 43, 37, 82]]","[390, [99, 139, 42, 55, 130, 111], [98, 139, 44, 59, 130, 111]]"
1649,"[1180, [21, 123, 123, 120, 63, 50], [21, 121, 117, 118, 57, 50]]","[2600, [97, 132, 91, 15, 30, 65], [97, 126, 115, 5, 30, 67]]","[2150, [123, 80, 110, 36, 38, 64], [122, 80, 110, 18, 21, 68]]","[370, [125, 79, 100, 113, 4, 18], [125, 79, 108, 116, 4, 18]]","[870, [38, 54, 73, 47, 48, 10], [38, 53, 73, 50, 56, 10]]","[180, [100, 31, 105, 118, 17, 94], [100, 31, 105, 118, 17, 103]]","[780, [111, 53, 10, 113, 99, 64], [100, 53, 9, 118, 99, 67]]","[620, [91, 68, 36, 50, 128, 105], [91, 63, 35, 50, 128, 104]]","[2630, [122, 32, 42, 9, 50, 62], [143, 32, 26, 9, 45, 62]]","[830, [81, 55, 40, 8, 75, 40], [80, 62, 39, 8, 75, 40]]"
1650,"[6290, [27, 84, 6, 111, 90, 78], [78, 91, 0, 112, 89, 71]]","[3430, [63, 87, 77, 86, 132, 127], [59, 87, 77, 88, 108, 110]]","[2850, [85, 11, 15, 92, 97, 21], [99, 11, 17, 105, 118, 22]]","[900, [130, 43, 32, 88, 14, 20], [139, 43, 32, 88, 14, 17]]","[550, [131, 113, 110, 51, 139, 73], [131, 121, 110, 57, 140, 72]]","[650, [10, 2, 40, 96, 45, 45], [0, 2, 40, 96, 45, 38]]","[650, [46, 111, 87, 132, 67, 12], [46, 110, 82, 132, 69, 11]]","[190, [25, 59, 105, 9, 103, 5], [28, 59, 105, 9, 102, 5]]","[110, [47, 96, 121, 140, 120, 72], [47, 96, 120, 140, 125, 72]]","[160, [133, 6, 116, 42, 3, 112], [135, 6, 116, 40, 4, 112]]"
1651,"[4580, [128, 133, 27, 33, 21, 128], [134, 135, 59, 63, 21, 122]]","[220, [88, 31, 120, 19, 53, 38], [88, 43, 119, 19, 53, 38]]","[2220, [135, 36, 97, 36, 36, 41], [135, 50, 105, 22, 11, 44]]","[860, [90, 128, 64, 77, 108, 107], [86, 133, 64, 77, 108, 104]]","[2150, [49, 111, 87, 126, 75, 57], [75, 119, 87, 124, 66, 57]]","[880, [135, 12, 45, 0, 14, 122], [138, 12, 58, 0, 12, 122]]","[440, [73, 72, 0, 12, 87, 87], [73, 72, 0, 12, 91, 85]]","[230, [71, 5, 130, 120, 90, 8], [66, 6, 130, 118, 89, 8]]","[70, [79, 19, 38, 15, 63, 19], [79, 19, 38, 15, 64, 19]]","[1190, [122, 81, 44, 54, 54, 133], [122, 78, 53, 64, 54, 140]]"
1652,"[2860, [82, 91, 72, 9, 97, 126], [59, 91, 69, 4, 103, 110]]","[1910, [30, 91, 131, 68, 33, 63], [39, 93, 100, 70, 51, 61]]","[600, [36, 125, 74, 78, 141, 47], [31, 125, 74, 80, 120, 47]]","[120, [49, 2, 78, 13, 44, 48], [49, 5, 78, 13, 44, 48]]","[1160, [9, 31, 135, 63, 120, 51], [6, 31, 129, 60, 119, 44]]","[40, [73, 125, 79, 111, 125, 48], [73, 125, 79, 111, 125, 52]]","[200, [25, 63, 48, 12, 78, 64], [25, 68, 48, 12, 78, 64]]","[1000, [72, 104, 114, 5, 12, 123], [80, 100, 115, 5, 13, 119]]","[560, [1, 9, 63, 36, 7, 66], [1, 8, 58, 36, 5, 65]]","[260, [71, 132, 69, 42, 123, 49], [71, 128, 69, 45, 123, 49]]"
1653,"[640, [133, 103, 11, 52, 141, 80], [138, 103, 11, 52, 143, 85]]","[2040, [2, 132, 34, 141, 30, 97], [3, 120, 34, 141, 13, 98]]","[1570, [75, 111, 123, 9, 84, 84], [67, 108, 123, 4, 80, 84]]","[2250, [75, 137, 78, 42, 90, 50], [69, 137, 65, 14, 83, 50]]","[1440, [75, 21, 131, 130, 52, 54], [111, 23, 131, 130, 52, 39]]","[730, [76, 78, 136, 45, 15, 50], [76, 78, 138, 44, 13, 60]]","[380, [131, 113, 110, 54, 140, 72], [131, 121, 110, 57, 140, 72]]","[850, [90, 6, 3, 126, 104, 64], [84, 6, 4, 137, 103, 64]]","[280, [104, 38, 123, 142, 37, 96], [106, 40, 123, 142, 37, 94]]","[200, [22, 64, 81, 114, 113, 73], [22, 64, 96, 114, 114, 73]]"
1654,"[5590, [6, 132, 63, 26, 129, 21], [0, 106, 62, 135, 141, 67]]","[7440, [30, 132, 109, 131, 34, 29], [59, 117, 109, 137, 107, 18]]","[830, [84, 97, 98, 36, 91, 4], [84, 103, 100, 29, 91, 4]]","[580, [28, 76, 9, 15, 81, 78], [28, 105, 5, 15, 81, 75]]","[310, [6, 139, 44, 15, 126, 126], [6, 142, 44, 15, 125, 126]]","[2630, [46, 95, 45, 93, 15, 15], [63, 122, 45, 93, 19, 18]]","[280, [20, 123, 138, 94, 87, 57], [20, 122, 138, 94, 82, 55]]","[340, [72, 41, 128, 137, 36, 62], [74, 42, 131, 137, 36, 62]]","[490, [122, 64, 113, 109, 20, 38], [122, 67, 113, 109, 48, 38]]","[2340, [81, 112, 134, 124, 122, 108], [102, 114, 135, 124, 122, 108]]"
1655,"[2430, [11, 83, 14, 132, 84, 26], [11, 84, 14, 134, 84, 99]]","[4490, [93, 30, 84, 30, 31, 102], [93, 37, 75, 4, 56, 102]]","[3130, [45, 78, 36, 63, 63, 36], [45, 72, 30, 68, 49, 7]]","[2540, [2, 123, 90, 78, 126, 127], [3, 122, 66, 67, 116, 140]]","[170, [21, 113, 137, 63, 95, 5], [21, 116, 138, 62, 98, 5]]","[1370, [45, 26, 27, 15, 136, 6], [42, 26, 27, 4, 136, 6]]","[1180, [33, 67, 16, 51, 28, 63], [35, 68, 33, 52, 28, 60]]","[400, [128, 105, 84, 29, 57, 82], [128, 110, 84, 29, 57, 82]]","[210, [123, 110, 135, 63, 36, 134], [126, 110, 135, 65, 36, 134]]","[410, [65, 53, 6, 132, 55, 17], [65, 53, 8, 135, 55, 22]]"
1656,"[3480, [75, 9, 106, 123, 29, 123], [71, 9, 106, 114, 55, 111]]","[1550, [132, 34, 132, 15, 32, 0], [120, 48, 123, 17, 39, 0]]","[520, [54, 123, 64, 49, 141, 65], [54, 123, 69, 49, 137, 68]]","[1370, [92, 100, 99, 46, 75, 112], [100, 100, 101, 46, 68, 112]]","[750, [65, 55, 44, 101, 50, 91], [65, 55, 44, 101, 41, 90]]","[420, [93, 114, 110, 83, 140, 44], [85, 115, 109, 83, 143, 44]]","[90, [0, 66, 104, 41, 63, 37], [0, 67, 104, 41, 62, 37]]","[40, [118, 45, 138, 24, 3, 107], [118, 45, 138, 23, 3, 107]]","[980, [29, 114, 77, 114, 70, 23], [30, 117, 85, 114, 70, 23]]","[980, [126, 114, 135, 54, 36, 134], [126, 110, 135, 65, 36, 134]]"
1657,"[1490, [27, 21, 1, 78, 88, 83], [27, 16, 1, 74, 98, 83]]","[4710, [29, 30, 10, 131, 31, 16], [31, 19, 12, 102, 60, 18]]","[1280, [3, 83, 36, 9, 36, 60], [10, 81, 61, 6, 36, 60]]","[950, [92, 2, 92, 139, 141, 96], [99, 2, 93, 139, 141, 82]]","[2930, [111, 33, 54, 88, 72, 91], [105, 33, 36, 88, 57, 89]]","[1380, [45, 3, 113, 15, 93, 123], [37, 3, 118, 9, 105, 119]]","[480, [99, 11, 32, 55, 129, 101], [99, 11, 43, 59, 129, 101]]","[720, [55, 38, 44, 105, 41, 80], [55, 46, 44, 105, 41, 80]]","[150, [142, 9, 84, 79, 55, 102], [142, 5, 84, 82, 55, 102]]","[3020, [15, 81, 54, 134, 42, 47], [19, 67, 61, 137, 31, 47]]"
