,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1687,"[570, [10, 7, 43, 11, 25, 1], [12, 7, 42, 15, 27, 1]]","[90, [9, 12, 25, 20, 45, 3], [9, 12, 34, 20, 45, 3]]","[380, [33, 7, 12, 39, 25, 25], [35, 7, 10, 38, 29, 24]]","[470, [39, 4, 44, 18, 44, 19], [39, 4, 47, 15, 45, 20]]","[230, [46, 10, 28, 22, 23, 46], [47, 11, 28, 21, 23, 47]]","[1290, [45, 4, 14, 40, 14, 5], [47, 14, 15, 41, 13, 45]]","[80, [21, 3, 23, 37, 38, 31], [21, 1, 23, 37, 38, 30]]","[750, [21, 3, 28, 21, 9, 33], [19, 1, 33, 22, 9, 32]]","[80, [44, 26, 20, 7, 28, 34], [42, 26, 22, 7, 28, 34]]","[260, [39, 19, 42, 33, 19, 33], [39, 19, 42, 35, 19, 35]]","[290, [7, 7, 2, 4, 42, 28], [7, 8, 2, 3, 42, 30]]","[600, [31, 12, 31, 26, 27, 40], [32, 13, 32, 21, 24, 40]]","[270, [32, 15, 0, 6, 32, 33], [32, 15, 0, 23, 32, 34]]","[340, [25, 30, 16, 33, 2, 30], [23, 29, 16, 33, 2, 32]]","[0, [41, 16, 36, 21, 19, 46], [41, 16, 36, 21, 19, 46]]"
1688,"[1670, [11, 43, 39, 43, 23, 23], [26, 44, 38, 39, 37, 23]]","[780, [4, 39, 12, 20, 29, 20], [4, 40, 12, 37, 29, 21]]","[60, [21, 31, 19, 12, 22, 29], [21, 32, 20, 12, 22, 29]]","[840, [6, 10, 7, 19, 12, 46], [14, 10, 7, 23, 12, 46]]","[760, [9, 22, 45, 25, 22, 23], [9, 11, 45, 24, 20, 15]]","[470, [5, 33, 40, 10, 45, 34], [2, 35, 39, 11, 46, 34]]","[330, [8, 36, 18, 18, 18, 16], [15, 36, 19, 20, 18, 16]]","[640, [14, 21, 28, 28, 7, 26], [15, 20, 26, 33, 7, 25]]","[180, [36, 30, 27, 27, 45, 29], [38, 30, 28, 28, 45, 29]]","[260, [12, 6, 17, 38, 19, 40], [11, 5, 17, 38, 16, 40]]","[130, [22, 45, 28, 42, 46, 43], [22, 45, 27, 42, 47, 43]]","[320, [31, 11, 20, 45, 26, 16], [31, 11, 20, 46, 31, 16]]","[840, [47, 27, 22, 24, 41, 39], [47, 27, 22, 24, 41, 27]]","[450, [30, 16, 42, 13, 18, 17], [28, 19, 42, 13, 18, 22]]","[300, [25, 13, 43, 43, 43, 13], [25, 11, 38, 43, 43, 10]]"
1689,"[1540, [11, 9, 43, 39, 10, 14], [13, 26, 45, 34, 29, 14]]","[1230, [45, 42, 33, 8, 20, 12], [47, 41, 36, 13, 30, 14]]","[980, [37, 10, 25, 18, 25, 42], [37, 11, 35, 18, 24, 40]]","[360, [40, 29, 39, 30, 19, 25], [41, 30, 38, 35, 18, 25]]","[410, [22, 43, 45, 46, 35, 7], [17, 43, 45, 43, 36, 9]]","[110, [33, 45, 23, 26, 15, 23], [32, 45, 23, 27, 15, 24]]","[440, [23, 18, 43, 8, 31, 18], [24, 18, 42, 8, 25, 13]]","[80, [23, 1, 40, 39, 17, 25], [24, 1, 37, 39, 16, 25]]","[320, [17, 36, 29, 27, 42, 14], [17, 47, 29, 27, 43, 12]]","[410, [40, 38, 30, 46, 37, 25], [40, 38, 31, 47, 31, 24]]","[370, [46, 13, 0, 42, 38, 14], [47, 14, 0, 41, 40, 17]]","[190, [26, 8, 23, 3, 33, 29], [25, 9, 23, 5, 34, 30]]","[0, [22, 42, 16, 5, 36, 22], [22, 42, 16, 5, 36, 22]]","[750, [30, 41, 30, 17, 29, 24], [31, 41, 43, 12, 29, 24]]","[400, [23, 13, 40, 43, 28, 34], [23, 37, 40, 39, 28, 34]]"
1690,"[1580, [43, 8, 30, 10, 11, 22], [46, 18, 32, 25, 15, 22]]","[430, [20, 25, 20, 44, 7, 39], [21, 23, 15, 44, 8, 37]]","[620, [34, 25, 44, 42, 42, 26], [34, 26, 44, 39, 37, 27]]","[370, [33, 12, 30, 8, 29, 27], [32, 15, 36, 9, 29, 27]]","[610, [1, 33, 31, 39, 39, 5], [2, 33, 31, 38, 34, 5]]","[460, [33, 30, 5, 5, 45, 14], [31, 30, 8, 2, 45, 15]]","[430, [45, 4, 18, 18, 23, 21], [46, 4, 22, 21, 24, 21]]","[720, [40, 41, 23, 23, 36, 9], [40, 35, 25, 24, 36, 8]]","[180, [45, 7, 20, 13, 33, 33], [46, 7, 21, 13, 33, 31]]","[50, [12, 12, 15, 15, 37, 40], [12, 13, 14, 15, 37, 40]]","[440, [32, 46, 23, 28, 35, 23], [32, 47, 27, 27, 32, 23]]","[270, [12, 36, 15, 20, 26, 43], [9, 36, 15, 20, 24, 43]]","[180, [38, 33, 31, 40, 35, 44], [34, 33, 32, 40, 35, 45]]","[310, [35, 17, 45, 25, 9, 31], [35, 11, 45, 24, 9, 32]]","[960, [13, 39, 33, 14, 16, 13], [6, 39, 33, 9, 16, 4]]"
1691,"[960, [33, 42, 46, 11, 11, 1], [32, 35, 46, 16, 14, 1]]","[10, [30, 42, 9, 2, 9, 45], [30, 41, 9, 2, 9, 45]]","[1040, [25, 3, 4, 18, 13, 42], [24, 2, 4, 17, 22, 43]]","[270, [44, 18, 27, 12, 40, 36], [44, 16, 26, 11, 40, 36]]","[480, [46, 39, 22, 10, 39, 25], [45, 43, 18, 11, 38, 26]]","[270, [40, 0, 27, 33, 33, 14], [39, 0, 27, 33, 33, 16]]","[120, [45, 4, 40, 35, 36, 8], [45, 4, 39, 34, 36, 8]]","[360, [41, 21, 14, 17, 41, 23], [34, 22, 16, 17, 40, 24]]","[740, [41, 36, 36, 46, 19, 24], [41, 45, 36, 46, 12, 24]]","[10, [6, 46, 31, 7, 20, 37], [6, 47, 31, 7, 20, 37]]","[390, [33, 21, 14, 35, 28, 38], [33, 21, 17, 34, 28, 40]]","[200, [15, 18, 8, 41, 21, 31], [15, 19, 7, 41, 20, 31]]","[240, [44, 25, 27, 6, 19, 36], [47, 25, 27, 5, 19, 36]]","[1130, [14, 17, 17, 18, 24, 35], [14, 13, 5, 15, 24, 35]]","[160, [13, 13, 15, 23, 45, 43], [13, 15, 15, 23, 45, 41]]"
1692,"[270, [23, 43, 43, 11, 23, 26], [26, 43, 43, 12, 34, 26]]","[690, [10, 25, 42, 18, 21, 33], [10, 26, 35, 18, 21, 37]]","[280, [25, 18, 13, 33, 13, 26], [26, 17, 15, 35, 13, 29]]","[460, [44, 30, 18, 40, 19, 15], [45, 31, 16, 40, 17, 16]]","[420, [18, 10, 25, 14, 23, 25], [17, 14, 27, 15, 24, 25]]","[1110, [18, 10, 43, 45, 24, 33], [19, 10, 42, 46, 24, 14]]","[260, [41, 12, 38, 34, 43, 4], [41, 12, 39, 34, 41, 4]]","[230, [20, 41, 14, 38, 1, 23], [19, 35, 14, 38, 1, 24]]","[150, [9, 26, 34, 17, 21, 37], [10, 26, 35, 18, 21, 37]]","[90, [40, 15, 34, 18, 26, 24], [41, 15, 34, 18, 26, 24]]","[270, [43, 10, 44, 4, 21, 42], [44, 10, 45, 5, 21, 39]]","[320, [17, 27, 45, 43, 21, 12], [17, 28, 45, 43, 22, 15]]","[270, [39, 44, 39, 35, 30, 2], [36, 44, 35, 35, 30, 3]]","[220, [30, 17, 25, 43, 39, 30], [32, 16, 25, 43, 39, 30]]","[90, [13, 24, 13, 22, 30, 43], [15, 24, 12, 22, 30, 43]]"
1693,"[870, [23, 28, 30, 10, 42, 43], [38, 28, 32, 11, 42, 34]]","[560, [1, 10, 18, 22, 18, 36], [3, 10, 16, 23, 15, 36]]","[560, [13, 0, 28, 42, 18, 8], [12, 0, 34, 38, 16, 7]]","[180, [40, 29, 30, 23, 18, 44], [40, 31, 30, 23, 17, 46]]","[320, [46, 21, 25, 39, 46, 23], [46, 18, 26, 39, 47, 23]]","[360, [10, 0, 33, 33, 42, 21], [11, 1, 32, 34, 42, 22]]","[240, [28, 45, 38, 43, 17, 41], [28, 46, 38, 41, 17, 41]]","[300, [1, 7, 17, 7, 28, 23], [1, 7, 17, 7, 27, 25]]","[280, [7, 3, 36, 9, 37, 46], [7, 3, 39, 11, 37, 47]]","[170, [33, 33, 15, 33, 3, 44], [35, 34, 14, 33, 3, 44]]","[270, [22, 26, 46, 28, 31, 9], [22, 26, 46, 31, 31, 13]]","[110, [2, 18, 21, 9, 45, 17], [2, 19, 20, 9, 46, 16]]","[1320, [37, 46, 39, 21, 2, 40], [37, 46, 27, 21, 2, 34]]","[270, [7, 42, 30, 17, 46, 44], [7, 42, 33, 17, 46, 44]]","[400, [39, 1, 27, 34, 46, 13], [39, 1, 27, 34, 46, 18]]"
1694,"[1010, [20, 10, 42, 23, 23, 43], [20, 20, 40, 30, 28, 47]]","[110, [2, 12, 27, 5, 29, 9], [3, 12, 27, 5, 29, 14]]","[660, [22, 10, 42, 26, 13, 25], [22, 11, 47, 26, 13, 16]]","[2110, [44, 44, 28, 19, 27, 30], [39, 44, 35, 17, 12, 26]]","[780, [18, 37, 39, 1, 46, 39], [18, 37, 40, 7, 45, 36]]","[300, [15, 43, 45, 33, 28, 14], [15, 42, 47, 33, 29, 13]]","[360, [8, 21, 38, 31, 23, 31], [11, 21, 39, 32, 23, 30]]","[120, [31, 23, 35, 20, 3, 41], [31, 26, 35, 23, 3, 41]]","[1270, [34, 6, 14, 34, 27, 7], [25, 8, 14, 8, 28, 15]]","[160, [46, 46, 12, 27, 40, 8], [46, 47, 12, 28, 41, 11]]","[110, [24, 22, 39, 6, 1, 4], [24, 22, 39, 6, 2, 5]]","[130, [14, 9, 12, 35, 15, 9], [14, 9, 16, 35, 16, 9]]","[690, [14, 22, 9, 27, 25, 7], [14, 22, 15, 27, 26, 8]]","[130, [39, 41, 18, 40, 43, 25], [39, 41, 21, 40, 43, 26]]","[20, [13, 46, 15, 24, 33, 21], [12, 46, 15, 24, 33, 21]]"
1695,"[1430, [43, 8, 42, 23, 46, 11], [39, 8, 42, 39, 47, 14]]","[540, [21, 18, 12, 18, 18, 22], [21, 17, 12, 18, 16, 27]]","[1360, [26, 1, 18, 26, 26, 42], [40, 1, 18, 40, 28, 47]]","[420, [27, 44, 3, 27, 30, 12], [26, 43, 3, 25, 35, 15]]","[210, [3, 5, 39, 39, 14, 25], [3, 5, 39, 41, 12, 24]]","[320, [21, 5, 19, 40, 18, 26], [20, 8, 19, 39, 17, 27]]","[180, [14, 46, 41, 45, 3, 21], [14, 46, 41, 46, 2, 22]]","[480, [10, 20, 41, 40, 26, 41], [11, 19, 42, 40, 26, 35]]","[150, [34, 46, 25, 3, 12, 27], [34, 47, 24, 3, 12, 28]]","[150, [40, 19, 4, 15, 20, 46], [41, 19, 4, 14, 21, 47]]","[150, [17, 1, 43, 31, 38, 45], [17, 0, 46, 32, 37, 45]]","[1300, [31, 12, 41, 45, 31, 46], [32, 17, 42, 47, 36, 47]]","[250, [42, 23, 7, 9, 7, 44], [43, 23, 8, 11, 7, 45]]","[300, [25, 4, 40, 25, 17, 38], [25, 4, 40, 22, 17, 38]]","[600, [28, 43, 31, 14, 41, 0], [28, 33, 31, 14, 41, 0]]"
1696,"[770, [26, 8, 28, 36, 43, 43], [26, 1, 40, 36, 45, 43]]","[280, [39, 30, 30, 28, 36, 33], [38, 34, 30, 28, 36, 35]]","[200, [3, 42, 39, 26, 3, 22], [3, 42, 38, 30, 2, 22]]","[200, [25, 19, 27, 17, 27, 38], [25, 20, 28, 17, 28, 38]]","[820, [7, 39, 39, 17, 46, 46], [7, 42, 33, 17, 46, 44]]","[140, [33, 23, 26, 3, 42, 18], [32, 24, 25, 3, 42, 18]]","[0, [40, 37, 18, 47, 1, 37], [40, 37, 18, 47, 1, 37]]","[370, [3, 3, 21, 45, 41, 46], [3, 2, 20, 46, 33, 47]]","[1010, [34, 3, 34, 34, 32, 34], [27, 3, 32, 11, 32, 20]]","[0, [21, 1, 23, 37, 38, 30], [21, 1, 23, 37, 38, 30]]","[40, [18, 14, 25, 10, 0, 45], [18, 16, 25, 10, 0, 45]]","[90, [26, 18, 40, 26, 30, 31], [26, 18, 40, 25, 30, 31]]","[400, [13, 9, 39, 18, 30, 21], [13, 13, 36, 18, 30, 21]]","[540, [31, 17, 3, 31, 4, 17], [31, 13, 1, 31, 2, 15]]","[1150, [43, 43, 13, 30, 13, 34], [40, 42, 16, 30, 3, 34]]"
1697,"[870, [13, 23, 23, 0, 23, 42], [14, 21, 28, 0, 28, 37]]","[790, [12, 18, 42, 1, 2, 45], [15, 18, 36, 0, 15, 43]]","[610, [39, 44, 42, 42, 6, 26], [39, 44, 47, 41, 6, 34]]","[600, [6, 30, 44, 22, 9, 30], [6, 37, 42, 22, 9, 30]]","[650, [39, 39, 22, 30, 1, 34], [40, 42, 16, 30, 3, 34]]","[160, [18, 43, 4, 42, 28, 5], [19, 44, 4, 42, 29, 4]]","[770, [35, 38, 18, 4, 35, 31], [34, 39, 24, 5, 38, 28]]","[360, [21, 14, 34, 1, 46, 3], [22, 17, 35, 1, 47, 2]]","[530, [18, 34, 28, 36, 29, 34], [18, 15, 28, 41, 29, 34]]","[190, [33, 8, 42, 29, 30, 39], [32, 8, 42, 31, 31, 39]]","[100, [28, 6, 46, 10, 14, 23], [28, 6, 47, 9, 12, 23]]","[210, [12, 31, 40, 4, 13, 3], [16, 32, 40, 4, 13, 3]]","[100, [17, 34, 21, 44, 25, 6], [17, 34, 21, 46, 26, 6]]","[30, [40, 39, 17, 30, 40, 33], [40, 39, 17, 31, 40, 33]]","[240, [24, 20, 34, 29, 43, 37], [24, 20, 34, 29, 39, 37]]"
1698,"[1470, [45, 42, 42, 23, 9, 43], [46, 42, 37, 32, 9, 41]]","[200, [42, 45, 12, 5, 46, 12], [42, 45, 13, 5, 47, 13]]","[1660, [13, 42, 15, 25, 7, 45], [31, 37, 15, 22, 7, 47]]","[1010, [35, 0, 0, 22, 29, 44], [35, 3, 3, 23, 42, 38]]","[340, [46, 39, 45, 25, 39, 15], [46, 41, 45, 27, 37, 15]]","[210, [3, 28, 35, 40, 8, 15], [2, 28, 36, 38, 8, 15]]","[580, [31, 35, 8, 26, 38, 4], [26, 39, 10, 25, 39, 5]]","[350, [23, 15, 21, 26, 41, 20], [24, 15, 19, 26, 45, 19]]","[380, [15, 26, 15, 3, 26, 13], [14, 24, 13, 2, 26, 13]]","[100, [6, 45, 3, 38, 12, 15], [6, 45, 3, 38, 13, 16]]","[40, [35, 31, 37, 46, 38, 14], [34, 31, 37, 45, 38, 13]]","[130, [44, 27, 23, 0, 17, 40], [44, 28, 22, 0, 17, 41]]","[80, [44, 22, 35, 33, 36, 24], [47, 22, 33, 32, 36, 24]]","[20, [25, 24, 27, 11, 17, 46], [24, 24, 27, 11, 17, 46]]","[630, [44, 30, 43, 29, 13, 38], [44, 30, 30, 29, 10, 38]]"
1699,"[750, [42, 11, 42, 23, 22, 46], [41, 16, 36, 21, 19, 46]]","[1850, [39, 18, 2, 45, 29, 20], [37, 34, 2, 45, 35, 35]]","[580, [44, 40, 26, 6, 39, 25], [44, 40, 38, 6, 38, 24]]","[580, [33, 22, 44, 12, 39, 33], [35, 22, 46, 12, 39, 36]]","[1310, [1, 1, 39, 21, 4, 22], [15, 2, 32, 13, 4, 8]]","[970, [5, 33, 5, 28, 47, 33], [4, 35, 11, 29, 47, 29]]","[210, [45, 17, 45, 9, 31, 3], [46, 17, 47, 9, 32, 1]]","[380, [28, 28, 14, 20, 6, 7], [31, 34, 16, 21, 6, 7]]","[400, [36, 46, 17, 42, 33, 24], [47, 47, 17, 42, 32, 24]]","[200, [29, 9, 23, 42, 37, 25], [31, 9, 23, 42, 37, 23]]","[130, [21, 14, 17, 28, 21, 46], [21, 12, 17, 28, 21, 47]]","[400, [12, 24, 26, 45, 14, 12], [11, 24, 17, 46, 14, 11]]","[60, [20, 38, 6, 31, 27, 10], [20, 38, 6, 31, 26, 10]]","[800, [26, 17, 42, 8, 15, 34], [26, 11, 42, 8, 1, 34]]","[420, [4, 43, 43, 13, 17, 23], [4, 43, 43, 19, 17, 23]]"
1700,"[1710, [11, 23, 28, 23, 30, 23], [16, 36, 37, 30, 31, 25]]","[850, [20, 22, 5, 45, 9, 20], [20, 23, 4, 38, 9, 30]]","[600, [42, 30, 33, 13, 18, 10], [36, 31, 36, 11, 19, 11]]","[750, [27, 0, 30, 19, 29, 19], [25, 0, 31, 21, 26, 16]]","[350, [12, 33, 22, 1, 41, 33], [12, 38, 21, 1, 41, 34]]","[270, [27, 14, 14, 41, 26, 15], [27, 14, 13, 41, 25, 16]]","[190, [41, 14, 4, 9, 3, 18], [41, 14, 4, 9, 0, 14]]","[470, [41, 46, 41, 21, 14, 14], [42, 47, 36, 18, 16, 15]]","[340, [34, 8, 9, 15, 8, 41], [32, 14, 9, 15, 8, 41]]","[250, [7, 1, 28, 25, 9, 29], [7, 2, 28, 25, 9, 31]]","[300, [21, 21, 15, 43, 28, 25], [20, 19, 15, 43, 28, 25]]","[200, [26, 45, 10, 13, 37, 27], [27, 44, 10, 13, 35, 27]]","[1030, [39, 39, 2, 43, 2, 27], [28, 30, 2, 43, 2, 27]]","[660, [17, 40, 2, 38, 40, 30], [6, 40, 2, 38, 40, 30]]","[260, [43, 43, 2, 35, 8, 13], [43, 47, 2, 35, 8, 19]]"
1701,"[1140, [8, 27, 8, 10, 43, 18], [7, 27, 14, 26, 41, 18]]","[1480, [45, 20, 18, 20, 25, 42], [45, 21, 23, 38, 27, 42]]","[840, [7, 3, 30, 13, 37, 42], [7, 3, 39, 11, 37, 47]]","[590, [12, 18, 0, 29, 7, 44], [14, 18, 3, 29, 8, 46]]","[110, [6, 46, 31, 7, 21, 39], [6, 47, 31, 7, 20, 37]]","[380, [40, 14, 5, 40, 43, 10], [37, 15, 6, 37, 43, 12]]","[440, [42, 23, 40, 31, 21, 8], [43, 23, 39, 32, 21, 12]]","[250, [33, 40, 44, 36, 39, 19], [33, 40, 44, 36, 39, 14]]","[530, [17, 34, 34, 3, 4, 36], [17, 32, 28, 3, 4, 35]]","[260, [37, 30, 37, 12, 19, 12], [36, 31, 36, 11, 19, 11]]","[250, [10, 24, 38, 29, 4, 21], [11, 25, 37, 29, 4, 21]]","[180, [11, 39, 8, 39, 26, 3], [11, 38, 7, 39, 19, 3]]","[560, [3, 25, 39, 42, 45, 30], [3, 25, 34, 41, 45, 30]]","[780, [11, 18, 3, 30, 3, 19], [11, 18, 4, 38, 3, 19]]","[690, [15, 12, 15, 3, 23, 13], [15, 9, 15, 3, 23, 5]]"
1702,"[210, [23, 5, 11, 20, 45, 20], [23, 5, 31, 19, 45, 20]]","[280, [25, 18, 1, 39, 25, 45], [24, 18, 0, 37, 26, 44]]","[850, [33, 21, 26, 39, 6, 13], [33, 20, 26, 37, 6, 27]]","[830, [35, 30, 27, 12, 19, 30], [36, 31, 26, 6, 15, 35]]","[750, [22, 25, 14, 1, 9, 16], [18, 32, 13, 1, 9, 16]]","[340, [14, 18, 7, 18, 40, 21], [12, 17, 7, 17, 38, 20]]","[240, [8, 1, 42, 6, 17, 31], [10, 1, 42, 6, 19, 31]]","[150, [20, 34, 30, 24, 9, 21], [20, 35, 31, 24, 9, 22]]","[100, [42, 17, 38, 42, 34, 27], [42, 17, 38, 43, 34, 27]]","[100, [23, 29, 9, 45, 40, 1], [23, 29, 9, 45, 41, 2]]","[20, [17, 21, 26, 28, 23, 35], [17, 19, 26, 28, 23, 35]]","[190, [40, 19, 40, 41, 12, 37], [40, 19, 40, 42, 17, 35]]","[290, [18, 7, 44, 9, 21, 39], [18, 8, 45, 8, 21, 40]]","[120, [14, 21, 44, 34, 17, 3], [14, 21, 44, 34, 14, 3]]","[480, [6, 13, 33, 19, 43, 13], [6, 21, 33, 19, 42, 9]]"
1703,"[460, [30, 43, 43, 39, 21, 33], [31, 47, 43, 35, 21, 33]]","[460, [33, 20, 42, 45, 45, 35], [36, 20, 40, 41, 40, 35]]","[820, [42, 25, 13, 18, 12, 18], [40, 24, 38, 20, 9, 18]]","[290, [1, 1, 19, 12, 29, 30], [1, 2, 26, 12, 28, 32]]","[380, [25, 31, 22, 26, 39, 10], [27, 31, 22, 27, 39, 12]]","[320, [40, 11, 5, 14, 33, 14], [40, 11, 4, 12, 32, 16]]","[510, [34, 36, 31, 8, 10, 18], [34, 36, 27, 8, 11, 17]]","[870, [9, 9, 37, 14, 10, 34], [5, 11, 37, 16, 5, 35]]","[150, [37, 34, 1, 45, 36, 36], [37, 34, 2, 45, 35, 35]]","[140, [3, 15, 29, 46, 46, 4], [2, 15, 29, 46, 46, 3]]","[70, [0, 39, 39, 1, 23, 14], [0, 39, 39, 1, 28, 16]]","[650, [12, 37, 37, 31, 13, 45], [15, 37, 38, 33, 13, 47]]","[370, [42, 25, 45, 41, 31, 26], [47, 25, 45, 41, 32, 26]]","[590, [17, 25, 37, 37, 46, 30], [16, 21, 37, 37, 46, 34]]","[160, [29, 16, 13, 35, 37, 25], [29, 16, 15, 35, 37, 25]]"
1704,"[610, [42, 11, 46, 11, 43, 30], [41, 22, 47, 15, 44, 33]]","[500, [20, 20, 39, 2, 42, 46], [19, 15, 38, 2, 43, 46]]","[180, [6, 13, 26, 8, 13, 42], [8, 14, 26, 8, 9, 43]]","[320, [1, 33, 19, 21, 33, 30], [1, 35, 15, 19, 35, 32]]","[180, [22, 39, 14, 8, 26, 39], [22, 39, 12, 9, 27, 39]]","[100, [45, 9, 47, 3, 26, 0], [45, 9, 47, 3, 25, 0]]","[200, [14, 14, 4, 18, 23, 35], [14, 13, 5, 15, 24, 35]]","[470, [27, 9, 10, 41, 33, 44], [25, 6, 10, 40, 32, 44]]","[240, [6, 15, 34, 17, 7, 26], [7, 14, 32, 17, 8, 26]]","[140, [30, 36, 30, 3, 21, 44], [31, 36, 30, 2, 21, 44]]","[500, [10, 24, 23, 11, 28, 21], [10, 24, 27, 11, 30, 19]]","[140, [12, 23, 33, 39, 12, 5], [19, 23, 33, 39, 13, 5]]","[170, [6, 14, 39, 18, 0, 19], [4, 14, 40, 18, 0, 19]]","[330, [30, 30, 37, 45, 3, 18], [31, 32, 37, 47, 4, 19]]","[0, [2, 43, 47, 35, 28, 3], [2, 43, 47, 35, 28, 3]]"
1705,"[1210, [23, 10, 11, 23, 11, 25], [35, 15, 14, 30, 13, 25]]","[1140, [18, 18, 20, 7, 9, 33], [17, 16, 20, 13, 14, 35]]","[90, [4, 44, 18, 42, 45, 18], [4, 45, 19, 42, 45, 17]]","[820, [39, 21, 33, 27, 8, 39], [37, 22, 37, 25, 3, 37]]","[350, [10, 25, 45, 25, 3, 22], [12, 26, 45, 23, 3, 22]]","[470, [4, 40, 5, 18, 10, 33], [2, 38, 23, 19, 10, 34]]","[480, [42, 45, 3, 35, 3, 14], [44, 47, 3, 39, 1, 14]]","[250, [10, 28, 34, 41, 28, 21], [9, 28, 34, 39, 28, 17]]","[30, [12, 16, 13, 8, 37, 36], [12, 16, 13, 8, 37, 39]]","[100, [8, 30, 17, 38, 11, 44], [9, 30, 17, 38, 11, 44]]","[210, [42, 37, 47, 35, 7, 44], [41, 37, 47, 33, 7, 45]]","[370, [26, 28, 37, 13, 40, 10], [19, 28, 36, 13, 45, 10]]","[150, [39, 35, 28, 7, 28, 10], [36, 35, 28, 8, 28, 10]]","[400, [3, 25, 30, 41, 45, 30], [3, 25, 34, 41, 45, 30]]","[70, [27, 14, 45, 46, 26, 26], [27, 14, 45, 47, 26, 26]]"
1706,"[1350, [39, 43, 6, 27, 11, 23], [37, 43, 6, 27, 11, 36]]","[270, [20, 20, 29, 18, 22, 25], [26, 20, 29, 16, 23, 29]]","[550, [36, 10, 18, 26, 19, 26], [36, 11, 21, 32, 19, 29]]","[1480, [30, 1, 29, 7, 33, 29], [33, 2, 41, 7, 32, 36]]","[270, [25, 43, 14, 4, 39, 20], [24, 42, 13, 4, 34, 20]]","[240, [21, 20, 33, 16, 14, 21], [22, 20, 34, 16, 13, 20]]","[800, [15, 45, 4, 38, 31, 17], [19, 47, 4, 38, 28, 25]]","[270, [43, 41, 2, 34, 10, 21], [43, 47, 2, 35, 8, 19]]","[370, [26, 1, 34, 34, 17, 27], [25, 0, 31, 33, 18, 28]]","[100, [14, 14, 4, 15, 24, 35], [14, 13, 5, 15, 24, 35]]","[300, [28, 20, 21, 10, 4, 27], [30, 20, 21, 9, 5, 27]]","[850, [12, 26, 1, 28, 31, 39], [12, 2, 1, 12, 32, 27]]","[0, [12, 17, 30, 36, 22, 23], [12, 17, 30, 36, 22, 23]]","[370, [18, 16, 25, 30, 46, 38], [21, 0, 26, 30, 47, 38]]","[430, [8, 2, 13, 33, 13, 43], [8, 2, 7, 32, 14, 46]]"
1707,"[1550, [23, 11, 20, 8, 39, 43], [32, 25, 20, 8, 39, 44]]","[820, [44, 45, 9, 4, 12, 42], [46, 42, 12, 4, 14, 38]]","[520, [10, 26, 26, 3, 28, 26], [11, 31, 26, 3, 28, 26]]","[440, [14, 19, 8, 44, 21, 30], [15, 19, 7, 41, 20, 31]]","[80, [21, 1, 23, 37, 38, 28], [21, 1, 23, 37, 38, 30]]","[610, [43, 7, 5, 31, 43, 45], [44, 7, 14, 31, 44, 46]]","[120, [43, 21, 0, 18, 31, 19], [43, 22, 0, 19, 29, 19]]","[430, [14, 44, 9, 28, 27, 19], [14, 45, 9, 30, 26, 16]]","[190, [12, 19, 34, 34, 23, 19], [12, 11, 34, 23, 23, 19]]","[60, [25, 27, 42, 33, 1, 37], [24, 27, 42, 33, 1, 36]]","[300, [28, 47, 38, 44, 0, 14], [31, 47, 39, 45, 0, 14]]","[60, [31, 8, 13, 21, 41, 23], [31, 9, 13, 21, 41, 23]]","[1780, [42, 29, 39, 38, 40, 47], [41, 29, 33, 27, 33, 47]]","[1480, [3, 25, 17, 36, 17, 12], [2, 22, 46, 36, 8, 12]]","[20, [13, 26, 43, 34, 29, 14], [13, 26, 45, 34, 29, 14]]"
1708,"[570, [43, 13, 23, 8, 19, 23], [46, 13, 25, 6, 19, 23]]","[800, [26, 18, 18, 7, 20, 13], [29, 18, 31, 7, 33, 14]]","[110, [4, 3, 13, 42, 12, 39], [4, 2, 13, 47, 11, 39]]","[340, [22, 15, 44, 27, 5, 44], [24, 15, 46, 23, 5, 44]]","[410, [46, 25, 25, 22, 14, 45], [43, 25, 25, 20, 15, 43]]","[160, [28, 17, 5, 28, 14, 33], [28, 17, 16, 27, 14, 34]]","[490, [3, 12, 26, 6, 31, 31], [3, 12, 25, 6, 29, 28]]","[1410, [14, 28, 8, 34, 41, 14], [15, 34, 2, 32, 38, 16]]","[1090, [34, 19, 6, 8, 4, 34], [34, 14, 6, 9, 5, 15]]","[200, [16, 8, 42, 28, 37, 25], [16, 13, 42, 28, 36, 23]]","[130, [7, 7, 35, 33, 11, 19], [7, 8, 32, 33, 11, 19]]","[30, [26, 6, 27, 12, 24, 17], [26, 6, 27, 13, 24, 17]]","[270, [31, 9, 2, 0, 19, 29], [31, 18, 2, 0, 19, 29]]","[400, [4, 40, 12, 30, 29, 18], [4, 40, 12, 37, 29, 21]]","[1120, [19, 37, 12, 33, 35, 13], [19, 37, 4, 33, 35, 5]]"
