,1,2,3,4,5,6,7,8,9
2623,"[280, [45, 40, 15, 43, 43, 28], [41, 41, 16, 43, 43, 30]]","[1140, [43, 0, 22, 17, 1, 24], [33, 1, 19, 15, 6, 24]]","[240, [28, 42, 44, 36, 13, 27], [28, 41, 46, 36, 12, 28]]","[1620, [11, 20, 42, 24, 10, 3], [12, 40, 41, 24, 10, 4]]","[140, [25, 40, 46, 8, 3, 3], [25, 41, 47, 9, 3, 3]]","[30, [11, 24, 1, 39, 16, 43], [11, 24, 1, 40, 16, 43]]","[40, [7, 27, 25, 11, 37, 3], [7, 27, 25, 11, 33, 3]]","[110, [44, 30, 34, 26, 32, 38], [42, 30, 34, 26, 32, 39]]","[220, [13, 42, 14, 27, 16, 11], [13, 40, 14, 27, 17, 11]]"
2624,"[1650, [30, 9, 40, 23, 28, 3], [30, 25, 39, 19, 29, 0]]","[870, [45, 40, 27, 5, 14, 23], [40, 41, 27, 4, 16, 26]]","[300, [27, 32, 21, 26, 17, 39], [27, 35, 21, 25, 17, 39]]","[90, [24, 20, 13, 37, 42, 4], [24, 21, 13, 37, 42, 3]]","[10, [13, 5, 17, 37, 33, 24], [14, 5, 17, 37, 33, 24]]","[110, [31, 39, 44, 5, 44, 45], [31, 39, 45, 5, 45, 46]]","[0, [33, 18, 39, 28, 25, 29], [33, 18, 39, 28, 25, 29]]","[220, [45, 29, 3, 21, 9, 17], [45, 29, 3, 21, 11, 14]]","[20, [46, 40, 31, 25, 4, 18], [47, 40, 31, 25, 4, 18]]"
2625,"[1640, [43, 45, 10, 15, 23, 24], [41, 39, 10, 11, 19, 34]]","[1860, [14, 46, 12, 22, 1, 39], [25, 46, 6, 28, 0, 39]]","[1790, [7, 32, 26, 32, 13, 20], [14, 20, 23, 18, 16, 20]]","[470, [6, 21, 19, 42, 31, 43], [10, 21, 12, 43, 32, 44]]","[120, [36, 40, 25, 43, 7, 36], [36, 41, 25, 44, 6, 36]]","[330, [30, 12, 10, 19, 34, 27], [39, 12, 10, 20, 34, 27]]","[170, [29, 16, 2, 6, 26, 13], [32, 16, 0, 7, 26, 13]]","[110, [1, 36, 5, 34, 18, 17], [1, 37, 5, 34, 18, 16]]","[340, [18, 25, 10, 38, 33, 46], [17, 24, 11, 41, 33, 47]]"
2626,"[1150, [9, 15, 9, 45, 10, 28], [22, 15, 10, 42, 13, 29]]","[180, [43, 1, 37, 21, 23, 12], [43, 1, 38, 21, 23, 11]]","[1300, [5, 31, 44, 44, 13, 22], [12, 38, 47, 39, 15, 22]]","[640, [42, 6, 39, 38, 6, 20], [42, 12, 39, 37, 12, 24]]","[210, [33, 47, 26, 14, 25, 22], [33, 47, 26, 14, 25, 19]]","[110, [14, 44, 16, 15, 32, 45], [12, 44, 16, 15, 33, 45]]","[260, [2, 21, 2, 29, 21, 36], [2, 20, 0, 29, 20, 36]]","[80, [30, 39, 6, 19, 44, 28], [30, 39, 6, 19, 42, 28]]","[20, [25, 36, 46, 25, 43, 44], [25, 36, 47, 25, 43, 44]]"
2627,"[3030, [23, 10, 9, 22, 23, 36], [24, 11, 41, 21, 24, 36]]","[570, [12, 11, 14, 46, 28, 13], [9, 11, 14, 47, 33, 14]]","[690, [20, 7, 13, 32, 32, 32], [20, 7, 18, 30, 36, 32]]","[180, [5, 8, 19, 19, 24, 4], [5, 7, 19, 17, 24, 5]]","[180, [40, 27, 40, 16, 44, 27], [46, 27, 40, 16, 44, 27]]","[310, [42, 39, 3, 23, 17, 27], [41, 41, 2, 23, 18, 27]]","[240, [42, 28, 2, 39, 33, 31], [41, 28, 0, 40, 34, 31]]","[130, [5, 8, 31, 9, 25, 11], [6, 8, 31, 10, 25, 11]]","[90, [14, 24, 42, 37, 43, 46], [14, 24, 41, 37, 43, 47]]"
2628,"[770, [32, 43, 15, 14, 28, 9], [32, 38, 15, 14, 32, 13]]","[230, [12, 32, 1, 19, 12, 18], [13, 33, 1, 19, 7, 18]]","[1270, [5, 32, 44, 32, 44, 42], [11, 33, 44, 18, 23, 44]]","[730, [45, 18, 35, 19, 39, 20], [45, 17, 35, 17, 40, 26]]","[70, [13, 5, 16, 34, 16, 18], [13, 5, 17, 34, 16, 18]]","[110, [9, 17, 31, 14, 42, 10], [9, 17, 31, 13, 41, 10]]","[170, [34, 35, 4, 42, 6, 42], [34, 35, 4, 41, 5, 41]]","[90, [10, 25, 3, 20, 39, 20], [10, 26, 3, 20, 40, 20]]","[90, [23, 27, 14, 27, 25, 1], [23, 27, 14, 27, 24, 1]]"
2629,"[1890, [3, 10, 28, 40, 9, 9], [3, 13, 26, 41, 2, 31]]","[360, [12, 12, 12, 24, 14, 22], [3, 12, 11, 25, 16, 22]]","[750, [26, 32, 40, 37, 32, 10], [25, 21, 40, 37, 20, 10]]","[400, [31, 19, 38, 16, 24, 17], [33, 17, 38, 14, 25, 15]]","[190, [12, 11, 37, 45, 43, 27], [12, 11, 38, 43, 43, 27]]","[200, [41, 42, 24, 38, 1, 12], [41, 41, 24, 40, 1, 12]]","[500, [10, 26, 36, 18, 26, 29], [1, 26, 36, 19, 26, 28]]","[880, [12, 15, 9, 4, 45, 5], [12, 15, 13, 10, 46, 6]]","[80, [25, 29, 28, 6, 33, 45], [25, 29, 28, 8, 33, 45]]"
2630,"[1690, [8, 9, 23, 8, 6, 0], [38, 47, 26, 8, 6, 1]]","[660, [1, 13, 3, 20, 11, 22], [3, 13, 3, 20, 3, 24]]","[570, [11, 2, 44, 44, 21, 5], [10, 0, 44, 46, 22, 3]]","[190, [19, 39, 23, 44, 16, 31], [19, 38, 23, 44, 16, 26]]","[360, [40, 11, 16, 23, 17, 35], [44, 11, 16, 23, 19, 35]]","[180, [36, 0, 17, 45, 14, 14], [37, 0, 18, 45, 12, 13]]","[0, [29, 19, 33, 9, 6, 2], [29, 19, 33, 9, 6, 2]]","[60, [3, 19, 16, 35, 38, 8], [3, 19, 16, 35, 37, 8]]","[100, [44, 27, 25, 18, 14, 34], [44, 27, 25, 20, 14, 35]]"
2631,"[1440, [45, 28, 14, 32, 23, 10], [35, 28, 21, 36, 24, 10]]","[110, [22, 26, 44, 1, 12, 23], [22, 26, 44, 1, 13, 33]]","[370, [20, 26, 31, 32, 5, 26], [20, 25, 33, 32, 17, 24]]","[150, [6, 34, 31, 13, 28, 19], [7, 34, 30, 13, 28, 15]]","[140, [16, 11, 25, 26, 37, 40], [17, 11, 25, 26, 39, 41]]","[170, [38, 14, 6, 30, 32, 8], [40, 13, 6, 30, 33, 8]]","[10, [21, 29, 22, 33, 14, 28], [21, 28, 22, 33, 14, 28]]","[30, [28, 24, 45, 45, 38, 1], [29, 24, 47, 45, 38, 1]]","[180, [18, 22, 34, 28, 10, 18], [18, 22, 34, 28, 10, 20]]"
2632,"[1170, [12, 46, 43, 45, 0, 5], [13, 47, 41, 36, 2, 5]]","[1680, [1, 46, 14, 11, 28, 43], [1, 46, 32, 11, 27, 41]]","[1200, [31, 8, 42, 32, 13, 7], [30, 12, 42, 30, 21, 3]]","[150, [32, 11, 6, 33, 41, 13], [32, 11, 9, 33, 41, 13]]","[180, [29, 5, 40, 10, 3, 4], [29, 5, 46, 9, 2, 4]]","[50, [3, 44, 9, 24, 15, 34], [4, 44, 9, 23, 15, 34]]","[150, [8, 22, 29, 8, 46, 25], [9, 22, 28, 8, 47, 25]]","[20, [28, 38, 20, 23, 45, 39], [28, 38, 20, 23, 47, 39]]","[50, [31, 33, 21, 29, 22, 15], [31, 34, 21, 29, 22, 15]]"
2633,"[620, [29, 45, 9, 45, 14, 28], [29, 44, 33, 43, 14, 28]]","[1600, [22, 28, 22, 45, 8, 14], [24, 31, 37, 44, 9, 35]]","[550, [17, 7, 5, 26, 32, 37], [17, 7, 2, 22, 36, 37]]","[590, [19, 13, 45, 0, 28, 19], [14, 13, 45, 0, 28, 13]]","[30, [11, 37, 37, 10, 8, 10], [11, 37, 38, 10, 8, 10]]","[0, [31, 7, 5, 7, 20, 18], [31, 7, 5, 7, 20, 18]]","[100, [44, 11, 14, 35, 42, 6], [44, 11, 14, 35, 41, 7]]","[60, [11, 23, 43, 27, 43, 13], [11, 23, 43, 25, 43, 13]]","[20, [13, 25, 9, 2, 38, 10], [13, 25, 9, 3, 38, 10]]"
2634,"[1920, [15, 32, 47, 23, 3, 9], [16, 35, 47, 31, 3, 33]]","[850, [45, 18, 14, 45, 1, 11], [47, 18, 19, 38, 5, 17]]","[1680, [7, 23, 32, 32, 32, 40], [7, 23, 29, 22, 24, 41]]","[80, [31, 2, 20, 13, 31, 40], [31, 2, 20, 13, 29, 40]]","[360, [30, 1, 33, 27, 40, 3], [30, 1, 33, 27, 45, 2]]","[0, [5, 45, 44, 24, 3, 28], [5, 45, 44, 24, 3, 28]]","[80, [29, 13, 38, 11, 27, 6], [29, 15, 38, 11, 27, 6]]","[0, [44, 36, 34, 5, 6, 27], [44, 36, 34, 5, 6, 27]]","[70, [46, 38, 18, 31, 2, 10], [47, 38, 19, 31, 2, 9]]"
2635,"[800, [32, 7, 45, 45, 14, 26], [34, 7, 37, 45, 14, 26]]","[50, [38, 14, 37, 5, 14, 22], [38, 14, 36, 6, 14, 22]]","[1560, [31, 32, 5, 32, 31, 44], [33, 25, 5, 34, 18, 41]]","[230, [11, 24, 39, 2, 21, 16], [11, 24, 41, 1, 22, 15]]","[290, [33, 36, 40, 3, 45, 5], [33, 36, 41, 2, 44, 4]]","[90, [32, 28, 44, 33, 42, 5], [33, 29, 44, 33, 42, 5]]","[100, [3, 6, 18, 9, 24, 42], [3, 6, 19, 9, 24, 42]]","[70, [14, 30, 15, 12, 28, 39], [14, 30, 15, 12, 29, 39]]","[90, [5, 29, 3, 19, 11, 29], [5, 30, 3, 19, 11, 30]]"
2636,"[810, [43, 14, 10, 23, 45, 14], [42, 18, 20, 28, 37, 17]]","[1240, [22, 11, 14, 46, 22, 22], [32, 14, 18, 47, 23, 22]]","[1850, [26, 7, 5, 32, 42, 27], [17, 8, 11, 38, 44, 21]]","[270, [42, 16, 17, 4, 45, 24], [46, 15, 17, 5, 45, 26]]","[310, [0, 39, 30, 18, 25, 23], [0, 39, 31, 20, 25, 24]]","[220, [7, 28, 45, 20, 43, 24], [8, 28, 47, 21, 43, 23]]","[0, [45, 33, 23, 26, 1, 28], [45, 33, 23, 26, 1, 28]]","[0, [33, 23, 32, 20, 32, 27], [33, 23, 32, 20, 32, 27]]","[100, [11, 13, 33, 31, 22, 43], [11, 12, 33, 31, 21, 43]]"
2637,"[1520, [45, 46, 28, 22, 23, 17], [47, 46, 27, 24, 35, 17]]","[330, [22, 22, 14, 7, 43, 22], [20, 22, 15, 7, 42, 21]]","[430, [44, 19, 44, 23, 7, 26], [44, 19, 45, 23, 7, 22]]","[360, [11, 11, 37, 31, 6, 39], [10, 11, 35, 29, 6, 36]]","[80, [22, 7, 13, 16, 23, 27], [24, 7, 13, 16, 24, 27]]","[140, [32, 24, 34, 42, 31, 35], [32, 23, 34, 41, 31, 35]]","[130, [23, 20, 39, 33, 19, 18], [23, 20, 40, 34, 19, 17]]","[130, [15, 11, 7, 18, 17, 31], [15, 11, 8, 18, 16, 31]]","[220, [1, 42, 31, 37, 36, 25], [1, 40, 32, 37, 35, 25]]"
2638,"[4120, [9, 10, 6, 9, 23, 43], [35, 38, 7, 18, 36, 43]]","[370, [45, 28, 32, 29, 22, 22], [45, 26, 32, 28, 25, 24]]","[310, [12, 7, 11, 19, 32, 8], [10, 7, 11, 14, 30, 8]]","[460, [31, 10, 6, 19, 21, 15], [30, 10, 6, 10, 22, 15]]","[180, [16, 13, 16, 22, 46, 33], [16, 14, 16, 22, 47, 32]]","[140, [46, 32, 14, 20, 38, 27], [47, 33, 14, 21, 38, 27]]","[250, [26, 41, 26, 46, 21, 18], [26, 41, 27, 47, 20, 18]]","[190, [35, 7, 23, 5, 24, 19], [35, 8, 23, 5, 24, 18]]","[30, [46, 34, 30, 19, 6, 1], [46, 35, 30, 19, 7, 1]]"
2639,"[1010, [3, 15, 23, 43, 9, 32], [1, 17, 34, 41, 6, 32]]","[640, [22, 43, 11, 27, 11, 18], [19, 41, 13, 27, 9, 18]]","[350, [43, 13, 2, 7, 3, 40], [47, 14, 2, 6, 2, 41]]","[560, [31, 26, 45, 4, 19, 24], [35, 26, 45, 4, 12, 22]]","[10, [16, 42, 44, 16, 46, 10], [16, 42, 44, 16, 47, 10]]","[0, [16, 27, 32, 19, 42, 14], [16, 27, 32, 19, 42, 14]]","[190, [18, 2, 33, 22, 37, 35], [19, 1, 31, 22, 37, 36]]","[20, [22, 24, 8, 31, 30, 13], [22, 24, 8, 31, 29, 13]]","[80, [13, 10, 38, 11, 13, 34], [13, 11, 38, 12, 13, 34]]"
2640,"[1720, [3, 9, 28, 9, 10, 21], [3, 15, 27, 9, 39, 21]]","[370, [28, 45, 14, 12, 32, 16], [27, 45, 17, 12, 33, 16]]","[480, [32, 44, 32, 44, 2, 43], [26, 47, 34, 43, 2, 47]]","[280, [43, 4, 30, 16, 6, 21], [43, 4, 30, 16, 10, 22]]","[20, [12, 27, 25, 12, 30, 37], [12, 27, 25, 12, 31, 37]]","[140, [30, 31, 27, 20, 18, 34], [30, 31, 26, 22, 18, 35]]","[170, [22, 14, 46, 19, 6, 12], [22, 14, 47, 19, 6, 14]]","[70, [45, 27, 3, 1, 39, 15], [46, 27, 3, 0, 39, 15]]","[130, [19, 40, 25, 18, 16, 18], [20, 40, 25, 18, 16, 17]]"
2641,"[130, [37, 20, 27, 45, 7, 4], [37, 20, 27, 44, 7, 1]]","[1610, [6, 7, 5, 14, 22, 14], [6, 7, 5, 17, 36, 17]]","[810, [26, 29, 31, 13, 5, 27], [26, 29, 24, 16, 2, 27]]","[710, [4, 6, 2, 38, 42, 42], [5, 6, 2, 40, 47, 41]]","[80, [40, 3, 17, 16, 45, 11], [40, 4, 17, 16, 45, 11]]","[140, [39, 29, 19, 39, 9, 14], [39, 29, 19, 41, 9, 14]]","[950, [4, 37, 11, 21, 29, 13], [5, 32, 11, 15, 31, 13]]","[50, [31, 33, 30, 20, 7, 23], [31, 33, 29, 20, 7, 23]]","[80, [42, 1, 19, 26, 22, 36], [42, 1, 19, 26, 22, 35]]"
2642,"[480, [7, 23, 9, 23, 5, 9], [7, 29, 13, 26, 5, 10]]","[630, [22, 22, 22, 1, 11, 8], [19, 25, 22, 5, 13, 8]]","[400, [21, 10, 32, 20, 40, 30], [21, 10, 35, 20, 42, 30]]","[310, [27, 29, 31, 31, 19, 37], [27, 29, 32, 30, 19, 46]]","[260, [16, 0, 27, 11, 22, 39], [20, 1, 27, 11, 22, 39]]","[220, [27, 32, 14, 27, 36, 0], [27, 32, 12, 26, 37, 3]]","[90, [10, 18, 33, 39, 2, 43], [9, 18, 32, 40, 3, 43]]","[50, [20, 25, 1, 4, 7, 5], [20, 25, 1, 4, 8, 5]]","[130, [21, 19, 18, 36, 15, 16], [21, 19, 19, 35, 15, 16]]"
2643,"[850, [9, 9, 15, 43, 45, 23], [7, 12, 25, 41, 46, 22]]","[2530, [28, 22, 44, 32, 14, 22], [40, 38, 44, 32, 17, 25]]","[1050, [13, 26, 5, 32, 6, 34], [16, 25, 12, 40, 6, 34]]","[950, [36, 26, 20, 40, 31, 42], [36, 26, 27, 40, 34, 44]]","[150, [7, 27, 34, 3, 40, 28], [7, 27, 34, 3, 43, 28]]","[100, [24, 29, 42, 28, 28, 42], [23, 29, 42, 28, 28, 42]]","[330, [43, 29, 33, 21, 21, 18], [43, 31, 32, 19, 18, 17]]","[190, [28, 23, 32, 16, 36, 44], [29, 23, 33, 16, 36, 47]]","[100, [16, 16, 38, 8, 11, 38], [17, 16, 39, 8, 11, 38]]"
2644,"[140, [9, 15, 13, 0, 30, 4], [5, 15, 13, 1, 30, 4]]","[350, [19, 14, 37, 22, 12, 22], [19, 16, 36, 23, 10, 23]]","[220, [44, 40, 31, 19, 14, 2], [45, 39, 31, 18, 14, 1]]","[120, [36, 14, 39, 46, 24, 36], [36, 14, 39, 47, 25, 36]]","[170, [46, 22, 37, 18, 40, 26], [46, 22, 38, 19, 41, 26]]","[230, [20, 36, 35, 43, 5, 42], [22, 36, 35, 43, 6, 41]]","[0, [19, 2, 13, 45, 6, 6], [19, 2, 13, 45, 6, 6]]","[40, [0, 17, 34, 44, 21, 5], [0, 17, 34, 43, 22, 5]]","[90, [46, 15, 2, 15, 2, 44], [47, 15, 2, 15, 2, 45]]"
2645,"[90, [40, 2, 10, 5, 6, 20], [39, 2, 10, 5, 6, 20]]","[700, [5, 11, 46, 28, 7, 24], [5, 6, 47, 34, 7, 24]]","[520, [32, 20, 32, 7, 25, 39], [35, 21, 33, 7, 25, 40]]","[810, [13, 46, 19, 32, 20, 19], [14, 46, 16, 32, 18, 8]]","[760, [33, 30, 40, 46, 33, 8], [32, 32, 34, 47, 33, 8]]","[0, [27, 5, 38, 12, 2, 19], [27, 5, 38, 12, 2, 19]]","[490, [40, 10, 2, 18, 21, 14], [41, 8, 0, 19, 20, 14]]","[530, [39, 22, 17, 4, 4, 36], [39, 22, 15, 10, 5, 36]]","[0, [20, 29, 2, 38, 11, 43], [20, 29, 2, 38, 11, 43]]"
2646,"[3190, [15, 9, 45, 23, 24, 9], [29, 39, 45, 28, 24, 8]]","[240, [45, 11, 40, 12, 46, 1], [45, 12, 39, 12, 47, 2]]","[290, [3, 5, 19, 5, 32, 29], [0, 6, 19, 2, 31, 29]]","[180, [34, 47, 16, 31, 17, 13], [34, 47, 15, 33, 17, 13]]","[140, [18, 25, 33, 30, 30, 18], [18, 25, 33, 31, 31, 18]]","[0, [43, 24, 24, 29, 26, 2], [43, 24, 24, 29, 26, 2]]","[0, [4, 44, 9, 23, 15, 34], [4, 44, 9, 23, 15, 34]]","[170, [17, 10, 26, 3, 7, 23], [16, 10, 26, 3, 8, 23]]","[120, [27, 45, 2, 14, 43, 10], [27, 47, 2, 14, 43, 10]]"
2647,"[180, [22, 34, 28, 45, 12, 3], [21, 34, 25, 46, 12, 2]]","[200, [43, 30, 23, 24, 22, 5], [42, 30, 23, 25, 21, 5]]","[1730, [5, 37, 40, 7, 44, 19], [12, 37, 41, 17, 47, 19]]","[210, [20, 17, 21, 3, 31, 14], [22, 17, 21, 4, 31, 14]]","[390, [17, 1, 46, 35, 40, 46], [17, 1, 47, 35, 36, 47]]","[0, [23, 9, 19, 36, 33, 36], [23, 9, 19, 36, 33, 36]]","[270, [18, 37, 11, 39, 13, 44], [19, 35, 13, 39, 15, 44]]","[560, [21, 36, 3, 38, 4, 17], [21, 36, 5, 38, 12, 17]]","[90, [37, 12, 42, 45, 10, 46], [37, 12, 42, 45, 9, 46]]"
2648,"[1140, [4, 22, 9, 9, 9, 14], [5, 21, 19, 10, 9, 30]]","[1060, [32, 1, 12, 46, 32, 28], [33, 2, 10, 46, 32, 38]]","[290, [20, 5, 45, 20, 40, 32], [20, 11, 46, 20, 40, 36]]","[50, [8, 0, 13, 42, 6, 24], [8, 0, 13, 41, 6, 25]]","[310, [37, 40, 23, 43, 33, 3], [37, 36, 23, 43, 32, 2]]","[100, [34, 9, 36, 32, 34, 27], [34, 9, 36, 32, 33, 27]]","[150, [31, 42, 38, 42, 4, 45], [30, 41, 39, 41, 4, 45]]","[770, [11, 4, 33, 31, 21, 44], [11, 12, 33, 31, 21, 43]]","[50, [1, 31, 33, 22, 38, 33], [1, 32, 33, 22, 38, 34]]"
2649,"[1490, [10, 24, 15, 0, 22, 45], [18, 34, 17, 1, 19, 46]]","[40, [11, 8, 22, 14, 28, 43], [8, 8, 22, 15, 28, 43]]","[380, [44, 32, 32, 47, 3, 44], [47, 35, 33, 47, 2, 47]]","[520, [4, 43, 37, 19, 31, 45], [5, 43, 37, 15, 35, 46]]","[0, [22, 40, 40, 22, 16, 23], [22, 40, 40, 22, 16, 23]]","[140, [9, 27, 36, 28, 46, 47], [9, 28, 36, 29, 47, 47]]","[80, [6, 43, 5, 42, 18, 14], [6, 43, 5, 42, 19, 14]]","[290, [22, 39, 34, 28, 45, 34], [22, 41, 34, 29, 46, 34]]","[80, [18, 46, 33, 10, 18, 26], [18, 47, 33, 10, 18, 26]]"
2650,"[1830, [9, 9, 23, 23, 15, 15], [11, 38, 28, 22, 15, 21]]","[1430, [14, 24, 11, 40, 45, 28], [28, 25, 4, 41, 41, 30]]","[690, [31, 37, 47, 5, 13, 31], [37, 37, 47, 1, 14, 33]]","[380, [19, 24, 42, 39, 43, 46], [14, 24, 41, 37, 43, 47]]","[170, [46, 26, 11, 40, 15, 40], [46, 26, 11, 39, 15, 44]]","[190, [44, 27, 44, 46, 42, 35], [45, 26, 44, 47, 42, 35]]","[240, [27, 18, 45, 19, 2, 26], [27, 15, 45, 19, 2, 26]]","[670, [1, 3, 27, 28, 44, 19], [2, 3, 27, 28, 47, 16]]","[30, [16, 11, 31, 23, 13, 3], [16, 12, 31, 23, 12, 3]]"
2651,"[3840, [4, 30, 45, 9, 4, 9], [3, 31, 47, 15, 1, 43]]","[1120, [19, 45, 45, 43, 22, 40], [19, 41, 37, 36, 32, 41]]","[1400, [12, 32, 40, 44, 32, 13], [12, 43, 42, 40, 32, 11]]","[80, [21, 24, 2, 4, 4, 39], [21, 24, 2, 5, 4, 36]]","[0, [16, 15, 7, 45, 22, 30], [16, 15, 7, 45, 22, 30]]","[80, [15, 38, 16, 5, 14, 39], [15, 38, 16, 6, 14, 40]]","[100, [21, 20, 18, 38, 8, 24], [20, 20, 17, 38, 8, 24]]","[250, [22, 19, 28, 38, 44, 39], [22, 19, 29, 38, 42, 39]]","[160, [28, 11, 15, 25, 34, 17], [28, 11, 16, 25, 35, 17]]"
2652,"[2560, [9, 23, 8, 9, 40, 15], [25, 26, 24, 25, 41, 18]]","[630, [14, 14, 39, 11, 22, 14], [16, 23, 39, 10, 24, 15]]","[880, [5, 44, 44, 46, 7, 31], [9, 44, 40, 45, 6, 36]]","[370, [13, 39, 19, 20, 19, 11], [13, 40, 14, 27, 17, 11]]","[80, [29, 45, 40, 34, 18, 33], [29, 45, 40, 34, 20, 33]]","[180, [34, 24, 14, 28, 15, 44], [35, 24, 13, 28, 14, 44]]","[80, [25, 29, 39, 10, 23, 4], [25, 31, 39, 10, 23, 4]]","[290, [39, 26, 17, 20, 44, 9], [39, 26, 17, 20, 42, 12]]","[0, [18, 42, 13, 41, 1, 22], [18, 42, 13, 41, 1, 22]]"
2653,"[590, [24, 10, 10, 14, 23, 18], [24, 13, 17, 13, 17, 18]]","[490, [16, 46, 12, 14, 3, 22], [16, 46, 5, 12, 4, 18]]","[550, [44, 23, 21, 7, 13, 19], [42, 23, 21, 15, 12, 19]]","[270, [39, 34, 42, 21, 31, 44], [41, 35, 44, 21, 31, 44]]","[720, [28, 22, 28, 10, 40, 11], [28, 19, 28, 9, 34, 11]]","[100, [9, 3, 26, 1, 46, 9], [9, 3, 26, 1, 46, 8]]","[530, [29, 12, 10, 42, 22, 42], [28, 12, 5, 41, 22, 41]]","[120, [35, 39, 18, 36, 46, 19], [35, 41, 18, 36, 46, 19]]","[160, [29, 25, 36, 19, 22, 16], [30, 24, 36, 19, 22, 17]]"
2654,"[1660, [42, 45, 9, 4, 37, 23], [42, 31, 11, 4, 38, 26]]","[500, [1, 22, 11, 18, 13, 28], [0, 30, 11, 18, 14, 29]]","[560, [19, 44, 43, 32, 5, 19], [19, 47, 46, 31, 4, 15]]","[520, [19, 34, 20, 9, 39, 43], [10, 34, 21, 9, 38, 44]]","[230, [30, 36, 22, 29, 37, 40], [31, 36, 23, 29, 37, 47]]","[220, [31, 31, 20, 29, 24, 15], [31, 34, 21, 29, 22, 15]]","[570, [37, 42, 29, 25, 24, 10], [34, 41, 31, 30, 24, 10]]","[0, [30, 31, 13, 35, 41, 21], [30, 31, 13, 35, 41, 21]]","[110, [33, 27, 33, 13, 33, 27], [33, 27, 33, 12, 32, 27]]"
2655,"[1620, [0, 45, 40, 15, 8, 43], [10, 40, 41, 28, 17, 43]]","[1840, [11, 28, 12, 14, 28, 22], [6, 35, 17, 35, 29, 25]]","[1050, [32, 29, 37, 5, 44, 7], [26, 29, 38, 4, 40, 22]]","[220, [21, 6, 38, 42, 19, 6], [21, 6, 38, 42, 16, 7]]","[150, [37, 46, 10, 37, 20, 22], [37, 47, 10, 37, 20, 20]]","[10, [7, 5, 15, 39, 11, 39], [7, 5, 15, 39, 11, 40]]","[40, [35, 13, 21, 18, 14, 35], [35, 13, 21, 18, 14, 36]]","[0, [34, 43, 17, 42, 2, 12], [34, 43, 17, 42, 2, 12]]","[90, [46, 6, 28, 43, 29, 25], [47, 7, 28, 43, 29, 25]]"
2656,"[200, [15, 43, 9, 27, 45, 28], [15, 41, 6, 27, 43, 29]]","[490, [22, 45, 45, 1, 46, 28], [19, 47, 45, 2, 47, 30]]","[1290, [13, 32, 26, 5, 35, 12], [15, 38, 25, 14, 35, 12]]","[430, [39, 28, 39, 22, 14, 24], [39, 28, 40, 22, 14, 28]]","[0, [39, 23, 29, 5, 0, 9], [39, 23, 29, 5, 0, 9]]","[130, [29, 4, 36, 42, 20, 14], [29, 4, 37, 37, 21, 14]]","[60, [13, 39, 4, 42, 18, 44], [15, 39, 5, 41, 18, 44]]","[770, [30, 3, 45, 32, 2, 34], [30, 3, 46, 35, 2, 39]]","[370, [44, 40, 2, 33, 31, 12], [47, 40, 2, 32, 32, 12]]"
2657,"[620, [45, 9, 23, 11, 45, 15], [47, 19, 23, 11, 46, 18]]","[480, [43, 1, 1, 4, 11, 14], [43, 2, 5, 4, 12, 41]]","[550, [5, 5, 26, 32, 16, 2], [9, 17, 25, 23, 16, 2]]","[510, [31, 16, 2, 6, 26, 19], [32, 16, 0, 7, 26, 13]]","[160, [11, 40, 30, 22, 36, 30], [11, 41, 31, 23, 36, 30]]","[240, [19, 43, 45, 1, 46, 30], [19, 47, 45, 2, 47, 30]]","[560, [12, 10, 21, 33, 4, 25], [12, 4, 20, 33, 4, 26]]","[100, [20, 36, 16, 32, 45, 29], [20, 36, 16, 33, 47, 29]]","[100, [25, 3, 2, 33, 31, 25], [23, 3, 2, 33, 31, 25]]"
2658,"[1260, [32, 28, 32, 9, 45, 23], [34, 38, 33, 9, 35, 32]]","[680, [12, 24, 22, 1, 22, 14], [11, 24, 41, 1, 22, 15]]","[100, [40, 40, 29, 5, 13, 31], [40, 42, 29, 5, 13, 31]]","[30, [21, 42, 24, 30, 11, 24], [21, 41, 24, 29, 11, 24]]","[60, [30, 17, 44, 46, 36, 35], [31, 17, 44, 47, 36, 35]]","[30, [26, 32, 20, 0, 32, 30], [26, 33, 21, 0, 32, 30]]","[40, [43, 38, 29, 7, 37, 1], [43, 38, 28, 7, 37, 1]]","[140, [39, 41, 27, 4, 17, 26], [40, 41, 27, 4, 16, 26]]","[20, [2, 43, 31, 31, 33, 25], [2, 43, 31, 31, 32, 25]]"
2659,"[770, [45, 23, 23, 15, 23, 17], [44, 31, 30, 25, 24, 17]]","[800, [45, 11, 22, 22, 2, 12], [40, 6, 36, 20, 2, 12]]","[380, [19, 19, 11, 31, 24, 37], [17, 19, 11, 37, 24, 36]]","[360, [6, 21, 19, 13, 2, 39], [9, 22, 19, 13, 2, 36]]","[60, [40, 25, 1, 42, 8, 35], [41, 25, 1, 42, 8, 35]]","[310, [20, 17, 37, 27, 38, 7], [22, 18, 37, 27, 35, 8]]","[160, [45, 13, 23, 39, 8, 42], [45, 13, 23, 41, 8, 42]]","[20, [31, 28, 14, 28, 36, 7], [31, 28, 14, 28, 36, 6]]","[70, [18, 38, 13, 18, 22, 25], [17, 39, 13, 18, 22, 24]]"
