,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1766,"[1870, [66, 20, 66, 20, 6, 21], [65, 34, 44, 26, 5, 35]]","[530, [12, 81, 128, 29, 131, 10], [13, 81, 131, 38, 131, 10]]","[2040, [53, 0, 15, 135, 39, 79], [54, 0, 20, 132, 61, 79]]","[1070, [3, 96, 66, 94, 60, 133], [11, 95, 65, 118, 60, 133]]","[90, [133, 0, 51, 70, 4, 133], [133, 0, 50, 70, 4, 133]]","[1140, [46, 35, 72, 51, 6, 76], [46, 36, 66, 48, 3, 110]]","[800, [6, 7, 90, 36, 17, 136], [11, 9, 88, 35, 17, 143]]","[420, [81, 66, 66, 97, 127, 45], [73, 65, 66, 97, 130, 45]]","[920, [29, 140, 35, 35, 65, 36], [29, 140, 16, 35, 67, 39]]","[180, [109, 33, 65, 86, 69, 99], [109, 34, 65, 86, 69, 103]]","[80, [51, 127, 136, 49, 28, 101], [50, 127, 135, 49, 28, 101]]","[2330, [87, 54, 108, 64, 8, 101], [87, 69, 106, 95, 8, 101]]","[180, [18, 106, 84, 29, 141, 0], [18, 106, 87, 29, 141, 0]]","[390, [99, 103, 59, 4, 142, 105], [99, 103, 98, 4, 142, 105]]","[0, [106, 116, 96, 94, 92, 68], [106, 116, 96, 94, 92, 68]]"
1767,"[320, [18, 138, 118, 95, 15, 11], [18, 141, 118, 109, 15, 11]]","[2660, [6, 27, 94, 96, 126, 10], [5, 25, 112, 107, 92, 19]]","[6080, [68, 15, 30, 71, 81, 81], [71, 13, 80, 71, 88, 70]]","[620, [70, 123, 51, 116, 58, 4], [70, 122, 41, 116, 58, 4]]","[2820, [66, 93, 60, 30, 38, 66], [55, 104, 58, 7, 38, 48]]","[1590, [33, 131, 33, 129, 75, 5], [22, 131, 30, 120, 75, 5]]","[2200, [60, 6, 39, 59, 3, 14], [56, 12, 42, 49, 0, 14]]","[790, [99, 131, 86, 128, 87, 57], [100, 131, 90, 141, 88, 57]]","[310, [80, 121, 64, 83, 108, 72], [85, 122, 64, 83, 110, 72]]","[560, [143, 93, 40, 100, 80, 73], [143, 89, 40, 104, 80, 73]]","[150, [31, 108, 33, 102, 69, 51], [33, 108, 33, 102, 69, 50]]","[50, [116, 122, 128, 120, 101, 141], [115, 122, 129, 120, 101, 141]]","[360, [67, 3, 18, 82, 84, 90], [67, 3, 18, 88, 84, 90]]","[0, [0, 138, 48, 66, 30, 112], [0, 138, 48, 66, 30, 112]]","[1150, [28, 138, 67, 45, 85, 87], [45, 135, 67, 85, 85, 87]]"
1768,"[7360, [93, 20, 67, 128, 25, 95], [88, 31, 123, 128, 47, 106]]","[2800, [143, 124, 123, 137, 81, 141], [107, 124, 111, 107, 77, 131]]","[1470, [39, 15, 123, 66, 75, 66], [46, 32, 120, 64, 75, 67]]","[2580, [68, 81, 51, 25, 93, 60], [68, 81, 25, 25, 100, 61]]","[1690, [71, 92, 123, 91, 62, 66], [71, 99, 112, 91, 63, 59]]","[1330, [6, 74, 13, 129, 30, 75], [6, 90, 13, 115, 21, 76]]","[1630, [132, 60, 28, 94, 109, 128], [126, 123, 20, 94, 109, 128]]","[1200, [66, 129, 27, 87, 117, 6], [56, 129, 26, 105, 115, 6]]","[3730, [84, 37, 122, 34, 54, 118], [84, 37, 127, 32, 51, 73]]","[520, [83, 85, 124, 54, 72, 135], [86, 88, 129, 54, 71, 135]]","[80, [29, 57, 100, 37, 120, 63], [29, 57, 100, 38, 120, 61]]","[430, [119, 66, 14, 36, 123, 123], [119, 66, 14, 36, 126, 115]]","[150, [120, 33, 20, 45, 115, 33], [119, 35, 20, 45, 115, 33]]","[1380, [96, 14, 75, 57, 106, 83], [96, 14, 75, 103, 106, 83]]","[2070, [45, 18, 13, 92, 139, 138], [48, 79, 13, 92, 139, 138]]"
1769,"[860, [138, 16, 9, 126, 93, 72], [136, 16, 9, 123, 83, 72]]","[1610, [57, 82, 96, 74, 10, 80], [59, 88, 102, 74, 9, 72]]","[2380, [67, 29, 38, 31, 97, 55], [71, 29, 40, 43, 105, 60]]","[800, [97, 51, 123, 59, 141, 123], [106, 46, 121, 59, 138, 122]]","[960, [24, 94, 41, 131, 136, 56], [10, 103, 42, 131, 138, 55]]","[2450, [51, 51, 117, 129, 77, 77], [51, 12, 115, 121, 87, 95]]","[2480, [132, 131, 132, 61, 57, 117], [113, 110, 132, 62, 48, 117]]","[220, [90, 72, 127, 54, 85, 81], [92, 72, 127, 54, 85, 77]]","[1060, [100, 120, 72, 35, 37, 118], [100, 110, 70, 30, 37, 112]]","[100, [4, 94, 135, 97, 33, 41], [4, 94, 134, 97, 33, 41]]","[2060, [94, 117, 87, 124, 87, 131], [94, 91, 109, 124, 86, 131]]","[340, [110, 108, 17, 123, 7, 95], [111, 105, 17, 122, 7, 95]]","[460, [121, 34, 32, 56, 73, 129], [122, 35, 32, 52, 73, 126]]","[10, [42, 4, 43, 2, 141, 126], [41, 4, 43, 2, 141, 126]]","[2200, [127, 99, 35, 79, 94, 45], [105, 99, 35, 79, 94, 67]]"
1770,"[3440, [93, 52, 94, 66, 23, 67], [113, 47, 94, 74, 37, 67]]","[1310, [11, 12, 143, 75, 14, 75], [11, 38, 138, 74, 14, 72]]","[6290, [40, 135, 96, 123, 30, 128], [52, 85, 105, 116, 31, 128]]","[1890, [94, 59, 36, 98, 96, 51], [99, 59, 30, 106, 106, 46]]","[1040, [119, 36, 83, 75, 76, 123], [119, 9, 83, 74, 76, 118]]","[2200, [51, 33, 46, 51, 51, 5], [48, 38, 46, 48, 17, 5]]","[1280, [117, 117, 92, 94, 90, 68], [106, 116, 96, 94, 92, 68]]","[310, [67, 39, 83, 66, 95, 12], [73, 40, 83, 52, 95, 12]]","[290, [78, 61, 100, 86, 3, 36], [79, 61, 100, 86, 0, 26]]","[520, [82, 6, 28, 33, 17, 3], [82, 6, 30, 36, 19, 3]]","[660, [89, 126, 72, 91, 43, 61], [100, 126, 72, 91, 43, 61]]","[220, [38, 63, 132, 2, 64, 51], [38, 77, 133, 2, 64, 50]]","[200, [60, 121, 83, 40, 84, 115], [61, 121, 85, 42, 84, 115]]","[60, [74, 58, 41, 51, 143, 106], [74, 58, 41, 50, 143, 106]]","[2850, [44, 94, 45, 27, 50, 68], [41, 94, 72, 33, 50, 68]]"
1771,"[280, [0, 9, 55, 13, 106, 33], [0, 6, 55, 13, 106, 34]]","[1970, [11, 58, 57, 85, 1, 126], [5, 67, 57, 85, 1, 106]]","[620, [119, 66, 15, 36, 130, 123], [119, 66, 14, 36, 126, 115]]","[510, [141, 51, 141, 6, 51, 126], [141, 58, 139, 6, 49, 126]]","[2190, [60, 82, 93, 123, 36, 128], [52, 85, 105, 116, 31, 128]]","[1830, [77, 32, 45, 7, 51, 98], [90, 32, 45, 7, 24, 107]]","[2160, [69, 38, 132, 81, 57, 20], [79, 41, 111, 101, 55, 20]]","[2900, [6, 89, 9, 81, 81, 11], [5, 92, 9, 81, 54, 11]]","[2020, [76, 36, 36, 120, 98, 80], [76, 8, 48, 130, 98, 82]]","[440, [22, 44, 54, 93, 97, 41], [22, 45, 53, 93, 101, 41]]","[730, [51, 17, 132, 126, 87, 63], [46, 20, 132, 126, 83, 63]]","[350, [78, 44, 93, 30, 123, 141], [78, 45, 95, 30, 122, 141]]","[770, [60, 135, 119, 7, 84, 0], [55, 135, 119, 7, 87, 0]]","[3030, [50, 139, 136, 101, 22, 135], [50, 139, 136, 101, 23, 98]]","[180, [129, 95, 99, 135, 101, 68], [131, 95, 99, 133, 101, 68]]"
1772,"[5950, [12, 20, 138, 21, 66, 15], [28, 76, 138, 60, 64, 15]]","[1550, [34, 9, 81, 98, 75, 126], [34, 53, 79, 110, 72, 122]]","[4630, [31, 7, 130, 81, 40, 86], [93, 6, 132, 79, 56, 86]]","[540, [69, 36, 59, 22, 24, 56], [69, 37, 59, 22, 18, 56]]","[1990, [5, 36, 66, 66, 133, 38], [3, 3, 76, 64, 133, 49]]","[2350, [51, 119, 76, 52, 96, 72], [47, 105, 87, 52, 104, 60]]","[1310, [100, 125, 78, 32, 60, 82], [108, 122, 78, 44, 68, 82]]","[250, [38, 28, 11, 5, 126, 71], [38, 28, 11, 5, 121, 71]]","[2560, [18, 28, 103, 35, 36, 73], [18, 28, 103, 63, 54, 73]]","[60, [81, 44, 18, 7, 6, 72], [81, 42, 18, 7, 6, 72]]","[560, [27, 63, 126, 129, 131, 53], [25, 61, 126, 131, 133, 57]]","[460, [73, 103, 64, 141, 56, 46], [73, 103, 72, 139, 56, 46]]","[370, [132, 97, 129, 82, 116, 120], [132, 96, 129, 82, 116, 115]]","[220, [108, 6, 51, 42, 41, 118], [108, 6, 48, 41, 38, 118]]","[1330, [46, 45, 104, 110, 129, 135], [69, 51, 104, 110, 121, 135]]"
1773,"[8420, [66, 137, 22, 94, 20, 24], [91, 137, 94, 94, 49, 60]]","[3120, [141, 40, 12, 60, 96, 126], [141, 40, 5, 74, 116, 111]]","[2600, [38, 33, 1, 80, 139, 135], [54, 33, 1, 72, 139, 116]]","[190, [142, 73, 124, 24, 36, 136], [142, 73, 124, 24, 34, 135]]","[770, [123, 6, 125, 129, 60, 93], [122, 3, 125, 129, 51, 95]]","[3130, [129, 96, 30, 72, 99, 31], [119, 98, 18, 72, 101, 16]]","[810, [138, 103, 60, 82, 67, 30], [141, 103, 53, 82, 67, 29]]","[600, [16, 100, 6, 66, 41, 18], [19, 100, 4, 30, 43, 18]]","[2170, [3, 121, 37, 72, 36, 17], [1, 135, 50, 72, 38, 17]]","[110, [18, 85, 6, 27, 7, 4], [18, 86, 6, 26, 7, 4]]","[1560, [89, 36, 121, 87, 17, 120], [107, 32, 121, 87, 17, 120]]","[2970, [108, 65, 141, 12, 110, 124], [113, 100, 135, 16, 110, 127]]","[30, [93, 67, 77, 139, 122, 139], [90, 67, 77, 139, 122, 139]]","[1930, [42, 143, 8, 135, 31, 51], [42, 143, 17, 96, 32, 49]]","[440, [14, 118, 45, 121, 12, 123], [14, 118, 47, 121, 12, 108]]"
1774,"[2140, [15, 7, 18, 35, 138, 138], [13, 7, 4, 35, 143, 116]]","[1770, [61, 11, 63, 66, 51, 29], [62, 27, 63, 65, 48, 33]]","[1330, [0, 55, 37, 94, 142, 68], [0, 56, 44, 94, 112, 70]]","[3220, [30, 66, 96, 66, 75, 53], [11, 67, 108, 67, 75, 62]]","[1050, [66, 62, 60, 129, 123, 124], [50, 62, 59, 129, 112, 119]]","[3490, [51, 96, 77, 2, 129, 77], [17, 105, 97, 2, 114, 99]]","[2500, [81, 92, 30, 81, 139, 10], [98, 96, 31, 75, 139, 10]]","[1510, [81, 87, 6, 88, 66, 27], [82, 93, 3, 95, 51, 30]]","[290, [65, 34, 45, 35, 5, 35], [65, 34, 44, 26, 5, 35]]","[2090, [53, 117, 82, 52, 96, 72], [47, 105, 87, 52, 104, 60]]","[170, [38, 90, 72, 121, 74, 108], [38, 90, 75, 121, 74, 110]]","[370, [108, 2, 98, 12, 126, 121], [116, 2, 98, 13, 126, 117]]","[560, [82, 11, 40, 18, 39, 102], [101, 11, 40, 18, 45, 102]]","[420, [43, 90, 0, 57, 55, 135], [45, 90, 0, 71, 57, 129]]","[70, [4, 45, 131, 70, 101, 109], [4, 49, 134, 70, 101, 109]]"
1775,"[1120, [37, 60, 24, 123, 29, 138], [37, 62, 27, 123, 63, 138]]","[3390, [38, 27, 61, 27, 96, 126], [47, 46, 104, 18, 105, 109]]","[1920, [135, 124, 1, 143, 1, 81], [135, 124, 4, 140, 1, 66]]","[1400, [30, 98, 4, 36, 51, 24], [19, 100, 4, 30, 43, 18]]","[170, [60, 59, 46, 31, 66, 0], [58, 59, 46, 31, 65, 0]]","[780, [96, 34, 62, 51, 79, 51], [99, 40, 60, 48, 84, 40]]","[3590, [132, 132, 30, 32, 57, 140], [117, 109, 15, 28, 42, 141]]","[1160, [105, 99, 66, 123, 66, 126], [105, 98, 62, 123, 51, 102]]","[1260, [36, 120, 119, 14, 39, 120], [43, 111, 111, 14, 39, 129]]","[60, [138, 131, 106, 135, 55, 18], [138, 131, 106, 133, 55, 18]]","[300, [51, 117, 6, 36, 117, 74], [48, 117, 6, 36, 117, 77]]","[270, [63, 118, 9, 59, 66, 14], [66, 118, 9, 59, 66, 14]]","[740, [112, 81, 60, 82, 72, 80], [112, 89, 54, 97, 72, 80]]","[200, [108, 133, 78, 42, 42, 115], [108, 133, 78, 40, 38, 115]]","[280, [86, 47, 46, 120, 27, 89], [86, 47, 49, 120, 31, 89]]"
1776,"[3690, [29, 66, 24, 20, 34, 66], [32, 66, 75, 27, 43, 73]]","[1710, [139, 13, 81, 126, 143, 60], [133, 19, 88, 91, 141, 57]]","[3500, [108, 60, 31, 90, 132, 93], [108, 59, 117, 90, 132, 93]]","[400, [110, 31, 141, 109, 51, 75], [110, 31, 137, 109, 51, 75]]","[2110, [24, 90, 32, 93, 35, 73], [0, 88, 32, 102, 37, 73]]","[1560, [143, 96, 129, 74, 51, 65], [143, 109, 139, 80, 45, 67]]","[2230, [32, 96, 60, 138, 117, 136], [48, 102, 87, 140, 113, 138]]","[2040, [81, 81, 99, 127, 123, 124], [80, 35, 102, 130, 122, 131]]","[2010, [56, 34, 5, 120, 117, 117], [56, 24, 5, 131, 112, 111]]","[1040, [139, 72, 139, 6, 49, 123], [141, 58, 139, 6, 49, 126]]","[120, [81, 38, 18, 7, 6, 72], [81, 42, 18, 7, 6, 72]]","[1470, [94, 77, 128, 141, 53, 127], [96, 79, 129, 108, 53, 127]]","[3540, [41, 143, 14, 80, 32, 78], [42, 143, 17, 96, 32, 49]]","[1350, [135, 86, 54, 27, 127, 106], [120, 86, 54, 27, 127, 106]]","[1170, [82, 6, 27, 27, 17, 3], [82, 6, 30, 36, 19, 3]]"
1777,"[1320, [55, 33, 30, 14, 138, 25], [55, 52, 73, 14, 124, 25]]","[2830, [6, 123, 62, 20, 6, 27], [2, 110, 67, 20, 1, 38]]","[480, [92, 90, 135, 11, 143, 134], [107, 90, 134, 11, 143, 134]]","[1420, [36, 98, 60, 56, 3, 30], [41, 114, 58, 56, 5, 13]]","[2260, [125, 6, 54, 92, 56, 90], [125, 3, 48, 107, 56, 89]]","[2100, [72, 6, 129, 131, 92, 56], [68, 0, 125, 137, 110, 56]]","[3360, [67, 21, 29, 117, 81, 61], [73, 21, 71, 109, 85, 83]]","[240, [117, 89, 11, 3, 54, 89], [117, 92, 11, 3, 54, 89]]","[670, [14, 118, 54, 121, 12, 117], [14, 118, 47, 121, 12, 108]]","[2240, [80, 72, 13, 45, 110, 20], [87, 61, 13, 49, 110, 36]]","[860, [35, 54, 27, 6, 128, 57], [35, 54, 19, 0, 128, 57]]","[490, [75, 62, 58, 62, 123, 118], [82, 62, 58, 62, 123, 118]]","[90, [39, 0, 102, 61, 122, 143], [38, 0, 102, 61, 122, 143]]","[520, [98, 37, 57, 51, 129, 29], [98, 37, 73, 49, 129, 29]]","[1170, [88, 134, 72, 129, 11, 111], [88, 134, 72, 116, 11, 111]]"
1778,"[3800, [18, 116, 66, 135, 66, 92], [4, 115, 64, 122, 65, 105]]","[320, [142, 141, 96, 123, 60, 43], [130, 141, 96, 123, 65, 43]]","[1220, [93, 68, 53, 142, 40, 75], [105, 70, 53, 140, 44, 74]]","[290, [96, 139, 140, 80, 95, 91], [94, 139, 143, 80, 95, 91]]","[1040, [108, 59, 91, 90, 132, 93], [108, 59, 117, 90, 132, 93]]","[6150, [129, 51, 34, 51, 72, 96], [136, 22, 41, 6, 69, 96]]","[1520, [119, 29, 83, 74, 76, 132], [119, 9, 83, 74, 76, 118]]","[3350, [18, 88, 118, 92, 15, 11], [18, 141, 118, 109, 15, 11]]","[2540, [38, 32, 46, 37, 33, 5], [48, 38, 46, 48, 17, 5]]","[350, [28, 39, 110, 123, 33, 62], [28, 39, 111, 127, 36, 62]]","[1610, [51, 87, 51, 87, 5, 138], [55, 82, 57, 100, 5, 138]]","[880, [27, 110, 3, 51, 27, 123], [26, 110, 3, 49, 26, 97]]","[1610, [56, 102, 82, 52, 102, 78], [47, 105, 87, 52, 104, 60]]","[40, [55, 3, 112, 49, 141, 126], [59, 3, 112, 49, 141, 126]]","[180, [86, 38, 89, 59, 129, 117], [86, 38, 89, 59, 127, 117]]"
1779,"[3390, [138, 26, 95, 92, 124, 23], [131, 31, 104, 87, 96, 29]]","[3720, [126, 97, 81, 27, 76, 130], [124, 107, 112, 36, 76, 131]]","[1470, [81, 66, 40, 62, 123, 118], [82, 62, 58, 62, 123, 118]]","[70, [123, 3, 125, 129, 51, 95], [122, 3, 125, 129, 51, 95]]","[2360, [92, 40, 25, 51, 24, 126], [92, 40, 120, 49, 5, 126]]","[990, [134, 7, 129, 96, 74, 51], [134, 7, 141, 105, 74, 44]]","[1500, [117, 28, 59, 68, 68, 85], [115, 36, 42, 68, 68, 85]]","[1530, [89, 65, 68, 137, 127, 122], [89, 44, 70, 133, 135, 122]]","[3380, [135, 36, 119, 55, 72, 34], [133, 42, 109, 55, 72, 0]]","[520, [61, 121, 83, 40, 84, 109], [61, 121, 85, 42, 84, 115]]","[240, [37, 117, 100, 124, 63, 74], [37, 111, 100, 124, 62, 76]]","[150, [93, 57, 85, 52, 65, 61], [97, 56, 85, 52, 65, 61]]","[210, [52, 121, 29, 2, 1, 61], [52, 121, 29, 5, 1, 61]]","[360, [43, 5, 90, 21, 52, 49], [43, 5, 90, 21, 70, 49]]","[0, [90, 133, 126, 97, 119, 60], [90, 133, 126, 97, 119, 60]]"
1780,"[3320, [12, 98, 128, 75, 26, 18], [12, 103, 131, 76, 51, 6]]","[3160, [91, 141, 74, 60, 123, 27], [91, 141, 72, 62, 118, 58]]","[2740, [65, 39, 30, 123, 132, 51], [65, 44, 0, 114, 132, 50]]","[1510, [0, 51, 38, 5, 5, 30], [0, 49, 41, 5, 22, 23]]","[2280, [123, 91, 66, 94, 40, 60], [119, 108, 52, 97, 42, 60]]","[3740, [72, 76, 134, 30, 33, 51], [66, 105, 134, 25, 21, 47]]","[4770, [32, 132, 90, 132, 12, 58], [35, 107, 99, 105, 12, 51]]","[2010, [27, 126, 66, 54, 51, 88], [25, 133, 66, 48, 46, 113]]","[1110, [55, 12, 135, 135, 36, 120], [57, 12, 135, 134, 36, 130]]","[460, [137, 14, 117, 29, 93, 39], [137, 14, 113, 29, 90, 42]]","[1040, [39, 30, 36, 64, 102, 121], [39, 30, 49, 64, 102, 121]]","[1500, [44, 140, 10, 75, 27, 125], [44, 90, 10, 75, 27, 125]]","[1200, [135, 124, 4, 140, 1, 78], [135, 124, 4, 140, 1, 66]]","[6370, [102, 135, 50, 0, 53, 15], [102, 133, 64, 0, 108, 15]]","[4970, [46, 20, 132, 47, 99, 46], [46, 88, 132, 51, 99, 47]]"
1781,"[8090, [95, 23, 22, 97, 123, 138], [95, 117, 33, 98, 112, 138]]","[5230, [86, 96, 34, 28, 38, 32], [86, 117, 89, 33, 41, 52]]","[3070, [83, 123, 55, 16, 31, 9], [87, 122, 60, 24, 71, 6]]","[780, [98, 76, 123, 97, 67, 66], [99, 88, 122, 97, 68, 65]]","[1860, [128, 123, 66, 30, 54, 93], [128, 109, 60, 30, 53, 103]]","[210, [96, 75, 33, 106, 40, 75], [97, 75, 35, 106, 40, 75]]","[1860, [134, 66, 8, 132, 56, 68], [134, 63, 8, 106, 56, 68]]","[1170, [101, 71, 92, 41, 66, 125], [109, 73, 92, 43, 50, 118]]","[2380, [120, 73, 119, 77, 33, 25], [130, 74, 78, 81, 31, 25]]","[120, [117, 15, 112, 7, 16, 72], [117, 15, 112, 7, 16, 70]]","[290, [87, 122, 63, 27, 70, 6], [87, 122, 60, 24, 71, 6]]","[1740, [9, 64, 90, 106, 21, 73], [9, 89, 90, 102, 21, 73]]","[1010, [124, 87, 120, 129, 81, 103], [124, 87, 116, 126, 81, 113]]","[380, [140, 57, 119, 29, 51, 2], [140, 67, 119, 33, 51, 2]]","[6130, [16, 45, 84, 19, 134, 126], [47, 41, 84, 69, 134, 89]]"
1782,"[1280, [13, 93, 93, 139, 51, 66], [13, 93, 82, 143, 49, 63]]","[4980, [12, 123, 98, 141, 81, 139], [91, 121, 99, 139, 86, 136]]","[3810, [52, 96, 96, 53, 135, 98], [54, 108, 104, 60, 67, 105]]","[2800, [3, 75, 36, 24, 60, 66], [1, 71, 20, 14, 59, 72]]","[230, [36, 128, 77, 56, 90, 79], [30, 128, 77, 56, 90, 78]]","[2230, [5, 51, 97, 72, 97, 117], [4, 47, 106, 67, 112, 114]]","[1630, [27, 70, 116, 90, 29, 30], [26, 70, 111, 104, 43, 24]]","[3050, [122, 88, 66, 94, 109, 128], [126, 123, 20, 94, 109, 128]]","[1380, [83, 38, 120, 43, 129, 28], [83, 82, 138, 47, 129, 30]]","[940, [117, 93, 135, 135, 0, 86], [114, 90, 133, 139, 0, 89]]","[680, [56, 117, 117, 117, 14, 117], [56, 114, 112, 111, 14, 113]]","[370, [47, 11, 57, 65, 93, 90], [49, 11, 54, 65, 91, 90]]","[700, [33, 139, 141, 63, 78, 83], [29, 139, 142, 63, 73, 91]]","[2990, [23, 135, 24, 51, 78, 134], [24, 114, 24, 43, 78, 118]]","[360, [10, 127, 18, 125, 85, 138], [10, 127, 20, 122, 85, 142]]"
1783,"[4260, [51, 38, 75, 93, 97, 90], [48, 38, 73, 133, 108, 90]]","[3560, [59, 28, 35, 7, 126, 96], [57, 87, 35, 7, 88, 93]]","[510, [135, 122, 75, 55, 78, 66], [135, 118, 73, 62, 77, 66]]","[2000, [137, 138, 36, 136, 128, 82], [141, 131, 33, 124, 128, 85]]","[1370, [54, 108, 93, 66, 75, 98], [54, 108, 104, 60, 67, 105]]","[1330, [6, 75, 129, 129, 55, 85], [8, 80, 121, 129, 62, 85]]","[1470, [62, 124, 6, 30, 1, 98], [77, 124, 3, 30, 1, 103]]","[610, [58, 49, 92, 8, 117, 99], [60, 49, 97, 8, 114, 100]]","[1720, [120, 36, 34, 36, 44, 98], [103, 16, 42, 44, 44, 101]]","[0, [126, 45, 99, 78, 1, 86], [126, 45, 99, 78, 1, 86]]","[1440, [117, 104, 68, 72, 36, 104], [115, 104, 68, 72, 51, 109]]","[440, [4, 123, 62, 62, 43, 0], [4, 118, 62, 62, 47, 0]]","[970, [4, 53, 124, 78, 142, 129], [4, 53, 124, 74, 142, 118]]","[480, [51, 137, 55, 1, 3, 19], [50, 137, 64, 1, 3, 18]]","[930, [1, 138, 46, 72, 44, 17], [1, 135, 50, 72, 38, 17]]"
1784,"[5320, [137, 66, 20, 93, 66, 25], [103, 69, 38, 111, 61, 42]]","[2450, [96, 28, 28, 126, 83, 125], [92, 55, 56, 125, 84, 125]]","[1340, [15, 30, 30, 75, 98, 80], [22, 19, 27, 72, 101, 76]]","[20, [138, 131, 104, 133, 55, 18], [138, 131, 106, 133, 55, 18]]","[680, [128, 139, 82, 52, 66, 76], [128, 141, 82, 52, 53, 79]]","[200, [127, 112, 80, 97, 51, 96], [127, 112, 80, 99, 51, 96]]","[2210, [89, 132, 117, 85, 27, 60], [88, 126, 114, 86, 43, 67]]","[950, [82, 66, 19, 101, 99, 111], [82, 64, 21, 109, 102, 111]]","[3810, [120, 34, 37, 33, 72, 96], [136, 22, 41, 6, 69, 96]]","[180, [28, 76, 138, 72, 63, 15], [28, 76, 138, 60, 64, 15]]","[900, [51, 110, 17, 126, 6, 37], [57, 112, 17, 126, 0, 52]]","[740, [16, 94, 33, 27, 134, 109], [16, 94, 35, 22, 134, 111]]","[780, [33, 102, 61, 133, 60, 104], [33, 101, 64, 133, 60, 109]]","[2120, [140, 135, 42, 42, 102, 51], [140, 114, 42, 41, 102, 44]]","[890, [18, 46, 6, 27, 7, 4], [18, 86, 6, 26, 7, 4]]"
1785,"[3310, [81, 7, 134, 40, 138, 22], [80, 4, 133, 47, 131, 82]]","[3810, [36, 88, 62, 6, 27, 126], [40, 88, 122, 5, 27, 95]]","[3690, [40, 97, 81, 123, 75, 133], [104, 106, 96, 110, 74, 133]]","[2350, [82, 53, 30, 98, 94, 117], [82, 64, 21, 109, 102, 111]]","[820, [62, 92, 71, 74, 83, 24], [62, 100, 72, 74, 83, 33]]","[4150, [33, 73, 72, 16, 53, 96], [16, 94, 70, 17, 53, 112]]","[3090, [132, 6, 57, 92, 56, 90], [125, 3, 48, 107, 56, 89]]","[2340, [90, 66, 84, 66, 126, 66], [96, 41, 84, 43, 123, 31]]","[2400, [78, 52, 117, 136, 124, 135], [85, 52, 58, 136, 78, 132]]","[3250, [54, 72, 1, 96, 70, 8], [41, 40, 1, 107, 70, 8]]","[240, [87, 66, 102, 130, 15, 119], [84, 66, 99, 130, 15, 119]]","[720, [65, 118, 58, 9, 30, 64], [65, 118, 58, 9, 30, 76]]","[550, [98, 38, 78, 60, 129, 33], [98, 37, 73, 49, 129, 29]]","[1670, [51, 101, 91, 54, 85, 70], [50, 101, 91, 74, 85, 70]]","[2300, [15, 27, 17, 44, 43, 93], [15, 27, 37, 34, 38, 93]]"
1786,"[6150, [18, 93, 18, 3, 18, 21], [18, 111, 80, 3, 0, 56]]","[3500, [125, 142, 12, 141, 139, 28], [125, 140, 16, 101, 143, 43]]","[3000, [135, 126, 72, 96, 38, 61], [100, 126, 72, 91, 43, 61]]","[3260, [52, 53, 31, 138, 137, 98], [105, 53, 31, 138, 131, 110]]","[620, [126, 85, 123, 137, 77, 60], [126, 86, 119, 137, 78, 56]]","[760, [13, 75, 129, 35, 131, 6], [13, 81, 131, 38, 131, 10]]","[2230, [118, 132, 34, 57, 70, 66], [118, 110, 34, 46, 74, 61]]","[2090, [126, 46, 68, 66, 54, 123], [126, 47, 73, 56, 54, 106]]","[650, [38, 97, 136, 77, 33, 85], [38, 103, 136, 79, 26, 85]]","[520, [99, 85, 122, 97, 64, 72], [99, 88, 122, 97, 68, 65]]","[200, [51, 92, 63, 138, 80, 96], [50, 93, 63, 137, 80, 96]]","[250, [42, 2, 27, 121, 30, 132], [40, 2, 25, 121, 30, 135]]","[1060, [18, 79, 119, 66, 0, 93], [22, 96, 119, 66, 0, 89]]","[4780, [53, 131, 138, 135, 42, 126], [103, 123, 138, 69, 40, 126]]","[1170, [11, 127, 129, 15, 75, 132], [11, 100, 102, 15, 75, 131]]"
1787,"[4090, [18, 94, 24, 125, 18, 138], [26, 94, 50, 125, 18, 95]]","[2380, [122, 38, 13, 129, 83, 29], [108, 36, 26, 119, 88, 35]]","[640, [135, 138, 0, 99, 30, 30], [135, 138, 0, 106, 27, 31]]","[1180, [75, 24, 5, 66, 130, 127], [77, 22, 23, 80, 130, 127]]","[480, [133, 68, 123, 123, 26, 66], [133, 68, 115, 122, 28, 64]]","[1290, [98, 96, 51, 98, 35, 74], [111, 108, 49, 116, 38, 74]]","[3480, [55, 72, 3, 66, 132, 82], [55, 72, 3, 60, 117, 105]]","[1440, [27, 126, 66, 81, 89, 66], [26, 111, 57, 81, 89, 56]]","[4880, [118, 22, 38, 57, 36, 36], [77, 22, 76, 57, 20, 34]]","[950, [8, 99, 101, 17, 45, 113], [8, 108, 101, 17, 47, 113]]","[120, [83, 6, 108, 87, 126, 30], [83, 3, 108, 87, 126, 33]]","[160, [123, 27, 86, 141, 129, 93], [123, 27, 86, 138, 129, 83]]","[1040, [104, 0, 33, 78, 95, 33], [108, 0, 33, 73, 98, 36]]","[510, [53, 21, 27, 39, 21, 34], [53, 18, 24, 39, 18, 34]]","[660, [45, 44, 45, 129, 125, 78], [50, 36, 46, 134, 119, 78]]"
