,1,2,3,4,5,6
2640,"[840, [46, 29, 31, 41, 30, 30], [47, 19, 31, 38, 30, 30]]","[800, [34, 22, 41, 4, 6, 6], [34, 19, 39, 6, 8, 7]]","[350, [22, 12, 44, 14, 0, 18], [24, 15, 42, 17, 0, 18]]","[1310, [20, 10, 10, 40, 46, 39], [27, 45, 5, 40, 46, 30]]","[260, [40, 14, 31, 18, 25, 36], [40, 15, 29, 17, 26, 27]]","[1330, [42, 12, 18, 5, 18, 31], [31, 11, 21, 5, 17, 32]]"
2641,"[310, [30, 4, 5, 12, 29, 11], [31, 2, 4, 13, 31, 11]]","[1650, [4, 28, 12, 4, 6, 28], [4, 29, 25, 4, 7, 20]]","[1350, [41, 36, 41, 22, 36, 6], [47, 39, 40, 26, 33, 4]]","[440, [42, 25, 44, 20, 46, 39], [42, 26, 44, 16, 46, 34]]","[1120, [42, 25, 36, 6, 15, 25], [42, 22, 34, 15, 16, 22]]","[80, [17, 46, 18, 25, 0, 35], [17, 44, 18, 25, 0, 35]]"
2642,"[770, [4, 6, 29, 44, 41, 45], [3, 6, 28, 44, 41, 32]]","[1050, [9, 44, 36, 12, 22, 28], [13, 43, 35, 18, 22, 31]]","[340, [2, 8, 25, 25, 47, 41], [2, 9, 30, 23, 47, 36]]","[980, [1, 25, 20, 10, 10, 18], [1, 26, 19, 15, 5, 18]]","[360, [18, 6, 5, 16, 2, 6], [17, 10, 7, 16, 2, 6]]","[570, [18, 46, 18, 20, 0, 31], [17, 46, 11, 20, 1, 33]]"
2643,"[1360, [36, 5, 29, 6, 14, 38], [37, 5, 14, 6, 15, 38]]","[1300, [36, 44, 25, 28, 41, 28], [34, 44, 27, 39, 42, 32]]","[570, [43, 2, 26, 22, 20, 3], [43, 2, 26, 26, 19, 5]]","[800, [10, 10, 20, 39, 12, 36], [6, 7, 34, 38, 11, 35]]","[440, [9, 36, 25, 39, 18, 5], [9, 33, 26, 39, 21, 5]]","[240, [5, 25, 20, 25, 26, 43], [5, 26, 20, 27, 26, 43]]"
2644,"[990, [29, 11, 25, 41, 12, 30], [21, 11, 19, 39, 12, 31]]","[380, [4, 45, 9, 3, 28, 1], [3, 47, 13, 3, 31, 1]]","[2580, [13, 25, 18, 22, 10, 22], [33, 21, 18, 23, 10, 30]]","[1320, [10, 12, 39, 20, 6, 10], [34, 12, 37, 20, 6, 15]]","[1010, [0, 26, 18, 6, 36, 25], [5, 26, 20, 12, 47, 26]]","[500, [18, 31, 9, 9, 5, 46], [15, 33, 9, 9, 0, 47]]"
2645,"[290, [5, 46, 46, 7, 4, 11], [5, 47, 30, 9, 4, 15]]","[1420, [9, 4, 36, 9, 28, 12], [25, 4, 36, 25, 30, 13]]","[100, [36, 13, 25, 19, 1, 41], [37, 13, 23, 19, 1, 42]]","[280, [42, 29, 18, 3, 39, 3], [42, 29, 17, 5, 41, 4]]","[1180, [18, 25, 31, 25, 30, 14], [18, 28, 29, 16, 30, 14]]","[860, [3, 5, 5, 18, 38, 12], [3, 0, 2, 17, 38, 6]]"
2646,"[960, [8, 41, 41, 30, 5, 30], [20, 37, 41, 34, 5, 32]]","[860, [15, 8, 43, 28, 18, 8], [15, 3, 43, 28, 17, 4]]","[1260, [36, 22, 14, 14, 25, 41], [34, 26, 17, 15, 34, 41]]","[720, [10, 20, 18, 44, 20, 25], [3, 22, 15, 42, 23, 25]]","[370, [18, 31, 21, 3, 41, 5], [21, 33, 22, 3, 41, 5]]","[1630, [25, 31, 25, 46, 31, 18], [25, 20, 23, 45, 37, 20]]"
2647,"[1380, [29, 7, 42, 46, 43, 10], [22, 21, 42, 46, 43, 16]]","[2230, [9, 4, 12, 28, 41, 4], [24, 5, 21, 34, 41, 4]]","[550, [22, 10, 25, 2, 41, 41], [27, 10, 26, 8, 42, 37]]","[990, [10, 12, 10, 20, 27, 31], [26, 12, 15, 23, 27, 34]]","[410, [14, 31, 36, 6, 25, 6], [14, 32, 34, 9, 23, 6]]","[610, [12, 18, 5, 42, 42, 18], [10, 21, 5, 37, 47, 25]]"
2648,"[1370, [11, 11, 30, 18, 30, 30], [17, 28, 33, 17, 31, 33]]","[280, [45, 26, 6, 28, 39, 37], [47, 26, 6, 27, 39, 37]]","[2230, [25, 18, 8, 14, 2, 14], [28, 17, 42, 17, 13, 15]]","[600, [28, 43, 39, 36, 14, 25], [28, 47, 30, 36, 14, 28]]","[350, [36, 46, 42, 46, 6, 43], [36, 47, 45, 45, 5, 43]]","[450, [31, 43, 46, 42, 37, 12], [36, 43, 46, 42, 36, 12]]"
2649,"[1840, [11, 1, 30, 44, 11, 29], [20, 1, 34, 44, 16, 19]]","[3130, [8, 8, 6, 1, 44, 41], [4, 34, 27, 2, 34, 33]]","[720, [10, 46, 2, 41, 41, 12], [11, 47, 5, 47, 38, 12]]","[550, [31, 36, 44, 12, 33, 20], [30, 37, 44, 16, 33, 25]]","[1230, [36, 3, 36, 6, 18, 31], [41, 4, 42, 6, 21, 30]]","[280, [31, 18, 12, 13, 15, 46], [29, 18, 12, 13, 16, 46]]"
2650,"[120, [29, 4, 7, 46, 22, 45], [25, 4, 7, 47, 22, 45]]","[1020, [28, 8, 8, 14, 41, 9], [30, 7, 8, 16, 36, 7]]","[1780, [14, 8, 2, 22, 41, 8], [17, 6, 2, 27, 41, 35]]","[1330, [12, 13, 29, 20, 10, 12], [15, 14, 29, 24, 2, 9]]","[290, [42, 22, 25, 1, 18, 6], [46, 22, 23, 1, 21, 9]]","[580, [42, 18, 42, 5, 25, 31], [39, 21, 43, 2, 25, 22]]"
2651,"[310, [22, 6, 29, 42, 29, 31], [22, 6, 27, 42, 42, 31]]","[430, [28, 13, 43, 46, 14, 41], [31, 13, 39, 45, 15, 41]]","[230, [12, 22, 8, 12, 43, 31], [12, 21, 7, 12, 47, 29]]","[280, [44, 25, 28, 27, 39, 42], [46, 28, 28, 27, 41, 42]]","[730, [3, 46, 43, 18, 6, 32], [8, 47, 44, 18, 10, 32]]","[700, [44, 18, 19, 42, 37, 19], [44, 9, 19, 37, 35, 16]]"
2652,"[1140, [6, 29, 7, 7, 29, 4], [6, 26, 20, 7, 31, 2]]","[1940, [9, 6, 9, 45, 8, 39], [10, 10, 8, 47, 41, 38]]","[1070, [22, 43, 41, 13, 8, 10], [21, 42, 35, 20, 5, 10]]","[3500, [39, 12, 39, 40, 12, 0], [37, 36, 43, 38, 18, 0]]","[230, [5, 6, 31, 37, 31, 14], [5, 5, 33, 37, 30, 14]]","[910, [5, 31, 18, 6, 31, 46], [3, 28, 17, 4, 22, 44]]"
2653,"[1830, [29, 11, 4, 11, 7, 29], [23, 22, 4, 11, 22, 25]]","[430, [22, 9, 25, 39, 12, 31], [21, 11, 19, 39, 12, 31]]","[440, [41, 2, 41, 36, 8, 20], [41, 4, 40, 36, 6, 22]]","[20, [25, 38, 31, 44, 0, 12], [25, 38, 32, 44, 0, 12]]","[820, [36, 46, 36, 25, 36, 12], [32, 45, 28, 28, 19, 11]]","[670, [28, 25, 37, 18, 25, 18], [33, 28, 38, 15, 24, 14]]"
2654,"[1520, [22, 4, 7, 11, 11, 22], [20, 4, 7, 20, 20, 19]]","[760, [41, 29, 8, 6, 14, 9], [41, 29, 12, 6, 14, 22]]","[1440, [10, 2, 41, 2, 8, 12], [11, 12, 35, 1, 8, 5]]","[880, [10, 44, 25, 31, 6, 44], [15, 47, 26, 31, 6, 42]]","[2190, [25, 15, 3, 36, 36, 6], [26, 15, 4, 26, 47, 12]]","[210, [42, 1, 46, 46, 42, 33], [43, 1, 47, 43, 43, 33]]"
2655,"[720, [35, 20, 11, 22, 29, 28], [34, 22, 16, 24, 28, 24]]","[90, [4, 36, 45, 45, 26, 3], [5, 36, 47, 45, 26, 3]]","[680, [2, 10, 14, 41, 22, 41], [4, 10, 18, 37, 31, 47]]","[460, [5, 10, 39, 44, 1, 31], [5, 16, 42, 46, 1, 33]]","[160, [36, 18, 33, 24, 25, 1], [36, 19, 33, 24, 27, 1]]","[390, [24, 37, 25, 31, 18, 5], [24, 38, 25, 31, 20, 7]]"
2656,"[1030, [11, 18, 30, 25, 11, 29], [16, 18, 37, 26, 14, 28]]","[260, [20, 28, 9, 1, 6, 22], [19, 28, 12, 2, 7, 22]]","[590, [2, 2, 2, 3, 2, 41], [6, 4, 3, 4, 3, 40]]","[460, [36, 18, 39, 20, 10, 12], [37, 17, 38, 22, 10, 17]]","[1570, [25, 5, 42, 36, 31, 36], [22, 16, 45, 38, 33, 36]]","[1190, [30, 14, 18, 42, 42, 18], [32, 17, 18, 31, 20, 18]]"
2657,"[600, [30, 14, 11, 0, 46, 44], [30, 14, 11, 3, 46, 35]]","[410, [46, 45, 35, 22, 28, 1], [46, 41, 35, 22, 27, 2]]","[1060, [22, 41, 25, 8, 8, 2], [19, 41, 21, 14, 10, 2]]","[190, [25, 3, 20, 27, 0, 10], [24, 3, 20, 27, 2, 8]]","[650, [3, 46, 6, 36, 37, 5], [2, 47, 7, 25, 35, 4]]","[470, [46, 39, 42, 5, 47, 31], [47, 39, 46, 6, 47, 25]]"
2658,"[1330, [7, 44, 7, 13, 44, 28], [20, 38, 43, 13, 41, 26]]","[2760, [6, 6, 10, 25, 9, 28], [19, 8, 39, 36, 18, 38]]","[1420, [25, 22, 26, 29, 43, 22], [32, 29, 28, 32, 46, 22]]","[170, [42, 44, 13, 2, 12, 14], [42, 45, 13, 2, 1, 14]]","[660, [36, 31, 14, 25, 46, 16], [31, 29, 11, 27, 47, 16]]","[480, [18, 18, 5, 12, 23, 0], [18, 16, 3, 5, 23, 0]]"
2659,"[2200, [7, 25, 7, 8, 45, 29], [10, 25, 25, 20, 45, 25]]","[460, [2, 6, 45, 45, 4, 19], [3, 6, 42, 47, 5, 19]]","[1490, [20, 43, 41, 22, 14, 2], [19, 42, 34, 16, 15, 5]]","[950, [20, 10, 30, 31, 20, 44], [25, 6, 30, 33, 22, 46]]","[350, [46, 43, 36, 36, 13, 18], [47, 43, 26, 25, 13, 20]]","[430, [5, 5, 25, 14, 12, 14], [6, 2, 21, 14, 10, 14]]"
2660,"[2740, [29, 7, 41, 0, 30, 22], [18, 34, 42, 0, 31, 20]]","[790, [20, 39, 46, 25, 36, 41], [19, 38, 47, 19, 37, 41]]","[180, [12, 8, 44, 19, 37, 25], [9, 7, 47, 19, 37, 25]]","[490, [10, 10, 26, 19, 15, 12], [13, 7, 26, 16, 16, 11]]","[220, [14, 15, 6, 31, 36, 18], [11, 16, 6, 30, 36, 17]]","[120, [20, 14, 1, 26, 46, 18], [20, 14, 1, 26, 47, 13]]"
2661,"[370, [29, 12, 1, 25, 3, 44], [24, 13, 1, 24, 3, 44]]","[1060, [31, 36, 9, 28, 39, 41], [33, 36, 9, 34, 40, 39]]","[830, [41, 13, 41, 22, 14, 2], [39, 14, 40, 39, 15, 4]]","[300, [44, 13, 39, 12, 42, 20], [44, 15, 37, 8, 42, 20]]","[960, [25, 36, 14, 25, 31, 36], [27, 34, 21, 29, 29, 44]]","[280, [17, 37, 30, 35, 5, 29], [17, 34, 30, 34, 6, 29]]"
2662,"[850, [46, 6, 29, 29, 22, 11], [46, 6, 24, 23, 19, 15]]","[550, [25, 45, 6, 22, 28, 0], [28, 46, 6, 24, 33, 0]]","[1260, [36, 2, 13, 8, 8, 36], [36, 2, 23, 9, 9, 35]]","[700, [3, 20, 10, 39, 20, 36], [4, 22, 15, 38, 21, 34]]","[920, [3, 31, 25, 36, 36, 6], [2, 33, 26, 33, 32, 3]]","[1240, [46, 44, 25, 12, 18, 18], [36, 47, 25, 7, 9, 19]]"
2663,"[2260, [30, 29, 29, 30, 41, 9], [34, 24, 30, 33, 34, 23]]","[790, [8, 36, 4, 22, 13, 22], [8, 33, 11, 23, 13, 20]]","[440, [41, 36, 6, 12, 44, 31], [38, 35, 6, 11, 47, 31]]","[270, [36, 39, 25, 10, 36, 3], [35, 39, 27, 10, 37, 4]]","[180, [36, 36, 46, 6, 25, 36], [34, 36, 47, 6, 25, 31]]","[500, [5, 5, 40, 43, 9, 18], [11, 1, 40, 43, 9, 18]]"
2664,"[390, [7, 44, 5, 10, 29, 28], [36, 44, 5, 10, 29, 26]]","[1380, [45, 9, 45, 6, 8, 25], [47, 15, 41, 13, 9, 25]]","[260, [39, 0, 46, 41, 22, 31], [39, 0, 47, 40, 20, 29]]","[800, [10, 10, 19, 0, 20, 39], [8, 5, 19, 5, 34, 38]]","[350, [0, 1, 3, 25, 36, 18], [0, 1, 3, 24, 25, 19]]","[230, [5, 29, 1, 25, 27, 5], [12, 29, 1, 26, 27, 4]]"
2665,"[2520, [18, 41, 11, 9, 11, 14], [18, 40, 46, 16, 23, 17]]","[2090, [41, 36, 4, 9, 28, 12], [38, 36, 23, 16, 28, 21]]","[1410, [43, 10, 45, 22, 22, 14], [39, 10, 45, 35, 33, 14]]","[580, [26, 44, 31, 18, 10, 42], [26, 42, 29, 18, 18, 42]]","[800, [25, 40, 14, 43, 36, 18], [23, 40, 37, 45, 39, 19]]","[900, [13, 31, 38, 12, 30, 37], [16, 35, 38, 10, 32, 37]]"
2666,"[390, [29, 44, 7, 36, 11, 4], [26, 43, 13, 36, 12, 3]]","[70, [28, 22, 9, 12, 32, 14], [27, 22, 9, 12, 32, 16]]","[1230, [41, 22, 41, 44, 22, 41], [44, 29, 40, 46, 27, 38]]","[200, [31, 13, 25, 39, 15, 20], [32, 19, 25, 40, 15, 21]]","[250, [46, 25, 36, 36, 3, 29], [47, 22, 36, 40, 3, 29]]","[1150, [35, 40, 46, 12, 13, 5], [35, 40, 25, 11, 12, 6]]"
2667,"[780, [10, 30, 8, 44, 5, 11], [16, 31, 8, 44, 3, 13]]","[810, [28, 1, 26, 4, 13, 4], [35, 2, 26, 3, 13, 10]]","[1480, [46, 22, 41, 41, 42, 36], [47, 31, 47, 38, 41, 33]]","[2420, [20, 13, 10, 12, 39, 39], [24, 13, 28, 6, 34, 36]]","[1700, [36, 36, 25, 6, 36, 36], [45, 36, 25, 17, 35, 47]]","[400, [25, 31, 46, 12, 18, 25], [25, 30, 40, 6, 18, 25]]"
2668,"[2920, [30, 9, 30, 10, 44, 11], [33, 17, 43, 18, 35, 33]]","[4110, [22, 36, 8, 12, 4, 28], [19, 34, 40, 12, 5, 19]]","[210, [25, 46, 10, 22, 41, 14], [25, 46, 10, 21, 43, 15]]","[480, [31, 20, 18, 20, 31, 12], [32, 20, 18, 22, 29, 17]]","[530, [21, 1, 25, 43, 14, 14], [21, 2, 23, 42, 14, 10]]","[480, [5, 1, 18, 37, 5, 42], [6, 2, 18, 39, 15, 42]]"
2669,"[1120, [36, 46, 0, 45, 41, 29], [36, 41, 2, 41, 41, 22]]","[1020, [41, 13, 28, 6, 22, 36], [41, 17, 40, 6, 21, 35]]","[2260, [36, 25, 22, 8, 13, 6], [34, 29, 35, 15, 24, 4]]","[590, [10, 25, 39, 31, 18, 20], [7, 27, 39, 30, 18, 23]]","[1340, [18, 18, 36, 43, 14, 6], [17, 18, 25, 42, 10, 8]]","[70, [12, 37, 46, 13, 26, 46], [12, 35, 45, 13, 26, 46]]"
2670,"[930, [14, 22, 30, 41, 30, 0], [19, 22, 36, 41, 38, 0]]","[1250, [28, 28, 6, 4, 45, 45], [35, 28, 6, 4, 38, 33]]","[570, [13, 25, 2, 14, 36, 10], [15, 25, 0, 17, 34, 10]]","[550, [10, 39, 6, 10, 20, 20], [14, 38, 7, 9, 21, 20]]","[760, [3, 43, 36, 43, 5, 31], [4, 43, 30, 44, 5, 29]]","[520, [12, 18, 23, 46, 1, 5], [10, 18, 23, 42, 2, 5]]"
2671,"[1310, [1, 11, 18, 31, 41, 44], [1, 24, 17, 31, 39, 44]]","[950, [12, 28, 36, 6, 22, 28], [18, 37, 36, 6, 23, 27]]","[480, [39, 31, 25, 36, 14, 12], [39, 30, 31, 35, 15, 12]]","[840, [12, 13, 10, 13, 28, 20], [12, 25, 18, 13, 28, 36]]","[390, [36, 36, 46, 46, 12, 14], [35, 31, 46, 46, 10, 12]]","[870, [18, 46, 42, 19, 25, 18], [15, 47, 41, 17, 22, 14]]"
2672,"[2510, [30, 30, 30, 5, 11, 30], [38, 34, 32, 1, 38, 41]]","[720, [39, 4, 9, 9, 44, 6], [40, 8, 12, 11, 31, 6]]","[320, [44, 13, 22, 14, 22, 41], [47, 14, 23, 15, 22, 43]]","[330, [5, 43, 44, 1, 20, 27], [5, 46, 43, 1, 22, 27]]","[750, [25, 36, 6, 25, 36, 0], [28, 46, 6, 24, 33, 0]]","[250, [5, 30, 21, 37, 12, 46], [5, 30, 21, 37, 8, 47]]"
2673,"[540, [30, 29, 6, 8, 20, 5], [34, 19, 6, 10, 20, 3]]","[1020, [45, 22, 22, 28, 45, 12], [46, 19, 22, 29, 38, 12]]","[1400, [2, 25, 38, 41, 26, 22], [9, 32, 38, 30, 26, 22]]","[1820, [12, 12, 25, 10, 25, 31], [9, 29, 18, 7, 26, 31]]","[900, [6, 36, 43, 46, 25, 36], [10, 33, 42, 47, 27, 37]]","[360, [18, 26, 46, 38, 46, 42], [23, 26, 45, 38, 46, 41]]"
2674,"[210, [8, 44, 30, 9, 44, 0], [8, 43, 31, 9, 42, 1]]","[180, [12, 41, 6, 13, 20, 28], [12, 37, 6, 16, 20, 30]]","[380, [13, 14, 3, 31, 41, 12], [38, 14, 3, 33, 40, 12]]","[370, [39, 44, 44, 3, 10, 2], [40, 45, 46, 4, 5, 2]]","[1010, [36, 31, 22, 6, 36, 36], [40, 29, 22, 11, 38, 30]]","[970, [27, 31, 18, 15, 25, 45], [27, 21, 21, 15, 20, 45]]"
2675,"[1480, [7, 11, 11, 22, 11, 12], [13, 47, 16, 22, 14, 13]]","[3770, [8, 8, 6, 9, 18, 25], [25, 17, 8, 28, 18, 26]]","[200, [22, 13, 2, 24, 3, 44], [24, 13, 1, 24, 3, 44]]","[530, [20, 20, 44, 3, 13, 25], [28, 21, 46, 7, 14, 24]]","[380, [31, 46, 27, 12, 36, 15], [35, 47, 27, 12, 36, 15]]","[330, [37, 31, 18, 42, 35, 28], [36, 29, 20, 41, 34, 28]]"
2676,"[840, [29, 29, 29, 30, 18, 5], [30, 22, 29, 31, 18, 3]]","[740, [1, 14, 45, 6, 10, 28], [1, 16, 41, 23, 13, 28]]","[810, [20, 25, 8, 41, 31, 8], [19, 31, 10, 39, 31, 3]]","[1120, [18, 46, 20, 20, 31, 44], [18, 46, 27, 18, 34, 45]]","[750, [3, 37, 31, 6, 31, 15], [8, 38, 33, 11, 30, 15]]","[470, [5, 15, 46, 31, 31, 42], [4, 15, 47, 32, 26, 40]]"
2677,"[2800, [4, 30, 0, 28, 11, 11], [4, 36, 0, 26, 18, 32]]","[2330, [36, 9, 22, 26, 19, 45], [35, 39, 23, 26, 19, 41]]","[440, [8, 39, 31, 10, 31, 14], [8, 38, 33, 11, 30, 15]]","[580, [20, 39, 44, 44, 36, 43], [24, 36, 47, 40, 34, 45]]","[1460, [20, 36, 6, 39, 36, 0], [20, 34, 11, 39, 28, 3]]","[1880, [25, 46, 5, 42, 46, 46], [26, 41, 4, 42, 35, 30]]"
2678,"[490, [7, 11, 39, 7, 12, 10], [17, 13, 39, 7, 12, 11]]","[2870, [28, 6, 4, 8, 45, 12], [35, 32, 10, 7, 38, 28]]","[60, [2, 31, 10, 14, 25, 36], [2, 31, 9, 14, 25, 35]]","[780, [10, 39, 39, 15, 36, 39], [21, 33, 40, 15, 37, 41]]","[580, [36, 13, 42, 46, 15, 43], [31, 13, 39, 45, 15, 41]]","[170, [12, 18, 18, 13, 28, 31], [12, 25, 18, 13, 28, 36]]"
2679,"[370, [7, 6, 11, 8, 46, 22], [19, 6, 12, 8, 47, 23]]","[200, [44, 4, 18, 10, 39, 45], [44, 4, 17, 11, 38, 44]]","[180, [43, 25, 21, 41, 41, 39], [43, 22, 21, 41, 38, 39]]","[670, [39, 39, 1, 36, 39, 42], [38, 40, 2, 37, 37, 38]]","[590, [31, 12, 22, 20, 36, 18], [32, 16, 22, 20, 30, 18]]","[1240, [5, 18, 18, 1, 2, 31], [10, 24, 13, 2, 2, 30]]"
2680,"[2330, [39, 7, 5, 30, 7, 11], [40, 34, 2, 30, 5, 19]]","[490, [18, 45, 28, 28, 42, 6], [18, 46, 30, 32, 42, 6]]","[1710, [22, 41, 22, 36, 8, 25], [27, 32, 19, 34, 12, 28]]","[500, [36, 44, 12, 10, 20, 28], [36, 43, 9, 9, 17, 28]]","[350, [36, 14, 43, 36, 36, 31], [36, 12, 43, 35, 34, 31]]","[760, [43, 30, 1, 26, 31, 46], [43, 35, 1, 28, 32, 22]]"
2681,"[630, [4, 7, 0, 11, 11, 41], [4, 26, 2, 13, 11, 40]]","[590, [39, 6, 28, 25, 25, 14], [39, 6, 28, 24, 24, 19]]","[760, [26, 41, 41, 8, 43, 14], [26, 47, 38, 6, 43, 15]]","[420, [12, 10, 6, 10, 10, 31], [12, 10, 5, 7, 7, 31]]","[660, [31, 15, 14, 36, 42, 22], [32, 15, 26, 31, 42, 22]]","[740, [6, 46, 43, 13, 31, 42], [6, 42, 43, 13, 28, 41]]"
2682,"[380, [43, 14, 30, 28, 46, 9], [43, 16, 31, 26, 46, 9]]","[1330, [28, 44, 8, 22, 14, 28], [30, 44, 27, 19, 16, 31]]","[1090, [2, 41, 37, 20, 44, 22], [27, 42, 37, 22, 44, 23]]","[2100, [20, 20, 10, 12, 42, 44], [16, 20, 12, 34, 42, 44]]","[670, [43, 36, 31, 25, 36, 15], [37, 41, 31, 28, 37, 15]]","[760, [34, 18, 18, 34, 31, 12], [34, 14, 13, 36, 25, 12]]"
2683,"[1010, [44, 7, 22, 41, 7, 11], [42, 16, 23, 40, 7, 17]]","[2030, [25, 9, 28, 45, 44, 41], [32, 7, 29, 47, 32, 41]]","[290, [22, 41, 25, 20, 37, 8], [19, 42, 26, 19, 37, 12]]","[700, [10, 44, 3, 9, 42, 12], [12, 44, 4, 9, 41, 6]]","[1260, [26, 36, 36, 12, 36, 42], [26, 41, 30, 11, 40, 31]]","[180, [31, 12, 12, 18, 14, 5], [31, 12, 12, 20, 14, 7]]"
2684,"[1140, [25, 11, 13, 29, 30, 5], [16, 37, 13, 27, 32, 5]]","[370, [12, 44, 21, 8, 8, 4], [12, 38, 20, 8, 8, 3]]","[610, [31, 14, 20, 22, 31, 12], [32, 14, 19, 16, 33, 9]]","[380, [44, 36, 44, 46, 29, 13], [47, 35, 47, 47, 29, 13]]","[460, [6, 23, 15, 18, 36, 36], [8, 23, 16, 17, 31, 39]]","[720, [42, 42, 31, 18, 46, 18], [44, 40, 35, 21, 45, 15]]"
2685,"[1010, [41, 30, 29, 41, 30, 11], [37, 32, 17, 40, 27, 10]]","[1120, [14, 28, 4, 6, 12, 9], [14, 26, 1, 21, 16, 17]]","[2100, [2, 22, 22, 10, 31, 36], [22, 36, 20, 9, 33, 35]]","[1020, [10, 3, 39, 22, 20, 13], [19, 4, 41, 22, 28, 13]]","[690, [36, 31, 43, 36, 36, 43], [37, 32, 43, 40, 28, 43]]","[1180, [38, 31, 42, 18, 5, 31], [38, 34, 42, 12, 4, 22]]"
2686,"[690, [6, 11, 41, 14, 10, 46], [6, 14, 39, 16, 10, 47]]","[630, [28, 28, 4, 20, 41, 36], [27, 21, 19, 20, 37, 36]]","[400, [22, 8, 44, 12, 22, 14], [18, 8, 45, 13, 21, 17]]","[590, [44, 44, 43, 39, 37, 20], [46, 47, 44, 38, 36, 32]]","[550, [36, 25, 6, 3, 43, 36], [35, 28, 6, 4, 38, 33]]","[2180, [42, 14, 29, 46, 42, 14], [34, 14, 29, 43, 20, 14]]"
2687,"[930, [30, 11, 41, 7, 30, 44], [38, 11, 38, 8, 30, 34]]","[1640, [8, 10, 8, 25, 28, 45], [7, 47, 8, 26, 30, 39]]","[720, [22, 14, 25, 13, 8, 2], [22, 16, 29, 14, 11, 1]]","[1090, [14, 13, 5, 20, 44, 10], [15, 17, 5, 21, 47, 16]]","[350, [12, 46, 6, 46, 36, 12], [11, 47, 5, 47, 38, 12]]","[290, [18, 31, 18, 41, 34, 44], [18, 33, 21, 41, 35, 44]]"
2688,"[760, [29, 41, 46, 11, 44, 30], [29, 41, 46, 18, 42, 34]]","[1130, [9, 45, 12, 41, 46, 4], [24, 46, 12, 38, 47, 5]]","[510, [22, 41, 44, 8, 2, 35], [23, 37, 44, 6, 1, 35]]","[1000, [31, 12, 39, 3, 42, 12], [29, 11, 38, 3, 42, 29]]","[540, [42, 14, 36, 6, 31, 46], [41, 13, 16, 6, 31, 45]]","[650, [43, 24, 21, 46, 46, 38], [43, 22, 21, 41, 38, 39]]"
2689,"[970, [29, 11, 44, 14, 0, 14], [24, 15, 42, 17, 0, 18]]","[1070, [45, 45, 41, 12, 44, 28], [47, 46, 40, 18, 42, 34]]","[160, [36, 41, 2, 43, 41, 22], [36, 41, 2, 41, 41, 22]]","[440, [3, 44, 10, 36, 1, 34], [3, 45, 5, 34, 1, 34]]","[340, [25, 9, 25, 5, 43, 36], [27, 10, 26, 8, 42, 37]]","[690, [15, 5, 37, 18, 5, 39], [15, 4, 36, 11, 1, 39]]"
2690,"[250, [8, 12, 46, 7, 29, 46], [8, 12, 47, 7, 17, 47]]","[1950, [28, 8, 22, 12, 13, 4], [40, 25, 24, 18, 20, 4]]","[910, [41, 8, 1, 10, 26, 41], [39, 27, 2, 9, 29, 44]]","[1730, [10, 10, 20, 31, 13, 20], [31, 7, 16, 32, 15, 26]]","[250, [14, 26, 18, 6, 43, 45], [14, 27, 20, 8, 42, 45]]","[430, [46, 34, 25, 37, 12, 42], [46, 35, 25, 40, 5, 38]]"
2691,"[700, [11, 45, 29, 28, 46, 46], [17, 46, 26, 28, 47, 45]]","[540, [1, 44, 22, 6, 28, 39], [1, 47, 28, 6, 30, 39]]","[760, [44, 22, 25, 41, 2, 29], [47, 22, 36, 40, 3, 29]]","[860, [45, 6, 18, 20, 25, 39], [46, 6, 17, 18, 19, 39]]","[1460, [18, 18, 36, 25, 6, 38], [20, 17, 24, 25, 9, 35]]","[430, [47, 31, 46, 31, 1, 46], [47, 35, 46, 29, 1, 47]]"
2692,"[610, [36, 22, 39, 29, 41, 46], [38, 20, 38, 27, 39, 46]]","[2020, [4, 8, 9, 22, 28, 9], [2, 45, 8, 22, 28, 22]]","[650, [10, 19, 13, 2, 44, 8], [10, 19, 27, 2, 45, 10]]","[200, [43, 13, 27, 3, 36, 13], [39, 13, 27, 3, 34, 13]]","[1050, [25, 3, 18, 6, 36, 3], [22, 7, 20, 14, 44, 3]]","[630, [42, 46, 27, 31, 31, 31], [42, 47, 27, 36, 34, 31]]"
2693,"[1570, [35, 25, 11, 28, 11, 29], [35, 25, 47, 28, 12, 24]]","[980, [41, 28, 45, 31, 44, 1], [41, 28, 37, 30, 40, 2]]","[350, [36, 10, 25, 43, 8, 36], [37, 11, 27, 44, 8, 36]]","[1070, [13, 12, 25, 43, 10, 44], [14, 12, 25, 45, 2, 47]]","[1180, [5, 36, 43, 31, 23, 3], [17, 44, 44, 30, 24, 3]]","[380, [31, 5, 18, 43, 43, 26], [34, 4, 17, 43, 44, 27]]"
2694,"[2390, [44, 11, 30, 4, 14, 11], [41, 34, 37, 4, 15, 20]]","[1400, [8, 22, 41, 9, 45, 45], [8, 15, 42, 11, 36, 45]]","[650, [36, 25, 22, 41, 36, 31], [36, 29, 20, 41, 34, 28]]","[1000, [39, 20, 18, 20, 20, 15], [40, 22, 20, 27, 22, 15]]","[460, [31, 42, 1, 18, 43, 31], [30, 47, 1, 18, 44, 30]]","[160, [23, 31, 31, 18, 19, 3], [23, 35, 31, 18, 19, 2]]"
