,1,2,3,4,5,6,7,8,9,10,11,12,13
2666,"[2160, [7, 11, 8, 21, 33, 8], [13, 12, 22, 24, 40, 33]]","[530, [46, 10, 8, 25, 2, 7], [46, 17, 8, 26, 1, 5]]","[6440, [11, 4, 21, 27, 24, 39], [37, 44, 21, 34, 24, 38]]","[660, [6, 44, 8, 20, 8, 29], [9, 45, 8, 21, 14, 38]]","[1220, [40, 3, 17, 24, 30, 40], [41, 15, 16, 24, 29, 42]]","[250, [39, 40, 33, 16, 46, 1], [39, 42, 33, 16, 47, 1]]","[220, [43, 36, 22, 36, 16, 39], [41, 36, 22, 34, 16, 39]]","[2010, [29, 17, 2, 45, 5, 29], [28, 17, 37, 46, 8, 27]]","[3000, [44, 0, 12, 14, 38, 23], [42, 35, 12, 14, 38, 24]]","[440, [46, 37, 41, 28, 22, 34], [44, 38, 43, 28, 23, 33]]","[240, [14, 2, 38, 39, 13, 37], [12, 1, 37, 38, 13, 37]]","[280, [33, 33, 25, 26, 5, 10], [35, 33, 26, 26, 5, 11]]","[1110, [5, 1, 30, 41, 13, 31], [42, 1, 29, 41, 13, 38]]"
2667,"[670, [29, 33, 46, 44, 45, 12], [31, 32, 46, 37, 42, 17]]","[870, [22, 8, 34, 46, 10, 36], [23, 8, 37, 47, 28, 38]]","[640, [44, 30, 46, 41, 41, 8], [44, 31, 45, 38, 41, 12]]","[520, [34, 13, 35, 2, 19, 20], [34, 15, 35, 2, 17, 28]]","[2900, [24, 23, 21, 28, 23, 30], [24, 18, 40, 28, 41, 28]]","[260, [21, 12, 30, 33, 25, 33], [22, 11, 30, 34, 24, 33]]","[430, [21, 3, 21, 25, 16, 46], [21, 9, 24, 25, 16, 47]]","[190, [30, 19, 35, 6, 46, 5], [31, 20, 36, 6, 46, 5]]","[440, [44, 44, 41, 14, 12, 23], [47, 46, 41, 14, 12, 24]]","[1840, [27, 9, 0, 46, 37, 37], [27, 9, 42, 47, 39, 37]]","[340, [38, 21, 29, 29, 22, 0], [38, 23, 30, 28, 35, 0]]","[620, [43, 33, 33, 46, 9, 0], [43, 43, 34, 46, 9, 2]]","[1800, [0, 29, 16, 31, 38, 46], [1, 37, 16, 45, 38, 47]]"
2668,"[2380, [44, 8, 21, 33, 33, 9], [44, 25, 23, 39, 37, 32]]","[380, [34, 43, 2, 40, 4, 7], [33, 43, 1, 40, 4, 17]]","[2720, [18, 40, 11, 30, 46, 5], [18, 44, 30, 34, 47, 14]]","[1090, [20, 24, 6, 2, 29, 29], [21, 29, 12, 2, 45, 37]]","[2690, [3, 23, 3, 23, 21, 23], [37, 23, 4, 15, 20, 12]]","[2010, [38, 25, 8, 13, 5, 2], [38, 25, 29, 14, 10, 2]]","[3520, [43, 4, 4, 36, 6, 1], [40, 34, 4, 37, 12, 1]]","[980, [3, 30, 29, 5, 24, 35], [5, 31, 27, 15, 24, 38]]","[110, [19, 15, 9, 39, 12, 21], [19, 15, 9, 39, 13, 20]]","[60, [16, 34, 40, 2, 21, 6], [16, 33, 40, 2, 21, 6]]","[410, [22, 38, 28, 26, 9, 23], [25, 42, 28, 26, 12, 23]]","[470, [15, 28, 14, 33, 21, 17], [25, 29, 14, 33, 20, 17]]","[850, [5, 30, 5, 24, 16, 14], [4, 29, 28, 24, 16, 14]]"
2669,"[800, [39, 0, 9, 33, 21, 33], [38, 1, 9, 32, 23, 39]]","[1930, [22, 22, 34, 23, 7, 2], [34, 28, 42, 36, 9, 2]]","[2890, [5, 11, 41, 4, 6, 18], [17, 46, 41, 8, 19, 18]]","[340, [20, 27, 2, 29, 44, 39], [21, 27, 2, 36, 45, 41]]","[800, [10, 43, 21, 3, 5, 9], [18, 41, 19, 2, 5, 9]]","[100, [18, 46, 5, 13, 17, 10], [18, 47, 5, 13, 17, 10]]","[550, [18, 3, 31, 4, 31, 43], [18, 3, 32, 11, 31, 43]]","[350, [46, 2, 46, 41, 11, 7], [47, 24, 47, 41, 11, 7]]","[890, [26, 26, 44, 44, 39, 10], [40, 28, 45, 47, 40, 11]]","[540, [18, 0, 3, 6, 17, 5], [23, 7, 3, 20, 17, 5]]","[220, [45, 11, 7, 7, 29, 19], [47, 11, 7, 6, 28, 19]]","[50, [16, 28, 44, 44, 33, 28], [16, 28, 44, 44, 38, 28]]","[110, [16, 16, 6, 5, 38, 21], [19, 18, 6, 5, 38, 21]]"
2670,"[430, [0, 33, 33, 25, 21, 39], [0, 32, 32, 26, 18, 39]]","[270, [18, 4, 32, 18, 23, 13], [19, 5, 32, 19, 23, 12]]","[310, [8, 15, 29, 33, 4, 15], [8, 15, 28, 35, 3, 15]]","[3150, [32, 2, 2, 8, 39, 20], [33, 24, 34, 12, 38, 27]]","[950, [8, 2, 0, 46, 10, 23], [15, 2, 0, 47, 38, 21]]","[220, [4, 4, 40, 21, 31, 25], [5, 3, 41, 21, 31, 26]]","[200, [45, 35, 36, 19, 36, 44], [45, 36, 37, 20, 38, 44]]","[470, [44, 35, 45, 38, 10, 35], [43, 36, 46, 42, 17, 39]]","[1550, [27, 44, 38, 44, 1, 3], [27, 46, 40, 47, 15, 25]]","[290, [37, 15, 23, 46, 9, 0], [36, 15, 23, 46, 9, 5]]","[40, [16, 3, 2, 0, 2, 21], [16, 3, 3, 0, 5, 21]]","[400, [12, 38, 16, 33, 30, 47], [12, 38, 16, 46, 30, 44]]","[290, [39, 35, 21, 31, 7, 0], [39, 35, 21, 35, 7, 5]]"
2671,"[390, [10, 11, 18, 33, 45, 4], [13, 11, 17, 35, 46, 4]]","[660, [7, 18, 34, 34, 40, 22], [4, 17, 37, 33, 41, 27]]","[1320, [40, 41, 8, 4, 27, 39], [47, 37, 8, 8, 29, 39]]","[600, [24, 31, 13, 20, 39, 2], [24, 34, 16, 18, 39, 4]]","[920, [10, 0, 3, 2, 10, 23], [10, 0, 14, 13, 9, 23]]","[90, [5, 12, 14, 2, 2, 17], [5, 11, 14, 2, 2, 16]]","[220, [3, 12, 35, 38, 1, 27], [5, 13, 38, 38, 3, 27]]","[760, [10, 30, 30, 14, 33, 32], [10, 31, 31, 14, 33, 38]]","[100, [1, 17, 28, 46, 17, 38], [1, 17, 28, 46, 18, 38]]","[700, [0, 0, 1, 6, 46, 37], [30, 0, 1, 9, 47, 36]]","[3810, [35, 20, 9, 21, 22, 38], [35, 22, 30, 28, 45, 38]]","[840, [17, 3, 25, 37, 0, 35], [19, 18, 24, 37, 2, 35]]","[250, [30, 20, 44, 5, 44, 11], [35, 20, 44, 10, 44, 11]]"
2672,"[430, [33, 25, 8, 21, 11, 44], [37, 26, 10, 19, 11, 43]]","[940, [8, 44, 31, 10, 34, 34], [14, 44, 33, 17, 37, 38]]","[340, [41, 32, 6, 20, 5, 24], [41, 35, 7, 20, 5, 25]]","[1900, [46, 28, 6, 29, 44, 36], [47, 35, 9, 42, 44, 36]]","[710, [1, 0, 3, 10, 25, 17], [1, 0, 38, 14, 25, 17]]","[1380, [39, 12, 39, 13, 28, 13], [38, 23, 38, 37, 29, 26]]","[280, [36, 4, 1, 28, 36, 33], [35, 13, 2, 28, 35, 33]]","[910, [23, 23, 2, 19, 10, 45], [24, 23, 12, 20, 17, 45]]","[530, [28, 26, 14, 44, 32, 19], [28, 34, 13, 43, 34, 19]]","[200, [25, 43, 21, 46, 5, 28], [25, 43, 20, 46, 4, 27]]","[430, [2, 4, 25, 0, 9, 9], [3, 4, 25, 0, 8, 14]]","[580, [43, 43, 27, 28, 33, 21], [43, 43, 27, 30, 37, 21]]","[270, [5, 23, 30, 7, 16, 47], [18, 23, 30, 7, 17, 47]]"
2673,"[610, [7, 9, 21, 21, 21, 45], [6, 23, 20, 17, 19, 45]]","[1960, [7, 10, 4, 46, 11, 34], [47, 10, 4, 46, 25, 37]]","[1360, [41, 9, 2, 46, 23, 4], [41, 9, 38, 47, 20, 4]]","[340, [6, 20, 6, 46, 29, 43], [7, 29, 8, 46, 29, 41]]","[720, [10, 36, 24, 43, 24, 0], [12, 37, 27, 40, 24, 2]]","[120, [32, 33, 25, 19, 33, 40], [33, 33, 25, 19, 36, 41]]","[220, [46, 46, 36, 4, 22, 28], [47, 47, 36, 4, 23, 29]]","[400, [29, 29, 35, 3, 46, 32], [29, 28, 36, 4, 46, 30]]","[1310, [39, 27, 26, 31, 32, 25], [37, 27, 44, 31, 31, 25]]","[490, [41, 37, 12, 30, 37, 37], [40, 40, 12, 31, 38, 36]]","[3300, [19, 2, 22, 45, 16, 9], [19, 33, 24, 45, 16, 11]]","[120, [19, 22, 21, 16, 21, 17], [19, 22, 20, 16, 21, 18]]","[1650, [10, 0, 31, 29, 31, 7], [10, 4, 46, 29, 41, 5]]"
2674,"[1070, [46, 29, 9, 11, 33, 29], [46, 31, 14, 17, 36, 31]]","[1060, [10, 10, 46, 7, 22, 44], [19, 13, 47, 9, 21, 38]]","[1400, [23, 41, 27, 40, 41, 11], [23, 35, 33, 40, 38, 18]]","[440, [2, 29, 4, 44, 39, 39], [12, 27, 4, 46, 39, 37]]","[1690, [32, 23, 28, 43, 31, 43], [38, 33, 28, 38, 31, 41]]","[810, [5, 8, 32, 4, 39, 31], [15, 9, 32, 4, 37, 31]]","[670, [1, 31, 3, 36, 6, 46], [1, 31, 3, 37, 20, 47]]","[1020, [12, 0, 41, 9, 2, 19], [12, 6, 41, 9, 9, 19]]","[850, [37, 3, 21, 44, 2, 26], [36, 42, 21, 44, 2, 26]]","[1040, [6, 23, 34, 25, 1, 46], [44, 23, 35, 25, 2, 43]]","[1530, [38, 21, 2, 38, 9, 45], [42, 21, 10, 39, 19, 47]]","[690, [33, 17, 22, 36, 0, 21], [37, 18, 23, 36, 4, 19]]","[1080, [16, 5, 47, 38, 30, 35], [22, 14, 47, 38, 30, 35]]"
2675,"[310, [8, 13, 5, 29, 4, 29], [8, 14, 5, 31, 4, 30]]","[4520, [6, 22, 4, 7, 22, 44], [18, 23, 3, 47, 19, 44]]","[1980, [4, 5, 18, 44, 18, 18], [9, 11, 16, 44, 21, 32]]","[660, [29, 39, 40, 20, 39, 32], [38, 36, 40, 26, 39, 35]]","[300, [43, 23, 38, 3, 23, 24], [43, 24, 38, 4, 22, 25]]","[1080, [8, 22, 0, 25, 2, 8], [27, 22, 0, 25, 3, 30]]","[350, [16, 6, 3, 0, 14, 10], [18, 7, 9, 0, 13, 10]]","[170, [17, 3, 17, 35, 19, 46], [17, 3, 18, 35, 20, 47]]","[70, [26, 16, 44, 15, 7, 27], [27, 16, 46, 15, 7, 28]]","[370, [23, 23, 40, 6, 6, 46], [23, 24, 40, 12, 11, 47]]","[800, [22, 38, 38, 38, 38, 41], [22, 47, 39, 43, 41, 41]]","[160, [8, 33, 32, 4, 33, 21], [8, 31, 32, 4, 33, 20]]","[1370, [14, 8, 43, 15, 31, 24], [17, 8, 43, 19, 42, 24]]"
2676,"[460, [0, 21, 45, 9, 8, 11], [1, 23, 44, 10, 6, 17]]","[1520, [10, 44, 22, 40, 44, 39], [30, 44, 21, 37, 41, 38]]","[1730, [32, 2, 43, 4, 29, 20], [32, 11, 44, 22, 29, 22]]","[2590, [29, 29, 20, 20, 32, 31], [28, 29, 47, 22, 38, 31]]","[120, [26, 3, 17, 24, 43, 2], [26, 3, 16, 24, 40, 2]]","[710, [12, 11, 40, 12, 40, 13], [15, 12, 40, 42, 40, 17]]","[1480, [0, 28, 36, 10, 21, 3], [16, 28, 38, 10, 23, 2]]","[1180, [14, 0, 10, 0, 34, 45], [14, 9, 7, 3, 35, 45]]","[590, [26, 27, 27, 19, 26, 27], [32, 28, 29, 20, 26, 27]]","[3840, [18, 1, 0, 45, 37, 40], [28, 32, 19, 44, 38, 40]]","[260, [29, 17, 2, 29, 4, 10], [29, 19, 2, 27, 4, 11]]","[300, [35, 25, 0, 17, 40, 47], [35, 26, 11, 17, 40, 44]]","[130, [24, 31, 15, 0, 20, 30], [24, 36, 15, 1, 20, 30]]"
2677,"[570, [44, 41, 21, 8, 44, 9], [44, 39, 21, 8, 35, 8]]","[860, [44, 34, 44, 20, 30, 22], [45, 41, 43, 20, 30, 20]]","[2100, [31, 3, 41, 46, 4, 41], [33, 13, 37, 47, 22, 43]]","[1430, [6, 39, 44, 20, 6, 10], [12, 37, 45, 36, 5, 11]]","[1150, [43, 23, 43, 5, 23, 33], [43, 38, 44, 12, 22, 33]]","[470, [22, 13, 2, 8, 0, 40], [23, 13, 2, 27, 0, 44]]","[70, [36, 12, 9, 36, 12, 27], [37, 12, 9, 37, 12, 27]]","[1050, [2, 32, 5, 15, 19, 11], [12, 38, 9, 15, 20, 14]]","[540, [26, 1, 32, 23, 15, 16], [38, 2, 37, 23, 15, 16]]","[310, [1, 3, 2, 37, 6, 17], [3, 3, 2, 36, 7, 17]]","[1280, [41, 35, 38, 2, 2, 38], [41, 35, 38, 23, 1, 38]]","[920, [3, 3, 33, 25, 25, 28], [4, 11, 34, 25, 26, 28]]","[1300, [33, 5, 5, 9, 12, 23], [33, 26, 15, 9, 11, 23]]"
2678,"[630, [45, 33, 4, 8, 33, 45], [47, 33, 4, 3, 32, 44]]","[1580, [40, 7, 7, 25, 11, 10], [38, 9, 7, 31, 24, 17]]","[3100, [2, 33, 0, 2, 27, 20], [39, 37, 26, 2, 27, 22]]","[850, [12, 20, 29, 20, 6, 39], [13, 19, 31, 22, 11, 41]]","[1200, [24, 8, 16, 42, 10, 33], [42, 10, 17, 42, 41, 33]]","[580, [22, 40, 33, 0, 19, 4], [22, 47, 33, 0, 20, 4]]","[110, [43, 43, 12, 16, 16, 25], [41, 43, 12, 16, 16, 24]]","[3300, [5, 8, 29, 29, 34, 37], [33, 8, 22, 28, 36, 37]]","[240, [39, 1, 3, 0, 16, 44], [43, 1, 5, 0, 16, 46]]","[350, [30, 46, 32, 10, 20, 9], [32, 47, 32, 11, 20, 9]]","[2160, [15, 9, 1, 38, 22, 14], [15, 6, 1, 46, 43, 14]]","[1740, [44, 33, 28, 43, 33, 3], [44, 46, 32, 43, 46, 7]]","[700, [44, 10, 30, 30, 31, 12], [44, 10, 33, 29, 37, 12]]"
2679,"[730, [7, 9, 21, 11, 8, 13], [8, 9, 28, 12, 8, 15]]","[400, [23, 25, 39, 7, 7, 46], [23, 24, 40, 12, 11, 47]]","[260, [27, 43, 17, 43, 31, 20], [28, 44, 14, 43, 34, 20]]","[940, [1, 3, 4, 20, 20, 8], [1, 4, 4, 23, 13, 12]]","[1610, [43, 3, 30, 10, 32, 4], [44, 22, 30, 10, 38, 4]]","[80, [13, 32, 25, 14, 29, 15], [18, 33, 25, 14, 29, 15]]","[280, [28, 44, 28, 30, 43, 16], [31, 44, 29, 32, 43, 16]]","[650, [2, 16, 21, 30, 32, 5], [11, 16, 22, 31, 32, 9]]","[60, [29, 39, 44, 32, 25, 25], [29, 40, 44, 32, 25, 25]]","[310, [30, 30, 41, 28, 34, 0], [32, 30, 41, 29, 35, 1]]","[450, [22, 9, 29, 38, 23, 33], [22, 11, 30, 34, 24, 33]]","[0, [1, 21, 19, 25, 47, 44], [1, 21, 19, 25, 47, 44]]","[650, [12, 30, 16, 13, 16, 13], [12, 25, 19, 13, 18, 13]]"
2680,"[1500, [9, 11, 33, 29, 8, 33], [43, 11, 36, 30, 8, 34]]","[570, [22, 7, 22, 41, 27, 22], [22, 30, 20, 41, 27, 21]]","[1710, [4, 31, 10, 21, 11, 18], [7, 31, 10, 21, 23, 27]]","[1500, [46, 28, 20, 6, 19, 20], [47, 26, 31, 8, 21, 26]]","[640, [43, 13, 39, 44, 23, 6], [41, 14, 39, 44, 39, 7]]","[70, [32, 16, 45, 17, 28, 27], [32, 16, 45, 18, 28, 27]]","[390, [43, 43, 21, 31, 27, 3], [40, 40, 21, 31, 27, 3]]","[1400, [1, 32, 25, 1, 11, 19], [23, 42, 25, 2, 24, 19]]","[2160, [12, 1, 21, 8, 44, 6], [13, 42, 19, 8, 44, 6]]","[80, [15, 25, 1, 20, 37, 40], [15, 25, 1, 20, 45, 40]]","[550, [38, 2, 29, 21, 2, 23], [34, 43, 31, 21, 2, 25]]","[760, [22, 16, 33, 47, 46, 14], [22, 16, 44, 47, 47, 14]]","[1100, [13, 31, 8, 45, 4, 30], [13, 43, 8, 45, 2, 29]]"
2681,"[1310, [9, 7, 30, 4, 25, 9], [16, 13, 30, 5, 25, 23]]","[690, [13, 34, 39, 7, 6, 41], [15, 36, 35, 12, 4, 39]]","[250, [30, 27, 8, 41, 31, 18], [31, 26, 9, 42, 31, 15]]","[3070, [2, 29, 2, 13, 31, 5], [21, 39, 13, 16, 31, 34]]","[90, [46, 36, 43, 40, 13, 43], [47, 36, 44, 40, 13, 44]]","[230, [33, 32, 8, 43, 40, 25], [33, 32, 19, 43, 40, 26]]","[0, [31, 16, 10, 1, 28, 22], [31, 16, 10, 1, 28, 22]]","[250, [30, 21, 17, 8, 29, 21], [30, 25, 18, 8, 28, 21]]","[3460, [17, 0, 3, 2, 13, 26], [17, 10, 37, 8, 13, 26]]","[420, [34, 17, 33, 18, 34, 1], [33, 17, 38, 18, 35, 1]]","[630, [16, 29, 38, 38, 38, 29], [16, 28, 44, 44, 38, 28]]","[2070, [5, 33, 33, 33, 33, 40], [5, 47, 46, 46, 34, 40]]","[460, [20, 30, 44, 5, 5, 1], [20, 26, 44, 8, 8, 1]]"
2682,"[1690, [33, 44, 18, 46, 20, 45], [38, 43, 26, 45, 43, 47]]","[420, [34, 46, 44, 22, 29, 10], [35, 47, 44, 18, 29, 10]]","[340, [11, 27, 2, 18, 41, 11], [20, 28, 2, 18, 40, 11]]","[310, [24, 39, 2, 29, 43, 39], [24, 38, 2, 33, 39, 38]]","[100, [0, 3, 43, 17, 40, 22], [0, 3, 43, 17, 42, 22]]","[270, [8, 12, 46, 28, 40, 19], [9, 13, 47, 29, 42, 19]]","[710, [28, 0, 30, 43, 4, 46], [29, 8, 32, 40, 11, 46]]","[1090, [2, 1, 2, 0, 5, 25], [4, 1, 21, 1, 6, 25]]","[40, [26, 4, 21, 19, 10, 8], [26, 4, 21, 20, 10, 8]]","[0, [19, 30, 18, 46, 35, 32], [19, 30, 18, 46, 35, 32]]","[70, [27, 4, 22, 17, 46, 38], [27, 4, 22, 17, 46, 37]]","[80, [45, 20, 25, 17, 16, 41], [45, 20, 26, 17, 16, 41]]","[330, [30, 45, 43, 23, 16, 15], [29, 45, 43, 23, 19, 15]]"
2683,"[480, [0, 9, 2, 21, 29, 45], [3, 8, 1, 21, 27, 44]]","[560, [22, 2, 22, 30, 44, 34], [21, 1, 22, 35, 43, 37]]","[310, [40, 4, 8, 13, 11, 27], [40, 4, 8, 13, 21, 34]]","[540, [43, 31, 39, 29, 12, 39], [42, 32, 41, 28, 14, 40]]","[600, [23, 31, 25, 3, 5, 10], [21, 31, 26, 5, 5, 15]]","[710, [2, 27, 2, 40, 36, 5], [2, 28, 3, 40, 36, 11]]","[130, [25, 31, 0, 43, 4, 36], [26, 31, 1, 43, 5, 38]]","[140, [10, 21, 14, 12, 5, 11], [10, 23, 14, 12, 6, 13]]","[1050, [32, 1, 46, 45, 39, 39], [37, 6, 46, 45, 39, 34]]","[120, [32, 29, 30, 6, 46, 34], [32, 29, 30, 6, 44, 35]]","[350, [13, 28, 35, 2, 38, 9], [13, 27, 35, 5, 38, 16]]","[1160, [25, 33, 21, 28, 28, 16], [24, 34, 34, 28, 30, 16]]","[330, [16, 47, 43, 5, 38, 21], [21, 47, 43, 5, 39, 21]]"
2684,"[720, [45, 2, 33, 33, 8, 9], [45, 2, 33, 33, 14, 13]]","[1760, [44, 34, 7, 25, 7, 30], [41, 38, 27, 24, 6, 33]]","[2430, [41, 27, 32, 4, 41, 5], [29, 34, 32, 18, 33, 25]]","[1680, [6, 23, 32, 29, 32, 29], [16, 23, 33, 41, 34, 33]]","[3000, [12, 5, 4, 19, 0, 25], [12, 35, 4, 19, 0, 25]]","[1250, [40, 40, 25, 16, 28, 46], [46, 47, 24, 16, 26, 46]]","[350, [43, 36, 28, 1, 39, 12], [40, 38, 29, 1, 39, 12]]","[1600, [35, 34, 45, 21, 30, 29], [43, 36, 47, 26, 31, 28]]","[100, [7, 9, 23, 44, 1, 31], [7, 9, 24, 45, 1, 31]]","[250, [28, 10, 37, 37, 15, 12], [28, 11, 39, 38, 15, 12]]","[270, [17, 2, 12, 29, 38, 38], [19, 9, 12, 29, 38, 38]]","[160, [33, 3, 43, 15, 30, 0], [34, 3, 43, 15, 30, 1]]","[1020, [15, 0, 12, 5, 32, 0], [15, 16, 12, 4, 33, 2]]"
2685,"[540, [0, 41, 33, 29, 2, 33], [1, 41, 36, 31, 1, 31]]","[1450, [8, 10, 10, 10, 41, 46], [10, 16, 27, 37, 42, 47]]","[1560, [18, 2, 23, 5, 40, 4], [20, 21, 24, 12, 38, 9]]","[460, [2, 13, 20, 6, 20, 20], [2, 11, 21, 4, 19, 18]]","[1210, [10, 44, 3, 12, 25, 43], [17, 44, 39, 12, 25, 36]]","[3660, [32, 8, 0, 33, 25, 25], [33, 10, 34, 34, 25, 25]]","[280, [36, 3, 27, 12, 46, 10], [36, 9, 25, 12, 47, 8]]","[400, [25, 21, 15, 29, 37, 21], [25, 22, 37, 28, 37, 22]]","[170, [10, 4, 14, 47, 7, 25], [11, 4, 14, 47, 7, 24]]","[120, [43, 1, 2, 6, 28, 28], [43, 2, 2, 6, 29, 28]]","[1320, [2, 10, 9, 2, 38, 29], [6, 10, 24, 4, 40, 27]]","[160, [25, 33, 40, 22, 30, 13], [25, 37, 40, 22, 30, 13]]","[170, [16, 30, 8, 1, 5, 1], [17, 30, 8, 2, 4, 2]]"
2686,"[360, [2, 33, 9, 2, 29, 10], [1, 32, 10, 1, 28, 17]]","[800, [22, 40, 18, 10, 7, 22], [19, 37, 18, 15, 5, 20]]","[240, [8, 18, 41, 1, 13, 2], [8, 17, 37, 2, 13, 6]]","[190, [12, 43, 13, 8, 29, 20], [12, 42, 14, 8, 30, 21]]","[2310, [43, 17, 3, 39, 12, 0], [41, 18, 21, 39, 15, 15]]","[160, [13, 2, 33, 1, 40, 39], [13, 4, 33, 1, 43, 39]]","[2820, [4, 46, 3, 44, 6, 46], [26, 47, 15, 44, 16, 47]]","[290, [35, 2, 0, 18, 45, 35], [35, 3, 2, 18, 45, 39]]","[110, [32, 17, 21, 21, 15, 14], [31, 17, 21, 21, 15, 13]]","[20, [0, 37, 21, 37, 0, 6], [0, 37, 21, 39, 0, 6]]","[50, [38, 43, 38, 38, 22, 23], [39, 42, 39, 38, 22, 23]]","[310, [21, 0, 44, 17, 41, 20], [43, 0, 44, 18, 42, 20]]","[1450, [30, 31, 23, 31, 12, 10], [39, 32, 23, 41, 12, 10]]"
2687,"[1160, [8, 41, 29, 8, 21, 45], [47, 41, 27, 20, 21, 40]]","[2780, [22, 7, 7, 21, 10, 34], [22, 28, 36, 21, 19, 35]]","[950, [5, 40, 29, 41, 18, 6], [5, 37, 29, 40, 22, 14]]","[1540, [13, 6, 5, 6, 6, 39], [13, 39, 15, 13, 26, 40]]","[200, [16, 24, 3, 29, 8, 3], [16, 28, 4, 29, 9, 4]]","[140, [12, 32, 30, 17, 0, 39], [12, 32, 30, 16, 0, 37]]","[1440, [29, 16, 4, 12, 15, 22], [29, 16, 40, 12, 15, 22]]","[680, [10, 29, 11, 29, 14, 30], [10, 28, 19, 26, 14, 30]]","[500, [44, 44, 7, 39, 1, 28], [47, 45, 7, 36, 1, 28]]","[0, [20, 15, 12, 19, 37, 19], [20, 15, 12, 19, 37, 19]]","[460, [0, 9, 38, 21, 35, 33], [1, 24, 37, 20, 36, 33]]","[2050, [17, 3, 3, 21, 33, 25], [17, 19, 5, 21, 44, 25]]","[750, [30, 31, 32, 5, 16, 31], [27, 35, 32, 22, 20, 32]]"
2688,"[510, [33, 13, 8, 29, 11, 45], [43, 14, 8, 28, 13, 44]]","[750, [7, 11, 10, 10, 44, 46], [21, 13, 20, 10, 41, 47]]","[310, [39, 4, 17, 31, 39, 41], [39, 6, 16, 35, 37, 40]]","[350, [29, 29, 0, 29, 17, 17], [35, 31, 1, 27, 18, 17]]","[2620, [2, 10, 3, 5, 30, 5], [1, 13, 10, 38, 29, 24]]","[1800, [13, 11, 40, 22, 21, 2], [26, 8, 46, 22, 24, 3]]","[630, [14, 4, 6, 39, 6, 43], [13, 11, 16, 39, 7, 42]]","[2370, [44, 11, 0, 9, 11, 32], [44, 42, 21, 9, 17, 31]]","[210, [5, 23, 38, 6, 26, 21], [5, 24, 41, 6, 26, 19]]","[420, [29, 6, 21, 37, 46, 13], [29, 11, 21, 37, 47, 13]]","[520, [2, 45, 29, 38, 38, 17], [3, 46, 33, 44, 36, 17]]","[1050, [33, 33, 21, 7, 10, 21], [39, 41, 20, 7, 11, 21]]","[1120, [31, 46, 38, 31, 14, 10], [43, 46, 38, 36, 14, 10]]"
2689,"[1700, [8, 8, 0, 18, 9, 11], [18, 12, 1, 17, 8, 28]]","[830, [8, 13, 34, 34, 4, 15], [8, 15, 28, 35, 3, 15]]","[310, [5, 29, 14, 18, 27, 27], [5, 31, 14, 35, 27, 25]]","[400, [29, 20, 24, 23, 29, 20], [35, 20, 24, 23, 28, 20]]","[1260, [24, 24, 24, 2, 25, 32], [42, 24, 28, 2, 25, 37]]","[2470, [21, 8, 40, 39, 0, 2], [21, 12, 41, 38, 12, 30]]","[360, [1, 30, 45, 31, 36, 44], [2, 31, 45, 32, 35, 47]]","[100, [29, 1, 39, 33, 39, 45], [29, 1, 39, 33, 39, 44]]","[600, [23, 23, 32, 1, 23, 25], [23, 23, 33, 15, 23, 25]]","[60, [9, 40, 23, 43, 23, 19], [10, 40, 23, 43, 23, 19]]","[650, [15, 38, 29, 9, 28, 2], [15, 30, 29, 8, 25, 3]]","[470, [10, 9, 47, 21, 25, 47], [11, 9, 45, 20, 24, 41]]","[1030, [31, 31, 30, 40, 45, 38], [41, 35, 28, 40, 45, 37]]"
2690,"[2260, [13, 0, 8, 41, 8, 41], [14, 12, 38, 42, 39, 42]]","[900, [7, 13, 6, 34, 44, 40], [7, 16, 1, 42, 42, 40]]","[540, [18, 8, 30, 27, 5, 32], [18, 10, 31, 29, 5, 36]]","[190, [20, 20, 3, 39, 4, 6], [21, 19, 3, 39, 5, 7]]","[920, [46, 24, 24, 31, 39, 19], [46, 27, 34, 33, 38, 19]]","[850, [25, 2, 39, 39, 40, 32], [24, 3, 37, 45, 44, 32]]","[2430, [4, 43, 38, 6, 46, 39], [14, 41, 38, 23, 46, 40]]","[120, [0, 14, 41, 1, 17, 35], [7, 13, 41, 1, 18, 35]]","[260, [39, 19, 17, 32, 22, 12], [36, 19, 18, 32, 22, 11]]","[1120, [6, 46, 34, 34, 28, 3], [45, 42, 36, 34, 28, 3]]","[130, [13, 15, 9, 34, 10, 5], [13, 15, 10, 34, 11, 6]]","[160, [33, 10, 32, 12, 21, 33], [33, 11, 32, 11, 21, 36]]","[1150, [31, 2, 0, 30, 31, 30], [36, 2, 6, 28, 32, 35]]"
