,1,2,3,4,5,6,7,8,9,10,11,12,13
682,"[1190, [19, 27, 26, 38, 37, 4], [20, 16, 22, 44, 37, 4]]","[830, [19, 30, 25, 30, 30, 1], [20, 32, 24, 37, 24, 1]]","[2040, [22, 46, 28, 42, 28, 6], [20, 47, 28, 41, 21, 18]]","[890, [47, 31, 27, 2, 46, 16], [47, 31, 27, 12, 45, 17]]","[700, [1, 6, 34, 16, 44, 0], [3, 11, 33, 17, 40, 2]]","[190, [44, 34, 19, 41, 23, 23], [44, 33, 19, 42, 23, 23]]","[1140, [46, 34, 14, 32, 0, 19], [46, 34, 14, 27, 0, 27]]","[1890, [16, 16, 34, 35, 2, 35], [29, 15, 24, 32, 2, 35]]","[1380, [3, 24, 42, 37, 14, 35], [7, 23, 42, 31, 16, 21]]","[680, [18, 39, 32, 24, 12, 45], [18, 39, 27, 25, 17, 45]]","[100, [38, 22, 39, 19, 14, 13], [39, 22, 39, 19, 14, 13]]","[200, [34, 7, 4, 46, 36, 46], [34, 7, 9, 46, 36, 46]]","[560, [40, 47, 20, 10, 27, 30], [40, 45, 22, 19, 27, 30]]"
683,"[760, [45, 11, 45, 13, 27, 27], [44, 12, 31, 16, 25, 25]]","[460, [34, 5, 12, 7, 2, 45], [32, 5, 17, 7, 2, 47]]","[480, [6, 6, 22, 19, 11, 2], [5, 6, 24, 19, 18, 2]]","[580, [19, 2, 26, 26, 0, 38], [18, 2, 25, 20, 0, 37]]","[1250, [19, 29, 44, 44, 44, 6], [25, 37, 44, 44, 44, 15]]","[1180, [6, 31, 25, 41, 41, 9], [32, 31, 26, 43, 40, 16]]","[720, [34, 13, 11, 11, 2, 47], [34, 13, 11, 11, 2, 23]]","[140, [18, 46, 39, 24, 13, 12], [18, 46, 40, 23, 13, 12]]","[10, [8, 40, 37, 12, 2, 18], [8, 40, 37, 12, 3, 18]]","[0, [45, 8, 32, 6, 37, 29], [45, 8, 32, 6, 37, 29]]","[1390, [11, 44, 11, 47, 34, 22], [11, 29, 39, 47, 34, 23]]","[760, [16, 9, 8, 8, 9, 9], [15, 23, 10, 8, 13, 11]]","[1130, [24, 0, 6, 41, 16, 40], [23, 14, 6, 41, 17, 38]]"
684,"[410, [25, 38, 45, 45, 35, 5], [25, 39, 45, 43, 34, 14]]","[2170, [31, 4, 22, 5, 5, 31], [31, 18, 21, 24, 10, 32]]","[240, [11, 7, 42, 28, 38, 3], [16, 7, 47, 31, 38, 5]]","[770, [26, 12, 15, 6, 9, 25], [25, 13, 15, 6, 10, 32]]","[1280, [29, 34, 4, 40, 19, 4], [30, 27, 18, 40, 20, 7]]","[250, [15, 1, 41, 23, 31, 40], [15, 1, 40, 23, 35, 40]]","[250, [37, 38, 36, 47, 37, 35], [37, 39, 37, 47, 37, 31]]","[240, [6, 4, 36, 29, 16, 45], [6, 5, 36, 29, 20, 47]]","[650, [32, 18, 2, 2, 35, 22], [33, 17, 15, 1, 34, 21]]","[1180, [42, 39, 0, 47, 21, 23], [42, 38, 23, 47, 21, 23]]","[460, [5, 10, 47, 42, 40, 22], [9, 10, 47, 42, 40, 25]]","[100, [20, 15, 5, 25, 6, 46], [20, 15, 5, 26, 6, 46]]","[450, [6, 40, 43, 38, 0, 7], [6, 40, 43, 38, 0, 12]]"
685,"[220, [11, 24, 22, 27, 19, 4], [11, 24, 22, 27, 18, 2]]","[1540, [5, 5, 38, 31, 25, 22], [14, 25, 40, 31, 26, 22]]","[440, [5, 42, 12, 46, 37, 25], [5, 43, 12, 47, 37, 21]]","[960, [38, 47, 25, 2, 26, 43], [36, 47, 24, 19, 27, 44]]","[380, [38, 44, 29, 19, 34, 36], [39, 46, 26, 24, 37, 36]]","[110, [47, 8, 31, 6, 37, 29], [45, 8, 32, 6, 37, 29]]","[290, [5, 2, 40, 32, 36, 13], [5, 2, 41, 31, 34, 13]]","[140, [45, 44, 44, 32, 1, 34], [46, 44, 44, 31, 1, 31]]","[1750, [31, 2, 37, 0, 20, 6], [31, 22, 37, 2, 21, 6]]","[310, [24, 1, 35, 13, 34, 32], [26, 2, 34, 13, 34, 32]]","[290, [11, 14, 41, 23, 38, 18], [14, 14, 41, 23, 38, 16]]","[130, [39, 35, 8, 43, 4, 19], [39, 36, 8, 44, 5, 19]]","[3160, [20, 47, 27, 47, 10, 45], [20, 14, 29, 35, 14, 45]]"
686,"[270, [19, 12, 3, 26, 37, 27], [21, 12, 3, 30, 36, 28]]","[950, [15, 37, 4, 25, 4, 43], [16, 37, 30, 19, 4, 43]]","[330, [18, 22, 36, 25, 3, 42], [19, 24, 35, 25, 3, 44]]","[1000, [46, 12, 26, 26, 16, 38], [46, 12, 41, 16, 16, 39]]","[270, [31, 44, 2, 40, 29, 25], [32, 41, 2, 40, 19, 25]]","[200, [16, 1, 45, 2, 41, 10], [17, 2, 45, 3, 41, 10]]","[730, [15, 24, 32, 20, 38, 36], [16, 26, 27, 21, 39, 37]]","[120, [44, 43, 45, 47, 13, 40], [44, 43, 46, 47, 13, 39]]","[550, [18, 27, 18, 37, 2, 3], [17, 27, 18, 38, 4, 8]]","[0, [36, 27, 0, 35, 43, 35], [36, 27, 0, 35, 43, 35]]","[480, [31, 5, 19, 43, 22, 22], [32, 6, 19, 43, 22, 34]]","[310, [23, 27, 19, 23, 15, 30], [27, 28, 19, 25, 15, 30]]","[630, [25, 44, 10, 27, 27, 19], [26, 43, 13, 29, 27, 21]]"
687,"[270, [27, 27, 45, 22, 27, 26], [25, 28, 46, 20, 28, 26]]","[510, [30, 25, 37, 36, 30, 5], [27, 24, 37, 36, 26, 9]]","[1410, [22, 26, 28, 24, 37, 28], [16, 26, 27, 21, 39, 37]]","[720, [19, 1, 41, 2, 38, 16], [19, 2, 41, 15, 37, 17]]","[340, [16, 29, 14, 35, 10, 36], [17, 20, 16, 35, 10, 37]]","[810, [1, 41, 2, 35, 25, 11], [1, 41, 11, 36, 24, 11]]","[170, [38, 19, 43, 27, 12, 2], [38, 18, 43, 27, 12, 4]]","[100, [31, 44, 11, 34, 20, 12], [31, 44, 11, 34, 21, 12]]","[80, [6, 39, 37, 37, 10, 37], [6, 40, 37, 36, 10, 37]]","[220, [39, 43, 4, 35, 38, 47], [40, 43, 4, 35, 35, 47]]","[160, [15, 9, 5, 7, 22, 37], [15, 9, 5, 7, 30, 37]]","[50, [46, 43, 44, 31, 1, 33], [46, 44, 44, 31, 1, 31]]","[310, [42, 8, 25, 44, 13, 31], [42, 9, 26, 43, 14, 30]]"
688,"[950, [27, 6, 12, 22, 27, 42], [24, 13, 19, 21, 26, 42]]","[420, [36, 13, 43, 19, 30, 47], [36, 16, 41, 18, 30, 47]]","[250, [8, 37, 1, 11, 31, 28], [8, 37, 1, 15, 31, 29]]","[1380, [38, 1, 9, 26, 1, 42], [40, 3, 43, 23, 1, 42]]","[1110, [6, 29, 37, 13, 44, 29], [6, 35, 37, 13, 47, 35]]","[100, [4, 14, 11, 14, 35, 12], [5, 14, 11, 14, 35, 13]]","[420, [5, 6, 15, 19, 15, 2], [5, 6, 24, 19, 18, 2]]","[20, [45, 24, 40, 16, 37, 8], [47, 24, 40, 16, 37, 8]]","[120, [10, 27, 14, 39, 7, 47], [10, 27, 20, 39, 7, 47]]","[310, [46, 34, 13, 27, 0, 24], [46, 34, 14, 27, 0, 27]]","[340, [21, 44, 45, 38, 41, 11], [21, 43, 45, 34, 41, 12]]","[180, [35, 35, 13, 9, 16, 2], [35, 36, 14, 12, 17, 2]]","[0, [24, 39, 37, 28, 40, 17], [24, 39, 37, 28, 40, 17]]"
689,"[540, [4, 36, 27, 6, 11, 5], [4, 36, 33, 6, 15, 15]]","[350, [12, 34, 5, 30, 37, 43], [12, 34, 7, 30, 37, 40]]","[590, [44, 43, 11, 36, 37, 19], [45, 43, 18, 38, 37, 17]]","[950, [26, 46, 19, 16, 26, 2], [33, 46, 20, 17, 21, 2]]","[0, [12, 47, 35, 34, 22, 44], [12, 47, 35, 34, 22, 44]]","[520, [25, 19, 47, 47, 25, 22], [21, 21, 47, 47, 25, 22]]","[110, [36, 42, 18, 5, 20, 38], [35, 42, 17, 5, 21, 39]]","[610, [13, 45, 7, 26, 0, 9], [14, 43, 9, 26, 7, 9]]","[150, [18, 37, 18, 40, 14, 3], [20, 37, 18, 40, 14, 4]]","[210, [39, 12, 8, 13, 47, 22], [38, 14, 8, 14, 47, 22]]","[290, [38, 42, 4, 47, 5, 35], [38, 42, 7, 47, 9, 36]]","[430, [23, 4, 35, 10, 23, 23], [23, 4, 38, 10, 31, 20]]","[180, [8, 33, 20, 6, 7, 44], [8, 33, 23, 6, 8, 44]]"
690,"[300, [22, 45, 37, 19, 34, 34], [22, 47, 39, 17, 34, 33]]","[540, [30, 30, 45, 42, 6, 25], [28, 40, 44, 41, 6, 24]]","[220, [28, 34, 36, 28, 12, 46], [28, 33, 32, 28, 12, 47]]","[410, [26, 9, 2, 38, 34, 31], [28, 16, 2, 38, 33, 33]]","[230, [40, 14, 34, 34, 11, 20], [40, 16, 35, 34, 11, 20]]","[370, [25, 38, 41, 24, 37, 31], [22, 38, 43, 22, 37, 29]]","[280, [38, 36, 0, 38, 14, 24], [38, 33, 0, 39, 14, 26]]","[140, [45, 45, 21, 2, 16, 23], [43, 46, 21, 2, 16, 23]]","[1100, [43, 25, 37, 0, 38, 37], [43, 25, 30, 0, 32, 36]]","[910, [32, 3, 35, 35, 18, 47], [28, 3, 36, 36, 16, 39]]","[630, [3, 11, 22, 5, 16, 5], [3, 12, 22, 11, 17, 8]]","[80, [30, 34, 3, 0, 42, 29], [30, 34, 3, 4, 42, 29]]","[2070, [10, 44, 7, 0, 22, 16], [16, 11, 19, 0, 22, 16]]"
691,"[40, [26, 37, 5, 1, 27, 13], [26, 37, 5, 2, 27, 13]]","[1480, [45, 45, 19, 2, 5, 22], [43, 46, 21, 2, 16, 23]]","[170, [34, 19, 15, 28, 1, 42], [33, 20, 15, 27, 1, 40]]","[280, [12, 31, 9, 34, 46, 18], [14, 32, 9, 34, 46, 19]]","[1440, [29, 47, 25, 1, 29, 47], [36, 47, 24, 19, 27, 44]]","[410, [36, 41, 41, 6, 4, 37], [36, 44, 42, 9, 4, 37]]","[40, [46, 44, 44, 32, 1, 32], [46, 44, 44, 31, 1, 31]]","[650, [16, 7, 34, 18, 8, 14], [24, 7, 26, 19, 8, 14]]","[320, [34, 24, 9, 14, 10, 46], [34, 24, 15, 15, 10, 46]]","[120, [27, 47, 18, 42, 16, 18], [27, 47, 16, 42, 16, 17]]","[360, [3, 38, 5, 47, 38, 11], [3, 39, 10, 47, 38, 15]]","[960, [1, 42, 35, 13, 7, 8], [9, 42, 33, 13, 7, 8]]","[40, [36, 13, 3, 40, 2, 8], [36, 13, 3, 41, 2, 9]]"
692,"[270, [27, 41, 25, 36, 27, 6], [28, 41, 24, 36, 21, 6]]","[90, [45, 25, 40, 13, 37, 8], [47, 24, 40, 16, 37, 8]]","[890, [28, 11, 22, 10, 11, 42], [33, 12, 15, 12, 23, 45]]","[600, [43, 38, 9, 26, 24, 31], [42, 38, 20, 27, 24, 31]]","[670, [13, 46, 29, 29, 39, 43], [17, 46, 26, 33, 39, 42]]","[280, [25, 41, 41, 13, 35, 16], [23, 42, 41, 13, 35, 17]]","[140, [37, 8, 12, 8, 27, 14], [37, 13, 11, 8, 27, 14]]","[120, [10, 16, 11, 1, 14, 16], [10, 17, 11, 1, 15, 15]]","[300, [45, 43, 14, 38, 37, 18], [45, 43, 18, 38, 37, 17]]","[450, [6, 43, 4, 12, 42, 32], [8, 44, 4, 18, 41, 33]]","[120, [40, 19, 45, 22, 27, 31], [40, 19, 45, 23, 27, 32]]","[220, [10, 27, 9, 39, 7, 47], [10, 27, 20, 39, 7, 47]]","[290, [38, 31, 40, 11, 20, 22], [38, 28, 38, 11, 20, 21]]"
693,"[160, [1, 34, 11, 45, 47, 27], [1, 34, 14, 45, 47, 26]]","[1460, [45, 1, 45, 30, 45, 30], [46, 2, 34, 35, 41, 34]]","[260, [3, 34, 0, 37, 37, 28], [3, 32, 0, 37, 39, 26]]","[1240, [8, 4, 6, 26, 26, 46], [5, 4, 11, 28, 24, 33]]","[620, [47, 29, 0, 4, 8, 18], [47, 35, 0, 9, 10, 18]]","[1260, [10, 13, 4, 11, 31, 41], [12, 13, 15, 11, 29, 38]]","[560, [1, 43, 4, 12, 43, 35], [1, 42, 4, 10, 44, 31]]","[100, [7, 40, 37, 37, 10, 37], [6, 40, 37, 36, 10, 37]]","[890, [47, 31, 27, 2, 44, 18], [47, 31, 27, 12, 45, 17]]","[400, [45, 43, 12, 38, 37, 18], [45, 43, 18, 38, 37, 17]]","[980, [35, 47, 38, 27, 30, 19], [35, 47, 30, 27, 31, 17]]","[160, [23, 41, 6, 30, 27, 23], [23, 41, 6, 31, 29, 22]]","[270, [46, 10, 20, 16, 0, 1], [46, 12, 20, 17, 3, 1]]"
694,"[1030, [27, 19, 43, 27, 11, 4], [38, 18, 43, 27, 12, 4]]","[450, [19, 5, 5, 30, 19, 2], [18, 13, 19, 29, 18, 2]]","[440, [42, 22, 28, 11, 37, 30], [40, 24, 27, 12, 37, 30]]","[980, [31, 9, 43, 31, 4, 38], [30, 32, 41, 30, 24, 39]]","[250, [0, 43, 43, 8, 44, 29], [1, 42, 43, 8, 45, 18]]","[620, [10, 31, 25, 34, 4, 47], [15, 30, 19, 33, 4, 45]]","[800, [16, 24, 19, 32, 14, 32], [17, 24, 21, 23, 14, 32]]","[490, [24, 23, 45, 0, 13, 14], [23, 24, 45, 2, 17, 14]]","[840, [4, 37, 0, 3, 3, 14], [4, 37, 2, 3, 3, 22]]","[140, [35, 28, 42, 19, 43, 0], [37, 28, 42, 20, 44, 0]]","[410, [31, 34, 45, 32, 5, 38], [29, 34, 45, 31, 23, 38]]","[450, [13, 43, 9, 26, 0, 9], [14, 43, 9, 26, 7, 9]]","[690, [27, 3, 40, 36, 16, 47], [28, 3, 36, 36, 16, 39]]"
695,"[630, [26, 19, 40, 34, 27, 45], [23, 20, 40, 33, 31, 43]]","[410, [19, 5, 13, 37, 4, 37], [20, 9, 13, 37, 6, 37]]","[550, [16, 40, 11, 28, 19, 37], [17, 40, 16, 32, 19, 37]]","[220, [38, 16, 41, 4, 15, 19], [39, 17, 42, 8, 15, 20]]","[730, [29, 4, 4, 31, 43, 2], [25, 2, 5, 28, 40, 2]]","[40, [27, 41, 41, 42, 7, 15], [27, 40, 41, 42, 7, 15]]","[50, [35, 32, 46, 32, 36, 8], [35, 32, 47, 32, 36, 8]]","[930, [34, 34, 45, 35, 1, 40], [29, 34, 45, 31, 23, 38]]","[770, [1, 9, 42, 18, 47, 2], [3, 8, 42, 17, 30, 5]]","[280, [32, 12, 18, 6, 39, 39], [30, 13, 17, 7, 38, 39]]","[80, [37, 42, 31, 38, 22, 4], [37, 42, 31, 33, 23, 4]]","[130, [44, 34, 18, 42, 23, 23], [44, 33, 19, 42, 23, 23]]","[420, [11, 28, 36, 18, 22, 39], [11, 28, 36, 18, 23, 35]]"
696,"[120, [3, 11, 38, 45, 6, 6], [3, 16, 38, 46, 6, 11]]","[850, [45, 22, 45, 45, 13, 19], [43, 23, 47, 40, 19, 19]]","[300, [25, 7, 25, 37, 15, 7], [19, 7, 25, 37, 15, 7]]","[490, [44, 34, 19, 38, 23, 23], [44, 33, 19, 42, 23, 23]]","[620, [25, 34, 19, 25, 25, 29], [26, 27, 23, 24, 25, 35]]","[420, [40, 41, 36, 47, 37, 31], [37, 39, 37, 47, 37, 31]]","[1000, [24, 8, 15, 24, 24, 36], [26, 27, 23, 24, 25, 35]]","[320, [7, 16, 10, 45, 47, 34], [7, 19, 10, 44, 40, 33]]","[780, [14, 38, 38, 35, 8, 35], [21, 38, 38, 30, 8, 33]]","[320, [15, 6, 12, 46, 39, 18], [15, 10, 14, 46, 39, 20]]","[450, [44, 38, 19, 42, 23, 23], [44, 33, 19, 42, 23, 23]]","[130, [17, 45, 35, 39, 20, 8], [17, 45, 37, 39, 21, 8]]","[250, [35, 31, 47, 32, 40, 8], [35, 32, 47, 32, 36, 8]]"
697,"[320, [22, 45, 37, 13, 38, 45], [21, 46, 36, 15, 39, 45]]","[940, [37, 29, 45, 30, 36, 2], [37, 30, 35, 31, 36, 2]]","[990, [1, 19, 28, 7, 42, 28], [1, 18, 35, 17, 45, 27]]","[340, [1, 45, 43, 25, 18, 9], [1, 45, 43, 29, 18, 11]]","[280, [19, 45, 12, 25, 8, 43], [21, 45, 12, 25, 9, 39]]","[210, [31, 6, 45, 15, 38, 47], [38, 6, 45, 15, 38, 47]]","[10, [18, 31, 9, 15, 36, 24], [17, 31, 9, 15, 36, 24]]","[1100, [7, 18, 25, 45, 40, 12], [32, 31, 26, 43, 40, 16]]","[580, [13, 24, 46, 33, 44, 5], [20, 28, 46, 34, 43, 5]]","[340, [8, 32, 32, 6, 8, 44], [8, 33, 23, 6, 8, 44]]","[900, [4, 42, 38, 13, 7, 8], [9, 42, 33, 13, 7, 8]]","[320, [35, 14, 1, 4, 30, 43], [32, 14, 1, 6, 30, 43]]","[0, [38, 47, 16, 17, 3, 4], [38, 47, 16, 17, 3, 4]]"
698,"[1550, [22, 45, 26, 27, 11, 12], [18, 46, 40, 23, 13, 12]]","[210, [45, 45, 4, 5, 46, 19], [42, 46, 4, 6, 47, 17]]","[310, [15, 42, 44, 28, 42, 7], [15, 41, 45, 41, 41, 7]]","[160, [19, 43, 13, 1, 25, 19], [19, 43, 13, 1, 24, 20]]","[1130, [37, 34, 6, 29, 41, 16], [37, 32, 8, 37, 41, 17]]","[780, [40, 6, 10, 36, 47, 8], [42, 6, 19, 36, 46, 8]]","[290, [39, 7, 15, 43, 36, 32], [39, 20, 20, 43, 37, 29]]","[790, [34, 34, 16, 6, 32, 12], [36, 37, 24, 6, 32, 12]]","[220, [23, 16, 47, 19, 14, 18], [23, 16, 47, 20, 14, 20]]","[670, [18, 35, 12, 15, 14, 3], [17, 37, 26, 15, 14, 3]]","[270, [44, 22, 47, 47, 27, 28], [44, 21, 42, 47, 27, 28]]","[50, [23, 42, 42, 13, 35, 17], [23, 42, 41, 13, 35, 17]]","[270, [13, 45, 43, 20, 31, 45], [14, 45, 43, 23, 31, 45]]"
699,"[250, [27, 0, 29, 27, 36, 8], [31, 0, 29, 28, 36, 8]]","[160, [13, 45, 19, 36, 19, 30], [13, 45, 19, 36, 17, 31]]","[200, [44, 25, 34, 13, 24, 29], [45, 25, 33, 13, 26, 30]]","[230, [38, 26, 39, 19, 14, 12], [39, 22, 39, 19, 14, 13]]","[470, [1, 25, 25, 41, 29, 14], [2, 24, 24, 41, 32, 21]]","[170, [31, 35, 13, 0, 20, 31], [32, 35, 13, 1, 21, 31]]","[0, [37, 11, 14, 29, 12, 47], [37, 11, 14, 29, 12, 47]]","[920, [18, 12, 39, 33, 39, 45], [21, 17, 40, 25, 40, 46]]","[270, [5, 0, 44, 13, 14, 37], [5, 2, 43, 13, 16, 37]]","[480, [18, 20, 0, 11, 24, 45], [18, 21, 1, 14, 28, 45]]","[260, [38, 13, 41, 25, 39, 40], [36, 13, 41, 26, 39, 40]]","[100, [10, 23, 10, 1, 15, 13], [10, 17, 11, 1, 15, 15]]","[570, [39, 35, 20, 0, 8, 10], [38, 35, 29, 2, 8, 10]]"
700,"[1260, [43, 27, 4, 45, 19, 6], [45, 33, 6, 47, 19, 26]]","[620, [3, 12, 22, 5, 19, 5], [3, 12, 22, 11, 17, 8]]","[360, [4, 10, 37, 26, 28, 34], [4, 10, 40, 26, 33, 35]]","[550, [44, 26, 34, 46, 25, 9], [44, 29, 33, 46, 25, 16]]","[560, [31, 38, 31, 29, 19, 25], [31, 39, 31, 21, 19, 20]]","[1340, [1, 41, 31, 13, 5, 6], [9, 42, 33, 13, 7, 8]]","[0, [40, 47, 25, 45, 42, 5], [40, 47, 25, 45, 42, 5]]","[2130, [4, 1, 40, 32, 34, 16], [14, 25, 40, 31, 26, 22]]","[490, [32, 44, 12, 14, 37, 10], [30, 43, 12, 25, 36, 10]]","[1470, [9, 38, 5, 12, 34, 38], [9, 37, 5, 20, 34, 31]]","[1520, [38, 11, 19, 5, 44, 35], [36, 25, 20, 13, 44, 34]]","[0, [46, 18, 26, 35, 34, 36], [46, 18, 26, 35, 34, 36]]","[310, [2, 2, 7, 20, 6, 10], [2, 5, 7, 27, 6, 10]]"
701,"[670, [31, 45, 13, 38, 1, 11], [32, 33, 13, 38, 2, 17]]","[760, [19, 40, 13, 45, 19, 37], [17, 40, 16, 32, 19, 37]]","[450, [6, 42, 15, 3, 42, 42], [4, 47, 15, 3, 43, 41]]","[1110, [12, 12, 14, 1, 25, 38], [15, 18, 14, 1, 25, 35]]","[700, [40, 34, 7, 43, 29, 29], [42, 33, 11, 43, 39, 22]]","[560, [8, 31, 25, 6, 7, 47], [8, 33, 23, 6, 8, 44]]","[100, [5, 43, 12, 47, 37, 22], [5, 43, 12, 47, 37, 21]]","[670, [35, 16, 45, 32, 7, 44], [35, 20, 43, 29, 9, 44]]","[160, [18, 37, 38, 38, 4, 11], [20, 33, 38, 38, 4, 11]]","[540, [35, 12, 32, 47, 24, 39], [35, 20, 32, 45, 26, 40]]","[260, [19, 1, 19, 18, 25, 10], [20, 1, 17, 18, 26, 10]]","[1830, [33, 0, 8, 1, 9, 2], [33, 0, 35, 1, 17, 2]]","[820, [20, 2, 13, 37, 0, 37], [20, 9, 13, 37, 6, 37]]"
702,"[340, [11, 8, 37, 26, 38, 11], [19, 12, 37, 25, 39, 13]]","[350, [45, 4, 32, 5, 37, 35], [44, 4, 32, 8, 39, 35]]","[580, [31, 7, 28, 38, 37, 37], [31, 28, 31, 38, 39, 37]]","[370, [45, 4, 34, 41, 25, 9], [45, 4, 33, 42, 23, 15]]","[660, [15, 47, 29, 29, 38, 5], [15, 47, 23, 23, 38, 5]]","[80, [5, 10, 16, 19, 14, 15], [5, 10, 17, 20, 14, 15]]","[1440, [43, 38, 32, 4, 24, 43], [41, 39, 31, 19, 21, 41]]","[850, [11, 14, 12, 24, 13, 34], [19, 14, 12, 29, 21, 32]]","[1280, [43, 5, 2, 37, 47, 14], [39, 5, 10, 37, 44, 23]]","[300, [12, 3, 13, 47, 45, 18], [13, 23, 13, 47, 45, 17]]","[400, [41, 40, 36, 39, 5, 29], [41, 40, 36, 39, 25, 29]]","[460, [20, 27, 1, 15, 23, 2], [20, 32, 1, 15, 20, 3]]","[70, [15, 10, 13, 46, 39, 18], [15, 10, 14, 46, 39, 20]]"
703,"[590, [45, 27, 27, 1, 13, 46], [46, 30, 23, 2, 17, 46]]","[740, [24, 6, 30, 5, 13, 7], [24, 12, 32, 8, 14, 14]]","[380, [11, 47, 22, 22, 46, 28], [13, 47, 22, 21, 46, 25]]","[820, [2, 26, 4, 31, 34, 43], [2, 21, 3, 30, 31, 43]]","[390, [44, 31, 25, 29, 6, 29], [41, 31, 28, 29, 6, 29]]","[90, [24, 19, 41, 16, 16, 3], [24, 18, 41, 16, 16, 3]]","[670, [24, 1, 19, 7, 47, 36], [24, 5, 20, 10, 47, 34]]","[80, [10, 27, 16, 39, 7, 47], [10, 27, 20, 39, 7, 47]]","[720, [37, 38, 44, 13, 37, 39], [37, 38, 43, 27, 34, 39]]","[60, [6, 9, 24, 32, 14, 47], [10, 9, 24, 33, 14, 47]]","[900, [22, 2, 38, 13, 34, 31], [26, 2, 34, 13, 34, 32]]","[190, [31, 13, 35, 13, 43, 38], [31, 14, 34, 14, 44, 38]]","[20, [22, 47, 39, 16, 34, 33], [22, 47, 39, 17, 34, 33]]"
704,"[590, [4, 13, 27, 26, 46, 27], [4, 14, 29, 17, 46, 23]]","[270, [45, 25, 12, 16, 30, 42], [45, 26, 16, 16, 29, 42]]","[120, [15, 29, 44, 22, 19, 36], [15, 29, 44, 21, 20, 36]]","[510, [1, 2, 45, 14, 47, 6], [1, 11, 45, 15, 47, 6]]","[1780, [29, 4, 4, 25, 44, 3], [34, 4, 21, 25, 44, 3]]","[200, [5, 43, 12, 47, 37, 19], [5, 43, 12, 47, 37, 21]]","[500, [19, 32, 7, 9, 3, 47], [20, 28, 6, 8, 3, 45]]","[250, [27, 32, 40, 30, 34, 43], [29, 19, 42, 30, 34, 43]]","[950, [37, 37, 37, 39, 14, 10], [35, 36, 25, 39, 20, 10]]","[100, [35, 22, 35, 23, 23, 47], [33, 22, 35, 25, 23, 47]]","[300, [22, 1, 22, 25, 11, 2], [21, 1, 21, 27, 14, 2]]","[470, [23, 43, 12, 37, 9, 43], [32, 43, 12, 37, 9, 44]]","[850, [20, 33, 47, 28, 12, 47], [28, 33, 32, 28, 12, 47]]"
705,"[350, [4, 12, 38, 27, 1, 11], [4, 12, 41, 28, 1, 9]]","[140, [30, 12, 36, 25, 19, 7], [33, 12, 35, 25, 19, 9]]","[740, [41, 7, 28, 42, 11, 28], [42, 9, 26, 43, 14, 30]]","[140, [35, 43, 31, 34, 40, 0], [35, 42, 33, 34, 40, 0]]","[350, [24, 47, 29, 29, 19, 19], [23, 45, 32, 29, 18, 18]]","[300, [4, 10, 25, 31, 25, 6], [5, 10, 27, 32, 25, 8]]","[3130, [46, 2, 47, 5, 8, 13], [46, 32, 47, 34, 16, 13]]","[490, [24, 35, 16, 34, 10, 0], [22, 36, 25, 34, 10, 0]]","[280, [38, 37, 32, 2, 39, 10], [38, 35, 32, 2, 40, 10]]","[730, [39, 47, 22, 3, 27, 30], [40, 45, 22, 19, 27, 30]]","[40, [3, 40, 47, 47, 25, 31], [3, 41, 47, 47, 27, 31]]","[380, [23, 44, 42, 27, 23, 0], [23, 44, 39, 27, 22, 1]]","[220, [40, 13, 8, 13, 47, 20], [38, 14, 8, 14, 47, 22]]"
706,"[210, [45, 31, 43, 27, 3, 6], [46, 32, 43, 29, 3, 6]]","[430, [5, 6, 30, 19, 13, 2], [5, 6, 24, 19, 18, 2]]","[300, [46, 32, 10, 1, 11, 43], [46, 32, 12, 1, 16, 43]]","[320, [25, 34, 14, 46, 43, 29], [18, 33, 14, 47, 37, 29]]","[540, [35, 34, 29, 44, 44, 1], [35, 35, 32, 37, 45, 2]]","[950, [15, 36, 4, 24, 4, 43], [16, 37, 30, 19, 4, 43]]","[610, [0, 10, 0, 13, 7, 39], [15, 10, 1, 13, 7, 39]]","[510, [40, 0, 24, 40, 4, 1], [41, 8, 24, 40, 5, 1]]","[320, [3, 11, 39, 5, 24, 25], [7, 11, 39, 5, 24, 25]]","[100, [23, 42, 4, 20, 13, 32], [23, 41, 4, 20, 13, 29]]","[180, [31, 19, 11, 38, 18, 35], [30, 20, 12, 38, 18, 35]]","[1110, [23, 0, 35, 35, 35, 17], [21, 35, 35, 39, 36, 17]]","[20, [40, 25, 33, 36, 0, 31], [40, 25, 33, 36, 0, 30]]"
