,1,2,3,4,5,6,7,8,9,10,11
682,"[370, [12, 36, 36, 28, 19, 32], [15, 34, 33, 27, 18, 31]]","[390, [25, 29, 29, 7, 19, 17], [26, 30, 30, 12, 20, 17]]","[240, [21, 25, 21, 11, 3, 11], [21, 23, 23, 14, 12, 15]]","[710, [23, 17, 9, 23, 29, 32], [18, 17, 14, 26, 30, 33]]","[680, [45, 37, 10, 37, 25, 3], [47, 35, 21, 38, 25, 7]]","[0, [38, 39, 2, 32, 12, 34], [38, 39, 2, 32, 12, 34]]","[810, [28, 12, 23, 20, 28, 30], [37, 16, 22, 20, 32, 31]]","[270, [12, 14, 31, 37, 5, 23], [11, 23, 31, 38, 5, 23]]","[310, [22, 20, 36, 15, 20, 20], [22, 22, 40, 15, 19, 20]]","[350, [20, 31, 46, 13, 27, 44], [20, 31, 46, 17, 38, 44]]","[160, [26, 37, 45, 31, 25, 10], [27, 38, 47, 32, 23, 10]]"
683,"[500, [17, 45, 10, 5, 28, 24], [16, 47, 11, 1, 33, 26]]","[1900, [24, 24, 24, 25, 24, 29], [37, 35, 42, 25, 23, 37]]","[1450, [32, 11, 36, 21, 36, 29], [32, 34, 37, 21, 36, 29]]","[450, [44, 30, 5, 10, 29, 28], [43, 31, 8, 10, 39, 28]]","[170, [42, 30, 32, 17, 16, 42], [42, 30, 31, 19, 16, 42]]","[60, [13, 34, 31, 27, 18, 31], [15, 34, 33, 27, 18, 31]]","[670, [33, 46, 28, 12, 0, 2], [34, 46, 35, 20, 0, 2]]","[2730, [4, 4, 30, 14, 9, 34], [12, 27, 26, 14, 9, 33]]","[540, [16, 36, 10, 1, 32, 25], [16, 47, 11, 1, 33, 26]]","[340, [10, 22, 27, 3, 5, 31], [10, 22, 38, 6, 12, 31]]","[410, [5, 39, 4, 35, 5, 25], [17, 38, 4, 35, 7, 24]]"
684,"[2550, [22, 13, 44, 21, 45, 36], [19, 15, 44, 46, 35, 35]]","[1410, [7, 24, 13, 45, 29, 6], [11, 36, 14, 45, 38, 6]]","[420, [21, 11, 19, 39, 42, 36], [23, 11, 24, 39, 44, 38]]","[1800, [32, 13, 29, 29, 6, 27], [33, 22, 31, 37, 6, 26]]","[170, [37, 32, 0, 37, 21, 21], [40, 34, 1, 36, 21, 21]]","[230, [20, 44, 0, 5, 7, 46], [20, 44, 0, 5, 25, 47]]","[800, [40, 17, 30, 23, 28, 19], [41, 17, 30, 31, 43, 19]]","[1210, [12, 41, 34, 14, 4, 5], [12, 42, 36, 25, 2, 3]]","[30, [44, 26, 25, 1, 40, 1], [44, 26, 24, 1, 40, 1]]","[640, [34, 44, 17, 9, 46, 0], [34, 44, 17, 9, 47, 7]]","[180, [25, 20, 37, 39, 1, 17], [27, 22, 37, 39, 1, 17]]"
685,"[500, [22, 44, 8, 28, 28, 10], [17, 44, 8, 27, 27, 15]]","[600, [41, 12, 17, 24, 12, 25], [40, 12, 16, 36, 12, 42]]","[500, [30, 11, 19, 2, 11, 11], [30, 11, 20, 1, 13, 16]]","[1240, [46, 29, 5, 39, 14, 29], [46, 35, 3, 39, 14, 43]]","[1980, [3, 0, 20, 7, 27, 14], [39, 2, 21, 7, 35, 15]]","[1000, [30, 12, 8, 14, 31, 17], [32, 11, 9, 13, 33, 35]]","[530, [40, 12, 0, 28, 19, 42], [42, 30, 1, 27, 19, 47]]","[120, [42, 14, 32, 16, 34, 30], [43, 13, 32, 16, 34, 30]]","[3220, [7, 36, 0, 10, 1, 30], [13, 39, 30, 9, 1, 30]]","[100, [0, 27, 42, 46, 31, 30], [1, 27, 42, 47, 30, 30]]","[290, [23, 45, 25, 23, 25, 41], [24, 45, 32, 23, 30, 41]]"
686,"[740, [10, 5, 28, 6, 28, 45], [13, 11, 28, 6, 30, 44]]","[2650, [32, 7, 29, 24, 6, 26], [33, 22, 31, 37, 6, 26]]","[660, [11, 36, 19, 7, 11, 32], [27, 37, 19, 7, 15, 34]]","[1040, [23, 7, 29, 39, 13, 46], [22, 7, 34, 42, 16, 47]]","[20, [32, 18, 0, 40, 44, 16], [32, 18, 2, 40, 44, 16]]","[540, [25, 23, 34, 41, 2, 17], [27, 22, 37, 39, 1, 17]]","[110, [28, 28, 9, 12, 4, 3], [29, 28, 10, 12, 4, 3]]","[1110, [14, 9, 4, 20, 30, 45], [14, 9, 21, 20, 29, 44]]","[110, [26, 32, 3, 36, 41, 16], [26, 33, 3, 36, 41, 15]]","[590, [27, 19, 34, 13, 16, 33], [38, 19, 34, 15, 15, 33]]","[3080, [35, 0, 24, 17, 25, 42], [35, 32, 24, 18, 23, 42]]"
687,"[270, [36, 4, 44, 13, 22, 5], [36, 4, 46, 14, 23, 5]]","[730, [11, 39, 24, 4, 24, 39], [11, 38, 43, 4, 23, 38]]","[3030, [21, 36, 11, 4, 36, 11], [29, 39, 25, 5, 39, 28]]","[500, [29, 23, 43, 13, 41, 31], [31, 23, 43, 16, 42, 31]]","[80, [27, 46, 12, 23, 10, 39], [27, 47, 12, 23, 11, 39]]","[170, [2, 44, 2, 1, 14, 5], [1, 47, 2, 1, 14, 5]]","[1070, [34, 42, 39, 16, 27, 28], [33, 44, 39, 15, 25, 35]]","[30, [37, 23, 1, 26, 45, 14], [37, 23, 1, 26, 45, 17]]","[410, [32, 36, 25, 2, 46, 38], [33, 46, 23, 2, 47, 38]]","[230, [0, 21, 40, 27, 3, 33], [0, 21, 40, 28, 20, 33]]","[500, [37, 25, 45, 36, 25, 32], [37, 30, 45, 36, 30, 32]]"
688,"[240, [45, 45, 36, 28, 45, 36], [45, 46, 35, 28, 46, 35]]","[1770, [45, 13, 23, 24, 24, 2], [42, 13, 28, 37, 40, 1]]","[970, [26, 11, 3, 12, 36, 12], [31, 12, 32, 12, 37, 18]]","[130, [2, 8, 23, 23, 44, 10], [9, 8, 23, 23, 43, 11]]","[290, [27, 41, 0, 39, 44, 32], [29, 42, 0, 39, 46, 31]]","[230, [32, 32, 34, 7, 18, 0], [32, 32, 35, 10, 17, 0]]","[180, [14, 30, 12, 6, 6, 2], [15, 31, 12, 6, 6, 2]]","[360, [4, 45, 2, 7, 47, 9], [5, 43, 2, 8, 47, 18]]","[1200, [13, 7, 7, 20, 32, 36], [14, 9, 21, 20, 29, 44]]","[300, [17, 27, 33, 26, 37, 20], [18, 30, 34, 23, 38, 20]]","[730, [25, 25, 43, 17, 42, 31], [31, 23, 43, 16, 42, 31]]"
689,"[750, [36, 42, 22, 10, 25, 19], [38, 42, 25, 16, 26, 18]]","[440, [25, 24, 42, 29, 25, 19], [26, 21, 42, 33, 22, 19]]","[1150, [11, 41, 9, 27, 44, 0], [23, 41, 8, 27, 44, 1]]","[1230, [39, 29, 44, 5, 37, 39], [39, 34, 46, 10, 37, 45]]","[90, [27, 41, 7, 0, 32, 45], [33, 41, 7, 1, 33, 45]]","[60, [32, 32, 41, 20, 25, 12], [33, 32, 40, 20, 26, 12]]","[620, [39, 17, 23, 23, 42, 14], [37, 17, 23, 22, 46, 15]]","[580, [27, 45, 4, 14, 41, 7], [28, 44, 2, 12, 44, 8]]","[480, [46, 36, 29, 16, 32, 26], [47, 35, 29, 15, 29, 26]]","[880, [46, 33, 27, 3, 30, 40], [46, 35, 30, 13, 29, 40]]","[850, [31, 25, 45, 5, 7, 20], [31, 32, 45, 14, 7, 20]]"
690,"[1220, [28, 45, 6, 11, 45, 4], [44, 46, 6, 11, 39, 3]]","[1020, [44, 34, 45, 45, 36, 7], [44, 35, 47, 38, 37, 7]]","[1100, [26, 41, 41, 2, 28, 19], [28, 41, 42, 16, 28, 20]]","[1830, [5, 29, 46, 39, 45, 12], [6, 44, 47, 42, 47, 12]]","[470, [17, 27, 17, 7, 21, 28], [18, 26, 19, 7, 25, 28]]","[80, [31, 27, 7, 42, 18, 32], [31, 27, 7, 42, 17, 33]]","[210, [13, 16, 25, 34, 11, 28], [13, 17, 25, 35, 11, 31]]","[510, [0, 34, 14, 4, 34, 34], [1, 37, 17, 2, 33, 34]]","[120, [3, 42, 32, 7, 31, 26], [3, 42, 32, 9, 31, 26]]","[1590, [3, 37, 5, 27, 5, 27], [4, 37, 21, 38, 9, 30]]","[460, [38, 37, 24, 39, 25, 16], [38, 38, 25, 39, 29, 16]]"
691,"[470, [28, 36, 45, 13, 28, 21], [30, 40, 46, 14, 33, 20]]","[250, [24, 41, 26, 26, 21, 29], [27, 44, 26, 26, 20, 29]]","[2220, [4, 36, 4, 19, 6, 29], [4, 37, 21, 38, 9, 30]]","[140, [10, 22, 29, 5, 13, 31], [10, 22, 38, 6, 12, 31]]","[1010, [44, 10, 27, 30, 14, 44], [47, 38, 35, 43, 14, 43]]","[180, [8, 18, 0, 4, 40, 6], [8, 20, 1, 4, 39, 5]]","[290, [34, 40, 14, 28, 12, 37], [34, 42, 14, 27, 14, 38]]","[400, [9, 14, 13, 26, 34, 45], [11, 15, 13, 26, 40, 43]]","[250, [3, 44, 13, 5, 0, 32], [4, 44, 13, 6, 0, 31]]","[1290, [13, 46, 39, 37, 45, 25], [17, 46, 39, 36, 46, 34]]","[140, [17, 44, 8, 26, 25, 17], [17, 44, 8, 27, 27, 15]]"
692,"[650, [5, 19, 13, 41, 45, 27], [4, 18, 15, 41, 37, 27]]","[360, [17, 24, 3, 25, 0, 19], [16, 28, 1, 25, 0, 17]]","[1190, [21, 9, 6, 40, 29, 25], [22, 9, 9, 40, 29, 35]]","[30, [20, 41, 29, 17, 13, 9], [20, 41, 29, 17, 12, 9]]","[10, [18, 5, 31, 17, 25, 21], [18, 5, 31, 18, 25, 21]]","[100, [4, 44, 34, 25, 25, 0], [5, 44, 34, 25, 26, 0]]","[630, [20, 17, 6, 23, 28, 34], [18, 17, 14, 26, 30, 33]]","[1440, [36, 26, 34, 4, 34, 20], [36, 25, 34, 17, 33, 21]]","[2170, [5, 7, 7, 7, 7, 27], [5, 43, 35, 9, 7, 28]]","[150, [22, 3, 46, 25, 46, 13], [22, 4, 46, 25, 46, 15]]","[460, [25, 39, 25, 1, 39, 25], [29, 39, 25, 5, 39, 28]]"
693,"[770, [24, 36, 4, 39, 44, 24], [24, 42, 11, 38, 47, 24]]","[590, [46, 24, 2, 39, 14, 45], [46, 35, 3, 39, 14, 43]]","[1380, [25, 11, 44, 7, 41, 42], [41, 16, 44, 7, 37, 47]]","[520, [29, 9, 29, 23, 0, 23], [28, 9, 28, 20, 1, 24]]","[110, [8, 17, 32, 17, 6, 39], [8, 17, 33, 16, 5, 39]]","[260, [25, 46, 14, 41, 44, 9], [27, 47, 15, 41, 45, 10]]","[70, [34, 35, 34, 17, 39, 17], [33, 35, 34, 18, 38, 17]]","[2330, [17, 4, 46, 45, 4, 3], [17, 30, 47, 45, 14, 3]]","[1880, [16, 12, 16, 16, 36, 7], [14, 12, 30, 15, 42, 11]]","[460, [32, 28, 27, 46, 13, 23], [33, 28, 34, 46, 13, 14]]","[160, [17, 5, 12, 44, 32, 25], [17, 20, 12, 44, 32, 26]]"
694,"[310, [13, 24, 32, 28, 45, 41], [14, 26, 32, 27, 44, 40]]","[890, [25, 24, 24, 45, 24, 41], [25, 37, 32, 37, 23, 42]]","[1070, [19, 4, 2, 18, 19, 36], [39, 19, 1, 18, 23, 35]]","[3630, [5, 29, 46, 2, 39, 29], [45, 45, 47, 2, 41, 31]]","[880, [8, 37, 19, 37, 21, 27], [22, 36, 19, 42, 21, 33]]","[20, [32, 18, 0, 40, 44, 16], [32, 18, 2, 40, 44, 16]]","[540, [28, 39, 46, 42, 42, 12], [36, 36, 47, 44, 42, 14]]","[990, [42, 9, 46, 34, 14, 34], [43, 10, 47, 33, 21, 38]]","[1120, [32, 7, 32, 25, 32, 2], [29, 13, 33, 25, 32, 5]]","[1820, [3, 28, 3, 33, 5, 44], [5, 28, 17, 33, 13, 44]]","[430, [20, 39, 19, 30, 25, 9], [19, 36, 21, 28, 25, 9]]"
695,"[710, [20, 28, 44, 10, 28, 44], [20, 31, 46, 17, 38, 44]]","[1460, [24, 3, 7, 29, 26, 7], [36, 16, 6, 34, 26, 21]]","[640, [11, 18, 36, 41, 30, 29], [17, 18, 38, 38, 30, 30]]","[1820, [5, 0, 20, 7, 29, 14], [39, 2, 21, 7, 35, 15]]","[620, [27, 21, 44, 14, 37, 44], [38, 21, 43, 14, 42, 43]]","[150, [41, 14, 7, 44, 46, 14], [41, 14, 7, 43, 47, 14]]","[280, [6, 12, 17, 20, 46, 34], [8, 12, 17, 20, 47, 32]]","[440, [41, 41, 14, 4, 34, 20], [42, 41, 15, 7, 35, 19]]","[2800, [2, 41, 6, 17, 7, 20], [26, 41, 37, 19, 9, 21]]","[450, [3, 17, 3, 23, 46, 16], [3, 18, 8, 20, 47, 16]]","[390, [33, 28, 25, 46, 13, 17], [33, 28, 34, 46, 13, 14]]"
696,"[1290, [26, 28, 5, 40, 28, 36], [39, 28, 4, 41, 27, 36]]","[1030, [32, 7, 7, 24, 24, 13], [34, 6, 10, 38, 24, 15]]","[910, [2, 39, 6, 42, 41, 25], [3, 41, 8, 44, 46, 25]]","[1500, [13, 39, 39, 37, 44, 27], [17, 46, 39, 36, 46, 34]]","[1210, [39, 41, 17, 21, 46, 17], [38, 42, 20, 39, 46, 17]]","[550, [25, 8, 32, 17, 41, 8], [25, 15, 33, 20, 40, 12]]","[1760, [12, 28, 6, 12, 42, 45], [17, 29, 12, 40, 43, 45]]","[360, [34, 0, 23, 41, 14, 30], [33, 0, 23, 40, 15, 32]]","[20, [22, 24, 16, 27, 20, 36], [22, 24, 16, 27, 21, 36]]","[1250, [0, 37, 13, 45, 39, 6], [11, 36, 14, 45, 38, 6]]","[30, [33, 35, 34, 18, 37, 17], [33, 35, 34, 18, 38, 17]]"
697,"[390, [11, 28, 29, 10, 21, 22], [12, 27, 31, 12, 20, 22]]","[880, [29, 24, 21, 24, 23, 19], [30, 36, 21, 24, 23, 20]]","[2490, [41, 4, 4, 12, 6, 5], [41, 15, 14, 14, 20, 31]]","[730, [23, 29, 2, 0, 13, 23], [22, 36, 2, 0, 12, 24]]","[650, [45, 27, 17, 32, 40, 37], [45, 31, 15, 31, 40, 38]]","[790, [25, 4, 14, 18, 31, 41], [42, 4, 15, 19, 31, 41]]","[0, [9, 42, 43, 13, 40, 19], [9, 42, 43, 13, 40, 19]]","[910, [22, 4, 30, 37, 37, 9], [22, 3, 31, 38, 37, 19]]","[1550, [0, 20, 20, 5, 10, 45], [21, 19, 21, 5, 10, 45]]","[1510, [23, 13, 10, 3, 5, 2], [20, 16, 10, 4, 37, 2]]","[1240, [1, 0, 1, 17, 23, 20], [3, 7, 14, 15, 23, 22]]"
698,"[140, [7, 13, 45, 41, 39, 18], [7, 13, 46, 40, 39, 18]]","[500, [44, 24, 24, 13, 32, 24], [47, 19, 24, 14, 31, 24]]","[320, [4, 42, 10, 11, 41, 29], [4, 43, 11, 13, 41, 30]]","[3040, [2, 2, 27, 14, 9, 29], [12, 27, 26, 14, 9, 33]]","[600, [44, 27, 37, 21, 28, 23], [47, 23, 36, 21, 28, 22]]","[190, [7, 12, 44, 40, 39, 18], [7, 13, 46, 40, 39, 18]]","[1220, [5, 19, 39, 39, 30, 39], [17, 18, 38, 38, 30, 30]]","[310, [9, 12, 42, 0, 41, 34], [13, 14, 42, 0, 41, 31]]","[490, [15, 7, 2, 16, 30, 31], [15, 15, 2, 15, 29, 31]]","[1010, [26, 33, 19, 37, 0, 46], [26, 34, 19, 38, 15, 47]]","[300, [26, 31, 30, 41, 16, 25], [27, 32, 30, 41, 15, 28]]"
699,"[590, [45, 0, 21, 45, 13, 10], [47, 1, 46, 39, 16, 10]]","[2110, [24, 24, 46, 36, 0, 6], [37, 24, 47, 36, 6, 12]]","[780, [19, 4, 14, 1, 41, 41], [16, 18, 15, 1, 40, 41]]","[1390, [10, 7, 23, 23, 31, 29], [11, 7, 26, 25, 31, 43]]","[410, [0, 45, 9, 12, 17, 21], [1, 47, 12, 14, 16, 29]]","[170, [12, 44, 41, 18, 41, 25], [12, 46, 41, 19, 41, 35]]","[610, [45, 28, 12, 30, 40, 39], [45, 31, 15, 31, 40, 38]]","[290, [45, 14, 30, 8, 34, 30], [45, 14, 33, 8, 35, 30]]","[840, [41, 10, 38, 20, 1, 16], [42, 10, 38, 19, 1, 24]]","[80, [27, 41, 7, 0, 33, 45], [33, 41, 7, 1, 33, 45]]","[460, [25, 46, 25, 25, 11, 47], [28, 47, 30, 24, 11, 47]]"
700,"[390, [6, 45, 22, 46, 22, 0], [6, 44, 26, 47, 20, 1]]","[520, [7, 7, 12, 29, 19, 19], [8, 8, 16, 28, 18, 19]]","[430, [13, 32, 2, 26, 19, 4], [14, 32, 1, 26, 16, 3]]","[920, [1, 23, 5, 14, 13, 29], [1, 23, 17, 14, 13, 39]]","[770, [8, 14, 2, 17, 10, 27], [8, 13, 2, 18, 17, 33]]","[460, [34, 7, 17, 12, 32, 6], [37, 15, 17, 11, 32, 6]]","[350, [42, 5, 46, 6, 28, 0], [46, 5, 47, 6, 29, 4]]","[120, [46, 15, 30, 19, 24, 46], [47, 15, 31, 19, 24, 47]]","[460, [0, 21, 36, 32, 2, 33], [0, 21, 40, 28, 20, 33]]","[670, [47, 42, 23, 37, 0, 33], [47, 42, 21, 38, 7, 35]]","[270, [2, 42, 10, 12, 41, 30], [4, 43, 11, 13, 41, 30]]"
701,"[300, [28, 45, 28, 24, 11, 45], [28, 47, 30, 24, 11, 47]]","[1020, [32, 24, 45, 6, 7, 19], [31, 32, 45, 14, 7, 20]]","[240, [11, 26, 12, 0, 1, 4], [10, 27, 12, 2, 1, 5]]","[350, [3, 44, 13, 5, 0, 29], [4, 44, 13, 6, 0, 31]]","[320, [32, 0, 23, 37, 14, 32], [33, 0, 23, 40, 15, 32]]","[270, [42, 46, 41, 18, 34, 39], [42, 47, 39, 27, 34, 38]]","[220, [5, 44, 34, 26, 23, 0], [5, 44, 34, 25, 26, 0]]","[180, [46, 34, 3, 39, 14, 45], [46, 35, 3, 39, 14, 43]]","[300, [3, 36, 10, 32, 16, 5], [3, 35, 10, 33, 20, 4]]","[280, [9, 13, 32, 23, 13, 9], [9, 14, 33, 24, 15, 8]]","[160, [33, 20, 31, 37, 6, 26], [33, 22, 31, 37, 6, 26]]"
702,"[3540, [10, 10, 3, 25, 28, 28], [19, 14, 3, 42, 43, 33]]","[370, [39, 24, 11, 41, 45, 13], [38, 28, 11, 41, 47, 16]]","[260, [19, 36, 3, 36, 31, 19], [20, 35, 4, 34, 32, 20]]","[150, [9, 18, 5, 44, 41, 13], [9, 18, 6, 44, 42, 14]]","[90, [0, 27, 42, 45, 30, 30], [1, 27, 42, 47, 30, 30]]","[3190, [32, 6, 37, 8, 41, 25], [32, 21, 37, 35, 38, 26]]","[1630, [32, 27, 0, 42, 23, 28], [32, 36, 10, 44, 26, 29]]","[500, [16, 4, 4, 14, 20, 30], [16, 4, 9, 13, 21, 34]]","[390, [7, 15, 42, 0, 41, 32], [13, 14, 42, 0, 41, 31]]","[380, [47, 23, 24, 13, 31, 23], [47, 19, 24, 14, 31, 24]]","[150, [33, 46, 25, 2, 46, 38], [33, 46, 23, 2, 47, 38]]"
703,"[1750, [21, 28, 5, 10, 19, 45], [20, 37, 38, 9, 19, 46]]","[730, [46, 19, 24, 24, 3, 13], [47, 20, 21, 41, 1, 13]]","[1070, [2, 3, 4, 19, 25, 21], [3, 7, 14, 15, 23, 22]]","[800, [5, 29, 45, 23, 13, 29], [9, 34, 46, 24, 16, 34]]","[1130, [45, 21, 14, 20, 27, 17], [47, 24, 14, 27, 44, 15]]","[140, [9, 44, 2, 14, 6, 17], [10, 45, 2, 14, 6, 20]]","[490, [36, 4, 39, 14, 23, 5], [36, 4, 46, 14, 23, 5]]","[830, [6, 45, 14, 46, 20, 0], [6, 44, 26, 47, 20, 1]]","[130, [45, 17, 3, 10, 33, 25], [45, 18, 4, 11, 33, 25]]","[340, [42, 13, 26, 27, 40, 1], [42, 13, 28, 37, 40, 1]]","[60, [25, 44, 33, 23, 9, 28], [24, 44, 33, 23, 9, 28]]"
704,"[1110, [21, 45, 28, 5, 10, 28], [18, 46, 30, 4, 21, 43]]","[2760, [24, 24, 29, 24, 19, 29], [29, 43, 34, 24, 20, 30]]","[350, [42, 41, 26, 3, 11, 2], [42, 41, 47, 3, 8, 1]]","[880, [10, 5, 13, 41, 17, 30], [11, 4, 13, 42, 17, 41]]","[590, [20, 26, 0, 18, 4, 21], [20, 26, 9, 18, 4, 23]]","[2800, [18, 7, 7, 33, 23, 44], [17, 42, 17, 33, 23, 45]]","[150, [0, 31, 17, 0, 23, 44], [0, 31, 18, 0, 24, 44]]","[170, [23, 9, 9, 40, 29, 36], [22, 9, 9, 40, 29, 35]]","[1410, [7, 29, 7, 36, 42, 45], [17, 29, 12, 40, 43, 45]]","[960, [17, 12, 26, 23, 13, 26], [17, 18, 29, 18, 16, 25]]","[250, [25, 25, 38, 46, 39, 30], [28, 28, 38, 46, 39, 29]]"
705,"[610, [28, 21, 18, 28, 7, 10], [32, 20, 17, 28, 7, 12]]","[1220, [4, 24, 45, 24, 7, 29], [9, 34, 46, 24, 16, 34]]","[1690, [25, 24, 19, 26, 4, 44], [25, 29, 37, 36, 9, 47]]","[980, [5, 6, 13, 20, 7, 29], [5, 6, 43, 20, 7, 27]]","[2660, [21, 31, 2, 44, 27, 17], [22, 31, 32, 46, 26, 16]]","[0, [18, 5, 31, 18, 25, 21], [18, 5, 31, 18, 25, 21]]","[2210, [42, 6, 0, 28, 12, 46], [46, 39, 0, 29, 16, 46]]","[410, [20, 42, 0, 45, 46, 14], [19, 42, 20, 41, 46, 27]]","[720, [20, 36, 7, 9, 19, 46], [20, 37, 38, 9, 19, 46]]","[1890, [45, 23, 20, 3, 27, 26], [45, 23, 20, 13, 35, 33]]","[100, [41, 45, 37, 44, 44, 38], [41, 45, 36, 44, 43, 38]]"
706,"[550, [28, 45, 45, 13, 22, 36], [31, 46, 33, 13, 20, 37]]","[3110, [32, 19, 24, 24, 11, 29], [34, 15, 38, 43, 10, 40]]","[340, [26, 29, 39, 5, 42, 44], [32, 29, 39, 6, 43, 45]]","[850, [40, 29, 32, 13, 29, 12], [40, 29, 33, 27, 29, 16]]","[640, [27, 21, 43, 17, 41, 31], [31, 23, 43, 16, 42, 31]]","[230, [7, 32, 14, 14, 46, 4], [7, 33, 14, 16, 47, 4]]","[440, [16, 42, 12, 1, 28, 26], [16, 47, 11, 1, 33, 26]]","[110, [17, 9, 39, 45, 30, 4], [18, 12, 39, 43, 30, 4]]","[2400, [32, 36, 2, 1, 36, 32], [29, 39, 25, 5, 39, 28]]","[560, [11, 38, 27, 3, 23, 38], [11, 38, 43, 4, 23, 38]]","[230, [37, 20, 42, 14, 42, 43], [38, 21, 43, 14, 42, 43]]"
707,"[330, [28, 27, 22, 3, 45, 36], [29, 27, 20, 16, 45, 35]]","[580, [23, 26, 7, 36, 24, 45], [23, 27, 13, 37, 31, 44]]","[150, [32, 11, 19, 17, 39, 10], [32, 13, 19, 16, 38, 10]]","[740, [39, 28, 13, 28, 17, 23], [32, 28, 14, 28, 18, 24]]","[370, [45, 37, 41, 20, 0, 21], [47, 40, 41, 20, 4, 40]]","[550, [17, 12, 12, 12, 16, 39], [40, 12, 13, 11, 16, 39]]","[320, [20, 26, 20, 7, 23, 28], [18, 26, 19, 7, 25, 28]]","[40, [7, 0, 30, 32, 13, 20], [7, 0, 30, 32, 15, 20]]","[160, [17, 25, 5, 27, 37, 5], [18, 25, 5, 29, 37, 5]]","[270, [37, 33, 26, 21, 26, 0], [36, 34, 25, 21, 25, 0]]","[1260, [25, 41, 25, 37, 17, 35], [37, 42, 47, 37, 15, 35]]"
708,"[500, [45, 42, 21, 36, 5, 36], [47, 42, 21, 38, 7, 35]]","[1570, [24, 6, 13, 29, 24, 24], [38, 8, 16, 34, 24, 21]]","[50, [39, 45, 9, 33, 36, 26], [39, 45, 9, 33, 41, 26]]","[740, [29, 39, 13, 2, 39, 45], [30, 39, 17, 1, 45, 47]]","[260, [23, 37, 6, 31, 12, 4], [24, 36, 6, 31, 13, 4]]","[440, [25, 18, 38, 44, 39, 30], [28, 28, 38, 46, 39, 29]]","[120, [42, 12, 32, 16, 34, 30], [43, 13, 32, 16, 34, 30]]","[420, [23, 16, 16, 4, 36, 13], [26, 16, 17, 6, 35, 13]]","[1080, [0, 16, 39, 27, 36, 16], [3, 27, 39, 28, 35, 16]]","[600, [27, 13, 33, 5, 37, 9], [44, 16, 33, 5, 35, 8]]","[1100, [0, 15, 25, 33, 30, 25], [5, 15, 32, 33, 30, 27]]"
709,"[580, [24, 36, 19, 36, 10, 45], [26, 34, 19, 38, 15, 47]]","[540, [29, 45, 19, 45, 32, 12], [33, 47, 19, 47, 32, 12]]","[800, [39, 19, 32, 36, 41, 21], [40, 31, 31, 38, 41, 21]]","[200, [18, 23, 5, 29, 37, 5], [18, 25, 5, 29, 37, 5]]","[400, [3, 2, 37, 17, 0, 37], [4, 2, 41, 15, 2, 37]]","[130, [32, 14, 34, 4, 14, 25], [32, 15, 34, 4, 14, 26]]","[880, [6, 14, 12, 26, 28, 45], [11, 15, 13, 26, 40, 43]]","[1120, [14, 0, 14, 8, 46, 23], [19, 21, 15, 8, 46, 22]]","[710, [0, 13, 32, 20, 16, 44], [19, 14, 30, 29, 16, 43]]","[820, [40, 13, 27, 9, 19, 33], [40, 13, 36, 7, 19, 35]]","[180, [24, 37, 6, 31, 12, 4], [24, 36, 6, 31, 13, 4]]"
710,"[1860, [12, 24, 24, 45, 7, 22], [14, 24, 39, 28, 7, 18]]","[430, [2, 24, 24, 13, 10, 7], [2, 24, 21, 16, 10, 21]]","[3070, [6, 6, 2, 41, 4, 26], [7, 33, 3, 41, 4, 31]]","[230, [25, 2, 26, 45, 5, 29], [25, 1, 26, 46, 2, 30]]","[190, [21, 37, 37, 2, 16, 3], [22, 39, 36, 2, 16, 3]]","[190, [44, 20, 44, 34, 23, 17], [44, 20, 43, 36, 23, 16]]","[1790, [28, 42, 6, 12, 34, 27], [38, 43, 13, 44, 33, 25]]","[360, [37, 45, 9, 33, 34, 20], [38, 43, 9, 33, 33, 19]]","[1200, [32, 36, 0, 44, 20, 32], [32, 36, 10, 44, 26, 29]]","[3200, [27, 3, 8, 13, 23, 26], [38, 17, 8, 14, 22, 46]]","[1080, [1, 46, 10, 12, 21, 11], [13, 47, 10, 13, 21, 11]]"
711,"[310, [28, 28, 41, 18, 29, 46], [30, 27, 41, 18, 31, 46]]","[270, [4, 36, 19, 12, 2, 1], [4, 37, 18, 12, 1, 1]]","[1600, [42, 21, 6, 41, 11, 19], [47, 22, 7, 38, 32, 30]]","[750, [5, 21, 23, 27, 29, 23], [6, 21, 25, 27, 38, 22]]","[300, [12, 10, 32, 20, 27, 27], [11, 11, 33, 29, 27, 26]]","[800, [37, 45, 18, 28, 25, 7], [37, 47, 35, 29, 27, 7]]","[480, [6, 42, 14, 28, 39, 23], [17, 43, 15, 30, 39, 23]]","[320, [14, 9, 30, 20, 23, 16], [15, 9, 27, 19, 21, 16]]","[20, [16, 27, 1, 25, 0, 17], [16, 28, 1, 25, 0, 17]]","[380, [27, 23, 3, 37, 19, 24], [33, 23, 4, 34, 19, 24]]","[310, [0, 12, 46, 37, 33, 25], [3, 12, 47, 36, 34, 27]]"
