,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,"[0, [61, 95, 96, 34, 35, 127, 99, 93], [61, 95, 96, 34, 35, 127, 99, 93]]","[2850, [129, 64, 49, 80, 78, 81, 116, 78], [129, 64, 49, 95, 69, 81, 122, 54]]","[550, [79, 122, 104, 78, 123, 78, 141, 79], [79, 122, 104, 72, 123, 61, 143, 75]]","[1670, [140, 70, 94, 59, 47, 54, 17, 15], [140, 70, 94, 60, 48, 51, 26, 7]]","[1200, [39, 119, 4, 84, 84, 36, 113, 114], [39, 119, 4, 89, 81, 36, 100, 104]]","[880, [112, 70, 91, 73, 81, 39, 117, 39], [112, 70, 91, 73, 81, 67, 117, 41]]","[1080, [26, 48, 8, 6, 111, 54, 85, 7], [26, 48, 8, 4, 100, 47, 91, 5]]","[520, [51, 74, 94, 44, 4, 132, 25, 87], [51, 74, 94, 44, 4, 128, 25, 99]]","[280, [134, 78, 78, 85, 34, 50, 2, 96], [134, 78, 78, 85, 36, 50, 2, 98]]","[0, [131, 90, 91, 23, 121, 113, 41, 52], [131, 90, 91, 23, 121, 113, 41, 52]]","[50, [13, 99, 73, 39, 80, 108, 117, 12], [13, 99, 73, 40, 80, 108, 117, 12]]","[110, [122, 91, 71, 104, 35, 101, 61, 46], [122, 91, 71, 103, 37, 101, 61, 46]]","[10, [47, 86, 83, 15, 99, 119, 2, 118], [47, 86, 83, 15, 98, 119, 2, 118]]","[590, [73, 56, 74, 68, 7, 25, 68, 95], [73, 56, 74, 85, 7, 25, 75, 95]]","[0, [61, 76, 100, 106, 139, 16, 63, 87], [61, 76, 100, 106, 139, 16, 63, 87]]","[490, [85, 26, 56, 107, 32, 65, 29, 40], [85, 26, 56, 107, 32, 65, 29, 47]]","[780, [0, 7, 54, 138, 95, 36, 89, 85], [0, 7, 54, 138, 108, 36, 89, 85]]","[100, [115, 104, 139, 19, 140, 135, 54, 22], [115, 104, 139, 19, 140, 135, 53, 22]]","[80, [40, 40, 105, 94, 94, 95, 105, 94], [40, 40, 105, 98, 94, 95, 101, 94]]","[670, [137, 26, 26, 89, 54, 123, 68, 37], [137, 26, 26, 92, 53, 123, 68, 40]]","[60, [42, 88, 53, 112, 81, 51, 50, 71], [42, 88, 53, 112, 82, 51, 50, 71]]","[350, [42, 66, 0, 61, 72, 140, 14, 98], [42, 66, 0, 68, 72, 140, 14, 98]]","[70, [31, 125, 62, 133, 133, 111, 21, 0], [31, 125, 62, 134, 133, 112, 21, 0]]","[1150, [0, 83, 26, 87, 54, 122, 29, 107], [0, 83, 26, 80, 54, 123, 29, 114]]"
11,"[0, [38, 83, 84, 128, 125, 132, 4, 112], [38, 83, 84, 128, 125, 132, 4, 112]]","[660, [97, 134, 41, 91, 28, 119, 93, 78], [97, 134, 41, 94, 30, 120, 93, 74]]","[1760, [85, 60, 107, 78, 116, 19, 140, 114], [85, 60, 107, 73, 116, 61, 138, 109]]","[1580, [103, 134, 107, 116, 113, 93, 15, 55], [103, 134, 107, 122, 113, 99, 49, 55]]","[170, [128, 89, 10, 19, 137, 38, 138, 39], [128, 89, 10, 20, 137, 38, 138, 40]]","[1020, [49, 80, 137, 31, 143, 93, 111, 74], [49, 80, 137, 31, 141, 57, 109, 74]]","[1210, [35, 47, 0, 22, 111, 84, 132, 27], [35, 47, 0, 22, 101, 93, 130, 27]]","[780, [59, 0, 41, 76, 89, 12, 36, 30], [59, 0, 41, 67, 89, 2, 33, 30]]","[860, [49, 104, 96, 41, 112, 97, 78, 135], [49, 104, 96, 41, 112, 100, 78, 119]]","[1130, [8, 123, 104, 6, 127, 77, 25, 125], [8, 123, 104, 0, 136, 82, 25, 125]]","[0, [138, 63, 13, 126, 124, 122, 71, 120], [138, 63, 13, 126, 124, 122, 71, 120]]","[570, [34, 104, 112, 99, 82, 0, 51, 9], [34, 104, 112, 99, 82, 0, 55, 0]]","[550, [49, 32, 67, 78, 72, 99, 73, 45], [49, 32, 67, 78, 72, 96, 77, 47]]","[60, [100, 54, 77, 104, 138, 63, 53, 24], [100, 54, 77, 104, 138, 63, 56, 24]]","[10, [140, 89, 58, 31, 40, 35, 133, 105], [140, 89, 58, 31, 40, 35, 133, 106]]","[360, [118, 65, 124, 141, 135, 142, 81, 134], [118, 65, 124, 139, 138, 142, 81, 134]]","[490, [19, 38, 141, 126, 126, 95, 114, 24], [19, 38, 141, 133, 124, 95, 109, 24]]","[150, [127, 50, 97, 11, 75, 62, 77, 99], [127, 50, 97, 11, 78, 62, 79, 98]]","[0, [130, 83, 68, 45, 65, 74, 113, 78], [130, 83, 68, 45, 65, 74, 113, 78]]","[350, [77, 12, 134, 74, 75, 95, 75, 38], [77, 12, 134, 74, 75, 95, 74, 41]]","[0, [19, 141, 99, 142, 125, 114, 123, 90], [19, 141, 99, 142, 125, 114, 123, 90]]","[60, [23, 7, 11, 72, 68, 119, 26, 21], [23, 7, 11, 72, 68, 120, 26, 21]]","[0, [37, 141, 16, 10, 61, 46, 31, 138], [37, 141, 16, 10, 61, 46, 31, 138]]","[540, [106, 47, 52, 42, 45, 119, 52, 29], [106, 47, 52, 42, 47, 119, 52, 34]]"
12,"[0, [123, 32, 28, 69, 133, 122, 131, 9], [123, 32, 28, 69, 133, 122, 131, 9]]","[1520, [83, 115, 138, 78, 95, 36, 20, 94], [83, 115, 138, 74, 103, 40, 7, 94]]","[620, [106, 61, 38, 3, 53, 94, 115, 116], [106, 61, 38, 3, 53, 98, 116, 119]]","[1050, [104, 44, 88, 38, 67, 24, 15, 59], [104, 44, 88, 45, 67, 24, 12, 62]]","[1860, [101, 31, 100, 9, 135, 36, 135, 43], [101, 31, 100, 9, 88, 46, 131, 45]]","[480, [37, 43, 11, 34, 89, 93, 76, 94], [37, 43, 11, 34, 89, 89, 79, 94]]","[1500, [32, 57, 105, 8, 93, 114, 66, 118], [32, 57, 105, 9, 93, 126, 66, 125]]","[510, [30, 94, 43, 120, 4, 142, 132, 87], [30, 94, 43, 105, 4, 142, 132, 86]]","[1160, [135, 87, 24, 66, 95, 124, 135, 15], [135, 87, 24, 65, 104, 124, 130, 15]]","[400, [65, 84, 0, 58, 54, 143, 54, 131], [65, 84, 0, 58, 53, 143, 51, 133]]","[60, [127, 107, 127, 132, 130, 25, 116, 28], [127, 107, 127, 133, 130, 25, 116, 28]]","[120, [109, 4, 34, 9, 51, 60, 45, 114], [109, 4, 34, 7, 50, 60, 45, 114]]","[330, [143, 62, 125, 98, 138, 99, 105, 44], [143, 62, 125, 96, 138, 98, 104, 49]]","[10, [68, 18, 74, 104, 130, 141, 25, 81], [68, 18, 74, 104, 130, 141, 25, 80]]","[450, [123, 124, 113, 114, 41, 118, 136, 117], [123, 124, 113, 109, 41, 118, 136, 117]]","[460, [43, 16, 57, 35, 19, 60, 119, 82], [43, 16, 57, 35, 19, 54, 119, 84]]","[240, [45, 0, 38, 32, 44, 24, 87, 51], [45, 0, 38, 34, 44, 24, 85, 51]]","[3410, [126, 76, 125, 54, 132, 60, 86, 123], [126, 76, 125, 50, 132, 60, 86, 86]]","[250, [4, 125, 57, 45, 114, 138, 118, 122], [4, 125, 57, 47, 110, 135, 119, 122]]","[0, [61, 55, 131, 9, 80, 64, 21, 55], [61, 55, 131, 9, 80, 64, 21, 55]]","[3860, [40, 105, 78, 128, 52, 106, 66, 135], [40, 105, 78, 128, 55, 106, 46, 103]]","[200, [93, 51, 38, 70, 132, 129, 42, 88], [93, 51, 38, 70, 132, 129, 40, 88]]","[210, [87, 129, 123, 112, 120, 75, 128, 22], [87, 129, 123, 115, 120, 73, 128, 22]]","[780, [54, 121, 80, 74, 40, 91, 18, 129], [54, 121, 80, 80, 40, 91, 18, 126]]"
13,"[0, [86, 4, 86, 91, 8, 135, 101, 71], [86, 4, 86, 91, 8, 135, 101, 71]]","[960, [8, 47, 86, 56, 15, 114, 0, 24], [8, 47, 86, 56, 11, 106, 0, 14]]","[220, [100, 39, 75, 121, 56, 127, 112, 93], [100, 39, 75, 121, 59, 127, 112, 98]]","[310, [102, 0, 140, 4, 35, 111, 15, 1], [102, 0, 140, 4, 35, 110, 27, 1]]","[470, [38, 74, 15, 140, 56, 114, 30, 42], [38, 74, 15, 143, 53, 107, 26, 42]]","[1710, [139, 128, 48, 94, 38, 96, 98, 35], [139, 128, 48, 107, 54, 107, 100, 41]]","[1100, [66, 62, 112, 54, 100, 58, 119, 54], [66, 62, 112, 45, 100, 60, 121, 46]]","[1430, [77, 28, 140, 61, 120, 134, 120, 137], [77, 28, 140, 63, 115, 141, 103, 137]]","[110, [40, 40, 105, 94, 94, 95, 108, 94], [40, 40, 105, 98, 94, 95, 101, 94]]","[210, [58, 70, 81, 57, 75, 84, 90, 38], [58, 70, 81, 60, 75, 82, 90, 41]]","[560, [116, 111, 57, 6, 108, 56, 30, 92], [116, 111, 57, 6, 100, 56, 30, 92]]","[130, [16, 47, 66, 41, 70, 11, 20, 84], [16, 47, 66, 41, 70, 11, 21, 91]]","[200, [18, 122, 58, 73, 104, 134, 65, 6], [18, 122, 58, 73, 108, 138, 65, 6]]","[0, [69, 9, 124, 104, 58, 67, 106, 49], [69, 9, 124, 104, 58, 67, 106, 49]]","[60, [74, 10, 26, 104, 78, 75, 64, 127], [74, 10, 26, 104, 78, 73, 64, 127]]","[150, [127, 19, 130, 24, 72, 134, 86, 69], [127, 19, 130, 24, 72, 137, 86, 69]]","[120, [11, 121, 12, 52, 30, 31, 51, 1], [11, 121, 12, 52, 32, 31, 51, 1]]","[480, [39, 122, 37, 112, 45, 111, 109, 112], [39, 122, 37, 114, 47, 117, 113, 114]]","[440, [83, 102, 118, 66, 69, 51, 118, 125], [83, 102, 118, 63, 74, 49, 119, 125]]","[180, [14, 69, 134, 85, 104, 125, 99, 42], [14, 69, 134, 89, 104, 125, 101, 42]]","[100, [16, 53, 33, 47, 51, 54, 90, 77], [16, 53, 33, 49, 51, 54, 86, 77]]","[70, [55, 39, 123, 72, 34, 31, 133, 88], [55, 39, 123, 69, 34, 31, 133, 89]]","[0, [115, 32, 74, 128, 125, 71, 9, 31], [115, 32, 74, 128, 125, 71, 9, 31]]","[200, [58, 143, 62, 117, 51, 0, 28, 17], [58, 143, 62, 115, 50, 0, 28, 17]]"
14,"[0, [47, 86, 83, 15, 98, 119, 2, 118], [47, 86, 83, 15, 98, 119, 2, 118]]","[3990, [132, 76, 15, 85, 15, 27, 89, 26], [132, 76, 15, 85, 13, 66, 89, 30]]","[1670, [115, 84, 106, 41, 43, 19, 80, 87], [115, 84, 106, 52, 43, 5, 86, 87]]","[200, [47, 86, 83, 15, 114, 118, 2, 118], [47, 86, 83, 15, 98, 119, 2, 118]]","[480, [15, 91, 120, 55, 30, 103, 94, 66], [15, 91, 120, 68, 29, 103, 94, 66]]","[30, [22, 108, 126, 96, 105, 116, 59, 122], [22, 108, 126, 97, 105, 116, 59, 122]]","[2300, [79, 32, 95, 85, 117, 54, 11, 119], [79, 32, 95, 92, 130, 42, 14, 119]]","[1520, [116, 2, 112, 12, 20, 120, 36, 81], [116, 2, 112, 3, 20, 117, 33, 73]]","[40, [143, 39, 83, 110, 66, 139, 4, 69], [143, 39, 83, 110, 66, 139, 5, 69]]","[200, [9, 58, 129, 84, 109, 57, 13, 71], [9, 58, 129, 84, 109, 59, 13, 71]]","[0, [19, 38, 141, 133, 124, 95, 109, 24], [19, 38, 141, 133, 124, 95, 109, 24]]","[30, [71, 137, 62, 15, 41, 39, 84, 75], [71, 137, 62, 15, 41, 38, 84, 75]]","[100, [104, 129, 5, 36, 97, 3, 45, 99], [104, 129, 5, 34, 97, 3, 45, 99]]","[770, [47, 40, 5, 44, 9, 108, 51, 93], [47, 40, 5, 48, 9, 118, 48, 88]]","[700, [59, 77, 58, 59, 120, 11, 70, 67], [59, 77, 58, 63, 123, 11, 70, 67]]","[0, [133, 34, 15, 133, 32, 10, 7, 115], [133, 34, 15, 133, 32, 10, 7, 115]]","[120, [31, 45, 21, 53, 91, 9, 36, 69], [31, 45, 21, 59, 91, 9, 36, 69]]","[340, [0, 83, 26, 81, 54, 123, 29, 110], [0, 83, 26, 80, 54, 123, 29, 114]]","[320, [106, 0, 33, 37, 42, 36, 87, 118], [106, 0, 33, 37, 42, 39, 85, 118]]","[70, [47, 110, 104, 75, 17, 104, 75, 55], [47, 110, 104, 75, 17, 104, 74, 55]]","[160, [138, 43, 2, 107, 142, 71, 101, 112], [138, 43, 2, 109, 142, 71, 101, 112]]","[370, [2, 124, 141, 121, 79, 135, 84, 0], [2, 124, 141, 125, 79, 135, 83, 0]]","[50, [136, 136, 34, 102, 76, 5, 42, 123], [136, 136, 34, 102, 76, 5, 43, 123]]","[200, [96, 129, 96, 135, 129, 50, 64, 60], [96, 129, 96, 138, 128, 50, 64, 60]]"
15,"[0, [100, 127, 105, 105, 139, 76, 54, 2], [100, 127, 105, 105, 139, 76, 54, 2]]","[1110, [91, 79, 134, 141, 141, 93, 84, 71], [91, 79, 134, 141, 132, 90, 84, 71]]","[670, [137, 51, 71, 20, 44, 93, 55, 30], [137, 51, 71, 38, 45, 93, 55, 32]]","[260, [86, 101, 82, 81, 33, 137, 81, 25], [86, 101, 82, 73, 33, 137, 83, 25]]","[2320, [23, 13, 101, 114, 82, 30, 82, 72], [23, 13, 101, 78, 82, 14, 82, 72]]","[390, [22, 97, 133, 68, 143, 97, 76, 37], [22, 97, 133, 68, 143, 97, 82, 42]]","[810, [104, 44, 88, 54, 67, 24, 12, 62], [104, 44, 88, 45, 67, 24, 12, 62]]","[3350, [99, 65, 20, 120, 18, 37, 77, 75], [99, 65, 20, 107, 20, 77, 77, 75]]","[360, [21, 68, 99, 121, 19, 108, 128, 96], [21, 68, 99, 121, 19, 102, 132, 98]]","[60, [71, 127, 3, 39, 135, 94, 55, 43], [71, 127, 3, 39, 135, 94, 55, 46]]","[0, [121, 38, 48, 113, 76, 115, 9, 57], [121, 38, 48, 113, 76, 115, 9, 57]]","[80, [101, 48, 113, 53, 55, 70, 135, 95], [101, 48, 113, 53, 55, 70, 133, 95]]","[120, [94, 59, 90, 83, 36, 131, 31, 103], [94, 59, 90, 83, 34, 131, 31, 103]]","[50, [74, 48, 111, 116, 73, 123, 19, 33], [74, 48, 111, 116, 74, 123, 19, 33]]","[230, [107, 125, 115, 105, 52, 61, 86, 76], [107, 125, 115, 104, 52, 64, 86, 76]]","[240, [15, 89, 13, 126, 12, 40, 102, 43], [15, 89, 13, 126, 12, 46, 102, 43]]","[40, [70, 36, 120, 128, 89, 56, 53, 10], [70, 36, 120, 128, 89, 57, 53, 10]]","[100, [15, 68, 68, 60, 47, 33, 82, 75], [15, 68, 68, 60, 47, 36, 82, 74]]","[200, [97, 138, 28, 32, 25, 34, 35, 38], [97, 138, 28, 34, 25, 34, 37, 38]]","[60, [127, 107, 127, 132, 130, 25, 116, 28], [127, 107, 127, 133, 130, 25, 116, 28]]","[0, [34, 77, 81, 65, 19, 124, 74, 4], [34, 77, 81, 65, 19, 124, 74, 4]]","[880, [51, 51, 5, 110, 58, 3, 55, 133], [51, 51, 5, 110, 69, 3, 55, 133]]","[120, [124, 121, 123, 77, 102, 131, 71, 37], [124, 121, 123, 77, 103, 133, 71, 42]]","[120, [119, 27, 114, 32, 96, 82, 109, 43], [119, 27, 114, 32, 94, 82, 111, 43]]"
16,"[0, [115, 65, 114, 51, 81, 68, 96, 97], [115, 65, 114, 51, 81, 68, 96, 97]]","[850, [48, 87, 19, 93, 15, 26, 54, 107], [48, 87, 19, 92, 14, 46, 52, 107]]","[2340, [41, 109, 88, 6, 20, 143, 140, 93], [41, 109, 88, 6, 6, 143, 108, 90]]","[190, [72, 135, 119, 111, 69, 31, 95, 39], [72, 135, 119, 111, 69, 31, 98, 55]]","[2060, [67, 81, 63, 71, 83, 55, 55, 112], [67, 81, 63, 71, 80, 61, 57, 85]]","[580, [126, 116, 16, 139, 93, 93, 64, 41], [126, 116, 16, 139, 91, 76, 64, 45]]","[1240, [88, 90, 106, 117, 56, 99, 38, 34], [88, 90, 106, 124, 56, 99, 38, 40]]","[430, [6, 73, 84, 81, 120, 120, 120, 103], [6, 73, 84, 68, 120, 124, 120, 103]]","[160, [87, 14, 47, 71, 66, 33, 66, 79], [87, 14, 47, 71, 65, 33, 64, 79]]","[80, [36, 32, 67, 11, 85, 133, 69, 18], [36, 32, 67, 11, 85, 137, 69, 18]]","[320, [129, 36, 119, 6, 54, 60, 101, 82], [129, 36, 119, 4, 52, 62, 101, 82]]","[20, [43, 140, 98, 135, 134, 85, 37, 141], [43, 140, 98, 135, 132, 85, 37, 141]]","[150, [4, 125, 57, 45, 114, 134, 119, 122], [4, 125, 57, 47, 110, 135, 119, 122]]","[0, [93, 107, 107, 51, 7, 34, 127, 14], [93, 107, 107, 51, 7, 34, 127, 14]]","[30, [61, 95, 96, 34, 35, 127, 99, 96], [61, 95, 96, 34, 35, 127, 99, 93]]","[320, [106, 74, 82, 129, 129, 86, 51, 41], [106, 74, 82, 124, 128, 88, 51, 41]]","[0, [15, 91, 120, 68, 29, 103, 94, 66], [15, 91, 120, 68, 29, 103, 94, 66]]","[220, [22, 17, 86, 82, 27, 83, 80, 81], [22, 17, 86, 90, 27, 83, 80, 79]]","[0, [66, 2, 131, 46, 85, 58, 122, 77], [66, 2, 131, 46, 85, 58, 122, 77]]","[220, [125, 12, 1, 120, 41, 123, 132, 22], [125, 12, 1, 120, 47, 123, 131, 22]]","[660, [126, 120, 102, 7, 140, 71, 97, 90], [126, 120, 102, 7, 140, 71, 100, 84]]","[60, [15, 135, 125, 139, 108, 114, 136, 74], [15, 135, 125, 139, 108, 112, 136, 74]]","[90, [83, 53, 61, 111, 136, 103, 127, 33], [83, 53, 61, 110, 136, 103, 127, 33]]","[560, [47, 87, 42, 58, 117, 82, 97, 87], [47, 87, 42, 58, 117, 82, 99, 81]]"
17,"[0, [99, 35, 97, 66, 84, 83, 70, 56], [99, 35, 97, 66, 84, 83, 70, 56]]","[530, [24, 93, 101, 54, 78, 0, 125, 66], [24, 93, 101, 54, 83, 0, 125, 64]]","[11290, [104, 57, 66, 84, 20, 78, 30, 114], [104, 57, 66, 86, 132, 69, 34, 109]]","[200, [43, 16, 57, 35, 14, 54, 119, 81], [43, 16, 57, 35, 19, 54, 119, 84]]","[280, [97, 134, 41, 93, 30, 119, 85, 74], [97, 134, 41, 94, 30, 120, 93, 74]]","[970, [141, 31, 8, 39, 93, 95, 123, 93], [141, 31, 8, 45, 88, 95, 123, 99]]","[2800, [120, 79, 139, 53, 54, 32, 143, 97], [120, 79, 139, 48, 31, 32, 143, 97]]","[970, [123, 30, 50, 120, 68, 73, 24, 95], [123, 30, 50, 105, 68, 73, 23, 95]]","[20, [83, 16, 13, 119, 15, 109, 1, 113], [83, 16, 13, 119, 15, 109, 1, 114]]","[50, [37, 48, 113, 111, 137, 74, 92, 118], [37, 48, 113, 111, 138, 74, 92, 118]]","[0, [101, 48, 113, 53, 55, 70, 133, 95], [101, 48, 113, 53, 55, 70, 133, 95]]","[320, [130, 83, 68, 43, 65, 74, 119, 78], [130, 83, 68, 45, 65, 74, 113, 78]]","[450, [61, 80, 123, 6, 112, 99, 114, 63], [61, 80, 123, 8, 112, 90, 80, 63]]","[180, [12, 42, 129, 96, 72, 23, 84, 94], [12, 42, 129, 97, 75, 23, 84, 94]]","[30, [123, 71, 45, 27, 128, 135, 102, 81], [123, 71, 45, 27, 131, 135, 102, 81]]","[90, [12, 0, 50, 42, 97, 69, 88, 12], [12, 0, 50, 43, 97, 69, 88, 12]]","[80, [132, 110, 111, 140, 107, 87, 75, 25], [132, 110, 111, 140, 108, 87, 75, 25]]","[440, [125, 38, 12, 58, 82, 14, 7, 81], [125, 38, 12, 58, 89, 14, 7, 79]]","[1770, [143, 27, 114, 116, 19, 38, 114, 42], [143, 27, 114, 120, 19, 51, 102, 56]]","[520, [132, 120, 132, 15, 38, 29, 75, 78], [132, 120, 132, 15, 43, 29, 71, 78]]","[40, [66, 124, 79, 81, 135, 10, 81, 45], [66, 124, 79, 79, 135, 10, 81, 45]]","[0, [118, 64, 85, 34, 63, 20, 134, 8], [118, 64, 85, 34, 63, 20, 134, 8]]","[0, [40, 5, 10, 49, 45, 79, 41, 125], [40, 5, 10, 49, 45, 79, 41, 125]]","[70, [66, 46, 136, 41, 17, 118, 129, 16], [66, 46, 136, 41, 17, 123, 130, 16]]"
18,"[0, [52, 58, 91, 131, 59, 113, 91, 56], [52, 58, 91, 131, 59, 113, 91, 56]]","[600, [86, 136, 130, 112, 3, 57, 72, 24], [86, 136, 130, 112, 3, 57, 72, 18]]","[960, [99, 143, 51, 114, 92, 31, 114, 134], [99, 143, 51, 113, 92, 45, 113, 134]]","[3190, [138, 67, 131, 139, 15, 141, 30, 30], [138, 67, 131, 112, 23, 141, 29, 30]]","[190, [91, 19, 140, 91, 114, 41, 77, 14], [91, 19, 140, 91, 111, 41, 77, 16]]","[850, [59, 95, 22, 94, 41, 97, 141, 87], [59, 95, 22, 104, 60, 98, 141, 87]]","[820, [44, 104, 81, 69, 24, 56, 141, 111], [44, 104, 81, 69, 15, 56, 140, 107]]","[240, [15, 135, 125, 139, 108, 120, 136, 74], [15, 135, 125, 139, 108, 112, 136, 74]]","[170, [80, 9, 38, 69, 13, 39, 84, 54], [80, 9, 38, 69, 13, 46, 84, 52]]","[420, [71, 90, 15, 95, 31, 39, 141, 57], [71, 90, 15, 102, 31, 41, 140, 57]]","[360, [32, 4, 88, 24, 66, 108, 17, 116], [32, 4, 88, 23, 63, 107, 17, 117]]","[1800, [125, 126, 119, 85, 118, 120, 123, 85], [125, 126, 119, 85, 118, 102, 132, 85]]","[260, [71, 119, 45, 24, 129, 133, 69, 132], [71, 119, 45, 30, 127, 138, 69, 132]]","[200, [45, 101, 125, 77, 95, 44, 72, 42], [45, 101, 125, 77, 100, 44, 72, 42]]","[30, [123, 67, 63, 56, 28, 18, 129, 60], [123, 67, 63, 56, 28, 18, 129, 61]]","[390, [143, 62, 125, 98, 138, 99, 105, 41], [143, 62, 125, 96, 138, 98, 104, 49]]","[250, [4, 121, 29, 65, 106, 135, 60, 124], [4, 121, 29, 65, 107, 132, 60, 124]]","[0, [125, 12, 1, 120, 47, 123, 131, 22], [125, 12, 1, 120, 47, 123, 131, 22]]","[310, [61, 87, 84, 94, 110, 43, 69, 85], [61, 87, 84, 94, 110, 44, 69, 82]]","[160, [2, 85, 3, 69, 39, 79, 54, 65], [2, 85, 3, 69, 43, 79, 53, 65]]","[80, [36, 26, 63, 14, 73, 69, 83, 82], [36, 26, 63, 14, 73, 69, 87, 82]]","[420, [87, 78, 72, 131, 134, 132, 70, 85], [87, 78, 72, 128, 134, 126, 70, 85]]","[60, [12, 42, 129, 96, 75, 23, 84, 94], [12, 42, 129, 97, 75, 23, 84, 94]]","[0, [14, 83, 105, 26, 40, 0, 3, 71], [14, 83, 105, 26, 40, 0, 3, 71]]"
19,"[0, [103, 43, 92, 16, 128, 82, 108, 61], [103, 43, 92, 16, 128, 82, 108, 61]]","[1440, [49, 113, 119, 24, 43, 81, 114, 135], [49, 113, 119, 8, 43, 85, 118, 125]]","[600, [42, 66, 0, 78, 75, 141, 14, 98], [42, 66, 0, 68, 72, 140, 14, 98]]","[850, [82, 90, 18, 61, 52, 31, 35, 0], [82, 90, 18, 61, 48, 31, 40, 0]]","[1710, [47, 60, 38, 114, 114, 0, 84, 55], [47, 60, 38, 101, 114, 0, 90, 55]]","[1070, [55, 110, 42, 81, 141, 72, 93, 38], [55, 110, 42, 81, 140, 72, 80, 38]]","[80, [124, 76, 101, 77, 82, 33, 132, 89], [124, 76, 101, 77, 81, 33, 132, 89]]","[1170, [62, 74, 132, 120, 78, 30, 120, 127], [62, 74, 132, 119, 67, 25, 110, 127]]","[350, [61, 106, 73, 5, 109, 135, 104, 93], [61, 106, 73, 5, 112, 130, 104, 93]]","[110, [67, 71, 78, 108, 76, 84, 37, 104], [67, 71, 78, 108, 77, 84, 37, 106]]","[40, [74, 48, 111, 116, 74, 123, 17, 33], [74, 48, 111, 116, 74, 123, 19, 33]]","[730, [21, 7, 67, 120, 82, 44, 40, 43], [21, 7, 67, 110, 82, 55, 40, 43]]","[540, [101, 31, 100, 9, 99, 42, 131, 45], [101, 31, 100, 9, 88, 46, 131, 45]]","[150, [103, 86, 94, 88, 104, 124, 51, 120], [103, 86, 94, 89, 104, 126, 54, 120]]","[150, [20, 101, 60, 119, 3, 138, 136, 115], [20, 101, 60, 122, 3, 138, 136, 115]]","[20, [80, 119, 44, 106, 24, 80, 39, 108], [80, 119, 44, 106, 24, 80, 39, 107]]","[70, [61, 86, 98, 78, 142, 78, 54, 19], [61, 86, 98, 79, 142, 78, 54, 19]]","[320, [66, 96, 67, 45, 46, 0, 99, 119], [66, 96, 67, 45, 46, 0, 95, 119]]","[50, [60, 116, 100, 30, 32, 114, 124, 89], [60, 116, 100, 30, 32, 113, 124, 89]]","[340, [74, 9, 107, 76, 86, 14, 103, 75], [74, 9, 107, 76, 90, 14, 104, 74]]","[40, [68, 114, 137, 21, 119, 42, 81, 78], [68, 114, 137, 21, 120, 42, 79, 78]]","[190, [64, 24, 110, 107, 114, 72, 86, 74], [64, 24, 110, 107, 114, 71, 86, 76]]","[160, [63, 57, 36, 90, 143, 135, 116, 68], [63, 57, 36, 88, 143, 135, 116, 68]]","[530, [71, 136, 143, 51, 46, 18, 87, 107], [71, 136, 143, 49, 48, 18, 84, 112]]"
