,1,2
1516,"[0, [10, 36, 47, 93, 132, 116, 100, 18], [10, 36, 47, 93, 132, 116, 100, 18]]","[300, [42, 104, 129, 137, 103, 142, 76, 93], [42, 104, 129, 137, 103, 143, 76, 93]]"
1517,"[0, [30, 121, 16, 2, 19, 65, 66, 35], [30, 121, 16, 2, 19, 65, 66, 35]]","[2100, [92, 3, 29, 106, 101, 5, 19, 38], [92, 3, 29, 109, 101, 5, 19, 38]]"
1518,"[0, [71, 73, 4, 70, 63, 61, 75, 130], [71, 73, 4, 70, 63, 61, 75, 130]]","[0, [111, 46, 61, 75, 135, 83, 104, 19], [111, 46, 61, 75, 135, 83, 104, 19]]"
1519,"[0, [113, 38, 32, 59, 29, 25, 103, 54], [113, 38, 32, 59, 29, 25, 103, 54]]","[14000, [82, 115, 138, 68, 99, 76, 50, 90], [82, 115, 138, 68, 99, 76, 64, 90]]"
1520,"[0, [126, 80, 13, 105, 87, 82, 57, 30], [126, 80, 13, 105, 87, 82, 57, 30]]","[0, [3, 115, 79, 77, 87, 110, 37, 33], [3, 115, 79, 77, 87, 110, 37, 33]]"
1521,"[0, [106, 104, 84, 109, 117, 79, 57, 69], [106, 104, 84, 109, 117, 79, 57, 69]]","[0, [60, 36, 78, 87, 55, 123, 123, 36], [60, 36, 78, 87, 55, 123, 123, 36]]"
1522,"[0, [26, 1, 133, 34, 90, 68, 127, 57], [26, 1, 133, 34, 90, 68, 127, 57]]","[900, [111, 123, 43, 26, 47, 135, 124, 0], [111, 123, 43, 26, 47, 132, 124, 0]]"
1523,"[0, [64, 119, 58, 76, 99, 66, 32, 20], [64, 119, 58, 76, 99, 66, 32, 20]]","[5400, [44, 112, 123, 114, 138, 129, 114, 4], [44, 112, 123, 110, 138, 129, 112, 0]]"
1524,"[0, [97, 50, 9, 118, 108, 119, 12, 132], [97, 50, 9, 118, 108, 119, 12, 132]]","[1200, [129, 118, 76, 114, 138, 92, 75, 22], [129, 118, 76, 113, 138, 92, 74, 22]]"
1525,"[0, [88, 73, 101, 47, 139, 134, 132, 115], [88, 73, 101, 47, 139, 134, 132, 115]]","[1600, [24, 83, 108, 119, 96, 46, 114, 91], [24, 83, 108, 119, 96, 46, 112, 91]]"
1526,"[0, [34, 8, 131, 70, 95, 17, 36, 139], [34, 8, 131, 70, 95, 17, 36, 139]]","[1000, [96, 108, 20, 8, 89, 102, 82, 107], [96, 108, 20, 8, 89, 101, 82, 110]]"
1527,"[0, [41, 125, 93, 1, 28, 41, 93, 47], [41, 125, 93, 1, 28, 41, 93, 47]]","[1300, [5, 44, 117, 138, 87, 104, 90, 19], [5, 44, 117, 138, 87, 104, 90, 32]]"
1528,"[0, [50, 95, 50, 109, 38, 8, 112, 3], [50, 95, 50, 109, 38, 8, 112, 3]]","[3900, [39, 74, 89, 100, 82, 95, 48, 102], [39, 74, 89, 100, 82, 95, 47, 96]]"
1529,"[0, [123, 102, 3, 126, 23, 69, 99, 38], [123, 102, 3, 126, 23, 69, 99, 38]]","[0, [37, 11, 75, 112, 139, 79, 35, 30], [37, 11, 75, 112, 139, 79, 35, 30]]"
1530,"[0, [71, 11, 77, 106, 17, 74, 49, 114], [71, 11, 77, 106, 17, 74, 49, 114]]","[1200, [79, 125, 42, 131, 120, 53, 75, 83], [79, 125, 42, 131, 120, 56, 73, 83]]"
1531,"[0, [130, 48, 26, 72, 89, 122, 126, 107], [130, 48, 26, 72, 89, 122, 126, 107]]","[4600, [51, 6, 108, 67, 18, 100, 135, 32], [51, 6, 108, 67, 32, 100, 135, 36]]"
1532,"[0, [122, 67, 57, 131, 46, 49, 58, 8], [122, 67, 57, 131, 46, 49, 58, 8]]","[1600, [1, 122, 53, 130, 66, 19, 33, 12], [1, 122, 53, 130, 66, 31, 37, 12]]"
1533,"[0, [50, 86, 109, 134, 115, 136, 15, 59], [50, 86, 109, 134, 115, 136, 15, 59]]","[3600, [73, 99, 72, 85, 139, 95, 48, 17], [73, 99, 72, 85, 141, 95, 43, 17]]"
1534,"[0, [101, 66, 91, 121, 116, 131, 17, 113], [101, 66, 91, 121, 116, 131, 17, 113]]","[2500, [64, 112, 81, 106, 6, 100, 48, 21], [64, 112, 81, 108, 6, 99, 42, 21]]"
1535,"[0, [129, 58, 71, 132, 84, 14, 29, 110], [129, 58, 71, 132, 84, 14, 29, 110]]","[0, [53, 96, 90, 106, 125, 75, 52, 117], [53, 96, 90, 106, 125, 75, 52, 117]]"
1536,"[0, [2, 131, 26, 80, 105, 32, 13, 43], [2, 131, 26, 80, 105, 32, 13, 43]]","[10000, [119, 81, 69, 102, 114, 54, 56, 56], [119, 81, 69, 108, 113, 73, 62, 59]]"
1537,"[0, [95, 9, 102, 35, 62, 33, 127, 125], [95, 9, 102, 35, 62, 33, 127, 125]]","[3600, [119, 103, 105, 10, 115, 48, 102, 135], [119, 103, 105, 10, 115, 44, 98, 135]]"
1538,"[0, [92, 138, 140, 34, 113, 97, 8, 75], [92, 138, 140, 34, 113, 97, 8, 75]]","[0, [129, 135, 56, 119, 116, 77, 122, 106], [129, 135, 56, 119, 116, 77, 122, 106]]"
1539,"[0, [91, 57, 110, 124, 110, 119, 112, 123], [91, 57, 110, 124, 110, 119, 112, 123]]","[0, [85, 87, 110, 123, 112, 122, 28, 120], [85, 87, 110, 123, 112, 122, 28, 120]]"
1540,"[0, [140, 62, 57, 106, 41, 127, 14, 52], [140, 62, 57, 106, 41, 127, 14, 52]]","[1500, [7, 131, 107, 18, 139, 47, 18, 104], [7, 131, 107, 29, 139, 47, 14, 104]]"
1541,"[0, [98, 129, 12, 50, 112, 78, 115, 133], [98, 129, 12, 50, 112, 78, 115, 133]]","[1000, [29, 21, 116, 125, 143, 117, 104, 77], [29, 21, 116, 125, 143, 117, 106, 77]]"
1542,"[0, [104, 118, 113, 58, 131, 44, 89, 89], [104, 118, 113, 58, 131, 44, 89, 89]]","[0, [40, 52, 61, 59, 61, 60, 50, 84], [40, 52, 61, 59, 61, 60, 50, 84]]"
1543,"[0, [84, 136, 17, 130, 49, 109, 25, 51], [84, 136, 17, 130, 49, 109, 25, 51]]","[0, [132, 38, 46, 25, 88, 136, 77, 116], [132, 38, 46, 25, 88, 136, 77, 116]]"
1544,"[0, [35, 119, 18, 122, 122, 34, 62, 9], [35, 119, 18, 122, 122, 34, 62, 9]]","[6000, [51, 45, 120, 114, 18, 95, 91, 114], [51, 45, 120, 114, 24, 95, 91, 114]]"
1545,"[0, [93, 58, 8, 63, 5, 40, 72, 64], [93, 58, 8, 63, 5, 40, 72, 64]]","[0, [104, 59, 142, 39, 76, 46, 105, 29], [104, 59, 142, 39, 76, 46, 105, 29]]"
1546,"[0, [40, 137, 37, 33, 100, 92, 91, 84], [40, 137, 37, 33, 100, 92, 91, 84]]","[0, [65, 135, 52, 32, 113, 87, 14, 44], [65, 135, 52, 32, 113, 87, 14, 44]]"
1547,"[0, [3, 60, 118, 72, 33, 60, 133, 77], [3, 60, 118, 72, 33, 60, 133, 77]]","[0, [44, 142, 110, 97, 5, 93, 82, 20], [44, 142, 110, 97, 5, 93, 82, 20]]"
1548,"[0, [87, 22, 33, 129, 68, 39, 104, 76], [87, 22, 33, 129, 68, 39, 104, 76]]","[1600, [39, 41, 96, 102, 124, 135, 26, 53], [39, 41, 96, 100, 124, 123, 26, 53]]"
1549,"[0, [83, 123, 5, 136, 137, 18, 54, 111], [83, 123, 5, 136, 137, 18, 54, 111]]","[2000, [124, 113, 19, 121, 43, 5, 122, 6], [124, 113, 19, 121, 43, 5, 122, 2]]"
1550,"[0, [17, 86, 122, 67, 50, 133, 67, 61], [17, 86, 122, 67, 50, 133, 67, 61]]","[100, [43, 83, 102, 18, 82, 131, 69, 102], [43, 83, 102, 19, 82, 131, 69, 102]]"
1551,"[0, [70, 140, 129, 129, 35, 108, 92, 115], [70, 140, 129, 129, 35, 108, 92, 115]]","[6800, [84, 134, 130, 120, 132, 18, 76, 51], [84, 134, 130, 120, 132, 31, 76, 59]]"
1552,"[0, [41, 38, 117, 89, 33, 70, 106, 84], [41, 38, 117, 89, 33, 70, 106, 84]]","[0, [43, 43, 129, 18, 47, 104, 101, 105], [43, 43, 129, 18, 47, 104, 101, 105]]"
1553,"[0, [91, 117, 18, 118, 49, 14, 109, 59], [91, 117, 18, 118, 49, 14, 109, 59]]","[800, [124, 74, 130, 18, 0, 6, 84, 51], [124, 74, 130, 20, 0, 6, 84, 51]]"
1554,"[0, [92, 139, 66, 69, 41, 47, 106, 124], [92, 139, 66, 69, 41, 47, 106, 124]]","[0, [115, 51, 103, 27, 48, 44, 52, 80], [115, 51, 103, 27, 48, 44, 52, 80]]"
1555,"[0, [44, 21, 94, 14, 19, 117, 46, 47], [44, 21, 94, 14, 19, 117, 46, 47]]","[100, [109, 72, 87, 111, 136, 135, 22, 119], [109, 72, 87, 111, 136, 134, 22, 119]]"
1556,"[0, [106, 142, 40, 41, 54, 77, 29, 2], [106, 142, 40, 41, 54, 77, 29, 2]]","[2400, [2, 69, 32, 102, 75, 106, 64, 103], [2, 69, 32, 102, 71, 106, 64, 103]]"
1557,"[0, [130, 97, 142, 72, 32, 36, 79, 93], [130, 97, 142, 72, 32, 36, 79, 93]]","[3700, [4, 66, 68, 102, 86, 118, 38, 19], [4, 66, 68, 102, 86, 118, 38, 56]]"
1558,"[0, [136, 9, 50, 42, 92, 110, 98, 30], [136, 9, 50, 42, 92, 110, 98, 30]]","[2000, [123, 72, 86, 116, 112, 60, 101, 48], [123, 72, 86, 116, 112, 60, 101, 44]]"
1559,"[0, [8, 89, 97, 135, 44, 24, 36, 44], [8, 89, 97, 135, 44, 24, 36, 44]]","[0, [58, 128, 137, 49, 63, 143, 138, 25], [58, 128, 137, 49, 63, 143, 138, 25]]"
1560,"[0, [105, 64, 77, 85, 63, 60, 89, 113], [105, 64, 77, 85, 63, 60, 89, 113]]","[1600, [43, 49, 30, 2, 43, 102, 129, 105], [43, 49, 30, 2, 43, 106, 129, 105]]"
1561,"[0, [39, 87, 4, 0, 98, 102, 115, 122], [39, 87, 4, 0, 98, 102, 115, 122]]","[700, [27, 90, 98, 18, 70, 92, 119, 135], [27, 90, 98, 16, 70, 92, 119, 132]]"
1562,"[0, [141, 25, 75, 18, 11, 69, 76, 39], [141, 25, 75, 18, 11, 69, 76, 39]]","[1800, [85, 9, 36, 65, 107, 114, 135, 75], [85, 9, 36, 65, 107, 114, 135, 73]]"
1563,"[0, [129, 64, 8, 67, 0, 1, 51, 88], [129, 64, 8, 67, 0, 1, 51, 88]]","[0, [104, 48, 140, 107, 49, 57, 2, 87], [104, 48, 140, 107, 49, 57, 2, 87]]"
1564,"[0, [130, 83, 93, 69, 22, 61, 19, 40], [130, 83, 93, 69, 22, 61, 19, 40]]","[5300, [101, 21, 90, 104, 134, 115, 46, 102], [101, 21, 90, 104, 123, 115, 46, 99]]"
1565,"[0, [48, 30, 96, 7, 113, 56, 46, 23], [48, 30, 96, 7, 113, 56, 46, 23]]","[5900, [128, 90, 90, 50, 54, 30, 18, 48], [128, 90, 90, 59, 59, 30, 18, 47]]"
1566,"[0, [119, 79, 0, 142, 110, 140, 114, 65], [119, 79, 0, 142, 110, 140, 114, 65]]","[1000, [121, 117, 128, 130, 114, 18, 135, 2], [121, 117, 128, 130, 104, 18, 135, 2]]"
1567,"[0, [139, 71, 115, 40, 81, 135, 130, 38], [139, 71, 115, 40, 81, 135, 130, 38]]","[0, [78, 83, 83, 19, 74, 107, 61, 137], [78, 83, 83, 19, 74, 107, 61, 137]]"
1568,"[0, [79, 78, 34, 36, 42, 135, 11, 108], [79, 78, 34, 36, 42, 135, 11, 108]]","[500, [78, 42, 82, 9, 33, 6, 78, 48], [78, 42, 82, 9, 33, 6, 78, 43]]"
1569,"[0, [63, 110, 40, 133, 20, 9, 20, 112], [63, 110, 40, 133, 20, 9, 20, 112]]","[0, [142, 114, 33, 28, 54, 115, 92, 86], [142, 114, 33, 28, 54, 115, 92, 86]]"
1570,"[0, [115, 81, 15, 14, 56, 8, 84, 51], [115, 81, 15, 14, 56, 8, 84, 51]]","[0, [126, 15, 79, 36, 43, 110, 124, 56], [126, 15, 79, 36, 43, 110, 124, 56]]"
1571,"[0, [96, 16, 129, 19, 128, 129, 85, 86], [96, 16, 129, 19, 128, 129, 85, 86]]","[0, [11, 102, 138, 7, 119, 119, 74, 123], [11, 102, 138, 7, 119, 119, 74, 123]]"
1572,"[0, [109, 69, 111, 42, 17, 37, 130, 10], [109, 69, 111, 42, 17, 37, 130, 10]]","[1400, [121, 47, 94, 125, 75, 123, 135, 81], [121, 47, 94, 125, 75, 123, 121, 81]]"
1573,"[0, [63, 36, 66, 46, 17, 119, 140, 114], [63, 36, 66, 46, 17, 119, 140, 114]]","[0, [74, 120, 140, 99, 53, 100, 136, 115], [74, 120, 140, 99, 53, 100, 136, 115]]"
1574,"[0, [28, 57, 70, 92, 10, 55, 110, 107], [28, 57, 70, 92, 10, 55, 110, 107]]","[3800, [116, 84, 70, 53, 65, 115, 22, 114], [116, 84, 70, 58, 65, 115, 22, 110]]"
1575,"[0, [30, 141, 24, 127, 90, 117, 139, 23], [30, 141, 24, 127, 90, 117, 139, 23]]","[0, [30, 143, 89, 97, 22, 122, 17, 75], [30, 143, 89, 97, 22, 122, 17, 75]]"
1576,"[0, [40, 73, 70, 9, 106, 113, 98, 92], [40, 73, 70, 9, 106, 113, 98, 92]]","[5700, [125, 135, 94, 59, 48, 102, 74, 35], [125, 135, 94, 60, 41, 76, 74, 35]]"
1577,"[0, [110, 83, 26, 143, 89, 63, 136, 63], [110, 83, 26, 143, 89, 63, 136, 63]]","[13300, [117, 65, 50, 112, 52, 75, 69, 25], [117, 65, 50, 112, 71, 75, 69, 25]]"
1578,"[0, [36, 61, 17, 135, 36, 90, 99, 119], [36, 61, 17, 135, 36, 90, 99, 119]]","[1000, [74, 9, 94, 52, 38, 79, 126, 7], [74, 9, 94, 57, 38, 79, 126, 7]]"
1579,"[0, [63, 64, 75, 5, 95, 63, 82, 81], [63, 64, 75, 5, 95, 63, 82, 81]]","[600, [129, 8, 37, 140, 50, 51, 5, 72], [129, 8, 37, 140, 50, 57, 5, 72]]"
1580,"[0, [15, 79, 41, 78, 103, 42, 18, 64], [15, 79, 41, 78, 103, 42, 18, 64]]","[4200, [116, 69, 54, 74, 13, 110, 26, 30], [116, 69, 54, 74, 13, 110, 26, 36]]"
1581,"[0, [140, 90, 135, 57, 136, 53, 18, 82], [140, 90, 135, 57, 136, 53, 18, 82]]","[0, [27, 116, 54, 111, 119, 31, 27, 114], [27, 116, 54, 111, 119, 31, 27, 114]]"
1582,"[0, [131, 125, 48, 84, 40, 36, 62, 57], [131, 125, 48, 84, 40, 36, 62, 57]]","[0, [108, 73, 31, 131, 134, 118, 73, 102], [108, 73, 31, 131, 134, 118, 73, 102]]"
1583,"[0, [47, 9, 22, 34, 17, 56, 89, 55], [47, 9, 22, 34, 17, 56, 89, 55]]","[4000, [110, 54, 138, 111, 30, 33, 30, 19], [110, 54, 138, 111, 30, 35, 30, 28]]"
1584,"[0, [124, 40, 20, 112, 70, 132, 10, 33], [124, 40, 20, 112, 70, 132, 10, 33]]","[0, [51, 70, 99, 135, 39, 140, 130, 63], [51, 70, 99, 135, 39, 140, 130, 63]]"
1585,"[0, [143, 3, 72, 38, 133, 103, 12, 92], [143, 3, 72, 38, 133, 103, 12, 92]]","[0, [19, 3, 107, 124, 54, 32, 110, 64], [19, 3, 107, 124, 54, 32, 110, 64]]"
1586,"[0, [45, 142, 86, 40, 75, 47, 71, 106], [45, 142, 86, 40, 75, 47, 71, 106]]","[300, [117, 143, 118, 55, 42, 104, 130, 72], [117, 143, 118, 56, 42, 104, 130, 72]]"
1587,"[0, [52, 27, 90, 132, 2, 128, 39, 78], [52, 27, 90, 132, 2, 128, 39, 78]]","[0, [36, 41, 94, 118, 18, 131, 125, 110], [36, 41, 94, 118, 18, 131, 125, 110]]"
1588,"[0, [92, 88, 23, 143, 81, 129, 101, 28], [92, 88, 23, 143, 81, 129, 101, 28]]","[4200, [48, 19, 48, 72, 135, 33, 140, 92], [48, 19, 48, 72, 141, 33, 140, 92]]"
1589,"[0, [135, 16, 1, 119, 2, 48, 114, 117], [135, 16, 1, 119, 2, 48, 114, 117]]","[0, [108, 1, 45, 59, 90, 85, 111, 128], [108, 1, 45, 59, 90, 85, 111, 128]]"
1590,"[0, [22, 128, 76, 124, 53, 92, 112, 122], [22, 128, 76, 124, 53, 92, 112, 122]]","[800, [99, 63, 79, 135, 60, 104, 107, 21], [99, 63, 79, 133, 60, 104, 107, 21]]"
1591,"[0, [89, 20, 72, 90, 61, 71, 0, 106], [89, 20, 72, 90, 61, 71, 0, 106]]","[700, [30, 91, 79, 49, 70, 48, 29, 102], [30, 91, 79, 49, 70, 48, 29, 103]]"
1592,"[0, [42, 79, 107, 134, 116, 106, 78, 10], [42, 79, 107, 134, 116, 106, 78, 10]]","[5000, [40, 58, 109, 32, 69, 102, 52, 43], [40, 58, 109, 32, 70, 102, 68, 43]]"
1593,"[0, [88, 99, 104, 82, 111, 26, 12, 23], [88, 99, 104, 82, 111, 26, 12, 23]]","[0, [31, 63, 69, 40, 138, 86, 69, 127], [31, 63, 69, 40, 138, 86, 69, 127]]"
1594,"[0, [97, 99, 64, 63, 100, 121, 106, 128], [97, 99, 64, 63, 100, 121, 106, 128]]","[4400, [62, 19, 108, 49, 114, 126, 8, 102], [62, 19, 108, 49, 112, 126, 8, 98]]"
1595,"[0, [65, 106, 37, 70, 74, 66, 24, 117], [65, 106, 37, 70, 74, 66, 24, 117]]","[0, [100, 106, 102, 29, 110, 16, 13, 19], [100, 106, 102, 29, 110, 16, 13, 19]]"
1596,"[0, [15, 117, 126, 97, 124, 42, 29, 63], [15, 117, 126, 97, 124, 42, 29, 63]]","[0, [142, 9, 122, 10, 35, 138, 89, 112], [142, 9, 122, 10, 35, 138, 89, 112]]"
1597,"[0, [61, 104, 119, 143, 128, 135, 88, 18], [61, 104, 119, 143, 128, 135, 88, 18]]","[6100, [52, 143, 87, 41, 48, 111, 75, 47], [52, 143, 87, 41, 47, 111, 74, 39]]"
1598,"[0, [85, 75, 102, 28, 77, 84, 135, 10], [85, 75, 102, 28, 77, 84, 135, 10]]","[2000, [133, 10, 106, 114, 4, 109, 34, 75], [133, 10, 106, 114, 3, 109, 34, 73]]"
1599,"[0, [33, 86, 95, 39, 115, 104, 40, 67], [33, 86, 95, 39, 115, 104, 40, 67]]","[1600, [136, 130, 104, 23, 135, 15, 64, 77], [136, 130, 104, 23, 121, 13, 64, 77]]"
1600,"[0, [24, 6, 40, 32, 104, 124, 47, 4], [24, 6, 40, 32, 104, 124, 47, 4]]","[0, [113, 93, 93, 122, 3, 140, 33, 5], [113, 93, 93, 122, 3, 140, 33, 5]]"
1601,"[0, [78, 83, 83, 19, 74, 107, 61, 137], [78, 83, 83, 19, 74, 107, 61, 137]]","[400, [82, 22, 111, 58, 31, 117, 63, 94], [82, 22, 111, 58, 33, 117, 63, 94]]"
1602,"[0, [129, 65, 60, 104, 52, 62, 90, 79], [129, 65, 60, 104, 52, 62, 90, 79]]","[3000, [136, 139, 100, 102, 90, 0, 34, 15], [136, 139, 100, 105, 90, 0, 34, 15]]"
1603,"[0, [77, 92, 14, 84, 41, 56, 79, 46], [77, 92, 14, 84, 41, 56, 79, 46]]","[0, [67, 69, 136, 59, 120, 128, 34, 18], [67, 69, 136, 59, 120, 128, 34, 18]]"
1604,"[0, [12, 1, 34, 109, 127, 106, 18, 24], [12, 1, 34, 109, 127, 106, 18, 24]]","[2900, [92, 139, 66, 69, 18, 48, 106, 124], [92, 139, 66, 69, 41, 47, 106, 124]]"
1605,"[0, [3, 86, 25, 39, 110, 33, 58, 70], [3, 86, 25, 39, 110, 33, 58, 70]]","[4000, [121, 1, 93, 108, 51, 115, 61, 71], [121, 1, 93, 108, 67, 115, 62, 71]]"
1606,"[0, [100, 88, 16, 44, 77, 131, 114, 69], [100, 88, 16, 44, 77, 131, 114, 69]]","[9000, [13, 81, 55, 51, 129, 52, 59, 118], [13, 81, 55, 53, 129, 73, 59, 118]]"
1607,"[0, [88, 77, 104, 21, 46, 108, 89, 90], [88, 77, 104, 21, 46, 108, 89, 90]]","[1600, [72, 139, 64, 22, 69, 53, 120, 44], [72, 139, 64, 22, 69, 61, 120, 44]]"
1608,"[0, [121, 47, 94, 125, 75, 123, 121, 81], [121, 47, 94, 125, 75, 123, 121, 81]]","[6000, [67, 105, 81, 99, 102, 100, 14, 88], [67, 105, 81, 99, 96, 100, 14, 88]]"
1609,"[0, [24, 122, 45, 66, 119, 68, 32, 120], [24, 122, 45, 66, 119, 68, 32, 120]]","[0, [100, 42, 83, 79, 23, 84, 44, 8], [100, 42, 83, 79, 23, 84, 44, 8]]"
1610,"[0, [37, 21, 34, 136, 143, 32, 78, 101], [37, 21, 34, 136, 143, 32, 78, 101]]","[0, [82, 64, 38, 54, 92, 134, 17, 18], [82, 64, 38, 54, 92, 134, 17, 18]]"
1611,"[0, [1, 88, 85, 117, 25, 77, 44, 114], [1, 88, 85, 117, 25, 77, 44, 114]]","[1400, [55, 49, 60, 11, 35, 87, 75, 6], [55, 49, 60, 11, 35, 87, 74, 4]]"
1612,"[0, [96, 78, 80, 38, 73, 4, 13, 0], [96, 78, 80, 38, 73, 4, 13, 0]]","[200, [112, 74, 39, 24, 123, 38, 0, 35], [112, 74, 39, 24, 123, 38, 0, 36]]"
1613,"[0, [91, 65, 90, 40, 137, 107, 117, 0], [91, 65, 90, 40, 137, 107, 117, 0]]","[0, [111, 85, 115, 96, 137, 35, 84, 40], [111, 85, 115, 96, 137, 35, 84, 40]]"
1614,"[0, [73, 101, 20, 44, 127, 119, 11, 90], [73, 101, 20, 44, 127, 119, 11, 90]]","[1400, [63, 11, 41, 143, 13, 48, 127, 49], [63, 11, 41, 143, 13, 41, 127, 49]]"
1615,"[0, [117, 65, 50, 112, 71, 75, 69, 25], [117, 65, 50, 112, 71, 75, 69, 25]]","[600, [19, 68, 120, 142, 24, 20, 4, 132], [19, 68, 120, 143, 24, 21, 4, 132]]"
1616,"[0, [139, 22, 44, 122, 128, 65, 66, 67], [139, 22, 44, 122, 128, 65, 66, 67]]","[100, [137, 126, 77, 104, 58, 121, 102, 5], [137, 126, 77, 104, 58, 121, 103, 5]]"
1617,"[0, [106, 52, 73, 101, 128, 39, 49, 123], [106, 52, 73, 101, 128, 39, 49, 123]]","[1000, [23, 141, 29, 41, 9, 19, 72, 73], [23, 141, 29, 41, 9, 21, 72, 73]]"
1618,"[0, [12, 130, 82, 54, 103, 33, 115, 97], [12, 130, 82, 54, 103, 33, 115, 97]]","[3000, [129, 95, 17, 54, 117, 102, 113, 142], [129, 95, 17, 64, 117, 98, 113, 142]]"
1619,"[0, [133, 53, 37, 79, 78, 130, 69, 88], [133, 53, 37, 79, 78, 130, 69, 88]]","[2000, [56, 117, 60, 18, 81, 117, 93, 80], [56, 117, 60, 13, 81, 117, 93, 80]]"
1620,"[0, [76, 103, 55, 100, 117, 71, 31, 100], [76, 103, 55, 100, 117, 71, 31, 100]]","[4800, [71, 101, 119, 114, 38, 135, 97, 122], [71, 101, 119, 114, 38, 123, 97, 122]]"
1621,"[0, [64, 53, 2, 6, 95, 8, 94, 15], [64, 53, 2, 6, 95, 8, 94, 15]]","[0, [96, 30, 44, 118, 115, 40, 49, 12], [96, 30, 44, 118, 115, 40, 49, 12]]"
1622,"[0, [108, 73, 31, 131, 134, 118, 73, 102], [108, 73, 31, 131, 134, 118, 73, 102]]","[1200, [138, 35, 89, 44, 38, 122, 18, 75], [138, 35, 89, 44, 38, 122, 20, 75]]"
1623,"[0, [105, 74, 67, 11, 93, 112, 124, 73], [105, 74, 67, 11, 93, 112, 124, 73]]","[0, [91, 54, 10, 108, 126, 11, 19, 131], [91, 54, 10, 108, 126, 11, 19, 131]]"
1624,"[0, [100, 86, 91, 71, 108, 101, 111, 56], [100, 86, 91, 71, 108, 101, 111, 56]]","[0, [33, 113, 70, 117, 71, 0, 63, 54], [33, 113, 70, 117, 71, 0, 63, 54]]"
1625,"[0, [140, 134, 37, 0, 42, 104, 131, 39], [140, 134, 37, 0, 42, 104, 131, 39]]","[600, [54, 66, 47, 48, 50, 129, 17, 115], [54, 66, 47, 42, 50, 129, 17, 115]]"
1626,"[0, [81, 141, 42, 37, 65, 89, 18, 81], [81, 141, 42, 37, 65, 89, 18, 81]]","[0, [105, 32, 78, 123, 66, 34, 5, 101], [105, 32, 78, 123, 66, 34, 5, 101]]"
1627,"[0, [8, 101, 58, 70, 137, 109, 42, 29], [8, 101, 58, 70, 137, 109, 42, 29]]","[900, [45, 113, 17, 105, 83, 124, 48, 83], [45, 113, 17, 105, 83, 124, 47, 83]]"
1628,"[0, [23, 127, 104, 78, 92, 56, 102, 18], [23, 127, 104, 78, 92, 56, 102, 18]]","[400, [124, 37, 38, 117, 111, 69, 21, 55], [124, 37, 38, 117, 111, 68, 21, 55]]"
1629,"[0, [36, 41, 94, 118, 18, 131, 125, 110], [36, 41, 94, 118, 18, 131, 125, 110]]","[0, [53, 111, 69, 121, 33, 1, 81, 111], [53, 111, 69, 121, 33, 1, 81, 111]]"
1630,"[0, [67, 33, 72, 116, 37, 97, 126, 11], [67, 33, 72, 116, 37, 97, 126, 11]]","[1400, [53, 114, 59, 37, 101, 72, 25, 26], [53, 114, 59, 37, 94, 72, 25, 26]]"
1631,"[0, [101, 31, 137, 7, 99, 101, 70, 143], [101, 31, 137, 7, 99, 101, 70, 143]]","[0, [88, 56, 44, 22, 107, 37, 69, 38], [88, 56, 44, 22, 107, 37, 69, 38]]"
1632,"[0, [76, 73, 64, 121, 87, 121, 112, 12], [76, 73, 64, 121, 87, 121, 112, 12]]","[0, [41, 139, 92, 129, 34, 33, 0, 98], [41, 139, 92, 129, 34, 33, 0, 98]]"
1633,"[0, [117, 26, 109, 121, 124, 5, 61, 110], [117, 26, 109, 121, 124, 5, 61, 110]]","[2800, [63, 63, 91, 63, 105, 71, 49, 102], [63, 63, 91, 63, 105, 71, 49, 74]]"
1634,"[0, [15, 0, 78, 26, 115, 89, 88, 48], [15, 0, 78, 26, 115, 89, 88, 48]]","[200, [96, 134, 116, 70, 52, 48, 48, 124], [96, 134, 116, 70, 52, 47, 48, 124]]"
1635,"[0, [106, 60, 89, 117, 81, 133, 14, 103], [106, 60, 89, 117, 81, 133, 14, 103]]","[5400, [18, 42, 106, 127, 53, 45, 52, 70], [18, 42, 106, 127, 65, 45, 55, 70]]"
1636,"[0, [40, 58, 109, 32, 70, 102, 68, 43], [40, 58, 109, 32, 70, 102, 68, 43]]","[800, [59, 125, 82, 93, 104, 29, 40, 69], [59, 125, 82, 93, 104, 29, 40, 65]]"
1637,"[0, [46, 80, 37, 18, 120, 60, 106, 49], [46, 80, 37, 18, 120, 60, 106, 49]]","[0, [88, 98, 120, 95, 70, 4, 135, 121], [88, 98, 120, 95, 70, 4, 135, 121]]"
1638,"[0, [52, 41, 31, 70, 97, 111, 47, 67], [52, 41, 31, 70, 97, 111, 47, 67]]","[3000, [99, 136, 64, 86, 50, 67, 100, 72], [99, 136, 64, 86, 50, 67, 95, 72]]"
1639,"[0, [20, 22, 94, 119, 54, 91, 1, 62], [20, 22, 94, 119, 54, 91, 1, 62]]","[2600, [51, 19, 74, 94, 114, 102, 1, 124], [51, 19, 74, 94, 114, 89, 1, 124]]"
1640,"[0, [16, 45, 34, 138, 79, 57, 38, 19], [16, 45, 34, 138, 79, 57, 38, 19]]","[3400, [126, 62, 84, 73, 48, 138, 28, 106], [126, 62, 84, 73, 48, 142, 28, 109]]"
