,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[10900, [38, 1, 90, 5, 6, 61], [38, 1, 79, 6, 6, 61]]","[2500, [106, 126, 82, 97, 39, 32], [107, 125, 82, 97, 39, 36]]","[1800, [89, 86, 123, 92, 90, 126], [89, 86, 123, 92, 89, 116]]","[4200, [52, 127, 76, 53, 93, 135], [52, 127, 76, 54, 101, 135]]","[14800, [36, 44, 103, 41, 93, 77], [15, 44, 103, 33, 93, 77]]","[1000, [82, 54, 68, 65, 72, 5], [82, 53, 68, 65, 72, 5]]","[11500, [37, 100, 38, 57, 126, 81], [37, 110, 41, 74, 126, 81]]","[900, [7, 48, 139, 72, 112, 138], [7, 48, 139, 71, 112, 138]]","[1100, [138, 81, 53, 86, 17, 8], [137, 81, 58, 86, 18, 8]]","[0, [113, 132, 59, 79, 104, 3], [113, 132, 59, 79, 104, 3]]","[1200, [98, 44, 30, 81, 65, 99], [98, 44, 33, 81, 65, 99]]","[0, [12, 138, 133, 102, 105, 134], [12, 138, 133, 102, 105, 134]]","[0, [24, 91, 68, 9, 12, 142], [24, 91, 68, 9, 12, 142]]","[0, [42, 34, 46, 56, 103, 120], [42, 34, 46, 56, 103, 120]]","[700, [98, 73, 129, 44, 42, 96], [98, 73, 129, 44, 42, 103]]","[0, [72, 44, 24, 27, 69, 57], [72, 44, 24, 27, 69, 57]]","[0, [80, 48, 31, 34, 63, 124], [80, 48, 31, 34, 63, 124]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[0, [52, 127, 76, 54, 101, 135], [52, 127, 76, 54, 101, 135]]","[3200, [125, 16, 139, 12, 132, 109], [125, 16, 139, 12, 132, 117]]"
11,"[4300, [139, 78, 33, 48, 76, 75], [139, 77, 36, 48, 76, 73]]","[4200, [111, 34, 64, 30, 61, 63], [111, 36, 69, 36, 61, 63]]","[1200, [5, 75, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[100, [102, 136, 6, 87, 49, 133], [103, 136, 6, 87, 49, 133]]","[0, [38, 46, 84, 123, 77, 75], [38, 46, 84, 123, 77, 75]]","[1700, [76, 132, 25, 123, 82, 75], [76, 132, 25, 125, 82, 66]]","[4400, [37, 103, 54, 142, 12, 38], [38, 103, 47, 142, 12, 38]]","[0, [55, 92, 81, 73, 116, 33], [55, 92, 81, 73, 116, 33]]","[0, [58, 98, 86, 33, 61, 142], [58, 98, 86, 33, 61, 142]]","[600, [138, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[1800, [48, 99, 93, 99, 102, 7], [48, 99, 93, 99, 105, 7]]","[1800, [37, 9, 137, 1, 33, 50], [37, 9, 137, 1, 30, 50]]","[0, [134, 130, 89, 99, 51, 101], [134, 130, 89, 99, 51, 101]]","[0, [125, 53, 132, 2, 82, 121], [125, 53, 132, 2, 82, 121]]","[2400, [137, 64, 1, 115, 118, 62], [140, 64, 1, 115, 118, 62]]","[0, [81, 71, 27, 81, 33, 108], [81, 71, 27, 81, 33, 108]]","[0, [95, 109, 85, 89, 83, 55], [95, 109, 85, 89, 83, 55]]","[0, [126, 91, 113, 116, 51, 135], [126, 91, 113, 116, 51, 135]]","[0, [110, 29, 33, 101, 86, 32], [110, 29, 33, 101, 86, 32]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]"
12,"[4500, [143, 115, 7, 99, 90, 35], [143, 115, 7, 99, 86, 38]]","[4900, [90, 34, 71, 12, 99, 60], [69, 34, 71, 12, 99, 64]]","[1200, [130, 33, 22, 56, 137, 24], [130, 35, 22, 56, 137, 24]]","[14400, [75, 36, 133, 92, 129, 139], [73, 23, 135, 106, 129, 140]]","[12500, [5, 90, 90, 49, 40, 56], [13, 87, 102, 49, 40, 56]]","[1500, [89, 86, 123, 96, 89, 123], [89, 86, 123, 92, 89, 116]]","[0, [8, 11, 66, 106, 141, 90], [8, 11, 66, 106, 141, 90]]","[0, [22, 70, 26, 43, 104, 19], [22, 70, 26, 43, 104, 19]]","[2600, [52, 47, 67, 87, 32, 66], [38, 47, 67, 87, 32, 72]]","[0, [71, 91, 31, 142, 104, 134], [71, 91, 31, 142, 104, 134]]","[0, [34, 17, 99, 12, 109, 79], [34, 17, 99, 12, 109, 79]]","[6800, [28, 134, 104, 61, 40, 42], [30, 134, 112, 61, 40, 42]]","[500, [40, 135, 123, 59, 103, 39], [40, 135, 118, 59, 103, 39]]","[0, [117, 18, 0, 76, 10, 66], [117, 18, 0, 76, 10, 66]]","[0, [63, 63, 120, 19, 74, 112], [63, 63, 120, 19, 74, 112]]","[1800, [85, 0, 16, 111, 52, 111], [85, 0, 16, 114, 52, 111]]","[900, [114, 81, 73, 36, 8, 56], [114, 81, 73, 35, 10, 56]]","[1800, [130, 34, 119, 35, 52, 57], [139, 34, 119, 35, 52, 57]]","[1500, [53, 47, 82, 56, 93, 128], [53, 47, 82, 56, 108, 128]]","[500, [35, 115, 68, 101, 11, 16], [35, 116, 68, 101, 11, 16]]"
13,"[8300, [52, 2, 113, 130, 90, 90], [54, 2, 114, 136, 90, 82]]","[8300, [57, 30, 63, 38, 90, 141], [57, 31, 64, 38, 82, 141]]","[7200, [13, 124, 90, 126, 51, 24], [13, 124, 87, 116, 55, 24]]","[0, [138, 50, 68, 141, 93, 17], [138, 50, 68, 141, 93, 17]]","[14400, [75, 36, 133, 92, 129, 139], [73, 23, 135, 106, 129, 140]]","[2000, [80, 142, 112, 97, 104, 18], [80, 142, 112, 97, 108, 18]]","[7200, [22, 126, 101, 38, 84, 3], [22, 126, 103, 42, 87, 0]]","[0, [87, 23, 99, 90, 92, 30], [87, 23, 99, 90, 92, 30]]","[2000, [82, 123, 112, 76, 117, 46], [82, 118, 112, 76, 117, 46]]","[100, [67, 90, 114, 12, 123, 88], [67, 90, 114, 12, 122, 88]]","[1500, [66, 38, 0, 2, 127, 107], [66, 38, 0, 2, 127, 112]]","[200, [43, 123, 123, 136, 39, 72], [43, 122, 123, 136, 39, 72]]","[0, [115, 57, 126, 1, 125, 16], [115, 57, 126, 1, 125, 16]]","[0, [63, 80, 116, 101, 100, 112], [63, 80, 116, 101, 100, 112]]","[0, [66, 62, 117, 37, 123, 79], [66, 62, 117, 37, 123, 79]]","[0, [82, 77, 118, 62, 90, 78], [82, 77, 118, 62, 90, 78]]","[600, [117, 18, 3, 76, 10, 66], [117, 18, 0, 76, 10, 66]]","[0, [18, 116, 59, 118, 83, 74], [18, 116, 59, 118, 83, 74]]","[700, [139, 75, 5, 51, 91, 123], [139, 75, 5, 51, 91, 122]]","[0, [1, 132, 123, 112, 105, 64], [1, 132, 123, 112, 105, 64]]"
14,"[6300, [75, 140, 126, 93, 90, 90], [74, 141, 109, 100, 90, 85]]","[2100, [123, 141, 85, 100, 28, 59], [120, 141, 85, 100, 28, 59]]","[4500, [113, 4, 63, 124, 90, 123], [113, 4, 64, 124, 88, 116]]","[12000, [91, 54, 131, 141, 49, 12], [100, 54, 131, 141, 50, 19]]","[12600, [86, 3, 14, 102, 61, 19], [86, 2, 14, 117, 61, 19]]","[8000, [75, 117, 45, 9, 80, 41], [72, 117, 51, 9, 87, 41]]","[4500, [36, 29, 6, 99, 41, 7], [25, 29, 12, 99, 38, 7]]","[0, [68, 124, 79, 123, 35, 118], [68, 124, 79, 123, 35, 118]]","[100, [98, 73, 129, 44, 42, 102], [98, 73, 129, 44, 42, 103]]","[400, [124, 68, 26, 73, 52, 140], [124, 68, 26, 73, 54, 140]]","[1000, [88, 126, 124, 92, 110, 68], [88, 126, 124, 92, 112, 68]]","[1200, [9, 94, 13, 13, 85, 120], [9, 94, 13, 13, 87, 120]]","[1000, [87, 141, 25, 47, 133, 123], [87, 141, 27, 47, 133, 122]]","[200, [13, 15, 104, 115, 126, 42], [13, 13, 104, 115, 126, 42]]","[0, [108, 12, 131, 117, 108, 83], [108, 12, 131, 117, 108, 83]]","[1800, [114, 118, 34, 92, 38, 28], [117, 118, 34, 92, 38, 28]]","[0, [143, 63, 104, 72, 95, 60], [143, 63, 104, 72, 95, 60]]","[800, [111, 50, 32, 123, 107, 82], [111, 50, 32, 119, 107, 82]]","[0, [16, 40, 48, 71, 107, 27], [16, 40, 48, 71, 107, 27]]","[0, [58, 89, 64, 91, 31, 41], [58, 89, 64, 91, 31, 41]]"
15,"[2200, [17, 123, 26, 57, 84, 93], [17, 122, 26, 57, 84, 78]]","[700, [102, 80, 91, 119, 40, 90], [102, 80, 91, 119, 40, 89]]","[1200, [123, 75, 115, 135, 71, 51], [120, 75, 115, 135, 71, 51]]","[400, [43, 65, 12, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[13200, [95, 46, 33, 85, 103, 100], [95, 46, 11, 85, 114, 100]]","[5200, [8, 107, 123, 54, 73, 132], [8, 107, 116, 53, 73, 132]]","[600, [49, 100, 44, 23, 26, 35], [49, 100, 44, 23, 26, 37]]","[1000, [141, 85, 123, 120, 106, 108], [141, 85, 121, 120, 106, 108]]","[3100, [101, 56, 15, 99, 77, 101], [101, 56, 15, 97, 76, 107]]","[0, [8, 78, 48, 31, 91, 133], [8, 78, 48, 31, 91, 133]]","[0, [71, 121, 84, 79, 116, 0], [71, 121, 84, 79, 116, 0]]","[1500, [22, 3, 72, 26, 124, 103], [22, 0, 72, 28, 125, 103]]","[300, [51, 107, 123, 93, 73, 56], [51, 107, 122, 93, 73, 56]]","[100, [90, 19, 24, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[1000, [103, 108, 25, 73, 1, 51], [103, 108, 25, 73, 1, 52]]","[0, [45, 44, 117, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[0, [69, 104, 116, 58, 108, 66], [69, 104, 116, 58, 108, 66]]","[3200, [39, 123, 81, 63, 121, 17], [39, 117, 83, 63, 121, 17]]","[0, [125, 90, 98, 125, 25, 56], [125, 90, 98, 125, 25, 56]]","[0, [6, 82, 98, 41, 86, 32], [6, 82, 98, 41, 86, 32]]"
16,"[8100, [101, 127, 126, 68, 143, 26], [101, 127, 117, 68, 143, 26]]","[4200, [123, 90, 128, 50, 15, 109], [123, 87, 128, 50, 18, 109]]","[0, [105, 109, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]","[3800, [93, 0, 4, 43, 1, 90], [96, 0, 4, 43, 1, 85]]","[5400, [93, 133, 77, 27, 54, 18], [111, 133, 79, 27, 54, 18]]","[6300, [117, 51, 74, 48, 21, 57], [117, 51, 74, 48, 21, 66]]","[0, [74, 83, 20, 120, 29, 88], [74, 83, 20, 120, 29, 88]]","[0, [80, 39, 134, 131, 132, 60], [80, 39, 134, 131, 132, 60]]","[600, [116, 115, 107, 53, 121, 65], [116, 115, 107, 59, 121, 65]]","[0, [68, 107, 104, 70, 49, 68], [68, 107, 104, 70, 49, 68]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[2400, [72, 117, 51, 9, 90, 41], [72, 117, 51, 9, 87, 41]]","[0, [128, 67, 136, 109, 0, 37], [128, 67, 136, 109, 0, 37]]","[2200, [8, 107, 103, 90, 26, 139], [8, 115, 109, 90, 26, 139]]","[0, [82, 53, 68, 65, 72, 5], [82, 53, 68, 65, 72, 5]]","[0, [116, 128, 135, 19, 106, 56], [116, 128, 135, 19, 106, 56]]","[0, [119, 41, 38, 14, 143, 105], [119, 41, 38, 14, 143, 105]]","[400, [57, 42, 20, 32, 82, 81], [57, 41, 20, 32, 82, 81]]","[200, [15, 97, 54, 0, 36, 54], [15, 97, 54, 0, 36, 55]]","[0, [83, 92, 1, 126, 29, 68], [83, 92, 1, 126, 29, 68]]"
17,"[300, [114, 77, 3, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[4100, [90, 65, 106, 63, 60, 104], [83, 65, 106, 61, 60, 105]]","[11200, [91, 130, 76, 93, 123, 138], [96, 133, 76, 93, 116, 140]]","[2100, [93, 90, 106, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]","[2400, [96, 0, 4, 43, 1, 79], [96, 0, 4, 43, 1, 85]]","[0, [84, 66, 111, 28, 90, 5], [84, 66, 111, 28, 90, 5]]","[2400, [135, 4, 9, 25, 119, 129], [127, 4, 9, 25, 119, 129]]","[300, [129, 99, 143, 138, 47, 29], [129, 99, 143, 137, 47, 29]]","[400, [57, 85, 46, 75, 98, 9], [57, 85, 46, 75, 98, 7]]","[0, [102, 80, 91, 119, 40, 89], [102, 80, 91, 119, 40, 89]]","[300, [10, 105, 125, 54, 120, 106], [10, 105, 125, 54, 120, 109]]","[300, [115, 70, 57, 36, 134, 129], [115, 70, 57, 35, 134, 129]]","[1600, [13, 143, 36, 104, 95, 110], [13, 143, 36, 112, 95, 110]]","[2000, [141, 6, 123, 105, 87, 97], [141, 6, 119, 105, 87, 97]]","[0, [69, 104, 116, 58, 108, 66], [69, 104, 116, 58, 108, 66]]","[1400, [108, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[0, [130, 35, 22, 56, 137, 24], [130, 35, 22, 56, 137, 24]]","[0, [1, 16, 53, 34, 61, 117], [1, 16, 53, 34, 61, 117]]","[200, [114, 110, 17, 58, 55, 22], [113, 110, 17, 58, 55, 22]]"
18,"[1500, [60, 61, 138, 75, 102, 126], [60, 61, 138, 73, 103, 125]]","[16200, [91, 75, 94, 78, 60, 94], [110, 71, 94, 79, 60, 94]]","[0, [52, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]","[6400, [132, 98, 114, 75, 59, 131], [132, 100, 116, 69, 59, 131]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[4500, [41, 75, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]","[5700, [136, 63, 101, 72, 99, 60], [143, 63, 104, 72, 95, 60]]","[5600, [94, 83, 135, 66, 123, 49], [94, 83, 134, 66, 115, 49]]","[2700, [130, 123, 33, 111, 58, 15], [130, 119, 33, 111, 58, 14]]","[1500, [0, 52, 55, 25, 28, 138], [0, 52, 55, 25, 28, 135]]","[600, [42, 93, 114, 126, 53, 17], [40, 93, 114, 126, 53, 17]]","[200, [116, 72, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[800, [102, 63, 99, 133, 57, 123], [102, 67, 99, 133, 57, 123]]","[0, [139, 77, 36, 48, 76, 73], [139, 77, 36, 48, 76, 73]]","[0, [1, 42, 0, 68, 43, 18], [1, 42, 0, 68, 43, 18]]","[2400, [124, 96, 123, 139, 55, 141], [124, 96, 120, 139, 55, 141]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[200, [131, 99, 24, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[0, [126, 86, 55, 29, 107, 71], [126, 86, 55, 29, 107, 71]]","[0, [15, 21, 83, 71, 6, 68], [15, 21, 83, 71, 6, 68]]"
19,"[8700, [102, 27, 98, 133, 57, 123], [102, 67, 99, 133, 57, 123]]","[2200, [69, 124, 21, 77, 77, 123], [69, 124, 24, 77, 77, 122]]","[2000, [15, 92, 68, 23, 75, 124], [15, 92, 68, 23, 73, 124]]","[4400, [12, 80, 57, 105, 36, 127], [14, 80, 57, 105, 30, 127]]","[3100, [97, 77, 71, 88, 93, 15], [97, 77, 71, 88, 106, 13]]","[1800, [141, 85, 123, 120, 98, 108], [141, 85, 121, 120, 106, 108]]","[4000, [27, 123, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]","[5200, [48, 15, 123, 64, 135, 0], [46, 12, 119, 64, 136, 0]]","[0, [107, 125, 82, 97, 39, 36], [107, 125, 82, 97, 39, 36]]","[1600, [15, 113, 74, 30, 128, 66], [14, 113, 74, 30, 128, 59]]","[0, [77, 123, 104, 135, 3, 105], [77, 123, 104, 135, 3, 105]]","[1000, [79, 35, 96, 77, 19, 123], [79, 35, 96, 77, 19, 118]]","[1200, [70, 15, 128, 64, 91, 33], [70, 15, 128, 64, 91, 30]]","[2200, [107, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[800, [16, 76, 112, 50, 87, 126], [16, 78, 112, 50, 87, 126]]","[0, [48, 106, 129, 118, 96, 29], [48, 106, 129, 118, 96, 29]]","[400, [114, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[0, [8, 107, 116, 53, 73, 132], [8, 107, 116, 53, 73, 132]]","[0, [116, 3, 88, 125, 114, 64], [116, 3, 88, 125, 114, 64]]","[1200, [116, 128, 135, 19, 102, 56], [116, 128, 135, 19, 106, 56]]"
20,"[8400, [9, 127, 68, 127, 91, 90], [8, 132, 70, 130, 91, 96]]","[3400, [7, 76, 30, 65, 41, 64], [7, 76, 28, 65, 39, 64]]","[0, [44, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[0, [50, 38, 59, 20, 98, 46], [50, 38, 59, 20, 98, 46]]","[2100, [93, 90, 106, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[8900, [40, 93, 132, 134, 75, 25], [40, 93, 115, 134, 68, 25]]","[2500, [37, 47, 67, 87, 32, 60], [38, 47, 67, 87, 32, 72]]","[11100, [100, 117, 134, 78, 133, 31], [110, 117, 134, 76, 132, 31]]","[200, [56, 51, 5, 39, 140, 140], [56, 51, 7, 39, 140, 140]]","[0, [40, 68, 129, 114, 140, 96], [40, 68, 129, 114, 140, 96]]","[0, [47, 6, 86, 16, 136, 46], [47, 6, 86, 16, 136, 46]]","[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]","[1400, [138, 125, 82, 63, 57, 130], [138, 125, 82, 65, 57, 130]]","[900, [90, 90, 5, 25, 72, 121], [90, 88, 5, 26, 72, 121]]","[2000, [67, 117, 51, 9, 87, 41], [72, 117, 51, 9, 87, 41]]","[3800, [43, 129, 123, 132, 39, 72], [43, 122, 123, 136, 39, 72]]","[0, [103, 108, 25, 73, 1, 52], [103, 108, 25, 73, 1, 52]]","[1200, [81, 55, 38, 124, 134, 85], [84, 55, 38, 124, 134, 85]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[0, [67, 90, 114, 12, 122, 88], [67, 90, 114, 12, 122, 88]]"
21,"[4000, [79, 35, 92, 77, 19, 126], [79, 35, 96, 77, 19, 118]]","[5100, [34, 127, 63, 92, 110, 92], [38, 127, 61, 95, 110, 92]]","[2400, [64, 103, 143, 126, 135, 90], [64, 106, 143, 126, 135, 88]]","[5000, [138, 44, 94, 138, 123, 43], [138, 44, 96, 138, 118, 43]]","[5600, [90, 60, 72, 62, 75, 7], [83, 62, 72, 62, 68, 7]]","[0, [98, 73, 128, 43, 3, 58], [98, 73, 128, 43, 3, 58]]","[0, [106, 63, 137, 37, 11, 21], [106, 63, 137, 37, 11, 21]]","[8400, [135, 64, 3, 115, 115, 63], [140, 64, 1, 115, 118, 62]]","[3600, [99, 34, 71, 10, 99, 64], [69, 34, 71, 12, 99, 64]]","[5300, [34, 105, 75, 15, 28, 63], [34, 112, 75, 13, 28, 63]]","[2300, [69, 104, 116, 63, 108, 68], [69, 104, 116, 58, 108, 66]]","[500, [8, 112, 107, 37, 3, 40], [8, 113, 107, 37, 3, 40]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[2100, [135, 72, 123, 90, 94, 48], [135, 72, 117, 89, 94, 48]]","[2400, [130, 123, 33, 111, 58, 14], [130, 119, 33, 111, 58, 14]]","[600, [112, 28, 94, 24, 33, 115], [112, 28, 94, 24, 27, 115]]","[400, [126, 101, 79, 28, 108, 28], [126, 101, 79, 32, 108, 28]]","[0, [143, 63, 104, 72, 95, 60], [143, 63, 104, 72, 95, 60]]","[0, [104, 18, 124, 94, 108, 42], [104, 18, 124, 94, 108, 42]]","[400, [37, 99, 31, 77, 3, 91], [37, 99, 31, 77, 3, 93]]"
22,"[4900, [77, 102, 90, 92, 95, 95], [77, 109, 89, 92, 95, 95]]","[600, [60, 130, 70, 60, 47, 43], [60, 130, 70, 60, 47, 45]]","[7400, [132, 98, 123, 75, 59, 131], [132, 100, 116, 69, 59, 131]]","[12000, [93, 92, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[2400, [79, 30, 47, 36, 79, 35], [83, 30, 47, 28, 79, 35]]","[1100, [75, 106, 56, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[2800, [134, 18, 58, 93, 124, 56], [134, 18, 62, 93, 124, 56]]","[700, [26, 75, 6, 60, 54, 111], [26, 75, 6, 60, 47, 111]]","[1500, [30, 67, 117, 99, 117, 38], [30, 67, 117, 96, 117, 38]]","[800, [66, 38, 33, 93, 73, 75], [66, 39, 33, 93, 73, 70]]","[300, [93, 64, 14, 13, 139, 140], [93, 61, 14, 13, 139, 140]]","[0, [98, 44, 33, 81, 65, 99], [98, 44, 33, 81, 65, 99]]","[0, [134, 18, 62, 93, 124, 56], [134, 18, 62, 93, 124, 56]]","[0, [132, 100, 116, 69, 59, 131], [132, 100, 116, 69, 59, 131]]","[2800, [76, 43, 84, 123, 107, 123], [76, 43, 84, 123, 107, 119]]","[0, [3, 14, 23, 135, 107, 50], [3, 14, 23, 135, 107, 50]]","[0, [137, 60, 27, 18, 131, 86], [137, 60, 27, 18, 131, 86]]","[400, [10, 68, 131, 1, 56, 86], [10, 68, 131, 2, 56, 86]]","[1500, [123, 76, 115, 135, 71, 51], [120, 75, 115, 135, 71, 51]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]"
23,"[11200, [9, 98, 112, 126, 16, 15], [9, 98, 112, 112, 16, 15]]","[1200, [47, 6, 86, 16, 138, 46], [47, 6, 86, 16, 136, 46]]","[3600, [39, 60, 62, 130, 45, 103], [39, 60, 60, 132, 45, 109]]","[6700, [29, 98, 126, 136, 62, 38], [29, 103, 121, 138, 68, 38]]","[14100, [62, 123, 36, 139, 102, 75], [66, 115, 15, 139, 105, 73]]","[5300, [76, 19, 36, 89, 66, 93], [90, 19, 25, 89, 66, 93]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[0, [107, 125, 82, 97, 39, 36], [107, 125, 82, 97, 39, 36]]","[0, [44, 104, 51, 82, 65, 35], [44, 104, 51, 82, 65, 35]]","[1600, [99, 44, 30, 81, 65, 99], [98, 44, 33, 81, 65, 99]]","[0, [131, 126, 97, 117, 106, 7], [131, 126, 97, 117, 106, 7]]","[1500, [2, 101, 94, 90, 102, 56], [2, 106, 94, 90, 102, 56]]","[0, [126, 56, 135, 0, 81, 91], [126, 56, 135, 0, 81, 91]]","[900, [72, 34, 71, 10, 99, 64], [69, 34, 71, 12, 99, 64]]","[0, [13, 32, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[2900, [14, 113, 18, 67, 16, 98], [14, 117, 18, 67, 16, 99]]","[0, [88, 126, 124, 92, 112, 68], [88, 126, 124, 92, 112, 68]]","[2900, [72, 34, 63, 91, 136, 123], [72, 34, 62, 91, 136, 119]]","[100, [30, 68, 17, 85, 13, 125], [30, 68, 17, 85, 13, 124]]","[700, [37, 43, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]"
24,"[3200, [86, 51, 60, 123, 127, 16], [86, 53, 60, 119, 127, 16]]","[4900, [12, 138, 129, 98, 105, 129], [12, 138, 133, 102, 105, 134]]","[0, [118, 68, 91, 62, 79, 60], [118, 68, 91, 62, 79, 60]]","[5000, [90, 103, 108, 31, 63, 36], [86, 110, 108, 31, 67, 36]]","[0, [43, 65, 8, 27, 109, 21], [43, 65, 8, 27, 109, 21]]","[0, [30, 67, 117, 96, 117, 38], [30, 67, 117, 96, 117, 38]]","[600, [65, 133, 29, 36, 38, 30], [65, 133, 29, 33, 38, 30]]","[0, [14, 80, 57, 105, 30, 127], [14, 80, 57, 105, 30, 127]]","[4000, [47, 37, 80, 113, 126, 63], [47, 37, 72, 113, 126, 63]]","[0, [139, 28, 56, 65, 132, 56], [139, 28, 56, 65, 132, 56]]","[0, [10, 9, 10, 96, 18, 53], [10, 9, 10, 96, 18, 53]]","[2200, [8, 107, 103, 90, 26, 139], [8, 115, 109, 90, 26, 139]]","[4200, [78, 73, 81, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[300, [45, 86, 80, 47, 94, 90], [45, 86, 80, 47, 94, 87]]","[800, [111, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[800, [58, 113, 51, 70, 10, 111], [58, 113, 51, 70, 10, 119]]","[0, [102, 22, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[200, [83, 30, 47, 30, 79, 35], [83, 30, 47, 28, 79, 35]]","[0, [115, 61, 140, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[0, [127, 113, 55, 112, 36, 73], [127, 113, 55, 112, 36, 73]]"
25,"[900, [64, 90, 53, 96, 130, 63], [69, 87, 53, 96, 130, 62]]","[1300, [91, 50, 50, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[11700, [98, 143, 88, 100, 93, 9], [107, 143, 93, 100, 98, 6]]","[3100, [63, 81, 28, 102, 75, 52], [68, 81, 28, 113, 71, 52]]","[0, [90, 75, 23, 106, 80, 129], [90, 75, 23, 106, 80, 129]]","[4800, [77, 42, 36, 6, 105, 19], [77, 44, 25, 15, 105, 19]]","[6200, [12, 98, 36, 58, 112, 88], [12, 98, 18, 60, 112, 88]]","[500, [21, 4, 16, 127, 75, 82], [21, 9, 16, 127, 75, 82]]","[2400, [5, 66, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[200, [83, 30, 47, 30, 79, 35], [83, 30, 47, 28, 79, 35]]","[3800, [87, 138, 27, 47, 133, 123], [87, 141, 27, 47, 133, 122]]","[0, [50, 73, 136, 95, 82, 52], [50, 73, 136, 95, 82, 52]]","[700, [27, 54, 81, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[2400, [115, 104, 7, 9, 126, 96], [118, 104, 7, 9, 126, 96]]","[1200, [14, 80, 57, 105, 30, 129], [14, 80, 57, 105, 30, 127]]","[2600, [46, 72, 33, 111, 59, 64], [46, 77, 33, 117, 59, 64]]","[900, [59, 14, 47, 123, 38, 40], [59, 14, 47, 120, 38, 40]]","[0, [0, 6, 0, 82, 45, 41], [0, 6, 0, 82, 45, 41]]","[0, [126, 70, 85, 0, 119, 134], [126, 70, 85, 0, 119, 134]]","[1000, [46, 90, 64, 87, 54, 128], [46, 95, 64, 87, 54, 128]]"
