,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
341,"[910, [31, 14, 31, 27, 31, 44], [28, 16, 37, 27, 29, 42]]","[230, [44, 43, 27, 38, 9, 33], [39, 43, 28, 39, 9, 33]]","[1190, [24, 38, 18, 20, 38, 7], [32, 39, 18, 22, 38, 10]]","[1050, [14, 15, 22, 10, 42, 10], [15, 15, 23, 4, 41, 0]]","[1360, [25, 36, 25, 36, 36, 8], [34, 37, 28, 37, 38, 5]]","[140, [1, 27, 34, 47, 1, 23], [1, 26, 34, 47, 0, 23]]","[420, [30, 28, 36, 18, 37, 34], [30, 28, 43, 16, 37, 33]]","[350, [23, 19, 23, 39, 30, 38], [23, 19, 27, 41, 29, 38]]","[230, [41, 14, 12, 12, 30, 44], [41, 14, 11, 11, 32, 44]]","[630, [15, 43, 42, 19, 42, 43], [17, 44, 44, 19, 39, 47]]","[10, [42, 26, 0, 45, 30, 18], [43, 26, 0, 45, 30, 18]]","[100, [33, 33, 6, 35, 46, 26], [33, 32, 6, 35, 46, 27]]","[0, [11, 22, 19, 7, 15, 5], [11, 22, 19, 7, 15, 5]]","[1080, [42, 42, 7, 22, 32, 42], [26, 45, 7, 22, 32, 45]]","[0, [5, 34, 38, 20, 22, 24], [5, 34, 38, 20, 22, 24]]","[0, [13, 23, 42, 27, 13, 32], [13, 23, 42, 27, 13, 32]]"
342,"[430, [44, 5, 45, 7, 36, 21], [42, 27, 45, 12, 36, 20]]","[380, [43, 14, 27, 14, 3, 14], [43, 16, 25, 14, 3, 16]]","[590, [24, 38, 29, 45, 36, 10], [29, 36, 30, 46, 36, 10]]","[360, [44, 13, 46, 30, 10, 27], [44, 30, 46, 30, 9, 30]]","[200, [43, 12, 1, 0, 1, 34], [41, 12, 1, 1, 1, 33]]","[410, [23, 34, 6, 45, 4, 27], [22, 32, 7, 45, 4, 29]]","[470, [34, 40, 36, 40, 29, 34], [35, 39, 39, 41, 30, 35]]","[720, [43, 8, 8, 26, 23, 23], [43, 8, 8, 25, 23, 1]]","[410, [37, 4, 8, 8, 28, 30], [40, 4, 7, 7, 28, 30]]","[210, [4, 26, 18, 37, 10, 15], [4, 26, 18, 37, 9, 17]]","[250, [9, 35, 46, 46, 26, 13], [9, 35, 40, 27, 26, 13]]","[0, [11, 28, 11, 10, 37, 0], [11, 28, 11, 10, 37, 0]]","[10, [25, 5, 15, 31, 16, 12], [25, 5, 15, 31, 17, 12]]","[660, [27, 36, 24, 20, 42, 42], [27, 36, 24, 20, 45, 37]]","[40, [27, 36, 25, 40, 46, 22], [27, 36, 25, 40, 47, 22]]","[0, [25, 18, 32, 36, 37, 16], [25, 18, 32, 36, 37, 16]]"
343,"[700, [7, 43, 9, 3, 21, 36], [26, 42, 9, 3, 20, 37]]","[1180, [19, 33, 27, 24, 46, 43], [19, 32, 27, 21, 47, 32]]","[550, [43, 24, 9, 27, 7, 27], [42, 25, 9, 27, 2, 31]]","[610, [42, 25, 9, 27, 9, 27], [42, 25, 9, 27, 2, 31]]","[1380, [25, 12, 34, 25, 21, 21], [35, 11, 35, 37, 19, 19]]","[150, [4, 8, 27, 20, 24, 4], [4, 8, 27, 21, 25, 3]]","[240, [44, 28, 46, 30, 6, 28], [44, 30, 46, 30, 9, 30]]","[40, [38, 29, 42, 4, 30, 44], [36, 29, 42, 4, 30, 44]]","[420, [37, 30, 25, 14, 13, 8], [37, 31, 25, 16, 13, 5]]","[80, [18, 10, 7, 12, 9, 29], [18, 9, 7, 11, 9, 29]]","[0, [9, 29, 36, 42, 35, 13], [9, 29, 36, 42, 35, 13]]","[90, [22, 32, 6, 45, 4, 29], [22, 32, 7, 45, 4, 29]]","[10, [33, 30, 43, 23, 30, 29], [32, 30, 43, 23, 30, 29]]","[680, [21, 42, 13, 42, 27, 4], [21, 45, 13, 35, 27, 4]]","[0, [37, 31, 25, 16, 13, 5], [37, 31, 25, 16, 13, 5]]","[0, [9, 29, 36, 42, 35, 13], [9, 29, 36, 42, 35, 13]]"
344,"[670, [3, 7, 36, 44, 45, 3], [3, 13, 32, 44, 46, 1]]","[840, [33, 33, 18, 19, 38, 9], [32, 39, 18, 22, 38, 10]]","[1460, [40, 24, 24, 42, 5, 7], [40, 35, 30, 42, 6, 8]]","[490, [9, 8, 42, 14, 10, 42], [5, 8, 44, 14, 6, 41]]","[780, [12, 2, 43, 27, 34, 12], [16, 2, 39, 27, 32, 13]]","[420, [18, 18, 45, 44, 27, 45], [18, 18, 47, 46, 28, 47]]","[260, [18, 34, 29, 24, 6, 28], [19, 34, 31, 24, 7, 28]]","[1600, [23, 23, 7, 26, 9, 29], [18, 9, 7, 11, 9, 29]]","[130, [2, 8, 36, 30, 37, 43], [2, 7, 36, 32, 37, 43]]","[400, [15, 31, 0, 29, 30, 10], [15, 31, 0, 31, 31, 6]]","[0, [29, 3, 33, 14, 18, 29], [29, 3, 33, 14, 18, 29]]","[0, [2, 13, 25, 5, 29, 12], [2, 13, 25, 5, 29, 12]]","[0, [43, 16, 25, 14, 3, 16], [43, 16, 25, 14, 3, 16]]","[80, [42, 36, 38, 2, 42, 7], [41, 36, 38, 2, 39, 7]]","[0, [3, 47, 16, 38, 7, 33], [3, 47, 16, 38, 7, 33]]","[0, [32, 47, 29, 25, 3, 46], [32, 47, 29, 25, 3, 46]]"
345,"[330, [36, 31, 6, 27, 7, 21], [35, 23, 6, 26, 7, 15]]","[200, [3, 19, 33, 38, 14, 14], [2, 19, 33, 35, 16, 14]]","[440, [12, 20, 5, 38, 18, 12], [14, 21, 3, 40, 19, 12]]","[870, [19, 34, 10, 46, 4, 27], [22, 32, 7, 45, 4, 29]]","[270, [25, 2, 8, 18, 25, 9], [31, 2, 7, 17, 27, 9]]","[410, [5, 27, 23, 45, 44, 40], [5, 27, 20, 43, 43, 39]]","[260, [28, 40, 18, 6, 38, 34], [25, 41, 18, 7, 38, 33]]","[360, [2, 38, 14, 42, 24, 44], [2, 46, 15, 42, 24, 43]]","[330, [26, 37, 41, 22, 8, 18], [24, 41, 41, 22, 5, 18]]","[370, [33, 14, 23, 37, 10, 43], [32, 11, 23, 37, 4, 43]]","[70, [4, 8, 26, 21, 25, 3], [4, 8, 27, 21, 25, 3]]","[100, [18, 8, 45, 15, 6, 19], [18, 8, 45, 15, 7, 19]]","[0, [18, 39, 13, 26, 35, 24], [18, 39, 13, 26, 35, 24]]","[3110, [41, 14, 12, 42, 32, 44], [41, 14, 11, 11, 32, 44]]","[0, [22, 9, 10, 33, 20, 39], [22, 9, 10, 33, 20, 39]]","[0, [25, 18, 47, 28, 17, 11], [25, 18, 47, 28, 17, 11]]"
346,"[1200, [31, 18, 42, 27, 31, 31], [47, 16, 42, 25, 30, 30]]","[700, [44, 36, 27, 9, 33, 18], [47, 35, 26, 23, 40, 15]]","[480, [20, 34, 7, 45, 4, 24], [22, 32, 7, 45, 4, 29]]","[680, [43, 0, 14, 19, 36, 9], [43, 4, 18, 24, 35, 5]]","[150, [21, 43, 43, 21, 2, 44], [21, 42, 43, 20, 2, 44]]","[570, [6, 4, 9, 27, 1, 39], [6, 2, 9, 21, 2, 39]]","[170, [28, 5, 33, 6, 4, 40], [28, 7, 33, 8, 2, 39]]","[800, [8, 30, 38, 16, 23, 20], [5, 32, 34, 16, 23, 20]]","[390, [22, 35, 36, 46, 38, 8], [19, 32, 36, 46, 36, 1]]","[460, [43, 8, 24, 15, 43, 31], [47, 8, 24, 17, 45, 31]]","[730, [19, 46, 30, 24, 6, 28], [19, 34, 31, 24, 7, 28]]","[0, [29, 3, 33, 14, 18, 29], [29, 3, 33, 14, 18, 29]]","[0, [2, 36, 12, 41, 10, 42], [2, 36, 12, 41, 10, 42]]","[100, [20, 42, 1, 42, 24, 19], [20, 46, 1, 39, 24, 19]]","[0, [35, 43, 24, 23, 32, 34], [35, 43, 24, 23, 32, 34]]","[0, [32, 28, 47, 32, 19, 33], [32, 28, 47, 32, 19, 33]]"
347,"[240, [14, 43, 38, 7, 5, 46], [14, 43, 40, 8, 8, 46]]","[1640, [44, 6, 14, 3, 18, 6], [43, 11, 24, 2, 30, 7]]","[490, [7, 7, 12, 20, 2, 39], [6, 2, 9, 21, 2, 39]]","[600, [37, 42, 1, 27, 42, 43], [38, 40, 1, 27, 34, 41]]","[200, [43, 36, 37, 2, 43, 8], [41, 36, 38, 2, 39, 7]]","[760, [18, 20, 1, 45, 18, 27], [18, 20, 1, 44, 18, 12]]","[80, [28, 34, 12, 34, 24, 29], [30, 34, 12, 34, 24, 31]]","[380, [47, 44, 26, 23, 30, 16], [47, 45, 26, 17, 29, 16]]","[440, [12, 46, 30, 37, 26, 47], [12, 46, 33, 42, 26, 46]]","[2390, [15, 43, 8, 4, 15, 43], [17, 37, 8, 4, 27, 34]]","[510, [20, 26, 45, 38, 16, 8], [20, 26, 38, 38, 16, 7]]","[140, [26, 14, 28, 47, 43, 45], [27, 14, 28, 47, 43, 46]]","[0, [18, 34, 36, 42, 35, 24], [18, 34, 36, 42, 35, 24]]","[20, [46, 36, 12, 21, 21, 19], [46, 36, 11, 21, 21, 19]]","[0, [9, 20, 11, 38, 4, 10], [9, 20, 11, 38, 4, 10]]","[20, [9, 47, 12, 11, 31, 47], [10, 47, 12, 11, 31, 47]]"
348,"[790, [36, 25, 5, 14, 4, 5], [32, 25, 13, 15, 4, 9]]","[750, [30, 33, 24, 27, 12, 18], [31, 37, 23, 28, 12, 22]]","[390, [24, 18, 38, 27, 29, 42], [28, 16, 37, 27, 29, 42]]","[890, [13, 19, 27, 42, 28, 42], [21, 19, 27, 38, 29, 34]]","[390, [37, 22, 34, 6, 43, 43], [37, 22, 35, 6, 47, 43]]","[60, [24, 20, 40, 3, 13, 3], [24, 20, 42, 3, 13, 3]]","[370, [46, 18, 29, 40, 36, 18], [46, 18, 31, 39, 41, 14]]","[140, [24, 39, 44, 20, 13, 19], [24, 41, 45, 20, 13, 19]]","[100, [12, 22, 19, 8, 13, 5], [11, 22, 19, 7, 15, 5]]","[90, [43, 15, 43, 41, 21, 4], [43, 18, 43, 41, 21, 4]]","[0, [35, 38, 21, 21, 2, 26], [35, 38, 21, 21, 2, 26]]","[130, [42, 25, 9, 26, 2, 30], [42, 25, 9, 27, 2, 31]]","[0, [14, 43, 40, 8, 8, 46], [14, 43, 40, 8, 8, 46]]","[150, [14, 15, 23, 4, 42, 1], [15, 15, 23, 4, 41, 0]]","[0, [2, 13, 25, 5, 29, 12], [2, 13, 25, 5, 29, 12]]","[10, [9, 12, 35, 43, 26, 46], [10, 12, 35, 43, 26, 46]]"
349,"[600, [5, 20, 12, 38, 5, 7], [9, 20, 11, 38, 4, 10]]","[290, [24, 40, 4, 5, 24, 44], [23, 40, 4, 5, 26, 46]]","[500, [20, 24, 5, 43, 18, 7], [22, 24, 5, 43, 16, 12]]","[560, [42, 10, 14, 14, 22, 41], [45, 7, 16, 14, 22, 41]]","[580, [34, 42, 12, 43, 25, 37], [33, 42, 16, 35, 25, 37]]","[720, [6, 34, 45, 27, 27, 18], [9, 35, 40, 27, 26, 13]]","[1320, [18, 18, 36, 46, 6, 28], [18, 16, 36, 46, 9, 9]]","[2260, [23, 39, 41, 37, 23, 26], [36, 42, 41, 37, 2, 26]]","[340, [12, 43, 37, 8, 22, 22], [12, 43, 41, 4, 20, 22]]","[630, [13, 41, 19, 15, 29, 26], [14, 41, 19, 20, 30, 26]]","[0, [2, 19, 33, 35, 16, 14], [2, 19, 33, 35, 16, 14]]","[0, [18, 47, 47, 37, 20, 33], [18, 47, 47, 37, 20, 33]]","[20, [16, 23, 28, 37, 35, 3], [17, 23, 28, 37, 35, 3]]","[10, [26, 35, 18, 8, 32, 28], [26, 35, 18, 9, 32, 28]]","[0, [17, 23, 28, 37, 35, 3], [17, 23, 28, 37, 35, 3]]","[0, [23, 19, 27, 41, 29, 38], [23, 19, 27, 41, 29, 38]]"
350,"[770, [43, 18, 31, 36, 5, 12], [41, 17, 35, 39, 7, 11]]","[460, [16, 33, 37, 19, 12, 27], [16, 26, 40, 22, 12, 28]]","[190, [43, 45, 7, 13, 20, 12], [43, 47, 6, 13, 20, 15]]","[660, [10, 25, 21, 13, 32, 10], [11, 25, 23, 18, 32, 10]]","[250, [9, 34, 43, 25, 25, 12], [9, 35, 40, 27, 26, 13]]","[1150, [27, 6, 20, 34, 27, 4], [23, 11, 20, 32, 4, 4]]","[280, [5, 34, 34, 16, 24, 20], [5, 32, 34, 16, 23, 20]]","[1410, [14, 8, 37, 23, 45, 20], [17, 4, 24, 19, 45, 20]]","[110, [44, 12, 30, 3, 19, 9], [44, 12, 32, 3, 19, 10]]","[550, [25, 43, 15, 28, 28, 26], [25, 47, 29, 28, 27, 27]]","[70, [33, 16, 45, 25, 0, 12], [33, 17, 43, 25, 0, 12]]","[160, [45, 33, 3, 11, 47, 6], [46, 32, 3, 11, 46, 6]]","[70, [10, 28, 16, 36, 39, 41], [10, 28, 17, 36, 39, 41]]","[400, [43, 41, 23, 27, 8, 29], [43, 37, 23, 27, 8, 29]]","[0, [33, 35, 25, 42, 42, 14], [33, 35, 25, 42, 42, 14]]","[0, [36, 26, 34, 4, 24, 18], [36, 26, 34, 4, 24, 18]]"
351,"[600, [19, 31, 7, 18, 21, 33], [20, 39, 12, 16, 25, 34]]","[1630, [33, 33, 1, 27, 44, 33], [22, 39, 1, 18, 41, 24]]","[1230, [24, 7, 38, 14, 18, 24], [29, 3, 33, 14, 18, 29]]","[2330, [19, 36, 12, 21, 46, 13], [19, 32, 27, 21, 47, 32]]","[750, [37, 34, 9, 13, 28, 12], [39, 33, 10, 16, 28, 16]]","[1150, [27, 1, 8, 18, 27, 18], [31, 2, 7, 17, 27, 9]]","[700, [18, 47, 6, 19, 29, 47], [10, 47, 12, 11, 31, 47]]","[1120, [44, 38, 3, 23, 47, 8], [46, 32, 3, 11, 46, 6]]","[320, [47, 18, 30, 37, 36, 14], [46, 18, 31, 39, 41, 14]]","[270, [43, 8, 8, 25, 23, 10], [43, 8, 8, 25, 23, 1]]","[280, [44, 12, 46, 3, 19, 10], [44, 12, 32, 3, 19, 10]]","[50, [6, 34, 37, 8, 38, 24], [6, 34, 37, 7, 38, 24]]","[150, [42, 30, 28, 32, 45, 33], [42, 30, 28, 32, 46, 32]]","[600, [38, 23, 42, 3, 4, 42], [38, 23, 28, 3, 4, 34]]","[0, [19, 2, 40, 39, 33, 3], [19, 2, 40, 39, 33, 3]]","[0, [36, 17, 17, 4, 20, 34], [36, 17, 17, 4, 20, 34]]"
352,"[140, [45, 45, 3, 46, 37, 27], [43, 45, 3, 46, 38, 26]]","[710, [3, 38, 33, 47, 18, 20], [8, 39, 36, 47, 17, 20]]","[600, [7, 24, 43, 24, 13, 37], [13, 23, 42, 27, 13, 32]]","[950, [27, 42, 42, 13, 21, 19], [33, 42, 40, 25, 22, 17]]","[300, [42, 12, 37, 38, 8, 8], [42, 11, 41, 38, 8, 7]]","[590, [27, 27, 24, 44, 47, 22], [27, 36, 25, 40, 47, 22]]","[840, [39, 46, 1, 28, 40, 1], [39, 47, 2, 10, 42, 2]]","[60, [23, 1, 14, 30, 39, 8], [24, 1, 14, 31, 39, 8]]","[180, [8, 37, 37, 41, 22, 30], [7, 40, 37, 41, 22, 29]]","[340, [0, 6, 43, 40, 43, 13], [0, 7, 44, 40, 45, 13]]","[90, [11, 29, 29, 16, 9, 34], [11, 29, 30, 16, 9, 34]]","[0, [27, 47, 43, 40, 29, 22], [27, 47, 43, 40, 29, 22]]","[70, [36, 10, 3, 46, 10, 39], [36, 10, 3, 47, 10, 39]]","[140, [14, 31, 28, 26, 9, 42], [15, 31, 28, 26, 9, 43]]","[50, [2, 45, 14, 42, 24, 43], [2, 46, 15, 42, 24, 43]]","[60, [9, 37, 18, 41, 18, 34], [10, 37, 18, 41, 18, 34]]"
353,"[800, [36, 31, 44, 5, 30, 20], [32, 30, 43, 23, 30, 29]]","[880, [42, 14, 27, 24, 6, 27], [42, 17, 29, 24, 11, 26]]","[270, [7, 8, 42, 25, 42, 27], [15, 9, 42, 26, 43, 27]]","[320, [42, 14, 10, 10, 34, 44], [41, 14, 11, 11, 32, 44]]","[530, [25, 46, 13, 9, 43, 47], [34, 47, 13, 9, 36, 47]]","[560, [18, 14, 27, 6, 43, 4], [18, 14, 35, 8, 43, 2]]","[830, [29, 5, 15, 47, 4, 10], [29, 13, 15, 47, 1, 10]]","[800, [44, 35, 23, 23, 39, 38], [47, 35, 26, 23, 40, 15]]","[310, [22, 22, 22, 41, 5, 36], [16, 22, 23, 41, 5, 36]]","[2410, [30, 15, 12, 43, 24, 43], [30, 34, 12, 34, 24, 31]]","[270, [28, 46, 41, 35, 4, 16], [28, 43, 41, 35, 4, 17]]","[30, [26, 36, 25, 40, 47, 22], [27, 36, 25, 40, 47, 22]]","[0, [24, 42, 2, 4, 40, 22], [24, 42, 2, 4, 40, 22]]","[420, [42, 17, 7, 30, 42, 25], [42, 17, 7, 31, 46, 25]]","[0, [46, 36, 11, 21, 21, 19], [46, 36, 11, 21, 21, 19]]","[0, [41, 17, 35, 39, 7, 11], [41, 17, 35, 39, 7, 11]]"
354,"[610, [6, 21, 12, 31, 12, 36], [6, 23, 12, 26, 12, 39]]","[850, [3, 33, 6, 44, 28, 9], [11, 38, 8, 46, 31, 11]]","[320, [44, 7, 24, 5, 9, 18], [44, 4, 30, 4, 9, 18]]","[770, [39, 42, 0, 13, 42, 10], [39, 47, 2, 10, 42, 2]]","[80, [46, 12, 38, 14, 44, 27], [46, 14, 38, 14, 44, 27]]","[1230, [23, 27, 29, 45, 6, 10], [15, 41, 29, 44, 9, 11]]","[0, [28, 46, 9, 20, 37, 46], [28, 46, 9, 20, 37, 46]]","[1040, [21, 44, 23, 37, 26, 38], [21, 43, 5, 36, 13, 35]]","[80, [21, 43, 8, 36, 13, 36], [21, 43, 5, 36, 13, 35]]","[0, [29, 41, 28, 28, 41, 35], [29, 41, 28, 28, 41, 35]]","[150, [13, 21, 3, 46, 19, 12], [14, 21, 3, 40, 19, 12]]","[0, [30, 28, 43, 16, 37, 33], [30, 28, 43, 16, 37, 33]]","[140, [35, 6, 44, 46, 16, 3], [35, 6, 44, 47, 17, 3]]","[80, [29, 36, 32, 17, 42, 42], [29, 36, 32, 17, 42, 44]]","[10, [18, 8, 45, 16, 7, 19], [18, 8, 45, 15, 7, 19]]","[0, [18, 1, 16, 34, 32, 7], [18, 1, 16, 34, 32, 7]]"
355,"[140, [3, 7, 45, 36, 18, 45], [2, 8, 45, 28, 18, 43]]","[390, [38, 33, 3, 21, 33, 7], [38, 35, 24, 21, 35, 7]]","[540, [38, 25, 18, 15, 5, 7], [32, 25, 13, 15, 4, 9]]","[720, [30, 27, 36, 14, 36, 36], [30, 28, 43, 16, 37, 33]]","[1400, [25, 18, 8, 25, 46, 25], [42, 17, 7, 31, 46, 25]]","[310, [44, 27, 44, 18, 27, 31], [44, 18, 42, 17, 27, 31]]","[360, [23, 18, 28, 40, 34, 36], [23, 19, 27, 41, 29, 38]]","[300, [30, 39, 29, 8, 29, 38], [32, 40, 29, 8, 29, 36]]","[570, [43, 36, 22, 36, 8, 30], [43, 37, 23, 27, 8, 29]]","[610, [1, 15, 20, 15, 15, 15], [1, 29, 20, 16, 17, 15]]","[0, [29, 4, 39, 47, 31, 24], [29, 4, 39, 47, 31, 24]]","[60, [44, 29, 46, 30, 9, 29], [44, 30, 46, 30, 9, 30]]","[0, [43, 2, 33, 38, 14, 1], [43, 2, 33, 38, 14, 1]]","[90, [41, 30, 43, 23, 30, 29], [32, 30, 43, 23, 30, 29]]","[0, [10, 12, 35, 43, 26, 46], [10, 12, 35, 43, 26, 46]]","[0, [34, 29, 23, 17, 34, 20], [34, 29, 23, 17, 34, 20]]"
356,"[610, [14, 19, 3, 24, 31, 36], [14, 18, 1, 21, 38, 38]]","[650, [1, 33, 33, 44, 1, 24], [1, 26, 34, 47, 0, 23]]","[130, [2, 37, 45, 28, 24, 9], [2, 29, 46, 28, 25, 9]]","[610, [19, 14, 42, 21, 25, 36], [23, 16, 40, 22, 24, 36]]","[260, [37, 0, 25, 36, 21, 22], [39, 0, 27, 36, 17, 22]]","[1230, [6, 6, 27, 29, 29, 18], [11, 9, 40, 29, 29, 18]]","[290, [18, 15, 23, 4, 40, 1], [15, 15, 23, 4, 41, 0]]","[590, [16, 23, 38, 23, 12, 23], [16, 26, 40, 22, 12, 28]]","[160, [16, 26, 40, 22, 12, 26], [16, 26, 40, 22, 12, 28]]","[610, [39, 33, 10, 14, 43, 43], [39, 33, 4, 7, 45, 42]]","[0, [28, 34, 43, 5, 1, 47], [28, 34, 43, 5, 1, 47]]","[20, [33, 6, 23, 24, 23, 26], [32, 6, 23, 24, 23, 26]]","[10, [43, 14, 8, 30, 31, 33], [43, 14, 8, 30, 31, 32]]","[0, [17, 23, 28, 37, 35, 3], [17, 23, 28, 37, 35, 3]]","[0, [32, 6, 23, 24, 23, 26], [32, 6, 23, 24, 23, 26]]","[0, [35, 23, 6, 26, 7, 15], [35, 23, 6, 26, 7, 15]]"
357,"[910, [7, 5, 7, 31, 31, 45], [10, 25, 11, 30, 30, 45]]","[380, [18, 3, 3, 7, 33, 19], [17, 3, 3, 7, 33, 23]]","[110, [20, 45, 7, 47, 36, 45], [21, 45, 13, 47, 36, 45]]","[500, [19, 6, 19, 19, 23, 25], [32, 6, 23, 24, 23, 26]]","[270, [43, 25, 9, 27, 4, 28], [42, 25, 9, 27, 2, 31]]","[150, [1, 27, 10, 25, 1, 37], [0, 26, 10, 25, 0, 37]]","[290, [34, 42, 6, 36, 24, 37], [33, 42, 16, 35, 25, 37]]","[950, [2, 23, 26, 4, 30, 23], [2, 13, 25, 5, 29, 12]]","[770, [4, 11, 26, 29, 37, 36], [4, 11, 25, 32, 42, 39]]","[580, [10, 38, 15, 3, 23, 43], [8, 38, 14, 3, 23, 47]]","[70, [27, 26, 26, 24, 26, 47], [27, 27, 26, 24, 26, 47]]","[100, [35, 41, 13, 19, 6, 3], [35, 41, 13, 19, 7, 3]]","[50, [46, 7, 2, 22, 17, 15], [47, 7, 2, 22, 17, 15]]","[1050, [12, 42, 25, 6, 43, 29], [12, 27, 25, 6, 43, 29]]","[0, [25, 18, 32, 36, 37, 16], [25, 18, 32, 36, 37, 16]]","[90, [17, 16, 13, 36, 18, 44], [17, 16, 14, 36, 18, 44]]"
358,"[1140, [31, 14, 5, 31, 45, 31], [42, 17, 7, 31, 46, 25]]","[110, [24, 1, 14, 33, 38, 9], [24, 1, 14, 31, 39, 8]]","[490, [7, 7, 18, 36, 38, 18], [6, 2, 18, 35, 38, 15]]","[430, [19, 0, 36, 19, 19, 21], [23, 1, 32, 19, 19, 23]]","[280, [12, 1, 12, 43, 28, 44], [13, 1, 12, 42, 30, 44]]","[630, [27, 18, 9, 28, 44, 45], [23, 14, 9, 28, 43, 35]]","[80, [5, 28, 38, 46, 23, 38], [5, 27, 38, 46, 23, 38]]","[1610, [38, 19, 12, 23, 26, 23], [27, 18, 12, 2, 27, 15]]","[200, [13, 11, 13, 3, 36, 15], [13, 11, 13, 3, 35, 16]]","[60, [43, 4, 15, 24, 35, 5], [43, 4, 18, 24, 35, 5]]","[90, [30, 4, 33, 10, 30, 14], [31, 4, 33, 10, 31, 14]]","[90, [28, 18, 12, 2, 26, 15], [27, 18, 12, 2, 27, 15]]","[0, [1, 25, 34, 45, 36, 9], [1, 25, 34, 45, 36, 9]]","[180, [42, 17, 17, 4, 20, 34], [36, 17, 17, 4, 20, 34]]","[0, [29, 41, 2, 16, 35, 11], [29, 41, 2, 16, 35, 11]]","[20, [20, 22, 38, 13, 42, 22], [20, 22, 38, 14, 42, 22]]"
359,"[940, [31, 31, 31, 7, 36, 31], [20, 35, 32, 9, 27, 30]]","[1160, [2, 19, 33, 6, 33, 44], [2, 20, 30, 16, 34, 47]]","[460, [34, 38, 12, 18, 0, 7], [32, 38, 12, 13, 0, 1]]","[1070, [42, 28, 36, 0, 13, 19], [47, 29, 33, 0, 12, 32]]","[600, [28, 4, 36, 9, 28, 14], [31, 4, 33, 10, 31, 14]]","[420, [18, 34, 27, 42, 36, 23], [18, 34, 36, 42, 35, 24]]","[600, [5, 41, 18, 20, 28, 24], [14, 41, 19, 20, 30, 26]]","[290, [23, 12, 35, 44, 26, 44], [10, 12, 35, 43, 26, 46]]","[220, [2, 8, 44, 36, 18, 47], [2, 8, 45, 28, 18, 43]]","[60, [8, 28, 27, 24, 27, 29], [8, 28, 27, 24, 27, 30]]","[230, [46, 14, 13, 46, 33, 35], [47, 14, 13, 44, 32, 35]]","[100, [22, 26, 33, 4, 33, 42], [22, 26, 33, 4, 32, 42]]","[50, [32, 20, 16, 20, 33, 1], [32, 20, 16, 20, 32, 1]]","[520, [36, 14, 42, 9, 42, 7], [36, 15, 44, 9, 38, 7]]","[0, [18, 14, 35, 8, 43, 2], [18, 14, 35, 8, 43, 2]]","[10, [43, 38, 19, 32, 9, 3], [43, 38, 19, 32, 10, 3]]"
360,"[2400, [9, 31, 31, 3, 31, 31], [9, 11, 33, 3, 42, 34]]","[220, [13, 20, 3, 33, 19, 12], [14, 21, 3, 40, 19, 12]]","[150, [42, 47, 18, 2, 43, 6], [41, 47, 18, 2, 42, 6]]","[240, [14, 10, 18, 19, 13, 19], [15, 10, 18, 32, 13, 22]]","[370, [46, 12, 12, 44, 36, 34], [47, 14, 13, 44, 32, 35]]","[440, [37, 45, 6, 23, 4, 6], [37, 39, 9, 23, 4, 8]]","[560, [18, 18, 24, 44, 28, 24], [15, 16, 27, 43, 28, 25]]","[140, [42, 14, 14, 44, 38, 14], [42, 14, 14, 42, 32, 14]]","[630, [30, 26, 37, 22, 36, 12], [31, 25, 37, 24, 33, 15]]","[200, [43, 2, 34, 47, 29, 34], [45, 2, 34, 47, 29, 34]]","[120, [38, 28, 9, 9, 22, 26], [38, 28, 10, 10, 22, 26]]","[30, [3, 47, 16, 38, 6, 33], [3, 47, 16, 38, 7, 33]]","[90, [28, 18, 12, 2, 26, 15], [27, 18, 12, 2, 27, 15]]","[150, [9, 28, 17, 36, 39, 42], [10, 28, 17, 36, 39, 41]]","[0, [2, 7, 36, 32, 37, 43], [2, 7, 36, 32, 37, 43]]","[80, [43, 16, 25, 13, 3, 16], [43, 16, 25, 14, 3, 16]]"
361,"[3010, [14, 5, 38, 18, 31, 31], [13, 22, 39, 18, 42, 19]]","[540, [9, 9, 44, 33, 5, 24], [10, 10, 46, 35, 6, 28]]","[110, [43, 24, 29, 37, 18, 12], [43, 24, 29, 37, 17, 11]]","[470, [14, 14, 46, 10, 10, 19], [15, 15, 46, 8, 8, 19]]","[350, [21, 25, 5, 43, 12, 12], [22, 24, 5, 43, 16, 12]]","[90, [27, 12, 13, 34, 18, 6], [30, 12, 13, 35, 18, 6]]","[290, [18, 24, 19, 6, 14, 5], [11, 22, 19, 7, 15, 5]]","[990, [23, 5, 47, 8, 38, 1], [18, 5, 47, 4, 31, 1]]","[400, [36, 22, 10, 22, 26, 22], [35, 22, 10, 22, 24, 20]]","[280, [39, 0, 26, 36, 15, 15], [39, 0, 27, 36, 17, 22]]","[20, [6, 40, 37, 41, 22, 29], [7, 40, 37, 41, 22, 29]]","[50, [3, 33, 25, 41, 24, 36], [3, 33, 26, 41, 24, 36]]","[100, [12, 22, 46, 4, 19, 19], [12, 22, 47, 4, 19, 19]]","[60, [20, 2, 42, 42, 23, 3], [20, 2, 42, 40, 23, 3]]","[0, [43, 37, 23, 27, 8, 29], [43, 37, 23, 27, 8, 29]]","[0, [28, 7, 33, 8, 2, 39], [28, 7, 33, 8, 2, 39]]"
