,1,2,3,4,5,6,7,8,9,10
1810,"[280, [23, 45, 23, 10, 15, 4], [25, 40, 24, 10, 15, 3]]","[350, [39, 31, 22, 15, 23, 45], [39, 32, 21, 14, 24, 47]]","[610, [24, 40, 24, 8, 24, 45], [29, 41, 29, 7, 24, 45]]","[460, [38, 5, 5, 46, 5, 10], [33, 5, 5, 47, 3, 11]]","[110, [36, 23, 20, 13, 27, 23], [36, 24, 20, 13, 26, 25]]","[240, [10, 8, 25, 19, 32, 46], [11, 8, 24, 19, 33, 47]]","[430, [5, 43, 37, 32, 14, 11], [2, 45, 39, 32, 14, 4]]","[130, [8, 2, 42, 35, 37, 45], [8, 1, 42, 35, 37, 41]]","[0, [17, 14, 38, 20, 47, 17], [17, 14, 38, 20, 47, 17]]","[280, [29, 22, 20, 22, 41, 41], [29, 22, 20, 22, 42, 38]]"
1811,"[370, [1, 31, 8, 12, 5, 43], [1, 31, 17, 12, 5, 38]]","[1380, [19, 2, 40, 45, 22, 14], [19, 2, 40, 47, 11, 7]]","[290, [29, 5, 19, 3, 10, 14], [28, 5, 18, 1, 9, 14]]","[210, [5, 31, 18, 42, 47, 10], [6, 30, 18, 42, 47, 15]]","[930, [12, 13, 13, 36, 6, 27], [8, 16, 13, 36, 6, 17]]","[380, [12, 5, 11, 29, 42, 1], [12, 3, 11, 30, 47, 1]]","[390, [43, 35, 6, 2, 25, 11], [45, 36, 7, 2, 25, 14]]","[250, [31, 44, 28, 26, 15, 10], [31, 44, 28, 24, 14, 10]]","[0, [35, 14, 38, 41, 13, 37], [35, 14, 38, 41, 13, 37]]","[90, [3, 41, 18, 32, 34, 0], [3, 41, 18, 32, 34, 1]]"
1812,"[800, [33, 45, 11, 40, 33, 31], [34, 45, 14, 41, 37, 35]]","[760, [15, 45, 14, 31, 22, 28], [15, 40, 14, 30, 22, 34]]","[4910, [24, 24, 24, 26, 26, 46], [13, 1, 24, 10, 8, 46]]","[1610, [38, 37, 9, 31, 37, 32], [47, 35, 6, 35, 26, 36]]","[700, [23, 7, 32, 3, 20, 7], [19, 8, 37, 1, 20, 7]]","[90, [12, 30, 46, 36, 42, 40], [12, 30, 46, 36, 47, 41]]","[380, [41, 43, 43, 30, 20, 22], [41, 43, 41, 30, 20, 26]]","[270, [17, 15, 34, 19, 46, 19], [17, 14, 38, 20, 47, 17]]","[0, [38, 30, 9, 32, 17, 41], [38, 30, 9, 32, 17, 41]]","[0, [21, 42, 32, 21, 31, 29], [21, 42, 32, 21, 31, 29]]"
1813,"[2130, [1, 23, 31, 5, 13, 28], [2, 23, 34, 5, 37, 26]]","[920, [31, 15, 19, 10, 31, 16], [38, 15, 16, 10, 41, 17]]","[600, [24, 24, 14, 24, 29, 3], [26, 23, 14, 17, 33, 4]]","[150, [18, 46, 31, 15, 17, 5], [18, 47, 30, 15, 17, 5]]","[60, [18, 23, 23, 12, 3, 37], [18, 25, 23, 12, 3, 37]]","[300, [35, 18, 42, 27, 21, 38], [35, 18, 45, 27, 21, 38]]","[100, [46, 9, 12, 35, 37, 23], [46, 9, 12, 35, 39, 23]]","[130, [26, 1, 18, 34, 24, 43], [26, 1, 17, 27, 24, 43]]","[0, [34, 41, 31, 45, 23, 1], [34, 41, 31, 45, 23, 1]]","[700, [34, 23, 40, 12, 37, 46], [34, 23, 33, 12, 37, 46]]"
1814,"[1020, [15, 31, 4, 31, 23, 31], [15, 37, 4, 36, 25, 40]]","[190, [45, 45, 33, 22, 8, 5], [47, 45, 33, 15, 9, 5]]","[320, [44, 34, 40, 39, 24, 40], [44, 35, 41, 37, 23, 40]]","[210, [26, 42, 26, 16, 25, 42], [26, 42, 26, 13, 25, 42]]","[640, [27, 23, 27, 32, 15, 5], [26, 25, 21, 40, 17, 5]]","[60, [5, 13, 14, 39, 24, 8], [6, 12, 14, 38, 24, 8]]","[140, [4, 1, 19, 31, 43, 37], [4, 0, 19, 31, 44, 39]]","[300, [19, 15, 34, 29, 2, 34], [18, 14, 31, 29, 1, 35]]","[0, [3, 17, 39, 33, 25, 41], [3, 17, 39, 33, 25, 41]]","[20, [32, 43, 33, 39, 46, 24], [32, 43, 33, 39, 47, 24]]"
1815,"[840, [31, 28, 8, 31, 4, 45], [36, 43, 14, 31, 3, 44]]","[470, [2, 4, 42, 28, 31, 22], [9, 4, 42, 27, 29, 22]]","[1060, [10, 3, 44, 46, 3, 29], [9, 4, 33, 45, 1, 32]]","[320, [4, 31, 10, 37, 14, 22], [3, 32, 12, 37, 14, 22]]","[250, [35, 35, 32, 24, 37, 28], [35, 35, 31, 24, 36, 29]]","[0, [23, 21, 17, 0, 4, 5], [23, 21, 17, 0, 4, 5]]","[340, [25, 43, 43, 37, 6, 17], [25, 43, 47, 39, 8, 18]]","[730, [15, 34, 15, 15, 2, 2], [15, 42, 16, 14, 1, 0]]","[0, [25, 46, 31, 40, 7, 10], [25, 46, 31, 40, 7, 10]]","[0, [18, 11, 46, 43, 21, 27], [18, 11, 46, 43, 21, 27]]"
1816,"[2960, [12, 12, 31, 13, 14, 45], [12, 38, 43, 13, 14, 41]]","[270, [29, 22, 42, 45, 31, 22], [30, 24, 42, 45, 33, 22]]","[350, [40, 2, 22, 24, 19, 24], [42, 2, 22, 45, 18, 24]]","[400, [31, 46, 10, 26, 37, 33], [31, 47, 11, 24, 35, 33]]","[890, [13, 10, 14, 32, 32, 23], [16, 10, 14, 43, 33, 16]]","[190, [13, 39, 8, 35, 29, 35], [12, 38, 1, 35, 29, 35]]","[20, [17, 1, 32, 23, 30, 21], [17, 1, 32, 24, 30, 21]]","[0, [39, 35, 42, 2, 7, 15], [39, 35, 42, 2, 7, 15]]","[0, [41, 28, 28, 36, 14, 4], [41, 28, 28, 36, 14, 4]]","[90, [30, 11, 20, 16, 31, 1], [30, 11, 20, 16, 31, 4]]"
1817,"[280, [15, 45, 28, 37, 23, 10], [14, 41, 27, 37, 24, 10]]","[330, [15, 43, 28, 31, 28, 45], [14, 43, 29, 31, 25, 46]]","[280, [3, 11, 46, 44, 34, 3], [5, 11, 46, 44, 35, 1]]","[260, [37, 9, 5, 39, 10, 38], [35, 9, 4, 40, 15, 38]]","[490, [12, 11, 27, 44, 33, 32], [11, 11, 18, 42, 33, 34]]","[270, [15, 13, 39, 42, 42, 39], [15, 13, 34, 44, 42, 39]]","[1390, [17, 1, 40, 46, 22, 10], [19, 2, 40, 47, 11, 7]]","[240, [34, 8, 26, 10, 26, 16], [35, 8, 27, 10, 23, 16]]","[0, [24, 40, 20, 44, 11, 35], [24, 40, 20, 44, 11, 35]]","[0, [16, 14, 35, 17, 31, 35], [16, 14, 35, 17, 31, 35]]"
1818,"[470, [4, 46, 31, 5, 13, 31], [2, 47, 30, 3, 15, 31]]","[1850, [31, 43, 15, 14, 40, 22], [39, 43, 16, 7, 41, 29]]","[690, [38, 44, 24, 14, 46, 8], [38, 42, 33, 10, 39, 7]]","[1460, [4, 38, 11, 5, 26, 10], [4, 34, 11, 7, 16, 14]]","[310, [23, 32, 38, 13, 44, 11], [21, 34, 38, 18, 44, 11]]","[20, [29, 37, 13, 10, 13, 30], [30, 37, 13, 10, 13, 30]]","[310, [6, 23, 6, 43, 27, 17], [6, 23, 6, 47, 27, 18]]","[80, [15, 31, 42, 4, 18, 28], [17, 31, 42, 4, 18, 28]]","[0, [31, 8, 31, 37, 13, 27], [31, 8, 31, 37, 13, 27]]","[260, [1, 30, 1, 2, 8, 28], [20, 30, 2, 2, 8, 28]]"
1819,"[540, [38, 13, 31, 11, 45, 28], [37, 13, 45, 11, 41, 29]]","[1610, [31, 30, 14, 28, 16, 31], [37, 39, 10, 29, 16, 41]]","[380, [3, 19, 2, 40, 32, 2], [3, 19, 4, 38, 32, 2]]","[90, [26, 33, 1, 41, 42, 42], [26, 33, 1, 41, 46, 43]]","[100, [30, 32, 13, 46, 39, 32], [30, 33, 13, 47, 39, 32]]","[340, [25, 13, 30, 2, 25, 14], [24, 11, 30, 3, 24, 14]]","[810, [12, 6, 1, 30, 31, 17], [12, 7, 1, 36, 41, 20]]","[90, [18, 4, 34, 19, 24, 28], [18, 5, 33, 18, 24, 28]]","[0, [7, 14, 3, 33, 47, 12], [7, 14, 3, 33, 47, 12]]","[40, [8, 1, 41, 35, 37, 41], [8, 1, 42, 35, 37, 41]]"
1820,"[1840, [31, 4, 22, 9, 5, 45], [33, 4, 46, 9, 5, 37]]","[1210, [44, 22, 42, 22, 42, 6], [44, 44, 42, 21, 41, 6]]","[1450, [24, 24, 46, 14, 3, 29], [36, 17, 46, 11, 3, 39]]","[130, [5, 42, 6, 8, 10, 26], [6, 42, 6, 8, 10, 27]]","[1020, [28, 45, 32, 16, 23, 32], [34, 47, 41, 16, 19, 47]]","[620, [19, 40, 39, 21, 29, 42], [19, 45, 36, 23, 29, 47]]","[60, [28, 25, 45, 41, 3, 5], [28, 25, 46, 41, 3, 5]]","[100, [45, 26, 12, 46, 9, 30], [45, 29, 13, 46, 9, 30]]","[0, [27, 46, 11, 20, 30, 31], [27, 46, 11, 20, 30, 31]]","[30, [14, 13, 41, 40, 15, 22], [14, 13, 41, 37, 15, 22]]"
1821,"[560, [13, 45, 45, 8, 31, 31], [13, 45, 45, 12, 36, 33]]","[1050, [45, 15, 29, 22, 40, 31], [46, 8, 29, 16, 41, 36]]","[370, [27, 8, 46, 14, 40, 19], [27, 9, 46, 13, 38, 20]]","[980, [8, 26, 20, 10, 26, 42], [10, 31, 20, 13, 20, 42]]","[540, [23, 32, 44, 32, 37, 21], [24, 39, 47, 35, 37, 21]]","[110, [18, 45, 2, 29, 31, 14], [17, 45, 3, 30, 31, 14]]","[140, [44, 11, 37, 31, 17, 1], [44, 12, 38, 34, 16, 2]]","[340, [46, 45, 45, 16, 46, 12], [46, 42, 35, 16, 46, 12]]","[0, [18, 43, 2, 45, 17, 25], [18, 43, 2, 45, 17, 25]]","[50, [17, 38, 41, 9, 35, 7], [17, 38, 36, 9, 35, 7]]"
1822,"[950, [31, 33, 13, 23, 31, 22], [32, 33, 17, 24, 32, 47]]","[560, [2, 2, 22, 33, 23, 38], [2, 4, 18, 33, 24, 38]]","[420, [46, 44, 39, 24, 34, 19], [47, 45, 40, 28, 35, 18]]","[2120, [38, 38, 20, 26, 46, 26], [47, 34, 20, 35, 46, 31]]","[500, [32, 40, 12, 13, 43, 23], [30, 40, 10, 15, 43, 25]]","[150, [10, 42, 40, 19, 5, 25], [10, 43, 41, 19, 4, 25]]","[260, [40, 29, 11, 11, 5, 23], [40, 29, 12, 12, 5, 25]]","[440, [34, 19, 37, 30, 34, 34], [36, 18, 37, 30, 35, 36]]","[0, [11, 31, 12, 13, 27, 38], [11, 31, 12, 13, 27, 38]]","[40, [32, 41, 47, 21, 42, 33], [32, 39, 47, 21, 42, 33]]"
1823,"[440, [8, 40, 3, 13, 28, 45], [25, 41, 3, 14, 30, 46]]","[330, [15, 31, 2, 14, 24, 2], [12, 32, 4, 11, 24, 1]]","[160, [19, 40, 8, 24, 32, 22], [20, 41, 9, 24, 32, 22]]","[740, [26, 37, 35, 42, 42, 26], [31, 26, 35, 42, 47, 25]]","[660, [38, 12, 32, 7, 27, 22], [41, 12, 36, 7, 27, 18]]","[640, [19, 41, 5, 21, 39, 5], [19, 41, 4, 21, 36, 1]]","[200, [22, 47, 25, 13, 17, 17], [21, 47, 25, 13, 16, 14]]","[120, [44, 25, 34, 5, 32, 12], [44, 22, 34, 5, 32, 12]]","[0, [13, 21, 4, 37, 6, 37], [13, 21, 4, 37, 6, 37]]","[200, [0, 2, 14, 37, 29, 36], [20, 2, 14, 37, 29, 36]]"
1824,"[4610, [13, 12, 31, 45, 31, 28], [26, 40, 42, 44, 40, 27]]","[390, [15, 15, 28, 30, 31, 22], [17, 17, 28, 30, 30, 19]]","[1530, [26, 19, 24, 29, 46, 3], [26, 19, 35, 28, 43, 1]]","[620, [42, 38, 5, 2, 25, 10], [45, 36, 7, 2, 25, 14]]","[0, [28, 19, 40, 8, 9, 40], [28, 19, 40, 8, 9, 40]]","[310, [45, 42, 14, 39, 40, 42], [45, 43, 15, 38, 41, 43]]","[280, [12, 1, 11, 30, 43, 1], [12, 3, 11, 30, 47, 1]]","[530, [15, 34, 19, 26, 19, 40], [17, 41, 19, 30, 19, 40]]","[0, [6, 21, 28, 10, 12, 3], [6, 21, 28, 10, 12, 3]]","[0, [15, 46, 31, 4, 25, 29], [15, 46, 31, 4, 25, 29]]"
1825,"[1270, [31, 22, 8, 20, 13, 45], [31, 31, 25, 20, 16, 45]]","[1050, [2, 2, 22, 43, 43, 15], [4, 5, 19, 44, 43, 10]]","[360, [44, 35, 24, 8, 14, 29], [43, 35, 23, 7, 13, 31]]","[180, [5, 37, 40, 38, 38, 25], [3, 35, 40, 38, 38, 25]]","[970, [37, 13, 27, 45, 32, 46], [36, 16, 39, 46, 33, 47]]","[360, [1, 16, 39, 13, 26, 27], [1, 17, 34, 12, 26, 27]]","[650, [37, 6, 41, 31, 22, 23], [38, 8, 41, 35, 23, 24]]","[110, [15, 28, 24, 26, 22, 26], [14, 28, 24, 27, 22, 24]]","[0, [14, 46, 20, 15, 45, 4], [14, 46, 20, 15, 45, 4]]","[780, [41, 30, 41, 43, 41, 43], [41, 30, 23, 43, 41, 31]]"
1826,"[150, [15, 5, 10, 46, 40, 23], [15, 3, 11, 47, 39, 23]]","[800, [22, 15, 15, 26, 40, 23], [25, 7, 7, 26, 41, 25]]","[390, [34, 29, 38, 14, 27, 24], [35, 27, 38, 14, 27, 13]]","[1270, [26, 5, 37, 26, 42, 17], [30, 0, 36, 29, 44, 18]]","[280, [23, 28, 44, 28, 23, 38], [23, 28, 42, 30, 23, 41]]","[90, [17, 15, 5, 13, 2, 19], [17, 15, 2, 13, 2, 19]]","[400, [22, 31, 33, 43, 43, 1], [20, 31, 33, 45, 42, 3]]","[310, [26, 12, 23, 24, 34, 15], [29, 14, 23, 24, 39, 15]]","[0, [1, 17, 3, 47, 4, 19], [1, 17, 3, 47, 4, 19]]","[40, [45, 25, 1, 4, 46, 34], [45, 25, 2, 4, 46, 34]]"
1827,"[1310, [8, 12, 33, 43, 45, 23], [31, 26, 35, 42, 47, 25]]","[800, [30, 14, 31, 43, 22, 31], [31, 9, 37, 43, 15, 32]]","[300, [25, 18, 40, 30, 37, 24], [25, 18, 41, 32, 37, 27]]","[580, [1, 10, 37, 10, 26, 26], [1, 17, 34, 12, 26, 27]]","[310, [27, 23, 46, 13, 15, 36], [27, 23, 47, 15, 17, 36]]","[290, [2, 8, 18, 5, 19, 5], [3, 8, 18, 3, 19, 3]]","[300, [43, 16, 27, 22, 44, 27], [42, 14, 27, 19, 43, 27]]","[50, [17, 38, 34, 9, 34, 7], [17, 38, 36, 9, 35, 7]]","[0, [11, 33, 24, 36, 38, 2], [11, 33, 24, 36, 38, 2]]","[60, [46, 41, 33, 46, 8, 42], [46, 41, 33, 47, 8, 42]]"
1828,"[1530, [28, 31, 31, 22, 31, 31], [39, 32, 40, 19, 36, 47]]","[380, [15, 18, 15, 2, 28, 29], [17, 18, 15, 5, 28, 29]]","[350, [46, 24, 24, 32, 29, 27], [47, 23, 17, 32, 27, 27]]","[1180, [26, 22, 13, 38, 17, 11], [32, 22, 16, 33, 20, 11]]","[210, [3, 6, 15, 46, 32, 23], [3, 5, 15, 46, 32, 19]]","[130, [40, 46, 5, 33, 35, 10], [41, 47, 3, 33, 36, 10]]","[130, [37, 41, 35, 37, 1, 29], [38, 41, 39, 40, 1, 29]]","[180, [46, 7, 29, 15, 41, 34], [46, 8, 29, 16, 41, 36]]","[0, [33, 19, 38, 3, 19, 14], [33, 19, 38, 3, 19, 14]]","[0, [19, 31, 31, 20, 21, 41], [19, 31, 31, 20, 21, 41]]"
1829,"[1000, [22, 28, 22, 31, 31, 45], [18, 15, 16, 30, 32, 46]]","[300, [2, 33, 20, 28, 15, 22], [2, 34, 20, 27, 14, 25]]","[840, [8, 30, 39, 34, 3, 29], [5, 33, 41, 37, 4, 29]]","[770, [23, 39, 38, 46, 26, 1], [25, 39, 37, 46, 30, 18]]","[420, [13, 23, 42, 14, 3, 44], [10, 23, 42, 13, 2, 44]]","[140, [39, 15, 16, 10, 40, 16], [38, 15, 16, 10, 41, 17]]","[130, [43, 43, 43, 46, 43, 27], [42, 43, 43, 47, 42, 27]]","[280, [20, 21, 4, 3, 4, 41], [20, 21, 3, 3, 2, 41]]","[0, [12, 44, 37, 14, 17, 16], [12, 44, 37, 14, 17, 16]]","[790, [0, 25, 36, 41, 1, 41], [1, 25, 36, 19, 10, 42]]"
1830,"[2790, [31, 23, 6, 13, 7, 0], [38, 25, 14, 47, 43, 2]]","[490, [22, 22, 21, 15, 3, 40], [17, 23, 21, 12, 3, 41]]","[360, [29, 8, 3, 46, 29, 14], [32, 9, 4, 47, 29, 15]]","[660, [38, 26, 14, 38, 38, 5], [38, 25, 14, 47, 43, 2]]","[410, [32, 4, 46, 15, 13, 27], [31, 4, 47, 17, 12, 28]]","[680, [5, 42, 17, 39, 42, 14], [6, 47, 17, 43, 43, 15]]","[240, [1, 6, 18, 11, 42, 5], [1, 10, 18, 11, 42, 3]]","[200, [46, 34, 38, 41, 6, 29], [47, 35, 38, 41, 6, 29]]","[0, [23, 20, 4, 16, 39, 32], [23, 20, 4, 16, 39, 32]]","[90, [15, 12, 41, 18, 25, 40], [15, 12, 41, 18, 25, 31]]"
1831,"[1070, [31, 6, 31, 28, 10, 12], [36, 6, 32, 28, 10, 21]]","[350, [20, 31, 22, 14, 28, 0], [20, 30, 18, 12, 28, 0]]","[750, [24, 40, 40, 24, 8, 38], [31, 41, 40, 22, 10, 38]]","[380, [29, 1, 10, 16, 38, 38], [29, 1, 12, 14, 37, 41]]","[210, [23, 28, 32, 38, 19, 13], [24, 28, 32, 40, 19, 12]]","[480, [27, 29, 7, 20, 4, 29], [27, 31, 7, 22, 2, 29]]","[270, [32, 26, 3, 17, 12, 43], [33, 26, 3, 18, 12, 46]]","[290, [11, 38, 17, 19, 19, 18], [10, 38, 17, 23, 18, 18]]","[0, [39, 3, 33, 41, 22, 45], [39, 3, 33, 41, 22, 45]]","[160, [19, 31, 20, 46, 29, 34], [19, 31, 20, 44, 29, 34]]"
1832,"[1410, [28, 31, 28, 5, 31, 31], [41, 45, 37, 3, 47, 38]]","[900, [15, 46, 22, 4, 25, 29], [15, 46, 31, 4, 25, 29]]","[270, [30, 5, 24, 14, 22, 37], [30, 6, 32, 14, 22, 36]]","[80, [5, 21, 3, 37, 14, 31], [5, 21, 3, 37, 14, 30]]","[310, [23, 19, 44, 32, 4, 17], [20, 19, 42, 31, 4, 17]]","[140, [37, 25, 21, 39, 26, 1], [37, 25, 22, 37, 26, 1]]","[350, [17, 25, 30, 43, 31, 35], [18, 25, 32, 42, 33, 34]]","[220, [40, 12, 43, 34, 40, 37], [40, 13, 43, 36, 40, 37]]","[0, [21, 15, 19, 12, 31, 19], [21, 15, 19, 12, 31, 19]]","[80, [41, 19, 6, 25, 36, 1], [42, 19, 6, 25, 36, 1]]"
1833,"[850, [44, 24, 23, 8, 31, 13], [41, 24, 23, 9, 39, 16]]","[1240, [23, 31, 31, 15, 45, 22], [25, 38, 31, 16, 40, 18]]","[540, [40, 45, 44, 14, 24, 16], [39, 47, 44, 12, 18, 15]]","[960, [5, 5, 38, 7, 10, 38], [5, 11, 38, 7, 16, 38]]","[150, [13, 22, 38, 32, 12, 20], [14, 22, 38, 34, 12, 20]]","[460, [15, 26, 44, 14, 20, 10], [15, 30, 44, 15, 20, 10]]","[440, [30, 35, 16, 17, 35, 17], [30, 36, 14, 15, 36, 15]]","[130, [34, 26, 26, 42, 18, 33], [39, 26, 25, 42, 18, 32]]","[0, [43, 36, 6, 12, 31, 27], [43, 36, 6, 12, 31, 27]]","[500, [5, 0, 0, 17, 11, 1], [5, 9, 4, 17, 11, 11]]"
1834,"[160, [12, 8, 32, 23, 19, 33], [12, 8, 32, 25, 19, 37]]","[410, [19, 22, 33, 23, 40, 14], [18, 24, 34, 25, 40, 12]]","[740, [44, 24, 42, 16, 29, 24], [44, 28, 43, 16, 28, 9]]","[720, [38, 38, 18, 42, 38, 26], [47, 38, 18, 41, 38, 27]]","[100, [33, 30, 13, 3, 32, 28], [33, 30, 11, 3, 33, 28]]","[90, [30, 21, 46, 36, 40, 25], [30, 23, 47, 36, 40, 25]]","[280, [45, 17, 43, 6, 39, 1], [45, 17, 41, 4, 39, 1]]","[650, [2, 12, 22, 45, 45, 15], [2, 10, 22, 40, 43, 14]]","[0, [7, 6, 43, 1, 44, 2], [7, 6, 43, 1, 44, 2]]","[0, [30, 37, 13, 10, 13, 30], [30, 37, 13, 10, 13, 30]]"
1835,"[350, [9, 38, 16, 23, 22, 20], [10, 38, 17, 23, 18, 18]]","[1120, [31, 45, 28, 15, 28, 22], [31, 41, 26, 11, 26, 13]]","[270, [24, 19, 2, 40, 43, 33], [25, 19, 1, 41, 43, 33]]","[920, [9, 26, 38, 10, 17, 22], [11, 30, 38, 22, 17, 22]]","[350, [10, 32, 3, 43, 4, 12], [10, 32, 3, 43, 4, 17]]","[200, [17, 7, 23, 21, 46, 16], [17, 7, 23, 22, 46, 17]]","[30, [17, 1, 17, 30, 44, 31], [16, 1, 17, 30, 44, 31]]","[350, [26, 15, 2, 20, 4, 7], [30, 15, 2, 20, 6, 8]]","[0, [11, 44, 4, 17, 47, 45], [11, 44, 4, 17, 47, 45]]","[360, [13, 11, 1, 18, 24, 37], [13, 11, 5, 18, 24, 37]]"
1836,"[1100, [0, 30, 15, 45, 31, 28], [2, 32, 15, 45, 41, 29]]","[300, [31, 33, 22, 28, 46, 28], [33, 34, 19, 26, 46, 24]]","[320, [24, 34, 44, 19, 46, 14], [30, 34, 42, 18, 46, 15]]","[750, [5, 2, 32, 26, 37, 38], [5, 2, 37, 12, 36, 47]]","[200, [39, 27, 46, 43, 23, 40], [40, 26, 46, 43, 25, 40]]","[80, [5, 37, 42, 40, 17, 44], [5, 37, 42, 41, 17, 44]]","[590, [15, 35, 41, 11, 15, 22], [15, 34, 41, 14, 15, 10]]","[500, [25, 5, 26, 5, 14, 34], [25, 5, 32, 5, 14, 36]]","[0, [30, 31, 6, 35, 37, 3], [30, 31, 6, 35, 37, 3]]","[240, [28, 30, 40, 41, 15, 35], [28, 30, 40, 17, 15, 35]]"
1837,"[3100, [0, 12, 22, 8, 23, 4], [3, 46, 27, 12, 23, 4]]","[640, [8, 44, 21, 22, 22, 2], [8, 44, 22, 31, 22, 2]]","[380, [28, 24, 8, 3, 24, 18], [28, 27, 11, 1, 24, 18]]","[660, [26, 38, 38, 42, 42, 16], [24, 43, 35, 46, 41, 18]]","[520, [13, 22, 13, 44, 14, 34], [3, 22, 18, 43, 13, 34]]","[720, [8, 39, 39, 29, 14, 10], [2, 45, 39, 32, 14, 4]]","[220, [6, 28, 30, 11, 37, 28], [6, 28, 30, 12, 38, 26]]","[200, [46, 7, 0, 2, 26, 34], [46, 7, 0, 3, 30, 34]]","[0, [16, 24, 21, 42, 39, 15], [16, 24, 21, 42, 39, 15]]","[0, [34, 7, 0, 18, 2, 32], [34, 7, 0, 18, 2, 32]]"
1838,"[330, [0, 34, 8, 8, 45, 13], [0, 34, 14, 8, 47, 20]]","[90, [15, 33, 23, 22, 22, 43], [15, 34, 23, 22, 22, 43]]","[530, [29, 40, 8, 19, 30, 19], [28, 43, 7, 18, 30, 18]]","[420, [38, 8, 26, 10, 26, 16], [35, 8, 27, 10, 23, 16]]","[430, [27, 22, 15, 12, 30, 14], [36, 19, 15, 10, 30, 12]]","[360, [27, 31, 5, 21, 29, 37], [27, 31, 3, 22, 32, 37]]","[450, [37, 35, 43, 11, 33, 23], [38, 34, 47, 13, 33, 23]]","[420, [12, 2, 30, 45, 31, 34], [13, 2, 30, 41, 31, 29]]","[0, [29, 36, 42, 16, 13, 46], [29, 36, 42, 16, 13, 46]]","[0, [17, 23, 21, 12, 3, 41], [17, 23, 21, 12, 3, 41]]"
1839,"[990, [22, 40, 43, 31, 33, 45], [33, 40, 45, 31, 34, 46]]","[1600, [20, 45, 22, 22, 22, 46], [13, 44, 19, 16, 15, 47]]","[1430, [29, 14, 8, 15, 19, 40], [32, 11, 8, 15, 12, 35]]","[590, [26, 5, 46, 17, 10, 26], [31, 4, 47, 17, 12, 28]]","[380, [13, 23, 40, 23, 13, 29], [15, 25, 40, 23, 7, 29]]","[100, [14, 13, 40, 39, 15, 21], [14, 13, 41, 37, 15, 22]]","[20, [32, 12, 34, 30, 23, 29], [32, 12, 35, 30, 23, 29]]","[110, [39, 20, 29, 2, 26, 19], [39, 20, 29, 2, 28, 20]]","[0, [36, 18, 33, 8, 25, 14], [36, 18, 33, 8, 25, 14]]","[0, [17, 5, 9, 23, 23, 30], [17, 5, 9, 23, 23, 30]]"
1840,"[750, [20, 28, 15, 1, 4, 31], [20, 31, 16, 4, 2, 37]]","[600, [2, 22, 31, 8, 43, 37], [2, 35, 30, 9, 43, 37]]","[200, [13, 19, 29, 44, 34, 8], [13, 20, 30, 44, 35, 9]]","[160, [38, 24, 23, 10, 38, 16], [41, 24, 23, 9, 39, 16]]","[0, [4, 16, 3, 27, 23, 0], [4, 16, 3, 27, 23, 0]]","[100, [45, 42, 39, 43, 40, 42], [45, 44, 38, 43, 39, 42]]","[250, [46, 43, 40, 28, 35, 17], [47, 45, 40, 28, 35, 18]]","[230, [27, 28, 34, 19, 40, 3], [27, 28, 39, 22, 40, 3]]","[0, [36, 6, 32, 28, 10, 21], [36, 6, 32, 28, 10, 21]]","[0, [38, 6, 28, 47, 17, 17], [38, 6, 28, 47, 17, 17]]"
1841,"[570, [45, 15, 8, 33, 0, 8], [47, 16, 13, 35, 2, 3]]","[370, [45, 2, 28, 22, 28, 45], [45, 7, 29, 22, 29, 44]]","[710, [24, 39, 3, 8, 20, 29], [17, 40, 5, 6, 20, 33]]","[350, [26, 38, 17, 38, 37, 27], [22, 38, 17, 37, 36, 28]]","[10, [23, 3, 42, 45, 27, 3], [23, 3, 42, 45, 27, 2]]","[90, [19, 31, 31, 20, 20, 40], [19, 31, 31, 20, 21, 41]]","[80, [17, 20, 34, 37, 28, 32], [17, 20, 34, 36, 28, 32]]","[80, [15, 4, 46, 42, 12, 46], [14, 4, 46, 42, 11, 46]]","[0, [21, 43, 10, 33, 27, 9], [21, 43, 10, 33, 27, 9]]","[0, [17, 6, 43, 33, 36, 21], [17, 6, 43, 33, 36, 21]]"
1842,"[1560, [7, 33, 12, 8, 31, 15], [8, 34, 15, 39, 33, 16]]","[1810, [43, 31, 10, 22, 31, 46], [43, 41, 11, 32, 33, 47]]","[380, [20, 14, 12, 24, 8, 29], [20, 13, 12, 23, 6, 25]]","[200, [10, 15, 26, 47, 38, 13], [10, 15, 26, 47, 36, 13]]","[310, [44, 32, 38, 23, 43, 45], [43, 36, 37, 20, 43, 45]]","[310, [5, 32, 15, 45, 40, 29], [2, 32, 15, 45, 41, 29]]","[290, [28, 28, 9, 28, 1, 37], [27, 28, 9, 27, 0, 39]]","[300, [35, 23, 2, 4, 2, 45], [36, 23, 2, 4, 2, 42]]","[0, [16, 36, 28, 25, 19, 38], [16, 36, 28, 25, 19, 38]]","[20, [26, 41, 14, 20, 41, 5], [26, 40, 14, 20, 41, 5]]"
