,1,2,3,4,5,6,7,8,9,10,11,12,13
1893,"[620, [15, 9, 9, 25, 46, 25], [17, 7, 8, 29, 34, 22]]","[1500, [7, 18, 28, 8, 20, 15], [43, 21, 31, 20, 29, 14]]","[370, [4, 0, 31, 35, 8, 31], [10, 5, 31, 35, 8, 31]]","[390, [37, 37, 35, 33, 13, 18], [40, 40, 35, 30, 13, 18]]","[770, [36, 0, 8, 34, 8, 13], [34, 5, 18, 44, 7, 13]]","[3750, [2, 36, 2, 5, 32, 16], [22, 36, 28, 44, 35, 18]]","[740, [26, 18, 26, 0, 36, 18], [35, 19, 25, 0, 39, 19]]","[30, [30, 1, 16, 4, 31, 43], [30, 1, 15, 4, 31, 43]]","[2080, [0, 31, 38, 46, 8, 22], [30, 31, 39, 47, 8, 27]]","[310, [23, 10, 8, 17, 12, 1], [24, 11, 9, 18, 13, 1]]","[290, [26, 27, 17, 23, 30, 5], [26, 31, 17, 23, 30, 10]]","[0, [42, 21, 4, 14, 20, 25], [42, 21, 4, 14, 20, 25]]","[150, [16, 19, 42, 13, 9, 19], [16, 20, 42, 13, 9, 20]]"
1894,"[610, [9, 43, 35, 44, 4, 44], [15, 42, 34, 38, 4, 45]]","[1470, [29, 28, 11, 20, 20, 37], [29, 42, 16, 18, 28, 37]]","[320, [0, 40, 30, 35, 16, 15], [0, 40, 30, 34, 18, 37]]","[1820, [2, 21, 5, 6, 1, 21], [4, 27, 7, 22, 1, 21]]","[50, [1, 24, 26, 34, 6, 36], [1, 24, 25, 33, 6, 36]]","[1190, [11, 31, 24, 32, 40, 23], [18, 36, 28, 42, 40, 27]]","[860, [36, 43, 18, 3, 3, 16], [35, 44, 16, 14, 12, 15]]","[370, [31, 1, 29, 22, 40, 31], [33, 4, 28, 24, 40, 32]]","[290, [7, 21, 46, 26, 21, 22], [6, 23, 46, 26, 23, 24]]","[490, [17, 42, 10, 7, 19, 12], [17, 42, 27, 7, 18, 21]]","[240, [35, 47, 41, 30, 0, 28], [36, 47, 41, 32, 1, 28]]","[250, [8, 7, 37, 15, 23, 46], [8, 7, 36, 15, 24, 47]]","[100, [2, 6, 22, 42, 35, 24], [2, 16, 22, 42, 35, 24]]"
1895,"[720, [0, 25, 43, 11, 45, 30], [1, 21, 42, 13, 45, 33]]","[2610, [20, 28, 12, 1, 37, 7], [18, 28, 12, 1, 38, 40]]","[390, [16, 30, 31, 41, 3, 4], [16, 30, 32, 42, 5, 7]]","[1130, [18, 2, 21, 33, 18, 33], [18, 6, 27, 40, 17, 39]]","[240, [16, 32, 18, 34, 38, 15], [13, 32, 16, 35, 39, 15]]","[200, [41, 32, 46, 6, 38, 32], [41, 27, 46, 8, 38, 34]]","[240, [13, 1, 36, 3, 36, 43], [14, 1, 36, 12, 42, 43]]","[580, [45, 16, 31, 45, 40, 36], [45, 18, 33, 45, 36, 36]]","[620, [35, 35, 22, 5, 5, 21], [35, 35, 42, 5, 5, 42]]","[1000, [11, 38, 3, 24, 12, 2], [11, 37, 47, 24, 14, 2]]","[840, [11, 1, 35, 0, 2, 20], [15, 3, 38, 2, 4, 22]]","[240, [5, 37, 14, 31, 4, 14], [5, 34, 14, 31, 5, 14]]","[160, [6, 25, 9, 16, 28, 30], [6, 25, 9, 16, 28, 28]]"
1896,"[960, [30, 12, 44, 10, 25, 9], [39, 15, 44, 11, 21, 9]]","[1700, [17, 43, 7, 31, 6, 0], [17, 43, 41, 31, 6, 0]]","[530, [14, 32, 30, 8, 43, 35], [14, 32, 34, 11, 44, 35]]","[90, [45, 16, 1, 29, 46, 33], [45, 16, 1, 28, 46, 30]]","[320, [36, 14, 2, 14, 3, 6], [34, 16, 2, 12, 3, 6]]","[1820, [2, 46, 45, 3, 0, 32], [8, 46, 47, 22, 0, 43]]","[270, [11, 18, 8, 23, 7, 16], [11, 16, 8, 24, 7, 15]]","[640, [6, 10, 44, 16, 29, 36], [27, 9, 44, 19, 29, 35]]","[370, [22, 0, 22, 17, 17, 41], [25, 2, 22, 17, 16, 40]]","[560, [12, 24, 11, 23, 25, 12], [12, 24, 11, 21, 25, 17]]","[550, [11, 43, 30, 35, 12, 9], [42, 38, 31, 35, 12, 9]]","[1720, [39, 2, 8, 23, 20, 13], [39, 2, 46, 23, 24, 9]]","[20, [38, 10, 12, 15, 41, 10], [38, 11, 12, 15, 41, 10]]"
1897,"[1940, [25, 43, 46, 46, 15, 46], [23, 43, 44, 27, 15, 33]]","[2120, [28, 28, 7, 7, 2, 37], [36, 23, 45, 14, 2, 36]]","[640, [43, 44, 23, 31, 15, 16], [43, 46, 22, 32, 17, 24]]","[400, [13, 13, 38, 45, 29, 26], [37, 13, 39, 47, 29, 26]]","[430, [13, 14, 43, 21, 8, 1], [23, 16, 43, 21, 7, 1]]","[280, [32, 23, 16, 16, 12, 18], [31, 23, 16, 15, 14, 18]]","[380, [35, 46, 36, 40, 18, 33], [35, 47, 37, 40, 21, 34]]","[550, [29, 20, 43, 16, 38, 3], [28, 22, 43, 22, 39, 3]]","[790, [36, 0, 46, 14, 46, 42], [36, 36, 47, 14, 46, 43]]","[690, [3, 17, 37, 42, 14, 36], [37, 16, 37, 42, 14, 36]]","[230, [35, 44, 17, 2, 11, 15], [35, 44, 16, 14, 12, 15]]","[130, [41, 3, 4, 30, 4, 28], [41, 3, 5, 30, 5, 28]]","[200, [4, 19, 1, 21, 10, 33], [4, 19, 6, 21, 12, 33]]"
1898,"[840, [45, 0, 15, 10, 35, 31], [46, 1, 17, 18, 36, 31]]","[380, [24, 45, 28, 12, 28, 45], [24, 47, 30, 14, 35, 45]]","[980, [35, 9, 24, 41, 11, 30], [35, 25, 24, 42, 14, 31]]","[2500, [37, 34, 32, 6, 5, 33], [39, 34, 40, 11, 7, 47]]","[460, [20, 34, 14, 13, 46, 46], [20, 39, 15, 15, 47, 46]]","[1300, [36, 21, 13, 46, 31, 24], [37, 21, 13, 46, 47, 24]]","[310, [3, 42, 18, 26, 4, 36], [10, 42, 18, 27, 4, 35]]","[310, [40, 29, 3, 46, 30, 16], [47, 28, 3, 47, 33, 20]]","[1120, [10, 5, 35, 27, 25, 21], [15, 14, 34, 27, 25, 19]]","[670, [7, 41, 18, 33, 23, 31], [13, 40, 18, 33, 25, 31]]","[650, [5, 22, 20, 21, 43, 35], [10, 22, 22, 23, 44, 35]]","[450, [46, 21, 20, 25, 8, 36], [47, 21, 24, 25, 17, 36]]","[370, [13, 41, 30, 10, 23, 41], [13, 38, 25, 12, 24, 41]]"
1899,"[1420, [46, 20, 11, 10, 25, 20], [30, 22, 11, 11, 30, 21]]","[490, [28, 45, 28, 45, 20, 37], [35, 47, 30, 47, 19, 37]]","[200, [8, 41, 15, 35, 11, 43], [8, 41, 15, 37, 11, 40]]","[510, [21, 24, 21, 13, 43, 33], [25, 25, 24, 7, 41, 35]]","[260, [32, 26, 26, 1, 5, 34], [32, 27, 26, 3, 7, 33]]","[820, [24, 46, 11, 5, 4, 6], [28, 46, 16, 8, 4, 5]]","[540, [44, 36, 5, 22, 37, 26], [44, 33, 20, 23, 37, 24]]","[60, [5, 11, 0, 31, 9, 36], [5, 11, 0, 34, 9, 36]]","[710, [36, 22, 22, 16, 2, 41], [36, 27, 26, 16, 2, 40]]","[370, [7, 23, 3, 12, 23, 8], [7, 24, 5, 14, 22, 9]]","[120, [27, 2, 0, 5, 0, 27], [27, 2, 0, 7, 0, 26]]","[280, [0, 20, 37, 41, 14, 33], [4, 26, 37, 41, 14, 33]]","[650, [6, 45, 0, 15, 25, 30], [13, 45, 0, 15, 25, 33]]"
1900,"[740, [10, 25, 9, 35, 25, 44], [35, 27, 9, 36, 27, 44]]","[1550, [45, 2, 20, 7, 30, 11], [47, 2, 20, 38, 31, 13]]","[320, [16, 29, 11, 37, 13, 41], [17, 29, 12, 38, 11, 42]]","[1590, [36, 10, 21, 32, 33, 37], [37, 10, 22, 45, 41, 46]]","[1630, [38, 5, 12, 37, 14, 34], [39, 31, 12, 41, 17, 37]]","[570, [32, 32, 10, 32, 36, 12], [41, 36, 10, 32, 40, 12]]","[810, [39, 26, 29, 37, 37, 26], [39, 32, 30, 37, 39, 24]]","[970, [4, 0, 16, 42, 6, 16], [4, 5, 42, 42, 8, 17]]","[1320, [36, 21, 44, 41, 22, 2], [32, 28, 44, 41, 30, 6]]","[650, [12, 17, 37, 38, 16, 40], [28, 18, 37, 37, 16, 40]]","[1810, [21, 35, 0, 19, 35, 10], [22, 34, 19, 19, 39, 10]]","[610, [46, 13, 20, 36, 37, 19], [46, 9, 20, 35, 31, 19]]","[620, [31, 14, 7, 10, 23, 0], [35, 14, 7, 14, 22, 2]]"
1901,"[1460, [25, 15, 24, 44, 25, 46], [35, 14, 24, 39, 23, 43]]","[1910, [11, 7, 45, 13, 8, 45], [16, 14, 37, 13, 15, 39]]","[470, [21, 30, 31, 41, 0, 4], [19, 33, 31, 42, 5, 7]]","[450, [36, 33, 47, 36, 21, 21], [36, 35, 47, 36, 20, 18]]","[1180, [22, 34, 37, 29, 8, 24], [22, 44, 47, 29, 13, 23]]","[600, [37, 22, 38, 23, 32, 9], [37, 23, 39, 24, 27, 9]]","[830, [42, 26, 17, 37, 23, 12], [42, 31, 25, 38, 23, 12]]","[230, [10, 30, 5, 6, 6, 40], [10, 30, 5, 17, 6, 42]]","[320, [17, 27, 12, 27, 36, 5], [17, 27, 12, 27, 30, 7]]","[1470, [16, 10, 12, 12, 19, 41], [16, 15, 17, 21, 26, 40]]","[1120, [43, 27, 43, 1, 17, 2], [47, 25, 43, 9, 17, 2]]","[540, [13, 42, 20, 13, 27, 46], [17, 42, 23, 12, 27, 46]]","[170, [44, 0, 6, 25, 12, 40], [45, 1, 7, 26, 12, 40]]"
1902,"[680, [44, 25, 10, 37, 46, 25], [39, 36, 19, 37, 47, 24]]","[80, [6, 5, 1, 8, 20, 31], [6, 5, 1, 8, 20, 33]]","[1000, [43, 9, 2, 37, 4, 15], [47, 28, 2, 37, 19, 17]]","[510, [13, 45, 37, 21, 5, 21], [14, 45, 37, 22, 12, 20]]","[530, [29, 29, 3, 40, 29, 4], [29, 29, 29, 41, 29, 4]]","[1860, [6, 11, 32, 24, 11, 38], [34, 15, 45, 38, 10, 38]]","[180, [36, 29, 1, 22, 26, 20], [36, 29, 1, 22, 28, 20]]","[500, [11, 40, 12, 16, 7, 0], [13, 41, 13, 17, 7, 4]]","[250, [21, 17, 4, 38, 35, 13], [19, 18, 4, 39, 35, 13]]","[70, [29, 20, 9, 32, 47, 14], [29, 20, 9, 31, 47, 14]]","[2590, [44, 43, 10, 35, 14, 43], [44, 46, 38, 32, 14, 34]]","[620, [23, 37, 17, 36, 19, 30], [24, 33, 16, 39, 19, 30]]","[280, [0, 29, 46, 30, 6, 30], [0, 29, 47, 28, 8, 30]]"
1903,"[1380, [25, 6, 46, 9, 25, 10], [22, 4, 32, 12, 36, 19]]","[860, [28, 20, 45, 8, 1, 20], [33, 24, 45, 8, 1, 19]]","[960, [14, 13, 35, 15, 15, 15], [16, 13, 34, 16, 47, 19]]","[610, [45, 43, 0, 40, 21, 18], [45, 43, 7, 39, 21, 17]]","[2320, [5, 22, 11, 13, 22, 18], [34, 23, 12, 19, 23, 17]]","[2070, [29, 23, 11, 24, 24, 37], [29, 42, 16, 18, 28, 37]]","[350, [3, 1, 37, 43, 36, 21], [3, 13, 39, 43, 37, 21]]","[660, [27, 1, 29, 46, 2, 19], [26, 8, 26, 46, 5, 19]]","[170, [6, 46, 10, 23, 0, 23], [6, 47, 10, 24, 1, 23]]","[120, [2, 41, 7, 1, 29, 31], [2, 41, 7, 1, 27, 31]]","[340, [42, 21, 30, 11, 35, 43], [42, 21, 31, 17, 37, 40]]","[2300, [46, 19, 2, 37, 20, 8], [42, 36, 2, 36, 22, 35]]","[290, [41, 6, 46, 41, 35, 4], [42, 7, 47, 41, 35, 5]]"
1904,"[120, [37, 38, 6, 10, 8, 1], [35, 38, 5, 15, 8, 1]]","[1310, [6, 7, 1, 7, 28, 12], [5, 14, 2, 1, 30, 30]]","[450, [35, 9, 19, 11, 4, 35], [35, 9, 19, 15, 4, 34]]","[540, [21, 21, 16, 30, 6, 32], [20, 26, 16, 30, 11, 32]]","[1280, [14, 8, 26, 29, 36, 11], [42, 32, 25, 29, 34, 12]]","[890, [19, 21, 31, 23, 23, 31], [19, 21, 29, 40, 21, 40]]","[320, [21, 29, 1, 16, 26, 43], [21, 27, 5, 16, 26, 42]]","[190, [5, 21, 31, 30, 32, 10], [6, 21, 31, 35, 33, 9]]","[560, [41, 16, 22, 41, 41, 1], [43, 16, 32, 43, 40, 1]]","[220, [38, 45, 23, 17, 45, 35], [38, 47, 24, 17, 46, 34]]","[490, [35, 4, 11, 43, 7, 11], [34, 4, 11, 44, 7, 16]]","[1470, [13, 13, 39, 27, 46, 36], [14, 33, 39, 27, 45, 36]]","[130, [23, 47, 30, 19, 38, 10], [23, 47, 34, 21, 37, 10]]"
1905,"[550, [10, 9, 30, 11, 25, 44], [19, 7, 31, 12, 26, 35]]","[5100, [6, 12, 7, 44, 20, 7], [43, 23, 17, 44, 25, 13]]","[180, [4, 18, 4, 21, 11, 33], [4, 19, 6, 21, 12, 33]]","[320, [13, 39, 13, 8, 46, 38], [13, 39, 16, 8, 47, 38]]","[1020, [34, 26, 34, 26, 38, 22], [41, 25, 37, 24, 38, 23]]","[1180, [22, 6, 29, 16, 32, 23], [26, 9, 28, 15, 32, 45]]","[1070, [26, 3, 5, 16, 12, 7], [35, 3, 11, 16, 12, 44]]","[480, [2, 1, 6, 16, 42, 6], [2, 3, 6, 15, 42, 10]]","[70, [27, 21, 14, 25, 30, 22], [27, 22, 14, 25, 30, 22]]","[130, [8, 41, 14, 38, 11, 41], [8, 41, 15, 37, 11, 40]]","[480, [18, 43, 35, 17, 46, 43], [18, 45, 38, 16, 46, 46]]","[1350, [2, 13, 40, 37, 21, 45], [2, 25, 40, 40, 21, 42]]","[330, [31, 45, 0, 10, 10, 41], [31, 45, 13, 10, 15, 41]]"
1906,"[410, [10, 45, 6, 10, 9, 44], [10, 30, 5, 17, 6, 42]]","[790, [37, 24, 32, 20, 12, 0], [38, 24, 32, 20, 20, 2]]","[1270, [43, 9, 4, 46, 11, 23], [41, 24, 4, 47, 18, 23]]","[1230, [33, 21, 36, 37, 33, 8], [40, 25, 36, 43, 46, 8]]","[130, [26, 46, 32, 14, 22, 5], [26, 47, 32, 15, 22, 7]]","[830, [38, 12, 32, 32, 45, 32], [38, 12, 33, 32, 44, 39]]","[220, [19, 5, 13, 23, 43, 18], [19, 18, 13, 24, 43, 18]]","[280, [1, 22, 3, 23, 40, 19], [14, 22, 3, 24, 41, 19]]","[840, [46, 23, 27, 19, 2, 46], [46, 23, 27, 19, 12, 44]]","[900, [1, 4, 12, 35, 20, 29], [19, 5, 17, 35, 20, 29]]","[710, [36, 35, 21, 11, 19, 43], [36, 40, 23, 13, 19, 44]]","[370, [30, 27, 6, 45, 37, 9], [30, 27, 7, 43, 41, 9]]","[990, [5, 46, 47, 6, 0, 41], [8, 46, 47, 22, 0, 43]]"
1907,"[1310, [44, 46, 46, 9, 1, 30], [42, 39, 38, 8, 1, 33]]","[550, [7, 45, 12, 28, 6, 44], [16, 45, 15, 28, 6, 42]]","[240, [9, 32, 6, 0, 43, 26], [10, 32, 6, 0, 40, 27]]","[530, [47, 45, 29, 6, 33, 21], [47, 47, 29, 7, 37, 21]]","[1100, [8, 18, 5, 22, 42, 7], [10, 20, 19, 21, 42, 7]]","[2220, [36, 3, 6, 16, 24, 27], [33, 4, 6, 18, 44, 27]]","[610, [4, 0, 26, 42, 8, 18], [4, 5, 42, 42, 8, 17]]","[2140, [16, 32, 40, 18, 31, 18], [36, 32, 39, 18, 32, 18]]","[630, [40, 41, 20, 21, 22, 22], [40, 42, 22, 25, 29, 22]]","[240, [37, 1, 31, 38, 32, 32], [37, 1, 33, 39, 35, 32]]","[300, [14, 14, 0, 27, 10, 2], [15, 14, 1, 27, 10, 6]]","[550, [46, 36, 6, 8, 36, 26], [44, 36, 11, 19, 34, 26]]","[80, [17, 22, 24, 41, 5, 25], [17, 22, 24, 40, 5, 26]]"
1908,"[510, [6, 20, 11, 1, 25, 28], [6, 26, 29, 2, 38, 28]]","[1550, [21, 12, 6, 20, 16, 45], [21, 12, 29, 19, 17, 47]]","[1170, [9, 41, 3, 31, 41, 11], [11, 41, 14, 34, 42, 14]]","[840, [36, 33, 46, 41, 21, 13], [36, 47, 47, 41, 22, 12]]","[1300, [34, 3, 39, 17, 34, 5], [46, 38, 39, 17, 38, 5]]","[150, [6, 40, 3, 26, 8, 32], [5, 40, 3, 27, 8, 31]]","[2420, [18, 31, 2, 36, 29, 22], [17, 31, 39, 36, 28, 22]]","[700, [47, 16, 11, 40, 14, 43], [47, 15, 20, 37, 14, 43]]","[540, [5, 5, 21, 35, 4, 32], [12, 8, 21, 34, 4, 32]]","[4050, [2, 2, 22, 13, 35, 16], [40, 27, 22, 13, 34, 16]]","[1740, [0, 43, 28, 5, 37, 43], [19, 44, 28, 6, 37, 46]]","[1200, [0, 0, 4, 20, 4, 44], [15, 2, 5, 20, 4, 44]]","[300, [19, 36, 31, 10, 2, 1], [19, 35, 32, 12, 2, 1]]"
1909,"[620, [9, 37, 44, 20, 6, 28], [16, 33, 43, 18, 4, 28]]","[260, [4, 45, 45, 11, 6, 12], [4, 47, 39, 11, 7, 12]]","[330, [21, 6, 18, 41, 1, 10], [20, 7, 19, 39, 1, 10]]","[1910, [6, 12, 12, 13, 22, 33], [39, 12, 19, 14, 22, 37]]","[2100, [27, 5, 24, 0, 36, 29], [27, 31, 24, 2, 36, 29]]","[240, [22, 16, 11, 41, 46, 42], [22, 16, 15, 41, 46, 42]]","[240, [26, 37, 43, 16, 17, 36], [26, 38, 43, 15, 13, 36]]","[370, [3, 1, 40, 42, 40, 21], [3, 13, 39, 43, 37, 21]]","[30, [8, 30, 13, 23, 38, 21], [9, 30, 13, 23, 38, 21]]","[1050, [36, 3, 0, 12, 12, 39], [36, 16, 0, 14, 12, 39]]","[740, [35, 1, 27, 37, 35, 28], [38, 1, 26, 38, 38, 28]]","[2160, [20, 8, 20, 25, 6, 14], [27, 44, 25, 26, 6, 14]]","[670, [35, 39, 0, 1, 30, 47], [35, 39, 3, 10, 29, 47]]"
1910,"[720, [37, 30, 46, 37, 45, 12], [39, 34, 46, 36, 35, 19]]","[1500, [28, 20, 24, 34, 12, 28], [38, 42, 24, 34, 19, 26]]","[920, [13, 9, 0, 11, 16, 33], [14, 18, 31, 11, 17, 33]]","[400, [13, 13, 28, 32, 2, 13], [10, 18, 28, 31, 2, 15]]","[330, [38, 18, 27, 31, 38, 36], [39, 18, 27, 32, 42, 36]]","[160, [24, 0, 24, 18, 31, 36], [28, 0, 22, 18, 31, 36]]","[780, [17, 43, 37, 3, 37, 0], [15, 43, 38, 10, 37, 1]]","[140, [20, 8, 30, 12, 19, 38], [20, 8, 32, 12, 19, 38]]","[650, [21, 38, 8, 36, 41, 41], [26, 38, 8, 33, 40, 41]]","[550, [23, 41, 38, 36, 4, 12], [26, 40, 39, 36, 4, 17]]","[390, [18, 28, 11, 1, 37, 43], [18, 28, 12, 1, 38, 40]]","[160, [37, 21, 27, 28, 24, 27], [41, 21, 27, 28, 24, 27]]","[100, [45, 36, 0, 40, 30, 32], [45, 37, 0, 40, 32, 32]]"
1911,"[960, [44, 25, 6, 46, 9, 46], [39, 27, 4, 47, 9, 42]]","[1840, [20, 7, 11, 37, 3, 15], [21, 35, 11, 38, 3, 15]]","[310, [3, 46, 8, 15, 30, 30], [3, 47, 8, 19, 29, 29]]","[240, [32, 29, 21, 24, 14, 21], [35, 28, 20, 22, 14, 20]]","[30, [36, 8, 22, 34, 7, 11], [35, 8, 22, 34, 7, 11]]","[600, [6, 36, 5, 6, 24, 20], [7, 36, 5, 7, 32, 20]]","[300, [3, 32, 26, 21, 17, 43], [3, 32, 25, 21, 16, 46]]","[480, [31, 31, 46, 23, 6, 10], [34, 33, 47, 23, 6, 7]]","[150, [41, 19, 4, 45, 36, 22], [40, 19, 4, 45, 36, 26]]","[110, [7, 42, 38, 18, 11, 29], [6, 42, 38, 18, 11, 30]]","[150, [13, 33, 18, 35, 27, 30], [13, 33, 18, 33, 26, 31]]","[650, [36, 20, 33, 6, 25, 0], [28, 21, 33, 6, 25, 4]]","[150, [10, 30, 14, 39, 44, 4], [10, 31, 15, 37, 44, 4]]"
1912,"[180, [26, 9, 26, 46, 6, 20], [26, 8, 26, 46, 5, 19]]","[1220, [44, 43, 2, 45, 45, 7], [44, 43, 2, 45, 47, 33]]","[480, [44, 15, 30, 8, 3, 16], [46, 21, 30, 8, 3, 19]]","[680, [38, 2, 34, 33, 21, 21], [38, 7, 34, 31, 19, 26]]","[300, [17, 37, 18, 34, 46, 22], [17, 39, 19, 38, 46, 23]]","[330, [11, 16, 43, 21, 6, 1], [23, 16, 43, 21, 7, 1]]","[1210, [13, 0, 36, 2, 18, 36], [14, 24, 34, 3, 18, 35]]","[1350, [47, 16, 22, 12, 16, 0], [47, 23, 25, 12, 21, 2]]","[10, [41, 38, 19, 17, 8, 41], [41, 38, 19, 17, 8, 40]]","[260, [25, 31, 12, 42, 35, 38], [26, 33, 16, 42, 34, 40]]","[200, [43, 2, 42, 43, 35, 15], [46, 2, 42, 41, 36, 15]]","[110, [13, 22, 18, 25, 34, 7], [11, 22, 18, 26, 34, 7]]","[0, [9, 22, 31, 43, 4, 31], [9, 22, 31, 43, 4, 31]]"
1913,"[410, [46, 46, 25, 46, 6, 10], [42, 47, 24, 47, 8, 10]]","[1290, [35, 11, 45, 35, 15, 3], [35, 22, 47, 35, 14, 3]]","[180, [41, 43, 2, 4, 22, 43], [41, 43, 2, 4, 22, 37]]","[1060, [21, 10, 36, 33, 12, 33], [23, 10, 40, 33, 12, 40]]","[270, [14, 43, 29, 3, 38, 18], [19, 43, 28, 5, 38, 20]]","[410, [24, 21, 36, 32, 11, 45], [32, 20, 38, 33, 11, 45]]","[320, [17, 36, 3, 30, 8, 18], [17, 33, 15, 30, 10, 18]]","[570, [31, 29, 12, 13, 40, 24], [32, 28, 12, 13, 45, 24]]","[790, [5, 22, 46, 33, 7, 20], [10, 40, 46, 33, 7, 20]]","[780, [12, 12, 0, 11, 17, 33], [14, 18, 31, 11, 17, 33]]","[770, [29, 46, 9, 0, 2, 27], [29, 47, 9, 3, 12, 26]]","[40, [20, 10, 15, 12, 10, 7], [22, 10, 15, 12, 10, 7]]","[120, [17, 0, 3, 6, 12, 44], [17, 0, 3, 10, 12, 44]]"
1914,"[2550, [46, 25, 9, 15, 46, 45], [44, 28, 41, 17, 34, 45]]","[710, [22, 15, 12, 45, 45, 43], [22, 16, 15, 41, 46, 42]]","[1590, [23, 9, 2, 4, 4, 32], [26, 9, 2, 14, 32, 32]]","[1020, [21, 32, 32, 0, 42, 20], [20, 31, 41, 0, 42, 20]]","[410, [3, 29, 40, 39, 14, 43], [5, 28, 41, 39, 17, 42]]","[790, [36, 24, 6, 5, 29, 18], [36, 27, 15, 4, 29, 18]]","[880, [26, 12, 26, 26, 8, 30], [45, 12, 26, 24, 10, 30]]","[1220, [31, 29, 41, 5, 10, 37], [35, 29, 41, 14, 10, 37]]","[660, [4, 21, 29, 22, 35, 27], [17, 26, 29, 27, 34, 27]]","[380, [0, 3, 17, 38, 12, 37], [30, 3, 16, 38, 12, 37]]","[820, [27, 46, 0, 35, 4, 5], [26, 46, 27, 38, 7, 5]]","[460, [19, 13, 18, 6, 46, 19], [19, 19, 18, 6, 43, 20]]","[190, [46, 38, 41, 29, 36, 36], [47, 38, 41, 29, 37, 37]]"
1915,"[260, [43, 3, 10, 6, 20, 10], [42, 3, 29, 6, 20, 10]]","[550, [7, 37, 45, 20, 34, 20], [7, 37, 47, 20, 35, 24]]","[630, [43, 37, 23, 24, 44, 15], [44, 38, 20, 24, 45, 19]]","[1740, [6, 6, 13, 0, 6, 32], [7, 11, 16, 0, 7, 46]]","[600, [34, 0, 34, 26, 31, 34], [34, 9, 39, 26, 31, 38]]","[270, [26, 1, 26, 6, 6, 2], [27, 5, 26, 6, 7, 2]]","[160, [11, 35, 0, 8, 36, 43], [11, 34, 0, 9, 36, 43]]","[170, [36, 16, 10, 11, 40, 13], [37, 16, 13, 15, 40, 13]]","[2660, [1, 22, 2, 29, 17, 16], [24, 34, 2, 29, 17, 16]]","[60, [26, 38, 29, 8, 42, 0], [26, 39, 28, 8, 42, 0]]","[0, [21, 35, 11, 38, 3, 15], [21, 35, 11, 38, 3, 15]]","[50, [30, 41, 39, 37, 17, 45], [30, 41, 40, 37, 17, 45]]","[270, [27, 23, 10, 31, 2, 11], [27, 24, 13, 32, 2, 11]]"
1916,"[3940, [12, 2, 44, 10, 34, 37], [38, 2, 38, 19, 34, 39]]","[1390, [28, 20, 45, 44, 12, 45], [26, 34, 40, 45, 12, 47]]","[340, [10, 30, 11, 35, 43, 4], [10, 31, 15, 37, 44, 4]]","[1050, [13, 21, 37, 33, 16, 40], [28, 18, 37, 37, 16, 40]]","[800, [8, 38, 34, 5, 43, 37], [33, 46, 35, 7, 44, 38]]","[460, [24, 22, 11, 11, 32, 21], [30, 22, 11, 11, 30, 21]]","[1020, [36, 18, 18, 7, 18, 3], [34, 18, 21, 15, 18, 7]]","[460, [12, 17, 37, 5, 30, 16], [12, 17, 37, 11, 34, 20]]","[240, [1, 10, 22, 27, 0, 21], [1, 10, 30, 27, 0, 21]]","[2520, [0, 32, 38, 2, 3, 35], [1, 32, 39, 3, 36, 33]]","[1150, [41, 9, 2, 43, 0, 5], [41, 9, 24, 46, 0, 8]]","[190, [36, 30, 36, 27, 25, 37], [35, 30, 38, 27, 25, 39]]","[1060, [6, 10, 41, 41, 10, 38], [34, 15, 45, 38, 10, 38]]"
1917,"[830, [12, 44, 37, 15, 46, 15], [17, 45, 35, 17, 46, 16]]","[3680, [7, 9, 28, 12, 0, 44], [41, 10, 33, 34, 2, 40]]","[200, [6, 36, 22, 18, 8, 31], [6, 36, 22, 18, 7, 33]]","[720, [21, 43, 32, 12, 13, 18], [27, 42, 31, 18, 20, 18]]","[410, [22, 0, 21, 36, 46, 34], [22, 3, 20, 34, 47, 35]]","[3430, [1, 13, 32, 2, 23, 24], [2, 13, 47, 12, 42, 25]]","[1810, [36, 26, 26, 5, 19, 43], [36, 40, 23, 13, 19, 44]]","[1770, [40, 2, 40, 6, 35, 40], [38, 2, 38, 19, 34, 39]]","[690, [23, 19, 21, 1, 20, 8], [24, 19, 30, 1, 20, 9]]","[0, [42, 0, 9, 0, 28, 28], [42, 0, 9, 0, 28, 28]]","[440, [13, 5, 38, 37, 27, 42], [13, 5, 38, 38, 32, 42]]","[310, [0, 20, 37, 13, 45, 33], [1, 21, 42, 13, 45, 33]]","[1020, [41, 38, 6, 6, 25, 18], [46, 36, 15, 15, 25, 18]]"
