,1,2,3,4,5,6,7,8
5529,"[1270, [20, 13, 29, 29, 7, 45], [17, 13, 40, 27, 11, 45]]","[1210, [31, 10, 35, 10, 40, 30], [31, 41, 35, 22, 38, 30]]","[280, [14, 45, 26, 31, 6, 3], [12, 45, 26, 32, 6, 2]]","[1130, [11, 24, 11, 15, 34, 41], [5, 24, 3, 16, 34, 46]]","[250, [26, 2, 10, 44, 19, 26], [33, 3, 10, 44, 19, 25]]","[200, [14, 17, 18, 19, 18, 18], [14, 17, 19, 19, 18, 27]]","[860, [19, 28, 41, 42, 21, 3], [19, 28, 28, 44, 21, 3]]","[60, [26, 39, 17, 44, 20, 17], [26, 38, 17, 43, 20, 17]]"
5530,"[880, [43, 29, 7, 40, 7, 10], [45, 43, 11, 38, 11, 10]]","[1990, [4, 1, 10, 24, 30, 24], [4, 0, 39, 24, 34, 28]]","[950, [35, 5, 41, 18, 20, 20], [35, 3, 41, 19, 29, 20]]","[700, [15, 8, 3, 6, 11, 36], [15, 1, 3, 6, 11, 36]]","[0, [9, 44, 42, 26, 10, 5], [9, 44, 42, 26, 10, 5]]","[590, [13, 6, 27, 18, 6, 31], [11, 5, 26, 13, 3, 30]]","[0, [12, 16, 14, 13, 34, 28], [12, 16, 14, 13, 34, 28]]","[160, [34, 40, 10, 46, 25, 8], [34, 40, 9, 46, 26, 8]]"
5531,"[810, [7, 21, 3, 9, 4, 40], [16, 21, 3, 9, 4, 40]]","[260, [4, 10, 19, 32, 41, 45], [4, 20, 19, 32, 41, 47]]","[340, [43, 3, 42, 34, 31, 44], [41, 19, 41, 34, 31, 43]]","[340, [11, 0, 26, 12, 32, 41], [7, 2, 26, 12, 32, 41]]","[150, [31, 19, 32, 46, 30, 8], [31, 18, 33, 47, 30, 8]]","[110, [45, 39, 15, 39, 14, 12], [45, 40, 15, 39, 13, 12]]","[450, [40, 39, 17, 41, 42, 21], [39, 39, 17, 30, 47, 18]]","[160, [21, 15, 39, 11, 14, 14], [21, 15, 35, 11, 14, 14]]"
5532,"[1630, [41, 6, 18, 7, 7, 22], [41, 10, 18, 21, 20, 22]]","[840, [28, 25, 46, 43, 25, 21], [29, 40, 46, 43, 29, 21]]","[470, [45, 41, 45, 14, 20, 15], [47, 41, 46, 16, 21, 15]]","[400, [24, 15, 14, 28, 11, 30], [21, 17, 14, 29, 11, 31]]","[500, [26, 8, 2, 35, 21, 5], [30, 13, 2, 35, 29, 4]]","[550, [18, 9, 18, 27, 35, 31], [23, 9, 14, 28, 35, 30]]","[0, [29, 35, 24, 4, 45, 2], [29, 35, 24, 4, 45, 2]]","[2160, [43, 12, 14, 15, 39, 32], [44, 1, 14, 15, 19, 32]]"
5533,"[1210, [20, 7, 7, 5, 29, 43], [19, 12, 28, 5, 32, 47]]","[160, [47, 22, 43, 31, 46, 5], [47, 23, 43, 32, 46, 5]]","[520, [11, 8, 3, 3, 28, 4], [11, 6, 9, 0, 28, 2]]","[800, [27, 40, 13, 24, 40, 11], [27, 27, 14, 22, 38, 9]]","[230, [45, 46, 21, 45, 45, 26], [45, 46, 21, 42, 44, 26]]","[260, [13, 22, 16, 6, 45, 46], [13, 23, 16, 3, 45, 46]]","[0, [29, 12, 11, 31, 39, 2], [29, 12, 11, 31, 39, 2]]","[800, [39, 4, 31, 35, 13, 39], [39, 4, 31, 35, 13, 29]]"
5534,"[700, [10, 20, 9, 43, 7, 30], [13, 18, 9, 46, 2, 30]]","[560, [20, 44, 35, 21, 13, 45], [16, 44, 35, 17, 13, 45]]","[180, [41, 46, 19, 42, 20, 15], [40, 47, 19, 38, 25, 15]]","[580, [19, 30, 28, 42, 24, 13], [19, 25, 29, 42, 26, 16]]","[460, [5, 16, 22, 9, 41, 31], [1, 14, 23, 11, 41, 31]]","[560, [12, 21, 27, 36, 2, 31], [12, 21, 27, 36, 2, 24]]","[410, [31, 19, 42, 41, 37, 2], [31, 19, 43, 35, 37, 3]]","[30, [10, 42, 35, 1, 31, 18], [9, 42, 35, 1, 31, 18]]"
5535,"[1040, [29, 43, 29, 43, 33, 29], [35, 44, 32, 43, 33, 30]]","[1530, [40, 41, 10, 1, 10, 45], [40, 41, 32, 1, 27, 47]]","[270, [20, 36, 17, 31, 9, 20], [27, 37, 17, 32, 9, 18]]","[230, [41, 15, 12, 38, 15, 42], [41, 18, 14, 38, 15, 43]]","[60, [6, 10, 8, 44, 16, 19], [6, 10, 7, 44, 16, 19]]","[220, [18, 32, 15, 2, 20, 32], [18, 33, 15, 0, 20, 32]]","[350, [41, 2, 25, 36, 5, 24], [46, 3, 26, 36, 5, 24]]","[310, [12, 44, 39, 17, 19, 34], [11, 46, 35, 17, 20, 34]]"
5536,"[3060, [29, 7, 9, 36, 10, 41], [31, 34, 16, 38, 21, 41]]","[500, [2, 43, 10, 30, 43, 42], [3, 44, 12, 33, 43, 42]]","[580, [22, 31, 14, 19, 12, 43], [28, 31, 17, 19, 12, 36]]","[720, [28, 11, 41, 40, 40, 1], [28, 1, 41, 36, 30, 1]]","[40, [35, 45, 6, 5, 41, 8], [35, 47, 6, 4, 41, 8]]","[1200, [18, 31, 27, 31, 39, 43], [14, 30, 25, 22, 39, 47]]","[0, [24, 10, 20, 21, 2, 13], [24, 10, 20, 21, 2, 13]]","[280, [39, 46, 17, 33, 39, 40], [39, 47, 17, 33, 27, 40]]"
5537,"[460, [43, 29, 7, 20, 29, 21], [47, 33, 7, 21, 31, 21]]","[1900, [6, 4, 21, 22, 10, 10], [6, 44, 20, 22, 16, 19]]","[30, [19, 24, 14, 3, 15, 12], [19, 24, 14, 0, 15, 12]]","[290, [35, 19, 31, 28, 17, 13], [33, 18, 31, 29, 17, 14]]","[40, [45, 45, 39, 21, 34, 6], [45, 46, 39, 21, 34, 6]]","[190, [38, 14, 41, 18, 27, 27], [38, 11, 41, 22, 27, 23]]","[0, [25, 15, 30, 23, 1, 13], [25, 15, 30, 23, 1, 13]]","[240, [15, 30, 10, 19, 22, 30], [15, 30, 6, 20, 22, 30]]"
5538,"[1730, [5, 29, 41, 7, 15, 45], [15, 32, 38, 32, 15, 47]]","[700, [22, 35, 15, 24, 25, 2], [23, 35, 17, 26, 36, 2]]","[60, [9, 18, 41, 31, 12, 20], [10, 18, 41, 31, 12, 19]]","[300, [28, 35, 18, 28, 2, 41], [28, 37, 18, 27, 2, 45]]","[580, [22, 5, 43, 26, 36, 22], [37, 5, 43, 27, 40, 32]]","[190, [36, 18, 17, 12, 34, 10], [37, 19, 17, 12, 34, 11]]","[110, [30, 41, 30, 42, 19, 31], [30, 40, 30, 42, 20, 31]]","[170, [13, 10, 44, 41, 13, 33], [13, 11, 46, 41, 13, 33]]"
5539,"[1030, [7, 29, 20, 10, 29, 29], [9, 41, 21, 10, 37, 29]]","[330, [1, 12, 31, 41, 6, 40], [0, 12, 31, 40, 8, 39]]","[580, [9, 28, 42, 20, 28, 11], [9, 27, 42, 27, 27, 11]]","[260, [24, 30, 32, 22, 24, 12], [24, 39, 33, 22, 19, 15]]","[150, [19, 8, 22, 9, 9, 26], [19, 7, 22, 10, 9, 25]]","[200, [44, 14, 31, 14, 38, 18], [45, 14, 30, 14, 39, 17]]","[220, [36, 22, 3, 41, 32, 12], [36, 23, 3, 40, 33, 12]]","[30, [5, 28, 25, 23, 20, 39], [5, 28, 25, 23, 20, 38]]"
5540,"[1870, [29, 7, 7, 30, 5, 5], [32, 18, 47, 30, 5, 5]]","[690, [4, 11, 6, 2, 43, 35], [25, 11, 6, 2, 44, 36]]","[440, [11, 34, 20, 44, 35, 31], [5, 34, 22, 44, 35, 32]]","[330, [8, 15, 11, 32, 30, 10], [7, 15, 10, 32, 23, 10]]","[400, [8, 25, 13, 42, 35, 42], [12, 25, 13, 42, 35, 42]]","[220, [6, 35, 39, 39, 39, 43], [3, 35, 40, 41, 39, 43]]","[50, [27, 32, 19, 41, 22, 46], [27, 32, 19, 40, 22, 47]]","[130, [17, 36, 23, 44, 39, 2], [18, 36, 23, 44, 37, 4]]"
5541,"[1180, [40, 43, 22, 29, 7, 29], [39, 37, 22, 23, 10, 23]]","[160, [21, 28, 10, 22, 44, 1], [21, 29, 11, 23, 44, 1]]","[1110, [20, 40, 5, 28, 45, 46], [46, 38, 1, 27, 47, 46]]","[30, [24, 15, 44, 41, 37, 19], [24, 15, 44, 42, 37, 19]]","[720, [21, 45, 19, 31, 16, 35], [15, 46, 20, 31, 14, 35]]","[200, [35, 34, 18, 15, 43, 30], [35, 34, 20, 15, 42, 30]]","[0, [35, 25, 2, 17, 15, 14], [35, 25, 2, 17, 15, 14]]","[600, [2, 39, 27, 12, 38, 2], [2, 28, 27, 5, 38, 2]]"
5542,"[1500, [7, 9, 43, 40, 20, 7], [18, 39, 43, 40, 23, 17]]","[1370, [22, 10, 1, 15, 4, 15], [23, 10, 1, 40, 4, 16]]","[410, [20, 22, 6, 20, 16, 28], [21, 24, 6, 22, 17, 29]]","[270, [36, 28, 11, 22, 28, 24], [36, 27, 11, 22, 28, 21]]","[490, [26, 19, 31, 35, 32, 42], [29, 19, 32, 34, 33, 42]]","[550, [27, 14, 18, 15, 29, 18], [21, 13, 19, 15, 27, 17]]","[10, [24, 22, 27, 29, 16, 31], [24, 23, 27, 29, 16, 31]]","[310, [9, 44, 13, 39, 44, 32], [7, 44, 13, 42, 46, 32]]"
5543,"[580, [18, 25, 43, 29, 43, 42], [18, 26, 35, 34, 43, 41]]","[130, [6, 31, 44, 13, 24, 34], [7, 31, 44, 17, 24, 34]]","[250, [22, 14, 15, 43, 3, 17], [22, 17, 15, 41, 4, 17]]","[280, [28, 31, 21, 44, 9, 40], [29, 31, 21, 45, 4, 40]]","[480, [36, 23, 8, 29, 45, 28], [40, 23, 7, 29, 47, 28]]","[450, [43, 37, 46, 18, 31, 2], [43, 37, 46, 18, 26, 2]]","[600, [14, 16, 39, 4, 42, 41], [14, 16, 39, 4, 42, 35]]","[420, [39, 44, 14, 46, 39, 24], [36, 44, 14, 47, 36, 24]]"
5544,"[200, [21, 4, 10, 6, 30, 29], [21, 4, 10, 6, 32, 33]]","[1150, [10, 1, 10, 4, 28, 31], [17, 0, 15, 5, 28, 32]]","[550, [31, 9, 26, 45, 20, 43], [32, 10, 25, 47, 27, 43]]","[540, [15, 37, 18, 46, 35, 30], [20, 37, 18, 46, 36, 30]]","[350, [31, 22, 8, 5, 31, 16], [31, 23, 8, 6, 32, 10]]","[180, [31, 34, 18, 6, 14, 22], [31, 34, 18, 6, 11, 22]]","[340, [32, 32, 6, 16, 10, 30], [32, 32, 7, 18, 11, 30]]","[80, [21, 38, 28, 29, 21, 37], [20, 38, 28, 29, 21, 37]]"
5545,"[2280, [6, 45, 43, 20, 16, 7], [14, 45, 44, 18, 17, 36]]","[2270, [46, 25, 6, 10, 1, 5], [46, 46, 8, 18, 1, 5]]","[320, [22, 20, 5, 6, 9, 45], [25, 20, 5, 7, 11, 45]]","[120, [42, 41, 15, 46, 11, 32], [42, 41, 16, 46, 10, 32]]","[230, [16, 8, 37, 31, 16, 37], [14, 7, 37, 31, 14, 37]]","[460, [18, 18, 18, 35, 38, 13], [14, 16, 13, 35, 38, 13]]","[440, [46, 30, 15, 2, 14, 41], [46, 30, 15, 2, 14, 30]]","[80, [44, 25, 40, 10, 21, 23], [44, 26, 40, 9, 21, 23]]"
5546,"[950, [43, 29, 7, 31, 31, 42], [43, 44, 17, 32, 31, 42]]","[900, [10, 5, 30, 12, 42, 10], [31, 6, 32, 12, 42, 13]]","[30, [20, 35, 39, 5, 31, 31], [20, 35, 38, 5, 31, 31]]","[390, [28, 11, 45, 28, 24, 30], [27, 8, 45, 29, 24, 30]]","[1700, [26, 22, 23, 46, 42, 35], [26, 42, 23, 47, 42, 35]]","[610, [31, 38, 31, 43, 34, 42], [31, 38, 24, 43, 28, 42]]","[90, [46, 31, 28, 10, 19, 42], [47, 31, 28, 10, 19, 42]]","[920, [38, 10, 34, 39, 45, 19], [32, 9, 34, 40, 47, 20]]"
5547,"[150, [29, 14, 12, 7, 29, 13], [30, 14, 12, 7, 35, 14]]","[930, [19, 30, 25, 32, 41, 17], [19, 37, 34, 32, 39, 17]]","[480, [19, 40, 45, 30, 30, 14], [19, 40, 45, 32, 36, 16]]","[390, [40, 4, 28, 30, 13, 28], [39, 4, 31, 35, 13, 29]]","[690, [22, 16, 5, 19, 43, 9], [29, 16, 2, 18, 44, 11]]","[210, [46, 29, 18, 6, 18, 44], [47, 29, 19, 6, 18, 45]]","[160, [32, 6, 12, 24, 41, 30], [33, 6, 12, 24, 41, 31]]","[80, [27, 44, 28, 17, 32, 14], [26, 44, 28, 17, 32, 14]]"
5548,"[270, [20, 45, 43, 11, 5, 4], [33, 46, 47, 11, 5, 4]]","[350, [0, 21, 13, 45, 41, 22], [0, 18, 13, 46, 37, 23]]","[510, [32, 35, 31, 11, 8, 20], [32, 36, 37, 11, 6, 21]]","[100, [35, 28, 21, 31, 19, 12], [35, 28, 21, 31, 19, 14]]","[110, [8, 23, 19, 34, 43, 40], [8, 24, 18, 34, 43, 40]]","[100, [15, 37, 29, 6, 12, 32], [15, 37, 29, 7, 12, 33]]","[380, [10, 21, 41, 41, 41, 29], [11, 21, 39, 38, 27, 29]]","[60, [24, 47, 2, 1, 39, 27], [24, 47, 2, 1, 37, 27]]"
5549,"[390, [43, 8, 14, 13, 20, 7], [44, 8, 16, 17, 19, 4]]","[590, [25, 22, 30, 40, 40, 10], [27, 22, 30, 40, 39, 15]]","[520, [41, 30, 22, 20, 19, 43], [39, 29, 22, 20, 19, 39]]","[200, [5, 28, 24, 24, 19, 40], [5, 28, 25, 23, 20, 38]]","[90, [45, 19, 39, 35, 40, 5], [43, 18, 39, 35, 40, 5]]","[0, [35, 15, 14, 6, 32, 14], [35, 15, 14, 6, 32, 14]]","[100, [39, 41, 36, 41, 41, 17], [39, 41, 36, 38, 39, 17]]","[50, [26, 23, 39, 4, 8, 17], [26, 23, 34, 4, 8, 17]]"
5550,"[2330, [20, 42, 29, 29, 7, 8], [34, 37, 44, 37, 10, 16]]","[90, [19, 40, 21, 25, 19, 26], [19, 40, 20, 26, 19, 26]]","[500, [41, 12, 20, 31, 14, 41], [37, 12, 27, 33, 14, 41]]","[50, [11, 24, 31, 22, 36, 22], [6, 24, 31, 22, 36, 22]]","[720, [26, 46, 5, 18, 25, 35], [31, 46, 0, 19, 25, 34]]","[680, [2, 6, 46, 39, 43, 43], [1, 0, 46, 43, 43, 45]]","[60, [0, 22, 19, 46, 32, 41], [0, 22, 19, 46, 32, 43]]","[20, [19, 33, 12, 17, 35, 1], [19, 33, 12, 18, 35, 1]]"
5551,"[790, [20, 25, 35, 29, 29, 43], [19, 30, 36, 38, 28, 39]]","[350, [30, 46, 35, 41, 41, 42], [30, 47, 35, 38, 41, 40]]","[190, [43, 35, 43, 14, 34, 3], [41, 35, 44, 12, 34, 3]]","[630, [24, 30, 15, 11, 44, 35], [21, 31, 16, 5, 44, 35]]","[170, [6, 18, 9, 8, 16, 18], [6, 18, 10, 7, 17, 18]]","[480, [38, 18, 17, 28, 18, 18], [38, 28, 18, 28, 25, 14]]","[90, [12, 9, 22, 13, 11, 22], [12, 9, 23, 13, 11, 22]]","[40, [46, 2, 18, 14, 12, 30], [47, 2, 18, 14, 12, 30]]"
5552,"[250, [20, 10, 20, 21, 2, 12], [24, 10, 20, 21, 2, 13]]","[2740, [12, 15, 20, 33, 15, 13], [15, 23, 36, 33, 18, 20]]","[360, [11, 44, 19, 35, 28, 20], [11, 44, 20, 36, 29, 31]]","[230, [24, 47, 0, 0, 40, 28], [24, 47, 2, 1, 37, 27]]","[1900, [22, 22, 16, 21, 8, 37], [22, 42, 16, 21, 7, 37]]","[180, [18, 11, 25, 14, 31, 32], [15, 11, 25, 14, 31, 33]]","[360, [23, 26, 18, 28, 44, 41], [23, 26, 18, 28, 44, 32]]","[340, [39, 10, 25, 16, 25, 42], [40, 5, 26, 16, 25, 42]]"
5553,"[3430, [7, 9, 11, 12, 29, 8], [34, 19, 21, 23, 38, 39]]","[850, [42, 24, 25, 42, 9, 2], [46, 23, 33, 47, 9, 2]]","[1000, [45, 41, 31, 30, 3, 20], [46, 41, 32, 32, 0, 41]]","[270, [24, 46, 44, 28, 26, 22], [25, 47, 45, 28, 25, 22]]","[190, [32, 9, 35, 5, 36, 47], [33, 10, 35, 6, 37, 47]]","[10, [33, 8, 46, 14, 44, 38], [33, 8, 46, 14, 44, 37]]","[310, [34, 44, 41, 2, 28, 32], [34, 44, 45, 3, 28, 33]]","[390, [16, 32, 39, 40, 43, 44], [16, 32, 31, 41, 43, 44]]"
5554,"[630, [25, 20, 9, 46, 11, 7], [26, 24, 9, 46, 11, 3]]","[1600, [45, 24, 10, 25, 12, 13], [47, 25, 20, 30, 13, 16]]","[290, [22, 12, 31, 14, 43, 30], [23, 13, 32, 15, 43, 33]]","[430, [19, 45, 40, 24, 8, 9], [19, 45, 35, 25, 8, 9]]","[1260, [22, 10, 17, 19, 34, 22], [22, 11, 17, 19, 29, 38]]","[300, [39, 23, 6, 29, 45, 28], [40, 23, 7, 29, 47, 28]]","[200, [44, 40, 11, 7, 10, 16], [44, 40, 11, 7, 10, 18]]","[250, [27, 25, 24, 39, 39, 42], [27, 26, 24, 39, 35, 42]]"
5555,"[2070, [29, 7, 20, 7, 4, 21], [33, 25, 21, 9, 4, 21]]","[1000, [24, 25, 30, 4, 45, 28], [24, 28, 40, 5, 47, 27]]","[350, [6, 25, 45, 36, 19, 43], [6, 25, 47, 36, 19, 40]]","[660, [8, 24, 44, 28, 16, 46], [4, 19, 45, 29, 16, 46]]","[320, [18, 9, 5, 13, 12, 6], [18, 12, 3, 13, 12, 6]]","[250, [31, 27, 32, 46, 44, 6], [31, 29, 32, 46, 45, 10]]","[560, [42, 41, 34, 37, 46, 17], [43, 37, 34, 37, 47, 18]]","[270, [2, 19, 44, 29, 16, 44], [4, 19, 45, 29, 16, 46]]"
5556,"[1500, [1, 29, 29, 30, 13, 29], [1, 38, 31, 40, 16, 33]]","[1250, [35, 30, 22, 10, 9, 18], [38, 33, 23, 18, 17, 18]]","[590, [17, 28, 14, 20, 19, 42], [17, 29, 16, 17, 17, 42]]","[220, [15, 30, 35, 11, 11, 40], [16, 32, 34, 10, 10, 40]]","[0, [14, 36, 29, 19, 31, 8], [14, 36, 29, 19, 31, 8]]","[990, [18, 18, 18, 27, 2, 6], [21, 17, 27, 25, 2, 9]]","[0, [16, 15, 29, 41, 14, 2], [16, 15, 29, 41, 14, 2]]","[0, [30, 31, 32, 35, 16, 1], [30, 31, 32, 35, 16, 1]]"
5557,"[1450, [35, 8, 29, 29, 43, 46], [36, 22, 27, 27, 42, 46]]","[90, [12, 28, 1, 41, 5, 43], [12, 28, 0, 39, 5, 43]]","[370, [31, 8, 20, 21, 45, 31], [31, 7, 23, 21, 47, 34]]","[370, [28, 31, 13, 11, 23, 46], [27, 32, 14, 9, 22, 47]]","[770, [16, 8, 19, 34, 5, 45], [17, 8, 20, 39, 4, 39]]","[400, [43, 40, 46, 34, 18, 39], [43, 40, 47, 34, 15, 41]]","[60, [38, 11, 41, 42, 47, 37], [38, 11, 39, 42, 47, 37]]","[670, [4, 39, 43, 39, 30, 39], [4, 38, 47, 37, 30, 41]]"
5558,"[1630, [8, 7, 23, 29, 10, 29], [31, 12, 23, 36, 10, 41]]","[1430, [45, 24, 25, 22, 10, 25], [45, 24, 25, 22, 17, 37]]","[780, [3, 6, 20, 14, 26, 45], [2, 6, 37, 14, 26, 45]]","[330, [0, 24, 13, 12, 11, 28], [1, 21, 14, 12, 11, 28]]","[320, [44, 19, 39, 42, 37, 5], [44, 19, 40, 42, 37, 2]]","[260, [18, 31, 24, 23, 27, 1], [17, 30, 24, 23, 22, 1]]","[210, [16, 1, 1, 19, 16, 12], [16, 1, 0, 20, 16, 8]]","[390, [29, 38, 25, 38, 39, 36], [29, 36, 26, 38, 37, 36]]"
5559,"[180, [20, 15, 14, 26, 24, 5], [18, 17, 14, 26, 24, 5]]","[770, [24, 25, 12, 25, 15, 15], [24, 33, 12, 26, 17, 16]]","[300, [16, 3, 36, 20, 15, 31], [17, 1, 36, 20, 15, 33]]","[40, [42, 26, 18, 15, 16, 35], [42, 26, 18, 16, 16, 35]]","[340, [19, 26, 22, 5, 19, 26], [20, 26, 32, 3, 20, 26]]","[330, [35, 31, 18, 27, 32, 39], [35, 30, 38, 24, 31, 39]]","[1480, [21, 12, 2, 12, 22, 41], [21, 12, 5, 11, 22, 26]]","[20, [23, 33, 16, 39, 25, 31], [23, 33, 16, 37, 25, 31]]"
5560,"[1280, [35, 7, 45, 29, 40, 5], [38, 22, 45, 39, 39, 5]]","[830, [13, 4, 15, 10, 30, 5], [13, 4, 15, 29, 31, 5]]","[160, [3, 11, 38, 40, 42, 45], [3, 11, 38, 40, 40, 45]]","[730, [42, 30, 24, 13, 11, 46], [42, 38, 24, 13, 3, 47]]","[400, [22, 26, 35, 21, 16, 22], [35, 35, 35, 21, 16, 22]]","[320, [27, 32, 44, 46, 27, 39], [29, 32, 44, 46, 27, 41]]","[240, [37, 40, 35, 42, 15, 32], [37, 40, 35, 45, 15, 32]]","[450, [39, 32, 28, 10, 35, 39], [34, 32, 28, 7, 35, 36]]"
5561,"[880, [43, 7, 29, 20, 20, 45], [42, 4, 36, 23, 23, 45]]","[1690, [31, 2, 25, 3, 27, 43], [32, 43, 46, 3, 27, 43]]","[1420, [20, 20, 20, 32, 20, 6], [26, 26, 25, 32, 24, 7]]","[680, [35, 41, 32, 41, 34, 40], [37, 47, 32, 41, 33, 39]]","[270, [23, 34, 23, 31, 45, 35], [23, 34, 24, 31, 47, 38]]","[130, [21, 38, 33, 4, 34, 14], [21, 38, 33, 4, 47, 14]]","[80, [10, 47, 25, 41, 41, 36], [10, 47, 25, 39, 39, 36]]","[90, [39, 17, 2, 27, 40, 39], [38, 17, 2, 27, 40, 40]]"
5562,"[340, [8, 36, 7, 10, 29, 29], [8, 36, 9, 10, 25, 26]]","[90, [22, 0, 41, 35, 30, 6], [22, 0, 40, 34, 33, 6]]","[470, [38, 13, 22, 28, 38, 43], [38, 13, 23, 29, 38, 36]]","[730, [40, 37, 11, 46, 12, 32], [30, 37, 2, 46, 7, 33]]","[200, [45, 41, 34, 9, 21, 21], [47, 41, 34, 11, 21, 16]]","[180, [18, 39, 3, 38, 36, 27], [16, 40, 3, 38, 36, 27]]","[250, [42, 42, 10, 42, 32, 41], [45, 44, 11, 42, 33, 41]]","[150, [24, 2, 23, 23, 25, 19], [24, 5, 23, 23, 25, 19]]"
5563,"[1110, [11, 20, 29, 10, 12, 29], [11, 18, 44, 10, 13, 27]]","[970, [13, 30, 41, 30, 35, 30], [20, 34, 39, 34, 34, 30]]","[2500, [8, 38, 20, 20, 36, 43], [7, 38, 30, 30, 36, 34]]","[360, [45, 30, 8, 38, 26, 40], [45, 30, 4, 38, 26, 40]]","[120, [16, 27, 2, 23, 11, 23], [17, 29, 2, 23, 11, 24]]","[740, [23, 18, 8, 27, 18, 27], [23, 46, 8, 26, 19, 27]]","[20, [4, 7, 10, 27, 25, 16], [4, 7, 10, 27, 26, 16]]","[170, [39, 33, 46, 39, 42, 36], [38, 33, 47, 26, 42, 36]]"
5564,"[1370, [20, 29, 20, 28, 29, 29], [26, 38, 19, 35, 41, 30]]","[170, [6, 28, 6, 10, 15, 30], [6, 28, 7, 10, 18, 30]]","[2030, [8, 20, 43, 35, 32, 20], [7, 30, 32, 36, 32, 19]]","[430, [30, 30, 13, 15, 15, 30], [33, 37, 13, 15, 15, 31]]","[250, [36, 6, 21, 10, 45, 28], [38, 6, 20, 10, 42, 28]]","[210, [37, 46, 18, 32, 27, 12], [37, 47, 16, 32, 21, 12]]","[0, [24, 13, 46, 29, 45, 5], [24, 13, 46, 29, 45, 5]]","[150, [42, 32, 36, 39, 39, 26], [42, 32, 36, 40, 36, 26]]"
5565,"[580, [27, 15, 20, 20, 41, 2], [27, 17, 24, 20, 39, 2]]","[970, [15, 24, 25, 2, 43, 10], [19, 24, 36, 2, 43, 12]]","[760, [5, 18, 5, 41, 21, 42], [4, 19, 5, 41, 35, 42]]","[330, [12, 24, 46, 28, 41, 11], [12, 23, 47, 27, 47, 8]]","[80, [17, 18, 32, 43, 6, 22], [17, 18, 32, 43, 6, 30]]","[750, [14, 35, 22, 26, 18, 18], [7, 35, 22, 26, 19, 26]]","[120, [19, 18, 16, 5, 41, 21], [20, 18, 16, 5, 45, 21]]","[100, [19, 25, 2, 44, 11, 32], [19, 25, 1, 47, 11, 32]]"
5566,"[1710, [35, 13, 29, 29, 29, 12], [36, 31, 33, 37, 32, 12]]","[810, [19, 40, 45, 30, 24, 13], [19, 40, 45, 32, 36, 16]]","[880, [15, 12, 12, 24, 34, 15], [15, 12, 3, 24, 34, 14]]","[970, [11, 40, 41, 8, 11, 42], [13, 39, 41, 1, 2, 42]]","[150, [31, 35, 23, 5, 34, 22], [33, 34, 23, 6, 34, 22]]","[250, [6, 31, 22, 6, 43, 33], [9, 30, 22, 7, 42, 33]]","[310, [41, 41, 29, 30, 15, 14], [38, 42, 29, 30, 15, 14]]","[370, [2, 39, 26, 21, 11, 22], [2, 30, 26, 20, 11, 22]]"
5567,"[240, [2, 6, 42, 11, 7, 29], [3, 6, 42, 11, 8, 34]]","[570, [10, 13, 1, 15, 43, 22], [12, 19, 1, 43, 43, 23]]","[450, [20, 3, 31, 0, 14, 20], [21, 3, 35, 0, 14, 24]]","[830, [11, 39, 30, 46, 30, 15], [5, 39, 35, 47, 29, 15]]","[280, [47, 16, 16, 1, 38, 26], [47, 14, 17, 1, 38, 27]]","[390, [5, 18, 18, 6, 9, 43], [8, 19, 23, 9, 9, 42]]","[250, [10, 16, 45, 19, 11, 46], [3, 16, 46, 19, 11, 47]]","[120, [18, 2, 2, 13, 25, 14], [18, 3, 1, 13, 25, 14]]"
5568,"[970, [20, 20, 29, 30, 43, 29], [18, 23, 30, 31, 47, 24]]","[120, [28, 3, 1, 6, 30, 45], [28, 3, 1, 6, 30, 47]]","[870, [19, 20, 19, 3, 46, 13], [15, 41, 15, 2, 46, 13]]","[640, [7, 30, 40, 42, 41, 32], [7, 21, 36, 42, 41, 30]]","[450, [5, 23, 22, 6, 21, 1], [2, 24, 37, 6, 23, 1]]","[240, [32, 39, 6, 38, 33, 34], [32, 39, 3, 38, 33, 34]]","[180, [14, 25, 12, 12, 43, 14], [14, 25, 12, 10, 43, 12]]","[110, [23, 31, 16, 15, 39, 32], [23, 31, 18, 15, 40, 32]]"
5569,"[380, [13, 29, 2, 22, 11, 20], [17, 29, 2, 23, 11, 24]]","[390, [41, 40, 35, 45, 12, 15], [38, 39, 36, 45, 12, 17]]","[600, [22, 3, 0, 14, 42, 19], [25, 1, 0, 14, 35, 16]]","[760, [19, 23, 30, 32, 27, 11], [19, 23, 31, 32, 26, 1]]","[80, [2, 36, 43, 45, 13, 11], [2, 37, 43, 45, 13, 11]]","[220, [39, 38, 18, 6, 44, 35], [40, 38, 18, 1, 44, 36]]","[0, [36, 24, 30, 38, 15, 18], [36, 24, 30, 38, 15, 18]]","[380, [16, 33, 12, 44, 38, 39], [16, 33, 12, 46, 32, 38]]"
