,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
10,"[500, [26, 25, 11, 25, 30, 10], [26, 31, 17, 23, 30, 10]]","[160, [15, 14, 20, 43, 45, 30], [15, 14, 19, 43, 43, 32]]","[330, [26, 43, 36, 13, 5, 28], [27, 43, 36, 20, 5, 34]]","[710, [21, 31, 41, 18, 39, 12], [20, 30, 47, 17, 39, 12]]","[400, [46, 28, 44, 34, 1, 44], [46, 25, 42, 34, 1, 44]]","[430, [25, 46, 20, 8, 4, 5], [28, 46, 16, 8, 4, 5]]","[260, [31, 17, 2, 4, 24, 16], [31, 18, 2, 5, 24, 18]]","[470, [46, 19, 13, 40, 2, 33], [47, 21, 2, 40, 2, 34]]","[20, [46, 37, 16, 33, 6, 41], [47, 37, 17, 33, 6, 41]]","[180, [33, 4, 40, 31, 37, 25], [33, 4, 41, 31, 37, 23]]","[90, [4, 27, 7, 21, 1, 21], [4, 27, 7, 22, 1, 21]]","[20, [25, 4, 16, 10, 25, 5], [25, 4, 18, 10, 25, 5]]","[30, [20, 42, 38, 18, 4, 39], [20, 42, 38, 18, 4, 40]]","[80, [35, 9, 21, 32, 34, 25], [35, 9, 21, 32, 34, 27]]","[0, [42, 27, 40, 40, 9, 19], [42, 27, 40, 40, 9, 19]]","[190, [37, 44, 9, 17, 21, 37], [38, 46, 9, 17, 22, 37]]","[200, [22, 45, 22, 45, 6, 4], [23, 46, 23, 45, 6, 4]]","[100, [22, 26, 33, 43, 30, 11], [22, 27, 33, 43, 30, 11]]"
11,"[540, [6, 44, 20, 30, 2, 25], [5, 30, 21, 29, 2, 36]]","[120, [2, 10, 20, 44, 33, 47], [2, 10, 21, 42, 33, 47]]","[290, [11, 30, 19, 43, 20, 29], [9, 30, 19, 47, 20, 30]]","[220, [35, 24, 30, 21, 34, 16], [36, 28, 30, 21, 34, 17]]","[520, [4, 18, 23, 36, 11, 8], [5, 21, 24, 41, 11, 8]]","[280, [38, 8, 20, 25, 25, 20], [41, 10, 22, 24, 25, 20]]","[330, [43, 11, 34, 22, 33, 43], [43, 11, 45, 23, 33, 44]]","[40, [19, 37, 36, 20, 15, 30], [19, 37, 36, 20, 16, 30]]","[70, [46, 14, 33, 9, 11, 11], [47, 14, 33, 10, 11, 11]]","[10, [11, 34, 0, 9, 36, 44], [11, 34, 0, 9, 36, 43]]","[80, [20, 44, 9, 9, 32, 36], [20, 46, 10, 9, 32, 36]]","[0, [11, 21, 14, 8, 30, 6], [11, 21, 14, 8, 30, 6]]","[0, [26, 42, 43, 39, 8, 15], [26, 42, 43, 39, 8, 15]]","[240, [9, 43, 43, 40, 37, 24], [9, 43, 45, 40, 37, 28]]","[0, [41, 38, 19, 17, 8, 40], [41, 38, 19, 17, 8, 40]]","[0, [26, 35, 5, 0, 28, 0], [26, 35, 5, 0, 28, 0]]","[90, [2, 18, 40, 22, 21, 39], [2, 18, 40, 23, 21, 39]]","[90, [30, 39, 0, 36, 20, 17], [30, 40, 0, 36, 20, 17]]"
12,"[260, [43, 3, 10, 6, 20, 10], [42, 3, 29, 6, 20, 10]]","[760, [15, 29, 44, 12, 20, 29], [17, 35, 44, 12, 22, 29]]","[560, [31, 37, 13, 43, 1, 13], [31, 37, 20, 40, 1, 13]]","[300, [41, 41, 16, 21, 44, 12], [42, 42, 17, 21, 43, 11]]","[470, [11, 34, 12, 28, 28, 30], [9, 35, 12, 24, 23, 32]]","[400, [46, 2, 37, 7, 38, 5], [44, 2, 37, 5, 38, 5]]","[10, [15, 43, 12, 17, 24, 16], [15, 44, 12, 17, 24, 16]]","[950, [23, 23, 33, 45, 28, 40], [28, 33, 33, 45, 28, 40]]","[110, [46, 21, 24, 24, 16, 36], [47, 21, 24, 25, 17, 36]]","[80, [41, 11, 41, 28, 22, 10], [42, 12, 42, 28, 22, 10]]","[70, [35, 25, 30, 12, 25, 18], [35, 25, 30, 12, 24, 18]]","[0, [3, 32, 25, 21, 16, 46], [3, 32, 25, 21, 16, 46]]","[0, [8, 30, 18, 44, 34, 19], [8, 30, 18, 44, 34, 19]]","[0, [44, 2, 41, 30, 3, 2], [44, 2, 41, 30, 3, 2]]","[0, [16, 37, 9, 40, 42, 2], [16, 37, 9, 40, 42, 2]]","[300, [44, 35, 38, 21, 16, 7], [47, 35, 38, 19, 16, 7]]","[80, [12, 17, 8, 34, 24, 32], [12, 17, 8, 35, 24, 32]]","[90, [8, 34, 46, 33, 26, 44], [8, 34, 47, 33, 28, 44]]"
13,"[220, [11, 35, 0, 9, 37, 46], [11, 34, 0, 9, 36, 43]]","[70, [45, 0, 3, 45, 8, 8], [45, 0, 3, 44, 9, 8]]","[590, [43, 44, 26, 43, 16, 26], [43, 46, 22, 32, 17, 24]]","[120, [31, 5, 6, 28, 18, 16], [29, 5, 6, 28, 19, 16]]","[250, [36, 30, 30, 28, 38, 37], [36, 30, 30, 28, 38, 42]]","[0, [21, 5, 34, 15, 17, 38], [21, 5, 34, 15, 17, 38]]","[200, [12, 34, 43, 45, 15, 34], [12, 38, 43, 45, 15, 34]]","[1280, [19, 4, 23, 13, 15, 37], [20, 3, 34, 10, 11, 37]]","[250, [9, 15, 21, 5, 20, 35], [10, 18, 21, 5, 20, 35]]","[80, [25, 45, 2, 9, 23, 10], [25, 45, 3, 9, 23, 10]]","[90, [45, 37, 35, 7, 3, 25], [45, 37, 36, 7, 3, 25]]","[60, [29, 19, 32, 33, 29, 31], [29, 19, 32, 33, 29, 32]]","[0, [3, 14, 30, 19, 41, 17], [3, 14, 30, 19, 41, 17]]","[0, [43, 33, 39, 38, 33, 15], [43, 33, 39, 38, 33, 15]]","[120, [12, 42, 43, 20, 28, 17], [12, 43, 44, 20, 28, 17]]","[120, [25, 29, 39, 17, 33, 34], [23, 29, 40, 17, 33, 34]]","[30, [4, 37, 28, 38, 15, 4], [4, 37, 29, 38, 15, 4]]","[20, [26, 2, 0, 7, 0, 26], [27, 2, 0, 7, 0, 26]]"
14,"[840, [25, 26, 44, 46, 29, 25], [25, 27, 40, 37, 29, 25]]","[910, [26, 30, 3, 35, 12, 6], [26, 34, 4, 35, 30, 6]]","[380, [44, 13, 26, 7, 11, 11], [47, 14, 33, 10, 11, 11]]","[360, [2, 15, 46, 7, 24, 11], [2, 15, 47, 6, 25, 9]]","[90, [4, 30, 23, 18, 6, 30], [3, 30, 23, 19, 6, 32]]","[760, [46, 20, 25, 3, 38, 8], [44, 21, 26, 3, 38, 18]]","[270, [2, 30, 34, 34, 22, 1], [3, 30, 36, 35, 23, 1]]","[240, [23, 40, 18, 23, 4, 9], [20, 40, 18, 20, 4, 9]]","[270, [27, 24, 47, 36, 15, 38], [27, 25, 47, 38, 17, 38]]","[130, [18, 46, 30, 37, 13, 35], [18, 47, 29, 37, 13, 35]]","[40, [39, 43, 36, 18, 45, 30], [39, 43, 36, 18, 45, 31]]","[170, [17, 46, 21, 3, 29, 29], [17, 47, 21, 3, 29, 28]]","[0, [8, 38, 26, 36, 3, 25], [8, 38, 26, 36, 3, 25]]","[10, [37, 1, 33, 39, 34, 32], [37, 1, 33, 39, 35, 32]]","[30, [13, 45, 0, 15, 24, 33], [13, 45, 0, 15, 25, 33]]","[120, [5, 37, 20, 33, 7, 44], [5, 38, 20, 33, 7, 46]]","[20, [1, 18, 22, 24, 25, 29], [1, 18, 23, 24, 25, 30]]","[90, [27, 1, 46, 2, 41, 25], [27, 1, 47, 2, 41, 25]]"
15,"[1530, [10, 3, 25, 41, 41, 30], [22, 3, 30, 41, 40, 33]]","[280, [14, 15, 3, 4, 8, 8], [14, 15, 7, 4, 20, 8]]","[660, [29, 15, 13, 43, 11, 28], [29, 15, 18, 42, 11, 33]]","[370, [35, 46, 41, 32, 1, 31], [36, 47, 41, 32, 1, 28]]","[150, [23, 43, 44, 28, 18, 34], [23, 43, 44, 27, 15, 33]]","[660, [8, 36, 9, 40, 38, 2], [16, 37, 9, 40, 42, 2]]","[530, [16, 6, 22, 34, 46, 42], [13, 5, 21, 37, 46, 42]]","[10, [23, 30, 37, 40, 18, 6], [23, 30, 37, 39, 18, 6]]","[80, [35, 14, 24, 39, 24, 43], [35, 14, 24, 39, 23, 43]]","[0, [28, 25, 6, 11, 26, 8], [28, 25, 6, 11, 26, 8]]","[50, [37, 19, 1, 28, 21, 9], [37, 19, 1, 28, 22, 9]]","[130, [40, 29, 26, 37, 28, 29], [40, 28, 27, 37, 28, 29]]","[0, [36, 3, 18, 37, 37, 15], [36, 3, 18, 37, 37, 15]]","[0, [12, 24, 11, 21, 25, 17], [12, 24, 11, 21, 25, 17]]","[0, [39, 31, 46, 39, 38, 3], [39, 31, 46, 39, 38, 3]]","[0, [36, 16, 0, 14, 12, 39], [36, 16, 0, 14, 12, 39]]","[60, [18, 36, 28, 40, 40, 27], [18, 36, 28, 42, 40, 27]]","[30, [10, 46, 24, 42, 18, 3], [10, 47, 24, 42, 18, 3]]"
16,"[910, [25, 43, 37, 6, 36, 44], [38, 43, 36, 2, 36, 27]]","[490, [12, 5, 37, 37, 29, 43], [13, 5, 38, 38, 32, 42]]","[490, [26, 16, 26, 12, 35, 2], [24, 16, 20, 12, 35, 3]]","[780, [41, 30, 33, 34, 35, 35], [42, 30, 34, 39, 36, 36]]","[330, [25, 6, 28, 46, 4, 19], [26, 8, 26, 46, 5, 19]]","[450, [20, 36, 4, 19, 20, 22], [16, 36, 3, 14, 16, 23]]","[270, [34, 43, 34, 2, 36, 34], [38, 43, 36, 2, 36, 27]]","[260, [5, 30, 21, 29, 2, 23], [5, 30, 21, 29, 2, 36]]","[40, [24, 17, 30, 14, 31, 9], [23, 17, 30, 14, 31, 9]]","[20, [43, 32, 45, 22, 35, 8], [43, 32, 45, 22, 35, 9]]","[30, [26, 35, 5, 0, 27, 0], [26, 35, 5, 0, 28, 0]]","[190, [7, 16, 45, 25, 24, 16], [7, 16, 45, 25, 23, 18]]","[20, [3, 33, 12, 9, 1, 32], [3, 33, 12, 10, 1, 32]]","[90, [9, 19, 40, 44, 13, 15], [9, 19, 41, 46, 13, 15]]","[40, [46, 30, 31, 24, 28, 23], [47, 30, 31, 25, 28, 23]]","[100, [21, 22, 34, 18, 15, 18], [21, 22, 34, 18, 15, 19]]","[0, [27, 42, 31, 18, 20, 18], [27, 42, 31, 18, 20, 18]]","[40, [38, 31, 44, 39, 46, 5], [38, 31, 44, 39, 47, 5]]"
17,"[1950, [6, 20, 1, 10, 46, 46], [7, 20, 1, 38, 33, 47]]","[1300, [20, 37, 20, 8, 12, 15], [32, 38, 34, 11, 18, 15]]","[810, [26, 17, 14, 43, 21, 26], [31, 17, 16, 47, 20, 34]]","[100, [35, 41, 12, 22, 11, 31], [35, 43, 11, 22, 11, 28]]","[270, [37, 28, 44, 34, 44, 36], [39, 26, 44, 34, 43, 36]]","[410, [8, 20, 29, 25, 34, 30], [17, 26, 29, 27, 34, 27]]","[170, [6, 30, 17, 44, 34, 19], [8, 30, 18, 44, 34, 19]]","[160, [15, 15, 36, 46, 12, 15], [16, 15, 36, 47, 13, 17]]","[60, [39, 2, 46, 24, 24, 9], [39, 2, 46, 23, 24, 9]]","[70, [44, 37, 21, 6, 45, 4], [43, 37, 21, 5, 45, 4]]","[0, [9, 24, 18, 5, 14, 18], [9, 24, 18, 5, 14, 18]]","[320, [34, 18, 21, 11, 18, 7], [34, 18, 21, 15, 18, 7]]","[0, [28, 19, 21, 28, 2, 31], [28, 19, 21, 28, 2, 31]]","[0, [16, 14, 37, 13, 15, 39], [16, 14, 37, 13, 15, 39]]","[0, [33, 3, 33, 20, 14, 27], [33, 3, 33, 20, 14, 27]]","[300, [44, 1, 3, 11, 43, 35], [47, 1, 3, 11, 46, 35]]","[0, [29, 4, 16, 34, 34, 37], [29, 4, 16, 34, 34, 37]]","[0, [44, 2, 37, 5, 38, 5], [44, 2, 37, 5, 38, 5]]"
18,"[490, [15, 46, 10, 12, 9, 44], [15, 40, 17, 12, 8, 34]]","[560, [13, 4, 25, 45, 24, 45], [13, 4, 26, 47, 24, 40]]","[440, [20, 37, 15, 15, 43, 46], [20, 39, 15, 15, 47, 46]]","[120, [0, 41, 44, 18, 2, 7], [0, 40, 46, 17, 2, 6]]","[470, [34, 30, 36, 28, 28, 37], [35, 30, 38, 27, 25, 39]]","[630, [8, 36, 5, 9, 25, 20], [7, 36, 5, 7, 32, 20]]","[0, [31, 1, 29, 6, 41, 30], [31, 1, 29, 6, 41, 30]]","[90, [15, 33, 45, 15, 41, 35], [15, 34, 45, 15, 41, 35]]","[120, [5, 26, 33, 29, 19, 1], [5, 26, 34, 27, 19, 1]]","[0, [21, 4, 46, 30, 32, 36], [21, 4, 46, 30, 32, 36]]","[110, [27, 38, 27, 19, 44, 0], [28, 38, 28, 19, 44, 0]]","[100, [20, 5, 26, 14, 29, 8], [19, 5, 26, 14, 28, 8]]","[0, [14, 37, 46, 2, 35, 11], [14, 37, 46, 2, 35, 11]]","[80, [11, 16, 36, 19, 44, 43], [11, 16, 36, 19, 44, 47]]","[180, [19, 41, 9, 15, 40, 43], [19, 47, 9, 15, 40, 43]]","[90, [18, 39, 6, 46, 43, 23], [18, 39, 6, 46, 44, 23]]","[260, [25, 36, 22, 22, 36, 45], [26, 36, 22, 23, 35, 46]]","[90, [26, 33, 4, 35, 30, 6], [26, 34, 4, 35, 30, 6]]"
19,"[860, [25, 35, 25, 46, 26, 35], [31, 35, 25, 29, 26, 36]]","[1430, [30, 45, 45, 15, 28, 12], [34, 42, 32, 15, 27, 11]]","[980, [16, 26, 5, 43, 13, 20], [19, 35, 7, 36, 18, 20]]","[200, [12, 31, 16, 21, 1, 32], [13, 29, 16, 21, 2, 36]]","[250, [34, 4, 11, 17, 12, 36], [35, 3, 11, 16, 12, 44]]","[20, [5, 9, 0, 34, 9, 36], [5, 11, 0, 34, 9, 36]]","[90, [32, 34, 37, 9, 1, 46], [32, 32, 37, 9, 1, 47]]","[60, [42, 23, 2, 23, 39, 1], [42, 26, 2, 23, 39, 1]]","[0, [46, 15, 6, 38, 41, 42], [46, 15, 6, 38, 41, 42]]","[90, [11, 46, 37, 18, 30, 38], [11, 47, 37, 18, 30, 38]]","[10, [2, 12, 42, 14, 2, 18], [2, 13, 42, 14, 2, 18]]","[800, [30, 9, 1, 20, 21, 1], [30, 17, 1, 20, 21, 1]]","[20, [19, 15, 46, 14, 43, 28], [19, 15, 47, 14, 43, 28]]","[60, [34, 36, 13, 33, 40, 5], [34, 36, 13, 33, 41, 5]]","[80, [13, 29, 16, 20, 2, 36], [13, 29, 16, 21, 2, 36]]","[0, [3, 15, 46, 46, 30, 24], [3, 15, 46, 46, 30, 24]]","[0, [38, 14, 22, 4, 34, 15], [38, 14, 22, 4, 34, 15]]","[50, [38, 32, 11, 2, 25, 32], [39, 31, 11, 2, 25, 32]]"
20,"[870, [20, 25, 25, 44, 6, 9], [19, 33, 31, 42, 5, 7]]","[270, [7, 20, 5, 29, 37, 43], [7, 23, 5, 29, 36, 37]]","[450, [44, 22, 41, 13, 16, 26], [47, 22, 41, 11, 18, 21]]","[360, [41, 28, 35, 28, 7, 25], [41, 29, 37, 28, 5, 26]]","[440, [18, 46, 12, 18, 33, 28], [22, 47, 12, 19, 33, 28]]","[360, [9, 0, 37, 45, 19, 38], [15, 0, 37, 43, 19, 42]]","[20, [29, 6, 2, 16, 16, 11], [29, 8, 2, 16, 16, 11]]","[90, [40, 19, 23, 40, 36, 36], [41, 18, 23, 40, 36, 36]]","[70, [2, 16, 39, 35, 14, 12], [2, 17, 39, 35, 14, 13]]","[120, [11, 17, 8, 24, 7, 13], [11, 16, 8, 24, 7, 15]]","[320, [44, 44, 32, 4, 16, 12], [44, 47, 31, 4, 16, 12]]","[150, [5, 43, 2, 20, 11, 12], [5, 44, 2, 19, 17, 12]]","[0, [18, 28, 4, 6, 39, 18], [18, 28, 4, 6, 39, 18]]","[0, [4, 11, 40, 23, 5, 27], [4, 11, 40, 23, 5, 27]]","[20, [22, 42, 25, 19, 3, 32], [21, 42, 25, 19, 3, 32]]","[0, [47, 29, 7, 2, 14, 25], [47, 29, 7, 2, 14, 25]]","[100, [15, 14, 20, 31, 39, 18], [15, 14, 20, 30, 39, 18]]","[60, [43, 4, 32, 39, 9, 27], [43, 4, 29, 39, 9, 27]]"
21,"[510, [20, 43, 37, 25, 25, 45], [21, 42, 37, 29, 25, 46]]","[360, [45, 26, 15, 1, 2, 31], [42, 26, 16, 1, 2, 31]]","[270, [22, 43, 24, 28, 16, 2], [22, 47, 24, 28, 16, 3]]","[30, [21, 7, 23, 30, 29, 37], [20, 7, 23, 30, 29, 37]]","[410, [33, 28, 11, 29, 40, 44], [33, 28, 4, 29, 41, 47]]","[240, [25, 40, 5, 28, 25, 17], [23, 42, 7, 28, 25, 17]]","[350, [4, 17, 17, 46, 40, 22], [5, 15, 18, 47, 40, 22]]","[90, [11, 19, 43, 9, 10, 29], [10, 19, 43, 9, 10, 29]]","[10, [35, 14, 4, 15, 15, 32], [36, 14, 4, 15, 15, 32]]","[190, [41, 41, 4, 27, 34, 13], [42, 41, 4, 27, 34, 15]]","[150, [38, 44, 9, 17, 21, 37], [38, 46, 9, 17, 22, 37]]","[0, [30, 14, 17, 35, 24, 6], [30, 14, 17, 35, 24, 6]]","[90, [16, 24, 28, 37, 20, 35], [16, 24, 29, 37, 20, 35]]","[40, [21, 32, 44, 14, 42, 9], [20, 32, 44, 14, 42, 9]]","[130, [11, 5, 24, 2, 24, 46], [11, 5, 25, 2, 25, 46]]","[220, [20, 30, 43, 0, 42, 20], [20, 31, 41, 0, 42, 20]]","[20, [16, 13, 34, 16, 45, 19], [16, 13, 34, 16, 47, 19]]","[110, [9, 28, 21, 47, 46, 19], [9, 28, 22, 47, 47, 19]]"
22,"[1300, [46, 9, 25, 46, 10, 46], [47, 23, 23, 40, 36, 47]]","[40, [11, 37, 11, 12, 24, 37], [9, 37, 11, 12, 24, 38]]","[480, [31, 13, 13, 11, 23, 29], [33, 21, 23, 9, 23, 29]]","[270, [35, 7, 41, 11, 42, 38], [35, 8, 39, 11, 41, 38]]","[500, [2, 18, 36, 36, 34, 30], [2, 19, 38, 45, 34, 30]]","[90, [20, 6, 21, 25, 35, 15], [26, 6, 21, 26, 35, 15]]","[310, [33, 34, 41, 34, 40, 6], [40, 34, 41, 41, 40, 9]]","[370, [23, 23, 46, 40, 32, 42], [25, 32, 46, 40, 32, 42]]","[30, [40, 33, 46, 36, 35, 19], [39, 34, 46, 36, 35, 19]]","[60, [39, 31, 19, 45, 6, 29], [39, 31, 19, 46, 6, 29]]","[70, [16, 15, 16, 21, 26, 40], [16, 15, 17, 21, 26, 40]]","[190, [22, 43, 45, 29, 12, 24], [22, 44, 47, 29, 13, 23]]","[110, [12, 35, 1, 26, 16, 1], [12, 34, 1, 25, 16, 1]]","[150, [40, 38, 25, 29, 23, 2], [41, 38, 27, 29, 23, 2]]","[70, [34, 46, 6, 30, 42, 0], [34, 47, 6, 30, 42, 0]]","[30, [24, 1, 35, 46, 1, 15], [24, 1, 35, 47, 1, 15]]","[100, [36, 25, 8, 12, 45, 36], [36, 26, 8, 12, 45, 36]]","[140, [32, 30, 39, 3, 19, 41], [32, 30, 40, 3, 20, 40]]"
23,"[710, [10, 46, 30, 37, 10, 35], [18, 47, 29, 37, 13, 35]]","[1300, [28, 8, 8, 15, 33, 44], [27, 28, 8, 16, 33, 47]]","[180, [6, 31, 37, 26, 28, 16], [6, 31, 36, 27, 28, 17]]","[170, [35, 15, 22, 33, 31, 34], [35, 15, 22, 34, 29, 34]]","[640, [29, 12, 11, 44, 18, 26], [29, 16, 17, 42, 20, 26]]","[730, [38, 19, 22, 25, 37, 32], [40, 15, 22, 33, 38, 32]]","[260, [26, 6, 6, 17, 44, 6], [26, 6, 7, 13, 45, 6]]","[140, [8, 24, 19, 5, 13, 19], [9, 24, 18, 5, 14, 18]]","[0, [19, 37, 36, 20, 16, 30], [19, 37, 36, 20, 16, 30]]","[160, [23, 22, 45, 36, 41, 34], [23, 23, 46, 36, 41, 34]]","[140, [25, 14, 44, 44, 19, 7], [25, 13, 47, 45, 19, 7]]","[360, [40, 16, 0, 40, 46, 20], [40, 18, 0, 42, 46, 18]]","[0, [41, 44, 45, 0, 19, 4], [41, 44, 45, 0, 19, 4]]","[130, [34, 39, 36, 15, 43, 39], [34, 41, 36, 15, 44, 39]]","[80, [45, 38, 26, 2, 4, 15], [47, 38, 26, 2, 4, 15]]","[50, [18, 17, 12, 26, 40, 44], [18, 17, 12, 27, 40, 46]]","[20, [45, 39, 14, 8, 47, 27], [47, 39, 14, 8, 47, 27]]","[70, [17, 33, 6, 34, 20, 35], [18, 34, 6, 34, 20, 35]]"
24,"[120, [30, 46, 20, 6, 28, 25], [32, 46, 20, 4, 28, 23]]","[200, [11, 29, 12, 45, 41, 35], [11, 30, 21, 45, 41, 35]]","[230, [11, 41, 13, 31, 43, 13], [11, 41, 14, 34, 42, 14]]","[360, [41, 16, 41, 2, 44, 35], [42, 16, 47, 2, 42, 36]]","[340, [44, 34, 36, 5, 34, 34], [45, 35, 35, 5, 35, 35]]","[20, [22, 5, 45, 20, 5, 30], [22, 5, 47, 20, 5, 30]]","[30, [9, 22, 31, 26, 33, 44], [9, 21, 31, 26, 33, 44]]","[110, [2, 45, 5, 22, 19, 40], [3, 45, 5, 22, 18, 40]]","[120, [24, 16, 21, 12, 35, 2], [24, 16, 20, 12, 35, 3]]","[0, [32, 28, 27, 28, 38, 45], [32, 28, 27, 28, 38, 45]]","[200, [37, 25, 44, 14, 2, 35], [36, 23, 45, 14, 2, 36]]","[50, [19, 6, 3, 1, 46, 41], [19, 6, 3, 1, 46, 42]]","[80, [5, 8, 35, 34, 46, 36], [5, 8, 35, 34, 47, 36]]","[70, [20, 29, 33, 39, 44, 37], [20, 29, 33, 39, 45, 37]]","[50, [33, 41, 4, 2, 46, 33], [32, 41, 4, 2, 46, 32]]","[0, [39, 7, 31, 6, 41, 6], [39, 7, 31, 6, 41, 6]]","[60, [22, 30, 37, 39, 18, 6], [23, 30, 37, 39, 18, 6]]","[100, [42, 21, 30, 17, 37, 39], [42, 21, 31, 17, 37, 40]]"
25,"[1290, [9, 15, 10, 10, 10, 3], [9, 15, 36, 27, 10, 3]]","[290, [10, 8, 28, 20, 37, 1], [10, 8, 28, 23, 39, 1]]","[600, [43, 2, 43, 24, 26, 11], [39, 2, 46, 23, 24, 9]]","[220, [15, 0, 15, 21, 21, 32], [15, 0, 15, 21, 21, 43]]","[200, [1, 18, 18, 23, 28, 30], [1, 18, 23, 24, 25, 30]]","[320, [25, 1, 18, 5, 19, 45], [23, 1, 18, 3, 19, 42]]","[50, [20, 29, 33, 39, 45, 36], [20, 29, 33, 39, 45, 37]]","[70, [24, 44, 8, 45, 16, 23], [24, 44, 8, 44, 16, 23]]","[160, [43, 34, 46, 29, 31, 34], [44, 34, 47, 26, 31, 34]]","[270, [17, 10, 38, 13, 34, 45], [15, 12, 38, 13, 34, 46]]","[120, [47, 38, 39, 9, 19, 11], [47, 38, 40, 9, 19, 10]]","[60, [20, 11, 26, 20, 33, 20], [19, 11, 27, 20, 33, 20]]","[200, [35, 20, 4, 4, 31, 23], [35, 20, 4, 4, 32, 24]]","[70, [8, 3, 43, 15, 40, 6], [8, 3, 42, 15, 41, 6]]","[0, [9, 18, 27, 30, 23, 20], [9, 18, 27, 30, 23, 20]]","[120, [4, 26, 7, 21, 1, 21], [4, 27, 7, 22, 1, 21]]","[40, [27, 22, 32, 39, 40, 18], [27, 22, 33, 39, 40, 18]]","[90, [11, 46, 35, 27, 3, 39], [11, 46, 35, 27, 3, 40]]"
26,"[1150, [20, 37, 29, 30, 10, 37], [21, 38, 29, 35, 17, 37]]","[520, [28, 12, 28, 30, 5, 8], [28, 12, 25, 34, 5, 9]]","[20, [23, 41, 15, 23, 41, 11], [23, 41, 15, 23, 41, 12]]","[210, [38, 31, 12, 40, 16, 35], [39, 31, 12, 41, 17, 37]]","[300, [25, 11, 38, 18, 18, 36], [25, 9, 39, 21, 19, 36]]","[580, [25, 9, 28, 15, 38, 45], [26, 9, 28, 15, 32, 45]]","[270, [32, 21, 30, 22, 24, 22], [32, 23, 30, 23, 25, 24]]","[20, [29, 35, 33, 32, 10, 2], [29, 35, 33, 32, 10, 3]]","[480, [36, 24, 27, 41, 26, 40], [37, 28, 27, 41, 26, 39]]","[200, [11, 28, 27, 25, 8, 27], [11, 29, 25, 25, 8, 27]]","[0, [32, 41, 42, 37, 33, 21], [32, 41, 42, 37, 33, 21]]","[90, [45, 20, 16, 47, 34, 2], [45, 20, 17, 47, 35, 2]]","[110, [2, 43, 22, 23, 41, 43], [2, 43, 22, 24, 40, 43]]","[160, [3, 39, 25, 44, 44, 1], [3, 39, 27, 44, 44, 1]]","[90, [31, 22, 16, 31, 45, 32], [31, 22, 16, 32, 46, 32]]","[0, [21, 18, 13, 5, 8, 4], [21, 18, 13, 5, 8, 4]]","[30, [17, 40, 40, 38, 10, 36], [17, 41, 40, 38, 10, 36]]","[0, [23, 42, 7, 28, 25, 17], [23, 42, 7, 28, 25, 17]]"
27,"[1690, [37, 25, 4, 10, 12, 45], [36, 35, 4, 24, 26, 47]]","[300, [12, 3, 38, 45, 45, 44], [12, 3, 39, 43, 47, 36]]","[550, [13, 5, 26, 14, 26, 11], [19, 5, 26, 14, 28, 8]]","[150, [47, 16, 37, 41, 44, 11], [47, 17, 38, 45, 43, 11]]","[390, [8, 28, 22, 37, 1, 44], [8, 26, 22, 39, 1, 41]]","[140, [25, 46, 43, 38, 8, 15], [26, 42, 43, 39, 8, 15]]","[170, [22, 38, 29, 34, 17, 34], [21, 38, 29, 35, 17, 37]]","[90, [27, 8, 27, 45, 35, 15], [27, 8, 27, 45, 35, 16]]","[200, [30, 12, 40, 19, 15, 16], [30, 12, 41, 19, 20, 17]]","[290, [11, 32, 31, 24, 32, 44], [12, 33, 32, 24, 33, 43]]","[0, [36, 16, 0, 14, 12, 39], [36, 16, 0, 14, 12, 39]]","[50, [10, 20, 20, 21, 42, 7], [10, 20, 19, 21, 42, 7]]","[30, [44, 20, 26, 3, 38, 18], [44, 21, 26, 3, 38, 18]]","[40, [26, 39, 30, 8, 42, 0], [26, 39, 28, 8, 42, 0]]","[90, [11, 31, 10, 22, 42, 12], [11, 32, 10, 21, 42, 12]]","[60, [20, 44, 10, 9, 32, 36], [20, 46, 10, 9, 32, 36]]","[0, [10, 37, 39, 15, 6, 34], [10, 37, 39, 15, 6, 34]]","[80, [28, 12, 25, 33, 5, 9], [28, 12, 25, 34, 5, 9]]"
