,1,2,3,4,5,6,7,8
2875,"[970, [29, 7, 29, 46, 29, 30], [32, 7, 29, 47, 32, 41]]","[560, [29, 2, 28, 41, 12, 25], [33, 2, 30, 33, 8, 26]]","[990, [25, 29, 25, 36, 30, 36], [21, 29, 27, 36, 32, 41]]","[800, [31, 14, 43, 31, 31, 31], [36, 12, 43, 35, 34, 31]]","[470, [23, 18, 6, 42, 42, 18], [24, 14, 6, 41, 41, 17]]","[1610, [8, 27, 0, 36, 21, 36], [13, 26, 16, 36, 21, 43]]","[1060, [6, 29, 46, 7, 29, 1], [13, 32, 46, 7, 27, 0]]","[490, [26, 32, 11, 37, 39, 26], [20, 33, 11, 37, 36, 32]]"
2876,"[380, [14, 28, 11, 7, 41, 45], [14, 27, 20, 8, 42, 45]]","[600, [28, 36, 44, 28, 14, 28], [38, 34, 43, 27, 14, 24]]","[510, [1, 20, 26, 1, 30, 30], [0, 19, 27, 0, 34, 38]]","[240, [26, 42, 46, 42, 18, 43], [28, 42, 47, 42, 17, 43]]","[1010, [6, 13, 37, 46, 3, 18], [7, 14, 38, 47, 3, 25]]","[860, [36, 36, 8, 8, 8, 8], [42, 34, 12, 12, 8, 8]]","[1110, [38, 24, 19, 24, 40, 40], [38, 26, 10, 15, 40, 40]]","[1010, [41, 39, 26, 43, 39, 46], [41, 34, 28, 43, 31, 46]]"
2877,"[1630, [7, 0, 1, 46, 41, 11], [30, 34, 1, 47, 37, 26]]","[930, [28, 28, 28, 41, 2, 12], [37, 30, 26, 38, 1, 6]]","[410, [25, 3, 4, 30, 30, 36], [26, 3, 5, 47, 31, 35]]","[330, [31, 46, 46, 41, 22, 43], [29, 47, 47, 41, 24, 44]]","[1560, [15, 18, 36, 18, 23, 13], [15, 30, 39, 22, 24, 3]]","[260, [28, 23, 28, 11, 38, 21], [28, 25, 30, 11, 38, 15]]","[70, [24, 46, 12, 38, 47, 6], [24, 46, 12, 38, 47, 5]]","[930, [41, 22, 39, 9, 15, 26], [42, 22, 34, 15, 16, 22]]"
2878,"[1300, [30, 29, 22, 5, 11, 11], [36, 21, 21, 2, 14, 13]]","[100, [46, 41, 12, 14, 29, 22], [46, 39, 10, 14, 29, 22]]","[1960, [42, 9, 25, 30, 25, 36], [46, 16, 17, 33, 20, 37]]","[110, [20, 14, 2, 26, 46, 14], [20, 14, 1, 26, 47, 13]]","[280, [27, 13, 18, 18, 18, 46], [26, 9, 18, 18, 18, 47]]","[570, [36, 36, 36, 28, 8, 46], [33, 40, 33, 30, 9, 46]]","[1660, [15, 24, 38, 35, 43, 40], [15, 21, 20, 35, 44, 40]]","[610, [24, 26, 5, 26, 26, 4], [24, 21, 5, 29, 18, 4]]"
2879,"[1550, [11, 28, 4, 30, 30, 12], [38, 14, 3, 33, 40, 12]]","[530, [28, 28, 32, 12, 1, 44], [24, 30, 32, 10, 0, 34]]","[1010, [25, 25, 1, 4, 36, 25], [27, 24, 1, 5, 40, 20]]","[410, [31, 41, 18, 20, 42, 46], [32, 41, 18, 19, 47, 47]]","[1670, [18, 42, 41, 42, 36, 34], [35, 42, 42, 44, 36, 34]]","[1480, [8, 20, 21, 36, 27, 6], [14, 20, 19, 46, 26, 6]]","[200, [24, 24, 46, 6, 46, 40], [24, 26, 46, 11, 46, 41]]","[460, [26, 40, 39, 46, 6, 26], [29, 40, 39, 46, 6, 18]]"
2880,"[420, [30, 14, 25, 22, 36, 5], [32, 19, 24, 20, 36, 5]]","[410, [28, 45, 12, 40, 46, 28], [27, 45, 5, 40, 46, 30]]","[440, [36, 25, 3, 8, 25, 15], [43, 25, 3, 9, 26, 15]]","[560, [2, 26, 39, 20, 12, 22], [6, 27, 40, 20, 12, 24]]","[360, [18, 36, 15, 18, 39, 27], [27, 36, 16, 24, 39, 27]]","[270, [4, 43, 28, 44, 5, 28], [4, 43, 30, 44, 5, 29]]","[360, [19, 38, 38, 24, 40, 29], [20, 34, 37, 24, 39, 30]]","[280, [31, 8, 9, 13, 31, 11], [31, 2, 4, 13, 31, 11]]"
2881,"[630, [22, 20, 12, 6, 11, 45], [21, 20, 12, 6, 17, 45]]","[810, [28, 2, 12, 12, 44, 3], [22, 7, 20, 14, 44, 3]]","[2300, [30, 36, 20, 39, 25, 9], [45, 34, 20, 40, 22, 17]]","[230, [39, 26, 2, 14, 26, 43], [39, 27, 2, 9, 29, 44]]","[280, [8, 42, 38, 13, 46, 27], [8, 40, 38, 11, 44, 26]]","[800, [20, 28, 27, 32, 8, 44], [18, 29, 27, 32, 14, 45]]","[710, [40, 29, 29, 46, 24, 29], [41, 35, 27, 47, 24, 33]]","[710, [24, 11, 30, 26, 3, 35], [24, 11, 30, 33, 7, 35]]"
2882,"[1290, [7, 44, 11, 11, 45, 44], [11, 44, 22, 15, 36, 42]]","[420, [43, 20, 44, 12, 25, 28], [43, 20, 44, 17, 24, 35]]","[1130, [25, 46, 25, 30, 6, 43], [15, 47, 26, 31, 6, 42]]","[780, [14, 19, 13, 31, 15, 31], [16, 19, 9, 33, 13, 30]]","[1050, [26, 42, 10, 29, 36, 29], [24, 43, 8, 32, 32, 32]]","[640, [23, 21, 36, 27, 27, 36], [26, 21, 38, 27, 31, 39]]","[170, [3, 35, 24, 39, 46, 9], [2, 34, 24, 39, 46, 9]]","[150, [39, 39, 39, 25, 25, 11], [39, 38, 40, 25, 25, 12]]"
2883,"[1850, [29, 29, 30, 45, 46, 30], [31, 30, 40, 47, 38, 35]]","[600, [22, 36, 2, 29, 28, 41], [19, 35, 4, 29, 32, 38]]","[510, [25, 42, 8, 4, 36, 43], [21, 40, 7, 5, 38, 45]]","[170, [2, 46, 16, 35, 15, 41], [2, 47, 16, 33, 15, 41]]","[1160, [42, 37, 18, 15, 18, 13], [40, 35, 24, 17, 20, 2]]","[740, [40, 42, 16, 36, 0, 8], [40, 42, 16, 34, 0, 14]]","[90, [27, 8, 40, 43, 24, 5], [27, 8, 41, 44, 24, 5]]","[140, [15, 1, 39, 41, 40, 20], [15, 1, 40, 43, 40, 20]]"
2884,"[700, [29, 28, 4, 30, 0, 7], [28, 23, 2, 27, 0, 6]]","[670, [2, 12, 12, 13, 12, 41], [4, 26, 2, 13, 11, 40]]","[630, [45, 30, 30, 43, 20, 1], [46, 46, 30, 43, 21, 2]]","[210, [18, 31, 43, 36, 36, 20], [19, 33, 44, 35, 36, 20]]","[590, [36, 13, 18, 42, 18, 27], [28, 13, 17, 42, 24, 27]]","[610, [39, 46, 28, 35, 27, 20], [39, 47, 28, 35, 26, 15]]","[390, [36, 40, 1, 40, 40, 24], [36, 41, 2, 41, 41, 22]]","[530, [4, 36, 26, 9, 26, 9], [4, 36, 31, 10, 31, 9]]"
2885,"[370, [8, 5, 20, 5, 30, 41], [8, 5, 19, 5, 34, 38]]","[1290, [22, 28, 30, 28, 44, 28], [20, 34, 37, 24, 39, 30]]","[370, [28, 29, 9, 25, 20, 25], [28, 29, 11, 25, 19, 19]]","[1020, [26, 13, 46, 31, 26, 14], [27, 5, 45, 34, 26, 5]]","[760, [13, 15, 31, 37, 21, 18], [3, 14, 31, 39, 21, 20]]","[890, [15, 27, 4, 36, 21, 27], [16, 19, 5, 39, 19, 26]]","[230, [38, 3, 12, 10, 22, 24], [39, 4, 12, 10, 22, 25]]","[410, [9, 3, 26, 28, 43, 41], [7, 3, 27, 28, 43, 44]]"
2886,"[2210, [29, 22, 11, 45, 44, 30], [16, 27, 17, 47, 40, 35]]","[840, [12, 39, 30, 28, 30, 14], [8, 38, 33, 11, 30, 15]]","[800, [25, 8, 1, 20, 24, 43], [26, 17, 0, 17, 24, 44]]","[1000, [31, 15, 10, 20, 46, 41], [32, 15, 8, 18, 46, 31]]","[1320, [28, 13, 28, 15, 4, 42], [28, 5, 28, 7, 4, 40]]","[750, [0, 21, 27, 27, 20, 34], [5, 15, 27, 25, 15, 34]]","[260, [29, 19, 24, 40, 15, 24], [32, 19, 25, 40, 15, 21]]","[250, [31, 39, 8, 12, 39, 26], [32, 37, 6, 12, 39, 27]]"
2887,"[840, [5, 14, 46, 6, 28, 46], [6, 15, 47, 6, 25, 34]]","[520, [28, 2, 4, 44, 21, 28], [30, 4, 4, 43, 18, 27]]","[1660, [22, 10, 14, 4, 18, 29], [21, 15, 14, 4, 18, 46]]","[1010, [13, 9, 31, 26, 26, 31], [5, 9, 31, 31, 24, 26]]","[460, [30, 37, 35, 13, 18, 41], [30, 38, 35, 3, 18, 41]]","[330, [19, 18, 8, 28, 23, 41], [19, 18, 5, 29, 22, 41]]","[30, [12, 46, 30, 37, 1, 40], [12, 46, 30, 37, 2, 40]]","[360, [39, 37, 14, 4, 39, 9], [34, 37, 14, 5, 40, 10]]"
2888,"[1250, [22, 22, 46, 45, 11, 30], [21, 22, 47, 45, 16, 38]]","[1890, [28, 29, 28, 45, 44, 41], [31, 30, 40, 47, 38, 35]]","[510, [36, 46, 25, 30, 30, 8], [37, 46, 19, 34, 30, 8]]","[300, [40, 13, 31, 18, 26, 31], [40, 15, 29, 17, 26, 27]]","[310, [39, 42, 18, 37, 36, 4], [39, 40, 17, 37, 38, 1]]","[110, [22, 4, 36, 13, 27, 29], [22, 3, 37, 13, 27, 29]]","[220, [41, 29, 38, 30, 40, 1], [41, 28, 37, 30, 40, 2]]","[1030, [39, 41, 39, 41, 6, 43], [36, 47, 45, 45, 5, 43]]"
2889,"[1270, [11, 30, 44, 7, 1, 29], [23, 37, 44, 6, 1, 35]]","[1690, [45, 9, 41, 28, 12, 14], [45, 9, 38, 34, 3, 9]]","[460, [29, 30, 10, 39, 25, 4], [29, 31, 13, 39, 18, 4]]","[290, [45, 20, 14, 22, 39, 22], [47, 20, 15, 22, 40, 22]]","[1360, [18, 42, 32, 9, 10, 36], [29, 40, 32, 10, 11, 38]]","[700, [36, 1, 43, 21, 23, 28], [40, 1, 43, 17, 24, 33]]","[270, [40, 39, 18, 38, 18, 24], [41, 39, 17, 39, 14, 24]]","[670, [15, 25, 5, 39, 26, 27], [16, 19, 5, 39, 19, 26]]"
2890,"[930, [29, 29, 46, 7, 11, 30], [28, 21, 46, 7, 14, 24]]","[540, [12, 29, 28, 36, 45, 4], [14, 29, 34, 34, 47, 4]]","[480, [20, 36, 30, 1, 13, 25], [20, 34, 30, 2, 17, 22]]","[300, [10, 46, 41, 5, 20, 26], [10, 45, 41, 5, 18, 25]]","[320, [13, 35, 13, 45, 28, 4], [12, 35, 11, 45, 29, 1]]","[300, [23, 21, 31, 46, 25, 27], [23, 18, 32, 47, 25, 29]]","[960, [24, 20, 29, 6, 19, 23], [24, 20, 31, 15, 17, 19]]","[520, [30, 1, 39, 9, 39, 3], [30, 1, 38, 3, 39, 2]]"
2891,"[480, [11, 1, 11, 12, 29, 29], [10, 1, 17, 12, 27, 35]]","[390, [28, 44, 28, 1, 13, 46], [30, 44, 23, 0, 13, 46]]","[90, [39, 25, 39, 46, 29, 10], [39, 25, 39, 47, 29, 11]]","[380, [14, 20, 28, 2, 39, 31], [14, 20, 28, 1, 37, 32]]","[1280, [18, 23, 37, 13, 15, 18], [24, 20, 31, 15, 17, 19]]","[140, [21, 21, 28, 28, 36, 8], [21, 21, 29, 29, 36, 7]]","[340, [19, 46, 29, 19, 35, 45], [18, 46, 27, 18, 34, 45]]","[140, [39, 18, 11, 31, 32, 4], [40, 17, 11, 34, 32, 4]]"
2892,"[230, [5, 25, 41, 22, 26, 46], [5, 24, 41, 23, 27, 46]]","[780, [28, 44, 44, 2, 12, 28], [29, 32, 38, 0, 21, 27]]","[1330, [25, 46, 18, 29, 30, 13], [38, 46, 17, 43, 47, 17]]","[460, [35, 36, 9, 14, 2, 14], [35, 35, 9, 16, 8, 15]]","[450, [18, 13, 23, 18, 37, 42], [22, 1, 25, 20, 33, 41]]","[980, [19, 27, 27, 36, 36, 36], [17, 27, 45, 41, 35, 34]]","[80, [24, 38, 46, 40, 35, 45], [24, 36, 47, 40, 34, 45]]","[140, [46, 42, 0, 26, 9, 4], [47, 42, 0, 27, 12, 4]]"
2893,"[300, [12, 11, 36, 45, 47, 46], [12, 10, 36, 47, 47, 46]]","[740, [41, 28, 44, 30, 44, 2], [41, 28, 37, 30, 40, 2]]","[600, [25, 8, 18, 20, 18, 25], [21, 9, 18, 19, 18, 27]]","[260, [41, 20, 41, 13, 1, 2], [42, 20, 42, 12, 1, 3]]","[680, [42, 35, 18, 18, 26, 37], [47, 34, 20, 18, 26, 38]]","[210, [16, 38, 12, 8, 11, 10], [16, 38, 12, 8, 14, 10]]","[310, [18, 18, 6, 12, 35, 38], [17, 18, 12, 13, 34, 37]]","[560, [9, 26, 26, 39, 21, 5], [9, 33, 26, 39, 21, 5]]"
2894,"[950, [30, 9, 28, 8, 11, 29], [37, 11, 27, 8, 20, 28]]","[1450, [44, 12, 28, 28, 43, 30], [46, 22, 38, 30, 43, 33]]","[430, [29, 36, 43, 9, 30, 25], [33, 42, 43, 11, 39, 27]]","[280, [26, 10, 26, 2, 41, 39], [27, 10, 26, 8, 42, 37]]","[220, [6, 4, 18, 13, 9, 23], [6, 4, 20, 14, 11, 23]]","[600, [28, 21, 4, 46, 21, 36], [28, 19, 4, 46, 15, 37]]","[210, [11, 28, 38, 35, 24, 46], [11, 34, 38, 34, 23, 47]]","[700, [30, 43, 24, 31, 21, 26], [32, 43, 24, 31, 21, 34]]"
2895,"[150, [14, 29, 28, 30, 36, 44], [14, 28, 28, 32, 37, 40]]","[1370, [22, 44, 28, 2, 12, 8], [20, 37, 34, 2, 13, 7]]","[750, [29, 36, 30, 13, 25, 29], [35, 35, 35, 13, 23, 18]]","[70, [31, 1, 43, 26, 28, 31], [31, 1, 43, 27, 28, 31]]","[1910, [13, 27, 13, 13, 45, 18], [12, 27, 8, 3, 45, 26]]","[650, [18, 36, 27, 36, 8, 35], [18, 47, 30, 44, 13, 35]]","[80, [24, 12, 1, 24, 3, 44], [24, 13, 1, 24, 3, 44]]","[760, [26, 9, 15, 26, 41, 26], [32, 3, 15, 32, 44, 25]]"
2896,"[2940, [30, 7, 11, 45, 29, 8], [37, 7, 18, 47, 36, 21]]","[1220, [2, 8, 2, 43, 6, 12], [0, 7, 6, 38, 6, 5]]","[700, [18, 26, 29, 9, 46, 20], [19, 26, 22, 14, 47, 20]]","[560, [31, 14, 13, 42, 20, 39], [34, 15, 11, 44, 18, 39]]","[110, [26, 42, 18, 18, 18, 42], [26, 42, 29, 18, 18, 42]]","[540, [43, 28, 36, 46, 8, 9], [43, 32, 40, 47, 7, 9]]","[780, [29, 18, 38, 3, 42, 27], [29, 11, 38, 3, 42, 29]]","[690, [37, 26, 23, 9, 9, 27], [37, 17, 23, 14, 9, 25]]"
2897,"[2250, [6, 5, 35, 29, 7, 7], [18, 6, 35, 26, 7, 24]]","[480, [36, 12, 28, 28, 18, 44], [36, 11, 33, 25, 18, 40]]","[2000, [6, 43, 43, 29, 29, 36], [6, 42, 43, 13, 28, 41]]","[260, [43, 20, 43, 14, 24, 26], [43, 20, 44, 17, 24, 35]]","[330, [37, 18, 27, 6, 42, 13], [38, 20, 27, 7, 42, 7]]","[1580, [27, 36, 8, 0, 21, 27], [24, 32, 8, 0, 14, 37]]","[0, [3, 40, 10, 6, 37, 29], [3, 40, 10, 6, 37, 29]]","[70, [26, 25, 25, 30, 8, 10], [27, 24, 25, 30, 7, 10]]"
2898,"[1220, [30, 11, 39, 44, 36, 7], [36, 42, 38, 43, 33, 8]]","[730, [8, 12, 45, 12, 44, 45], [8, 12, 47, 7, 17, 47]]","[440, [29, 25, 3, 29, 1, 6], [28, 23, 2, 27, 0, 6]]","[590, [19, 32, 20, 14, 15, 31], [19, 32, 16, 12, 16, 34]]","[840, [27, 4, 36, 28, 28, 36], [25, 2, 42, 30, 26, 33]]","[330, [31, 15, 27, 36, 42, 22], [32, 15, 26, 31, 42, 22]]","[270, [22, 19, 23, 12, 9, 18], [22, 17, 23, 14, 7, 17]]","[330, [9, 39, 39, 39, 26, 8], [12, 38, 39, 38, 25, 1]]"
2899,"[640, [36, 44, 8, 11, 44, 8], [37, 44, 20, 32, 42, 9]]","[350, [45, 12, 28, 1, 28, 28], [45, 11, 28, 1, 34, 26]]","[260, [8, 4, 19, 3, 30, 39], [8, 5, 19, 5, 34, 38]]","[520, [39, 14, 31, 26, 18, 39], [36, 11, 33, 25, 18, 40]]","[1440, [13, 38, 13, 18, 27, 36], [4, 38, 11, 19, 21, 23]]","[2650, [27, 0, 36, 27, 43, 36], [46, 22, 38, 30, 43, 33]]","[720, [29, 19, 19, 36, 23, 19], [25, 20, 19, 36, 21, 13]]","[730, [26, 41, 8, 26, 11, 35], [26, 43, 4, 17, 8, 32]]"
2900,"[1780, [7, 4, 46, 22, 11, 11], [19, 4, 41, 22, 28, 13]]","[1250, [15, 44, 36, 28, 44, 2], [16, 43, 35, 40, 42, 1]]","[690, [8, 8, 30, 46, 25, 9], [8, 17, 37, 45, 23, 15]]","[270, [31, 22, 14, 31, 41, 4], [31, 23, 12, 31, 42, 4]]","[290, [30, 13, 42, 10, 9, 13], [30, 12, 41, 10, 6, 12]]","[450, [12, 36, 28, 25, 44, 46], [12, 40, 29, 25, 44, 47]]","[500, [38, 38, 19, 20, 46, 22], [36, 37, 16, 19, 47, 21]]","[1100, [8, 35, 1, 9, 26, 39], [8, 35, 2, 9, 36, 40]]"
2901,"[1090, [11, 18, 29, 44, 7, 7], [17, 18, 25, 42, 10, 8]]","[1620, [14, 12, 28, 28, 12, 28], [17, 21, 27, 26, 9, 33]]","[230, [30, 25, 10, 30, 20, 29], [33, 25, 10, 31, 20, 28]]","[650, [22, 20, 43, 41, 2, 41], [23, 21, 44, 24, 3, 42]]","[1370, [37, 13, 46, 42, 18, 41], [42, 1, 46, 46, 37, 41]]","[370, [0, 28, 36, 3, 21, 23], [2, 29, 35, 5, 21, 23]]","[190, [29, 1, 35, 41, 19, 12], [29, 1, 34, 41, 18, 13]]","[750, [21, 9, 9, 26, 24, 10], [21, 10, 3, 27, 24, 4]]"
2902,"[1390, [29, 30, 41, 44, 46, 7], [22, 30, 39, 43, 35, 7]]","[480, [28, 44, 28, 8, 12, 41], [27, 43, 25, 8, 9, 41]]","[1180, [39, 25, 25, 30, 30, 30], [39, 19, 21, 30, 31, 32]]","[1320, [46, 26, 14, 41, 15, 31], [45, 27, 4, 42, 16, 34]]","[1180, [18, 13, 37, 37, 9, 18], [24, 10, 29, 39, 3, 17]]","[380, [42, 31, 21, 4, 28, 39], [42, 30, 20, 1, 28, 39]]","[700, [29, 29, 19, 42, 6, 40], [35, 33, 20, 42, 7, 41]]","[300, [9, 9, 31, 20, 4, 30], [9, 12, 31, 20, 5, 32]]"
2903,"[2730, [29, 11, 11, 44, 1, 5], [37, 30, 26, 38, 1, 6]]","[560, [20, 14, 14, 44, 2, 22], [20, 14, 17, 42, 0, 25]]","[410, [28, 46, 14, 29, 1, 6], [30, 47, 14, 43, 1, 7]]","[410, [6, 31, 26, 46, 39, 41], [7, 29, 26, 47, 40, 40]]","[980, [18, 46, 18, 18, 35, 45], [18, 46, 27, 18, 34, 45]]","[530, [9, 27, 27, 39, 21, 5], [9, 33, 26, 39, 21, 5]]","[350, [40, 38, 44, 41, 29, 40], [41, 37, 44, 41, 32, 40]]","[770, [8, 41, 41, 18, 9, 32], [8, 47, 44, 18, 10, 32]]"
2904,"[1940, [45, 29, 6, 25, 8, 29], [45, 24, 6, 15, 8, 18]]","[1580, [12, 20, 41, 12, 12, 30], [27, 20, 38, 9, 4, 33]]","[890, [8, 36, 30, 25, 43, 25], [8, 36, 43, 23, 44, 21]]","[500, [26, 26, 39, 2, 43, 31], [26, 28, 40, 7, 43, 30]]","[1930, [13, 15, 46, 18, 18, 42], [4, 15, 47, 32, 26, 40]]","[500, [21, 45, 36, 8, 11, 36], [17, 45, 37, 10, 12, 36]]","[430, [43, 9, 3, 18, 38, 40], [43, 9, 2, 16, 35, 41]]","[1010, [26, 37, 9, 40, 12, 39], [32, 37, 10, 40, 14, 33]]"
2905,"[2460, [30, 10, 11, 11, 10, 30], [33, 16, 20, 20, 10, 36]]","[850, [14, 30, 44, 9, 22, 12], [14, 32, 34, 9, 23, 6]]","[420, [46, 30, 36, 36, 25, 15], [45, 34, 35, 38, 23, 15]]","[1110, [45, 13, 43, 31, 22, 39], [47, 17, 44, 34, 24, 32]]","[200, [18, 16, 4, 13, 18, 13], [18, 16, 5, 8, 25, 11]]","[140, [10, 27, 43, 18, 4, 36], [10, 27, 43, 16, 4, 38]]","[100, [26, 43, 29, 18, 19, 42], [26, 42, 29, 18, 18, 42]]","[90, [16, 39, 22, 41, 11, 20], [16, 39, 22, 42, 11, 20]]"
2906,"[410, [22, 5, 22, 44, 11, 11], [21, 2, 23, 42, 14, 10]]","[570, [8, 45, 12, 2, 20, 44], [8, 46, 15, 5, 20, 44]]","[280, [20, 14, 14, 43, 1, 25], [20, 14, 17, 42, 0, 25]]","[120, [46, 31, 14, 2, 18, 26], [46, 31, 13, 2, 18, 27]]","[420, [30, 14, 11, 10, 42, 35], [30, 14, 11, 3, 46, 35]]","[1110, [21, 21, 27, 36, 28, 8], [21, 18, 39, 34, 28, 10]]","[550, [42, 10, 19, 29, 19, 39], [42, 10, 18, 37, 19, 39]]","[660, [26, 9, 19, 3, 9, 41], [26, 10, 19, 1, 6, 45]]"
2907,"[790, [11, 29, 44, 37, 14, 29], [14, 29, 37, 37, 15, 34]]","[400, [7, 12, 14, 9, 44, 2], [7, 17, 14, 10, 44, 1]]","[770, [22, 30, 30, 13, 18, 20], [22, 37, 42, 15, 17, 21]]","[260, [35, 31, 14, 11, 31, 2], [35, 32, 13, 11, 30, 3]]","[1010, [36, 15, 42, 39, 18, 18], [44, 15, 46, 39, 23, 34]]","[1470, [31, 21, 27, 34, 36, 8], [33, 16, 38, 34, 47, 5]]","[900, [43, 28, 29, 6, 40, 6], [43, 32, 33, 10, 40, 9]]","[2220, [9, 9, 19, 10, 26, 9], [18, 4, 19, 9, 21, 3]]"
2908,"[1530, [44, 30, 11, 29, 28, 11], [37, 31, 22, 24, 24, 13]]","[900, [30, 8, 22, 28, 28, 30], [30, 7, 17, 24, 23, 33]]","[1460, [20, 46, 25, 30, 30, 30], [21, 46, 26, 47, 32, 42]]","[790, [13, 10, 14, 31, 2, 41], [6, 8, 10, 34, 3, 41]]","[280, [18, 46, 35, 4, 27, 37], [21, 47, 34, 4, 26, 37]]","[40, [6, 4, 23, 13, 39, 19], [6, 5, 23, 13, 39, 19]]","[70, [16, 43, 35, 40, 43, 1], [16, 43, 35, 40, 42, 1]]","[380, [9, 8, 12, 39, 9, 43], [19, 8, 13, 36, 9, 43]]"
2909,"[810, [25, 41, 0, 29, 5, 29], [25, 37, 1, 33, 5, 23]]","[1120, [45, 12, 44, 13, 28, 28], [45, 9, 37, 14, 33, 21]]","[410, [31, 25, 36, 3, 30, 46], [33, 27, 35, 2, 30, 47]]","[340, [32, 13, 31, 14, 20, 2], [32, 12, 31, 10, 19, 3]]","[1410, [43, 42, 37, 21, 13, 13], [43, 45, 38, 21, 4, 4]]","[1120, [20, 0, 15, 21, 4, 21], [20, 13, 16, 22, 2, 22]]","[570, [35, 6, 43, 6, 39, 24], [34, 10, 45, 5, 39, 24]]","[470, [38, 38, 26, 36, 39, 30], [38, 37, 22, 36, 36, 30]]"
2910,"[1520, [30, 0, 29, 7, 44, 41], [38, 0, 27, 37, 42, 38]]","[610, [28, 29, 29, 12, 28, 45], [23, 29, 29, 18, 23, 47]]","[1700, [25, 1, 29, 36, 29, 30], [15, 0, 28, 46, 36, 43]]","[310, [31, 26, 18, 14, 20, 22], [31, 24, 18, 18, 21, 22]]","[290, [42, 18, 9, 42, 36, 37], [47, 18, 10, 42, 36, 34]]","[900, [14, 43, 36, 28, 39, 36], [14, 43, 35, 32, 39, 42]]","[540, [19, 19, 39, 7, 12, 11], [17, 13, 39, 7, 12, 11]]","[390, [26, 9, 12, 20, 15, 9], [31, 12, 12, 20, 14, 7]]"
2911,"[770, [22, 36, 11, 41, 29, 0], [20, 34, 11, 39, 28, 3]]","[1110, [25, 44, 2, 20, 12, 28], [25, 41, 2, 19, 7, 19]]","[1250, [36, 9, 41, 44, 25, 15], [36, 15, 41, 44, 10, 16]]","[320, [20, 41, 21, 14, 14, 2], [19, 41, 21, 14, 10, 2]]","[270, [15, 13, 10, 13, 42, 23], [15, 11, 11, 9, 43, 22]]","[70, [11, 15, 46, 8, 45, 4], [12, 15, 46, 10, 45, 3]]","[170, [46, 4, 31, 34, 46, 6], [46, 4, 31, 34, 45, 10]]","[420, [31, 15, 26, 39, 42, 22], [32, 15, 26, 31, 42, 22]]"
2912,"[820, [6, 4, 29, 0, 7, 7], [7, 3, 34, 0, 12, 9]]","[1170, [44, 44, 28, 12, 13, 14], [36, 42, 32, 19, 14, 17]]","[520, [30, 29, 6, 8, 10, 8], [33, 46, 6, 13, 11, 7]]","[260, [43, 39, 43, 18, 31, 39], [44, 40, 44, 17, 31, 38]]","[2750, [9, 18, 10, 15, 18, 37], [7, 47, 8, 26, 30, 39]]","[160, [44, 23, 28, 0, 36, 28], [44, 24, 28, 3, 36, 28]]","[460, [29, 40, 19, 6, 24, 27], [32, 40, 22, 8, 23, 27]]","[740, [39, 41, 39, 26, 9, 20], [38, 44, 39, 22, 16, 20]]"
2913,"[2930, [7, 29, 44, 30, 12, 41], [36, 25, 42, 27, 12, 39]]","[930, [22, 30, 41, 22, 12, 36], [20, 35, 42, 20, 2, 38]]","[570, [43, 36, 31, 29, 36, 15], [37, 41, 31, 28, 37, 15]]","[2380, [12, 14, 10, 39, 39, 13], [22, 14, 11, 39, 39, 34]]","[1280, [6, 13, 18, 37, 15, 36], [6, 2, 18, 39, 15, 42]]","[470, [21, 28, 8, 28, 21, 45], [15, 31, 8, 28, 17, 45]]","[130, [1, 24, 42, 43, 29, 19], [1, 24, 42, 42, 28, 18]]","[1540, [24, 9, 9, 26, 26, 28], [21, 18, 2, 22, 31, 28]]"
2914,"[490, [4, 44, 7, 9, 15, 14], [4, 39, 8, 9, 15, 15]]","[510, [37, 44, 28, 18, 1, 25], [37, 31, 28, 17, 0, 24]]","[720, [30, 25, 25, 29, 30, 30], [34, 23, 25, 33, 34, 30]]","[970, [26, 31, 8, 2, 35, 14], [27, 34, 8, 2, 35, 6]]","[2170, [42, 37, 37, 18, 37, 42], [44, 37, 36, 21, 23, 31]]","[560, [36, 8, 0, 21, 22, 1], [44, 10, 0, 16, 22, 1]]","[450, [38, 43, 29, 19, 14, 19], [36, 42, 32, 19, 14, 17]]","[1220, [39, 31, 9, 1, 6, 41], [39, 33, 19, 2, 6, 42]]"
2915,"[930, [28, 44, 46, 29, 0, 30], [22, 41, 33, 24, 0, 32]]","[1060, [28, 2, 30, 46, 29, 30], [24, 2, 32, 46, 29, 39]]","[1350, [46, 13, 8, 9, 30, 29], [45, 10, 9, 10, 33, 15]]","[350, [31, 2, 22, 1, 47, 26], [32, 1, 24, 1, 47, 29]]","[700, [18, 9, 18, 19, 18, 37], [21, 9, 18, 19, 18, 27]]","[410, [28, 36, 36, 33, 36, 36], [28, 36, 35, 33, 41, 38]]","[500, [3, 1, 19, 9, 19, 3], [4, 1, 19, 9, 13, 3]]","[1170, [18, 26, 26, 25, 30, 14], [18, 28, 29, 16, 30, 14]]"
