,1,2,3,4,5,6,7,8,9,10
1589,"[1230, [3, 36, 21, 41, 14, 8], [20, 36, 18, 41, 14, 8]]","[1660, [10, 12, 20, 23, 10, 42], [12, 21, 29, 37, 10, 47]]","[560, [27, 14, 38, 38, 33, 21], [27, 17, 39, 38, 32, 19]]","[640, [43, 17, 4, 24, 24, 27], [43, 17, 29, 24, 20, 26]]","[510, [9, 5, 5, 43, 46, 43], [12, 13, 7, 43, 47, 43]]","[290, [16, 1, 3, 16, 14, 31], [17, 1, 3, 12, 14, 34]]","[2000, [5, 13, 2, 11, 14, 2], [6, 20, 38, 18, 22, 2]]","[150, [4, 30, 41, 37, 19, 43], [4, 31, 42, 37, 20, 45]]","[370, [2, 22, 11, 6, 11, 37], [2, 23, 10, 10, 18, 37]]","[440, [29, 8, 29, 24, 42, 10], [28, 11, 29, 24, 43, 24]]"
1590,"[1230, [45, 21, 21, 41, 36, 28], [47, 22, 22, 39, 23, 26]]","[850, [37, 23, 12, 0, 46, 5], [37, 23, 17, 0, 46, 15]]","[2890, [6, 1, 9, 11, 21, 38], [8, 21, 17, 14, 44, 39]]","[570, [10, 37, 7, 4, 40, 7], [9, 37, 14, 4, 40, 7]]","[790, [9, 5, 33, 33, 13, 11], [9, 16, 38, 33, 14, 10]]","[570, [31, 31, 31, 6, 16, 16], [34, 31, 31, 8, 11, 20]]","[570, [14, 30, 28, 39, 1, 0], [26, 32, 29, 41, 1, 0]]","[170, [30, 38, 26, 43, 41, 43], [30, 39, 26, 44, 41, 43]]","[1910, [0, 11, 44, 31, 2, 2], [8, 21, 44, 30, 4, 30]]","[220, [30, 28, 41, 17, 28, 46], [30, 28, 44, 18, 28, 45]]"
1591,"[290, [14, 37, 39, 28, 40, 7], [17, 38, 39, 28, 40, 4]]","[760, [5, 12, 23, 23, 33, 0], [2, 14, 25, 34, 32, 0]]","[1280, [36, 0, 38, 6, 11, 38], [35, 9, 42, 8, 17, 46]]","[320, [15, 0, 27, 13, 27, 15], [17, 2, 27, 13, 26, 15]]","[430, [20, 27, 9, 12, 44, 15], [21, 26, 15, 17, 45, 15]]","[1270, [2, 42, 41, 19, 9, 16], [2, 42, 42, 22, 9, 35]]","[690, [14, 1, 5, 4, 37, 40], [25, 1, 9, 4, 36, 40]]","[270, [17, 37, 2, 19, 37, 17], [22, 35, 2, 20, 37, 17]]","[230, [13, 44, 7, 29, 31, 41], [15, 47, 7, 29, 31, 41]]","[550, [22, 7, 17, 41, 41, 22], [22, 7, 23, 41, 40, 22]]"
1592,"[1390, [28, 23, 40, 41, 3, 45], [30, 23, 38, 39, 4, 32]]","[1240, [5, 43, 29, 12, 23, 36], [10, 44, 30, 20, 17, 35]]","[290, [2, 21, 17, 27, 1, 1], [2, 22, 19, 26, 1, 1]]","[1700, [0, 40, 15, 2, 24, 27], [30, 40, 22, 4, 25, 28]]","[300, [12, 12, 37, 0, 33, 28], [12, 15, 36, 2, 33, 28]]","[4340, [11, 5, 1, 6, 2, 37], [11, 6, 3, 43, 38, 35]]","[450, [17, 5, 12, 32, 10, 27], [17, 9, 12, 33, 10, 28]]","[570, [1, 12, 1, 3, 41, 3], [1, 12, 4, 10, 41, 6]]","[620, [44, 40, 35, 43, 44, 0], [44, 40, 36, 43, 41, 9]]","[520, [5, 24, 34, 22, 41, 17], [13, 26, 34, 22, 41, 17]]"
1593,"[770, [28, 21, 8, 41, 45, 28], [28, 23, 13, 41, 42, 28]]","[2760, [43, 23, 33, 5, 43, 9], [44, 35, 35, 30, 43, 7]]","[4540, [0, 24, 6, 0, 2, 21], [28, 25, 30, 2, 5, 13]]","[900, [19, 37, 15, 42, 24, 15], [22, 37, 25, 42, 23, 15]]","[860, [44, 3, 30, 33, 13, 28], [45, 5, 33, 37, 14, 28]]","[460, [41, 6, 13, 30, 1, 32], [42, 8, 13, 30, 5, 32]]","[300, [0, 39, 36, 12, 2, 14], [0, 42, 34, 12, 2, 13]]","[520, [18, 30, 7, 41, 0, 32], [18, 32, 5, 42, 3, 33]]","[910, [0, 5, 32, 11, 31, 35], [7, 5, 33, 14, 30, 39]]","[1630, [36, 29, 13, 10, 16, 46], [37, 28, 23, 22, 16, 44]]"
1594,"[2170, [7, 41, 8, 45, 14, 46], [7, 44, 29, 45, 14, 47]]","[930, [37, 23, 36, 39, 42, 5], [33, 26, 34, 41, 44, 7]]","[1170, [21, 15, 29, 21, 14, 38], [22, 16, 29, 29, 14, 47]]","[410, [14, 7, 12, 7, 15, 7], [24, 9, 12, 7, 17, 6]]","[1980, [33, 28, 33, 12, 33, 13], [23, 27, 30, 14, 44, 16]]","[250, [39, 2, 16, 6, 17, 31], [40, 2, 14, 7, 15, 31]]","[1280, [14, 3, 2, 5, 31, 44], [27, 3, 17, 11, 31, 44]]","[2360, [7, 30, 4, 9, 17, 17], [16, 30, 6, 23, 16, 27]]","[2920, [45, 40, 6, 6, 6, 6], [45, 40, 31, 22, 12, 9]]","[2590, [2, 0, 24, 32, 5, 4], [29, 0, 25, 33, 6, 4]]"
1595,"[450, [28, 4, 8, 21, 45, 10], [27, 4, 10, 24, 45, 16]]","[940, [11, 36, 6, 23, 21, 46], [14, 35, 6, 38, 21, 46]]","[720, [43, 29, 24, 0, 11, 24], [44, 29, 25, 4, 12, 25]]","[340, [20, 46, 29, 14, 29, 15], [20, 47, 29, 15, 29, 18]]","[80, [1, 37, 43, 3, 3, 37], [1, 37, 43, 4, 3, 37]]","[1330, [6, 47, 43, 17, 11, 46], [21, 47, 47, 17, 11, 37]]","[1460, [2, 37, 30, 5, 39, 42], [2, 34, 31, 17, 36, 42]]","[540, [19, 32, 37, 2, 43, 37], [22, 33, 39, 2, 44, 34]]","[340, [4, 1, 32, 0, 44, 6], [4, 2, 33, 2, 43, 11]]","[370, [24, 41, 46, 22, 35, 20], [27, 39, 47, 23, 35, 20]]"
1596,"[2580, [8, 8, 7, 9, 14, 9], [24, 18, 7, 31, 11, 9]]","[970, [21, 39, 21, 27, 7, 23], [21, 39, 22, 35, 7, 40]]","[260, [3, 21, 2, 6, 3, 1], [7, 24, 2, 6, 3, 2]]","[2230, [9, 7, 7, 10, 11, 9], [24, 18, 7, 31, 11, 9]]","[1100, [46, 0, 33, 43, 9, 12], [47, 0, 35, 41, 11, 36]]","[4380, [1, 15, 37, 31, 16, 31], [32, 20, 37, 31, 31, 32]]","[680, [0, 4, 37, 39, 5, 24], [0, 5, 34, 35, 35, 23]]","[510, [30, 43, 41, 17, 45, 36], [31, 45, 41, 16, 45, 32]]","[840, [27, 20, 20, 0, 2, 44], [28, 19, 20, 12, 12, 44]]","[1210, [2, 5, 24, 4, 46, 22], [20, 5, 24, 4, 44, 21]]"
1597,"[980, [45, 8, 8, 4, 45, 8], [34, 17, 17, 4, 45, 39]]","[190, [12, 33, 9, 10, 37, 21], [30, 32, 9, 10, 37, 21]]","[550, [46, 11, 43, 36, 3, 7], [46, 13, 45, 31, 3, 7]]","[3950, [7, 4, 10, 7, 2, 15], [6, 6, 41, 31, 2, 19]]","[370, [13, 11, 16, 33, 43, 33], [17, 11, 25, 32, 42, 33]]","[880, [5, 31, 36, 41, 46, 37], [12, 31, 34, 41, 40, 34]]","[820, [39, 14, 20, 30, 11, 39], [39, 25, 20, 30, 7, 32]]","[200, [26, 11, 19, 3, 35, 37], [25, 11, 19, 3, 35, 34]]","[660, [11, 1, 32, 26, 40, 6], [22, 1, 32, 26, 40, 6]]","[290, [46, 2, 1, 2, 41, 13], [46, 5, 1, 11, 43, 13]]"
1598,"[480, [7, 5, 28, 8, 28, 41], [7, 5, 33, 14, 30, 39]]","[2850, [36, 12, 12, 2, 7, 12], [35, 44, 16, 2, 8, 23]]","[840, [21, 29, 36, 3, 7, 21], [25, 29, 37, 4, 8, 14]]","[220, [24, 40, 24, 4, 42, 2], [23, 40, 25, 6, 42, 2]]","[250, [0, 31, 33, 5, 28, 41], [0, 31, 35, 7, 28, 42]]","[1820, [31, 16, 31, 38, 0, 16], [34, 16, 32, 41, 14, 15]]","[980, [18, 39, 0, 2, 39, 14], [18, 36, 16, 5, 44, 17]]","[1140, [19, 9, 30, 3, 7, 0], [25, 10, 32, 6, 8, 2]]","[620, [35, 31, 22, 18, 6, 22], [40, 33, 22, 19, 11, 22]]","[400, [2, 5, 24, 41, 3, 3], [2, 9, 26, 39, 3, 3]]"
1599,"[710, [21, 45, 45, 28, 29, 9], [20, 44, 44, 30, 30, 12]]","[320, [9, 0, 21, 42, 1, 33], [9, 0, 20, 43, 1, 35]]","[800, [29, 14, 40, 0, 27, 6], [31, 14, 40, 5, 26, 9]]","[1980, [2, 15, 2, 15, 9, 40], [28, 26, 12, 15, 9, 39]]","[1590, [3, 15, 3, 28, 10, 13], [12, 15, 15, 25, 10, 13]]","[950, [37, 19, 16, 0, 46, 3], [37, 23, 17, 0, 46, 15]]","[2430, [11, 10, 5, 14, 39, 39], [11, 10, 42, 18, 44, 35]]","[460, [19, 4, 9, 22, 27, 9], [21, 4, 19, 22, 27, 12]]","[3140, [39, 14, 20, 4, 11, 26], [39, 14, 18, 4, 39, 20]]","[300, [46, 2, 36, 2, 5, 30], [46, 2, 33, 2, 12, 30]]"
1600,"[2090, [8, 8, 23, 28, 33, 1], [16, 34, 23, 29, 33, 1]]","[1480, [23, 24, 5, 23, 36, 7], [39, 25, 4, 23, 31, 32]]","[4420, [6, 15, 21, 27, 29, 21], [44, 16, 24, 27, 31, 32]]","[1520, [40, 36, 45, 7, 10, 39], [41, 36, 45, 10, 28, 39]]","[1560, [24, 43, 1, 2, 37, 30], [24, 43, 22, 2, 37, 31]]","[1520, [37, 1, 31, 9, 38, 16], [37, 25, 31, 10, 38, 17]]","[610, [24, 11, 12, 24, 13, 14], [23, 14, 12, 25, 16, 21]]","[1060, [2, 0, 9, 7, 1, 1], [2, 19, 9, 7, 25, 2]]","[270, [31, 22, 40, 38, 4, 32], [30, 23, 38, 39, 4, 32]]","[330, [17, 32, 36, 40, 46, 45], [17, 33, 35, 38, 47, 45]]"
1601,"[280, [14, 9, 24, 14, 15, 21], [14, 11, 25, 14, 15, 24]]","[1160, [10, 2, 1, 12, 12, 12], [12, 2, 2, 30, 20, 24]]","[4340, [11, 15, 0, 21, 24, 27], [31, 17, 4, 44, 25, 26]]","[2130, [4, 28, 4, 12, 40, 12], [27, 28, 19, 12, 38, 12]]","[1860, [43, 27, 1, 5, 39, 33], [43, 25, 38, 4, 40, 39]]","[1370, [27, 11, 6, 1, 41, 16], [29, 11, 33, 3, 44, 21]]","[3120, [11, 28, 2, 14, 5, 22], [10, 29, 33, 19, 5, 22]]","[540, [8, 41, 12, 18, 17, 9], [15, 41, 14, 18, 16, 9]]","[190, [24, 39, 11, 44, 13, 13], [24, 39, 12, 47, 13, 13]]","[660, [46, 22, 31, 24, 0, 36], [46, 24, 34, 28, 3, 36]]"
1602,"[830, [41, 37, 3, 7, 21, 28], [41, 40, 36, 14, 22, 34]]","[1570, [23, 23, 23, 39, 37, 33], [38, 14, 31, 39, 36, 29]]","[2140, [10, 37, 42, 1, 21, 2], [16, 37, 41, 10, 21, 18]]","[2390, [11, 10, 20, 42, 11, 0], [32, 17, 20, 43, 26, 0]]","[310, [27, 28, 37, 3, 9, 14], [25, 29, 37, 4, 8, 14]]","[1000, [11, 19, 16, 6, 17, 16], [11, 21, 11, 8, 16, 20]]","[160, [12, 5, 11, 44, 2, 18], [12, 5, 11, 44, 4, 16]]","[460, [30, 28, 19, 28, 43, 41], [31, 27, 19, 26, 46, 40]]","[820, [38, 35, 35, 44, 35, 2], [38, 39, 36, 47, 36, 6]]","[700, [17, 13, 8, 17, 10, 10], [17, 18, 8, 17, 16, 16]]"
1603,"[3040, [8, 45, 28, 15, 21, 41], [37, 45, 30, 18, 20, 43]]","[890, [12, 12, 12, 15, 0, 7], [23, 12, 16, 17, 3, 8]]","[680, [4, 3, 0, 20, 6, 6], [4, 3, 1, 21, 6, 26]]","[1140, [29, 39, 40, 7, 10, 2], [30, 37, 39, 28, 9, 2]]","[990, [31, 14, 39, 0, 28, 1], [31, 14, 40, 5, 26, 9]]","[3020, [31, 46, 0, 16, 27, 16], [34, 41, 17, 14, 25, 30]]","[1480, [5, 0, 11, 39, 14, 30], [7, 46, 10, 35, 20, 32]]","[360, [19, 32, 28, 11, 41, 46], [19, 33, 28, 14, 41, 47]]","[2550, [2, 0, 24, 32, 6, 4], [29, 0, 25, 33, 6, 4]]","[390, [13, 41, 10, 18, 17, 9], [15, 41, 14, 18, 16, 9]]"
1604,"[440, [37, 21, 5, 45, 8, 10], [37, 19, 5, 43, 26, 11]]","[100, [42, 7, 33, 12, 37, 46], [42, 9, 34, 12, 37, 46]]","[230, [2, 36, 36, 21, 3, 38], [2, 35, 35, 19, 3, 39]]","[790, [33, 27, 46, 29, 29, 40], [33, 31, 47, 30, 36, 39]]","[670, [28, 9, 33, 3, 13, 9], [26, 11, 23, 6, 13, 10]]","[1730, [27, 16, 1, 46, 30, 16], [26, 18, 15, 42, 33, 18]]","[2130, [9, 11, 2, 28, 39, 2], [9, 7, 30, 29, 31, 2]]","[1190, [28, 19, 4, 41, 41, 28], [28, 23, 13, 41, 42, 28]]","[790, [6, 22, 17, 22, 5, 2], [18, 21, 17, 22, 5, 3]]","[80, [41, 13, 41, 36, 1, 22], [39, 13, 40, 36, 1, 22]]"
1605,"[1340, [8, 37, 45, 45, 28, 39], [9, 41, 42, 41, 34, 46]]","[1020, [24, 4, 46, 23, 39, 23], [26, 4, 46, 34, 40, 23]]","[3430, [3, 6, 9, 46, 40, 21], [10, 31, 24, 46, 40, 23]]","[380, [42, 2, 13, 13, 42, 4], [42, 2, 11, 12, 43, 5]]","[2190, [5, 5, 5, 13, 0, 43], [15, 6, 19, 22, 0, 45]]","[2860, [6, 45, 31, 16, 20, 43], [37, 45, 30, 18, 20, 43]]","[710, [39, 18, 24, 39, 18, 34], [44, 17, 25, 30, 18, 34]]","[440, [19, 17, 19, 37, 28, 37], [19, 15, 24, 36, 28, 38]]","[1480, [28, 5, 44, 45, 26, 6], [28, 11, 46, 45, 28, 19]]","[520, [10, 36, 9, 13, 36, 10], [19, 36, 9, 20, 35, 12]]"
1606,"[850, [3, 45, 8, 28, 41, 2], [2, 45, 18, 28, 35, 2]]","[150, [42, 10, 5, 46, 12, 10], [41, 10, 3, 47, 12, 10]]","[800, [33, 21, 6, 36, 9, 21], [33, 20, 14, 32, 16, 15]]","[440, [27, 43, 31, 4, 24, 10], [27, 43, 31, 15, 24, 10]]","[1680, [13, 36, 0, 39, 3, 33], [16, 36, 15, 40, 7, 38]]","[420, [39, 17, 37, 20, 31, 37], [40, 17, 35, 20, 33, 35]]","[1000, [5, 1, 14, 4, 2, 32], [18, 2, 14, 8, 9, 32]]","[350, [9, 30, 37, 32, 37, 43], [11, 31, 37, 33, 34, 43]]","[540, [17, 6, 14, 11, 30, 31], [17, 31, 14, 11, 30, 29]]","[230, [24, 26, 24, 26, 5, 36], [24, 26, 24, 25, 5, 38]]"
1607,"[1260, [8, 5, 8, 0, 36, 24], [20, 5, 14, 0, 33, 24]]","[1220, [0, 4, 21, 23, 5, 23], [0, 5, 34, 35, 35, 23]]","[890, [6, 21, 21, 36, 13, 36], [5, 23, 21, 22, 13, 34]]","[900, [33, 40, 46, 0, 2, 29], [32, 36, 45, 10, 2, 30]]","[470, [33, 17, 1, 33, 46, 28], [36, 18, 10, 33, 47, 28]]","[160, [1, 4, 12, 9, 16, 11], [12, 4, 13, 9, 15, 11]]","[220, [0, 3, 0, 37, 39, 31], [6, 3, 0, 36, 40, 31]]","[280, [36, 30, 37, 19, 1, 41], [36, 31, 39, 19, 1, 41]]","[1420, [3, 28, 44, 17, 13, 6], [32, 28, 45, 17, 15, 12]]","[890, [46, 17, 17, 40, 1, 36], [44, 17, 22, 37, 1, 32]]"
1608,"[1730, [8, 7, 14, 9, 33, 41], [35, 22, 15, 9, 31, 42]]","[2350, [5, 0, 12, 42, 24, 10], [7, 0, 35, 41, 24, 10]]","[190, [8, 40, 21, 12, 36, 27], [8, 40, 20, 12, 34, 26]]","[100, [27, 18, 46, 37, 29, 11], [26, 18, 46, 38, 29, 11]]","[2040, [13, 44, 12, 33, 30, 43], [16, 45, 43, 29, 38, 39]]","[310, [14, 4, 39, 16, 0, 43], [14, 4, 39, 18, 3, 43]]","[1830, [36, 0, 5, 14, 21, 19], [39, 12, 35, 26, 21, 19]]","[1410, [3, 4, 28, 4, 43, 19], [20, 5, 24, 4, 44, 21]]","[360, [44, 31, 0, 11, 32, 20], [43, 31, 0, 15, 32, 18]]","[440, [2, 7, 2, 24, 46, 36], [34, 8, 2, 24, 47, 36]]"
1609,"[730, [4, 3, 8, 28, 21, 45], [4, 3, 11, 32, 22, 43]]","[350, [29, 27, 7, 43, 10, 23], [28, 27, 34, 44, 10, 26]]","[480, [46, 21, 1, 40, 10, 36], [47, 20, 38, 40, 10, 36]]","[210, [27, 27, 42, 43, 17, 40], [27, 26, 42, 43, 17, 35]]","[1060, [33, 46, 6, 43, 28, 46], [25, 47, 7, 32, 28, 46]]","[880, [34, 44, 31, 6, 1, 41], [34, 44, 33, 7, 6, 43]]","[620, [11, 41, 19, 39, 9, 39], [11, 41, 19, 28, 9, 37]]","[1030, [41, 24, 2, 17, 36, 2], [42, 24, 13, 15, 36, 2]]","[3100, [4, 14, 40, 11, 27, 5], [36, 14, 40, 10, 29, 5]]","[50, [42, 24, 17, 47, 32, 33], [42, 24, 16, 47, 33, 33]]"
1610,"[800, [28, 13, 32, 14, 8, 21], [31, 13, 32, 18, 12, 19]]","[1330, [12, 9, 5, 37, 36, 21], [20, 16, 7, 36, 28, 21]]","[2670, [0, 40, 1, 46, 6, 16], [25, 40, 14, 45, 6, 16]]","[1960, [11, 9, 40, 10, 0, 40], [11, 11, 39, 39, 4, 38]]","[2200, [0, 1, 3, 44, 2, 0], [4, 19, 2, 45, 13, 0]]","[2110, [4, 5, 39, 6, 27, 41], [4, 14, 39, 25, 25, 42]]","[440, [14, 28, 44, 43, 26, 0], [15, 29, 47, 43, 26, 0]]","[350, [27, 19, 7, 27, 18, 5], [27, 24, 7, 27, 18, 5]]","[350, [35, 14, 26, 47, 0, 17], [34, 15, 26, 45, 5, 17]]","[730, [36, 18, 30, 5, 22, 42], [33, 19, 30, 9, 21, 43]]"
1611,"[3900, [8, 7, 3, 36, 41, 45], [28, 20, 3, 26, 24, 46]]","[1140, [12, 4, 7, 23, 27, 5], [21, 4, 19, 22, 27, 12]]","[2040, [16, 13, 11, 21, 2, 6], [17, 13, 11, 35, 2, 20]]","[2520, [30, 37, 4, 13, 3, 1], [30, 37, 40, 13, 3, 1]]","[800, [16, 1, 27, 5, 39, 5], [16, 4, 23, 7, 40, 5]]","[1550, [6, 24, 41, 44, 3, 35], [17, 24, 42, 44, 15, 35]]","[1910, [27, 19, 14, 28, 0, 39], [27, 19, 30, 28, 17, 40]]","[190, [18, 19, 28, 28, 37, 37], [20, 20, 28, 28, 39, 39]]","[2680, [35, 0, 14, 32, 22, 27], [36, 28, 14, 33, 22, 28]]","[290, [13, 36, 46, 8, 22, 10], [14, 37, 47, 8, 20, 14]]"
1612,"[780, [27, 41, 37, 3, 21, 2], [32, 32, 37, 3, 22, 2]]","[1530, [42, 7, 36, 23, 31, 9], [42, 28, 33, 24, 32, 12]]","[240, [13, 27, 39, 21, 20, 33], [13, 25, 39, 25, 21, 33]]","[1810, [0, 9, 15, 10, 42, 40], [33, 10, 15, 11, 47, 40]]","[690, [39, 13, 43, 9, 12, 33], [39, 14, 47, 8, 12, 28]]","[1270, [17, 1, 1, 31, 1, 23], [17, 10, 5, 32, 5, 23]]","[1960, [1, 0, 31, 20, 2, 2], [19, 9, 33, 20, 2, 2]]","[460, [17, 18, 17, 41, 43, 6], [17, 19, 17, 42, 47, 6]]","[790, [20, 32, 35, 31, 44, 44], [17, 33, 35, 38, 47, 45]]","[660, [1, 5, 41, 36, 46, 38], [1, 17, 46, 35, 47, 38]]"
1613,"[1930, [41, 7, 8, 3, 41, 8], [29, 11, 33, 3, 44, 21]]","[100, [5, 33, 27, 12, 33, 36], [5, 32, 27, 13, 32, 36]]","[530, [37, 38, 0, 43, 24, 38], [38, 39, 16, 45, 24, 45]]","[1320, [7, 39, 40, 0, 4, 29], [35, 39, 40, 23, 15, 31]]","[890, [41, 0, 37, 5, 19, 39], [42, 18, 38, 8, 19, 39]]","[1770, [2, 6, 5, 6, 19, 6], [4, 19, 7, 17, 19, 16]]","[540, [28, 0, 5, 5, 14, 2], [28, 4, 16, 16, 15, 2]]","[230, [44, 37, 28, 0, 9, 28], [45, 35, 26, 0, 11, 28]]","[330, [35, 31, 10, 27, 40, 2], [37, 30, 9, 27, 40, 2]]","[1050, [2, 0, 22, 14, 29, 17], [2, 19, 23, 14, 29, 16]]"
1614,"[440, [41, 45, 41, 41, 38, 21], [41, 43, 38, 38, 38, 20]]","[1040, [46, 21, 5, 39, 10, 23], [47, 20, 38, 40, 10, 36]]","[1310, [38, 9, 33, 9, 11, 0], [46, 23, 32, 10, 13, 3]]","[340, [37, 39, 33, 40, 37, 0], [37, 35, 34, 39, 38, 10]]","[1230, [9, 33, 33, 6, 3, 46], [18, 22, 26, 6, 4, 47]]","[720, [16, 30, 44, 6, 14, 36], [22, 30, 44, 6, 14, 45]]","[260, [20, 30, 44, 5, 14, 43], [22, 30, 44, 6, 14, 45]]","[40, [19, 41, 31, 14, 20, 22], [19, 41, 31, 14, 21, 22]]","[830, [24, 20, 41, 6, 31, 31], [24, 21, 41, 14, 38, 38]]","[480, [2, 25, 36, 6, 0, 22], [6, 25, 32, 6, 2, 20]]"
1615,"[220, [45, 45, 45, 5, 21, 0], [45, 44, 42, 5, 22, 1]]","[310, [9, 21, 23, 29, 24, 33], [9, 20, 27, 31, 25, 32]]","[420, [37, 4, 36, 38, 11, 38], [41, 5, 36, 45, 12, 42]]","[290, [46, 43, 41, 36, 4, 0], [45, 43, 41, 36, 6, 4]]","[940, [13, 39, 26, 43, 41, 43], [30, 39, 26, 44, 41, 43]]","[150, [46, 31, 20, 27, 14, 16], [45, 30, 20, 26, 14, 15]]","[450, [39, 5, 11, 44, 19, 24], [33, 7, 16, 45, 22, 24]]","[980, [43, 18, 1, 37, 43, 44], [43, 30, 10, 35, 44, 44]]","[700, [35, 35, 30, 27, 18, 35], [39, 37, 30, 27, 18, 39]]","[1000, [17, 38, 2, 7, 41, 10], [19, 38, 25, 7, 42, 12]]"
1616,"[970, [7, 21, 8, 28, 41, 45], [7, 15, 11, 33, 37, 44]]","[930, [14, 5, 33, 40, 42, 12], [14, 47, 34, 40, 42, 12]]","[500, [20, 1, 6, 21, 36, 2], [18, 4, 8, 27, 36, 5]]","[3090, [10, 4, 24, 29, 43, 0], [31, 14, 24, 33, 45, 7]]","[740, [33, 14, 19, 46, 31, 33], [30, 14, 19, 46, 30, 17]]","[4590, [0, 1, 16, 41, 1, 0], [13, 10, 23, 42, 34, 1]]","[530, [37, 1, 14, 36, 14, 30], [37, 6, 20, 37, 15, 32]]","[2570, [37, 0, 19, 28, 1, 14], [37, 13, 19, 28, 16, 16]]","[850, [4, 32, 44, 44, 6, 35], [14, 32, 41, 47, 17, 35]]","[2200, [3, 24, 12, 13, 1, 41], [3, 29, 25, 26, 1, 39]]"
1617,"[350, [36, 41, 17, 28, 45, 3], [35, 38, 17, 28, 47, 3]]","[1910, [10, 6, 33, 11, 33, 12], [12, 6, 29, 16, 35, 31]]","[400, [6, 36, 21, 38, 29, 33], [6, 37, 22, 40, 31, 33]]","[960, [42, 24, 2, 15, 37, 2], [42, 24, 13, 15, 36, 2]]","[1160, [28, 33, 5, 33, 20, 0], [28, 45, 12, 32, 21, 1]]","[790, [3, 46, 39, 39, 14, 27], [9, 44, 39, 40, 14, 25]]","[3680, [2, 5, 12, 20, 39, 14], [12, 47, 12, 20, 33, 22]]","[490, [3, 27, 19, 35, 35, 30], [10, 26, 21, 37, 34, 32]]","[1760, [21, 26, 35, 32, 1, 1], [21, 26, 37, 33, 19, 12]]","[1130, [31, 46, 6, 41, 7, 30], [31, 47, 11, 43, 24, 30]]"
1618,"[540, [7, 28, 36, 28, 43, 45], [9, 30, 36, 31, 43, 42]]","[3970, [11, 5, 3, 7, 4, 33], [11, 6, 3, 43, 38, 35]]","[1380, [6, 11, 33, 11, 29, 26], [36, 17, 33, 15, 29, 25]]","[1220, [42, 14, 40, 42, 33, 15], [42, 16, 32, 44, 33, 21]]","[590, [16, 33, 33, 33, 37, 37], [15, 37, 33, 33, 34, 38]]","[1650, [30, 16, 30, 22, 37, 0], [30, 19, 29, 22, 35, 14]]","[540, [14, 39, 28, 19, 44, 39], [22, 29, 29, 20, 44, 35]]","[390, [0, 28, 34, 22, 24, 30], [13, 29, 34, 22, 24, 33]]","[1000, [35, 2, 6, 18, 6, 35], [35, 12, 7, 18, 18, 36]]","[190, [33, 13, 23, 41, 22, 13], [33, 13, 23, 40, 20, 13]]"
1619,"[910, [40, 8, 28, 14, 10, 3], [36, 30, 29, 13, 11, 3]]","[50, [4, 0, 0, 23, 5, 2], [4, 0, 0, 24, 5, 2]]","[950, [9, 11, 11, 17, 0, 6], [23, 12, 16, 17, 3, 8]]","[3120, [4, 6, 2, 29, 24, 42], [28, 20, 3, 26, 24, 46]]","[660, [37, 6, 0, 33, 37, 33], [38, 6, 0, 44, 35, 30]]","[170, [11, 36, 37, 37, 16, 36], [11, 37, 37, 37, 12, 37]]","[1980, [0, 20, 41, 2, 37, 19], [22, 21, 41, 2, 37, 29]]","[360, [3, 41, 12, 17, 7, 30], [6, 40, 12, 15, 7, 30]]","[80, [35, 40, 20, 8, 0, 4], [40, 39, 20, 8, 0, 4]]","[780, [35, 45, 2, 13, 46, 41], [35, 44, 8, 26, 47, 42]]"
1620,"[820, [41, 8, 21, 14, 3, 11], [36, 9, 22, 22, 4, 11]]","[1130, [46, 43, 23, 7, 46, 12], [47, 44, 40, 33, 47, 12]]","[2920, [36, 21, 0, 21, 38, 39], [22, 32, 4, 35, 31, 36]]","[390, [4, 29, 33, 10, 18, 40], [5, 32, 34, 11, 18, 35]]","[150, [39, 39, 22, 5, 16, 46], [40, 39, 23, 6, 16, 46]]","[210, [8, 30, 27, 16, 16, 46], [8, 30, 26, 15, 14, 47]]","[1500, [39, 13, 27, 18, 46, 19], [30, 16, 27, 18, 47, 29]]","[110, [9, 20, 28, 31, 24, 30], [9, 20, 27, 31, 25, 32]]","[490, [27, 24, 24, 31, 11, 27], [27, 25, 25, 33, 16, 29]]","[3440, [2, 8, 10, 26, 24, 10], [15, 8, 25, 26, 24, 46]]"
1621,"[270, [41, 12, 21, 36, 5, 33], [40, 12, 22, 35, 5, 34]]","[260, [37, 6, 0, 43, 37, 33], [38, 6, 0, 44, 35, 30]]","[850, [11, 13, 36, 0, 21, 27], [12, 15, 36, 2, 33, 28]]","[460, [4, 7, 13, 46, 27, 24], [4, 8, 13, 47, 26, 20]]","[630, [44, 28, 27, 0, 12, 24], [44, 29, 25, 4, 12, 25]]","[220, [1, 26, 37, 2, 6, 31], [1, 26, 38, 2, 7, 33]]","[900, [35, 24, 34, 39, 43, 1], [33, 26, 34, 41, 44, 7]]","[3540, [3, 7, 9, 26, 24, 9], [15, 8, 25, 26, 24, 46]]","[1320, [22, 26, 2, 2, 6, 17], [23, 28, 33, 3, 13, 17]]","[1420, [33, 29, 10, 24, 5, 22], [33, 29, 16, 27, 13, 23]]"
