,1,2,3,4,5,6,7
1397,"[4250, [45, 4, 23, 4, 45, 9], [46, 44, 24, 6, 46, 12]]","[710, [17, 36, 45, 34, 6, 14], [21, 36, 46, 37, 3, 18]]","[400, [23, 34, 11, 35, 31, 24], [23, 34, 12, 32, 31, 23]]","[160, [18, 44, 10, 45, 18, 26], [18, 45, 10, 45, 17, 23]]","[1060, [8, 31, 40, 6, 14, 40], [7, 32, 47, 7, 13, 44]]","[1290, [9, 32, 0, 32, 32, 35], [13, 44, 0, 32, 43, 35]]","[150, [11, 28, 1, 2, 15, 28], [12, 30, 0, 2, 15, 28]]"
1398,"[1480, [34, 42, 45, 0, 41, 32], [30, 42, 43, 25, 40, 32]]","[1440, [14, 14, 5, 6, 6, 30], [19, 40, 9, 10, 8, 26]]","[970, [0, 16, 8, 4, 42, 24], [0, 11, 8, 4, 47, 22]]","[420, [7, 26, 42, 5, 44, 26], [8, 31, 39, 5, 44, 26]]","[810, [25, 6, 45, 46, 14, 20], [26, 12, 45, 47, 13, 19]]","[1060, [19, 44, 16, 22, 30, 9], [19, 47, 13, 26, 31, 1]]","[660, [45, 45, 39, 8, 16, 16], [46, 46, 39, 9, 21, 18]]"
1399,"[1640, [0, 30, 9, 9, 23, 41], [3, 29, 33, 19, 23, 39]]","[780, [14, 30, 23, 34, 41, 34], [21, 28, 22, 35, 41, 30]]","[680, [46, 44, 4, 35, 22, 4], [47, 44, 9, 31, 22, 9]]","[670, [22, 10, 10, 18, 18, 18], [23, 18, 10, 14, 22, 20]]","[1330, [40, 29, 6, 24, 25, 10], [44, 29, 5, 31, 31, 11]]","[780, [12, 45, 32, 22, 45, 45], [13, 45, 36, 20, 46, 47]]","[380, [31, 7, 16, 42, 28, 33], [31, 7, 24, 44, 29, 33]]"
1400,"[1350, [9, 14, 2, 34, 4, 24], [16, 16, 2, 39, 12, 25]]","[680, [34, 16, 2, 17, 14, 34], [36, 19, 2, 16, 17, 38]]","[460, [24, 1, 16, 19, 14, 19], [22, 1, 12, 20, 13, 21]]","[520, [6, 2, 44, 11, 25, 2], [4, 3, 47, 9, 22, 2]]","[730, [34, 2, 6, 34, 42, 40], [33, 2, 1, 36, 41, 39]]","[460, [32, 16, 2, 41, 22, 9], [35, 14, 3, 41, 21, 8]]","[230, [42, 45, 19, 11, 42, 11], [43, 45, 19, 12, 43, 9]]"
1401,"[780, [7, 34, 16, 17, 34, 7], [7, 39, 19, 19, 37, 7]]","[680, [12, 32, 0, 34, 2, 34], [12, 37, 1, 37, 3, 35]]","[290, [42, 16, 27, 29, 9, 4], [43, 17, 27, 30, 9, 2]]","[1310, [7, 10, 11, 2, 2, 18], [8, 1, 14, 2, 2, 19]]","[550, [40, 20, 40, 5, 6, 25], [42, 19, 42, 12, 4, 27]]","[990, [0, 32, 9, 17, 9, 17], [1, 35, 14, 14, 3, 18]]","[470, [16, 23, 19, 42, 4, 4], [17, 23, 19, 42, 7, 5]]"
1402,"[860, [44, 34, 9, 34, 4, 30], [45, 38, 16, 31, 3, 31]]","[440, [41, 6, 35, 13, 12, 45], [38, 8, 35, 13, 10, 44]]","[870, [44, 16, 35, 42, 24, 16], [44, 16, 44, 41, 20, 15]]","[200, [26, 40, 18, 7, 31, 15], [28, 41, 18, 7, 31, 15]]","[360, [6, 21, 45, 31, 40, 40], [5, 21, 46, 31, 38, 42]]","[60, [9, 5, 32, 23, 18, 0], [9, 5, 38, 23, 18, 0]]","[300, [24, 11, 27, 35, 19, 35], [24, 11, 25, 39, 19, 35]]"
1403,"[750, [17, 30, 17, 30, 34, 30], [24, 31, 16, 30, 34, 28]]","[820, [35, 2, 27, 30, 6, 6], [39, 2, 26, 28, 11, 3]]","[700, [7, 44, 46, 44, 35, 16], [13, 45, 47, 45, 36, 16]]","[1110, [2, 18, 11, 11, 40, 31], [2, 16, 5, 3, 40, 30]]","[1120, [38, 20, 40, 20, 25, 47], [38, 20, 34, 11, 21, 47]]","[190, [32, 45, 17, 22, 30, 11], [34, 46, 17, 22, 31, 11]]","[500, [35, 7, 6, 11, 35, 27], [34, 7, 6, 5, 38, 26]]"
1404,"[950, [19, 23, 45, 34, 14, 45], [21, 21, 46, 23, 15, 47]]","[1400, [15, 17, 14, 41, 34, 17], [20, 19, 16, 41, 19, 20]]","[750, [38, 24, 24, 16, 4, 36], [38, 29, 24, 12, 3, 38]]","[3150, [11, 18, 5, 42, 2, 44], [14, 15, 36, 43, 1, 44]]","[720, [40, 27, 20, 20, 10, 6], [47, 27, 20, 19, 11, 2]]","[170, [30, 17, 18, 32, 34, 47], [29, 19, 18, 32, 35, 47]]","[230, [35, 4, 18, 16, 32, 45], [35, 2, 18, 15, 32, 46]]"
1405,"[860, [45, 44, 34, 4, 14, 7], [44, 44, 36, 1, 13, 14]]","[540, [29, 6, 6, 45, 23, 36], [29, 0, 4, 43, 24, 37]]","[320, [35, 19, 35, 31, 42, 35], [36, 20, 35, 31, 46, 36]]","[300, [15, 18, 26, 18, 42, 45], [15, 16, 26, 20, 40, 45]]","[330, [34, 4, 25, 31, 10, 0], [36, 2, 12, 27, 9, 0]]","[1270, [4, 45, 22, 30, 32, 29], [4, 47, 25, 31, 44, 27]]","[110, [4, 44, 16, 42, 19, 4], [4, 44, 14, 43, 20, 4]]"
1406,"[270, [32, 34, 27, 33, 31, 34], [32, 35, 25, 33, 31, 36]]","[470, [17, 32, 45, 45, 26, 17], [16, 33, 47, 47, 25, 16]]","[550, [16, 19, 35, 4, 24, 19], [15, 20, 39, 1, 21, 20]]","[160, [18, 38, 18, 17, 25, 31], [21, 38, 18, 17, 27, 28]]","[810, [40, 25, 10, 43, 20, 6], [44, 20, 12, 43, 19, 11]]","[580, [17, 9, 17, 6, 17, 22], [14, 12, 19, 6, 13, 21]]","[230, [41, 0, 12, 25, 35, 28], [41, 0, 12, 25, 37, 29]]"
1407,"[370, [27, 9, 12, 14, 34, 17], [27, 21, 12, 14, 31, 18]]","[1370, [34, 34, 34, 6, 14, 24], [33, 23, 35, 23, 28, 24]]","[800, [16, 35, 24, 35, 24, 24], [21, 45, 25, 32, 22, 22]]","[270, [17, 2, 11, 11, 38, 44], [17, 2, 9, 7, 37, 45]]","[400, [28, 2, 34, 25, 26, 4], [29, 2, 34, 19, 24, 4]]","[370, [32, 13, 44, 45, 44, 40], [32, 13, 46, 47, 44, 43]]","[550, [16, 16, 16, 29, 35, 31], [22, 21, 20, 29, 32, 31]]"
1408,"[4110, [12, 45, 7, 14, 34, 17], [13, 39, 41, 37, 41, 16]]","[1990, [2, 34, 14, 30, 6, 17], [17, 32, 11, 22, 7, 18]]","[370, [46, 25, 35, 4, 24, 46], [47, 25, 32, 7, 25, 47]]","[2050, [31, 18, 25, 46, 43, 42], [36, 19, 36, 47, 43, 35]]","[1200, [25, 34, 25, 20, 28, 31], [17, 35, 31, 7, 28, 31]]","[440, [22, 45, 22, 30, 4, 15], [25, 47, 26, 29, 4, 12]]","[260, [11, 30, 26, 35, 11, 35], [13, 30, 26, 37, 7, 35]]"
1409,"[590, [17, 34, 27, 41, 41, 41], [16, 31, 25, 43, 42, 39]]","[770, [34, 41, 40, 36, 27, 9], [41, 40, 40, 36, 27, 9]]","[600, [24, 0, 11, 16, 35, 14], [31, 2, 11, 14, 33, 13]]","[360, [40, 11, 26, 38, 44, 14], [39, 4, 27, 38, 44, 12]]","[560, [40, 25, 25, 39, 17, 34], [36, 25, 21, 39, 17, 34]]","[1710, [32, 46, 8, 32, 22, 9], [45, 47, 11, 43, 21, 8]]","[220, [31, 38, 45, 42, 33, 28], [31, 39, 47, 43, 33, 31]]"
1410,"[290, [1, 30, 1, 45, 4, 4], [1, 30, 1, 45, 9, 3]]","[330, [6, 14, 32, 41, 11, 34], [6, 13, 34, 42, 11, 36]]","[210, [19, 12, 16, 7, 16, 35], [20, 12, 11, 8, 16, 39]]","[1200, [44, 42, 26, 2, 40, 10], [46, 26, 23, 5, 37, 10]]","[840, [40, 10, 6, 40, 25, 25], [46, 11, 12, 40, 25, 28]]","[2050, [22, 9, 41, 30, 30, 44], [24, 4, 42, 29, 47, 46]]","[370, [22, 42, 35, 35, 27, 4], [20, 41, 34, 33, 26, 4]]"
1411,"[600, [0, 7, 7, 4, 45, 23], [0, 11, 8, 4, 47, 22]]","[230, [23, 12, 17, 35, 23, 17], [24, 12, 18, 35, 22, 16]]","[580, [16, 35, 24, 26, 11, 17], [14, 47, 24, 25, 10, 17]]","[1840, [40, 26, 17, 42, 18, 21], [40, 31, 32, 38, 41, 21]]","[100, [31, 45, 40, 46, 16, 17], [32, 45, 40, 46, 16, 17]]","[740, [17, 32, 22, 30, 22, 22], [16, 35, 29, 31, 18, 22]]","[230, [4, 23, 35, 11, 25, 28], [3, 23, 37, 11, 25, 27]]"
1412,"[720, [34, 17, 34, 30, 4, 34], [42, 21, 36, 23, 5, 34]]","[790, [11, 45, 23, 27, 14, 17], [10, 46, 23, 24, 2, 15]]","[660, [29, 24, 35, 16, 4, 7], [28, 24, 34, 20, 6, 4]]","[180, [35, 30, 44, 22, 21, 11], [36, 30, 46, 22, 21, 10]]","[1020, [34, 14, 21, 40, 25, 25], [36, 14, 28, 37, 18, 36]]","[1390, [17, 26, 32, 32, 22, 32], [19, 26, 39, 42, 21, 43]]","[620, [28, 19, 16, 42, 35, 22], [31, 19, 15, 41, 30, 22]]"
1413,"[410, [34, 34, 17, 23, 6, 34], [32, 41, 18, 23, 6, 32]]","[840, [30, 32, 6, 34, 6, 41], [31, 29, 12, 39, 12, 41]]","[970, [35, 42, 16, 42, 16, 16], [44, 43, 17, 40, 16, 16]]","[600, [18, 2, 42, 18, 11, 41], [23, 1, 43, 15, 9, 39]]","[240, [24, 40, 40, 35, 6, 40], [24, 40, 41, 35, 2, 42]]","[2120, [17, 32, 32, 32, 25, 17], [16, 33, 47, 47, 25, 16]]","[590, [28, 28, 11, 35, 16, 42], [29, 32, 10, 36, 14, 42]]"
1414,"[960, [45, 17, 32, 34, 45, 34], [39, 22, 32, 37, 45, 38]]","[1870, [34, 41, 45, 30, 6, 32], [38, 40, 47, 21, 4, 23]]","[640, [36, 24, 32, 36, 44, 35], [39, 22, 32, 37, 45, 38]]","[990, [18, 38, 18, 25, 2, 18], [30, 39, 15, 26, 2, 15]]","[2250, [31, 25, 20, 6, 34, 38], [46, 30, 19, 7, 47, 37]]","[430, [32, 19, 44, 32, 30, 4], [32, 19, 44, 37, 31, 4]]","[340, [35, 26, 25, 16, 27, 42], [34, 26, 25, 24, 26, 42]]"
1415,"[1090, [4, 27, 4, 9, 23, 5], [25, 26, 5, 35, 23, 6]]","[1400, [18, 6, 2, 33, 34, 14], [18, 11, 9, 35, 47, 13]]","[800, [16, 35, 35, 42, 35, 24], [18, 33, 30, 44, 22, 25]]","[480, [11, 7, 41, 42, 5, 41], [6, 8, 42, 43, 3, 41]]","[160, [35, 25, 6, 17, 25, 25], [35, 26, 6, 17, 26, 24]]","[1040, [32, 28, 27, 22, 30, 32], [39, 28, 27, 25, 26, 37]]","[570, [28, 28, 16, 4, 40, 45], [26, 30, 16, 7, 36, 45]]"
1416,"[700, [4, 34, 30, 34, 30, 14], [4, 35, 30, 43, 25, 13]]","[640, [14, 45, 34, 17, 45, 45], [13, 45, 36, 20, 46, 47]]","[700, [19, 35, 35, 8, 33, 35], [19, 33, 20, 12, 33, 38]]","[360, [42, 18, 32, 38, 44, 38], [39, 22, 32, 37, 45, 38]]","[760, [6, 1, 38, 40, 25, 40], [5, 1, 44, 43, 26, 45]]","[110, [32, 17, 35, 8, 17, 32], [32, 18, 35, 8, 17, 34]]","[610, [28, 24, 16, 16, 11, 11], [27, 24, 20, 19, 12, 11]]"
1417,"[1060, [4, 34, 24, 34, 23, 23], [21, 45, 25, 32, 22, 22]]","[230, [30, 16, 18, 32, 34, 47], [29, 19, 18, 32, 35, 47]]","[640, [4, 35, 46, 16, 11, 35], [3, 45, 47, 15, 11, 31]]","[450, [30, 44, 25, 44, 42, 38], [30, 47, 25, 47, 34, 37]]","[630, [5, 20, 25, 25, 6, 6], [0, 19, 16, 26, 4, 2]]","[600, [22, 22, 32, 47, 46, 11], [24, 26, 34, 47, 47, 11]]","[770, [16, 16, 11, 4, 28, 28], [17, 22, 6, 2, 31, 28]]"
1418,"[1020, [7, 24, 14, 17, 17, 32], [12, 24, 16, 17, 24, 32]]","[1070, [17, 23, 14, 41, 34, 34], [18, 24, 12, 39, 42, 38]]","[1430, [29, 14, 35, 35, 35, 35], [29, 14, 47, 29, 40, 44]]","[200, [42, 18, 42, 2, 11, 44], [42, 17, 43, 1, 11, 45]]","[520, [25, 34, 43, 10, 14, 31], [28, 36, 43, 10, 13, 32]]","[530, [6, 9, 34, 42, 8, 36], [6, 13, 34, 42, 11, 36]]","[240, [35, 30, 45, 22, 22, 11], [36, 30, 46, 22, 21, 10]]"
1419,"[1750, [34, 30, 7, 9, 32, 4], [33, 31, 21, 25, 32, 19]]","[920, [23, 14, 14, 17, 17, 17], [23, 18, 10, 14, 22, 20]]","[1090, [16, 18, 24, 16, 24, 4], [17, 13, 27, 14, 21, 3]]","[300, [42, 2, 26, 11, 11, 42], [41, 2, 26, 14, 9, 42]]","[180, [6, 5, 40, 30, 6, 38], [10, 5, 40, 24, 6, 38]]","[250, [36, 0, 0, 16, 17, 9], [36, 0, 0, 14, 16, 2]]","[700, [16, 11, 42, 18, 35, 45], [20, 8, 45, 18, 36, 46]]"
1420,"[2510, [30, 17, 3, 34, 32, 34], [36, 20, 3, 39, 40, 25]]","[790, [2, 15, 32, 41, 2, 45], [14, 15, 36, 43, 1, 44]]","[1330, [11, 42, 35, 35, 35, 16], [13, 39, 41, 37, 41, 16]]","[350, [25, 1, 44, 7, 42, 11], [22, 0, 44, 7, 41, 10]]","[1230, [40, 25, 25, 38, 40, 32], [43, 30, 39, 38, 47, 32]]","[800, [12, 40, 1, 36, 9, 32], [12, 37, 1, 37, 3, 35]]","[180, [13, 35, 4, 16, 36, 33], [13, 35, 2, 18, 36, 33]]"
1421,"[1120, [19, 45, 41, 29, 7, 30], [22, 45, 40, 27, 18, 29]]","[1070, [41, 45, 30, 45, 15, 32], [40, 44, 22, 45, 15, 26]]","[550, [35, 24, 5, 26, 24, 35], [43, 24, 5, 26, 27, 38]]","[1070, [42, 30, 14, 18, 44, 42], [34, 28, 15, 17, 41, 40]]","[750, [40, 14, 25, 4, 14, 5], [45, 14, 20, 2, 14, 2]]","[410, [25, 43, 17, 9, 22, 40], [25, 43, 15, 9, 17, 40]]","[210, [35, 25, 35, 4, 25, 28], [36, 26, 33, 3, 25, 28]]"
1422,"[480, [4, 34, 45, 14, 11, 32], [3, 45, 47, 15, 11, 31]]","[370, [45, 45, 17, 46, 30, 14], [44, 42, 20, 45, 29, 14]]","[580, [16, 42, 35, 4, 35, 24], [11, 40, 32, 7, 33, 21]]","[770, [7, 40, 7, 44, 36, 9], [11, 40, 7, 46, 36, 18]]","[290, [5, 21, 25, 40, 38, 8], [5, 21, 21, 40, 37, 8]]","[610, [22, 25, 42, 17, 9, 36], [24, 25, 42, 16, 13, 37]]","[540, [23, 16, 10, 16, 28, 16], [23, 18, 10, 14, 22, 20]]"
1423,"[990, [14, 6, 34, 27, 24, 32], [14, 19, 34, 28, 24, 32]]","[920, [30, 14, 34, 45, 32, 45], [26, 13, 42, 45, 30, 47]]","[1160, [33, 4, 35, 40, 35, 24], [32, 9, 35, 39, 45, 23]]","[650, [31, 17, 18, 23, 42, 34], [31, 17, 29, 23, 35, 34]]","[560, [20, 25, 21, 25, 9, 45], [20, 27, 21, 16, 8, 44]]","[590, [20, 42, 14, 32, 36, 27], [20, 42, 14, 45, 37, 27]]","[320, [1, 18, 35, 11, 22, 40], [1, 18, 31, 11, 22, 40]]"
1424,"[1030, [4, 34, 34, 14, 34, 41], [19, 34, 39, 11, 37, 40]]","[240, [2, 2, 34, 22, 27, 34], [3, 2, 36, 22, 26, 37]]","[280, [11, 5, 21, 24, 24, 16], [11, 5, 21, 27, 22, 17]]","[230, [9, 46, 44, 23, 20, 18], [9, 46, 42, 23, 20, 21]]","[1620, [25, 14, 25, 20, 34, 6], [19, 16, 17, 20, 35, 14]]","[470, [31, 9, 32, 27, 30, 30], [31, 3, 32, 27, 28, 27]]","[110, [39, 4, 28, 38, 45, 11], [39, 4, 27, 38, 44, 12]]"
1425,"[480, [7, 4, 24, 17, 14, 34], [7, 2, 24, 22, 12, 38]]","[840, [17, 8, 17, 16, 44, 45], [27, 8, 18, 19, 44, 43]]","[870, [0, 13, 36, 35, 4, 24], [2, 13, 38, 42, 7, 27]]","[720, [11, 40, 18, 26, 14, 11], [15, 39, 18, 28, 14, 10]]","[540, [19, 21, 33, 10, 36, 34], [19, 21, 36, 11, 36, 41]]","[670, [38, 18, 8, 22, 32, 32], [38, 18, 9, 20, 39, 33]]","[160, [35, 28, 14, 31, 4, 31], [35, 31, 14, 31, 5, 31]]"
1426,"[2700, [7, 45, 4, 14, 30, 9], [10, 47, 28, 14, 29, 18]]","[310, [41, 45, 30, 34, 45, 14], [41, 45, 22, 40, 44, 14]]","[1330, [24, 24, 24, 36, 35, 26], [24, 34, 29, 37, 36, 26]]","[1540, [26, 34, 10, 11, 18, 42], [36, 36, 12, 3, 16, 39]]","[210, [6, 28, 31, 20, 25, 38], [6, 28, 30, 16, 25, 38]]","[630, [17, 0, 22, 9, 32, 34], [14, 3, 22, 5, 33, 34]]","[260, [44, 16, 42, 35, 11, 4], [44, 17, 38, 37, 11, 3]]"
1427,"[480, [23, 9, 34, 34, 14, 34], [23, 10, 34, 31, 12, 33]]","[540, [41, 41, 34, 6, 17, 17], [40, 40, 35, 4, 19, 16]]","[1510, [24, 35, 4, 16, 19, 35], [30, 45, 3, 14, 17, 40]]","[230, [38, 33, 18, 7, 11, 11], [38, 33, 18, 9, 12, 10]]","[60, [21, 42, 34, 25, 44, 25], [21, 42, 35, 26, 44, 25]]","[580, [40, 0, 22, 16, 9, 9], [40, 4, 21, 14, 6, 6]]","[150, [11, 16, 4, 22, 41, 17], [13, 16, 7, 22, 39, 17]]"
1428,"[3020, [17, 6, 4, 14, 17, 34], [30, 45, 3, 14, 17, 40]]","[190, [2, 16, 34, 45, 6, 19], [2, 16, 35, 47, 6, 20]]","[680, [24, 16, 16, 16, 10, 18], [21, 19, 20, 15, 10, 20]]","[270, [6, 44, 7, 25, 2, 18], [7, 44, 7, 24, 1, 15]]","[390, [40, 10, 25, 26, 25, 25], [34, 9, 24, 25, 25, 25]]","[60, [17, 45, 20, 44, 11, 39], [17, 46, 20, 44, 11, 39]]","[190, [19, 45, 9, 4, 40, 28], [20, 45, 9, 5, 40, 20]]"
1429,"[840, [5, 42, 4, 34, 30, 27], [5, 42, 8, 38, 31, 25]]","[590, [23, 41, 34, 34, 29, 6], [20, 41, 34, 33, 26, 4]]","[1800, [35, 4, 35, 29, 8, 42], [31, 8, 15, 29, 7, 45]]","[1470, [42, 18, 3, 44, 11, 18], [30, 28, 3, 46, 6, 22]]","[470, [40, 6, 42, 10, 6, 10], [45, 13, 42, 11, 5, 11]]","[160, [36, 30, 15, 15, 33, 30], [36, 29, 14, 14, 33, 30]]","[1370, [18, 16, 22, 16, 10, 45], [20, 27, 21, 16, 8, 44]]"
1430,"[630, [30, 34, 30, 15, 16, 34], [30, 37, 29, 19, 20, 35]]","[50, [32, 45, 16, 33, 45, 19], [32, 45, 16, 33, 46, 19]]","[370, [24, 11, 4, 16, 16, 44], [21, 10, 4, 20, 16, 44]]","[620, [2, 18, 26, 18, 44, 26], [3, 25, 28, 18, 44, 24]]","[820, [38, 40, 6, 14, 40, 25], [36, 42, 12, 15, 40, 28]]","[170, [17, 29, 35, 30, 22, 9], [19, 29, 35, 29, 21, 10]]","[600, [11, 27, 16, 28, 11, 28], [11, 29, 19, 30, 9, 32]]"
1431,"[820, [17, 2, 15, 45, 36, 7], [18, 2, 15, 46, 36, 15]]","[140, [14, 2, 44, 27, 30, 34], [14, 3, 44, 27, 28, 39]]","[820, [4, 21, 46, 31, 35, 35], [5, 21, 46, 31, 38, 42]]","[960, [26, 26, 11, 18, 25, 31], [28, 28, 5, 17, 26, 31]]","[1660, [25, 2, 14, 6, 4, 45], [26, 30, 16, 7, 36, 45]]","[480, [27, 12, 45, 22, 9, 2], [27, 13, 47, 23, 4, 3]]","[190, [11, 28, 24, 16, 38, 1], [10, 30, 25, 15, 38, 1]]"
1432,"[910, [34, 32, 45, 41, 34, 17], [39, 36, 40, 42, 43, 24]]","[480, [16, 30, 29, 45, 32, 16], [22, 28, 28, 44, 32, 18]]","[620, [44, 35, 16, 35, 4, 29], [45, 38, 16, 31, 3, 31]]","[950, [31, 11, 17, 31, 18, 31], [34, 10, 18, 27, 23, 33]]","[420, [20, 25, 20, 40, 25, 10], [20, 36, 19, 47, 26, 10]]","[270, [30, 42, 5, 22, 32, 2], [28, 42, 5, 20, 41, 2]]","[320, [11, 45, 32, 27, 45, 41], [9, 45, 32, 26, 47, 41]]"
1433,"[1010, [34, 9, 27, 4, 41, 13], [38, 17, 20, 4, 42, 13]]","[800, [12, 30, 14, 17, 15, 14], [12, 20, 13, 17, 15, 13]]","[330, [46, 24, 24, 42, 11, 35], [46, 24, 21, 42, 11, 33]]","[730, [42, 18, 31, 31, 44, 41], [36, 20, 35, 31, 46, 36]]","[700, [40, 40, 5, 25, 40, 25], [43, 46, 7, 31, 45, 18]]","[240, [9, 22, 16, 9, 32, 41], [13, 21, 16, 13, 33, 41]]","[80, [11, 45, 28, 35, 11, 11], [11, 45, 27, 36, 10, 9]]"
1434,"[4000, [34, 34, 41, 5, 6, 9], [44, 38, 41, 23, 29, 32]]","[390, [12, 34, 14, 2, 6, 35], [9, 34, 11, 2, 3, 35]]","[460, [4, 35, 40, 42, 16, 35], [6, 38, 40, 42, 14, 35]]","[590, [25, 46, 31, 7, 22, 18], [25, 46, 36, 7, 22, 15]]","[1920, [40, 6, 25, 21, 25, 25], [45, 16, 19, 23, 30, 30]]","[340, [25, 17, 17, 8, 38, 32], [25, 14, 12, 9, 38, 32]]","[790, [15, 26, 45, 13, 16, 35], [14, 26, 44, 13, 23, 38]]"
1435,"[420, [29, 14, 7, 30, 14, 4], [28, 14, 8, 29, 17, 3]]","[740, [30, 23, 14, 23, 34, 17], [24, 23, 16, 22, 38, 18]]","[250, [16, 44, 36, 36, 26, 24], [12, 44, 37, 37, 26, 25]]","[520, [25, 22, 17, 25, 16, 14], [31, 22, 17, 30, 16, 14]]","[1000, [25, 6, 31, 14, 40, 31], [12, 1, 32, 13, 37, 31]]","[910, [36, 45, 40, 22, 9, 17], [37, 46, 41, 26, 3, 13]]","[400, [11, 1, 45, 16, 41, 35], [8, 2, 47, 14, 41, 36]]"
1436,"[1290, [2, 34, 45, 30, 32, 34], [2, 41, 46, 29, 39, 47]]","[690, [17, 32, 17, 2, 30, 19], [18, 33, 20, 4, 25, 20]]","[1100, [16, 16, 4, 24, 17, 35], [13, 17, 6, 20, 14, 47]]","[730, [36, 18, 7, 38, 31, 46], [36, 35, 6, 38, 33, 47]]","[680, [45, 6, 39, 25, 30, 28], [45, 7, 37, 16, 27, 26]]","[800, [30, 31, 40, 32, 1, 9], [28, 31, 39, 29, 1, 4]]","[160, [4, 9, 46, 45, 45, 28], [4, 9, 47, 47, 44, 33]]"
1437,"[1840, [34, 4, 17, 4, 34, 7], [37, 9, 20, 7, 31, 21]]","[1320, [14, 24, 14, 16, 19, 17], [1, 24, 42, 14, 19, 15]]","[1270, [35, 24, 4, 24, 35, 36], [42, 35, 4, 19, 36, 36]]","[750, [34, 14, 18, 10, 42, 20], [34, 14, 19, 2, 34, 20]]","[1300, [14, 5, 25, 11, 45, 25], [16, 1, 17, 11, 47, 19]]","[340, [9, 16, 8, 22, 32, 17], [13, 16, 7, 22, 39, 17]]","[1260, [16, 15, 27, 42, 4, 45], [14, 15, 36, 43, 1, 44]]"
1438,"[500, [34, 27, 4, 45, 6, 14], [38, 25, 4, 46, 6, 14]]","[1520, [6, 14, 14, 2, 2, 17], [8, 1, 14, 2, 2, 19]]","[810, [24, 42, 16, 4, 4, 18], [24, 40, 17, 6, 3, 12]]","[1120, [40, 11, 18, 18, 31, 42], [36, 12, 21, 25, 36, 42]]","[1720, [45, 6, 40, 25, 20, 24], [44, 12, 42, 17, 8, 11]]","[80, [44, 28, 19, 7, 0, 17], [44, 28, 19, 7, 0, 18]]","[190, [16, 28, 31, 36, 28, 35], [16, 29, 31, 36, 19, 37]]"
1439,"[770, [5, 17, 4, 14, 45, 6], [5, 18, 3, 14, 43, 15]]","[1020, [2, 1, 45, 6, 41, 34], [8, 2, 47, 14, 41, 36]]","[580, [4, 4, 18, 35, 16, 18], [3, 6, 19, 33, 12, 18]]","[110, [18, 32, 7, 10, 44, 47], [22, 33, 7, 10, 46, 47]]","[350, [40, 5, 25, 2, 40, 25], [43, 3, 29, 2, 42, 25]]","[1360, [19, 9, 31, 22, 32, 40], [19, 12, 31, 26, 45, 40]]","[50, [32, 45, 16, 33, 45, 19], [32, 45, 16, 33, 46, 19]]"
1440,"[1880, [34, 34, 13, 46, 17, 34], [47, 44, 13, 46, 19, 36]]","[460, [34, 27, 11, 34, 29, 6], [34, 27, 11, 43, 29, 5]]","[1000, [44, 4, 35, 29, 8, 35], [45, 9, 38, 28, 6, 34]]","[1020, [41, 2, 31, 26, 11, 18], [38, 0, 34, 36, 7, 16]]","[410, [20, 40, 40, 34, 24, 4], [20, 41, 34, 33, 26, 4]]","[480, [28, 22, 22, 36, 22, 20], [28, 26, 22, 38, 23, 20]]","[510, [28, 11, 15, 29, 7, 45], [31, 8, 15, 29, 7, 45]]"
1441,"[2520, [4, 35, 5, 17, 32, 4], [37, 35, 20, 16, 32, 6]]","[160, [45, 20, 2, 14, 41, 45], [47, 20, 3, 14, 42, 44]]","[2760, [35, 7, 35, 35, 24, 16], [46, 12, 39, 47, 23, 12]]","[380, [42, 26, 18, 24, 9, 18], [42, 27, 21, 24, 9, 16]]","[1040, [25, 40, 38, 31, 16, 40], [32, 44, 38, 30, 16, 34]]","[40, [2, 9, 31, 35, 22, 22], [2, 10, 31, 35, 22, 20]]","[440, [28, 16, 28, 35, 18, 22], [28, 16, 33, 37, 18, 22]]"
1442,"[1110, [4, 34, 34, 30, 41, 24], [1, 40, 31, 30, 44, 24]]","[410, [2, 34, 23, 16, 40, 6], [1, 36, 22, 18, 39, 7]]","[750, [46, 35, 35, 4, 35, 35], [46, 41, 38, 5, 40, 36]]","[330, [18, 42, 40, 2, 20, 10], [18, 43, 40, 10, 20, 12]]","[630, [40, 30, 25, 45, 40, 25], [37, 30, 25, 47, 45, 24]]","[570, [17, 17, 32, 40, 40, 22], [18, 17, 43, 40, 40, 21]]","[730, [27, 35, 29, 42, 35, 42], [23, 37, 30, 41, 37, 42]]"
1443,"[930, [45, 30, 34, 34, 9, 45], [42, 24, 42, 36, 9, 43]]","[2820, [45, 2, 30, 41, 12, 6], [43, 26, 29, 39, 10, 3]]","[530, [6, 4, 16, 35, 0, 19], [6, 7, 18, 45, 0, 20]]","[1610, [18, 42, 25, 18, 46, 2], [29, 39, 32, 19, 47, 7]]","[470, [25, 4, 40, 14, 14, 20], [28, 4, 39, 13, 13, 18]]","[270, [31, 32, 32, 22, 30, 32], [31, 33, 36, 23, 30, 35]]","[540, [35, 16, 28, 4, 2, 35], [33, 14, 28, 6, 2, 32]]"
