,1,2,3,4,5,6,7
1585,"[1690, [120, 123, 63, 126, 85, 67], [118, 113, 59, 122, 85, 68]]","[3560, [39, 9, 33, 22, 82, 39], [42, 9, 100, 22, 82, 39]]","[150, [65, 122, 125, 18, 11, 88], [65, 125, 124, 17, 11, 88]]","[830, [71, 6, 129, 54, 5, 109], [71, 9, 129, 44, 5, 109]]","[810, [45, 18, 59, 143, 114, 104], [45, 24, 56, 143, 114, 104]]","[440, [45, 124, 66, 38, 75, 86], [45, 124, 66, 42, 73, 86]]","[180, [124, 121, 100, 76, 15, 130], [124, 121, 100, 78, 15, 132]]"
1586,"[1370, [138, 57, 100, 29, 126, 126], [135, 57, 102, 37, 111, 117]]","[770, [137, 120, 138, 101, 69, 9], [135, 117, 128, 102, 69, 9]]","[90, [75, 111, 70, 134, 94, 54], [75, 111, 70, 137, 94, 54]]","[60, [72, 105, 106, 27, 128, 92], [69, 105, 106, 27, 128, 92]]","[0, [11, 103, 101, 100, 126, 49], [11, 103, 101, 100, 126, 49]]","[50, [48, 23, 75, 8, 112, 28], [48, 23, 76, 8, 112, 28]]","[480, [89, 24, 130, 62, 51, 24], [89, 18, 130, 62, 51, 18]]"
1587,"[1570, [58, 39, 66, 120, 21, 139], [58, 39, 76, 117, 34, 139]]","[2560, [88, 62, 58, 0, 138, 138], [88, 65, 58, 0, 121, 100]]","[500, [126, 104, 45, 63, 61, 85], [125, 133, 35, 63, 61, 85]]","[0, [86, 94, 132, 141, 84, 6], [86, 94, 132, 141, 84, 6]]","[450, [96, 40, 69, 9, 84, 63], [85, 40, 69, 9, 87, 59]]","[800, [135, 105, 74, 87, 46, 52], [135, 95, 74, 87, 46, 52]]","[1140, [75, 111, 114, 123, 113, 9], [78, 102, 114, 123, 104, 9]]"
1588,"[1850, [23, 48, 83, 67, 7, 101], [23, 47, 98, 75, 7, 106]]","[700, [126, 135, 33, 63, 61, 92], [125, 133, 35, 63, 61, 85]]","[0, [30, 36, 46, 131, 66, 32], [30, 36, 46, 131, 66, 32]]","[120, [106, 98, 97, 12, 96, 114], [106, 98, 97, 18, 96, 112]]","[160, [118, 47, 63, 51, 99, 112], [118, 47, 47, 51, 99, 112]]","[200, [64, 110, 35, 9, 105, 102], [64, 110, 35, 5, 105, 102]]","[1630, [28, 43, 48, 128, 76, 135], [41, 43, 59, 128, 93, 135]]"
1589,"[1150, [85, 111, 94, 93, 123, 126], [85, 99, 97, 99, 121, 117]]","[60, [91, 99, 69, 75, 21, 19], [89, 99, 69, 75, 21, 19]]","[890, [88, 45, 11, 122, 120, 20], [88, 18, 11, 122, 120, 22]]","[880, [21, 27, 80, 57, 54, 95], [21, 28, 80, 57, 38, 95]]","[240, [18, 24, 114, 111, 96, 58], [28, 24, 114, 111, 94, 58]]","[0, [76, 96, 137, 127, 79, 80], [76, 96, 137, 127, 79, 80]]","[420, [3, 33, 33, 126, 10, 73], [3, 33, 33, 126, 11, 64]]"
1590,"[640, [50, 12, 120, 21, 21, 29], [50, 12, 120, 17, 19, 38]]","[1400, [97, 33, 1, 127, 139, 99], [108, 21, 1, 127, 139, 99]]","[2150, [69, 18, 45, 3, 48, 35], [69, 18, 16, 15, 39, 35]]","[280, [34, 87, 98, 12, 130, 54], [34, 87, 101, 13, 130, 53]]","[160, [118, 40, 97, 10, 133, 121], [120, 40, 97, 10, 133, 121]]","[1180, [117, 126, 130, 73, 130, 105], [117, 126, 130, 54, 130, 91]]","[1830, [48, 125, 50, 56, 75, 129], [53, 131, 50, 56, 89, 129]]"
1591,"[1670, [61, 14, 126, 64, 83, 64], [60, 16, 105, 64, 88, 64]]","[1080, [35, 127, 39, 98, 143, 118], [35, 127, 52, 101, 143, 118]]","[0, [89, 88, 136, 135, 66, 102], [89, 88, 136, 135, 66, 102]]","[270, [51, 136, 98, 131, 31, 129], [48, 136, 98, 131, 31, 129]]","[500, [12, 46, 116, 140, 78, 63], [12, 46, 117, 140, 77, 53]]","[0, [135, 139, 82, 127, 75, 138], [135, 139, 82, 127, 75, 138]]","[1500, [76, 58, 116, 116, 111, 50], [78, 58, 116, 116, 93, 61]]"
1592,"[320, [21, 31, 63, 123, 21, 84], [19, 35, 63, 123, 21, 80]]","[0, [91, 11, 85, 58, 7, 61], [91, 11, 85, 58, 7, 61]]","[10, [100, 109, 127, 59, 87, 49], [100, 109, 128, 59, 87, 49]]","[90, [60, 3, 102, 87, 44, 121], [60, 3, 102, 84, 44, 121]]","[70, [123, 21, 78, 46, 119, 128], [120, 21, 78, 46, 120, 128]]","[1020, [33, 9, 39, 64, 41, 105], [49, 6, 39, 64, 43, 102]]","[110, [129, 0, 102, 114, 72, 61], [129, 0, 102, 114, 61, 61]]"
1593,"[1510, [59, 40, 60, 70, 62, 64], [103, 45, 60, 77, 59, 65]]","[0, [48, 112, 50, 128, 93, 46], [48, 112, 50, 128, 93, 46]]","[140, [104, 106, 90, 109, 101, 77], [104, 106, 92, 109, 101, 77]]","[2440, [12, 12, 96, 69, 14, 10], [22, 28, 96, 69, 14, 10]]","[420, [62, 88, 84, 8, 118, 84], [58, 88, 83, 8, 118, 87]]","[2130, [105, 115, 9, 40, 136, 39], [78, 115, 8, 40, 139, 51]]","[840, [56, 48, 134, 74, 136, 91], [56, 47, 136, 57, 141, 91]]"
1594,"[970, [25, 21, 21, 10, 82, 4], [25, 21, 18, 10, 98, 5]]","[2770, [15, 99, 61, 138, 33, 138], [15, 108, 122, 131, 15, 128]]","[690, [49, 57, 45, 126, 13, 132], [49, 57, 33, 127, 13, 136]]","[0, [136, 36, 52, 101, 26, 105], [136, 36, 52, 101, 26, 105]]","[1330, [125, 17, 133, 111, 84, 110], [125, 38, 133, 111, 85, 110]]","[0, [45, 97, 104, 78, 48, 60], [45, 97, 104, 78, 48, 60]]","[250, [36, 95, 138, 96, 111, 138], [36, 95, 143, 96, 111, 138]]"
1595,"[2840, [68, 141, 86, 3, 26, 51], [85, 136, 118, 3, 26, 51]]","[1460, [108, 90, 97, 33, 117, 93], [108, 90, 107, 26, 117, 89]]","[310, [34, 87, 102, 12, 132, 53], [34, 87, 101, 13, 130, 53]]","[0, [22, 111, 109, 47, 40, 0], [22, 111, 109, 47, 40, 0]]","[100, [84, 64, 128, 111, 36, 25], [88, 66, 128, 111, 36, 25]]","[980, [123, 38, 86, 105, 71, 33], [123, 57, 86, 105, 68, 33]]","[630, [50, 127, 69, 70, 111, 54], [50, 127, 69, 70, 104, 54]]"
1596,"[2270, [82, 65, 21, 19, 30, 93], [81, 68, 16, 19, 47, 115]]","[530, [33, 18, 128, 39, 3, 39], [43, 18, 128, 42, 3, 54]]","[200, [64, 110, 45, 5, 105, 102], [64, 110, 35, 5, 105, 102]]","[260, [12, 66, 21, 38, 57, 114], [17, 64, 21, 38, 57, 112]]","[780, [90, 108, 63, 42, 83, 49], [90, 108, 50, 42, 83, 49]]","[960, [81, 44, 25, 84, 100, 36], [81, 44, 25, 84, 100, 68]]","[230, [111, 94, 32, 1, 66, 113], [99, 94, 32, 12, 66, 113]]"
1597,"[820, [41, 6, 135, 126, 32, 123], [41, 6, 135, 112, 41, 123]]","[550, [8, 16, 15, 89, 136, 39], [8, 16, 15, 89, 134, 46]]","[1130, [109, 70, 3, 45, 121, 113], [123, 70, 3, 17, 121, 116]]","[1850, [87, 114, 54, 133, 14, 54], [87, 112, 43, 133, 43, 50]]","[1420, [84, 114, 76, 17, 61, 110], [83, 114, 74, 32, 61, 110]]","[240, [55, 24, 75, 72, 52, 111], [55, 24, 71, 72, 52, 111]]","[110, [1, 47, 82, 24, 26, 105], [1, 45, 82, 23, 26, 105]]"
1598,"[150, [125, 127, 20, 21, 141, 23], [125, 127, 20, 21, 136, 23]]","[1460, [0, 58, 40, 98, 142, 39], [0, 58, 63, 108, 142, 49]]","[330, [93, 8, 102, 132, 92, 112], [93, 8, 102, 137, 93, 112]]","[2160, [96, 54, 91, 6, 54, 102], [96, 37, 91, 6, 39, 104]]","[780, [12, 18, 127, 29, 37, 12], [37, 22, 127, 29, 37, 12]]","[0, [113, 75, 98, 2, 110, 35], [113, 75, 98, 2, 110, 35]]","[480, [111, 48, 64, 112, 123, 39], [72, 45, 64, 112, 123, 39]]"
1599,"[640, [38, 16, 86, 126, 137, 68], [38, 16, 89, 137, 137, 70]]","[760, [140, 73, 131, 95, 72, 41], [140, 83, 131, 95, 75, 44]]","[440, [49, 123, 91, 132, 90, 45], [49, 123, 91, 141, 90, 40]]","[1560, [66, 54, 125, 64, 138, 54], [66, 52, 125, 64, 138, 29]]","[200, [140, 1, 21, 85, 128, 102], [140, 1, 21, 87, 128, 102]]","[1420, [34, 28, 75, 37, 121, 29], [44, 28, 61, 37, 121, 29]]","[160, [137, 121, 142, 76, 72, 84], [137, 121, 142, 84, 72, 84]]"
1600,"[2200, [84, 16, 95, 34, 48, 85], [109, 16, 95, 34, 48, 94]]","[160, [95, 10, 58, 100, 26, 0], [95, 10, 58, 102, 26, 0]]","[30, [21, 97, 132, 112, 87, 6], [21, 97, 135, 112, 87, 6]]","[570, [123, 58, 64, 56, 111, 102], [123, 58, 64, 58, 111, 107]]","[80, [126, 124, 113, 123, 136, 72], [126, 124, 114, 121, 136, 72]]","[180, [81, 105, 116, 120, 75, 21], [81, 99, 116, 120, 75, 18]]","[2340, [31, 75, 9, 122, 110, 28], [36, 103, 10, 122, 109, 33]]"
1601,"[1090, [1, 29, 61, 126, 57, 6], [1, 28, 52, 130, 56, 6]]","[150, [100, 138, 33, 46, 1, 53], [102, 136, 33, 46, 1, 54]]","[70, [3, 103, 108, 86, 132, 123], [3, 103, 108, 86, 131, 123]]","[2150, [101, 141, 54, 83, 134, 72], [101, 141, 33, 83, 134, 73]]","[530, [33, 124, 69, 20, 8, 19], [33, 124, 73, 27, 8, 19]]","[0, [56, 40, 137, 104, 42, 98], [56, 40, 137, 104, 42, 98]]","[1410, [111, 10, 72, 75, 96, 55], [96, 11, 72, 90, 96, 55]]"
1602,"[2720, [1, 48, 27, 71, 124, 126], [2, 47, 41, 78, 114, 112]]","[50, [79, 3, 127, 22, 124, 33], [79, 3, 127, 22, 124, 34]]","[40, [134, 112, 102, 90, 88, 20], [134, 113, 102, 90, 88, 23]]","[450, [2, 54, 57, 55, 1, 68], [2, 48, 60, 52, 1, 68]]","[0, [76, 96, 137, 127, 79, 80], [76, 96, 137, 127, 79, 80]]","[590, [105, 66, 21, 125, 7, 120], [102, 66, 7, 125, 7, 120]]","[460, [9, 111, 60, 9, 1, 49], [13, 104, 60, 9, 1, 52]]"
1603,"[1730, [67, 123, 66, 81, 21, 21], [89, 99, 69, 75, 21, 19]]","[1000, [38, 39, 100, 76, 61, 109], [36, 119, 100, 76, 61, 109]]","[0, [68, 80, 81, 57, 104, 129], [68, 80, 81, 57, 104, 129]]","[0, [78, 129, 124, 97, 114, 3], [78, 129, 124, 97, 114, 3]]","[1700, [63, 107, 122, 112, 27, 134], [29, 107, 122, 112, 27, 134]]","[220, [105, 30, 128, 41, 92, 13], [105, 30, 128, 52, 92, 13]]","[1420, [111, 0, 111, 34, 48, 78], [95, 0, 111, 34, 42, 78]]"
1604,"[3120, [120, 95, 82, 126, 84, 22], [109, 95, 109, 134, 118, 22]]","[530, [33, 96, 136, 33, 72, 49], [32, 96, 134, 28, 72, 49]]","[640, [104, 13, 109, 70, 19, 104], [104, 13, 112, 70, 19, 109]]","[270, [113, 143, 96, 22, 134, 54], [113, 143, 96, 22, 134, 51]]","[0, [43, 108, 69, 107, 5, 129], [43, 108, 69, 107, 5, 129]]","[0, [112, 104, 9, 108, 43, 108], [112, 104, 9, 108, 43, 108]]","[810, [112, 120, 76, 76, 13, 3], [112, 120, 85, 82, 13, 3]]"
1605,"[1480, [21, 18, 128, 29, 3, 28], [43, 18, 128, 42, 3, 54]]","[3620, [60, 105, 33, 113, 40, 93], [70, 105, 38, 113, 103, 93]]","[2320, [114, 35, 45, 135, 45, 82], [114, 35, 35, 135, 26, 82]]","[930, [103, 13, 13, 54, 89, 130], [106, 20, 19, 46, 89, 130]]","[90, [119, 127, 34, 94, 63, 96], [119, 127, 34, 94, 62, 96]]","[1040, [105, 37, 137, 58, 137, 121], [92, 37, 137, 58, 137, 121]]","[10, [126, 124, 114, 121, 135, 72], [126, 124, 114, 121, 136, 72]]"
1606,"[2720, [123, 81, 2, 64, 126, 126], [113, 87, 4, 64, 110, 102]]","[80, [89, 12, 33, 20, 121, 72], [89, 12, 32, 20, 121, 72]]","[190, [45, 51, 122, 101, 122, 59], [43, 51, 123, 101, 122, 59]]","[60, [54, 4, 99, 28, 137, 138], [53, 4, 99, 28, 137, 138]]","[330, [8, 98, 78, 92, 12, 84], [8, 98, 75, 92, 12, 83]]","[340, [141, 33, 24, 135, 75, 126], [141, 33, 24, 140, 73, 126]]","[350, [35, 46, 57, 117, 112, 135], [35, 41, 57, 117, 112, 135]]"
1607,"[1600, [71, 22, 93, 126, 141, 34], [80, 83, 93, 129, 136, 34]]","[160, [29, 85, 88, 33, 77, 96], [29, 85, 88, 27, 77, 98]]","[3450, [137, 108, 80, 71, 111, 132], [137, 137, 80, 71, 117, 143]]","[630, [2, 72, 98, 105, 54, 95], [6, 68, 98, 105, 39, 95]]","[1410, [72, 80, 4, 23, 3, 96], [72, 81, 4, 23, 3, 81]]","[380, [23, 105, 99, 96, 41, 122], [23, 81, 99, 96, 55, 122]]","[730, [111, 119, 130, 124, 116, 126], [101, 119, 130, 124, 109, 126]]"
1608,"[3330, [65, 31, 36, 10, 36, 67], [65, 40, 36, 10, 40, 109]]","[180, [57, 72, 66, 101, 27, 48], [57, 72, 66, 110, 27, 48]]","[380, [18, 18, 28, 102, 89, 132], [15, 17, 28, 102, 89, 134]]","[770, [57, 50, 114, 81, 54, 103], [57, 50, 110, 81, 37, 105]]","[110, [68, 72, 78, 68, 15, 96], [68, 72, 78, 67, 15, 95]]","[180, [73, 29, 35, 54, 97, 97], [71, 29, 35, 54, 97, 97]]","[570, [57, 109, 44, 75, 50, 73], [57, 86, 44, 78, 50, 69]]"
1609,"[2460, [32, 68, 86, 21, 96, 68], [45, 93, 87, 21, 96, 73]]","[440, [72, 98, 22, 50, 34, 10], [69, 99, 23, 50, 43, 10]]","[270, [32, 36, 10, 132, 127, 96], [32, 36, 10, 135, 127, 96]]","[560, [127, 50, 92, 54, 55, 12], [127, 50, 92, 45, 55, 23]]","[480, [64, 96, 7, 48, 91, 71], [64, 87, 7, 48, 91, 74]]","[0, [109, 29, 113, 96, 68, 80], [109, 29, 113, 96, 68, 80]]","[0, [130, 90, 65, 137, 52, 104], [130, 90, 65, 137, 52, 104]]"
1610,"[1200, [0, 126, 54, 4, 66, 126], [0, 120, 54, 4, 88, 121]]","[400, [33, 91, 44, 16, 21, 33], [27, 91, 44, 16, 22, 6]]","[60, [22, 45, 114, 94, 45, 45], [24, 45, 114, 94, 41, 45]]","[360, [12, 17, 28, 101, 89, 134], [15, 17, 28, 102, 89, 134]]","[1680, [55, 24, 71, 96, 52, 111], [55, 24, 71, 72, 52, 111]]","[350, [24, 58, 75, 0, 76, 48], [24, 58, 52, 0, 78, 48]]","[0, [114, 65, 81, 61, 34, 75], [114, 65, 81, 61, 34, 75]]"
1611,"[1470, [83, 126, 125, 128, 70, 93], [90, 126, 125, 129, 84, 109]]","[530, [99, 23, 92, 104, 138, 96], [129, 23, 91, 104, 136, 95]]","[240, [120, 28, 136, 4, 89, 74], [120, 28, 136, 12, 89, 74]]","[370, [140, 12, 22, 118, 117, 114], [140, 16, 22, 118, 117, 109]]","[800, [62, 106, 100, 96, 18, 1], [56, 106, 100, 95, 25, 1]]","[430, [105, 113, 21, 1, 10, 31], [104, 113, 13, 1, 10, 31]]","[1100, [61, 0, 135, 127, 127, 29], [61, 0, 132, 127, 130, 40]]"
1612,"[3790, [123, 63, 123, 114, 32, 48], [121, 110, 122, 114, 53, 46]]","[1060, [107, 25, 11, 39, 63, 81], [107, 25, 11, 92, 63, 81]]","[0, [83, 91, 101, 91, 36, 62], [83, 91, 101, 91, 36, 62]]","[180, [129, 26, 128, 138, 91, 54], [129, 26, 128, 138, 91, 36]]","[140, [135, 118, 13, 143, 67, 30], [135, 120, 13, 143, 67, 30]]","[0, [35, 3, 81, 119, 135, 47], [35, 3, 81, 119, 135, 47]]","[2120, [50, 111, 82, 107, 75, 111], [50, 106, 82, 107, 92, 79]]"
1613,"[980, [138, 22, 67, 88, 97, 57], [138, 22, 73, 88, 101, 51]]","[890, [51, 32, 33, 39, 22, 37], [51, 32, 28, 45, 23, 37]]","[790, [51, 47, 33, 96, 45, 108], [51, 47, 33, 99, 32, 108]]","[2470, [87, 29, 54, 74, 34, 12], [84, 29, 24, 74, 34, 11]]","[210, [0, 37, 70, 96, 99, 78], [0, 37, 70, 93, 99, 78]]","[560, [106, 109, 82, 110, 105, 53], [106, 109, 82, 110, 98, 53]]","[620, [62, 49, 75, 121, 30, 126], [62, 59, 88, 121, 30, 126]]"
1614,"[1270, [68, 18, 12, 11, 30, 35], [69, 18, 16, 15, 39, 35]]","[720, [0, 60, 60, 57, 33, 5], [0, 60, 65, 55, 25, 5]]","[60, [106, 126, 24, 50, 114, 76], [106, 124, 24, 50, 114, 76]]","[1990, [81, 22, 108, 140, 57, 52], [80, 22, 108, 140, 64, 39]]","[940, [47, 61, 3, 141, 18, 63], [47, 53, 3, 141, 21, 56]]","[180, [130, 69, 21, 0, 31, 126], [130, 69, 3, 0, 31, 126]]","[540, [9, 44, 117, 140, 75, 49], [12, 46, 117, 140, 77, 53]]"
1615,"[1260, [141, 39, 60, 62, 71, 69], [137, 39, 59, 62, 86, 68]]","[1150, [33, 100, 0, 64, 58, 100], [8, 109, 0, 64, 58, 102]]","[1330, [45, 45, 110, 36, 118, 109], [36, 43, 117, 36, 118, 112]]","[0, [26, 141, 21, 105, 137, 25], [26, 141, 21, 105, 137, 25]]","[0, [106, 124, 24, 50, 114, 76], [106, 124, 24, 50, 114, 76]]","[120, [33, 125, 105, 88, 132, 16], [33, 125, 103, 88, 132, 16]]","[560, [66, 124, 24, 37, 48, 98], [66, 125, 22, 37, 44, 98]]"
1616,"[2000, [93, 28, 30, 139, 69, 41], [100, 27, 45, 139, 91, 41]]","[350, [0, 73, 1, 93, 85, 6], [0, 74, 1, 85, 85, 6]]","[40, [125, 57, 86, 105, 68, 33], [123, 57, 86, 105, 68, 33]]","[1820, [75, 96, 54, 3, 103, 12], [75, 96, 35, 3, 103, 18]]","[240, [115, 81, 137, 109, 63, 124], [115, 81, 137, 109, 57, 124]]","[0, [137, 2, 33, 19, 10, 134], [137, 2, 33, 19, 10, 134]]","[2100, [27, 28, 117, 36, 118, 112], [36, 43, 117, 36, 118, 112]]"
1617,"[260, [24, 91, 41, 14, 22, 9], [27, 91, 44, 16, 22, 6]]","[330, [74, 140, 100, 6, 41, 95], [78, 140, 107, 6, 41, 95]]","[200, [18, 130, 126, 11, 59, 61], [18, 130, 128, 11, 59, 61]]","[2840, [25, 57, 12, 6, 72, 54], [29, 58, 21, 8, 71, 31]]","[0, [112, 104, 9, 108, 43, 108], [112, 104, 9, 108, 43, 108]]","[120, [34, 86, 36, 143, 40, 126], [34, 86, 36, 143, 43, 126]]","[1490, [48, 12, 75, 106, 24, 12], [45, 12, 91, 102, 23, 12]]"
1618,"[4970, [48, 85, 22, 127, 67, 94], [48, 117, 34, 129, 83, 97]]","[820, [61, 89, 98, 76, 74, 59], [70, 88, 101, 76, 74, 59]]","[870, [63, 109, 3, 111, 46, 45], [63, 109, 2, 111, 46, 24]]","[260, [49, 72, 141, 7, 118, 12], [49, 68, 141, 8, 118, 11]]","[160, [137, 69, 102, 113, 107, 86], [137, 71, 102, 113, 107, 86]]","[1270, [21, 140, 115, 75, 40, 26], [8, 140, 115, 90, 40, 20]]","[110, [46, 35, 135, 65, 71, 45], [43, 35, 136, 65, 71, 45]]"
1619,"[1670, [123, 62, 141, 4, 141, 65], [95, 77, 141, 4, 116, 65]]","[1230, [127, 38, 72, 93, 33, 92], [127, 38, 77, 78, 24, 92]]","[180, [118, 92, 120, 2, 140, 11], [118, 92, 118, 2, 139, 11]]","[410, [93, 59, 117, 54, 118, 81], [93, 59, 117, 38, 118, 80]]","[420, [57, 137, 77, 115, 18, 27], [57, 137, 77, 115, 32, 27]]","[360, [104, 13, 112, 74, 19, 109], [104, 13, 112, 70, 19, 109]]","[260, [75, 66, 128, 111, 36, 25], [88, 66, 128, 111, 36, 25]]"
1620,"[1460, [120, 97, 86, 123, 9, 27], [112, 102, 94, 121, 8, 27]]","[840, [42, 72, 73, 120, 133, 62], [42, 77, 80, 117, 133, 62]]","[140, [18, 64, 21, 38, 57, 107], [17, 64, 21, 38, 57, 112]]","[160, [106, 124, 24, 54, 114, 76], [106, 124, 24, 50, 114, 76]]","[1440, [138, 101, 31, 4, 15, 46], [138, 101, 31, 4, 31, 46]]","[650, [143, 105, 138, 76, 11, 114], [143, 99, 143, 76, 11, 114]]","[50, [87, 121, 105, 96, 47, 24], [87, 121, 105, 96, 47, 23]]"
1621,"[1790, [141, 67, 3, 12, 123, 126], [123, 70, 3, 17, 121, 116]]","[830, [43, 39, 109, 101, 13, 126], [43, 57, 102, 118, 13, 126]]","[70, [91, 18, 56, 48, 57, 3], [91, 18, 56, 48, 57, 2]]","[630, [75, 102, 9, 114, 143, 106], [75, 109, 9, 114, 143, 106]]","[300, [100, 36, 86, 70, 100, 115], [100, 36, 91, 70, 100, 115]]","[100, [140, 117, 8, 21, 44, 99], [140, 117, 7, 12, 44, 99]]","[2070, [24, 119, 24, 107, 5, 90], [24, 119, 47, 107, 5, 90]]"
1622,"[280, [94, 12, 93, 21, 140, 84], [94, 9, 92, 24, 140, 84]]","[410, [41, 40, 39, 33, 52, 6], [41, 40, 41, 0, 52, 6]]","[180, [65, 22, 45, 104, 104, 88], [65, 22, 36, 104, 104, 88]]","[250, [41, 114, 59, 106, 98, 14], [41, 109, 59, 106, 98, 14]]","[650, [15, 16, 28, 102, 96, 134], [15, 17, 28, 102, 89, 134]]","[80, [80, 124, 67, 58, 138, 105], [80, 124, 67, 58, 138, 101]]","[0, [1, 30, 23, 115, 40, 64], [1, 30, 23, 115, 40, 64]]"
1623,"[3100, [10, 41, 63, 68, 22, 8], [14, 45, 75, 90, 22, 8]]","[120, [5, 131, 51, 95, 99, 95], [5, 131, 51, 96, 97, 95]]","[180, [103, 36, 0, 50, 139, 12], [103, 36, 0, 50, 139, 15]]","[540, [114, 119, 59, 41, 97, 54], [110, 119, 59, 41, 97, 45]]","[0, [96, 29, 113, 37, 63, 89], [96, 29, 113, 37, 63, 89]]","[1160, [43, 126, 2, 105, 110, 122], [43, 126, 2, 90, 103, 122]]","[570, [111, 62, 125, 3, 115, 13], [95, 62, 125, 6, 115, 13]]"
1624,"[1020, [14, 84, 8, 25, 32, 126], [14, 91, 8, 25, 32, 118]]","[820, [92, 20, 99, 0, 101, 94], [85, 20, 99, 0, 118, 100]]","[1530, [84, 106, 119, 45, 45, 51], [84, 106, 119, 38, 30, 39]]","[0, [117, 126, 130, 54, 130, 91], [117, 126, 130, 54, 130, 91]]","[0, [116, 96, 8, 94, 105, 71], [116, 96, 8, 94, 105, 71]]","[120, [138, 116, 105, 21, 84, 120], [138, 116, 101, 21, 84, 120]]","[200, [44, 111, 135, 116, 75, 117], [44, 94, 135, 116, 78, 117]]"
1625,"[1120, [23, 39, 99, 57, 67, 93], [21, 40, 108, 55, 76, 92]]","[760, [134, 33, 120, 72, 49, 112], [134, 25, 120, 68, 49, 112]]","[1760, [95, 3, 72, 56, 45, 14], [95, 7, 72, 56, 21, 14]]","[510, [3, 103, 114, 87, 131, 123], [3, 103, 108, 86, 131, 123]]","[0, [106, 109, 82, 110, 98, 53], [106, 109, 82, 110, 98, 53]]","[1320, [40, 25, 57, 75, 75, 39], [44, 25, 57, 72, 84, 46]]","[600, [111, 36, 0, 50, 139, 9], [103, 36, 0, 50, 139, 15]]"
1626,"[7940, [25, 98, 125, 60, 39, 71], [102, 99, 120, 60, 42, 77]]","[760, [86, 138, 138, 33, 115, 105], [86, 136, 138, 9, 115, 105]]","[100, [51, 128, 64, 132, 44, 119], [51, 128, 64, 137, 44, 119]]","[350, [68, 72, 78, 72, 15, 95], [68, 72, 78, 67, 15, 95]]","[1040, [104, 15, 103, 65, 61, 115], [104, 17, 103, 67, 43, 118]]","[130, [105, 75, 101, 83, 108, 30], [92, 75, 101, 83, 108, 30]]","[0, [111, 47, 62, 83, 90, 15], [111, 47, 62, 83, 90, 15]]"
1627,"[1710, [126, 126, 67, 89, 85, 23], [134, 113, 102, 90, 88, 23]]","[2940, [70, 33, 39, 138, 94, 4], [70, 23, 56, 114, 94, 4]]","[360, [18, 103, 86, 78, 46, 118], [14, 103, 86, 78, 46, 118]]","[0, [33, 131, 47, 4, 116, 46], [33, 131, 47, 4, 116, 46]]","[360, [17, 127, 84, 55, 138, 106], [21, 127, 85, 55, 138, 106]]","[300, [128, 65, 105, 9, 35, 8], [128, 65, 102, 11, 35, 8]]","[2160, [48, 121, 73, 76, 79, 111], [52, 121, 68, 82, 79, 93]]"
1628,"[1340, [120, 123, 83, 124, 113, 138], [113, 122, 105, 122, 114, 138]]","[880, [70, 99, 91, 8, 120, 33], [70, 99, 89, 8, 117, 9]]","[310, [106, 4, 4, 46, 89, 130], [106, 20, 19, 46, 89, 130]]","[30, [60, 121, 130, 141, 56, 114], [60, 121, 130, 141, 56, 113]]","[840, [123, 117, 15, 0, 66, 97], [120, 117, 38, 0, 66, 97]]","[60, [33, 3, 36, 119, 122, 19], [33, 4, 36, 119, 122, 19]]","[1780, [111, 111, 12, 41, 5, 75], [98, 100, 12, 41, 5, 71]]"
1629,"[1690, [61, 26, 57, 124, 30, 98], [58, 26, 56, 109, 30, 106]]","[100, [98, 6, 106, 135, 122, 11], [108, 6, 106, 135, 122, 11]]","[1120, [7, 14, 94, 80, 45, 67], [7, 14, 98, 80, 20, 67]]","[150, [26, 114, 33, 133, 56, 68], [26, 111, 33, 133, 56, 68]]","[0, [118, 123, 143, 110, 108, 86], [118, 123, 143, 110, 108, 86]]","[120, [54, 0, 111, 58, 28, 40], [54, 0, 111, 58, 28, 42]]","[670, [77, 89, 137, 106, 103, 75], [103, 89, 138, 106, 103, 91]]"
1630,"[1010, [31, 11, 9, 143, 126, 21], [32, 5, 9, 137, 113, 21]]","[4790, [142, 72, 39, 97, 110, 51], [142, 72, 92, 114, 110, 52]]","[10, [35, 3, 81, 119, 134, 47], [35, 3, 81, 119, 135, 47]]","[800, [108, 97, 54, 83, 120, 52], [108, 97, 46, 85, 120, 30]]","[0, [121, 131, 92, 110, 115, 37], [121, 131, 92, 110, 115, 37]]","[360, [12, 73, 55, 132, 104, 143], [12, 64, 55, 132, 104, 143]]","[520, [136, 29, 37, 75, 49, 64], [136, 29, 37, 83, 51, 64]]"
1631,"[370, [67, 93, 128, 114, 13, 39], [68, 102, 128, 112, 14, 41]]","[80, [39, 72, 135, 98, 22, 11], [45, 72, 135, 96, 22, 11]]","[40, [105, 107, 134, 50, 132, 21], [105, 107, 134, 50, 134, 21]]","[1730, [101, 54, 58, 127, 14, 131], [105, 36, 65, 127, 14, 131]]","[100, [34, 87, 101, 13, 130, 63], [34, 87, 101, 13, 130, 53]]","[0, [127, 23, 8, 116, 62, 135], [127, 23, 8, 116, 62, 135]]","[850, [75, 10, 111, 109, 123, 44], [68, 17, 106, 109, 123, 44]]"
