,1,2,3
1666,"[0, [2, 112, 46, 116, 86, 95, 106, 83], [2, 112, 46, 116, 86, 95, 106, 83]]","[0, [101, 70, 44, 111, 128, 5, 139, 56], [101, 70, 44, 111, 128, 5, 139, 56]]","[0, [120, 119, 112, 108, 29, 2, 84, 42], [120, 119, 112, 108, 29, 2, 84, 42]]"
1667,"[0, [117, 33, 10, 136, 89, 101, 111, 113], [117, 33, 10, 136, 89, 101, 111, 113]]","[900, [86, 39, 81, 32, 86, 136, 116, 42], [86, 39, 81, 32, 86, 136, 116, 41]]","[100, [123, 132, 61, 143, 10, 18, 132, 91], [123, 132, 61, 142, 10, 18, 132, 91]]"
1668,"[0, [27, 55, 16, 138, 54, 46, 40, 52], [27, 55, 16, 138, 54, 46, 40, 52]]","[1200, [2, 58, 11, 73, 74, 69, 52, 40], [2, 58, 11, 73, 74, 73, 52, 40]]","[0, [141, 93, 106, 122, 100, 12, 61, 63], [141, 93, 106, 122, 100, 12, 61, 63]]"
1669,"[0, [91, 114, 93, 4, 90, 61, 69, 124], [91, 114, 93, 4, 90, 61, 69, 124]]","[300, [126, 109, 42, 107, 95, 125, 131, 24], [126, 109, 42, 107, 95, 125, 134, 24]]","[0, [63, 27, 129, 87, 129, 39, 40, 101], [63, 27, 129, 87, 129, 39, 40, 101]]"
1670,"[0, [57, 140, 16, 63, 36, 102, 0, 100], [57, 140, 16, 63, 36, 102, 0, 100]]","[2000, [132, 50, 69, 115, 6, 44, 130, 136], [132, 50, 69, 117, 0, 44, 130, 136]]","[0, [8, 44, 15, 10, 114, 101, 139, 96], [8, 44, 15, 10, 114, 101, 139, 96]]"
1671,"[0, [141, 72, 45, 63, 125, 82, 2, 106], [141, 72, 45, 63, 125, 82, 2, 106]]","[0, [33, 88, 14, 7, 99, 18, 38, 114], [33, 88, 14, 7, 99, 18, 38, 114]]","[0, [10, 133, 52, 53, 135, 97, 50, 45], [10, 133, 52, 53, 135, 97, 50, 45]]"
1672,"[0, [81, 19, 93, 51, 60, 90, 140, 136], [81, 19, 93, 51, 60, 90, 140, 136]]","[2700, [37, 115, 106, 110, 139, 26, 97, 127], [37, 115, 106, 110, 139, 26, 97, 136]]","[2000, [108, 2, 62, 99, 27, 64, 55, 108], [108, 2, 62, 99, 23, 64, 51, 108]]"
1673,"[0, [22, 7, 13, 43, 94, 72, 126, 31], [22, 7, 13, 43, 94, 72, 126, 31]]","[200, [84, 16, 97, 3, 43, 69, 18, 130], [84, 16, 97, 3, 43, 69, 18, 131]]","[400, [74, 31, 126, 93, 5, 57, 38, 27], [74, 31, 126, 93, 5, 57, 38, 25]]"
1674,"[0, [17, 40, 75, 139, 60, 35, 64, 40], [17, 40, 75, 139, 60, 35, 64, 40]]","[5200, [89, 87, 76, 72, 59, 42, 11, 114], [89, 87, 76, 72, 59, 40, 11, 118]]","[100, [29, 82, 75, 43, 41, 6, 69, 29], [29, 82, 75, 43, 41, 6, 69, 30]]"
1675,"[0, [106, 84, 56, 11, 84, 123, 97, 36], [106, 84, 56, 11, 84, 123, 97, 36]]","[200, [119, 42, 50, 116, 118, 102, 8, 24], [119, 42, 50, 118, 118, 102, 8, 24]]","[0, [131, 22, 33, 100, 135, 140, 78, 4], [131, 22, 33, 100, 135, 140, 78, 4]]"
1676,"[0, [117, 55, 114, 133, 85, 134, 93, 39], [117, 55, 114, 133, 85, 134, 93, 39]]","[400, [142, 55, 11, 56, 97, 128, 51, 84], [142, 55, 11, 56, 97, 132, 51, 84]]","[0, [119, 17, 121, 42, 113, 106, 136, 76], [119, 17, 121, 42, 113, 106, 136, 76]]"
1677,"[0, [54, 131, 103, 85, 96, 104, 23, 90], [54, 131, 103, 85, 96, 104, 23, 90]]","[1500, [55, 137, 60, 71, 69, 90, 115, 63], [55, 137, 60, 71, 69, 90, 118, 63]]","[1000, [94, 40, 25, 92, 96, 42, 17, 135], [94, 40, 25, 92, 96, 37, 17, 135]]"
1678,"[0, [143, 120, 38, 95, 132, 131, 31, 60], [143, 120, 38, 95, 132, 131, 31, 60]]","[0, [48, 122, 33, 48, 56, 82, 92, 103], [48, 122, 33, 48, 56, 82, 92, 103]]","[2000, [112, 31, 38, 141, 42, 57, 29, 122], [112, 31, 38, 141, 38, 57, 29, 122]]"
1679,"[0, [121, 109, 99, 57, 102, 126, 71, 131], [121, 109, 99, 57, 102, 126, 71, 131]]","[100, [101, 106, 71, 24, 113, 6, 111, 18], [101, 106, 71, 24, 113, 5, 111, 18]]","[2800, [84, 48, 20, 122, 94, 87, 57, 3], [84, 48, 20, 122, 94, 87, 61, 3]]"
1680,"[0, [58, 49, 133, 133, 122, 88, 52, 56], [58, 49, 133, 133, 122, 88, 52, 56]]","[0, [48, 40, 135, 42, 124, 43, 15, 136], [48, 40, 135, 42, 124, 43, 15, 136]]","[0, [101, 118, 98, 2, 46, 107, 34, 13], [101, 118, 98, 2, 46, 107, 34, 13]]"
1681,"[0, [10, 47, 7, 54, 59, 140, 10, 137], [10, 47, 7, 54, 59, 140, 10, 137]]","[0, [131, 40, 102, 39, 19, 15, 9, 102], [131, 40, 102, 39, 19, 15, 9, 102]]","[3400, [16, 125, 31, 119, 25, 42, 58, 22], [16, 125, 31, 119, 25, 33, 60, 22]]"
1682,"[0, [113, 137, 79, 51, 42, 98, 49, 96], [113, 137, 79, 51, 42, 98, 49, 96]]","[0, [30, 72, 143, 130, 63, 113, 72, 28], [30, 72, 143, 130, 63, 113, 72, 28]]","[5600, [139, 75, 0, 36, 115, 42, 139, 57], [139, 75, 0, 36, 115, 50, 139, 57]]"
1683,"[0, [85, 67, 124, 68, 67, 3, 120, 17], [85, 67, 124, 68, 67, 3, 120, 17]]","[0, [52, 89, 142, 62, 4, 47, 44, 76], [52, 89, 142, 62, 4, 47, 44, 76]]","[300, [85, 26, 104, 134, 118, 72, 99, 46], [85, 26, 104, 134, 118, 71, 99, 46]]"
1684,"[0, [92, 88, 138, 143, 116, 1, 112, 115], [92, 88, 138, 143, 116, 1, 112, 115]]","[0, [76, 56, 36, 98, 136, 78, 47, 59], [76, 56, 36, 98, 136, 78, 47, 59]]","[0, [39, 143, 49, 111, 87, 33, 49, 0], [39, 143, 49, 111, 87, 33, 49, 0]]"
1685,"[0, [95, 89, 51, 102, 121, 105, 45, 110], [95, 89, 51, 102, 121, 105, 45, 110]]","[1100, [75, 65, 4, 133, 122, 42, 19, 29], [75, 65, 4, 133, 122, 40, 19, 30]]","[0, [95, 89, 1, 43, 89, 113, 27, 90], [95, 89, 1, 43, 89, 113, 27, 90]]"
1686,"[0, [43, 40, 129, 127, 129, 136, 0, 40], [43, 40, 129, 127, 129, 136, 0, 40]]","[3300, [30, 47, 128, 13, 36, 69, 85, 126], [30, 47, 128, 13, 36, 69, 85, 137]]","[600, [55, 10, 73, 100, 82, 74, 87, 56], [55, 10, 73, 100, 82, 74, 87, 53]]"
1687,"[0, [46, 80, 66, 141, 38, 27, 122, 26], [46, 80, 66, 141, 38, 27, 122, 26]]","[0, [100, 98, 49, 94, 41, 128, 8, 5], [100, 98, 49, 94, 41, 128, 8, 5]]","[1000, [76, 4, 72, 120, 30, 87, 44, 13], [76, 4, 72, 125, 30, 87, 44, 13]]"
1688,"[0, [61, 119, 5, 121, 118, 111, 90, 112], [61, 119, 5, 121, 118, 111, 90, 112]]","[0, [26, 75, 8, 79, 38, 113, 134, 25], [26, 75, 8, 79, 38, 113, 134, 25]]","[200, [63, 19, 28, 65, 126, 110, 46, 44], [63, 19, 28, 65, 128, 110, 46, 44]]"
1689,"[0, [45, 15, 123, 134, 27, 43, 123, 81], [45, 15, 123, 134, 27, 43, 123, 81]]","[0, [137, 72, 135, 133, 90, 31, 137, 36], [137, 72, 135, 133, 90, 31, 137, 36]]","[0, [53, 122, 138, 118, 1, 0, 90, 64], [53, 122, 138, 118, 1, 0, 90, 64]]"
1690,"[0, [63, 49, 89, 80, 89, 30, 75, 79], [63, 49, 89, 80, 89, 30, 75, 79]]","[0, [89, 110, 115, 75, 117, 83, 35, 137], [89, 110, 115, 75, 117, 83, 35, 137]]","[300, [113, 55, 34, 10, 42, 88, 139, 16], [113, 55, 34, 10, 43, 88, 138, 16]]"
1691,"[0, [142, 60, 122, 46, 53, 42, 104, 121], [142, 60, 122, 46, 53, 42, 104, 121]]","[1600, [141, 1, 115, 73, 78, 111, 136, 53], [141, 1, 115, 73, 78, 109, 136, 53]]","[2300, [5, 71, 98, 57, 111, 42, 143, 54], [5, 71, 98, 54, 111, 46, 143, 51]]"
1692,"[0, [104, 33, 19, 139, 77, 90, 132, 0], [104, 33, 19, 139, 77, 90, 132, 0]]","[3500, [109, 13, 36, 114, 42, 38, 66, 48], [109, 13, 36, 114, 40, 39, 41, 48]]","[0, [94, 123, 43, 50, 71, 1, 84, 83], [94, 123, 43, 50, 71, 1, 84, 83]]"
1693,"[0, [2, 53, 34, 55, 132, 41, 56, 78], [2, 53, 34, 55, 132, 41, 56, 78]]","[0, [92, 6, 82, 132, 112, 93, 15, 99], [92, 6, 82, 132, 112, 93, 15, 99]]","[0, [13, 120, 65, 88, 56, 143, 143, 126], [13, 120, 65, 88, 56, 143, 143, 126]]"
1694,"[0, [140, 53, 46, 44, 34, 67, 48, 122], [140, 53, 46, 44, 34, 67, 48, 122]]","[0, [74, 103, 14, 98, 109, 89, 49, 90], [74, 103, 14, 98, 109, 89, 49, 90]]","[0, [42, 122, 112, 110, 102, 115, 134, 110], [42, 122, 112, 110, 102, 115, 134, 110]]"
1695,"[0, [74, 18, 134, 70, 134, 74, 14, 83], [74, 18, 134, 70, 134, 74, 14, 83]]","[0, [46, 32, 80, 130, 103, 141, 66, 20], [46, 32, 80, 130, 103, 141, 66, 20]]","[0, [7, 47, 68, 5, 126, 121, 74, 126], [7, 47, 68, 5, 126, 121, 74, 126]]"
1696,"[0, [37, 72, 132, 100, 83, 81, 138, 53], [37, 72, 132, 100, 83, 81, 138, 53]]","[2500, [67, 114, 92, 109, 85, 136, 58, 7], [67, 114, 92, 109, 85, 136, 58, 32]]","[0, [17, 99, 85, 30, 45, 105, 23, 62], [17, 99, 85, 30, 45, 105, 23, 62]]"
1697,"[0, [52, 85, 98, 106, 39, 138, 7, 136], [52, 85, 98, 106, 39, 138, 7, 136]]","[1200, [43, 120, 138, 9, 68, 51, 141, 13], [43, 120, 138, 21, 68, 51, 141, 13]]","[500, [61, 96, 18, 77, 54, 14, 91, 40], [61, 96, 18, 77, 49, 14, 91, 40]]"
1698,"[0, [123, 98, 59, 5, 18, 45, 3, 10], [123, 98, 59, 5, 18, 45, 3, 10]]","[2400, [94, 69, 53, 143, 3, 9, 129, 47], [94, 69, 53, 143, 3, 21, 129, 47]]","[1000, [117, 139, 42, 42, 104, 79, 124, 8], [117, 139, 42, 47, 104, 79, 124, 8]]"
1699,"[0, [94, 73, 20, 59, 109, 27, 63, 64], [94, 73, 20, 59, 109, 27, 63, 64]]","[0, [115, 84, 75, 35, 31, 116, 5, 97], [115, 84, 75, 35, 31, 116, 5, 97]]","[0, [104, 95, 67, 83, 94, 13, 1, 52], [104, 95, 67, 83, 94, 13, 1, 52]]"
1700,"[0, [50, 94, 5, 132, 123, 7, 47, 92], [50, 94, 5, 132, 123, 7, 47, 92]]","[0, [126, 88, 83, 118, 46, 97, 117, 68], [126, 88, 83, 118, 46, 97, 117, 68]]","[800, [90, 40, 59, 114, 57, 40, 98, 109], [90, 40, 59, 114, 57, 39, 98, 109]]"
1701,"[0, [124, 4, 97, 63, 17, 84, 72, 135], [124, 4, 97, 63, 17, 84, 72, 135]]","[200, [56, 38, 113, 81, 0, 80, 129, 57], [56, 38, 113, 81, 0, 80, 130, 57]]","[500, [30, 61, 72, 42, 117, 126, 18, 78], [30, 61, 72, 41, 117, 126, 18, 78]]"
1702,"[0, [12, 109, 123, 94, 123, 64, 20, 58], [12, 109, 123, 94, 123, 64, 20, 58]]","[0, [21, 99, 33, 34, 114, 119, 95, 83], [21, 99, 33, 34, 114, 119, 95, 83]]","[1800, [40, 107, 115, 24, 0, 13, 63, 76], [40, 107, 115, 22, 0, 13, 63, 76]]"
1703,"[0, [100, 110, 116, 137, 71, 125, 71, 131], [100, 110, 116, 137, 71, 125, 71, 131]]","[2200, [59, 121, 54, 69, 40, 42, 100, 35], [59, 121, 54, 73, 40, 40, 100, 35]]","[0, [26, 46, 121, 26, 120, 74, 115, 1], [26, 46, 121, 26, 120, 74, 115, 1]]"
1704,"[0, [106, 69, 114, 58, 125, 46, 107, 4], [106, 69, 114, 58, 125, 46, 107, 4]]","[5800, [36, 96, 87, 67, 68, 95, 81, 77], [36, 96, 87, 51, 62, 95, 81, 77]]","[0, [120, 62, 128, 82, 48, 85, 83, 71], [120, 62, 128, 82, 48, 85, 83, 71]]"
1705,"[0, [93, 22, 50, 51, 26, 106, 38, 5], [93, 22, 50, 51, 26, 106, 38, 5]]","[0, [134, 120, 93, 76, 57, 89, 54, 60], [134, 120, 93, 76, 57, 89, 54, 60]]","[0, [71, 85, 112, 52, 66, 55, 115, 64], [71, 85, 112, 52, 66, 55, 115, 64]]"
1706,"[0, [3, 127, 32, 140, 50, 58, 77, 17], [3, 127, 32, 140, 50, 58, 77, 17]]","[0, [52, 132, 31, 10, 107, 137, 38, 88], [52, 132, 31, 10, 107, 137, 38, 88]]","[1200, [32, 71, 129, 42, 63, 48, 30, 103], [32, 71, 129, 39, 63, 48, 30, 103]]"
1707,"[0, [17, 57, 128, 133, 79, 81, 19, 32], [17, 57, 128, 133, 79, 81, 19, 32]]","[0, [135, 114, 64, 8, 135, 60, 126, 110], [135, 114, 64, 8, 135, 60, 126, 110]]","[0, [53, 71, 58, 73, 78, 41, 22, 134], [53, 71, 58, 73, 78, 41, 22, 134]]"
1708,"[0, [0, 134, 40, 84, 20, 104, 72, 37], [0, 134, 40, 84, 20, 104, 72, 37]]","[0, [138, 111, 80, 122, 37, 105, 128, 26], [138, 111, 80, 122, 37, 105, 128, 26]]","[0, [74, 39, 13, 105, 9, 2, 118, 14], [74, 39, 13, 105, 9, 2, 118, 14]]"
1709,"[0, [33, 98, 73, 89, 51, 9, 18, 32], [33, 98, 73, 89, 51, 9, 18, 32]]","[2300, [65, 77, 8, 127, 127, 112, 29, 93], [65, 77, 8, 127, 132, 109, 29, 93]]","[1200, [94, 69, 53, 143, 3, 27, 129, 47], [94, 69, 53, 143, 3, 21, 129, 47]]"
1710,"[0, [64, 133, 6, 16, 69, 33, 79, 51], [64, 133, 6, 16, 69, 33, 79, 51]]","[0, [95, 65, 65, 48, 61, 66, 67, 110], [95, 65, 65, 48, 61, 66, 67, 110]]","[1200, [121, 70, 82, 14, 70, 3, 102, 1], [121, 70, 82, 14, 70, 7, 102, 1]]"
1711,"[0, [38, 131, 72, 37, 86, 83, 100, 112], [38, 131, 72, 37, 86, 83, 100, 112]]","[1200, [140, 76, 130, 56, 136, 36, 97, 6], [140, 76, 130, 56, 136, 39, 97, 6]]","[3200, [84, 105, 134, 42, 79, 17, 42, 3], [84, 105, 134, 40, 79, 17, 36, 3]]"
1712,"[0, [87, 82, 110, 105, 56, 101, 125, 119], [87, 82, 110, 105, 56, 101, 125, 119]]","[600, [16, 96, 108, 22, 120, 51, 89, 114], [16, 96, 108, 22, 120, 51, 89, 117]]","[200, [138, 111, 80, 122, 37, 105, 126, 26], [138, 111, 80, 122, 37, 105, 128, 26]]"
1713,"[0, [21, 99, 33, 34, 114, 119, 95, 83], [21, 99, 33, 34, 114, 119, 95, 83]]","[0, [4, 73, 119, 51, 34, 120, 79, 94], [4, 73, 119, 51, 34, 120, 79, 94]]","[1700, [37, 17, 133, 1, 119, 91, 37, 57], [37, 17, 133, 1, 119, 91, 37, 74]]"
1714,"[0, [42, 24, 63, 114, 75, 30, 134, 96], [42, 24, 63, 114, 75, 30, 134, 96]]","[0, [43, 86, 101, 97, 9, 15, 62, 58], [43, 86, 101, 97, 9, 15, 62, 58]]","[0, [89, 133, 63, 57, 36, 93, 13, 69], [89, 133, 63, 57, 36, 93, 13, 69]]"
1715,"[0, [124, 108, 38, 108, 74, 128, 74, 57], [124, 108, 38, 108, 74, 128, 74, 57]]","[600, [143, 93, 22, 112, 6, 114, 126, 78], [143, 93, 22, 112, 0, 114, 126, 78]]","[0, [48, 67, 141, 112, 102, 78, 6, 118], [48, 67, 141, 112, 102, 78, 6, 118]]"
1716,"[0, [10, 57, 46, 35, 63, 58, 47, 44], [10, 57, 46, 35, 63, 58, 47, 44]]","[900, [110, 85, 3, 18, 131, 111, 99, 25], [110, 85, 3, 18, 134, 111, 99, 25]]","[1000, [52, 132, 31, 12, 107, 137, 38, 88], [52, 132, 31, 10, 107, 137, 38, 88]]"
1717,"[0, [125, 93, 66, 89, 38, 106, 102, 47], [125, 93, 66, 89, 38, 106, 102, 47]]","[1000, [7, 82, 67, 37, 110, 9, 119, 67], [7, 82, 67, 37, 110, 9, 119, 66]]","[1200, [13, 108, 141, 76, 27, 25, 134, 141], [13, 108, 141, 76, 33, 25, 134, 141]]"
1718,"[0, [121, 13, 33, 7, 22, 17, 15, 95], [121, 13, 33, 7, 22, 17, 15, 95]]","[0, [116, 79, 39, 141, 90, 45, 82, 103], [116, 79, 39, 141, 90, 45, 82, 103]]","[1000, [72, 49, 102, 55, 84, 106, 57, 17], [72, 49, 102, 55, 84, 106, 55, 17]]"
1719,"[0, [0, 119, 117, 37, 110, 23, 111, 61], [0, 119, 117, 37, 110, 23, 111, 61]]","[0, [120, 119, 99, 108, 60, 111, 66, 77], [120, 119, 99, 108, 60, 111, 66, 77]]","[0, [61, 48, 111, 45, 123, 96, 25, 118], [61, 48, 111, 45, 123, 96, 25, 118]]"
1720,"[0, [126, 65, 129, 56, 13, 122, 57, 13], [126, 65, 129, 56, 13, 122, 57, 13]]","[500, [99, 143, 62, 69, 140, 37, 63, 37], [99, 143, 62, 70, 140, 37, 63, 37]]","[700, [32, 45, 22, 24, 96, 84, 2, 98], [32, 45, 22, 20, 96, 84, 5, 98]]"
1721,"[0, [100, 33, 14, 97, 11, 122, 36, 13], [100, 33, 14, 97, 11, 122, 36, 13]]","[0, [21, 42, 4, 0, 118, 48, 65, 143], [21, 42, 4, 0, 118, 48, 65, 143]]","[2000, [16, 96, 108, 22, 120, 56, 89, 117], [16, 96, 108, 22, 120, 51, 89, 117]]"
1722,"[0, [95, 65, 65, 48, 61, 66, 67, 110], [95, 65, 65, 48, 61, 66, 67, 110]]","[0, [10, 44, 73, 116, 56, 28, 79, 35], [10, 44, 73, 116, 56, 28, 79, 35]]","[0, [104, 87, 92, 54, 122, 114, 40, 105], [104, 87, 92, 54, 122, 114, 40, 105]]"
1723,"[0, [90, 22, 48, 69, 110, 132, 20, 39], [90, 22, 48, 69, 110, 132, 20, 39]]","[1000, [126, 139, 65, 13, 81, 33, 100, 98], [126, 139, 65, 13, 81, 34, 100, 98]]","[100, [38, 26, 99, 43, 86, 87, 96, 98], [38, 26, 99, 44, 86, 87, 96, 98]]"
1724,"[0, [110, 100, 94, 25, 52, 79, 92, 135], [110, 100, 94, 25, 52, 79, 92, 135]]","[0, [96, 53, 88, 113, 48, 116, 131, 94], [96, 53, 88, 113, 48, 116, 131, 94]]","[2400, [96, 125, 93, 112, 42, 7, 12, 0], [96, 125, 93, 112, 45, 7, 12, 0]]"
1725,"[0, [118, 36, 7, 116, 75, 112, 138, 62], [118, 36, 7, 116, 75, 112, 138, 62]]","[0, [35, 136, 91, 75, 104, 129, 130, 94], [35, 136, 91, 75, 104, 129, 130, 94]]","[0, [81, 107, 111, 120, 96, 42, 81, 107], [81, 107, 111, 120, 96, 42, 81, 107]]"
1726,"[0, [7, 94, 44, 6, 0, 65, 96, 8], [7, 94, 44, 6, 0, 65, 96, 8]]","[0, [110, 92, 55, 108, 106, 44, 60, 15], [110, 92, 55, 108, 106, 44, 60, 15]]","[0, [87, 138, 119, 22, 115, 54, 113, 10], [87, 138, 119, 22, 115, 54, 113, 10]]"
1727,"[0, [17, 104, 143, 125, 76, 121, 14, 1], [17, 104, 143, 125, 76, 121, 14, 1]]","[0, [44, 110, 31, 80, 8, 45, 126, 120], [44, 110, 31, 80, 8, 45, 126, 120]]","[5400, [46, 121, 15, 87, 57, 21, 91, 23], [46, 121, 15, 87, 63, 21, 91, 23]]"
1728,"[0, [124, 36, 24, 62, 45, 114, 111, 41], [124, 36, 24, 62, 45, 114, 111, 41]]","[1200, [104, 107, 131, 127, 111, 132, 141, 67], [104, 107, 131, 127, 109, 132, 141, 67]]","[2000, [107, 5, 21, 119, 66, 1, 86, 109], [107, 5, 21, 119, 68, 5, 86, 109]]"
1729,"[0, [121, 74, 112, 52, 0, 101, 119, 71], [121, 74, 112, 52, 0, 101, 119, 71]]","[0, [64, 43, 121, 95, 124, 70, 122, 118], [64, 43, 121, 95, 124, 70, 122, 118]]","[1500, [99, 143, 62, 72, 140, 37, 63, 42], [99, 143, 62, 70, 140, 37, 63, 37]]"
1730,"[0, [108, 18, 63, 69, 45, 37, 106, 96], [108, 18, 63, 69, 45, 37, 106, 96]]","[1600, [84, 7, 111, 98, 42, 6, 107, 143], [84, 7, 111, 98, 40, 6, 107, 143]]","[0, [7, 7, 70, 132, 16, 38, 24, 2], [7, 7, 70, 132, 16, 38, 24, 2]]"
1731,"[0, [120, 119, 99, 108, 60, 111, 66, 77], [120, 119, 99, 108, 60, 111, 66, 77]]","[0, [116, 76, 52, 101, 131, 41, 24, 118], [116, 76, 52, 101, 131, 41, 24, 118]]","[200, [58, 90, 48, 2, 11, 111, 54, 63], [58, 90, 48, 4, 11, 111, 54, 63]]"
1732,"[0, [106, 66, 129, 104, 11, 121, 25, 86], [106, 66, 129, 104, 11, 121, 25, 86]]","[2000, [139, 64, 141, 102, 82, 133, 16, 0], [139, 64, 141, 106, 82, 133, 16, 0]]","[0, [91, 105, 133, 74, 101, 64, 124, 105], [91, 105, 133, 74, 101, 64, 124, 105]]"
1733,"[0, [14, 6, 60, 141, 97, 53, 33, 21], [14, 6, 60, 141, 97, 53, 33, 21]]","[2300, [72, 118, 60, 6, 103, 22, 143, 10], [72, 118, 60, 1, 103, 22, 143, 8]]","[0, [138, 22, 101, 120, 97, 117, 125, 25], [138, 22, 101, 120, 97, 117, 125, 25]]"
1734,"[0, [103, 35, 113, 126, 22, 81, 54, 143], [103, 35, 113, 126, 22, 81, 54, 143]]","[0, [98, 133, 73, 56, 108, 119, 31, 98], [98, 133, 73, 56, 108, 119, 31, 98]]","[0, [59, 143, 31, 105, 73, 7, 58, 133], [59, 143, 31, 105, 73, 7, 58, 133]]"
1735,"[0, [131, 22, 33, 100, 135, 140, 78, 4], [131, 22, 33, 100, 135, 140, 78, 4]]","[0, [24, 39, 70, 58, 14, 65, 60, 84], [24, 39, 70, 58, 14, 65, 60, 84]]","[0, [64, 43, 121, 95, 124, 70, 122, 118], [64, 43, 121, 95, 124, 70, 122, 118]]"
1736,"[0, [18, 22, 97, 52, 93, 113, 84, 126], [18, 22, 97, 52, 93, 113, 84, 126]]","[0, [41, 47, 90, 37, 19, 77, 118, 24], [41, 47, 90, 37, 19, 77, 118, 24]]","[4200, [68, 124, 48, 128, 25, 135, 25, 58], [68, 124, 48, 128, 25, 135, 25, 64]]"
1737,"[0, [58, 94, 73, 25, 91, 83, 44, 109], [58, 94, 73, 25, 91, 83, 44, 109]]","[0, [13, 84, 68, 57, 129, 94, 63, 66], [13, 84, 68, 57, 129, 94, 63, 66]]","[0, [110, 85, 3, 18, 134, 111, 99, 25], [110, 85, 3, 18, 134, 111, 99, 25]]"
1738,"[0, [64, 63, 124, 28, 22, 127, 23, 86], [64, 63, 124, 28, 22, 127, 23, 86]]","[3400, [19, 129, 20, 101, 106, 35, 69, 32], [19, 129, 20, 101, 106, 37, 78, 31]]","[1800, [45, 78, 94, 143, 21, 76, 52, 53], [45, 78, 94, 134, 21, 76, 52, 53]]"
1739,"[0, [110, 83, 140, 138, 82, 113, 41, 28], [110, 83, 140, 138, 82, 113, 41, 28]]","[0, [39, 124, 103, 103, 17, 117, 142, 48], [39, 124, 103, 103, 17, 117, 142, 48]]","[0, [4, 106, 57, 105, 4, 123, 70, 107], [4, 106, 57, 105, 4, 123, 70, 107]]"
1740,"[0, [44, 110, 31, 80, 8, 45, 126, 120], [44, 110, 31, 80, 8, 45, 126, 120]]","[2400, [25, 134, 57, 17, 126, 5, 95, 118], [25, 134, 57, 17, 123, 0, 95, 118]]","[0, [41, 47, 90, 37, 19, 77, 118, 24], [41, 47, 90, 37, 19, 77, 118, 24]]"
1741,"[0, [138, 125, 56, 140, 119, 58, 91, 140], [138, 125, 56, 140, 119, 58, 91, 140]]","[0, [46, 14, 30, 53, 108, 124, 123, 29], [46, 14, 30, 53, 108, 124, 123, 29]]","[400, [106, 31, 53, 57, 38, 122, 138, 14], [106, 31, 53, 55, 38, 122, 138, 14]]"
1742,"[0, [141, 135, 87, 32, 7, 0, 54, 104], [141, 135, 87, 32, 7, 0, 54, 104]]","[3200, [9, 124, 6, 96, 55, 36, 7, 120], [9, 124, 6, 96, 55, 39, 12, 120]]","[0, [55, 1, 83, 72, 80, 31, 44, 37], [55, 1, 83, 72, 80, 31, 44, 37]]"
1743,"[0, [90, 84, 0, 118, 129, 110, 3, 7], [90, 84, 0, 118, 129, 110, 3, 7]]","[1000, [104, 48, 108, 69, 40, 69, 100, 85], [104, 48, 108, 79, 40, 69, 100, 85]]","[0, [139, 64, 141, 106, 82, 133, 16, 0], [139, 64, 141, 106, 82, 133, 16, 0]]"
1744,"[0, [116, 90, 129, 62, 127, 135, 8, 73], [116, 90, 129, 62, 127, 135, 8, 73]]","[0, [72, 49, 102, 55, 84, 106, 55, 17], [72, 49, 102, 55, 84, 106, 55, 17]]","[0, [19, 104, 118, 108, 137, 91, 116, 31], [19, 104, 118, 108, 137, 91, 116, 31]]"
1745,"[0, [43, 126, 113, 133, 51, 12, 131, 32], [43, 126, 113, 133, 51, 12, 131, 32]]","[1200, [122, 114, 81, 24, 129, 127, 67, 83], [122, 114, 81, 24, 132, 127, 67, 83]]","[0, [48, 123, 5, 15, 60, 95, 58, 89], [48, 123, 5, 15, 60, 95, 58, 89]]"
1746,"[0, [44, 110, 0, 116, 36, 94, 46, 70], [44, 110, 0, 116, 36, 94, 46, 70]]","[0, [83, 122, 114, 126, 102, 8, 10, 30], [83, 122, 114, 126, 102, 8, 10, 30]]","[4000, [9, 124, 6, 96, 55, 42, 25, 120], [9, 124, 6, 96, 55, 39, 12, 120]]"
1747,"[0, [112, 12, 119, 117, 92, 108, 90, 78], [112, 12, 119, 117, 92, 108, 90, 78]]","[0, [46, 131, 48, 1, 59, 81, 62, 27], [46, 131, 48, 1, 59, 81, 62, 27]]","[0, [3, 30, 95, 134, 1, 53, 42, 95], [3, 30, 95, 134, 1, 53, 42, 95]]"
1748,"[0, [93, 106, 109, 112, 121, 16, 114, 19], [93, 106, 109, 112, 121, 16, 114, 19]]","[4800, [79, 106, 29, 64, 69, 129, 102, 68], [79, 106, 29, 64, 80, 137, 102, 61]]","[0, [25, 134, 57, 17, 123, 0, 95, 118], [25, 134, 57, 17, 123, 0, 95, 118]]"
1749,"[0, [24, 39, 70, 58, 14, 65, 60, 84], [24, 39, 70, 58, 14, 65, 60, 84]]","[0, [59, 52, 41, 47, 64, 57, 113, 52], [59, 52, 41, 47, 64, 57, 113, 52]]","[0, [125, 25, 40, 135, 73, 3, 94, 8], [125, 25, 40, 135, 73, 3, 94, 8]]"
