,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[680, [16, 28, 27, 3, 6, 45], [16, 29, 27, 3, 18, 43]]","[620, [28, 24, 11, 10, 32, 10], [36, 24, 11, 11, 32, 9]]","[1010, [11, 25, 16, 13, 28, 43], [6, 25, 16, 19, 34, 43]]","[690, [39, 16, 39, 12, 34, 20], [37, 17, 36, 11, 34, 18]]","[1120, [12, 28, 38, 0, 16, 30], [15, 21, 41, 1, 16, 23]]","[1350, [4, 14, 29, 29, 29, 15], [3, 6, 44, 28, 35, 18]]","[140, [34, 45, 38, 37, 39, 17], [36, 47, 37, 37, 39, 17]]","[1120, [22, 27, 14, 31, 32, 31], [23, 28, 12, 35, 32, 46]]","[900, [32, 16, 39, 9, 36, 32], [30, 12, 37, 1, 36, 30]]","[90, [39, 19, 46, 17, 11, 30], [39, 19, 46, 18, 11, 30]]","[820, [35, 12, 43, 26, 20, 15], [32, 10, 43, 25, 17, 12]]","[370, [34, 43, 44, 38, 36, 41], [33, 43, 31, 37, 36, 41]]","[1100, [28, 26, 18, 30, 39, 46], [18, 27, 18, 30, 39, 47]]","[120, [21, 45, 41, 4, 15, 7], [18, 45, 41, 4, 15, 7]]","[60, [3, 40, 17, 28, 24, 36], [3, 41, 17, 28, 24, 36]]","[550, [17, 36, 31, 25, 44, 41], [27, 37, 32, 25, 44, 33]]","[130, [0, 4, 8, 19, 15, 32], [0, 2, 9, 19, 15, 32]]","[0, [19, 29, 18, 14, 39, 47], [19, 29, 18, 14, 39, 47]]","[2950, [9, 23, 29, 12, 29, 23], [9, 21, 41, 12, 47, 6]]","[930, [22, 21, 42, 21, 3, 22], [46, 21, 42, 17, 3, 27]]"
11,"[500, [45, 5, 3, 13, 3, 20], [44, 5, 3, 19, 1, 22]]","[550, [35, 34, 7, 45, 45, 16], [35, 36, 7, 45, 36, 16]]","[410, [28, 39, 6, 35, 45, 28], [29, 40, 4, 36, 43, 29]]","[360, [38, 35, 32, 16, 9, 44], [36, 35, 32, 17, 9, 47]]","[620, [17, 35, 17, 42, 17, 15], [23, 36, 19, 41, 19, 14]]","[3280, [29, 30, 22, 27, 26, 30], [45, 28, 10, 27, 24, 46]]","[180, [4, 24, 14, 30, 42, 26], [1, 24, 13, 30, 42, 25]]","[190, [18, 35, 31, 22, 33, 33], [18, 35, 31, 24, 34, 33]]","[410, [32, 7, 16, 19, 5, 7], [30, 7, 14, 19, 4, 7]]","[230, [19, 28, 19, 33, 31, 8], [21, 28, 19, 36, 31, 8]]","[340, [38, 35, 12, 35, 13, 43], [37, 36, 12, 40, 13, 43]]","[150, [9, 23, 30, 15, 16, 7], [9, 20, 30, 15, 16, 7]]","[2090, [14, 30, 30, 15, 21, 22], [3, 17, 29, 6, 4, 20]]","[310, [36, 18, 14, 10, 14, 13], [37, 18, 15, 10, 12, 13]]","[140, [18, 39, 39, 44, 11, 19], [16, 39, 38, 44, 11, 19]]","[240, [26, 24, 17, 41, 3, 8], [26, 24, 20, 41, 3, 8]]","[320, [36, 38, 20, 41, 12, 4], [36, 38, 24, 41, 8, 3]]","[380, [20, 28, 39, 23, 38, 28], [20, 30, 39, 17, 40, 28]]","[640, [26, 29, 37, 41, 10, 30], [26, 29, 37, 41, 10, 38]]","[440, [44, 43, 22, 0, 21, 4], [44, 43, 46, 0, 11, 4]]"
12,"[2990, [1, 16, 10, 32, 13, 35], [1, 17, 23, 35, 31, 37]]","[1790, [35, 43, 28, 45, 43, 45], [35, 36, 34, 38, 41, 42]]","[2460, [11, 13, 11, 13, 45, 10], [31, 25, 11, 35, 45, 10]]","[460, [44, 20, 32, 35, 8, 42], [44, 18, 33, 35, 6, 40]]","[450, [28, 35, 12, 38, 17, 42], [19, 37, 14, 36, 17, 42]]","[1270, [30, 30, 36, 4, 38, 15], [25, 33, 36, 5, 40, 1]]","[1260, [38, 38, 38, 4, 14, 5], [44, 43, 46, 0, 11, 4]]","[250, [2, 4, 4, 31, 43, 3], [2, 3, 4, 35, 42, 3]]","[900, [32, 5, 46, 7, 1, 39], [26, 8, 46, 7, 1, 36]]","[10, [35, 43, 39, 26, 39, 35], [35, 44, 39, 26, 39, 35]]","[1280, [35, 1, 32, 35, 12, 34], [41, 1, 32, 45, 2, 40]]","[860, [15, 29, 11, 23, 30, 23], [15, 32, 11, 19, 30, 14]]","[490, [14, 30, 38, 40, 30, 18], [16, 27, 41, 40, 32, 18]]","[170, [11, 38, 32, 29, 24, 44], [11, 39, 32, 31, 24, 44]]","[220, [27, 40, 25, 19, 18, 19], [27, 40, 25, 22, 11, 22]]","[830, [41, 22, 16, 26, 42, 17], [35, 22, 21, 26, 42, 24]]","[1790, [12, 7, 36, 26, 36, 13], [38, 7, 39, 26, 46, 14]]","[250, [44, 44, 22, 24, 28, 38], [44, 44, 22, 22, 30, 37]]","[280, [12, 6, 9, 23, 30, 35], [12, 6, 9, 22, 41, 36]]","[160, [1, 22, 35, 40, 38, 42], [1, 26, 35, 40, 38, 42]]"
13,"[900, [32, 44, 28, 15, 35, 46], [33, 42, 28, 26, 34, 46]]","[1280, [10, 28, 45, 32, 28, 11], [21, 30, 37, 34, 27, 21]]","[820, [43, 28, 7, 46, 44, 8], [43, 31, 6, 47, 19, 8]]","[210, [32, 28, 9, 8, 28, 20], [31, 25, 10, 7, 28, 20]]","[670, [12, 46, 14, 19, 28, 29], [10, 45, 14, 19, 19, 22]]","[1630, [15, 24, 9, 29, 27, 29], [25, 24, 9, 42, 27, 18]]","[1100, [14, 23, 4, 38, 34, 38], [15, 11, 5, 39, 43, 45]]","[260, [18, 4, 31, 39, 43, 39], [17, 3, 31, 37, 43, 40]]","[1210, [31, 39, 5, 19, 26, 39], [28, 38, 18, 19, 26, 40]]","[180, [33, 45, 32, 7, 19, 8], [33, 45, 29, 7, 23, 8]]","[190, [38, 35, 3, 47, 20, 19], [39, 34, 3, 47, 21, 19]]","[110, [34, 42, 32, 33, 5, 26], [33, 42, 32, 34, 5, 26]]","[240, [22, 13, 34, 41, 42, 30], [22, 10, 36, 41, 42, 36]]","[420, [43, 34, 0, 38, 29, 11], [43, 35, 1, 42, 29, 11]]","[610, [5, 5, 44, 10, 33, 19], [2, 9, 44, 10, 35, 20]]","[80, [9, 21, 36, 3, 16, 7], [9, 21, 36, 4, 16, 7]]","[730, [46, 12, 7, 20, 36, 23], [47, 12, 7, 28, 42, 23]]","[190, [28, 44, 38, 34, 34, 34], [30, 44, 38, 33, 34, 34]]","[1200, [30, 26, 26, 43, 28, 30], [34, 27, 29, 43, 34, 41]]","[1050, [21, 42, 22, 13, 25, 22], [21, 42, 29, 13, 25, 36]]"
14,"[1060, [10, 6, 42, 3, 9, 42], [19, 12, 42, 3, 9, 41]]","[230, [21, 20, 45, 45, 5, 43], [21, 19, 43, 42, 5, 41]]","[320, [2, 22, 33, 11, 45, 20], [2, 22, 33, 12, 45, 26]]","[350, [43, 43, 9, 32, 28, 8], [35, 42, 9, 33, 29, 9]]","[830, [12, 42, 43, 14, 38, 0], [13, 42, 43, 15, 47, 0]]","[1020, [38, 30, 10, 15, 30, 38], [42, 27, 10, 16, 29, 47]]","[1370, [23, 26, 12, 14, 23, 4], [12, 28, 12, 11, 10, 1]]","[990, [18, 31, 24, 32, 21, 7], [16, 40, 24, 37, 7, 6]]","[290, [23, 9, 16, 45, 19, 16], [23, 3, 16, 46, 19, 14]]","[320, [33, 3, 43, 3, 6, 8], [36, 3, 43, 2, 5, 8]]","[790, [24, 34, 20, 13, 12, 33], [25, 34, 23, 14, 9, 34]]","[130, [19, 44, 23, 43, 30, 31], [19, 42, 22, 43, 30, 31]]","[870, [1, 30, 1, 4, 27, 14], [6, 32, 2, 4, 27, 6]]","[430, [28, 45, 14, 46, 22, 23], [33, 46, 13, 46, 22, 24]]","[60, [42, 16, 27, 43, 12, 27], [42, 16, 27, 43, 12, 26]]","[620, [41, 16, 24, 30, 17, 7], [41, 15, 24, 30, 27, 7]]","[330, [8, 29, 19, 15, 45, 12], [9, 29, 19, 17, 47, 11]]","[210, [11, 38, 32, 28, 24, 44], [11, 39, 32, 31, 24, 44]]","[100, [1, 46, 38, 27, 41, 16], [1, 47, 38, 27, 41, 16]]","[340, [21, 25, 36, 5, 28, 46], [17, 25, 37, 5, 28, 47]]"
15,"[550, [35, 34, 7, 45, 45, 16], [35, 36, 7, 45, 36, 16]]","[1280, [10, 38, 4, 43, 2, 9], [11, 38, 3, 34, 1, 5]]","[550, [13, 11, 2, 45, 11, 13], [15, 14, 2, 46, 10, 28]]","[320, [35, 28, 20, 28, 28, 3], [36, 27, 18, 25, 28, 3]]","[800, [42, 8, 28, 28, 8, 38], [42, 8, 33, 37, 8, 43]]","[320, [46, 29, 38, 34, 30, 38], [46, 34, 40, 38, 30, 39]]","[570, [18, 2, 14, 38, 38, 31], [18, 2, 7, 41, 39, 30]]","[480, [12, 31, 31, 11, 13, 38], [12, 41, 34, 11, 13, 37]]","[740, [5, 33, 33, 3, 1, 40], [8, 38, 35, 3, 1, 41]]","[30, [10, 43, 3, 39, 27, 16], [10, 43, 3, 38, 27, 16]]","[960, [44, 35, 35, 12, 38, 38], [42, 28, 46, 7, 39, 36]]","[990, [44, 23, 11, 45, 43, 23], [43, 24, 11, 47, 29, 16]]","[150, [23, 1, 7, 14, 39, 38], [23, 1, 7, 17, 39, 38]]","[800, [27, 18, 23, 38, 1, 28], [27, 18, 28, 38, 1, 33]]","[330, [40, 27, 18, 33, 27, 28], [40, 25, 16, 33, 24, 28]]","[200, [41, 27, 11, 38, 11, 26], [41, 27, 13, 38, 12, 26]]","[110, [23, 12, 42, 36, 4, 36], [23, 12, 42, 37, 2, 37]]","[1230, [21, 24, 24, 2, 38, 28], [21, 14, 14, 3, 40, 30]]","[240, [14, 23, 15, 46, 20, 45], [14, 21, 15, 47, 20, 45]]","[30, [44, 15, 18, 36, 34, 20], [44, 15, 18, 37, 34, 20]]"
16,"[420, [20, 28, 3, 32, 6, 28], [20, 27, 5, 36, 7, 30]]","[1320, [4, 34, 10, 29, 17, 10], [2, 35, 24, 29, 17, 13]]","[500, [35, 45, 42, 30, 7, 20], [35, 47, 40, 30, 3, 23]]","[670, [44, 20, 20, 5, 2, 41], [47, 19, 25, 5, 2, 41]]","[860, [17, 17, 17, 21, 28, 28], [16, 22, 17, 20, 21, 25]]","[390, [30, 33, 26, 43, 29, 18], [26, 33, 26, 44, 29, 19]]","[1630, [14, 43, 23, 23, 24, 6], [9, 43, 41, 8, 25, 6]]","[220, [18, 31, 21, 27, 35, 43], [17, 34, 21, 27, 35, 42]]","[320, [33, 17, 43, 13, 46, 5], [36, 18, 43, 13, 47, 2]]","[140, [42, 9, 35, 3, 7, 11], [42, 9, 35, 0, 7, 12]]","[1350, [24, 34, 20, 15, 12, 20], [26, 26, 23, 19, 7, 22]]","[1010, [27, 44, 26, 23, 23, 44], [27, 25, 26, 20, 15, 41]]","[0, [23, 38, 28, 39, 38, 45], [23, 38, 28, 39, 38, 45]]","[370, [21, 14, 38, 14, 38, 21], [11, 17, 47, 11, 37, 19]]","[440, [15, 4, 25, 39, 33, 6], [15, 2, 25, 38, 35, 5]]","[180, [42, 24, 17, 17, 27, 15], [42, 24, 18, 18, 27, 15]]","[460, [45, 36, 15, 44, 31, 46], [45, 46, 16, 44, 31, 46]]","[220, [24, 11, 24, 44, 18, 6], [26, 11, 22, 44, 18, 6]]","[790, [23, 30, 47, 29, 29, 22], [21, 41, 47, 28, 28, 21]]","[490, [41, 46, 0, 46, 22, 21], [41, 47, 0, 46, 28, 19]]"
17,"[1360, [32, 45, 28, 27, 28, 20], [31, 38, 36, 30, 33, 21]]","[150, [26, 45, 10, 13, 42, 5], [26, 47, 17, 15, 42, 5]]","[740, [20, 11, 11, 17, 45, 20], [40, 12, 12, 17, 35, 19]]","[850, [15, 0, 32, 43, 16, 9], [15, 3, 33, 37, 19, 11]]","[1350, [28, 28, 46, 0, 5, 12], [18, 25, 46, 1, 5, 3]]","[360, [10, 15, 30, 4, 23, 30], [10, 8, 32, 4, 19, 30]]","[1590, [18, 11, 23, 4, 23, 14], [17, 11, 16, 6, 35, 16]]","[460, [22, 31, 32, 27, 4, 27], [27, 32, 32, 29, 4, 26]]","[600, [5, 32, 30, 19, 39, 42], [5, 27, 30, 20, 39, 42]]","[210, [16, 26, 33, 3, 32, 46], [14, 26, 38, 2, 31, 45]]","[500, [45, 38, 13, 34, 34, 24], [45, 38, 13, 40, 34, 26]]","[560, [2, 30, 2, 30, 34, 44], [4, 33, 12, 32, 35, 33]]","[260, [11, 30, 39, 7, 38, 30], [11, 29, 39, 7, 40, 45]]","[470, [38, 9, 14, 14, 18, 6], [38, 9, 12, 9, 18, 6]]","[280, [39, 18, 27, 21, 45, 18], [38, 18, 25, 21, 45, 17]]","[300, [41, 30, 17, 46, 34, 30], [41, 30, 21, 47, 34, 30]]","[450, [6, 34, 36, 6, 36, 41], [7, 34, 40, 6, 32, 41]]","[260, [45, 24, 28, 35, 44, 1], [45, 18, 28, 35, 42, 1]]","[250, [23, 1, 0, 43, 23, 42], [22, 1, 8, 43, 20, 42]]","[1080, [22, 7, 4, 22, 35, 21], [30, 7, 4, 32, 36, 8]]"
18,"[150, [7, 45, 12, 28, 8, 10], [7, 46, 13, 29, 8, 10]]","[880, [5, 4, 45, 28, 10, 45], [7, 2, 47, 30, 8, 37]]","[1970, [35, 7, 32, 28, 11, 13], [36, 20, 34, 25, 7, 10]]","[870, [43, 20, 21, 20, 8, 8], [37, 23, 21, 19, 8, 5]]","[1090, [42, 31, 28, 28, 17, 42], [47, 31, 33, 29, 18, 47]]","[290, [15, 30, 3, 4, 46, 15], [20, 30, 2, 5, 46, 14]]","[2230, [10, 14, 34, 14, 41, 38], [10, 8, 35, 1, 41, 47]]","[370, [31, 31, 2, 31, 46, 27], [31, 29, 2, 33, 47, 27]]","[960, [38, 23, 9, 10, 17, 16], [36, 23, 37, 10, 17, 15]]","[270, [42, 16, 32, 40, 35, 31], [44, 15, 28, 40, 35, 31]]","[420, [33, 35, 20, 12, 3, 20], [33, 35, 21, 7, 3, 18]]","[760, [17, 29, 44, 19, 18, 23], [17, 29, 30, 19, 18, 24]]","[1320, [29, 4, 1, 30, 30, 3], [34, 4, 2, 43, 37, 3]]","[420, [34, 35, 8, 38, 39, 14], [36, 36, 8, 41, 39, 16]]","[250, [33, 27, 27, 43, 32, 40], [34, 27, 29, 43, 34, 41]]","[1110, [16, 46, 7, 16, 17, 41], [17, 47, 7, 3, 22, 41]]","[330, [15, 10, 13, 12, 46, 1], [19, 10, 13, 20, 47, 1]]","[570, [5, 23, 24, 28, 28, 45], [5, 26, 19, 27, 29, 46]]","[760, [33, 29, 42, 43, 36, 38], [33, 36, 42, 43, 36, 37]]","[360, [40, 21, 36, 15, 44, 21], [40, 17, 36, 15, 44, 9]]"
19,"[720, [6, 5, 32, 43, 5, 29], [6, 5, 34, 33, 5, 29]]","[460, [35, 45, 45, 39, 10, 31], [36, 45, 44, 38, 27, 32]]","[690, [11, 11, 11, 16, 7, 43], [23, 14, 9, 16, 4, 42]]","[270, [47, 16, 39, 17, 28, 8], [47, 17, 39, 18, 30, 10]]","[2320, [27, 28, 28, 28, 28, 12], [30, 41, 43, 28, 34, 13]]","[280, [30, 22, 15, 4, 40, 30], [44, 22, 19, 4, 40, 28]]","[250, [38, 34, 4, 8, 26, 38], [47, 34, 5, 8, 29, 40]]","[1590, [31, 22, 31, 18, 44, 27], [34, 24, 44, 17, 44, 26]]","[340, [33, 5, 27, 18, 32, 19], [33, 5, 27, 18, 31, 23]]","[50, [17, 9, 32, 38, 6, 2], [17, 9, 32, 37, 6, 2]]","[240, [15, 12, 0, 2, 35, 26], [17, 10, 0, 4, 35, 26]]","[300, [45, 14, 41, 38, 5, 23], [45, 14, 41, 35, 5, 23]]","[130, [25, 19, 27, 14, 38, 29], [25, 19, 27, 13, 39, 29]]","[710, [12, 38, 28, 38, 21, 29], [2, 37, 28, 37, 8, 29]]","[1100, [19, 18, 2, 32, 31, 22], [19, 8, 2, 35, 29, 22]]","[980, [47, 0, 38, 7, 17, 16], [47, 0, 38, 8, 27, 16]]","[80, [13, 10, 27, 40, 8, 36], [14, 10, 27, 40, 9, 42]]","[590, [38, 17, 35, 11, 34, 24], [37, 17, 36, 11, 34, 18]]","[690, [30, 3, 30, 45, 13, 30], [47, 3, 30, 45, 13, 35]]","[80, [40, 3, 26, 46, 21, 5], [40, 3, 26, 46, 17, 5]]"
20,"[910, [10, 5, 5, 6, 36, 43], [10, 5, 5, 35, 36, 42]]","[490, [28, 13, 38, 45, 16, 28], [25, 16, 37, 47, 16, 25]]","[970, [45, 39, 11, 11, 13, 35], [46, 37, 13, 3, 11, 36]]","[900, [20, 28, 8, 32, 16, 8], [22, 33, 11, 35, 18, 3]]","[1100, [24, 12, 12, 28, 17, 32], [24, 1, 12, 11, 19, 26]]","[1000, [15, 42, 30, 34, 30, 23], [10, 42, 33, 34, 27, 23]]","[770, [38, 14, 31, 14, 27, 38], [37, 11, 31, 5, 27, 40]]","[700, [27, 38, 31, 18, 18, 31], [25, 38, 31, 19, 17, 25]]","[340, [5, 26, 32, 35, 40, 5], [21, 26, 32, 35, 40, 3]]","[20, [46, 21, 29, 11, 26, 31], [46, 21, 29, 13, 26, 31]]","[780, [12, 12, 44, 28, 13, 33], [6, 4, 44, 28, 8, 33]]","[420, [23, 2, 24, 36, 18, 36], [19, 17, 25, 36, 18, 36]]","[330, [38, 1, 24, 38, 14, 25], [38, 4, 24, 47, 15, 25]]","[30, [21, 44, 33, 33, 11, 10], [20, 44, 33, 33, 11, 10]]","[160, [4, 27, 44, 10, 5, 33], [4, 29, 44, 10, 6, 33]]","[130, [42, 7, 2, 42, 14, 42], [47, 7, 2, 43, 14, 42]]","[180, [27, 6, 8, 41, 20, 45], [27, 7, 9, 41, 21, 45]]","[100, [38, 38, 8, 38, 6, 12], [39, 41, 8, 38, 6, 12]]","[430, [23, 25, 7, 29, 0, 32], [19, 25, 7, 26, 2, 32]]","[1190, [17, 11, 21, 6, 21, 16], [17, 11, 16, 6, 35, 16]]"
21,"[1300, [6, 45, 45, 46, 20, 3], [6, 27, 44, 47, 22, 4]]","[1440, [39, 32, 20, 5, 10, 13], [39, 32, 20, 5, 16, 30]]","[1250, [11, 32, 11, 16, 45, 46], [11, 32, 23, 18, 32, 47]]","[800, [20, 28, 36, 32, 30, 28], [26, 34, 36, 33, 30, 29]]","[380, [15, 3, 42, 28, 12, 28], [14, 3, 43, 25, 10, 37]]","[790, [30, 17, 15, 33, 5, 24], [41, 17, 10, 33, 5, 25]]","[1130, [38, 14, 7, 26, 38, 23], [47, 12, 7, 28, 42, 23]]","[540, [4, 19, 18, 34, 30, 31], [8, 19, 18, 34, 30, 17]]","[240, [18, 32, 32, 33, 39, 28], [18, 29, 32, 33, 39, 28]]","[90, [9, 43, 7, 16, 30, 39], [9, 44, 7, 14, 30, 39]]","[250, [46, 20, 17, 34, 13, 18], [47, 24, 17, 41, 14, 18]]","[480, [28, 2, 1, 17, 22, 45], [28, 10, 1, 17, 22, 45]]","[210, [47, 35, 14, 22, 0, 1], [47, 35, 13, 22, 6, 3]]","[100, [21, 34, 32, 32, 29, 8], [21, 35, 32, 32, 30, 8]]","[280, [32, 36, 35, 32, 18, 46], [32, 36, 35, 32, 15, 47]]","[420, [3, 32, 3, 30, 41, 2], [4, 32, 2, 30, 36, 2]]","[40, [20, 7, 20, 28, 38, 15], [18, 7, 18, 28, 38, 15]]","[30, [30, 18, 38, 36, 31, 15], [30, 18, 41, 36, 31, 15]]","[850, [23, 19, 30, 0, 36, 20], [23, 19, 42, 1, 36, 20]]","[300, [21, 33, 31, 8, 45, 43], [18, 33, 31, 8, 45, 43]]"
22,"[1060, [10, 0, 6, 16, 28, 6], [14, 0, 5, 21, 23, 11]]","[450, [45, 20, 45, 20, 45, 34], [43, 25, 45, 21, 47, 34]]","[870, [2, 13, 11, 28, 39, 38], [3, 15, 24, 27, 38, 39]]","[310, [16, 43, 17, 30, 42, 16], [18, 42, 17, 30, 41, 16]]","[240, [42, 32, 28, 28, 28, 28], [43, 32, 28, 28, 24, 25]]","[150, [23, 18, 21, 30, 33, 30], [23, 19, 21, 29, 37, 30]]","[470, [26, 38, 15, 44, 18, 1], [28, 43, 15, 46, 17, 1]]","[500, [36, 35, 14, 31, 45, 31], [37, 35, 14, 30, 45, 40]]","[1250, [32, 31, 32, 8, 46, 10], [28, 21, 31, 8, 47, 11]]","[0, [20, 19, 7, 23, 40, 38], [20, 19, 7, 23, 40, 38]]","[70, [44, 20, 30, 45, 46, 24], [44, 21, 31, 45, 46, 25]]","[40, [26, 38, 1, 40, 15, 34], [26, 38, 1, 40, 15, 35]]","[900, [30, 41, 42, 40, 38, 24], [40, 41, 42, 40, 38, 24]]","[120, [38, 43, 14, 0, 26, 2], [42, 43, 13, 0, 26, 2]]","[110, [33, 19, 13, 46, 2, 24], [35, 21, 13, 47, 2, 25]]","[80, [19, 29, 18, 16, 39, 47], [19, 29, 18, 14, 39, 47]]","[40, [21, 10, 45, 34, 24, 26], [21, 10, 45, 34, 24, 25]]","[590, [10, 2, 47, 38, 15, 16], [10, 10, 47, 41, 15, 16]]","[1800, [23, 5, 23, 26, 26, 35], [3, 5, 23, 14, 26, 35]]","[0, [28, 14, 34, 7, 23, 11], [28, 14, 34, 7, 23, 11]]"
23,"[300, [35, 41, 32, 11, 39, 28], [34, 41, 31, 12, 39, 25]]","[290, [43, 20, 16, 32, 4, 16], [43, 21, 16, 37, 0, 16]]","[940, [28, 7, 39, 45, 44, 28], [27, 5, 41, 38, 44, 33]]","[330, [39, 28, 8, 8, 9, 16], [36, 28, 7, 7, 9, 15]]","[630, [17, 28, 12, 39, 32, 28], [18, 30, 6, 40, 31, 39]]","[990, [29, 14, 29, 15, 1, 29], [28, 14, 33, 4, 1, 29]]","[570, [26, 18, 23, 38, 34, 23], [26, 17, 25, 37, 35, 18]]","[1630, [39, 31, 39, 21, 4, 4], [39, 45, 37, 16, 9, 2]]","[490, [42, 10, 9, 16, 32, 39], [42, 13, 7, 16, 25, 39]]","[30, [21, 10, 19, 11, 45, 18], [21, 13, 19, 11, 45, 18]]","[760, [2, 45, 12, 12, 10, 35], [3, 46, 10, 18, 10, 41]]","[1920, [17, 30, 19, 44, 23, 28], [17, 30, 19, 28, 23, 6]]","[1020, [30, 14, 30, 43, 18, 6], [26, 11, 22, 44, 18, 6]]","[220, [21, 13, 21, 14, 45, 18], [21, 13, 19, 11, 45, 18]]","[420, [4, 31, 41, 33, 43, 33], [4, 25, 41, 37, 43, 35]]","[110, [17, 9, 31, 38, 7, 2], [17, 9, 32, 37, 6, 2]]","[1360, [20, 36, 13, 35, 20, 20], [28, 41, 14, 41, 33, 18]]","[620, [1, 38, 44, 24, 26, 39], [2, 37, 44, 19, 26, 38]]","[30, [29, 43, 15, 46, 17, 1], [28, 43, 15, 46, 17, 1]]","[310, [22, 21, 10, 21, 46, 23], [23, 34, 10, 19, 47, 23]]"
24,"[1230, [16, 32, 10, 3, 20, 46], [17, 31, 36, 3, 21, 46]]","[790, [10, 35, 39, 4, 10, 28], [9, 34, 40, 3, 19, 28]]","[800, [30, 43, 45, 11, 20, 16], [30, 41, 45, 4, 31, 15]]","[1180, [32, 8, 16, 15, 28, 44], [35, 15, 16, 15, 33, 44]]","[240, [15, 24, 28, 28, 29, 34], [15, 24, 20, 26, 27, 34]]","[440, [43, 24, 21, 30, 30, 15], [44, 25, 21, 36, 22, 19]]","[390, [2, 38, 23, 14, 9, 34], [1, 47, 16, 14, 9, 33]]","[2340, [46, 31, 13, 31, 32, 21], [46, 47, 11, 15, 27, 21]]","[500, [19, 10, 42, 17, 5, 22], [24, 10, 41, 17, 9, 22]]","[140, [23, 8, 46, 32, 30, 19], [23, 8, 47, 31, 30, 19]]","[250, [19, 43, 1, 38, 12, 35], [19, 43, 1, 38, 10, 34]]","[1580, [23, 29, 43, 44, 5, 29], [9, 30, 46, 47, 5, 29]]","[1010, [38, 30, 28, 35, 38, 1], [45, 18, 28, 35, 42, 1]]","[870, [14, 17, 28, 14, 29, 16], [17, 17, 41, 9, 30, 16]]","[1110, [38, 35, 18, 39, 5, 19], [38, 40, 11, 42, 5, 16]]","[380, [8, 17, 41, 16, 8, 23], [8, 17, 43, 10, 8, 23]]","[400, [6, 15, 36, 35, 29, 20], [6, 15, 31, 36, 29, 22]]","[660, [27, 23, 1, 40, 28, 35], [28, 25, 8, 40, 30, 35]]","[240, [23, 23, 17, 40, 40, 42], [19, 23, 17, 40, 40, 42]]","[900, [31, 45, 17, 11, 41, 21], [31, 45, 17, 11, 41, 36]]"
25,"[600, [32, 16, 11, 6, 32, 10], [31, 17, 16, 9, 31, 22]]","[440, [24, 46, 42, 46, 4, 45], [25, 47, 41, 47, 8, 35]]","[780, [15, 7, 45, 34, 20, 20], [14, 14, 46, 34, 24, 22]]","[770, [42, 32, 38, 8, 44, 39], [38, 34, 38, 3, 46, 37]]","[10, [39, 39, 0, 46, 8, 17], [39, 39, 0, 46, 8, 16]]","[250, [6, 4, 23, 6, 29, 38], [6, 4, 24, 6, 32, 39]]","[1360, [2, 21, 38, 23, 23, 18], [2, 13, 46, 17, 23, 18]]","[670, [1, 14, 19, 9, 4, 42], [1, 10, 19, 9, 9, 41]]","[630, [10, 5, 33, 5, 41, 46], [10, 8, 35, 1, 41, 47]]","[100, [45, 19, 32, 21, 3, 29], [45, 20, 32, 21, 4, 29]]","[220, [20, 40, 34, 35, 35, 46], [18, 40, 34, 37, 35, 46]]","[740, [28, 23, 9, 30, 32, 34], [13, 17, 9, 30, 32, 33]]","[440, [14, 21, 5, 30, 30, 38], [12, 18, 5, 30, 37, 47]]","[220, [23, 29, 9, 1, 46, 17], [23, 31, 9, 1, 47, 17]]","[460, [27, 39, 18, 25, 7, 35], [24, 34, 16, 25, 7, 35]]","[490, [7, 3, 3, 34, 41, 31], [6, 1, 1, 34, 38, 31]]","[2060, [34, 13, 30, 36, 20, 36], [34, 34, 30, 30, 18, 29]]","[660, [24, 6, 24, 45, 42, 34], [25, 6, 26, 47, 42, 26]]","[90, [2, 37, 28, 36, 8, 29], [2, 37, 28, 37, 8, 29]]","[290, [22, 32, 32, 29, 4, 22], [27, 32, 32, 29, 4, 26]]"
