,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,"[2480, [98, 87, 126, 9, 27, 135], [99, 87, 119, 6, 13, 105]]","[560, [132, 72, 53, 0, 123, 12], [136, 75, 53, 0, 116, 12]]","[3300, [126, 124, 105, 124, 127, 17], [123, 117, 101, 106, 118, 18]]","[2800, [15, 71, 131, 135, 84, 123], [15, 71, 101, 127, 84, 123]]","[900, [36, 0, 55, 82, 86, 55], [40, 1, 55, 82, 99, 57]]","[1690, [85, 87, 53, 54, 69, 81], [85, 90, 62, 57, 62, 72]]","[2200, [33, 36, 85, 83, 58, 9], [38, 39, 103, 119, 58, 8]]","[1010, [87, 9, 95, 74, 36, 36], [87, 3, 99, 75, 32, 30]]","[1260, [92, 98, 49, 105, 127, 7], [87, 99, 44, 110, 127, 7]]","[290, [115, 51, 39, 47, 139, 54], [115, 51, 34, 47, 139, 42]]","[1070, [86, 56, 94, 63, 133, 122], [86, 52, 81, 62, 133, 143]]","[1140, [24, 52, 64, 90, 95, 94], [24, 52, 72, 93, 95, 106]]","[380, [12, 59, 74, 63, 115, 39], [10, 59, 74, 70, 117, 39]]","[610, [42, 12, 114, 1, 24, 101], [40, 12, 110, 1, 21, 104]]","[200, [132, 64, 98, 107, 39, 123], [130, 64, 106, 107, 43, 123]]","[730, [34, 92, 7, 63, 36, 67], [31, 92, 4, 62, 35, 67]]","[2740, [48, 11, 138, 43, 48, 87], [57, 11, 48, 48, 59, 86]]","[20, [62, 111, 84, 76, 79, 107], [62, 111, 86, 76, 79, 107]]","[100, [95, 119, 140, 96, 126, 15], [95, 119, 140, 96, 126, 17]]","[0, [18, 57, 15, 98, 42, 84], [18, 57, 15, 98, 42, 84]]","[200, [126, 113, 88, 4, 83, 78], [126, 113, 88, 6, 84, 77]]","[360, [55, 92, 40, 39, 71, 85], [55, 92, 40, 35, 71, 117]]","[0, [103, 25, 134, 29, 57, 62], [103, 25, 134, 29, 57, 62]]"
11,"[1140, [56, 71, 10, 17, 131, 92], [57, 54, 10, 17, 131, 93]]","[1350, [85, 30, 71, 123, 9, 73], [85, 30, 63, 110, 9, 98]]","[420, [74, 126, 3, 30, 141, 20], [76, 124, 3, 36, 137, 20]]","[450, [12, 69, 61, 120, 92, 86], [12, 66, 61, 119, 102, 72]]","[490, [86, 121, 0, 95, 21, 132], [86, 119, 0, 95, 23, 129]]","[3920, [92, 33, 123, 88, 131, 33], [94, 19, 115, 84, 131, 7]]","[1860, [33, 33, 105, 34, 37, 54], [32, 39, 118, 33, 44, 37]]","[490, [128, 36, 30, 118, 83, 36], [126, 23, 30, 118, 83, 33]]","[1970, [52, 51, 57, 64, 114, 84], [61, 5, 58, 68, 114, 90]]","[1570, [31, 10, 89, 143, 105, 63], [31, 10, 87, 143, 118, 69]]","[480, [58, 97, 28, 97, 61, 62], [58, 103, 28, 97, 61, 62]]","[390, [2, 58, 25, 32, 127, 79], [2, 75, 27, 32, 129, 79]]","[440, [67, 94, 2, 63, 7, 63], [67, 101, 2, 56, 7, 61]]","[370, [58, 40, 56, 68, 117, 105], [58, 37, 56, 68, 117, 104]]","[970, [63, 20, 86, 132, 74, 55], [63, 27, 86, 141, 74, 60]]","[740, [63, 127, 124, 125, 34, 57], [58, 127, 124, 125, 11, 57]]","[1650, [31, 21, 65, 1, 66, 135], [31, 8, 65, 5, 64, 135]]","[90, [86, 11, 95, 73, 127, 99], [87, 11, 95, 75, 128, 99]]","[300, [14, 80, 48, 48, 37, 136], [14, 80, 49, 47, 40, 136]]","[300, [141, 100, 141, 131, 130, 114], [141, 101, 141, 131, 130, 111]]","[160, [63, 53, 1, 19, 125, 120], [61, 53, 1, 19, 125, 120]]","[530, [119, 0, 69, 51, 98, 113], [122, 0, 65, 50, 99, 113]]","[400, [119, 119, 109, 23, 58, 2], [119, 119, 104, 23, 58, 2]]"
12,"[3890, [72, 135, 42, 88, 87, 135], [62, 105, 42, 89, 97, 135]]","[1940, [87, 122, 123, 52, 72, 134], [103, 119, 111, 61, 69, 124]]","[540, [0, 87, 141, 31, 69, 131], [0, 87, 134, 38, 66, 129]]","[810, [105, 7, 91, 2, 117, 72], [100, 9, 91, 2, 117, 102]]","[1890, [129, 51, 23, 12, 130, 81], [115, 49, 26, 12, 115, 78]]","[1740, [88, 22, 124, 124, 12, 42], [83, 22, 128, 134, 18, 44]]","[1500, [55, 56, 81, 81, 64, 81], [55, 56, 64, 69, 64, 72]]","[3130, [36, 70, 75, 36, 81, 85], [25, 70, 75, 7, 76, 89]]","[1050, [34, 93, 99, 123, 105, 59], [34, 78, 99, 123, 105, 59]]","[580, [122, 64, 46, 11, 124, 96], [133, 64, 46, 11, 124, 99]]","[1150, [84, 39, 58, 79, 96, 42], [84, 10, 60, 79, 102, 42]]","[1460, [114, 114, 39, 92, 116, 38], [114, 103, 39, 87, 104, 34]]","[1150, [34, 15, 63, 51, 29, 63], [34, 8, 57, 49, 30, 42]]","[240, [50, 9, 136, 143, 114, 99], [50, 7, 136, 143, 111, 100]]","[50, [111, 97, 96, 123, 78, 94], [111, 102, 96, 123, 78, 94]]","[220, [65, 96, 40, 110, 78, 135], [66, 96, 40, 110, 78, 141]]","[460, [122, 125, 123, 109, 78, 33], [111, 125, 115, 109, 77, 32]]","[590, [72, 82, 71, 11, 51, 110], [71, 91, 71, 11, 51, 110]]","[890, [33, 45, 39, 118, 105, 61], [31, 45, 102, 118, 109, 61]]","[250, [58, 9, 58, 68, 114, 90], [61, 5, 58, 68, 114, 90]]","[170, [12, 78, 82, 38, 80, 118], [13, 78, 85, 38, 80, 118]]","[190, [134, 77, 86, 38, 132, 71], [140, 77, 86, 38, 131, 71]]","[180, [12, 66, 61, 119, 111, 72], [12, 66, 61, 119, 102, 72]]"
13,"[1290, [107, 27, 27, 15, 54, 59], [107, 54, 27, 14, 46, 61]]","[980, [69, 3, 131, 86, 73, 30], [66, 3, 124, 94, 80, 28]]","[2000, [73, 0, 71, 123, 127, 30], [73, 0, 71, 103, 131, 28]]","[1220, [84, 54, 132, 72, 1, 123], [80, 54, 140, 84, 23, 123]]","[910, [69, 53, 6, 21, 125, 123], [61, 53, 1, 19, 125, 120]]","[1180, [35, 124, 129, 106, 114, 33], [38, 129, 127, 111, 113, 22]]","[930, [70, 84, 52, 122, 105, 105], [70, 84, 54, 123, 100, 103]]","[860, [125, 141, 36, 105, 51, 18], [125, 141, 34, 93, 49, 18]]","[1230, [84, 2, 96, 75, 32, 51], [87, 3, 99, 75, 32, 30]]","[430, [9, 59, 74, 66, 94, 39], [10, 59, 74, 70, 117, 39]]","[920, [20, 96, 0, 107, 8, 133], [20, 80, 4, 103, 8, 133]]","[1390, [77, 29, 63, 87, 9, 105], [77, 29, 76, 87, 8, 105]]","[980, [15, 118, 39, 117, 108, 1], [13, 118, 39, 115, 101, 3]]","[360, [140, 43, 35, 116, 133, 66], [140, 50, 35, 116, 133, 64]]","[840, [41, 125, 105, 19, 118, 135], [41, 125, 105, 31, 118, 135]]","[460, [83, 68, 95, 136, 106, 126], [83, 70, 95, 136, 106, 132]]","[170, [2, 73, 24, 32, 129, 79], [2, 75, 27, 32, 129, 79]]","[850, [83, 71, 65, 120, 78, 124], [79, 66, 65, 122, 78, 124]]","[40, [118, 65, 81, 131, 37, 118], [118, 65, 84, 131, 38, 118]]","[120, [48, 33, 117, 54, 94, 68], [48, 33, 117, 50, 94, 68]]","[20, [107, 2, 0, 115, 54, 123], [107, 2, 0, 115, 55, 123]]","[0, [85, 88, 136, 89, 74, 126], [85, 88, 136, 89, 74, 126]]","[900, [135, 62, 99, 22, 4, 69], [142, 62, 99, 25, 5, 69]]"
14,"[4120, [142, 27, 27, 72, 72, 27], [142, 35, 24, 63, 47, 18]]","[1560, [86, 71, 92, 125, 22, 81], [86, 54, 92, 125, 24, 79]]","[490, [34, 31, 18, 69, 12, 37], [34, 31, 18, 64, 9, 37]]","[480, [0, 3, 129, 32, 69, 22], [0, 3, 129, 32, 71, 28]]","[3000, [21, 87, 143, 129, 91, 93], [14, 74, 143, 143, 91, 88]]","[780, [88, 126, 53, 106, 92, 73], [94, 126, 59, 107, 93, 74]]","[5640, [14, 81, 143, 81, 88, 87], [14, 74, 143, 143, 91, 88]]","[2580, [65, 136, 79, 36, 130, 106], [68, 136, 79, 13, 143, 106]]","[760, [105, 52, 24, 57, 84, 141], [116, 53, 24, 57, 89, 141]]","[2810, [94, 72, 118, 93, 95, 143], [100, 72, 118, 38, 95, 143]]","[960, [120, 76, 53, 19, 113, 63], [112, 76, 53, 19, 113, 67]]","[150, [114, 53, 1, 26, 115, 93], [124, 53, 1, 26, 115, 88]]","[240, [73, 63, 12, 115, 135, 63], [73, 66, 12, 114, 130, 60]]","[1530, [106, 141, 66, 28, 131, 32], [106, 138, 49, 28, 131, 33]]","[520, [86, 8, 112, 38, 98, 51], [86, 8, 112, 34, 98, 46]]","[200, [50, 113, 121, 29, 84, 36], [50, 113, 121, 29, 84, 34]]","[570, [109, 123, 70, 139, 9, 81], [109, 120, 73, 139, 9, 81]]","[220, [20, 84, 4, 105, 8, 133], [20, 80, 4, 103, 8, 133]]","[900, [40, 65, 32, 114, 39, 135], [40, 65, 32, 112, 48, 135]]","[150, [109, 68, 18, 125, 71, 58], [111, 71, 17, 125, 71, 61]]","[0, [95, 25, 123, 129, 107, 104], [95, 25, 123, 129, 107, 104]]","[290, [84, 91, 84, 16, 9, 38], [87, 91, 89, 16, 10, 31]]","[330, [84, 3, 99, 75, 32, 36], [87, 3, 99, 75, 32, 30]]"
15,"[3090, [72, 70, 71, 9, 27, 109], [71, 91, 71, 11, 51, 110]]","[3710, [142, 30, 24, 72, 72, 10], [142, 35, 24, 63, 47, 18]]","[1000, [72, 71, 81, 141, 30, 30], [84, 71, 80, 141, 37, 39]]","[1330, [89, 131, 123, 73, 130, 14], [85, 120, 118, 85, 135, 14]]","[1400, [122, 54, 98, 8, 22, 83], [116, 54, 100, 11, 33, 75]]","[1120, [69, 34, 89, 32, 54, 40], [69, 41, 84, 0, 59, 32]]","[1020, [81, 0, 81, 105, 129, 33], [73, 0, 71, 103, 131, 28]]","[1280, [81, 90, 2, 135, 63, 81], [77, 90, 2, 135, 63, 52]]","[40, [3, 51, 59, 96, 43, 106], [3, 51, 59, 97, 43, 106]]","[1190, [39, 39, 106, 24, 121, 128], [42, 42, 121, 24, 129, 128]]","[1580, [70, 119, 122, 95, 85, 64], [76, 115, 129, 95, 85, 75]]","[1060, [142, 63, 59, 83, 114, 28], [142, 72, 62, 83, 100, 28]]","[2460, [108, 115, 30, 99, 33, 63], [102, 111, 30, 99, 33, 44]]","[1860, [72, 73, 43, 47, 114, 70], [84, 92, 43, 47, 100, 70]]","[1550, [135, 99, 94, 78, 80, 78], [135, 94, 105, 74, 80, 74]]","[1380, [89, 10, 63, 22, 63, 63], [89, 10, 51, 22, 56, 55]]","[1400, [98, 82, 141, 85, 51, 83], [99, 86, 143, 109, 51, 83]]","[330, [73, 0, 71, 105, 126, 28], [73, 0, 71, 103, 131, 28]]","[20, [32, 15, 54, 35, 47, 126], [32, 15, 54, 35, 46, 126]]","[320, [125, 141, 34, 93, 57, 18], [125, 141, 34, 93, 49, 18]]","[190, [87, 3, 98, 75, 32, 33], [87, 3, 99, 75, 32, 30]]","[190, [95, 30, 122, 129, 107, 104], [95, 25, 123, 129, 107, 104]]","[100, [110, 77, 100, 76, 18, 126], [105, 77, 100, 76, 18, 126]]"
16,"[1790, [127, 69, 32, 116, 134, 70], [127, 68, 32, 116, 117, 70]]","[2810, [72, 70, 71, 9, 71, 109], [71, 91, 71, 11, 51, 110]]","[1300, [18, 52, 51, 37, 72, 90], [18, 47, 55, 37, 65, 87]]","[1260, [63, 26, 89, 3, 69, 86], [62, 35, 107, 3, 61, 102]]","[1680, [0, 1, 124, 133, 89, 33], [0, 1, 124, 133, 99, 7]]","[2030, [52, 33, 91, 7, 55, 35], [52, 15, 95, 7, 55, 52]]","[380, [81, 105, 15, 24, 68, 101], [80, 101, 15, 24, 68, 101]]","[1370, [37, 129, 116, 36, 140, 49], [45, 114, 116, 38, 140, 49]]","[1670, [30, 51, 85, 116, 94, 117], [30, 43, 85, 108, 87, 117]]","[230, [119, 127, 89, 99, 67, 93], [119, 127, 89, 99, 69, 106]]","[380, [2, 64, 24, 32, 127, 79], [2, 75, 27, 32, 129, 79]]","[1170, [138, 71, 93, 39, 138, 71], [140, 77, 86, 38, 131, 71]]","[350, [42, 41, 12, 78, 116, 127], [43, 43, 12, 75, 117, 127]]","[30, [37, 71, 67, 135, 30, 112], [37, 72, 67, 134, 30, 112]]","[210, [27, 122, 55, 85, 41, 131], [27, 122, 56, 85, 41, 122]]","[1120, [90, 134, 90, 96, 122, 68], [81, 134, 85, 92, 127, 68]]","[550, [121, 36, 142, 71, 140, 89], [114, 39, 142, 71, 140, 89]]","[20, [118, 65, 84, 132, 37, 118], [118, 65, 84, 131, 38, 118]]","[0, [130, 19, 66, 122, 86, 69], [130, 19, 66, 122, 86, 69]]","[1560, [142, 35, 24, 58, 57, 10], [142, 35, 24, 63, 47, 18]]","[220, [79, 35, 59, 22, 1, 99], [79, 35, 58, 22, 1, 102]]","[90, [17, 57, 28, 6, 133, 15], [17, 57, 28, 3, 133, 15]]","[870, [141, 93, 19, 36, 111, 68], [141, 93, 19, 36, 140, 68]]"
17,"[2840, [30, 28, 85, 133, 88, 117], [30, 43, 85, 108, 87, 117]]","[210, [8, 72, 69, 71, 10, 87], [8, 73, 68, 70, 11, 87]]","[2990, [3, 1, 126, 133, 125, 15], [0, 1, 124, 133, 99, 7]]","[750, [126, 54, 19, 120, 72, 83], [126, 53, 19, 120, 79, 83]]","[1200, [92, 21, 106, 87, 54, 99], [101, 20, 109, 100, 54, 99]]","[1360, [71, 106, 114, 124, 117, 123], [76, 110, 113, 124, 113, 111]]","[1280, [18, 52, 53, 37, 54, 87], [18, 47, 55, 37, 65, 87]]","[1300, [128, 129, 74, 129, 98, 51], [131, 130, 76, 143, 100, 55]]","[700, [105, 72, 118, 51, 95, 143], [100, 72, 118, 38, 95, 143]]","[50, [94, 80, 93, 122, 1, 118], [94, 80, 98, 122, 1, 118]]","[1180, [110, 24, 26, 136, 57, 97], [110, 16, 26, 136, 55, 102]]","[930, [8, 93, 13, 9, 24, 39], [8, 87, 13, 9, 20, 44]]","[460, [116, 89, 65, 27, 114, 63], [125, 89, 65, 27, 112, 61]]","[560, [85, 90, 66, 57, 66, 70], [85, 90, 62, 57, 62, 72]]","[1120, [18, 116, 39, 115, 99, 18], [13, 118, 39, 115, 101, 3]]","[940, [90, 67, 33, 63, 40, 65], [87, 67, 17, 63, 42, 65]]","[780, [109, 88, 48, 66, 79, 35], [110, 99, 62, 64, 79, 35]]","[1550, [72, 73, 24, 84, 41, 51], [71, 78, 24, 84, 41, 37]]","[80, [109, 92, 80, 39, 113, 82], [109, 92, 80, 47, 113, 82]]","[1250, [55, 72, 118, 54, 95, 143], [100, 72, 118, 38, 95, 143]]","[0, [99, 70, 90, 52, 7, 107], [99, 70, 90, 52, 7, 107]]","[1350, [132, 134, 91, 94, 10, 82], [131, 143, 91, 94, 10, 96]]","[270, [30, 43, 85, 108, 90, 117], [30, 43, 85, 108, 87, 117]]"
18,"[3530, [70, 138, 137, 89, 55, 136], [102, 138, 138, 113, 58, 136]]","[1860, [56, 9, 73, 72, 132, 69], [64, 2, 81, 79, 128, 65]]","[1640, [63, 110, 72, 76, 81, 126], [62, 111, 86, 76, 79, 107]]","[1050, [123, 87, 69, 8, 6, 21], [114, 99, 58, 9, 6, 18]]","[630, [129, 78, 122, 51, 131, 140], [129, 77, 124, 48, 134, 140]]","[3270, [33, 123, 37, 117, 90, 1], [13, 118, 39, 115, 101, 3]]","[4140, [71, 33, 33, 53, 36, 81], [71, 12, 8, 53, 44, 73]]","[170, [115, 51, 36, 47, 130, 39], [115, 51, 34, 47, 139, 42]]","[260, [84, 71, 82, 141, 38, 39], [84, 71, 80, 141, 37, 39]]","[200, [62, 110, 105, 76, 79, 107], [62, 111, 86, 76, 79, 107]]","[270, [143, 62, 39, 17, 0, 115], [143, 62, 39, 17, 0, 106]]","[1020, [116, 57, 100, 11, 39, 63], [116, 54, 100, 11, 33, 75]]","[300, [135, 35, 48, 72, 68, 82], [132, 35, 46, 71, 68, 82]]","[760, [66, 54, 117, 71, 62, 11], [68, 54, 117, 90, 62, 12]]","[390, [57, 22, 18, 63, 104, 131], [60, 22, 12, 63, 104, 131]]","[1240, [135, 135, 91, 94, 36, 94], [131, 143, 91, 94, 10, 96]]","[1030, [17, 115, 87, 105, 22, 53], [17, 115, 79, 108, 17, 53]]","[390, [70, 81, 54, 123, 100, 105], [70, 84, 54, 123, 100, 103]]","[0, [110, 124, 142, 24, 140, 48], [110, 124, 142, 24, 140, 48]]","[390, [42, 54, 102, 59, 88, 62], [42, 93, 102, 59, 88, 62]]","[0, [66, 3, 124, 94, 80, 28], [66, 3, 124, 94, 80, 28]]","[130, [86, 57, 86, 56, 36, 17], [87, 57, 92, 56, 36, 17]]","[90, [124, 112, 41, 49, 103, 4], [124, 115, 42, 49, 103, 4]]"
19,"[2300, [36, 127, 135, 89, 34, 71], [44, 127, 118, 97, 34, 71]]","[1430, [74, 11, 88, 73, 135, 91], [87, 11, 95, 75, 128, 99]]","[1530, [88, 22, 127, 127, 15, 36], [83, 22, 128, 134, 18, 44]]","[70, [52, 72, 63, 59, 100, 126], [51, 69, 63, 59, 100, 126]]","[1530, [105, 105, 90, 97, 69, 21], [107, 102, 96, 97, 63, 11]]","[960, [121, 125, 88, 122, 120, 81], [129, 136, 103, 131, 120, 80]]","[3360, [107, 33, 89, 33, 51, 128], [114, 16, 99, 21, 67, 128]]","[770, [128, 81, 83, 38, 129, 71], [140, 77, 86, 38, 131, 71]]","[860, [105, 76, 53, 19, 113, 63], [112, 76, 53, 19, 113, 67]]","[1000, [8, 39, 94, 80, 48, 94], [6, 44, 61, 80, 48, 94]]","[560, [39, 57, 97, 38, 92, 0], [40, 52, 107, 38, 92, 0]]","[310, [127, 63, 116, 107, 39, 123], [130, 64, 106, 107, 43, 123]]","[0, [2, 69, 72, 82, 13, 58], [2, 69, 72, 82, 13, 58]]","[1030, [99, 9, 114, 44, 38, 126], [98, 9, 107, 54, 39, 123]]","[160, [80, 99, 15, 24, 68, 101], [80, 101, 15, 24, 68, 101]]","[600, [49, 126, 97, 126, 90, 15], [49, 126, 99, 127, 86, 17]]","[960, [106, 70, 138, 33, 87, 48], [106, 70, 136, 45, 85, 49]]","[860, [17, 115, 84, 105, 27, 53], [17, 115, 79, 108, 17, 53]]","[240, [115, 39, 62, 59, 63, 124], [115, 41, 62, 59, 57, 124]]","[240, [105, 138, 138, 114, 58, 136], [102, 138, 138, 113, 58, 136]]","[30, [26, 3, 35, 132, 117, 73], [26, 3, 38, 132, 117, 73]]","[40, [125, 127, 138, 20, 93, 21], [125, 127, 138, 20, 92, 21]]","[90, [109, 72, 118, 38, 95, 143], [100, 72, 118, 38, 95, 143]]"
20,"[1870, [27, 128, 91, 122, 126, 35], [28, 128, 91, 122, 95, 35]]","[480, [126, 8, 30, 97, 89, 41], [97, 8, 35, 97, 85, 41]]","[1640, [87, 123, 87, 122, 126, 15], [93, 120, 87, 122, 126, 40]]","[2750, [30, 25, 85, 86, 88, 117], [30, 43, 85, 108, 87, 117]]","[3640, [121, 38, 6, 130, 33, 86], [116, 38, 5, 110, 21, 38]]","[910, [117, 51, 9, 107, 140, 89], [117, 47, 6, 110, 139, 97]]","[2560, [112, 76, 33, 96, 81, 33], [112, 76, 27, 96, 56, 19]]","[860, [81, 88, 82, 117, 143, 85], [69, 89, 104, 117, 143, 89]]","[830, [24, 120, 94, 97, 77, 51], [24, 117, 99, 101, 77, 55]]","[3190, [24, 118, 25, 105, 39, 45], [31, 118, 25, 47, 0, 45]]","[1110, [96, 39, 131, 48, 114, 128], [66, 41, 131, 45, 112, 128]]","[2690, [41, 118, 94, 116, 92, 24], [49, 126, 99, 127, 86, 17]]","[1180, [14, 63, 143, 138, 93, 88], [14, 74, 143, 143, 91, 88]]","[700, [101, 69, 116, 107, 80, 51], [104, 87, 116, 107, 100, 51]]","[320, [26, 83, 36, 100, 81, 108], [26, 91, 36, 104, 81, 108]]","[20, [73, 135, 54, 86, 65, 105], [73, 137, 54, 86, 65, 105]]","[260, [138, 86, 138, 110, 87, 16], [137, 92, 134, 110, 88, 16]]","[300, [87, 114, 119, 11, 92, 110], [87, 110, 121, 11, 92, 110]]","[380, [133, 24, 91, 140, 99, 39], [133, 24, 91, 140, 99, 77]]","[1600, [119, 80, 55, 99, 74, 112], [119, 81, 106, 99, 74, 112]]","[40, [118, 65, 81, 131, 37, 118], [118, 65, 84, 131, 38, 118]]","[440, [7, 82, 54, 57, 51, 66], [7, 82, 54, 62, 50, 66]]","[250, [62, 36, 110, 3, 61, 107], [62, 35, 107, 3, 61, 102]]"
21,"[650, [24, 52, 72, 87, 96, 91], [24, 52, 72, 93, 95, 106]]","[2360, [34, 9, 71, 54, 15, 70], [34, 8, 57, 49, 30, 42]]","[1020, [72, 38, 131, 51, 109, 128], [66, 41, 131, 45, 112, 128]]","[1710, [123, 73, 53, 21, 114, 70], [112, 76, 53, 19, 113, 67]]","[2240, [88, 130, 90, 123, 21, 33], [114, 136, 104, 119, 3, 28]]","[1290, [28, 33, 69, 119, 123, 82], [28, 22, 73, 124, 131, 82]]","[590, [93, 120, 87, 122, 129, 33], [93, 120, 87, 122, 126, 40]]","[780, [17, 116, 81, 105, 36, 53], [17, 115, 79, 108, 17, 53]]","[630, [84, 8, 51, 97, 83, 41], [97, 8, 35, 97, 85, 41]]","[760, [122, 63, 15, 9, 52, 50], [128, 61, 15, 7, 52, 50]]","[160, [65, 58, 56, 29, 42, 121], [66, 58, 56, 29, 45, 121]]","[240, [50, 0, 136, 143, 109, 99], [50, 7, 136, 143, 111, 100]]","[3000, [63, 63, 134, 70, 9, 26], [22, 61, 128, 77, 7, 26]]","[140, [93, 0, 23, 17, 123, 117], [95, 0, 23, 18, 123, 117]]","[390, [19, 63, 130, 78, 6, 26], [22, 61, 128, 77, 7, 26]]","[1440, [105, 106, 29, 99, 32, 38], [102, 111, 30, 99, 33, 44]]","[600, [110, 16, 26, 136, 49, 100], [110, 16, 26, 136, 55, 102]]","[410, [108, 71, 42, 20, 128, 72], [109, 71, 42, 20, 129, 69]]","[270, [39, 99, 96, 29, 41, 127], [58, 100, 96, 29, 41, 127]]","[290, [8, 99, 53, 57, 9, 29], [8, 99, 45, 53, 10, 29]]","[10, [52, 69, 63, 59, 100, 126], [51, 69, 63, 59, 100, 126]]","[700, [84, 58, 107, 69, 90, 30], [81, 58, 107, 63, 90, 25]]","[70, [6, 82, 54, 62, 51, 66], [7, 82, 54, 62, 50, 66]]"
22,"[870, [128, 54, 15, 9, 52, 52], [128, 61, 15, 7, 52, 50]]","[420, [70, 120, 51, 44, 69, 122], [68, 120, 51, 45, 65, 122]]","[3250, [132, 37, 124, 51, 81, 72], [140, 51, 129, 63, 77, 55]]","[1010, [51, 72, 105, 72, 38, 96], [51, 78, 111, 77, 41, 96]]","[3560, [56, 33, 70, 69, 130, 65], [64, 2, 81, 79, 128, 65]]","[80, [107, 92, 80, 53, 113, 82], [109, 92, 80, 47, 113, 82]]","[600, [52, 105, 96, 29, 41, 129], [58, 100, 96, 29, 41, 127]]","[2620, [36, 34, 105, 37, 38, 81], [32, 39, 118, 33, 44, 37]]","[440, [84, 106, 62, 135, 84, 94], [74, 106, 62, 129, 82, 94]]","[550, [32, 24, 120, 33, 39, 39], [32, 39, 118, 33, 44, 37]]","[380, [53, 111, 6, 93, 88, 96], [55, 111, 6, 103, 88, 84]]","[250, [39, 18, 74, 124, 93, 117], [22, 18, 74, 124, 93, 116]]","[1030, [41, 63, 93, 63, 71, 138], [41, 61, 83, 45, 82, 140]]","[180, [23, 117, 97, 100, 77, 55], [24, 117, 99, 101, 77, 55]]","[1330, [24, 113, 56, 6, 81, 37], [24, 113, 62, 1, 94, 37]]","[920, [66, 35, 117, 107, 63, 78], [66, 27, 117, 107, 60, 77]]","[1260, [22, 80, 48, 48, 33, 136], [14, 80, 49, 47, 40, 136]]","[360, [84, 90, 64, 64, 97, 101], [87, 90, 64, 64, 100, 101]]","[140, [105, 87, 116, 107, 95, 51], [104, 87, 116, 107, 100, 51]]","[1240, [95, 112, 59, 10, 98, 49], [95, 112, 81, 16, 100, 49]]","[60, [24, 33, 62, 42, 133, 37], [24, 31, 62, 42, 133, 37]]","[810, [105, 132, 114, 138, 40, 51], [104, 132, 119, 138, 43, 49]]","[1350, [3, 100, 140, 111, 136, 139], [3, 100, 140, 96, 136, 139]]"
23,"[1360, [72, 125, 107, 126, 130, 105], [75, 125, 108, 113, 130, 110]]","[1320, [88, 126, 69, 106, 74, 73], [94, 126, 59, 107, 93, 74]]","[4340, [129, 13, 51, 35, 37, 69], [129, 54, 51, 35, 37, 66]]","[1870, [73, 0, 71, 122, 131, 24], [73, 0, 71, 103, 131, 28]]","[770, [6, 51, 53, 81, 51, 94], [6, 44, 61, 80, 48, 94]]","[610, [123, 124, 63, 16, 52, 123], [121, 124, 62, 16, 52, 112]]","[610, [105, 84, 120, 107, 93, 51], [104, 87, 116, 107, 100, 51]]","[1100, [142, 79, 59, 83, 84, 28], [142, 72, 62, 83, 100, 28]]","[1970, [67, 97, 2, 93, 7, 53], [67, 101, 2, 56, 7, 61]]","[40, [39, 122, 9, 18, 67, 37], [39, 122, 9, 18, 67, 38]]","[1310, [105, 78, 40, 139, 96, 24], [104, 76, 84, 139, 94, 24]]","[260, [117, 93, 57, 9, 6, 18], [114, 99, 58, 9, 6, 18]]","[620, [16, 11, 93, 13, 48, 20], [16, 11, 97, 7, 46, 20]]","[60, [114, 36, 142, 71, 140, 89], [114, 39, 142, 71, 140, 89]]","[1230, [38, 141, 134, 18, 51, 71], [38, 141, 134, 31, 42, 71]]","[2930, [35, 53, 63, 2, 84, 34], [31, 53, 59, 2, 81, 1]]","[230, [74, 124, 2, 33, 138, 21], [76, 124, 3, 36, 137, 20]]","[500, [71, 96, 40, 110, 78, 141], [66, 96, 40, 110, 78, 141]]","[80, [95, 0, 23, 17, 123, 117], [95, 0, 23, 18, 123, 117]]","[580, [94, 19, 115, 55, 131, 7], [94, 19, 115, 84, 131, 7]]","[330, [95, 63, 78, 63, 25, 122], [95, 63, 78, 59, 26, 122]]","[860, [119, 83, 82, 99, 74, 112], [119, 81, 106, 99, 74, 112]]","[0, [51, 69, 63, 59, 100, 126], [51, 69, 63, 59, 100, 126]]"
