,1,2,3,4,5,6,7,8,9
846,"[370, [43, 45, 8, 43, 40, 28], [43, 45, 8, 41, 40, 35]]","[90, [24, 9, 15, 34, 5, 1], [23, 10, 17, 34, 5, 1]]","[420, [14, 8, 27, 44, 17, 17], [14, 28, 27, 36, 18, 17]]","[840, [9, 1, 44, 19, 33, 23], [9, 33, 46, 19, 32, 22]]","[750, [23, 29, 29, 29, 31, 13], [25, 30, 36, 30, 32, 14]]","[60, [39, 5, 14, 47, 12, 8], [40, 7, 14, 47, 12, 8]]","[0, [8, 28, 30, 21, 31, 10], [8, 28, 30, 21, 31, 10]]","[240, [9, 18, 37, 11, 23, 44], [9, 20, 37, 17, 24, 44]]","[120, [26, 9, 12, 45, 41, 25], [27, 17, 12, 45, 41, 25]]"
847,"[1170, [5, 27, 34, 28, 28, 15], [11, 29, 33, 36, 23, 12]]","[280, [24, 30, 26, 30, 6, 13], [24, 30, 29, 31, 6, 13]]","[280, [45, 31, 14, 30, 38, 35], [46, 31, 14, 30, 38, 39]]","[370, [38, 17, 29, 29, 38, 5], [40, 18, 28, 28, 41, 6]]","[410, [1, 29, 15, 5, 42, 29], [1, 28, 20, 6, 42, 30]]","[320, [1, 12, 20, 13, 8, 8], [1, 13, 21, 18, 8, 8]]","[330, [2, 35, 47, 24, 3, 46], [2, 35, 47, 28, 12, 46]]","[2260, [38, 30, 30, 7, 18, 8], [38, 27, 41, 9, 19, 32]]","[2410, [1, 25, 2, 42, 30, 7], [20, 29, 5, 42, 30, 18]]"
848,"[820, [28, 11, 27, 6, 28, 24], [34, 13, 27, 6, 29, 24]]","[250, [46, 44, 11, 44, 19, 15], [46, 44, 11, 44, 19, 20]]","[530, [35, 3, 45, 45, 38, 35], [37, 3, 44, 40, 41, 37]]","[1390, [34, 10, 41, 17, 12, 19], [35, 9, 41, 16, 12, 33]]","[340, [42, 36, 29, 42, 2, 20], [41, 39, 29, 40, 2, 21]]","[430, [34, 26, 4, 0, 20, 31], [32, 27, 4, 1, 24, 32]]","[560, [0, 20, 2, 38, 22, 22], [1, 20, 22, 38, 23, 22]]","[3190, [4, 7, 25, 39, 23, 8], [47, 23, 25, 39, 22, 42]]","[2100, [15, 0, 25, 43, 14, 40], [15, 27, 29, 43, 13, 40]]"
849,"[180, [20, 11, 33, 14, 14, 43], [20, 11, 33, 14, 14, 41]]","[400, [44, 46, 6, 43, 24, 46], [44, 47, 4, 40, 24, 46]]","[120, [45, 4, 23, 30, 13, 31], [45, 5, 23, 30, 15, 31]]","[460, [44, 17, 17, 25, 24, 13], [45, 15, 16, 28, 24, 14]]","[140, [23, 36, 23, 44, 13, 33], [23, 36, 23, 45, 12, 32]]","[70, [1, 18, 34, 10, 18, 33], [2, 18, 34, 10, 19, 33]]","[30, [29, 18, 47, 17, 46, 10], [29, 18, 47, 14, 46, 10]]","[260, [44, 2, 35, 30, 10, 33], [44, 2, 35, 40, 10, 32]]","[170, [33, 23, 28, 1, 27, 2], [32, 23, 29, 1, 27, 5]]"
850,"[420, [24, 30, 26, 28, 6, 13], [24, 30, 29, 31, 6, 13]]","[420, [34, 30, 43, 3, 16, 11], [36, 32, 41, 3, 16, 13]]","[210, [7, 23, 38, 13, 45, 7], [13, 23, 39, 12, 45, 7]]","[330, [1, 27, 25, 11, 36, 29], [1, 27, 27, 11, 36, 32]]","[500, [29, 17, 29, 41, 10, 42], [44, 17, 36, 41, 10, 41]]","[510, [18, 9, 26, 39, 34, 34], [18, 11, 27, 40, 34, 40]]","[60, [39, 45, 18, 11, 30, 35], [39, 45, 18, 11, 30, 33]]","[50, [21, 12, 4, 46, 30, 22], [21, 12, 4, 46, 31, 22]]","[250, [35, 20, 20, 0, 7, 25], [37, 20, 20, 1, 7, 24]]"
851,"[650, [45, 15, 27, 34, 30, 23], [43, 13, 20, 33, 28, 20]]","[160, [38, 43, 30, 30, 35, 11], [38, 36, 32, 30, 35, 16]]","[400, [45, 4, 14, 45, 13, 7], [40, 7, 14, 47, 12, 8]]","[370, [42, 36, 29, 38, 2, 19], [41, 39, 29, 40, 2, 21]]","[130, [9, 17, 4, 44, 9, 12], [10, 17, 4, 45, 9, 12]]","[460, [13, 42, 22, 2, 31, 34], [15, 42, 25, 2, 32, 32]]","[360, [36, 13, 8, 10, 31, 4], [38, 13, 10, 12, 31, 4]]","[410, [23, 17, 37, 4, 7, 33], [24, 19, 37, 5, 7, 34]]","[170, [46, 27, 22, 0, 33, 33], [46, 27, 22, 2, 32, 34]]"
852,"[820, [28, 43, 34, 6, 3, 24], [39, 40, 34, 7, 3, 24]]","[660, [43, 15, 6, 25, 46, 29], [43, 22, 43, 25, 47, 29]]","[240, [4, 16, 0, 18, 45, 38], [4, 20, 0, 18, 47, 41]]","[1090, [46, 11, 0, 25, 30, 34], [47, 15, 10, 27, 41, 35]]","[560, [20, 4, 36, 34, 36, 29], [19, 19, 36, 34, 37, 29]]","[730, [13, 34, 39, 20, 20, 38], [13, 29, 40, 30, 20, 38]]","[340, [44, 15, 15, 31, 24, 14], [45, 15, 16, 28, 24, 14]]","[40, [11, 39, 23, 25, 20, 42], [13, 39, 22, 25, 20, 42]]","[30, [31, 14, 13, 42, 31, 15], [32, 14, 13, 42, 31, 15]]"
853,"[650, [13, 0, 6, 24, 28, 10], [11, 0, 8, 25, 32, 11]]","[670, [27, 17, 36, 22, 5, 27], [40, 17, 37, 22, 5, 29]]","[220, [26, 7, 38, 26, 13, 24], [26, 9, 38, 28, 16, 24]]","[830, [37, 10, 30, 11, 8, 13], [37, 11, 43, 28, 7, 14]]","[130, [29, 46, 31, 20, 31, 13], [29, 46, 32, 20, 32, 13]]","[1200, [43, 13, 1, 25, 5, 29], [43, 22, 43, 25, 47, 29]]","[0, [38, 31, 6, 39, 46, 5], [38, 31, 6, 39, 46, 5]]","[260, [44, 30, 4, 18, 12, 26], [44, 32, 4, 19, 13, 26]]","[870, [47, 33, 33, 0, 2, 2], [47, 33, 33, 4, 9, 26]]"
854,"[1040, [5, 28, 31, 13, 0, 28], [8, 23, 32, 13, 1, 25]]","[0, [46, 20, 45, 5, 14, 18], [46, 20, 45, 5, 14, 18]]","[320, [7, 17, 4, 45, 9, 13], [10, 17, 4, 45, 9, 12]]","[160, [47, 34, 20, 34, 38, 11], [47, 35, 20, 33, 42, 11]]","[80, [42, 37, 1, 10, 5, 20], [42, 38, 1, 11, 6, 20]]","[180, [39, 36, 41, 34, 12, 13], [39, 36, 41, 32, 12, 13]]","[160, [10, 1, 18, 40, 31, 10], [10, 1, 18, 40, 30, 13]]","[460, [8, 33, 23, 23, 46, 35], [7, 34, 25, 26, 46, 35]]","[230, [22, 12, 31, 17, 5, 1], [23, 12, 32, 19, 5, 1]]"
855,"[380, [43, 24, 23, 1, 34, 30], [40, 21, 21, 1, 33, 31]]","[470, [23, 34, 30, 4, 30, 13], [20, 37, 30, 4, 32, 13]]","[1170, [29, 35, 45, 7, 36, 47], [29, 37, 46, 25, 37, 47]]","[580, [38, 25, 17, 26, 22, 19], [38, 24, 14, 26, 22, 27]]","[130, [33, 29, 42, 21, 44, 41], [32, 29, 40, 21, 44, 41]]","[2260, [1, 34, 23, 5, 33, 18], [31, 40, 23, 35, 32, 19]]","[420, [40, 36, 3, 44, 36, 10], [40, 40, 3, 44, 36, 12]]","[620, [3, 30, 35, 44, 13, 30], [6, 47, 36, 44, 13, 27]]","[210, [7, 33, 18, 22, 18, 12], [14, 33, 18, 22, 18, 12]]"
856,"[900, [28, 15, 43, 28, 46, 45], [38, 19, 40, 30, 47, 42]]","[450, [3, 16, 15, 11, 38, 46], [3, 16, 14, 12, 38, 35]]","[260, [35, 33, 13, 34, 35, 38], [40, 33, 12, 33, 35, 38]]","[590, [5, 25, 25, 22, 18, 25], [6, 27, 26, 25, 18, 24]]","[960, [4, 36, 27, 29, 42, 16], [23, 38, 31, 39, 41, 16]]","[340, [0, 30, 28, 34, 36, 42], [0, 31, 28, 40, 36, 41]]","[660, [15, 36, 36, 21, 38, 15], [16, 36, 45, 41, 38, 15]]","[1000, [4, 12, 36, 30, 7, 8], [14, 12, 36, 29, 7, 8]]","[690, [6, 25, 4, 3, 33, 44], [7, 33, 4, 3, 31, 44]]"
857,"[40, [1, 27, 1, 5, 18, 9], [1, 27, 1, 3, 18, 10]]","[650, [37, 14, 43, 26, 43, 6], [37, 14, 42, 32, 38, 7]]","[490, [30, 29, 45, 21, 45, 38], [32, 29, 40, 21, 44, 41]]","[670, [4, 2, 17, 31, 19, 38], [5, 2, 15, 32, 35, 39]]","[1100, [47, 29, 36, 4, 16, 42], [47, 40, 40, 7, 18, 41]]","[700, [20, 25, 1, 1, 23, 34], [26, 25, 5, 1, 23, 39]]","[200, [2, 46, 12, 3, 30, 46], [2, 46, 12, 4, 28, 46]]","[60, [37, 33, 41, 1, 20, 42], [37, 32, 41, 1, 20, 42]]","[40, [33, 36, 14, 4, 22, 7], [33, 36, 14, 4, 22, 8]]"
858,"[680, [17, 6, 23, 28, 27, 38], [17, 6, 21, 32, 13, 40]]","[200, [44, 1, 34, 43, 10, 31], [44, 2, 35, 40, 10, 32]]","[480, [26, 35, 7, 23, 23, 10], [26, 43, 7, 24, 23, 10]]","[100, [47, 4, 19, 4, 34, 13], [47, 4, 19, 4, 35, 14]]","[320, [0, 0, 15, 43, 22, 1], [0, 1, 15, 46, 22, 2]]","[530, [34, 29, 18, 13, 34, 35], [29, 29, 17, 15, 46, 30]]","[500, [10, 27, 1, 39, 33, 36], [14, 27, 1, 39, 34, 42]]","[2800, [4, 18, 8, 39, 36, 28], [28, 20, 14, 39, 36, 28]]","[190, [12, 14, 40, 41, 35, 35], [13, 14, 40, 41, 41, 35]]"
859,"[890, [15, 45, 24, 28, 6, 45], [20, 46, 22, 33, 13, 43]]","[280, [5, 26, 15, 7, 8, 8], [5, 30, 15, 7, 8, 8]]","[30, [35, 36, 29, 16, 13, 35], [34, 36, 28, 16, 13, 35]]","[1290, [19, 19, 0, 10, 25, 3], [29, 30, 4, 14, 25, 3]]","[1230, [4, 4, 20, 29, 6, 41], [40, 8, 21, 27, 6, 41]]","[620, [35, 3, 46, 44, 0, 12], [35, 10, 47, 44, 3, 11]]","[150, [30, 36, 35, 26, 30, 30], [29, 36, 35, 26, 29, 29]]","[30, [9, 15, 23, 39, 26, 37], [9, 15, 23, 38, 27, 37]]","[600, [7, 35, 8, 37, 11, 26], [10, 35, 8, 37, 9, 29]]"
860,"[1560, [24, 15, 45, 36, 44, 30], [24, 19, 45, 37, 33, 32]]","[1050, [25, 26, 43, 43, 23, 6], [25, 35, 44, 43, 21, 2]]","[660, [7, 23, 4, 29, 42, 33], [28, 24, 4, 28, 41, 33]]","[300, [19, 46, 11, 34, 42, 34], [20, 46, 14, 34, 42, 34]]","[130, [12, 23, 9, 13, 44, 29], [12, 22, 10, 13, 44, 29]]","[0, [39, 45, 18, 11, 30, 33], [39, 45, 18, 11, 30, 33]]","[220, [31, 5, 36, 26, 21, 8], [32, 5, 41, 26, 20, 9]]","[80, [3, 33, 20, 17, 12, 9], [5, 33, 20, 17, 12, 10]]","[0, [46, 20, 45, 5, 14, 18], [46, 20, 45, 5, 14, 18]]"
861,"[570, [20, 11, 28, 42, 45, 27], [20, 12, 13, 41, 46, 40]]","[300, [30, 5, 43, 26, 11, 9], [32, 5, 41, 26, 20, 9]]","[380, [2, 44, 18, 13, 44, 2], [2, 42, 18, 16, 44, 2]]","[510, [27, 25, 38, 29, 38, 36], [27, 26, 42, 28, 39, 37]]","[590, [46, 30, 42, 28, 29, 4], [47, 30, 41, 29, 37, 9]]","[620, [17, 31, 13, 20, 33, 31], [18, 32, 13, 27, 33, 32]]","[650, [9, 3, 19, 45, 10, 18], [12, 6, 19, 45, 17, 18]]","[110, [30, 8, 35, 3, 21, 1], [35, 9, 35, 3, 21, 1]]","[0, [32, 23, 2, 14, 44, 31], [32, 23, 2, 14, 44, 31]]"
862,"[930, [15, 27, 15, 30, 17, 17], [15, 16, 16, 30, 17, 17]]","[360, [43, 26, 46, 44, 24, 38], [42, 26, 47, 44, 23, 40]]","[340, [20, 10, 33, 14, 14, 44], [20, 11, 33, 14, 14, 41]]","[540, [8, 34, 25, 18, 46, 36], [7, 34, 25, 26, 46, 35]]","[110, [42, 36, 28, 24, 29, 42], [41, 36, 28, 24, 27, 41]]","[100, [5, 15, 24, 14, 34, 2], [5, 15, 24, 14, 35, 2]]","[210, [10, 24, 4, 39, 2, 33], [13, 24, 4, 40, 4, 33]]","[100, [30, 40, 30, 3, 47, 46], [29, 40, 30, 3, 47, 46]]","[30, [41, 35, 28, 24, 26, 41], [41, 36, 28, 24, 27, 41]]"
863,"[520, [28, 43, 5, 43, 38, 28], [31, 42, 5, 41, 39, 25]]","[570, [19, 15, 12, 34, 43, 27], [20, 17, 12, 38, 43, 28]]","[140, [16, 38, 14, 36, 2, 30], [18, 38, 14, 36, 2, 30]]","[300, [25, 36, 10, 35, 31, 47], [27, 35, 23, 35, 32, 47]]","[100, [42, 5, 29, 14, 18, 44], [42, 5, 29, 14, 18, 45]]","[340, [44, 20, 34, 34, 18, 42], [45, 21, 34, 32, 17, 42]]","[290, [21, 10, 19, 46, 22, 11], [21, 14, 19, 47, 22, 11]]","[330, [35, 15, 35, 11, 17, 23], [36, 15, 35, 11, 27, 21]]","[0, [27, 37, 39, 44, 16, 21], [27, 37, 39, 44, 16, 21]]"
864,"[210, [27, 34, 7, 45, 28, 38], [27, 35, 7, 46, 31, 38]]","[510, [6, 1, 43, 44, 9, 27], [6, 1, 34, 41, 9, 29]]","[550, [44, 26, 23, 30, 0, 7], [39, 26, 23, 30, 2, 6]]","[370, [19, 11, 18, 25, 12, 25], [21, 12, 18, 27, 12, 24]]","[1050, [4, 21, 13, 15, 23, 22], [4, 21, 12, 15, 23, 36]]","[300, [8, 20, 14, 31, 15, 22], [7, 27, 14, 32, 15, 24]]","[1400, [5, 19, 0, 23, 12, 1], [5, 19, 0, 23, 12, 36]]","[450, [30, 8, 23, 0, 30, 34], [32, 45, 23, 2, 28, 34]]","[600, [39, 7, 7, 13, 31, 14], [39, 23, 14, 13, 31, 14]]"
865,"[650, [30, 27, 15, 5, 45, 27], [30, 32, 24, 2, 44, 28]]","[560, [43, 14, 11, 28, 15, 10], [42, 15, 20, 28, 16, 10]]","[3090, [26, 17, 3, 4, 45, 23], [31, 18, 31, 33, 40, 23]]","[190, [5, 15, 24, 14, 34, 3], [5, 15, 24, 14, 35, 2]]","[100, [33, 23, 29, 1, 27, 4], [32, 23, 29, 1, 27, 5]]","[180, [43, 9, 27, 31, 20, 5], [43, 10, 27, 31, 20, 6]]","[210, [28, 43, 17, 41, 18, 8], [28, 43, 19, 41, 19, 8]]","[270, [44, 15, 15, 30, 24, 14], [45, 15, 16, 28, 24, 14]]","[520, [16, 25, 21, 25, 35, 33], [16, 29, 21, 40, 39, 32]]"
866,"[290, [15, 27, 45, 15, 28, 43], [15, 25, 45, 14, 28, 41]]","[440, [30, 46, 34, 15, 30, 13], [29, 46, 32, 20, 32, 13]]","[2510, [1, 35, 23, 7, 29, 14], [31, 40, 23, 35, 32, 19]]","[660, [19, 29, 18, 19, 19, 29], [19, 29, 20, 25, 19, 29]]","[50, [11, 37, 16, 5, 1, 2], [11, 37, 16, 5, 2, 2]]","[110, [17, 2, 12, 46, 5, 21], [15, 2, 14, 47, 5, 21]]","[580, [10, 36, 17, 36, 46, 5], [17, 37, 17, 36, 47, 5]]","[650, [4, 11, 47, 4, 30, 15], [5, 17, 45, 4, 34, 15]]","[100, [44, 2, 35, 35, 10, 32], [44, 2, 35, 40, 10, 32]]"
867,"[920, [21, 28, 45, 28, 34, 46], [21, 30, 45, 35, 37, 47]]","[720, [15, 43, 24, 1, 31, 27], [15, 42, 25, 2, 32, 32]]","[2930, [36, 13, 13, 18, 26, 43], [37, 40, 13, 18, 24, 43]]","[120, [5, 46, 19, 1, 17, 25], [6, 47, 24, 1, 15, 25]]","[410, [10, 36, 47, 42, 42, 13], [10, 35, 45, 39, 38, 13]]","[210, [47, 1, 4, 39, 26, 2], [47, 3, 4, 39, 27, 2]]","[270, [10, 39, 22, 25, 20, 36], [13, 39, 22, 25, 20, 42]]","[40, [22, 25, 2, 7, 46, 12], [22, 25, 2, 7, 47, 12]]","[290, [0, 7, 20, 44, 15, 20], [29, 7, 20, 44, 15, 20]]"
868,"[900, [15, 11, 27, 34, 28, 28], [18, 11, 27, 40, 34, 40]]","[310, [44, 6, 1, 34, 27, 34], [44, 6, 1, 33, 32, 37]]","[680, [29, 23, 23, 45, 3, 35], [28, 23, 24, 42, 3, 38]]","[720, [0, 18, 4, 19, 19, 31], [0, 21, 5, 27, 26, 32]]","[0, [44, 4, 13, 16, 47, 10], [44, 4, 13, 16, 47, 10]]","[0, [30, 46, 43, 13, 21, 43], [30, 46, 43, 13, 21, 43]]","[360, [31, 43, 1, 10, 36, 36], [29, 43, 1, 10, 38, 38]]","[610, [37, 23, 40, 35, 20, 23], [38, 30, 40, 36, 20, 23]]","[150, [39, 2, 47, 7, 15, 2], [39, 2, 47, 10, 15, 2]]"
869,"[560, [17, 44, 44, 28, 6, 27], [17, 33, 44, 27, 8, 24]]","[670, [26, 6, 43, 27, 8, 24], [26, 9, 38, 28, 16, 24]]","[540, [23, 13, 45, 10, 0, 14], [24, 15, 47, 10, 3, 18]]","[290, [16, 17, 19, 15, 11, 47], [16, 16, 22, 15, 14, 47]]","[440, [36, 29, 29, 23, 35, 35], [36, 27, 28, 26, 35, 35]]","[70, [5, 8, 37, 4, 46, 9], [5, 8, 37, 4, 47, 9]]","[10, [10, 12, 43, 44, 11, 21], [11, 12, 43, 44, 11, 21]]","[450, [44, 8, 23, 8, 0, 30], [44, 10, 23, 9, 3, 28]]","[240, [23, 36, 23, 44, 9, 33], [23, 36, 23, 45, 12, 32]]"
870,"[300, [43, 9, 14, 11, 9, 43], [41, 10, 14, 12, 9, 41]]","[580, [11, 15, 23, 23, 43, 0], [12, 17, 20, 21, 41, 3]]","[250, [16, 31, 45, 47, 13, 7], [18, 32, 47, 47, 15, 12]]","[1420, [25, 5, 44, 44, 1, 34], [25, 31, 46, 43, 1, 34]]","[510, [8, 22, 4, 8, 26, 15], [8, 22, 21, 8, 26, 15]]","[500, [26, 28, 47, 20, 34, 22], [26, 29, 47, 25, 35, 26]]","[270, [11, 36, 21, 18, 47, 21], [11, 36, 20, 20, 47, 25]]","[240, [41, 44, 33, 24, 4, 30], [41, 44, 32, 24, 18, 29]]","[0, [21, 14, 19, 47, 22, 11], [21, 14, 19, 47, 22, 11]]"
871,"[510, [28, 1, 34, 38, 45, 8], [28, 1, 37, 38, 47, 12]]","[870, [10, 6, 8, 43, 30, 22], [10, 18, 30, 42, 31, 22]]","[900, [16, 2, 7, 26, 45, 45], [19, 2, 10, 26, 39, 38]]","[220, [31, 46, 34, 8, 47, 0], [32, 46, 33, 8, 47, 4]]","[1190, [20, 2, 10, 23, 29, 29], [19, 2, 10, 26, 39, 38]]","[540, [18, 34, 36, 9, 5, 45], [17, 32, 36, 11, 7, 45]]","[670, [27, 47, 33, 10, 47, 47], [27, 45, 32, 18, 45, 37]]","[2280, [4, 12, 21, 41, 14, 27], [32, 13, 21, 41, 14, 27]]","[0, [38, 31, 6, 39, 46, 5], [38, 31, 6, 39, 46, 5]]"
872,"[280, [45, 24, 45, 27, 15, 28], [45, 25, 45, 38, 16, 30]]","[10, [30, 35, 30, 5, 10, 24], [31, 35, 30, 5, 10, 24]]","[700, [35, 13, 5, 7, 31, 4], [38, 13, 10, 12, 31, 4]]","[90, [44, 25, 23, 29, 4, 31], [44, 25, 23, 26, 4, 31]]","[420, [13, 13, 40, 41, 29, 35], [13, 14, 40, 41, 41, 35]]","[660, [30, 13, 18, 0, 18, 34], [29, 26, 19, 0, 18, 33]]","[0, [45, 31, 4, 33, 47, 3], [45, 31, 4, 33, 47, 3]]","[480, [18, 39, 18, 12, 30, 0], [18, 39, 18, 14, 39, 3]]","[530, [24, 26, 21, 18, 9, 46], [23, 31, 20, 18, 9, 46]]"
873,"[640, [38, 18, 24, 45, 11, 28], [38, 18, 23, 47, 11, 21]]","[1860, [27, 46, 18, 27, 34, 27], [29, 46, 18, 38, 39, 34]]","[860, [45, 35, 23, 5, 38, 7], [42, 37, 24, 12, 40, 24]]","[140, [38, 8, 22, 11, 36, 40], [38, 10, 22, 11, 37, 40]]","[2210, [29, 15, 29, 29, 30, 30], [37, 38, 28, 27, 30, 30]]","[300, [25, 4, 31, 20, 41, 4], [25, 4, 32, 24, 41, 4]]","[950, [0, 22, 32, 13, 1, 24], [8, 23, 32, 13, 1, 25]]","[240, [19, 35, 47, 18, 8, 42], [19, 36, 47, 18, 10, 42]]","[200, [5, 18, 47, 33, 33, 29], [5, 18, 47, 34, 31, 29]]"
874,"[970, [1, 23, 5, 38, 28, 28], [1, 20, 22, 38, 23, 22]]","[1690, [8, 26, 6, 43, 30, 9], [20, 29, 5, 42, 30, 18]]","[390, [8, 5, 25, 8, 43, 13], [14, 5, 28, 8, 43, 12]]","[910, [17, 11, 25, 38, 34, 19], [18, 11, 27, 40, 34, 40]]","[230, [34, 22, 13, 15, 29, 46], [34, 22, 12, 15, 31, 47]]","[230, [22, 22, 8, 44, 18, 34], [23, 23, 8, 45, 18, 33]]","[430, [35, 47, 10, 26, 15, 22], [35, 47, 14, 27, 15, 22]]","[60, [1, 47, 44, 8, 35, 39], [1, 47, 44, 9, 35, 39]]","[280, [17, 26, 35, 21, 33, 35], [16, 26, 35, 23, 31, 34]]"
875,"[290, [5, 38, 15, 14, 44, 34], [5, 40, 17, 14, 43, 33]]","[890, [27, 43, 27, 27, 30, 30], [37, 38, 28, 27, 30, 30]]","[2420, [4, 13, 21, 38, 14, 27], [32, 13, 21, 41, 14, 27]]","[110, [38, 17, 36, 22, 5, 29], [40, 17, 37, 22, 5, 29]]","[570, [8, 29, 16, 13, 13, 42], [8, 38, 18, 14, 13, 43]]","[530, [30, 36, 20, 30, 22, 2], [30, 39, 25, 30, 22, 2]]","[70, [36, 46, 30, 33, 43, 35], [36, 47, 30, 33, 43, 35]]","[100, [4, 35, 26, 26, 4, 22], [4, 35, 27, 26, 4, 22]]","[140, [7, 9, 42, 47, 21, 35], [7, 10, 42, 47, 21, 36]]"
876,"[140, [24, 47, 15, 11, 44, 18], [23, 47, 15, 12, 44, 18]]","[130, [38, 45, 18, 11, 30, 34], [39, 45, 18, 11, 30, 33]]","[650, [44, 35, 28, 23, 45, 45], [41, 36, 28, 24, 27, 41]]","[150, [25, 13, 30, 17, 23, 14], [24, 14, 30, 17, 22, 14]]","[420, [13, 16, 29, 1, 13, 23], [13, 19, 27, 2, 13, 24]]","[1060, [37, 9, 24, 16, 34, 5], [37, 10, 27, 16, 41, 7]]","[90, [22, 17, 40, 2, 41, 44], [22, 18, 40, 2, 41, 44]]","[730, [29, 30, 30, 47, 17, 23], [29, 36, 34, 36, 14, 20]]","[690, [40, 33, 41, 35, 0, 1], [40, 35, 41, 39, 3, 24]]"
877,"[320, [34, 7, 24, 5, 15, 43], [35, 7, 24, 3, 15, 39]]","[10, [6, 46, 36, 44, 13, 27], [6, 47, 36, 44, 13, 27]]","[550, [34, 23, 7, 14, 30, 45], [34, 22, 12, 15, 31, 47]]","[250, [34, 46, 8, 46, 34, 36], [33, 46, 7, 46, 33, 37]]","[1000, [15, 27, 1, 39, 23, 29], [14, 27, 1, 39, 34, 42]]","[660, [24, 5, 37, 3, 13, 1], [24, 5, 37, 3, 46, 1]]","[40, [5, 47, 11, 21, 44, 10], [5, 47, 11, 21, 45, 10]]","[540, [18, 21, 0, 4, 8, 46], [20, 21, 10, 7, 14, 46]]","[30, [35, 40, 13, 45, 17, 44], [36, 40, 13, 45, 17, 44]]"
878,"[950, [15, 28, 11, 5, 27, 11], [14, 39, 12, 2, 30, 13]]","[1550, [8, 44, 6, 46, 11, 34], [34, 44, 5, 47, 12, 35]]","[1420, [3, 19, 0, 23, 12, 4], [5, 19, 0, 23, 12, 36]]","[150, [42, 18, 11, 11, 30, 11], [42, 18, 26, 11, 30, 11]]","[400, [0, 29, 29, 42, 36, 42], [0, 31, 28, 40, 36, 41]]","[570, [1, 3, 21, 9, 33, 13], [1, 7, 21, 9, 33, 30]]","[510, [43, 45, 8, 47, 40, 36], [43, 45, 8, 41, 40, 35]]","[300, [10, 18, 30, 44, 23, 15], [10, 20, 30, 44, 25, 14]]","[460, [5, 12, 22, 18, 27, 18], [10, 13, 22, 18, 27, 18]]"
879,"[770, [15, 1, 27, 46, 30, 28], [18, 1, 37, 46, 31, 40]]","[920, [13, 14, 43, 20, 46, 23], [13, 14, 38, 20, 35, 18]]","[1410, [7, 26, 31, 0, 23, 26], [26, 37, 32, 0, 22, 32]]","[990, [36, 15, 11, 38, 38, 29], [37, 14, 11, 41, 41, 37]]","[10, [15, 42, 13, 33, 34, 37], [15, 41, 13, 33, 34, 37]]","[770, [18, 24, 34, 20, 22, 34], [16, 26, 35, 23, 31, 34]]","[440, [35, 36, 35, 12, 36, 5], [37, 36, 30, 13, 40, 6]]","[330, [17, 23, 47, 18, 30, 18], [19, 24, 47, 20, 36, 18]]","[570, [14, 35, 3, 35, 35, 6], [14, 40, 4, 38, 37, 6]]"
880,"[320, [6, 19, 28, 9, 34, 43], [7, 20, 18, 10, 33, 43]]","[170, [34, 36, 14, 4, 24, 6], [33, 36, 14, 4, 22, 8]]","[560, [19, 35, 47, 18, 7, 45], [19, 36, 47, 18, 10, 42]]","[590, [19, 18, 36, 5, 8, 34], [24, 19, 37, 5, 7, 34]]","[370, [29, 29, 36, 1, 8, 44], [31, 33, 36, 18, 8, 44]]","[160, [1, 1, 34, 42, 9, 30], [6, 1, 34, 41, 9, 29]]","[1960, [18, 1, 10, 3, 31, 36], [19, 4, 25, 7, 31, 38]]","[80, [33, 4, 40, 5, 47, 37], [33, 5, 40, 5, 47, 37]]","[200, [41, 39, 33, 40, 2, 21], [41, 39, 29, 40, 2, 21]]"
881,"[560, [44, 28, 5, 19, 11, 26], [44, 32, 4, 19, 13, 26]]","[440, [24, 11, 13, 16, 13, 27], [24, 14, 13, 18, 13, 32]]","[950, [4, 13, 44, 4, 45, 14], [5, 17, 45, 4, 34, 15]]","[390, [34, 38, 25, 38, 17, 10], [34, 39, 39, 39, 18, 9]]","[130, [16, 36, 3, 13, 13, 3], [17, 37, 2, 13, 12, 3]]","[180, [20, 3, 33, 11, 17, 33], [23, 4, 33, 11, 17, 33]]","[230, [24, 39, 46, 18, 26, 18], [25, 39, 46, 19, 26, 19]]","[40, [9, 24, 12, 8, 4, 30], [9, 24, 12, 9, 5, 30]]","[110, [21, 7, 25, 26, 39, 33], [21, 8, 25, 26, 39, 34]]"
882,"[1130, [24, 15, 5, 43, 3, 25], [20, 14, 9, 39, 3, 22]]","[750, [34, 8, 41, 15, 11, 27], [35, 9, 41, 16, 12, 33]]","[130, [42, 22, 35, 38, 7, 13], [42, 22, 36, 38, 9, 13]]","[360, [25, 36, 38, 19, 21, 3], [21, 37, 38, 20, 21, 3]]","[330, [23, 39, 46, 20, 26, 20], [25, 39, 46, 19, 26, 19]]","[970, [13, 3, 31, 3, 46, 34], [22, 6, 31, 3, 47, 39]]","[170, [35, 10, 1, 22, 30, 30], [34, 10, 2, 22, 29, 30]]","[400, [7, 30, 46, 35, 47, 24], [7, 32, 45, 35, 42, 24]]","[520, [43, 45, 7, 47, 40, 35], [43, 45, 8, 41, 40, 35]]"
