,1,2,3,4,5,6,7,8,9,10,11
495,"[1770, [36, 23, 33, 29, 24, 40], [37, 38, 35, 29, 43, 37]]","[3570, [10, 40, 10, 12, 43, 14], [46, 37, 10, 13, 46, 29]]","[540, [43, 39, 11, 39, 35, 21], [47, 39, 11, 37, 36, 19]]","[1870, [5, 19, 5, 36, 5, 40], [9, 38, 6, 37, 1, 39]]","[10, [8, 21, 27, 21, 15, 28], [8, 21, 28, 21, 15, 28]]","[700, [25, 25, 45, 40, 16, 20], [27, 30, 46, 41, 16, 20]]","[1160, [37, 30, 34, 45, 3, 44], [37, 30, 34, 45, 1, 32]]","[80, [34, 1, 37, 41, 28, 26], [33, 1, 37, 41, 28, 26]]","[80, [46, 10, 9, 14, 33, 22], [46, 10, 9, 14, 33, 23]]","[140, [7, 19, 26, 39, 8, 33], [7, 19, 26, 39, 1, 33]]","[20, [30, 26, 21, 26, 10, 37], [30, 27, 21, 26, 10, 37]]"
496,"[2060, [24, 24, 24, 15, 23, 30], [24, 19, 27, 19, 47, 30]]","[790, [28, 40, 15, 15, 19, 22], [28, 38, 18, 17, 19, 27]]","[480, [43, 12, 9, 13, 41, 43], [47, 4, 9, 14, 42, 44]]","[400, [19, 32, 5, 43, 30, 43], [22, 32, 9, 47, 31, 43]]","[400, [27, 35, 44, 27, 34, 16], [28, 46, 44, 27, 34, 16]]","[670, [42, 3, 3, 28, 10, 40], [42, 3, 4, 28, 10, 34]]","[170, [7, 36, 37, 38, 36, 14], [8, 36, 39, 38, 36, 15]]","[210, [25, 13, 20, 14, 36, 14], [25, 11, 20, 13, 36, 14]]","[80, [4, 9, 22, 38, 32, 16], [4, 9, 20, 38, 32, 17]]","[290, [25, 23, 14, 11, 14, 5], [25, 44, 12, 11, 12, 5]]","[80, [30, 21, 18, 2, 26, 21], [30, 21, 18, 2, 25, 21]]"
497,"[2460, [23, 22, 30, 14, 14, 23], [37, 21, 30, 14, 14, 36]]","[20, [10, 14, 41, 25, 14, 8], [10, 15, 41, 25, 14, 8]]","[1260, [28, 16, 25, 9, 33, 28], [35, 16, 27, 8, 44, 28]]","[200, [5, 11, 12, 8, 20, 29], [5, 9, 12, 9, 20, 29]]","[110, [7, 17, 26, 39, 0, 32], [7, 19, 26, 39, 1, 33]]","[240, [30, 20, 4, 14, 37, 33], [31, 20, 5, 11, 36, 33]]","[10, [37, 14, 4, 44, 47, 37], [37, 14, 4, 45, 47, 37]]","[70, [41, 45, 45, 26, 29, 33], [43, 44, 45, 26, 29, 33]]","[200, [41, 36, 6, 32, 38, 42], [41, 36, 6, 28, 38, 42]]","[180, [34, 0, 8, 42, 35, 21], [34, 0, 5, 42, 35, 21]]","[190, [21, 15, 21, 23, 44, 11], [20, 16, 23, 23, 44, 11]]"
498,"[910, [11, 33, 24, 30, 4, 4], [19, 35, 25, 31, 5, 2]]","[780, [30, 12, 41, 5, 10, 35], [33, 12, 41, 5, 19, 38]]","[600, [29, 42, 30, 11, 37, 40], [29, 42, 30, 5, 37, 40]]","[120, [28, 42, 43, 20, 23, 42], [30, 42, 43, 20, 23, 42]]","[300, [17, 43, 20, 29, 21, 8], [18, 43, 19, 31, 20, 8]]","[550, [7, 14, 32, 37, 35, 25], [16, 16, 32, 33, 35, 25]]","[100, [41, 20, 13, 1, 4, 27], [41, 20, 13, 1, 5, 27]]","[100, [36, 37, 30, 45, 3, 46], [36, 37, 30, 46, 3, 46]]","[30, [28, 15, 35, 18, 21, 9], [28, 15, 35, 18, 21, 8]]","[270, [35, 7, 45, 31, 45, 45], [36, 7, 45, 31, 46, 44]]","[140, [27, 41, 22, 6, 4, 41], [29, 41, 22, 6, 4, 42]]"
499,"[850, [33, 41, 40, 24, 23, 1], [32, 42, 37, 29, 23, 1]]","[420, [3, 30, 15, 26, 21, 14], [3, 30, 16, 26, 25, 14]]","[1070, [33, 21, 12, 14, 11, 33], [45, 20, 15, 14, 11, 33]]","[560, [40, 29, 19, 43, 5, 27], [40, 31, 19, 45, 1, 27]]","[120, [4, 26, 41, 35, 20, 30], [4, 28, 41, 35, 19, 30]]","[770, [40, 15, 25, 16, 9, 42], [29, 15, 21, 17, 9, 38]]","[170, [45, 18, 20, 7, 10, 23], [45, 19, 20, 11, 10, 23]]","[90, [14, 17, 9, 3, 40, 17], [14, 17, 9, 4, 40, 17]]","[370, [9, 28, 22, 15, 36, 45], [6, 28, 21, 16, 36, 45]]","[190, [2, 8, 3, 39, 46, 36], [2, 8, 3, 40, 47, 37]]","[70, [35, 13, 27, 23, 27, 5], [35, 13, 27, 23, 28, 5]]"
500,"[580, [25, 15, 33, 11, 29, 29], [26, 16, 37, 9, 28, 29]]","[130, [1, 22, 37, 35, 28, 30], [1, 19, 37, 37, 27, 30]]","[390, [4, 33, 27, 19, 25, 19], [4, 29, 27, 18, 23, 18]]","[390, [45, 5, 28, 5, 14, 19], [45, 2, 28, 1, 13, 27]]","[110, [30, 37, 16, 32, 44, 23], [30, 37, 16, 33, 44, 24]]","[480, [40, 20, 46, 18, 35, 40], [37, 20, 46, 18, 35, 31]]","[270, [44, 32, 34, 8, 9, 21], [45, 32, 31, 8, 9, 21]]","[0, [22, 16, 1, 26, 37, 18], [22, 16, 1, 26, 37, 18]]","[150, [20, 46, 27, 2, 43, 32], [20, 47, 27, 2, 44, 33]]","[70, [35, 32, 12, 17, 3, 30], [35, 31, 12, 16, 3, 30]]","[50, [4, 15, 40, 41, 26, 14], [4, 15, 40, 41, 25, 14]]"
501,"[200, [0, 30, 11, 24, 41, 4], [0, 30, 10, 30, 40, 3]]","[430, [39, 25, 23, 25, 22, 30], [38, 25, 36, 24, 23, 37]]","[130, [16, 16, 25, 6, 2, 21], [16, 16, 24, 6, 2, 20]]","[280, [5, 14, 27, 35, 11, 19], [6, 13, 27, 35, 6, 16]]","[470, [11, 30, 29, 17, 35, 21], [11, 31, 30, 18, 46, 22]]","[510, [40, 29, 18, 42, 3, 27], [40, 31, 19, 45, 1, 27]]","[430, [7, 32, 7, 44, 30, 44], [22, 32, 9, 47, 31, 43]]","[40, [22, 30, 26, 34, 3, 3], [22, 32, 26, 34, 3, 3]]","[540, [4, 36, 11, 37, 26, 10], [4, 39, 11, 40, 26, 10]]","[230, [33, 26, 2, 43, 14, 45], [33, 26, 2, 43, 15, 47]]","[0, [47, 23, 38, 39, 2, 43], [47, 23, 38, 39, 2, 43]]"
502,"[460, [19, 4, 24, 15, 41, 12], [18, 2, 20, 18, 42, 13]]","[830, [23, 15, 22, 22, 9, 30], [29, 15, 21, 17, 9, 38]]","[1420, [20, 33, 41, 25, 41, 33], [20, 47, 41, 29, 46, 41]]","[40, [5, 0, 40, 3, 35, 17], [3, 0, 40, 3, 35, 17]]","[150, [8, 14, 16, 44, 43, 39], [9, 14, 16, 44, 43, 38]]","[160, [41, 14, 20, 44, 7, 42], [41, 12, 20, 46, 7, 42]]","[480, [4, 4, 7, 37, 45, 44], [4, 4, 19, 37, 45, 40]]","[210, [32, 13, 45, 30, 43, 13], [32, 11, 45, 31, 43, 12]]","[190, [5, 31, 27, 5, 15, 32], [5, 31, 27, 5, 12, 30]]","[270, [46, 19, 8, 14, 42, 44], [47, 4, 9, 14, 42, 44]]","[170, [38, 42, 27, 15, 18, 18], [39, 42, 28, 15, 17, 16]]"
503,"[380, [40, 11, 40, 6, 10, 24], [37, 16, 40, 6, 10, 23]]","[100, [30, 21, 19, 2, 25, 21], [30, 21, 18, 2, 25, 21]]","[670, [9, 19, 41, 33, 11, 0], [13, 19, 41, 40, 14, 0]]","[660, [28, 42, 5, 3, 23, 5], [31, 45, 4, 0, 22, 3]]","[50, [43, 46, 40, 7, 23, 27], [44, 46, 40, 7, 23, 28]]","[450, [8, 41, 42, 7, 23, 25], [10, 41, 43, 9, 22, 21]]","[290, [44, 7, 44, 23, 36, 18], [47, 7, 43, 23, 36, 18]]","[100, [34, 33, 27, 18, 38, 46], [33, 33, 27, 19, 38, 47]]","[320, [17, 16, 37, 23, 32, 12], [17, 17, 41, 23, 29, 12]]","[660, [3, 23, 8, 20, 14, 35], [1, 23, 1, 20, 10, 35]]","[50, [12, 6, 45, 41, 18, 27], [12, 6, 45, 41, 18, 32]]"
504,"[640, [10, 24, 4, 45, 44, 24], [10, 31, 7, 45, 44, 28]]","[260, [10, 13, 40, 12, 6, 25], [17, 13, 43, 12, 6, 27]]","[200, [25, 2, 43, 8, 26, 28], [29, 2, 43, 8, 26, 28]]","[580, [35, 14, 7, 14, 29, 19], [37, 14, 7, 13, 29, 24]]","[210, [11, 45, 32, 27, 11, 41], [11, 47, 32, 28, 2, 41]]","[620, [29, 44, 14, 25, 4, 8], [29, 26, 14, 24, 4, 8]]","[0, [44, 46, 40, 7, 23, 28], [44, 46, 40, 7, 23, 28]]","[40, [38, 26, 38, 30, 28, 29], [38, 26, 38, 30, 28, 30]]","[240, [28, 9, 34, 10, 5, 16], [28, 6, 34, 10, 5, 16]]","[120, [44, 45, 8, 14, 23, 22], [45, 45, 9, 14, 23, 22]]","[1100, [26, 35, 21, 31, 12, 2], [19, 35, 25, 31, 5, 2]]"
505,"[210, [12, 23, 30, 24, 16, 24], [12, 20, 31, 22, 16, 24]]","[1140, [15, 40, 40, 22, 34, 0], [18, 45, 40, 37, 35, 0]]","[180, [13, 29, 33, 45, 25, 29], [13, 30, 31, 46, 25, 29]]","[390, [11, 23, 45, 19, 19, 23], [8, 23, 45, 22, 18, 24]]","[160, [32, 36, 17, 16, 17, 20], [33, 36, 18, 18, 17, 20]]","[230, [8, 14, 13, 44, 43, 40], [9, 14, 16, 44, 43, 38]]","[190, [38, 15, 44, 44, 44, 18], [38, 15, 47, 43, 39, 18]]","[70, [16, 26, 44, 17, 14, 29], [16, 26, 44, 17, 14, 30]]","[370, [18, 9, 2, 22, 34, 32], [18, 8, 2, 27, 34, 30]]","[230, [14, 42, 20, 39, 29, 39], [13, 44, 20, 39, 30, 38]]","[0, [46, 12, 34, 27, 16, 18], [46, 12, 34, 27, 16, 18]]"
506,"[510, [12, 11, 11, 23, 21, 12], [14, 11, 9, 32, 20, 11]]","[280, [10, 15, 27, 21, 3, 16], [17, 15, 27, 21, 2, 16]]","[370, [16, 33, 19, 2, 35, 9], [18, 40, 19, 0, 35, 8]]","[360, [3, 43, 40, 28, 20, 19], [2, 46, 40, 30, 20, 18]]","[100, [15, 23, 23, 40, 36, 21], [15, 24, 23, 40, 37, 22]]","[370, [40, 14, 4, 15, 14, 25], [39, 16, 5, 15, 16, 24]]","[0, [26, 23, 33, 5, 20, 22], [26, 23, 33, 5, 20, 22]]","[0, [13, 6, 19, 5, 28, 21], [13, 6, 19, 5, 28, 21]]","[10, [25, 32, 16, 22, 37, 17], [25, 32, 16, 23, 37, 17]]","[40, [38, 31, 17, 45, 41, 18], [38, 31, 17, 47, 41, 18]]","[120, [27, 15, 26, 12, 20, 15], [28, 15, 26, 13, 20, 15]]"
507,"[590, [5, 11, 41, 41, 40, 30], [5, 14, 41, 46, 41, 27]]","[210, [3, 0, 19, 2, 23, 14], [3, 0, 19, 2, 23, 17]]","[430, [41, 45, 33, 25, 16, 33], [43, 45, 37, 26, 16, 35]]","[530, [11, 5, 5, 19, 29, 19], [11, 3, 9, 14, 30, 18]]","[80, [18, 36, 44, 16, 34, 29], [18, 36, 44, 16, 33, 29]]","[180, [28, 27, 19, 41, 14, 29], [28, 26, 19, 41, 15, 30]]","[300, [7, 44, 30, 38, 13, 41], [7, 42, 30, 38, 12, 40]]","[290, [9, 41, 8, 29, 46, 41], [9, 42, 10, 29, 47, 42]]","[80, [14, 26, 19, 43, 11, 33], [14, 26, 19, 41, 11, 33]]","[70, [25, 41, 11, 30, 3, 0], [25, 41, 11, 30, 4, 1]]","[280, [0, 19, 43, 45, 26, 26], [0, 19, 47, 45, 26, 26]]"
508,"[530, [23, 7, 23, 24, 40, 24], [26, 7, 25, 27, 40, 24]]","[1810, [15, 40, 10, 6, 25, 16], [18, 44, 31, 6, 26, 16]]","[690, [32, 16, 0, 16, 33, 12], [39, 15, 0, 16, 42, 12]]","[160, [19, 19, 21, 23, 11, 32], [19, 22, 21, 22, 12, 32]]","[300, [11, 21, 20, 43, 33, 23], [11, 22, 22, 44, 33, 24]]","[280, [34, 8, 29, 37, 35, 40], [34, 11, 31, 37, 35, 41]]","[570, [4, 30, 29, 7, 44, 22], [11, 31, 30, 18, 46, 22]]","[100, [39, 41, 45, 28, 1, 27], [39, 44, 46, 28, 1, 27]]","[420, [32, 9, 46, 12, 32, 39], [28, 11, 47, 13, 32, 39]]","[50, [42, 45, 45, 26, 29, 33], [43, 44, 45, 26, 29, 33]]","[340, [13, 12, 19, 5, 27, 21], [13, 6, 19, 5, 28, 21]]"
509,"[650, [34, 11, 30, 33, 24, 24], [34, 17, 30, 35, 25, 24]]","[410, [22, 15, 6, 15, 15, 23], [39, 16, 5, 15, 16, 24]]","[300, [14, 40, 25, 30, 2, 16], [14, 39, 23, 30, 2, 18]]","[160, [14, 28, 35, 37, 2, 36], [14, 26, 35, 37, 2, 36]]","[400, [43, 35, 39, 42, 46, 15], [47, 37, 39, 42, 46, 15]]","[870, [40, 46, 13, 14, 37, 8], [37, 46, 16, 17, 36, 11]]","[480, [32, 6, 37, 41, 7, 13], [32, 8, 38, 42, 17, 12]]","[120, [46, 39, 17, 12, 39, 43], [47, 39, 17, 12, 40, 43]]","[160, [47, 9, 18, 3, 35, 32], [47, 1, 18, 2, 35, 29]]","[30, [28, 21, 5, 29, 23, 36], [27, 21, 5, 29, 23, 36]]","[360, [43, 45, 43, 26, 19, 6], [46, 45, 43, 24, 19, 6]]"
510,"[70, [4, 23, 41, 33, 19, 30], [4, 28, 41, 35, 19, 30]]","[610, [1, 22, 19, 20, 40, 22], [1, 20, 18, 20, 46, 39]]","[130, [21, 16, 27, 21, 33, 13], [22, 16, 27, 19, 32, 13]]","[400, [14, 35, 40, 0, 19, 19], [15, 36, 38, 0, 21, 12]]","[200, [11, 13, 27, 35, 11, 16], [6, 13, 27, 35, 6, 16]]","[780, [3, 45, 40, 40, 20, 18], [2, 46, 40, 30, 20, 18]]","[90, [32, 7, 30, 44, 33, 19], [32, 7, 31, 45, 33, 19]]","[130, [19, 13, 6, 28, 35, 18], [19, 12, 7, 28, 35, 18]]","[380, [21, 43, 6, 37, 16, 12], [21, 41, 6, 39, 18, 12]]","[210, [29, 13, 39, 20, 8, 33], [30, 13, 40, 20, 5, 33]]","[140, [15, 12, 12, 18, 40, 27], [16, 13, 11, 19, 40, 27]]"
511,"[410, [11, 12, 28, 33, 6, 12], [6, 13, 27, 35, 6, 16]]","[970, [33, 12, 43, 28, 14, 22], [35, 12, 43, 29, 25, 22]]","[370, [41, 27, 13, 19, 25, 33], [44, 27, 13, 18, 25, 37]]","[590, [43, 19, 19, 14, 11, 34], [45, 20, 15, 14, 11, 33]]","[0, [27, 21, 5, 29, 23, 36], [27, 21, 5, 29, 23, 36]]","[210, [12, 3, 8, 14, 29, 14], [11, 3, 9, 14, 30, 18]]","[150, [16, 44, 28, 28, 13, 37], [16, 42, 28, 28, 13, 38]]","[30, [1, 18, 37, 37, 27, 30], [1, 19, 37, 37, 27, 30]]","[400, [33, 25, 35, 6, 46, 9], [33, 25, 35, 6, 47, 4]]","[0, [4, 28, 41, 35, 19, 30], [4, 28, 41, 35, 19, 30]]","[600, [38, 2, 12, 12, 46, 2], [37, 2, 13, 3, 47, 2]]"
512,"[470, [10, 24, 23, 24, 10, 11], [11, 44, 34, 26, 10, 12]]","[380, [40, 33, 40, 40, 39, 14], [43, 33, 43, 42, 39, 14]]","[490, [35, 13, 33, 21, 16, 9], [35, 13, 38, 21, 18, 9]]","[260, [35, 46, 16, 19, 36, 11], [37, 46, 16, 17, 36, 11]]","[260, [43, 39, 42, 15, 16, 32], [45, 39, 42, 16, 18, 33]]","[210, [18, 25, 21, 23, 14, 32], [19, 22, 21, 22, 12, 32]]","[220, [15, 1, 4, 46, 46, 32], [15, 0, 5, 46, 47, 32]]","[30, [23, 38, 18, 36, 43, 17], [24, 38, 18, 36, 43, 17]]","[450, [15, 9, 22, 41, 11, 47], [15, 0, 23, 41, 2, 47]]","[180, [14, 27, 8, 35, 45, 9], [15, 27, 3, 35, 46, 8]]","[0, [14, 26, 19, 41, 11, 33], [14, 26, 19, 41, 11, 33]]"
513,"[880, [22, 41, 40, 24, 20, 11], [22, 46, 39, 34, 20, 11]]","[510, [28, 36, 9, 16, 30, 10], [28, 36, 14, 17, 31, 15]]","[440, [21, 15, 23, 25, 21, 43], [22, 15, 23, 44, 21, 44]]","[230, [26, 7, 27, 28, 40, 23], [26, 7, 25, 27, 40, 24]]","[120, [12, 20, 31, 21, 16, 23], [12, 20, 31, 22, 16, 24]]","[800, [7, 28, 25, 13, 37, 42], [6, 28, 21, 16, 36, 45]]","[210, [44, 7, 10, 45, 38, 35], [46, 7, 10, 45, 39, 35]]","[70, [8, 23, 45, 22, 18, 23], [8, 23, 45, 22, 18, 24]]","[570, [10, 16, 39, 28, 12, 9], [10, 16, 39, 29, 12, 1]]","[120, [39, 14, 0, 17, 42, 12], [39, 15, 0, 16, 42, 12]]","[160, [38, 38, 18, 4, 41, 43], [40, 38, 18, 4, 41, 43]]"
514,"[510, [4, 9, 24, 39, 24, 11], [4, 9, 20, 38, 32, 17]]","[340, [7, 40, 30, 40, 14, 40], [7, 42, 30, 38, 12, 40]]","[50, [3, 21, 39, 45, 14, 26], [3, 20, 39, 45, 14, 26]]","[810, [40, 43, 19, 11, 40, 19], [38, 47, 22, 9, 40, 21]]","[320, [17, 11, 2, 27, 34, 30], [18, 8, 2, 27, 34, 30]]","[280, [40, 25, 45, 42, 7, 4], [41, 22, 46, 43, 7, 4]]","[0, [43, 39, 15, 9, 22, 44], [43, 39, 15, 9, 22, 44]]","[160, [25, 26, 30, 39, 41, 34], [25, 26, 31, 40, 41, 34]]","[590, [9, 46, 10, 22, 33, 38], [4, 47, 10, 24, 33, 38]]","[530, [20, 8, 17, 32, 17, 39], [20, 13, 17, 31, 16, 39]]","[370, [26, 36, 27, 15, 21, 12], [25, 36, 30, 14, 20, 12]]"
515,"[1510, [17, 40, 24, 0, 40, 40], [17, 46, 34, 0, 43, 46]]","[1780, [10, 7, 40, 29, 15, 10], [15, 7, 42, 37, 17, 39]]","[450, [33, 14, 41, 41, 16, 45], [32, 14, 47, 42, 15, 45]]","[130, [43, 29, 42, 15, 11, 5], [47, 29, 42, 15, 10, 5]]","[70, [12, 21, 20, 9, 41, 11], [12, 21, 19, 9, 41, 10]]","[270, [27, 8, 4, 7, 45, 25], [27, 9, 4, 6, 47, 21]]","[110, [30, 44, 4, 1, 22, 3], [31, 45, 4, 0, 22, 3]]","[80, [47, 37, 39, 46, 39, 35], [47, 37, 39, 47, 40, 35]]","[820, [9, 41, 42, 10, 1, 22], [3, 41, 42, 4, 1, 26]]","[60, [18, 45, 40, 36, 35, 0], [18, 45, 40, 37, 35, 0]]","[610, [43, 41, 26, 2, 38, 12], [47, 41, 26, 2, 37, 7]]"
516,"[770, [22, 41, 41, 11, 23, 15], [22, 45, 42, 14, 39, 15]]","[1140, [30, 15, 17, 22, 40, 40], [41, 16, 17, 26, 40, 39]]","[440, [9, 11, 42, 25, 17, 26], [10, 11, 42, 31, 17, 26]]","[550, [43, 43, 42, 6, 28, 11], [43, 45, 42, 6, 27, 7]]","[300, [43, 30, 20, 36, 29, 43], [43, 30, 19, 37, 28, 47]]","[1210, [42, 3, 14, 35, 25, 28], [46, 2, 8, 35, 20, 29]]","[0, [44, 18, 30, 30, 27, 40], [44, 18, 30, 30, 27, 40]]","[0, [34, 39, 28, 23, 13, 17], [34, 39, 28, 23, 13, 17]]","[600, [37, 22, 43, 9, 37, 34], [37, 20, 44, 2, 40, 34]]","[0, [20, 41, 36, 18, 18, 45], [20, 41, 36, 18, 18, 45]]","[130, [7, 18, 26, 38, 0, 33], [7, 19, 26, 39, 1, 33]]"
517,"[650, [4, 4, 24, 24, 43, 41], [4, 4, 19, 37, 45, 40]]","[1000, [1, 43, 15, 10, 40, 0], [1, 45, 19, 16, 47, 0]]","[380, [25, 33, 13, 12, 25, 16], [24, 47, 13, 12, 25, 16]]","[1620, [19, 13, 19, 28, 42, 4], [45, 13, 34, 25, 42, 3]]","[170, [26, 8, 4, 7, 43, 20], [27, 9, 4, 6, 47, 21]]","[100, [27, 4, 41, 40, 7, 14], [27, 5, 41, 40, 7, 13]]","[430, [4, 39, 8, 28, 7, 44], [0, 39, 9, 28, 10, 42]]","[170, [38, 46, 22, 8, 39, 21], [38, 47, 22, 9, 40, 21]]","[130, [14, 19, 35, 32, 22, 37], [14, 19, 35, 31, 22, 39]]","[210, [14, 20, 19, 9, 41, 14], [12, 21, 19, 9, 41, 10]]","[80, [20, 20, 23, 11, 21, 27], [21, 20, 23, 11, 21, 28]]"
518,"[60, [12, 24, 19, 9, 41, 11], [12, 21, 19, 9, 41, 10]]","[430, [21, 40, 33, 3, 40, 6], [20, 39, 37, 3, 41, 6]]","[280, [45, 19, 21, 9, 9, 21], [45, 19, 20, 11, 10, 23]]","[80, [38, 14, 5, 5, 22, 35], [38, 13, 5, 4, 22, 35]]","[310, [3, 20, 17, 20, 43, 39], [1, 20, 18, 20, 46, 39]]","[280, [40, 25, 16, 42, 12, 25], [37, 23, 16, 40, 12, 25]]","[300, [44, 14, 30, 16, 26, 44], [44, 14, 30, 16, 26, 34]]","[20, [10, 24, 45, 17, 45, 45], [10, 24, 45, 17, 44, 45]]","[250, [22, 22, 1, 27, 1, 9], [24, 25, 1, 27, 1, 7]]","[570, [27, 23, 35, 32, 25, 28], [27, 20, 47, 32, 25, 28]]","[80, [6, 0, 12, 47, 22, 43], [6, 4, 12, 47, 22, 43]]"
519,"[250, [24, 41, 13, 12, 24, 24], [24, 47, 13, 12, 25, 16]]","[180, [21, 3, 10, 22, 23, 7], [21, 3, 11, 22, 24, 7]]","[260, [21, 3, 11, 22, 25, 9], [21, 3, 11, 22, 24, 7]]","[130, [8, 45, 14, 32, 28, 40], [8, 45, 14, 32, 29, 38]]","[260, [31, 17, 13, 17, 29, 41], [31, 18, 14, 18, 29, 42]]","[30, [18, 42, 40, 37, 35, 0], [18, 45, 40, 37, 35, 0]]","[600, [4, 44, 27, 18, 23, 18], [4, 29, 27, 18, 23, 18]]","[100, [41, 30, 30, 8, 38, 37], [42, 32, 31, 8, 38, 37]]","[460, [45, 32, 16, 24, 22, 46], [45, 27, 19, 24, 24, 46]]","[300, [33, 23, 20, 8, 7, 17], [33, 23, 20, 11, 4, 17]]","[50, [26, 41, 47, 23, 30, 0], [25, 41, 47, 23, 30, 0]]"
520,"[1130, [15, 40, 41, 0, 11, 11], [15, 36, 38, 0, 21, 12]]","[1420, [22, 22, 2, 23, 16, 10], [29, 42, 2, 40, 17, 13]]","[10, [25, 23, 40, 12, 8, 9], [25, 23, 40, 12, 8, 8]]","[290, [20, 5, 11, 6, 14, 40], [20, 2, 11, 6, 13, 38]]","[170, [36, 7, 30, 32, 26, 8], [37, 6, 31, 32, 26, 8]]","[110, [21, 35, 44, 42, 25, 18], [21, 36, 44, 43, 26, 18]]","[540, [23, 16, 7, 46, 26, 18], [24, 17, 14, 46, 26, 19]]","[180, [18, 38, 41, 35, 1, 41], [19, 38, 42, 35, 1, 44]]","[280, [32, 25, 0, 33, 16, 9], [32, 25, 0, 37, 17, 7]]","[50, [42, 23, 33, 42, 36, 36], [42, 23, 34, 42, 36, 37]]","[330, [12, 11, 41, 27, 17, 26], [10, 11, 42, 31, 17, 26]]"
521,"[850, [15, 23, 14, 33, 24, 41], [16, 40, 17, 33, 27, 44]]","[650, [15, 40, 9, 1, 35, 15], [17, 42, 9, 0, 36, 39]]","[670, [9, 33, 5, 33, 2, 41], [9, 38, 6, 37, 1, 39]]","[100, [37, 37, 4, 19, 19, 32], [37, 37, 4, 19, 14, 32]]","[160, [45, 11, 18, 3, 35, 29], [47, 1, 18, 2, 35, 29]]","[510, [42, 13, 40, 25, 42, 3], [45, 13, 34, 25, 42, 3]]","[60, [7, 4, 14, 46, 18, 16], [8, 5, 14, 46, 19, 16]]","[300, [23, 45, 38, 13, 26, 5], [24, 45, 42, 13, 26, 5]]","[150, [7, 43, 28, 12, 5, 17], [7, 40, 28, 12, 5, 17]]","[40, [14, 26, 19, 42, 11, 33], [14, 26, 19, 41, 11, 33]]","[750, [18, 21, 35, 35, 11, 26], [17, 21, 35, 35, 4, 22]]"
522,"[90, [23, 23, 24, 30, 15, 13], [23, 23, 24, 31, 15, 13]]","[570, [22, 22, 40, 23, 22, 29], [26, 31, 40, 29, 22, 31]]","[670, [3, 30, 20, 33, 33, 33], [3, 30, 20, 41, 38, 37]]","[590, [42, 19, 13, 5, 13, 46], [42, 18, 17, 1, 13, 47]]","[170, [30, 20, 11, 12, 36, 33], [31, 20, 5, 11, 36, 33]]","[110, [38, 14, 4, 4, 22, 35], [38, 13, 5, 4, 22, 35]]","[900, [28, 7, 13, 41, 36, 28], [28, 28, 9, 40, 37, 28]]","[180, [13, 27, 22, 41, 45, 21], [11, 27, 22, 42, 44, 21]]","[420, [45, 46, 37, 16, 45, 32], [45, 47, 36, 18, 42, 36]]","[160, [0, 23, 42, 29, 46, 32], [0, 23, 42, 30, 46, 31]]","[310, [33, 21, 14, 26, 9, 43], [34, 21, 14, 23, 9, 43]]"
523,"[1410, [24, 10, 9, 14, 24, 24], [46, 10, 9, 14, 33, 23]]","[120, [6, 39, 11, 40, 26, 10], [4, 39, 11, 40, 26, 10]]","[390, [16, 25, 44, 21, 14, 29], [16, 26, 44, 17, 14, 30]]","[280, [14, 5, 40, 45, 36, 40], [14, 12, 41, 46, 37, 39]]","[390, [43, 7, 43, 23, 36, 17], [47, 7, 43, 23, 36, 18]]","[80, [4, 14, 40, 41, 25, 13], [4, 15, 40, 41, 25, 14]]","[60, [38, 14, 21, 40, 36, 34], [38, 14, 21, 40, 36, 33]]","[40, [27, 35, 28, 41, 44, 30], [27, 35, 28, 41, 44, 32]]","[150, [16, 38, 15, 32, 10, 32], [19, 38, 15, 32, 11, 32]]","[190, [20, 46, 44, 29, 17, 20], [20, 47, 44, 30, 16, 21]]","[220, [35, 35, 26, 7, 41, 33], [36, 36, 29, 7, 41, 33]]"
524,"[1040, [11, 19, 41, 24, 22, 0], [13, 19, 41, 40, 14, 0]]","[210, [40, 40, 40, 5, 7, 25], [39, 41, 38, 5, 10, 25]]","[490, [42, 33, 33, 33, 39, 43], [42, 36, 33, 30, 39, 44]]","[280, [11, 46, 35, 8, 14, 34], [10, 47, 35, 9, 14, 32]]","[190, [20, 15, 43, 26, 2, 11], [20, 15, 43, 25, 2, 10]]","[580, [20, 42, 27, 3, 42, 40], [20, 47, 27, 2, 44, 33]]","[60, [8, 21, 28, 21, 14, 28], [8, 21, 28, 21, 15, 28]]","[160, [30, 3, 10, 41, 20, 45], [30, 4, 11, 43, 20, 44]]","[260, [20, 12, 16, 32, 16, 39], [20, 13, 17, 31, 16, 39]]","[250, [46, 14, 31, 4, 36, 31], [47, 13, 31, 4, 37, 31]]","[280, [21, 10, 21, 41, 27, 32], [21, 8, 22, 40, 27, 32]]"
