,1,2,3,4,5,6,7,8,9,10
2187,"[1400, [8, 10, 27, 9, 33, 9], [7, 34, 27, 17, 42, 9]]","[1600, [0, 5, 39, 44, 29, 33], [3, 44, 39, 44, 33, 35]]","[1010, [23, 18, 23, 30, 25, 24], [20, 18, 21, 30, 31, 22]]","[550, [31, 5, 24, 24, 46, 8], [38, 5, 20, 21, 46, 10]]","[1250, [34, 44, 28, 11, 28, 19], [34, 37, 31, 7, 30, 13]]","[600, [4, 10, 31, 39, 18, 16], [0, 9, 31, 38, 17, 16]]","[830, [6, 34, 18, 12, 24, 25], [6, 34, 18, 12, 31, 38]]","[100, [14, 38, 38, 24, 24, 19], [14, 41, 38, 25, 24, 19]]","[1430, [25, 23, 32, 23, 28, 22], [40, 24, 32, 23, 28, 19]]","[120, [21, 17, 10, 20, 46, 7], [23, 17, 9, 20, 47, 7]]"
2188,"[590, [29, 34, 8, 40, 9, 34], [26, 35, 8, 40, 5, 35]]","[290, [13, 45, 21, 33, 13, 46], [14, 47, 20, 33, 14, 47]]","[1750, [12, 41, 9, 13, 1, 23], [15, 38, 2, 13, 0, 16]]","[1170, [35, 39, 31, 8, 43, 24], [36, 38, 46, 2, 45, 16]]","[440, [45, 8, 28, 28, 42, 11], [44, 8, 26, 34, 42, 12]]","[20, [45, 47, 0, 36, 20, 21], [44, 47, 0, 36, 20, 21]]","[130, [23, 24, 39, 2, 11, 14], [23, 24, 39, 2, 10, 15]]","[210, [26, 17, 22, 34, 38, 38], [26, 17, 23, 34, 42, 38]]","[240, [31, 41, 31, 26, 22, 37], [31, 43, 31, 26, 18, 37]]","[1040, [10, 33, 28, 21, 13, 13], [1, 36, 29, 24, 4, 14]]"
2189,"[2380, [9, 9, 9, 22, 45, 22], [37, 28, 13, 22, 45, 22]]","[290, [45, 21, 25, 5, 12, 45], [46, 21, 27, 4, 16, 46]]","[790, [20, 23, 46, 40, 41, 33], [21, 29, 46, 42, 45, 33]]","[200, [2, 24, 43, 19, 31, 24], [2, 23, 41, 19, 31, 18]]","[580, [28, 45, 14, 20, 45, 14], [30, 46, 14, 20, 41, 13]]","[390, [39, 27, 39, 18, 38, 4], [42, 25, 39, 18, 38, 4]]","[260, [4, 40, 33, 11, 21, 26], [4, 40, 34, 10, 22, 28]]","[40, [22, 12, 38, 9, 46, 31], [22, 12, 42, 9, 46, 31]]","[1500, [12, 41, 23, 22, 41, 43], [17, 46, 24, 19, 47, 43]]","[1260, [21, 46, 39, 33, 33, 41], [22, 47, 39, 43, 41, 41]]"
2190,"[780, [13, 33, 33, 9, 0, 33], [16, 36, 37, 12, 0, 31]]","[720, [29, 23, 43, 0, 5, 41], [28, 23, 43, 0, 1, 38]]","[1660, [1, 18, 0, 25, 41, 40], [2, 16, 5, 27, 36, 46]]","[780, [45, 31, 8, 7, 32, 43], [47, 33, 4, 3, 32, 44]]","[430, [19, 32, 29, 34, 28, 34], [18, 32, 29, 34, 33, 34]]","[30, [44, 40, 17, 10, 13, 40], [44, 41, 17, 10, 13, 40]]","[270, [16, 39, 6, 43, 41, 9], [16, 36, 7, 47, 42, 10]]","[700, [38, 24, 15, 0, 44, 17], [43, 24, 15, 1, 44, 19]]","[1660, [12, 22, 25, 35, 11, 41], [13, 18, 37, 33, 3, 46]]","[950, [33, 17, 16, 10, 21, 13], [37, 17, 17, 3, 23, 9]]"
2191,"[1810, [29, 29, 8, 41, 21, 9], [27, 31, 14, 42, 24, 19]]","[540, [34, 39, 29, 21, 34, 45], [35, 39, 29, 15, 38, 47]]","[410, [1, 41, 40, 30, 1, 31], [1, 41, 36, 31, 1, 31]]","[520, [31, 24, 17, 4, 31, 24], [35, 27, 16, 4, 33, 27]]","[80, [28, 23, 43, 0, 1, 39], [28, 23, 43, 0, 1, 38]]","[110, [30, 35, 29, 10, 45, 31], [30, 34, 29, 10, 45, 32]]","[50, [17, 16, 14, 26, 39, 16], [17, 16, 15, 26, 40, 16]]","[100, [13, 28, 35, 24, 17, 6], [12, 28, 35, 24, 17, 5]]","[810, [35, 22, 23, 41, 25, 46], [37, 20, 23, 41, 31, 47]]","[720, [21, 19, 3, 33, 5, 10], [21, 19, 3, 39, 5, 7]]"
2192,"[2430, [9, 21, 9, 9, 29, 29], [26, 18, 41, 5, 28, 26]]","[210, [12, 3, 46, 24, 41, 13], [12, 3, 47, 24, 42, 14]]","[640, [25, 41, 36, 5, 40, 41], [28, 38, 38, 5, 42, 47]]","[510, [46, 24, 26, 43, 2, 31], [46, 26, 26, 45, 2, 34]]","[440, [19, 19, 28, 14, 45, 34], [16, 15, 27, 14, 45, 35]]","[210, [8, 28, 8, 22, 29, 23], [9, 28, 7, 24, 29, 23]]","[30, [26, 31, 1, 43, 6, 39], [26, 31, 1, 43, 5, 38]]","[130, [46, 2, 13, 37, 35, 0], [46, 3, 12, 37, 35, 1]]","[1090, [41, 12, 10, 35, 11, 11], [38, 17, 10, 37, 7, 2]]","[370, [44, 16, 19, 16, 15, 10], [40, 17, 18, 17, 15, 5]]"
2193,"[740, [46, 9, 9, 29, 2, 9], [46, 17, 8, 26, 1, 5]]","[400, [41, 21, 29, 29, 21, 33], [40, 27, 30, 30, 19, 33]]","[990, [41, 12, 41, 1, 9, 25], [37, 14, 45, 1, 8, 32]]","[560, [17, 31, 31, 28, 35, 19], [13, 31, 37, 28, 35, 19]]","[760, [19, 28, 19, 20, 44, 11], [23, 32, 23, 20, 44, 11]]","[70, [36, 31, 34, 45, 19, 36], [37, 31, 34, 45, 19, 37]]","[100, [12, 39, 7, 46, 21, 39], [12, 39, 7, 47, 22, 39]]","[470, [35, 24, 21, 37, 44, 16], [35, 28, 21, 37, 45, 16]]","[390, [22, 35, 35, 41, 11, 40], [22, 35, 34, 39, 15, 41]]","[300, [19, 29, 19, 44, 21, 44], [20, 29, 18, 44, 24, 43]]"
2194,"[780, [29, 6, 34, 9, 29, 44], [31, 6, 36, 10, 30, 39]]","[730, [34, 5, 3, 44, 13, 45], [39, 18, 2, 44, 14, 47]]","[370, [45, 1, 12, 41, 41, 1], [46, 3, 12, 37, 35, 1]]","[960, [29, 8, 8, 26, 31, 24], [29, 14, 0, 26, 30, 22]]","[1770, [25, 20, 3, 28, 23, 19], [37, 20, 5, 40, 23, 2]]","[80, [19, 39, 36, 46, 18, 39], [19, 41, 36, 46, 16, 39]]","[30, [35, 41, 9, 16, 23, 41], [35, 41, 10, 16, 22, 41]]","[500, [6, 24, 6, 43, 45, 46], [6, 25, 1, 43, 47, 47]]","[850, [25, 11, 11, 23, 35, 18], [29, 1, 11, 24, 35, 18]]","[250, [46, 46, 44, 33, 13, 16], [47, 47, 41, 34, 13, 16]]"
2195,"[750, [45, 0, 29, 9, 45, 39], [47, 8, 28, 13, 47, 39]]","[780, [12, 34, 5, 34, 29, 34], [6, 34, 3, 34, 30, 39]]","[460, [23, 41, 9, 5, 1, 14], [17, 38, 9, 7, 3, 14]]","[530, [24, 31, 31, 31, 31, 17], [24, 34, 34, 28, 30, 16]]","[330, [19, 15, 3, 44, 45, 28], [16, 16, 3, 40, 46, 29]]","[390, [36, 31, 47, 4, 5, 35], [37, 33, 47, 2, 6, 35]]","[70, [30, 18, 3, 12, 19, 21], [31, 18, 4, 12, 19, 21]]","[1310, [38, 9, 38, 46, 34, 4], [41, 9, 38, 47, 20, 4]]","[290, [35, 12, 26, 26, 35, 4], [36, 13, 27, 27, 36, 4]]","[230, [19, 28, 14, 28, 33, 10], [20, 30, 14, 28, 34, 10]]"
2196,"[900, [29, 9, 29, 17, 7, 44], [27, 23, 27, 17, 7, 44]]","[660, [18, 29, 29, 41, 21, 22], [17, 32, 34, 41, 21, 22]]","[660, [31, 41, 9, 12, 23, 18], [31, 43, 5, 9, 17, 17]]","[1100, [8, 39, 31, 39, 24, 24], [5, 37, 29, 40, 22, 14]]","[0, [27, 32, 11, 35, 9, 19], [27, 32, 11, 35, 9, 19]]","[160, [31, 30, 33, 28, 27, 30], [32, 31, 33, 28, 25, 30]]","[740, [43, 21, 25, 43, 33, 21], [47, 21, 32, 46, 33, 21]]","[190, [6, 10, 24, 2, 38, 24], [6, 10, 24, 4, 40, 27]]","[880, [4, 23, 41, 41, 6, 26], [4, 23, 45, 44, 6, 29]]","[280, [7, 28, 19, 33, 18, 11], [7, 28, 18, 36, 18, 11]]"
2197,"[1190, [13, 7, 44, 46, 21, 33], [13, 22, 42, 47, 19, 35]]","[160, [33, 39, 34, 33, 41, 47], [33, 39, 36, 32, 41, 47]]","[390, [7, 25, 12, 46, 30, 41], [7, 29, 8, 46, 29, 41]]","[330, [40, 32, 8, 10, 40, 24], [40, 33, 5, 10, 40, 12]]","[1350, [32, 28, 39, 44, 45, 19], [37, 24, 39, 44, 31, 19]]","[140, [20, 8, 39, 35, 27, 10], [20, 7, 39, 35, 25, 9]]","[40, [23, 18, 7, 26, 30, 41], [23, 19, 7, 27, 30, 41]]","[290, [28, 10, 38, 29, 40, 46], [28, 10, 40, 29, 40, 47]]","[1160, [6, 5, 11, 25, 23, 35], [6, 5, 3, 31, 23, 33]]","[140, [4, 19, 1, 33, 26, 21], [4, 20, 1, 33, 26, 20]]"
2198,"[520, [45, 4, 11, 0, 33, 35], [47, 4, 13, 1, 38, 35]]","[220, [45, 33, 13, 5, 34, 5], [47, 33, 16, 6, 34, 3]]","[1390, [25, 41, 41, 18, 30, 1], [32, 41, 47, 18, 30, 5]]","[1210, [31, 32, 30, 39, 12, 12], [15, 32, 15, 39, 12, 12]]","[290, [2, 28, 41, 45, 45, 12], [4, 27, 41, 43, 38, 12]]","[520, [29, 4, 27, 36, 22, 19], [29, 0, 25, 36, 22, 19]]","[0, [39, 39, 39, 15, 17, 39], [39, 39, 39, 15, 17, 39]]","[180, [14, 44, 32, 38, 28, 0], [14, 43, 31, 39, 28, 0]]","[390, [11, 14, 12, 8, 16, 1], [17, 14, 15, 8, 16, 1]]","[140, [17, 31, 21, 28, 37, 28], [17, 31, 22, 29, 37, 27]]"
2199,"[440, [22, 22, 33, 2, 45, 33], [22, 23, 33, 1, 47, 43]]","[510, [45, 12, 34, 5, 5, 29], [45, 7, 34, 6, 4, 29]]","[890, [12, 30, 12, 23, 41, 41], [3, 30, 12, 21, 47, 36]]","[660, [31, 31, 17, 36, 32, 43], [29, 27, 20, 36, 31, 44]]","[1260, [2, 41, 29, 24, 34, 28], [2, 41, 29, 24, 34, 42]]","[90, [27, 2, 10, 39, 31, 35], [25, 2, 10, 39, 32, 35]]","[570, [17, 43, 24, 18, 43, 43], [17, 46, 24, 19, 47, 43]]","[230, [34, 8, 46, 12, 28, 32], [31, 8, 47, 12, 28, 32]]","[540, [15, 41, 23, 32, 26, 32], [15, 47, 23, 32, 29, 32]]","[400, [20, 21, 10, 39, 10, 33], [20, 22, 10, 39, 1, 35]]"
2200,"[870, [8, 13, 9, 9, 10, 1], [17, 14, 15, 8, 16, 1]]","[260, [44, 1, 13, 46, 41, 29], [44, 1, 12, 47, 40, 32]]","[650, [1, 25, 12, 25, 5, 32], [1, 28, 12, 30, 3, 35]]","[730, [24, 43, 31, 31, 31, 24], [32, 45, 29, 41, 30, 20]]","[680, [28, 28, 19, 36, 12, 36], [24, 32, 17, 36, 12, 36]]","[120, [1, 35, 22, 39, 35, 8], [1, 35, 23, 38, 35, 8]]","[250, [24, 18, 23, 39, 23, 26], [24, 19, 19, 39, 23, 28]]","[180, [43, 22, 32, 24, 28, 2], [43, 22, 29, 26, 28, 3]]","[1440, [29, 23, 25, 25, 27, 25], [29, 33, 26, 25, 27, 37]]","[250, [33, 44, 39, 33, 21, 23], [39, 42, 39, 38, 22, 23]]"
2201,"[750, [26, 9, 45, 9, 22, 5], [26, 14, 32, 10, 22, 5]]","[1130, [21, 45, 29, 5, 8, 27], [18, 38, 31, 1, 5, 27]]","[330, [9, 25, 33, 23, 25, 41], [10, 32, 33, 22, 25, 41]]","[630, [31, 5, 35, 8, 24, 39], [28, 6, 35, 9, 22, 38]]","[280, [8, 36, 12, 11, 28, 11], [8, 37, 13, 11, 26, 11]]","[290, [34, 22, 36, 13, 4, 22], [34, 22, 37, 14, 6, 22]]","[320, [16, 41, 3, 1, 7, 30], [16, 42, 4, 0, 8, 32]]","[280, [23, 24, 13, 37, 13, 38], [23, 24, 13, 45, 11, 38]]","[1000, [46, 22, 35, 11, 22, 34], [47, 19, 37, 9, 15, 34]]","[250, [22, 10, 2, 21, 33, 35], [22, 7, 2, 22, 33, 35]]"
2202,"[390, [8, 27, 21, 13, 47, 29], [3, 27, 20, 15, 47, 31]]","[540, [45, 5, 45, 13, 3, 21], [45, 3, 45, 11, 3, 19]]","[540, [19, 18, 21, 11, 25, 25], [19, 17, 21, 11, 30, 31]]","[940, [23, 7, 1, 17, 24, 31], [18, 12, 1, 17, 8, 28]]","[200, [28, 45, 28, 45, 30, 19], [32, 45, 29, 41, 30, 20]]","[210, [18, 22, 39, 10, 22, 19], [17, 24, 38, 10, 22, 19]]","[130, [33, 6, 41, 39, 1, 39], [35, 6, 41, 40, 1, 39]]","[580, [24, 46, 33, 32, 32, 44], [28, 46, 33, 30, 29, 42]]","[40, [26, 5, 26, 1, 44, 23], [28, 5, 26, 1, 44, 23]]","[290, [1, 19, 16, 45, 35, 44], [1, 5, 16, 45, 35, 43]]"
2203,"[590, [45, 9, 38, 45, 2, 46], [43, 30, 38, 46, 2, 45]]","[270, [13, 41, 5, 41, 33, 33], [13, 39, 7, 40, 33, 32]]","[490, [18, 35, 30, 23, 32, 1], [17, 35, 29, 20, 35, 2]]","[630, [24, 8, 31, 24, 31, 8], [24, 5, 40, 22, 36, 3]]","[1980, [2, 45, 11, 28, 19, 28], [2, 47, 11, 34, 13, 42]]","[400, [18, 35, 22, 27, 18, 43], [16, 35, 23, 24, 17, 43]]","[220, [43, 25, 17, 21, 28, 30], [43, 47, 17, 21, 28, 30]]","[20, [4, 42, 5, 0, 13, 32], [4, 42, 5, 0, 13, 31]]","[330, [35, 6, 10, 22, 26, 23], [35, 6, 1, 20, 27, 23]]","[820, [10, 33, 10, 21, 33, 28], [4, 39, 8, 23, 33, 27]]"
2204,"[710, [29, 33, 41, 33, 45, 21], [30, 33, 43, 26, 37, 20]]","[480, [18, 32, 41, 43, 25, 44], [17, 32, 40, 42, 26, 47]]","[470, [25, 41, 5, 39, 40, 41], [25, 41, 5, 40, 42, 47]]","[920, [8, 17, 8, 31, 46, 24], [5, 16, 20, 39, 47, 24]]","[450, [14, 45, 19, 28, 14, 45], [14, 47, 20, 33, 14, 47]]","[310, [13, 18, 35, 31, 4, 46], [13, 18, 37, 33, 3, 46]]","[150, [33, 23, 37, 1, 12, 39], [32, 23, 37, 1, 12, 38]]","[0, [28, 44, 14, 43, 34, 20], [28, 44, 14, 43, 34, 20]]","[780, [22, 11, 35, 11, 35, 3], [21, 7, 38, 6, 37, 3]]","[360, [13, 28, 13, 3, 19, 44], [14, 24, 14, 3, 18, 44]]"
2205,"[540, [39, 34, 9, 11, 1, 21], [39, 38, 5, 17, 1, 17]]","[800, [21, 21, 21, 29, 29, 13], [19, 20, 20, 32, 36, 15]]","[1380, [23, 20, 22, 25, 36, 23], [36, 20, 26, 33, 37, 32]]","[380, [24, 24, 24, 17, 7, 43], [27, 23, 27, 17, 7, 44]]","[570, [15, 2, 19, 45, 28, 23], [15, 2, 0, 47, 38, 21]]","[310, [19, 36, 30, 36, 18, 39], [20, 36, 30, 37, 16, 38]]","[1130, [33, 43, 11, 25, 43, 30], [38, 44, 11, 33, 45, 31]]","[170, [9, 38, 32, 17, 17, 38], [9, 38, 32, 17, 19, 39]]","[1390, [12, 11, 25, 35, 11, 22], [17, 11, 37, 35, 9, 22]]","[70, [35, 18, 29, 33, 33, 15], [35, 18, 29, 34, 33, 15]]"
2206,"[1080, [6, 8, 8, 34, 9, 21], [6, 11, 3, 38, 42, 21]]","[580, [1, 45, 12, 29, 21, 5], [1, 45, 10, 31, 28, 2]]","[370, [41, 41, 23, 41, 23, 9], [46, 41, 23, 43, 21, 8]]","[300, [17, 36, 43, 8, 7, 24], [17, 36, 42, 7, 7, 26]]","[560, [1, 12, 4, 35, 19, 11], [1, 12, 6, 35, 12, 10]]","[450, [46, 19, 36, 8, 18, 34], [47, 19, 37, 9, 15, 34]]","[70, [5, 16, 18, 9, 15, 33], [5, 16, 18, 9, 15, 34]]","[120, [45, 10, 19, 15, 6, 6], [46, 10, 19, 15, 5, 4]]","[1110, [35, 40, 15, 33, 4, 12], [38, 46, 15, 33, 4, 17]]","[0, [44, 13, 3, 24, 17, 37], [44, 13, 3, 24, 17, 37]]"
2207,"[970, [9, 45, 9, 45, 2, 33], [19, 45, 14, 41, 2, 34]]","[170, [41, 29, 28, 5, 45, 45], [41, 26, 28, 6, 46, 46]]","[1040, [23, 41, 41, 1, 25, 25], [19, 35, 43, 1, 21, 26]]","[910, [31, 39, 24, 5, 43, 7], [33, 34, 27, 1, 47, 3]]","[170, [0, 3, 43, 19, 41, 22], [0, 3, 43, 17, 42, 22]]","[260, [16, 22, 4, 27, 46, 39], [16, 22, 2, 27, 46, 37]]","[110, [5, 11, 35, 41, 25, 30], [5, 11, 35, 42, 26, 30]]","[370, [32, 44, 39, 45, 9, 0], [32, 42, 39, 47, 16, 1]]","[330, [23, 11, 21, 22, 41, 35], [23, 6, 21, 18, 47, 35]]","[380, [12, 44, 28, 21, 21, 10], [12, 44, 26, 24, 21, 10]]"
2208,"[1280, [21, 33, 29, 33, 9, 45], [20, 36, 30, 37, 16, 38]]","[640, [44, 7, 12, 44, 24, 13], [47, 7, 11, 35, 24, 16]]","[440, [5, 41, 5, 0, 11, 25], [4, 42, 5, 0, 13, 31]]","[620, [24, 43, 43, 25, 40, 2], [17, 46, 46, 23, 40, 3]]","[210, [19, 28, 45, 41, 11, 17], [19, 28, 31, 41, 10, 17]]","[680, [35, 43, 17, 36, 36, 13], [37, 42, 17, 38, 37, 16]]","[220, [23, 7, 33, 43, 26, 38], [23, 8, 37, 47, 28, 38]]","[230, [12, 3, 47, 24, 44, 13], [12, 3, 47, 24, 42, 14]]","[250, [24, 23, 12, 22, 22, 41], [24, 23, 12, 20, 17, 45]]","[610, [18, 21, 10, 46, 19, 44], [18, 23, 3, 47, 19, 44]]"
2209,"[1100, [34, 45, 29, 9, 5, 13], [35, 37, 29, 23, 5, 15]]","[690, [5, 25, 21, 3, 5, 29], [15, 26, 24, 5, 8, 26]]","[700, [20, 9, 41, 27, 18, 18], [21, 10, 44, 28, 19, 14]]","[1700, [31, 23, 8, 24, 20, 24], [37, 23, 4, 15, 20, 12]]","[370, [19, 28, 34, 19, 30, 19], [22, 28, 35, 22, 30, 16]]","[140, [3, 18, 36, 26, 5, 39], [3, 17, 37, 26, 5, 39]]","[330, [17, 6, 43, 21, 23, 18], [17, 5, 47, 22, 22, 18]]","[310, [13, 47, 6, 17, 34, 17], [12, 47, 3, 19, 34, 18]]","[460, [39, 2, 35, 26, 41, 33], [39, 2, 39, 27, 43, 33]]","[260, [16, 21, 44, 14, 2, 28], [17, 23, 47, 14, 2, 28]]"
2210,"[310, [21, 12, 33, 8, 45, 29], [22, 12, 42, 9, 46, 31]]","[680, [21, 22, 41, 44, 29, 18], [37, 24, 39, 44, 31, 19]]","[430, [13, 25, 12, 12, 25, 41], [13, 39, 15, 13, 26, 40]]","[930, [31, 24, 8, 43, 39, 31], [31, 14, 6, 43, 40, 27]]","[200, [17, 19, 14, 41, 19, 28], [17, 14, 14, 40, 22, 28]]","[90, [39, 29, 36, 39, 36, 13], [39, 29, 37, 41, 36, 13]]","[100, [12, 1, 14, 39, 2, 23], [12, 0, 14, 39, 2, 23]]","[90, [16, 35, 42, 32, 2, 22], [16, 36, 42, 31, 4, 22]]","[280, [22, 12, 41, 11, 41, 31], [22, 12, 42, 9, 46, 31]]","[10, [19, 33, 25, 14, 29, 15], [18, 33, 25, 14, 29, 15]]"
2211,"[1200, [44, 11, 21, 45, 21, 9], [39, 15, 25, 45, 23, 2]]","[1130, [33, 18, 41, 29, 21, 13], [37, 18, 41, 27, 13, 12]]","[770, [39, 12, 23, 25, 41, 23], [38, 5, 22, 26, 44, 23]]","[1260, [31, 24, 17, 31, 27, 31], [29, 23, 18, 45, 27, 34]]","[560, [19, 19, 25, 28, 21, 21], [17, 8, 29, 31, 12, 21]]","[380, [18, 35, 37, 36, 22, 20], [16, 37, 37, 36, 22, 21]]","[0, [15, 33, 43, 21, 9, 1], [15, 33, 43, 21, 9, 1]]","[0, [8, 17, 37, 2, 13, 6], [8, 17, 37, 2, 13, 6]]","[0, [22, 45, 22, 37, 29, 30], [22, 45, 22, 37, 29, 30]]","[170, [31, 28, 46, 44, 33, 11], [31, 28, 47, 40, 34, 11]]"
2212,"[650, [41, 21, 33, 9, 33, 44], [42, 23, 32, 9, 35, 39]]","[1110, [34, 29, 21, 5, 33, 44], [37, 27, 18, 1, 37, 43]]","[840, [18, 12, 19, 23, 12, 40], [17, 14, 21, 20, 11, 46]]","[340, [31, 31, 31, 0, 31, 39], [31, 42, 29, 0, 29, 40]]","[1890, [28, 19, 28, 45, 28, 28], [29, 16, 31, 47, 32, 39]]","[50, [27, 27, 40, 39, 20, 34], [26, 24, 40, 39, 20, 34]]","[110, [43, 7, 12, 43, 23, 14], [44, 7, 12, 42, 23, 15]]","[50, [15, 13, 38, 29, 9, 25], [15, 12, 38, 29, 9, 25]]","[70, [15, 38, 46, 25, 10, 12], [15, 38, 47, 25, 10, 13]]","[70, [5, 34, 28, 40, 8, 0], [5, 34, 29, 40, 8, 0]]"
2213,"[870, [21, 40, 11, 22, 44, 23], [18, 38, 15, 20, 42, 22]]","[1020, [41, 13, 21, 39, 12, 5], [41, 18, 21, 39, 15, 15]]","[550, [18, 30, 25, 23, 40, 1], [17, 30, 37, 22, 39, 3]]","[1280, [36, 24, 8, 34, 31, 31], [36, 26, 2, 34, 32, 17]]","[530, [35, 19, 28, 45, 28, 31], [35, 22, 39, 46, 25, 31]]","[490, [18, 18, 19, 43, 45, 4], [17, 5, 19, 43, 45, 3]]","[140, [43, 21, 30, 28, 25, 39], [44, 21, 29, 28, 25, 38]]","[80, [15, 29, 38, 37, 0, 18], [16, 29, 38, 38, 1, 18]]","[610, [22, 41, 5, 45, 41, 46], [19, 39, 5, 46, 45, 46]]","[20, [35, 16, 38, 23, 26, 45], [35, 16, 38, 23, 26, 47]]"
2214,"[1020, [33, 21, 45, 9, 29, 21], [34, 18, 43, 15, 31, 17]]","[170, [3, 5, 34, 7, 33, 25], [4, 5, 34, 7, 32, 25]]","[470, [12, 41, 41, 18, 20, 33], [17, 43, 43, 18, 20, 33]]","[360, [34, 31, 31, 29, 39, 31], [34, 29, 29, 29, 37, 29]]","[280, [30, 2, 10, 8, 19, 19], [30, 2, 10, 8, 17, 10]]","[90, [4, 46, 11, 30, 38, 6], [1, 46, 11, 30, 38, 6]]","[120, [30, 6, 15, 2, 6, 9], [30, 5, 15, 2, 5, 9]]","[410, [35, 22, 38, 46, 34, 32], [35, 22, 39, 46, 25, 31]]","[1070, [25, 43, 41, 0, 41, 26], [33, 43, 45, 0, 42, 29]]","[30, [19, 8, 16, 43, 20, 21], [20, 8, 16, 43, 20, 21]]"
2215,"[940, [45, 33, 44, 21, 33, 21], [45, 41, 43, 20, 30, 20]]","[550, [29, 34, 18, 37, 21, 21], [32, 37, 17, 37, 20, 21]]","[720, [1, 1, 40, 31, 31, 41], [3, 5, 37, 31, 31, 42]]","[620, [28, 17, 24, 2, 33, 31], [27, 19, 27, 1, 33, 46]]","[2200, [19, 24, 44, 21, 45, 28], [4, 31, 47, 18, 45, 43]]","[60, [46, 43, 33, 28, 25, 46], [46, 43, 33, 28, 25, 47]]","[150, [6, 39, 41, 7, 30, 24], [5, 38, 41, 8, 30, 24]]","[40, [43, 22, 29, 35, 2, 24], [43, 22, 29, 35, 2, 26]]","[500, [11, 26, 38, 0, 11, 25], [5, 28, 38, 0, 4, 25]]","[440, [45, 30, 10, 39, 44, 31], [47, 30, 3, 39, 44, 31]]"
2216,"[2410, [46, 29, 9, 8, 18, 21], [47, 26, 31, 8, 21, 26]]","[180, [3, 5, 3, 41, 40, 33], [3, 12, 2, 41, 40, 32]]","[880, [30, 11, 39, 5, 45, 17], [36, 11, 39, 4, 47, 15]]","[280, [24, 31, 24, 19, 44, 11], [23, 32, 23, 20, 44, 11]]","[500, [19, 11, 2, 43, 13, 20], [5, 9, 2, 43, 13, 20]]","[200, [46, 4, 13, 1, 36, 35], [47, 4, 13, 1, 38, 35]]","[290, [26, 13, 6, 40, 41, 43], [26, 13, 6, 40, 42, 46]]","[140, [13, 44, 37, 22, 44, 44], [13, 43, 37, 21, 45, 43]]","[710, [22, 37, 37, 35, 23, 23], [16, 37, 37, 36, 22, 21]]","[340, [28, 33, 16, 26, 28, 14], [29, 31, 17, 26, 26, 14]]"
2217,"[730, [9, 33, 12, 33, 45, 2], [27, 37, 12, 36, 41, 2]]","[400, [29, 21, 34, 5, 46, 5], [31, 20, 36, 6, 46, 5]]","[1050, [24, 41, 25, 12, 41, 5], [25, 47, 29, 13, 44, 3]]","[340, [43, 39, 39, 31, 8, 27], [42, 37, 41, 34, 3, 27]]","[1030, [41, 19, 15, 28, 36, 22], [40, 15, 15, 37, 36, 22]]","[90, [46, 18, 40, 10, 10, 40], [47, 18, 40, 10, 10, 40]]","[350, [39, 33, 6, 39, 12, 1], [40, 34, 4, 37, 12, 1]]","[430, [22, 35, 37, 44, 13, 17], [20, 35, 41, 45, 13, 19]]","[160, [39, 35, 9, 25, 41, 38], [39, 34, 9, 25, 43, 38]]","[50, [32, 33, 40, 9, 44, 34], [31, 34, 40, 9, 44, 34]]"
2218,"[380, [45, 34, 44, 29, 2, 33], [45, 35, 42, 30, 2, 35]]","[600, [29, 21, 12, 30, 13, 21], [27, 22, 12, 30, 12, 16]]","[700, [23, 18, 12, 45, 1, 20], [22, 17, 15, 46, 3, 18]]","[580, [39, 39, 8, 24, 1, 24], [39, 38, 5, 17, 1, 17]]","[620, [12, 39, 19, 35, 45, 13], [13, 39, 15, 35, 47, 13]]","[20, [8, 10, 40, 40, 35, 32], [9, 10, 40, 40, 35, 32]]","[90, [23, 26, 3, 14, 39, 17], [23, 27, 3, 14, 40, 17]]","[740, [16, 22, 6, 24, 38, 34], [16, 22, 6, 26, 38, 22]]","[500, [12, 29, 23, 2, 12, 40], [14, 29, 24, 2, 17, 47]]","[190, [19, 37, 18, 13, 5, 19], [19, 37, 18, 15, 5, 20]]"
2219,"[1310, [8, 20, 46, 9, 9, 46], [17, 20, 46, 19, 8, 47]]","[900, [39, 45, 5, 21, 21, 23], [38, 41, 9, 23, 17, 23]]","[470, [12, 12, 41, 30, 9, 25], [15, 12, 38, 29, 9, 25]]","[300, [31, 22, 19, 32, 31, 39], [35, 22, 19, 36, 29, 38]]","[1640, [28, 28, 41, 28, 46, 31], [33, 27, 41, 12, 46, 31]]","[80, [45, 35, 43, 30, 2, 35], [45, 35, 42, 30, 2, 35]]","[110, [31, 43, 26, 26, 40, 18], [31, 45, 27, 27, 40, 18]]","[1360, [32, 38, 17, 0, 37, 7], [29, 42, 18, 1, 45, 7]]","[260, [22, 41, 39, 41, 41, 41], [22, 47, 39, 43, 41, 41]]","[470, [33, 19, 33, 31, 3, 34], [36, 20, 37, 31, 3, 34]]"
