,1,2,3,4,5,6,7,8
1434,"[5550, [67, 123, 14, 138, 96, 22], [96, 113, 19, 115, 111, 68]]","[1470, [28, 108, 33, 93, 66, 66], [33, 108, 33, 102, 69, 50]]","[830, [95, 33, 39, 138, 1, 129], [103, 72, 43, 136, 1, 130]]","[2340, [39, 141, 95, 51, 93, 93], [48, 139, 101, 51, 85, 87]]","[2520, [60, 35, 39, 39, 79, 60], [60, 33, 34, 11, 79, 58]]","[2090, [5, 117, 52, 31, 36, 54], [5, 116, 74, 36, 27, 47]]","[2920, [84, 130, 117, 85, 18, 69], [88, 126, 114, 86, 43, 67]]","[10690, [138, 124, 57, 91, 12, 87], [135, 124, 4, 140, 1, 66]]"
1435,"[1790, [77, 38, 93, 23, 134, 141], [78, 45, 95, 30, 122, 141]]","[790, [93, 93, 105, 11, 135, 59], [90, 48, 105, 11, 133, 50]]","[2260, [108, 33, 36, 12, 108, 66], [108, 49, 36, 12, 108, 44]]","[1800, [36, 135, 2, 93, 74, 87], [69, 125, 13, 88, 74, 87]]","[780, [93, 40, 89, 69, 128, 129], [94, 42, 110, 66, 132, 129]]","[4070, [61, 81, 96, 126, 83, 75], [66, 112, 105, 132, 84, 69]]","[1690, [46, 69, 132, 51, 99, 51], [46, 88, 132, 51, 99, 47]]","[4770, [100, 57, 120, 64, 91, 120], [106, 46, 121, 59, 138, 122]]"
1436,"[3240, [98, 18, 6, 28, 66, 75], [100, 12, 5, 94, 70, 74]]","[450, [78, 59, 123, 98, 126, 70], [78, 59, 121, 101, 126, 70]]","[2340, [54, 37, 106, 67, 93, 91], [54, 42, 106, 67, 89, 43]]","[2280, [135, 30, 93, 125, 117, 1], [141, 13, 113, 125, 107, 3]]","[2370, [93, 123, 129, 60, 80, 93], [116, 117, 138, 56, 79, 108]]","[3500, [91, 59, 52, 98, 96, 60], [99, 59, 30, 106, 106, 46]]","[760, [132, 90, 117, 19, 69, 57], [124, 88, 116, 21, 63, 58]]","[3050, [91, 57, 41, 12, 89, 119], [111, 41, 42, 4, 74, 119]]"
1437,"[2440, [68, 66, 93, 135, 27, 34], [102, 68, 100, 123, 27, 39]]","[4520, [67, 13, 31, 34, 51, 27], [110, 17, 31, 39, 42, 6]]","[1730, [30, 83, 125, 33, 51, 138], [14, 83, 125, 48, 42, 101]]","[1160, [52, 135, 143, 134, 136, 72], [52, 117, 140, 140, 141, 72]]","[2580, [3, 93, 123, 39, 93, 75], [0, 65, 115, 38, 58, 72]]","[740, [81, 61, 60, 134, 96, 96], [76, 61, 60, 134, 100, 92]]","[2350, [69, 80, 84, 51, 69, 130], [66, 80, 102, 49, 93, 127]]","[920, [18, 126, 78, 59, 39, 89], [0, 126, 80, 61, 38, 108]]"
1438,"[1500, [135, 93, 60, 66, 23, 58], [134, 79, 57, 69, 23, 60]]","[1030, [31, 83, 123, 60, 138, 134], [31, 90, 104, 54, 141, 134]]","[3030, [138, 126, 75, 93, 38, 61], [100, 126, 72, 91, 43, 61]]","[3440, [135, 0, 66, 66, 66, 12], [136, 32, 66, 64, 63, 15]]","[3320, [60, 93, 75, 35, 51, 60], [65, 75, 77, 0, 46, 41]]","[1270, [24, 67, 123, 75, 14, 52], [24, 67, 111, 75, 14, 51]]","[6610, [90, 138, 69, 69, 74, 84], [113, 138, 91, 10, 55, 80]]","[650, [23, 22, 120, 90, 92, 122], [23, 23, 110, 107, 98, 123]]"
1439,"[4220, [20, 66, 27, 66, 143, 92], [33, 108, 56, 81, 143, 86]]","[4060, [93, 84, 139, 66, 66, 93], [91, 84, 139, 71, 52, 56]]","[1710, [30, 126, 138, 68, 33, 126], [103, 123, 138, 69, 40, 126]]","[1810, [124, 41, 6, 126, 96, 41], [124, 42, 6, 117, 110, 49]]","[2660, [51, 12, 3, 38, 83, 18], [42, 8, 0, 56, 84, 13]]","[1280, [69, 96, 123, 81, 36, 91], [67, 97, 104, 97, 34, 91]]","[1150, [69, 120, 69, 58, 72, 63], [67, 125, 85, 60, 72, 61]]","[1990, [39, 26, 11, 5, 91, 90], [38, 28, 11, 5, 121, 71]]"
1440,"[9580, [20, 138, 138, 66, 18, 22], [139, 119, 126, 44, 39, 22]]","[2370, [136, 66, 66, 27, 93, 13], [132, 91, 81, 28, 78, 18]]","[6690, [97, 94, 30, 33, 30, 34], [113, 108, 85, 66, 20, 44]]","[2000, [60, 0, 39, 51, 0, 13], [56, 12, 42, 49, 0, 14]]","[2310, [40, 76, 38, 92, 1, 93], [45, 77, 25, 92, 1, 31]]","[1550, [75, 82, 37, 81, 127, 12], [71, 86, 37, 83, 137, 9]]","[1640, [91, 134, 41, 64, 18, 84], [99, 137, 41, 64, 0, 78]]","[450, [88, 30, 51, 22, 90, 141], [104, 30, 50, 22, 96, 141]]"
1441,"[4570, [21, 95, 9, 23, 21, 22], [26, 110, 3, 49, 26, 97]]","[870, [34, 54, 27, 5, 128, 57], [35, 54, 19, 0, 128, 57]]","[2390, [51, 52, 5, 136, 30, 126], [46, 41, 7, 134, 25, 117]]","[2450, [30, 30, 84, 95, 2, 2], [34, 26, 84, 114, 10, 2]]","[2340, [51, 108, 38, 123, 75, 37], [43, 108, 63, 122, 76, 19]]","[1850, [1, 81, 35, 53, 126, 60], [1, 81, 20, 57, 131, 63]]","[3980, [18, 85, 84, 94, 84, 132], [17, 108, 129, 94, 78, 127]]","[3080, [119, 39, 90, 122, 90, 36], [114, 42, 136, 123, 97, 36]]"
1442,"[2310, [51, 95, 125, 66, 126, 66], [50, 116, 121, 66, 114, 53]]","[850, [138, 66, 29, 135, 32, 97], [126, 62, 32, 134, 35, 98]]","[2520, [30, 136, 76, 56, 91, 34], [30, 128, 77, 56, 90, 78]]","[1530, [37, 136, 96, 127, 53, 95], [37, 139, 109, 128, 53, 96]]","[650, [60, 94, 41, 38, 62, 35], [60, 108, 41, 38, 69, 25]]","[1020, [61, 76, 126, 75, 123, 126], [67, 76, 131, 74, 121, 111]]","[3380, [80, 69, 51, 85, 131, 90], [80, 71, 21, 92, 123, 95]]","[3340, [142, 73, 92, 24, 57, 138], [142, 73, 124, 24, 34, 135]]"
1443,"[2820, [92, 126, 67, 51, 143, 97], [95, 115, 76, 51, 143, 106]]","[3450, [67, 60, 53, 81, 97, 66], [82, 60, 53, 81, 100, 95]]","[290, [126, 39, 98, 78, 1, 84], [126, 45, 99, 78, 1, 86]]","[1980, [51, 94, 66, 135, 123, 127], [48, 102, 87, 140, 113, 138]]","[5990, [125, 53, 35, 81, 93, 37], [135, 53, 21, 70, 99, 0]]","[3100, [51, 36, 1, 126, 123, 126], [47, 29, 3, 139, 114, 132]]","[4780, [69, 22, 69, 132, 85, 90], [92, 22, 35, 96, 89, 96]]","[1050, [94, 13, 141, 15, 32, 90], [94, 14, 141, 15, 34, 75]]"
1444,"[720, [93, 18, 11, 118, 138, 66], [95, 17, 11, 118, 127, 64]]","[1630, [33, 139, 96, 127, 53, 95], [37, 139, 109, 128, 53, 96]]","[960, [32, 81, 135, 95, 2, 93], [36, 81, 133, 95, 12, 88]]","[1060, [95, 51, 137, 59, 74, 81], [102, 50, 143, 55, 74, 81]]","[2970, [122, 38, 68, 92, 81, 130], [133, 16, 68, 70, 81, 141]]","[5400, [33, 126, 53, 81, 125, 53], [26, 98, 53, 102, 107, 18]]","[1220, [86, 14, 51, 70, 70, 69], [101, 14, 46, 70, 71, 65]]","[1820, [138, 90, 20, 90, 109, 129], [126, 123, 20, 94, 109, 128]]"
1445,"[4610, [126, 27, 22, 76, 125, 93], [113, 27, 51, 96, 112, 115]]","[1920, [140, 52, 97, 95, 67, 94], [140, 52, 109, 99, 89, 103]]","[5840, [126, 35, 33, 30, 93, 67], [115, 58, 67, 22, 103, 71]]","[3640, [38, 92, 125, 67, 93, 30], [41, 80, 125, 87, 90, 20]]","[3680, [47, 75, 39, 17, 75, 93], [47, 75, 5, 5, 75, 93]]","[1290, [35, 60, 44, 104, 23, 75], [22, 64, 44, 105, 23, 70]]","[9290, [20, 69, 69, 18, 63, 74], [25, 136, 111, 9, 63, 74]]","[2570, [18, 51, 55, 90, 51, 39], [42, 51, 48, 103, 46, 45]]"
1446,"[2820, [25, 95, 33, 93, 66, 66], [33, 108, 33, 102, 69, 50]]","[2290, [27, 27, 76, 135, 97, 93], [26, 34, 77, 135, 108, 81]]","[1470, [40, 94, 98, 96, 39, 93], [40, 100, 104, 109, 39, 92]]","[1880, [135, 68, 30, 132, 66, 96], [133, 69, 8, 132, 56, 109]]","[1410, [5, 39, 81, 93, 39, 69], [12, 38, 86, 86, 37, 66]]","[3220, [51, 124, 35, 3, 83, 70], [23, 114, 24, 1, 92, 70]]","[2410, [51, 127, 29, 82, 51, 69], [39, 127, 30, 80, 31, 39]]","[2520, [32, 57, 109, 0, 90, 22], [32, 33, 109, 0, 96, 34]]"
1447,"[1100, [23, 18, 25, 123, 27, 138], [40, 2, 25, 121, 30, 135]]","[1890, [138, 66, 98, 138, 40, 138], [113, 72, 105, 112, 44, 137]]","[5090, [33, 30, 30, 91, 33, 89], [30, 42, 21, 88, 61, 88]]","[1910, [123, 32, 66, 20, 66, 36], [118, 51, 69, 20, 54, 24]]","[1180, [91, 93, 81, 71, 18, 38], [91, 86, 80, 71, 22, 37]]","[2960, [31, 134, 131, 34, 125, 62], [35, 140, 131, 40, 91, 62]]","[1620, [137, 84, 69, 69, 73, 85], [137, 80, 55, 50, 70, 91]]","[2930, [58, 49, 92, 12, 90, 90], [60, 49, 97, 8, 114, 100]]"
1448,"[4160, [18, 21, 68, 28, 21, 94], [11, 30, 77, 56, 23, 104]]","[400, [126, 138, 66, 60, 126, 139], [131, 140, 63, 58, 126, 139]]","[630, [88, 51, 128, 102, 126, 66], [88, 51, 128, 102, 117, 61]]","[1840, [93, 51, 30, 133, 135, 75], [103, 51, 17, 139, 102, 75]]","[1840, [29, 95, 60, 53, 93, 95], [29, 106, 55, 55, 101, 105]]","[1370, [60, 123, 123, 75, 126, 36], [56, 115, 122, 78, 120, 8]]","[3290, [107, 52, 101, 69, 84, 84], [107, 52, 102, 24, 100, 43]]","[4360, [57, 90, 79, 94, 90, 90], [52, 135, 80, 94, 102, 3]]"
1449,"[3640, [18, 11, 137, 103, 39, 93], [18, 11, 121, 103, 41, 42]]","[1750, [66, 93, 28, 138, 81, 96], [50, 93, 63, 137, 80, 96]]","[2010, [96, 51, 127, 3, 31, 41], [99, 68, 127, 4, 36, 46]]","[2070, [2, 69, 126, 30, 93, 93], [3, 69, 126, 9, 78, 89]]","[2270, [123, 36, 5, 93, 40, 36], [122, 35, 25, 96, 42, 52]]","[6220, [126, 36, 123, 123, 33, 129], [136, 36, 81, 97, 33, 135]]","[2770, [51, 70, 84, 57, 58, 83], [35, 70, 109, 40, 48, 83]]","[940, [90, 11, 36, 18, 57, 102], [101, 11, 40, 18, 45, 102]]"
1450,"[1380, [140, 82, 66, 91, 20, 93], [143, 85, 69, 85, 42, 92]]","[2590, [27, 66, 96, 66, 75, 59], [11, 67, 108, 67, 75, 62]]","[1250, [96, 93, 58, 32, 126, 126], [113, 108, 57, 28, 126, 123]]","[3120, [97, 93, 60, 94, 62, 66], [112, 89, 54, 97, 72, 80]]","[580, [2, 8, 38, 95, 52, 79], [2, 8, 31, 96, 52, 79]]","[6410, [60, 97, 123, 52, 81, 96], [62, 105, 100, 2, 58, 92]]","[480, [69, 131, 90, 85, 20, 71], [68, 131, 93, 85, 21, 73]]","[1130, [90, 30, 90, 59, 90, 20], [66, 30, 95, 60, 89, 20]]"
1451,"[5310, [74, 68, 24, 67, 21, 137], [72, 68, 68, 67, 26, 131]]","[4420, [118, 96, 126, 67, 134, 129], [118, 116, 113, 69, 90, 131]]","[1070, [84, 33, 135, 135, 33, 127], [85, 37, 135, 134, 21, 127]]","[1380, [127, 0, 67, 95, 90, 36], [137, 5, 70, 108, 90, 43]]","[1220, [75, 98, 51, 35, 93, 92], [75, 104, 47, 33, 88, 92]]","[1200, [33, 97, 38, 123, 2, 15], [29, 109, 40, 121, 0, 15]]","[460, [103, 132, 51, 120, 140, 69], [103, 132, 48, 121, 140, 71]]","[2200, [101, 57, 90, 12, 99, 121], [103, 42, 113, 6, 99, 121]]"
1452,"[420, [34, 51, 19, 7, 128, 60], [35, 54, 19, 0, 128, 57]]","[1480, [54, 29, 27, 37, 93, 68], [54, 40, 43, 37, 85, 68]]","[2280, [123, 95, 30, 77, 126, 32], [109, 95, 21, 77, 120, 28]]","[740, [98, 10, 95, 11, 92, 134], [109, 7, 95, 11, 98, 140]]","[8840, [94, 89, 90, 125, 95, 53], [100, 98, 55, 125, 131, 7]]","[2170, [123, 27, 54, 96, 123, 124], [113, 27, 51, 96, 112, 115]]","[2500, [117, 1, 51, 51, 69, 120], [114, 1, 43, 23, 84, 111]]","[3130, [24, 59, 89, 39, 79, 30], [28, 59, 53, 42, 80, 30]]"
1453,"[2590, [98, 21, 26, 114, 18, 6], [100, 60, 50, 114, 7, 6]]","[2190, [138, 97, 136, 140, 72, 14], [134, 103, 101, 136, 72, 14]]","[2560, [82, 66, 76, 136, 137, 96], [82, 54, 78, 118, 105, 96]]","[1620, [1, 98, 126, 66, 100, 135], [2, 105, 126, 53, 105, 133]]","[1600, [54, 123, 126, 51, 36, 40], [54, 118, 126, 45, 42, 44]]","[4650, [123, 53, 118, 81, 97, 54], [56, 50, 118, 94, 109, 49]]","[2370, [51, 16, 99, 61, 122, 143], [38, 0, 102, 61, 122, 143]]","[3480, [120, 98, 68, 72, 87, 120], [115, 104, 68, 72, 51, 109]]"
1454,"[2880, [55, 17, 94, 22, 96, 93], [55, 3, 94, 28, 108, 82]]","[660, [62, 108, 128, 67, 128, 20], [63, 108, 128, 106, 130, 20]]","[1090, [2, 30, 51, 41, 126, 67], [2, 23, 44, 44, 122, 70]]","[200, [94, 1, 30, 122, 134, 37], [94, 1, 20, 122, 134, 37]]","[880, [38, 93, 38, 93, 39, 51], [39, 88, 46, 89, 18, 50]]","[3910, [36, 85, 51, 124, 80, 51], [45, 85, 47, 73, 98, 42]]","[1740, [84, 70, 131, 88, 117, 18], [124, 71, 129, 88, 113, 13]]","[1170, [91, 34, 33, 45, 90, 90], [100, 34, 36, 45, 93, 93]]"
1455,"[2010, [94, 66, 27, 34, 138, 18], [95, 64, 27, 34, 115, 18]]","[1400, [27, 10, 84, 33, 93, 85], [47, 10, 84, 33, 87, 85]]","[1620, [143, 93, 36, 97, 93, 73], [143, 89, 40, 104, 80, 73]]","[1560, [66, 35, 134, 73, 98, 30], [70, 36, 139, 73, 107, 35]]","[4210, [81, 123, 37, 51, 92, 93], [81, 116, 16, 48, 88, 116]]","[1720, [96, 3, 18, 102, 36, 18], [98, 3, 9, 105, 20, 16]]","[5590, [51, 142, 69, 69, 132, 22], [50, 142, 111, 46, 113, 22]]","[2310, [75, 92, 63, 0, 13, 64], [75, 115, 62, 0, 15, 66]]"
1456,"[1140, [66, 93, 136, 97, 75, 93], [57, 87, 136, 98, 67, 117]]","[3100, [66, 27, 51, 121, 27, 138], [62, 44, 50, 114, 46, 106]]","[2710, [93, 90, 30, 75, 53, 94], [87, 89, 59, 73, 53, 94]]","[1500, [129, 135, 75, 38, 136, 96], [129, 140, 74, 47, 136, 104]]","[2310, [40, 126, 35, 93, 36, 60], [49, 134, 27, 91, 14, 63]]","[4680, [36, 52, 56, 126, 126, 96], [14, 36, 58, 120, 110, 95]]","[840, [132, 90, 127, 1, 69, 91], [136, 100, 127, 1, 46, 96]]","[1220, [90, 36, 117, 8, 20, 57], [82, 37, 116, 8, 21, 50]]"
1457,"[4810, [93, 138, 93, 138, 60, 68], [88, 117, 76, 101, 64, 81]]","[6940, [138, 30, 95, 27, 93, 32], [108, 30, 106, 14, 90, 83]]","[3090, [138, 75, 138, 81, 98, 0], [84, 78, 99, 78, 102, 0]]","[1550, [36, 97, 66, 135, 60, 98], [33, 101, 64, 133, 60, 109]]","[1770, [18, 37, 51, 38, 36, 39], [16, 45, 46, 35, 28, 29]]","[1720, [72, 68, 75, 61, 32, 127], [72, 68, 68, 67, 26, 131]]","[4940, [40, 17, 39, 18, 17, 69], [42, 6, 42, 7, 5, 13]]","[60, [4, 54, 124, 73, 142, 118], [4, 53, 124, 74, 142, 118]]"
1458,"[1750, [66, 93, 28, 138, 81, 96], [50, 93, 63, 137, 80, 96]]","[1010, [138, 4, 28, 138, 90, 27], [137, 5, 70, 108, 90, 43]]","[3290, [33, 30, 121, 97, 138, 35], [35, 30, 121, 97, 103, 37]]","[1190, [66, 126, 123, 126, 4, 30], [68, 126, 122, 122, 4, 42]]","[1370, [60, 124, 131, 60, 80, 123], [63, 124, 141, 52, 80, 119]]","[3550, [60, 54, 36, 69, 51, 120], [63, 55, 24, 69, 16, 119]]","[820, [32, 110, 0, 18, 36, 78], [33, 110, 0, 8, 36, 78]]","[2010, [9, 21, 57, 89, 97, 56], [9, 21, 54, 49, 97, 46]]"
1459,"[1460, [138, 138, 51, 94, 37, 138], [115, 137, 51, 107, 37, 130]]","[2860, [27, 126, 27, 97, 35, 75], [15, 113, 31, 100, 35, 73]]","[4460, [119, 30, 32, 66, 35, 93], [111, 21, 69, 67, 43, 88]]","[1240, [126, 1, 97, 66, 66, 97], [125, 1, 108, 66, 62, 107]]","[2400, [123, 69, 93, 61, 113, 123], [113, 69, 108, 61, 114, 116]]","[1170, [51, 36, 22, 125, 3, 75], [39, 12, 24, 125, 2, 73]]","[1040, [51, 18, 84, 18, 104, 51], [40, 26, 88, 19, 104, 33]]","[950, [59, 90, 96, 72, 12, 72], [59, 88, 102, 74, 9, 72]]"
1460,"[4630, [66, 29, 66, 137, 93, 21], [61, 29, 54, 97, 85, 24]]","[840, [119, 66, 13, 36, 132, 125], [119, 66, 14, 36, 126, 115]]","[610, [130, 66, 32, 30, 54, 7], [131, 69, 25, 28, 49, 7]]","[3680, [21, 98, 66, 92, 29, 68], [21, 114, 64, 114, 19, 68]]","[100, [51, 111, 0, 76, 60, 36], [50, 111, 0, 77, 57, 36]]","[1300, [126, 126, 56, 128, 123, 36], [118, 123, 57, 126, 118, 35]]","[4600, [92, 84, 90, 72, 92, 51], [110, 109, 104, 74, 94, 47]]","[2110, [26, 129, 12, 24, 78, 25], [44, 131, 11, 26, 78, 27]]"
1461,"[5020, [66, 93, 93, 138, 138, 126], [71, 102, 108, 62, 137, 120]]","[380, [0, 94, 66, 66, 66, 138], [0, 95, 63, 67, 65, 120]]","[3530, [95, 83, 32, 141, 31, 30], [99, 85, 62, 141, 41, 13]]","[2020, [135, 36, 66, 97, 51, 136], [135, 17, 67, 97, 37, 137]]","[680, [75, 94, 51, 24, 69, 67], [57, 104, 47, 24, 70, 67]]","[660, [81, 52, 105, 12, 126, 53], [90, 48, 105, 11, 133, 50]]","[4260, [69, 69, 86, 0, 142, 58], [105, 109, 105, 0, 142, 60]]","[2020, [58, 90, 93, 90, 90, 140], [58, 130, 93, 88, 112, 140]]"
1462,"[4480, [19, 18, 21, 97, 95, 74], [38, 0, 37, 109, 103, 74]]","[10630, [66, 126, 27, 136, 4, 27], [68, 126, 122, 122, 4, 42]]","[1900, [39, 11, 19, 126, 126, 67], [47, 9, 21, 120, 116, 80]]","[3470, [31, 92, 126, 2, 85, 134], [39, 58, 119, 5, 87, 134]]","[1920, [83, 70, 93, 38, 39, 125], [83, 71, 111, 45, 13, 125]]","[2570, [83, 123, 81, 125, 60, 81], [88, 117, 76, 101, 64, 81]]","[3010, [43, 23, 132, 69, 51, 69], [43, 23, 140, 83, 25, 44]]","[380, [26, 120, 57, 59, 138, 112], [27, 112, 56, 59, 138, 112]]"
1463,"[4900, [127, 138, 21, 51, 139, 138], [127, 140, 53, 51, 142, 106]]","[2930, [35, 60, 27, 138, 27, 29], [35, 58, 43, 112, 20, 50]]","[2180, [2, 32, 93, 30, 30, 33], [14, 33, 93, 19, 19, 17]]","[930, [135, 51, 51, 138, 93, 1], [131, 49, 50, 138, 87, 8]]","[860, [93, 79, 22, 129, 37, 95], [108, 79, 22, 140, 37, 99]]","[1020, [98, 81, 52, 95, 81, 126], [100, 85, 47, 99, 81, 108]]","[1350, [62, 69, 51, 84, 17, 76], [62, 20, 24, 83, 17, 76]]","[2400, [99, 57, 131, 87, 94, 18], [105, 50, 131, 61, 78, 14]]"
1464,"[880, [128, 127, 138, 137, 26, 1], [128, 127, 136, 109, 28, 2]]","[390, [37, 92, 93, 68, 98, 81], [37, 92, 90, 68, 95, 81]]","[2480, [95, 33, 126, 98, 60, 93], [101, 19, 115, 110, 60, 81]]","[5590, [81, 66, 67, 136, 36, 51], [84, 60, 78, 140, 4, 41]]","[2990, [82, 59, 37, 95, 93, 51], [99, 59, 30, 106, 106, 46]]","[1270, [60, 102, 97, 125, 101, 130], [63, 102, 104, 73, 101, 130]]","[710, [69, 90, 27, 139, 132, 69], [71, 95, 27, 139, 141, 60]]","[1700, [88, 63, 51, 138, 120, 33], [95, 61, 51, 103, 104, 35]]"
1465,"[2560, [93, 66, 84, 66, 94, 93], [113, 84, 84, 43, 100, 114]]","[2480, [92, 29, 5, 93, 33, 123], [92, 50, 4, 92, 36, 111]]","[3320, [138, 124, 123, 137, 93, 138], [107, 124, 111, 107, 77, 131]]","[1880, [51, 13, 94, 97, 66, 95], [51, 13, 109, 104, 72, 107]]","[1240, [93, 93, 129, 54, 75, 128], [86, 88, 129, 54, 71, 135]]","[3120, [60, 123, 98, 95, 126, 128], [60, 114, 107, 101, 113, 138]]","[1380, [43, 69, 99, 132, 51, 69], [44, 62, 99, 129, 49, 51]]","[6110, [56, 87, 18, 90, 72, 8], [41, 40, 1, 107, 70, 8]]"
1466,"[4240, [98, 66, 20, 2, 126, 51], [99, 62, 88, 2, 115, 51]]","[6510, [27, 138, 137, 28, 99, 58], [125, 140, 134, 58, 113, 58]]","[3200, [66, 33, 30, 126, 127, 36], [76, 9, 29, 116, 127, 20]]","[1900, [38, 39, 123, 93, 97, 29], [29, 42, 111, 99, 108, 28]]","[2530, [75, 93, 132, 93, 38, 38], [71, 100, 132, 101, 48, 5]]","[2640, [37, 123, 81, 96, 36, 54], [46, 113, 85, 96, 6, 48]]","[1710, [45, 53, 78, 132, 51, 90], [45, 59, 82, 134, 42, 99]]","[3700, [89, 63, 120, 12, 57, 38], [115, 64, 116, 12, 47, 38]]"
1467,"[1810, [123, 66, 93, 94, 6, 18], [118, 71, 96, 112, 4, 9]]","[7240, [51, 13, 27, 97, 66, 95], [51, 13, 109, 104, 72, 107]]","[3770, [124, 32, 33, 37, 98, 36], [113, 85, 23, 38, 102, 28]]","[440, [126, 125, 135, 0, 98, 123], [124, 125, 122, 0, 101, 121]]","[2980, [95, 119, 123, 96, 38, 81], [108, 119, 112, 113, 23, 73]]","[1960, [125, 51, 36, 133, 53, 97], [126, 62, 32, 134, 35, 98]]","[650, [51, 84, 109, 57, 69, 84], [49, 96, 109, 55, 68, 98]]","[1370, [12, 134, 12, 16, 19, 90], [0, 134, 10, 6, 14, 87]]"
1468,"[2130, [33, 138, 22, 95, 137, 112], [53, 138, 86, 107, 132, 112]]","[1220, [66, 66, 27, 28, 1, 38], [63, 64, 47, 47, 1, 38]]","[930, [126, 93, 94, 97, 1, 32], [126, 91, 112, 100, 7, 38]]","[340, [139, 19, 28, 35, 116, 92], [139, 19, 28, 18, 116, 92]]","[1320, [123, 39, 41, 3, 93, 119], [111, 41, 42, 4, 74, 119]]","[1880, [51, 62, 95, 124, 19, 123], [47, 62, 96, 108, 20, 115]]","[2360, [18, 84, 69, 78, 143, 86], [33, 108, 56, 81, 143, 86]]","[2590, [2, 117, 65, 17, 12, 22], [2, 110, 67, 20, 1, 38]]"
1469,"[3430, [84, 22, 93, 123, 51, 138], [84, 41, 82, 103, 47, 126]]","[3330, [66, 6, 27, 39, 138, 123], [87, 6, 18, 39, 124, 111]]","[2920, [38, 30, 97, 30, 96, 137], [47, 46, 104, 18, 105, 109]]","[4170, [135, 123, 124, 37, 135, 93], [110, 113, 117, 14, 126, 95]]","[2620, [41, 5, 39, 3, 91, 35], [65, 16, 39, 0, 100, 48]]","[2350, [127, 140, 51, 54, 127, 123], [127, 140, 53, 51, 142, 106]]","[4050, [78, 73, 84, 84, 108, 84], [76, 73, 102, 105, 109, 98]]","[150, [13, 130, 118, 56, 128, 26], [14, 130, 118, 55, 128, 27]]"
1470,"[6260, [93, 138, 20, 18, 55, 93], [113, 138, 91, 10, 55, 80]]","[3390, [37, 12, 34, 93, 116, 93], [43, 17, 34, 49, 116, 89]]","[6080, [33, 95, 34, 41, 123, 93], [76, 104, 101, 48, 118, 87]]","[3410, [93, 66, 128, 96, 51, 38], [89, 86, 128, 101, 51, 8]]","[2540, [39, 134, 36, 130, 128, 93], [31, 134, 33, 142, 128, 14]]","[1290, [60, 85, 37, 81, 38, 97], [59, 85, 40, 71, 40, 101]]","[4720, [69, 69, 85, 132, 69, 73], [68, 117, 98, 139, 54, 60]]","[560, [57, 72, 92, 10, 18, 33], [54, 69, 100, 10, 18, 36]]"
1471,"[1480, [93, 3, 94, 18, 55, 98], [114, 3, 100, 13, 55, 120]]","[1130, [35, 27, 134, 12, 66, 60], [38, 77, 133, 2, 64, 50]]","[3570, [142, 34, 8, 33, 31, 95], [143, 52, 8, 19, 67, 105]]","[1130, [126, 55, 126, 98, 68, 51], [125, 55, 126, 99, 79, 46]]","[3840, [127, 75, 39, 123, 93, 72], [136, 16, 9, 123, 83, 72]]","[4320, [81, 81, 126, 123, 123, 52], [97, 71, 110, 99, 117, 36]]","[7870, [69, 52, 19, 69, 6, 84], [36, 52, 19, 118, 6, 84]]","[2620, [90, 118, 65, 90, 26, 89], [109, 118, 67, 111, 34, 50]]"
1472,"[2280, [18, 93, 10, 96, 20, 96], [40, 96, 10, 96, 20, 96]]","[3750, [12, 138, 27, 139, 27, 27], [4, 138, 48, 142, 53, 24]]","[530, [75, 51, 3, 66, 5, 137], [75, 47, 4, 50, 5, 137]]","[1120, [37, 17, 34, 37, 116, 93], [43, 17, 34, 49, 116, 89]]","[1170, [127, 79, 93, 38, 69, 91], [127, 79, 92, 47, 68, 17]]","[410, [3, 80, 60, 51, 60, 75], [1, 86, 60, 48, 60, 74]]","[2690, [52, 87, 84, 53, 69, 45], [63, 87, 120, 59, 69, 45]]","[1460, [138, 131, 91, 92, 57, 18], [138, 131, 106, 133, 55, 18]]"
1473,"[5180, [31, 27, 138, 52, 130, 28], [67, 62, 141, 52, 130, 68]]","[4580, [68, 123, 66, 13, 27, 12], [87, 122, 60, 24, 71, 6]]","[3280, [35, 93, 95, 32, 126, 138], [52, 76, 110, 33, 117, 127]]","[1000, [30, 66, 65, 66, 45, 95], [48, 63, 62, 50, 45, 95]]","[2120, [55, 39, 93, 59, 131, 77], [55, 17, 57, 58, 139, 77]]","[1840, [81, 53, 75, 81, 75, 96], [86, 30, 73, 83, 69, 95]]","[2120, [87, 59, 91, 69, 12, 101], [87, 69, 106, 95, 8, 101]]","[3720, [92, 90, 100, 73, 90, 87], [124, 84, 100, 73, 110, 67]]"
1474,"[8550, [84, 126, 138, 66, 20, 25], [84, 116, 70, 68, 29, 101]]","[1220, [77, 81, 13, 126, 27, 94], [77, 97, 13, 123, 11, 106]]","[3880, [53, 34, 35, 4, 136, 93], [57, 87, 35, 7, 88, 93]]","[1200, [67, 134, 128, 36, 40, 67], [73, 134, 130, 36, 43, 89]]","[2550, [0, 41, 38, 5, 39, 38], [0, 49, 41, 5, 22, 23]]","[2350, [126, 99, 61, 81, 36, 51], [122, 100, 61, 92, 20, 60]]","[5570, [86, 69, 51, 69, 69, 51], [86, 66, 40, 71, 32, 25]]","[1020, [84, 87, 21, 12, 23, 118], [84, 84, 21, 12, 37, 112]]"
