,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[3080, [117, 121, 54, 106, 53, 31, 62, 63, 97, 2], [117, 121, 54, 106, 53, 31, 90, 91, 97, 2]]","[750, [143, 4, 26, 19, 122, 69, 128, 89, 117, 106], [143, 4, 26, 19, 122, 66, 128, 91, 113, 109]]","[300, [113, 74, 22, 131, 93, 47, 45, 7, 117, 14], [113, 74, 22, 131, 93, 49, 45, 14, 115, 14]]","[10, [2, 102, 104, 70, 81, 33, 126, 76, 139, 102], [2, 102, 104, 70, 81, 33, 125, 76, 139, 102]]","[1230, [46, 8, 107, 115, 130, 99, 40, 45, 6, 72], [46, 8, 107, 115, 130, 111, 40, 49, 2, 77]]","[1650, [45, 42, 125, 123, 107, 23, 70, 117, 43, 48], [45, 42, 125, 123, 107, 46, 78, 94, 45, 48]]","[6370, [74, 109, 57, 51, 102, 19, 121, 35, 19, 131], [74, 109, 57, 51, 102, 69, 121, 35, 36, 133]]","[460, [25, 130, 79, 21, 66, 43, 93, 72, 34, 33], [25, 130, 79, 21, 66, 43, 93, 72, 44, 37]]","[550, [79, 125, 75, 96, 51, 74, 113, 66, 72, 90], [79, 125, 75, 96, 51, 74, 113, 61, 63, 98]]","[1660, [68, 120, 101, 122, 131, 24, 8, 135, 101, 26], [68, 120, 101, 122, 131, 50, 8, 135, 92, 34]]","[2800, [84, 65, 69, 56, 131, 51, 132, 78, 41, 42], [84, 65, 69, 56, 131, 84, 132, 79, 41, 45]]","[0, [96, 86, 107, 85, 107, 56, 35, 88, 125, 0], [96, 86, 107, 85, 107, 56, 35, 88, 125, 0]]","[90, [35, 45, 33, 53, 78, 120, 112, 128, 40, 140], [35, 45, 33, 53, 78, 129, 112, 128, 40, 140]]","[40, [32, 131, 43, 143, 71, 74, 30, 9, 133, 60], [32, 131, 43, 143, 71, 72, 30, 9, 133, 60]]","[950, [66, 122, 76, 53, 38, 24, 78, 45, 131, 110], [66, 122, 76, 53, 38, 43, 78, 45, 131, 110]]","[2900, [74, 116, 82, 117, 123, 60, 78, 17, 23, 19], [74, 116, 82, 117, 123, 60, 100, 47, 25, 19]]","[160, [141, 25, 49, 65, 63, 4, 83, 9, 36, 31], [141, 25, 49, 65, 63, 4, 83, 9, 44, 31]]","[390, [1, 97, 141, 30, 112, 64, 6, 117, 105, 60], [1, 97, 141, 30, 112, 64, 6, 121, 108, 62]]","[50, [67, 119, 128, 119, 117, 50, 125, 114, 72, 51], [67, 119, 128, 119, 117, 50, 125, 114, 71, 51]]","[20, [72, 50, 57, 132, 100, 77, 88, 44, 23, 37], [72, 50, 57, 132, 100, 77, 87, 44, 23, 37]]"
11,"[400, [141, 56, 10, 70, 127, 135, 99, 42, 20, 20], [141, 56, 10, 70, 127, 127, 99, 42, 20, 20]]","[2230, [26, 73, 139, 8, 140, 134, 31, 59, 33, 31], [26, 73, 139, 8, 140, 136, 31, 130, 127, 36]]","[1050, [12, 103, 61, 85, 0, 78, 119, 45, 72, 143], [12, 103, 61, 85, 0, 78, 119, 49, 71, 137]]","[680, [126, 0, 123, 130, 49, 95, 12, 0, 8, 127], [126, 0, 123, 130, 49, 112, 12, 0, 8, 127]]","[1180, [3, 50, 129, 117, 29, 0, 99, 33, 15, 99], [3, 50, 129, 117, 29, 0, 112, 33, 37, 88]]","[1240, [121, 87, 27, 116, 80, 74, 52, 69, 117, 68], [121, 87, 27, 116, 80, 74, 55, 81, 115, 68]]","[90, [94, 111, 113, 79, 10, 42, 104, 80, 106, 43], [94, 111, 113, 79, 10, 45, 104, 80, 106, 43]]","[3500, [39, 142, 25, 23, 141, 33, 96, 44, 96, 37], [39, 142, 25, 23, 141, 72, 97, 62, 78, 37]]","[490, [18, 0, 109, 117, 72, 90, 24, 92, 16, 135], [18, 0, 109, 117, 72, 95, 24, 96, 19, 135]]","[0, [46, 13, 80, 31, 50, 53, 2, 109, 140, 11], [46, 13, 80, 31, 50, 53, 2, 109, 140, 11]]","[270, [97, 138, 0, 110, 25, 128, 30, 51, 80, 76], [97, 138, 0, 110, 25, 128, 30, 48, 80, 76]]","[1030, [53, 136, 88, 64, 12, 15, 128, 72, 63, 19], [53, 136, 88, 64, 12, 12, 128, 79, 63, 23]]","[70, [133, 104, 130, 17, 140, 50, 37, 101, 41, 35], [133, 104, 130, 17, 140, 50, 37, 100, 41, 35]]","[20, [98, 138, 65, 90, 83, 19, 9, 3, 14, 60], [98, 138, 65, 90, 83, 19, 9, 3, 14, 58]]","[260, [68, 86, 40, 64, 79, 6, 20, 93, 3, 125], [68, 86, 40, 64, 79, 6, 20, 91, 2, 125]]","[640, [124, 64, 131, 2, 37, 107, 1, 20, 47, 106], [124, 64, 131, 2, 37, 107, 1, 36, 47, 106]]","[90, [133, 132, 128, 98, 96, 48, 8, 108, 112, 74], [133, 132, 128, 98, 96, 47, 8, 108, 112, 74]]","[140, [18, 63, 130, 111, 47, 18, 129, 71, 13, 17], [18, 63, 130, 111, 47, 18, 129, 77, 13, 18]]","[0, [137, 124, 80, 36, 64, 107, 45, 16, 103, 106], [137, 124, 80, 36, 64, 107, 45, 16, 103, 106]]","[530, [91, 97, 16, 102, 0, 84, 57, 120, 69, 90], [91, 97, 16, 102, 0, 84, 57, 105, 69, 91]]"
12,"[2540, [54, 7, 67, 104, 14, 96, 99, 96, 48, 135], [54, 7, 67, 104, 14, 83, 104, 98, 50, 120]]","[2610, [138, 87, 115, 108, 75, 62, 34, 35, 20, 99], [138, 87, 115, 108, 75, 62, 114, 40, 20, 96]]","[12670, [45, 1, 0, 20, 100, 79, 18, 105, 45, 141], [45, 1, 0, 20, 100, 79, 117, 106, 108, 131]]","[740, [110, 29, 122, 18, 93, 142, 14, 135, 87, 138], [110, 29, 122, 18, 93, 141, 70, 135, 85, 138]]","[130, [35, 113, 51, 60, 16, 134, 119, 139, 8, 132], [35, 113, 51, 60, 16, 134, 119, 139, 8, 119]]","[2520, [32, 22, 92, 103, 60, 109, 44, 50, 119, 25], [32, 22, 92, 103, 60, 109, 44, 57, 119, 53]]","[360, [116, 113, 83, 45, 3, 117, 138, 139, 126, 85], [116, 113, 83, 45, 3, 117, 138, 139, 130, 85]]","[1070, [94, 78, 55, 40, 49, 52, 129, 124, 53, 96], [94, 78, 55, 40, 49, 52, 129, 124, 57, 107]]","[50, [58, 57, 57, 112, 52, 134, 34, 106, 87, 102], [58, 57, 57, 112, 52, 134, 34, 106, 88, 99]]","[80, [97, 50, 125, 7, 135, 29, 26, 140, 85, 64], [97, 50, 125, 7, 135, 29, 26, 140, 85, 72]]","[210, [114, 2, 102, 77, 44, 138, 78, 109, 59, 77], [114, 2, 102, 77, 44, 138, 78, 111, 60, 77]]","[4860, [93, 79, 139, 103, 40, 60, 18, 58, 142, 47], [93, 79, 139, 103, 40, 60, 77, 58, 128, 47]]","[140, [86, 107, 59, 62, 127, 101, 102, 19, 109, 54], [86, 107, 59, 62, 127, 101, 96, 19, 109, 55]]","[410, [72, 65, 138, 59, 12, 140, 75, 141, 114, 60], [72, 65, 138, 59, 12, 140, 75, 141, 110, 59]]","[460, [58, 26, 98, 80, 39, 13, 68, 121, 94, 56], [58, 26, 98, 80, 39, 13, 73, 121, 96, 56]]","[1960, [3, 50, 129, 117, 29, 0, 77, 33, 18, 79], [3, 50, 129, 117, 29, 0, 112, 33, 37, 88]]","[1270, [120, 117, 113, 73, 111, 27, 15, 88, 24, 143], [120, 117, 113, 73, 111, 27, 15, 108, 24, 142]]","[210, [94, 65, 70, 53, 4, 64, 102, 104, 62, 26], [94, 65, 70, 53, 4, 64, 102, 97, 62, 26]]","[200, [7, 24, 48, 117, 66, 34, 55, 71, 96, 120], [7, 24, 48, 117, 66, 34, 55, 71, 98, 120]]","[720, [79, 134, 138, 116, 131, 138, 6, 120, 120, 103], [79, 134, 138, 116, 131, 138, 6, 124, 112, 103]]"
13,"[300, [57, 105, 108, 41, 134, 27, 20, 11, 137, 96], [57, 105, 108, 41, 134, 27, 20, 11, 132, 95]]","[180, [52, 95, 13, 96, 104, 7, 88, 25, 104, 62], [52, 95, 13, 96, 104, 7, 90, 25, 105, 62]]","[3370, [39, 42, 82, 41, 42, 20, 40, 9, 61, 82], [39, 42, 82, 41, 42, 21, 40, 9, 61, 119]]","[1620, [84, 4, 69, 51, 66, 92, 93, 6, 140, 63], [84, 4, 69, 51, 66, 95, 140, 4, 140, 63]]","[830, [119, 134, 60, 139, 79, 136, 18, 23, 103, 79], [119, 134, 60, 139, 79, 138, 27, 23, 103, 79]]","[100, [62, 41, 47, 131, 100, 119, 7, 143, 102, 12], [62, 41, 47, 131, 100, 119, 7, 142, 102, 12]]","[310, [125, 17, 45, 90, 71, 92, 74, 34, 96, 41], [125, 17, 45, 90, 71, 92, 75, 34, 93, 41]]","[600, [6, 1, 132, 113, 91, 35, 20, 114, 56, 10], [6, 1, 132, 113, 91, 49, 20, 110, 59, 10]]","[680, [107, 48, 134, 92, 44, 14, 57, 16, 143, 91], [107, 48, 134, 92, 44, 14, 59, 44, 143, 91]]","[930, [142, 31, 113, 71, 0, 91, 102, 16, 65, 45], [142, 31, 113, 71, 0, 90, 102, 16, 94, 45]]","[740, [82, 63, 17, 99, 46, 42, 25, 32, 73, 119], [82, 63, 17, 99, 46, 42, 37, 58, 73, 119]]","[5150, [117, 121, 54, 106, 53, 31, 44, 45, 97, 3], [117, 121, 54, 106, 53, 31, 90, 91, 97, 2]]","[500, [79, 19, 1, 131, 124, 129, 141, 116, 54, 79], [79, 19, 1, 131, 124, 129, 141, 116, 49, 79]]","[1940, [88, 118, 113, 9, 115, 94, 15, 130, 132, 108], [88, 118, 113, 9, 115, 84, 15, 124, 123, 108]]","[670, [78, 130, 130, 62, 135, 36, 110, 54, 64, 135], [78, 130, 130, 62, 135, 34, 110, 55, 101, 138]]","[0, [54, 11, 79, 73, 43, 50, 11, 77, 116, 101], [54, 11, 79, 73, 43, 50, 11, 77, 116, 101]]","[200, [40, 77, 103, 131, 135, 21, 110, 16, 138, 12], [40, 77, 103, 131, 135, 21, 110, 20, 138, 12]]","[20, [43, 62, 139, 112, 130, 113, 118, 56, 112, 58], [43, 62, 139, 112, 130, 113, 119, 56, 112, 58]]","[0, [54, 113, 23, 34, 122, 112, 11, 6, 39, 130], [54, 113, 23, 34, 122, 112, 11, 6, 39, 130]]","[340, [92, 99, 134, 34, 85, 120, 119, 103, 75, 48], [92, 99, 134, 34, 85, 120, 119, 103, 75, 65]]"
14,"[4180, [50, 36, 4, 83, 110, 18, 47, 138, 13, 72], [50, 36, 4, 83, 110, 109, 49, 138, 13, 79]]","[140, [138, 122, 27, 131, 105, 8, 115, 130, 15, 14], [138, 122, 27, 131, 105, 8, 115, 130, 12, 15]]","[460, [94, 100, 15, 17, 46, 141, 51, 81, 84, 108], [94, 100, 15, 17, 46, 141, 51, 70, 78, 108]]","[1980, [95, 87, 17, 132, 33, 77, 54, 87, 126, 93], [95, 87, 17, 132, 33, 80, 48, 90, 126, 109]]","[230, [105, 61, 32, 140, 128, 20, 84, 133, 116, 84], [105, 61, 32, 140, 128, 20, 81, 133, 116, 83]]","[10, [9, 85, 116, 43, 1, 69, 52, 71, 49, 48], [9, 85, 116, 43, 1, 69, 52, 71, 50, 48]]","[400, [115, 73, 120, 87, 56, 143, 39, 75, 75, 142], [115, 73, 120, 87, 56, 143, 39, 70, 75, 141]]","[580, [29, 61, 50, 38, 8, 97, 119, 109, 80, 129], [29, 61, 50, 38, 8, 110, 123, 109, 80, 129]]","[0, [77, 32, 42, 32, 103, 119, 121, 134, 118, 57], [77, 32, 42, 32, 103, 119, 121, 134, 118, 57]]","[790, [18, 58, 72, 98, 112, 51, 67, 66, 70, 6], [18, 58, 72, 98, 112, 51, 88, 64, 70, 0]]","[920, [80, 69, 103, 75, 70, 30, 73, 53, 61, 76], [80, 69, 103, 75, 70, 65, 73, 58, 62, 82]]","[400, [105, 60, 102, 89, 133, 79, 86, 44, 72, 58], [105, 60, 102, 89, 133, 79, 86, 49, 72, 58]]","[320, [71, 126, 118, 47, 28, 97, 31, 9, 122, 102], [71, 126, 118, 47, 28, 97, 31, 2, 122, 107]]","[90, [79, 125, 75, 96, 51, 74, 113, 60, 62, 99], [79, 125, 75, 96, 51, 74, 113, 61, 63, 98]]","[1440, [81, 21, 96, 10, 116, 54, 143, 126, 93, 126], [81, 21, 96, 10, 116, 54, 129, 126, 101, 126]]","[0, [25, 39, 77, 97, 64, 38, 25, 107, 120, 43], [25, 39, 77, 97, 64, 38, 25, 107, 120, 43]]","[770, [41, 49, 24, 108, 88, 101, 111, 87, 142, 136], [41, 49, 24, 108, 88, 101, 111, 87, 131, 136]]","[40, [132, 104, 31, 52, 68, 19, 97, 141, 114, 7], [132, 104, 31, 52, 68, 19, 97, 139, 114, 7]]","[630, [49, 20, 138, 83, 121, 112, 102, 97, 52, 132], [49, 20, 138, 83, 121, 112, 102, 107, 52, 121]]","[70, [6, 53, 55, 10, 85, 57, 112, 40, 72, 116], [6, 53, 55, 10, 85, 57, 112, 40, 65, 116]]"
15,"[2090, [131, 83, 45, 24, 87, 125, 96, 135, 135, 135], [131, 83, 45, 24, 87, 125, 90, 127, 132, 118]]","[3350, [139, 52, 5, 131, 110, 55, 59, 69, 63, 74], [139, 52, 5, 131, 110, 73, 85, 67, 63, 77]]","[820, [56, 129, 118, 71, 52, 99, 34, 95, 141, 63], [56, 129, 118, 71, 52, 97, 34, 97, 135, 63]]","[80, [106, 58, 132, 30, 54, 52, 73, 74, 56, 126], [106, 58, 132, 30, 54, 52, 73, 66, 56, 126]]","[530, [107, 92, 58, 92, 95, 45, 117, 46, 131, 31], [107, 92, 58, 92, 95, 45, 118, 48, 115, 31]]","[710, [118, 116, 133, 57, 3, 23, 50, 117, 87, 114], [118, 116, 133, 57, 3, 28, 50, 113, 87, 112]]","[720, [136, 28, 39, 40, 131, 105, 54, 126, 105, 84], [136, 28, 39, 40, 131, 103, 54, 126, 110, 82]]","[2230, [44, 8, 109, 143, 74, 52, 96, 34, 90, 55], [44, 8, 109, 143, 74, 57, 108, 40, 80, 56]]","[210, [72, 63, 80, 116, 42, 72, 75, 60, 103, 38], [72, 63, 80, 116, 42, 69, 79, 60, 103, 40]]","[150, [72, 126, 53, 2, 98, 120, 42, 54, 106, 112], [72, 126, 53, 2, 98, 120, 42, 54, 109, 112]]","[0, [94, 135, 70, 41, 57, 34, 40, 48, 91, 42], [94, 135, 70, 41, 57, 34, 40, 48, 91, 42]]","[350, [122, 0, 112, 6, 83, 62, 114, 95, 114, 55], [122, 0, 112, 6, 83, 63, 117, 95, 128, 55]]","[0, [139, 132, 96, 90, 120, 12, 69, 80, 15, 103], [139, 132, 96, 90, 120, 12, 69, 80, 15, 103]]","[1100, [0, 109, 59, 96, 42, 34, 17, 89, 18, 75], [0, 109, 59, 96, 42, 64, 17, 89, 18, 85]]","[0, [134, 25, 106, 35, 103, 108, 101, 103, 53, 45], [134, 25, 106, 35, 103, 108, 101, 103, 53, 45]]","[2500, [88, 74, 100, 85, 51, 73, 58, 127, 63, 23], [88, 74, 100, 85, 51, 132, 58, 127, 63, 25]]","[490, [105, 58, 132, 52, 110, 62, 72, 60, 116, 72], [105, 58, 132, 52, 110, 63, 70, 90, 116, 72]]","[0, [98, 138, 65, 90, 83, 19, 9, 3, 14, 58], [98, 138, 65, 90, 83, 19, 9, 3, 14, 58]]","[840, [98, 42, 53, 103, 95, 73, 58, 103, 21, 105], [98, 42, 53, 103, 95, 73, 58, 103, 42, 105]]","[1060, [13, 15, 118, 56, 12, 120, 5, 24, 140, 13], [13, 15, 118, 56, 12, 112, 5, 24, 140, 18]]"
16,"[100, [52, 31, 14, 120, 116, 93, 96, 73, 95, 58], [52, 31, 14, 120, 116, 93, 95, 73, 95, 59]]","[500, [61, 99, 116, 130, 13, 137, 106, 71, 119, 46], [61, 99, 116, 130, 13, 137, 108, 87, 119, 46]]","[530, [26, 142, 110, 123, 12, 71, 82, 120, 103, 140], [26, 142, 110, 123, 12, 71, 90, 120, 103, 135]]","[380, [138, 116, 70, 75, 66, 25, 88, 89, 87, 36], [138, 116, 70, 75, 66, 25, 88, 91, 87, 34]]","[190, [27, 5, 95, 73, 85, 141, 99, 72, 23, 132], [27, 5, 95, 73, 85, 141, 99, 73, 23, 130]]","[800, [122, 0, 112, 6, 83, 63, 69, 95, 129, 50], [122, 0, 112, 6, 83, 63, 117, 95, 128, 55]]","[2030, [102, 124, 105, 116, 88, 105, 41, 123, 105, 90], [102, 124, 105, 116, 88, 108, 89, 115, 109, 90]]","[60, [128, 129, 137, 69, 80, 128, 143, 143, 90, 82], [128, 129, 137, 69, 80, 128, 143, 141, 90, 82]]","[1290, [1, 123, 72, 87, 59, 55, 33, 129, 45, 138], [1, 123, 72, 87, 59, 55, 36, 126, 45, 129]]","[370, [101, 23, 128, 51, 52, 143, 78, 89, 43, 132], [101, 23, 128, 51, 52, 127, 78, 89, 43, 127]]","[440, [67, 9, 39, 23, 52, 117, 108, 74, 129, 74], [67, 9, 39, 23, 52, 117, 110, 74, 115, 74]]","[1200, [117, 52, 98, 124, 71, 104, 114, 24, 15, 126], [117, 52, 98, 124, 71, 104, 114, 24, 0, 126]]","[70, [46, 13, 80, 31, 50, 54, 2, 109, 140, 11], [46, 13, 80, 31, 50, 53, 2, 109, 140, 11]]","[0, [137, 124, 80, 36, 64, 107, 45, 16, 103, 106], [137, 124, 80, 36, 64, 107, 45, 16, 103, 106]]","[90, [143, 76, 46, 111, 105, 80, 134, 72, 8, 53], [143, 76, 46, 111, 105, 79, 134, 72, 8, 53]]","[200, [128, 105, 78, 93, 110, 126, 140, 129, 139, 5], [128, 105, 78, 93, 110, 131, 140, 129, 134, 5]]","[200, [109, 69, 128, 79, 33, 134, 37, 51, 10, 118], [109, 69, 128, 79, 33, 134, 42, 51, 10, 118]]","[390, [101, 39, 14, 3, 142, 136, 15, 59, 29, 112], [101, 39, 14, 3, 142, 135, 15, 62, 34, 112]]","[0, [62, 11, 32, 92, 112, 143, 72, 85, 114, 130], [62, 11, 32, 92, 112, 143, 72, 85, 114, 130]]","[0, [8, 25, 143, 18, 133, 116, 42, 39, 140, 57], [8, 25, 143, 18, 133, 116, 42, 39, 140, 57]]"
17,"[4330, [94, 78, 55, 40, 49, 52, 132, 124, 62, 63], [94, 78, 55, 40, 49, 52, 129, 124, 57, 107]]","[1340, [4, 66, 63, 58, 49, 27, 35, 9, 29, 86], [4, 66, 63, 58, 49, 35, 35, 0, 45, 88]]","[640, [75, 19, 134, 24, 109, 17, 6, 18, 30, 140], [75, 19, 134, 24, 109, 17, 6, 15, 44, 138]]","[1020, [81, 131, 113, 64, 137, 36, 93, 132, 141, 54], [81, 131, 113, 64, 137, 35, 116, 132, 141, 55]]","[60, [41, 6, 65, 34, 68, 10, 99, 3, 42, 17], [41, 6, 65, 34, 68, 10, 102, 3, 42, 17]]","[640, [14, 86, 82, 130, 76, 84, 48, 21, 42, 63], [14, 86, 82, 130, 76, 82, 48, 34, 42, 63]]","[3480, [115, 94, 127, 72, 115, 2, 9, 102, 73, 11], [115, 94, 127, 72, 115, 2, 59, 102, 73, 35]]","[0, [3, 137, 67, 99, 16, 22, 131, 87, 43, 91], [3, 137, 67, 99, 16, 22, 131, 87, 43, 91]]","[320, [105, 102, 44, 54, 58, 32, 92, 90, 34, 25], [105, 102, 44, 54, 58, 32, 97, 94, 34, 25]]","[600, [55, 20, 56, 122, 65, 119, 102, 6, 40, 143], [55, 20, 56, 122, 65, 119, 97, 1, 40, 143]]","[400, [66, 53, 139, 113, 110, 129, 68, 55, 131, 97], [66, 53, 139, 113, 110, 121, 68, 55, 131, 97]]","[200, [109, 69, 128, 79, 33, 134, 42, 51, 10, 114], [109, 69, 128, 79, 33, 134, 42, 51, 10, 118]]","[4460, [126, 25, 11, 18, 56, 37, 138, 39, 104, 76], [126, 25, 11, 18, 56, 37, 124, 131, 105, 76]]","[580, [49, 29, 41, 112, 103, 65, 56, 114, 34, 3], [49, 29, 41, 112, 103, 65, 56, 113, 41, 2]]","[150, [141, 56, 10, 70, 127, 130, 99, 42, 20, 20], [141, 56, 10, 70, 127, 127, 99, 42, 20, 20]]","[190, [37, 119, 115, 86, 90, 54, 48, 138, 138, 34], [37, 119, 115, 86, 90, 54, 48, 136, 135, 34]]","[1840, [48, 64, 106, 103, 4, 132, 98, 13, 113, 58], [48, 64, 106, 103, 4, 132, 98, 59, 113, 58]]","[2030, [10, 129, 66, 82, 55, 16, 60, 78, 105, 9], [10, 129, 66, 82, 55, 105, 60, 78, 100, 9]]","[0, [62, 112, 103, 41, 76, 130, 116, 80, 88, 5], [62, 112, 103, 41, 76, 130, 116, 80, 88, 5]]","[0, [94, 111, 113, 79, 10, 45, 104, 80, 106, 43], [94, 111, 113, 79, 10, 45, 104, 80, 106, 43]]"
18,"[3170, [33, 140, 136, 72, 53, 97, 23, 11, 63, 63], [33, 140, 136, 72, 53, 104, 23, 11, 38, 67]]","[11450, [28, 132, 6, 55, 54, 24, 48, 71, 29, 27], [28, 132, 6, 55, 54, 117, 43, 106, 58, 86]]","[530, [124, 51, 97, 109, 44, 125, 142, 117, 81, 123], [124, 51, 97, 109, 44, 125, 142, 115, 88, 123]]","[3260, [74, 101, 42, 135, 77, 117, 94, 91, 29, 92], [74, 101, 42, 135, 77, 117, 97, 126, 29, 99]]","[670, [1, 97, 117, 138, 108, 16, 63, 132, 51, 99], [1, 97, 117, 138, 108, 23, 63, 130, 51, 96]]","[1000, [30, 77, 65, 3, 11, 6, 41, 85, 102, 37], [30, 77, 65, 3, 11, 6, 41, 89, 94, 37]]","[180, [110, 34, 112, 138, 7, 69, 126, 41, 105, 38], [110, 34, 112, 138, 7, 69, 126, 42, 109, 38]]","[2140, [138, 126, 82, 56, 128, 20, 87, 129, 135, 96], [138, 126, 82, 56, 128, 33, 87, 122, 138, 112]]","[260, [52, 31, 14, 120, 116, 93, 92, 73, 95, 58], [52, 31, 14, 120, 116, 93, 95, 73, 95, 59]]","[0, [94, 135, 70, 41, 57, 34, 40, 48, 91, 42], [94, 135, 70, 41, 57, 34, 40, 48, 91, 42]]","[580, [42, 74, 84, 106, 49, 72, 138, 63, 116, 84], [42, 74, 84, 106, 49, 78, 138, 63, 116, 85]]","[200, [97, 138, 0, 110, 25, 128, 28, 48, 80, 76], [97, 138, 0, 110, 25, 128, 30, 48, 80, 76]]","[1280, [41, 49, 24, 108, 88, 101, 120, 87, 142, 138], [41, 49, 24, 108, 88, 101, 111, 87, 131, 136]]","[240, [86, 107, 59, 62, 127, 99, 99, 19, 109, 51], [86, 107, 59, 62, 127, 101, 96, 19, 109, 55]]","[0, [80, 135, 115, 119, 116, 47, 75, 94, 111, 120], [80, 135, 115, 119, 116, 47, 75, 94, 111, 120]]","[4660, [57, 105, 108, 41, 134, 26, 20, 11, 17, 95], [57, 105, 108, 41, 134, 27, 20, 11, 132, 95]]","[3930, [88, 6, 98, 67, 29, 61, 11, 121, 12, 22], [88, 6, 98, 67, 29, 61, 16, 121, 99, 22]]","[0, [132, 109, 105, 74, 85, 125, 83, 45, 71, 70], [132, 109, 105, 74, 85, 125, 83, 45, 71, 70]]","[220, [25, 124, 35, 0, 114, 54, 76, 38, 87, 92], [25, 124, 35, 0, 114, 54, 78, 38, 87, 89]]","[990, [27, 41, 138, 135, 84, 5, 77, 48, 119, 120], [27, 41, 138, 135, 84, 5, 78, 46, 119, 111]]"
19,"[440, [120, 109, 30, 127, 14, 96, 30, 76, 123, 117], [120, 109, 30, 127, 14, 93, 30, 77, 123, 111]]","[570, [75, 70, 5, 124, 40, 135, 135, 11, 29, 33], [75, 70, 5, 124, 40, 135, 129, 11, 62, 33]]","[420, [73, 97, 45, 118, 42, 50, 81, 99, 24, 23], [73, 97, 45, 118, 42, 65, 81, 106, 25, 23]]","[310, [32, 1, 43, 86, 88, 56, 102, 14, 99, 72], [32, 1, 43, 86, 88, 63, 102, 15, 99, 69]]","[1940, [104, 55, 43, 51, 109, 15, 132, 20, 6, 22], [104, 55, 43, 51, 109, 35, 132, 20, 6, 89]]","[2090, [4, 20, 129, 20, 50, 136, 63, 49, 6, 117], [4, 20, 129, 20, 50, 136, 86, 74, 6, 117]]","[250, [80, 135, 115, 119, 116, 47, 75, 94, 109, 121], [80, 135, 115, 119, 116, 47, 75, 94, 111, 120]]","[570, [71, 38, 11, 66, 68, 95, 16, 139, 135, 53], [71, 38, 11, 66, 68, 94, 16, 139, 139, 61]]","[180, [109, 124, 66, 2, 31, 67, 24, 90, 38, 85], [109, 124, 66, 2, 31, 67, 24, 87, 38, 88]]","[1290, [85, 57, 72, 32, 15, 120, 134, 85, 65, 102], [85, 57, 72, 32, 15, 116, 128, 85, 74, 108]]","[2590, [111, 133, 84, 133, 110, 99, 42, 6, 30, 108], [111, 133, 84, 133, 110, 97, 43, 39, 28, 108]]","[1040, [42, 108, 22, 104, 64, 39, 136, 127, 70, 102], [42, 108, 22, 104, 64, 39, 136, 127, 83, 102]]","[3180, [132, 83, 47, 118, 140, 103, 21, 32, 28, 40], [132, 83, 47, 118, 140, 103, 60, 32, 28, 71]]","[480, [52, 37, 36, 78, 39, 61, 24, 26, 37, 11], [52, 37, 36, 78, 39, 73, 24, 26, 37, 11]]","[30, [125, 136, 0, 129, 25, 137, 93, 52, 50, 23], [125, 136, 0, 129, 25, 137, 94, 52, 50, 23]]","[2690, [110, 93, 113, 0, 71, 18, 40, 47, 122, 75], [110, 93, 113, 0, 71, 68, 40, 47, 116, 82]]","[270, [47, 123, 101, 23, 8, 121, 138, 91, 127, 36], [47, 123, 101, 23, 8, 121, 138, 91, 127, 39]]","[270, [80, 90, 101, 89, 88, 66, 7, 89, 98, 89], [80, 90, 101, 89, 88, 75, 7, 89, 98, 89]]","[420, [139, 114, 118, 19, 108, 132, 95, 116, 2, 113], [139, 114, 118, 19, 108, 133, 90, 116, 2, 113]]","[80, [95, 129, 47, 36, 14, 19, 36, 112, 6, 73], [95, 129, 47, 36, 14, 19, 36, 112, 6, 74]]"
