,1,2,3,4,5,6,7,8,9,10,11,12
4205,"[710, [21, 44, 40, 44, 40, 23], [19, 44, 38, 44, 35, 25]]","[220, [24, 43, 24, 40, 31, 46], [23, 42, 25, 40, 32, 47]]","[760, [33, 12, 44, 20, 40, 43], [33, 23, 44, 20, 39, 43]]","[1340, [3, 33, 8, 20, 35, 18], [5, 33, 6, 19, 35, 7]]","[120, [27, 46, 11, 23, 7, 46], [27, 47, 12, 22, 7, 47]]","[180, [5, 43, 40, 2, 36, 0], [5, 45, 40, 2, 36, 0]]","[960, [42, 21, 15, 16, 44, 43], [31, 21, 15, 16, 42, 6]]","[300, [41, 44, 31, 27, 8, 2], [43, 45, 31, 27, 7, 2]]","[540, [17, 7, 20, 22, 41, 13], [16, 10, 20, 22, 41, 7]]","[100, [37, 23, 22, 35, 15, 46], [37, 23, 22, 35, 15, 47]]","[50, [36, 36, 11, 40, 22, 17], [36, 37, 11, 40, 22, 17]]","[160, [14, 18, 26, 2, 3, 42], [13, 17, 26, 1, 3, 42]]"
4206,"[530, [7, 18, 23, 45, 45, 13], [24, 18, 16, 44, 46, 14]]","[70, [24, 11, 44, 1, 8, 26], [24, 11, 44, 0, 8, 27]]","[1070, [24, 17, 29, 8, 30, 12], [23, 31, 29, 10, 30, 12]]","[120, [21, 33, 46, 39, 39, 32], [21, 35, 46, 39, 39, 32]]","[120, [45, 14, 39, 41, 29, 23], [45, 14, 39, 43, 29, 24]]","[540, [35, 15, 37, 15, 22, 19], [35, 21, 37, 3, 22, 16]]","[30, [25, 0, 38, 8, 40, 34], [25, 0, 38, 7, 40, 34]]","[40, [33, 12, 13, 38, 5, 29], [33, 12, 13, 37, 6, 29]]","[10, [24, 17, 44, 4, 21, 43], [24, 17, 44, 3, 21, 43]]","[60, [26, 40, 1, 23, 40, 13], [26, 40, 0, 23, 40, 13]]","[180, [33, 36, 11, 35, 12, 33], [33, 36, 11, 35, 9, 33]]","[150, [41, 32, 26, 14, 4, 31], [41, 32, 26, 16, 5, 31]]"
4207,"[1270, [45, 26, 0, 23, 10, 6], [47, 34, 0, 23, 27, 6]]","[1630, [26, 46, 10, 1, 3, 31], [26, 46, 15, 4, 33, 36]]","[280, [33, 14, 26, 17, 17, 22], [32, 14, 26, 16, 19, 22]]","[120, [13, 9, 39, 9, 28, 9], [11, 10, 38, 10, 28, 9]]","[140, [45, 45, 45, 11, 6, 27], [47, 45, 46, 11, 7, 27]]","[930, [5, 23, 12, 15, 6, 15], [2, 23, 11, 16, 4, 27]]","[0, [23, 30, 39, 0, 3, 22], [23, 30, 39, 0, 3, 22]]","[0, [24, 23, 21, 5, 39, 13], [24, 23, 21, 5, 39, 13]]","[150, [35, 37, 4, 12, 33, 31], [35, 38, 5, 12, 33, 31]]","[60, [30, 5, 19, 36, 29, 22], [30, 6, 19, 36, 31, 22]]","[750, [5, 40, 22, 21, 24, 12], [5, 40, 22, 24, 24, 6]]","[20, [22, 29, 29, 34, 40, 35], [22, 29, 29, 34, 40, 36]]"
4208,"[3420, [45, 9, 5, 40, 45, 11], [30, 16, 4, 36, 31, 21]]","[1080, [10, 2, 4, 13, 11, 6], [19, 2, 2, 13, 45, 4]]","[780, [26, 2, 16, 12, 26, 30], [23, 0, 18, 1, 23, 28]]","[300, [36, 24, 1, 9, 3, 2], [35, 25, 1, 9, 4, 0]]","[580, [18, 46, 44, 37, 36, 23], [9, 47, 42, 38, 35, 14]]","[310, [5, 36, 9, 36, 22, 8], [4, 35, 9, 38, 22, 5]]","[500, [43, 34, 29, 43, 35, 42], [46, 34, 29, 24, 35, 42]]","[510, [5, 32, 32, 41, 16, 23], [6, 33, 36, 41, 16, 23]]","[40, [28, 24, 47, 30, 44, 35], [28, 24, 47, 30, 45, 35]]","[90, [38, 12, 24, 37, 38, 37], [39, 12, 24, 37, 39, 37]]","[520, [12, 3, 5, 17, 41, 5], [10, 7, 5, 17, 41, 5]]","[170, [8, 25, 45, 3, 4, 45], [7, 25, 46, 3, 6, 46]]"
4209,"[360, [23, 35, 7, 8, 11, 27], [23, 35, 7, 15, 15, 27]]","[890, [26, 30, 43, 31, 43, 31], [27, 36, 47, 38, 39, 32]]","[1360, [17, 39, 17, 14, 20, 30], [18, 41, 37, 15, 20, 31]]","[290, [29, 29, 22, 42, 20, 16], [33, 30, 23, 42, 19, 16]]","[240, [15, 1, 37, 41, 23, 41], [16, 1, 39, 42, 24, 41]]","[90, [38, 36, 1, 8, 25, 44], [38, 29, 1, 8, 25, 45]]","[90, [13, 19, 30, 43, 38, 32], [13, 17, 30, 45, 37, 32]]","[0, [20, 36, 10, 35, 30, 41], [20, 36, 10, 35, 30, 41]]","[60, [2, 9, 6, 2, 36, 31], [2, 9, 6, 1, 36, 31]]","[230, [11, 38, 8, 13, 45, 33], [13, 39, 8, 13, 45, 33]]","[30, [37, 4, 22, 35, 1, 18], [37, 4, 22, 35, 1, 19]]","[20, [10, 22, 31, 38, 27, 11], [10, 23, 31, 38, 27, 11]]"
4210,"[1440, [40, 17, 7, 23, 26, 17], [40, 23, 47, 29, 33, 16]]","[1430, [10, 13, 46, 41, 37, 26], [36, 15, 46, 41, 38, 26]]","[1170, [31, 39, 17, 43, 16, 33], [31, 38, 31, 47, 15, 34]]","[350, [20, 20, 8, 16, 29, 26], [17, 20, 7, 16, 29, 26]]","[100, [36, 27, 16, 32, 23, 22], [35, 27, 17, 32, 22, 22]]","[70, [15, 38, 2, 11, 36, 12], [14, 38, 2, 11, 34, 12]]","[220, [8, 40, 25, 39, 22, 42], [6, 40, 25, 39, 22, 44]]","[80, [16, 12, 12, 34, 29, 44], [16, 12, 12, 34, 29, 46]]","[70, [14, 31, 13, 41, 5, 21], [15, 31, 13, 41, 5, 21]]","[70, [38, 23, 30, 16, 37, 38], [38, 23, 31, 17, 37, 38]]","[90, [2, 27, 25, 28, 23, 39], [2, 27, 25, 28, 24, 39]]","[240, [13, 38, 45, 4, 30, 18], [13, 38, 47, 5, 30, 18]]"
4211,"[1450, [26, 8, 20, 19, 44, 10], [25, 8, 20, 19, 45, 29]]","[1520, [43, 4, 9, 43, 10, 13], [40, 4, 14, 40, 31, 13]]","[510, [14, 2, 40, 41, 6, 17], [15, 2, 37, 42, 7, 15]]","[270, [8, 9, 2, 9, 13, 21], [6, 11, 1, 9, 14, 21]]","[160, [33, 34, 20, 1, 25, 11], [37, 34, 20, 1, 25, 10]]","[280, [15, 15, 7, 19, 8, 11], [20, 6, 7, 19, 8, 11]]","[80, [13, 9, 47, 43, 41, 31], [13, 9, 47, 35, 41, 31]]","[140, [38, 2, 25, 31, 22, 9], [38, 2, 25, 33, 22, 9]]","[140, [46, 36, 24, 13, 34, 26], [47, 37, 24, 11, 34, 26]]","[10, [32, 28, 8, 22, 15, 44], [32, 28, 7, 22, 15, 44]]","[250, [45, 13, 25, 33, 15, 33], [45, 14, 24, 33, 16, 33]]","[300, [14, 21, 40, 33, 35, 4], [16, 21, 40, 33, 35, 5]]"
4212,"[1970, [41, 26, 45, 2, 45, 7], [41, 27, 45, 2, 47, 24]]","[1300, [40, 23, 11, 40, 30, 10], [40, 23, 37, 40, 30, 10]]","[1600, [46, 17, 32, 40, 22, 17], [46, 41, 32, 41, 22, 16]]","[400, [39, 33, 29, 2, 47, 13], [36, 33, 30, 1, 47, 16]]","[180, [37, 23, 16, 32, 14, 19], [39, 23, 16, 36, 13, 20]]","[310, [15, 8, 36, 34, 36, 26], [12, 8, 37, 34, 30, 26]]","[450, [13, 34, 40, 14, 43, 46], [13, 34, 40, 14, 37, 47]]","[40, [1, 16, 33, 26, 38, 42], [2, 16, 33, 26, 38, 42]]","[100, [31, 39, 2, 33, 38, 35], [31, 39, 1, 33, 38, 35]]","[50, [15, 10, 8, 38, 8, 35], [15, 10, 8, 39, 8, 35]]","[140, [45, 3, 18, 19, 36, 33], [45, 2, 19, 19, 36, 33]]","[90, [43, 44, 42, 24, 24, 11], [43, 44, 42, 24, 24, 12]]"
4213,"[1020, [17, 7, 40, 26, 10, 11], [18, 15, 40, 36, 13, 11]]","[1110, [4, 10, 31, 44, 43, 31], [3, 15, 36, 44, 40, 31]]","[360, [33, 17, 2, 16, 30, 17], [33, 23, 2, 16, 30, 18]]","[440, [30, 20, 28, 9, 42, 9], [30, 17, 31, 10, 42, 10]]","[350, [18, 23, 27, 23, 46, 33], [14, 23, 28, 21, 46, 33]]","[530, [31, 1, 44, 15, 8, 37], [32, 1, 44, 18, 3, 37]]","[920, [41, 28, 22, 16, 42, 10], [41, 28, 22, 17, 31, 14]]","[160, [42, 11, 38, 8, 11, 41], [42, 11, 38, 7, 11, 43]]","[220, [46, 14, 13, 21, 7, 2], [47, 14, 12, 21, 6, 1]]","[40, [13, 25, 11, 28, 44, 16], [13, 25, 12, 28, 44, 17]]","[0, [3, 39, 5, 45, 26, 26], [3, 39, 5, 45, 26, 26]]","[70, [3, 3, 2, 44, 4, 9], [3, 3, 1, 44, 4, 9]]"
4214,"[1740, [23, 6, 40, 45, 39, 45], [22, 27, 39, 45, 39, 41]]","[1110, [1, 3, 10, 30, 30, 46], [1, 3, 7, 37, 42, 46]]","[630, [24, 17, 30, 30, 31, 29], [25, 26, 30, 30, 31, 29]]","[820, [29, 39, 20, 3, 39, 20], [31, 36, 18, 4, 37, 18]]","[410, [16, 14, 33, 18, 31, 6], [17, 14, 33, 15, 31, 1]]","[850, [36, 33, 24, 5, 42, 0], [11, 33, 24, 6, 42, 0]]","[250, [43, 43, 28, 34, 4, 9], [45, 44, 29, 36, 4, 9]]","[0, [21, 40, 31, 26, 26, 30], [21, 40, 31, 26, 26, 30]]","[0, [27, 19, 21, 39, 19, 31], [27, 19, 21, 39, 19, 31]]","[60, [34, 33, 33, 37, 19, 35], [34, 33, 33, 37, 20, 35]]","[60, [31, 15, 45, 18, 45, 29], [31, 16, 45, 18, 45, 29]]","[40, [38, 38, 13, 18, 39, 14], [38, 38, 13, 18, 39, 15]]"
4215,"[10, [37, 12, 31, 11, 31, 7], [37, 12, 31, 11, 31, 8]]","[380, [10, 26, 39, 14, 31, 13], [13, 27, 40, 14, 32, 13]]","[870, [12, 44, 26, 12, 44, 12], [14, 45, 30, 9, 44, 3]]","[170, [8, 8, 20, 46, 46, 9], [8, 7, 20, 47, 46, 10]]","[260, [41, 14, 5, 8, 42, 41], [41, 12, 6, 8, 42, 38]]","[450, [37, 15, 5, 39, 36, 32], [38, 13, 5, 40, 33, 32]]","[120, [43, 0, 20, 28, 43, 13], [40, 1, 20, 28, 43, 13]]","[140, [44, 16, 12, 28, 5, 10], [44, 15, 12, 28, 6, 10]]","[80, [17, 44, 41, 14, 28, 15], [18, 44, 41, 14, 28, 15]]","[0, [9, 26, 15, 12, 22, 40], [9, 26, 15, 12, 22, 40]]","[60, [2, 18, 46, 37, 14, 16], [2, 18, 46, 38, 14, 16]]","[150, [1, 42, 42, 10, 42, 44], [1, 43, 43, 10, 42, 44]]"
4216,"[920, [45, 13, 31, 17, 22, 26], [38, 13, 32, 20, 21, 28]]","[410, [10, 10, 39, 27, 4, 31], [9, 18, 38, 27, 8, 31]]","[710, [40, 16, 13, 22, 17, 17], [40, 21, 13, 22, 36, 25]]","[360, [34, 28, 21, 41, 29, 24], [34, 30, 21, 41, 33, 24]]","[130, [14, 19, 23, 11, 30, 40], [15, 19, 23, 9, 29, 40]]","[220, [7, 46, 8, 38, 0, 15], [7, 47, 6, 38, 0, 21]]","[660, [36, 9, 21, 24, 43, 12], [36, 9, 21, 24, 36, 15]]","[120, [10, 27, 46, 38, 32, 0], [10, 27, 46, 38, 34, 0]]","[360, [24, 26, 28, 19, 8, 26], [23, 22, 29, 19, 8, 26]]","[200, [22, 29, 33, 8, 19, 20], [22, 31, 32, 8, 20, 20]]","[60, [21, 22, 39, 33, 12, 21], [21, 22, 39, 33, 10, 21]]","[40, [4, 10, 41, 46, 21, 29], [5, 10, 41, 46, 21, 29]]"
4217,"[2820, [17, 21, 11, 23, 26, 40], [17, 36, 11, 41, 29, 37]]","[1170, [9, 24, 11, 17, 10, 26], [14, 24, 11, 18, 18, 26]]","[160, [26, 40, 43, 27, 17, 6], [26, 39, 42, 27, 17, 7]]","[420, [16, 9, 11, 28, 39, 20], [16, 9, 10, 28, 40, 17]]","[150, [23, 31, 32, 8, 18, 20], [22, 31, 32, 8, 20, 20]]","[40, [3, 46, 32, 18, 5, 25], [3, 46, 32, 18, 4, 25]]","[160, [22, 10, 33, 9, 24, 5], [22, 10, 33, 10, 24, 6]]","[100, [41, 9, 26, 3, 18, 21], [43, 9, 26, 2, 18, 21]]","[0, [20, 7, 18, 35, 34, 36], [20, 7, 18, 35, 34, 36]]","[120, [35, 35, 38, 12, 33, 41], [35, 35, 38, 12, 31, 41]]","[120, [4, 45, 6, 26, 3, 37], [4, 44, 6, 26, 2, 37]]","[50, [36, 36, 22, 20, 23, 14], [36, 36, 23, 20, 23, 13]]"
4218,"[320, [9, 33, 23, 11, 33, 45], [9, 33, 28, 11, 33, 42]]","[510, [1, 33, 30, 40, 31, 43], [1, 33, 31, 38, 32, 38]]","[330, [29, 32, 22, 40, 44, 17], [29, 37, 22, 43, 43, 15]]","[390, [3, 3, 2, 44, 8, 9], [3, 3, 1, 44, 4, 9]]","[470, [19, 6, 14, 14, 23, 41], [20, 1, 15, 14, 23, 41]]","[250, [32, 26, 36, 36, 5, 18], [32, 26, 36, 33, 4, 17]]","[80, [28, 43, 33, 32, 40, 25], [28, 45, 33, 32, 40, 25]]","[200, [18, 25, 30, 21, 39, 44], [19, 25, 30, 21, 39, 46]]","[220, [42, 24, 46, 35, 26, 14], [43, 23, 46, 35, 20, 15]]","[40, [33, 38, 11, 23, 30, 4], [33, 39, 11, 23, 30, 4]]","[50, [15, 46, 13, 21, 36, 40], [15, 47, 13, 21, 36, 40]]","[10, [38, 16, 19, 14, 40, 43], [38, 16, 19, 15, 40, 43]]"
4219,"[560, [13, 37, 45, 44, 9, 5], [13, 37, 37, 44, 9, 5]]","[720, [3, 10, 31, 18, 10, 13], [3, 16, 35, 18, 18, 13]]","[1360, [6, 43, 37, 16, 24, 33], [1, 43, 37, 8, 25, 36]]","[360, [44, 24, 28, 26, 28, 15], [44, 24, 28, 28, 32, 16]]","[570, [41, 30, 18, 25, 6, 35], [43, 29, 23, 25, 5, 35]]","[570, [0, 36, 0, 33, 15, 41], [0, 31, 1, 33, 13, 41]]","[140, [13, 0, 8, 20, 43, 31], [13, 0, 6, 20, 45, 31]]","[40, [38, 18, 3, 44, 10, 32], [38, 18, 4, 44, 10, 34]]","[160, [33, 28, 46, 13, 35, 20], [31, 29, 46, 10, 35, 20]]","[190, [33, 11, 9, 46, 15, 16], [33, 12, 9, 47, 13, 16]]","[50, [26, 37, 15, 29, 47, 25], [26, 38, 15, 29, 47, 25]]","[120, [34, 40, 2, 42, 27, 27], [34, 46, 0, 42, 27, 27]]"
4220,"[730, [5, 9, 45, 45, 23, 10], [5, 10, 41, 46, 21, 29]]","[290, [12, 10, 26, 4, 10, 27], [12, 10, 26, 8, 9, 27]]","[130, [26, 34, 12, 27, 33, 11], [26, 34, 13, 28, 33, 11]]","[60, [13, 43, 34, 20, 36, 39], [15, 43, 34, 16, 36, 39]]","[820, [6, 27, 45, 30, 33, 33], [1, 27, 45, 28, 36, 34]]","[300, [5, 15, 46, 27, 40, 10], [2, 13, 47, 27, 40, 10]]","[270, [39, 23, 43, 19, 43, 22], [39, 23, 42, 19, 40, 22]]","[430, [18, 32, 3, 44, 20, 8], [18, 32, 3, 47, 18, 2]]","[100, [30, 7, 14, 11, 40, 42], [30, 9, 14, 11, 40, 42]]","[60, [19, 38, 40, 38, 5, 44], [19, 39, 41, 38, 5, 44]]","[100, [36, 2, 35, 12, 30, 0], [36, 2, 35, 11, 30, 0]]","[90, [22, 40, 38, 25, 42, 11], [22, 40, 37, 25, 43, 12]]"
4221,"[1570, [19, 40, 45, 9, 23, 45], [19, 38, 34, 15, 19, 42]]","[180, [16, 21, 37, 30, 14, 17], [17, 21, 37, 34, 15, 18]]","[1300, [16, 2, 43, 26, 22, 33], [7, 5, 43, 22, 22, 38]]","[30, [22, 20, 23, 6, 20, 32], [23, 20, 23, 6, 20, 32]]","[1160, [26, 41, 6, 45, 18, 18], [26, 39, 3, 45, 11, 12]]","[280, [36, 13, 8, 33, 25, 44], [32, 13, 8, 33, 25, 44]]","[70, [13, 35, 8, 28, 10, 5], [13, 35, 7, 28, 10, 5]]","[40, [46, 23, 39, 27, 12, 36], [46, 23, 39, 27, 14, 36]]","[180, [4, 38, 35, 0, 13, 41], [5, 38, 35, 0, 11, 42]]","[220, [38, 3, 27, 1, 38, 27], [39, 2, 27, 0, 38, 28]]","[90, [29, 40, 46, 14, 3, 30], [29, 40, 46, 14, 4, 30]]","[960, [27, 35, 11, 39, 17, 40], [27, 35, 11, 43, 17, 47]]"
4222,"[300, [23, 23, 26, 9, 11, 8], [22, 24, 28, 10, 13, 8]]","[760, [26, 12, 46, 33, 13, 31], [26, 18, 47, 34, 24, 32]]","[1050, [40, 17, 12, 5, 12, 16], [42, 18, 12, 5, 12, 4]]","[270, [31, 20, 8, 41, 36, 26], [31, 17, 8, 41, 36, 26]]","[200, [11, 19, 45, 31, 2, 14], [9, 19, 46, 31, 2, 13]]","[80, [19, 38, 46, 29, 10, 27], [18, 39, 46, 29, 10, 27]]","[90, [20, 35, 9, 46, 35, 16], [20, 36, 10, 47, 35, 16]]","[20, [16, 32, 24, 9, 39, 34], [15, 32, 24, 9, 39, 34]]","[100, [45, 29, 31, 35, 37, 17], [44, 29, 31, 35, 37, 18]]","[140, [35, 19, 6, 9, 46, 15], [35, 19, 6, 9, 47, 16]]","[170, [45, 34, 0, 3, 26, 39], [46, 34, 1, 4, 27, 39]]","[50, [36, 22, 43, 39, 8, 11], [36, 22, 43, 39, 7, 11]]"
4223,"[2580, [7, 23, 5, 6, 40, 23], [28, 27, 30, 24, 40, 21]]","[600, [20, 27, 31, 3, 3, 27], [20, 28, 31, 7, 5, 27]]","[640, [12, 32, 40, 43, 2, 17], [8, 33, 42, 44, 1, 42]]","[130, [46, 9, 18, 30, 43, 13], [46, 10, 18, 30, 42, 13]]","[630, [41, 19, 23, 14, 30, 6], [39, 20, 22, 15, 30, 2]]","[940, [33, 8, 36, 15, 28, 15], [33, 8, 28, 11, 28, 17]]","[260, [43, 35, 19, 5, 13, 34], [45, 36, 18, 5, 13, 34]]","[230, [30, 32, 38, 1, 46, 21], [30, 33, 36, 1, 47, 21]]","[140, [42, 19, 4, 33, 36, 31], [43, 19, 4, 33, 36, 32]]","[80, [1, 10, 24, 44, 25, 17], [2, 10, 24, 44, 25, 17]]","[560, [12, 33, 39, 17, 25, 45], [2, 33, 38, 15, 25, 45]]","[20, [17, 21, 24, 25, 14, 13], [17, 21, 24, 25, 16, 13]]"
4224,"[430, [4, 40, 1, 25, 40, 23], [1, 37, 1, 25, 40, 24]]","[50, [9, 43, 16, 33, 24, 33], [9, 43, 16, 33, 25, 33]]","[720, [12, 12, 29, 18, 40, 17], [6, 11, 29, 18, 38, 24]]","[70, [16, 21, 24, 25, 16, 13], [17, 21, 24, 25, 16, 13]]","[510, [6, 21, 6, 18, 37, 11], [0, 21, 9, 18, 37, 11]]","[680, [21, 12, 44, 28, 5, 15], [15, 12, 44, 28, 6, 15]]","[940, [10, 34, 9, 42, 28, 43], [10, 35, 9, 18, 29, 40]]","[510, [41, 11, 1, 11, 2, 36], [43, 11, 2, 15, 2, 36]]","[0, [35, 3, 30, 41, 7, 13], [35, 3, 30, 41, 7, 13]]","[0, [40, 38, 3, 41, 15, 25], [40, 38, 3, 41, 15, 25]]","[170, [37, 18, 40, 0, 33, 36], [38, 18, 40, 1, 33, 36]]","[100, [31, 39, 2, 33, 38, 35], [31, 39, 1, 33, 38, 35]]"
4225,"[2600, [23, 7, 7, 44, 31, 40], [16, 34, 25, 42, 31, 39]]","[170, [15, 40, 39, 30, 1, 24], [15, 41, 38, 30, 0, 25]]","[730, [17, 17, 2, 4, 17, 11], [39, 15, 2, 4, 20, 8]]","[990, [47, 28, 16, 39, 29, 40], [47, 34, 17, 41, 38, 40]]","[630, [41, 11, 8, 31, 45, 23], [40, 12, 8, 39, 45, 22]]","[220, [15, 30, 39, 36, 19, 28], [14, 30, 39, 38, 20, 29]]","[160, [38, 21, 31, 43, 43, 46], [38, 21, 31, 41, 47, 46]]","[180, [26, 25, 44, 20, 32, 27], [26, 25, 47, 20, 32, 27]]","[0, [17, 42, 24, 33, 17, 23], [17, 42, 24, 33, 17, 23]]","[0, [18, 29, 22, 29, 22, 1], [18, 29, 22, 29, 22, 1]]","[100, [46, 37, 46, 39, 19, 26], [47, 38, 46, 39, 19, 26]]","[0, [30, 26, 25, 36, 44, 5], [30, 26, 25, 36, 44, 5]]"
4226,"[1640, [5, 30, 26, 2, 40, 7], [5, 31, 27, 2, 40, 24]]","[220, [31, 33, 27, 37, 17, 4], [35, 34, 27, 37, 17, 6]]","[150, [41, 26, 28, 33, 44, 16], [41, 27, 28, 34, 44, 12]]","[900, [39, 20, 39, 29, 32, 2], [39, 17, 36, 31, 38, 1]]","[70, [25, 25, 27, 33, 13, 45], [25, 25, 27, 34, 13, 45]]","[50, [8, 24, 41, 38, 33, 44], [8, 24, 41, 38, 33, 43]]","[330, [43, 42, 43, 32, 5, 43], [47, 42, 45, 32, 6, 45]]","[0, [32, 14, 25, 19, 36, 25], [32, 14, 25, 19, 36, 25]]","[280, [7, 27, 34, 21, 28, 8], [5, 27, 34, 22, 28, 6]]","[20, [26, 42, 46, 18, 5, 40], [26, 42, 46, 18, 5, 42]]","[70, [36, 8, 39, 20, 37, 46], [36, 8, 39, 20, 38, 47]]","[50, [41, 21, 19, 36, 47, 33], [41, 21, 19, 37, 47, 33]]"
4227,"[2520, [7, 13, 46, 45, 23, 26], [34, 15, 47, 40, 23, 33]]","[500, [30, 43, 24, 1, 31, 3], [29, 42, 19, 2, 36, 3]]","[240, [24, 30, 3, 12, 39, 29], [24, 30, 3, 10, 37, 29]]","[340, [13, 9, 24, 45, 2, 39], [11, 11, 25, 46, 2, 39]]","[60, [41, 22, 23, 30, 27, 16], [40, 22, 23, 30, 27, 16]]","[800, [44, 22, 40, 16, 3, 36], [41, 22, 40, 16, 3, 29]]","[0, [0, 20, 18, 21, 41, 40], [0, 20, 18, 21, 41, 40]]","[60, [30, 20, 32, 16, 12, 8], [30, 20, 32, 15, 12, 8]]","[260, [13, 13, 13, 41, 13, 40], [19, 11, 12, 41, 11, 40]]","[150, [35, 5, 20, 44, 6, 35], [35, 4, 21, 44, 6, 35]]","[130, [23, 29, 39, 2, 4, 22], [23, 30, 39, 0, 3, 22]]","[10, [44, 18, 18, 31, 4, 8], [44, 18, 17, 31, 4, 8]]"
4228,"[2010, [29, 26, 40, 0, 27, 45], [29, 32, 40, 0, 27, 28]]","[100, [46, 1, 1, 1, 17, 12], [47, 1, 1, 1, 16, 12]]","[930, [39, 27, 1, 17, 17, 29], [38, 27, 1, 18, 44, 29]]","[320, [43, 11, 8, 40, 39, 33], [42, 11, 4, 40, 37, 33]]","[300, [6, 6, 45, 2, 19, 23], [3, 2, 47, 2, 19, 23]]","[280, [42, 36, 37, 37, 44, 38], [42, 36, 41, 39, 43, 38]]","[60, [28, 5, 43, 21, 42, 19], [28, 5, 43, 21, 36, 19]]","[20, [5, 13, 24, 38, 34, 42], [6, 13, 24, 37, 34, 42]]","[40, [30, 21, 2, 13, 3, 44], [30, 22, 1, 12, 3, 44]]","[100, [33, 29, 46, 38, 38, 20], [33, 28, 47, 38, 39, 20]]","[0, [5, 35, 15, 31, 38, 37], [5, 35, 15, 31, 38, 37]]","[50, [10, 18, 27, 21, 36, 29], [10, 17, 27, 21, 36, 29]]"
4229,"[1330, [40, 7, 40, 45, 5, 23], [44, 9, 40, 35, 4, 22]]","[490, [1, 24, 19, 27, 36, 26], [2, 18, 19, 27, 36, 22]]","[250, [40, 12, 43, 40, 6, 12], [40, 11, 42, 41, 6, 11]]","[730, [46, 46, 22, 29, 22, 28], [47, 47, 22, 37, 22, 31]]","[910, [27, 32, 46, 19, 6, 41], [28, 37, 46, 21, 3, 39]]","[280, [22, 15, 5, 15, 17, 4], [22, 17, 5, 13, 15, 4]]","[0, [40, 28, 27, 25, 38, 28], [40, 28, 27, 25, 38, 28]]","[150, [38, 5, 41, 6, 32, 38], [38, 6, 41, 6, 32, 37]]","[50, [40, 46, 45, 37, 20, 28], [40, 47, 45, 37, 20, 28]]","[120, [37, 34, 24, 11, 45, 33], [37, 34, 24, 13, 45, 32]]","[120, [20, 20, 31, 31, 45, 40], [20, 20, 30, 31, 45, 47]]","[270, [36, 39, 16, 36, 19, 45], [37, 39, 16, 37, 19, 47]]"
4230,"[290, [43, 40, 26, 42, 13, 45], [43, 38, 30, 42, 14, 41]]","[1140, [12, 8, 3, 31, 4, 46], [12, 8, 4, 38, 15, 46]]","[550, [2, 16, 46, 26, 17, 40], [2, 16, 47, 19, 15, 40]]","[110, [36, 40, 21, 27, 43, 2], [36, 40, 21, 27, 44, 1]]","[80, [14, 6, 19, 18, 19, 23], [15, 1, 19, 18, 19, 23]]","[1940, [33, 36, 1, 36, 43, 39], [33, 14, 1, 33, 43, 37]]","[200, [13, 22, 21, 24, 19, 43], [13, 22, 21, 24, 17, 27]]","[150, [3, 31, 35, 20, 18, 32], [4, 31, 35, 20, 19, 32]]","[60, [19, 27, 21, 19, 28, 12], [19, 27, 22, 19, 28, 12]]","[180, [15, 40, 23, 36, 33, 23], [14, 41, 23, 36, 33, 23]]","[120, [34, 3, 5, 15, 42, 13], [34, 4, 5, 16, 42, 14]]","[90, [19, 22, 30, 44, 21, 40], [20, 23, 30, 44, 21, 40]]"
4231,"[160, [7, 29, 12, 0, 39, 7], [7, 29, 12, 1, 39, 8]]","[180, [24, 11, 3, 30, 1, 26], [21, 11, 3, 30, 1, 26]]","[340, [44, 3, 33, 17, 46, 40], [44, 4, 36, 17, 46, 42]]","[230, [20, 46, 9, 2, 17, 24], [19, 46, 9, 1, 17, 23]]","[0, [35, 23, 24, 40, 0, 27], [35, 23, 24, 40, 0, 27]]","[290, [19, 5, 16, 31, 8, 6], [19, 2, 16, 31, 5, 4]]","[100, [23, 13, 0, 38, 13, 19], [23, 14, 1, 37, 13, 19]]","[140, [12, 45, 30, 9, 44, 3], [14, 45, 30, 9, 44, 3]]","[440, [13, 2, 35, 17, 29, 27], [1, 2, 35, 16, 29, 27]]","[140, [29, 44, 22, 35, 20, 36], [31, 44, 22, 35, 21, 36]]","[60, [5, 25, 22, 12, 6, 34], [5, 25, 22, 9, 7, 34]]","[30, [36, 40, 21, 27, 44, 2], [36, 40, 21, 27, 44, 1]]"
4232,"[2100, [17, 5, 7, 23, 7, 45], [21, 8, 17, 33, 16, 47]]","[130, [10, 4, 31, 43, 2, 12], [11, 5, 34, 43, 2, 12]]","[1440, [6, 17, 33, 8, 20, 14], [0, 25, 34, 3, 20, 15]]","[530, [45, 39, 20, 6, 13, 33], [45, 36, 18, 5, 13, 34]]","[80, [33, 30, 32, 33, 41, 30], [34, 30, 32, 33, 40, 30]]","[260, [21, 36, 30, 46, 27, 46], [21, 25, 30, 47, 27, 46]]","[210, [8, 44, 12, 9, 13, 43], [13, 44, 12, 9, 14, 44]]","[0, [41, 25, 27, 25, 20, 38], [41, 25, 27, 25, 20, 38]]","[220, [17, 31, 2, 24, 4, 26], [16, 32, 1, 25, 2, 26]]","[20, [46, 46, 19, 8, 39, 24], [47, 46, 19, 8, 39, 24]]","[30, [29, 36, 42, 15, 40, 25], [29, 36, 43, 16, 40, 25]]","[0, [28, 25, 30, 24, 38, 41], [28, 25, 30, 24, 38, 41]]"
