,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10,"[0, [81, 78, 122, 21, 93, 116, 67, 9], [81, 78, 122, 21, 93, 116, 67, 9]]","[560, [73, 143, 59, 96, 103, 68, 112, 110], [73, 143, 59, 96, 103, 76, 112, 110]]","[660, [104, 14, 87, 117, 72, 83, 32, 88], [104, 14, 87, 112, 71, 83, 32, 90]]","[680, [71, 41, 65, 4, 73, 73, 49, 118], [71, 41, 65, 7, 76, 77, 49, 120]]","[720, [81, 119, 129, 105, 48, 65, 102, 117], [81, 119, 129, 105, 46, 68, 97, 125]]","[580, [43, 39, 67, 133, 39, 20, 12, 36], [43, 39, 67, 133, 39, 20, 9, 67]]","[2120, [17, 55, 29, 129, 97, 124, 42, 123], [17, 55, 29, 129, 115, 124, 50, 140]]","[310, [84, 39, 5, 6, 78, 15, 103, 38], [84, 39, 5, 5, 83, 19, 103, 38]]","[150, [80, 138, 99, 43, 120, 21, 83, 14], [80, 138, 99, 43, 125, 20, 83, 15]]","[410, [80, 62, 21, 104, 91, 29, 8, 104], [80, 62, 21, 110, 91, 33, 9, 105]]","[510, [107, 18, 28, 10, 64, 47, 90, 92], [107, 18, 28, 10, 64, 49, 92, 95]]","[2800, [58, 55, 50, 58, 12, 33, 126, 21], [58, 55, 50, 58, 14, 32, 124, 105]]","[80, [141, 45, 123, 134, 100, 73, 109, 108], [141, 45, 123, 134, 100, 73, 108, 108]]","[0, [74, 64, 67, 118, 127, 38, 11, 133], [74, 64, 67, 118, 127, 38, 11, 133]]","[600, [46, 81, 53, 42, 105, 115, 66, 103], [46, 81, 53, 39, 105, 115, 69, 107]]","[900, [118, 65, 126, 33, 2, 104, 5, 11], [118, 65, 126, 42, 2, 104, 5, 11]]","[1600, [103, 74, 5, 99, 105, 76, 69, 52], [103, 74, 5, 99, 125, 76, 79, 52]]","[350, [135, 41, 114, 73, 93, 63, 71, 69], [135, 41, 114, 73, 93, 63, 76, 69]]","[140, [136, 8, 72, 86, 33, 139, 103, 133], [136, 8, 72, 86, 31, 140, 103, 133]]","[100, [87, 70, 130, 110, 96, 89, 136, 90], [87, 70, 130, 110, 98, 89, 136, 90]]","[960, [112, 51, 129, 72, 32, 68, 94, 43], [112, 51, 129, 81, 35, 68, 94, 43]]","[0, [43, 115, 9, 85, 50, 54, 122, 39], [43, 115, 9, 85, 50, 54, 122, 39]]","[300, [40, 8, 51, 88, 99, 66, 75, 60], [40, 8, 51, 88, 99, 72, 75, 60]]","[5490, [7, 138, 112, 84, 55, 0, 100, 84], [7, 138, 112, 106, 55, 0, 100, 123]]"
11,"[0, [107, 128, 111, 6, 25, 89, 16, 109], [107, 128, 111, 6, 25, 89, 16, 109]]","[1800, [32, 77, 6, 112, 93, 90, 13, 110], [32, 77, 6, 130, 93, 90, 13, 110]]","[420, [119, 21, 118, 74, 27, 60, 75, 62], [119, 21, 118, 74, 25, 60, 77, 65]]","[1480, [63, 127, 62, 30, 125, 18, 54, 94], [63, 127, 62, 30, 125, 14, 54, 106]]","[900, [68, 111, 110, 132, 111, 102, 5, 41], [68, 111, 110, 132, 111, 121, 13, 43]]","[1010, [99, 27, 70, 75, 60, 53, 87, 123], [99, 27, 70, 81, 53, 53, 85, 113]]","[1220, [82, 108, 116, 124, 60, 84, 42, 60], [82, 108, 116, 124, 78, 85, 41, 79]]","[1180, [66, 74, 48, 21, 15, 21, 21, 135], [66, 74, 48, 33, 18, 28, 22, 139]]","[1150, [80, 133, 115, 10, 137, 42, 73, 135], [80, 133, 115, 15, 143, 53, 74, 138]]","[700, [51, 68, 79, 3, 55, 29, 87, 52], [51, 68, 79, 3, 63, 30, 87, 52]]","[490, [19, 133, 31, 70, 115, 111, 123, 36], [19, 133, 31, 78, 115, 102, 123, 44]]","[260, [58, 102, 54, 143, 118, 126, 71, 21], [58, 102, 54, 142, 118, 126, 71, 18]]","[110, [111, 97, 128, 99, 98, 125, 36, 53], [111, 97, 128, 98, 98, 126, 36, 53]]","[700, [67, 17, 103, 42, 9, 107, 30, 31], [67, 17, 103, 42, 9, 107, 30, 45]]","[40, [69, 83, 74, 38, 66, 125, 96, 79], [69, 83, 74, 38, 62, 125, 96, 79]]","[80, [99, 83, 13, 100, 77, 15, 109, 80], [99, 83, 13, 100, 77, 17, 109, 80]]","[570, [92, 56, 66, 13, 69, 7, 47, 42], [92, 56, 66, 13, 72, 10, 47, 45]]","[2690, [1, 2, 79, 51, 125, 106, 1, 15], [1, 2, 79, 79, 125, 106, 1, 30]]","[30, [71, 43, 65, 88, 126, 89, 80, 94], [71, 43, 65, 88, 126, 89, 81, 94]]","[0, [49, 73, 112, 98, 28, 53, 32, 131], [49, 73, 112, 98, 28, 53, 32, 131]]","[880, [99, 83, 13, 100, 77, 27, 109, 72], [99, 83, 13, 100, 77, 17, 109, 80]]","[0, [124, 67, 21, 37, 102, 95, 59, 59], [124, 67, 21, 37, 102, 95, 59, 59]]","[0, [10, 128, 65, 19, 70, 117, 78, 95], [10, 128, 65, 19, 70, 117, 78, 95]]","[0, [104, 57, 120, 107, 110, 17, 101, 60], [104, 57, 120, 107, 110, 17, 101, 60]]"
12,"[0, [83, 126, 115, 113, 88, 50, 91, 94], [83, 126, 115, 113, 88, 50, 91, 94]]","[1800, [68, 105, 35, 21, 33, 116, 104, 114], [68, 105, 35, 28, 31, 131, 104, 117]]","[1210, [49, 66, 56, 104, 72, 117, 73, 42], [49, 66, 56, 100, 69, 110, 75, 41]]","[610, [77, 108, 124, 54, 54, 50, 73, 72], [77, 108, 124, 52, 79, 50, 73, 67]]","[1000, [99, 139, 92, 63, 23, 68, 56, 34], [99, 139, 92, 73, 23, 68, 56, 34]]","[440, [100, 32, 17, 60, 117, 43, 120, 87], [100, 32, 17, 64, 116, 43, 120, 106]]","[1200, [139, 85, 40, 16, 30, 70, 96, 110], [139, 85, 40, 16, 45, 85, 91, 110]]","[630, [45, 71, 3, 119, 44, 134, 105, 43], [45, 71, 3, 119, 46, 134, 97, 44]]","[570, [2, 51, 84, 69, 92, 94, 37, 39], [2, 51, 84, 72, 95, 100, 37, 39]]","[1770, [33, 59, 17, 63, 4, 1, 48, 132], [33, 59, 17, 62, 4, 1, 90, 132]]","[620, [32, 112, 114, 2, 72, 127, 60, 23], [32, 112, 114, 2, 72, 127, 45, 24]]","[1370, [110, 66, 130, 126, 21, 0, 75, 127], [110, 66, 130, 123, 35, 0, 93, 127]]","[190, [10, 70, 61, 66, 132, 27, 116, 35], [10, 70, 61, 65, 134, 25, 116, 35]]","[520, [115, 25, 15, 127, 75, 31, 75, 96], [115, 25, 15, 127, 75, 31, 72, 100]]","[30, [68, 100, 37, 50, 107, 111, 136, 117], [68, 100, 37, 50, 107, 108, 136, 117]]","[0, [121, 111, 88, 114, 66, 137, 83, 82], [121, 111, 88, 114, 66, 137, 83, 82]]","[0, [97, 62, 55, 9, 113, 93, 143, 137], [97, 62, 55, 9, 113, 93, 143, 137]]","[1060, [55, 44, 97, 114, 108, 84, 109, 13], [55, 44, 97, 114, 108, 82, 109, 26]]","[2350, [98, 120, 12, 11, 42, 8, 99, 103], [98, 120, 12, 11, 63, 10, 115, 103]]","[0, [94, 17, 83, 58, 59, 110, 82, 77], [94, 17, 83, 58, 59, 110, 82, 77]]","[590, [3, 107, 115, 72, 114, 72, 103, 125], [3, 107, 115, 89, 114, 74, 103, 125]]","[0, [94, 61, 50, 70, 29, 49, 100, 118], [94, 61, 50, 70, 29, 49, 100, 118]]","[590, [0, 58, 46, 42, 127, 134, 83, 14], [0, 58, 46, 50, 114, 134, 83, 19]]","[1560, [26, 140, 74, 83, 70, 84, 23, 37], [26, 140, 74, 83, 70, 110, 23, 37]]"
13,"[0, [5, 76, 43, 129, 78, 114, 54, 44], [5, 76, 43, 129, 78, 114, 54, 44]]","[1210, [5, 47, 26, 115, 69, 36, 108, 131], [5, 47, 26, 125, 72, 41, 109, 133]]","[2330, [90, 132, 125, 74, 122, 51, 9, 117], [90, 132, 125, 69, 135, 51, 5, 113]]","[1310, [45, 46, 62, 91, 131, 128, 48, 3], [45, 46, 62, 97, 137, 122, 41, 0]]","[0, [59, 109, 86, 4, 30, 102, 55, 124], [59, 109, 86, 4, 30, 102, 55, 124]]","[920, [120, 78, 41, 46, 133, 87, 49, 70], [120, 78, 41, 46, 133, 81, 73, 72]]","[720, [51, 90, 143, 100, 8, 19, 123, 97], [51, 90, 143, 103, 10, 19, 127, 97]]","[600, [38, 43, 130, 21, 54, 43, 16, 43], [38, 43, 130, 22, 59, 43, 24, 43]]","[180, [52, 46, 100, 104, 138, 138, 38, 120], [52, 46, 100, 104, 136, 139, 38, 120]]","[840, [58, 102, 54, 136, 115, 126, 71, 21], [58, 102, 54, 142, 118, 126, 71, 18]]","[1120, [103, 65, 43, 73, 25, 115, 43, 12], [103, 65, 43, 93, 25, 131, 43, 12]]","[1140, [132, 80, 124, 22, 90, 23, 128, 21], [132, 80, 124, 36, 88, 40, 128, 24]]","[920, [40, 64, 56, 66, 50, 111, 5, 66], [40, 64, 56, 81, 50, 111, 5, 65]]","[140, [28, 117, 104, 13, 97, 103, 79, 102], [28, 117, 104, 13, 99, 103, 79, 102]]","[2210, [36, 132, 52, 75, 22, 1, 111, 96], [36, 132, 52, 102, 22, 1, 110, 96]]","[840, [17, 55, 16, 94, 1, 81, 92, 100], [17, 55, 16, 94, 1, 95, 92, 100]]","[3830, [120, 110, 50, 69, 2, 120, 52, 6], [120, 110, 50, 90, 9, 120, 52, 26]]","[200, [132, 106, 76, 75, 114, 11, 143, 100], [132, 106, 76, 75, 118, 14, 143, 100]]","[970, [45, 141, 41, 99, 99, 106, 40, 57], [45, 141, 41, 112, 118, 106, 40, 57]]","[0, [133, 38, 136, 130, 57, 131, 17, 47], [133, 38, 136, 130, 57, 131, 17, 47]]","[600, [0, 51, 90, 137, 37, 69, 119, 104], [0, 51, 90, 139, 35, 65, 119, 104]]","[710, [140, 78, 124, 129, 54, 84, 54, 77], [140, 78, 124, 129, 63, 84, 52, 77]]","[350, [52, 120, 36, 42, 37, 97, 40, 125], [52, 120, 36, 46, 37, 97, 40, 122]]","[200, [99, 115, 94, 5, 120, 122, 67, 137], [99, 115, 94, 5, 120, 122, 67, 139]]"
14,"[0, [96, 82, 94, 100, 136, 54, 66, 68], [96, 82, 94, 100, 136, 54, 66, 68]]","[360, [89, 114, 141, 90, 90, 101, 134, 95], [89, 114, 141, 91, 87, 101, 135, 94]]","[1610, [138, 135, 102, 81, 7, 120, 90, 81], [138, 135, 102, 80, 2, 140, 90, 81]]","[670, [51, 90, 143, 105, 8, 19, 128, 91], [51, 90, 143, 103, 10, 19, 127, 97]]","[690, [55, 132, 45, 75, 3, 101, 38, 75], [55, 132, 45, 70, 5, 97, 38, 77]]","[210, [105, 115, 109, 46, 26, 76, 29, 57], [105, 115, 109, 46, 27, 79, 29, 57]]","[800, [75, 113, 96, 78, 45, 59, 18, 104], [75, 113, 96, 78, 44, 59, 10, 104]]","[780, [106, 93, 100, 105, 7, 129, 74, 75], [106, 93, 100, 105, 7, 136, 84, 75]]","[80, [10, 60, 100, 90, 114, 54, 10, 9], [10, 60, 100, 90, 114, 54, 12, 7]]","[40, [108, 80, 52, 134, 123, 75, 137, 110], [108, 80, 52, 138, 123, 75, 137, 110]]","[990, [51, 59, 0, 102, 41, 135, 36, 128], [51, 59, 0, 101, 53, 135, 36, 128]]","[60, [109, 83, 123, 92, 126, 6, 65, 98], [109, 83, 123, 92, 120, 6, 65, 98]]","[350, [34, 115, 86, 6, 52, 95, 90, 7], [34, 115, 86, 6, 82, 95, 85, 7]]","[590, [63, 134, 8, 108, 118, 134, 108, 66], [63, 134, 8, 113, 118, 132, 112, 66]]","[180, [109, 36, 5, 84, 10, 114, 53, 96], [109, 36, 5, 84, 16, 114, 53, 96]]","[810, [140, 78, 124, 129, 60, 84, 60, 81], [140, 78, 124, 129, 63, 84, 52, 77]]","[560, [110, 66, 130, 105, 33, 0, 105, 127], [110, 66, 130, 123, 35, 0, 93, 127]]","[800, [127, 96, 107, 34, 127, 81, 87, 68], [127, 96, 107, 34, 127, 81, 87, 76]]","[170, [100, 133, 27, 121, 43, 35, 120, 91], [100, 133, 27, 122, 43, 37, 120, 91]]","[320, [55, 44, 97, 114, 108, 82, 109, 22], [55, 44, 97, 114, 108, 82, 109, 26]]","[0, [133, 38, 136, 130, 57, 131, 17, 47], [133, 38, 136, 130, 57, 131, 17, 47]]","[230, [117, 112, 83, 88, 22, 124, 56, 82], [117, 112, 83, 88, 23, 124, 63, 82]]","[140, [28, 104, 76, 113, 104, 129, 135, 50], [28, 104, 76, 113, 104, 115, 135, 50]]","[0, [113, 14, 92, 60, 22, 27, 104, 37], [113, 14, 92, 60, 22, 27, 104, 37]]"
15,"[0, [65, 65, 74, 66, 99, 56, 61, 137], [65, 65, 74, 66, 99, 56, 61, 137]]","[330, [46, 70, 104, 12, 132, 45, 115, 12], [46, 70, 104, 12, 127, 45, 121, 12]]","[480, [108, 130, 49, 130, 121, 140, 42, 43], [108, 130, 49, 134, 121, 140, 46, 43]]","[14250, [89, 13, 0, 129, 12, 36, 30, 48], [89, 13, 140, 128, 11, 39, 30, 48]]","[1150, [105, 116, 100, 50, 88, 7, 63, 76], [105, 116, 100, 52, 92, 7, 61, 71]]","[840, [80, 133, 115, 15, 134, 49, 75, 135], [80, 133, 115, 15, 143, 53, 74, 138]]","[2160, [95, 43, 35, 123, 60, 25, 106, 124], [95, 43, 35, 141, 60, 25, 106, 133]]","[860, [3, 49, 48, 103, 33, 49, 139, 54], [3, 49, 48, 103, 30, 49, 143, 58]]","[3220, [130, 13, 70, 93, 6, 74, 33, 84], [130, 13, 70, 98, 11, 74, 13, 31]]","[770, [76, 75, 62, 26, 72, 93, 63, 64], [76, 75, 62, 34, 75, 87, 65, 75]]","[400, [55, 69, 112, 1, 123, 21, 79, 72], [55, 69, 112, 1, 123, 21, 79, 112]]","[280, [36, 29, 55, 77, 52, 88, 101, 101], [36, 29, 55, 83, 52, 86, 101, 101]]","[1250, [12, 87, 103, 101, 62, 11, 37, 57], [12, 87, 103, 101, 64, 16, 57, 58]]","[1310, [54, 26, 6, 30, 84, 30, 45, 51], [54, 26, 6, 32, 84, 41, 49, 51]]","[120, [65, 106, 41, 143, 58, 5, 24, 37], [65, 106, 41, 143, 58, 5, 26, 37]]","[450, [21, 76, 118, 116, 105, 60, 80, 34], [21, 76, 118, 116, 105, 57, 80, 36]]","[160, [109, 8, 137, 140, 104, 53, 57, 5], [109, 8, 137, 140, 96, 53, 57, 5]]","[520, [60, 32, 51, 34, 84, 126, 74, 25], [60, 32, 51, 72, 84, 126, 76, 25]]","[30, [106, 89, 79, 60, 126, 110, 96, 62], [106, 89, 79, 60, 125, 110, 96, 62]]","[320, [1, 47, 111, 139, 129, 33, 116, 136], [1, 47, 111, 139, 129, 31, 116, 138]]","[640, [55, 101, 136, 133, 45, 35, 40, 22], [55, 101, 136, 117, 87, 35, 42, 22]]","[3030, [112, 44, 79, 96, 3, 117, 54, 39], [112, 44, 79, 96, 3, 117, 87, 45]]","[0, [79, 39, 94, 125, 10, 89, 108, 29], [79, 39, 94, 125, 10, 89, 108, 29]]","[660, [129, 110, 17, 5, 84, 143, 84, 142], [129, 110, 17, 5, 76, 143, 109, 142]]"
16,"[0, [118, 80, 83, 41, 2, 30, 73, 101], [118, 80, 83, 41, 2, 30, 73, 101]]","[2010, [33, 74, 40, 90, 109, 111, 28, 134], [33, 74, 40, 88, 126, 118, 28, 137]]","[600, [134, 143, 72, 125, 120, 128, 57, 120], [134, 143, 72, 128, 117, 131, 57, 121]]","[200, [61, 57, 82, 93, 119, 136, 54, 98], [61, 57, 82, 80, 120, 138, 54, 98]]","[2440, [114, 47, 77, 132, 131, 67, 65, 63], [114, 47, 77, 135, 130, 76, 91, 58]]","[700, [124, 122, 31, 112, 133, 12, 52, 34], [124, 122, 31, 112, 143, 15, 59, 34]]","[1030, [73, 123, 33, 117, 28, 98, 96, 17], [73, 123, 33, 112, 33, 103, 92, 15]]","[750, [61, 40, 87, 120, 122, 68, 139, 16], [61, 40, 87, 120, 125, 68, 143, 25]]","[1570, [80, 73, 39, 91, 135, 48, 63, 33], [80, 73, 39, 101, 128, 48, 63, 22]]","[1230, [120, 86, 130, 93, 1, 93, 126, 137], [120, 86, 130, 84, 1, 82, 124, 141]]","[5330, [138, 56, 91, 34, 69, 38, 129, 69], [138, 56, 91, 36, 108, 43, 134, 56]]","[880, [94, 29, 90, 3, 63, 21, 63, 0], [94, 29, 90, 3, 67, 34, 63, 0]]","[140, [103, 23, 46, 1, 126, 102, 91, 44], [103, 23, 46, 1, 126, 102, 93, 44]]","[850, [55, 121, 95, 43, 53, 96, 109, 60], [55, 121, 95, 43, 53, 101, 111, 71]]","[300, [95, 43, 35, 143, 66, 25, 106, 133], [95, 43, 35, 141, 60, 25, 106, 133]]","[1310, [108, 84, 38, 14, 60, 67, 114, 40], [108, 84, 38, 35, 55, 67, 114, 40]]","[890, [109, 22, 35, 105, 121, 122, 67, 3], [109, 22, 35, 119, 122, 122, 67, 3]]","[140, [102, 109, 107, 23, 100, 103, 116, 119], [102, 109, 107, 25, 100, 103, 126, 119]]","[680, [95, 96, 89, 119, 2, 47, 77, 99], [95, 96, 89, 121, 28, 47, 77, 105]]","[1120, [77, 108, 124, 34, 21, 50, 73, 67], [77, 108, 124, 52, 79, 50, 73, 67]]","[0, [60, 106, 24, 139, 108, 126, 5, 101], [60, 106, 24, 139, 108, 126, 5, 101]]","[0, [119, 140, 111, 120, 65, 51, 75, 90], [119, 140, 111, 120, 65, 51, 75, 90]]","[0, [90, 30, 61, 100, 32, 68, 22, 49], [90, 30, 61, 100, 32, 68, 22, 49]]","[150, [31, 58, 26, 51, 98, 84, 117, 83], [31, 58, 26, 66, 98, 84, 117, 83]]"
17,"[0, [76, 58, 102, 6, 113, 139, 24, 126], [76, 58, 102, 6, 113, 139, 24, 126]]","[770, [125, 87, 26, 96, 96, 101, 134, 109], [125, 87, 26, 96, 91, 103, 138, 110]]","[1800, [141, 103, 52, 123, 6, 27, 125, 81], [141, 103, 52, 129, 4, 22, 125, 90]]","[1540, [22, 4, 77, 56, 91, 54, 118, 54], [22, 4, 77, 91, 107, 54, 120, 47]]","[220, [115, 26, 100, 97, 68, 87, 102, 75], [115, 26, 100, 97, 68, 91, 102, 73]]","[1800, [64, 102, 123, 4, 12, 12, 20, 48], [64, 102, 123, 8, 4, 4, 23, 48]]","[2200, [76, 83, 37, 26, 44, 129, 71, 36], [76, 83, 37, 97, 44, 129, 72, 36]]","[1340, [103, 74, 5, 99, 129, 76, 76, 42], [103, 74, 5, 99, 125, 76, 79, 52]]","[1120, [46, 81, 53, 42, 103, 115, 70, 118], [46, 81, 53, 39, 105, 115, 69, 107]]","[1380, [68, 133, 100, 48, 126, 134, 110, 135], [68, 133, 100, 57, 126, 134, 116, 139]]","[2520, [75, 102, 78, 113, 63, 90, 4, 69], [75, 102, 78, 122, 118, 82, 4, 133]]","[400, [119, 54, 82, 60, 33, 14, 82, 115], [119, 54, 82, 55, 33, 14, 82, 115]]","[0, [27, 103, 101, 46, 42, 39, 102, 2], [27, 103, 101, 46, 42, 39, 102, 2]]","[260, [120, 132, 107, 108, 26, 103, 77, 95], [120, 132, 107, 104, 26, 103, 77, 93]]","[2290, [106, 34, 96, 12, 127, 64, 25, 42], [106, 34, 96, 29, 127, 64, 63, 42]]","[2080, [88, 102, 82, 88, 92, 117, 71, 12], [88, 102, 82, 88, 92, 117, 71, 64]]","[620, [54, 138, 0, 42, 16, 70, 59, 105], [54, 138, 0, 40, 16, 94, 59, 100]]","[40, [56, 120, 101, 51, 100, 35, 126, 92], [56, 120, 101, 51, 100, 35, 125, 92]]","[600, [22, 4, 77, 98, 99, 54, 120, 42], [22, 4, 77, 91, 107, 54, 120, 47]]","[0, [48, 7, 63, 73, 59, 97, 88, 71], [48, 7, 63, 73, 59, 97, 88, 71]]","[1080, [4, 54, 17, 6, 138, 45, 90, 71], [4, 54, 17, 2, 138, 45, 90, 59]]","[30, [91, 99, 140, 71, 13, 111, 54, 11], [91, 99, 140, 71, 13, 111, 57, 11]]","[0, [113, 128, 1, 80, 89, 8, 85, 85], [113, 128, 1, 80, 89, 8, 85, 85]]","[0, [121, 98, 0, 109, 125, 116, 97, 14], [121, 98, 0, 109, 125, 116, 97, 14]]"
18,"[0, [24, 7, 131, 74, 83, 63, 88, 107], [24, 7, 131, 74, 83, 63, 88, 107]]","[1390, [72, 1, 59, 104, 98, 18, 40, 69], [72, 1, 59, 104, 102, 0, 40, 76]]","[1010, [123, 50, 99, 102, 42, 120, 49, 61], [123, 50, 99, 99, 52, 126, 49, 61]]","[1390, [111, 63, 33, 63, 48, 3, 93, 6], [111, 63, 33, 63, 45, 1, 105, 1]]","[170, [46, 67, 106, 26, 5, 135, 68, 40], [46, 67, 106, 26, 9, 135, 69, 43]]","[540, [124, 24, 87, 113, 50, 15, 76, 97], [124, 24, 87, 113, 54, 19, 77, 100]]","[400, [74, 90, 105, 65, 114, 18, 85, 56], [74, 90, 105, 65, 114, 18, 89, 56]]","[3130, [100, 58, 101, 130, 4, 6, 137, 129], [100, 58, 101, 134, 4, 55, 139, 142]]","[1290, [95, 43, 35, 132, 57, 33, 108, 138], [95, 43, 35, 141, 60, 25, 106, 133]]","[970, [91, 49, 65, 94, 63, 135, 132, 103], [91, 49, 65, 98, 79, 136, 133, 116]]","[2000, [51, 22, 41, 73, 113, 69, 90, 62], [51, 22, 41, 91, 113, 66, 92, 62]]","[590, [141, 122, 12, 96, 140, 22, 63, 22], [141, 122, 12, 96, 140, 33, 60, 24]]","[530, [74, 83, 71, 114, 36, 139, 9, 81], [74, 83, 71, 114, 44, 139, 24, 81]]","[950, [32, 68, 52, 138, 30, 5, 95, 75], [32, 68, 52, 139, 40, 5, 88, 75]]","[610, [63, 124, 7, 106, 11, 111, 81, 66], [63, 124, 7, 107, 11, 111, 81, 60]]","[480, [124, 48, 76, 143, 119, 107, 100, 123], [124, 48, 76, 133, 117, 107, 100, 127]]","[290, [106, 10, 45, 70, 42, 57, 71, 134], [106, 10, 45, 70, 47, 57, 71, 131]]","[0, [54, 130, 26, 44, 53, 63, 37, 29], [54, 130, 26, 44, 53, 63, 37, 29]]","[880, [112, 126, 80, 69, 101, 62, 58, 99], [112, 126, 80, 69, 106, 62, 58, 108]]","[930, [29, 23, 10, 127, 108, 34, 136, 83], [29, 23, 10, 127, 108, 65, 136, 83]]","[2630, [85, 116, 83, 89, 46, 126, 74, 97], [85, 116, 83, 89, 68, 126, 87, 97]]","[580, [31, 2, 134, 40, 75, 7, 11, 37], [31, 2, 134, 43, 75, 7, 24, 37]]","[120, [52, 99, 15, 32, 90, 131, 68, 17], [52, 99, 15, 32, 90, 131, 75, 18]]","[0, [72, 91, 67, 116, 107, 27, 29, 90], [72, 91, 67, 116, 107, 27, 29, 90]]"
19,"[0, [8, 127, 103, 30, 80, 44, 83, 55], [8, 127, 103, 30, 80, 44, 83, 55]]","[990, [30, 102, 5, 99, 112, 12, 6, 20], [30, 102, 5, 99, 118, 5, 0, 20]]","[540, [23, 17, 62, 92, 42, 93, 45, 89], [23, 17, 62, 98, 42, 93, 45, 89]]","[770, [98, 16, 43, 3, 55, 94, 126, 39], [98, 16, 43, 2, 58, 104, 126, 39]]","[710, [111, 55, 18, 52, 66, 60, 12, 76], [111, 55, 18, 55, 90, 59, 12, 77]]","[2460, [4, 71, 90, 111, 45, 39, 108, 35], [4, 71, 90, 111, 45, 42, 108, 72]]","[1380, [115, 19, 95, 106, 123, 97, 47, 123], [115, 19, 95, 106, 135, 107, 50, 125]]","[1840, [1, 133, 94, 59, 33, 102, 102, 84], [1, 133, 94, 59, 26, 89, 106, 84]]","[550, [109, 36, 5, 84, 33, 114, 53, 94], [109, 36, 5, 84, 16, 114, 53, 96]]","[1330, [134, 96, 43, 11, 23, 63, 21, 143], [134, 96, 43, 11, 35, 62, 17, 143]]","[4560, [70, 32, 1, 86, 139, 68, 114, 69], [70, 32, 1, 86, 139, 115, 122, 55]]","[440, [40, 142, 0, 116, 90, 126, 51, 104], [40, 142, 0, 116, 90, 137, 51, 104]]","[270, [49, 89, 139, 24, 66, 75, 24, 52], [49, 89, 139, 22, 65, 78, 24, 55]]","[450, [48, 99, 83, 108, 2, 21, 94, 92], [48, 99, 83, 108, 2, 16, 89, 92]]","[0, [12, 131, 59, 113, 95, 142, 96, 88], [12, 131, 59, 113, 95, 142, 96, 88]]","[3240, [110, 66, 130, 123, 11, 0, 15, 127], [110, 66, 130, 123, 35, 0, 93, 127]]","[650, [116, 67, 25, 105, 33, 69, 69, 119], [116, 67, 25, 114, 33, 61, 69, 119]]","[1010, [88, 49, 26, 1, 126, 52, 114, 98], [88, 49, 26, 1, 126, 62, 141, 98]]","[530, [106, 22, 101, 45, 99, 73, 41, 99], [106, 22, 101, 45, 94, 73, 40, 53]]","[0, [111, 50, 7, 53, 23, 74, 123, 63], [111, 50, 7, 53, 23, 74, 123, 63]]","[2550, [14, 12, 1, 6, 31, 95, 135, 45], [14, 12, 1, 9, 35, 95, 113, 62]]","[40, [119, 51, 109, 93, 118, 4, 81, 54], [119, 51, 109, 93, 118, 4, 81, 55]]","[1200, [67, 16, 88, 124, 105, 66, 34, 139], [67, 16, 88, 124, 105, 81, 34, 139]]","[50, [59, 133, 72, 45, 53, 84, 118, 57], [59, 133, 72, 45, 53, 79, 118, 57]]"
