,1,2
486,"[210, [19, 11, 34, 34, 26, 21], [19, 19, 35, 34, 25, 21]]","[1310, [31, 42, 31, 40, 28, 5], [35, 43, 46, 40, 29, 12]]"
487,"[720, [9, 26, 19, 21, 11, 20], [13, 23, 19, 21, 15, 20]]","[540, [5, 42, 28, 31, 43, 1], [5, 42, 25, 39, 43, 1]]"
488,"[390, [34, 26, 26, 34, 9, 21], [35, 26, 24, 37, 10, 23]]","[700, [13, 5, 5, 16, 35, 45], [13, 9, 13, 14, 37, 45]]"
489,"[370, [23, 1, 29, 44, 9, 19], [23, 1, 30, 44, 9, 16]]","[370, [8, 45, 40, 31, 3, 27], [8, 47, 40, 36, 3, 27]]"
490,"[260, [9, 26, 26, 19, 26, 46], [9, 21, 30, 18, 25, 46]]","[350, [45, 29, 19, 21, 42, 14], [45, 30, 19, 20, 39, 14]]"
491,"[710, [11, 21, 11, 8, 26, 31], [13, 15, 13, 7, 26, 32]]","[920, [4, 31, 35, 31, 19, 41], [4, 38, 39, 37, 17, 40]]"
492,"[670, [43, 9, 21, 42, 43, 45], [47, 9, 21, 41, 40, 47]]","[660, [41, 27, 1, 13, 19, 35], [41, 26, 1, 16, 25, 34]]"
493,"[610, [33, 21, 34, 8, 34, 2], [35, 22, 34, 6, 36, 2]]","[70, [44, 27, 44, 5, 23, 42], [43, 27, 44, 5, 23, 42]]"
494,"[160, [3, 33, 6, 43, 26, 42], [3, 32, 7, 43, 33, 41]]","[380, [27, 28, 37, 45, 18, 45], [27, 30, 37, 47, 18, 47]]"
495,"[150, [5, 35, 21, 42, 43, 31], [5, 35, 20, 41, 43, 32]]","[1500, [5, 41, 42, 5, 31, 44], [12, 41, 38, 9, 37, 44]]"
496,"[210, [11, 26, 28, 28, 1, 41], [11, 23, 28, 28, 1, 41]]","[490, [13, 28, 31, 47, 46, 45], [13, 27, 34, 47, 47, 47]]"
497,"[210, [2, 30, 42, 31, 34, 26], [2, 30, 39, 31, 38, 27]]","[590, [22, 0, 31, 13, 42, 5], [22, 0, 37, 12, 39, 5]]"
498,"[160, [34, 31, 43, 4, 21, 43], [34, 31, 43, 4, 17, 43]]","[810, [27, 28, 31, 42, 3, 0], [26, 28, 32, 35, 3, 0]]"
499,"[310, [43, 26, 29, 46, 21, 23], [39, 29, 29, 47, 20, 23]]","[210, [36, 20, 42, 31, 18, 28], [37, 20, 42, 32, 17, 28]]"
500,"[140, [8, 14, 13, 19, 13, 8], [7, 14, 14, 16, 14, 8]]","[220, [3, 10, 6, 9, 5, 41], [3, 10, 7, 9, 7, 41]]"
501,"[380, [8, 40, 19, 21, 11, 10], [7, 38, 14, 21, 11, 10]]","[200, [31, 31, 18, 45, 28, 16], [31, 33, 18, 47, 28, 16]]"
502,"[300, [42, 45, 19, 4, 21, 34], [41, 46, 17, 4, 15, 34]]","[1160, [37, 35, 28, 4, 8, 19], [37, 36, 27, 11, 13, 15]]"
503,"[720, [26, 21, 21, 29, 40, 27], [32, 17, 17, 29, 39, 27]]","[520, [5, 13, 42, 44, 45, 19], [6, 13, 41, 44, 45, 23]]"
504,"[230, [42, 8, 16, 2, 44, 8], [37, 7, 17, 2, 44, 8]]","[1640, [28, 40, 31, 21, 38, 28], [24, 38, 31, 21, 38, 14]]"
505,"[1390, [31, 10, 11, 34, 46, 28], [32, 10, 12, 40, 47, 37]]","[1310, [42, 5, 45, 28, 31, 28], [43, 5, 45, 24, 32, 17]]"
506,"[1180, [34, 40, 44, 26, 34, 29], [39, 40, 44, 37, 36, 30]]","[270, [21, 27, 27, 7, 35, 42], [22, 25, 26, 7, 35, 42]]"
507,"[290, [21, 43, 21, 42, 36, 40], [22, 37, 21, 39, 36, 39]]","[1310, [5, 42, 28, 31, 19, 16], [6, 40, 37, 36, 18, 16]]"
508,"[760, [34, 21, 26, 2, 34, 46], [36, 21, 30, 2, 38, 44]]","[350, [19, 10, 3, 29, 27, 47], [15, 11, 3, 30, 25, 47]]"
509,"[340, [34, 11, 31, 46, 26, 34], [37, 11, 31, 47, 26, 35]]","[580, [9, 13, 8, 42, 31, 43], [9, 14, 8, 37, 31, 43]]"
510,"[320, [5, 11, 27, 46, 21, 33], [5, 12, 28, 47, 22, 33]]","[360, [29, 1, 29, 31, 2, 40], [32, 1, 29, 34, 2, 40]]"
511,"[630, [1, 11, 21, 21, 31, 34], [1, 12, 20, 15, 31, 38]]","[180, [42, 35, 1, 31, 5, 28], [43, 34, 1, 33, 5, 27]]"
512,"[270, [46, 2, 6, 26, 11, 8], [46, 2, 7, 32, 12, 8]]","[290, [31, 1, 19, 8, 46, 9], [41, 1, 18, 9, 46, 9]]"
513,"[1090, [34, 26, 34, 11, 3, 46], [33, 33, 39, 14, 3, 46]]","[270, [36, 42, 19, 42, 27, 35], [36, 41, 18, 43, 27, 36]]"
514,"[380, [9, 13, 8, 34, 31, 43], [9, 14, 8, 37, 31, 43]]","[820, [19, 5, 31, 31, 19, 21], [19, 19, 35, 34, 25, 21]]"
515,"[450, [21, 43, 46, 27, 26, 3], [18, 41, 47, 27, 21, 3]]","[600, [29, 42, 5, 42, 13, 12], [30, 40, 17, 42, 14, 12]]"
516,"[680, [14, 28, 21, 34, 35, 11], [14, 34, 22, 38, 37, 11]]","[110, [1, 31, 36, 31, 44, 3], [1, 32, 36, 32, 44, 3]]"
517,"[550, [26, 26, 43, 11, 5, 19], [24, 32, 42, 14, 5, 18]]","[550, [29, 35, 28, 19, 35, 4], [30, 37, 28, 24, 35, 4]]"
518,"[470, [11, 43, 11, 5, 34, 9], [16, 40, 13, 6, 36, 9]]","[130, [45, 0, 13, 22, 45, 2], [47, 0, 14, 22, 44, 2]]"
519,"[300, [19, 2, 26, 10, 31, 31], [17, 2, 24, 12, 32, 32]]","[860, [31, 19, 31, 8, 25, 13], [39, 16, 34, 10, 25, 15]]"
520,"[840, [27, 21, 35, 11, 16, 34], [27, 15, 37, 15, 15, 37]]","[230, [11, 19, 31, 46, 41, 31], [11, 19, 33, 46, 39, 32]]"
521,"[460, [26, 34, 33, 31, 34, 16], [26, 34, 32, 33, 38, 15]]","[1520, [28, 28, 16, 44, 5, 19], [25, 10, 18, 39, 5, 19]]"
522,"[480, [16, 11, 42, 6, 21, 2], [18, 16, 42, 6, 23, 2]]","[520, [21, 19, 19, 27, 31, 35], [21, 20, 15, 25, 31, 32]]"
523,"[360, [16, 16, 34, 26, 46, 5], [14, 15, 35, 28, 47, 5]]","[580, [42, 44, 23, 5, 23, 27], [38, 46, 23, 5, 24, 27]]"
524,"[470, [34, 29, 46, 2, 13, 46], [37, 29, 47, 2, 15, 46]]","[70, [19, 28, 8, 45, 13, 31], [18, 28, 8, 45, 13, 31]]"
525,"[60, [43, 34, 27, 36, 31, 19], [43, 33, 27, 36, 31, 19]]","[350, [19, 31, 1, 46, 35, 28], [22, 36, 1, 46, 36, 27]]"
526,"[270, [8, 31, 40, 20, 46, 8], [9, 33, 40, 20, 47, 8]]","[510, [44, 19, 42, 31, 8, 42], [44, 19, 37, 31, 8, 43]]"
527,"[640, [27, 1, 7, 34, 19, 10], [27, 1, 7, 37, 19, 14]]","[510, [43, 16, 40, 16, 31, 31], [43, 15, 38, 15, 32, 33]]"
528,"[430, [22, 8, 26, 9, 18, 26], [22, 8, 22, 10, 16, 24]]","[590, [28, 28, 21, 44, 36, 34], [20, 28, 22, 44, 36, 34]]"
529,"[320, [26, 19, 5, 11, 26, 43], [26, 18, 5, 11, 26, 39]]","[640, [6, 28, 19, 10, 4, 5], [6, 31, 18, 10, 5, 10]]"
530,"[640, [6, 45, 16, 11, 46, 11], [6, 45, 17, 15, 47, 14]]","[400, [5, 9, 2, 16, 42, 31], [23, 9, 2, 16, 41, 32]]"
531,"[1040, [44, 26, 34, 11, 31, 8], [45, 32, 39, 13, 31, 7]]","[320, [28, 7, 19, 8, 31, 46], [24, 7, 23, 8, 31, 46]]"
532,"[180, [26, 8, 46, 27, 45, 1], [24, 8, 47, 27, 46, 1]]","[70, [42, 29, 28, 22, 13, 21], [43, 29, 28, 22, 11, 21]]"
533,"[500, [19, 11, 26, 21, 21, 0], [18, 19, 24, 22, 18, 0]]","[560, [16, 28, 27, 45, 20, 16], [16, 24, 27, 47, 22, 15]]"
534,"[250, [1, 16, 43, 16, 26, 26], [1, 17, 43, 16, 30, 29]]","[1370, [4, 31, 24, 4, 19, 20], [17, 31, 24, 12, 18, 20]]"
535,"[800, [26, 8, 9, 44, 21, 16], [39, 12, 10, 44, 17, 18]]","[420, [19, 16, 21, 31, 4, 21], [20, 16, 24, 32, 7, 23]]"
536,"[230, [40, 2, 43, 26, 43, 11], [39, 2, 43, 24, 42, 13]]","[280, [11, 28, 19, 13, 33, 35], [11, 31, 21, 12, 33, 35]]"
537,"[820, [43, 26, 41, 45, 43, 45], [43, 40, 41, 45, 38, 45]]","[490, [9, 31, 18, 36, 13, 45], [9, 37, 18, 36, 12, 47]]"
538,"[170, [5, 19, 34, 9, 43, 31], [5, 18, 35, 9, 39, 31]]","[340, [44, 8, 45, 13, 35, 8], [44, 17, 46, 14, 38, 8]]"
539,"[600, [26, 42, 6, 8, 46, 26], [30, 39, 6, 16, 46, 26]]","[420, [21, 8, 27, 47, 36, 2], [21, 12, 25, 47, 36, 2]]"
540,"[230, [46, 21, 21, 26, 26, 19], [46, 22, 22, 26, 25, 19]]","[40, [19, 45, 11, 13, 9, 41], [19, 46, 11, 13, 10, 41]]"
541,"[0, [13, 19, 35, 9, 47, 4], [13, 19, 35, 9, 47, 4]]","[950, [31, 40, 28, 8, 31, 21], [33, 39, 37, 11, 37, 21]]"
542,"[1080, [44, 43, 42, 26, 16, 28], [44, 43, 40, 30, 18, 35]]","[60, [31, 43, 16, 4, 28, 10], [32, 43, 16, 4, 28, 11]]"
543,"[260, [21, 42, 34, 46, 27, 29], [15, 42, 38, 46, 27, 29]]","[1200, [21, 5, 29, 28, 19, 13], [22, 15, 30, 23, 18, 13]]"
544,"[230, [36, 26, 46, 26, 16, 41], [37, 26, 47, 21, 15, 41]]","[560, [8, 2, 10, 5, 29, 31], [12, 2, 10, 11, 30, 33]]"
545,"[570, [26, 4, 45, 34, 43, 31], [33, 4, 45, 33, 39, 33]]","[160, [28, 2, 13, 19, 11, 13], [28, 2, 12, 18, 11, 12]]"
546,"[80, [19, 9, 21, 11, 26, 44], [19, 10, 21, 12, 27, 44]]","[660, [31, 31, 13, 29, 45, 1], [31, 43, 15, 29, 45, 1]]"
547,"[340, [42, 28, 43, 43, 8, 40], [41, 31, 43, 42, 14, 40]]","[890, [31, 19, 9, 7, 35, 40], [39, 17, 10, 7, 36, 40]]"
548,"[520, [11, 43, 9, 26, 26, 27], [16, 44, 10, 25, 24, 26]]","[780, [19, 13, 13, 5, 44, 35], [21, 14, 14, 9, 40, 34]]"
549,"[250, [16, 26, 28, 42, 26, 26], [17, 31, 28, 41, 25, 27]]","[350, [16, 33, 31, 2, 13, 2], [16, 33, 35, 2, 16, 2]]"
550,"[930, [8, 43, 34, 42, 42, 16], [10, 43, 34, 39, 37, 15]]","[1150, [29, 29, 4, 19, 21, 27], [29, 29, 31, 18, 22, 27]]"
551,"[400, [2, 35, 29, 21, 3, 16], [2, 37, 30, 25, 3, 17]]","[230, [11, 28, 16, 31, 3, 42], [11, 30, 17, 37, 3, 42]]"
552,"[380, [45, 20, 45, 46, 34, 34], [47, 20, 45, 47, 33, 33]]","[1120, [31, 40, 21, 40, 35, 28], [35, 40, 22, 40, 37, 19]]"
553,"[250, [19, 45, 3, 29, 21, 46], [18, 45, 3, 29, 21, 38]]","[260, [7, 21, 1, 16, 16, 28], [7, 21, 1, 17, 16, 25]]"
554,"[560, [42, 20, 34, 42, 5, 11], [40, 20, 37, 40, 5, 12]]","[10, [20, 28, 19, 1, 44, 29], [20, 27, 19, 1, 44, 29]]"
555,"[460, [1, 19, 9, 21, 26, 44], [1, 20, 9, 22, 23, 44]]","[270, [5, 21, 29, 4, 13, 43], [10, 22, 29, 4, 15, 43]]"
556,"[200, [7, 35, 1, 46, 34, 16], [7, 37, 1, 47, 34, 16]]","[310, [33, 31, 35, 28, 13, 13], [33, 38, 35, 30, 14, 14]]"
557,"[370, [4, 13, 8, 9, 11, 5], [4, 14, 30, 10, 11, 5]]","[240, [28, 30, 27, 9, 34, 3], [22, 30, 27, 9, 34, 3]]"
558,"[370, [26, 26, 26, 13, 8, 1], [24, 30, 25, 13, 7, 1]]","[220, [42, 28, 5, 42, 28, 29], [42, 24, 5, 40, 28, 30]]"
559,"[220, [34, 26, 16, 26, 21, 46], [35, 27, 17, 24, 21, 46]]","[1300, [31, 31, 31, 6, 42, 31], [34, 31, 38, 9, 39, 35]]"
560,"[640, [34, 11, 44, 39, 45, 26], [36, 18, 44, 38, 45, 24]]","[460, [28, 35, 45, 10, 29, 31], [26, 35, 47, 10, 30, 39]]"
561,"[220, [21, 26, 19, 34, 42, 29], [22, 27, 18, 37, 40, 29]]","[490, [31, 28, 8, 29, 21, 42], [31, 24, 11, 26, 20, 39]]"
562,"[480, [29, 36, 26, 46, 34, 11], [30, 36, 29, 42, 38, 12]]","[220, [19, 10, 42, 19, 36, 10], [18, 10, 39, 19, 36, 10]]"
563,"[500, [26, 46, 42, 18, 43, 34], [24, 45, 39, 18, 41, 37]]","[260, [31, 35, 36, 44, 43, 11], [33, 39, 37, 44, 43, 11]]"
564,"[250, [34, 3, 34, 43, 13, 43], [33, 3, 35, 34, 13, 43]]","[490, [19, 28, 45, 1, 13, 28], [19, 24, 47, 1, 12, 28]]"
565,"[380, [46, 13, 26, 46, 2, 34], [47, 13, 27, 47, 2, 36]]","[1660, [31, 31, 3, 5, 42, 28], [37, 39, 8, 17, 39, 26]]"
566,"[320, [46, 13, 19, 45, 6, 21], [47, 14, 19, 47, 7, 23]]","[930, [28, 29, 29, 31, 21, 14], [27, 34, 29, 37, 21, 14]]"
567,"[710, [43, 26, 26, 28, 11, 26], [41, 19, 26, 30, 11, 26]]","[350, [9, 28, 46, 20, 19, 13], [15, 27, 46, 20, 18, 12]]"
568,"[690, [29, 31, 7, 6, 21, 26], [27, 31, 10, 7, 21, 35]]","[70, [29, 13, 16, 4, 1, 19], [30, 13, 16, 4, 1, 17]]"
569,"[700, [34, 43, 26, 40, 43, 11], [35, 43, 46, 40, 29, 12]]","[200, [35, 3, 20, 28, 37, 31], [35, 3, 20, 28, 37, 35]]"
570,"[450, [21, 19, 26, 26, 8, 21], [20, 16, 24, 32, 7, 23]]","[730, [42, 19, 6, 28, 31, 29], [42, 15, 6, 25, 32, 30]]"
571,"[160, [8, 46, 40, 34, 3, 27], [8, 47, 40, 36, 3, 27]]","[510, [31, 13, 31, 28, 42, 46], [37, 13, 33, 29, 40, 46]]"
572,"[210, [8, 34, 6, 11, 34, 19], [8, 36, 6, 11, 34, 18]]","[510, [42, 19, 28, 22, 42, 19], [38, 22, 34, 22, 42, 18]]"
573,"[520, [45, 7, 42, 44, 46, 43], [45, 7, 42, 44, 45, 37]]","[220, [16, 8, 7, 43, 21, 42], [16, 12, 7, 43, 22, 39]]"
574,"[210, [7, 0, 21, 21, 8, 6], [7, 0, 17, 18, 8, 6]]","[610, [19, 4, 36, 5, 36, 33], [20, 4, 38, 23, 38, 33]]"
575,"[820, [26, 46, 29, 9, 21, 41], [16, 43, 30, 10, 23, 39]]","[200, [19, 4, 16, 42, 45, 19], [21, 4, 17, 38, 45, 20]]"
576,"[200, [19, 3, 11, 21, 6, 31], [17, 3, 12, 19, 6, 31]]","[70, [20, 31, 28, 11, 5, 8], [20, 32, 28, 11, 6, 10]]"
577,"[110, [40, 29, 46, 11, 21, 21], [40, 29, 47, 10, 20, 21]]","[1270, [5, 31, 6, 40, 6, 31], [5, 32, 15, 40, 6, 34]]"
578,"[790, [22, 0, 26, 11, 42, 5], [22, 0, 37, 12, 39, 5]]","[2000, [44, 31, 4, 46, 35, 31], [44, 35, 17, 46, 37, 38]]"
579,"[50, [31, 43, 16, 4, 28, 11], [32, 43, 16, 4, 28, 11]]","[310, [19, 43, 45, 13, 8, 31], [20, 43, 47, 12, 8, 38]]"
580,"[900, [34, 21, 42, 26, 19, 28], [37, 20, 42, 32, 17, 28]]","[400, [35, 28, 45, 5, 44, 13], [38, 27, 45, 8, 44, 12]]"
581,"[240, [43, 5, 26, 29, 31, 26], [43, 5, 31, 29, 33, 26]]","[370, [42, 42, 21, 31, 35, 19], [43, 39, 21, 33, 36, 19]]"
582,"[220, [35, 43, 28, 11, 12, 34], [35, 44, 28, 12, 12, 33]]","[520, [4, 27, 16, 31, 8, 3], [26, 27, 16, 41, 10, 3]]"
583,"[500, [1, 23, 44, 26, 0, 19], [1, 23, 44, 25, 0, 15]]","[1010, [19, 36, 21, 13, 29, 28], [23, 36, 22, 15, 30, 22]]"
584,"[180, [41, 34, 9, 43, 11, 12], [41, 35, 10, 42, 13, 12]]","[390, [5, 5, 3, 29, 40, 28], [10, 7, 3, 29, 40, 28]]"
585,"[560, [7, 6, 11, 2, 26, 10], [7, 7, 16, 2, 26, 11]]","[120, [40, 19, 44, 9, 27, 28], [40, 19, 44, 9, 27, 26]]"
586,"[860, [6, 43, 43, 34, 21, 16], [6, 40, 37, 36, 18, 16]]","[330, [2, 35, 21, 13, 31, 35], [2, 35, 22, 15, 38, 37]]"
587,"[1290, [31, 42, 21, 42, 34, 26], [35, 40, 22, 40, 37, 19]]","[220, [5, 34, 29, 31, 35, 28], [9, 34, 29, 35, 35, 25]]"
588,"[260, [26, 1, 29, 34, 2, 42], [32, 1, 29, 34, 2, 40]]","[670, [21, 13, 28, 29, 28, 19], [22, 13, 25, 30, 32, 14]]"
589,"[500, [42, 34, 26, 31, 21, 35], [39, 35, 30, 31, 21, 38]]","[250, [35, 35, 5, 19, 19, 45], [37, 36, 5, 18, 17, 45]]"
590,"[1100, [21, 21, 21, 22, 29, 26], [21, 17, 25, 23, 29, 37]]","[640, [13, 44, 27, 19, 44, 19], [15, 47, 34, 18, 44, 16]]"
591,"[340, [9, 40, 34, 4, 34, 11], [9, 40, 35, 4, 33, 16]]","[340, [44, 35, 10, 28, 13, 36], [44, 35, 12, 28, 15, 36]]"
592,"[510, [26, 8, 34, 35, 35, 21], [27, 11, 35, 36, 36, 22]]","[200, [4, 45, 31, 4, 20, 44], [4, 45, 32, 4, 20, 46]]"
593,"[220, [42, 35, 21, 42, 2, 19], [42, 35, 23, 42, 2, 18]]","[90, [39, 28, 43, 13, 20, 27], [39, 28, 43, 13, 20, 26]]"
594,"[950, [7, 26, 21, 26, 8, 11], [7, 36, 21, 26, 8, 16]]","[980, [13, 20, 9, 46, 13, 36], [11, 20, 15, 47, 17, 36]]"
595,"[630, [26, 34, 35, 44, 42, 11], [33, 39, 37, 44, 43, 11]]","[1320, [19, 46, 28, 19, 28, 1], [24, 47, 34, 20, 36, 1]]"
596,"[70, [46, 0, 13, 21, 44, 2], [47, 0, 14, 22, 44, 2]]","[880, [40, 28, 42, 28, 29, 45], [40, 24, 42, 24, 25, 45]]"
597,"[1020, [3, 34, 34, 10, 8, 29], [3, 35, 40, 10, 13, 29]]","[250, [20, 45, 22, 0, 19, 19], [20, 45, 22, 0, 20, 16]]"
598,"[260, [42, 16, 11, 20, 1, 34], [42, 15, 12, 20, 1, 37]]","[800, [28, 43, 19, 22, 31, 31], [31, 43, 16, 22, 36, 36]]"
599,"[450, [11, 21, 34, 46, 42, 31], [11, 19, 33, 46, 39, 32]]","[1520, [44, 8, 31, 13, 29, 9], [45, 8, 37, 13, 29, 18]]"
