,1,2,3,4,5,6,7,8,9,10,11,12,13,14
708,"[1030, [33, 19, 5, 11, 7, 11], [42, 19, 4, 15, 6, 13]]","[330, [12, 39, 17, 17, 26, 31], [12, 41, 20, 17, 26, 33]]","[440, [24, 8, 2, 31, 3, 43], [21, 13, 2, 30, 3, 44]]","[150, [46, 32, 9, 16, 14, 23], [46, 31, 9, 16, 14, 24]]","[700, [39, 40, 27, 10, 34, 16], [39, 42, 26, 16, 34, 16]]","[540, [8, 34, 42, 16, 23, 4], [13, 34, 42, 16, 23, 3]]","[400, [30, 17, 19, 36, 5, 0], [21, 17, 19, 35, 7, 0]]","[260, [40, 4, 5, 30, 1, 9], [40, 4, 8, 31, 1, 9]]","[80, [37, 27, 3, 11, 43, 2], [33, 27, 3, 11, 43, 2]]","[420, [39, 25, 16, 1, 44, 16], [39, 25, 23, 1, 44, 16]]","[90, [30, 44, 37, 39, 41, 2], [30, 45, 37, 39, 41, 2]]","[500, [45, 2, 8, 16, 8, 28], [45, 2, 5, 16, 4, 28]]","[0, [44, 39, 35, 43, 15, 15], [44, 39, 35, 43, 15, 15]]","[160, [44, 35, 28, 3, 32, 23], [45, 36, 27, 3, 32, 23]]"
709,"[830, [33, 19, 32, 28, 25, 33], [36, 20, 32, 30, 20, 36]]","[150, [43, 22, 36, 37, 35, 39], [43, 22, 37, 38, 35, 40]]","[210, [26, 22, 19, 40, 24, 8], [26, 22, 20, 41, 24, 9]]","[100, [28, 16, 26, 21, 25, 10], [28, 16, 26, 20, 25, 11]]","[200, [45, 32, 6, 8, 28, 7], [46, 32, 6, 8, 27, 4]]","[100, [32, 32, 41, 7, 12, 43], [33, 31, 41, 7, 12, 43]]","[490, [36, 32, 43, 30, 15, 5], [37, 32, 47, 29, 15, 8]]","[150, [40, 42, 37, 19, 1, 46], [41, 42, 36, 19, 2, 46]]","[160, [45, 19, 45, 30, 12, 7], [45, 19, 47, 31, 12, 7]]","[260, [42, 39, 0, 33, 5, 25], [42, 39, 0, 32, 6, 24]]","[0, [15, 44, 13, 36, 41, 34], [15, 44, 13, 36, 41, 34]]","[230, [14, 35, 38, 27, 45, 44], [13, 35, 38, 27, 47, 44]]","[20, [7, 19, 9, 22, 41, 46], [7, 19, 9, 22, 41, 47]]","[0, [41, 27, 17, 12, 41, 43], [41, 27, 17, 12, 41, 43]]"
710,"[740, [9, 43, 15, 43, 28, 33], [9, 43, 14, 41, 33, 37]]","[470, [36, 16, 40, 9, 40, 9], [36, 14, 41, 12, 41, 11]]","[0, [31, 16, 17, 31, 12, 23], [31, 16, 17, 31, 12, 23]]","[320, [35, 35, 32, 17, 32, 3], [35, 35, 32, 19, 32, 1]]","[340, [46, 40, 34, 3, 10, 3], [47, 42, 34, 5, 17, 5]]","[0, [19, 18, 9, 11, 24, 43], [19, 18, 9, 11, 24, 43]]","[200, [44, 3, 28, 5, 5, 43], [46, 2, 28, 5, 5, 43]]","[100, [5, 34, 9, 42, 45, 21], [4, 34, 9, 42, 45, 21]]","[50, [12, 15, 46, 32, 28, 3], [12, 15, 47, 32, 28, 3]]","[100, [3, 5, 30, 29, 42, 22], [3, 4, 30, 29, 42, 22]]","[10, [13, 21, 27, 24, 37, 45], [14, 21, 27, 24, 37, 45]]","[200, [38, 14, 16, 41, 25, 38], [38, 14, 16, 41, 23, 38]]","[270, [27, 8, 31, 12, 44, 42], [27, 8, 28, 12, 44, 42]]","[70, [41, 25, 30, 38, 11, 39], [41, 25, 30, 38, 10, 39]]"
711,"[1020, [33, 8, 25, 26, 25, 11], [38, 8, 19, 26, 20, 15]]","[360, [40, 25, 26, 31, 22, 35], [40, 25, 25, 30, 21, 38]]","[290, [20, 35, 32, 31, 45, 43], [20, 34, 33, 29, 45, 47]]","[140, [26, 14, 39, 15, 30, 38], [23, 14, 39, 14, 30, 38]]","[240, [32, 28, 2, 40, 16, 12], [32, 27, 2, 42, 15, 12]]","[160, [44, 35, 11, 21, 3, 46], [44, 37, 11, 19, 3, 46]]","[0, [25, 15, 11, 3, 23, 31], [25, 15, 11, 3, 23, 31]]","[80, [8, 39, 13, 40, 27, 38], [8, 40, 13, 40, 27, 38]]","[40, [42, 32, 22, 7, 9, 16], [42, 32, 22, 8, 9, 16]]","[270, [21, 1, 46, 16, 35, 19], [22, 1, 47, 21, 35, 19]]","[0, [30, 22, 42, 9, 31, 13], [30, 22, 42, 9, 31, 13]]","[70, [42, 39, 16, 40, 38, 39], [42, 39, 17, 40, 38, 39]]","[120, [31, 39, 31, 4, 18, 29], [30, 39, 30, 4, 19, 29]]","[220, [45, 34, 43, 30, 11, 13], [45, 34, 47, 28, 11, 13]]"
712,"[360, [15, 33, 28, 5, 1, 11], [15, 36, 29, 5, 1, 14]]","[1190, [16, 22, 26, 24, 36, 26], [13, 23, 26, 32, 36, 33]]","[230, [31, 35, 23, 8, 19, 40], [31, 32, 23, 9, 18, 39]]","[100, [22, 45, 38, 23, 45, 5], [22, 45, 40, 23, 45, 5]]","[20, [40, 3, 30, 46, 32, 41], [40, 5, 30, 46, 32, 41]]","[690, [21, 20, 34, 21, 35, 32], [18, 20, 28, 21, 37, 30]]","[220, [11, 6, 46, 8, 18, 6], [9, 6, 47, 8, 18, 6]]","[180, [37, 40, 40, 31, 45, 0], [36, 40, 40, 31, 46, 0]]","[150, [18, 40, 32, 34, 18, 17], [18, 41, 33, 34, 18, 17]]","[140, [25, 30, 21, 38, 43, 34], [25, 30, 21, 37, 44, 34]]","[100, [8, 23, 10, 10, 30, 27], [8, 23, 10, 10, 30, 32]]","[0, [39, 42, 26, 16, 34, 16], [39, 42, 26, 16, 34, 16]]","[20, [44, 18, 27, 17, 13, 42], [44, 17, 27, 17, 13, 42]]","[420, [25, 19, 5, 8, 25, 12], [25, 19, 5, 2, 25, 12]]"
713,"[650, [43, 35, 16, 17, 44, 27], [42, 38, 14, 15, 44, 29]]","[210, [43, 46, 42, 1, 17, 19], [42, 46, 42, 0, 17, 20]]","[140, [22, 43, 22, 17, 35, 8], [22, 44, 22, 17, 35, 9]]","[240, [21, 44, 32, 29, 45, 46], [20, 34, 33, 29, 45, 47]]","[410, [20, 20, 7, 10, 28, 30], [19, 21, 10, 18, 28, 30]]","[70, [11, 34, 46, 1, 27, 15], [11, 34, 47, 0, 27, 15]]","[410, [9, 43, 30, 14, 43, 20], [9, 41, 24, 14, 42, 20]]","[0, [11, 32, 40, 8, 43, 45], [11, 32, 40, 8, 43, 45]]","[0, [17, 43, 35, 16, 6, 34], [17, 43, 35, 16, 6, 34]]","[0, [40, 4, 8, 31, 1, 9], [40, 4, 8, 31, 1, 9]]","[30, [23, 41, 27, 26, 10, 46], [23, 41, 27, 26, 9, 47]]","[40, [34, 35, 17, 45, 8, 15], [34, 35, 17, 47, 8, 15]]","[30, [27, 33, 39, 46, 9, 12], [27, 33, 38, 46, 9, 12]]","[160, [16, 15, 22, 15, 45, 31], [18, 15, 20, 15, 45, 31]]"
714,"[100, [23, 40, 8, 33, 36, 25], [23, 41, 8, 33, 36, 25]]","[250, [27, 8, 26, 9, 44, 43], [27, 8, 28, 12, 44, 42]]","[220, [2, 29, 20, 19, 31, 40], [1, 29, 21, 18, 30, 39]]","[540, [38, 46, 4, 8, 31, 4], [42, 47, 4, 8, 32, 4]]","[720, [16, 19, 10, 45, 43, 32], [15, 15, 14, 47, 43, 32]]","[150, [20, 32, 21, 16, 35, 4], [20, 33, 21, 16, 36, 3]]","[40, [11, 7, 14, 45, 11, 27], [11, 7, 14, 45, 11, 26]]","[0, [14, 37, 35, 22, 11, 19], [14, 37, 35, 22, 11, 19]]","[400, [8, 37, 42, 30, 40, 34], [8, 33, 42, 30, 40, 34]]","[310, [25, 40, 25, 10, 43, 12], [28, 40, 25, 10, 43, 13]]","[170, [42, 39, 0, 32, 5, 23], [42, 39, 0, 32, 6, 24]]","[0, [40, 26, 2, 39, 23, 43], [40, 26, 2, 39, 23, 43]]","[240, [21, 7, 35, 8, 18, 9], [20, 4, 35, 6, 18, 8]]","[160, [36, 36, 1, 24, 38, 38], [37, 37, 1, 24, 38, 38]]"
715,"[430, [33, 33, 44, 25, 43, 11], [35, 32, 41, 26, 42, 14]]","[80, [16, 43, 35, 46, 7, 19], [16, 43, 38, 47, 7, 19]]","[790, [24, 8, 7, 19, 4, 45], [25, 8, 6, 10, 4, 47]]","[510, [17, 10, 21, 5, 26, 34], [19, 10, 21, 6, 31, 33]]","[300, [36, 20, 20, 46, 35, 7], [34, 18, 20, 47, 35, 8]]","[30, [21, 21, 22, 35, 44, 2], [21, 21, 22, 37, 44, 1]]","[150, [31, 36, 18, 18, 39, 5], [20, 36, 18, 18, 39, 7]]","[270, [28, 42, 45, 46, 7, 5], [34, 42, 44, 46, 7, 4]]","[0, [22, 45, 40, 23, 45, 5], [22, 45, 40, 23, 45, 5]]","[0, [37, 20, 10, 42, 40, 27], [37, 20, 10, 42, 40, 27]]","[90, [19, 10, 21, 5, 30, 33], [19, 10, 21, 6, 31, 33]]","[70, [29, 25, 21, 32, 2, 30], [29, 24, 21, 32, 2, 30]]","[250, [7, 29, 35, 44, 10, 8], [5, 29, 37, 47, 10, 8]]","[360, [33, 41, 37, 8, 28, 39], [33, 41, 37, 2, 28, 39]]"
716,"[1490, [32, 25, 33, 28, 28, 45], [32, 15, 36, 22, 25, 47]]","[400, [6, 22, 46, 16, 12, 23], [4, 22, 46, 20, 13, 23]]","[90, [36, 19, 43, 8, 43, 46], [36, 19, 44, 8, 43, 47]]","[140, [21, 40, 15, 16, 16, 4], [21, 40, 13, 19, 16, 4]]","[130, [30, 19, 40, 40, 7, 5], [30, 19, 42, 40, 7, 6]]","[210, [8, 23, 21, 46, 42, 37], [13, 24, 22, 45, 42, 37]]","[90, [19, 20, 11, 18, 28, 30], [19, 21, 10, 18, 28, 30]]","[10, [30, 45, 37, 39, 40, 2], [30, 45, 37, 39, 41, 2]]","[30, [11, 13, 27, 18, 27, 28], [11, 13, 27, 18, 30, 28]]","[0, [25, 40, 7, 20, 16, 21], [25, 40, 7, 20, 16, 21]]","[60, [41, 42, 36, 19, 5, 46], [41, 42, 36, 19, 2, 46]]","[250, [14, 16, 36, 16, 25, 20], [13, 16, 36, 14, 25, 19]]","[210, [22, 7, 40, 37, 15, 41], [25, 7, 40, 37, 15, 41]]","[0, [11, 35, 16, 46, 2, 39], [11, 35, 16, 46, 2, 39]]"
717,"[800, [43, 5, 33, 44, 11, 44], [41, 5, 38, 47, 13, 43]]","[100, [1, 24, 16, 27, 26, 9], [2, 24, 16, 28, 26, 9]]","[630, [21, 39, 24, 19, 26, 7], [21, 39, 23, 16, 27, 13]]","[280, [38, 26, 26, 26, 45, 28], [39, 25, 24, 23, 45, 28]]","[570, [40, 37, 25, 45, 7, 3], [41, 35, 25, 43, 8, 0]]","[270, [21, 32, 26, 4, 12, 24], [22, 30, 26, 0, 12, 24]]","[100, [25, 43, 6, 31, 11, 22], [25, 43, 6, 31, 10, 22]]","[300, [17, 10, 15, 29, 40, 13], [17, 10, 15, 44, 40, 13]]","[0, [19, 18, 9, 11, 24, 43], [19, 18, 9, 11, 24, 43]]","[50, [21, 10, 32, 28, 40, 27], [22, 10, 32, 28, 41, 27]]","[50, [18, 20, 27, 22, 37, 30], [18, 20, 28, 21, 37, 30]]","[170, [45, 44, 33, 8, 40, 39], [46, 44, 33, 7, 40, 39]]","[150, [4, 9, 31, 29, 42, 18], [4, 8, 30, 29, 43, 18]]","[0, [39, 22, 28, 31, 8, 11], [39, 22, 28, 31, 8, 11]]"
718,"[210, [33, 8, 11, 19, 25, 25], [38, 8, 11, 19, 29, 25]]","[610, [31, 19, 26, 27, 22, 35], [29, 23, 31, 28, 21, 37]]","[410, [8, 43, 21, 19, 22, 19], [9, 42, 21, 21, 22, 15]]","[330, [11, 44, 15, 30, 38, 16], [11, 44, 13, 30, 38, 23]]","[240, [2, 22, 3, 30, 37, 46], [1, 22, 2, 30, 37, 47]]","[110, [4, 27, 43, 34, 39, 2], [4, 27, 43, 28, 39, 3]]","[210, [16, 36, 36, 43, 32, 11], [16, 36, 34, 44, 32, 10]]","[270, [17, 35, 12, 29, 24, 42], [17, 35, 12, 32, 24, 42]]","[0, [27, 37, 23, 36, 46, 40], [27, 37, 23, 36, 46, 40]]","[670, [17, 20, 33, 21, 38, 25], [18, 20, 28, 21, 37, 30]]","[40, [13, 16, 36, 15, 25, 19], [13, 16, 36, 14, 25, 19]]","[90, [41, 35, 25, 43, 8, 1], [41, 35, 25, 43, 8, 0]]","[0, [23, 30, 36, 6, 1, 3], [23, 30, 36, 6, 1, 3]]","[40, [20, 34, 33, 29, 45, 46], [20, 34, 33, 29, 45, 47]]"
719,"[470, [25, 26, 33, 25, 11, 16], [22, 26, 34, 19, 13, 15]]","[320, [27, 27, 22, 45, 37, 3], [29, 28, 21, 47, 37, 3]]","[300, [38, 11, 30, 7, 31, 24], [38, 11, 30, 7, 31, 27]]","[450, [35, 15, 5, 46, 32, 4], [35, 15, 8, 47, 30, 3]]","[430, [42, 37, 37, 7, 22, 23], [42, 36, 33, 6, 22, 24]]","[890, [32, 1, 21, 18, 31, 34], [29, 0, 18, 18, 30, 28]]","[90, [11, 36, 2, 17, 19, 1], [8, 36, 2, 17, 19, 1]]","[70, [13, 16, 37, 14, 25, 19], [13, 16, 36, 14, 25, 19]]","[570, [6, 35, 11, 27, 27, 30], [6, 35, 11, 27, 32, 31]]","[0, [9, 44, 33, 24, 22, 38], [9, 44, 33, 24, 22, 38]]","[100, [46, 17, 32, 36, 44, 22], [46, 17, 33, 36, 44, 22]]","[100, [43, 0, 34, 8, 27, 42], [43, 0, 34, 6, 27, 42]]","[130, [26, 21, 46, 9, 23, 18], [26, 21, 47, 9, 25, 18]]","[40, [22, 29, 6, 1, 12, 20], [21, 29, 6, 1, 12, 20]]"
720,"[340, [5, 5, 25, 17, 44, 6], [4, 5, 19, 16, 45, 6]]","[650, [18, 1, 15, 35, 27, 31], [18, 1, 15, 40, 35, 37]]","[350, [43, 38, 15, 16, 44, 31], [42, 38, 14, 15, 44, 29]]","[650, [5, 32, 17, 18, 44, 32], [12, 34, 18, 18, 42, 33]]","[210, [16, 40, 23, 45, 37, 18], [16, 41, 24, 44, 35, 18]]","[120, [45, 0, 34, 8, 27, 42], [43, 0, 34, 6, 27, 42]]","[30, [5, 37, 32, 22, 13, 4], [5, 37, 32, 22, 13, 3]]","[620, [1, 39, 29, 29, 29, 36], [2, 39, 45, 21, 43, 36]]","[130, [16, 10, 35, 45, 23, 27], [16, 10, 35, 46, 24, 26]]","[1110, [30, 40, 46, 21, 25, 25], [30, 41, 45, 26, 29, 29]]","[0, [12, 2, 11, 37, 46, 22], [12, 2, 11, 37, 46, 22]]","[10, [33, 36, 22, 38, 44, 11], [33, 36, 22, 38, 44, 10]]","[60, [2, 44, 16, 39, 12, 2], [2, 44, 16, 39, 14, 2]]","[40, [46, 1, 16, 7, 27, 38], [46, 1, 16, 5, 27, 38]]"
721,"[180, [33, 1, 35, 40, 46, 28], [34, 1, 36, 40, 46, 28]]","[220, [36, 43, 27, 26, 22, 35], [36, 43, 28, 25, 22, 34]]","[500, [24, 24, 5, 37, 36, 19], [12, 30, 5, 38, 36, 10]]","[1140, [10, 38, 16, 34, 26, 37], [10, 37, 39, 33, 28, 37]]","[300, [10, 11, 3, 12, 17, 0], [10, 13, 1, 13, 17, 0]]","[10, [21, 40, 37, 39, 16, 10], [22, 40, 37, 39, 16, 10]]","[20, [12, 35, 39, 4, 11, 38], [12, 35, 39, 4, 9, 38]]","[30, [13, 45, 29, 21, 39, 13], [13, 45, 30, 21, 39, 13]]","[120, [13, 31, 40, 13, 27, 40], [13, 31, 41, 13, 26, 40]]","[90, [39, 25, 25, 21, 45, 28], [39, 25, 24, 23, 45, 28]]","[0, [22, 10, 32, 28, 41, 27], [22, 10, 32, 28, 41, 27]]","[310, [30, 14, 25, 2, 44, 28], [27, 14, 24, 2, 47, 28]]","[20, [10, 18, 18, 44, 10, 16], [10, 16, 18, 44, 10, 16]]","[0, [39, 36, 4, 16, 33, 17], [39, 36, 4, 16, 33, 17]]"
722,"[80, [28, 1, 44, 40, 0, 3], [28, 1, 45, 40, 0, 2]]","[200, [16, 43, 16, 9, 17, 6], [16, 40, 15, 10, 17, 5]]","[160, [40, 24, 36, 45, 43, 4], [39, 23, 37, 45, 44, 4]]","[790, [15, 11, 4, 35, 38, 16], [16, 11, 4, 33, 40, 20]]","[180, [14, 37, 36, 22, 25, 30], [14, 37, 36, 25, 25, 30]]","[530, [46, 35, 34, 2, 21, 8], [47, 42, 34, 5, 17, 5]]","[210, [45, 43, 27, 3, 31, 23], [45, 36, 27, 3, 32, 23]]","[60, [22, 26, 34, 6, 21, 37], [22, 26, 34, 6, 21, 36]]","[80, [18, 6, 46, 32, 18, 42], [18, 6, 46, 32, 18, 43]]","[580, [35, 33, 8, 16, 22, 21], [35, 30, 8, 24, 22, 21]]","[0, [38, 4, 35, 39, 47, 4], [38, 4, 35, 39, 47, 4]]","[80, [34, 18, 37, 4, 14, 8], [34, 18, 37, 4, 14, 6]]","[400, [13, 14, 35, 23, 7, 9], [13, 14, 35, 23, 2, 6]]","[0, [4, 43, 31, 29, 44, 31], [4, 43, 31, 29, 44, 31]]"
723,"[290, [5, 29, 33, 44, 10, 8], [5, 29, 37, 47, 10, 8]]","[320, [16, 43, 9, 16, 2, 37], [16, 41, 9, 15, 2, 38]]","[230, [9, 43, 14, 40, 31, 36], [9, 43, 14, 41, 33, 37]]","[360, [2, 32, 15, 0, 4, 7], [1, 32, 12, 0, 0, 7]]","[150, [10, 6, 46, 8, 18, 6], [9, 6, 47, 8, 18, 6]]","[250, [23, 12, 34, 32, 8, 32], [23, 13, 37, 33, 8, 32]]","[220, [45, 45, 36, 2, 36, 37], [45, 46, 34, 2, 38, 36]]","[90, [9, 15, 22, 14, 45, 5], [10, 15, 22, 14, 46, 5]]","[10, [39, 28, 22, 14, 38, 45], [39, 29, 22, 14, 38, 45]]","[20, [19, 21, 10, 17, 28, 30], [19, 21, 10, 18, 28, 30]]","[300, [30, 41, 44, 27, 30, 30], [30, 41, 45, 26, 29, 29]]","[50, [3, 9, 45, 27, 33, 25], [4, 10, 45, 27, 33, 25]]","[90, [35, 28, 12, 41, 16, 32], [35, 28, 15, 41, 16, 32]]","[80, [22, 14, 2, 30, 3, 44], [21, 13, 2, 30, 3, 44]]"
724,"[180, [5, 28, 46, 6, 31, 25], [2, 28, 47, 4, 31, 24]]","[220, [5, 43, 16, 15, 9, 22], [5, 42, 16, 14, 8, 22]]","[190, [8, 44, 32, 24, 22, 38], [9, 44, 33, 24, 22, 38]]","[160, [8, 26, 5, 15, 15, 19], [8, 25, 5, 14, 13, 19]]","[120, [10, 7, 14, 45, 10, 27], [11, 7, 14, 45, 11, 26]]","[590, [34, 14, 21, 2, 45, 32], [27, 14, 24, 2, 47, 28]]","[50, [27, 27, 18, 4, 0, 4], [27, 27, 18, 4, 1, 4]]","[150, [40, 15, 16, 15, 29, 22], [40, 15, 16, 15, 14, 22]]","[10, [4, 22, 30, 38, 25, 6], [4, 22, 30, 38, 25, 5]]","[170, [33, 31, 33, 25, 2, 12], [33, 31, 32, 25, 3, 13]]","[260, [34, 41, 37, 5, 28, 39], [33, 41, 37, 2, 28, 39]]","[70, [37, 40, 3, 29, 16, 20], [37, 40, 3, 29, 17, 20]]","[230, [12, 41, 40, 41, 4, 31], [15, 41, 40, 41, 4, 27]]","[120, [13, 40, 11, 22, 39, 16], [13, 40, 12, 21, 39, 16]]"
725,"[320, [17, 43, 0, 11, 33, 13], [18, 45, 1, 11, 36, 13]]","[500, [31, 46, 26, 9, 46, 1], [30, 47, 21, 12, 47, 2]]","[0, [22, 26, 34, 19, 13, 15], [22, 26, 34, 19, 13, 15]]","[440, [31, 46, 31, 21, 26, 23], [31, 47, 31, 22, 24, 24]]","[140, [30, 37, 40, 10, 3, 29], [30, 33, 41, 10, 1, 29]]","[240, [23, 16, 34, 2, 31, 21], [25, 16, 34, 2, 31, 25]]","[230, [31, 13, 4, 1, 1, 4], [33, 13, 3, 1, 1, 6]]","[140, [45, 2, 28, 5, 5, 42], [46, 2, 28, 5, 5, 43]]","[150, [16, 36, 32, 44, 32, 11], [16, 36, 34, 44, 32, 10]]","[210, [19, 19, 15, 29, 20, 33], [19, 20, 15, 29, 20, 30]]","[870, [32, 17, 35, 21, 19, 44], [33, 7, 35, 21, 16, 44]]","[90, [25, 8, 40, 37, 15, 41], [25, 7, 40, 37, 15, 41]]","[320, [30, 22, 12, 31, 3, 44], [30, 22, 14, 29, 3, 44]]","[80, [2, 22, 8, 47, 11, 22], [2, 23, 9, 47, 11, 22]]"
726,"[290, [44, 45, 17, 7, 33, 46], [39, 45, 14, 7, 37, 47]]","[210, [19, 9, 21, 6, 31, 35], [19, 10, 21, 6, 31, 33]]","[150, [5, 43, 19, 4, 2, 31], [5, 42, 19, 5, 0, 32]]","[210, [44, 36, 38, 34, 26, 17], [43, 36, 37, 34, 27, 17]]","[370, [7, 9, 10, 13, 22, 23], [7, 9, 13, 13, 32, 23]]","[40, [24, 34, 2, 43, 46, 32], [24, 34, 1, 43, 46, 32]]","[380, [43, 44, 17, 44, 3, 4], [42, 47, 17, 43, 3, 3]]","[20, [39, 42, 27, 16, 34, 16], [39, 42, 26, 16, 34, 16]]","[50, [42, 13, 6, 42, 40, 38], [42, 13, 6, 43, 41, 38]]","[50, [20, 25, 12, 40, 44, 43], [20, 24, 12, 40, 44, 44]]","[140, [13, 26, 30, 47, 23, 28], [12, 26, 30, 47, 25, 28]]","[70, [1, 28, 7, 39, 42, 27], [1, 27, 7, 39, 42, 27]]","[360, [33, 18, 18, 33, 46, 44], [34, 18, 16, 34, 47, 44]]","[130, [18, 43, 0, 11, 36, 13], [18, 45, 1, 11, 36, 13]]"
727,"[260, [25, 0, 11, 36, 37, 25], [23, 0, 11, 36, 37, 22]]","[500, [2, 26, 6, 46, 9, 22], [2, 23, 9, 47, 11, 22]]","[540, [5, 24, 45, 15, 16, 31], [6, 28, 47, 14, 15, 32]]","[120, [17, 23, 31, 10, 46, 44], [18, 22, 31, 10, 47, 44]]","[260, [17, 44, 23, 20, 7, 45], [17, 42, 23, 18, 5, 45]]","[220, [43, 14, 13, 45, 27, 21], [43, 14, 13, 45, 26, 25]]","[530, [9, 43, 21, 28, 22, 15], [9, 42, 21, 21, 22, 15]]","[50, [29, 26, 40, 4, 18, 40], [28, 26, 40, 4, 18, 40]]","[160, [39, 42, 27, 16, 32, 16], [39, 42, 26, 16, 34, 16]]","[30, [46, 17, 33, 35, 44, 22], [46, 17, 33, 36, 44, 22]]","[210, [15, 20, 33, 37, 19, 44], [14, 21, 33, 37, 20, 44]]","[30, [36, 33, 38, 38, 20, 14], [37, 33, 38, 38, 20, 13]]","[10, [41, 36, 26, 33, 12, 41], [41, 36, 26, 33, 13, 41]]","[160, [23, 14, 10, 42, 2, 0], [23, 15, 10, 42, 2, 1]]"
728,"[450, [28, 11, 44, 5, 43, 35], [30, 13, 41, 5, 40, 35]]","[460, [45, 9, 9, 24, 45, 17], [45, 11, 18, 24, 45, 18]]","[200, [24, 43, 16, 41, 31, 36], [24, 43, 18, 41, 27, 36]]","[390, [15, 4, 32, 42, 38, 15], [15, 7, 33, 42, 39, 9]]","[90, [10, 3, 29, 3, 43, 17], [15, 4, 29, 4, 43, 17]]","[160, [16, 40, 15, 8, 17, 5], [16, 40, 15, 10, 17, 5]]","[0, [10, 13, 1, 13, 17, 0], [10, 13, 1, 13, 17, 0]]","[0, [27, 13, 17, 31, 13, 38], [27, 13, 17, 31, 13, 38]]","[30, [45, 33, 41, 23, 46, 45], [44, 33, 41, 23, 46, 46]]","[150, [33, 12, 2, 1, 1, 8], [33, 13, 3, 1, 1, 6]]","[50, [39, 25, 23, 23, 45, 28], [39, 25, 24, 23, 45, 28]]","[20, [20, 39, 34, 16, 33, 0], [21, 39, 34, 16, 33, 0]]","[170, [39, 46, 22, 32, 12, 46], [39, 47, 22, 32, 15, 46]]","[100, [16, 17, 0, 32, 22, 35], [18, 17, 0, 32, 22, 35]]"
729,"[100, [3, 44, 11, 25, 20, 9], [3, 44, 12, 25, 20, 9]]","[330, [27, 36, 40, 31, 22, 2], [27, 38, 42, 30, 22, 2]]","[0, [3, 30, 14, 16, 4, 37], [3, 30, 14, 16, 4, 37]]","[240, [4, 46, 32, 28, 15, 33], [0, 47, 32, 28, 13, 33]]","[480, [10, 7, 15, 3, 37, 22], [12, 4, 15, 3, 37, 28]]","[620, [21, 1, 32, 14, 46, 23], [23, 1, 30, 10, 42, 25]]","[60, [22, 10, 32, 28, 43, 27], [22, 10, 32, 28, 41, 27]]","[120, [22, 5, 45, 17, 23, 1], [22, 2, 45, 17, 26, 1]]","[0, [17, 14, 10, 13, 14, 14], [17, 14, 10, 13, 14, 14]]","[60, [10, 31, 5, 30, 17, 12], [10, 31, 6, 30, 17, 14]]","[0, [37, 33, 38, 38, 20, 13], [37, 33, 38, 38, 20, 13]]","[220, [25, 36, 38, 15, 20, 3], [26, 37, 38, 15, 20, 5]]","[180, [28, 12, 22, 28, 35, 22], [28, 12, 24, 28, 35, 22]]","[120, [36, 20, 32, 30, 22, 36], [36, 20, 32, 30, 20, 36]]"
730,"[380, [25, 1, 28, 9, 44, 28], [23, 1, 30, 10, 42, 25]]","[630, [45, 26, 32, 9, 35, 3], [45, 30, 33, 8, 34, 3]]","[350, [31, 2, 16, 40, 20, 43], [31, 2, 13, 39, 20, 42]]","[550, [32, 4, 15, 38, 21, 42], [31, 2, 13, 39, 20, 42]]","[70, [19, 18, 8, 10, 24, 43], [19, 18, 9, 11, 24, 43]]","[210, [31, 8, 39, 18, 19, 27], [31, 10, 39, 18, 19, 26]]","[300, [1, 31, 16, 23, 4, 36], [1, 32, 16, 23, 3, 34]]","[950, [28, 33, 38, 29, 29, 29], [37, 33, 38, 38, 20, 13]]","[10, [35, 22, 17, 16, 47, 32], [35, 22, 17, 16, 47, 33]]","[410, [33, 1, 46, 42, 46, 25], [30, 1, 47, 45, 45, 29]]","[0, [17, 28, 5, 27, 30, 30], [17, 28, 5, 27, 30, 30]]","[180, [39, 30, 8, 36, 25, 3], [39, 30, 8, 36, 25, 5]]","[50, [12, 34, 22, 22, 12, 40], [14, 34, 22, 22, 11, 40]]","[310, [25, 36, 38, 15, 22, 8], [26, 37, 38, 15, 20, 5]]"
731,"[180, [33, 33, 28, 7, 43, 22], [38, 33, 28, 7, 47, 23]]","[180, [9, 16, 17, 44, 9, 16], [10, 16, 18, 44, 10, 16]]","[250, [16, 35, 38, 26, 46, 43], [13, 35, 38, 27, 47, 44]]","[350, [30, 5, 16, 21, 26, 46], [30, 5, 19, 21, 27, 47]]","[130, [41, 16, 14, 39, 36, 3], [41, 16, 14, 40, 36, 4]]","[120, [16, 20, 23, 19, 2, 39], [16, 20, 25, 20, 2, 39]]","[50, [28, 16, 31, 20, 25, 11], [28, 16, 26, 20, 25, 11]]","[720, [25, 28, 21, 29, 45, 29], [25, 30, 21, 37, 44, 34]]","[100, [32, 13, 14, 28, 7, 12], [31, 13, 14, 28, 9, 12]]","[80, [46, 17, 5, 43, 7, 26], [46, 17, 5, 44, 7, 26]]","[190, [46, 5, 15, 9, 27, 38], [46, 1, 16, 5, 27, 38]]","[70, [38, 2, 19, 31, 30, 24], [38, 2, 19, 32, 30, 24]]","[10, [29, 3, 43, 7, 18, 37], [29, 3, 43, 7, 19, 37]]","[100, [8, 22, 21, 34, 46, 18], [8, 21, 21, 34, 47, 18]]"
