,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[2320, [8, 30, 30, 0, 8, 30], [13, 40, 35, 2, 7, 39]]","[370, [4, 22, 33, 22, 22, 44], [3, 20, 33, 21, 25, 44]]","[320, [44, 3, 22, 11, 30, 39], [43, 0, 20, 12, 30, 39]]","[400, [28, 45, 13, 45, 32, 11], [28, 45, 12, 45, 37, 11]]","[500, [27, 19, 32, 41, 46, 12], [30, 20, 35, 41, 46, 12]]","[210, [6, 43, 27, 27, 6, 46], [6, 43, 25, 31, 6, 47]]","[1180, [7, 40, 15, 23, 15, 26], [5, 40, 5, 11, 16, 26]]","[480, [41, 46, 29, 30, 30, 16], [44, 47, 30, 32, 30, 15]]","[840, [16, 36, 5, 42, 5, 26], [23, 33, 5, 44, 5, 26]]","[1450, [12, 18, 15, 15, 19, 12], [30, 17, 15, 15, 19, 12]]","[180, [28, 29, 18, 9, 5, 38], [31, 29, 17, 9, 5, 39]]","[140, [25, 31, 37, 21, 15, 4], [25, 32, 35, 21, 14, 4]]","[430, [39, 21, 30, 2, 21, 20], [40, 24, 31, 2, 20, 20]]","[540, [8, 3, 11, 40, 3, 21], [8, 9, 11, 40, 3, 21]]","[350, [23, 12, 30, 11, 19, 22], [24, 12, 27, 11, 21, 22]]","[110, [39, 46, 44, 14, 40, 2], [39, 47, 44, 15, 40, 1]]","[180, [40, 10, 47, 31, 10, 18], [40, 10, 47, 31, 9, 16]]","[90, [34, 35, 41, 33, 43, 22], [34, 40, 41, 33, 42, 22]]","[190, [5, 27, 18, 9, 21, 18], [5, 28, 18, 9, 21, 12]]"
11,"[880, [8, 44, 41, 44, 12, 10], [25, 47, 38, 44, 16, 10]]","[400, [22, 40, 10, 33, 23, 33], [17, 37, 9, 37, 20, 34]]","[220, [6, 28, 28, 11, 30, 36], [7, 28, 28, 10, 31, 35]]","[170, [28, 19, 43, 21, 24, 26], [28, 18, 43, 22, 24, 26]]","[1430, [4, 32, 19, 7, 19, 32], [4, 37, 17, 6, 7, 34]]","[1320, [46, 27, 28, 39, 30, 40], [46, 19, 36, 38, 31, 33]]","[50, [29, 37, 3, 19, 26, 46], [28, 36, 3, 19, 26, 46]]","[190, [25, 37, 10, 25, 33, 41], [25, 37, 10, 24, 34, 43]]","[200, [19, 13, 44, 45, 24, 27], [19, 13, 33, 45, 25, 27]]","[230, [45, 32, 12, 25, 12, 20], [36, 31, 12, 25, 12, 20]]","[200, [0, 44, 27, 27, 32, 22], [1, 45, 27, 26, 33, 22]]","[780, [31, 8, 31, 12, 32, 31], [30, 9, 25, 12, 30, 27]]","[270, [45, 16, 12, 10, 12, 6], [45, 14, 13, 11, 12, 6]]","[170, [43, 3, 20, 11, 30, 39], [43, 0, 20, 12, 30, 39]]","[330, [7, 23, 20, 15, 23, 34], [7, 26, 20, 18, 23, 35]]","[70, [28, 19, 43, 28, 32, 46], [28, 19, 43, 28, 33, 47]]","[260, [37, 37, 10, 18, 23, 31], [37, 37, 4, 16, 23, 31]]","[150, [45, 36, 38, 6, 45, 34], [45, 38, 38, 4, 46, 34]]","[390, [18, 13, 32, 4, 16, 32], [17, 14, 32, 0, 16, 32]]"
12,"[1460, [22, 44, 8, 41, 41, 30], [26, 46, 24, 38, 42, 32]]","[810, [30, 44, 44, 22, 21, 12], [30, 41, 43, 21, 19, 16]]","[170, [3, 18, 19, 6, 41, 22], [4, 18, 19, 8, 43, 22]]","[560, [20, 32, 20, 19, 13, 10], [34, 37, 21, 18, 13, 10]]","[290, [1, 32, 46, 2, 46, 19], [1, 34, 47, 3, 46, 11]]","[540, [30, 7, 23, 28, 31, 46], [30, 7, 22, 32, 32, 40]]","[460, [29, 41, 5, 37, 23, 18], [29, 41, 5, 35, 32, 18]]","[1080, [30, 39, 16, 17, 17, 25], [30, 38, 17, 14, 4, 23]]","[160, [9, 10, 21, 42, 42, 42], [9, 10, 22, 41, 45, 43]]","[440, [2, 36, 27, 38, 36, 28], [2, 36, 31, 39, 35, 35]]","[160, [15, 18, 27, 46, 34, 0], [15, 18, 26, 47, 35, 1]]","[540, [31, 29, 31, 15, 42, 37], [28, 29, 30, 20, 44, 40]]","[80, [22, 15, 11, 10, 30, 23], [22, 15, 11, 10, 29, 23]]","[890, [21, 41, 17, 25, 44, 20], [21, 41, 11, 25, 47, 22]]","[150, [23, 30, 12, 9, 16, 31], [24, 30, 13, 9, 16, 31]]","[270, [25, 41, 14, 11, 20, 25], [25, 41, 15, 11, 18, 25]]","[90, [20, 40, 6, 20, 10, 36], [19, 40, 7, 20, 10, 35]]","[80, [35, 31, 35, 3, 33, 26], [33, 31, 33, 3, 33, 26]]","[760, [4, 12, 24, 13, 28, 32], [7, 8, 24, 10, 28, 35]]"
13,"[530, [30, 8, 30, 26, 14, 20], [35, 19, 23, 26, 14, 20]]","[1420, [22, 32, 21, 10, 22, 22], [25, 41, 15, 11, 18, 25]]","[350, [30, 13, 19, 28, 6, 19], [28, 14, 18, 28, 6, 17]]","[840, [28, 0, 18, 0, 13, 13], [28, 6, 18, 0, 7, 1]]","[360, [39, 28, 45, 31, 32, 40], [38, 28, 43, 31, 35, 42]]","[40, [18, 14, 27, 43, 27, 21], [18, 15, 27, 45, 27, 21]]","[650, [43, 29, 40, 12, 20, 23], [46, 29, 39, 12, 20, 42]]","[710, [30, 20, 33, 46, 41, 17], [30, 20, 34, 47, 42, 3]]","[120, [15, 16, 38, 16, 16, 27], [15, 16, 38, 15, 15, 27]]","[120, [12, 41, 5, 36, 20, 32], [12, 41, 4, 35, 20, 33]]","[100, [27, 22, 36, 13, 18, 15], [27, 22, 36, 13, 17, 15]]","[1050, [24, 15, 40, 14, 29, 15], [23, 33, 40, 21, 29, 23]]","[1230, [5, 10, 14, 42, 25, 14], [5, 10, 14, 13, 24, 14]]","[30, [44, 4, 39, 31, 43, 37], [44, 5, 39, 31, 43, 37]]","[260, [26, 37, 0, 33, 46, 8], [26, 39, 0, 33, 47, 8]]","[140, [27, 20, 28, 20, 3, 20], [27, 21, 28, 20, 3, 19]]","[50, [0, 10, 42, 45, 21, 39], [0, 10, 42, 45, 22, 39]]","[40, [27, 35, 6, 32, 43, 10], [26, 37, 6, 32, 43, 10]]","[170, [35, 29, 41, 19, 29, 13], [35, 29, 41, 19, 30, 11]]"
14,"[160, [30, 30, 7, 21, 17, 30], [33, 31, 7, 21, 17, 30]]","[820, [4, 22, 22, 30, 12, 12], [3, 17, 25, 30, 15, 13]]","[200, [30, 37, 20, 45, 6, 30], [31, 37, 20, 46, 6, 29]]","[300, [46, 10, 24, 45, 32, 2], [46, 10, 24, 47, 38, 2]]","[970, [18, 32, 44, 20, 33, 32], [10, 30, 44, 25, 35, 38]]","[390, [23, 46, 40, 37, 46, 1], [23, 39, 39, 37, 45, 0]]","[1190, [8, 40, 23, 40, 23, 10], [5, 40, 39, 45, 21, 6]]","[670, [40, 25, 30, 39, 0, 17], [40, 24, 30, 39, 0, 11]]","[310, [42, 42, 27, 16, 16, 17], [44, 42, 27, 16, 14, 16]]","[800, [2, 38, 24, 7, 38, 12], [10, 39, 25, 11, 38, 18]]","[50, [40, 23, 24, 24, 29, 11], [40, 24, 24, 24, 29, 11]]","[170, [6, 31, 6, 5, 15, 37], [6, 36, 6, 5, 22, 38]]","[310, [16, 21, 25, 42, 25, 4], [15, 21, 25, 27, 23, 4]]","[200, [30, 17, 32, 24, 33, 4], [30, 17, 33, 24, 33, 5]]","[80, [7, 10, 37, 9, 1, 37], [7, 10, 38, 9, 1, 37]]","[230, [46, 17, 4, 14, 31, 34], [47, 18, 4, 15, 31, 35]]","[40, [9, 5, 10, 36, 33, 6], [9, 5, 9, 36, 33, 7]]","[0, [41, 23, 27, 35, 45, 38], [41, 23, 27, 35, 45, 38]]","[100, [38, 32, 42, 29, 46, 7], [38, 34, 42, 30, 45, 7]]"
15,"[2320, [32, 22, 33, 8, 32, 41], [36, 24, 37, 19, 36, 40]]","[540, [22, 2, 33, 44, 41, 30], [16, 1, 35, 43, 42, 34]]","[430, [22, 22, 41, 6, 25, 30], [24, 23, 41, 6, 25, 25]]","[320, [4, 45, 5, 32, 28, 13], [6, 46, 5, 37, 28, 4]]","[470, [19, 19, 19, 43, 1, 23], [24, 8, 15, 44, 1, 23]]","[0, [11, 40, 2, 12, 14, 23], [11, 40, 2, 12, 14, 23]]","[140, [8, 43, 30, 15, 45, 37], [8, 42, 30, 12, 45, 37]]","[1190, [25, 37, 16, 26, 25, 17], [23, 37, 11, 27, 21, 6]]","[300, [44, 15, 25, 12, 24, 45], [44, 15, 25, 12, 23, 47]]","[610, [32, 32, 29, 12, 25, 4], [32, 34, 30, 21, 25, 4]]","[80, [31, 22, 34, 29, 18, 33], [31, 22, 35, 29, 18, 33]]","[380, [15, 0, 46, 46, 16, 7], [13, 0, 47, 47, 16, 7]]","[10, [41, 36, 14, 36, 2, 24], [41, 36, 14, 37, 2, 24]]","[20, [5, 26, 26, 46, 20, 20], [5, 26, 26, 47, 20, 20]]","[180, [36, 5, 19, 22, 34, 10], [36, 3, 21, 22, 34, 11]]","[0, [11, 9, 41, 2, 18, 46], [11, 9, 41, 2, 18, 46]]","[280, [10, 39, 46, 23, 0, 11], [10, 39, 47, 23, 0, 16]]","[40, [29, 38, 27, 24, 27, 22], [29, 38, 28, 25, 27, 22]]","[350, [35, 37, 25, 38, 29, 17], [35, 37, 25, 39, 30, 6]]"
16,"[1240, [30, 34, 20, 22, 5, 12], [30, 35, 45, 23, 2, 16]]","[370, [39, 12, 33, 8, 7, 37], [39, 14, 35, 8, 8, 38]]","[1080, [21, 13, 0, 0, 22, 22], [24, 14, 0, 0, 16, 25]]","[520, [20, 21, 32, 21, 45, 45], [21, 21, 40, 19, 44, 46]]","[380, [23, 4, 36, 32, 19, 19], [23, 4, 36, 31, 19, 9]]","[1980, [26, 5, 14, 36, 27, 28], [29, 5, 2, 35, 31, 36]]","[380, [43, 23, 15, 37, 43, 23], [45, 29, 12, 37, 42, 24]]","[390, [33, 30, 33, 1, 39, 28], [36, 30, 34, 2, 40, 28]]","[790, [42, 16, 8, 16, 42, 29], [44, 31, 8, 14, 40, 29]]","[150, [32, 31, 45, 3, 33, 26], [33, 31, 33, 3, 33, 26]]","[60, [29, 36, 37, 24, 37, 28], [29, 36, 37, 24, 37, 29]]","[690, [7, 15, 15, 44, 44, 15], [8, 18, 4, 44, 44, 11]]","[340, [25, 8, 30, 13, 42, 41], [27, 8, 31, 13, 43, 43]]","[80, [17, 33, 24, 32, 13, 11], [16, 33, 23, 32, 13, 11]]","[250, [25, 37, 43, 31, 22, 30], [25, 38, 43, 32, 24, 26]]","[10, [45, 30, 30, 43, 38, 35], [45, 30, 30, 44, 38, 35]]","[190, [34, 24, 46, 16, 31, 24], [35, 24, 47, 16, 32, 25]]","[50, [19, 36, 38, 11, 35, 45], [19, 37, 38, 11, 35, 46]]","[200, [38, 38, 32, 44, 4, 16], [39, 38, 34, 44, 7, 16]]"
17,"[200, [44, 37, 44, 19, 44, 10], [44, 37, 43, 18, 44, 10]]","[240, [18, 44, 4, 1, 30, 33], [18, 43, 5, 1, 31, 33]]","[260, [6, 3, 19, 9, 44, 46], [7, 2, 17, 9, 47, 46]]","[150, [13, 25, 30, 21, 21, 32], [14, 25, 30, 18, 21, 31]]","[2220, [9, 19, 19, 32, 19, 40], [9, 18, 38, 39, 9, 40]]","[200, [28, 32, 16, 9, 19, 46], [30, 32, 16, 9, 19, 46]]","[100, [30, 43, 31, 37, 18, 37], [30, 43, 31, 37, 17, 36]]","[400, [41, 14, 17, 11, 16, 17], [43, 14, 24, 11, 20, 17]]","[0, [18, 7, 28, 13, 36, 14], [18, 7, 28, 13, 36, 14]]","[20, [6, 33, 30, 27, 19, 29], [6, 33, 30, 27, 19, 30]]","[0, [29, 37, 28, 21, 24, 6], [29, 37, 28, 21, 24, 6]]","[360, [1, 8, 37, 21, 30, 40], [1, 8, 40, 21, 27, 40]]","[80, [31, 12, 7, 41, 11, 26], [31, 12, 7, 41, 11, 27]]","[30, [42, 23, 5, 39, 11, 44], [42, 23, 5, 39, 11, 45]]","[130, [46, 33, 17, 37, 1, 34], [47, 38, 17, 38, 1, 34]]","[100, [18, 28, 43, 13, 45, 14], [18, 28, 43, 13, 46, 14]]","[0, [11, 34, 20, 26, 31, 42], [11, 34, 20, 26, 31, 42]]","[430, [8, 36, 31, 30, 35, 44], [10, 37, 31, 30, 37, 44]]","[40, [37, 32, 29, 31, 11, 38], [37, 32, 30, 31, 11, 38]]"
18,"[130, [8, 30, 8, 14, 26, 27], [8, 32, 9, 14, 26, 27]]","[780, [22, 4, 22, 44, 27, 12], [19, 3, 19, 46, 21, 15]]","[1880, [11, 46, 21, 6, 3, 44], [13, 46, 38, 8, 4, 42]]","[360, [13, 47, 21, 35, 14, 2], [9, 47, 25, 35, 14, 2]]","[220, [20, 0, 22, 32, 29, 19], [20, 2, 22, 37, 29, 18]]","[80, [14, 14, 18, 39, 34, 5], [14, 15, 18, 39, 34, 5]]","[820, [15, 33, 23, 40, 39, 23], [11, 33, 23, 39, 31, 20]]","[140, [26, 33, 3, 19, 26, 46], [28, 36, 3, 19, 26, 46]]","[820, [15, 36, 27, 16, 34, 36], [15, 36, 27, 7, 34, 37]]","[1240, [18, 12, 31, 33, 21, 44], [17, 20, 31, 33, 21, 28]]","[130, [20, 14, 36, 18, 33, 15], [20, 14, 36, 15, 34, 15]]","[760, [31, 15, 41, 34, 31, 32], [28, 5, 40, 34, 27, 32]]","[540, [4, 42, 1, 42, 16, 7], [4, 39, 0, 42, 16, 2]]","[100, [15, 20, 38, 39, 8, 8], [15, 20, 38, 39, 7, 7]]","[440, [37, 30, 34, 33, 28, 16], [38, 29, 34, 36, 28, 17]]","[100, [34, 22, 9, 31, 21, 0], [34, 22, 8, 31, 21, 0]]","[140, [25, 40, 45, 44, 11, 21], [25, 40, 45, 43, 11, 22]]","[130, [14, 24, 19, 41, 35, 36], [12, 24, 19, 41, 34, 37]]","[590, [38, 11, 4, 22, 13, 24], [40, 11, 7, 22, 9, 24]]"
19,"[200, [12, 12, 2, 0, 44, 46], [11, 12, 2, 1, 47, 47]]","[1220, [41, 19, 11, 10, 30, 12], [41, 17, 35, 10, 31, 16]]","[480, [11, 11, 22, 22, 44, 9], [9, 12, 26, 27, 44, 9]]","[90, [39, 44, 5, 32, 10, 9], [38, 45, 5, 32, 10, 9]]","[160, [30, 43, 32, 37, 19, 37], [30, 43, 31, 37, 17, 36]]","[150, [27, 27, 33, 33, 41, 17], [26, 25, 33, 33, 41, 17]]","[1090, [15, 14, 25, 23, 37, 30], [8, 14, 27, 36, 36, 30]]","[110, [1, 4, 33, 33, 17, 20], [1, 4, 33, 36, 16, 20]]","[670, [42, 34, 16, 36, 34, 37], [47, 35, 21, 36, 34, 37]]","[480, [45, 22, 23, 11, 45, 45], [47, 22, 23, 9, 39, 45]]","[160, [36, 23, 38, 18, 13, 18], [36, 25, 38, 17, 13, 16]]","[340, [40, 15, 15, 23, 16, 31], [40, 14, 20, 23, 16, 27]]","[180, [43, 44, 33, 2, 41, 17], [43, 45, 34, 2, 41, 17]]","[0, [29, 34, 20, 4, 46, 22], [29, 34, 20, 4, 46, 22]]","[50, [42, 23, 5, 39, 10, 44], [42, 23, 5, 39, 11, 45]]","[10, [45, 20, 9, 42, 34, 40], [45, 20, 9, 42, 35, 40]]","[410, [0, 20, 18, 41, 4, 20], [1, 22, 17, 41, 1, 20]]","[70, [18, 23, 22, 45, 35, 8], [18, 23, 22, 45, 34, 9]]","[10, [41, 22, 27, 35, 45, 38], [41, 23, 27, 35, 45, 38]]"
20,"[410, [32, 18, 2, 22, 12, 30], [28, 18, 1, 22, 12, 33]]","[790, [7, 44, 33, 4, 36, 30], [8, 45, 33, 6, 36, 37]]","[140, [30, 1, 30, 3, 13, 46], [29, 1, 28, 3, 13, 46]]","[120, [29, 14, 21, 21, 13, 42], [29, 14, 27, 21, 13, 42]]","[1180, [32, 27, 32, 19, 19, 19], [34, 28, 39, 26, 13, 13]]","[70, [27, 37, 43, 46, 18, 43], [21, 37, 43, 46, 18, 44]]","[910, [29, 15, 15, 23, 33, 23], [28, 9, 16, 23, 34, 5]]","[690, [12, 33, 34, 0, 32, 25], [12, 35, 35, 0, 35, 18]]","[270, [20, 14, 42, 16, 24, 28], [20, 14, 47, 20, 24, 28]]","[120, [7, 19, 19, 27, 12, 12], [10, 19, 19, 27, 12, 13]]","[90, [45, 43, 13, 34, 27, 2], [45, 43, 13, 34, 26, 2]]","[540, [7, 15, 31, 20, 40, 39], [7, 15, 26, 20, 40, 40]]","[230, [39, 27, 30, 42, 15, 33], [39, 27, 31, 30, 15, 34]]","[150, [39, 17, 29, 20, 41, 8], [39, 16, 30, 21, 42, 8]]","[110, [9, 19, 15, 30, 5, 12], [8, 19, 15, 28, 5, 13]]","[0, [33, 31, 33, 3, 33, 26], [33, 31, 33, 3, 33, 26]]","[170, [23, 41, 29, 46, 4, 10], [23, 41, 28, 46, 2, 9]]","[160, [30, 2, 17, 12, 35, 32], [30, 2, 17, 12, 33, 32]]","[340, [32, 38, 13, 18, 27, 42], [33, 37, 8, 18, 27, 42]]"
21,"[720, [6, 12, 22, 30, 33, 44], [6, 15, 24, 34, 33, 38]]","[150, [14, 26, 22, 33, 32, 12], [14, 26, 17, 33, 32, 13]]","[490, [41, 14, 22, 11, 21, 22], [43, 14, 24, 11, 20, 17]]","[640, [40, 39, 30, 32, 43, 19], [41, 39, 34, 36, 43, 18]]","[1810, [23, 16, 12, 19, 32, 37], [23, 16, 12, 3, 37, 36]]","[1130, [14, 28, 27, 15, 28, 18], [11, 31, 31, 13, 33, 18]]","[450, [43, 44, 15, 23, 31, 43], [46, 44, 12, 25, 33, 43]]","[250, [5, 26, 17, 9, 21, 16], [5, 28, 18, 9, 21, 12]]","[430, [9, 16, 16, 21, 28, 28], [9, 12, 12, 21, 28, 31]]","[350, [7, 12, 24, 42, 4, 40], [7, 17, 24, 42, 4, 41]]","[260, [11, 46, 27, 5, 30, 43], [12, 46, 27, 9, 30, 42]]","[800, [10, 37, 31, 15, 16, 39], [10, 40, 36, 10, 16, 40]]","[90, [35, 27, 33, 4, 16, 12], [35, 27, 33, 4, 16, 13]]","[60, [1, 24, 23, 27, 32, 44], [1, 24, 23, 27, 33, 47]]","[110, [30, 27, 28, 44, 43, 31], [31, 27, 28, 46, 43, 31]]","[40, [18, 11, 38, 35, 39, 12], [18, 12, 38, 35, 39, 12]]","[540, [6, 34, 33, 36, 25, 4], [6, 34, 28, 35, 25, 5]]","[410, [19, 30, 45, 14, 11, 19], [18, 30, 47, 12, 11, 19]]","[410, [13, 46, 25, 41, 4, 46], [14, 46, 25, 41, 0, 46]]"
22,"[220, [45, 41, 30, 0, 33, 22], [47, 41, 29, 0, 35, 22]]","[970, [21, 12, 41, 39, 10, 12], [28, 17, 39, 39, 10, 14]]","[1120, [11, 11, 33, 19, 30, 22], [10, 15, 31, 16, 26, 26]]","[150, [21, 13, 31, 40, 40, 31], [21, 7, 34, 40, 40, 31]]","[1480, [32, 10, 45, 14, 15, 40], [35, 10, 45, 7, 9, 42]]","[1300, [27, 42, 46, 28, 25, 28], [28, 42, 46, 35, 25, 35]]","[620, [38, 37, 46, 23, 23, 43], [38, 35, 47, 34, 27, 42]]","[160, [41, 17, 17, 46, 39, 7], [43, 11, 17, 46, 39, 7]]","[420, [39, 20, 7, 34, 28, 16], [39, 21, 8, 34, 30, 6]]","[30, [32, 21, 26, 21, 8, 12], [31, 21, 26, 21, 8, 12]]","[220, [28, 20, 34, 41, 46, 12], [30, 20, 35, 41, 46, 12]]","[150, [5, 28, 15, 9, 21, 15], [5, 28, 18, 9, 21, 12]]","[0, [25, 42, 25, 19, 38, 1], [25, 42, 25, 19, 38, 1]]","[50, [17, 15, 25, 7, 4, 3], [17, 15, 25, 7, 5, 2]]","[50, [27, 37, 20, 1, 46, 14], [27, 36, 20, 1, 47, 14]]","[250, [45, 25, 25, 17, 28, 25], [45, 25, 26, 18, 28, 23]]","[70, [46, 29, 43, 12, 29, 18], [47, 29, 43, 12, 29, 19]]","[290, [39, 6, 43, 38, 14, 30], [39, 7, 43, 38, 17, 31]]","[190, [19, 13, 38, 30, 24, 41], [19, 12, 40, 30, 24, 41]]"
23,"[690, [44, 12, 30, 30, 44, 8], [47, 12, 27, 35, 38, 7]]","[400, [28, 46, 6, 33, 10, 2], [28, 47, 5, 35, 10, 0]]","[450, [11, 44, 34, 6, 22, 27], [15, 44, 34, 5, 18, 27]]","[340, [18, 45, 45, 10, 20, 21], [18, 46, 44, 10, 16, 20]]","[1130, [14, 21, 32, 19, 15, 20], [11, 21, 44, 13, 12, 22]]","[520, [27, 46, 14, 31, 14, 30], [27, 47, 2, 31, 1, 30]]","[660, [15, 7, 31, 30, 40, 18], [11, 7, 31, 30, 39, 14]]","[740, [41, 25, 25, 26, 33, 41], [44, 21, 25, 26, 33, 47]]","[1160, [36, 42, 27, 10, 16, 16], [36, 39, 26, 10, 19, 6]]","[110, [43, 16, 32, 24, 46, 2], [43, 16, 32, 24, 47, 1]]","[200, [38, 20, 45, 24, 43, 40], [38, 20, 45, 24, 39, 40]]","[1050, [15, 2, 31, 37, 4, 16], [18, 2, 31, 47, 4, 16]]","[490, [46, 42, 2, 33, 46, 15], [46, 33, 3, 33, 47, 15]]","[50, [3, 18, 34, 41, 20, 40], [3, 18, 34, 42, 22, 40]]","[90, [22, 46, 38, 44, 16, 10], [25, 47, 38, 44, 16, 10]]","[120, [46, 21, 43, 11, 34, 2], [46, 21, 44, 11, 36, 1]]","[130, [24, 42, 33, 42, 37, 4], [25, 43, 33, 42, 38, 4]]","[160, [14, 36, 36, 35, 17, 43], [12, 38, 36, 35, 17, 41]]","[170, [4, 4, 37, 5, 37, 36], [2, 7, 37, 5, 37, 36]]"
24,"[800, [30, 33, 7, 0, 8, 22], [25, 35, 9, 6, 10, 19]]","[100, [44, 37, 44, 18, 44, 10], [44, 37, 43, 18, 44, 10]]","[500, [33, 44, 30, 11, 11, 22], [36, 45, 30, 15, 12, 21]]","[740, [21, 17, 14, 32, 4, 45], [20, 17, 14, 31, 4, 34]]","[850, [32, 32, 19, 35, 46, 32], [39, 38, 14, 35, 44, 29]]","[210, [25, 15, 33, 18, 28, 40], [25, 15, 34, 18, 32, 41]]","[2730, [23, 8, 45, 43, 29, 1], [1, 13, 45, 43, 4, 0]]","[750, [16, 39, 10, 25, 41, 23], [11, 38, 10, 22, 45, 23]]","[940, [37, 36, 42, 16, 25, 42], [37, 34, 42, 22, 25, 36]]","[40, [5, 18, 38, 36, 27, 6], [5, 18, 38, 35, 27, 6]]","[80, [11, 9, 40, 2, 18, 46], [11, 9, 41, 2, 18, 46]]","[590, [31, 7, 15, 15, 37, 10], [33, 7, 18, 11, 36, 10]]","[20, [44, 45, 8, 36, 45, 44], [44, 45, 8, 37, 45, 44]]","[380, [37, 20, 4, 27, 3, 25], [36, 22, 5, 27, 1, 25]]","[150, [13, 44, 30, 22, 32, 19], [13, 44, 29, 23, 32, 19]]","[50, [27, 34, 44, 46, 5, 38], [27, 34, 44, 47, 5, 38]]","[130, [21, 26, 37, 21, 11, 34], [21, 25, 37, 21, 11, 35]]","[300, [35, 8, 19, 43, 14, 33], [35, 7, 20, 41, 11, 33]]","[450, [25, 27, 46, 27, 29, 29], [27, 27, 46, 29, 30, 30]]"
25,"[710, [8, 33, 22, 22, 44, 9], [3, 34, 19, 19, 44, 5]]","[290, [22, 22, 30, 19, 10, 22], [23, 21, 34, 19, 9, 22]]","[190, [41, 32, 6, 44, 40, 44], [42, 32, 8, 45, 40, 44]]","[400, [21, 0, 19, 6, 45, 18], [26, 2, 19, 6, 46, 18]]","[1350, [19, 32, 46, 19, 26, 14], [20, 36, 46, 16, 26, 2]]","[750, [40, 39, 33, 47, 27, 1], [34, 39, 33, 47, 18, 1]]","[470, [40, 37, 23, 15, 43, 24], [44, 37, 24, 14, 44, 24]]","[420, [25, 25, 41, 7, 26, 26], [24, 23, 41, 6, 25, 25]]","[40, [10, 23, 1, 7, 19, 28], [10, 23, 1, 6, 19, 28]]","[100, [28, 1, 24, 36, 25, 20], [28, 1, 23, 36, 25, 20]]","[100, [43, 21, 43, 38, 27, 22], [43, 21, 42, 39, 27, 22]]","[650, [34, 31, 42, 29, 12, 36], [34, 27, 42, 20, 12, 36]]","[190, [5, 7, 21, 26, 25, 9], [5, 4, 22, 26, 25, 9]]","[0, [15, 43, 26, 36, 21, 10], [15, 43, 26, 36, 21, 10]]","[160, [14, 15, 22, 34, 44, 22], [14, 16, 22, 34, 44, 21]]","[140, [5, 25, 38, 41, 32, 39], [6, 23, 37, 41, 32, 39]]","[250, [29, 10, 16, 24, 34, 4], [28, 9, 16, 23, 34, 5]]","[240, [15, 26, 15, 36, 35, 24], [15, 26, 17, 37, 33, 25]]","[90, [27, 38, 5, 25, 29, 22], [27, 39, 5, 26, 29, 22]]"
26,"[870, [2, 27, 30, 8, 30, 30], [2, 26, 40, 13, 29, 27]]","[1050, [12, 19, 22, 11, 3, 33], [27, 19, 22, 11, 3, 38]]","[350, [22, 17, 44, 1, 33, 13], [19, 17, 45, 2, 33, 16]]","[430, [8, 13, 1, 28, 21, 21], [8, 14, 1, 28, 29, 21]]","[460, [14, 40, 32, 19, 16, 43], [12, 39, 30, 25, 14, 43]]","[360, [29, 6, 31, 31, 40, 16], [34, 6, 32, 31, 37, 16]]","[890, [15, 15, 30, 43, 18, 41], [4, 15, 30, 42, 18, 41]]","[770, [30, 24, 39, 16, 26, 45], [29, 23, 39, 9, 27, 47]]","[170, [21, 4, 24, 28, 44, 42], [21, 4, 24, 29, 43, 42]]","[80, [43, 16, 30, 45, 11, 15], [42, 16, 30, 45, 11, 15]]","[240, [43, 5, 42, 43, 14, 14], [42, 4, 42, 43, 15, 16]]","[570, [37, 31, 37, 31, 45, 7], [38, 34, 42, 30, 45, 7]]","[720, [7, 10, 42, 9, 1, 42], [7, 10, 38, 9, 1, 37]]","[80, [32, 39, 12, 20, 2, 26], [32, 39, 12, 20, 1, 26]]","[90, [25, 1, 6, 38, 31, 20], [25, 1, 6, 38, 32, 20]]","[60, [1, 14, 20, 27, 20, 5], [1, 14, 21, 27, 20, 5]]","[440, [18, 38, 36, 14, 23, 10], [19, 38, 36, 14, 23, 14]]","[200, [23, 19, 1, 14, 15, 27], [23, 20, 0, 15, 15, 28]]","[20, [11, 42, 13, 4, 38, 12], [11, 43, 13, 4, 38, 12]]"
