,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
10,"[0, [56, 94, 43, 79, 40, 102, 81, 99], [56, 94, 43, 79, 40, 102, 81, 99]]","[2170, [0, 143, 120, 100, 39, 96, 91, 33], [0, 143, 120, 103, 53, 83, 91, 38]]","[520, [56, 116, 121, 58, 58, 45, 81, 32], [56, 116, 121, 58, 58, 44, 88, 32]]","[1080, [77, 83, 48, 87, 89, 91, 75, 128], [77, 83, 48, 86, 102, 91, 75, 128]]","[120, [4, 120, 123, 117, 50, 22, 57, 48], [4, 120, 123, 117, 52, 22, 55, 42]]","[1130, [2, 26, 96, 39, 111, 39, 3, 54], [2, 26, 96, 74, 106, 36, 1, 48]]","[300, [99, 72, 44, 67, 42, 137, 69, 129], [99, 72, 44, 67, 42, 139, 69, 132]]","[2800, [116, 29, 93, 63, 126, 131, 64, 87], [116, 29, 93, 48, 113, 127, 61, 87]]","[280, [103, 69, 52, 69, 55, 130, 1, 8], [103, 69, 52, 69, 59, 130, 1, 8]]","[110, [16, 46, 115, 28, 99, 83, 131, 36], [16, 46, 115, 28, 99, 83, 132, 34]]","[0, [81, 48, 93, 46, 111, 16, 81, 64], [81, 48, 93, 46, 111, 16, 81, 64]]","[2610, [11, 22, 123, 10, 143, 80, 59, 60], [11, 22, 123, 10, 142, 80, 70, 32]]","[610, [135, 113, 65, 53, 123, 68, 78, 42], [135, 113, 65, 59, 125, 68, 79, 40]]","[470, [117, 85, 80, 47, 78, 56, 40, 15], [117, 85, 80, 47, 74, 56, 40, 14]]","[80, [113, 46, 115, 24, 113, 120, 125, 42], [113, 46, 115, 24, 113, 120, 125, 41]]","[790, [58, 54, 95, 30, 2, 63, 93, 78], [58, 54, 95, 89, 2, 63, 93, 74]]","[420, [52, 25, 27, 132, 41, 143, 101, 115], [52, 25, 27, 132, 41, 143, 80, 115]]","[190, [125, 94, 59, 12, 90, 111, 62, 45], [125, 94, 59, 11, 95, 111, 62, 45]]","[2980, [100, 129, 42, 97, 132, 63, 63, 43], [100, 129, 42, 97, 132, 100, 61, 43]]","[210, [78, 56, 75, 138, 130, 51, 104, 4], [78, 56, 75, 138, 130, 54, 104, 3]]","[790, [121, 141, 6, 96, 99, 69, 132, 69], [121, 141, 6, 96, 101, 68, 131, 60]]","[990, [108, 137, 106, 92, 135, 11, 63, 48], [108, 137, 106, 92, 126, 11, 63, 45]]"
11,"[0, [66, 34, 38, 55, 110, 109, 70, 57], [66, 34, 38, 55, 110, 109, 70, 57]]","[1200, [116, 93, 91, 133, 125, 37, 109, 69], [116, 93, 91, 138, 125, 43, 125, 62]]","[380, [45, 42, 39, 65, 55, 24, 24, 104], [45, 42, 39, 65, 55, 24, 22, 114]]","[960, [64, 8, 48, 42, 52, 15, 24, 93], [64, 8, 48, 31, 52, 15, 25, 91]]","[980, [7, 78, 40, 108, 3, 5, 68, 65], [7, 78, 40, 104, 0, 2, 74, 88]]","[710, [7, 99, 79, 39, 114, 111, 95, 111], [7, 99, 79, 25, 112, 110, 95, 105]]","[280, [105, 0, 111, 58, 128, 33, 127, 42], [105, 0, 111, 58, 130, 28, 127, 35]]","[540, [24, 72, 12, 96, 97, 127, 44, 103], [24, 72, 12, 94, 100, 127, 44, 106]]","[120, [70, 46, 92, 138, 35, 138, 131, 110], [70, 46, 92, 138, 35, 140, 131, 109]]","[870, [56, 94, 43, 68, 37, 102, 70, 99], [56, 94, 43, 79, 40, 102, 81, 99]]","[1260, [39, 107, 115, 86, 88, 121, 14, 125], [39, 107, 115, 86, 102, 121, 14, 125]]","[630, [47, 1, 126, 111, 25, 98, 140, 124], [47, 1, 126, 111, 82, 98, 140, 130]]","[110, [0, 139, 35, 4, 11, 9, 83, 92], [0, 139, 35, 2, 11, 4, 83, 92]]","[880, [69, 16, 42, 111, 50, 15, 6, 66], [69, 16, 42, 110, 56, 14, 6, 63]]","[550, [98, 77, 126, 134, 43, 124, 8, 101], [98, 77, 126, 134, 43, 124, 19, 101]]","[580, [92, 47, 61, 54, 77, 36, 84, 78], [92, 47, 61, 53, 75, 36, 84, 82]]","[500, [105, 125, 20, 135, 73, 11, 87, 59], [105, 125, 20, 138, 75, 11, 87, 59]]","[630, [88, 62, 51, 10, 90, 117, 48, 117], [88, 62, 51, 10, 92, 106, 48, 121]]","[20, [6, 65, 5, 65, 30, 62, 68, 0], [6, 65, 5, 67, 30, 62, 68, 0]]","[0, [105, 91, 28, 115, 77, 0, 83, 2], [105, 91, 28, 115, 77, 0, 83, 2]]","[0, [84, 36, 112, 63, 127, 42, 23, 57], [84, 36, 112, 63, 127, 42, 23, 57]]","[1000, [49, 87, 48, 33, 7, 139, 99, 115], [49, 87, 48, 43, 7, 139, 99, 115]]"
12,"[0, [103, 50, 129, 59, 49, 69, 48, 14], [103, 50, 129, 59, 49, 69, 48, 14]]","[530, [21, 74, 20, 33, 100, 32, 69, 82], [21, 74, 20, 29, 100, 32, 74, 82]]","[910, [128, 54, 62, 120, 42, 25, 81, 45], [128, 54, 62, 114, 39, 25, 79, 40]]","[1150, [77, 107, 105, 72, 73, 15, 13, 6], [77, 107, 105, 27, 68, 20, 13, 8]]","[640, [104, 48, 101, 65, 68, 41, 90, 92], [104, 48, 101, 67, 74, 41, 90, 92]]","[220, [21, 55, 62, 134, 39, 4, 71, 136], [21, 55, 62, 134, 37, 4, 73, 136]]","[800, [4, 120, 123, 117, 54, 19, 55, 90], [4, 120, 123, 117, 52, 22, 55, 42]]","[400, [85, 64, 10, 47, 62, 118, 93, 46], [85, 64, 10, 47, 64, 122, 92, 46]]","[630, [90, 61, 16, 118, 58, 35, 109, 13], [90, 61, 16, 124, 67, 35, 109, 13]]","[730, [57, 80, 118, 70, 22, 62, 74, 93], [57, 80, 118, 96, 22, 63, 75, 86]]","[1900, [67, 78, 91, 129, 129, 42, 27, 14], [67, 78, 91, 129, 138, 49, 30, 17]]","[1480, [76, 67, 35, 52, 99, 60, 58, 93], [76, 67, 35, 61, 99, 40, 67, 91]]","[50, [26, 61, 61, 0, 107, 85, 125, 44], [26, 61, 61, 0, 109, 85, 128, 44]]","[110, [131, 108, 115, 12, 89, 98, 124, 114], [131, 108, 115, 1, 89, 98, 124, 114]]","[1680, [79, 61, 10, 124, 35, 143, 81, 65], [79, 61, 10, 125, 35, 129, 74, 67]]","[1080, [50, 132, 82, 37, 52, 96, 127, 132], [50, 132, 82, 39, 51, 96, 129, 93]]","[50, [71, 68, 79, 76, 102, 52, 74, 7], [71, 68, 79, 76, 103, 52, 74, 7]]","[30, [96, 101, 117, 143, 12, 39, 55, 45], [96, 101, 117, 143, 13, 39, 55, 45]]","[670, [47, 69, 36, 1, 143, 41, 123, 96], [47, 69, 36, 4, 142, 44, 123, 97]]","[300, [18, 68, 88, 84, 111, 63, 51, 138], [18, 68, 88, 82, 111, 63, 45, 139]]","[720, [108, 113, 29, 78, 99, 49, 69, 19], [108, 113, 29, 88, 94, 49, 58, 19]]","[620, [6, 73, 41, 44, 61, 48, 135, 129], [6, 73, 41, 44, 61, 48, 130, 125]]"
13,"[0, [99, 132, 54, 82, 130, 120, 122, 95], [99, 132, 54, 82, 130, 120, 122, 95]]","[1320, [24, 107, 118, 133, 69, 12, 90, 67], [24, 107, 118, 142, 63, 3, 90, 71]]","[980, [112, 126, 81, 92, 132, 31, 126, 27], [112, 126, 81, 90, 133, 31, 138, 22]]","[1140, [96, 101, 117, 132, 7, 36, 52, 44], [96, 101, 117, 143, 13, 39, 55, 45]]","[1580, [120, 107, 22, 39, 100, 48, 110, 62], [120, 107, 22, 39, 125, 49, 133, 65]]","[600, [7, 111, 41, 102, 114, 55, 42, 112], [7, 111, 41, 102, 114, 55, 42, 97]]","[60, [128, 61, 0, 46, 124, 35, 61, 48], [128, 61, 0, 46, 124, 36, 61, 48]]","[1140, [128, 1, 11, 135, 6, 18, 62, 135], [128, 1, 11, 143, 0, 16, 66, 135]]","[100, [29, 133, 87, 99, 24, 101, 78, 57], [29, 133, 87, 99, 20, 101, 78, 59]]","[640, [109, 72, 123, 27, 15, 36, 87, 33], [109, 72, 123, 27, 15, 30, 88, 34]]","[720, [43, 90, 88, 87, 65, 58, 124, 33], [43, 90, 88, 84, 65, 50, 116, 32]]","[830, [131, 108, 82, 93, 110, 40, 139, 26], [131, 108, 82, 89, 118, 40, 140, 39]]","[260, [95, 132, 53, 105, 22, 108, 9, 43], [95, 132, 53, 103, 22, 110, 9, 43]]","[4070, [129, 106, 106, 123, 78, 123, 29, 93], [129, 106, 106, 123, 75, 123, 29, 55]]","[820, [17, 9, 96, 21, 33, 107, 26, 81], [17, 9, 96, 20, 33, 107, 26, 54]]","[1200, [77, 23, 50, 7, 14, 111, 118, 14], [77, 23, 50, 7, 14, 99, 112, 14]]","[430, [44, 28, 113, 136, 72, 73, 11, 103], [44, 28, 113, 134, 71, 84, 11, 114]]","[270, [80, 106, 138, 117, 88, 121, 128, 9], [80, 106, 138, 119, 86, 121, 129, 9]]","[40, [140, 100, 102, 110, 105, 50, 32, 4], [140, 100, 102, 108, 105, 50, 32, 4]]","[960, [109, 90, 86, 84, 33, 126, 88, 100], [109, 90, 86, 101, 33, 112, 88, 100]]","[590, [88, 37, 85, 124, 114, 42, 78, 143], [88, 37, 85, 124, 109, 42, 87, 143]]","[400, [110, 36, 115, 105, 47, 14, 92, 120], [110, 36, 115, 105, 47, 14, 92, 116]]"
14,"[0, [113, 111, 27, 66, 7, 100, 122, 62], [113, 111, 27, 66, 7, 100, 122, 62]]","[290, [52, 94, 21, 114, 54, 113, 96, 112], [52, 94, 21, 114, 54, 113, 67, 112]]","[260, [7, 134, 65, 55, 81, 24, 117, 81], [7, 134, 65, 55, 88, 24, 113, 81]]","[1280, [116, 134, 65, 127, 75, 84, 15, 56], [116, 134, 65, 117, 76, 80, 14, 67]]","[1210, [73, 107, 46, 47, 101, 30, 100, 60], [73, 107, 46, 78, 101, 11, 100, 50]]","[2400, [59, 70, 119, 40, 39, 39, 103, 8], [59, 70, 119, 44, 38, 31, 107, 29]]","[310, [52, 95, 61, 69, 31, 90, 52, 138], [52, 95, 61, 52, 31, 90, 52, 140]]","[60, [66, 131, 35, 60, 107, 86, 70, 33], [66, 131, 35, 62, 107, 86, 70, 33]]","[480, [80, 40, 2, 132, 114, 93, 132, 33], [80, 40, 2, 129, 114, 90, 132, 33]]","[590, [102, 113, 80, 70, 116, 66, 122, 102], [102, 113, 80, 82, 114, 64, 122, 103]]","[1660, [37, 31, 40, 130, 42, 1, 78, 21], [37, 31, 40, 143, 53, 1, 68, 21]]","[0, [95, 135, 6, 109, 120, 9, 37, 80], [95, 135, 6, 109, 120, 9, 37, 80]]","[2860, [58, 11, 104, 78, 42, 0, 42, 8], [58, 11, 104, 79, 46, 0, 31, 24]]","[1310, [83, 114, 68, 48, 87, 13, 39, 27], [83, 114, 68, 58, 87, 7, 39, 28]]","[760, [76, 124, 96, 136, 28, 44, 25, 81], [76, 124, 96, 136, 28, 55, 25, 65]]","[0, [46, 3, 58, 96, 61, 141, 66, 122], [46, 3, 58, 96, 61, 141, 66, 122]]","[310, [71, 90, 79, 72, 103, 72, 72, 3], [71, 90, 79, 77, 104, 72, 70, 3]]","[40, [142, 4, 76, 71, 126, 34, 97, 132], [142, 4, 76, 71, 126, 34, 97, 134]]","[1510, [129, 107, 88, 63, 61, 63, 7, 111], [129, 107, 88, 71, 70, 78, 7, 109]]","[820, [76, 104, 32, 126, 36, 118, 84, 127], [76, 104, 32, 122, 39, 118, 78, 129]]","[470, [33, 47, 36, 52, 27, 99, 132, 37], [33, 47, 36, 52, 27, 105, 131, 37]]","[50, [40, 131, 15, 129, 73, 5, 25, 121], [40, 131, 15, 128, 73, 5, 25, 121]]"
15,"[0, [54, 96, 21, 104, 115, 20, 129, 108], [54, 96, 21, 104, 115, 20, 129, 108]]","[360, [84, 36, 112, 63, 127, 42, 23, 63], [84, 36, 112, 63, 127, 42, 23, 57]]","[110, [72, 20, 66, 117, 49, 129, 10, 53], [72, 20, 66, 116, 49, 130, 10, 53]]","[610, [1, 77, 142, 6, 48, 87, 42, 76], [1, 77, 142, 3, 48, 86, 28, 80]]","[540, [0, 139, 35, 19, 11, 4, 84, 92], [0, 139, 35, 2, 11, 4, 83, 92]]","[230, [118, 1, 90, 39, 93, 56, 39, 56], [118, 1, 90, 38, 93, 58, 39, 60]]","[260, [66, 34, 38, 55, 117, 90, 70, 57], [66, 34, 38, 55, 110, 109, 70, 57]]","[820, [105, 0, 111, 58, 130, 24, 127, 61], [105, 0, 111, 58, 130, 28, 127, 35]]","[250, [76, 7, 1, 29, 14, 82, 24, 58], [76, 7, 1, 31, 14, 82, 19, 58]]","[540, [93, 131, 127, 130, 78, 94, 137, 36], [93, 131, 127, 130, 80, 99, 137, 35]]","[2940, [130, 7, 114, 30, 33, 99, 34, 129], [130, 7, 114, 30, 79, 81, 34, 136]]","[50, [46, 120, 65, 14, 0, 41, 103, 26], [46, 120, 65, 14, 0, 41, 103, 25]]","[410, [16, 87, 81, 53, 42, 9, 139, 63], [16, 87, 81, 54, 40, 9, 140, 61]]","[600, [143, 44, 74, 66, 66, 49, 137, 124], [143, 44, 74, 61, 69, 49, 137, 124]]","[1320, [100, 59, 116, 120, 86, 25, 6, 23], [100, 59, 116, 105, 86, 25, 9, 23]]","[50, [16, 111, 33, 113, 13, 133, 116, 129], [16, 111, 33, 114, 13, 133, 116, 129]]","[1040, [47, 1, 126, 111, 21, 102, 140, 103], [47, 1, 126, 111, 82, 98, 140, 130]]","[800, [100, 46, 7, 133, 47, 115, 15, 56], [100, 46, 7, 138, 47, 110, 15, 56]]","[460, [94, 108, 97, 127, 42, 55, 109, 54], [94, 108, 97, 127, 46, 55, 109, 52]]","[2350, [27, 61, 103, 105, 49, 123, 51, 34], [27, 61, 103, 105, 45, 115, 66, 34]]","[0, [132, 70, 2, 32, 13, 100, 130, 99], [132, 70, 2, 32, 13, 100, 130, 99]]","[0, [40, 29, 122, 81, 129, 83, 4, 32], [40, 29, 122, 81, 129, 83, 4, 32]]"
16,"[0, [105, 0, 111, 58, 130, 28, 127, 35], [105, 0, 111, 58, 130, 28, 127, 35]]","[360, [37, 69, 133, 35, 75, 70, 74, 19], [37, 69, 133, 35, 74, 71, 77, 19]]","[380, [17, 96, 107, 128, 7, 120, 11, 120], [17, 96, 107, 128, 7, 114, 11, 116]]","[310, [46, 11, 114, 94, 8, 80, 6, 108], [46, 11, 114, 95, 8, 82, 3, 107]]","[2280, [95, 8, 86, 6, 48, 99, 21, 30], [95, 8, 86, 6, 50, 96, 18, 0]]","[1110, [58, 88, 97, 114, 135, 78, 33, 112], [58, 88, 97, 112, 139, 82, 32, 93]]","[990, [39, 107, 115, 86, 91, 121, 14, 125], [39, 107, 115, 86, 102, 121, 14, 125]]","[940, [103, 124, 2, 117, 95, 82, 19, 18], [103, 124, 2, 121, 91, 82, 19, 0]]","[1570, [2, 41, 65, 55, 130, 51, 129, 132], [2, 41, 65, 64, 130, 34, 123, 125]]","[1370, [68, 134, 125, 73, 60, 137, 94, 46], [68, 134, 125, 85, 60, 126, 94, 46]]","[1440, [136, 0, 103, 21, 80, 129, 33, 78], [136, 0, 103, 24, 82, 133, 13, 71]]","[20, [26, 48, 142, 57, 32, 14, 119, 6], [26, 48, 142, 57, 32, 13, 119, 5]]","[1310, [88, 36, 42, 7, 105, 111, 12, 132], [88, 36, 42, 6, 91, 111, 12, 121]]","[1060, [53, 71, 47, 123, 103, 66, 38, 111], [53, 71, 47, 123, 108, 57, 40, 110]]","[700, [138, 41, 117, 120, 37, 115, 143, 84], [138, 41, 117, 120, 37, 115, 143, 98]]","[0, [67, 53, 98, 91, 110, 93, 130, 63], [67, 53, 98, 91, 110, 93, 130, 63]]","[120, [3, 54, 100, 21, 133, 62, 50, 42], [3, 54, 100, 13, 133, 62, 50, 46]]","[520, [116, 134, 65, 117, 69, 80, 14, 68], [116, 134, 65, 117, 76, 80, 14, 67]]","[670, [64, 113, 54, 87, 38, 96, 97, 95], [64, 113, 54, 81, 38, 96, 98, 92]]","[4700, [76, 40, 26, 124, 6, 81, 84, 51], [76, 40, 26, 108, 80, 85, 98, 48]]","[10, [126, 51, 2, 54, 17, 34, 30, 100], [126, 51, 2, 54, 17, 34, 31, 100]]","[280, [70, 30, 56, 112, 101, 9, 41, 120], [70, 30, 56, 112, 101, 9, 41, 113]]"
17,"[0, [134, 14, 48, 66, 133, 94, 118, 107], [134, 14, 48, 66, 133, 94, 118, 107]]","[1360, [61, 8, 73, 97, 69, 72, 76, 90], [61, 8, 73, 97, 57, 77, 78, 82]]","[180, [136, 107, 28, 54, 117, 49, 65, 76], [136, 107, 28, 53, 115, 49, 66, 76]]","[100, [91, 37, 66, 129, 53, 55, 15, 99], [91, 37, 66, 129, 53, 56, 15, 99]]","[1330, [98, 80, 135, 88, 43, 66, 63, 102], [98, 80, 135, 92, 52, 63, 64, 102]]","[3630, [45, 90, 28, 33, 56, 39, 114, 114], [45, 90, 28, 33, 69, 48, 140, 114]]","[2850, [134, 41, 59, 91, 122, 123, 120, 3], [134, 41, 59, 125, 125, 132, 114, 41]]","[1020, [134, 110, 0, 46, 6, 63, 96, 6], [134, 110, 0, 47, 4, 71, 96, 4]]","[480, [109, 17, 118, 95, 56, 83, 58, 6], [109, 17, 118, 96, 66, 83, 59, 6]]","[1300, [98, 80, 135, 93, 43, 66, 66, 102], [98, 80, 135, 92, 52, 63, 64, 102]]","[1690, [128, 67, 143, 111, 60, 23, 33, 100], [128, 67, 143, 120, 57, 27, 49, 102]]","[630, [17, 118, 3, 137, 102, 28, 15, 58], [17, 118, 3, 137, 100, 45, 12, 60]]","[230, [116, 134, 65, 118, 78, 80, 14, 66], [116, 134, 65, 117, 76, 80, 14, 67]]","[820, [115, 134, 2, 47, 55, 52, 136, 55], [115, 134, 2, 32, 55, 51, 136, 55]]","[30, [0, 35, 122, 111, 132, 94, 85, 136], [0, 35, 122, 111, 131, 94, 85, 136]]","[0, [46, 87, 37, 87, 103, 131, 110, 50], [46, 87, 37, 87, 103, 131, 110, 50]]","[300, [87, 3, 18, 58, 139, 102, 116, 77], [87, 3, 18, 58, 134, 105, 116, 77]]","[1060, [134, 88, 14, 12, 16, 70, 69, 116], [134, 88, 14, 81, 16, 75, 70, 112]]","[330, [46, 108, 100, 115, 125, 50, 63, 97], [46, 108, 100, 115, 128, 50, 57, 97]]","[10, [21, 124, 130, 109, 22, 34, 20, 131], [21, 124, 130, 109, 22, 34, 20, 130]]","[800, [93, 129, 123, 78, 107, 30, 110, 12], [93, 129, 123, 86, 107, 32, 110, 12]]","[0, [91, 60, 85, 9, 22, 47, 119, 17], [91, 60, 85, 9, 22, 47, 119, 17]]"
18,"[0, [6, 73, 41, 44, 61, 48, 130, 125], [6, 73, 41, 44, 61, 48, 130, 125]]","[400, [87, 140, 39, 17, 44, 129, 96, 134], [87, 140, 39, 17, 44, 131, 102, 135]]","[850, [34, 140, 84, 120, 24, 72, 75, 27], [34, 140, 84, 107, 21, 72, 66, 20]]","[1850, [59, 70, 119, 44, 42, 30, 106, 51], [59, 70, 119, 44, 38, 31, 107, 29]]","[930, [77, 50, 125, 57, 46, 12, 30, 46], [77, 50, 125, 56, 79, 12, 37, 46]]","[350, [52, 128, 69, 118, 18, 112, 105, 112], [52, 128, 69, 118, 17, 112, 112, 115]]","[1660, [67, 78, 91, 135, 137, 42, 33, 18], [67, 78, 91, 129, 138, 49, 30, 17]]","[50, [74, 89, 13, 139, 80, 125, 108, 23], [74, 89, 13, 140, 80, 124, 108, 23]]","[400, [8, 129, 15, 24, 99, 53, 132, 103], [8, 129, 15, 26, 98, 53, 119, 103]]","[2320, [134, 14, 48, 66, 71, 68, 117, 107], [134, 14, 48, 66, 133, 94, 118, 107]]","[960, [113, 88, 10, 102, 96, 129, 129, 59], [113, 88, 10, 105, 96, 140, 125, 59]]","[130, [6, 0, 106, 72, 89, 125, 60, 78], [6, 0, 106, 72, 90, 126, 60, 78]]","[400, [39, 20, 131, 64, 73, 127, 78, 10], [39, 20, 131, 63, 73, 127, 76, 12]]","[890, [14, 61, 121, 50, 65, 93, 78, 86], [14, 61, 121, 61, 65, 84, 78, 86]]","[450, [88, 75, 24, 72, 44, 86, 54, 110], [88, 75, 24, 72, 47, 92, 54, 110]]","[160, [20, 141, 130, 21, 78, 79, 12, 30], [20, 141, 130, 21, 80, 79, 12, 30]]","[330, [103, 9, 101, 72, 81, 104, 30, 109], [103, 9, 101, 77, 81, 118, 30, 109]]","[0, [139, 139, 29, 17, 23, 44, 109, 101], [139, 139, 29, 17, 23, 44, 109, 101]]","[420, [88, 75, 24, 72, 50, 95, 57, 110], [88, 75, 24, 72, 47, 92, 54, 110]]","[0, [140, 100, 102, 108, 105, 50, 32, 4], [140, 100, 102, 108, 105, 50, 32, 4]]","[160, [100, 46, 7, 138, 45, 112, 15, 56], [100, 46, 7, 138, 47, 110, 15, 56]]","[1500, [59, 43, 36, 115, 51, 90, 21, 20], [59, 43, 36, 115, 66, 90, 21, 20]]"
19,"[0, [119, 85, 78, 77, 87, 121, 109, 50], [119, 85, 78, 77, 87, 121, 109, 50]]","[2880, [89, 52, 14, 68, 115, 110, 114, 115], [89, 52, 14, 77, 115, 115, 140, 116]]","[760, [112, 103, 4, 105, 33, 77, 120, 107], [112, 103, 4, 109, 37, 77, 112, 107]]","[1130, [59, 121, 17, 91, 51, 72, 72, 93], [59, 121, 17, 91, 51, 68, 63, 97]]","[1930, [67, 78, 91, 124, 125, 47, 30, 18], [67, 78, 91, 129, 138, 49, 30, 17]]","[510, [100, 70, 79, 97, 78, 58, 63, 39], [100, 70, 79, 97, 75, 58, 63, 33]]","[540, [24, 63, 134, 136, 127, 18, 54, 130], [24, 63, 134, 142, 127, 18, 54, 130]]","[1640, [60, 137, 63, 65, 69, 63, 25, 49], [60, 137, 63, 69, 69, 47, 37, 49]]","[230, [134, 59, 133, 7, 93, 135, 57, 17], [134, 59, 133, 7, 95, 135, 60, 17]]","[80, [139, 119, 135, 70, 60, 68, 85, 1], [139, 119, 135, 70, 60, 68, 85, 2]]","[1900, [129, 107, 88, 99, 70, 94, 7, 111], [129, 107, 88, 71, 70, 78, 7, 109]]","[2050, [118, 141, 121, 23, 120, 45, 119, 123], [118, 141, 121, 45, 120, 45, 118, 124]]","[560, [87, 61, 106, 27, 109, 10, 78, 118], [87, 61, 106, 29, 111, 22, 75, 118]]","[0, [100, 4, 68, 50, 131, 104, 103, 6], [100, 4, 68, 50, 131, 104, 103, 6]]","[420, [106, 121, 100, 31, 73, 78, 81, 26], [106, 121, 100, 31, 74, 78, 63, 26]]","[1000, [119, 61, 62, 110, 20, 91, 33, 87], [119, 61, 62, 110, 20, 91, 58, 87]]","[1080, [17, 118, 3, 137, 102, 22, 21, 57], [17, 118, 3, 137, 100, 45, 12, 60]]","[400, [73, 49, 95, 26, 89, 27, 82, 31], [73, 49, 95, 26, 81, 27, 82, 31]]","[0, [21, 124, 130, 109, 22, 34, 20, 130], [21, 124, 130, 109, 22, 34, 20, 130]]","[180, [128, 61, 0, 46, 126, 36, 61, 48], [128, 61, 0, 46, 124, 36, 61, 48]]","[300, [115, 31, 132, 87, 90, 13, 114, 78], [115, 31, 132, 87, 90, 13, 116, 81]]","[100, [51, 103, 23, 77, 142, 35, 33, 140], [51, 103, 23, 77, 142, 35, 35, 140]]"
20,"[0, [42, 36, 9, 12, 15, 30, 136, 0], [42, 36, 9, 12, 15, 30, 136, 0]]","[830, [69, 58, 5, 12, 20, 39, 74, 39], [69, 58, 5, 10, 37, 44, 78, 48]]","[550, [117, 64, 112, 24, 105, 90, 120, 24], [117, 64, 112, 13, 109, 94, 120, 8]]","[640, [2, 18, 9, 132, 30, 20, 72, 132], [2, 18, 9, 132, 27, 20, 76, 138]]","[150, [127, 86, 88, 84, 68, 117, 99, 59], [127, 86, 88, 84, 68, 117, 96, 59]]","[930, [107, 30, 88, 112, 9, 78, 3, 55], [107, 30, 88, 101, 9, 76, 0, 60]]","[1680, [58, 93, 89, 34, 119, 4, 120, 121], [58, 93, 89, 69, 119, 7, 130, 121]]","[480, [92, 110, 0, 102, 62, 6, 127, 24], [92, 110, 0, 101, 62, 0, 127, 22]]","[940, [111, 142, 12, 52, 42, 81, 43, 118], [111, 142, 12, 52, 38, 79, 38, 126]]","[800, [111, 29, 69, 94, 129, 34, 15, 36], [111, 29, 69, 110, 129, 34, 18, 35]]","[1390, [64, 58, 119, 87, 126, 87, 78, 78], [64, 58, 119, 88, 120, 84, 66, 82]]","[1500, [137, 92, 59, 47, 15, 111, 55, 24], [137, 92, 59, 47, 15, 112, 71, 24]]","[660, [69, 16, 42, 107, 53, 14, 6, 66], [69, 16, 42, 110, 56, 14, 6, 63]]","[330, [143, 3, 50, 124, 29, 13, 82, 122], [143, 3, 50, 124, 40, 13, 82, 122]]","[180, [107, 133, 23, 142, 107, 14, 2, 97], [107, 133, 23, 140, 107, 14, 10, 97]]","[1240, [76, 40, 26, 132, 78, 75, 78, 48], [76, 40, 26, 108, 80, 85, 98, 48]]","[900, [72, 40, 139, 21, 57, 76, 76, 24], [72, 40, 139, 66, 57, 76, 76, 24]]","[500, [48, 115, 50, 134, 54, 121, 69, 54], [48, 115, 50, 136, 54, 121, 73, 54]]","[20, [97, 63, 138, 23, 42, 56, 12, 86], [97, 63, 138, 23, 42, 57, 12, 86]]","[1810, [50, 83, 74, 126, 84, 37, 57, 57], [50, 83, 74, 116, 95, 37, 53, 67]]","[660, [36, 114, 40, 85, 5, 46, 69, 42], [36, 114, 40, 85, 5, 54, 62, 42]]","[0, [70, 114, 80, 114, 51, 92, 18, 130], [70, 114, 80, 114, 51, 92, 18, 130]]"
