,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3676,"[320, [24, 42, 28, 42, 46, 3], [24, 42, 30, 39, 46, 3]]","[1060, [0, 22, 28, 7, 33, 19], [0, 21, 28, 15, 36, 19]]","[80, [46, 13, 29, 16, 41, 31], [46, 13, 29, 14, 41, 31]]","[250, [38, 34, 26, 18, 30, 40], [41, 34, 26, 19, 30, 40]]","[440, [24, 45, 1, 31, 40, 43], [24, 47, 1, 35, 46, 43]]","[390, [32, 46, 39, 36, 2, 24], [33, 47, 39, 36, 5, 20]]","[240, [39, 25, 44, 0, 29, 30], [39, 25, 36, 10, 28, 30]]","[290, [38, 5, 25, 0, 32, 4], [38, 6, 30, 0, 33, 5]]","[50, [39, 21, 17, 37, 28, 24], [39, 22, 17, 37, 28, 23]]","[0, [27, 20, 0, 35, 7, 16], [27, 20, 0, 35, 7, 16]]","[150, [17, 0, 44, 12, 21, 37], [17, 3, 45, 12, 21, 37]]","[260, [45, 2, 34, 37, 26, 6], [44, 3, 34, 37, 24, 7]]","[1140, [43, 15, 0, 2, 40, 10], [43, 15, 43, 9, 40, 10]]","[40, [35, 27, 30, 31, 27, 4], [35, 26, 30, 31, 26, 4]]"
3677,"[2930, [9, 24, 10, 42, 28, 17], [18, 25, 27, 39, 30, 15]]","[1890, [19, 27, 7, 45, 19, 45], [15, 26, 35, 46, 12, 47]]","[710, [7, 2, 23, 18, 8, 41], [13, 2, 23, 19, 19, 38]]","[400, [21, 38, 44, 27, 18, 16], [21, 43, 46, 27, 17, 16]]","[380, [27, 31, 36, 11, 20, 35], [28, 31, 35, 12, 20, 38]]","[470, [2, 24, 24, 35, 0, 24], [20, 23, 22, 37, 1, 23]]","[1850, [22, 34, 22, 34, 13, 22], [40, 36, 27, 33, 13, 27]]","[130, [37, 27, 32, 29, 3, 8], [37, 27, 33, 28, 3, 8]]","[140, [12, 34, 21, 24, 36, 18], [12, 34, 21, 31, 36, 18]]","[1270, [24, 42, 21, 20, 21, 6], [24, 43, 30, 23, 26, 6]]","[180, [30, 29, 13, 7, 32, 19], [30, 26, 13, 7, 32, 19]]","[980, [26, 7, 37, 26, 36, 26], [34, 8, 37, 28, 36, 47]]","[200, [3, 1, 37, 20, 7, 45], [3, 1, 37, 21, 7, 47]]","[50, [13, 14, 35, 34, 10, 17], [13, 14, 35, 34, 10, 18]]"
3678,"[990, [35, 6, 42, 17, 46, 18], [36, 5, 33, 19, 40, 23]]","[2090, [34, 7, 27, 4, 8, 8], [36, 15, 28, 3, 8, 20]]","[150, [38, 31, 27, 31, 16, 16], [39, 32, 25, 31, 16, 16]]","[70, [38, 34, 16, 30, 43, 16], [37, 34, 16, 30, 43, 16]]","[380, [31, 20, 29, 36, 32, 40], [31, 20, 30, 37, 32, 47]]","[1510, [35, 28, 26, 28, 42, 44], [37, 34, 32, 33, 42, 44]]","[1540, [6, 17, 21, 22, 45, 25], [22, 17, 21, 36, 46, 25]]","[3580, [10, 3, 9, 7, 21, 25], [13, 36, 15, 8, 21, 43]]","[70, [30, 12, 39, 28, 44, 3], [30, 12, 40, 28, 44, 3]]","[340, [20, 3, 7, 34, 31, 21], [20, 13, 7, 34, 31, 25]]","[620, [0, 17, 15, 5, 41, 0], [1, 17, 15, 11, 41, 0]]","[70, [3, 11, 34, 46, 4, 42], [3, 11, 34, 47, 5, 42]]","[10, [30, 37, 34, 8, 27, 37], [30, 37, 35, 8, 27, 37]]","[90, [0, 19, 34, 13, 1, 23], [0, 19, 34, 13, 1, 22]]"
3679,"[1970, [9, 24, 0, 45, 35, 2], [25, 23, 2, 46, 36, 2]]","[470, [7, 39, 38, 39, 13, 19], [11, 41, 40, 38, 15, 20]]","[620, [17, 8, 2, 40, 41, 27], [17, 8, 15, 34, 41, 26]]","[0, [13, 23, 27, 46, 28, 6], [13, 23, 27, 46, 28, 6]]","[960, [12, 35, 27, 1, 17, 11], [12, 34, 24, 10, 18, 11]]","[430, [28, 35, 18, 25, 26, 24], [31, 34, 19, 27, 27, 24]]","[420, [29, 13, 6, 39, 22, 39], [29, 13, 6, 39, 28, 39]]","[40, [13, 21, 29, 37, 13, 46], [13, 22, 29, 37, 13, 47]]","[130, [32, 23, 44, 36, 10, 36], [32, 24, 45, 37, 10, 36]]","[1010, [9, 42, 9, 44, 41, 17], [23, 41, 11, 43, 41, 17]]","[410, [18, 5, 43, 46, 5, 32], [18, 9, 43, 47, 6, 32]]","[1880, [46, 13, 2, 26, 16, 19], [46, 13, 25, 37, 33, 19]]","[660, [15, 2, 16, 44, 46, 1], [30, 4, 16, 44, 47, 2]]","[100, [27, 1, 6, 20, 12, 11], [27, 2, 6, 21, 12, 11]]"
3680,"[320, [40, 6, 6, 35, 24, 7], [40, 27, 6, 36, 26, 7]]","[680, [43, 22, 8, 43, 8, 34], [43, 23, 17, 41, 14, 35]]","[400, [31, 26, 5, 4, 36, 38], [31, 26, 13, 4, 36, 38]]","[320, [34, 16, 1, 17, 2, 27], [34, 17, 7, 18, 2, 27]]","[370, [36, 10, 36, 36, 35, 6], [38, 10, 37, 38, 34, 6]]","[620, [6, 24, 35, 15, 7, 43], [6, 24, 33, 15, 14, 37]]","[280, [6, 19, 19, 15, 6, 22], [7, 19, 19, 15, 6, 24]]","[380, [0, 18, 4, 21, 10, 39], [0, 20, 5, 21, 25, 39]]","[410, [18, 42, 39, 44, 36, 12], [18, 41, 38, 45, 37, 15]]","[230, [34, 32, 26, 0, 5, 45], [34, 33, 26, 1, 5, 46]]","[250, [39, 28, 31, 29, 18, 13], [40, 28, 31, 27, 18, 12]]","[270, [13, 17, 2, 18, 23, 42], [13, 17, 3, 18, 23, 44]]","[110, [32, 18, 23, 16, 47, 25], [32, 19, 22, 16, 47, 25]]","[520, [4, 23, 23, 0, 13, 43], [10, 23, 22, 4, 13, 43]]"
3681,"[140, [24, 5, 5, 19, 18, 36], [25, 5, 8, 19, 18, 36]]","[220, [23, 39, 18, 45, 19, 40], [23, 40, 18, 46, 16, 40]]","[570, [27, 8, 27, 11, 32, 13], [23, 9, 28, 11, 33, 13]]","[240, [11, 38, 43, 38, 15, 20], [11, 41, 40, 38, 15, 20]]","[460, [31, 17, 26, 17, 10, 11], [27, 17, 26, 17, 10, 14]]","[550, [14, 2, 26, 45, 18, 35], [16, 2, 27, 46, 20, 37]]","[140, [19, 36, 15, 17, 19, 45], [18, 36, 17, 17, 19, 45]]","[420, [25, 13, 9, 29, 11, 25], [25, 20, 8, 29, 11, 26]]","[950, [3, 29, 23, 20, 15, 24], [25, 29, 35, 20, 15, 41]]","[360, [0, 34, 19, 26, 21, 45], [2, 34, 18, 26, 23, 45]]","[680, [28, 18, 44, 29, 10, 36], [32, 24, 45, 37, 10, 36]]","[480, [34, 2, 34, 34, 26, 46], [34, 23, 35, 34, 40, 45]]","[80, [27, 18, 20, 44, 23, 37], [27, 18, 21, 44, 23, 37]]","[240, [13, 22, 41, 14, 40, 43], [18, 22, 41, 25, 40, 44]]"
3682,"[500, [29, 42, 43, 6, 9, 10], [29, 42, 43, 26, 9, 15]]","[1190, [39, 2, 3, 33, 4, 44], [37, 7, 3, 28, 21, 44]]","[920, [29, 31, 0, 45, 41, 25], [28, 31, 1, 46, 34, 25]]","[560, [29, 13, 5, 38, 23, 34], [28, 14, 5, 41, 24, 32]]","[290, [32, 29, 20, 43, 29, 29], [32, 30, 21, 42, 29, 30]]","[570, [28, 8, 18, 28, 35, 42], [28, 16, 20, 30, 38, 42]]","[160, [33, 46, 39, 36, 5, 22], [33, 47, 39, 36, 5, 20]]","[140, [19, 31, 18, 46, 14, 10], [19, 32, 18, 46, 15, 13]]","[630, [9, 41, 2, 3, 5, 42], [9, 41, 3, 34, 5, 42]]","[170, [26, 30, 34, 9, 30, 1], [25, 30, 34, 21, 30, 1]]","[110, [37, 23, 19, 3, 7, 29], [38, 23, 19, 3, 8, 28]]","[1980, [23, 36, 2, 17, 10, 47], [22, 36, 40, 17, 9, 46]]","[1020, [18, 2, 16, 41, 42, 45], [25, 14, 16, 41, 42, 47]]","[100, [2, 23, 40, 17, 36, 0], [2, 23, 40, 18, 36, 1]]"
3683,"[360, [33, 28, 1, 16, 17, 46], [33, 31, 1, 16, 16, 47]]","[940, [19, 39, 7, 44, 33, 8], [19, 37, 15, 44, 28, 11]]","[190, [32, 38, 2, 8, 27, 41], [32, 39, 3, 8, 28, 41]]","[40, [3, 17, 11, 27, 23, 18], [3, 19, 11, 27, 24, 18]]","[60, [9, 20, 20, 41, 0, 18], [9, 20, 23, 41, 0, 18]]","[830, [39, 44, 5, 11, 43, 9], [38, 47, 5, 11, 37, 9]]","[770, [35, 45, 22, 12, 10, 2], [37, 45, 32, 12, 11, 2]]","[610, [17, 21, 17, 25, 21, 37], [17, 21, 17, 38, 20, 36]]","[220, [3, 1, 37, 21, 6, 45], [3, 1, 37, 21, 7, 47]]","[900, [17, 21, 20, 21, 35, 9], [17, 23, 33, 21, 38, 12]]","[380, [39, 26, 21, 29, 1, 30], [40, 26, 21, 24, 5, 30]]","[240, [4, 27, 11, 4, 42, 26], [20, 27, 11, 4, 42, 30]]","[310, [39, 8, 2, 11, 16, 6], [40, 8, 9, 12, 17, 6]]","[50, [6, 4, 32, 4, 27, 9], [6, 4, 32, 4, 26, 9]]"
3684,"[2510, [24, 27, 42, 28, 45, 17], [26, 26, 33, 29, 32, 18]]","[1020, [29, 40, 27, 4, 22, 22], [29, 40, 27, 25, 28, 22]]","[3070, [41, 40, 27, 5, 5, 16], [47, 24, 28, 24, 5, 15]]","[160, [23, 34, 25, 16, 38, 8], [21, 36, 25, 16, 38, 8]]","[620, [25, 20, 1, 27, 40, 36], [25, 20, 11, 26, 40, 37]]","[350, [42, 46, 26, 16, 18, 18], [41, 46, 26, 18, 19, 19]]","[1700, [32, 14, 2, 22, 19, 15], [32, 14, 21, 31, 20, 15]]","[0, [35, 35, 36, 17, 9, 25], [35, 35, 36, 17, 9, 25]]","[1000, [37, 35, 12, 24, 44, 11], [37, 42, 11, 22, 43, 10]]","[2060, [2, 3, 32, 39, 27, 25], [31, 18, 32, 39, 27, 25]]","[2050, [24, 28, 18, 29, 2, 16], [24, 35, 41, 36, 2, 16]]","[160, [6, 6, 7, 2, 21, 17], [6, 6, 8, 3, 21, 18]]","[820, [18, 32, 37, 18, 23, 8], [33, 33, 37, 23, 22, 8]]","[120, [9, 30, 44, 30, 42, 17], [9, 30, 44, 29, 47, 18]]"
3685,"[1720, [9, 17, 46, 9, 33, 11], [31, 17, 46, 9, 33, 14]]","[380, [13, 26, 39, 36, 19, 7], [13, 26, 38, 36, 14, 11]]","[350, [41, 38, 38, 25, 16, 17], [44, 37, 39, 25, 15, 17]]","[1280, [42, 38, 45, 1, 3, 17], [42, 40, 47, 2, 17, 20]]","[1120, [40, 9, 5, 21, 4, 44], [40, 9, 21, 21, 4, 44]]","[1240, [7, 43, 3, 14, 8, 35], [18, 46, 3, 14, 29, 33]]","[1740, [29, 15, 39, 44, 6, 22], [31, 41, 38, 39, 8, 22]]","[810, [11, 9, 25, 14, 1, 20], [11, 38, 25, 16, 4, 20]]","[480, [18, 13, 2, 31, 32, 35], [18, 13, 14, 31, 32, 35]]","[270, [42, 0, 17, 14, 29, 21], [39, 1, 17, 14, 29, 21]]","[540, [32, 0, 29, 29, 19, 43], [33, 8, 30, 27, 19, 43]]","[0, [17, 0, 20, 40, 21, 23], [17, 0, 20, 40, 21, 23]]","[770, [18, 18, 46, 2, 36, 37], [25, 23, 47, 2, 44, 37]]","[80, [27, 14, 45, 19, 23, 33], [27, 14, 47, 21, 22, 33]]"
3686,"[1530, [4, 9, 11, 10, 46, 42], [4, 32, 11, 10, 45, 34]]","[280, [41, 18, 33, 11, 30, 39], [41, 17, 35, 12, 30, 40]]","[4330, [2, 41, 2, 32, 3, 39], [43, 47, 2, 32, 4, 39]]","[910, [12, 46, 2, 12, 38, 11], [27, 46, 2, 25, 41, 11]]","[400, [20, 16, 10, 5, 31, 4], [21, 16, 10, 6, 44, 4]]","[1140, [43, 34, 8, 19, 26, 28], [47, 33, 35, 19, 26, 27]]","[80, [39, 6, 39, 19, 4, 13], [39, 11, 39, 18, 4, 13]]","[220, [18, 24, 5, 25, 9, 39], [18, 24, 5, 24, 7, 41]]","[700, [4, 29, 9, 27, 24, 18], [4, 30, 9, 27, 32, 20]]","[370, [17, 26, 14, 42, 45, 9], [18, 26, 14, 42, 47, 14]]","[580, [29, 29, 7, 39, 46, 29], [40, 44, 8, 40, 46, 28]]","[760, [15, 17, 7, 1, 26, 6], [15, 23, 7, 1, 27, 7]]","[1270, [27, 20, 2, 34, 18, 34], [27, 20, 31, 35, 20, 34]]","[380, [0, 27, 38, 40, 7, 11], [38, 27, 38, 40, 7, 11]]"
3687,"[1920, [42, 6, 17, 46, 9, 10], [41, 18, 15, 46, 20, 12]]","[1480, [39, 33, 33, 7, 38, 8], [39, 34, 32, 6, 37, 23]]","[3290, [6, 2, 41, 8, 5, 17], [18, 28, 44, 30, 5, 26]]","[870, [6, 29, 17, 23, 38, 29], [6, 29, 17, 26, 47, 29]]","[650, [11, 1, 7, 40, 17, 17], [14, 1, 7, 42, 16, 15]]","[800, [18, 8, 8, 8, 15, 35], [19, 12, 31, 7, 15, 35]]","[1250, [2, 16, 0, 13, 31, 16], [7, 16, 8, 13, 32, 16]]","[820, [46, 34, 4, 19, 26, 27], [47, 33, 35, 19, 26, 27]]","[590, [39, 28, 46, 3, 12, 34], [39, 28, 46, 6, 20, 33]]","[300, [11, 28, 21, 13, 23, 21], [11, 28, 21, 12, 24, 40]]","[90, [13, 39, 32, 31, 44, 17], [13, 40, 32, 31, 45, 23]]","[2380, [5, 7, 2, 2, 26, 0], [5, 8, 17, 2, 45, 0]]","[930, [46, 11, 44, 15, 44, 34], [46, 12, 43, 28, 44, 34]]","[180, [35, 14, 34, 35, 4, 34], [35, 20, 34, 35, 4, 34]]"
3688,"[1290, [9, 24, 28, 33, 24, 35], [20, 23, 35, 32, 20, 37]]","[1340, [3, 31, 33, 33, 7, 29], [13, 31, 35, 32, 39, 29]]","[490, [1, 8, 5, 16, 17, 0], [1, 22, 4, 16, 21, 0]]","[260, [38, 23, 18, 31, 40, 40], [40, 23, 18, 31, 41, 41]]","[290, [17, 32, 36, 35, 42, 10], [16, 33, 38, 34, 42, 10]]","[740, [4, 0, 20, 8, 35, 38], [4, 47, 20, 9, 33, 38]]","[130, [46, 2, 25, 29, 37, 2], [47, 2, 27, 29, 37, 2]]","[500, [44, 6, 21, 25, 4, 44], [43, 6, 21, 39, 4, 43]]","[4110, [0, 13, 0, 35, 21, 1], [42, 13, 19, 35, 22, 9]]","[570, [3, 41, 19, 35, 35, 21], [14, 41, 19, 35, 35, 22]]","[0, [36, 17, 3, 9, 7, 15], [36, 17, 3, 9, 7, 15]]","[160, [1, 43, 38, 15, 46, 30], [3, 43, 38, 15, 46, 30]]","[170, [36, 5, 44, 44, 8, 31], [36, 5, 43, 45, 8, 32]]","[460, [14, 13, 10, 45, 23, 13], [14, 16, 20, 45, 22, 29]]"
3689,"[630, [46, 42, 28, 24, 39, 7], [44, 40, 31, 14, 39, 7]]","[70, [39, 1, 8, 22, 33, 8], [37, 1, 8, 21, 32, 8]]","[430, [10, 8, 8, 38, 44, 26], [10, 10, 10, 37, 46, 26]]","[1320, [3, 20, 9, 34, 7, 38], [3, 21, 9, 45, 9, 43]]","[440, [20, 1, 32, 31, 31, 32], [20, 2, 32, 31, 24, 32]]","[230, [25, 2, 15, 7, 8, 34], [25, 4, 15, 7, 7, 33]]","[80, [17, 0, 45, 12, 21, 35], [17, 3, 45, 12, 21, 37]]","[120, [21, 37, 23, 12, 29, 7], [20, 38, 23, 12, 30, 7]]","[1660, [3, 31, 0, 35, 36, 24], [35, 32, 13, 35, 37, 25]]","[130, [35, 15, 9, 7, 43, 29], [37, 15, 8, 8, 43, 29]]","[80, [46, 22, 36, 35, 34, 44], [47, 22, 37, 35, 35, 44]]","[0, [36, 26, 4, 21, 13, 26], [36, 26, 4, 21, 13, 26]]","[40, [39, 20, 41, 20, 6, 10], [39, 21, 41, 20, 6, 10]]","[250, [32, 35, 4, 16, 6, 16], [32, 35, 9, 16, 6, 16]]"
3690,"[590, [10, 34, 18, 38, 42, 45], [10, 34, 19, 37, 23, 40]]","[1800, [19, 33, 8, 24, 22, 3], [20, 30, 27, 24, 23, 3]]","[450, [31, 41, 27, 2, 27, 19], [31, 43, 26, 2, 24, 19]]","[340, [1, 43, 38, 15, 44, 30], [3, 43, 38, 15, 46, 30]]","[810, [16, 17, 8, 10, 32, 40], [16, 18, 8, 14, 32, 44]]","[660, [0, 28, 2, 43, 8, 17], [46, 28, 2, 43, 6, 17]]","[990, [3, 22, 37, 4, 6, 35], [3, 27, 37, 8, 28, 35]]","[510, [37, 13, 9, 18, 10, 44], [37, 13, 13, 19, 14, 42]]","[1070, [32, 12, 12, 24, 18, 15], [32, 14, 21, 31, 20, 15]]","[430, [18, 9, 0, 10, 38, 42], [18, 11, 18, 10, 38, 41]]","[270, [42, 17, 36, 11, 30, 39], [41, 17, 35, 12, 30, 40]]","[480, [26, 42, 14, 13, 37, 27], [38, 42, 14, 13, 37, 27]]","[350, [17, 39, 16, 44, 31, 15], [17, 42, 17, 44, 33, 15]]","[50, [1, 24, 15, 42, 19, 10], [1, 24, 15, 42, 19, 11]]"
3691,"[170, [22, 28, 25, 29, 27, 24], [22, 30, 25, 29, 26, 24]]","[160, [33, 22, 27, 45, 16, 31], [33, 24, 27, 47, 15, 31]]","[540, [16, 10, 5, 31, 28, 0], [22, 10, 4, 36, 28, 0]]","[840, [20, 46, 12, 23, 34, 38], [20, 47, 30, 21, 39, 41]]","[330, [27, 36, 3, 44, 32, 40], [28, 38, 3, 44, 32, 45]]","[90, [32, 7, 18, 12, 15, 32], [33, 7, 18, 12, 18, 32]]","[70, [10, 6, 19, 39, 45, 11], [10, 7, 18, 39, 45, 11]]","[430, [1, 19, 29, 25, 20, 28], [13, 19, 30, 27, 20, 28]]","[30, [43, 12, 39, 29, 42, 34], [43, 15, 39, 29, 42, 34]]","[130, [36, 7, 19, 14, 9, 19], [36, 8, 19, 14, 9, 27]]","[730, [14, 15, 29, 0, 41, 0], [14, 15, 34, 8, 41, 0]]","[80, [16, 44, 17, 36, 42, 41], [16, 44, 19, 36, 42, 41]]","[70, [26, 45, 32, 2, 20, 30], [26, 45, 33, 5, 20, 30]]","[0, [41, 1, 16, 16, 17, 43], [41, 1, 16, 16, 17, 43]]"
3692,"[780, [9, 28, 23, 9, 6, 23], [18, 23, 23, 15, 7, 23]]","[190, [33, 19, 17, 44, 8, 39], [31, 14, 18, 44, 8, 39]]","[3220, [32, 5, 2, 5, 3, 31], [32, 31, 2, 25, 15, 31]]","[770, [12, 34, 23, 1, 18, 11], [12, 34, 24, 10, 18, 11]]","[2930, [40, 29, 2, 5, 43, 11], [46, 30, 24, 33, 47, 11]]","[260, [39, 26, 24, 28, 39, 1], [40, 26, 22, 29, 39, 2]]","[400, [35, 36, 32, 22, 22, 6], [35, 36, 32, 24, 23, 11]]","[370, [37, 23, 18, 3, 9, 25], [38, 23, 19, 3, 8, 28]]","[830, [5, 21, 12, 42, 42, 28], [5, 21, 21, 42, 43, 28]]","[570, [28, 30, 3, 33, 35, 0], [28, 30, 15, 33, 36, 1]]","[200, [19, 1, 40, 19, 1, 5], [19, 3, 40, 19, 3, 5]]","[380, [46, 37, 17, 4, 35, 42], [47, 38, 18, 4, 35, 47]]","[80, [28, 30, 44, 47, 44, 23], [28, 30, 43, 47, 44, 24]]","[250, [15, 33, 0, 33, 41, 23], [15, 33, 2, 33, 41, 22]]"
3693,"[330, [6, 9, 6, 46, 9, 45], [6, 9, 29, 44, 11, 45]]","[650, [4, 11, 19, 19, 5, 45], [5, 13, 13, 19, 5, 45]]","[1890, [3, 41, 40, 5, 8, 43], [4, 44, 47, 12, 19, 43]]","[300, [30, 3, 43, 34, 23, 3], [29, 3, 42, 33, 25, 2]]","[270, [29, 40, 29, 8, 32, 20], [30, 40, 30, 8, 34, 19]]","[160, [36, 9, 3, 18, 24, 7], [36, 9, 3, 20, 24, 7]]","[1340, [35, 1, 21, 35, 22, 34], [35, 16, 22, 35, 29, 34]]","[150, [31, 29, 29, 44, 45, 39], [34, 29, 29, 44, 45, 39]]","[90, [35, 36, 12, 16, 43, 18], [35, 37, 12, 16, 43, 22]]","[230, [28, 7, 21, 13, 17, 21], [28, 7, 23, 8, 17, 21]]","[430, [39, 44, 18, 44, 19, 29], [39, 45, 23, 45, 19, 31]]","[240, [20, 30, 26, 37, 26, 24], [21, 30, 23, 38, 30, 24]]","[0, [35, 15, 30, 22, 23, 37], [35, 15, 30, 22, 23, 37]]","[410, [14, 38, 32, 24, 38, 34], [43, 38, 32, 25, 39, 34]]"
3694,"[200, [17, 35, 28, 41, 0, 38], [16, 35, 32, 39, 0, 38]]","[580, [45, 7, 45, 22, 5, 10], [46, 12, 46, 22, 5, 14]]","[620, [42, 40, 38, 40, 43, 41], [42, 47, 38, 25, 43, 46]]","[300, [30, 40, 0, 16, 11, 18], [27, 40, 0, 15, 10, 18]]","[60, [23, 32, 20, 21, 17, 27], [23, 32, 19, 21, 17, 28]]","[330, [18, 8, 39, 45, 1, 38], [18, 7, 39, 47, 2, 38]]","[530, [16, 32, 1, 32, 22, 22], [17, 32, 1, 32, 28, 24]]","[220, [16, 18, 18, 3, 19, 20], [16, 18, 19, 3, 19, 22]]","[420, [24, 1, 6, 21, 12, 12], [27, 2, 6, 21, 12, 11]]","[530, [20, 35, 9, 13, 42, 46], [20, 38, 18, 11, 41, 47]]","[80, [44, 24, 1, 2, 46, 4], [44, 24, 1, 2, 47, 3]]","[360, [26, 8, 43, 32, 1, 40], [30, 8, 44, 32, 1, 40]]","[310, [39, 27, 10, 15, 23, 18], [40, 27, 10, 27, 22, 20]]","[50, [25, 13, 21, 4, 24, 28], [25, 13, 21, 4, 24, 29]]"
3695,"[1180, [24, 40, 1, 6, 10, 46], [19, 40, 1, 2, 15, 37]]","[340, [39, 18, 19, 8, 16, 10], [40, 18, 20, 10, 16, 12]]","[530, [17, 27, 17, 10, 35, 45], [17, 26, 22, 10, 35, 47]]","[320, [40, 20, 30, 2, 34, 38], [40, 20, 27, 2, 34, 46]]","[2730, [3, 32, 31, 36, 5, 35], [16, 33, 32, 38, 21, 35]]","[170, [28, 22, 25, 18, 37, 35], [32, 22, 25, 18, 37, 36]]","[630, [39, 2, 22, 29, 39, 1], [40, 26, 22, 29, 39, 2]]","[920, [31, 42, 9, 10, 5, 7], [33, 42, 14, 23, 6, 7]]","[1110, [45, 44, 12, 21, 7, 42], [47, 44, 26, 22, 8, 43]]","[1070, [45, 3, 44, 9, 20, 34], [47, 15, 47, 17, 20, 33]]","[310, [5, 0, 32, 18, 43, 44], [4, 0, 32, 42, 43, 42]]","[630, [46, 17, 26, 42, 0, 30], [47, 18, 23, 42, 13, 30]]","[90, [44, 39, 39, 16, 14, 36], [44, 40, 40, 16, 14, 36]]","[1300, [1, 14, 2, 45, 43, 14], [6, 41, 2, 47, 43, 16]]"
3696,"[330, [30, 38, 24, 9, 9, 47], [30, 38, 23, 15, 15, 47]]","[1230, [44, 27, 38, 10, 33, 8], [44, 27, 38, 21, 31, 12]]","[2340, [18, 2, 25, 28, 10, 12], [19, 35, 25, 28, 10, 12]]","[30, [7, 23, 38, 30, 44, 13], [9, 23, 38, 31, 44, 13]]","[160, [3, 32, 11, 10, 45, 32], [4, 32, 11, 10, 45, 34]]","[1340, [36, 1, 8, 43, 18, 36], [37, 19, 12, 47, 18, 36]]","[20, [19, 15, 25, 11, 13, 9], [20, 15, 25, 11, 13, 9]]","[0, [23, 14, 44, 46, 38, 14], [23, 14, 44, 46, 38, 14]]","[230, [24, 42, 29, 0, 14, 10], [28, 41, 30, 1, 14, 10]]","[640, [13, 42, 3, 2, 23, 40], [13, 42, 19, 2, 23, 40]]","[270, [29, 29, 44, 20, 28, 26], [29, 40, 43, 20, 28, 21]]","[1090, [24, 20, 8, 26, 26, 46], [30, 21, 8, 32, 47, 45]]","[60, [15, 18, 44, 32, 39, 11], [15, 18, 44, 33, 40, 11]]","[270, [15, 13, 14, 42, 42, 43], [15, 13, 41, 42, 42, 43]]"
3697,"[290, [9, 4, 9, 30, 24, 45], [9, 4, 11, 31, 27, 45]]","[160, [30, 11, 10, 45, 38, 43], [30, 13, 9, 46, 38, 42]]","[490, [16, 1, 41, 41, 41, 29], [15, 1, 34, 41, 40, 29]]","[370, [18, 1, 0, 44, 38, 5], [18, 2, 0, 47, 38, 12]]","[440, [0, 2, 3, 44, 31, 27], [1, 7, 3, 44, 31, 26]]","[30, [39, 22, 17, 37, 28, 24], [39, 22, 17, 37, 28, 23]]","[1250, [6, 37, 44, 13, 22, 33], [31, 37, 44, 13, 47, 33]]","[770, [3, 37, 30, 46, 4, 5], [17, 38, 30, 46, 24, 5]]","[160, [26, 44, 18, 40, 46, 46], [25, 44, 19, 40, 47, 46]]","[40, [23, 10, 9, 36, 9, 43], [23, 10, 13, 36, 9, 43]]","[130, [42, 19, 19, 19, 35, 37], [42, 21, 20, 19, 35, 37]]","[210, [6, 7, 5, 26, 11, 46], [6, 7, 5, 29, 11, 47]]","[580, [27, 32, 32, 36, 32, 2], [26, 33, 32, 40, 32, 5]]","[120, [29, 42, 43, 14, 9, 15], [29, 42, 43, 26, 9, 15]]"
3698,"[450, [28, 2, 28, 24, 28, 28], [29, 2, 27, 25, 30, 29]]","[210, [0, 27, 12, 14, 43, 45], [1, 28, 12, 14, 41, 46]]","[260, [36, 38, 27, 40, 38, 23], [36, 39, 24, 42, 36, 23]]","[1270, [43, 1, 4, 5, 28, 31], [44, 23, 6, 18, 28, 31]]","[560, [40, 19, 2, 40, 27, 19], [44, 19, 5, 39, 23, 19]]","[550, [34, 18, 24, 14, 18, 43], [34, 18, 24, 14, 21, 47]]","[700, [6, 35, 29, 14, 42, 1], [15, 33, 30, 14, 43, 8]]","[600, [25, 10, 2, 10, 25, 13], [26, 34, 2, 11, 25, 13]]","[40, [44, 24, 1, 2, 46, 3], [44, 24, 1, 2, 47, 3]]","[510, [15, 3, 44, 32, 42, 9], [15, 18, 44, 33, 40, 11]]","[470, [7, 20, 29, 11, 12, 46], [7, 21, 36, 12, 12, 47]]","[2110, [14, 31, 19, 23, 16, 26], [14, 35, 20, 22, 16, 44]]","[250, [27, 18, 44, 9, 39, 20], [26, 18, 45, 9, 39, 21]]","[60, [38, 45, 17, 10, 38, 30], [38, 46, 17, 10, 39, 30]]"
3699,"[1360, [24, 4, 9, 9, 46, 9], [15, 4, 22, 26, 47, 9]]","[770, [4, 33, 12, 8, 22, 19], [40, 33, 12, 8, 22, 20]]","[490, [41, 20, 38, 38, 1, 30], [47, 20, 38, 37, 1, 30]]","[1170, [36, 46, 28, 15, 23, 3], [36, 46, 28, 15, 26, 14]]","[280, [24, 17, 36, 15, 22, 18], [23, 15, 36, 15, 22, 17]]","[1540, [5, 8, 1, 2, 43, 0], [5, 8, 17, 2, 45, 0]]","[540, [22, 35, 6, 22, 25, 44], [24, 35, 10, 22, 25, 45]]","[260, [21, 46, 16, 25, 25, 13], [20, 47, 16, 29, 25, 13]]","[80, [42, 28, 46, 31, 36, 34], [43, 29, 46, 31, 36, 34]]","[260, [38, 5, 30, 0, 32, 3], [38, 6, 30, 0, 33, 5]]","[500, [29, 18, 36, 23, 35, 39], [34, 18, 36, 23, 35, 39]]","[410, [20, 30, 18, 43, 43, 42], [21, 30, 18, 44, 44, 47]]","[480, [18, 13, 44, 5, 11, 30], [22, 13, 42, 5, 11, 30]]","[40, [17, 1, 32, 41, 10, 11], [18, 1, 32, 41, 10, 12]]"
