,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[1600, [33, 50, 78, 124, 95, 34, 110, 120], [33, 50, 78, 124, 95, 34, 111, 116]]","[3400, [28, 0, 29, 118, 74, 77, 117, 3], [28, 0, 29, 118, 74, 79, 115, 3]]","[600, [124, 115, 103, 61, 131, 97, 58, 76], [124, 115, 103, 62, 131, 97, 58, 76]]","[1500, [67, 143, 57, 135, 83, 104, 143, 32], [67, 143, 57, 135, 86, 104, 143, 32]]","[4500, [122, 39, 96, 123, 65, 64, 67, 117], [122, 39, 96, 123, 65, 63, 71, 114]]","[7300, [88, 106, 112, 109, 141, 36, 81, 100], [88, 106, 112, 109, 143, 31, 86, 100]]","[0, [17, 43, 36, 58, 80, 23, 63, 137], [17, 43, 36, 58, 80, 23, 63, 137]]","[300, [67, 60, 35, 86, 129, 45, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]","[600, [34, 22, 20, 108, 121, 138, 103, 137], [34, 22, 20, 108, 121, 138, 106, 137]]","[0, [72, 32, 48, 72, 100, 73, 95, 34], [72, 32, 48, 72, 100, 73, 95, 34]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[400, [114, 118, 43, 136, 96, 15, 33, 75], [114, 118, 43, 136, 96, 15, 33, 73]]","[200, [85, 131, 16, 112, 117, 130, 126, 30], [85, 131, 16, 112, 116, 130, 126, 30]]","[400, [118, 69, 76, 82, 34, 71, 117, 10], [118, 69, 76, 82, 34, 71, 116, 10]]","[900, [56, 91, 95, 112, 21, 38, 103, 41], [56, 91, 95, 113, 19, 38, 103, 41]]","[0, [117, 4, 62, 117, 52, 67, 94, 125], [117, 4, 62, 117, 52, 67, 94, 125]]"
11,"[0, [91, 12, 100, 96, 113, 77, 76, 139], [91, 12, 100, 96, 113, 77, 76, 139]]","[4900, [46, 86, 46, 95, 140, 57, 134, 34], [46, 86, 46, 92, 140, 54, 135, 40]]","[2400, [29, 30, 128, 123, 91, 94, 9, 99], [29, 30, 128, 117, 91, 94, 9, 102]]","[200, [117, 4, 62, 117, 52, 67, 96, 125], [117, 4, 62, 117, 52, 67, 94, 125]]","[1200, [120, 123, 138, 122, 122, 136, 135, 137], [120, 123, 138, 122, 122, 136, 136, 138]]","[0, [117, 40, 92, 22, 39, 9, 63, 1], [117, 40, 92, 22, 39, 9, 63, 1]]","[12400, [54, 31, 43, 98, 43, 108, 56, 98], [54, 31, 43, 98, 6, 107, 56, 89]]","[1000, [118, 69, 76, 82, 34, 71, 117, 12], [118, 69, 76, 82, 34, 71, 116, 10]]","[23400, [84, 4, 126, 75, 66, 117, 41, 45], [84, 4, 126, 93, 66, 114, 41, 51]]","[1800, [74, 122, 78, 17, 28, 118, 88, 83], [74, 122, 78, 17, 28, 124, 88, 83]]","[4500, [136, 107, 29, 11, 42, 7, 63, 110], [136, 107, 29, 11, 37, 7, 63, 110]]","[1200, [50, 91, 2, 88, 37, 77, 73, 81], [50, 91, 2, 86, 37, 82, 73, 81]]","[0, [80, 125, 80, 78, 101, 64, 91, 14], [80, 125, 80, 78, 101, 64, 91, 14]]","[1600, [121, 62, 87, 24, 111, 96, 111, 132], [121, 62, 87, 24, 115, 96, 111, 132]]","[0, [28, 0, 29, 118, 74, 79, 115, 3], [28, 0, 29, 118, 74, 79, 115, 3]]","[2800, [122, 11, 68, 90, 30, 111, 3, 57], [122, 11, 68, 90, 28, 113, 3, 57]]"
12,"[4300, [46, 86, 46, 90, 140, 57, 134, 31], [46, 86, 46, 92, 140, 54, 135, 40]]","[6000, [93, 112, 86, 57, 123, 119, 108, 42], [93, 112, 86, 57, 109, 119, 107, 42]]","[1600, [96, 124, 84, 68, 9, 75, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[1600, [98, 109, 62, 75, 62, 76, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[3200, [137, 131, 91, 94, 8, 143, 123, 142], [137, 131, 91, 94, 8, 143, 115, 142]]","[3300, [98, 0, 121, 135, 0, 4, 18, 88], [98, 0, 121, 132, 3, 4, 18, 88]]","[0, [124, 115, 103, 62, 131, 97, 58, 76], [124, 115, 103, 62, 131, 97, 58, 76]]","[7000, [74, 121, 66, 84, 34, 15, 42, 69], [74, 121, 66, 84, 34, 15, 50, 68]]","[4500, [123, 83, 40, 135, 0, 52, 44, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[500, [141, 71, 87, 20, 51, 85, 102, 91], [141, 71, 87, 20, 51, 85, 101, 91]]","[1200, [21, 143, 82, 106, 134, 1, 52, 30], [21, 143, 82, 106, 134, 1, 52, 34]]","[5600, [59, 128, 91, 54, 121, 0, 135, 27], [59, 128, 91, 54, 121, 0, 134, 40]]","[5000, [72, 25, 8, 51, 5, 65, 141, 101], [72, 25, 8, 55, 5, 65, 140, 104]]","[0, [126, 21, 23, 97, 90, 57, 77, 6], [126, 21, 23, 97, 90, 57, 77, 6]]","[1200, [87, 136, 23, 76, 16, 73, 138, 101], [87, 136, 23, 76, 16, 73, 136, 101]]","[200, [20, 6, 83, 28, 142, 141, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]"
13,"[600, [7, 43, 138, 128, 6, 101, 118, 8], [7, 43, 138, 128, 6, 104, 118, 8]]","[4800, [119, 99, 143, 99, 70, 140, 141, 98], [119, 99, 143, 93, 70, 140, 141, 92]]","[3900, [51, 114, 31, 69, 47, 129, 37, 125], [51, 114, 31, 69, 37, 130, 38, 125]]","[8000, [113, 66, 107, 123, 57, 103, 18, 100], [113, 66, 107, 116, 54, 104, 18, 100]]","[2600, [71, 87, 0, 127, 13, 4, 0, 16], [71, 87, 0, 132, 13, 4, 2, 16]]","[7200, [130, 97, 104, 98, 47, 75, 135, 92], [130, 97, 104, 97, 34, 78, 130, 92]]","[4900, [115, 128, 121, 100, 99, 135, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[0, [20, 6, 83, 28, 142, 140, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[6900, [140, 46, 98, 42, 76, 42, 100, 123], [140, 46, 98, 49, 85, 42, 100, 123]]","[3800, [41, 103, 104, 115, 30, 117, 81, 91], [41, 103, 104, 115, 30, 115, 86, 91]]","[0, [28, 121, 97, 77, 22, 96, 63, 100], [28, 121, 97, 77, 22, 96, 63, 100]]","[600, [28, 0, 29, 118, 74, 79, 115, 6], [28, 0, 29, 118, 74, 79, 115, 3]]","[0, [51, 114, 31, 69, 37, 130, 38, 125], [51, 114, 31, 69, 37, 130, 38, 125]]","[0, [50, 65, 135, 128, 102, 42, 79, 103], [50, 65, 135, 128, 102, 42, 79, 103]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[0, [93, 58, 107, 131, 69, 136, 73, 129], [93, 58, 107, 131, 69, 136, 73, 129]]"
14,"[2400, [23, 118, 130, 36, 73, 13, 75, 67], [23, 118, 130, 39, 73, 13, 75, 70]]","[3400, [49, 76, 107, 100, 70, 25, 121, 66], [49, 76, 107, 100, 70, 25, 119, 64]]","[4600, [120, 44, 129, 47, 102, 75, 33, 18], [120, 44, 129, 51, 102, 77, 31, 18]]","[2400, [29, 30, 128, 123, 91, 94, 9, 99], [29, 30, 128, 117, 91, 94, 9, 102]]","[800, [17, 43, 36, 58, 80, 23, 63, 136], [17, 43, 36, 58, 80, 23, 63, 137]]","[3400, [54, 67, 33, 12, 45, 99, 103, 98], [54, 67, 33, 9, 45, 96, 106, 97]]","[0, [72, 32, 48, 72, 100, 73, 95, 34], [72, 32, 48, 72, 100, 73, 95, 34]]","[3000, [95, 132, 71, 70, 12, 13, 42, 52], [95, 132, 71, 70, 6, 13, 39, 52]]","[2400, [143, 91, 101, 75, 45, 71, 136, 6], [143, 91, 101, 84, 47, 70, 136, 6]]","[0, [122, 104, 92, 42, 5, 10, 33, 25], [122, 104, 92, 42, 5, 10, 33, 25]]","[3700, [86, 30, 93, 100, 108, 122, 69, 138], [86, 30, 93, 100, 107, 122, 60, 138]]","[2800, [38, 136, 125, 49, 67, 123, 126, 121], [38, 136, 125, 53, 67, 123, 126, 121]]","[0, [97, 96, 7, 58, 9, 96, 61, 132], [97, 96, 7, 58, 9, 96, 61, 132]]","[2000, [138, 81, 84, 125, 46, 96, 20, 94], [138, 81, 84, 135, 46, 96, 20, 94]]","[0, [136, 114, 91, 120, 48, 135, 8, 92], [136, 114, 91, 120, 48, 135, 8, 92]]","[600, [114, 88, 104, 39, 110, 57, 41, 83], [114, 88, 104, 39, 113, 57, 41, 83]]"
15,"[1900, [136, 114, 91, 120, 48, 134, 8, 90], [136, 114, 91, 120, 48, 135, 8, 92]]","[3500, [136, 6, 91, 92, 10, 57, 3, 98], [136, 6, 91, 92, 13, 58, 1, 98]]","[10000, [75, 40, 110, 86, 93, 5, 123, 57], [75, 40, 110, 86, 93, 5, 100, 68]]","[6700, [20, 90, 78, 99, 123, 113, 24, 101], [20, 90, 78, 111, 112, 113, 24, 101]]","[13500, [56, 91, 95, 100, 33, 38, 103, 48], [56, 91, 95, 113, 19, 38, 103, 41]]","[0, [20, 25, 36, 99, 14, 96, 99, 54], [20, 25, 36, 99, 14, 96, 99, 54]]","[0, [69, 129, 54, 85, 50, 82, 43, 109], [69, 129, 54, 85, 50, 82, 43, 109]]","[0, [67, 38, 141, 121, 120, 43, 115, 27], [67, 38, 141, 121, 120, 43, 115, 27]]","[4000, [126, 27, 113, 3, 117, 58, 45, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[1800, [73, 17, 96, 90, 52, 117, 138, 14], [73, 17, 96, 90, 52, 114, 138, 14]]","[0, [47, 137, 93, 38, 96, 25, 96, 10], [47, 137, 93, 38, 96, 25, 96, 10]]","[1800, [61, 3, 117, 9, 52, 83, 63, 119], [61, 3, 117, 9, 52, 83, 63, 110]]","[3200, [87, 2, 72, 108, 52, 71, 14, 100], [87, 2, 72, 107, 52, 66, 14, 100]]","[1200, [49, 48, 108, 35, 72, 54, 108, 58], [49, 48, 108, 35, 72, 54, 112, 58]]","[0, [134, 34, 51, 99, 134, 10, 89, 132], [134, 34, 51, 99, 134, 10, 89, 132]]","[0, [141, 71, 87, 20, 51, 85, 101, 91], [141, 71, 87, 20, 51, 85, 101, 91]]"
16,"[11400, [12, 90, 61, 66, 0, 67, 94, 139], [12, 90, 61, 78, 0, 85, 94, 139]]","[11300, [4, 47, 13, 57, 132, 57, 61, 138], [4, 47, 13, 73, 132, 52, 63, 138]]","[2500, [40, 79, 127, 75, 105, 130, 57, 110], [40, 79, 127, 74, 105, 131, 66, 110]]","[0, [109, 79, 109, 72, 20, 81, 113, 87], [109, 79, 109, 72, 20, 81, 113, 87]]","[2400, [109, 50, 12, 96, 49, 24, 35, 135], [109, 50, 12, 96, 51, 24, 35, 134]]","[2200, [61, 3, 117, 9, 52, 83, 63, 99], [61, 3, 117, 9, 52, 83, 63, 110]]","[5500, [73, 79, 27, 27, 93, 37, 96, 27], [73, 79, 27, 27, 93, 37, 85, 27]]","[800, [137, 131, 91, 94, 8, 143, 117, 142], [137, 131, 91, 94, 8, 143, 115, 142]]","[500, [54, 31, 43, 98, 6, 108, 56, 90], [54, 31, 43, 98, 6, 107, 56, 89]]","[1000, [120, 123, 138, 122, 117, 136, 136, 138], [120, 123, 138, 122, 122, 136, 136, 138]]","[0, [38, 108, 80, 8, 28, 117, 120, 112], [38, 108, 80, 8, 28, 117, 120, 112]]","[0, [119, 99, 143, 93, 70, 140, 141, 92], [119, 99, 143, 93, 70, 140, 141, 92]]","[0, [134, 34, 51, 99, 134, 10, 89, 132], [134, 34, 51, 99, 134, 10, 89, 132]]","[0, [115, 121, 46, 59, 23, 45, 122, 119], [115, 121, 46, 59, 23, 45, 122, 119]]","[0, [34, 91, 6, 124, 121, 143, 29, 98], [34, 91, 6, 124, 121, 143, 29, 98]]","[800, [116, 83, 89, 69, 122, 13, 137, 75], [116, 83, 89, 69, 122, 13, 139, 75]]"
17,"[2100, [87, 110, 38, 12, 42, 10, 120, 117], [87, 110, 38, 12, 40, 10, 118, 114]]","[0, [27, 50, 26, 114, 73, 70, 123, 0], [27, 50, 26, 114, 73, 70, 123, 0]]","[500, [138, 134, 6, 135, 81, 8, 123, 139], [138, 134, 6, 135, 81, 9, 123, 139]]","[1400, [81, 63, 110, 111, 57, 33, 99, 81], [81, 63, 110, 111, 55, 33, 99, 83]]","[2600, [138, 118, 10, 19, 24, 46, 123, 99], [138, 118, 10, 19, 22, 46, 125, 97]]","[800, [106, 114, 134, 21, 45, 0, 117, 2], [106, 114, 134, 21, 45, 0, 116, 2]]","[3800, [108, 43, 48, 47, 57, 118, 119, 143], [108, 43, 48, 28, 57, 118, 119, 143]]","[0, [138, 67, 91, 122, 126, 24, 84, 109], [138, 67, 91, 122, 126, 24, 84, 109]]","[800, [121, 62, 87, 24, 117, 96, 111, 132], [121, 62, 87, 24, 115, 96, 111, 132]]","[300, [46, 86, 46, 92, 140, 54, 135, 37], [46, 86, 46, 92, 140, 54, 135, 40]]","[6600, [90, 31, 94, 61, 77, 101, 74, 70], [90, 31, 94, 61, 83, 102, 74, 70]]","[3100, [115, 128, 121, 100, 101, 129, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[1800, [70, 27, 72, 140, 5, 119, 73, 20], [70, 27, 72, 138, 5, 119, 73, 20]]","[800, [63, 0, 20, 129, 129, 94, 128, 50], [63, 0, 20, 129, 129, 94, 128, 52]]","[0, [93, 112, 86, 57, 109, 119, 107, 42], [93, 112, 86, 57, 109, 119, 107, 42]]","[2700, [65, 51, 75, 67, 119, 6, 108, 21], [65, 51, 75, 67, 119, 6, 105, 21]]"
18,"[1100, [123, 135, 24, 141, 45, 92, 117, 77], [123, 135, 24, 143, 45, 92, 116, 77]]","[3100, [133, 49, 23, 24, 25, 4, 142, 58], [133, 49, 23, 24, 35, 4, 143, 58]]","[4800, [62, 64, 130, 33, 69, 141, 112, 19], [62, 64, 130, 21, 69, 141, 112, 19]]","[6400, [117, 40, 92, 30, 39, 9, 63, 1], [117, 40, 92, 22, 39, 9, 63, 1]]","[800, [43, 116, 72, 103, 109, 110, 17, 95], [43, 116, 72, 104, 109, 110, 17, 95]]","[2400, [87, 110, 38, 12, 40, 10, 99, 113], [87, 110, 38, 12, 40, 10, 118, 114]]","[2200, [120, 123, 138, 122, 117, 136, 135, 137], [120, 123, 138, 122, 122, 136, 136, 138]]","[200, [54, 104, 75, 64, 72, 46, 117, 119], [54, 104, 75, 64, 72, 46, 117, 120]]","[2700, [58, 123, 80, 136, 100, 103, 136, 117], [58, 123, 80, 136, 102, 104, 136, 136]]","[400, [7, 43, 138, 128, 6, 102, 118, 8], [7, 43, 138, 128, 6, 104, 118, 8]]","[0, [94, 71, 28, 112, 121, 130, 48, 27], [94, 71, 28, 112, 121, 130, 48, 27]]","[0, [72, 32, 48, 72, 100, 73, 95, 34], [72, 32, 48, 72, 100, 73, 95, 34]]","[1400, [122, 138, 136, 132, 90, 108, 84, 141], [122, 138, 136, 132, 90, 106, 84, 141]]","[1800, [41, 103, 104, 115, 30, 117, 86, 91], [41, 103, 104, 115, 30, 115, 86, 91]]","[1000, [8, 67, 69, 38, 57, 85, 79, 9], [8, 67, 69, 38, 55, 85, 79, 9]]","[0, [10, 95, 15, 14, 107, 59, 67, 6], [10, 95, 15, 14, 107, 59, 67, 6]]"
19,"[300, [44, 99, 96, 20, 41, 103, 130, 100], [44, 99, 96, 20, 41, 103, 130, 103]]","[6800, [135, 38, 120, 123, 125, 109, 72, 48], [135, 38, 120, 63, 125, 110, 72, 48]]","[6500, [91, 93, 56, 118, 126, 126, 75, 98], [91, 93, 56, 118, 126, 121, 85, 98]]","[2500, [115, 30, 134, 60, 76, 12, 83, 49], [115, 30, 134, 60, 79, 12, 84, 51]]","[0, [109, 79, 109, 72, 20, 81, 113, 87], [109, 79, 109, 72, 20, 81, 113, 87]]","[6700, [70, 29, 62, 132, 80, 57, 11, 99], [70, 29, 62, 132, 80, 48, 11, 106]]","[0, [22, 143, 25, 108, 59, 34, 90, 21], [22, 143, 25, 108, 59, 34, 90, 21]]","[3700, [47, 47, 57, 6, 23, 46, 97, 75], [47, 47, 57, 4, 23, 47, 102, 68]]","[400, [91, 90, 140, 141, 124, 69, 126, 0], [91, 90, 140, 141, 124, 67, 126, 0]]","[0, [23, 118, 130, 39, 73, 13, 75, 70], [23, 118, 130, 39, 73, 13, 75, 70]]","[3900, [20, 117, 21, 58, 78, 103, 125, 4], [20, 117, 21, 58, 81, 106, 125, 4]]","[1800, [93, 58, 107, 131, 69, 138, 73, 129], [93, 58, 107, 131, 69, 136, 73, 129]]","[1300, [97, 35, 57, 73, 121, 59, 126, 112], [97, 35, 57, 73, 121, 59, 129, 113]]","[5500, [42, 42, 48, 16, 67, 109, 117, 109], [42, 42, 48, 16, 67, 113, 116, 113]]","[1200, [109, 110, 143, 103, 93, 81, 64, 117], [109, 110, 143, 103, 81, 81, 64, 117]]","[2400, [119, 42, 135, 123, 102, 125, 143, 4], [119, 42, 135, 123, 104, 125, 143, 6]]"
20,"[16500, [88, 106, 112, 109, 143, 30, 66, 100], [88, 106, 112, 109, 143, 31, 86, 100]]","[13400, [68, 41, 53, 40, 65, 33, 123, 60], [68, 41, 53, 40, 75, 39, 99, 60]]","[1400, [140, 101, 109, 123, 66, 93, 98, 109], [140, 101, 109, 122, 68, 93, 98, 109]]","[900, [29, 98, 3, 141, 108, 136, 41, 3], [29, 98, 3, 140, 107, 136, 41, 3]]","[4000, [67, 77, 52, 22, 35, 44, 44, 33], [67, 77, 52, 22, 37, 44, 44, 37]]","[1500, [64, 92, 125, 95, 45, 38, 105, 110], [64, 92, 125, 95, 44, 38, 105, 111]]","[4500, [122, 104, 92, 42, 5, 15, 33, 25], [122, 104, 92, 42, 5, 10, 33, 25]]","[400, [138, 34, 109, 6, 143, 47, 106, 82], [138, 34, 109, 6, 143, 51, 106, 82]]","[5600, [87, 94, 55, 14, 10, 0, 55, 42], [87, 94, 55, 14, 10, 0, 55, 35]]","[3400, [91, 93, 56, 118, 126, 117, 80, 98], [91, 93, 56, 118, 126, 121, 85, 98]]","[0, [98, 0, 121, 132, 3, 4, 18, 88], [98, 0, 121, 132, 3, 4, 18, 88]]","[500, [72, 12, 106, 110, 65, 125, 89, 141], [72, 12, 106, 110, 65, 125, 89, 142]]","[800, [100, 52, 129, 52, 103, 95, 73, 5], [100, 52, 129, 52, 103, 95, 77, 5]]","[0, [62, 44, 76, 92, 31, 7, 76, 92], [62, 44, 76, 92, 31, 7, 76, 92]]","[0, [125, 32, 112, 16, 122, 41, 103, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[0, [15, 40, 130, 98, 129, 8, 48, 25], [15, 40, 130, 98, 129, 8, 48, 25]]"
21,"[16000, [110, 92, 40, 14, 96, 120, 125, 5], [110, 92, 40, 14, 96, 100, 125, 5]]","[7700, [86, 9, 96, 141, 111, 24, 48, 125], [86, 9, 96, 141, 111, 35, 48, 125]]","[4800, [133, 102, 77, 10, 53, 48, 134, 50], [133, 102, 77, 18, 53, 44, 134, 50]]","[600, [138, 118, 10, 19, 23, 46, 125, 99], [138, 118, 10, 19, 22, 46, 125, 97]]","[0, [33, 44, 135, 40, 143, 57, 117, 45], [33, 44, 135, 40, 143, 57, 117, 45]]","[1600, [10, 27, 0, 49, 1, 97, 42, 43], [10, 27, 0, 49, 1, 97, 40, 43]]","[900, [131, 134, 26, 111, 118, 80, 61, 117], [131, 134, 26, 111, 118, 80, 61, 114]]","[3000, [114, 88, 104, 39, 110, 60, 41, 79], [114, 88, 104, 39, 113, 57, 41, 83]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[800, [46, 108, 100, 56, 128, 108, 99, 57], [46, 108, 100, 56, 128, 108, 100, 57]]","[6500, [110, 68, 81, 137, 26, 116, 69, 23], [110, 68, 81, 137, 26, 116, 56, 23]]","[0, [71, 107, 88, 4, 119, 22, 125, 98], [71, 107, 88, 4, 119, 22, 125, 98]]","[800, [63, 0, 20, 129, 129, 94, 128, 50], [63, 0, 20, 129, 129, 94, 128, 52]]","[0, [115, 136, 77, 7, 143, 86, 37, 22], [115, 136, 77, 7, 143, 86, 37, 22]]","[600, [29, 53, 79, 60, 4, 60, 93, 82], [29, 53, 79, 60, 4, 60, 99, 82]]","[0, [84, 134, 63, 52, 18, 4, 97, 24], [84, 134, 63, 52, 18, 4, 97, 24]]"
22,"[6500, [26, 129, 61, 32, 100, 30, 120, 82], [26, 129, 61, 32, 101, 36, 123, 82]]","[4800, [87, 136, 23, 76, 7, 73, 138, 101], [87, 136, 23, 76, 16, 73, 136, 101]]","[10900, [41, 76, 79, 9, 75, 64, 7, 33], [41, 76, 79, 9, 74, 64, 7, 23]]","[1700, [82, 28, 92, 67, 101, 132, 60, 60], [82, 28, 92, 75, 102, 132, 60, 60]]","[3800, [125, 32, 112, 16, 123, 41, 101, 42], [125, 32, 112, 16, 122, 41, 103, 39]]","[400, [105, 51, 75, 108, 112, 88, 69, 119], [105, 51, 75, 108, 112, 88, 69, 120]]","[7100, [56, 91, 95, 100, 19, 38, 103, 42], [56, 91, 95, 113, 19, 38, 103, 41]]","[0, [115, 121, 46, 59, 23, 45, 122, 119], [115, 121, 46, 59, 23, 45, 122, 119]]","[0, [134, 23, 24, 58, 90, 122, 66, 98], [134, 23, 24, 58, 90, 122, 66, 98]]","[0, [60, 136, 53, 63, 21, 132, 131, 48], [60, 136, 53, 63, 21, 132, 131, 48]]","[3400, [101, 47, 58, 6, 120, 4, 42, 140], [101, 47, 58, 6, 117, 4, 40, 140]]","[900, [74, 122, 78, 17, 28, 121, 88, 83], [74, 122, 78, 17, 28, 124, 88, 83]]","[0, [106, 4, 25, 20, 57, 36, 60, 60], [106, 4, 25, 20, 57, 36, 60, 60]]","[0, [113, 47, 12, 83, 34, 38, 83, 98], [113, 47, 12, 83, 34, 38, 83, 98]]","[0, [100, 91, 104, 89, 10, 55, 116, 48], [100, 91, 104, 89, 10, 55, 116, 48]]","[0, [115, 115, 126, 27, 94, 63, 65, 138], [115, 115, 126, 27, 94, 63, 65, 138]]"
23,"[3400, [80, 99, 133, 2, 129, 25, 83, 44], [80, 99, 133, 2, 129, 25, 85, 47]]","[300, [47, 54, 65, 91, 0, 30, 98, 66], [47, 54, 65, 91, 0, 30, 98, 63]]","[3000, [34, 35, 108, 53, 127, 16, 97, 111], [34, 35, 108, 53, 127, 16, 87, 111]]","[1600, [29, 65, 72, 28, 69, 34, 92, 95], [29, 65, 72, 28, 69, 38, 92, 95]]","[900, [20, 25, 36, 99, 14, 96, 99, 57], [20, 25, 36, 99, 14, 96, 99, 54]]","[800, [137, 131, 91, 94, 8, 143, 117, 142], [137, 131, 91, 94, 8, 143, 115, 142]]","[4000, [34, 18, 126, 61, 133, 110, 71, 90], [34, 18, 126, 61, 125, 110, 71, 90]]","[0, [12, 56, 103, 62, 38, 78, 43, 127], [12, 56, 103, 62, 38, 78, 43, 127]]","[500, [36, 9, 40, 96, 141, 45, 57, 124], [36, 9, 40, 96, 140, 42, 57, 124]]","[2700, [80, 52, 142, 39, 118, 90, 117, 31], [80, 52, 142, 39, 123, 90, 115, 31]]","[0, [49, 92, 9, 133, 32, 14, 32, 57], [49, 92, 9, 133, 32, 14, 32, 57]]","[0, [61, 50, 68, 126, 31, 9, 141, 133], [61, 50, 68, 126, 31, 9, 141, 133]]","[800, [133, 17, 10, 112, 74, 58, 141, 134], [133, 17, 10, 112, 82, 58, 141, 134]]","[2600, [136, 38, 51, 29, 68, 108, 55, 92], [136, 38, 51, 32, 68, 104, 55, 80]]","[0, [79, 14, 140, 64, 73, 122, 126, 90], [79, 14, 140, 64, 73, 122, 126, 90]]","[300, [67, 60, 35, 86, 129, 45, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]"
24,"[2100, [87, 136, 23, 75, 16, 73, 138, 101], [87, 136, 23, 76, 16, 73, 136, 101]]","[3700, [85, 131, 16, 112, 117, 130, 126, 25], [85, 131, 16, 112, 116, 130, 126, 30]]","[0, [141, 16, 143, 135, 63, 99, 42, 72], [141, 16, 143, 135, 63, 99, 42, 72]]","[300, [38, 108, 80, 8, 28, 117, 120, 109], [38, 108, 80, 8, 28, 117, 120, 112]]","[3300, [116, 73, 44, 46, 33, 61, 48, 72], [116, 73, 44, 46, 37, 64, 48, 72]]","[2400, [4, 106, 115, 64, 99, 3, 30, 51], [4, 106, 115, 64, 105, 3, 30, 51]]","[800, [46, 86, 46, 92, 140, 54, 135, 48], [46, 86, 46, 92, 140, 54, 135, 40]]","[1000, [120, 123, 138, 122, 117, 136, 136, 138], [120, 123, 138, 122, 122, 136, 136, 138]]","[0, [102, 72, 122, 108, 75, 50, 3, 0], [102, 72, 122, 108, 75, 50, 3, 0]]","[0, [107, 62, 41, 4, 122, 57, 63, 12], [107, 62, 41, 4, 122, 57, 63, 12]]","[0, [118, 50, 99, 66, 78, 32, 141, 66], [118, 50, 99, 66, 78, 32, 141, 66]]","[0, [52, 15, 65, 101, 75, 2, 19, 137], [52, 15, 65, 101, 75, 2, 19, 137]]","[0, [121, 92, 95, 118, 80, 26, 72, 85], [121, 92, 95, 118, 80, 26, 72, 85]]","[1000, [93, 10, 49, 72, 43, 28, 22, 97], [93, 10, 49, 72, 43, 30, 23, 97]]","[0, [43, 30, 116, 73, 52, 63, 42, 87], [43, 30, 116, 73, 52, 63, 42, 87]]","[900, [68, 41, 53, 40, 75, 39, 108, 60], [68, 41, 53, 40, 75, 39, 99, 60]]"
25,"[11200, [37, 11, 3, 120, 98, 99, 79, 108], [37, 11, 3, 102, 98, 101, 79, 104]]","[0, [42, 76, 39, 120, 52, 29, 73, 33], [42, 76, 39, 120, 52, 29, 73, 33]]","[100, [20, 17, 44, 109, 79, 123, 46, 94], [20, 17, 44, 109, 79, 122, 46, 94]]","[900, [20, 25, 36, 99, 14, 96, 99, 57], [20, 25, 36, 99, 14, 96, 99, 54]]","[0, [97, 96, 7, 58, 9, 96, 61, 132], [97, 96, 7, 58, 9, 96, 61, 132]]","[8000, [110, 96, 106, 108, 108, 2, 47, 64], [110, 96, 106, 107, 108, 4, 40, 78]]","[3000, [99, 22, 84, 132, 124, 87, 17, 99], [99, 22, 84, 132, 124, 87, 17, 105]]","[2100, [1, 122, 35, 70, 75, 101, 108, 36], [1, 122, 35, 70, 83, 101, 108, 31]]","[6200, [54, 57, 128, 57, 80, 42, 35, 15], [54, 57, 128, 54, 80, 50, 35, 15]]","[200, [98, 104, 34, 21, 119, 108, 89, 56], [98, 104, 34, 21, 120, 108, 89, 56]]","[0, [25, 80, 61, 66, 66, 76, 42, 100], [25, 80, 61, 66, 66, 76, 42, 100]]","[1400, [138, 118, 10, 19, 22, 46, 125, 90], [138, 118, 10, 19, 22, 46, 125, 97]]","[0, [46, 137, 5, 137, 89, 59, 118, 42], [46, 137, 5, 137, 89, 59, 118, 42]]","[500, [130, 97, 104, 97, 34, 78, 129, 92], [130, 97, 104, 97, 34, 78, 130, 92]]","[0, [131, 92, 119, 60, 48, 139, 124, 44], [131, 92, 119, 60, 48, 139, 124, 44]]","[5400, [9, 35, 102, 108, 128, 19, 10, 78], [9, 35, 102, 114, 128, 19, 10, 78]]"
