,1,2,3,4,5,6,7,8,9
2046,"[1490, [44, 23, 43, 27, 13, 10], [37, 33, 40, 36, 25, 11]]","[760, [37, 17, 26, 6, 20, 45], [39, 18, 27, 10, 18, 41]]","[1070, [30, 26, 3, 29, 0, 42], [30, 25, 14, 29, 1, 40]]","[550, [43, 1, 32, 8, 12, 43], [43, 2, 36, 8, 17, 45]]","[720, [4, 19, 40, 42, 10, 5], [4, 20, 40, 43, 7, 9]]","[350, [5, 16, 16, 33, 41, 41], [10, 16, 22, 31, 41, 41]]","[600, [5, 21, 28, 22, 28, 7], [11, 21, 28, 18, 28, 13]]","[260, [40, 15, 38, 40, 20, 40], [40, 16, 38, 40, 17, 42]]","[110, [23, 34, 21, 44, 1, 41], [23, 34, 22, 44, 1, 39]]"
2047,"[1300, [44, 8, 20, 20, 15, 43], [47, 15, 23, 20, 17, 33]]","[2780, [11, 46, 34, 30, 46, 11], [36, 45, 35, 30, 35, 11]]","[1570, [34, 3, 15, 45, 9, 10], [34, 6, 16, 45, 9, 28]]","[4140, [5, 7, 37, 7, 12, 7], [27, 26, 38, 9, 26, 40]]","[1450, [14, 10, 4, 37, 7, 19], [21, 31, 3, 38, 7, 24]]","[3510, [1, 7, 15, 33, 2, 16], [2, 39, 19, 33, 28, 24]]","[210, [31, 14, 46, 1, 20, 32], [30, 17, 46, 2, 20, 32]]","[660, [38, 2, 30, 3, 4, 8], [38, 14, 30, 24, 4, 8]]","[70, [9, 42, 4, 21, 23, 42], [9, 42, 4, 20, 24, 42]]"
2048,"[880, [44, 44, 8, 44, 26, 44], [47, 46, 5, 46, 23, 44]]","[370, [20, 36, 23, 23, 12, 45], [20, 36, 23, 22, 12, 36]]","[1230, [9, 1, 30, 42, 38, 4], [21, 1, 30, 42, 38, 7]]","[640, [43, 16, 43, 32, 7, 5], [40, 16, 46, 37, 13, 4]]","[3280, [42, 5, 26, 34, 34, 2], [43, 29, 26, 36, 44, 5]]","[2650, [7, 7, 14, 16, 4, 5], [17, 37, 13, 21, 5, 12]]","[1440, [36, 1, 7, 31, 25, 37], [37, 38, 26, 30, 28, 39]]","[630, [10, 28, 30, 5, 5, 46], [11, 26, 36, 7, 5, 46]]","[220, [9, 35, 17, 2, 42, 28], [8, 33, 17, 2, 42, 28]]"
2049,"[1700, [44, 27, 42, 42, 44, 10], [31, 34, 38, 40, 25, 12]]","[160, [3, 46, 10, 14, 28, 34], [3, 47, 10, 17, 28, 35]]","[960, [28, 0, 3, 29, 30, 3], [28, 1, 24, 29, 30, 5]]","[510, [7, 10, 32, 26, 32, 10], [21, 11, 34, 26, 33, 10]]","[740, [2, 46, 4, 29, 10, 37], [9, 46, 8, 29, 17, 38]]","[1260, [44, 1, 3, 2, 4, 4], [45, 8, 3, 16, 18, 6]]","[900, [31, 3, 21, 44, 31, 44], [33, 18, 20, 45, 32, 45]]","[180, [38, 44, 13, 30, 3, 24], [38, 44, 14, 32, 3, 24]]","[490, [36, 0, 21, 35, 17, 32], [38, 1, 18, 32, 17, 32]]"
2050,"[830, [20, 37, 12, 43, 44, 1], [19, 37, 17, 45, 46, 2]]","[1250, [0, 45, 9, 23, 6, 10], [10, 43, 9, 28, 20, 10]]","[180, [37, 12, 26, 44, 34, 4], [37, 15, 26, 45, 34, 4]]","[480, [41, 32, 32, 7, 40, 32], [43, 33, 34, 12, 40, 33]]","[820, [22, 10, 34, 42, 30, 34], [22, 43, 42, 44, 31, 39]]","[4420, [0, 0, 7, 7, 25, 7], [18, 18, 20, 13, 25, 21]]","[1100, [1, 0, 0, 25, 26, 35], [1, 15, 1, 25, 27, 36]]","[1100, [30, 23, 5, 10, 30, 12], [30, 23, 9, 14, 33, 16]]","[700, [35, 42, 0, 42, 1, 41], [31, 44, 22, 42, 3, 41]]"
2051,"[1620, [12, 8, 43, 20, 27, 5], [16, 20, 45, 25, 42, 4]]","[5720, [0, 43, 5, 23, 1, 34], [47, 26, 5, 23, 1, 34]]","[1260, [26, 26, 42, 4, 31, 25], [24, 26, 42, 15, 31, 25]]","[2630, [42, 5, 5, 7, 7, 7], [39, 4, 13, 32, 11, 42]]","[1770, [33, 10, 19, 34, 34, 14], [35, 9, 24, 45, 41, 14]]","[1990, [44, 15, 20, 2, 4, 3], [45, 41, 19, 2, 33, 3]]","[370, [14, 28, 25, 37, 5, 42], [17, 28, 27, 39, 5, 42]]","[990, [40, 15, 22, 40, 5, 40], [36, 17, 22, 39, 6, 36]]","[2100, [2, 1, 42, 21, 36, 39], [27, 1, 42, 22, 33, 39]]"
2052,"[420, [16, 16, 20, 27, 20, 37], [16, 16, 22, 25, 17, 40]]","[1100, [11, 20, 26, 43, 11, 5], [21, 18, 27, 39, 11, 5]]","[1540, [28, 35, 13, 3, 29, 12], [28, 36, 24, 10, 28, 21]]","[410, [21, 44, 43, 32, 43, 31], [21, 45, 38, 33, 44, 26]]","[600, [19, 28, 28, 34, 37, 30], [25, 29, 32, 35, 38, 30]]","[570, [14, 4, 4, 16, 26, 35], [10, 3, 3, 18, 27, 35]]","[240, [26, 36, 7, 22, 22, 25], [27, 36, 11, 22, 22, 25]]","[740, [29, 36, 39, 0, 20, 28], [36, 37, 39, 14, 25, 26]]","[820, [36, 3, 24, 36, 14, 10], [36, 3, 24, 38, 16, 22]]"
2053,"[1700, [27, 8, 44, 6, 10, 43], [24, 25, 38, 6, 21, 43]]","[640, [12, 20, 34, 5, 43, 46], [12, 21, 41, 5, 39, 46]]","[3240, [44, 13, 8, 3, 9, 0], [45, 38, 15, 4, 20, 0]]","[3320, [1, 40, 12, 5, 1, 42], [39, 39, 17, 6, 1, 47]]","[720, [10, 14, 19, 30, 19, 34], [29, 16, 17, 32, 20, 35]]","[0, [28, 4, 4, 5, 44, 40], [28, 4, 4, 5, 44, 40]]","[340, [14, 37, 5, 26, 35, 37], [16, 38, 17, 27, 35, 37]]","[1100, [39, 3, 8, 28, 29, 40], [39, 31, 8, 19, 29, 39]]","[360, [36, 23, 14, 41, 2, 41], [35, 23, 14, 31, 5, 41]]"
2054,"[1070, [13, 32, 44, 42, 27, 37], [21, 35, 41, 36, 27, 36]]","[410, [5, 46, 45, 1, 20, 37], [5, 47, 42, 1, 21, 37]]","[930, [9, 37, 35, 3, 20, 33], [30, 37, 36, 6, 20, 33]]","[360, [35, 7, 12, 12, 5, 43], [39, 9, 13, 12, 5, 47]]","[1310, [42, 19, 46, 30, 38, 34], [43, 23, 46, 29, 38, 45]]","[410, [20, 16, 33, 40, 22, 16], [20, 19, 32, 40, 21, 19]]","[340, [14, 14, 5, 25, 1, 7], [14, 14, 7, 25, 1, 13]]","[1060, [30, 3, 30, 12, 40, 40], [30, 22, 39, 12, 40, 39]]","[600, [36, 23, 46, 32, 10, 0], [38, 23, 46, 32, 23, 4]]"
2055,"[740, [10, 5, 8, 5, 10, 8], [43, 5, 7, 4, 33, 11]]","[3280, [6, 30, 11, 10, 11, 37], [35, 30, 22, 13, 21, 36]]","[40, [37, 9, 33, 45, 35, 1], [38, 8, 33, 45, 35, 1]]","[1430, [33, 7, 27, 43, 32, 32], [33, 26, 27, 42, 32, 35]]","[1600, [5, 20, 28, 19, 34, 2], [18, 20, 27, 19, 41, 4]]","[2540, [42, 14, 16, 15, 39, 25], [42, 37, 16, 46, 39, 25]]","[520, [14, 4, 0, 31, 41, 24], [16, 4, 20, 30, 43, 24]]","[1100, [15, 5, 40, 28, 40, 24], [15, 17, 38, 26, 41, 24]]","[1300, [41, 42, 2, 10, 46, 41], [40, 47, 3, 17, 46, 40]]"
2056,"[1220, [8, 20, 27, 20, 42, 8], [18, 20, 27, 19, 41, 4]]","[2960, [6, 20, 13, 3, 46, 5], [30, 26, 20, 3, 26, 5]]","[1320, [15, 44, 40, 15, 30, 44], [32, 47, 40, 17, 30, 46]]","[1270, [7, 32, 21, 35, 32, 14], [15, 41, 20, 35, 32, 14]]","[460, [19, 41, 2, 5, 0, 4], [18, 41, 13, 6, 2, 3]]","[1940, [33, 16, 44, 4, 7, 30], [46, 19, 44, 19, 7, 30]]","[810, [37, 22, 24, 22, 10, 37], [36, 21, 24, 19, 9, 45]]","[620, [30, 5, 3, 30, 40, 15], [37, 8, 3, 31, 45, 18]]","[690, [36, 4, 21, 42, 42, 31], [34, 31, 20, 43, 44, 32]]"
2057,"[2610, [26, 44, 8, 27, 44, 27], [30, 44, 23, 31, 23, 23]]","[780, [3, 42, 14, 1, 14, 46], [4, 38, 14, 1, 15, 35]]","[2920, [3, 19, 0, 13, 29, 44], [12, 19, 25, 36, 28, 36]]","[1310, [7, 18, 12, 32, 21, 21], [13, 18, 12, 40, 30, 26]]","[680, [19, 19, 16, 40, 5, 19], [19, 19, 16, 39, 10, 14]]","[280, [16, 14, 40, 33, 28, 33], [20, 10, 39, 33, 30, 33]]","[240, [23, 31, 37, 35, 25, 20], [23, 31, 41, 36, 25, 20]]","[810, [40, 40, 40, 0, 15, 34], [36, 41, 47, 9, 16, 34]]","[660, [22, 29, 23, 36, 12, 46], [22, 29, 28, 35, 13, 47]]"
2058,"[1630, [44, 12, 10, 13, 43, 9], [47, 14, 23, 15, 42, 13]]","[1360, [0, 46, 11, 23, 5, 23], [1, 36, 35, 34, 1, 24]]","[4740, [14, 3, 9, 31, 33, 15], [16, 22, 26, 31, 33, 41]]","[530, [30, 21, 26, 7, 21, 14], [30, 24, 26, 7, 25, 17]]","[1450, [0, 14, 35, 28, 19, 42], [17, 13, 35, 27, 23, 44]]","[640, [5, 5, 14, 15, 36, 22], [5, 8, 11, 17, 38, 18]]","[660, [24, 41, 12, 37, 26, 37], [21, 41, 13, 47, 23, 40]]","[2100, [28, 20, 0, 28, 46, 8], [27, 24, 14, 23, 47, 8]]","[200, [42, 11, 0, 20, 41, 12], [43, 11, 0, 19, 38, 12]]"
2059,"[1940, [30, 44, 44, 8, 27, 27], [30, 34, 34, 15, 33, 29]]","[2040, [6, 37, 32, 34, 4, 23], [20, 41, 32, 36, 4, 29]]","[1500, [9, 3, 10, 10, 7, 15], [24, 3, 11, 11, 6, 17]]","[550, [7, 43, 21, 12, 1, 14], [25, 47, 21, 15, 2, 17]]","[240, [10, 1, 10, 19, 4, 19], [9, 1, 10, 23, 4, 22]]","[500, [16, 33, 16, 33, 22, 35], [13, 35, 19, 38, 21, 35]]","[320, [44, 26, 22, 24, 0, 44], [44, 26, 18, 24, 0, 44]]","[280, [25, 47, 20, 40, 15, 40], [25, 47, 18, 43, 15, 40]]","[1110, [41, 36, 36, 2, 36, 42], [44, 37, 36, 17, 30, 47]]"
2060,"[910, [3, 26, 8, 27, 44, 30], [3, 28, 17, 26, 41, 23]]","[270, [26, 3, 23, 37, 5, 45], [26, 2, 25, 36, 5, 44]]","[550, [36, 20, 0, 37, 13, 9], [36, 21, 5, 39, 15, 12]]","[1940, [6, 1, 31, 20, 7, 7], [8, 19, 31, 20, 9, 28]]","[510, [1, 5, 10, 34, 0, 30], [4, 7, 19, 38, 0, 30]]","[3520, [33, 37, 35, 7, 15, 1], [40, 37, 35, 35, 17, 12]]","[820, [4, 37, 4, 22, 24, 42], [9, 42, 4, 20, 24, 42]]","[140, [38, 40, 1, 15, 20, 13], [38, 40, 1, 17, 19, 13]]","[1130, [17, 42, 9, 21, 22, 14], [17, 46, 30, 19, 22, 17]]"
2061,"[1780, [44, 43, 12, 3, 43, 5], [46, 27, 16, 2, 37, 4]]","[1910, [46, 11, 45, 43, 43, 23], [47, 29, 45, 44, 38, 23]]","[1740, [34, 15, 9, 45, 44, 37], [34, 26, 35, 39, 44, 38]]","[520, [32, 12, 12, 7, 21, 10], [33, 11, 12, 7, 26, 11]]","[740, [19, 2, 30, 19, 34, 33], [39, 3, 30, 17, 35, 32]]","[1750, [33, 16, 33, 44, 16, 25], [41, 44, 33, 44, 13, 24]]","[420, [7, 31, 30, 36, 28, 44], [9, 32, 32, 39, 28, 45]]","[720, [40, 30, 0, 36, 5, 15], [42, 35, 9, 36, 6, 18]]","[690, [36, 42, 9, 23, 36, 41], [34, 43, 8, 30, 33, 40]]"
2062,"[1540, [8, 27, 44, 37, 5, 44], [13, 26, 45, 40, 4, 33]]","[2360, [11, 9, 46, 46, 9, 11], [13, 28, 47, 44, 8, 31]]","[150, [42, 0, 7, 45, 8, 1], [42, 1, 7, 44, 11, 1]]","[2470, [4, 28, 1, 14, 42, 43], [32, 28, 4, 14, 43, 45]]","[250, [22, 35, 42, 28, 40, 41], [22, 35, 44, 27, 39, 41]]","[1890, [33, 16, 33, 31, 33, 29], [43, 13, 40, 37, 45, 29]]","[1050, [37, 35, 35, 37, 19, 37], [37, 42, 36, 41, 19, 46]]","[80, [40, 36, 40, 36, 24, 2], [41, 36, 39, 36, 24, 2]]","[330, [11, 10, 0, 36, 14, 21], [11, 10, 3, 32, 14, 20]]"
2063,"[1070, [44, 43, 43, 34, 44, 8], [44, 42, 34, 34, 36, 7]]","[3500, [0, 11, 23, 12, 6, 44], [26, 19, 24, 21, 41, 43]]","[1780, [13, 45, 9, 30, 13, 22], [45, 39, 26, 30, 14, 23]]","[700, [12, 32, 31, 7, 43, 21], [13, 32, 28, 13, 47, 20]]","[1280, [30, 34, 0, 16, 14, 1], [31, 35, 11, 16, 14, 25]]","[1050, [7, 38, 5, 13, 44, 10], [9, 38, 19, 13, 47, 10]]","[530, [22, 0, 14, 37, 22, 28], [22, 5, 14, 43, 17, 28]]","[540, [5, 21, 3, 3, 40, 12], [11, 21, 11, 3, 42, 11]]","[640, [23, 36, 41, 21, 29, 45], [27, 35, 37, 21, 29, 45]]"
2064,"[510, [10, 27, 3, 9, 27, 40], [17, 25, 2, 9, 31, 40]]","[2560, [42, 32, 6, 9, 45, 46], [39, 33, 16, 9, 42, 17]]","[4150, [12, 26, 9, 7, 9, 19], [25, 27, 33, 12, 26, 19]]","[1280, [9, 7, 33, 12, 12, 10], [10, 7, 33, 27, 15, 11]]","[1730, [19, 0, 10, 5, 10, 34], [19, 5, 9, 6, 17, 43]]","[1800, [1, 33, 3, 5, 33, 30], [3, 41, 12, 14, 41, 30]]","[610, [0, 4, 7, 28, 25, 42], [15, 5, 7, 28, 27, 42]]","[1860, [13, 28, 2, 40, 28, 13], [14, 22, 38, 36, 28, 13]]","[850, [33, 21, 1, 42, 41, 9], [33, 20, 1, 45, 41, 18]]"
2065,"[2990, [8, 12, 10, 8, 5, 44], [11, 26, 36, 7, 5, 46]]","[2180, [43, 23, 11, 43, 0, 30], [40, 23, 31, 43, 1, 30]]","[280, [20, 13, 29, 9, 0, 3], [21, 29, 29, 11, 0, 3]]","[490, [32, 34, 24, 43, 7, 12], [39, 34, 24, 40, 8, 13]]","[370, [10, 19, 19, 41, 4, 19], [9, 21, 17, 41, 4, 18]]","[610, [4, 42, 37, 4, 22, 28], [26, 43, 38, 5, 21, 30]]","[3720, [4, 37, 14, 22, 1, 36], [39, 46, 14, 22, 12, 40]]","[230, [35, 10, 28, 40, 7, 29], [35, 10, 25, 39, 7, 28]]","[2580, [0, 9, 2, 14, 10, 42], [4, 18, 3, 15, 25, 42]]"
2066,"[1220, [43, 4, 8, 27, 43, 44], [45, 1, 9, 39, 41, 45]]","[3030, [19, 46, 6, 20, 20, 23], [23, 31, 33, 25, 24, 30]]","[1910, [45, 7, 9, 33, 9, 42], [40, 9, 44, 35, 25, 40]]","[2450, [20, 7, 1, 32, 7, 34], [19, 30, 1, 34, 15, 39]]","[410, [28, 42, 30, 45, 25, 25], [30, 44, 30, 45, 26, 26]]","[1970, [25, 33, 33, 16, 15, 16], [25, 39, 32, 23, 22, 12]]","[120, [2, 28, 37, 24, 31, 43], [3, 28, 44, 24, 31, 43]]","[1980, [40, 5, 47, 20, 13, 40], [46, 36, 47, 21, 14, 40]]","[290, [10, 4, 34, 36, 32, 25], [13, 5, 34, 35, 32, 25]]"
2067,"[1760, [43, 20, 42, 44, 27, 44], [35, 22, 39, 38, 33, 45]]","[840, [3, 34, 43, 23, 23, 45], [3, 34, 43, 29, 24, 32]]","[1580, [29, 45, 9, 45, 16, 3], [29, 37, 10, 24, 16, 3]]","[640, [12, 1, 40, 45, 7, 32], [28, 1, 40, 45, 7, 30]]","[1300, [19, 28, 14, 14, 14, 34], [14, 27, 24, 15, 12, 39]]","[2050, [16, 33, 4, 25, 25, 41], [34, 33, 4, 26, 25, 43]]","[440, [31, 7, 37, 35, 37, 35], [31, 18, 39, 36, 39, 36]]","[2520, [2, 40, 41, 2, 3, 3], [4, 41, 41, 5, 19, 40]]","[1400, [10, 44, 0, 10, 13, 36], [15, 44, 16, 10, 13, 35]]"
2068,"[970, [1, 25, 27, 44, 43, 12], [1, 25, 36, 34, 45, 16]]","[1560, [6, 20, 0, 45, 6, 46], [36, 20, 0, 41, 6, 44]]","[870, [13, 20, 16, 42, 20, 19], [23, 21, 16, 42, 20, 19]]","[4150, [43, 7, 34, 10, 12, 37], [44, 39, 34, 15, 33, 38]]","[720, [19, 34, 38, 0, 34, 4], [12, 34, 38, 8, 35, 4]]","[860, [30, 33, 14, 44, 44, 16], [30, 41, 14, 44, 44, 13]]","[850, [37, 15, 37, 30, 44, 28], [41, 15, 45, 30, 44, 27]]","[310, [29, 20, 3, 1, 22, 28], [29, 19, 9, 1, 22, 26]]","[720, [0, 0, 9, 36, 14, 23], [0, 1, 19, 37, 15, 23]]"
2069,"[1810, [42, 30, 43, 32, 42, 43], [39, 32, 46, 39, 41, 22]]","[720, [43, 23, 11, 42, 5, 42], [41, 23, 15, 36, 2, 33]]","[130, [16, 34, 20, 13, 3, 45], [16, 35, 21, 14, 3, 45]]","[1750, [26, 7, 12, 4, 43, 12], [26, 12, 20, 12, 44, 14]]","[660, [14, 41, 34, 19, 19, 34], [12, 42, 33, 23, 16, 34]]","[640, [33, 16, 33, 16, 44, 47], [32, 19, 37, 16, 46, 42]]","[250, [37, 37, 5, 28, 26, 41], [39, 37, 8, 27, 26, 41]]","[2160, [3, 12, 30, 40, 30, 4], [11, 18, 32, 44, 30, 14]]","[810, [14, 29, 21, 30, 2, 21], [17, 29, 22, 30, 7, 17]]"
2070,"[3400, [44, 12, 8, 43, 0, 27], [31, 18, 30, 41, 0, 36]]","[500, [6, 33, 14, 1, 45, 30], [8, 33, 17, 2, 42, 28]]","[1650, [44, 3, 42, 9, 45, 45], [40, 6, 40, 28, 46, 47]]","[2670, [32, 7, 28, 3, 12, 32], [38, 40, 28, 3, 12, 35]]","[2810, [4, 10, 19, 30, 10, 20], [34, 18, 25, 30, 17, 20]]","[150, [0, 26, 26, 25, 28, 42], [1, 26, 26, 24, 28, 43]]","[570, [28, 37, 0, 7, 22, 24], [29, 37, 0, 16, 20, 13]]","[530, [20, 12, 15, 42, 38, 12], [23, 17, 15, 42, 38, 12]]","[690, [14, 4, 0, 23, 41, 23], [16, 4, 20, 30, 43, 24]]"
2071,"[1660, [10, 27, 27, 43, 5, 12], [9, 21, 17, 41, 4, 18]]","[2330, [44, 28, 6, 9, 11, 11], [47, 28, 9, 25, 27, 11]]","[890, [9, 25, 19, 22, 1, 3], [29, 24, 19, 23, 2, 11]]","[940, [1, 1, 43, 35, 26, 0], [5, 5, 47, 36, 26, 0]]","[2700, [19, 4, 5, 10, 5, 10], [39, 4, 13, 32, 11, 42]]","[420, [29, 44, 0, 42, 1, 41], [31, 44, 22, 42, 3, 41]]","[410, [42, 44, 7, 8, 22, 35], [43, 47, 7, 9, 22, 34]]","[310, [29, 28, 15, 9, 8, 20], [29, 28, 15, 9, 6, 17]]","[690, [4, 17, 6, 29, 31, 36], [33, 17, 6, 29, 32, 37]]"
2072,"[2480, [37, 44, 44, 27, 6, 27], [38, 35, 30, 24, 6, 21]]","[2420, [20, 6, 10, 43, 43, 11], [27, 6, 28, 36, 38, 21]]","[1110, [2, 3, 45, 35, 3, 9], [4, 3, 46, 35, 12, 36]]","[800, [5, 28, 20, 7, 35, 16], [5, 28, 20, 15, 35, 16]]","[3450, [46, 2, 34, 35, 10, 5], [45, 7, 34, 35, 10, 47]]","[430, [44, 33, 47, 25, 16, 33], [47, 34, 47, 25, 11, 34]]","[1800, [25, 9, 1, 25, 35, 35], [37, 9, 2, 44, 36, 35]]","[450, [42, 36, 8, 40, 30, 3], [43, 36, 8, 44, 32, 8]]","[2640, [9, 4, 2, 41, 10, 10], [7, 43, 11, 41, 16, 10]]"
2073,"[2350, [10, 8, 44, 10, 27, 44], [27, 2, 36, 14, 26, 41]]","[3850, [11, 14, 11, 45, 3, 46], [29, 25, 37, 37, 3, 36]]","[2240, [2, 21, 10, 7, 9, 15], [2, 21, 38, 15, 19, 21]]","[480, [12, 28, 43, 43, 7, 32], [13, 28, 47, 44, 8, 31]]","[3270, [5, 19, 4, 10, 2, 19], [30, 18, 5, 34, 5, 32]]","[1350, [33, 30, 25, 16, 25, 33], [34, 31, 25, 23, 25, 44]]","[1970, [35, 37, 37, 2, 14, 24], [34, 41, 37, 23, 16, 24]]","[250, [23, 12, 3, 12, 34, 12], [23, 14, 4, 14, 34, 12]]","[760, [4, 36, 9, 38, 4, 10], [9, 33, 9, 38, 5, 47]]"
2074,"[1130, [43, 43, 8, 44, 44, 10], [36, 42, 17, 47, 45, 13]]","[950, [11, 0, 23, 32, 32, 37], [11, 8, 28, 33, 32, 37]]","[470, [28, 45, 35, 45, 30, 31], [28, 39, 36, 45, 30, 31]]","[1400, [43, 1, 21, 28, 1, 42], [47, 20, 21, 28, 1, 43]]","[210, [19, 25, 5, 30, 3, 5], [17, 25, 22, 30, 3, 5]]","[210, [10, 4, 36, 16, 7, 37], [11, 9, 36, 14, 8, 37]]","[790, [22, 31, 44, 36, 37, 24], [15, 32, 44, 37, 41, 20]]","[140, [40, 40, 28, 5, 36, 28], [40, 43, 28, 6, 36, 28]]","[100, [23, 21, 42, 23, 25, 25], [23, 19, 47, 24, 25, 25]]"
2075,"[980, [8, 5, 27, 10, 27, 10], [14, 4, 27, 18, 27, 10]]","[540, [46, 23, 13, 23, 5, 34], [41, 26, 15, 23, 4, 35]]","[640, [34, 45, 3, 4, 30, 45], [34, 47, 7, 6, 30, 38]]","[280, [21, 32, 43, 35, 26, 36], [21, 35, 41, 36, 27, 36]]","[980, [34, 25, 33, 19, 10, 1], [35, 26, 32, 21, 20, 1]]","[840, [33, 40, 33, 16, 30, 15], [38, 39, 38, 21, 33, 15]]","[570, [28, 36, 13, 24, 25, 14], [29, 46, 13, 24, 38, 14]]","[1740, [0, 2, 5, 3, 3, 5], [11, 2, 46, 4, 7, 24]]","[330, [42, 46, 10, 36, 28, 36], [45, 46, 11, 36, 28, 36]]"
2076,"[1170, [10, 12, 8, 32, 43, 43], [10, 16, 22, 31, 41, 41]]","[1540, [11, 30, 11, 14, 30, 32], [20, 30, 31, 25, 28, 32]]","[670, [37, 45, 9, 20, 0, 9], [37, 42, 43, 21, 1, 9]]","[750, [7, 1, 35, 6, 21, 7], [11, 4, 35, 6, 16, 18]]","[2800, [2, 19, 34, 5, 14, 40], [23, 34, 38, 8, 14, 40]]","[560, [29, 12, 46, 30, 33, 33], [29, 12, 46, 30, 32, 39]]","[190, [24, 22, 37, 12, 22, 37], [23, 20, 41, 12, 22, 37]]","[2330, [15, 30, 3, 20, 30, 20], [16, 33, 21, 21, 34, 21]]","[2150, [4, 11, 4, 36, 23, 10], [16, 15, 13, 37, 30, 22]]"
2077,"[400, [20, 26, 6, 43, 15, 12], [20, 34, 6, 39, 15, 12]]","[360, [3, 9, 6, 32, 45, 45], [3, 9, 8, 32, 42, 45]]","[1300, [37, 3, 9, 7, 33, 34], [37, 1, 9, 3, 39, 40]]","[1050, [21, 7, 43, 32, 42, 21], [32, 9, 44, 38, 42, 21]]","[3420, [10, 2, 10, 0, 19, 10], [38, 7, 37, 0, 31, 18]]","[970, [20, 44, 15, 22, 25, 16], [17, 46, 30, 19, 22, 17]]","[1040, [24, 10, 40, 3, 37, 4], [24, 11, 39, 3, 42, 16]]","[660, [40, 40, 2, 40, 40, 44], [41, 46, 2, 40, 36, 44]]","[660, [10, 23, 23, 23, 42, 41], [18, 25, 23, 27, 44, 41]]"
2078,"[350, [5, 46, 10, 44, 6, 27], [4, 46, 18, 45, 6, 25]]","[2090, [45, 23, 5, 11, 6, 1], [45, 35, 13, 32, 24, 11]]","[580, [29, 9, 1, 44, 9, 3], [28, 21, 1, 47, 10, 10]]","[1340, [28, 8, 31, 9, 12, 32], [28, 8, 30, 11, 23, 30]]","[360, [14, 14, 42, 10, 2, 42], [13, 14, 44, 9, 2, 45]]","[650, [42, 33, 14, 28, 0, 1], [43, 33, 17, 28, 4, 6]]","[660, [25, 14, 5, 0, 15, 20], [28, 17, 6, 1, 15, 20]]","[820, [2, 16, 28, 9, 40, 35], [17, 16, 25, 9, 41, 35]]","[390, [10, 20, 23, 2, 34, 35], [10, 19, 23, 9, 34, 35]]"
2079,"[2730, [27, 44, 8, 27, 8, 8], [40, 37, 15, 22, 14, 3]]","[1300, [42, 14, 5, 23, 46, 46], [41, 17, 8, 23, 43, 36]]","[1600, [45, 35, 10, 45, 9, 7], [43, 36, 45, 25, 16, 7]]","[1590, [25, 7, 25, 5, 21, 43], [25, 20, 24, 6, 21, 47]]","[1280, [14, 19, 4, 34, 34, 5], [14, 23, 30, 34, 40, 7]]","[2280, [4, 26, 36, 5, 0, 3], [19, 27, 36, 23, 7, 10]]","[100, [31, 34, 37, 34, 30, 28], [31, 34, 37, 33, 30, 29]]","[240, [40, 5, 0, 40, 30, 40], [40, 6, 0, 39, 32, 40]]","[930, [21, 36, 9, 23, 12, 10], [20, 38, 10, 29, 13, 27]]"
2080,"[560, [27, 9, 27, 10, 26, 10], [26, 11, 36, 11, 29, 12]]","[1630, [20, 5, 14, 5, 6, 46], [18, 14, 24, 5, 9, 44]]","[1130, [30, 15, 9, 20, 35, 37], [30, 21, 31, 22, 35, 38]]","[280, [3, 7, 7, 32, 43, 46], [3, 9, 8, 32, 42, 45]]","[790, [34, 9, 19, 42, 34, 4], [41, 9, 14, 44, 39, 3]]","[1600, [22, 5, 16, 1, 7, 22], [22, 38, 27, 1, 9, 19]]","[1010, [24, 43, 31, 14, 22, 8], [33, 46, 32, 18, 20, 8]]","[1660, [3, 3, 5, 40, 40, 20], [3, 18, 36, 36, 45, 22]]","[430, [21, 42, 23, 36, 41, 36], [18, 42, 24, 35, 41, 38]]"
2081,"[630, [8, 8, 3, 20, 6, 17], [6, 16, 3, 19, 6, 18]]","[3130, [1, 23, 6, 46, 46, 20], [1, 30, 29, 37, 44, 21]]","[230, [35, 15, 16, 20, 26, 42], [36, 16, 17, 20, 26, 42]]","[1730, [32, 7, 11, 32, 43, 1], [40, 7, 11, 41, 47, 4]]","[390, [8, 28, 10, 14, 25, 42], [8, 28, 12, 9, 25, 43]]","[2640, [6, 4, 2, 41, 7, 10], [7, 43, 11, 41, 16, 10]]","[450, [7, 7, 31, 37, 30, 20], [7, 7, 33, 46, 31, 20]]","[690, [40, 40, 28, 0, 10, 34], [35, 39, 23, 1, 10, 34]]","[350, [43, 10, 17, 21, 42, 3], [43, 16, 17, 22, 43, 3]]"
