,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2301,"[890, [46, 21, 46, 24, 3, 42], [47, 29, 47, 34, 4, 36]]","[2420, [9, 9, 9, 21, 45, 16], [31, 20, 9, 22, 41, 20]]","[140, [24, 11, 39, 31, 18, 45], [24, 13, 40, 32, 18, 45]]","[1420, [29, 44, 15, 7, 12, 32], [29, 44, 34, 10, 12, 32]]","[240, [44, 41, 39, 44, 22, 32], [43, 41, 37, 42, 22, 31]]","[480, [36, 10, 39, 44, 20, 26], [37, 11, 37, 44, 28, 33]]","[860, [41, 24, 24, 6, 24, 33], [41, 16, 22, 6, 16, 32]]","[220, [43, 15, 30, 30, 43, 33], [43, 14, 31, 30, 39, 34]]","[540, [12, 34, 9, 22, 34, 44], [11, 36, 8, 28, 37, 44]]","[120, [25, 38, 23, 6, 25, 4], [24, 39, 23, 5, 25, 4]]","[410, [8, 43, 25, 16, 46, 4], [12, 43, 25, 16, 47, 4]]","[190, [31, 13, 44, 35, 45, 13], [31, 14, 46, 35, 45, 13]]","[540, [30, 33, 16, 8, 11, 45], [31, 33, 16, 11, 13, 47]]","[290, [31, 17, 43, 19, 35, 20], [31, 17, 43, 19, 27, 21]]","[240, [17, 33, 43, 37, 28, 30], [14, 33, 43, 38, 29, 30]]","[70, [43, 25, 34, 33, 9, 22], [43, 26, 34, 34, 9, 22]]"
2302,"[1420, [18, 24, 46, 42, 24, 42], [18, 17, 46, 29, 26, 42]]","[410, [46, 13, 2, 9, 39, 31], [44, 14, 1, 11, 37, 31]]","[220, [45, 6, 23, 13, 18, 31], [45, 6, 23, 14, 17, 29]]","[530, [34, 27, 16, 25, 35, 15], [36, 28, 16, 23, 36, 14]]","[720, [40, 15, 32, 4, 0, 12], [40, 17, 34, 8, 0, 8]]","[660, [25, 41, 26, 39, 29, 30], [25, 42, 32, 39, 32, 30]]","[710, [24, 14, 24, 15, 34, 34], [32, 14, 44, 15, 34, 37]]","[90, [45, 36, 25, 30, 28, 33], [45, 36, 25, 31, 28, 34]]","[210, [8, 5, 35, 9, 39, 35], [10, 5, 36, 11, 39, 35]]","[90, [20, 1, 36, 7, 33, 4], [20, 2, 35, 7, 33, 4]]","[30, [18, 23, 27, 9, 38, 2], [18, 23, 27, 9, 38, 5]]","[140, [18, 6, 41, 33, 17, 23], [18, 6, 41, 33, 18, 25]]","[220, [21, 25, 34, 45, 9, 11], [20, 26, 35, 46, 9, 12]]","[790, [35, 1, 18, 23, 37, 23], [34, 0, 18, 27, 37, 27]]","[110, [10, 0, 36, 33, 35, 6], [1, 0, 36, 32, 35, 6]]","[60, [35, 14, 27, 33, 1, 45], [35, 14, 28, 33, 1, 46]]"
2303,"[1620, [42, 8, 39, 24, 42, 10], [41, 15, 37, 23, 28, 11]]","[410, [27, 12, 16, 46, 13, 29], [26, 13, 23, 46, 14, 29]]","[950, [45, 31, 32, 32, 39, 34], [46, 34, 37, 33, 38, 38]]","[1600, [7, 7, 7, 27, 13, 16], [8, 14, 3, 36, 13, 18]]","[440, [39, 40, 5, 43, 23, 34], [40, 40, 5, 42, 26, 34]]","[160, [10, 17, 34, 27, 44, 43], [10, 18, 36, 27, 44, 43]]","[570, [33, 40, 28, 16, 24, 34], [33, 37, 28, 16, 26, 37]]","[420, [0, 12, 15, 27, 19, 2], [0, 11, 7, 27, 19, 2]]","[500, [34, 30, 41, 39, 34, 33], [29, 30, 41, 39, 34, 33]]","[100, [1, 27, 19, 2, 20, 17], [0, 27, 20, 1, 20, 16]]","[830, [8, 33, 8, 11, 39, 33], [12, 45, 4, 11, 39, 38]]","[160, [7, 45, 3, 30, 7, 23], [7, 47, 3, 30, 7, 25]]","[400, [5, 25, 16, 1, 30, 25], [5, 23, 15, 0, 31, 24]]","[120, [41, 32, 0, 23, 19, 17], [42, 32, 0, 24, 19, 17]]","[700, [39, 2, 18, 42, 17, 28], [38, 2, 22, 42, 14, 27]]","[280, [24, 1, 8, 35, 8, 20], [24, 1, 4, 35, 0, 20]]"
2304,"[760, [13, 42, 42, 46, 24, 34], [13, 37, 39, 47, 37, 38]]","[110, [11, 2, 15, 6, 18, 29], [12, 2, 15, 6, 18, 30]]","[330, [21, 18, 10, 43, 43, 10], [20, 19, 10, 40, 44, 9]]","[1110, [27, 47, 34, 34, 21, 4], [44, 47, 36, 34, 20, 3]]","[80, [33, 22, 13, 23, 39, 12], [33, 22, 13, 24, 41, 12]]","[370, [46, 44, 26, 20, 35, 29], [47, 44, 29, 20, 35, 30]]","[360, [3, 8, 24, 1, 4, 33], [3, 7, 28, 2, 5, 33]]","[290, [4, 15, 29, 28, 43, 18], [4, 16, 29, 25, 42, 18]]","[860, [22, 22, 6, 22, 34, 21], [26, 29, 6, 23, 37, 20]]","[1310, [19, 19, 4, 25, 19, 25], [21, 23, 14, 29, 14, 24]]","[440, [2, 13, 16, 31, 33, 14], [2, 14, 16, 36, 40, 14]]","[0, [29, 4, 26, 43, 31, 40], [29, 4, 26, 43, 31, 40]]","[140, [9, 30, 45, 27, 19, 25], [9, 31, 47, 27, 19, 22]]","[10, [36, 38, 27, 39, 30, 15], [36, 38, 27, 40, 30, 15]]","[230, [20, 28, 45, 1, 10, 24], [20, 27, 47, 1, 10, 26]]","[140, [19, 35, 38, 23, 2, 8], [18, 35, 38, 23, 2, 4]]"
2305,"[1070, [16, 42, 42, 42, 41, 24], [26, 42, 42, 34, 39, 27]]","[2050, [45, 29, 12, 2, 12, 25], [41, 28, 30, 2, 12, 24]]","[400, [1, 43, 31, 11, 21, 2], [2, 40, 34, 17, 25, 2]]","[700, [22, 7, 22, 39, 39, 10], [26, 4, 22, 40, 38, 8]]","[40, [32, 16, 36, 13, 32, 20], [34, 16, 37, 14, 32, 20]]","[360, [28, 18, 34, 22, 20, 20], [28, 18, 34, 22, 22, 22]]","[1410, [44, 28, 17, 18, 24, 46], [44, 28, 17, 18, 1, 47]]","[920, [15, 28, 28, 12, 19, 8], [21, 22, 24, 12, 19, 2]]","[520, [18, 4, 22, 9, 43, 44], [17, 5, 25, 10, 42, 44]]","[370, [8, 36, 36, 33, 11, 30], [8, 35, 39, 33, 14, 30]]","[360, [8, 21, 43, 33, 23, 1], [7, 22, 43, 42, 23, 1]]","[150, [43, 41, 44, 13, 23, 16], [43, 42, 44, 13, 25, 16]]","[0, [42, 47, 47, 7, 25, 25], [42, 47, 47, 7, 25, 25]]","[20, [1, 12, 45, 21, 41, 20], [0, 12, 45, 21, 41, 20]]","[0, [41, 25, 21, 18, 43, 21], [41, 25, 21, 18, 43, 21]]","[20, [6, 33, 11, 12, 35, 19], [6, 33, 11, 12, 35, 20]]"
2306,"[730, [8, 46, 8, 13, 24, 4], [8, 47, 13, 23, 23, 4]]","[2680, [18, 32, 15, 21, 10, 12], [21, 32, 28, 27, 15, 17]]","[860, [33, 11, 0, 3, 18, 18], [33, 18, 0, 2, 25, 18]]","[80, [39, 40, 34, 38, 44, 41], [39, 40, 34, 38, 44, 42]]","[350, [22, 25, 31, 46, 13, 39], [34, 26, 31, 47, 13, 41]]","[1020, [10, 16, 10, 26, 41, 9], [9, 17, 13, 32, 41, 7]]","[300, [4, 34, 19, 46, 0, 33], [6, 34, 20, 47, 0, 32]]","[1560, [13, 45, 43, 15, 15, 36], [17, 47, 43, 26, 14, 37]]","[260, [44, 31, 39, 9, 34, 21], [44, 32, 39, 9, 35, 20]]","[110, [12, 25, 29, 19, 11, 25], [12, 25, 29, 20, 11, 23]]","[150, [46, 12, 8, 33, 18, 9], [47, 12, 7, 32, 18, 8]]","[170, [3, 8, 13, 4, 16, 12], [3, 8, 14, 5, 15, 12]]","[0, [29, 34, 34, 42, 30, 5], [29, 34, 34, 42, 30, 5]]","[220, [46, 37, 39, 18, 28, 23], [47, 37, 40, 18, 28, 24]]","[480, [24, 39, 10, 18, 21, 41], [23, 39, 0, 19, 22, 41]]","[50, [17, 35, 19, 33, 45, 33], [17, 35, 20, 33, 45, 33]]"
2307,"[2060, [46, 15, 8, 24, 24, 27], [46, 15, 20, 28, 31, 27]]","[1270, [11, 44, 29, 31, 31, 12], [14, 39, 28, 31, 33, 25]]","[230, [30, 34, 24, 12, 45, 31], [30, 36, 24, 12, 45, 30]]","[360, [12, 27, 21, 40, 7, 6], [12, 27, 21, 42, 8, 8]]","[580, [26, 26, 32, 17, 33, 4], [29, 26, 36, 17, 33, 6]]","[60, [11, 2, 15, 6, 18, 30], [12, 2, 15, 6, 18, 30]]","[280, [29, 28, 24, 31, 45, 4], [29, 28, 17, 31, 46, 3]]","[50, [13, 15, 44, 36, 26, 45], [13, 16, 44, 36, 26, 45]]","[350, [13, 40, 21, 41, 22, 13], [14, 39, 20, 42, 27, 13]]","[230, [4, 43, 26, 19, 6, 28], [6, 43, 26, 19, 7, 28]]","[40, [37, 13, 2, 42, 39, 33], [37, 13, 2, 42, 39, 32]]","[70, [42, 13, 7, 16, 4, 31], [42, 14, 7, 16, 4, 31]]","[60, [9, 33, 19, 25, 38, 17], [9, 33, 19, 23, 38, 18]]","[800, [16, 12, 15, 1, 35, 10], [17, 12, 12, 2, 28, 11]]","[20, [10, 32, 33, 17, 35, 19], [8, 32, 33, 17, 35, 19]]","[100, [45, 13, 8, 19, 25, 24], [45, 13, 11, 18, 25, 24]]"
2308,"[1020, [8, 24, 42, 6, 13, 46], [31, 27, 38, 6, 14, 42]]","[670, [44, 43, 39, 46, 9, 29], [44, 43, 41, 47, 18, 30]]","[680, [15, 3, 39, 1, 11, 36], [15, 8, 37, 1, 24, 37]]","[470, [16, 25, 39, 27, 16, 13], [19, 23, 38, 27, 16, 13]]","[450, [44, 23, 45, 19, 32, 21], [46, 24, 47, 19, 31, 21]]","[1020, [16, 16, 29, 6, 43, 20], [12, 12, 30, 1, 43, 20]]","[370, [32, 46, 17, 17, 24, 17], [32, 47, 16, 13, 25, 13]]","[120, [35, 15, 22, 10, 46, 19], [35, 11, 22, 10, 46, 19]]","[590, [33, 22, 34, 31, 16, 46], [30, 27, 32, 31, 16, 46]]","[600, [36, 6, 12, 10, 16, 43], [32, 6, 12, 10, 16, 39]]","[40, [41, 33, 43, 46, 27, 29], [41, 33, 43, 47, 26, 29]]","[130, [2, 18, 23, 23, 0, 30], [2, 18, 24, 24, 0, 31]]","[40, [12, 43, 30, 43, 22, 8], [12, 43, 30, 43, 22, 7]]","[30, [27, 15, 37, 3, 28, 42], [27, 14, 37, 3, 28, 42]]","[80, [13, 37, 35, 30, 45, 43], [13, 37, 35, 30, 47, 46]]","[120, [19, 44, 35, 19, 23, 15], [21, 44, 35, 17, 23, 15]]"
2309,"[1670, [9, 24, 42, 43, 42, 42], [19, 26, 37, 43, 47, 43]]","[620, [44, 46, 31, 43, 16, 27], [43, 47, 31, 39, 17, 27]]","[820, [10, 13, 2, 7, 39, 45], [36, 14, 2, 7, 39, 46]]","[350, [7, 27, 39, 25, 25, 41], [14, 28, 39, 23, 22, 41]]","[590, [12, 19, 8, 12, 39, 2], [11, 20, 6, 10, 41, 3]]","[200, [10, 28, 34, 46, 34, 30], [9, 27, 35, 47, 34, 32]]","[1350, [24, 24, 24, 4, 17, 28], [19, 22, 17, 4, 13, 25]]","[260, [35, 35, 4, 1, 8, 15], [35, 36, 6, 1, 8, 7]]","[520, [43, 18, 40, 21, 41, 26], [42, 23, 40, 34, 41, 26]]","[80, [27, 19, 39, 43, 25, 11], [27, 20, 39, 43, 25, 11]]","[870, [23, 8, 35, 27, 31, 33], [24, 4, 36, 27, 35, 42]]","[80, [10, 46, 18, 44, 9, 23], [10, 47, 18, 44, 9, 25]]","[20, [16, 22, 31, 25, 25, 17], [16, 22, 31, 26, 25, 17]]","[310, [8, 41, 29, 23, 10, 35], [8, 41, 29, 26, 11, 35]]","[290, [38, 35, 10, 4, 16, 41], [38, 36, 12, 4, 14, 41]]","[1000, [20, 8, 35, 10, 33, 12], [20, 2, 35, 7, 33, 4]]"
2310,"[700, [42, 39, 24, 42, 31, 15], [36, 38, 27, 40, 30, 15]]","[870, [5, 9, 5, 21, 16, 23], [2, 14, 8, 23, 23, 23]]","[450, [6, 11, 28, 6, 45, 46], [8, 15, 29, 5, 45, 47]]","[550, [4, 27, 45, 28, 17, 27], [5, 27, 45, 30, 20, 30]]","[230, [29, 39, 21, 45, 19, 26], [29, 39, 21, 47, 20, 27]]","[500, [39, 10, 31, 6, 16, 16], [37, 9, 31, 7, 27, 16]]","[370, [4, 24, 35, 25, 46, 1], [3, 32, 35, 25, 46, 1]]","[650, [28, 28, 15, 1, 35, 30], [22, 23, 14, 1, 35, 31]]","[230, [21, 21, 34, 46, 9, 12], [20, 26, 35, 46, 9, 12]]","[600, [36, 43, 36, 28, 8, 47], [37, 37, 34, 28, 8, 47]]","[50, [27, 47, 43, 2, 10, 13], [26, 47, 43, 2, 10, 13]]","[420, [28, 6, 21, 45, 46, 38], [28, 0, 21, 45, 46, 38]]","[120, [12, 26, 21, 43, 8, 8], [12, 27, 21, 42, 8, 8]]","[80, [12, 46, 10, 11, 15, 3], [12, 47, 10, 11, 14, 3]]","[0, [9, 47, 2, 36, 26, 37], [9, 47, 2, 36, 26, 37]]","[450, [19, 8, 9, 45, 8, 19], [19, 6, 10, 47, 2, 18]]"
2311,"[1810, [46, 7, 13, 42, 46, 42], [46, 33, 38, 39, 46, 38]]","[870, [9, 9, 29, 45, 12, 46], [8, 10, 30, 40, 14, 45]]","[860, [46, 20, 31, 31, 24, 6], [47, 20, 32, 27, 24, 18]]","[320, [45, 46, 4, 0, 20, 7], [45, 47, 3, 0, 20, 3]]","[30, [9, 44, 2, 9, 41, 23], [9, 44, 1, 9, 41, 23]]","[190, [41, 16, 26, 10, 34, 16], [41, 16, 27, 10, 33, 14]]","[450, [44, 8, 12, 45, 8, 24], [44, 7, 12, 45, 7, 20]]","[1280, [28, 45, 45, 4, 15, 28], [28, 46, 46, 4, 9, 17]]","[270, [18, 40, 28, 34, 40, 12], [16, 41, 28, 36, 40, 12]]","[470, [1, 25, 43, 19, 27, 43], [1, 23, 42, 19, 27, 35]]","[250, [29, 23, 41, 29, 45, 43], [31, 24, 42, 29, 42, 43]]","[120, [0, 31, 29, 9, 4, 10], [0, 33, 29, 9, 4, 10]]","[310, [29, 1, 30, 27, 26, 11], [27, 2, 30, 27, 27, 13]]","[130, [41, 47, 1, 46, 37, 43], [42, 47, 1, 47, 38, 43]]","[330, [45, 10, 10, 35, 15, 41], [45, 13, 13, 35, 15, 41]]","[0, [36, 38, 35, 25, 16, 5], [36, 38, 35, 25, 16, 5]]"
2312,"[570, [8, 34, 42, 42, 29, 30], [14, 33, 43, 38, 29, 30]]","[680, [32, 43, 12, 21, 39, 21], [33, 39, 13, 24, 37, 21]]","[2160, [18, 3, 31, 31, 43, 21], [19, 32, 31, 31, 39, 21]]","[290, [4, 27, 25, 40, 7, 17], [5, 33, 24, 40, 9, 18]]","[110, [39, 44, 34, 15, 3, 46], [39, 42, 34, 15, 3, 47]]","[860, [6, 21, 26, 37, 26, 9], [2, 21, 25, 37, 46, 9]]","[100, [0, 12, 8, 27, 18, 1], [0, 11, 7, 27, 19, 2]]","[1190, [15, 15, 8, 11, 39, 0], [11, 20, 6, 10, 41, 3]]","[600, [34, 18, 34, 9, 2, 2], [34, 19, 27, 9, 3, 2]]","[130, [7, 13, 19, 1, 43, 11], [7, 13, 22, 1, 44, 11]]","[220, [33, 8, 2, 38, 34, 28], [20, 6, 3, 38, 34, 28]]","[150, [31, 46, 35, 33, 10, 16], [31, 46, 35, 33, 9, 15]]","[80, [34, 16, 34, 26, 3, 11], [35, 16, 34, 26, 2, 14]]","[0, [5, 18, 46, 40, 43, 2], [5, 18, 46, 40, 43, 2]]","[10, [2, 9, 37, 40, 24, 44], [2, 9, 37, 40, 24, 45]]","[0, [40, 37, 2, 29, 42, 17], [40, 37, 2, 29, 42, 17]]"
2313,"[1580, [42, 24, 12, 46, 46, 42], [44, 25, 15, 47, 46, 29]]","[1570, [2, 44, 32, 5, 9, 43], [3, 36, 32, 15, 24, 31]]","[300, [13, 11, 39, 3, 34, 6], [14, 11, 39, 2, 36, 9]]","[180, [12, 6, 15, 25, 10, 12], [12, 6, 12, 26, 10, 12]]","[580, [39, 41, 19, 44, 21, 22], [39, 42, 21, 43, 23, 26]]","[70, [43, 25, 9, 40, 10, 20], [43, 25, 9, 40, 9, 19]]","[60, [33, 41, 31, 12, 24, 32], [33, 41, 31, 12, 25, 32]]","[850, [15, 17, 22, 45, 28, 43], [7, 17, 22, 46, 23, 43]]","[660, [9, 34, 22, 31, 34, 22], [4, 36, 25, 31, 34, 27]]","[40, [37, 13, 2, 42, 39, 31], [37, 13, 2, 42, 39, 32]]","[1400, [33, 33, 16, 33, 35, 14], [36, 28, 16, 23, 36, 14]]","[0, [43, 36, 10, 41, 13, 24], [43, 36, 10, 41, 13, 24]]","[200, [40, 10, 22, 40, 11, 11], [40, 10, 22, 40, 13, 11]]","[80, [40, 35, 23, 31, 12, 39], [40, 35, 23, 31, 13, 39]]","[70, [17, 5, 24, 10, 42, 44], [17, 5, 25, 10, 42, 44]]","[40, [29, 39, 33, 29, 12, 14], [29, 39, 33, 29, 14, 14]]"
2314,"[600, [24, 3, 39, 12, 36, 3], [19, 4, 39, 14, 36, 2]]","[370, [45, 45, 16, 39, 44, 29], [45, 46, 16, 36, 44, 28]]","[600, [39, 31, 11, 30, 39, 44], [39, 31, 24, 30, 37, 44]]","[500, [41, 41, 39, 44, 22, 27], [43, 41, 37, 42, 22, 31]]","[400, [26, 32, 19, 6, 12, 15], [27, 29, 19, 7, 11, 17]]","[310, [26, 10, 6, 16, 17, 7], [24, 9, 3, 12, 17, 7]]","[40, [15, 16, 30, 17, 34, 12], [15, 16, 30, 15, 34, 12]]","[190, [33, 44, 33, 17, 28, 28], [33, 44, 32, 17, 28, 26]]","[530, [18, 21, 9, 22, 21, 29], [17, 21, 4, 23, 21, 29]]","[520, [25, 18, 45, 10, 19, 36], [29, 18, 45, 8, 20, 34]]","[200, [16, 18, 17, 25, 33, 11], [14, 18, 17, 25, 24, 12]]","[140, [38, 41, 2, 10, 13, 29], [37, 42, 2, 10, 14, 29]]","[20, [16, 12, 18, 36, 38, 23], [16, 12, 18, 36, 37, 23]]","[40, [39, 40, 30, 26, 10, 13], [39, 40, 30, 26, 9, 13]]","[0, [1, 40, 43, 38, 10, 5], [1, 40, 43, 38, 10, 5]]","[300, [8, 25, 19, 42, 43, 18], [5, 23, 18, 42, 43, 16]]"
2315,"[750, [42, 42, 42, 23, 24, 8], [47, 41, 37, 25, 26, 8]]","[2390, [4, 5, 39, 27, 16, 18], [28, 14, 39, 25, 18, 18]]","[490, [18, 18, 17, 21, 10, 39], [21, 18, 24, 20, 10, 38]]","[530, [45, 10, 6, 32, 23, 25], [46, 43, 4, 32, 23, 24]]","[320, [32, 39, 39, 10, 13, 22], [34, 41, 39, 10, 14, 22]]","[610, [26, 20, 3, 26, 35, 26], [29, 19, 3, 41, 36, 24]]","[540, [8, 21, 1, 1, 24, 24], [9, 21, 2, 1, 11, 22]]","[260, [27, 12, 15, 22, 34, 39], [27, 12, 13, 22, 34, 37]]","[310, [46, 34, 22, 30, 41, 36], [47, 31, 30, 30, 41, 36]]","[230, [45, 44, 4, 1, 20, 4], [45, 47, 3, 0, 20, 3]]","[20, [46, 3, 32, 43, 23, 43], [47, 3, 32, 43, 23, 43]]","[50, [4, 18, 27, 31, 40, 2], [5, 18, 27, 31, 40, 2]]","[330, [2, 17, 34, 21, 29, 29], [2, 18, 33, 21, 28, 31]]","[110, [31, 16, 34, 10, 10, 35], [33, 16, 34, 11, 10, 35]]","[300, [18, 10, 28, 1, 42, 26], [23, 13, 29, 1, 42, 26]]","[0, [29, 1, 42, 2, 37, 46], [29, 1, 42, 2, 37, 46]]"
2316,"[400, [9, 0, 2, 44, 31, 42], [9, 0, 0, 44, 30, 39]]","[420, [44, 39, 35, 27, 29, 46], [42, 39, 36, 25, 36, 43]]","[220, [32, 21, 40, 36, 18, 39], [33, 21, 40, 36, 21, 39]]","[300, [34, 44, 25, 20, 25, 39], [34, 44, 26, 20, 24, 37]]","[380, [2, 13, 27, 30, 45, 44], [3, 14, 27, 30, 45, 41]]","[390, [29, 9, 16, 16, 20, 34], [29, 7, 18, 17, 20, 37]]","[450, [24, 19, 17, 12, 24, 23], [24, 20, 15, 11, 32, 25]]","[540, [39, 28, 39, 21, 45, 30], [40, 23, 38, 21, 47, 31]]","[360, [34, 34, 31, 7, 8, 1], [37, 32, 32, 7, 8, 1]]","[660, [36, 25, 19, 25, 25, 25], [38, 30, 14, 25, 24, 23]]","[900, [46, 44, 33, 8, 33, 35], [46, 44, 38, 21, 35, 35]]","[280, [38, 40, 2, 45, 44, 31], [37, 41, 2, 46, 44, 33]]","[310, [43, 22, 24, 27, 34, 29], [43, 23, 24, 27, 32, 28]]","[250, [2, 15, 31, 41, 31, 3], [2, 15, 32, 41, 28, 3]]","[200, [34, 19, 33, 39, 28, 42], [34, 19, 33, 28, 27, 42]]","[210, [19, 25, 43, 12, 28, 14], [24, 26, 43, 15, 28, 14]]"
2317,"[1420, [46, 20, 42, 24, 24, 8], [47, 20, 32, 27, 24, 18]]","[2620, [9, 2, 15, 46, 9, 29], [38, 2, 22, 42, 14, 27]]","[1840, [45, 15, 3, 31, 31, 27], [46, 15, 20, 28, 31, 27]]","[330, [39, 34, 34, 27, 34, 9], [39, 35, 34, 24, 33, 9]]","[660, [2, 39, 23, 12, 15, 39], [1, 41, 25, 16, 15, 38]]","[280, [10, 6, 30, 10, 39, 10], [13, 5, 31, 10, 37, 12]]","[1460, [12, 24, 40, 17, 25, 24], [12, 22, 40, 7, 24, 46]]","[180, [4, 10, 43, 30, 28, 35], [4, 10, 43, 31, 24, 35]]","[40, [31, 21, 39, 40, 45, 30], [31, 20, 39, 40, 45, 30]]","[520, [4, 1, 19, 43, 31, 31], [4, 1, 15, 43, 32, 32]]","[310, [33, 33, 33, 12, 46, 33], [34, 37, 31, 12, 47, 33]]","[30, [29, 35, 35, 17, 3, 23], [29, 36, 35, 17, 3, 24]]","[60, [14, 11, 18, 34, 36, 20], [14, 13, 18, 34, 36, 20]]","[150, [37, 44, 23, 44, 15, 20], [37, 44, 25, 44, 14, 20]]","[310, [39, 28, 28, 36, 30, 10], [34, 27, 27, 36, 30, 5]]","[770, [23, 12, 25, 8, 33, 8], [23, 12, 25, 8, 32, 0]]"
2318,"[380, [24, 42, 13, 7, 24, 13], [23, 41, 17, 7, 25, 16]]","[1660, [46, 9, 46, 4, 44, 12], [45, 20, 45, 4, 28, 21]]","[390, [43, 26, 3, 6, 31, 13], [43, 26, 3, 8, 37, 14]]","[750, [39, 27, 20, 21, 34, 0], [39, 33, 20, 20, 36, 1]]","[30, [2, 23, 19, 12, 15, 12], [2, 23, 19, 12, 15, 11]]","[0, [1, 46, 39, 43, 29, 41], [1, 46, 39, 43, 29, 41]]","[260, [7, 34, 24, 34, 40, 4], [7, 34, 28, 35, 40, 4]]","[260, [39, 41, 0, 19, 39, 44], [40, 41, 1, 20, 39, 44]]","[180, [45, 18, 6, 40, 41, 40], [45, 17, 6, 39, 40, 40]]","[290, [4, 44, 15, 43, 43, 36], [5, 47, 15, 47, 44, 36]]","[910, [33, 10, 30, 2, 43, 20], [12, 12, 30, 1, 43, 20]]","[240, [13, 18, 27, 46, 35, 45], [14, 19, 27, 46, 35, 46]]","[380, [8, 22, 17, 3, 25, 22], [7, 23, 18, 3, 23, 23]]","[70, [41, 20, 37, 25, 37, 10], [41, 21, 37, 25, 37, 11]]","[120, [28, 43, 18, 44, 39, 19], [28, 43, 18, 46, 39, 19]]","[340, [36, 29, 19, 28, 33, 45], [36, 31, 22, 28, 34, 45]]"
2319,"[1940, [24, 21, 24, 24, 13, 29], [35, 30, 16, 40, 13, 27]]","[90, [10, 5, 29, 15, 46, 12], [10, 5, 30, 15, 46, 13]]","[420, [31, 40, 15, 3, 43, 43], [31, 40, 15, 7, 42, 41]]","[830, [39, 26, 12, 27, 45, 27], [38, 28, 12, 34, 46, 35]]","[1390, [12, 19, 21, 23, 32, 32], [9, 19, 21, 29, 46, 29]]","[310, [6, 43, 1, 26, 41, 10], [7, 42, 1, 25, 41, 12]]","[810, [45, 15, 24, 7, 24, 17], [45, 15, 29, 7, 12, 14]]","[90, [25, 39, 39, 33, 41, 33], [25, 39, 39, 34, 41, 33]]","[130, [34, 34, 18, 41, 35, 34], [36, 37, 18, 42, 35, 34]]","[480, [37, 36, 43, 46, 40, 44], [37, 34, 47, 46, 41, 44]]","[640, [24, 33, 2, 33, 7, 18], [24, 41, 2, 32, 6, 18]]","[30, [27, 30, 35, 43, 29, 35], [26, 30, 35, 43, 29, 34]]","[100, [9, 29, 2, 22, 11, 4], [9, 29, 2, 22, 12, 4]]","[0, [19, 27, 32, 41, 8, 17], [19, 27, 32, 41, 8, 17]]","[0, [6, 17, 4, 18, 35, 33], [6, 17, 4, 18, 35, 33]]","[490, [8, 42, 25, 19, 39, 24], [15, 42, 25, 19, 39, 24]]"
2320,"[320, [8, 7, 24, 42, 3, 24], [9, 7, 24, 28, 3, 25]]","[3310, [3, 16, 29, 31, 16, 46], [30, 27, 32, 31, 16, 46]]","[210, [6, 11, 23, 44, 25, 19], [6, 11, 23, 47, 25, 19]]","[2040, [9, 7, 21, 10, 16, 21], [9, 30, 21, 9, 17, 20]]","[10, [46, 28, 20, 0, 41, 29], [47, 28, 20, 0, 41, 29]]","[580, [22, 26, 15, 39, 27, 26], [22, 36, 15, 39, 27, 25]]","[270, [36, 36, 1, 10, 34, 19], [37, 36, 1, 10, 37, 19]]","[0, [28, 39, 28, 18, 15, 40], [28, 39, 28, 18, 15, 40]]","[230, [13, 41, 1, 19, 9, 10], [14, 42, 1, 19, 5, 9]]","[610, [12, 35, 38, 1, 44, 19], [12, 32, 38, 1, 46, 15]]","[120, [21, 2, 29, 35, 35, 23], [22, 1, 29, 35, 35, 24]]","[110, [18, 11, 13, 4, 40, 4], [18, 11, 13, 5, 40, 3]]","[30, [7, 22, 43, 41, 23, 1], [7, 22, 43, 42, 23, 1]]","[90, [46, 43, 18, 25, 20, 31], [47, 43, 18, 25, 20, 32]]","[760, [17, 33, 35, 41, 24, 10], [16, 33, 35, 41, 23, 1]]","[70, [12, 27, 36, 3, 42, 33], [12, 28, 36, 3, 42, 33]]"
2321,"[410, [31, 8, 46, 24, 4, 29], [34, 31, 47, 24, 4, 29]]","[250, [34, 32, 9, 46, 16, 39], [34, 32, 8, 44, 16, 40]]","[860, [43, 17, 19, 18, 11, 31], [41, 18, 19, 19, 15, 37]]","[640, [28, 16, 4, 0, 35, 10], [28, 19, 4, 4, 35, 20]]","[270, [45, 13, 4, 12, 39, 32], [47, 14, 4, 11, 38, 32]]","[200, [11, 0, 35, 26, 12, 20], [11, 0, 35, 29, 12, 19]]","[450, [24, 25, 1, 46, 17, 45], [29, 25, 1, 47, 17, 46]]","[800, [4, 38, 22, 28, 30, 15], [6, 38, 23, 22, 31, 17]]","[140, [18, 21, 41, 8, 3, 12], [19, 21, 45, 8, 3, 12]]","[270, [19, 45, 22, 40, 3, 43], [17, 47, 22, 40, 3, 46]]","[30, [16, 39, 43, 8, 37, 27], [16, 39, 43, 7, 37, 27]]","[10, [6, 19, 37, 13, 34, 19], [6, 19, 37, 14, 34, 19]]","[340, [29, 25, 4, 3, 35, 22], [28, 19, 4, 4, 35, 20]]","[250, [41, 22, 16, 30, 31, 16], [42, 22, 16, 30, 28, 16]]","[180, [14, 33, 10, 5, 21, 19], [14, 33, 5, 5, 22, 19]]","[310, [45, 27, 1, 35, 18, 44], [46, 28, 1, 31, 18, 44]]"
