,1,2,3,4,5,6,7,8
1501,"[1110, [27, 36, 42, 46, 23, 8], [30, 37, 40, 38, 21, 8]]","[1650, [10, 31, 27, 3, 18, 7], [18, 31, 29, 0, 28, 11]]","[500, [31, 23, 42, 36, 31, 31], [35, 24, 46, 36, 31, 27]]","[380, [4, 44, 16, 32, 43, 2], [8, 44, 17, 30, 40, 2]]","[210, [47, 46, 43, 12, 26, 12], [47, 47, 41, 13, 26, 13]]","[430, [45, 33, 45, 44, 9, 24], [45, 34, 45, 41, 9, 18]]","[280, [13, 26, 43, 17, 18, 34], [15, 26, 42, 18, 18, 33]]","[190, [22, 38, 47, 21, 26, 10], [22, 37, 47, 20, 26, 10]]"
1502,"[250, [31, 33, 6, 4, 46, 8], [32, 33, 5, 4, 47, 7]]","[1210, [36, 14, 7, 10, 31, 3], [38, 14, 7, 26, 32, 3]]","[750, [42, 38, 42, 26, 13, 33], [45, 38, 45, 32, 16, 36]]","[1110, [11, 4, 34, 16, 12, 16], [5, 3, 33, 5, 10, 10]]","[740, [12, 12, 31, 18, 14, 27], [4, 14, 31, 18, 36, 27]]","[990, [11, 41, 5, 15, 45, 11], [13, 40, 5, 18, 44, 3]]","[1000, [3, 36, 13, 19, 17, 9], [3, 39, 10, 12, 14, 9]]","[160, [9, 41, 7, 22, 43, 9], [9, 40, 4, 23, 43, 9]]"
1503,"[2150, [9, 46, 9, 8, 27, 46], [34, 46, 12, 7, 28, 45]]","[840, [5, 33, 24, 18, 7, 46], [7, 33, 25, 16, 8, 40]]","[640, [13, 13, 43, 42, 42, 15], [12, 9, 43, 43, 38, 14]]","[580, [17, 16, 19, 17, 44, 44], [18, 17, 20, 18, 47, 45]]","[1020, [14, 21, 14, 21, 17, 12], [15, 21, 13, 19, 16, 3]]","[330, [0, 15, 33, 4, 33, 15], [2, 15, 33, 5, 37, 14]]","[300, [47, 44, 34, 44, 46, 25], [47, 43, 32, 43, 46, 23]]","[200, [14, 47, 16, 31, 5, 21], [14, 47, 17, 35, 6, 21]]"
1504,"[420, [27, 27, 31, 42, 15, 46], [25, 27, 30, 43, 14, 42]]","[1000, [33, 10, 42, 18, 18, 42], [38, 12, 43, 25, 18, 42]]","[1170, [23, 23, 31, 31, 42, 44], [33, 24, 31, 41, 28, 44]]","[540, [16, 26, 34, 16, 16, 47], [20, 26, 34, 19, 16, 47]]","[600, [11, 3, 33, 12, 12, 12], [5, 3, 33, 5, 10, 10]]","[390, [15, 11, 17, 45, 33, 17], [14, 13, 18, 45, 37, 17]]","[400, [17, 19, 26, 20, 36, 46], [18, 22, 26, 20, 40, 45]]","[180, [46, 33, 7, 41, 35, 14], [46, 34, 7, 41, 35, 13]]"
1505,"[710, [18, 6, 1, 13, 27, 18], [20, 13, 2, 17, 28, 18]]","[2620, [23, 7, 7, 46, 18, 42], [28, 14, 21, 43, 15, 37]]","[1580, [4, 36, 23, 4, 13, 13], [5, 38, 11, 4, 15, 9]]","[320, [28, 34, 26, 16, 44, 16], [29, 34, 26, 21, 47, 18]]","[1880, [12, 2, 5, 14, 14, 21], [18, 2, 5, 17, 30, 21]]","[1050, [45, 24, 15, 26, 26, 33], [47, 16, 14, 24, 26, 35]]","[150, [47, 36, 19, 26, 35, 4], [47, 37, 19, 28, 35, 4]]","[70, [30, 5, 42, 6, 20, 22], [30, 4, 42, 6, 20, 23]]"
1506,"[2440, [18, 8, 2, 3, 42, 6], [19, 8, 3, 3, 39, 34]]","[920, [46, 46, 42, 13, 18, 7], [47, 41, 28, 16, 17, 9]]","[620, [13, 23, 33, 42, 31, 15], [6, 21, 33, 42, 35, 14]]","[2460, [16, 4, 26, 16, 34, 16], [2, 4, 27, 17, 21, 8]]","[1330, [11, 12, 43, 43, 18, 0], [3, 7, 35, 47, 18, 0]]","[270, [24, 45, 15, 15, 21, 24], [24, 44, 15, 15, 19, 27]]","[340, [13, 28, 18, 28, 36, 44], [13, 30, 18, 29, 40, 44]]","[30, [6, 20, 38, 32, 21, 43], [6, 20, 37, 32, 21, 43]]"
1507,"[550, [27, 46, 19, 23, 33, 27], [27, 46, 19, 27, 34, 33]]","[740, [42, 31, 42, 10, 10, 46], [40, 29, 40, 17, 0, 45]]","[360, [23, 31, 26, 17, 13, 12], [25, 33, 26, 17, 11, 8]]","[460, [1, 16, 32, 4, 34, 44], [0, 17, 30, 8, 34, 47]]","[1750, [10, 21, 14, 11, 27, 14], [11, 23, 19, 18, 29, 23]]","[310, [3, 45, 5, 0, 35, 45], [3, 47, 5, 2, 36, 44]]","[560, [36, 34, 9, 7, 2, 44], [39, 32, 11, 8, 2, 44]]","[90, [13, 31, 18, 10, 46, 27], [13, 30, 18, 10, 46, 28]]"
1508,"[2450, [6, 27, 26, 13, 33, 18], [45, 31, 27, 13, 34, 22]]","[820, [3, 27, 10, 31, 17, 18], [1, 29, 3, 30, 17, 25]]","[160, [16, 16, 9, 23, 42, 22], [16, 16, 9, 21, 44, 22]]","[210, [24, 16, 16, 35, 26, 32], [24, 11, 17, 35, 21, 32]]","[2840, [33, 14, 19, 12, 24, 14], [34, 40, 20, 1, 24, 14]]","[730, [15, 3, 24, 0, 8, 11], [17, 2, 24, 1, 8, 5]]","[340, [4, 34, 38, 26, 35, 44], [4, 32, 39, 27, 35, 41]]","[110, [35, 27, 12, 21, 16, 10], [35, 29, 12, 23, 17, 10]]"
1509,"[640, [46, 42, 13, 33, 9, 18], [47, 40, 14, 40, 9, 18]]","[710, [46, 46, 10, 18, 18, 23], [47, 40, 11, 20, 26, 21]]","[600, [42, 13, 7, 13, 44, 42], [46, 12, 8, 10, 44, 38]]","[530, [16, 1, 43, 26, 26, 22], [15, 1, 42, 30, 27, 23]]","[2220, [27, 43, 14, 12, 12, 14], [27, 45, 30, 12, 4, 24]]","[620, [11, 21, 33, 45, 33, 15], [6, 21, 33, 42, 35, 14]]","[280, [7, 34, 36, 6, 25, 7], [8, 29, 37, 6, 25, 8]]","[50, [38, 12, 45, 26, 26, 47], [37, 12, 45, 26, 25, 47]]"
1510,"[2060, [5, 33, 6, 42, 46, 18], [5, 39, 16, 39, 22, 22]]","[820, [42, 34, 7, 43, 23, 14], [43, 34, 34, 46, 21, 14]]","[770, [31, 4, 31, 23, 35, 23], [24, 5, 34, 24, 35, 24]]","[1440, [16, 44, 44, 26, 36, 35], [3, 44, 47, 26, 40, 38]]","[1200, [46, 12, 14, 33, 46, 14], [46, 10, 16, 34, 47, 27]]","[300, [11, 45, 11, 1, 38, 15], [10, 43, 4, 2, 38, 15]]","[180, [13, 25, 7, 13, 5, 38], [15, 25, 7, 12, 5, 38]]","[60, [21, 33, 24, 19, 12, 31], [23, 33, 24, 19, 12, 31]]"
1511,"[3880, [27, 10, 0, 31, 46, 18], [26, 23, 26, 32, 47, 20]]","[190, [10, 26, 10, 18, 0, 46], [11, 26, 11, 17, 0, 45]]","[700, [31, 46, 23, 31, 42, 42], [30, 46, 20, 38, 41, 46]]","[700, [44, 44, 32, 44, 34, 2], [44, 43, 30, 40, 33, 2]]","[300, [7, 27, 7, 14, 17, 43], [8, 35, 7, 14, 17, 43]]","[190, [33, 45, 45, 11, 0, 33], [33, 45, 43, 11, 2, 34]]","[470, [45, 13, 38, 28, 13, 44], [45, 14, 39, 28, 14, 41]]","[130, [33, 14, 10, 22, 33, 41], [33, 15, 10, 22, 35, 41]]"
1512,"[720, [0, 23, 23, 46, 42, 6], [2, 23, 21, 45, 39, 7]]","[1070, [23, 46, 33, 13, 23, 42], [42, 44, 36, 19, 34, 42]]","[610, [4, 23, 31, 42, 42, 23], [4, 20, 33, 40, 47, 27]]","[520, [35, 32, 44, 26, 16, 26], [37, 30, 32, 29, 19, 29]]","[520, [27, 14, 17, 21, 24, 35], [33, 17, 17, 22, 24, 37]]","[100, [35, 22, 35, 45, 15, 44], [35, 22, 35, 45, 14, 41]]","[70, [6, 28, 1, 13, 19, 25], [6, 28, 1, 14, 19, 25]]","[360, [3, 21, 31, 14, 7, 21], [3, 21, 30, 11, 7, 21]]"
1513,"[420, [20, 11, 10, 46, 2, 18], [20, 12, 14, 46, 2, 17]]","[2380, [43, 7, 46, 42, 18, 23], [43, 26, 47, 35, 18, 28]]","[740, [13, 33, 46, 42, 21, 23], [18, 36, 47, 43, 21, 25]]","[220, [14, 44, 25, 2, 44, 2], [14, 42, 25, 2, 44, 1]]","[5220, [14, 31, 12, 14, 14, 26], [37, 30, 31, 35, 30, 34]]","[1430, [33, 33, 11, 45, 35, 33], [39, 44, 11, 45, 40, 32]]","[200, [26, 28, 47, 44, 14, 2], [26, 30, 47, 41, 14, 2]]","[40, [17, 21, 42, 38, 10, 37], [17, 20, 42, 39, 10, 37]]"
1514,"[2520, [42, 8, 5, 27, 6, 8], [43, 43, 13, 29, 27, 19]]","[960, [15, 36, 24, 18, 46, 46], [18, 36, 25, 23, 47, 44]]","[910, [31, 42, 42, 4, 13, 13], [36, 40, 47, 6, 10, 9]]","[1040, [32, 34, 1, 34, 16, 4], [29, 25, 1, 32, 15, 4]]","[370, [26, 12, 43, 14, 43, 21], [26, 6, 44, 11, 44, 21]]","[530, [15, 15, 24, 33, 22, 24], [15, 16, 27, 36, 22, 25]]","[240, [17, 19, 6, 20, 36, 19], [17, 20, 7, 22, 37, 18]]","[60, [21, 26, 32, 43, 27, 8], [20, 26, 32, 43, 27, 8]]"
1515,"[1850, [9, 6, 42, 46, 24, 9], [16, 7, 45, 31, 24, 10]]","[340, [10, 18, 3, 27, 7, 36], [15, 18, 0, 27, 7, 36]]","[250, [19, 42, 15, 23, 33, 36], [21, 38, 15, 22, 33, 36]]","[510, [1, 36, 34, 2, 35, 21], [1, 39, 34, 2, 38, 21]]","[1020, [46, 43, 38, 21, 24, 43], [46, 46, 40, 20, 24, 36]]","[870, [33, 45, 11, 11, 22, 28], [32, 36, 13, 7, 19, 28]]","[450, [34, 35, 20, 9, 19, 18], [33, 40, 20, 12, 19, 18]]","[300, [41, 31, 41, 45, 27, 32], [41, 30, 41, 45, 29, 31]]"
1516,"[1500, [8, 42, 10, 27, 13, 8], [33, 41, 17, 35, 12, 8]]","[1200, [10, 46, 33, 46, 3, 31], [3, 37, 36, 35, 1, 29]]","[860, [27, 13, 2, 43, 42, 13], [25, 4, 2, 43, 38, 10]]","[1990, [44, 44, 10, 16, 44, 34], [47, 46, 10, 8, 34, 27]]","[760, [27, 12, 25, 21, 24, 12], [30, 8, 25, 20, 23, 8]]","[1490, [26, 24, 17, 33, 9, 22], [26, 35, 16, 39, 9, 20]]","[430, [17, 28, 34, 19, 6, 22], [16, 32, 34, 19, 11, 22]]","[290, [2, 22, 43, 16, 21, 14], [2, 22, 43, 16, 23, 13]]"
1517,"[1370, [33, 27, 6, 8, 0, 42], [39, 32, 11, 8, 2, 44]]","[510, [34, 23, 33, 3, 11, 42], [34, 24, 36, 2, 13, 42]]","[220, [36, 42, 13, 13, 31, 23], [37, 40, 13, 14, 31, 24]]","[540, [26, 34, 16, 26, 44, 32], [29, 34, 16, 28, 36, 33]]","[700, [33, 43, 21, 12, 33, 25], [33, 39, 23, 13, 35, 26]]","[500, [47, 45, 0, 15, 24, 22], [47, 40, 11, 20, 26, 21]]","[370, [44, 19, 19, 36, 6, 28], [44, 20, 21, 37, 6, 31]]","[870, [31, 27, 33, 46, 31, 3], [30, 27, 33, 46, 18, 2]]"
1518,"[1360, [7, 18, 4, 8, 9, 18], [9, 18, 9, 14, 25, 17]]","[540, [3, 46, 10, 10, 11, 7], [3, 39, 10, 12, 14, 9]]","[150, [44, 36, 2, 23, 13, 13], [44, 36, 2, 14, 13, 12]]","[1090, [35, 25, 2, 4, 34, 44], [41, 26, 1, 2, 32, 39]]","[2710, [2, 14, 43, 12, 12, 25], [3, 36, 46, 10, 5, 37]]","[370, [35, 47, 33, 24, 22, 27], [35, 47, 39, 19, 18, 29]]","[510, [9, 35, 2, 20, 46, 46], [9, 40, 2, 22, 44, 47]]","[140, [44, 41, 9, 36, 38, 3], [44, 39, 9, 36, 38, 3]]"
1519,"[260, [6, 41, 10, 23, 44, 18], [5, 41, 15, 22, 44, 18]]","[1240, [42, 18, 36, 23, 7, 10], [43, 19, 38, 34, 14, 14]]","[860, [23, 42, 4, 13, 43, 23], [22, 42, 8, 17, 46, 20]]","[370, [32, 26, 36, 12, 44, 16], [30, 25, 40, 9, 44, 15]]","[1460, [14, 14, 47, 25, 12, 43], [17, 17, 47, 23, 3, 38]]","[310, [11, 26, 22, 4, 15, 11], [12, 27, 22, 5, 15, 13]]","[480, [35, 26, 36, 28, 9, 35], [41, 27, 37, 30, 11, 35]]","[220, [31, 16, 24, 46, 19, 5], [30, 17, 25, 46, 19, 6]]"
1520,"[410, [31, 6, 33, 46, 0, 33], [31, 7, 36, 47, 1, 35]]","[1650, [7, 7, 18, 32, 33, 3], [24, 19, 28, 32, 33, 4]]","[910, [42, 42, 13, 31, 34, 33], [37, 45, 11, 30, 34, 33]]","[710, [14, 11, 34, 17, 4, 7], [6, 11, 28, 18, 3, 6]]","[880, [14, 4, 14, 33, 12, 35], [18, 6, 14, 33, 13, 37]]","[390, [22, 42, 38, 15, 33, 4], [19, 42, 38, 12, 33, 4]]","[100, [9, 47, 17, 20, 34, 36], [10, 47, 17, 20, 33, 38]]","[60, [9, 46, 26, 10, 31, 31], [9, 46, 26, 10, 31, 30]]"
1521,"[1280, [18, 8, 6, 1, 46, 10], [22, 8, 7, 1, 47, 32]]","[230, [33, 46, 43, 10, 46, 3], [35, 45, 43, 12, 45, 4]]","[760, [42, 38, 23, 31, 13, 23], [47, 38, 26, 29, 15, 18]]","[980, [30, 16, 44, 17, 20, 26], [30, 4, 42, 6, 20, 23]]","[390, [12, 21, 45, 27, 43, 43], [13, 23, 47, 30, 46, 40]]","[130, [22, 11, 35, 35, 14, 22], [22, 12, 35, 35, 14, 20]]","[210, [46, 13, 9, 13, 43, 44], [46, 15, 10, 11, 43, 44]]","[0, [0, 1, 2, 14, 8, 26], [0, 1, 2, 14, 8, 26]]"
1522,"[1760, [8, 8, 0, 42, 42, 6], [19, 35, 7, 42, 39, 6]]","[1620, [7, 43, 44, 16, 23, 46], [37, 43, 44, 17, 26, 46]]","[1200, [0, 25, 31, 31, 36, 42], [0, 25, 33, 31, 36, 32]]","[960, [36, 36, 32, 34, 25, 44], [38, 41, 32, 33, 27, 35]]","[520, [4, 21, 27, 38, 14, 22], [5, 21, 34, 40, 16, 22]]","[1230, [45, 24, 24, 11, 26, 27], [36, 25, 21, 11, 24, 25]]","[350, [17, 17, 34, 28, 35, 13], [18, 16, 32, 29, 35, 15]]","[490, [21, 33, 16, 16, 42, 0], [20, 37, 16, 17, 42, 1]]"
1523,"[2080, [4, 18, 8, 8, 18, 42], [4, 19, 32, 17, 16, 39]]","[1790, [2, 10, 27, 23, 18, 24], [2, 38, 28, 42, 18, 24]]","[740, [27, 4, 13, 23, 7, 13], [27, 6, 2, 25, 8, 12]]","[1080, [35, 17, 16, 32, 36, 16], [36, 17, 16, 31, 37, 6]]","[1600, [4, 14, 14, 17, 27, 41], [5, 19, 28, 16, 30, 40]]","[410, [11, 19, 3, 24, 33, 31], [11, 20, 1, 17, 33, 31]]","[0, [3, 19, 24, 17, 46, 7], [3, 19, 24, 17, 46, 7]]","[100, [5, 31, 32, 47, 38, 32], [6, 31, 32, 47, 39, 32]]"
1524,"[1160, [6, 27, 42, 18, 0, 42], [14, 35, 38, 18, 0, 44]]","[410, [31, 7, 10, 23, 26, 33], [31, 8, 9, 18, 26, 33]]","[680, [42, 42, 42, 13, 43, 36], [41, 46, 45, 12, 43, 41]]","[560, [25, 44, 36, 26, 36, 1], [25, 46, 42, 31, 38, 1]]","[2120, [25, 14, 43, 2, 43, 12], [24, 40, 47, 3, 41, 12]]","[370, [11, 3, 33, 24, 15, 26], [9, 3, 33, 27, 16, 27]]","[450, [17, 25, 3, 11, 3, 43], [14, 29, 3, 11, 3, 43]]","[140, [32, 10, 16, 1, 14, 33], [32, 12, 16, 1, 15, 33]]"
1525,"[770, [8, 27, 46, 42, 46, 42], [12, 29, 42, 42, 47, 40]]","[880, [7, 27, 18, 23, 7, 5], [24, 29, 17, 29, 6, 5]]","[1190, [15, 13, 31, 0, 13, 31], [15, 12, 29, 0, 5, 29]]","[600, [16, 35, 36, 17, 2, 35], [14, 35, 38, 18, 0, 44]]","[1160, [12, 3, 14, 21, 27, 14], [5, 3, 25, 20, 34, 33]]","[860, [42, 33, 33, 15, 24, 33], [42, 29, 43, 16, 24, 27]]","[260, [6, 6, 47, 36, 20, 26], [6, 6, 47, 38, 24, 26]]","[220, [14, 44, 3, 43, 47, 27], [15, 44, 4, 43, 47, 29]]"
1526,"[1270, [6, 15, 31, 46, 18, 27], [19, 16, 29, 44, 19, 34]]","[620, [23, 3, 31, 7, 33, 7], [20, 3, 32, 20, 36, 7]]","[170, [23, 4, 27, 42, 13, 31], [24, 6, 27, 42, 7, 29]]","[1560, [34, 36, 44, 2, 12, 16], [25, 40, 33, 1, 12, 16]]","[2810, [27, 25, 12, 43, 14, 14], [35, 24, 31, 46, 21, 32]]","[1110, [28, 15, 24, 11, 11, 22], [27, 14, 18, 10, 4, 21]]","[150, [13, 26, 25, 28, 34, 26], [12, 27, 25, 28, 34, 27]]","[50, [21, 27, 0, 10, 10, 10], [21, 27, 1, 12, 12, 10]]"
1527,"[310, [42, 26, 1, 2, 32, 42], [41, 26, 1, 2, 32, 39]]","[370, [44, 23, 41, 43, 46, 42], [44, 19, 40, 43, 43, 40]]","[670, [23, 23, 13, 46, 42, 2], [26, 19, 6, 46, 37, 3]]","[250, [26, 11, 16, 38, 44, 19], [26, 12, 17, 38, 47, 20]]","[1670, [14, 27, 12, 14, 43, 24], [27, 27, 17, 19, 28, 24]]","[1600, [0, 11, 33, 24, 33, 4], [0, 11, 40, 7, 40, 5]]","[770, [13, 44, 22, 45, 9, 25], [15, 38, 22, 43, 10, 24]]","[290, [22, 12, 32, 18, 3, 7], [23, 12, 32, 19, 1, 7]]"
1528,"[750, [6, 7, 6, 42, 18, 31], [37, 7, 11, 43, 20, 30]]","[460, [3, 10, 7, 23, 27, 31], [3, 11, 7, 22, 29, 32]]","[740, [24, 13, 23, 31, 23, 41], [24, 3, 22, 37, 17, 41]]","[720, [36, 22, 44, 36, 34, 16], [36, 23, 46, 36, 31, 20]]","[570, [0, 38, 43, 28, 27, 2], [0, 38, 45, 29, 31, 1]]","[1820, [15, 44, 7, 24, 0, 33], [15, 43, 8, 42, 0, 39]]","[710, [34, 20, 19, 17, 28, 17], [41, 21, 16, 17, 28, 16]]","[120, [25, 5, 46, 31, 14, 32], [25, 5, 46, 30, 13, 32]]"
1529,"[1140, [8, 33, 27, 9, 27, 8], [11, 34, 32, 15, 38, 11]]","[5180, [7, 46, 23, 26, 10, 33], [31, 42, 38, 40, 16, 36]]","[870, [42, 27, 13, 13, 42, 42], [38, 27, 16, 9, 41, 45]]","[1950, [32, 16, 16, 26, 36, 34], [33, 10, 7, 9, 38, 34]]","[520, [31, 14, 4, 46, 7, 33], [31, 16, 7, 47, 8, 34]]","[980, [33, 15, 18, 11, 27, 44], [31, 15, 18, 8, 27, 37]]","[120, [28, 19, 44, 34, 34, 3], [30, 19, 44, 34, 34, 3]]","[310, [7, 21, 16, 27, 45, 24], [1, 21, 16, 28, 45, 23]]"
1530,"[900, [42, 27, 8, 18, 27, 27], [41, 38, 9, 19, 34, 37]]","[1780, [42, 23, 7, 0, 46, 46], [40, 38, 11, 1, 47, 37]]","[640, [33, 42, 23, 13, 24, 15], [34, 40, 20, 1, 24, 14]]","[1390, [44, 36, 44, 26, 44, 16], [35, 40, 41, 28, 47, 17]]","[660, [43, 14, 12, 14, 21, 14], [47, 18, 1, 14, 22, 14]]","[570, [42, 0, 22, 16, 35, 11], [42, 2, 22, 16, 36, 5]]","[660, [9, 36, 6, 28, 34, 38], [10, 37, 12, 29, 32, 40]]","[230, [3, 21, 31, 22, 32, 35], [2, 21, 30, 23, 32, 35]]"
1531,"[3200, [27, 42, 8, 42, 18, 6], [30, 36, 31, 39, 18, 5]]","[170, [3, 21, 10, 46, 10, 27], [0, 21, 9, 46, 9, 27]]","[300, [13, 17, 23, 43, 24, 42], [9, 17, 21, 43, 23, 43]]","[240, [12, 16, 16, 43, 34, 19], [13, 15, 13, 43, 37, 19]]","[560, [33, 27, 22, 43, 14, 11], [31, 30, 22, 43, 17, 8]]","[290, [45, 11, 33, 24, 45, 5], [45, 10, 37, 24, 44, 5]]","[110, [1, 7, 7, 17, 42, 13], [1, 8, 7, 16, 42, 13]]","[200, [46, 14, 8, 10, 44, 38], [46, 12, 8, 10, 44, 38]]"
1532,"[1890, [42, 18, 8, 27, 27, 23], [36, 20, 17, 22, 28, 17]]","[1020, [23, 21, 46, 18, 46, 33], [37, 21, 46, 19, 46, 33]]","[1120, [13, 47, 42, 23, 23, 44], [3, 47, 40, 27, 17, 45]]","[2620, [25, 34, 4, 12, 35, 34], [37, 22, 4, 12, 41, 20]]","[870, [17, 42, 43, 14, 43, 2], [18, 32, 45, 18, 40, 1]]","[490, [33, 35, 11, 22, 47, 24], [29, 37, 8, 21, 47, 27]]","[130, [7, 36, 41, 3, 2, 13], [8, 36, 41, 3, 2, 14]]","[180, [45, 47, 5, 34, 41, 26], [45, 47, 5, 34, 38, 24]]"
1533,"[1090, [6, 10, 27, 42, 26, 18], [6, 13, 27, 32, 27, 19]]","[2220, [5, 46, 18, 18, 7, 7], [7, 39, 19, 17, 33, 9]]","[490, [31, 13, 13, 3, 34, 4], [32, 17, 8, 3, 34, 4]]","[750, [26, 16, 34, 16, 23, 44], [28, 19, 30, 16, 23, 46]]","[310, [12, 12, 9, 14, 14, 35], [12, 2, 9, 15, 13, 35]]","[670, [33, 4, 45, 33, 24, 44], [35, 4, 43, 35, 27, 40]]","[110, [43, 35, 41, 25, 46, 26], [43, 35, 40, 23, 46, 27]]","[420, [31, 28, 27, 10, 14, 21], [30, 28, 30, 11, 12, 20]]"
1534,"[1940, [6, 23, 23, 27, 46, 46], [12, 21, 28, 31, 32, 47]]","[1410, [24, 31, 33, 7, 5, 24], [24, 30, 34, 23, 5, 24]]","[870, [18, 27, 36, 13, 42, 33], [18, 27, 39, 6, 46, 34]]","[1370, [44, 44, 25, 12, 34, 19], [45, 31, 27, 13, 34, 22]]","[1140, [43, 27, 12, 27, 14, 14], [43, 43, 13, 29, 27, 19]]","[610, [45, 38, 24, 28, 15, 24], [47, 38, 26, 29, 15, 18]]","[360, [44, 20, 36, 46, 28, 47], [41, 21, 40, 46, 29, 47]]","[70, [41, 41, 9, 14, 35, 7], [40, 40, 9, 14, 35, 7]]"
1535,"[750, [24, 10, 6, 27, 27, 27], [24, 11, 17, 35, 21, 32]]","[80, [34, 42, 42, 11, 33, 15], [34, 42, 43, 11, 34, 15]]","[1010, [33, 15, 26, 31, 42, 19], [36, 17, 28, 36, 37, 20]]","[1040, [35, 4, 26, 2, 4, 17], [47, 11, 24, 2, 6, 17]]","[320, [27, 43, 38, 43, 27, 2], [28, 43, 39, 45, 28, 2]]","[560, [11, 33, 22, 22, 15, 7], [12, 37, 20, 22, 14, 8]]","[0, [41, 13, 47, 36, 35, 46], [41, 13, 47, 36, 35, 46]]","[100, [1, 16, 35, 7, 31, 18], [1, 16, 36, 6, 31, 18]]"
1536,"[1100, [42, 27, 6, 46, 42, 46], [41, 24, 10, 47, 38, 43]]","[2910, [18, 23, 7, 3, 23, 31], [42, 27, 11, 4, 23, 32]]","[1010, [36, 42, 13, 0, 4, 13], [36, 47, 17, 0, 4, 2]]","[990, [44, 16, 16, 34, 25, 21], [42, 6, 12, 34, 22, 7]]","[350, [43, 12, 15, 10, 14, 47], [44, 10, 15, 10, 18, 47]]","[530, [15, 25, 47, 33, 3, 45], [15, 25, 47, 34, 2, 37]]","[760, [35, 36, 34, 2, 37, 25], [35, 40, 30, 2, 37, 25]]","[120, [2, 14, 33, 38, 16, 14], [1, 14, 36, 37, 16, 14]]"
1537,"[640, [42, 42, 13, 18, 42, 6], [30, 44, 14, 21, 41, 5]]","[300, [35, 18, 11, 23, 18, 10], [35, 29, 12, 23, 17, 10]]","[1110, [26, 31, 16, 42, 13, 23], [26, 35, 16, 39, 9, 20]]","[1260, [44, 36, 36, 44, 26, 16], [47, 39, 43, 46, 26, 15]]","[2240, [46, 45, 12, 24, 11, 14], [47, 46, 25, 23, 10, 35]]","[470, [11, 22, 17, 33, 22, 24], [10, 19, 17, 36, 20, 27]]","[750, [5, 25, 25, 23, 6, 26], [7, 23, 25, 23, 15, 27]]","[200, [3, 14, 27, 4, 7, 47], [4, 13, 27, 4, 7, 47]]"
1538,"[1190, [46, 27, 9, 6, 42, 46], [38, 27, 16, 9, 41, 45]]","[3070, [7, 7, 35, 3, 19, 10], [12, 8, 38, 0, 19, 40]]","[240, [24, 25, 5, 13, 13, 15], [24, 25, 5, 13, 10, 15]]","[1280, [26, 16, 34, 44, 26, 16], [24, 22, 34, 47, 23, 13]]","[1840, [14, 23, 3, 43, 4, 11], [34, 23, 4, 39, 6, 3]]","[460, [33, 33, 22, 15, 15, 33], [32, 38, 22, 16, 15, 36]]","[970, [25, 47, 34, 35, 32, 19], [25, 47, 42, 43, 32, 18]]","[140, [5, 14, 33, 19, 8, 38], [5, 15, 36, 19, 8, 39]]"
1539,"[3370, [6, 8, 33, 13, 18, 9], [34, 10, 34, 14, 18, 15]]","[280, [27, 19, 27, 23, 46, 23], [28, 19, 26, 22, 46, 29]]","[310, [23, 2, 13, 27, 31, 31], [24, 3, 12, 25, 32, 26]]","[940, [26, 34, 15, 36, 44, 16], [25, 32, 17, 39, 45, 23]]","[190, [12, 17, 46, 2, 25, 21], [12, 17, 47, 1, 25, 22]]","[640, [7, 33, 25, 17, 11, 45], [7, 33, 25, 16, 8, 40]]","[80, [3, 28, 44, 28, 44, 20], [3, 28, 44, 29, 44, 21]]","[10, [32, 21, 31, 7, 27, 38], [32, 20, 31, 7, 27, 38]]"
1540,"[470, [18, 32, 18, 6, 46, 42], [17, 32, 19, 7, 47, 45]]","[1480, [46, 46, 18, 23, 46, 10], [42, 42, 18, 24, 44, 18]]","[350, [23, 31, 23, 19, 13, 31], [23, 33, 24, 19, 12, 31]]","[2400, [16, 26, 16, 44, 34, 26], [14, 22, 8, 24, 30, 22]]","[3040, [12, 12, 14, 14, 14, 14], [2, 4, 27, 17, 21, 8]]","[930, [38, 44, 11, 33, 35, 45], [38, 38, 7, 30, 37, 47]]","[400, [17, 19, 6, 25, 17, 44], [18, 19, 6, 23, 17, 41]]","[70, [44, 28, 31, 42, 31, 27], [44, 28, 30, 42, 31, 27]]"
1541,"[440, [8, 36, 8, 6, 23, 36], [8, 38, 8, 2, 23, 36]]","[1770, [7, 3, 42, 18, 23, 44], [8, 3, 39, 24, 35, 45]]","[830, [13, 26, 15, 12, 44, 23], [13, 26, 18, 5, 47, 22]]","[1190, [25, 4, 16, 16, 26, 35], [22, 5, 10, 4, 28, 41]]","[690, [26, 27, 12, 27, 43, 14], [27, 32, 3, 32, 43, 16]]","[1740, [24, 45, 11, 24, 45, 45], [27, 46, 3, 11, 43, 46]]","[610, [40, 28, 31, 44, 46, 34], [40, 31, 30, 41, 43, 32]]","[40, [26, 41, 21, 22, 5, 38], [26, 41, 21, 22, 5, 39]]"
