,1,2,3,4,5,6
748,"[440, [97, 31, 87, 65, 114, 143, 42, 103], [97, 31, 87, 58, 114, 143, 47, 105]]","[470, [98, 75, 141, 64, 46, 67, 112, 130], [98, 75, 141, 64, 46, 68, 103, 130]]","[90, [141, 84, 90, 123, 116, 50, 117, 63], [141, 84, 90, 123, 116, 50, 114, 63]]","[150, [40, 7, 66, 80, 117, 87, 90, 69], [40, 7, 66, 81, 115, 87, 90, 69]]","[300, [98, 4, 89, 102, 11, 5, 90, 128], [98, 4, 89, 102, 17, 5, 90, 134]]","[630, [84, 54, 47, 64, 84, 141, 114, 70], [84, 54, 47, 106, 79, 140, 114, 70]]"
749,"[1690, [4, 85, 111, 66, 51, 141, 120, 102], [4, 85, 111, 58, 51, 114, 121, 104]]","[260, [109, 90, 141, 87, 16, 78, 15, 137], [109, 90, 141, 87, 17, 75, 8, 137]]","[1410, [36, 68, 41, 114, 114, 126, 38, 74], [36, 68, 41, 108, 114, 95, 38, 74]]","[500, [26, 20, 31, 63, 26, 117, 117, 132], [26, 20, 31, 60, 26, 112, 105, 132]]","[40, [88, 17, 115, 120, 129, 120, 78, 70], [88, 17, 115, 120, 128, 121, 78, 70]]","[360, [1, 81, 60, 71, 38, 136, 63, 124], [1, 81, 60, 71, 38, 136, 53, 126]]"
750,"[600, [115, 104, 105, 45, 114, 52, 137, 138], [115, 104, 105, 45, 109, 54, 137, 138]]","[790, [31, 136, 125, 3, 135, 42, 4, 2], [31, 136, 125, 3, 131, 53, 4, 2]]","[2500, [78, 45, 106, 18, 43, 120, 88, 126], [78, 45, 106, 10, 46, 97, 88, 119]]","[580, [7, 101, 40, 68, 128, 101, 37, 132], [7, 101, 40, 82, 128, 101, 37, 136]]","[1270, [78, 89, 28, 80, 12, 116, 114, 27], [78, 89, 28, 94, 15, 116, 109, 22]]","[4700, [62, 138, 7, 42, 42, 63, 47, 63], [62, 138, 7, 84, 27, 119, 53, 51]]"
751,"[1190, [5, 134, 48, 38, 60, 24, 9, 138], [5, 134, 48, 55, 60, 24, 9, 138]]","[2150, [140, 52, 111, 120, 20, 137, 21, 63], [140, 52, 111, 118, 34, 142, 40, 61]]","[2650, [57, 37, 46, 33, 88, 121, 8, 126], [57, 37, 46, 42, 88, 121, 8, 104]]","[710, [39, 138, 22, 69, 128, 87, 41, 18], [39, 138, 22, 73, 128, 83, 44, 18]]","[30, [9, 138, 82, 63, 120, 36, 64, 126], [9, 138, 82, 63, 123, 36, 64, 126]]","[940, [64, 31, 126, 123, 129, 44, 77, 135], [64, 31, 126, 133, 132, 44, 82, 135]]"
752,"[730, [122, 35, 128, 21, 123, 15, 124, 139], [122, 35, 128, 10, 123, 3, 124, 138]]","[2620, [18, 63, 106, 102, 130, 42, 33, 138], [18, 63, 106, 100, 132, 46, 55, 143]]","[7070, [100, 69, 127, 117, 41, 131, 4, 33], [100, 69, 127, 112, 98, 141, 4, 51]]","[1040, [9, 60, 83, 71, 87, 63, 63, 44], [9, 60, 83, 71, 104, 62, 57, 45]]","[460, [130, 53, 90, 10, 40, 133, 9, 133], [130, 53, 90, 10, 45, 134, 2, 134]]","[170, [83, 50, 74, 125, 14, 123, 100, 27], [83, 50, 74, 125, 14, 128, 100, 24]]"
753,"[3640, [104, 54, 137, 102, 23, 120, 126, 27], [104, 54, 137, 101, 3, 110, 95, 17]]","[4160, [100, 107, 38, 15, 21, 89, 33, 135], [100, 107, 38, 7, 48, 91, 33, 86]]","[4310, [70, 44, 14, 18, 89, 43, 120, 53], [70, 44, 14, 85, 89, 43, 107, 61]]","[1300, [99, 124, 107, 24, 127, 26, 123, 142], [99, 124, 107, 105, 128, 27, 109, 142]]","[810, [94, 109, 45, 123, 129, 67, 27, 119], [94, 109, 45, 123, 129, 73, 20, 114]]","[830, [5, 116, 18, 123, 123, 38, 114, 61], [5, 116, 18, 124, 109, 38, 111, 61]]"
754,"[1220, [7, 118, 55, 19, 77, 126, 3, 77], [7, 118, 55, 18, 77, 107, 4, 75]]","[2220, [63, 40, 143, 135, 126, 78, 135, 135], [63, 40, 143, 60, 98, 77, 133, 131]]","[380, [46, 136, 127, 134, 69, 129, 110, 65], [46, 136, 127, 135, 76, 130, 110, 65]]","[60, [97, 80, 60, 123, 90, 60, 51, 117], [97, 80, 60, 123, 90, 59, 52, 115]]","[1750, [134, 28, 5, 89, 130, 132, 13, 130], [134, 28, 5, 94, 140, 132, 17, 141]]","[960, [115, 120, 8, 63, 125, 77, 46, 136], [115, 120, 8, 55, 125, 79, 46, 136]]"
755,"[700, [70, 143, 133, 105, 77, 114, 103, 124], [70, 143, 133, 105, 93, 112, 107, 124]]","[1060, [69, 9, 50, 117, 39, 63, 23, 39], [69, 9, 50, 111, 49, 62, 23, 41]]","[620, [125, 73, 104, 102, 43, 41, 125, 60], [125, 73, 104, 100, 55, 46, 104, 60]]","[280, [90, 43, 88, 120, 63, 116, 53, 70], [90, 43, 88, 120, 63, 113, 53, 75]]","[220, [119, 30, 17, 122, 51, 34, 131, 63], [119, 30, 17, 122, 49, 34, 131, 56]]","[2160, [50, 45, 73, 45, 15, 63, 123, 76], [50, 45, 73, 45, 14, 112, 137, 85]]"
756,"[6100, [69, 10, 131, 117, 34, 117, 10, 122], [69, 10, 131, 96, 72, 97, 10, 122]]","[920, [129, 41, 29, 91, 15, 15, 63, 20], [129, 41, 29, 98, 16, 16, 59, 23]]","[360, [85, 102, 24, 69, 79, 40, 129, 87], [85, 102, 24, 69, 79, 46, 128, 87]]","[1540, [29, 138, 29, 137, 122, 55, 117, 36], [29, 138, 29, 137, 138, 55, 110, 36]]","[600, [104, 113, 114, 120, 130, 141, 41, 134], [104, 113, 114, 124, 138, 140, 42, 134]]","[2330, [98, 67, 29, 2, 114, 123, 64, 88], [98, 67, 29, 3, 107, 100, 64, 88]]"
757,"[1900, [21, 66, 74, 141, 114, 16, 79, 0], [21, 66, 74, 137, 105, 16, 101, 0]]","[360, [48, 37, 2, 138, 47, 103, 117, 104], [48, 37, 2, 138, 47, 106, 116, 105]]","[1690, [0, 73, 12, 131, 25, 120, 126, 53], [0, 73, 12, 138, 25, 100, 134, 55]]","[1190, [90, 3, 135, 51, 24, 27, 121, 61], [90, 3, 135, 50, 14, 25, 121, 61]]","[1220, [119, 81, 0, 84, 9, 77, 129, 9], [119, 81, 0, 102, 4, 79, 129, 4]]","[420, [135, 58, 47, 3, 114, 46, 114, 119], [135, 58, 47, 3, 108, 46, 114, 119]]"
758,"[970, [71, 53, 61, 11, 25, 119, 55, 84], [71, 53, 61, 11, 25, 108, 58, 80]]","[750, [0, 129, 119, 134, 18, 64, 135, 18], [0, 129, 119, 125, 18, 64, 87, 18]]","[640, [39, 42, 124, 125, 41, 87, 51, 87], [39, 42, 124, 125, 42, 88, 57, 87]]","[1230, [15, 59, 66, 47, 24, 88, 25, 63], [15, 59, 66, 47, 8, 96, 16, 58]]","[680, [36, 54, 92, 28, 63, 69, 87, 27], [36, 54, 92, 28, 63, 73, 87, 23]]","[1270, [119, 30, 17, 123, 43, 42, 131, 63], [119, 30, 17, 122, 49, 34, 131, 56]]"
759,"[370, [21, 116, 76, 24, 120, 117, 119, 102], [21, 116, 76, 24, 121, 114, 119, 104]]","[1360, [50, 28, 86, 21, 78, 3, 120, 78], [50, 28, 86, 22, 94, 6, 118, 78]]","[620, [12, 0, 71, 49, 19, 34, 120, 125], [12, 0, 71, 50, 22, 40, 100, 125]]","[760, [29, 49, 35, 41, 9, 117, 102, 117], [29, 49, 35, 41, 8, 98, 101, 111]]","[1510, [40, 111, 124, 8, 52, 66, 52, 27], [40, 111, 124, 2, 83, 66, 53, 13]]","[680, [9, 126, 41, 63, 123, 14, 46, 56], [9, 126, 41, 73, 126, 14, 46, 56]]"
760,"[2600, [69, 9, 50, 119, 33, 69, 24, 33], [69, 9, 50, 111, 49, 62, 23, 41]]","[330, [126, 100, 8, 86, 17, 128, 131, 60], [126, 100, 8, 86, 25, 128, 131, 59]]","[450, [135, 10, 25, 41, 3, 47, 79, 77], [135, 10, 25, 41, 3, 47, 93, 74]]","[100, [103, 140, 125, 51, 46, 12, 130, 13], [103, 140, 125, 52, 46, 12, 130, 13]]","[390, [92, 114, 47, 51, 33, 120, 78, 0], [92, 114, 47, 50, 33, 123, 76, 0]]","[950, [9, 33, 108, 30, 123, 105, 77, 42], [9, 33, 108, 30, 130, 105, 86, 36]]"
761,"[6850, [139, 77, 51, 34, 38, 120, 138, 135], [139, 77, 51, 42, 38, 104, 120, 86]]","[1640, [65, 71, 100, 130, 126, 17, 15, 40], [65, 71, 100, 130, 118, 17, 8, 57]]","[680, [141, 134, 89, 63, 27, 128, 77, 52], [141, 134, 89, 61, 27, 143, 77, 52]]","[600, [46, 89, 121, 131, 116, 88, 85, 84], [46, 89, 121, 131, 96, 88, 85, 84]]","[3050, [121, 118, 115, 120, 114, 120, 84, 134], [121, 118, 115, 120, 105, 92, 83, 143]]","[2190, [104, 131, 132, 65, 63, 62, 68, 101], [104, 131, 132, 65, 54, 39, 68, 101]]"
762,"[1400, [106, 112, 136, 36, 35, 42, 114, 70], [106, 112, 136, 46, 35, 45, 113, 82]]","[800, [72, 124, 120, 23, 63, 41, 63, 17], [72, 124, 120, 25, 61, 42, 54, 17]]","[2520, [87, 132, 12, 121, 24, 70, 49, 121], [87, 132, 12, 121, 49, 72, 49, 121]]","[850, [135, 78, 66, 89, 123, 70, 133, 86], [135, 78, 66, 90, 118, 76, 133, 88]]","[1340, [121, 80, 80, 120, 9, 28, 11, 33], [121, 80, 80, 122, 17, 28, 11, 10]]","[1160, [40, 32, 109, 123, 91, 7, 123, 38], [40, 32, 109, 138, 91, 8, 120, 38]]"
763,"[430, [81, 56, 71, 117, 117, 67, 0, 122], [81, 56, 71, 110, 114, 67, 2, 122]]","[1030, [29, 15, 70, 29, 102, 114, 117, 114], [29, 15, 70, 29, 107, 114, 106, 112]]","[1670, [60, 58, 100, 25, 120, 76, 109, 64], [60, 58, 100, 76, 113, 76, 109, 64]]","[1060, [72, 21, 133, 116, 43, 24, 11, 109], [72, 21, 133, 95, 47, 22, 11, 109]]","[1780, [12, 58, 122, 104, 101, 143, 64, 87], [12, 58, 122, 107, 101, 143, 91, 88]]","[1570, [130, 69, 60, 16, 99, 123, 130, 77], [130, 69, 60, 21, 99, 123, 138, 86]]"
764,"[2700, [7, 53, 103, 37, 120, 18, 74, 37], [7, 53, 103, 47, 106, 18, 74, 55]]","[820, [136, 47, 89, 130, 1, 124, 22, 15], [136, 47, 89, 130, 1, 127, 29, 9]]","[400, [115, 120, 8, 53, 125, 77, 46, 137], [115, 120, 8, 55, 125, 79, 46, 136]]","[230, [69, 99, 20, 9, 117, 43, 33, 2], [69, 99, 20, 9, 113, 48, 32, 2]]","[2400, [118, 61, 141, 108, 89, 120, 124, 13], [118, 61, 141, 108, 89, 90, 124, 13]]","[1760, [91, 33, 101, 89, 63, 42, 42, 74], [91, 33, 101, 95, 84, 42, 40, 77]]"
765,"[1160, [16, 106, 62, 114, 39, 33, 0, 115], [16, 106, 62, 114, 48, 49, 0, 115]]","[3180, [113, 25, 57, 17, 80, 18, 80, 120], [113, 25, 57, 58, 89, 18, 82, 100]]","[1070, [50, 140, 95, 120, 80, 126, 63, 120], [50, 140, 95, 120, 81, 128, 55, 115]]","[180, [36, 126, 93, 33, 95, 40, 24, 87], [36, 126, 93, 33, 95, 40, 22, 87]]","[460, [140, 52, 111, 120, 34, 142, 36, 63], [140, 52, 111, 118, 34, 142, 40, 61]]","[2640, [118, 61, 141, 108, 89, 123, 124, 13], [118, 61, 141, 108, 89, 90, 124, 13]]"
766,"[4790, [7, 122, 109, 69, 138, 37, 76, 37], [7, 122, 109, 60, 97, 52, 81, 37]]","[2860, [126, 111, 127, 73, 129, 135, 119, 14], [126, 111, 127, 73, 130, 110, 105, 14]]","[9520, [59, 23, 1, 120, 24, 79, 64, 51], [59, 23, 1, 93, 106, 95, 64, 52]]","[2190, [43, 56, 126, 68, 61, 85, 117, 117], [43, 56, 126, 86, 61, 86, 119, 115]]","[2240, [140, 38, 40, 78, 118, 118, 79, 33], [140, 38, 40, 91, 98, 118, 79, 22]]","[0, [95, 83, 118, 2, 93, 75, 42, 18], [95, 83, 118, 2, 93, 75, 42, 18]]"
767,"[750, [109, 73, 71, 30, 69, 78, 34, 78], [109, 73, 71, 41, 69, 75, 63, 78]]","[1400, [52, 1, 46, 33, 77, 58, 34, 88], [52, 1, 46, 101, 79, 58, 42, 88]]","[5580, [105, 37, 141, 40, 43, 123, 74, 101], [105, 37, 141, 100, 45, 123, 74, 101]]","[2020, [92, 92, 43, 87, 28, 44, 38, 42], [92, 92, 43, 87, 28, 45, 56, 62]]","[890, [126, 97, 63, 9, 5, 27, 37, 33], [126, 97, 63, 8, 4, 27, 74, 29]]","[870, [26, 9, 51, 79, 124, 102, 82, 95], [26, 9, 51, 82, 128, 103, 82, 103]]"
768,"[2540, [78, 10, 84, 67, 135, 137, 121, 35], [78, 10, 84, 67, 118, 107, 122, 43]]","[800, [5, 121, 46, 35, 7, 3, 20, 79], [5, 121, 46, 35, 7, 2, 35, 103]]","[860, [110, 49, 133, 77, 33, 3, 55, 79], [110, 49, 133, 76, 30, 2, 57, 96]]","[1040, [36, 26, 52, 9, 137, 117, 9, 9], [36, 26, 52, 9, 137, 93, 5, 1]]","[1270, [105, 137, 24, 117, 90, 111, 129, 33], [105, 137, 24, 115, 101, 108, 123, 32]]","[460, [47, 113, 126, 68, 101, 67, 43, 15], [47, 113, 126, 70, 99, 67, 46, 15]]"
769,"[2240, [117, 129, 112, 63, 38, 35, 70, 51], [117, 129, 112, 58, 79, 32, 100, 53]]","[1250, [2, 143, 49, 103, 79, 120, 123, 15], [2, 143, 49, 108, 84, 110, 123, 9]]","[840, [124, 100, 112, 25, 24, 120, 74, 140], [124, 100, 112, 25, 20, 114, 74, 140]]","[1490, [12, 87, 84, 138, 73, 117, 38, 125], [12, 87, 84, 138, 73, 120, 38, 141]]","[240, [57, 126, 131, 132, 0, 120, 131, 119], [57, 126, 131, 128, 0, 110, 129, 117]]","[1580, [84, 13, 2, 63, 70, 63, 42, 114], [84, 13, 2, 50, 70, 72, 42, 111]]"
770,"[760, [135, 110, 141, 141, 83, 15, 34, 19], [135, 110, 141, 137, 83, 5, 32, 19]]","[0, [71, 117, 58, 60, 106, 126, 52, 70], [71, 117, 58, 60, 106, 126, 52, 70]]","[890, [55, 112, 11, 64, 26, 78, 117, 125], [55, 112, 11, 64, 34, 86, 114, 115]]","[170, [6, 128, 94, 117, 39, 130, 132, 26], [6, 128, 94, 100, 39, 130, 132, 26]]","[370, [130, 136, 62, 28, 131, 120, 51, 115], [130, 136, 62, 28, 133, 114, 52, 115]]","[3600, [132, 29, 92, 123, 18, 63, 19, 76], [132, 29, 92, 133, 18, 44, 19, 87]]"
771,"[70, [101, 96, 21, 143, 24, 51, 120, 36], [101, 96, 21, 143, 24, 49, 119, 36]]","[340, [22, 63, 13, 124, 20, 7, 93, 102], [22, 63, 13, 123, 38, 7, 93, 103]]","[340, [92, 114, 47, 51, 33, 123, 78, 1], [92, 114, 47, 50, 33, 123, 76, 0]]","[1040, [107, 100, 60, 123, 42, 24, 40, 38], [107, 100, 60, 123, 44, 32, 52, 38]]","[670, [72, 124, 120, 27, 61, 38, 51, 14], [72, 124, 120, 25, 61, 42, 54, 17]]","[0, [75, 64, 29, 32, 74, 57, 38, 47], [75, 64, 29, 32, 74, 57, 38, 47]]"
772,"[720, [64, 31, 141, 21, 74, 33, 80, 87], [64, 31, 141, 19, 76, 35, 98, 87]]","[2140, [10, 126, 21, 134, 120, 68, 9, 65], [10, 126, 21, 108, 119, 68, 9, 65]]","[4910, [118, 72, 18, 42, 33, 128, 126, 42], [118, 72, 18, 57, 49, 137, 126, 91]]","[790, [128, 94, 124, 43, 122, 72, 96, 42], [128, 94, 124, 47, 131, 72, 97, 46]]","[330, [19, 81, 86, 119, 63, 10, 126, 71], [19, 81, 86, 100, 61, 10, 126, 71]]","[730, [137, 94, 116, 28, 93, 18, 12, 43], [137, 94, 116, 28, 91, 20, 12, 48]]"
773,"[810, [123, 44, 57, 17, 84, 34, 127, 33], [123, 44, 57, 17, 84, 46, 127, 30]]","[0, [90, 79, 102, 138, 19, 12, 73, 17], [90, 79, 102, 138, 19, 12, 73, 17]]","[700, [42, 60, 38, 19, 124, 124, 87, 68], [42, 60, 38, 29, 124, 124, 87, 73]]","[1100, [126, 47, 84, 37, 33, 127, 73, 60], [126, 47, 84, 37, 22, 135, 73, 57]]","[770, [41, 131, 59, 67, 27, 80, 119, 122], [41, 131, 59, 67, 26, 87, 111, 122]]","[1700, [129, 41, 29, 91, 16, 0, 63, 27], [129, 41, 29, 98, 16, 16, 59, 23]]"
774,"[2690, [79, 93, 38, 23, 37, 39, 34, 141], [79, 93, 38, 23, 65, 55, 32, 136]]","[970, [9, 33, 108, 33, 135, 102, 77, 33], [9, 33, 108, 30, 130, 105, 86, 36]]","[300, [54, 97, 46, 65, 101, 47, 120, 12], [54, 97, 46, 65, 99, 47, 113, 12]]","[1320, [103, 70, 53, 63, 63, 123, 117, 139], [103, 70, 53, 56, 63, 106, 116, 139]]","[1190, [136, 9, 88, 66, 35, 79, 116, 90], [136, 9, 88, 85, 35, 85, 116, 90]]","[1000, [48, 37, 2, 124, 47, 103, 116, 104], [48, 37, 2, 138, 47, 106, 116, 105]]"
775,"[40, [40, 100, 62, 46, 120, 121, 96, 0], [40, 100, 62, 46, 122, 121, 96, 0]]","[150, [88, 17, 115, 120, 128, 126, 78, 70], [88, 17, 115, 120, 128, 121, 78, 70]]","[7390, [134, 7, 84, 120, 128, 39, 33, 128], [134, 7, 84, 92, 101, 46, 14, 46]]","[970, [112, 68, 50, 117, 60, 39, 33, 122], [112, 68, 50, 103, 59, 42, 33, 94]]","[1140, [112, 134, 14, 38, 88, 88, 70, 102], [112, 134, 14, 38, 98, 88, 70, 99]]","[1660, [104, 13, 105, 66, 63, 123, 63, 8], [104, 13, 105, 66, 45, 127, 17, 8]]"
776,"[900, [85, 113, 23, 80, 102, 4, 114, 66], [85, 113, 23, 82, 105, 4, 112, 80]]","[2370, [106, 112, 18, 44, 27, 78, 125, 21], [106, 112, 18, 44, 28, 86, 112, 43]]","[580, [37, 85, 71, 78, 128, 134, 69, 42], [37, 85, 71, 79, 128, 137, 69, 49]]","[1300, [14, 93, 67, 10, 38, 140, 60, 117], [14, 93, 67, 10, 49, 140, 60, 97]]","[910, [89, 75, 138, 0, 73, 63, 92, 80], [89, 75, 138, 0, 73, 63, 96, 105]]","[1300, [35, 54, 96, 123, 63, 17, 114, 93], [35, 54, 96, 107, 75, 19, 101, 97]]"
777,"[1110, [125, 127, 35, 37, 33, 40, 119, 51], [125, 127, 35, 56, 37, 43, 119, 49]]","[390, [70, 114, 101, 126, 38, 94, 78, 51], [70, 114, 101, 125, 38, 95, 77, 49]]","[410, [38, 134, 73, 39, 70, 102, 33, 51], [38, 134, 73, 39, 70, 103, 40, 56]]","[140, [128, 107, 125, 19, 84, 67, 37, 33], [128, 107, 125, 19, 89, 67, 37, 32]]","[870, [96, 121, 48, 112, 10, 134, 122, 76], [96, 121, 48, 112, 17, 143, 123, 80]]","[250, [19, 81, 86, 92, 63, 7, 126, 71], [19, 81, 86, 100, 61, 10, 126, 71]]"
778,"[1890, [21, 48, 29, 22, 33, 117, 91, 141], [21, 48, 29, 22, 29, 116, 91, 88]]","[1720, [6, 65, 18, 39, 135, 126, 52, 75], [6, 65, 18, 39, 118, 109, 54, 77]]","[140, [56, 141, 107, 93, 102, 18, 74, 88], [56, 141, 107, 93, 99, 19, 74, 88]]","[620, [72, 33, 101, 117, 85, 24, 92, 93], [72, 33, 101, 117, 85, 32, 92, 95]]","[4280, [100, 69, 127, 117, 67, 134, 9, 38], [100, 69, 127, 112, 98, 141, 4, 51]]","[2060, [56, 54, 38, 123, 63, 25, 129, 66], [56, 54, 38, 97, 27, 25, 129, 30]]"
779,"[1250, [41, 73, 132, 143, 122, 139, 68, 80], [41, 73, 132, 143, 122, 95, 70, 83]]","[1770, [4, 104, 136, 33, 123, 137, 51, 126], [4, 104, 136, 33, 82, 137, 47, 110]]","[1200, [122, 89, 110, 121, 92, 129, 60, 129], [122, 89, 110, 121, 92, 139, 60, 117]]","[60, [1, 139, 112, 123, 89, 132, 63, 34], [1, 139, 112, 123, 89, 132, 61, 34]]","[1260, [21, 66, 74, 133, 105, 14, 102, 9], [21, 66, 74, 137, 105, 16, 101, 0]]","[520, [16, 93, 36, 85, 88, 85, 93, 54], [16, 93, 36, 85, 90, 85, 99, 56]]"
780,"[200, [92, 47, 3, 51, 42, 80, 55, 24], [92, 47, 3, 49, 42, 80, 55, 23]]","[100, [89, 71, 26, 7, 60, 77, 3, 136], [89, 71, 26, 7, 60, 75, 3, 136]]","[470, [0, 6, 29, 129, 120, 89, 88, 84], [0, 6, 29, 129, 113, 90, 88, 84]]","[630, [83, 9, 109, 74, 113, 14, 23, 44], [83, 9, 109, 78, 113, 19, 23, 46]]","[700, [4, 85, 111, 63, 51, 120, 120, 102], [4, 85, 111, 58, 51, 114, 121, 104]]","[570, [65, 71, 100, 130, 123, 17, 8, 63], [65, 71, 100, 130, 118, 17, 8, 57]]"
781,"[2850, [122, 90, 65, 35, 120, 51, 25, 33], [122, 90, 65, 59, 113, 55, 37, 47]]","[890, [112, 137, 87, 11, 33, 15, 67, 41], [112, 137, 87, 11, 40, 17, 75, 49]]","[390, [72, 124, 120, 20, 61, 41, 51, 18], [72, 124, 120, 25, 61, 42, 54, 17]]","[310, [113, 128, 77, 71, 89, 13, 60, 35], [113, 128, 77, 72, 91, 13, 57, 35]]","[1660, [10, 126, 21, 128, 120, 68, 9, 65], [10, 126, 21, 108, 119, 68, 9, 65]]","[990, [60, 127, 48, 42, 63, 141, 123, 100], [60, 127, 48, 37, 89, 141, 113, 103]]"
782,"[890, [113, 89, 37, 117, 69, 9, 117, 38], [113, 89, 37, 117, 65, 9, 110, 50]]","[4400, [92, 43, 52, 3, 34, 78, 126, 15], [92, 43, 52, 0, 35, 69, 91, 15]]","[60, [12, 52, 75, 96, 69, 64, 91, 68], [12, 52, 75, 96, 69, 64, 97, 68]]","[900, [31, 136, 125, 3, 131, 42, 4, 9], [31, 136, 125, 3, 131, 53, 4, 2]]","[730, [55, 114, 97, 33, 115, 96, 116, 134], [55, 114, 97, 32, 115, 96, 108, 134]]","[1670, [36, 75, 98, 8, 45, 51, 63, 123], [36, 75, 98, 9, 45, 51, 54, 87]]"
783,"[1330, [40, 104, 32, 40, 69, 56, 63, 81], [40, 104, 32, 51, 69, 56, 58, 81]]","[120, [79, 121, 58, 86, 126, 136, 16, 127], [79, 121, 58, 86, 126, 136, 16, 130]]","[670, [1, 42, 100, 44, 8, 129, 102, 61], [1, 42, 100, 45, 2, 117, 102, 61]]","[380, [130, 67, 76, 135, 67, 32, 78, 123], [130, 67, 76, 135, 67, 32, 78, 104]]","[220, [70, 78, 66, 119, 102, 133, 9, 87], [70, 78, 66, 119, 98, 134, 3, 87]]","[1830, [82, 7, 110, 18, 63, 123, 15, 123], [82, 7, 110, 18, 78, 132, 15, 123]]"
784,"[2400, [6, 0, 51, 138, 85, 20, 71, 20], [6, 0, 51, 63, 85, 20, 76, 20]]","[3530, [79, 99, 93, 78, 135, 35, 80, 87], [79, 99, 93, 76, 93, 35, 80, 86]]","[3880, [58, 138, 45, 88, 126, 0, 53, 87], [58, 138, 45, 98, 97, 0, 55, 87]]","[920, [97, 43, 32, 123, 123, 53, 87, 24], [97, 43, 32, 111, 123, 53, 83, 4]]","[1910, [44, 52, 115, 132, 130, 129, 89, 52], [44, 52, 115, 133, 135, 111, 98, 79]]","[110, [26, 116, 59, 13, 130, 2, 114, 74], [26, 116, 59, 13, 130, 2, 111, 75]]"
785,"[770, [135, 10, 73, 36, 63, 130, 138, 69], [135, 10, 73, 41, 56, 130, 136, 67]]","[1700, [14, 96, 98, 113, 65, 19, 9, 135], [14, 96, 98, 113, 65, 19, 7, 95]]","[170, [40, 30, 78, 33, 64, 71, 26, 33], [40, 30, 78, 40, 64, 71, 26, 34]]","[1500, [117, 129, 112, 63, 26, 33, 88, 53], [117, 129, 112, 58, 79, 32, 100, 53]]","[300, [32, 28, 87, 134, 127, 51, 84, 1], [32, 28, 87, 134, 127, 57, 84, 1]]","[240, [1, 139, 112, 123, 89, 126, 61, 34], [1, 139, 112, 123, 89, 132, 61, 34]]"
786,"[730, [76, 108, 33, 123, 25, 21, 121, 103], [76, 108, 33, 123, 29, 27, 121, 104]]","[4600, [75, 130, 82, 41, 13, 78, 17, 80], [75, 130, 82, 47, 15, 88, 77, 83]]","[1160, [113, 51, 130, 51, 25, 128, 66, 86], [113, 51, 130, 48, 30, 134, 66, 86]]","[1000, [77, 23, 42, 126, 63, 91, 29, 86], [77, 23, 42, 126, 58, 91, 29, 100]]","[840, [83, 2, 119, 113, 19, 120, 136, 115], [83, 2, 119, 113, 21, 86, 136, 115]]","[3310, [77, 42, 42, 63, 79, 63, 63, 115], [77, 42, 42, 105, 79, 54, 50, 116]]"
787,"[1150, [60, 102, 64, 68, 139, 0, 69, 43], [60, 102, 64, 68, 104, 5, 69, 43]]","[690, [104, 13, 105, 66, 22, 127, 17, 8], [104, 13, 105, 66, 45, 127, 17, 8]]","[280, [124, 109, 130, 130, 117, 69, 123, 94], [124, 109, 130, 133, 116, 73, 123, 94]]","[650, [0, 107, 52, 127, 68, 1, 123, 40], [0, 107, 52, 133, 70, 1, 110, 40]]","[440, [61, 97, 11, 131, 6, 51, 51, 127], [61, 97, 11, 137, 6, 48, 46, 127]]","[810, [137, 18, 40, 123, 101, 123, 114, 3], [137, 18, 40, 115, 105, 113, 113, 3]]"
788,"[7450, [91, 33, 101, 117, 34, 37, 37, 135], [91, 33, 101, 95, 84, 42, 40, 77]]","[180, [15, 71, 139, 6, 130, 3, 24, 72], [15, 71, 139, 6, 130, 0, 24, 72]]","[1530, [62, 84, 21, 29, 24, 5, 9, 76], [62, 84, 21, 30, 1, 5, 4, 77]]","[0, [95, 83, 118, 2, 93, 75, 42, 18], [95, 83, 118, 2, 93, 75, 42, 18]]","[690, [138, 55, 8, 31, 45, 38, 51, 31], [138, 55, 8, 31, 46, 46, 57, 31]]","[720, [4, 85, 111, 60, 51, 123, 123, 102], [4, 85, 111, 58, 51, 114, 121, 104]]"
789,"[1060, [135, 58, 47, 3, 117, 42, 117, 119], [135, 58, 47, 3, 108, 46, 114, 119]]","[2330, [116, 118, 46, 125, 53, 78, 76, 133], [116, 118, 46, 102, 53, 94, 102, 133]]","[620, [15, 42, 110, 137, 70, 121, 127, 77], [15, 42, 110, 137, 70, 121, 135, 83]]","[1000, [83, 2, 119, 113, 24, 117, 136, 117], [83, 2, 119, 113, 21, 86, 136, 115]]","[1580, [118, 56, 34, 27, 33, 9, 38, 114], [118, 56, 34, 20, 19, 8, 45, 96]]","[1150, [1, 54, 85, 93, 123, 12, 123, 70], [1, 54, 85, 94, 127, 12, 106, 70]]"
790,"[2880, [124, 10, 72, 70, 126, 36, 68, 1], [124, 10, 72, 70, 105, 31, 76, 1]]","[2040, [91, 28, 94, 21, 77, 122, 33, 135], [91, 28, 94, 52, 77, 122, 40, 106]]","[3030, [76, 63, 131, 126, 87, 5, 114, 122], [76, 63, 131, 106, 95, 10, 101, 114]]","[1000, [106, 127, 115, 52, 143, 84, 121, 69], [106, 127, 115, 54, 143, 84, 121, 97]]","[890, [49, 76, 39, 40, 0, 120, 65, 51], [49, 76, 39, 45, 0, 120, 106, 53]]","[140, [47, 88, 78, 17, 87, 15, 138, 63], [47, 88, 78, 17, 87, 13, 138, 63]]"
