,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10,"[1350, [43, 21, 120, 9, 20, 99], [46, 55, 111, 37, 20, 103]]","[560, [94, 27, 8, 57, 7, 88], [106, 24, 8, 52, 10, 88]]","[1120, [92, 123, 18, 75, 69, 18], [92, 113, 20, 75, 69, 18]]","[960, [98, 65, 4, 18, 33, 52], [108, 66, 8, 18, 17, 52]]","[3300, [12, 8, 129, 128, 129, 69], [6, 9, 131, 119, 129, 102]]","[660, [92, 12, 110, 8, 87, 39], [92, 9, 110, 8, 102, 39]]","[940, [85, 124, 27, 25, 77, 28], [85, 124, 29, 25, 87, 38]]","[340, [121, 76, 143, 1, 121, 64], [121, 76, 140, 3, 121, 64]]","[1260, [52, 24, 83, 1, 96, 124], [52, 24, 73, 1, 92, 124]]","[1920, [89, 111, 60, 143, 60, 131], [89, 111, 73, 143, 73, 119]]","[360, [24, 127, 8, 8, 12, 128], [24, 127, 8, 8, 12, 137]]","[310, [111, 41, 141, 27, 15, 65], [113, 41, 130, 27, 16, 65]]","[920, [99, 48, 68, 31, 24, 67], [107, 48, 73, 41, 24, 67]]","[150, [143, 126, 20, 37, 44, 104], [138, 126, 20, 37, 44, 104]]","[220, [11, 16, 97, 140, 57, 42], [11, 17, 98, 140, 55, 40]]","[190, [63, 110, 85, 29, 75, 94], [63, 110, 85, 32, 76, 94]]","[0, [4, 123, 74, 83, 112, 140], [4, 123, 74, 83, 112, 140]]","[180, [80, 49, 132, 35, 98, 93], [82, 49, 132, 35, 98, 93]]","[630, [115, 31, 115, 128, 9, 66], [115, 31, 115, 128, 9, 73]]","[1380, [137, 80, 43, 115, 93, 42], [137, 80, 43, 120, 105, 40]]","[80, [85, 124, 29, 25, 87, 42], [85, 124, 29, 25, 87, 38]]","[0, [74, 123, 113, 22, 123, 44], [74, 123, 113, 22, 123, 44]]","[250, [52, 5, 77, 111, 82, 95], [52, 5, 77, 110, 87, 95]]","[120, [122, 134, 15, 17, 113, 82], [122, 134, 15, 17, 113, 86]]","[240, [30, 125, 2, 94, 98, 96], [34, 125, 2, 94, 98, 96]]"
11,"[1070, [111, 137, 93, 15, 30, 42], [109, 128, 99, 15, 30, 48]]","[510, [92, 7, 111, 8, 93, 40], [92, 9, 110, 8, 102, 39]]","[1260, [42, 111, 136, 134, 18, 123], [47, 110, 137, 120, 21, 108]]","[1450, [123, 59, 36, 89, 41, 44], [141, 61, 42, 93, 44, 44]]","[0, [29, 121, 38, 123, 53, 2], [29, 121, 38, 123, 53, 2]]","[20, [67, 53, 40, 39, 13, 52], [67, 53, 40, 37, 13, 52]]","[50, [35, 51, 54, 70, 117, 106], [35, 51, 54, 70, 112, 106]]","[670, [50, 20, 90, 99, 117, 30], [50, 23, 90, 102, 113, 30]]","[110, [111, 12, 111, 65, 11, 4], [113, 14, 110, 65, 11, 4]]","[530, [60, 17, 111, 96, 9, 14], [58, 17, 108, 99, 9, 17]]","[810, [42, 38, 120, 71, 87, 69], [46, 38, 114, 72, 85, 59]]","[570, [89, 138, 98, 15, 129, 66], [89, 138, 102, 15, 127, 69]]","[670, [104, 7, 96, 24, 116, 22], [105, 11, 96, 24, 106, 22]]","[580, [121, 133, 39, 75, 9, 55], [122, 133, 39, 77, 6, 46]]","[480, [3, 95, 15, 95, 31, 122], [3, 107, 13, 97, 31, 122]]","[420, [94, 35, 2, 126, 139, 5], [102, 35, 2, 125, 139, 5]]","[200, [94, 63, 64, 129, 1, 101], [94, 58, 65, 128, 1, 101]]","[1250, [114, 63, 42, 98, 44, 44], [141, 61, 42, 93, 44, 44]]","[90, [94, 105, 129, 91, 56, 136], [94, 106, 131, 91, 56, 136]]","[1900, [92, 116, 72, 111, 64, 114], [105, 116, 72, 113, 65, 121]]","[130, [4, 111, 129, 84, 132, 15], [4, 110, 131, 82, 132, 15]]","[1420, [92, 117, 72, 111, 64, 123], [105, 116, 72, 113, 65, 121]]","[1420, [13, 84, 87, 54, 42, 127], [13, 84, 45, 54, 38, 127]]","[160, [74, 44, 0, 14, 99, 5], [74, 44, 0, 14, 99, 7]]","[860, [86, 135, 96, 93, 110, 117], [86, 135, 96, 105, 110, 107]]"
12,"[3450, [88, 84, 93, 93, 137, 91], [90, 84, 112, 108, 120, 110]]","[670, [134, 97, 20, 3, 59, 32], [134, 97, 21, 8, 54, 33]]","[720, [1, 42, 123, 53, 45, 134], [0, 56, 123, 53, 45, 141]]","[460, [63, 117, 39, 129, 77, 58], [62, 115, 42, 129, 77, 61]]","[1290, [69, 129, 45, 81, 105, 50], [64, 125, 55, 100, 105, 50]]","[1960, [47, 119, 33, 102, 8, 130], [47, 129, 14, 102, 8, 134]]","[240, [63, 79, 5, 27, 133, 121], [63, 79, 5, 34, 134, 121]]","[1360, [64, 75, 117, 75, 120, 47], [64, 88, 137, 64, 120, 47]]","[220, [82, 132, 17, 125, 100, 138], [82, 134, 17, 125, 100, 143]]","[440, [0, 137, 111, 37, 132, 82], [0, 137, 102, 36, 132, 82]]","[130, [54, 93, 86, 79, 12, 15], [49, 93, 86, 82, 17, 15]]","[480, [111, 92, 99, 99, 68, 86], [109, 92, 102, 99, 68, 93]]","[300, [33, 129, 2, 94, 98, 96], [34, 125, 2, 94, 98, 96]]","[150, [111, 19, 8, 52, 10, 88], [106, 24, 8, 52, 10, 88]]","[310, [28, 126, 105, 56, 107, 120], [29, 126, 105, 56, 107, 123]]","[560, [47, 132, 18, 102, 8, 136], [47, 129, 14, 102, 8, 134]]","[240, [23, 125, 34, 79, 66, 63], [23, 118, 34, 79, 66, 61]]","[560, [0, 137, 111, 34, 132, 84], [0, 137, 102, 36, 132, 82]]","[560, [4, 60, 92, 34, 122, 44], [4, 52, 93, 34, 122, 45]]","[200, [53, 106, 129, 48, 132, 84], [53, 106, 125, 48, 132, 84]]","[820, [84, 30, 111, 63, 90, 55], [88, 35, 108, 63, 124, 55]]","[1180, [94, 54, 129, 67, 74, 21], [94, 54, 111, 67, 74, 23]]","[0, [89, 138, 102, 15, 127, 69], [89, 138, 102, 15, 127, 69]]","[540, [93, 12, 57, 123, 42, 99], [103, 12, 57, 123, 46, 99]]","[180, [14, 83, 27, 12, 56, 87], [14, 83, 27, 3, 56, 87]]"
13,"[510, [6, 56, 122, 70, 77, 93], [5, 56, 122, 70, 77, 100]]","[630, [136, 74, 1, 12, 95, 111], [136, 74, 1, 12, 109, 108]]","[1130, [96, 72, 96, 89, 126, 3], [95, 72, 95, 95, 111, 7]]","[2440, [33, 70, 57, 96, 96, 81], [25, 77, 52, 111, 96, 83]]","[300, [139, 40, 120, 72, 94, 106], [139, 40, 117, 72, 94, 106]]","[1540, [36, 38, 39, 89, 80, 117], [36, 38, 34, 89, 109, 108]]","[680, [54, 117, 117, 73, 117, 90], [54, 122, 119, 119, 116, 90]]","[1080, [98, 12, 49, 60, 76, 139], [105, 8, 52, 60, 76, 139]]","[300, [92, 12, 110, 8, 99, 39], [92, 9, 110, 8, 102, 39]]","[700, [38, 94, 113, 96, 10, 39], [38, 132, 113, 100, 10, 37]]","[420, [47, 58, 54, 59, 91, 135], [47, 58, 47, 59, 91, 135]]","[1840, [111, 24, 55, 60, 76, 139], [105, 8, 52, 60, 76, 139]]","[70, [19, 97, 77, 65, 0, 99], [19, 97, 77, 65, 0, 100]]","[30, [17, 142, 60, 47, 69, 142], [17, 142, 60, 47, 68, 142]]","[780, [15, 57, 97, 1, 120, 132], [15, 56, 105, 1, 122, 130]]","[930, [19, 37, 120, 132, 81, 18], [19, 37, 111, 114, 81, 15]]","[30, [48, 75, 2, 128, 86, 93], [48, 75, 2, 127, 86, 93]]","[100, [100, 99, 34, 51, 132, 141], [106, 103, 34, 51, 132, 141]]","[400, [38, 47, 52, 95, 28, 60], [38, 47, 52, 95, 28, 55]]","[660, [14, 61, 24, 44, 3, 60], [14, 61, 24, 44, 0, 47]]","[490, [62, 129, 43, 60, 84, 122], [62, 136, 43, 54, 80, 120]]","[80, [132, 32, 71, 28, 111, 130], [132, 32, 71, 28, 107, 130]]","[60, [113, 0, 9, 116, 123, 41], [113, 0, 6, 116, 123, 41]]","[0, [1, 122, 83, 59, 28, 57], [1, 122, 83, 59, 28, 57]]","[350, [9, 57, 93, 34, 122, 45], [4, 52, 93, 34, 122, 45]]"
14,"[1840, [87, 93, 5, 44, 93, 137], [80, 88, 5, 47, 76, 141]]","[1340, [70, 101, 128, 57, 60, 18], [70, 101, 128, 53, 55, 10]]","[400, [126, 81, 64, 90, 98, 120], [126, 80, 64, 86, 99, 112]]","[810, [59, 97, 131, 123, 35, 111], [59, 98, 141, 118, 41, 112]]","[1170, [65, 45, 2, 89, 120, 33], [65, 45, 2, 98, 114, 23]]","[590, [79, 112, 13, 63, 80, 119], [84, 112, 13, 63, 84, 114]]","[4430, [72, 139, 117, 23, 72, 74], [117, 139, 108, 23, 70, 101]]","[290, [92, 118, 55, 33, 80, 76], [92, 127, 55, 33, 80, 80]]","[240, [132, 101, 40, 72, 45, 33], [135, 103, 40, 72, 45, 33]]","[430, [76, 98, 94, 32, 39, 61], [76, 102, 94, 32, 38, 66]]","[120, [38, 126, 113, 99, 10, 37], [38, 132, 113, 100, 10, 37]]","[940, [111, 84, 122, 86, 87, 58], [109, 95, 122, 84, 87, 61]]","[350, [113, 143, 122, 117, 101, 60], [113, 143, 122, 120, 109, 56]]","[660, [0, 117, 17, 54, 95, 94], [2, 117, 17, 49, 99, 94]]","[240, [42, 133, 101, 101, 50, 124], [39, 133, 104, 101, 50, 124]]","[450, [90, 21, 27, 57, 36, 40], [78, 21, 27, 57, 33, 40]]","[440, [29, 129, 27, 29, 117, 99], [29, 140, 27, 29, 117, 99]]","[940, [87, 33, 33, 63, 38, 111], [87, 26, 38, 57, 38, 121]]","[1360, [57, 5, 40, 66, 60, 49], [57, 5, 40, 108, 58, 49]]","[40, [92, 55, 25, 80, 134, 13], [96, 55, 25, 80, 134, 13]]","[110, [92, 87, 86, 21, 133, 31], [92, 87, 86, 22, 133, 32]]","[280, [46, 60, 111, 60, 20, 103], [46, 55, 111, 37, 20, 103]]","[220, [111, 111, 126, 75, 31, 111], [109, 104, 126, 75, 31, 111]]","[930, [98, 60, 124, 6, 76, 3], [98, 50, 124, 6, 76, 4]]","[310, [125, 42, 19, 118, 45, 76], [125, 45, 19, 118, 49, 76]]"
15,"[660, [3, 82, 124, 139, 93, 57], [3, 82, 124, 139, 95, 51]]","[2010, [111, 59, 31, 90, 93, 97], [109, 59, 36, 77, 114, 99]]","[810, [63, 54, 57, 74, 42, 46], [59, 54, 52, 76, 42, 48]]","[730, [90, 57, 120, 33, 101, 69], [87, 54, 120, 32, 106, 68]]","[180, [117, 100, 71, 89, 132, 103], [115, 100, 71, 91, 129, 103]]","[610, [2, 117, 117, 120, 38, 121], [2, 110, 115, 120, 39, 121]]","[1050, [4, 19, 138, 127, 115, 21], [4, 23, 138, 127, 115, 30]]","[570, [77, 115, 97, 62, 1, 117], [84, 115, 102, 62, 1, 112]]","[600, [54, 20, 18, 19, 83, 111], [54, 20, 38, 19, 69, 107]]","[440, [3, 117, 27, 48, 95, 94], [2, 117, 17, 49, 99, 94]]","[270, [98, 89, 126, 40, 101, 25], [102, 89, 129, 40, 105, 25]]","[20, [46, 39, 45, 81, 92, 49], [46, 39, 47, 81, 92, 49]]","[910, [42, 126, 21, 81, 34, 33], [41, 126, 21, 81, 47, 18]]","[780, [119, 53, 120, 86, 75, 57], [119, 53, 110, 86, 80, 50]]","[1020, [11, 38, 132, 83, 90, 58], [11, 38, 123, 83, 90, 64]]","[120, [89, 111, 74, 141, 73, 119], [89, 111, 73, 143, 73, 119]]","[800, [111, 48, 73, 33, 24, 64], [107, 48, 73, 41, 24, 67]]","[130, [86, 47, 90, 63, 115, 16], [86, 47, 90, 56, 115, 19]]","[900, [64, 84, 64, 56, 111, 21], [58, 83, 56, 56, 110, 21]]","[310, [60, 31, 96, 65, 23, 70], [44, 31, 96, 50, 23, 70]]","[310, [139, 78, 92, 90, 10, 61], [139, 75, 92, 94, 12, 61]]","[670, [87, 94, 78, 99, 78, 44], [87, 96, 78, 99, 71, 44]]","[540, [87, 47, 89, 85, 117, 21], [86, 47, 90, 56, 115, 19]]","[0, [97, 91, 56, 117, 107, 58], [97, 91, 56, 117, 107, 58]]","[110, [113, 143, 122, 120, 117, 57], [113, 143, 122, 120, 109, 56]]"
16,"[720, [19, 96, 77, 65, 0, 90], [19, 97, 77, 65, 0, 100]]","[580, [19, 5, 3, 32, 56, 117], [19, 1, 1, 34, 56, 113]]","[650, [111, 59, 36, 77, 123, 99], [109, 59, 36, 77, 114, 99]]","[870, [96, 96, 94, 96, 14, 124], [96, 95, 100, 103, 14, 124]]","[910, [69, 80, 99, 37, 68, 46], [69, 83, 97, 37, 63, 53]]","[1580, [6, 83, 6, 87, 131, 46], [6, 83, 6, 95, 131, 59]]","[860, [117, 66, 72, 111, 137, 16], [117, 50, 51, 110, 137, 16]]","[80, [99, 75, 34, 10, 128, 38], [91, 75, 34, 10, 128, 38]]","[590, [14, 92, 96, 97, 116, 60], [14, 93, 98, 114, 116, 64]]","[0, [50, 80, 76, 85, 79, 17], [50, 80, 76, 85, 79, 17]]","[2040, [9, 117, 30, 63, 98, 91], [2, 117, 17, 49, 99, 94]]","[450, [99, 87, 135, 40, 111, 25], [102, 89, 129, 40, 105, 25]]","[260, [85, 124, 29, 25, 90, 34], [85, 124, 29, 25, 87, 38]]","[840, [111, 48, 75, 41, 24, 75], [107, 48, 73, 41, 24, 67]]","[90, [138, 126, 76, 69, 114, 135], [138, 126, 76, 70, 114, 135]]","[80, [103, 143, 18, 9, 141, 132], [103, 143, 18, 1, 141, 132]]","[1090, [15, 63, 40, 72, 72, 101], [19, 54, 40, 75, 60, 102]]","[230, [99, 89, 125, 40, 101, 25], [102, 89, 129, 40, 105, 25]]","[610, [64, 102, 117, 104, 96, 28], [27, 102, 120, 104, 96, 28]]","[480, [84, 105, 60, 130, 118, 31], [84, 105, 54, 130, 118, 31]]","[340, [111, 111, 8, 67, 31, 129], [109, 109, 8, 67, 31, 142]]","[0, [42, 94, 13, 129, 95, 43], [42, 94, 13, 129, 95, 43]]","[1070, [42, 111, 138, 129, 21, 87], [47, 110, 137, 120, 21, 108]]","[120, [97, 73, 101, 8, 73, 1], [99, 73, 101, 8, 73, 1]]","[0, [43, 68, 52, 48, 60, 70], [43, 68, 52, 48, 60, 70]]"
17,"[1750, [122, 60, 95, 87, 93, 59], [119, 53, 110, 86, 80, 50]]","[1400, [65, 138, 2, 28, 93, 18], [65, 142, 4, 28, 102, 12]]","[1040, [90, 143, 71, 123, 97, 141], [86, 143, 71, 119, 107, 142]]","[840, [49, 46, 33, 4, 33, 45], [49, 46, 28, 8, 33, 47]]","[1220, [68, 129, 38, 45, 37, 77], [84, 128, 41, 44, 37, 77]]","[1650, [127, 35, 65, 120, 13, 38], [127, 35, 65, 110, 16, 54]]","[1250, [127, 117, 76, 72, 99, 76], [127, 118, 81, 49, 97, 71]]","[570, [137, 12, 107, 117, 4, 6], [132, 9, 108, 125, 4, 6]]","[80, [60, 115, 42, 129, 77, 61], [62, 115, 42, 129, 77, 61]]","[0, [27, 102, 120, 104, 96, 28], [27, 102, 120, 104, 96, 28]]","[360, [8, 100, 9, 79, 9, 142], [8, 104, 6, 79, 9, 142]]","[180, [49, 57, 1, 92, 143, 0], [49, 60, 1, 92, 143, 0]]","[1260, [130, 6, 103, 130, 66, 59], [137, 2, 104, 130, 79, 59]]","[1030, [60, 57, 75, 133, 46, 42], [60, 54, 50, 133, 46, 46]]","[0, [43, 68, 52, 48, 60, 70], [43, 68, 52, 48, 60, 70]]","[190, [102, 90, 126, 40, 98, 25], [102, 89, 129, 40, 105, 25]]","[200, [85, 62, 47, 38, 34, 66], [85, 62, 47, 38, 39, 66]]","[20, [63, 79, 5, 33, 134, 121], [63, 79, 5, 34, 134, 121]]","[670, [66, 63, 129, 46, 65, 79], [65, 63, 133, 46, 63, 79]]","[300, [94, 73, 101, 8, 73, 1], [99, 73, 101, 8, 73, 1]]","[1110, [93, 129, 117, 84, 61, 66], [98, 129, 115, 75, 61, 69]]","[180, [49, 60, 1, 92, 140, 2], [49, 60, 1, 92, 143, 0]]","[330, [4, 22, 138, 127, 115, 27], [4, 23, 138, 127, 115, 30]]","[500, [89, 138, 95, 15, 126, 69], [89, 138, 102, 15, 127, 69]]","[100, [82, 15, 43, 39, 27, 31], [82, 11, 43, 39, 27, 34]]"
18,"[1560, [11, 42, 134, 83, 92, 60], [11, 38, 123, 83, 90, 64]]","[200, [63, 79, 3, 30, 135, 121], [63, 79, 5, 34, 134, 121]]","[980, [135, 87, 41, 17, 42, 71], [135, 83, 30, 13, 42, 73]]","[1980, [88, 96, 87, 105, 141, 13], [102, 106, 96, 105, 140, 15]]","[1280, [120, 87, 83, 89, 50, 117], [119, 93, 99, 93, 50, 114]]","[450, [129, 45, 18, 129, 117, 36], [126, 45, 17, 128, 126, 36]]","[530, [58, 77, 75, 76, 113, 125], [58, 80, 94, 76, 113, 125]]","[1150, [99, 43, 88, 75, 117, 119], [97, 43, 88, 62, 113, 120]]","[890, [86, 135, 92, 96, 110, 97], [86, 135, 96, 105, 110, 107]]","[780, [3, 50, 120, 53, 45, 138], [0, 56, 123, 53, 45, 141]]","[100, [90, 98, 36, 89, 130, 70], [95, 98, 36, 89, 130, 70]]","[250, [59, 99, 141, 123, 41, 111], [59, 98, 141, 118, 41, 112]]","[1300, [65, 45, 66, 60, 5, 84], [65, 45, 66, 73, 5, 84]]","[120, [97, 73, 101, 8, 73, 1], [99, 73, 101, 8, 73, 1]]","[670, [43, 57, 89, 12, 22, 104], [43, 73, 89, 19, 22, 104]]","[40, [53, 9, 70, 122, 100, 90], [53, 5, 70, 122, 100, 90]]","[610, [4, 61, 92, 34, 122, 45], [4, 52, 93, 34, 122, 45]]","[500, [43, 32, 92, 65, 97, 90], [43, 26, 92, 65, 95, 90]]","[1300, [65, 45, 66, 60, 5, 84], [65, 45, 66, 73, 5, 84]]","[510, [68, 42, 42, 96, 126, 122], [68, 43, 26, 96, 126, 122]]","[1450, [111, 6, 80, 60, 73, 104], [114, 6, 82, 33, 73, 104]]","[430, [55, 48, 27, 96, 77, 84], [55, 48, 0, 96, 69, 84]]","[460, [42, 32, 60, 71, 73, 140], [40, 32, 56, 71, 75, 140]]","[240, [93, 22, 36, 133, 72, 54], [93, 22, 36, 137, 72, 54]]","[0, [44, 21, 55, 135, 39, 66], [44, 21, 55, 135, 39, 66]]"
19,"[1970, [61, 63, 137, 46, 60, 90], [65, 63, 133, 46, 63, 79]]","[740, [90, 91, 123, 140, 96, 2], [90, 91, 115, 141, 96, 2]]","[1690, [89, 90, 5, 90, 121, 120], [83, 82, 8, 86, 124, 109]]","[940, [88, 4, 88, 53, 39, 123], [88, 18, 95, 53, 40, 123]]","[480, [55, 46, 36, 96, 69, 84], [55, 48, 0, 96, 69, 84]]","[290, [132, 33, 71, 33, 96, 130], [132, 32, 71, 28, 107, 130]]","[80, [141, 72, 95, 132, 78, 94], [141, 72, 95, 130, 76, 94]]","[660, [34, 97, 75, 50, 117, 117], [34, 103, 82, 50, 110, 128]]","[3350, [93, 97, 99, 34, 102, 12], [93, 68, 107, 34, 97, 0]]","[840, [6, 8, 131, 120, 129, 93], [6, 9, 131, 119, 129, 102]]","[180, [89, 127, 9, 132, 118, 50], [89, 127, 0, 132, 118, 50]]","[260, [49, 87, 127, 24, 62, 100], [49, 90, 127, 24, 62, 104]]","[160, [66, 115, 42, 129, 77, 61], [62, 115, 42, 129, 77, 61]]","[360, [104, 64, 44, 93, 82, 71], [104, 64, 47, 103, 82, 71]]","[80, [34, 94, 115, 85, 50, 32], [34, 102, 115, 85, 50, 32]]","[240, [0, 56, 120, 53, 45, 141], [0, 56, 123, 53, 45, 141]]","[1170, [8, 111, 63, 92, 5, 131], [8, 106, 39, 92, 5, 131]]","[420, [34, 32, 56, 71, 75, 140], [40, 32, 56, 71, 75, 140]]","[300, [82, 102, 29, 73, 98, 126], [82, 108, 29, 73, 98, 126]]","[240, [28, 92, 142, 51, 41, 62], [28, 92, 142, 51, 38, 62]]","[360, [82, 6, 91, 108, 76, 49], [82, 3, 97, 108, 76, 49]]","[410, [11, 16, 98, 139, 60, 42], [11, 17, 98, 140, 55, 40]]","[410, [127, 117, 81, 60, 95, 71], [127, 118, 81, 49, 97, 71]]","[740, [60, 17, 111, 96, 9, 27], [58, 17, 108, 99, 9, 17]]","[250, [65, 28, 42, 8, 11, 13], [65, 28, 37, 8, 11, 13]]"
20,"[1350, [38, 135, 120, 93, 10, 32], [38, 132, 113, 100, 10, 37]]","[80, [57, 117, 37, 18, 53, 91], [57, 115, 37, 18, 53, 91]]","[30, [74, 3, 29, 79, 51, 135], [74, 3, 29, 82, 51, 135]]","[530, [88, 97, 34, 33, 63, 39], [89, 100, 34, 30, 60, 41]]","[940, [128, 0, 45, 117, 100, 69], [130, 0, 46, 113, 104, 90]]","[620, [87, 36, 33, 137, 141, 128], [86, 32, 11, 137, 141, 126]]","[2310, [117, 41, 142, 25, 72, 78], [113, 41, 130, 27, 16, 65]]","[100, [89, 111, 74, 143, 73, 117], [89, 111, 73, 143, 73, 119]]","[450, [82, 99, 29, 73, 98, 126], [82, 108, 29, 73, 98, 126]]","[700, [55, 92, 98, 51, 78, 39], [55, 85, 99, 54, 78, 35]]","[300, [42, 32, 56, 71, 73, 140], [40, 32, 56, 71, 75, 140]]","[80, [82, 134, 17, 125, 100, 141], [82, 134, 17, 125, 100, 143]]","[320, [72, 106, 117, 30, 6, 65], [72, 106, 117, 23, 0, 65]]","[250, [58, 54, 57, 76, 42, 48], [59, 54, 52, 76, 42, 48]]","[80, [60, 115, 42, 129, 77, 61], [62, 115, 42, 129, 77, 61]]","[40, [19, 54, 40, 75, 60, 98], [19, 54, 40, 75, 60, 102]]","[110, [72, 130, 128, 9, 18, 26], [72, 141, 128, 9, 18, 26]]","[40, [111, 66, 8, 17, 17, 52], [108, 66, 8, 18, 17, 52]]","[50, [112, 66, 7, 88, 117, 15], [112, 71, 7, 88, 117, 15]]","[660, [113, 84, 43, 72, 42, 115], [105, 82, 43, 72, 42, 115]]","[700, [6, 14, 89, 20, 55, 113], [4, 14, 100, 20, 55, 114]]","[480, [89, 72, 118, 99, 6, 1], [97, 73, 119, 99, 6, 1]]","[450, [41, 9, 131, 3, 60, 136], [41, 9, 131, 3, 51, 136]]","[500, [98, 71, 39, 134, 130, 21], [99, 75, 39, 134, 131, 24]]","[140, [42, 136, 7, 14, 51, 137], [41, 136, 7, 18, 51, 137]]"
21,"[730, [58, 92, 93, 76, 111, 124], [58, 80, 94, 76, 113, 125]]","[1150, [21, 93, 140, 30, 30, 59], [21, 91, 142, 26, 27, 52]]","[1340, [96, 90, 123, 87, 123, 44], [98, 88, 119, 65, 118, 48]]","[610, [92, 4, 111, 8, 96, 39], [92, 9, 110, 8, 102, 39]]","[1050, [69, 60, 77, 82, 96, 12], [72, 60, 89, 83, 100, 13]]","[370, [40, 32, 47, 72, 75, 140], [40, 32, 56, 71, 75, 140]]","[200, [80, 62, 47, 38, 39, 66], [85, 62, 47, 38, 39, 66]]","[240, [31, 12, 0, 98, 62, 114], [31, 22, 0, 105, 62, 114]]","[160, [78, 47, 48, 27, 12, 141], [78, 47, 47, 28, 12, 141]]","[1320, [138, 136, 136, 137, 93, 111], [138, 136, 136, 137, 105, 107]]","[330, [36, 125, 2, 91, 98, 96], [34, 125, 2, 94, 98, 96]]","[390, [45, 32, 57, 71, 75, 140], [40, 32, 56, 71, 75, 140]]","[530, [94, 96, 33, 65, 90, 46], [94, 100, 33, 48, 89, 46]]","[350, [85, 143, 71, 119, 111, 143], [86, 143, 71, 119, 107, 142]]","[120, [70, 120, 91, 14, 59, 133], [70, 114, 91, 14, 59, 133]]","[590, [68, 91, 128, 115, 55, 95], [66, 91, 129, 115, 67, 95]]","[720, [14, 63, 24, 44, 3, 60], [14, 61, 24, 44, 0, 47]]","[0, [65, 63, 133, 46, 63, 79], [65, 63, 133, 46, 63, 79]]","[0, [0, 105, 13, 25, 111, 93], [0, 105, 13, 25, 111, 93]]","[750, [8, 102, 32, 42, 116, 134], [19, 102, 32, 47, 120, 134]]","[400, [60, 64, 21, 17, 111, 72], [52, 66, 23, 17, 111, 72]]","[250, [52, 60, 107, 9, 121, 116], [52, 55, 107, 9, 121, 116]]","[240, [94, 40, 15, 138, 122, 60], [94, 39, 18, 139, 122, 58]]","[390, [13, 67, 84, 28, 4, 43], [13, 73, 85, 28, 4, 43]]","[670, [72, 106, 117, 12, 15, 65], [72, 106, 117, 23, 0, 65]]"
22,"[2390, [25, 61, 59, 93, 96, 81], [25, 77, 52, 111, 96, 83]]","[630, [68, 42, 30, 96, 134, 122], [68, 43, 26, 96, 126, 122]]","[990, [56, 34, 134, 64, 120, 98], [56, 34, 139, 66, 114, 104]]","[1200, [98, 96, 114, 89, 89, 125], [104, 96, 114, 92, 95, 128]]","[980, [124, 71, 13, 45, 36, 8], [124, 73, 13, 45, 49, 8]]","[540, [136, 74, 1, 12, 120, 111], [136, 74, 1, 12, 109, 108]]","[920, [66, 28, 6, 117, 72, 37], [52, 28, 6, 115, 60, 37]]","[510, [73, 60, 95, 83, 102, 12], [72, 60, 89, 83, 100, 13]]","[440, [85, 45, 57, 94, 29, 100], [85, 45, 57, 86, 29, 105]]","[620, [37, 138, 48, 17, 136, 70], [37, 139, 46, 17, 135, 74]]","[90, [55, 48, 9, 96, 69, 84], [55, 48, 0, 96, 69, 84]]","[360, [125, 86, 141, 77, 34, 123], [125, 86, 141, 77, 35, 127]]","[490, [83, 84, 8, 99, 127, 111], [83, 82, 8, 86, 124, 109]]","[170, [38, 47, 52, 94, 28, 57], [38, 47, 52, 95, 28, 55]]","[10, [95, 55, 25, 80, 134, 13], [96, 55, 25, 80, 134, 13]]","[280, [55, 90, 98, 54, 78, 36], [55, 85, 99, 54, 78, 35]]","[50, [115, 55, 33, 140, 115, 121], [115, 55, 34, 140, 115, 121]]","[630, [68, 84, 99, 33, 63, 63], [69, 83, 97, 37, 63, 53]]","[690, [68, 42, 42, 96, 123, 122], [68, 43, 26, 96, 126, 122]]","[30, [3, 3, 29, 32, 91, 90], [2, 3, 29, 32, 91, 90]]","[2290, [111, 9, 6, 4, 64, 60], [107, 9, 35, 1, 64, 58]]","[90, [91, 78, 34, 10, 128, 38], [91, 75, 34, 10, 128, 38]]","[200, [87, 62, 47, 38, 42, 66], [85, 62, 47, 38, 39, 66]]","[370, [104, 0, 111, 90, 111, 118], [109, 0, 106, 90, 110, 118]]","[390, [66, 45, 67, 69, 90, 14], [66, 50, 67, 69, 90, 22]]"
