,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[1760, [21, 18, 30, 38, 41, 32], [23, 18, 41, 37, 39, 42]]","[10, [9, 28, 24, 38, 23, 19], [9, 28, 25, 38, 23, 19]]","[30, [21, 40, 24, 33, 10, 15], [21, 40, 24, 32, 10, 15]]","[130, [27, 42, 19, 3, 35, 29], [26, 42, 19, 3, 36, 29]]","[260, [18, 20, 20, 44, 1, 9], [18, 20, 20, 47, 1, 13]]","[50, [18, 37, 24, 17, 45, 27], [18, 37, 23, 16, 45, 27]]","[230, [36, 26, 26, 32, 38, 32], [37, 26, 28, 34, 38, 31]]","[150, [23, 10, 37, 34, 9, 3], [23, 9, 36, 34, 9, 3]]","[150, [15, 36, 32, 18, 1, 10], [15, 36, 32, 18, 4, 10]]","[80, [14, 40, 26, 33, 45, 18], [14, 39, 26, 33, 45, 18]]","[90, [24, 43, 21, 19, 37, 18], [24, 43, 21, 19, 37, 17]]","[0, [19, 23, 41, 20, 47, 13], [19, 23, 41, 20, 47, 13]]","[600, [42, 22, 34, 6, 22, 35], [42, 31, 34, 6, 24, 35]]","[0, [22, 47, 1, 38, 47, 19], [22, 47, 1, 38, 47, 19]]","[80, [37, 19, 24, 44, 47, 8], [37, 19, 24, 36, 47, 8]]","[20, [1, 18, 37, 17, 47, 30], [1, 18, 37, 17, 47, 31]]","[190, [22, 12, 36, 0, 44, 18], [22, 15, 36, 1, 44, 18]]","[120, [2, 46, 23, 15, 40, 11], [2, 46, 26, 15, 40, 11]]","[190, [44, 1, 42, 39, 4, 18], [43, 1, 42, 23, 4, 18]]"
11,"[390, [18, 2, 39, 26, 26, 46], [16, 3, 39, 25, 24, 47]]","[140, [44, 43, 12, 12, 43, 34], [44, 44, 12, 9, 44, 35]]","[210, [11, 22, 46, 28, 28, 1], [11, 23, 45, 27, 28, 1]]","[190, [27, 47, 27, 30, 15, 35], [27, 47, 27, 31, 16, 30]]","[30, [11, 23, 44, 27, 28, 1], [11, 23, 45, 27, 28, 1]]","[340, [20, 13, 35, 1, 44, 18], [22, 15, 36, 1, 44, 18]]","[430, [46, 25, 30, 40, 27, 15], [45, 25, 30, 40, 30, 16]]","[380, [23, 46, 33, 4, 42, 46], [25, 46, 28, 4, 46, 46]]","[20, [1, 20, 19, 14, 22, 13], [3, 20, 19, 14, 22, 13]]","[0, [13, 14, 17, 10, 31, 27], [13, 14, 17, 10, 31, 27]]","[50, [22, 14, 22, 43, 32, 45], [23, 14, 21, 43, 31, 45]]","[0, [17, 9, 8, 33, 24, 29], [17, 9, 8, 33, 24, 29]]","[0, [12, 11, 16, 14, 37, 8], [12, 11, 16, 14, 37, 8]]","[0, [23, 14, 21, 43, 31, 45], [23, 14, 21, 43, 31, 45]]","[300, [19, 28, 45, 43, 5, 13], [13, 28, 45, 43, 5, 13]]","[40, [15, 23, 41, 20, 47, 13], [19, 23, 41, 20, 47, 13]]","[110, [34, 22, 32, 1, 26, 32], [34, 22, 33, 1, 26, 33]]","[0, [22, 37, 10, 37, 27, 24], [22, 37, 10, 37, 27, 24]]","[130, [29, 22, 7, 39, 45, 39], [29, 22, 7, 34, 46, 39]]"
12,"[420, [46, 32, 46, 13, 6, 32], [45, 35, 47, 13, 1, 36]]","[490, [43, 30, 14, 43, 37, 46], [42, 31, 19, 43, 37, 46]]","[120, [17, 9, 6, 33, 24, 29], [17, 9, 8, 33, 24, 29]]","[150, [12, 6, 3, 28, 10, 2], [12, 6, 10, 28, 9, 2]]","[140, [30, 22, 26, 30, 2, 47], [30, 15, 26, 30, 2, 47]]","[180, [11, 29, 30, 6, 18, 21], [8, 24, 30, 7, 19, 21]]","[40, [20, 21, 24, 19, 23, 27], [22, 21, 24, 19, 23, 27]]","[0, [25, 27, 40, 34, 25, 35], [25, 27, 40, 34, 25, 35]]","[0, [45, 19, 29, 18, 39, 38], [45, 19, 29, 18, 39, 38]]","[160, [26, 36, 13, 5, 39, 32], [26, 38, 13, 5, 39, 32]]","[100, [19, 19, 22, 32, 7, 22], [19, 19, 23, 33, 7, 21]]","[0, [17, 24, 4, 9, 25, 42], [17, 24, 4, 9, 25, 42]]","[0, [19, 43, 15, 45, 31, 45], [19, 43, 15, 45, 31, 45]]","[0, [17, 30, 44, 47, 19, 16], [17, 30, 44, 47, 19, 16]]","[800, [47, 23, 47, 0, 1, 36], [37, 23, 40, 9, 1, 36]]","[140, [40, 37, 42, 33, 18, 30], [38, 37, 42, 33, 18, 30]]","[110, [36, 34, 16, 4, 43, 39], [37, 34, 16, 4, 43, 38]]","[60, [4, 31, 9, 25, 40, 37], [4, 31, 9, 25, 40, 31]]","[0, [9, 16, 5, 28, 23, 19], [9, 16, 5, 28, 23, 19]]"
13,"[140, [5, 29, 18, 8, 46, 6], [3, 29, 18, 11, 46, 4]]","[880, [25, 28, 24, 18, 43, 30], [35, 30, 24, 18, 46, 31]]","[320, [34, 15, 46, 14, 6, 43], [23, 19, 45, 14, 6, 43]]","[280, [40, 40, 42, 14, 42, 27], [40, 40, 44, 16, 42, 30]]","[20, [37, 37, 0, 37, 7, 15], [37, 37, 0, 36, 7, 15]]","[0, [40, 39, 31, 9, 43, 30], [40, 39, 31, 9, 43, 30]]","[160, [28, 36, 8, 12, 30, 26], [30, 37, 8, 13, 30, 26]]","[230, [40, 40, 40, 12, 23, 28], [41, 39, 40, 12, 26, 28]]","[0, [23, 40, 7, 12, 32, 10], [23, 40, 7, 12, 32, 10]]","[20, [13, 46, 17, 25, 14, 12], [13, 47, 17, 25, 14, 12]]","[130, [17, 30, 45, 47, 19, 19], [17, 30, 44, 47, 19, 16]]","[20, [16, 44, 19, 25, 29, 33], [16, 44, 19, 23, 29, 33]]","[150, [3, 35, 16, 45, 10, 8], [8, 35, 16, 45, 10, 8]]","[0, [29, 22, 7, 34, 46, 39], [29, 22, 7, 34, 46, 39]]","[320, [35, 47, 44, 18, 28, 47], [35, 47, 33, 18, 30, 47]]","[50, [30, 34, 23, 24, 19, 47], [30, 35, 23, 24, 19, 47]]","[0, [22, 11, 44, 33, 11, 30], [22, 11, 44, 33, 11, 30]]","[0, [33, 24, 29, 32, 13, 43], [33, 24, 29, 32, 13, 43]]","[0, [16, 24, 39, 26, 34, 44], [16, 24, 39, 26, 34, 44]]"
14,"[560, [8, 8, 10, 32, 26, 18], [8, 10, 10, 41, 24, 18]]","[440, [45, 10, 14, 43, 47, 38], [46, 10, 16, 42, 47, 35]]","[40, [20, 39, 30, 23, 46, 6], [20, 39, 26, 23, 46, 6]]","[340, [3, 13, 38, 0, 27, 43], [1, 13, 37, 0, 27, 44]]","[120, [11, 6, 6, 28, 9, 2], [12, 6, 10, 28, 9, 2]]","[150, [11, 11, 13, 8, 41, 21], [12, 14, 13, 8, 41, 21]]","[90, [47, 28, 19, 38, 24, 26], [47, 28, 18, 39, 24, 26]]","[150, [10, 42, 34, 23, 40, 24], [10, 42, 34, 28, 40, 24]]","[0, [21, 11, 8, 8, 33, 26], [21, 11, 8, 8, 33, 26]]","[0, [31, 18, 18, 14, 17, 39], [31, 18, 18, 14, 17, 39]]","[320, [41, 21, 13, 28, 37, 8], [41, 21, 13, 29, 43, 8]]","[160, [25, 25, 45, 14, 6, 43], [23, 19, 45, 14, 6, 43]]","[660, [40, 22, 33, 3, 34, 11], [40, 27, 31, 10, 34, 11]]","[0, [41, 21, 13, 29, 43, 8], [41, 21, 13, 29, 43, 8]]","[490, [17, 19, 38, 26, 0, 19], [17, 15, 38, 26, 12, 16]]","[120, [22, 22, 47, 14, 6, 43], [23, 19, 45, 14, 6, 43]]","[90, [26, 27, 40, 34, 25, 35], [25, 27, 40, 34, 25, 35]]","[400, [42, 47, 26, 47, 21, 27], [42, 47, 26, 47, 17, 27]]","[0, [38, 31, 1, 34, 35, 2], [38, 31, 1, 34, 35, 2]]"
15,"[450, [28, 32, 26, 33, 11, 32], [29, 32, 26, 33, 14, 33]]","[160, [24, 14, 43, 14, 6, 43], [23, 19, 45, 14, 6, 43]]","[90, [9, 33, 23, 26, 18, 6], [8, 32, 23, 26, 18, 6]]","[400, [28, 47, 9, 43, 27, 41], [28, 47, 9, 43, 31, 41]]","[850, [44, 22, 47, 13, 7, 22], [45, 35, 47, 13, 1, 36]]","[0, [25, 27, 40, 34, 25, 35], [25, 27, 40, 34, 25, 35]]","[30, [9, 15, 5, 28, 23, 19], [9, 16, 5, 28, 23, 19]]","[0, [5, 27, 2, 15, 37, 1], [5, 27, 2, 15, 37, 1]]","[0, [19, 40, 41, 32, 40, 26], [19, 40, 41, 32, 40, 26]]","[110, [40, 40, 43, 16, 42, 31], [40, 40, 44, 16, 42, 30]]","[0, [19, 43, 15, 45, 31, 45], [19, 43, 15, 45, 31, 45]]","[0, [13, 22, 34, 24, 12, 5], [13, 22, 34, 24, 12, 5]]","[190, [3, 10, 9, 46, 20, 45], [4, 10, 9, 46, 16, 45]]","[0, [19, 43, 15, 45, 31, 45], [19, 43, 15, 45, 31, 45]]","[90, [9, 19, 5, 28, 23, 19], [9, 16, 5, 28, 23, 19]]","[240, [10, 32, 23, 26, 22, 6], [8, 32, 23, 26, 18, 6]]","[0, [28, 14, 12, 13, 23, 29], [28, 14, 12, 13, 23, 29]]","[160, [18, 20, 20, 47, 1, 21], [18, 20, 20, 47, 1, 13]]","[0, [30, 3, 39, 30, 11, 33], [30, 3, 39, 30, 11, 33]]"
16,"[540, [21, 7, 0, 26, 32, 26], [21, 7, 0, 26, 38, 26]]","[280, [19, 19, 24, 38, 7, 24], [19, 19, 23, 33, 7, 21]]","[370, [6, 35, 9, 5, 41, 37], [8, 37, 9, 1, 41, 42]]","[400, [35, 15, 46, 27, 35, 27], [35, 15, 46, 31, 33, 26]]","[420, [7, 14, 9, 18, 9, 33], [3, 14, 9, 18, 10, 35]]","[260, [4, 6, 20, 35, 30, 18], [5, 7, 19, 35, 31, 18]]","[20, [40, 24, 25, 16, 13, 34], [40, 24, 23, 16, 13, 34]]","[890, [33, 40, 21, 33, 33, 3], [43, 41, 21, 31, 31, 3]]","[0, [16, 44, 19, 23, 29, 33], [16, 44, 19, 23, 29, 33]]","[200, [31, 28, 31, 46, 39, 40], [33, 28, 17, 46, 39, 40]]","[240, [44, 1, 13, 10, 1, 37], [44, 1, 13, 10, 1, 40]]","[0, [32, 7, 18, 7, 40, 31], [32, 7, 18, 7, 40, 31]]","[0, [30, 3, 39, 30, 11, 33], [30, 3, 39, 30, 11, 33]]","[0, [36, 30, 16, 22, 6, 17], [36, 30, 16, 22, 6, 17]]","[80, [41, 21, 13, 28, 43, 8], [41, 21, 13, 29, 43, 8]]","[100, [40, 33, 2, 47, 29, 40], [40, 33, 3, 47, 29, 41]]","[180, [12, 42, 30, 30, 26, 16], [13, 42, 31, 31, 26, 16]]","[230, [12, 44, 21, 23, 21, 37], [12, 44, 20, 28, 19, 37]]","[120, [17, 12, 28, 30, 8, 0], [17, 12, 28, 30, 8, 4]]"
17,"[240, [7, 8, 1, 27, 44, 6], [7, 12, 1, 27, 44, 6]]","[430, [34, 10, 43, 42, 41, 12], [34, 9, 47, 44, 41, 10]]","[150, [30, 6, 39, 30, 11, 33], [30, 3, 39, 30, 11, 33]]","[250, [39, 24, 38, 5, 11, 10], [39, 24, 34, 5, 11, 11]]","[100, [26, 46, 46, 11, 44, 36], [26, 46, 46, 11, 46, 36]]","[20, [4, 24, 9, 45, 11, 39], [4, 24, 9, 45, 12, 39]]","[0, [40, 39, 31, 9, 43, 30], [40, 39, 31, 9, 43, 30]]","[40, [1, 18, 37, 17, 47, 33], [1, 18, 37, 17, 47, 31]]","[0, [44, 24, 19, 16, 14, 22], [44, 24, 19, 16, 14, 22]]","[290, [2, 18, 2, 8, 46, 8], [2, 18, 9, 8, 47, 8]]","[540, [37, 5, 19, 38, 19, 22], [37, 5, 15, 38, 13, 18]]","[0, [8, 10, 10, 41, 24, 18], [8, 10, 10, 41, 24, 18]]","[30, [22, 29, 4, 19, 42, 1], [25, 29, 4, 19, 42, 1]]","[0, [13, 47, 26, 9, 4, 30], [13, 47, 26, 9, 4, 30]]","[110, [16, 19, 41, 8, 19, 28], [16, 19, 40, 8, 19, 29]]","[100, [18, 44, 22, 19, 19, 10], [18, 45, 22, 19, 19, 11]]","[250, [0, 12, 4, 13, 24, 11], [2, 15, 4, 13, 24, 11]]","[730, [23, 3, 23, 26, 19, 44], [23, 3, 31, 26, 19, 45]]","[0, [11, 23, 45, 27, 28, 1], [11, 23, 45, 27, 28, 1]]"
18,"[490, [6, 32, 6, 32, 26, 36], [5, 35, 4, 30, 25, 36]]","[520, [29, 24, 12, 38, 43, 39], [29, 22, 7, 34, 46, 39]]","[350, [15, 34, 36, 1, 36, 37], [24, 32, 36, 1, 36, 38]]","[80, [3, 14, 10, 19, 10, 35], [3, 14, 9, 18, 10, 35]]","[10, [34, 32, 14, 26, 44, 45], [34, 31, 14, 26, 44, 45]]","[0, [6, 32, 45, 14, 24, 44], [6, 32, 45, 14, 24, 44]]","[80, [18, 20, 20, 46, 1, 12], [18, 20, 20, 47, 1, 13]]","[600, [33, 21, 22, 26, 30, 33], [29, 17, 23, 26, 30, 27]]","[0, [3, 14, 9, 18, 10, 35], [3, 14, 9, 18, 10, 35]]","[80, [24, 40, 10, 14, 43, 31], [24, 40, 10, 14, 43, 23]]","[0, [19, 23, 41, 20, 47, 13], [19, 23, 41, 20, 47, 13]]","[0, [24, 43, 21, 19, 37, 17], [24, 43, 21, 19, 37, 17]]","[50, [8, 13, 9, 7, 33, 16], [8, 13, 9, 7, 34, 16]]","[0, [44, 42, 9, 34, 37, 19], [44, 42, 9, 34, 37, 19]]","[100, [11, 44, 19, 28, 19, 37], [12, 44, 20, 28, 19, 37]]","[20, [6, 35, 2, 15, 5, 23], [6, 36, 2, 15, 5, 23]]","[170, [26, 20, 0, 24, 16, 40], [27, 20, 2, 24, 16, 40]]","[400, [23, 40, 7, 12, 32, 20], [23, 40, 7, 12, 32, 10]]","[10, [4, 10, 9, 45, 16, 45], [4, 10, 9, 46, 16, 45]]"
19,"[330, [7, 24, 18, 15, 6, 18], [7, 24, 15, 15, 3, 18]]","[50, [30, 4, 39, 30, 11, 33], [30, 3, 39, 30, 11, 33]]","[150, [20, 6, 30, 2, 22, 12], [20, 5, 30, 2, 23, 12]]","[210, [19, 3, 38, 27, 26, 23], [18, 7, 38, 29, 26, 23]]","[80, [14, 37, 43, 17, 0, 39], [14, 37, 43, 16, 0, 39]]","[90, [32, 2, 31, 24, 42, 24], [32, 2, 31, 25, 42, 23]]","[30, [33, 24, 28, 32, 13, 43], [33, 24, 29, 32, 13, 43]]","[110, [43, 40, 33, 33, 18, 11], [43, 40, 32, 30, 18, 11]]","[0, [9, 20, 40, 37, 42, 35], [9, 20, 40, 37, 42, 35]]","[210, [5, 9, 36, 1, 22, 43], [5, 9, 39, 1, 22, 43]]","[200, [10, 33, 38, 39, 26, 45], [10, 33, 38, 39, 26, 47]]","[0, [3, 14, 9, 18, 10, 35], [3, 14, 9, 18, 10, 35]]","[0, [38, 16, 33, 3, 12, 41], [38, 16, 33, 3, 12, 41]]","[0, [46, 30, 7, 8, 22, 7], [46, 30, 7, 8, 22, 7]]","[270, [12, 11, 19, 14, 37, 8], [12, 11, 16, 14, 37, 8]]","[130, [38, 19, 46, 47, 28, 24], [38, 19, 46, 43, 28, 25]]","[20, [1, 18, 37, 17, 47, 30], [1, 18, 37, 17, 47, 31]]","[90, [40, 9, 27, 45, 33, 37], [40, 9, 27, 45, 33, 34]]","[50, [26, 46, 46, 11, 45, 36], [26, 46, 46, 11, 46, 36]]"
20,"[720, [22, 21, 21, 32, 47, 44], [22, 19, 21, 38, 47, 44]]","[40, [25, 8, 37, 44, 13, 14], [26, 8, 37, 44, 13, 15]]","[200, [6, 34, 6, 30, 25, 36], [5, 35, 4, 30, 25, 36]]","[90, [34, 32, 41, 23, 35, 35], [34, 32, 41, 23, 34, 36]]","[90, [2, 37, 7, 2, 5, 19], [3, 38, 13, 2, 5, 19]]","[90, [3, 0, 11, 11, 21, 28], [4, 0, 11, 12, 20, 28]]","[60, [25, 19, 46, 14, 6, 43], [23, 19, 45, 14, 6, 43]]","[380, [33, 22, 0, 34, 46, 21], [33, 22, 2, 34, 46, 18]]","[0, [37, 27, 47, 36, 22, 10], [37, 27, 47, 36, 22, 10]]","[180, [31, 17, 6, 20, 2, 41], [25, 17, 6, 20, 2, 41]]","[190, [13, 32, 45, 30, 22, 6], [13, 32, 44, 30, 22, 10]]","[0, [47, 17, 21, 32, 19, 45], [47, 17, 21, 32, 19, 45]]","[20, [13, 36, 20, 17, 1, 22], [13, 36, 19, 17, 1, 21]]","[0, [23, 12, 7, 13, 30, 40], [23, 12, 7, 13, 30, 40]]","[160, [1, 38, 7, 33, 45, 45], [2, 38, 7, 33, 44, 42]]","[250, [10, 18, 24, 21, 32, 22], [12, 18, 26, 21, 32, 23]]","[40, [5, 31, 44, 45, 39, 35], [5, 31, 44, 46, 39, 35]]","[160, [20, 40, 40, 32, 40, 26], [19, 40, 41, 32, 40, 26]]","[160, [37, 26, 28, 34, 38, 39], [37, 26, 28, 34, 38, 31]]"
21,"[1020, [41, 32, 26, 47, 21, 27], [42, 47, 26, 47, 17, 27]]","[300, [24, 25, 23, 36, 11, 25], [21, 28, 23, 36, 11, 25]]","[100, [37, 5, 15, 38, 15, 18], [37, 5, 15, 38, 13, 18]]","[210, [19, 43, 19, 27, 29, 33], [16, 44, 19, 23, 29, 33]]","[170, [7, 9, 10, 41, 23, 18], [8, 10, 10, 41, 24, 18]]","[10, [8, 13, 9, 6, 34, 16], [8, 13, 9, 7, 34, 16]]","[0, [46, 30, 30, 5, 1, 6], [46, 30, 30, 5, 1, 6]]","[0, [35, 40, 26, 19, 15, 23], [35, 40, 26, 19, 15, 23]]","[0, [42, 41, 33, 29, 21, 13], [42, 41, 33, 29, 21, 13]]","[40, [3, 21, 32, 31, 39, 44], [3, 21, 32, 29, 39, 44]]","[380, [44, 35, 37, 12, 12, 22], [44, 35, 39, 12, 12, 25]]","[0, [42, 31, 19, 43, 37, 46], [42, 31, 19, 43, 37, 46]]","[0, [23, 18, 41, 37, 39, 42], [23, 18, 41, 37, 39, 42]]","[0, [34, 32, 15, 42, 18, 39], [34, 32, 15, 42, 18, 39]]","[600, [14, 24, 39, 28, 41, 44], [16, 24, 39, 26, 34, 44]]","[70, [35, 0, 0, 34, 13, 6], [36, 0, 0, 34, 13, 6]]","[90, [39, 12, 42, 33, 43, 34], [33, 13, 42, 33, 43, 34]]","[0, [27, 5, 2, 44, 25, 11], [27, 5, 2, 44, 25, 11]]","[0, [20, 39, 26, 23, 46, 6], [20, 39, 26, 23, 46, 6]]"
22,"[980, [28, 41, 7, 22, 46, 32], [28, 44, 7, 22, 46, 43]]","[60, [37, 5, 14, 38, 13, 17], [37, 5, 15, 38, 13, 18]]","[0, [21, 19, 11, 17, 45, 21], [21, 19, 11, 17, 45, 21]]","[300, [42, 47, 27, 38, 35, 34], [42, 47, 27, 38, 30, 34]]","[460, [24, 42, 21, 19, 37, 22], [24, 43, 21, 19, 37, 17]]","[80, [35, 28, 42, 11, 24, 8], [35, 28, 42, 11, 23, 8]]","[230, [12, 47, 20, 32, 14, 26], [11, 47, 20, 33, 13, 26]]","[0, [40, 40, 44, 16, 42, 30], [40, 40, 44, 16, 42, 30]]","[0, [34, 28, 9, 18, 9, 32], [34, 28, 9, 18, 9, 32]]","[110, [13, 31, 44, 43, 5, 13], [13, 28, 45, 43, 5, 13]]","[140, [40, 40, 44, 16, 45, 28], [40, 40, 44, 16, 42, 30]]","[0, [17, 30, 44, 47, 19, 16], [17, 30, 44, 47, 19, 16]]","[480, [27, 20, 33, 20, 22, 23], [27, 16, 33, 12, 22, 23]]","[0, [46, 30, 30, 5, 1, 6], [46, 30, 30, 5, 1, 6]]","[70, [9, 17, 42, 11, 19, 28], [9, 17, 42, 11, 18, 28]]","[90, [9, 9, 23, 40, 30, 40], [9, 9, 23, 40, 31, 41]]","[0, [42, 31, 17, 26, 26, 26], [42, 31, 17, 26, 26, 26]]","[120, [1, 18, 37, 17, 47, 37], [1, 18, 37, 17, 47, 31]]","[0, [7, 12, 1, 27, 44, 6], [7, 12, 1, 27, 44, 6]]"
23,"[1030, [26, 21, 0, 24, 17, 26], [27, 20, 2, 24, 16, 40]]","[350, [10, 12, 3, 27, 44, 12], [7, 12, 1, 27, 44, 6]]","[240, [44, 42, 27, 15, 30, 46], [44, 42, 27, 16, 27, 47]]","[200, [35, 5, 19, 29, 24, 3], [35, 5, 23, 29, 23, 2]]","[280, [1, 18, 37, 17, 44, 23], [1, 18, 37, 17, 47, 31]]","[300, [11, 24, 37, 42, 44, 29], [12, 26, 37, 42, 44, 31]]","[0, [35, 2, 44, 14, 43, 9], [35, 2, 44, 14, 43, 9]]","[570, [47, 33, 32, 22, 28, 40], [47, 33, 32, 30, 28, 41]]","[0, [6, 36, 2, 15, 5, 23], [6, 36, 2, 15, 5, 23]]","[120, [26, 11, 23, 16, 40, 26], [26, 11, 23, 16, 37, 26]]","[100, [19, 12, 41, 10, 22, 44], [19, 12, 41, 10, 24, 44]]","[0, [33, 22, 2, 34, 46, 18], [33, 22, 2, 34, 46, 18]]","[0, [29, 3, 14, 31, 40, 21], [29, 3, 14, 31, 40, 21]]","[0, [14, 26, 2, 23, 37, 26], [14, 26, 2, 23, 37, 26]]","[460, [8, 5, 2, 44, 17, 5], [9, 10, 2, 44, 17, 6]]","[240, [10, 37, 23, 24, 37, 30], [9, 37, 24, 26, 37, 30]]","[60, [26, 3, 16, 31, 36, 1], [27, 3, 16, 31, 35, 1]]","[40, [44, 41, 31, 35, 37, 30], [44, 41, 31, 35, 38, 30]]","[0, [33, 24, 34, 39, 39, 34], [33, 24, 34, 39, 39, 34]]"
24,"[280, [6, 7, 21, 32, 32, 18], [5, 7, 19, 35, 31, 18]]","[290, [34, 43, 30, 13, 3, 34], [32, 43, 31, 13, 6, 35]]","[610, [18, 37, 22, 15, 37, 27], [18, 37, 23, 16, 45, 27]]","[20, [21, 19, 11, 19, 45, 21], [21, 19, 11, 17, 45, 21]]","[240, [7, 23, 1, 39, 39, 11], [4, 31, 1, 39, 39, 10]]","[0, [3, 21, 32, 29, 39, 44], [3, 21, 32, 29, 39, 44]]","[60, [1, 18, 37, 17, 46, 32], [1, 18, 37, 17, 47, 31]]","[30, [33, 37, 43, 4, 26, 19], [33, 36, 43, 4, 26, 19]]","[0, [34, 16, 27, 37, 43, 10], [34, 16, 27, 37, 43, 10]]","[60, [33, 24, 29, 31, 13, 43], [33, 24, 29, 32, 13, 43]]","[20, [40, 28, 19, 12, 43, 37], [40, 27, 18, 12, 43, 37]]","[0, [44, 19, 17, 44, 39, 25], [44, 19, 17, 44, 39, 25]]","[20, [47, 28, 20, 39, 24, 26], [47, 28, 18, 39, 24, 26]]","[0, [35, 5, 23, 29, 23, 2], [35, 5, 23, 29, 23, 2]]","[90, [11, 13, 13, 8, 41, 21], [12, 14, 13, 8, 41, 21]]","[240, [16, 22, 40, 8, 19, 30], [16, 19, 40, 8, 19, 29]]","[40, [21, 28, 23, 36, 11, 26], [21, 28, 23, 36, 11, 25]]","[0, [28, 42, 15, 23, 16, 2], [28, 42, 15, 23, 16, 2]]","[30, [29, 10, 24, 46, 17, 45], [29, 10, 24, 46, 17, 44]]"
25,"[400, [8, 46, 17, 26, 14, 12], [13, 47, 17, 25, 14, 12]]","[310, [14, 30, 24, 27, 17, 24], [15, 31, 32, 27, 17, 27]]","[90, [20, 13, 27, 29, 34, 9], [20, 13, 27, 28, 33, 9]]","[150, [19, 12, 41, 10, 27, 44], [19, 12, 41, 10, 24, 44]]","[30, [23, 32, 36, 1, 36, 38], [24, 32, 36, 1, 36, 38]]","[190, [28, 15, 8, 40, 26, 35], [28, 15, 9, 40, 26, 36]]","[250, [5, 26, 11, 28, 35, 32], [3, 26, 11, 28, 35, 31]]","[190, [0, 37, 41, 34, 42, 18], [1, 37, 41, 35, 43, 18]]","[0, [11, 34, 33, 1, 30, 8], [11, 34, 33, 1, 30, 8]]","[0, [22, 16, 39, 37, 22, 42], [22, 16, 39, 37, 22, 42]]","[180, [19, 22, 39, 7, 32, 16], [13, 22, 39, 7, 32, 16]]","[120, [39, 22, 45, 25, 35, 34], [39, 22, 45, 27, 35, 34]]","[20, [47, 47, 11, 33, 13, 27], [47, 47, 11, 35, 13, 27]]","[0, [47, 33, 32, 30, 28, 41], [47, 33, 32, 30, 28, 41]]","[240, [44, 34, 28, 27, 43, 46], [44, 34, 31, 27, 43, 46]]","[160, [8, 6, 22, 36, 7, 21], [8, 8, 23, 36, 7, 21]]","[90, [28, 15, 9, 39, 26, 36], [28, 15, 9, 40, 26, 36]]","[330, [2, 38, 42, 20, 23, 22], [2, 38, 42, 12, 22, 21]]","[60, [8, 0, 15, 43, 39, 39], [8, 0, 15, 43, 34, 38]]"
26,"[350, [28, 29, 26, 33, 28, 43], [28, 29, 21, 33, 24, 43]]","[940, [13, 29, 24, 46, 38, 24], [33, 28, 17, 46, 39, 40]]","[360, [36, 13, 37, 15, 24, 9], [39, 13, 39, 16, 24, 9]]","[0, [35, 45, 38, 38, 39, 20], [35, 45, 38, 38, 39, 20]]","[180, [22, 9, 40, 20, 18, 32], [19, 9, 39, 20, 18, 31]]","[270, [35, 40, 24, 18, 13, 23], [35, 40, 26, 19, 15, 23]]","[100, [5, 38, 7, 2, 5, 19], [3, 38, 13, 2, 5, 19]]","[90, [41, 28, 40, 16, 4, 34], [41, 28, 41, 16, 4, 34]]","[0, [44, 41, 7, 21, 36, 25], [44, 41, 7, 21, 36, 25]]","[480, [42, 32, 46, 2, 26, 27], [42, 32, 46, 14, 26, 27]]","[210, [44, 41, 21, 32, 32, 3], [43, 41, 21, 31, 31, 3]]","[600, [37, 5, 15, 38, 25, 18], [37, 5, 15, 38, 13, 18]]","[730, [3, 31, 9, 2, 41, 33], [8, 37, 9, 1, 41, 42]]","[0, [3, 38, 13, 2, 5, 19], [3, 38, 13, 2, 5, 19]]","[660, [16, 28, 47, 19, 24, 28], [16, 28, 45, 15, 24, 31]]","[240, [33, 22, 2, 34, 46, 15], [33, 22, 2, 34, 46, 18]]","[20, [0, 23, 2, 43, 4, 32], [1, 23, 2, 43, 4, 32]]","[130, [47, 37, 7, 8, 21, 7], [46, 30, 7, 8, 22, 7]]","[0, [25, 0, 24, 8, 27, 3], [25, 0, 24, 8, 27, 3]]"
