,1,2,3,4,5
4425,"[720, [7, 23, 28, 5, 26, 7], [7, 21, 28, 3, 25, 14]]","[1070, [46, 6, 43, 6, 24, 17], [47, 15, 36, 10, 27, 18]]","[2160, [46, 9, 11, 27, 11, 36], [46, 23, 39, 27, 14, 36]]","[720, [39, 1, 22, 32, 28, 25], [44, 5, 23, 31, 27, 25]]","[1340, [1, 0, 20, 19, 36, 46], [2, 4, 20, 37, 33, 46]]"
4426,"[3480, [39, 5, 40, 23, 6, 6], [35, 8, 36, 28, 18, 46]]","[760, [46, 10, 8, 17, 19, 0], [47, 10, 11, 19, 19, 8]]","[650, [22, 40, 12, 46, 41, 4], [23, 47, 12, 47, 39, 4]]","[380, [12, 16, 46, 17, 32, 16], [16, 17, 47, 17, 32, 15]]","[680, [10, 8, 10, 19, 36, 8], [14, 11, 9, 26, 34, 7]]"
4427,"[1680, [30, 7, 33, 45, 4, 40], [31, 13, 34, 36, 4, 34]]","[520, [27, 30, 6, 8, 4, 9], [27, 30, 8, 10, 3, 17]]","[1520, [9, 21, 20, 46, 33, 1], [32, 22, 20, 47, 42, 1]]","[3780, [46, 5, 32, 41, 37, 22], [46, 39, 32, 41, 38, 25]]","[3990, [46, 36, 0, 10, 17, 19], [47, 37, 22, 38, 16, 19]]"
4428,"[1970, [46, 7, 23, 6, 7, 11], [47, 16, 26, 13, 15, 17]]","[3480, [8, 46, 6, 10, 29, 10], [31, 47, 47, 36, 29, 10]]","[2450, [5, 26, 33, 20, 33, 27], [26, 25, 47, 20, 32, 27]]","[380, [11, 46, 16, 22, 12, 42], [11, 46, 16, 24, 14, 42]]","[1390, [8, 32, 5, 40, 8, 10], [26, 32, 5, 39, 9, 9]]"
4429,"[2950, [6, 11, 26, 24, 45, 17], [27, 16, 35, 24, 43, 22]]","[270, [31, 39, 4, 46, 11, 10], [31, 39, 5, 46, 13, 15]]","[180, [3, 9, 19, 33, 3, 39], [10, 9, 19, 31, 3, 39]]","[1810, [12, 5, 1, 12, 46, 12], [17, 38, 5, 13, 47, 12]]","[1830, [44, 19, 10, 10, 11, 17], [45, 27, 31, 9, 12, 18]]"
4430,"[980, [40, 33, 7, 23, 4, 26], [41, 34, 8, 34, 1, 35]]","[630, [31, 4, 0, 28, 8, 10], [36, 7, 8, 28, 13, 10]]","[2000, [19, 3, 3, 44, 46, 46], [19, 33, 21, 44, 47, 47]]","[110, [39, 16, 19, 12, 40, 44], [38, 16, 19, 15, 40, 43]]","[2100, [36, 8, 37, 8, 40, 0], [28, 42, 37, 9, 36, 3]]"
4431,"[610, [4, 11, 0, 26, 6, 31], [3, 22, 2, 28, 5, 32]]","[2160, [4, 39, 31, 8, 37, 8], [4, 37, 34, 13, 37, 24]]","[3540, [32, 3, 0, 33, 3, 29], [32, 45, 0, 37, 6, 29]]","[360, [8, 21, 2, 11, 44, 13], [8, 24, 2, 11, 45, 14]]","[50, [18, 40, 43, 17, 40, 36], [18, 40, 44, 18, 40, 36]]"
4432,"[180, [17, 7, 23, 45, 1, 21], [15, 7, 23, 39, 1, 21]]","[170, [13, 6, 46, 31, 41, 31], [13, 9, 47, 35, 41, 31]]","[2910, [44, 8, 9, 9, 26, 27], [44, 24, 23, 42, 27, 28]]","[2650, [12, 12, 5, 39, 16, 28], [21, 33, 15, 38, 23, 28]]","[830, [40, 36, 16, 36, 44, 19], [41, 37, 16, 31, 44, 23]]"
4433,"[310, [19, 1, 40, 10, 2, 45], [19, 1, 38, 17, 2, 43]]","[1060, [24, 27, 5, 6, 6, 31], [22, 27, 5, 20, 19, 33]]","[3840, [0, 14, 33, 33, 29, 36], [22, 36, 35, 31, 30, 34]]","[310, [32, 20, 39, 28, 0, 44], [33, 20, 38, 26, 0, 44]]","[2280, [25, 36, 8, 36, 36, 8], [29, 34, 22, 36, 33, 15]]"
4434,"[1150, [44, 5, 44, 10, 8, 45], [44, 1, 47, 10, 20, 41]]","[2680, [4, 4, 8, 39, 5, 39], [4, 3, 11, 36, 32, 38]]","[450, [10, 41, 20, 44, 11, 21], [12, 41, 20, 42, 14, 23]]","[2740, [28, 7, 4, 12, 11, 5], [34, 7, 16, 38, 11, 25]]","[1500, [8, 8, 21, 14, 2, 40], [12, 32, 21, 15, 2, 40]]"
4435,"[840, [45, 26, 7, 40, 17, 5], [47, 26, 18, 42, 17, 2]]","[1780, [8, 30, 37, 24, 1, 4], [22, 29, 37, 26, 1, 30]]","[1130, [4, 9, 27, 40, 39, 0], [4, 25, 30, 43, 39, 1]]","[240, [6, 20, 1, 19, 5, 20], [7, 20, 2, 19, 7, 20]]","[1600, [6, 42, 46, 44, 10, 8], [6, 42, 46, 44, 22, 12]]"
4436,"[220, [13, 13, 9, 37, 40, 11], [17, 13, 15, 37, 42, 11]]","[600, [10, 6, 8, 33, 17, 43], [10, 8, 13, 34, 22, 38]]","[3560, [16, 6, 44, 14, 14, 9], [15, 6, 45, 14, 16, 47]]","[1080, [12, 42, 5, 17, 6, 39], [12, 42, 13, 17, 7, 46]]","[130, [36, 4, 37, 44, 40, 21], [36, 5, 37, 44, 41, 21]]"
4437,"[570, [4, 27, 23, 26, 10, 6], [4, 28, 22, 25, 18, 13]]","[360, [8, 6, 9, 30, 43, 11], [8, 7, 9, 25, 45, 11]]","[1040, [19, 32, 3, 0, 5, 20], [19, 31, 12, 1, 12, 20]]","[470, [41, 21, 32, 5, 29, 46], [41, 21, 31, 15, 30, 47]]","[1040, [36, 19, 22, 8, 29, 0], [34, 40, 23, 13, 29, 2]]"
4438,"[1090, [10, 45, 30, 40, 5, 4], [20, 44, 36, 40, 4, 4]]","[1660, [31, 24, 10, 30, 8, 10], [34, 24, 14, 34, 10, 19]]","[170, [11, 23, 33, 38, 45, 9], [12, 23, 39, 38, 45, 10]]","[380, [22, 0, 39, 35, 39, 1], [25, 2, 38, 35, 40, 3]]","[1740, [17, 8, 4, 44, 19, 10], [19, 26, 4, 44, 27, 35]]"
4439,"[540, [44, 44, 0, 26, 45, 44], [44, 47, 0, 28, 46, 47]]","[300, [33, 20, 39, 24, 0, 43], [33, 20, 38, 26, 0, 44]]","[610, [8, 39, 1, 33, 11, 9], [8, 38, 1, 38, 14, 13]]","[550, [28, 7, 3, 39, 28, 4], [27, 7, 7, 39, 47, 22]]","[580, [0, 25, 46, 22, 4, 15], [23, 27, 47, 22, 4, 15]]"
4440,"[360, [13, 31, 7, 10, 31, 15], [16, 33, 7, 12, 31, 15]]","[80, [8, 39, 46, 42, 46, 4], [8, 39, 47, 42, 47, 6]]","[900, [35, 46, 9, 29, 21, 18], [35, 47, 30, 29, 22, 18]]","[300, [39, 39, 39, 15, 44, 32], [37, 44, 40, 15, 44, 33]]","[820, [40, 13, 8, 19, 5, 46], [41, 15, 32, 29, 5, 47]]"
4441,"[1560, [32, 7, 1, 12, 26, 5], [32, 26, 1, 12, 25, 5]]","[170, [41, 44, 3, 3, 17, 31], [40, 44, 3, 3, 18, 36]]","[460, [46, 33, 3, 9, 34, 45], [46, 35, 4, 9, 34, 47]]","[2110, [5, 12, 5, 21, 39, 16], [7, 31, 30, 21, 39, 16]]","[300, [1, 40, 46, 25, 17, 10], [1, 41, 47, 24, 16, 12]]"
4442,"[1560, [45, 43, 40, 43, 10, 44], [45, 43, 32, 43, 15, 17]]","[1330, [43, 31, 43, 24, 29, 30], [40, 37, 35, 29, 30, 37]]","[390, [3, 5, 41, 9, 9, 11], [4, 5, 42, 22, 8, 14]]","[150, [39, 39, 13, 18, 39, 16], [38, 38, 13, 18, 39, 15]]","[1430, [8, 36, 2, 17, 36, 25], [18, 38, 2, 22, 37, 28]]"
4443,"[1770, [26, 20, 7, 9, 27, 44], [27, 20, 24, 9, 28, 45]]","[1460, [43, 30, 0, 4, 46, 21], [44, 25, 0, 25, 45, 21]]","[380, [12, 41, 9, 17, 9, 46], [12, 42, 13, 17, 7, 46]]","[1850, [2, 5, 44, 12, 5, 16], [10, 14, 44, 38, 12, 42]]","[2040, [8, 36, 22, 10, 26, 40], [36, 35, 22, 10, 26, 41]]"
4444,"[930, [45, 26, 45, 45, 7, 45], [46, 20, 47, 44, 17, 42]]","[1330, [43, 31, 8, 10, 27, 11], [43, 35, 21, 16, 27, 20]]","[40, [40, 41, 2, 27, 13, 46], [40, 41, 2, 29, 13, 46]]","[320, [20, 28, 40, 1, 35, 12], [20, 31, 40, 3, 35, 13]]","[1050, [10, 8, 46, 19, 3, 4], [20, 41, 47, 24, 3, 6]]"
4445,"[640, [31, 45, 45, 7, 17, 39], [31, 47, 46, 7, 22, 35]]","[400, [46, 10, 4, 43, 4, 31], [47, 19, 7, 38, 4, 32]]","[700, [5, 27, 38, 9, 19, 39], [12, 30, 39, 28, 19, 44]]","[330, [39, 39, 39, 29, 30, 38], [40, 37, 35, 29, 30, 37]]","[630, [15, 19, 29, 0, 40, 0], [15, 24, 30, 0, 39, 0]]"
4446,"[960, [45, 13, 44, 23, 40, 45], [38, 15, 45, 22, 40, 47]]","[120, [20, 43, 21, 4, 1, 1], [20, 41, 21, 3, 1, 1]]","[1190, [27, 21, 39, 33, 3, 41], [28, 21, 39, 44, 3, 42]]","[710, [12, 5, 22, 39, 2, 22], [30, 7, 22, 36, 2, 22]]","[2030, [30, 44, 36, 8, 10, 19], [30, 45, 35, 15, 25, 39]]"
4447,"[1200, [16, 8, 10, 26, 44, 9], [16, 9, 10, 28, 40, 17]]","[510, [41, 28, 9, 15, 10, 2], [42, 28, 9, 15, 16, 2]]","[950, [46, 40, 3, 46, 11, 16], [47, 40, 19, 47, 41, 16]]","[1170, [39, 32, 4, 20, 5, 32], [42, 35, 7, 20, 16, 31]]","[880, [0, 0, 36, 8, 14, 40], [0, 6, 33, 12, 14, 38]]"
4448,"[1470, [45, 5, 17, 10, 23, 43], [47, 1, 22, 16, 31, 33]]","[220, [31, 33, 31, 29, 39, 11], [35, 33, 31, 17, 39, 17]]","[290, [21, 41, 3, 33, 46, 5], [21, 38, 3, 34, 46, 4]]","[2000, [12, 29, 1, 5, 10, 12], [17, 29, 9, 21, 11, 16]]","[410, [25, 36, 25, 46, 46, 40], [26, 37, 29, 46, 47, 41]]"
4449,"[1600, [26, 10, 12, 6, 10, 45], [30, 10, 31, 6, 11, 39]]","[1280, [31, 10, 43, 4, 24, 10], [36, 13, 37, 2, 27, 10]]","[210, [21, 5, 44, 46, 9, 33], [21, 6, 44, 47, 6, 32]]","[680, [19, 39, 32, 10, 19, 12], [19, 38, 34, 15, 19, 42]]","[60, [17, 1, 1, 3, 32, 5], [16, 1, 1, 3, 33, 5]]"
4450,"[80, [7, 23, 5, 13, 12, 43], [7, 31, 5, 13, 12, 43]]","[340, [24, 31, 17, 46, 46, 30], [27, 32, 20, 46, 45, 29]]","[490, [2, 33, 41, 9, 46, 27], [2, 33, 36, 10, 46, 28]]","[810, [5, 12, 2, 21, 42, 16], [19, 12, 14, 21, 42, 17]]","[380, [46, 25, 36, 35, 0, 36], [47, 29, 33, 35, 3, 34]]"
4451,"[0, [45, 9, 6, 0, 7, 13], [45, 9, 6, 0, 7, 13]]","[1480, [24, 9, 6, 46, 17, 10], [21, 15, 7, 45, 17, 23]]","[130, [1, 20, 46, 32, 14, 8], [1, 20, 46, 31, 15, 9]]","[120, [4, 2, 32, 28, 37, 32], [4, 2, 32, 27, 38, 31]]","[810, [19, 10, 19, 10, 25, 8], [39, 33, 19, 9, 24, 7]]"
4452,"[420, [27, 26, 33, 31, 5, 9], [29, 26, 35, 32, 6, 9]]","[610, [30, 46, 46, 17, 31, 43], [36, 45, 46, 20, 34, 43]]","[1030, [11, 26, 26, 22, 33, 27], [38, 26, 25, 23, 43, 28]]","[1210, [32, 0, 1, 16, 0, 12], [35, 11, 1, 23, 0, 12]]","[90, [40, 21, 4, 34, 36, 8], [40, 21, 4, 34, 36, 7]]"
4453,"[810, [11, 7, 27, 40, 5, 0], [12, 7, 34, 39, 2, 1]]","[2380, [8, 26, 39, 10, 8, 14], [17, 26, 37, 23, 9, 15]]","[190, [17, 33, 11, 46, 44, 27], [18, 33, 11, 47, 43, 29]]","[350, [46, 22, 11, 39, 37, 12], [46, 22, 13, 40, 37, 14]]","[1220, [36, 44, 36, 17, 40, 8], [31, 44, 37, 16, 33, 16]]"
4454,"[420, [10, 5, 16, 26, 6, 6], [19, 2, 16, 31, 5, 4]]","[750, [46, 30, 37, 11, 30, 46], [46, 32, 37, 15, 24, 47]]","[1210, [14, 3, 0, 26, 9, 41], [16, 3, 0, 41, 9, 41]]","[1120, [0, 8, 38, 39, 10, 12], [27, 10, 38, 43, 11, 14]]","[890, [1, 8, 8, 13, 19, 36], [1, 26, 7, 14, 39, 33]]"
4455,"[790, [13, 9, 7, 45, 40, 46], [22, 23, 7, 43, 38, 47]]","[230, [24, 11, 20, 30, 31, 30], [21, 11, 20, 30, 32, 30]]","[1350, [25, 14, 33, 33, 26, 20], [30, 18, 39, 34, 33, 19]]","[550, [21, 12, 25, 16, 12, 25], [22, 16, 24, 16, 13, 25]]","[290, [31, 10, 13, 17, 40, 13], [31, 35, 13, 18, 40, 13]]"
4456,"[2220, [23, 40, 5, 23, 7, 7], [32, 40, 17, 32, 30, 7]]","[2090, [8, 4, 27, 1, 10, 11], [45, 1, 27, 1, 39, 22]]","[170, [33, 38, 25, 12, 27, 17], [31, 38, 25, 12, 30, 17]]","[430, [8, 39, 1, 39, 12, 6], [8, 38, 1, 38, 14, 13]]","[1500, [19, 8, 22, 7, 10, 40], [28, 16, 23, 7, 10, 39]]"
4457,"[320, [45, 9, 17, 30, 45, 13], [46, 10, 18, 30, 42, 13]]","[910, [0, 10, 43, 43, 30, 24], [41, 12, 42, 44, 30, 22]]","[370, [37, 35, 27, 11, 2, 33], [37, 35, 27, 13, 7, 34]]","[40, [21, 12, 0, 16, 4, 39], [21, 12, 1, 16, 4, 38]]","[230, [26, 36, 2, 21, 17, 10], [26, 34, 2, 21, 18, 12]]"
4458,"[530, [27, 23, 30, 7, 1, 40], [28, 19, 29, 10, 1, 34]]","[50, [43, 11, 4, 2, 19, 5], [44, 11, 4, 2, 19, 5]]","[3420, [14, 13, 9, 46, 27, 2], [32, 35, 23, 46, 27, 2]]","[380, [15, 25, 41, 16, 2, 11], [19, 25, 41, 27, 2, 11]]","[170, [3, 13, 19, 40, 17, 8], [3, 13, 19, 44, 14, 8]]"
4459,"[1600, [22, 6, 7, 8, 17, 7], [22, 17, 16, 8, 18, 19]]","[860, [20, 30, 20, 24, 27, 36], [20, 47, 20, 26, 27, 36]]","[330, [44, 26, 46, 16, 20, 33], [43, 25, 47, 16, 21, 39]]","[1420, [39, 11, 5, 32, 28, 16], [41, 11, 12, 38, 26, 37]]","[590, [26, 36, 22, 8, 36, 38], [26, 33, 22, 13, 32, 38]]"
4460,"[1520, [17, 23, 31, 45, 45, 5], [18, 45, 31, 39, 47, 3]]","[3230, [6, 0, 30, 46, 43, 8], [6, 14, 34, 46, 43, 35]]","[50, [11, 25, 5, 46, 36, 40], [11, 25, 5, 46, 36, 45]]","[450, [10, 39, 39, 44, 46, 22], [11, 37, 43, 44, 47, 23]]","[420, [25, 13, 36, 11, 24, 20], [28, 13, 37, 12, 24, 20]]"
4461,"[1440, [7, 40, 7, 9, 10, 5], [32, 38, 10, 9, 12, 4]]","[1180, [37, 20, 4, 31, 24, 43], [37, 20, 38, 31, 25, 44]]","[260, [33, 44, 11, 9, 46, 17], [32, 43, 16, 11, 47, 17]]","[260, [12, 32, 34, 12, 39, 17], [14, 34, 34, 13, 38, 17]]","[2330, [1, 44, 8, 8, 10, 2], [3, 45, 29, 8, 34, 26]]"
4462,"[590, [23, 18, 8, 23, 39, 31], [23, 18, 11, 19, 33, 32]]","[100, [31, 26, 36, 43, 43, 37], [31, 26, 36, 44, 44, 37]]","[320, [26, 32, 33, 6, 46, 20], [25, 38, 33, 6, 47, 23]]","[130, [25, 43, 19, 22, 39, 28], [25, 43, 19, 22, 38, 27]]","[330, [46, 30, 36, 10, 29, 1], [46, 30, 34, 11, 29, 6]]"
4463,"[650, [23, 45, 40, 26, 0, 14], [25, 42, 41, 21, 0, 15]]","[300, [11, 31, 3, 14, 31, 14], [12, 38, 3, 14, 32, 14]]","[530, [11, 14, 46, 17, 33, 14], [16, 17, 47, 17, 32, 15]]","[90, [44, 25, 46, 16, 21, 39], [43, 25, 47, 16, 21, 39]]","[850, [8, 8, 0, 36, 44, 13], [21, 9, 36, 35, 45, 13]]"
4464,"[2700, [9, 7, 6, 5, 1, 17], [24, 25, 6, 5, 3, 18]]","[1600, [10, 35, 8, 10, 2, 5], [26, 35, 8, 10, 2, 5]]","[1160, [5, 8, 45, 5, 33, 9], [17, 10, 47, 9, 40, 11]]","[2470, [1, 15, 46, 39, 16, 28], [34, 15, 47, 40, 23, 33]]","[2990, [40, 2, 8, 40, 19, 40], [42, 15, 43, 39, 35, 39]]"
4465,"[1030, [13, 7, 40, 9, 23, 30], [14, 19, 40, 9, 24, 29]]","[800, [17, 43, 43, 31, 21, 43], [16, 43, 43, 37, 21, 38]]","[750, [30, 33, 7, 14, 3, 8], [31, 31, 9, 36, 4, 16]]","[870, [16, 15, 39, 16, 32, 28], [15, 15, 44, 29, 31, 25]]","[510, [36, 8, 1, 25, 46, 17], [35, 11, 3, 24, 47, 18]]"
4466,"[3210, [7, 7, 10, 23, 40, 45], [39, 22, 12, 33, 35, 29]]","[350, [30, 39, 43, 4, 8, 39], [29, 38, 38, 4, 8, 38]]","[1610, [21, 26, 13, 14, 44, 27], [23, 25, 23, 18, 44, 30]]","[740, [5, 32, 21, 13, 44, 28], [8, 34, 25, 13, 45, 33]]","[220, [41, 36, 8, 22, 1, 19], [41, 36, 7, 22, 5, 21]]"
4467,"[2300, [45, 45, 22, 23, 17, 43], [47, 47, 22, 37, 22, 31]]","[2970, [25, 46, 6, 10, 30, 31], [25, 47, 44, 18, 32, 34]]","[600, [10, 32, 33, 33, 11, 44], [10, 33, 33, 34, 20, 45]]","[670, [39, 39, 1, 34, 39, 22], [43, 37, 1, 33, 36, 24]]","[230, [19, 17, 25, 19, 26, 46], [25, 16, 28, 24, 26, 47]]"
4468,"[1070, [40, 40, 45, 23, 6, 8], [40, 36, 33, 25, 6, 15]]","[420, [10, 31, 33, 10, 39, 17], [14, 34, 34, 13, 38, 17]]","[2450, [33, 3, 2, 33, 12, 20], [39, 17, 6, 46, 12, 20]]","[1030, [41, 36, 5, 12, 1, 25], [41, 36, 6, 24, 7, 25]]","[1360, [19, 36, 40, 22, 8, 29], [32, 38, 39, 22, 11, 29]]"
4469,"[310, [6, 27, 45, 33, 26, 7], [7, 28, 47, 34, 26, 6]]","[2140, [30, 17, 46, 6, 24, 10], [41, 18, 47, 6, 26, 25]]","[380, [33, 3, 21, 33, 27, 41], [37, 5, 22, 37, 27, 41]]","[970, [32, 39, 16, 39, 19, 39], [37, 39, 16, 37, 19, 47]]","[720, [36, 10, 10, 22, 19, 14], [34, 17, 10, 22, 20, 14]]"
4470,"[3020, [8, 17, 3, 30, 8, 5], [18, 18, 3, 30, 30, 1]]","[710, [11, 11, 0, 4, 24, 43], [11, 11, 28, 2, 23, 43]]","[420, [11, 22, 3, 33, 12, 0], [27, 23, 4, 33, 12, 1]]","[420, [28, 0, 31, 28, 32, 11], [32, 2, 31, 28, 35, 11]]","[940, [8, 40, 8, 28, 19, 0], [12, 42, 17, 28, 38, 0]]"
4471,"[270, [44, 27, 23, 16, 45, 7], [43, 34, 22, 16, 46, 7]]","[2420, [43, 3, 46, 5, 8, 43], [46, 3, 45, 24, 41, 43]]","[570, [26, 9, 2, 3, 8, 40], [26, 11, 2, 6, 8, 43]]","[830, [46, 6, 39, 5, 28, 16], [47, 15, 36, 10, 27, 18]]","[1040, [17, 14, 10, 18, 19, 9], [17, 14, 16, 19, 32, 9]]"
4472,"[1770, [11, 40, 26, 5, 26, 7], [18, 40, 26, 5, 27, 37]]","[1250, [8, 4, 24, 29, 30, 10], [12, 7, 28, 29, 31, 23]]","[1660, [2, 9, 21, 3, 29, 3], [3, 24, 21, 5, 29, 19]]","[130, [12, 28, 14, 0, 32, 44], [14, 27, 14, 0, 33, 44]]","[880, [1, 17, 19, 10, 13, 2], [1, 17, 27, 10, 13, 10]]"
4473,"[990, [5, 7, 28, 7, 12, 5], [5, 13, 28, 16, 12, 5]]","[3200, [0, 5, 24, 24, 20, 30], [0, 36, 24, 23, 20, 30]]","[5330, [21, 3, 33, 6, 8, 3], [22, 7, 39, 38, 46, 5]]","[810, [16, 39, 44, 32, 21, 39], [16, 43, 43, 37, 21, 38]]","[730, [8, 18, 40, 29, 46, 17], [40, 18, 40, 30, 47, 17]]"
4474,"[1600, [5, 22, 30, 0, 43, 9], [6, 22, 36, 0, 40, 41]]","[180, [26, 4, 20, 43, 43, 4], [26, 10, 20, 43, 45, 4]]","[740, [13, 8, 33, 14, 13, 9], [14, 17, 39, 15, 13, 10]]","[930, [28, 39, 39, 16, 43, 28], [27, 39, 45, 20, 43, 45]]","[1770, [41, 8, 8, 36, 21, 40], [41, 27, 26, 38, 21, 40]]"
4475,"[1130, [13, 23, 40, 14, 1, 45], [19, 33, 35, 14, 1, 46]]","[410, [6, 17, 2, 19, 6, 10], [7, 20, 2, 19, 7, 20]]","[1220, [38, 36, 9, 19, 27, 21], [38, 36, 21, 19, 29, 23]]","[1010, [12, 30, 28, 12, 8, 10], [13, 30, 44, 12, 8, 11]]","[100, [36, 3, 8, 24, 20, 1], [38, 3, 8, 24, 20, 1]]"
4476,"[710, [1, 7, 39, 33, 42, 42], [1, 27, 38, 34, 42, 42]]","[1670, [0, 25, 0, 46, 4, 12], [41, 25, 0, 45, 13, 12]]","[790, [22, 32, 33, 19, 46, 40], [23, 44, 34, 18, 47, 46]]","[270, [34, 29, 22, 43, 16, 37], [34, 29, 23, 45, 15, 38]]","[200, [26, 40, 40, 27, 17, 8], [26, 39, 42, 27, 17, 7]]"
4477,"[3570, [7, 7, 40, 23, 44, 44], [22, 29, 29, 34, 40, 36]]","[2300, [31, 10, 8, 39, 10, 10], [35, 15, 11, 38, 14, 25]]","[1190, [26, 14, 33, 41, 41, 44], [28, 38, 33, 42, 41, 43]]","[380, [10, 44, 29, 32, 22, 28], [10, 43, 29, 30, 22, 32]]","[280, [7, 46, 40, 4, 17, 0], [7, 47, 42, 5, 15, 0]]"
4478,"[1080, [39, 7, 5, 40, 26, 0], [39, 7, 12, 40, 19, 1]]","[720, [6, 8, 5, 46, 24, 17], [7, 37, 5, 47, 21, 18]]","[950, [11, 9, 33, 26, 33, 44], [10, 14, 39, 26, 33, 44]]","[140, [4, 32, 4, 10, 28, 6], [4, 31, 4, 9, 26, 6]]","[230, [8, 25, 36, 24, 36, 18], [7, 29, 37, 26, 36, 18]]"
4479,"[630, [10, 45, 28, 6, 7, 45], [13, 45, 28, 9, 12, 46]]","[2760, [24, 43, 8, 4, 9, 24], [24, 41, 18, 10, 21, 21]]","[250, [14, 26, 40, 26, 20, 29], [15, 35, 40, 25, 20, 29]]","[540, [1, 10, 28, 39, 39, 10], [5, 10, 26, 37, 35, 9]]","[250, [39, 18, 17, 19, 46, 23], [39, 22, 17, 24, 46, 23]]"
4480,"[850, [45, 13, 6, 23, 5, 40], [46, 15, 8, 24, 6, 37]]","[1110, [24, 31, 39, 8, 10, 17], [24, 37, 38, 14, 14, 16]]","[1550, [33, 29, 14, 8, 24, 9], [46, 29, 34, 14, 24, 27]]","[940, [1, 28, 20, 36, 2, 18], [9, 26, 20, 34, 2, 18]]","[1050, [0, 36, 38, 0, 44, 8], [5, 36, 38, 0, 45, 20]]"
4481,"[540, [40, 45, 8, 45, 26, 11], [38, 47, 8, 44, 24, 15]]","[290, [30, 31, 41, 4, 43, 14], [29, 34, 41, 1, 40, 14]]","[2300, [0, 46, 3, 25, 11, 3], [3, 47, 8, 25, 20, 20]]","[360, [5, 25, 39, 30, 29, 46], [4, 25, 46, 30, 29, 46]]","[680, [25, 40, 22, 40, 25, 36], [27, 46, 22, 42, 29, 35]]"
4482,"[1120, [26, 23, 4, 1, 45, 39], [31, 16, 4, 2, 44, 35]]","[3720, [14, 3, 17, 17, 4, 6], [15, 4, 18, 17, 37, 43]]","[140, [46, 46, 41, 33, 37, 8], [46, 47, 41, 34, 37, 8]]","[2180, [25, 39, 39, 1, 22, 39], [25, 41, 39, 22, 22, 37]]","[700, [8, 14, 32, 10, 21, 10], [12, 14, 33, 15, 22, 15]]"
4483,"[990, [6, 45, 9, 10, 0, 46], [6, 45, 12, 18, 0, 47]]","[900, [30, 10, 30, 8, 31, 46], [30, 23, 29, 9, 36, 47]]","[1110, [27, 9, 9, 12, 33, 16], [27, 18, 21, 12, 33, 16]]","[1980, [10, 26, 39, 12, 8, 16], [17, 26, 37, 23, 9, 15]]","[250, [10, 40, 40, 15, 13, 44], [13, 42, 40, 15, 13, 45]]"
4484,"[300, [20, 44, 20, 26, 27, 33], [20, 47, 20, 26, 27, 36]]","[490, [14, 37, 8, 27, 11, 43], [14, 37, 14, 27, 11, 42]]","[360, [26, 44, 33, 17, 21, 41], [37, 44, 32, 17, 22, 41]]","[160, [1, 20, 46, 28, 15, 10], [1, 20, 46, 31, 15, 9]]","[1110, [22, 26, 20, 1, 21, 7], [22, 32, 25, 16, 33, 7]]"
4485,"[370, [16, 16, 8, 45, 10, 45], [17, 16, 11, 47, 15, 45]]","[2120, [8, 6, 11, 0, 46, 8], [25, 9, 31, 5, 46, 15]]","[1450, [33, 44, 9, 11, 27, 3], [44, 44, 10, 16, 29, 4]]","[60, [37, 14, 17, 5, 6, 21], [37, 14, 17, 4, 7, 21]]","[1000, [36, 36, 36, 22, 46, 25], [38, 36, 32, 23, 47, 31]]"
4486,"[650, [18, 23, 5, 45, 45, 31], [18, 30, 5, 45, 40, 31]]","[1450, [30, 10, 27, 30, 31, 29], [29, 45, 27, 31, 38, 29]]","[1430, [9, 33, 41, 8, 3, 37], [21, 47, 41, 7, 4, 37]]","[2000, [22, 39, 10, 5, 12, 21], [24, 41, 18, 10, 21, 21]]","[360, [44, 4, 36, 8, 46, 40], [44, 4, 36, 17, 46, 42]]"
4487,"[270, [22, 40, 40, 26, 40, 11], [22, 40, 37, 25, 43, 12]]","[280, [11, 39, 33, 43, 13, 8], [12, 38, 34, 41, 13, 8]]","[780, [12, 40, 11, 3, 0, 39], [12, 40, 17, 9, 2, 39]]","[1320, [19, 12, 39, 32, 20, 19], [30, 18, 39, 34, 33, 19]]","[1040, [10, 44, 10, 8, 43, 3], [14, 45, 30, 9, 44, 3]]"
4488,"[310, [45, 40, 45, 17, 17, 17], [46, 41, 45, 18, 16, 16]]","[1230, [47, 43, 8, 30, 2, 0], [47, 42, 15, 39, 2, 1]]","[2500, [33, 9, 10, 17, 41, 14], [31, 35, 10, 17, 35, 22]]","[1080, [3, 18, 32, 25, 6, 22], [3, 18, 33, 25, 41, 22]]","[0, [5, 15, 41, 25, 4, 15], [5, 15, 41, 25, 4, 15]]"
4489,"[920, [45, 0, 12, 40, 45, 13], [45, 0, 14, 41, 45, 20]]","[900, [43, 31, 5, 20, 6, 31], [42, 35, 7, 20, 16, 31]]","[760, [1, 21, 3, 20, 33, 9], [1, 21, 21, 19, 33, 10]]","[1030, [39, 5, 4, 5, 28, 5], [45, 5, 5, 13, 27, 5]]","[780, [32, 36, 40, 21, 25, 14], [32, 36, 42, 27, 31, 14]]"
