,1,2,3,4,5,6,7,8,9,10,11,12
1436,"[0, [57, 41, 23, 45, 44, 26, 104, 33], [57, 41, 23, 45, 44, 26, 104, 33]]","[2000, [30, 116, 127, 129, 136, 18, 117, 51], [30, 116, 127, 129, 136, 16, 116, 51]]","[5700, [45, 71, 69, 32, 9, 117, 38, 108], [45, 71, 69, 32, 6, 117, 38, 117]]","[2100, [120, 35, 53, 126, 32, 122, 51, 97], [120, 35, 53, 123, 32, 122, 51, 97]]","[8600, [34, 29, 39, 27, 17, 57, 60, 126], [34, 29, 39, 53, 17, 40, 60, 126]]","[800, [2, 28, 97, 106, 6, 57, 120, 45], [2, 28, 97, 106, 7, 57, 120, 45]]","[3700, [111, 90, 121, 90, 117, 48, 127, 104], [111, 90, 121, 90, 118, 47, 130, 104]]","[4000, [60, 95, 38, 110, 126, 88, 54, 71], [60, 95, 38, 110, 127, 108, 54, 74]]","[0, [99, 122, 105, 37, 84, 0, 57, 129], [99, 122, 105, 37, 84, 0, 57, 129]]","[4600, [95, 41, 10, 87, 130, 55, 76, 27], [95, 41, 10, 91, 130, 55, 76, 38]]","[1600, [85, 62, 124, 94, 1, 20, 9, 102], [85, 62, 124, 94, 1, 21, 9, 100]]","[1600, [100, 113, 20, 18, 126, 47, 84, 12], [100, 113, 20, 15, 125, 47, 84, 12]]"
1437,"[0, [84, 49, 48, 56, 23, 54, 34, 46], [84, 49, 48, 56, 23, 54, 34, 46]]","[7100, [139, 17, 99, 37, 130, 10, 28, 74], [139, 17, 99, 37, 130, 10, 41, 70]]","[21800, [123, 64, 65, 18, 10, 54, 30, 108], [123, 64, 65, 54, 10, 54, 30, 110]]","[1800, [55, 103, 116, 106, 136, 18, 31, 65], [55, 103, 116, 106, 136, 36, 31, 65]]","[1600, [121, 0, 84, 114, 82, 2, 140, 48], [121, 0, 84, 113, 82, 2, 140, 46]]","[1500, [97, 34, 73, 100, 117, 108, 9, 71], [97, 34, 73, 100, 117, 111, 9, 71]]","[5500, [48, 52, 42, 71, 132, 127, 38, 138], [48, 52, 42, 71, 132, 132, 38, 136]]","[200, [108, 23, 0, 88, 103, 69, 5, 55], [108, 23, 0, 90, 103, 69, 5, 55]]","[7200, [138, 38, 129, 1, 19, 85, 90, 23], [138, 38, 129, 1, 19, 94, 90, 23]]","[4100, [98, 109, 33, 87, 109, 75, 2, 51], [98, 109, 33, 86, 117, 75, 2, 54]]","[2400, [65, 49, 85, 119, 82, 107, 65, 3], [65, 49, 85, 119, 82, 107, 73, 3]]","[0, [49, 78, 120, 77, 62, 34, 4, 140], [49, 78, 120, 77, 62, 34, 4, 140]]"
1438,"[0, [32, 92, 80, 80, 30, 60, 112, 68], [32, 92, 80, 80, 30, 60, 112, 68]]","[17100, [35, 87, 6, 126, 138, 131, 63, 24], [35, 87, 6, 117, 130, 131, 62, 62]]","[18000, [35, 112, 103, 8, 126, 142, 107, 126], [35, 112, 103, 81, 129, 132, 107, 130]]","[12400, [52, 71, 56, 48, 108, 17, 69, 126], [52, 71, 56, 46, 118, 13, 76, 119]]","[3000, [81, 50, 88, 6, 52, 43, 102, 133], [81, 50, 88, 0, 52, 43, 102, 133]]","[2300, [92, 131, 122, 38, 63, 60, 53, 111], [92, 131, 122, 38, 67, 60, 54, 111]]","[4800, [1, 104, 133, 63, 3, 76, 124, 132], [1, 104, 133, 69, 3, 76, 124, 132]]","[11400, [36, 132, 72, 139, 126, 134, 87, 126], [36, 132, 72, 139, 123, 134, 96, 123]]","[2800, [110, 99, 143, 39, 69, 134, 126, 3], [110, 99, 143, 39, 69, 134, 112, 3]]","[3000, [5, 44, 70, 102, 24, 138, 13, 102], [5, 44, 70, 102, 22, 141, 13, 101]]","[1400, [68, 10, 105, 48, 62, 11, 132, 18], [68, 10, 105, 47, 62, 12, 132, 18]]","[16300, [2, 69, 112, 108, 75, 102, 72, 18], [2, 69, 112, 108, 89, 99, 72, 23]]"
1439,"[0, [27, 122, 57, 141, 134, 114, 123, 53], [27, 122, 57, 141, 134, 114, 123, 53]]","[400, [83, 96, 125, 142, 4, 103, 64, 34], [83, 96, 125, 142, 4, 105, 64, 34]]","[7100, [126, 36, 66, 80, 38, 50, 138, 33], [126, 36, 66, 80, 46, 52, 133, 33]]","[1900, [113, 138, 87, 35, 36, 126, 57, 18], [113, 138, 87, 35, 35, 119, 57, 15]]","[1300, [125, 72, 81, 43, 8, 27, 49, 59], [125, 72, 81, 43, 8, 40, 49, 59]]","[3300, [107, 22, 34, 48, 56, 9, 143, 24], [107, 22, 34, 45, 56, 9, 143, 23]]","[4400, [125, 100, 79, 57, 120, 117, 108, 66], [125, 100, 79, 59, 120, 119, 106, 66]]","[2000, [114, 105, 47, 87, 116, 71, 106, 32], [114, 105, 47, 82, 116, 71, 106, 32]]","[3400, [59, 64, 141, 140, 126, 8, 138, 126], [59, 64, 141, 142, 123, 8, 138, 120]]","[4400, [62, 69, 73, 85, 126, 22, 138, 125], [62, 69, 73, 89, 124, 22, 134, 125]]","[4400, [129, 43, 92, 98, 121, 70, 130, 6], [129, 43, 92, 98, 121, 77, 130, 5]]","[5000, [104, 101, 57, 75, 71, 18, 72, 77], [104, 101, 57, 75, 71, 23, 72, 77]]"
1440,"[0, [6, 67, 119, 48, 46, 140, 23, 117], [6, 67, 119, 48, 46, 140, 23, 117]]","[6800, [131, 140, 87, 22, 90, 47, 127, 126], [131, 140, 87, 22, 103, 47, 127, 128]]","[4800, [105, 127, 130, 72, 91, 57, 126, 67], [105, 127, 130, 72, 91, 59, 131, 67]]","[4400, [96, 110, 63, 94, 117, 68, 36, 5], [96, 110, 63, 94, 120, 73, 35, 5]]","[100, [138, 142, 74, 118, 99, 54, 69, 110], [138, 142, 74, 119, 99, 54, 69, 110]]","[5700, [35, 45, 93, 137, 49, 80, 86, 20], [35, 45, 93, 134, 49, 80, 83, 20]]","[0, [91, 124, 18, 93, 102, 137, 72, 63], [91, 124, 18, 93, 102, 137, 72, 63]]","[3200, [65, 58, 6, 61, 38, 52, 88, 50], [65, 58, 6, 61, 38, 52, 92, 50]]","[13000, [68, 101, 11, 85, 62, 19, 60, 63], [68, 101, 11, 85, 71, 19, 61, 86]]","[6600, [63, 103, 20, 67, 54, 49, 51, 126], [63, 103, 20, 76, 54, 52, 51, 122]]","[13000, [111, 47, 49, 45, 23, 139, 100, 64], [111, 47, 49, 45, 23, 139, 100, 77]]","[1500, [44, 60, 63, 53, 81, 62, 102, 18], [44, 60, 63, 53, 81, 61, 96, 16]]"
1441,"[0, [108, 129, 28, 68, 81, 106, 117, 39], [108, 129, 28, 68, 81, 106, 117, 39]]","[400, [138, 110, 25, 109, 141, 21, 107, 128], [138, 110, 25, 109, 141, 21, 107, 132]]","[4100, [70, 118, 100, 3, 7, 137, 97, 8], [70, 118, 100, 3, 18, 137, 97, 10]]","[3600, [21, 107, 34, 36, 96, 17, 112, 3], [21, 107, 34, 56, 92, 17, 112, 3]]","[1300, [99, 126, 56, 41, 30, 34, 52, 43], [99, 126, 56, 42, 30, 37, 52, 43]]","[4700, [64, 116, 43, 16, 78, 81, 65, 91], [64, 116, 43, 51, 78, 81, 67, 91]]","[2400, [54, 128, 76, 102, 94, 3, 28, 66], [54, 128, 76, 99, 94, 3, 28, 66]]","[3700, [11, 59, 103, 141, 77, 38, 92, 7], [11, 59, 103, 141, 77, 39, 99, 7]]","[1600, [52, 112, 135, 16, 37, 16, 108, 100], [52, 112, 135, 16, 37, 16, 104, 100]]","[1800, [127, 15, 104, 37, 68, 141, 48, 6], [127, 15, 104, 37, 68, 141, 46, 5]]","[2000, [41, 108, 35, 21, 38, 4, 90, 98], [41, 108, 35, 21, 40, 4, 90, 98]]","[5000, [23, 104, 79, 18, 34, 114, 1, 62], [23, 104, 79, 18, 34, 109, 1, 62]]"
1442,"[0, [52, 98, 76, 99, 121, 85, 10, 101], [52, 98, 76, 99, 121, 85, 10, 101]]","[500, [101, 85, 27, 65, 91, 0, 68, 90], [101, 85, 27, 68, 91, 0, 68, 89]]","[2400, [99, 122, 105, 31, 84, 0, 57, 129], [99, 122, 105, 37, 84, 0, 57, 129]]","[0, [51, 133, 104, 115, 113, 41, 100, 69], [51, 133, 104, 115, 113, 41, 100, 69]]","[3500, [19, 125, 64, 102, 74, 25, 138, 27], [19, 125, 64, 102, 74, 25, 134, 24]]","[3800, [46, 128, 22, 9, 115, 97, 58, 76], [46, 128, 22, 9, 115, 97, 58, 95]]","[17300, [8, 70, 45, 114, 95, 57, 126, 87], [8, 70, 45, 137, 95, 55, 126, 87]]","[700, [73, 45, 107, 75, 27, 49, 29, 102], [73, 45, 107, 75, 34, 49, 29, 102]]","[3000, [20, 5, 6, 106, 111, 102, 7, 17], [20, 5, 6, 106, 111, 102, 7, 14]]","[0, [120, 65, 77, 3, 62, 135, 32, 108], [120, 65, 77, 3, 62, 135, 32, 108]]","[5400, [143, 2, 65, 108, 130, 91, 108, 108], [143, 2, 65, 108, 130, 91, 109, 103]]","[0, [65, 52, 69, 102, 35, 32, 99, 55], [65, 52, 69, 102, 35, 32, 99, 55]]"
1443,"[0, [75, 43, 99, 30, 31, 123, 84, 62], [75, 43, 99, 30, 31, 123, 84, 62]]","[2800, [87, 75, 26, 57, 27, 117, 30, 126], [87, 75, 26, 55, 27, 117, 30, 106]]","[1200, [14, 83, 10, 89, 37, 33, 143, 140], [14, 83, 10, 89, 37, 45, 143, 140]]","[3000, [53, 139, 125, 40, 118, 126, 139, 0], [53, 139, 125, 40, 118, 120, 133, 0]]","[0, [90, 56, 107, 112, 45, 86, 23, 22], [90, 56, 107, 112, 45, 86, 23, 22]]","[600, [108, 110, 42, 2, 97, 98, 6, 139], [108, 110, 42, 2, 97, 98, 5, 140]]","[8900, [108, 37, 24, 126, 41, 97, 143, 88], [108, 37, 24, 125, 41, 97, 140, 97]]","[0, [51, 81, 103, 0, 57, 78, 129, 57], [51, 81, 103, 0, 57, 78, 129, 57]]","[13300, [62, 99, 45, 59, 35, 91, 28, 105], [62, 99, 45, 70, 37, 93, 28, 105]]","[2700, [104, 62, 57, 69, 114, 30, 58, 87], [104, 62, 57, 69, 117, 30, 58, 87]]","[3800, [90, 109, 22, 82, 63, 103, 48, 33], [90, 109, 22, 82, 63, 105, 46, 33]]","[0, [81, 111, 91, 48, 87, 59, 75, 33], [81, 111, 91, 48, 87, 59, 75, 33]]"
1444,"[0, [87, 81, 10, 107, 75, 103, 89, 77], [87, 81, 10, 107, 75, 103, 89, 77]]","[0, [74, 34, 37, 109, 48, 9, 131, 60], [74, 34, 37, 109, 48, 9, 131, 60]]","[1800, [122, 33, 132, 53, 33, 72, 9, 117], [122, 33, 132, 53, 44, 72, 10, 117]]","[2400, [55, 103, 85, 105, 32, 30, 103, 57], [55, 103, 85, 105, 32, 30, 103, 54]]","[200, [44, 118, 43, 51, 63, 60, 138, 134], [44, 118, 43, 51, 64, 60, 138, 134]]","[1300, [14, 50, 62, 57, 77, 37, 35, 41], [14, 50, 62, 57, 86, 37, 35, 43]]","[1700, [131, 138, 93, 48, 87, 58, 45, 87], [131, 138, 93, 48, 91, 58, 45, 86]]","[300, [142, 79, 118, 27, 75, 141, 53, 115], [142, 79, 118, 27, 75, 141, 53, 118]]","[0, [85, 41, 93, 137, 59, 35, 53, 63], [85, 41, 93, 137, 59, 35, 53, 63]]","[2100, [114, 77, 27, 89, 36, 69, 69, 139], [114, 77, 27, 93, 36, 69, 70, 139]]","[13400, [138, 104, 97, 131, 18, 32, 127, 3], [138, 104, 97, 131, 113, 32, 135, 0]]","[900, [1, 92, 128, 53, 85, 101, 23, 138], [1, 92, 128, 53, 85, 101, 23, 135]]"
1445,"[0, [113, 96, 38, 52, 106, 13, 60, 56], [113, 96, 38, 52, 106, 13, 60, 56]]","[4700, [12, 117, 130, 139, 57, 141, 136, 126], [12, 117, 130, 139, 59, 132, 136, 130]]","[2700, [116, 5, 124, 136, 84, 106, 57, 138], [116, 5, 124, 136, 81, 106, 57, 138]]","[1200, [106, 108, 22, 122, 127, 138, 36, 17], [106, 108, 22, 122, 128, 135, 36, 17]]","[7000, [103, 143, 11, 128, 28, 110, 129, 77], [103, 143, 11, 130, 57, 110, 129, 77]]","[1800, [101, 105, 140, 108, 104, 107, 18, 1], [101, 105, 140, 107, 104, 107, 15, 1]]","[19600, [125, 55, 24, 115, 13, 48, 89, 104], [125, 55, 24, 132, 13, 55, 92, 104]]","[4300, [105, 70, 61, 133, 35, 109, 108, 121], [105, 70, 61, 133, 39, 109, 101, 121]]","[900, [78, 92, 66, 63, 113, 107, 64, 55], [78, 92, 66, 63, 113, 98, 64, 55]]","[4800, [133, 20, 67, 114, 66, 80, 108, 23], [133, 20, 67, 114, 66, 80, 100, 23]]","[1200, [37, 61, 33, 108, 74, 50, 136, 69], [37, 61, 33, 108, 74, 50, 136, 81]]","[7600, [58, 1, 64, 127, 123, 34, 117, 132], [58, 1, 64, 136, 123, 36, 117, 132]]"
1446,"[0, [137, 137, 62, 128, 107, 98, 8, 45], [137, 137, 62, 128, 107, 98, 8, 45]]","[5100, [90, 20, 45, 99, 25, 116, 108, 57], [90, 20, 45, 99, 42, 116, 108, 57]]","[3100, [53, 129, 72, 7, 9, 64, 132, 46], [53, 129, 72, 7, 40, 64, 132, 46]]","[1200, [133, 23, 108, 105, 128, 6, 138, 74], [133, 23, 108, 105, 128, 0, 138, 74]]","[14700, [44, 103, 119, 77, 138, 118, 62, 120], [44, 103, 119, 86, 129, 118, 66, 120]]","[10900, [35, 112, 103, 8, 126, 135, 107, 130], [35, 112, 103, 81, 129, 132, 107, 130]]","[200, [37, 37, 100, 48, 107, 83, 29, 123], [37, 37, 100, 48, 107, 82, 29, 123]]","[7300, [103, 66, 49, 28, 68, 35, 89, 1], [103, 66, 49, 28, 69, 35, 100, 1]]","[0, [65, 26, 53, 61, 115, 75, 70, 108], [65, 26, 53, 61, 115, 75, 70, 108]]","[5600, [44, 66, 38, 57, 87, 73, 124, 63], [44, 66, 38, 55, 91, 73, 124, 65]]","[1700, [45, 117, 82, 113, 56, 126, 102, 84], [45, 117, 82, 113, 56, 129, 104, 84]]","[2000, [47, 21, 110, 55, 19, 143, 62, 135], [47, 21, 110, 55, 19, 143, 61, 132]]"
1447,"[0, [52, 96, 28, 41, 24, 0, 95, 75], [52, 96, 28, 41, 24, 0, 95, 75]]","[0, [89, 84, 45, 92, 115, 138, 109, 90], [89, 84, 45, 92, 115, 138, 109, 90]]","[1000, [93, 11, 48, 84, 7, 48, 69, 39], [93, 11, 48, 82, 7, 48, 69, 39]]","[4000, [114, 49, 40, 96, 103, 139, 105, 140], [114, 49, 40, 88, 103, 139, 105, 141]]","[25300, [92, 87, 99, 116, 108, 108, 95, 50], [92, 87, 99, 134, 109, 95, 95, 50]]","[2300, [66, 101, 59, 59, 138, 25, 87, 57], [66, 101, 59, 59, 136, 25, 87, 56]]","[4000, [97, 137, 135, 127, 58, 48, 86, 56], [97, 137, 135, 127, 76, 48, 97, 56]]","[1200, [43, 99, 86, 49, 63, 38, 6, 27], [43, 99, 86, 49, 63, 38, 14, 26]]","[4500, [123, 57, 97, 36, 6, 90, 138, 102], [123, 57, 97, 36, 6, 94, 137, 99]]","[1700, [13, 95, 71, 128, 6, 58, 58, 132], [13, 95, 71, 133, 5, 58, 58, 132]]","[0, [124, 98, 118, 22, 10, 36, 126, 110], [124, 98, 118, 22, 10, 36, 126, 110]]","[7100, [19, 0, 136, 108, 76, 78, 102, 90], [19, 0, 136, 108, 91, 80, 99, 85]]"
1448,"[0, [61, 27, 72, 74, 67, 82, 118, 35], [61, 27, 72, 74, 67, 82, 118, 35]]","[20600, [113, 137, 45, 65, 6, 7, 63, 93], [113, 137, 45, 99, 6, 3, 63, 93]]","[2800, [104, 126, 44, 48, 39, 57, 56, 32], [104, 126, 44, 48, 39, 54, 56, 39]]","[0, [60, 6, 116, 40, 68, 18, 100, 48], [60, 6, 116, 40, 68, 18, 100, 48]]","[11900, [22, 65, 0, 27, 76, 75, 79, 49], [22, 65, 0, 121, 80, 84, 79, 49]]","[21200, [13, 87, 51, 100, 75, 50, 30, 33], [13, 87, 51, 100, 97, 52, 30, 33]]","[1800, [87, 75, 26, 57, 27, 117, 30, 116], [87, 75, 26, 55, 27, 117, 30, 106]]","[5800, [58, 46, 63, 96, 87, 89, 51, 71], [58, 46, 63, 96, 81, 91, 51, 71]]","[3400, [135, 58, 124, 67, 11, 70, 63, 6], [135, 58, 124, 67, 11, 70, 77, 3]]","[200, [135, 53, 62, 127, 108, 82, 28, 39], [135, 53, 62, 127, 107, 82, 28, 39]]","[200, [64, 26, 114, 110, 83, 102, 78, 104], [64, 26, 114, 111, 83, 102, 78, 104]]","[4800, [118, 51, 105, 45, 57, 53, 75, 116], [118, 51, 105, 45, 57, 53, 67, 116]]"
1449,"[0, [106, 45, 117, 61, 7, 103, 84, 18], [106, 45, 117, 61, 7, 103, 84, 18]]","[7800, [77, 91, 88, 142, 107, 101, 126, 109], [77, 91, 88, 142, 107, 99, 122, 113]]","[2000, [131, 140, 87, 22, 102, 47, 127, 126], [131, 140, 87, 22, 103, 47, 127, 128]]","[11700, [110, 24, 116, 100, 18, 110, 129, 75], [110, 24, 116, 100, 135, 110, 129, 75]]","[800, [77, 17, 9, 49, 30, 115, 41, 143], [77, 17, 9, 49, 30, 119, 41, 143]]","[1200, [121, 97, 85, 50, 81, 138, 52, 110], [121, 97, 85, 50, 81, 135, 52, 110]]","[2000, [90, 102, 121, 92, 117, 68, 67, 100], [90, 102, 121, 94, 121, 68, 67, 100]]","[2600, [40, 82, 45, 108, 61, 118, 42, 109], [40, 82, 45, 105, 61, 119, 42, 109]]","[100, [23, 58, 73, 57, 67, 97, 108, 27], [23, 58, 73, 57, 67, 97, 109, 27]]","[5600, [102, 115, 1, 103, 108, 22, 0, 126], [102, 115, 1, 103, 115, 22, 0, 119]]","[0, [75, 112, 125, 63, 126, 123, 35, 41], [75, 112, 125, 63, 126, 123, 35, 41]]","[1300, [30, 57, 108, 100, 36, 141, 138, 99], [30, 57, 108, 101, 36, 141, 136, 99]]"
1450,"[0, [29, 82, 101, 114, 133, 20, 92, 124], [29, 82, 101, 114, 133, 20, 92, 124]]","[18400, [94, 22, 120, 25, 27, 80, 116, 65], [94, 22, 120, 63, 73, 80, 108, 65]]","[8000, [105, 135, 71, 126, 126, 69, 99, 48], [105, 135, 71, 126, 120, 64, 99, 47]]","[3600, [28, 129, 25, 97, 38, 105, 110, 36], [28, 129, 25, 97, 38, 105, 113, 33]]","[8800, [27, 77, 110, 61, 3, 115, 108, 126], [27, 77, 110, 61, 2, 115, 95, 126]]","[1600, [1, 120, 41, 49, 87, 32, 84, 34], [1, 120, 41, 50, 98, 32, 84, 34]]","[1200, [46, 29, 27, 126, 134, 110, 14, 10], [46, 29, 27, 126, 133, 112, 14, 10]]","[1100, [26, 27, 107, 87, 135, 20, 119, 49], [26, 27, 107, 85, 135, 20, 120, 49]]","[1000, [30, 116, 127, 129, 136, 18, 116, 51], [30, 116, 127, 129, 136, 16, 116, 51]]","[7200, [91, 4, 51, 59, 87, 62, 102, 60], [91, 4, 51, 59, 95, 62, 99, 60]]","[1400, [80, 42, 111, 102, 29, 63, 109, 131], [80, 42, 111, 103, 29, 63, 111, 131]]","[0, [38, 3, 4, 128, 116, 7, 7, 5], [38, 3, 4, 128, 116, 7, 7, 5]]"
1451,"[0, [4, 96, 124, 30, 83, 107, 91, 49], [4, 96, 124, 30, 83, 107, 91, 49]]","[1100, [124, 121, 32, 24, 89, 67, 99, 26], [124, 121, 32, 35, 89, 67, 99, 26]]","[1800, [28, 43, 64, 49, 101, 17, 7, 7], [28, 43, 64, 52, 102, 17, 7, 6]]","[2600, [20, 121, 2, 69, 16, 96, 18, 30], [20, 121, 2, 67, 16, 94, 18, 30]]","[600, [70, 129, 1, 66, 6, 60, 63, 115], [70, 129, 1, 66, 4, 60, 63, 115]]","[11900, [49, 0, 56, 50, 75, 87, 50, 31], [49, 0, 56, 50, 72, 98, 50, 31]]","[1100, [55, 142, 67, 18, 73, 129, 96, 57], [55, 142, 67, 19, 73, 129, 96, 56]]","[1800, [133, 8, 91, 119, 27, 89, 110, 42], [133, 8, 91, 119, 45, 89, 110, 42]]","[0, [64, 96, 53, 128, 119, 49, 96, 9], [64, 96, 53, 128, 119, 49, 96, 9]]","[6500, [111, 55, 40, 126, 104, 53, 38, 126], [111, 55, 40, 121, 104, 53, 38, 131]]","[1200, [135, 67, 123, 87, 18, 73, 6, 117], [135, 67, 123, 87, 16, 73, 4, 120]]","[7200, [3, 101, 9, 22, 6, 32, 82, 102], [3, 101, 9, 22, 78, 32, 82, 102]]"
1452,"[0, [104, 67, 3, 54, 50, 2, 80, 31], [104, 67, 3, 54, 50, 2, 80, 31]]","[7800, [31, 94, 106, 80, 91, 138, 103, 71], [31, 94, 106, 80, 96, 104, 103, 71]]","[500, [77, 62, 0, 10, 11, 102, 96, 110], [77, 62, 0, 10, 11, 101, 96, 110]]","[0, [67, 14, 43, 134, 41, 2, 9, 122], [67, 14, 43, 134, 41, 2, 9, 122]]","[0, [127, 81, 50, 35, 93, 32, 43, 118], [127, 81, 50, 35, 93, 32, 43, 118]]","[3500, [136, 58, 77, 91, 75, 111, 109, 63], [136, 58, 77, 91, 71, 111, 114, 63]]","[1000, [11, 56, 58, 117, 10, 93, 64, 141], [11, 56, 58, 116, 10, 93, 65, 141]]","[5400, [65, 137, 61, 30, 79, 86, 72, 126], [65, 137, 61, 30, 79, 78, 72, 120]]","[5200, [41, 23, 17, 61, 41, 43, 113, 10], [41, 23, 17, 68, 41, 43, 113, 14]]","[2400, [6, 67, 119, 48, 48, 140, 26, 117], [6, 67, 119, 48, 46, 140, 23, 117]]","[11200, [12, 107, 38, 118, 37, 69, 6, 118], [12, 107, 38, 118, 37, 83, 6, 118]]","[3500, [71, 3, 14, 126, 137, 83, 90, 117], [71, 3, 14, 133, 137, 83, 89, 117]]"
1453,"[0, [62, 102, 30, 76, 113, 103, 12, 92], [62, 102, 30, 76, 113, 103, 12, 92]]","[13500, [95, 130, 46, 87, 50, 143, 63, 114], [95, 130, 46, 82, 50, 141, 77, 114]]","[1200, [134, 82, 140, 66, 109, 114, 139, 101], [134, 82, 140, 66, 109, 114, 139, 107]]","[10300, [114, 46, 112, 57, 49, 18, 69, 126], [114, 46, 112, 60, 86, 19, 70, 130]]","[11600, [16, 0, 36, 61, 143, 108, 126, 108], [16, 0, 36, 61, 143, 96, 126, 104]]","[400, [113, 54, 136, 135, 70, 126, 65, 46], [113, 54, 136, 135, 70, 130, 65, 46]]","[3900, [139, 116, 100, 57, 79, 89, 1, 98], [139, 116, 100, 60, 79, 90, 1, 98]]","[1200, [83, 52, 39, 130, 86, 62, 93, 25], [83, 52, 39, 130, 80, 62, 93, 25]]","[800, [36, 56, 113, 67, 28, 72, 129, 18], [36, 56, 113, 67, 28, 72, 129, 17]]","[2500, [89, 124, 36, 63, 96, 40, 139, 49], [89, 124, 36, 63, 96, 42, 139, 66]]","[1200, [7, 94, 20, 59, 6, 18, 88, 133], [7, 94, 20, 59, 6, 30, 88, 133]]","[600, [70, 39, 86, 59, 133, 48, 47, 68], [70, 39, 86, 59, 133, 46, 47, 68]]"
1454,"[0, [143, 24, 64, 36, 87, 102, 102, 25], [143, 24, 64, 36, 87, 102, 102, 25]]","[0, [82, 16, 30, 55, 107, 64, 86, 25], [82, 16, 30, 55, 107, 64, 86, 25]]","[10800, [3, 11, 65, 32, 86, 75, 136, 38], [3, 11, 65, 32, 94, 58, 136, 38]]","[1400, [61, 32, 63, 35, 73, 140, 127, 70], [61, 32, 63, 35, 73, 140, 127, 77]]","[500, [0, 136, 37, 102, 59, 66, 142, 118], [0, 136, 37, 103, 59, 66, 142, 121]]","[9300, [119, 30, 117, 108, 48, 6, 108, 86], [119, 30, 117, 108, 51, 4, 115, 86]]","[600, [60, 64, 58, 22, 126, 42, 79, 105], [60, 64, 58, 22, 123, 42, 79, 105]]","[3300, [1, 115, 52, 143, 86, 134, 48, 131], [1, 115, 52, 143, 83, 134, 44, 131]]","[3600, [60, 129, 123, 81, 81, 64, 46, 110], [60, 129, 123, 81, 81, 68, 46, 110]]","[2400, [98, 103, 130, 62, 55, 131, 34, 6], [98, 103, 130, 62, 55, 131, 34, 12]]","[1400, [80, 22, 104, 113, 98, 3, 89, 133], [80, 22, 104, 113, 98, 1, 89, 133]]","[3500, [51, 137, 21, 16, 121, 97, 16, 48], [51, 137, 21, 13, 121, 97, 16, 46]]"
1455,"[0, [111, 48, 43, 76, 46, 84, 3, 38], [111, 48, 43, 76, 46, 84, 3, 38]]","[65900, [59, 103, 83, 128, 25, 91, 95, 28], [59, 103, 83, 128, 115, 91, 95, 57]]","[3500, [98, 63, 26, 18, 28, 23, 39, 38], [98, 63, 26, 15, 28, 23, 41, 38]]","[1900, [77, 11, 105, 16, 8, 18, 99, 110], [77, 11, 105, 16, 8, 37, 99, 110]]","[1800, [40, 61, 126, 119, 55, 108, 6, 51], [40, 61, 126, 123, 55, 108, 0, 51]]","[3600, [116, 5, 124, 136, 77, 106, 57, 138], [116, 5, 124, 136, 81, 106, 57, 138]]","[10400, [45, 56, 117, 121, 52, 87, 41, 29], [45, 56, 117, 121, 52, 98, 44, 29]]","[4700, [37, 104, 117, 75, 15, 48, 66, 85], [37, 104, 117, 75, 15, 44, 66, 80]]","[2400, [54, 128, 76, 102, 94, 3, 28, 66], [54, 128, 76, 99, 94, 3, 28, 66]]","[7200, [119, 6, 22, 108, 138, 56, 87, 138], [119, 6, 22, 111, 140, 56, 85, 134]]","[5500, [106, 50, 63, 91, 49, 52, 67, 109], [106, 50, 63, 91, 52, 52, 71, 109]]","[3500, [118, 1, 29, 0, 76, 63, 57, 83], [118, 1, 29, 0, 83, 63, 57, 83]]"
1456,"[0, [24, 78, 45, 64, 137, 51, 17, 93], [24, 78, 45, 64, 137, 51, 17, 93]]","[13100, [105, 43, 113, 9, 27, 66, 70, 9], [105, 43, 113, 6, 48, 77, 70, 5]]","[11800, [77, 91, 88, 140, 108, 95, 126, 109], [77, 91, 88, 142, 107, 99, 122, 113]]","[2500, [14, 50, 44, 49, 53, 96, 9, 39], [14, 50, 44, 50, 53, 91, 9, 39]]","[3500, [130, 15, 43, 76, 67, 59, 36, 106], [130, 15, 43, 76, 72, 59, 36, 106]]","[0, [56, 112, 129, 135, 55, 61, 34, 101], [56, 112, 129, 135, 55, 61, 34, 101]]","[2000, [60, 130, 80, 115, 92, 48, 136, 71], [60, 130, 80, 115, 92, 44, 136, 71]]","[200, [25, 46, 87, 91, 75, 132, 61, 0], [25, 46, 87, 93, 75, 132, 61, 0]]","[0, [6, 122, 54, 52, 51, 53, 95, 26], [6, 122, 54, 52, 51, 53, 95, 26]]","[0, [130, 110, 57, 141, 99, 91, 101, 114], [130, 110, 57, 141, 99, 91, 101, 114]]","[1400, [119, 109, 53, 66, 119, 57, 83, 126], [119, 109, 53, 66, 123, 55, 83, 126]]","[300, [131, 138, 93, 48, 90, 58, 45, 86], [131, 138, 93, 48, 91, 58, 45, 86]]"
