,1,2,3,4,5,6,7,8,9,10
437,"[370, [13, 1, 30, 25, 38, 20], [13, 1, 30, 23, 34, 21]]","[330, [42, 39, 9, 21, 15, 37], [42, 39, 11, 21, 17, 34]]","[90, [6, 4, 4, 38, 8, 26], [6, 4, 4, 39, 8, 26]]","[2960, [35, 32, 7, 1, 8, 4], [36, 31, 36, 1, 12, 4]]","[900, [33, 7, 44, 45, 24, 44], [33, 26, 45, 45, 30, 41]]","[260, [19, 14, 25, 30, 11, 41], [19, 15, 26, 36, 11, 41]]","[250, [43, 13, 14, 6, 14, 19], [43, 14, 14, 7, 15, 20]]","[520, [28, 3, 4, 28, 38, 43], [29, 3, 3, 28, 35, 44]]","[40, [46, 9, 40, 10, 2, 36], [47, 9, 40, 10, 2, 36]]","[490, [17, 8, 19, 10, 38, 25], [18, 14, 19, 10, 36, 25]]"
438,"[490, [32, 43, 24, 45, 15, 20], [32, 38, 24, 46, 16, 23]]","[830, [15, 13, 29, 39, 6, 42], [16, 29, 33, 36, 6, 42]]","[370, [35, 26, 26, 22, 22, 22], [34, 27, 26, 23, 23, 20]]","[460, [7, 26, 7, 19, 4, 8], [7, 46, 7, 22, 4, 8]]","[250, [5, 28, 15, 38, 44, 28], [5, 27, 15, 38, 46, 27]]","[890, [30, 9, 36, 45, 9, 33], [45, 13, 37, 45, 9, 34]]","[250, [11, 31, 7, 20, 11, 27], [12, 31, 7, 20, 24, 28]]","[340, [8, 39, 2, 31, 31, 3], [8, 44, 2, 34, 30, 3]]","[150, [5, 32, 35, 46, 16, 28], [5, 32, 40, 46, 16, 28]]","[1920, [40, 34, 46, 9, 45, 7], [40, 34, 46, 33, 45, 7]]"
439,"[120, [1, 43, 41, 15, 15, 1], [2, 44, 40, 16, 15, 1]]","[430, [42, 39, 29, 41, 0, 42], [41, 40, 28, 41, 0, 36]]","[550, [23, 22, 20, 38, 45, 30], [23, 23, 20, 41, 47, 31]]","[480, [2, 26, 6, 40, 46, 35], [2, 23, 6, 42, 47, 35]]","[190, [17, 36, 9, 3, 39, 5], [17, 36, 18, 3, 39, 6]]","[580, [46, 43, 5, 14, 8, 40], [47, 44, 15, 14, 8, 44]]","[20, [31, 38, 11, 10, 2, 10], [31, 38, 12, 10, 2, 10]]","[120, [31, 43, 39, 35, 31, 32], [32, 47, 39, 35, 32, 33]]","[0, [17, 27, 32, 6, 25, 21], [17, 27, 32, 6, 25, 21]]","[910, [14, 36, 42, 3, 28, 15], [45, 34, 42, 3, 34, 15]]"
440,"[720, [43, 41, 25, 41, 0, 43], [41, 40, 28, 41, 0, 36]]","[220, [14, 8, 3, 35, 18, 28], [14, 8, 3, 36, 18, 31]]","[210, [32, 8, 45, 24, 22, 30], [32, 8, 43, 24, 20, 31]]","[360, [21, 10, 26, 41, 24, 35], [21, 17, 26, 43, 22, 36]]","[350, [11, 21, 46, 7, 24, 33], [12, 23, 47, 7, 24, 34]]","[0, [0, 8, 46, 37, 9, 4], [0, 8, 46, 37, 9, 4]]","[520, [33, 15, 3, 35, 25, 5], [46, 15, 3, 35, 25, 5]]","[430, [23, 16, 7, 6, 43, 24], [23, 16, 7, 6, 44, 41]]","[1360, [4, 35, 4, 6, 28, 11], [19, 34, 24, 25, 29, 11]]","[60, [36, 8, 47, 18, 40, 41], [36, 8, 44, 18, 40, 41]]"
441,"[470, [35, 7, 18, 45, 5, 1], [33, 7, 27, 45, 5, 1]]","[370, [14, 12, 29, 39, 24, 37], [14, 12, 31, 38, 29, 37]]","[480, [9, 13, 22, 37, 41, 39], [14, 15, 25, 41, 42, 39]]","[120, [40, 13, 24, 39, 39, 3], [40, 16, 24, 39, 39, 3]]","[2490, [5, 21, 43, 40, 24, 36], [36, 23, 43, 41, 25, 37]]","[0, [38, 22, 8, 9, 39, 19], [38, 22, 8, 9, 39, 19]]","[3430, [33, 33, 7, 1, 3, 4], [36, 31, 36, 1, 12, 4]]","[200, [31, 24, 18, 25, 10, 6], [33, 23, 18, 26, 10, 6]]","[40, [21, 13, 26, 43, 22, 36], [21, 17, 26, 43, 22, 36]]","[130, [10, 41, 28, 20, 23, 12], [10, 44, 33, 20, 23, 12]]"
442,"[340, [2, 1, 2, 12, 20, 25], [3, 1, 2, 13, 25, 25]]","[130, [15, 35, 15, 3, 39, 6], [17, 36, 18, 3, 39, 6]]","[1460, [12, 7, 30, 37, 6, 38], [16, 29, 33, 36, 6, 42]]","[2680, [18, 5, 35, 17, 7, 10], [24, 5, 35, 27, 16, 26]]","[2630, [4, 0, 7, 6, 5, 3], [39, 0, 13, 6, 5, 3]]","[700, [40, 46, 30, 40, 3, 39], [42, 47, 21, 40, 3, 41]]","[630, [40, 1, 1, 14, 1, 19], [40, 1, 1, 14, 1, 40]]","[150, [16, 47, 37, 12, 5, 43], [21, 47, 37, 12, 5, 43]]","[80, [23, 18, 38, 32, 41, 17], [23, 19, 38, 30, 41, 17]]","[220, [12, 46, 36, 29, 16, 20], [27, 46, 35, 29, 16, 20]]"
443,"[370, [13, 43, 24, 15, 35, 43], [13, 41, 24, 17, 36, 41]]","[320, [8, 41, 30, 41, 22, 18], [8, 42, 30, 40, 23, 21]]","[690, [30, 22, 37, 38, 9, 46], [31, 22, 35, 42, 12, 47]]","[180, [4, 47, 32, 13, 26, 35], [4, 47, 31, 13, 27, 36]]","[130, [28, 9, 7, 18, 34, 36], [28, 9, 8, 18, 34, 35]]","[640, [30, 15, 3, 35, 25, 5], [46, 15, 3, 35, 25, 5]]","[250, [33, 43, 33, 27, 39, 8], [34, 44, 32, 29, 40, 8]]","[190, [45, 38, 24, 6, 36, 25], [45, 38, 26, 6, 36, 26]]","[2340, [10, 35, 4, 42, 12, 12], [24, 39, 4, 42, 34, 12]]","[0, [1, 19, 8, 6, 34, 38], [1, 19, 8, 6, 34, 38]]"
444,"[90, [12, 34, 43, 39, 23, 43], [11, 34, 43, 38, 23, 43]]","[1110, [3, 2, 13, 29, 29, 42], [3, 2, 26, 31, 29, 42]]","[350, [37, 22, 18, 12, 46, 0], [36, 25, 15, 12, 46, 0]]","[200, [32, 39, 2, 25, 35, 28], [31, 38, 2, 26, 36, 28]]","[70, [19, 44, 7, 36, 28, 24], [19, 43, 7, 36, 28, 24]]","[1650, [6, 8, 41, 36, 30, 36], [31, 14, 41, 37, 44, 35]]","[1050, [10, 32, 14, 27, 24, 33], [41, 32, 14, 29, 24, 33]]","[620, [18, 9, 20, 28, 39, 43], [20, 13, 20, 28, 42, 46]]","[190, [4, 32, 22, 35, 21, 13], [17, 34, 22, 35, 21, 13]]","[490, [20, 8, 19, 42, 20, 8], [21, 25, 19, 42, 20, 11]]"
445,"[420, [30, 4, 41, 26, 12, 44], [35, 4, 40, 27, 13, 46]]","[1320, [38, 18, 36, 15, 3, 41], [38, 27, 36, 19, 3, 46]]","[290, [35, 44, 18, 30, 45, 12], [34, 43, 18, 31, 47, 12]]","[210, [44, 39, 44, 39, 13, 13], [44, 39, 43, 38, 18, 13]]","[590, [25, 28, 6, 8, 16, 28], [25, 27, 8, 8, 22, 27]]","[1610, [25, 30, 36, 7, 25, 12], [25, 45, 37, 7, 26, 22]]","[1060, [45, 43, 33, 19, 2, 24], [47, 43, 37, 22, 15, 24]]","[400, [36, 2, 39, 18, 40, 41], [36, 8, 44, 18, 40, 41]]","[1100, [12, 33, 27, 12, 32, 13], [20, 33, 27, 16, 33, 39]]","[130, [16, 6, 2, 20, 15, 47], [16, 6, 3, 22, 15, 47]]"
446,"[360, [43, 35, 9, 41, 44, 25], [44, 34, 10, 41, 47, 24]]","[1450, [42, 41, 14, 17, 45, 40], [37, 42, 33, 19, 45, 40]]","[500, [12, 22, 12, 35, 26, 13], [12, 22, 23, 34, 27, 47]]","[160, [41, 44, 32, 35, 32, 24], [42, 45, 32, 33, 31, 24]]","[30, [18, 9, 41, 16, 32, 1], [18, 9, 41, 15, 32, 1]]","[450, [19, 25, 46, 6, 31, 30], [19, 23, 47, 6, 34, 28]]","[120, [11, 13, 24, 41, 45, 27], [11, 13, 24, 41, 45, 30]]","[320, [12, 38, 5, 40, 17, 10], [12, 36, 5, 39, 17, 16]]","[150, [28, 18, 11, 32, 32, 14], [28, 19, 11, 33, 31, 14]]","[310, [40, 23, 14, 41, 20, 20], [40, 23, 14, 43, 22, 29]]"
447,"[210, [20, 46, 2, 44, 43, 44], [20, 46, 2, 47, 43, 47]]","[450, [35, 42, 3, 29, 14, 4], [34, 42, 3, 30, 21, 4]]","[560, [41, 38, 9, 21, 12, 35], [42, 39, 11, 21, 17, 34]]","[80, [36, 8, 40, 18, 40, 41], [36, 8, 44, 18, 40, 41]]","[660, [27, 17, 44, 37, 21, 4], [27, 33, 42, 37, 37, 4]]","[460, [0, 30, 25, 25, 45, 30], [0, 46, 26, 23, 45, 33]]","[270, [33, 27, 37, 33, 24, 6], [34, 26, 38, 37, 24, 6]]","[170, [8, 37, 28, 38, 28, 39], [8, 37, 27, 38, 27, 44]]","[190, [35, 32, 17, 24, 25, 40], [35, 30, 17, 24, 28, 40]]","[920, [20, 1, 9, 23, 20, 8], [23, 2, 9, 23, 21, 26]]"
448,"[230, [15, 12, 37, 12, 24, 18], [17, 13, 36, 12, 24, 18]]","[70, [18, 11, 5, 2, 45, 29], [17, 11, 5, 2, 46, 29]]","[370, [26, 32, 37, 26, 35, 22], [25, 32, 36, 25, 33, 22]]","[0, [6, 4, 4, 39, 8, 26], [6, 4, 4, 39, 8, 26]]","[130, [28, 6, 43, 27, 23, 40], [27, 6, 43, 27, 22, 41]]","[220, [25, 36, 5, 36, 25, 25], [24, 36, 5, 37, 27, 23]]","[120, [41, 6, 42, 33, 15, 2], [41, 6, 42, 37, 15, 2]]","[840, [37, 15, 16, 16, 31, 34], [37, 25, 16, 44, 33, 34]]","[170, [32, 8, 43, 24, 18, 32], [32, 8, 43, 24, 20, 31]]","[1010, [12, 8, 15, 38, 23, 28], [12, 33, 16, 38, 23, 28]]"
449,"[1880, [25, 1, 32, 43, 25, 43], [32, 2, 31, 36, 28, 41]]","[440, [42, 18, 21, 18, 29, 30], [42, 23, 23, 18, 30, 32]]","[800, [25, 26, 8, 8, 17, 21], [25, 27, 8, 8, 22, 27]]","[130, [10, 26, 41, 39, 12, 13], [10, 26, 41, 40, 12, 16]]","[530, [28, 44, 5, 13, 7, 9], [27, 41, 9, 13, 11, 9]]","[350, [25, 25, 2, 16, 6, 16], [27, 25, 2, 17, 6, 18]]","[330, [24, 33, 38, 33, 35, 39], [25, 35, 38, 34, 35, 39]]","[350, [7, 16, 9, 43, 31, 33], [7, 30, 15, 44, 33, 33]]","[430, [29, 20, 42, 2, 35, 35], [29, 20, 43, 3, 43, 36]]","[540, [18, 1, 1, 32, 20, 38], [19, 10, 1, 32, 27, 39]]"
450,"[220, [20, 38, 15, 25, 24, 35], [20, 38, 17, 25, 22, 34]]","[330, [42, 35, 6, 39, 42, 24], [47, 34, 6, 40, 44, 26]]","[470, [38, 22, 14, 14, 18, 38], [38, 24, 15, 14, 15, 42]]","[190, [17, 46, 35, 29, 16, 19], [27, 46, 35, 29, 16, 20]]","[440, [40, 15, 44, 21, 44, 4], [40, 15, 42, 20, 47, 4]]","[750, [25, 4, 6, 30, 24, 30], [29, 14, 6, 31, 24, 46]]","[0, [1, 37, 22, 25, 22, 42], [1, 37, 22, 25, 22, 42]]","[170, [28, 3, 19, 31, 19, 43], [28, 3, 19, 33, 19, 44]]","[140, [24, 46, 24, 13, 19, 46], [24, 46, 24, 15, 19, 47]]","[210, [42, 0, 1, 28, 22, 7], [42, 0, 6, 30, 22, 7]]"
451,"[90, [20, 5, 8, 6, 9, 12], [23, 5, 8, 6, 9, 12]]","[580, [35, 42, 30, 0, 14, 24], [34, 44, 30, 0, 23, 25]]","[500, [38, 28, 22, 30, 7, 37], [40, 28, 37, 34, 7, 36]]","[250, [17, 39, 11, 32, 18, 6], [18, 35, 11, 31, 19, 6]]","[160, [24, 36, 37, 19, 7, 35], [25, 37, 37, 19, 10, 35]]","[210, [11, 39, 9, 20, 30, 28], [12, 38, 14, 20, 29, 28]]","[400, [19, 31, 19, 45, 14, 10], [19, 31, 23, 45, 17, 10]]","[330, [38, 9, 9, 46, 2, 15], [38, 11, 11, 46, 3, 14]]","[490, [35, 28, 2, 26, 43, 35], [47, 28, 2, 26, 43, 34]]","[40, [13, 37, 9, 28, 17, 5], [13, 33, 9, 28, 17, 5]]"
452,"[1260, [19, 10, 19, 43, 25, 25], [39, 10, 18, 45, 26, 26]]","[170, [24, 39, 37, 18, 9, 35], [25, 37, 37, 19, 10, 35]]","[250, [12, 37, 9, 3, 39, 6], [17, 36, 18, 3, 39, 6]]","[2040, [7, 7, 8, 25, 31, 3], [7, 23, 18, 25, 33, 3]]","[150, [6, 24, 21, 42, 15, 11], [6, 23, 22, 42, 15, 11]]","[180, [22, 46, 39, 3, 18, 21], [22, 46, 39, 3, 20, 21]]","[710, [27, 3, 6, 33, 24, 33], [29, 14, 6, 31, 24, 46]]","[360, [23, 43, 9, 31, 28, 15], [23, 43, 9, 31, 28, 19]]","[590, [43, 12, 12, 35, 9, 2], [43, 16, 12, 40, 9, 3]]","[320, [41, 20, 23, 18, 29, 31], [42, 23, 23, 18, 30, 32]]"
453,"[350, [20, 26, 39, 43, 18, 25], [22, 27, 39, 39, 17, 26]]","[240, [42, 39, 3, 24, 6, 21], [42, 38, 3, 23, 6, 20]]","[1670, [37, 37, 8, 17, 45, 40], [37, 42, 33, 19, 45, 40]]","[660, [29, 19, 40, 3, 41, 39], [29, 20, 43, 3, 43, 36]]","[380, [44, 35, 44, 14, 40, 25], [46, 35, 46, 14, 39, 25]]","[160, [23, 25, 18, 45, 0, 14], [23, 25, 20, 47, 0, 14]]","[330, [17, 27, 11, 13, 13, 33], [17, 27, 23, 13, 13, 32]]","[90, [38, 39, 39, 17, 18, 17], [38, 39, 39, 17, 27, 17]]","[20, [2, 32, 35, 35, 34, 32], [2, 32, 36, 35, 34, 32]]","[340, [0, 20, 40, 16, 14, 1], [2, 44, 40, 16, 15, 1]]"
454,"[450, [25, 44, 30, 12, 29, 29], [32, 44, 31, 11, 29, 28]]","[1170, [38, 14, 41, 8, 18, 14], [39, 26, 41, 13, 20, 19]]","[830, [46, 12, 30, 1, 21, 45], [46, 20, 31, 1, 22, 47]]","[370, [46, 7, 8, 32, 46, 35], [47, 7, 12, 32, 47, 35]]","[510, [44, 31, 33, 17, 43, 7], [43, 31, 34, 17, 43, 12]]","[2040, [16, 8, 2, 24, 4, 17], [18, 8, 2, 24, 28, 22]]","[440, [19, 37, 19, 10, 11, 45], [21, 37, 38, 10, 14, 46]]","[440, [28, 39, 5, 13, 7, 9], [27, 41, 9, 13, 11, 9]]","[1980, [12, 10, 4, 21, 46, 2], [37, 10, 41, 21, 46, 2]]","[1820, [31, 27, 8, 8, 37, 8], [31, 27, 31, 23, 37, 12]]"
455,"[240, [43, 42, 18, 25, 24, 21], [41, 42, 18, 29, 24, 21]]","[620, [5, 13, 39, 18, 39, 15], [5, 11, 36, 19, 38, 26]]","[520, [45, 4, 41, 11, 29, 12], [43, 3, 42, 13, 29, 14]]","[10, [26, 8, 35, 45, 2, 36], [25, 8, 35, 45, 2, 36]]","[960, [14, 4, 13, 25, 36, 23], [13, 43, 14, 26, 36, 23]]","[300, [40, 45, 30, 31, 31, 24], [42, 45, 32, 33, 31, 24]]","[160, [11, 46, 35, 29, 16, 20], [27, 46, 35, 29, 16, 20]]","[380, [4, 28, 3, 16, 4, 31], [7, 29, 3, 19, 4, 32]]","[60, [46, 42, 13, 28, 20, 23], [46, 42, 15, 28, 20, 23]]","[350, [27, 47, 27, 41, 38, 17], [28, 47, 27, 44, 36, 17]]"
456,"[340, [44, 44, 14, 14, 8, 44], [47, 44, 15, 14, 8, 44]]","[220, [15, 18, 29, 42, 26, 44], [16, 20, 29, 43, 26, 44]]","[170, [37, 0, 12, 6, 5, 3], [39, 0, 13, 6, 5, 3]]","[1040, [13, 10, 8, 21, 39, 41], [13, 18, 34, 21, 40, 42]]","[40, [16, 17, 4, 14, 29, 4], [16, 17, 4, 14, 30, 4]]","[180, [0, 2, 40, 10, 4, 39], [0, 2, 42, 10, 4, 39]]","[1540, [11, 2, 5, 11, 5, 33], [12, 21, 5, 13, 5, 33]]","[520, [37, 31, 43, 39, 39, 18], [37, 31, 44, 39, 44, 22]]","[440, [18, 1, 44, 32, 15, 10], [34, 1, 44, 32, 16, 11]]","[370, [8, 31, 38, 27, 3, 41], [8, 33, 37, 26, 3, 41]]"
457,"[390, [26, 32, 30, 44, 39, 30], [27, 32, 32, 46, 38, 32]]","[750, [9, 18, 41, 14, 10, 4], [11, 34, 38, 17, 10, 4]]","[370, [35, 28, 45, 6, 9, 17], [34, 28, 45, 6, 23, 17]]","[960, [35, 11, 39, 13, 13, 13], [38, 11, 47, 15, 19, 14]]","[400, [44, 21, 24, 18, 29, 31], [42, 23, 23, 18, 30, 32]]","[440, [14, 31, 24, 46, 30, 4], [21, 31, 24, 44, 30, 5]]","[240, [24, 18, 18, 32, 13, 43], [20, 18, 18, 33, 13, 44]]","[370, [15, 28, 13, 13, 38, 24], [21, 28, 14, 14, 37, 24]]","[150, [46, 6, 28, 32, 25, 46], [47, 6, 28, 33, 25, 47]]","[2500, [38, 8, 36, 1, 3, 47], [38, 27, 36, 19, 3, 46]]"
458,"[230, [24, 3, 35, 12, 16, 2], [25, 3, 34, 12, 16, 3]]","[270, [22, 29, 14, 45, 15, 18], [23, 29, 15, 47, 15, 22]]","[120, [22, 22, 28, 35, 1, 12], [21, 22, 28, 34, 1, 13]]","[330, [4, 18, 8, 46, 13, 24], [5, 17, 11, 47, 13, 23]]","[20, [1, 29, 1, 2, 7, 17], [1, 30, 1, 2, 7, 17]]","[400, [43, 16, 8, 30, 30, 19], [44, 15, 8, 33, 30, 19]]","[130, [45, 11, 37, 45, 9, 33], [45, 13, 37, 45, 9, 34]]","[360, [43, 40, 9, 39, 31, 23], [46, 40, 9, 40, 31, 23]]","[220, [32, 40, 28, 9, 10, 18], [32, 40, 28, 9, 26, 24]]","[1130, [27, 0, 27, 1, 2, 12], [27, 22, 26, 1, 5, 12]]"
459,"[1950, [20, 19, 35, 29, 20, 20], [34, 26, 34, 36, 31, 22]]","[310, [41, 6, 41, 29, 15, 2], [41, 6, 42, 37, 15, 2]]","[520, [45, 44, 4, 9, 32, 1], [44, 43, 4, 16, 32, 1]]","[810, [8, 35, 10, 32, 26, 3], [16, 34, 15, 31, 28, 3]]","[1930, [18, 24, 4, 25, 31, 11], [18, 23, 26, 24, 32, 11]]","[280, [6, 33, 25, 32, 40, 15], [6, 34, 27, 33, 40, 15]]","[1910, [32, 3, 17, 14, 1, 10], [46, 6, 17, 23, 1, 15]]","[210, [16, 39, 18, 16, 4, 18], [16, 36, 18, 16, 4, 18]]","[320, [7, 13, 10, 43, 32, 33], [7, 30, 15, 44, 33, 33]]","[110, [20, 20, 32, 35, 37, 12], [23, 20, 32, 35, 37, 13]]"
460,"[310, [43, 0, 12, 6, 5, 3], [39, 0, 13, 6, 5, 3]]","[100, [18, 41, 6, 18, 2, 9], [18, 41, 6, 18, 2, 10]]","[290, [16, 6, 2, 22, 14, 46], [16, 6, 3, 22, 15, 47]]","[350, [24, 11, 19, 7, 28, 35], [25, 12, 21, 9, 28, 34]]","[460, [44, 46, 21, 11, 28, 43], [39, 47, 20, 11, 25, 43]]","[60, [3, 39, 24, 28, 25, 45], [5, 39, 23, 28, 25, 47]]","[460, [40, 27, 39, 41, 19, 41], [41, 28, 39, 41, 22, 42]]","[240, [39, 25, 15, 12, 46, 0], [36, 25, 15, 12, 46, 0]]","[210, [9, 6, 1, 35, 45, 13], [9, 9, 1, 37, 45, 13]]","[20, [2, 9, 38, 31, 45, 41], [2, 9, 38, 31, 45, 40]]"
461,"[340, [41, 43, 37, 9, 20, 11], [40, 37, 36, 9, 20, 11]]","[370, [18, 29, 24, 42, 30, 5], [21, 31, 24, 44, 30, 5]]","[40, [26, 37, 37, 19, 9, 35], [25, 37, 37, 19, 10, 35]]","[460, [46, 4, 26, 7, 1, 35], [47, 5, 30, 7, 1, 35]]","[410, [18, 41, 5, 17, 2, 7], [18, 41, 6, 18, 2, 10]]","[670, [20, 46, 30, 1, 31, 4], [20, 46, 41, 1, 31, 7]]","[530, [14, 11, 37, 33, 27, 36], [16, 13, 38, 34, 30, 36]]","[4840, [38, 6, 16, 28, 39, 24], [38, 47, 20, 28, 47, 47]]","[80, [43, 12, 27, 8, 41, 14], [44, 12, 27, 8, 41, 14]]","[220, [18, 39, 14, 35, 20, 1], [18, 39, 15, 35, 23, 1]]"
462,"[150, [39, 11, 35, 26, 44, 12], [37, 11, 34, 27, 44, 13]]","[440, [23, 18, 20, 11, 35, 42], [23, 21, 20, 11, 34, 40]]","[790, [5, 9, 37, 12, 38, 9], [5, 11, 36, 19, 38, 26]]","[90, [32, 19, 2, 26, 19, 35], [33, 20, 2, 25, 19, 35]]","[340, [44, 44, 28, 40, 12, 29], [42, 44, 28, 40, 12, 35]]","[330, [5, 16, 33, 11, 18, 46], [5, 16, 33, 12, 21, 44]]","[1820, [11, 17, 13, 32, 45, 47], [39, 17, 13, 42, 46, 47]]","[430, [24, 35, 31, 31, 15, 16], [24, 34, 33, 34, 17, 20]]","[0, [41, 23, 4, 24, 12, 21], [41, 23, 4, 24, 12, 21]]","[900, [11, 21, 7, 31, 45, 20], [17, 21, 7, 33, 45, 24]]"
463,"[1160, [19, 30, 14, 29, 24, 39], [41, 32, 14, 29, 24, 33]]","[50, [18, 1, 5, 5, 29, 4], [18, 1, 5, 5, 28, 4]]","[60, [18, 9, 41, 13, 32, 1], [18, 9, 41, 15, 32, 1]]","[660, [35, 44, 18, 32, 40, 13], [34, 43, 18, 31, 47, 12]]","[800, [5, 30, 44, 40, 7, 4], [5, 30, 36, 41, 14, 4]]","[470, [4, 4, 46, 46, 17, 37], [5, 40, 47, 46, 17, 37]]","[710, [2, 16, 43, 3, 14, 44], [9, 16, 44, 21, 29, 44]]","[130, [2, 36, 43, 6, 31, 37], [2, 36, 44, 6, 31, 35]]","[200, [21, 32, 1, 34, 1, 20], [21, 30, 1, 34, 1, 21]]","[1570, [38, 28, 47, 1, 8, 4], [36, 31, 36, 1, 12, 4]]"
464,"[710, [19, 24, 44, 6, 39, 25], [19, 23, 47, 6, 34, 28]]","[530, [21, 15, 35, 42, 18, 19], [20, 40, 36, 43, 19, 19]]","[180, [5, 12, 26, 5, 11, 26], [5, 13, 25, 5, 11, 26]]","[250, [14, 11, 26, 12, 18, 13], [14, 11, 25, 13, 18, 16]]","[750, [29, 24, 16, 11, 46, 0], [36, 25, 15, 12, 46, 0]]","[520, [18, 30, 16, 30, 23, 2], [21, 34, 22, 30, 23, 2]]","[140, [28, 43, 12, 27, 7, 33], [28, 43, 12, 28, 7, 35]]","[280, [16, 31, 15, 24, 31, 31], [16, 32, 15, 30, 31, 31]]","[0, [13, 1, 30, 23, 34, 21], [13, 1, 30, 23, 34, 21]]","[170, [46, 7, 32, 45, 26, 37], [46, 6, 32, 46, 26, 36]]"
465,"[330, [15, 46, 44, 25, 43, 9], [15, 47, 44, 27, 35, 10]]","[70, [11, 1, 35, 33, 8, 23], [11, 1, 34, 33, 8, 23]]","[590, [12, 37, 21, 35, 26, 38], [12, 39, 26, 34, 27, 39]]","[260, [11, 24, 24, 44, 18, 19], [11, 24, 23, 43, 17, 20]]","[80, [6, 14, 47, 16, 4, 33], [10, 14, 47, 16, 4, 33]]","[450, [25, 12, 16, 8, 28, 30], [25, 12, 21, 9, 28, 34]]","[490, [3, 3, 6, 33, 3, 33], [6, 5, 6, 35, 5, 42]]","[2450, [4, 0, 13, 6, 5, 3], [39, 0, 13, 6, 5, 3]]","[60, [13, 35, 24, 17, 36, 41], [13, 41, 24, 17, 36, 41]]","[1580, [5, 41, 41, 7, 40, 43], [16, 40, 41, 18, 40, 43]]"
466,"[490, [19, 21, 7, 25, 45, 25], [17, 21, 7, 33, 45, 24]]","[60, [18, 39, 15, 35, 22, 1], [18, 39, 15, 35, 23, 1]]","[250, [2, 22, 26, 13, 38, 30], [2, 21, 27, 18, 38, 32]]","[470, [21, 8, 19, 41, 21, 10], [21, 25, 19, 42, 20, 11]]","[380, [24, 3, 14, 24, 36, 44], [23, 3, 14, 24, 34, 45]]","[110, [27, 6, 43, 27, 23, 40], [27, 6, 43, 27, 22, 41]]","[0, [39, 28, 16, 39, 35, 12], [39, 28, 16, 39, 35, 12]]","[110, [43, 39, 36, 38, 37, 37], [43, 42, 36, 37, 37, 37]]","[90, [10, 20, 13, 35, 9, 46], [10, 20, 13, 35, 9, 47]]","[20, [15, 47, 44, 27, 36, 10], [15, 47, 44, 27, 35, 10]]"
467,"[520, [25, 43, 24, 44, 30, 19], [25, 46, 24, 46, 30, 16]]","[790, [41, 42, 28, 39, 3, 41], [42, 47, 21, 40, 3, 41]]","[340, [18, 9, 19, 10, 37, 26], [18, 14, 19, 10, 36, 25]]","[130, [35, 26, 39, 35, 24, 6], [34, 26, 38, 37, 24, 6]]","[360, [28, 39, 35, 24, 31, 29], [28, 39, 35, 26, 31, 32]]","[140, [25, 19, 38, 30, 41, 17], [23, 19, 38, 30, 41, 17]]","[90, [13, 37, 13, 18, 36, 10], [13, 37, 13, 18, 39, 10]]","[410, [31, 39, 28, 9, 10, 16], [32, 40, 28, 9, 26, 24]]","[360, [2, 17, 1, 12, 16, 21], [2, 23, 1, 12, 16, 21]]","[1180, [39, 9, 41, 2, 20, 14], [39, 26, 41, 13, 20, 19]]"
468,"[480, [20, 33, 25, 19, 30, 43], [20, 33, 27, 16, 33, 39]]","[660, [19, 24, 39, 7, 2, 42], [19, 34, 37, 7, 2, 41]]","[250, [37, 26, 19, 30, 19, 9], [35, 25, 19, 32, 19, 9]]","[1510, [8, 13, 6, 24, 26, 39], [35, 15, 6, 23, 28, 39]]","[100, [39, 12, 7, 28, 21, 14], [39, 12, 8, 28, 23, 14]]","[550, [37, 25, 16, 30, 30, 34], [37, 25, 16, 44, 33, 34]]","[720, [37, 13, 16, 14, 33, 34], [37, 25, 16, 44, 33, 34]]","[280, [35, 3, 39, 7, 5, 9], [35, 3, 38, 7, 11, 9]]","[160, [35, 2, 40, 27, 13, 46], [35, 4, 40, 27, 13, 46]]","[150, [41, 17, 17, 47, 45, 9], [40, 17, 18, 47, 45, 9]]"
469,"[330, [15, 6, 2, 20, 15, 46], [16, 6, 3, 22, 15, 47]]","[350, [13, 42, 14, 20, 29, 29], [12, 38, 14, 20, 29, 28]]","[200, [9, 22, 25, 45, 12, 28], [10, 23, 25, 47, 12, 27]]","[480, [35, 26, 6, 13, 0, 35], [36, 27, 6, 18, 0, 37]]","[420, [11, 31, 7, 21, 21, 24], [12, 31, 7, 20, 24, 28]]","[240, [16, 46, 30, 43, 25, 42], [17, 45, 28, 43, 25, 42]]","[0, [47, 47, 44, 17, 16, 8], [47, 47, 44, 17, 16, 8]]","[10, [21, 16, 26, 43, 22, 36], [21, 17, 26, 43, 22, 36]]","[650, [10, 41, 32, 23, 32, 32], [31, 41, 32, 23, 33, 29]]","[120, [28, 24, 40, 24, 0, 36], [31, 24, 40, 24, 0, 35]]"
