,1,2,3,4,5,6,7
483,"[1400, [36, 26, 28, 27, 28, 45], [34, 31, 24, 32, 33, 38]]","[0, [44, 20, 45, 13, 6, 26], [44, 20, 45, 13, 6, 26]]","[140, [8, 32, 6, 18, 25, 45], [10, 33, 6, 18, 23, 45]]","[200, [9, 19, 3, 2, 2, 31], [9, 19, 3, 2, 2, 29]]","[80, [17, 29, 15, 8, 32, 27], [18, 29, 15, 8, 34, 27]]","[2160, [14, 38, 4, 46, 15, 2], [23, 39, 36, 45, 45, 2]]","[1020, [37, 31, 0, 11, 3, 35], [41, 30, 34, 11, 43, 34]]"
484,"[200, [27, 23, 28, 22, 28, 1], [28, 23, 35, 22, 29, 1]]","[150, [37, 44, 5, 0, 6, 29], [36, 43, 5, 0, 9, 29]]","[520, [9, 45, 3, 11, 25, 32], [9, 47, 3, 11, 21, 31]]","[490, [33, 11, 5, 23, 11, 27], [33, 12, 5, 25, 22, 26]]","[680, [45, 4, 17, 9, 46, 45], [46, 9, 17, 11, 47, 43]]","[80, [13, 41, 1, 12, 1, 7], [13, 40, 1, 12, 1, 7]]","[100, [31, 24, 29, 12, 31, 37], [31, 25, 29, 12, 31, 37]]"
485,"[880, [5, 29, 45, 8, 16, 28], [3, 33, 39, 8, 16, 26]]","[440, [3, 5, 26, 6, 4, 46], [3, 5, 26, 7, 4, 40]]","[560, [25, 44, 22, 25, 22, 25], [24, 42, 20, 23, 21, 20]]","[160, [11, 37, 18, 23, 47, 45], [13, 38, 18, 23, 47, 45]]","[290, [15, 9, 45, 26, 23, 27], [15, 14, 39, 26, 26, 28]]","[350, [42, 21, 20, 18, 22, 13], [43, 21, 20, 19, 25, 13]]","[790, [4, 3, 16, 20, 37, 36], [4, 16, 17, 27, 37, 36]]"
486,"[330, [24, 44, 11, 23, 32, 12], [22, 41, 11, 23, 33, 12]]","[330, [42, 32, 29, 6, 6, 36], [43, 32, 31, 9, 6, 37]]","[180, [24, 0, 0, 13, 18, 25], [25, 0, 0, 14, 18, 24]]","[790, [3, 44, 27, 19, 27, 29], [3, 37, 27, 19, 28, 39]]","[280, [3, 17, 2, 36, 47, 1], [3, 17, 14, 37, 47, 1]]","[1560, [23, 31, 6, 31, 23, 9], [27, 31, 36, 31, 23, 11]]","[790, [13, 1, 1, 20, 31, 20], [29, 17, 1, 33, 30, 23]]"
487,"[980, [45, 11, 44, 16, 44, 45], [45, 17, 44, 21, 40, 45]]","[200, [44, 4, 37, 22, 9, 5], [44, 4, 39, 22, 9, 5]]","[1370, [25, 22, 42, 25, 9, 25], [38, 30, 43, 26, 13, 33]]","[300, [27, 11, 11, 8, 3, 8], [28, 11, 17, 8, 3, 7]]","[850, [4, 5, 3, 22, 22, 9], [8, 10, 3, 35, 27, 10]]","[130, [38, 14, 12, 46, 42, 23], [39, 14, 12, 46, 46, 23]]","[160, [20, 6, 16, 22, 39, 12], [21, 6, 17, 22, 39, 12]]"
488,"[620, [8, 11, 32, 16, 11, 16], [8, 18, 34, 16, 12, 15]]","[690, [44, 1, 46, 32, 18, 29], [38, 1, 42, 32, 18, 30]]","[200, [32, 45, 42, 36, 38, 1], [33, 47, 42, 36, 39, 1]]","[210, [27, 5, 6, 36, 15, 44], [26, 4, 6, 36, 15, 43]]","[3920, [2, 33, 17, 8, 17, 42], [41, 33, 43, 8, 19, 42]]","[170, [45, 41, 1, 20, 29, 47], [45, 40, 2, 19, 29, 47]]","[20, [8, 6, 20, 21, 23, 31], [8, 6, 20, 21, 23, 32]]"
489,"[70, [28, 29, 11, 1, 37, 3], [27, 29, 11, 1, 36, 3]]","[640, [7, 9, 42, 7, 5, 12], [12, 10, 41, 7, 5, 14]]","[1300, [44, 42, 36, 5, 6, 37], [44, 43, 36, 32, 6, 39]]","[1470, [18, 11, 5, 19, 44, 19], [21, 12, 41, 30, 36, 20]]","[180, [35, 11, 17, 9, 3, 17], [35, 11, 19, 9, 3, 17]]","[100, [23, 23, 4, 43, 3, 29], [23, 25, 4, 43, 3, 29]]","[580, [1, 31, 16, 1, 12, 13], [21, 30, 16, 2, 11, 14]]"
490,"[340, [36, 44, 28, 37, 22, 16], [36, 42, 27, 38, 21, 17]]","[370, [44, 7, 46, 26, 8, 6], [44, 13, 45, 31, 9, 6]]","[1070, [41, 42, 25, 45, 15, 42], [41, 39, 36, 46, 15, 43]]","[400, [29, 20, 29, 10, 27, 19], [30, 21, 33, 10, 28, 21]]","[580, [17, 4, 36, 17, 10, 45], [42, 4, 36, 18, 10, 47]]","[1460, [9, 3, 14, 5, 38, 46], [13, 19, 14, 5, 36, 47]]","[460, [1, 33, 5, 40, 13, 1], [2, 33, 13, 40, 15, 1]]"
491,"[620, [44, 8, 37, 44, 44, 44], [43, 9, 41, 42, 41, 40]]","[600, [27, 13, 36, 46, 37, 41], [27, 14, 35, 39, 37, 42]]","[2110, [18, 22, 22, 19, 25, 6], [19, 38, 36, 19, 26, 7]]","[530, [16, 44, 29, 8, 16, 32], [12, 44, 31, 7, 16, 33]]","[170, [47, 45, 31, 27, 16, 26], [47, 43, 30, 27, 25, 26]]","[1230, [38, 42, 23, 31, 46, 1], [36, 44, 23, 31, 47, 19]]","[850, [37, 4, 36, 13, 7, 46], [42, 4, 36, 18, 7, 46]]"
492,"[680, [23, 28, 25, 0, 28, 11], [23, 33, 25, 2, 28, 16]]","[500, [29, 26, 0, 26, 2, 37], [35, 28, 0, 26, 2, 37]]","[1010, [44, 6, 13, 41, 42, 42], [44, 16, 13, 41, 37, 41]]","[240, [1, 19, 44, 27, 8, 32], [1, 23, 46, 27, 8, 35]]","[770, [41, 2, 34, 4, 0, 17], [40, 22, 34, 4, 0, 33]]","[400, [13, 22, 29, 33, 20, 15], [14, 22, 30, 34, 20, 31]]","[350, [7, 27, 46, 31, 37, 21], [7, 26, 45, 31, 38, 25]]"
493,"[350, [45, 44, 28, 8, 37, 11], [45, 40, 28, 8, 36, 12]]","[470, [37, 44, 11, 37, 26, 12], [39, 44, 11, 38, 30, 13]]","[2040, [23, 25, 42, 17, 25, 42], [27, 39, 40, 17, 36, 42]]","[630, [19, 44, 19, 5, 3, 8], [19, 42, 19, 12, 4, 11]]","[500, [0, 24, 31, 22, 13, 12], [0, 25, 32, 30, 15, 11]]","[1300, [14, 38, 5, 47, 42, 15], [14, 37, 5, 47, 45, 30]]","[440, [24, 37, 16, 8, 46, 31], [24, 43, 16, 10, 45, 33]]"
494,"[570, [28, 37, 28, 12, 24, 28], [39, 37, 28, 14, 22, 20]]","[150, [4, 42, 44, 44, 2, 1], [4, 41, 44, 45, 2, 1]]","[270, [18, 32, 9, 6, 36, 37], [18, 34, 9, 7, 36, 38]]","[1520, [44, 3, 3, 22, 19, 4], [38, 3, 12, 27, 21, 14]]","[480, [22, 27, 8, 7, 15, 1], [22, 30, 11, 7, 15, 1]]","[310, [47, 24, 38, 18, 38, 42], [47, 24, 36, 18, 39, 46]]","[820, [12, 31, 46, 13, 31, 27], [18, 31, 46, 21, 32, 29]]"
495,"[530, [28, 8, 28, 45, 1, 31], [31, 8, 22, 46, 1, 31]]","[1420, [27, 13, 29, 29, 44, 24], [31, 13, 35, 33, 46, 22]]","[330, [18, 29, 15, 5, 32, 25], [18, 29, 15, 8, 34, 27]]","[140, [19, 2, 6, 42, 44, 11], [20, 2, 6, 42, 43, 10]]","[1710, [20, 31, 8, 31, 23, 8], [27, 31, 36, 31, 23, 11]]","[2420, [15, 13, 15, 6, 15, 15], [16, 19, 15, 6, 15, 40]]","[510, [46, 41, 24, 27, 37, 13], [42, 40, 26, 28, 38, 14]]"
496,"[620, [11, 37, 5, 28, 37, 8], [15, 40, 5, 22, 37, 8]]","[1320, [22, 12, 46, 24, 26, 24], [21, 12, 41, 30, 36, 20]]","[360, [42, 22, 20, 8, 11, 16], [42, 20, 20, 6, 11, 15]]","[460, [22, 31, 29, 37, 6, 11], [26, 31, 36, 37, 6, 11]]","[550, [13, 29, 45, 45, 36, 4], [13, 30, 37, 41, 36, 9]]","[1140, [3, 31, 41, 15, 41, 12], [3, 31, 40, 26, 41, 12]]","[430, [37, 32, 24, 35, 27, 46], [41, 32, 26, 36, 28, 46]]"
497,"[700, [1, 24, 24, 28, 18, 46], [1, 22, 24, 38, 19, 47]]","[620, [29, 22, 26, 9, 26, 24], [30, 21, 33, 10, 28, 21]]","[1720, [22, 37, 25, 22, 8, 17], [31, 36, 32, 13, 8, 17]]","[1190, [31, 29, 11, 11, 23, 19], [31, 29, 44, 11, 25, 38]]","[80, [13, 17, 36, 47, 47, 2], [13, 17, 38, 47, 47, 8]]","[350, [23, 9, 24, 13, 15, 22], [23, 9, 24, 13, 20, 22]]","[980, [37, 24, 13, 5, 24, 31], [37, 25, 18, 17, 25, 32]]"
498,"[500, [28, 28, 0, 26, 3, 37], [35, 28, 0, 26, 2, 37]]","[550, [12, 37, 5, 47, 46, 26], [14, 37, 5, 47, 45, 30]]","[390, [18, 25, 42, 22, 45, 42], [19, 25, 41, 22, 47, 39]]","[460, [11, 16, 6, 16, 4, 23], [15, 17, 6, 17, 4, 26]]","[970, [35, 0, 17, 31, 17, 31], [34, 0, 22, 31, 29, 29]]","[1340, [0, 0, 29, 42, 28, 29], [14, 0, 28, 45, 28, 28]]","[880, [0, 24, 33, 10, 46, 5], [26, 24, 33, 10, 45, 5]]"
499,"[200, [46, 45, 28, 27, 28, 26], [47, 43, 30, 27, 25, 26]]","[540, [46, 22, 42, 37, 16, 37], [38, 22, 42, 35, 15, 40]]","[490, [16, 42, 13, 41, 44, 32], [17, 43, 19, 40, 44, 35]]","[180, [22, 28, 5, 23, 18, 14], [22, 28, 5, 25, 18, 14]]","[640, [8, 12, 27, 41, 31, 17], [8, 11, 27, 40, 29, 37]]","[870, [42, 29, 29, 38, 4, 9], [44, 30, 29, 34, 20, 9]]","[330, [1, 37, 46, 3, 44, 20], [2, 38, 47, 4, 44, 21]]"
500,"[470, [45, 32, 16, 11, 24, 46], [35, 32, 16, 11, 17, 46]]","[160, [20, 19, 42, 16, 25, 37], [20, 19, 42, 16, 25, 39]]","[350, [9, 33, 19, 32, 6, 16], [11, 33, 19, 35, 7, 15]]","[730, [16, 9, 44, 32, 29, 6], [16, 9, 46, 33, 36, 6]]","[1100, [9, 17, 45, 9, 16, 1], [10, 19, 47, 10, 27, 1]]","[1250, [16, 29, 13, 6, 15, 10], [16, 29, 22, 6, 26, 10]]","[190, [27, 0, 46, 13, 12, 4], [28, 0, 46, 13, 9, 4]]"
501,"[330, [45, 33, 44, 8, 11, 42], [41, 33, 43, 8, 19, 42]]","[1240, [24, 32, 7, 44, 45, 46], [38, 33, 9, 45, 47, 47]]","[470, [6, 29, 16, 1, 11, 13], [21, 30, 16, 2, 11, 14]]","[1890, [3, 19, 29, 16, 44, 11], [3, 46, 33, 17, 47, 15]]","[1150, [27, 45, 15, 27, 36, 32], [40, 46, 15, 29, 35, 30]]","[1180, [3, 46, 24, 1, 32, 41], [5, 45, 25, 1, 32, 30]]","[170, [8, 6, 8, 25, 22, 24], [8, 7, 8, 25, 23, 24]]"
502,"[160, [27, 28, 45, 18, 44, 9], [27, 24, 45, 18, 44, 9]]","[920, [24, 29, 16, 7, 45, 26], [24, 43, 16, 10, 45, 33]]","[210, [37, 6, 13, 24, 42, 8], [38, 8, 19, 24, 43, 8]]","[840, [19, 44, 22, 24, 19, 19], [24, 42, 20, 23, 21, 20]]","[730, [36, 23, 1, 4, 27, 17], [39, 25, 6, 4, 28, 21]]","[250, [15, 41, 1, 9, 38, 37], [15, 39, 1, 8, 39, 35]]","[370, [31, 35, 41, 0, 36, 46], [33, 35, 44, 0, 38, 47]]"
503,"[620, [20, 7, 23, 28, 16, 12], [20, 12, 23, 32, 16, 12]]","[180, [25, 0, 0, 12, 16, 24], [25, 0, 0, 14, 18, 24]]","[390, [32, 6, 32, 42, 25, 42], [35, 7, 32, 43, 26, 39]]","[390, [27, 13, 35, 44, 37, 41], [27, 14, 35, 39, 37, 42]]","[1340, [8, 32, 32, 36, 45, 17], [21, 33, 33, 35, 41, 26]]","[1110, [41, 9, 38, 15, 14, 15], [39, 9, 37, 18, 14, 35]]","[250, [2, 27, 47, 32, 18, 20], [8, 27, 47, 32, 19, 21]]"
504,"[660, [42, 32, 27, 7, 6, 28], [43, 32, 31, 9, 6, 37]]","[860, [44, 3, 18, 16, 26, 8], [36, 3, 21, 16, 26, 8]]","[380, [16, 1, 25, 7, 3, 27], [17, 1, 31, 7, 3, 28]]","[380, [37, 3, 19, 11, 29, 5], [37, 3, 20, 15, 33, 11]]","[400, [23, 41, 45, 24, 13, 41], [23, 40, 42, 25, 13, 40]]","[390, [35, 7, 18, 20, 23, 38], [35, 7, 22, 21, 28, 35]]","[620, [4, 9, 47, 15, 47, 13], [4, 9, 44, 15, 43, 18]]"
505,"[990, [44, 1, 45, 28, 18, 29], [38, 1, 42, 32, 18, 30]]","[1460, [4, 46, 25, 12, 26, 22], [4, 47, 34, 17, 38, 22]]","[1240, [42, 42, 23, 32, 45, 6], [36, 44, 23, 31, 47, 19]]","[500, [21, 11, 43, 44, 44, 5], [21, 12, 43, 39, 45, 5]]","[530, [17, 1, 20, 7, 3, 27], [17, 1, 31, 7, 3, 28]]","[420, [38, 31, 15, 21, 15, 16], [38, 31, 16, 21, 12, 13]]","[2250, [12, 35, 0, 13, 46, 37], [13, 34, 39, 17, 42, 38]]"
506,"[460, [29, 7, 28, 23, 44, 11], [29, 7, 23, 21, 42, 11]]","[50, [32, 0, 44, 30, 44, 46], [32, 0, 43, 30, 43, 46]]","[330, [25, 37, 45, 32, 27, 11], [25, 38, 47, 30, 26, 11]]","[2170, [4, 47, 18, 11, 19, 22], [4, 47, 34, 17, 38, 22]]","[230, [38, 36, 8, 16, 20, 36], [38, 41, 11, 16, 20, 36]]","[2100, [31, 15, 15, 11, 24, 15], [31, 29, 44, 11, 25, 38]]","[1230, [11, 1, 13, 31, 13, 12], [11, 2, 27, 30, 15, 12]]"
507,"[230, [29, 45, 16, 20, 37, 46], [30, 46, 16, 20, 35, 47]]","[1380, [46, 46, 46, 32, 9, 26], [47, 47, 36, 34, 10, 26]]","[1230, [9, 18, 3, 2, 2, 41], [9, 19, 3, 2, 2, 29]]","[50, [32, 0, 44, 30, 44, 46], [32, 0, 43, 30, 43, 46]]","[10, [29, 1, 34, 46, 1, 2], [29, 1, 34, 46, 1, 3]]","[2280, [37, 18, 9, 4, 41, 15], [37, 35, 44, 10, 40, 15]]","[560, [8, 8, 46, 31, 35, 4], [12, 18, 42, 31, 34, 4]]"
508,"[250, [20, 19, 42, 16, 26, 37], [20, 19, 42, 16, 25, 39]]","[800, [7, 26, 1, 23, 24, 24], [16, 31, 1, 19, 21, 25]]","[1020, [5, 25, 17, 13, 25, 22], [5, 37, 17, 13, 41, 21]]","[940, [5, 2, 11, 44, 1, 27], [42, 2, 13, 45, 1, 27]]","[350, [36, 14, 38, 4, 15, 15], [40, 15, 38, 5, 15, 17]]","[340, [29, 46, 13, 38, 41, 42], [30, 47, 13, 36, 43, 42]]","[530, [6, 16, 8, 31, 16, 27], [6, 15, 11, 30, 17, 26]]"
509,"[1110, [7, 28, 36, 24, 5, 8], [13, 25, 34, 22, 1, 16]]","[290, [44, 4, 37, 16, 9, 46], [42, 4, 36, 18, 10, 47]]","[200, [3, 18, 3, 29, 6, 45], [2, 18, 3, 29, 6, 47]]","[990, [5, 23, 32, 11, 44, 5], [26, 24, 33, 10, 45, 5]]","[60, [10, 23, 9, 13, 3, 3], [10, 23, 10, 13, 3, 3]]","[550, [3, 23, 47, 32, 18, 20], [8, 27, 47, 32, 19, 21]]","[1120, [20, 0, 2, 35, 3, 46], [25, 10, 3, 34, 10, 47]]"
510,"[880, [28, 28, 44, 32, 29, 5], [27, 43, 44, 33, 33, 5]]","[890, [4, 27, 23, 25, 5, 5], [5, 27, 17, 20, 14, 5]]","[2140, [5, 6, 6, 6, 22, 25], [5, 7, 45, 17, 17, 21]]","[1550, [44, 5, 27, 5, 22, 27], [44, 20, 27, 7, 22, 27]]","[520, [42, 17, 20, 8, 12, 13], [42, 20, 20, 6, 11, 15]]","[440, [38, 16, 21, 13, 23, 27], [38, 42, 21, 13, 25, 27]]","[630, [35, 13, 0, 31, 37, 31], [37, 35, 0, 32, 41, 31]]"
511,"[830, [9, 45, 3, 11, 28, 29], [9, 47, 3, 11, 21, 31]]","[890, [16, 9, 46, 32, 26, 6], [16, 9, 46, 33, 36, 6]]","[1230, [16, 18, 13, 6, 15, 25], [16, 19, 15, 6, 15, 40]]","[1350, [44, 44, 36, 4, 5, 37], [44, 43, 36, 32, 6, 39]]","[1250, [35, 3, 15, 41, 23, 16], [34, 6, 19, 41, 25, 24]]","[1260, [41, 15, 15, 13, 30, 3], [42, 24, 19, 13, 30, 3]]","[930, [20, 3, 46, 44, 29, 13], [26, 9, 43, 44, 29, 16]]"
512,"[280, [24, 6, 21, 28, 28, 8], [24, 6, 21, 25, 34, 10]]","[190, [18, 32, 9, 7, 36, 37], [18, 34, 9, 7, 36, 38]]","[1230, [6, 6, 25, 24, 42, 9], [6, 11, 42, 24, 40, 9]]","[460, [7, 29, 1, 33, 19, 23], [7, 35, 1, 34, 19, 22]]","[540, [14, 32, 2, 45, 38, 20], [14, 32, 3, 45, 39, 38]]","[1650, [3, 33, 42, 8, 15, 42], [41, 33, 43, 8, 19, 42]]","[510, [46, 21, 20, 20, 22, 13], [43, 21, 20, 19, 25, 13]]"
513,"[750, [36, 7, 24, 24, 28, 28], [35, 7, 22, 21, 28, 35]]","[340, [42, 37, 26, 5, 12, 46], [40, 38, 27, 5, 14, 29]]","[1700, [22, 42, 22, 25, 9, 25], [20, 42, 42, 39, 12, 30]]","[290, [29, 44, 16, 20, 37, 46], [30, 46, 16, 20, 35, 47]]","[820, [36, 22, 27, 13, 27, 36], [37, 31, 34, 13, 28, 36]]","[240, [18, 9, 29, 1, 15, 24], [18, 9, 29, 3, 15, 27]]","[2360, [12, 2, 20, 8, 31, 45], [33, 2, 20, 16, 33, 45]]"
514,"[300, [8, 24, 22, 16, 28, 37], [8, 22, 21, 15, 34, 37]]","[690, [36, 36, 16, 7, 23, 44], [36, 33, 16, 10, 22, 36]]","[1330, [42, 1, 25, 32, 18, 29], [38, 1, 42, 32, 18, 30]]","[1180, [4, 23, 12, 29, 44, 8], [4, 24, 12, 29, 32, 8]]","[1660, [17, 27, 8, 1, 14, 17], [39, 27, 16, 1, 14, 19]]","[440, [29, 15, 38, 41, 42, 41], [29, 17, 33, 40, 42, 40]]","[580, [1, 37, 3, 27, 41, 13], [1, 41, 3, 29, 42, 17]]"
515,"[290, [44, 4, 37, 16, 11, 46], [42, 4, 36, 18, 10, 47]]","[90, [26, 45, 26, 41, 45, 5], [27, 45, 26, 40, 45, 5]]","[1190, [22, 25, 6, 25, 29, 29], [25, 37, 16, 27, 29, 28]]","[1160, [44, 29, 32, 46, 7, 19], [40, 38, 36, 47, 7, 19]]","[800, [5, 17, 35, 22, 1, 8], [13, 25, 34, 22, 1, 16]]","[340, [34, 46, 9, 0, 38, 9], [34, 46, 20, 0, 37, 11]]","[230, [0, 13, 37, 46, 4, 27], [0, 24, 38, 46, 4, 26]]"
516,"[430, [45, 8, 26, 31, 16, 44], [43, 12, 26, 30, 15, 41]]","[670, [5, 12, 22, 27, 29, 46], [0, 15, 21, 28, 31, 47]]","[1060, [13, 25, 11, 19, 13, 22], [13, 36, 11, 19, 12, 21]]","[1230, [24, 29, 16, 5, 45, 19], [24, 43, 16, 10, 45, 33]]","[240, [45, 22, 42, 35, 15, 41], [38, 22, 42, 35, 15, 40]]","[980, [41, 37, 23, 47, 31, 3], [40, 36, 26, 47, 45, 2]]","[780, [12, 31, 27, 13, 9, 31], [16, 31, 25, 29, 9, 33]]"
517,"[470, [37, 11, 16, 9, 3, 16], [35, 11, 19, 9, 3, 17]]","[1390, [0, 25, 25, 26, 7, 11], [0, 25, 32, 30, 15, 11]]","[300, [32, 45, 45, 8, 16, 13], [34, 45, 45, 7, 17, 23]]","[240, [27, 11, 18, 41, 19, 44], [26, 13, 18, 40, 19, 36]]","[1610, [45, 22, 42, 17, 9, 17], [38, 30, 43, 26, 13, 33]]","[300, [46, 33, 8, 41, 3, 23], [47, 33, 28, 41, 3, 23]]","[160, [46, 14, 43, 27, 21, 31], [46, 14, 44, 27, 21, 30]]"
518,"[1040, [28, 28, 28, 29, 23, 8], [27, 31, 36, 31, 23, 11]]","[1040, [5, 24, 8, 42, 11, 6], [2, 22, 13, 41, 16, 6]]","[540, [8, 11, 27, 42, 32, 25], [8, 11, 27, 40, 29, 37]]","[1260, [27, 29, 44, 17, 29, 42], [27, 39, 40, 17, 36, 42]]","[170, [32, 2, 42, 45, 38, 1], [30, 3, 43, 40, 38, 1]]","[130, [3, 5, 26, 4, 4, 41], [3, 5, 26, 7, 4, 40]]","[1140, [37, 31, 27, 35, 4, 9], [44, 30, 29, 34, 20, 9]]"
519,"[560, [7, 0, 28, 45, 28, 28], [14, 0, 28, 45, 28, 28]]","[680, [7, 16, 46, 7, 26, 1], [10, 19, 47, 10, 27, 1]]","[520, [13, 41, 1, 9, 42, 36], [15, 39, 1, 8, 39, 35]]","[430, [37, 4, 28, 27, 18, 31], [37, 13, 28, 26, 18, 31]]","[280, [17, 25, 33, 36, 2, 5], [21, 25, 33, 37, 5, 5]]","[610, [23, 38, 38, 33, 6, 37], [24, 39, 34, 34, 7, 37]]","[260, [31, 14, 3, 20, 12, 12], [32, 17, 3, 21, 12, 12]]"
520,"[380, [7, 28, 1, 7, 8, 16], [7, 33, 1, 7, 10, 17]]","[320, [11, 26, 27, 46, 27, 12], [12, 28, 28, 46, 27, 13]]","[2120, [5, 32, 8, 11, 25, 25], [7, 31, 8, 43, 30, 31]]","[430, [36, 31, 16, 5, 19, 36], [36, 33, 16, 10, 22, 36]]","[510, [2, 22, 12, 17, 45, 41], [2, 22, 15, 30, 46, 40]]","[590, [15, 9, 41, 23, 42, 5], [19, 8, 41, 21, 44, 5]]","[400, [2, 31, 13, 43, 16, 7], [2, 34, 14, 43, 17, 7]]"
521,"[480, [8, 16, 45, 11, 28, 1], [10, 19, 47, 10, 27, 1]]","[760, [44, 37, 16, 12, 7, 7], [41, 37, 17, 14, 12, 8]]","[870, [9, 22, 2, 32, 6, 2], [8, 32, 2, 30, 20, 2]]","[160, [27, 45, 27, 41, 45, 5], [27, 45, 26, 40, 45, 5]]","[130, [10, 25, 27, 23, 10, 27], [10, 25, 26, 25, 10, 29]]","[40, [23, 42, 8, 36, 46, 4], [23, 43, 8, 36, 47, 4]]","[390, [46, 27, 3, 18, 31, 12], [47, 26, 5, 18, 33, 12]]"
522,"[2910, [28, 5, 28, 44, 6, 28], [39, 6, 41, 40, 12, 33]]","[730, [6, 16, 7, 26, 16, 26], [6, 15, 11, 30, 17, 26]]","[660, [25, 11, 6, 20, 25, 37], [36, 11, 21, 20, 27, 38]]","[600, [11, 18, 44, 37, 29, 13], [14, 30, 44, 38, 35, 13]]","[1260, [8, 8, 45, 9, 45, 15], [7, 12, 44, 8, 45, 39]]","[220, [16, 9, 24, 45, 1, 24], [16, 12, 25, 45, 1, 25]]","[630, [12, 20, 31, 35, 20, 13], [14, 22, 30, 34, 20, 31]]"
523,"[520, [37, 28, 7, 16, 20, 37], [38, 41, 11, 16, 20, 36]]","[270, [29, 44, 32, 24, 24, 2], [29, 39, 32, 25, 21, 2]]","[160, [20, 19, 42, 16, 25, 37], [20, 19, 42, 16, 25, 39]]","[1650, [44, 5, 44, 44, 18, 29], [39, 14, 46, 40, 18, 33]]","[630, [45, 45, 17, 11, 2, 20], [45, 39, 28, 11, 2, 22]]","[1190, [3, 3, 38, 4, 4, 38], [4, 12, 35, 7, 41, 39]]","[2800, [8, 37, 31, 47, 35, 12], [8, 39, 29, 47, 35, 39]]"
524,"[500, [28, 11, 8, 20, 28, 37], [36, 11, 21, 20, 27, 38]]","[540, [29, 7, 32, 44, 26, 44], [35, 7, 32, 43, 26, 39]]","[600, [13, 44, 25, 6, 16, 32], [12, 44, 31, 7, 16, 33]]","[910, [16, 23, 44, 18, 44, 37], [19, 25, 41, 22, 47, 39]]","[1130, [17, 16, 1, 22, 17, 27], [26, 27, 1, 24, 34, 28]]","[1810, [47, 38, 14, 15, 38, 41], [47, 37, 22, 35, 32, 33]]","[300, [37, 31, 12, 21, 12, 13], [38, 31, 16, 21, 12, 13]]"
525,"[300, [5, 6, 8, 11, 1, 44], [3, 6, 12, 13, 2, 44]]","[1100, [37, 12, 3, 33, 26, 16], [37, 13, 3, 33, 40, 13]]","[2370, [42, 6, 25, 44, 11, 22], [39, 6, 41, 40, 12, 33]]","[390, [4, 37, 32, 44, 29, 27], [5, 39, 33, 43, 30, 27]]","[610, [32, 37, 20, 17, 9, 41], [33, 37, 30, 20, 9, 41]]","[390, [23, 38, 2, 41, 31, 22], [28, 39, 2, 39, 31, 22]]","[2200, [36, 20, 13, 4, 41, 14], [37, 35, 44, 10, 40, 15]]"
526,"[460, [44, 28, 20, 6, 11, 16], [42, 20, 20, 6, 11, 15]]","[190, [26, 24, 37, 37, 46, 46], [28, 24, 37, 36, 46, 47]]","[480, [27, 16, 25, 36, 6, 4], [28, 26, 26, 36, 7, 4]]","[640, [6, 16, 5, 29, 17, 27], [6, 15, 11, 30, 17, 26]]","[1910, [16, 32, 45, 38, 2, 17], [29, 32, 46, 38, 17, 31]]","[640, [37, 38, 37, 28, 36, 9], [34, 37, 36, 28, 36, 13]]","[1360, [26, 12, 11, 46, 11, 13], [26, 18, 11, 47, 11, 21]]"
527,"[220, [44, 4, 37, 22, 11, 5], [44, 4, 39, 22, 9, 5]]","[160, [46, 32, 37, 1, 46, 32], [46, 32, 35, 1, 46, 34]]","[720, [17, 45, 2, 44, 0, 25], [17, 47, 2, 37, 0, 25]]","[1900, [23, 16, 29, 18, 19, 15], [25, 15, 34, 16, 35, 15]]","[1170, [20, 1, 5, 45, 41, 46], [30, 1, 44, 43, 41, 47]]","[1980, [3, 3, 21, 38, 9, 29], [3, 28, 21, 40, 14, 30]]","[540, [12, 1, 43, 31, 13, 37], [15, 2, 43, 32, 16, 38]]"
528,"[950, [42, 44, 28, 45, 15, 45], [41, 39, 36, 46, 15, 43]]","[1190, [12, 12, 24, 7, 24, 29], [14, 13, 19, 9, 21, 36]]","[1050, [38, 6, 46, 9, 11, 13], [39, 6, 47, 11, 34, 13]]","[370, [5, 23, 27, 16, 44, 41], [10, 25, 27, 16, 45, 40]]","[1690, [15, 17, 36, 16, 36, 17], [14, 30, 41, 15, 37, 30]]","[530, [38, 32, 9, 41, 15, 35], [39, 33, 11, 39, 16, 35]]","[190, [31, 37, 37, 37, 29, 33], [32, 37, 45, 38, 29, 33]]"
529,"[540, [5, 45, 25, 1, 28, 28], [5, 45, 25, 1, 32, 30]]","[510, [37, 29, 6, 16, 20, 36], [38, 41, 11, 16, 20, 36]]","[1420, [42, 22, 25, 13, 27, 32], [37, 31, 34, 13, 28, 36]]","[300, [44, 5, 36, 18, 8, 45], [42, 4, 36, 18, 7, 46]]","[1680, [27, 36, 16, 2, 4, 8], [39, 43, 16, 4, 9, 8]]","[260, [9, 33, 18, 35, 6, 15], [11, 33, 19, 35, 7, 15]]","[230, [37, 32, 20, 10, 35, 46], [39, 32, 20, 10, 36, 44]]"
