,1,2,3,4,5,6,7,8,9,10,11,12
2422,"[1430, [28, 44, 9, 44, 4, 8], [28, 47, 38, 35, 4, 19]]","[1250, [13, 17, 9, 28, 6, 20], [14, 16, 24, 27, 12, 19]]","[310, [27, 1, 17, 42, 31, 3], [27, 1, 19, 44, 32, 5]]","[80, [5, 13, 22, 25, 2, 2], [5, 15, 22, 25, 2, 1]]","[400, [36, 23, 31, 17, 21, 36], [34, 23, 32, 16, 21, 34]]","[70, [46, 13, 43, 17, 31, 34], [46, 13, 43, 19, 32, 34]]","[180, [33, 17, 4, 6, 14, 0], [34, 18, 4, 6, 13, 0]]","[590, [46, 27, 15, 16, 34, 44], [46, 32, 18, 16, 34, 44]]","[500, [26, 0, 13, 19, 13, 17], [24, 1, 18, 22, 14, 16]]","[80, [33, 40, 6, 34, 17, 20], [32, 40, 6, 34, 17, 20]]","[430, [26, 20, 21, 17, 43, 2], [27, 20, 22, 11, 43, 2]]","[820, [12, 31, 42, 12, 32, 33], [20, 31, 42, 19, 30, 33]]"
2423,"[1240, [9, 14, 7, 44, 25, 36], [9, 14, 20, 40, 26, 36]]","[1030, [35, 26, 20, 45, 46, 28], [35, 23, 19, 47, 47, 41]]","[330, [45, 31, 4, 37, 10, 17], [44, 32, 7, 37, 10, 18]]","[560, [17, 45, 8, 19, 40, 13], [16, 47, 22, 19, 40, 13]]","[490, [4, 43, 10, 18, 21, 37], [2, 43, 11, 21, 22, 39]]","[0, [25, 37, 14, 4, 39, 9], [25, 37, 14, 4, 39, 9]]","[220, [40, 16, 45, 39, 15, 40], [43, 16, 45, 38, 15, 42]]","[340, [10, 46, 27, 37, 45, 21], [14, 47, 29, 37, 45, 21]]","[350, [13, 27, 38, 4, 21, 30], [14, 27, 37, 4, 23, 32]]","[230, [45, 20, 23, 18, 33, 5], [45, 21, 23, 18, 31, 4]]","[260, [35, 36, 37, 45, 29, 46], [33, 36, 37, 47, 29, 46]]","[390, [26, 12, 11, 26, 37, 32], [27, 12, 15, 26, 38, 32]]"
2424,"[30, [30, 0, 15, 28, 8, 38], [31, 1, 15, 28, 8, 38]]","[840, [28, 6, 35, 6, 46, 46], [29, 25, 35, 6, 46, 45]]","[570, [29, 21, 29, 31, 26, 31], [30, 21, 30, 32, 29, 30]]","[520, [11, 8, 21, 31, 13, 5], [11, 10, 20, 31, 16, 5]]","[470, [18, 18, 11, 37, 46, 46], [35, 17, 11, 43, 47, 47]]","[420, [31, 24, 6, 31, 9, 43], [37, 24, 7, 32, 15, 44]]","[0, [13, 45, 36, 41, 4, 36], [13, 45, 36, 41, 4, 36]]","[30, [2, 40, 22, 25, 38, 41], [3, 40, 22, 26, 38, 41]]","[150, [44, 6, 4, 46, 43, 19], [44, 8, 4, 47, 43, 20]]","[240, [37, 41, 23, 45, 33, 5], [37, 41, 23, 45, 31, 3]]","[800, [4, 38, 16, 21, 10, 27], [8, 41, 10, 21, 10, 27]]","[480, [46, 12, 21, 46, 11, 34], [45, 28, 21, 47, 11, 35]]"
2425,"[490, [4, 7, 7, 8, 21, 30], [4, 10, 6, 8, 21, 32]]","[770, [20, 36, 5, 35, 15, 36], [24, 38, 5, 40, 15, 37]]","[240, [26, 42, 11, 12, 29, 31], [24, 41, 12, 14, 30, 31]]","[270, [42, 18, 18, 2, 29, 21], [39, 18, 18, 1, 29, 21]]","[110, [9, 34, 43, 46, 21, 25], [8, 34, 42, 46, 20, 25]]","[270, [23, 20, 9, 31, 21, 39], [23, 20, 10, 35, 21, 38]]","[110, [29, 40, 14, 18, 22, 4], [32, 40, 13, 18, 22, 4]]","[500, [4, 22, 46, 5, 10, 45], [4, 23, 41, 5, 7, 45]]","[670, [19, 19, 19, 13, 30, 33], [19, 22, 23, 12, 27, 33]]","[340, [32, 37, 33, 33, 14, 5], [32, 37, 41, 31, 15, 6]]","[300, [16, 19, 45, 34, 20, 35], [16, 19, 47, 34, 19, 32]]","[380, [19, 44, 32, 7, 11, 31], [19, 44, 29, 12, 14, 31]]"
2426,"[750, [35, 11, 6, 30, 25, 25], [36, 11, 6, 36, 26, 25]]","[2210, [28, 34, 28, 28, 10, 34], [38, 34, 37, 22, 14, 35]]","[640, [18, 5, 35, 17, 20, 31], [20, 5, 35, 16, 41, 31]]","[220, [34, 2, 5, 34, 13, 1], [34, 2, 6, 38, 14, 1]]","[510, [18, 36, 46, 4, 17, 18], [21, 37, 47, 2, 17, 18]]","[90, [23, 9, 43, 35, 44, 39], [23, 10, 43, 35, 44, 39]]","[220, [11, 24, 24, 20, 17, 41], [11, 25, 26, 20, 17, 41]]","[870, [6, 38, 46, 19, 30, 10], [14, 38, 46, 19, 31, 33]]","[50, [24, 46, 33, 5, 16, 43], [24, 47, 33, 5, 16, 43]]","[480, [24, 26, 39, 32, 35, 33], [24, 26, 39, 28, 35, 35]]","[450, [44, 26, 25, 38, 39, 37], [46, 27, 28, 40, 41, 39]]","[120, [46, 7, 41, 32, 36, 1], [46, 7, 41, 30, 36, 1]]"
2427,"[910, [7, 30, 45, 30, 21, 44], [6, 33, 45, 38, 21, 44]]","[470, [22, 46, 12, 13, 17, 28], [23, 47, 12, 13, 17, 34]]","[230, [35, 5, 45, 24, 1, 17], [35, 5, 47, 27, 1, 18]]","[380, [18, 42, 34, 29, 29, 43], [19, 39, 37, 28, 30, 43]]","[30, [43, 27, 43, 36, 29, 10], [43, 27, 43, 33, 29, 10]]","[0, [13, 22, 23, 15, 26, 1], [13, 22, 23, 15, 26, 1]]","[200, [22, 23, 39, 6, 40, 29], [22, 23, 35, 8, 41, 28]]","[400, [36, 27, 22, 11, 31, 27], [36, 30, 22, 12, 31, 30]]","[240, [19, 19, 13, 35, 40, 10], [24, 21, 11, 36, 40, 9]]","[560, [17, 21, 33, 33, 44, 5], [19, 21, 36, 28, 44, 4]]","[190, [8, 17, 39, 35, 45, 35], [8, 16, 39, 34, 47, 33]]","[500, [24, 31, 34, 12, 40, 12], [24, 28, 34, 16, 45, 16]]"
2428,"[260, [44, 10, 20, 25, 44, 35], [44, 10, 20, 23, 38, 36]]","[1510, [31, 17, 9, 46, 28, 20], [32, 17, 24, 43, 36, 20]]","[300, [45, 36, 36, 12, 45, 12], [47, 36, 36, 14, 45, 12]]","[480, [42, 18, 18, 46, 21, 21], [41, 16, 18, 46, 21, 28]]","[120, [46, 40, 43, 46, 6, 29], [46, 40, 43, 44, 7, 29]]","[730, [9, 14, 31, 25, 25, 31], [31, 15, 29, 25, 32, 36]]","[290, [29, 23, 6, 17, 24, 30], [29, 23, 9, 17, 26, 30]]","[330, [44, 15, 15, 21, 10, 29], [44, 18, 14, 18, 12, 29]]","[200, [30, 39, 7, 41, 19, 13], [33, 39, 8, 41, 22, 15]]","[240, [40, 45, 44, 10, 33, 44], [41, 45, 44, 9, 30, 44]]","[540, [14, 35, 45, 36, 1, 22], [14, 30, 46, 32, 1, 22]]","[600, [44, 32, 7, 37, 10, 12], [44, 32, 7, 37, 10, 18]]"
2429,"[370, [7, 30, 42, 31, 17, 20], [9, 33, 42, 31, 18, 20]]","[1080, [17, 34, 20, 28, 45, 28], [18, 35, 20, 35, 46, 25]]","[1300, [35, 3, 40, 17, 10, 3], [38, 21, 40, 16, 10, 2]]","[250, [8, 27, 42, 36, 22, 37], [7, 27, 47, 36, 22, 38]]","[70, [0, 43, 46, 33, 27, 41], [0, 44, 47, 33, 27, 41]]","[420, [14, 31, 9, 43, 23, 39], [15, 35, 8, 41, 23, 38]]","[330, [23, 6, 24, 29, 17, 19], [22, 6, 24, 39, 16, 20]]","[150, [10, 30, 39, 30, 38, 27], [10, 29, 39, 29, 38, 27]]","[300, [30, 34, 3, 44, 6, 35], [43, 34, 0, 43, 6, 36]]","[480, [40, 40, 33, 38, 40, 8], [42, 44, 34, 38, 40, 8]]","[80, [25, 45, 26, 37, 23, 35], [23, 45, 26, 37, 23, 35]]","[470, [7, 40, 10, 46, 38, 12], [7, 42, 11, 47, 38, 19]]"
2430,"[390, [7, 10, 30, 25, 39, 30], [6, 13, 31, 23, 39, 30]]","[770, [45, 46, 42, 6, 20, 28], [45, 47, 42, 11, 20, 17]]","[300, [22, 37, 45, 43, 26, 39], [22, 38, 45, 44, 28, 39]]","[480, [42, 13, 8, 42, 13, 22], [42, 29, 9, 42, 12, 23]]","[210, [46, 26, 45, 40, 22, 40], [46, 27, 45, 41, 22, 41]]","[270, [34, 17, 47, 43, 39, 46], [34, 16, 47, 41, 37, 47]]","[70, [19, 11, 5, 45, 7, 29], [20, 11, 5, 45, 7, 29]]","[80, [46, 23, 34, 8, 39, 21], [47, 23, 34, 9, 39, 21]]","[660, [13, 46, 13, 19, 41, 30], [15, 46, 13, 29, 43, 41]]","[240, [3, 26, 43, 17, 33, 17], [3, 25, 43, 16, 37, 16]]","[120, [39, 21, 44, 3, 35, 41], [39, 21, 46, 3, 35, 41]]","[290, [40, 25, 40, 32, 9, 32], [47, 27, 34, 32, 9, 31]]"
2431,"[1660, [30, 7, 9, 34, 28, 17], [32, 39, 9, 34, 27, 16]]","[540, [23, 46, 18, 13, 5, 28], [23, 41, 18, 15, 11, 38]]","[470, [35, 20, 45, 42, 35, 36], [36, 21, 47, 41, 39, 36]]","[480, [10, 11, 43, 29, 46, 13], [10, 19, 44, 27, 47, 21]]","[40, [33, 38, 38, 14, 21, 19], [33, 38, 38, 13, 21, 19]]","[180, [23, 10, 31, 45, 41, 39], [23, 10, 33, 45, 41, 39]]","[1260, [43, 23, 14, 11, 40, 29], [43, 28, 14, 11, 44, 36]]","[1470, [30, 45, 21, 10, 16, 11], [29, 42, 30, 23, 16, 13]]","[420, [19, 8, 10, 13, 17, 41], [18, 8, 10, 9, 17, 45]]","[550, [15, 12, 32, 32, 32, 33], [15, 12, 30, 32, 30, 24]]","[350, [2, 14, 25, 4, 17, 20], [2, 14, 28, 1, 12, 20]]","[170, [30, 11, 41, 40, 41, 42], [30, 11, 42, 37, 41, 41]]"
2432,"[260, [30, 25, 1, 8, 34, 30], [30, 23, 1, 9, 33, 30]]","[1280, [6, 20, 4, 33, 12, 34], [25, 18, 3, 31, 13, 41]]","[380, [0, 35, 16, 11, 20, 34], [0, 39, 16, 11, 19, 33]]","[2710, [46, 21, 8, 8, 13, 2], [47, 26, 24, 7, 26, 0]]","[20, [1, 15, 33, 18, 43, 10], [1, 15, 33, 20, 43, 10]]","[380, [9, 16, 43, 40, 43, 43], [2, 16, 42, 40, 40, 41]]","[280, [29, 32, 14, 17, 11, 6], [28, 32, 14, 16, 11, 8]]","[90, [20, 35, 27, 2, 25, 27], [20, 35, 28, 2, 27, 28]]","[1310, [40, 24, 41, 4, 41, 19], [44, 27, 47, 2, 45, 21]]","[120, [22, 25, 21, 33, 19, 15], [22, 25, 21, 36, 19, 15]]","[310, [44, 15, 17, 12, 17, 37], [44, 15, 18, 12, 10, 37]]","[0, [6, 16, 1, 8, 44, 46], [6, 16, 1, 8, 44, 46]]"
2433,"[1500, [22, 44, 29, 8, 44, 7], [22, 42, 25, 16, 23, 14]]","[700, [28, 4, 6, 46, 10, 1], [34, 2, 6, 38, 14, 1]]","[540, [35, 45, 19, 20, 45, 31], [35, 46, 23, 28, 39, 30]]","[210, [26, 29, 19, 15, 29, 42], [26, 31, 19, 15, 30, 42]]","[240, [14, 36, 17, 26, 36, 17], [16, 37, 17, 26, 35, 17]]","[410, [9, 43, 41, 31, 14, 24], [10, 45, 41, 41, 14, 24]]","[160, [37, 22, 3, 23, 24, 37], [37, 22, 3, 15, 24, 37]]","[1280, [43, 26, 2, 27, 46, 40], [43, 38, 2, 42, 47, 40]]","[770, [13, 30, 26, 41, 41, 37], [14, 29, 28, 44, 47, 37]]","[310, [33, 0, 17, 14, 11, 33], [41, 2, 17, 10, 11, 32]]","[410, [21, 32, 17, 35, 4, 27], [22, 32, 16, 34, 7, 27]]","[840, [40, 40, 12, 37, 46, 46], [40, 34, 18, 37, 47, 44]]"
2434,"[1350, [7, 42, 29, 42, 8, 17], [12, 42, 37, 39, 16, 22]]","[460, [42, 46, 38, 28, 12, 28], [43, 47, 38, 28, 12, 39]]","[370, [3, 34, 37, 4, 35, 31], [5, 34, 37, 4, 40, 31]]","[200, [17, 5, 13, 8, 18, 15], [17, 4, 11, 8, 16, 15]]","[130, [4, 10, 36, 46, 40, 30], [3, 10, 35, 47, 40, 30]]","[410, [19, 43, 5, 9, 46, 0], [19, 45, 5, 7, 47, 0]]","[160, [23, 24, 4, 29, 29, 43], [23, 27, 3, 30, 29, 43]]","[350, [22, 6, 25, 27, 16, 22], [22, 6, 24, 39, 16, 20]]","[280, [46, 21, 40, 19, 26, 44], [46, 21, 43, 18, 27, 44]]","[600, [19, 44, 33, 14, 32, 31], [19, 44, 29, 12, 14, 31]]","[400, [38, 31, 39, 4, 35, 4], [38, 30, 40, 4, 33, 1]]","[490, [39, 34, 24, 40, 12, 36], [39, 35, 24, 42, 17, 36]]"
2435,"[1880, [11, 44, 7, 30, 25, 12], [15, 36, 21, 35, 24, 12]]","[940, [42, 6, 20, 28, 0, 45], [40, 11, 22, 26, 3, 40]]","[440, [42, 3, 20, 26, 3, 42], [40, 11, 22, 26, 3, 40]]","[640, [8, 8, 33, 46, 14, 13], [32, 10, 33, 46, 14, 21]]","[460, [37, 44, 17, 1, 1, 37], [44, 44, 17, 1, 1, 40]]","[1480, [39, 1, 43, 9, 9, 4], [44, 1, 45, 9, 17, 3]]","[110, [36, 40, 39, 37, 33, 14], [36, 41, 39, 37, 33, 15]]","[100, [36, 11, 39, 43, 46, 22], [36, 11, 39, 43, 46, 23]]","[500, [26, 30, 24, 13, 41, 30], [26, 28, 24, 14, 44, 31]]","[540, [14, 45, 7, 44, 33, 17], [9, 45, 7, 44, 12, 10]]","[510, [6, 39, 38, 3, 44, 36], [6, 39, 38, 0, 41, 36]]","[220, [34, 12, 44, 31, 11, 40], [34, 14, 44, 31, 11, 42]]"
2436,"[250, [0, 46, 44, 0, 45, 12], [0, 47, 46, 0, 47, 15]]","[1070, [28, 21, 42, 28, 28, 42], [37, 21, 39, 34, 35, 43]]","[460, [12, 34, 34, 43, 21, 40], [13, 34, 39, 43, 21, 40]]","[1850, [13, 13, 0, 0, 8, 42], [27, 12, 0, 0, 15, 47]]","[30, [0, 9, 28, 26, 5, 31], [1, 9, 28, 26, 5, 31]]","[1460, [31, 25, 27, 29, 43, 39], [35, 43, 27, 29, 39, 38]]","[680, [40, 23, 29, 36, 10, 23], [40, 41, 34, 36, 7, 21]]","[670, [25, 45, 38, 19, 21, 10], [26, 45, 38, 19, 24, 3]]","[170, [40, 1, 38, 38, 0, 13], [40, 1, 37, 38, 1, 14]]","[300, [10, 41, 7, 33, 37, 25], [10, 41, 7, 28, 37, 25]]","[570, [17, 41, 7, 25, 35, 10], [14, 41, 7, 27, 32, 9]]","[250, [20, 46, 40, 6, 32, 37], [20, 46, 39, 6, 30, 38]]"
2437,"[1370, [44, 13, 37, 0, 8, 44], [35, 14, 38, 1, 13, 47]]","[100, [17, 1, 35, 36, 12, 46], [16, 1, 35, 36, 12, 47]]","[140, [46, 18, 20, 26, 12, 43], [47, 18, 19, 23, 12, 43]]","[330, [36, 34, 23, 13, 0, 2], [37, 32, 23, 12, 1, 2]]","[500, [36, 33, 29, 11, 11, 37], [32, 33, 29, 13, 12, 39]]","[940, [39, 25, 21, 43, 30, 31], [44, 39, 18, 39, 29, 35]]","[1110, [21, 40, 29, 19, 29, 12], [20, 40, 40, 19, 34, 12]]","[70, [10, 17, 7, 43, 29, 26], [8, 17, 7, 43, 29, 27]]","[480, [23, 41, 33, 43, 13, 39], [23, 47, 33, 43, 14, 39]]","[100, [33, 43, 5, 26, 38, 6], [33, 43, 1, 28, 38, 6]]","[190, [45, 34, 10, 17, 41, 26], [45, 34, 9, 16, 41, 27]]","[370, [46, 12, 37, 33, 35, 32], [45, 12, 36, 33, 35, 24]]"
2438,"[250, [30, 46, 25, 10, 6, 35], [36, 46, 26, 14, 6, 35]]","[300, [5, 42, 47, 20, 34, 20], [6, 39, 47, 19, 34, 19]]","[1510, [11, 42, 31, 45, 20, 0], [14, 42, 33, 47, 32, 0]]","[500, [8, 13, 8, 34, 17, 33], [11, 18, 9, 35, 17, 33]]","[140, [18, 45, 5, 26, 23, 22], [19, 45, 5, 28, 23, 22]]","[380, [20, 17, 14, 17, 42, 21], [20, 16, 15, 17, 42, 17]]","[250, [46, 39, 19, 40, 24, 45], [47, 42, 20, 40, 26, 45]]","[150, [6, 37, 36, 10, 4, 27], [6, 37, 35, 11, 4, 28]]","[210, [25, 39, 38, 26, 4, 41], [25, 39, 33, 26, 4, 40]]","[20, [26, 41, 32, 33, 37, 5], [26, 41, 32, 33, 37, 6]]","[910, [37, 28, 2, 26, 46, 35], [37, 28, 2, 34, 47, 33]]","[130, [29, 1, 30, 19, 27, 32], [29, 2, 30, 19, 27, 30]]"
2439,"[3730, [44, 34, 5, 6, 8, 7], [45, 34, 12, 20, 34, 14]]","[1270, [6, 17, 20, 28, 36, 45], [11, 16, 14, 32, 36, 36]]","[790, [20, 25, 2, 3, 31, 35], [24, 25, 7, 20, 34, 35]]","[530, [42, 31, 8, 8, 19, 2], [45, 31, 26, 7, 19, 1]]","[440, [38, 18, 0, 46, 24, 27], [38, 22, 9, 47, 24, 27]]","[460, [29, 9, 31, 43, 9, 22], [29, 4, 31, 42, 4, 22]]","[110, [4, 35, 33, 39, 29, 14], [3, 35, 33, 39, 30, 14]]","[550, [40, 36, 39, 10, 18, 45], [40, 39, 39, 8, 18, 43]]","[120, [38, 20, 26, 17, 46, 24], [38, 20, 26, 16, 47, 24]]","[200, [21, 26, 32, 44, 36, 7], [21, 26, 30, 44, 36, 7]]","[320, [37, 4, 35, 23, 20, 35], [37, 4, 33, 23, 20, 31]]","[140, [29, 7, 9, 25, 11, 0], [28, 9, 9, 25, 10, 0]]"
2440,"[190, [34, 35, 2, 1, 44, 7], [34, 36, 2, 1, 46, 11]]","[2790, [20, 38, 4, 5, 25, 46], [19, 38, 17, 44, 25, 44]]","[840, [45, 31, 34, 8, 34, 34], [41, 31, 39, 8, 33, 37]]","[470, [9, 42, 5, 42, 8, 10], [9, 45, 7, 44, 12, 10]]","[80, [28, 18, 11, 45, 25, 27], [28, 18, 11, 45, 25, 28]]","[160, [9, 10, 16, 14, 37, 31], [8, 10, 16, 14, 37, 35]]","[270, [19, 14, 1, 21, 23, 19], [19, 15, 1, 22, 38, 19]]","[300, [27, 1, 22, 22, 20, 36], [27, 1, 22, 21, 20, 40]]","[260, [23, 13, 33, 46, 41, 30], [23, 12, 33, 46, 42, 27]]","[560, [46, 5, 17, 14, 1, 5], [47, 9, 17, 10, 1, 6]]","[120, [36, 26, 32, 46, 43, 39], [36, 26, 32, 47, 43, 40]]","[130, [12, 0, 12, 12, 6, 26], [13, 0, 12, 13, 6, 28]]"
2441,"[1320, [7, 44, 34, 34, 44, 25], [17, 35, 33, 34, 41, 26]]","[170, [4, 6, 18, 34, 28, 4], [4, 6, 18, 33, 29, 2]]","[140, [11, 11, 29, 45, 20, 4], [11, 11, 29, 46, 21, 5]]","[120, [29, 24, 22, 42, 21, 13], [30, 24, 22, 43, 21, 13]]","[470, [37, 0, 27, 22, 6, 26], [38, 25, 27, 22, 7, 27]]","[140, [39, 24, 14, 14, 46, 34], [39, 24, 15, 14, 47, 34]]","[80, [23, 5, 17, 19, 4, 14], [23, 5, 17, 20, 3, 14]]","[40, [15, 6, 35, 6, 1, 5], [15, 7, 35, 6, 3, 5]]","[2180, [3, 45, 3, 5, 13, 34], [3, 45, 3, 29, 14, 34]]","[310, [33, 13, 42, 38, 21, 40], [33, 11, 42, 39, 22, 41]]","[380, [20, 17, 7, 43, 29, 25], [8, 17, 7, 43, 29, 27]]","[500, [32, 23, 12, 30, 32, 40], [31, 23, 15, 30, 30, 40]]"
2442,"[1300, [7, 30, 42, 7, 30, 34], [20, 31, 42, 19, 30, 33]]","[800, [28, 46, 17, 34, 45, 28], [18, 42, 18, 36, 40, 33]]","[190, [4, 10, 31, 17, 21, 26], [4, 10, 30, 15, 21, 28]]","[1250, [8, 5, 13, 8, 31, 13], [2, 5, 23, 16, 31, 14]]","[350, [11, 36, 36, 43, 21, 40], [13, 34, 39, 43, 21, 40]]","[110, [21, 37, 44, 43, 22, 33], [20, 37, 44, 42, 22, 33]]","[670, [6, 4, 39, 23, 0, 34], [9, 3, 34, 22, 0, 34]]","[250, [21, 22, 22, 29, 15, 36], [21, 22, 19, 29, 17, 39]]","[160, [30, 40, 6, 34, 17, 20], [32, 40, 6, 34, 17, 20]]","[1100, [38, 40, 17, 37, 26, 10], [38, 44, 17, 47, 27, 10]]","[170, [28, 42, 20, 12, 46, 17], [28, 42, 19, 12, 46, 15]]","[140, [22, 47, 46, 34, 32, 6], [22, 47, 46, 35, 28, 6]]"
2443,"[1950, [44, 46, 7, 25, 7, 9], [39, 47, 23, 25, 2, 8]]","[280, [13, 26, 46, 6, 5, 45], [13, 26, 46, 12, 5, 47]]","[210, [37, 31, 31, 4, 11, 17], [37, 31, 31, 12, 21, 16]]","[170, [19, 42, 10, 21, 25, 42], [19, 42, 11, 22, 25, 45]]","[370, [6, 11, 0, 44, 4, 0], [7, 12, 1, 44, 2, 1]]","[230, [24, 29, 14, 43, 21, 5], [24, 29, 13, 39, 18, 6]]","[1010, [23, 44, 23, 19, 17, 41], [39, 43, 32, 21, 17, 41]]","[70, [35, 25, 34, 12, 25, 3], [35, 26, 34, 12, 24, 3]]","[310, [4, 38, 26, 13, 30, 39], [11, 38, 26, 14, 30, 39]]","[420, [17, 5, 43, 33, 33, 32], [18, 8, 43, 42, 33, 32]]","[0, [27, 23, 14, 26, 20, 11], [27, 23, 14, 26, 20, 11]]","[600, [16, 33, 12, 40, 41, 37], [16, 33, 19, 39, 42, 36]]"
2444,"[480, [44, 30, 28, 45, 25, 17], [39, 31, 27, 46, 23, 17]]","[2590, [17, 28, 5, 6, 29, 34], [16, 30, 40, 11, 30, 33]]","[1400, [18, 35, 46, 20, 42, 4], [20, 39, 47, 34, 46, 5]]","[3130, [46, 6, 13, 8, 8, 13], [47, 17, 15, 7, 45, 14]]","[470, [18, 25, 0, 25, 23, 27], [32, 27, 15, 25, 23, 27]]","[240, [6, 45, 39, 9, 26, 27], [7, 45, 38, 10, 26, 27]]","[160, [15, 19, 29, 29, 32, 29], [15, 19, 31, 27, 32, 29]]","[790, [1, 15, 46, 22, 21, 22], [1, 17, 42, 19, 23, 23]]","[480, [43, 13, 41, 30, 13, 5], [43, 13, 45, 32, 13, 6]]","[400, [33, 7, 32, 5, 7, 13], [31, 7, 27, 6, 7, 13]]","[80, [5, 36, 23, 43, 26, 37], [5, 36, 23, 43, 28, 37]]","[360, [39, 1, 2, 46, 7, 22], [39, 1, 4, 44, 9, 22]]"
2445,"[1680, [43, 44, 25, 45, 30, 31], [41, 34, 20, 46, 29, 30]]","[470, [28, 28, 10, 42, 17, 13], [26, 24, 11, 42, 13, 13]]","[640, [43, 3, 42, 42, 45, 34], [40, 3, 41, 42, 44, 38]]","[310, [29, 24, 22, 25, 34, 42], [30, 28, 23, 25, 35, 45]]","[260, [37, 10, 37, 42, 18, 25], [37, 9, 37, 42, 21, 25]]","[130, [42, 43, 1, 34, 6, 22], [42, 42, 1, 34, 7, 22]]","[100, [39, 23, 35, 0, 17, 10], [39, 23, 35, 1, 17, 10]]","[40, [46, 17, 10, 17, 19, 39], [47, 17, 10, 17, 19, 39]]","[180, [30, 44, 32, 33, 6, 1], [28, 44, 32, 33, 6, 1]]","[1280, [17, 14, 5, 33, 17, 17], [17, 10, 6, 42, 17, 15]]","[80, [2, 41, 15, 14, 21, 25], [2, 41, 15, 14, 21, 29]]","[130, [34, 6, 7, 18, 15, 25], [34, 5, 7, 18, 16, 25]]"
2446,"[1120, [30, 12, 18, 44, 8, 9], [31, 33, 18, 40, 11, 14]]","[1920, [26, 6, 34, 42, 28, 6], [25, 24, 32, 39, 30, 13]]","[1600, [42, 1, 45, 10, 3, 3], [44, 1, 45, 9, 17, 3]]","[580, [13, 4, 25, 41, 8, 42], [15, 2, 25, 41, 7, 45]]","[1040, [9, 5, 10, 18, 26, 36], [8, 5, 18, 27, 26, 33]]","[260, [23, 9, 26, 43, 39, 17], [23, 7, 26, 44, 39, 18]]","[330, [34, 17, 39, 4, 6, 1], [34, 16, 43, 1, 6, 1]]","[230, [14, 37, 46, 11, 11, 41], [15, 37, 46, 11, 11, 43]]","[320, [37, 41, 19, 0, 6, 26], [37, 41, 19, 2, 8, 26]]","[60, [47, 11, 33, 17, 45, 41], [47, 11, 27, 17, 45, 41]]","[310, [25, 46, 25, 44, 10, 26], [26, 47, 25, 43, 10, 27]]","[1250, [32, 7, 16, 46, 19, 32], [33, 8, 17, 47, 19, 18]]"
2447,"[100, [9, 30, 8, 25, 5, 44], [10, 30, 10, 26, 5, 43]]","[1160, [5, 28, 28, 28, 2, 0], [9, 33, 35, 23, 2, 2]]","[510, [26, 34, 45, 12, 20, 35], [26, 38, 44, 13, 20, 35]]","[1240, [42, 2, 46, 9, 8, 4], [44, 1, 45, 9, 17, 3]]","[500, [26, 23, 37, 12, 13, 27], [28, 23, 38, 12, 13, 33]]","[450, [39, 31, 27, 40, 14, 43], [38, 31, 27, 39, 16, 39]]","[210, [40, 32, 29, 30, 40, 5], [42, 31, 29, 30, 40, 5]]","[660, [36, 15, 36, 22, 11, 10], [37, 16, 38, 20, 11, 7]]","[190, [42, 0, 19, 13, 5, 38], [42, 0, 18, 14, 7, 38]]","[550, [23, 40, 12, 13, 17, 33], [23, 47, 12, 13, 17, 34]]","[160, [22, 45, 20, 18, 10, 20], [22, 47, 20, 18, 10, 19]]","[20, [36, 40, 34, 32, 40, 37], [36, 40, 34, 32, 40, 35]]"
2448,"[180, [7, 28, 4, 30, 3, 44], [7, 27, 4, 29, 3, 47]]","[470, [28, 42, 43, 34, 46, 46], [30, 43, 43, 34, 46, 42]]","[1010, [45, 12, 3, 45, 31, 35], [39, 14, 6, 47, 33, 35]]","[180, [13, 31, 9, 24, 15, 13], [13, 31, 9, 24, 15, 11]]","[130, [35, 9, 43, 37, 1, 36], [35, 9, 43, 38, 1, 35]]","[580, [31, 41, 43, 6, 15, 46], [36, 41, 40, 6, 15, 46]]","[390, [37, 46, 24, 44, 29, 29], [37, 47, 24, 43, 41, 31]]","[250, [15, 46, 37, 25, 2, 1], [14, 47, 37, 26, 2, 1]]","[100, [39, 35, 13, 40, 13, 30], [47, 35, 13, 40, 12, 30]]","[620, [17, 5, 32, 5, 21, 21], [18, 2, 28, 2, 22, 21]]","[120, [32, 4, 3, 41, 39, 22], [32, 5, 3, 41, 40, 22]]","[840, [41, 25, 24, 29, 26, 12], [43, 25, 26, 29, 30, 20]]"
2449,"[1350, [7, 7, 30, 44, 5, 8], [7, 24, 38, 45, 5, 10]]","[520, [31, 10, 28, 24, 12, 28], [31, 10, 24, 24, 12, 18]]","[250, [29, 20, 35, 9, 42, 23], [28, 19, 36, 9, 40, 23]]","[100, [23, 13, 46, 29, 4, 42], [23, 13, 47, 29, 4, 39]]","[650, [27, 0, 23, 40, 4, 36], [29, 4, 23, 40, 31, 36]]","[330, [1, 21, 12, 26, 21, 9], [2, 21, 12, 26, 6, 2]]","[740, [45, 12, 40, 29, 39, 38], [44, 12, 43, 36, 37, 38]]","[360, [21, 44, 32, 22, 15, 41], [39, 43, 32, 21, 17, 41]]","[420, [32, 19, 14, 34, 38, 35], [31, 23, 14, 33, 38, 36]]","[620, [31, 17, 33, 5, 16, 33], [29, 17, 43, 3, 16, 40]]","[310, [4, 20, 4, 45, 26, 1], [9, 19, 3, 45, 26, 1]]","[160, [6, 6, 47, 1, 12, 45], [6, 6, 47, 1, 14, 45]]"
