,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2019,"[460, [30, 43, 46, 8, 29, 45], [30, 43, 42, 8, 26, 46]]","[550, [45, 44, 41, 12, 45, 44], [47, 45, 41, 14, 46, 37]]","[800, [10, 44, 41, 41, 4, 22], [36, 44, 43, 41, 4, 19]]","[370, [14, 39, 22, 20, 31, 29], [16, 38, 22, 18, 31, 26]]","[620, [26, 18, 31, 21, 42, 42], [26, 11, 36, 21, 42, 43]]","[260, [19, 42, 21, 42, 37, 37], [18, 42, 16, 42, 40, 36]]","[300, [1, 30, 36, 19, 24, 35], [0, 30, 36, 21, 25, 35]]","[2210, [14, 35, 20, 26, 26, 26], [15, 33, 9, 29, 22, 11]]","[50, [32, 37, 25, 34, 24, 43], [33, 37, 25, 34, 24, 43]]","[0, [35, 13, 21, 15, 18, 34], [35, 13, 21, 15, 18, 34]]","[140, [32, 16, 45, 19, 24, 19], [32, 18, 45, 19, 24, 19]]","[0, [38, 18, 26, 35, 13, 29], [38, 18, 26, 35, 13, 29]]","[320, [2, 4, 16, 5, 19, 8], [2, 2, 17, 3, 19, 9]]","[0, [16, 28, 1, 16, 18, 37], [16, 28, 1, 16, 18, 37]]","[0, [30, 21, 38, 41, 39, 17], [30, 21, 38, 41, 39, 17]]","[160, [45, 16, 35, 7, 36, 23], [47, 16, 35, 5, 36, 23]]"
2020,"[2060, [20, 1, 11, 7, 14, 41], [19, 1, 35, 10, 15, 37]]","[450, [8, 36, 12, 44, 45, 41], [8, 35, 23, 43, 45, 40]]","[610, [10, 41, 9, 39, 22, 9], [8, 37, 9, 39, 21, 4]]","[1170, [46, 20, 16, 22, 14, 22], [46, 18, 16, 28, 14, 29]]","[370, [26, 44, 24, 40, 31, 8], [27, 44, 9, 40, 32, 7]]","[710, [44, 13, 37, 35, 27, 46], [46, 13, 33, 33, 29, 47]]","[390, [15, 6, 26, 19, 16, 15], [13, 7, 26, 16, 16, 11]]","[190, [22, 47, 9, 20, 4, 21], [23, 47, 9, 19, 4, 20]]","[370, [23, 23, 40, 5, 39, 22], [23, 23, 40, 1, 40, 22]]","[10, [18, 45, 35, 38, 35, 11], [17, 45, 35, 38, 35, 11]]","[100, [46, 26, 6, 27, 39, 37], [47, 26, 6, 27, 39, 37]]","[220, [8, 37, 24, 5, 28, 35], [8, 37, 24, 2, 28, 34]]","[190, [1, 4, 40, 21, 13, 46], [1, 1, 40, 21, 14, 46]]","[290, [44, 9, 8, 30, 35, 9], [46, 10, 7, 30, 35, 9]]","[0, [44, 25, 35, 9, 39, 1], [44, 25, 35, 9, 39, 1]]","[70, [24, 13, 28, 7, 34, 36], [24, 13, 28, 6, 34, 36]]"
2021,"[660, [22, 1, 29, 11, 46, 4], [21, 1, 27, 11, 41, 4]]","[2410, [28, 44, 8, 12, 36, 44], [41, 43, 16, 20, 36, 37]]","[910, [25, 45, 10, 41, 18, 41], [28, 42, 47, 42, 17, 43]]","[630, [46, 39, 6, 13, 43, 39], [46, 41, 11, 16, 44, 38]]","[570, [29, 44, 26, 29, 29, 18], [33, 44, 22, 35, 28, 18]]","[390, [25, 37, 20, 28, 28, 44], [27, 34, 21, 29, 29, 44]]","[60, [42, 27, 23, 42, 33, 22], [42, 29, 23, 44, 33, 22]]","[680, [21, 4, 20, 26, 5, 5], [21, 4, 13, 30, 5, 5]]","[460, [38, 22, 36, 5, 5, 45], [38, 22, 36, 12, 2, 47]]","[40, [32, 12, 22, 20, 30, 18], [32, 16, 22, 20, 30, 18]]","[0, [45, 3, 36, 17, 45, 16], [45, 3, 36, 17, 45, 16]]","[0, [11, 43, 13, 46, 40, 24], [11, 43, 13, 46, 40, 24]]","[60, [36, 4, 29, 40, 44, 37], [36, 4, 29, 40, 45, 37]]","[60, [23, 37, 44, 8, 1, 35], [23, 37, 44, 6, 1, 35]]","[10, [21, 10, 19, 39, 12, 31], [21, 11, 19, 39, 12, 31]]","[90, [39, 3, 10, 46, 37, 41], [39, 4, 9, 47, 37, 41]]"
2022,"[2320, [6, 29, 11, 11, 1, 44], [6, 26, 23, 23, 1, 34]]","[570, [12, 12, 44, 14, 12, 45], [12, 15, 42, 14, 11, 47]]","[470, [41, 10, 13, 36, 46, 13], [40, 8, 12, 36, 47, 11]]","[240, [9, 43, 13, 13, 6, 14], [9, 43, 14, 9, 6, 16]]","[290, [29, 9, 26, 45, 3, 22], [29, 11, 27, 47, 1, 22]]","[660, [24, 37, 4, 15, 15, 25], [24, 40, 4, 14, 10, 23]]","[840, [27, 37, 9, 40, 14, 38], [32, 37, 10, 40, 14, 33]]","[620, [26, 20, 42, 35, 36, 32], [31, 19, 42, 36, 39, 33]]","[960, [5, 45, 0, 28, 30, 24], [17, 45, 0, 28, 30, 24]]","[60, [31, 1, 36, 44, 36, 8], [32, 1, 36, 44, 36, 8]]","[0, [36, 29, 20, 41, 34, 28], [36, 29, 20, 41, 34, 28]]","[250, [13, 31, 10, 39, 5, 36], [13, 31, 10, 39, 0, 36]]","[120, [45, 13, 27, 35, 44, 19], [46, 13, 27, 35, 44, 17]]","[140, [22, 15, 45, 37, 33, 36], [22, 16, 45, 38, 33, 36]]","[30, [34, 33, 18, 28, 45, 46], [34, 33, 18, 28, 45, 47]]","[0, [32, 42, 36, 34, 38, 40], [32, 42, 36, 34, 38, 40]]"
2023,"[1480, [30, 30, 30, 12, 11, 30], [33, 34, 37, 16, 16, 30]]","[210, [41, 1, 28, 13, 18, 23], [41, 1, 26, 13, 17, 23]]","[790, [36, 29, 10, 41, 25, 22], [33, 29, 16, 38, 27, 22]]","[1170, [3, 22, 22, 6, 13, 20], [4, 29, 25, 4, 7, 20]]","[350, [8, 21, 42, 18, 26, 31], [8, 22, 43, 18, 25, 33]]","[1070, [15, 18, 40, 37, 25, 26], [15, 18, 40, 35, 8, 22]]","[310, [40, 24, 21, 27, 24, 27], [40, 26, 21, 30, 24, 27]]","[300, [43, 35, 25, 31, 18, 12], [46, 28, 25, 31, 18, 12]]","[600, [30, 5, 5, 38, 29, 30], [30, 5, 20, 38, 29, 30]]","[0, [37, 41, 19, 42, 21, 34], [37, 41, 19, 42, 21, 34]]","[60, [27, 37, 37, 22, 6, 42], [27, 37, 37, 22, 5, 42]]","[390, [14, 33, 44, 45, 33, 5], [15, 33, 44, 47, 33, 2]]","[70, [44, 39, 20, 19, 19, 16], [44, 39, 20, 19, 19, 17]]","[60, [19, 8, 12, 36, 9, 43], [19, 8, 13, 36, 9, 43]]","[0, [31, 38, 37, 30, 14, 35], [31, 38, 37, 30, 14, 35]]","[80, [43, 34, 1, 15, 18, 16], [43, 34, 1, 15, 18, 17]]"
2024,"[500, [5, 29, 7, 29, 1, 36], [5, 32, 8, 31, 1, 34]]","[670, [22, 22, 46, 45, 12, 36], [21, 22, 47, 45, 16, 38]]","[1220, [36, 36, 10, 41, 41, 41], [34, 34, 2, 40, 44, 34]]","[530, [4, 22, 39, 31, 36, 13], [4, 32, 40, 32, 37, 13]]","[290, [18, 26, 37, 9, 18, 15], [19, 26, 37, 9, 19, 13]]","[1240, [25, 25, 6, 37, 28, 25], [25, 21, 6, 36, 30, 13]]","[90, [15, 38, 22, 19, 30, 26], [16, 38, 22, 18, 31, 26]]","[860, [21, 42, 35, 20, 20, 21], [21, 42, 35, 20, 5, 10]]","[110, [24, 5, 34, 19, 27, 26], [24, 4, 34, 20, 27, 26]]","[0, [42, 1, 46, 46, 37, 41], [42, 1, 46, 46, 37, 41]]","[0, [2, 26, 38, 26, 45, 24], [2, 26, 38, 26, 45, 24]]","[20, [22, 32, 13, 23, 36, 35], [22, 32, 12, 24, 36, 35]]","[0, [45, 34, 29, 16, 29, 31], [45, 34, 29, 16, 29, 31]]","[140, [36, 11, 28, 44, 8, 36], [37, 11, 27, 44, 8, 36]]","[80, [4, 40, 10, 26, 44, 26], [4, 40, 9, 26, 44, 26]]","[80, [36, 45, 42, 41, 5, 1], [36, 45, 42, 41, 5, 0]]"
2025,"[1410, [36, 4, 11, 7, 7, 28], [36, 3, 20, 19, 6, 26]]","[680, [0, 28, 44, 28, 4, 1], [0, 28, 45, 19, 3, 13]]","[360, [41, 1, 18, 41, 25, 10], [36, 1, 17, 43, 26, 12]]","[330, [20, 20, 20, 22, 46, 22], [18, 21, 19, 20, 47, 25]]","[460, [18, 37, 26, 23, 31, 31], [20, 38, 22, 23, 34, 34]]","[540, [40, 44, 19, 37, 19, 44], [40, 44, 17, 42, 19, 44]]","[1250, [23, 40, 14, 38, 19, 46], [22, 41, 5, 34, 8, 45]]","[270, [18, 40, 43, 16, 21, 18], [18, 40, 46, 16, 23, 17]]","[720, [13, 5, 40, 37, 29, 35], [13, 14, 40, 37, 29, 35]]","[50, [6, 43, 21, 34, 18, 27], [6, 43, 21, 33, 18, 27]]","[100, [6, 16, 8, 40, 13, 9], [6, 16, 8, 40, 14, 9]]","[100, [47, 13, 19, 46, 15, 39], [47, 12, 19, 46, 15, 39]]","[0, [27, 21, 19, 20, 37, 36], [27, 21, 19, 20, 37, 36]]","[160, [45, 36, 21, 8, 3, 22], [45, 36, 21, 9, 4, 22]]","[480, [7, 15, 18, 18, 27, 5], [7, 15, 7, 17, 27, 5]]","[0, [14, 43, 32, 24, 1, 25], [14, 43, 32, 24, 1, 25]]"
2026,"[500, [45, 46, 11, 39, 22, 11], [45, 43, 20, 38, 21, 11]]","[100, [4, 28, 22, 12, 14, 18], [3, 27, 20, 10, 14, 18]]","[640, [36, 7, 3, 22, 30, 9], [36, 12, 4, 21, 32, 14]]","[350, [31, 14, 42, 13, 39, 14], [33, 14, 41, 11, 40, 15]]","[700, [30, 9, 37, 18, 0, 37], [36, 12, 35, 19, 0, 33]]","[2130, [27, 4, 15, 24, 0, 5], [9, 2, 2, 9, 1, 9]]","[590, [15, 19, 38, 46, 45, 5], [13, 21, 32, 47, 47, 5]]","[380, [38, 20, 38, 35, 39, 43], [38, 20, 38, 27, 39, 46]]","[160, [26, 38, 5, 44, 37, 21], [26, 38, 3, 44, 37, 21]]","[150, [3, 14, 3, 18, 46, 30], [5, 16, 3, 17, 46, 30]]","[20, [24, 14, 37, 13, 24, 12], [25, 14, 37, 13, 24, 12]]","[50, [14, 15, 15, 42, 44, 6], [14, 16, 16, 42, 44, 6]]","[0, [24, 1, 46, 46, 20, 3], [24, 1, 46, 46, 20, 3]]","[100, [9, 37, 21, 16, 41, 46], [9, 37, 21, 17, 41, 47]]","[20, [41, 28, 22, 37, 25, 10], [41, 28, 22, 37, 25, 11]]","[30, [32, 3, 39, 44, 27, 7], [32, 3, 39, 44, 27, 4]]"
2027,"[1300, [46, 7, 20, 46, 22, 39], [47, 12, 19, 46, 15, 39]]","[380, [18, 12, 42, 45, 14, 12], [18, 14, 42, 47, 14, 10]]","[600, [25, 36, 8, 2, 36, 10], [27, 34, 8, 2, 35, 6]]","[800, [13, 39, 2, 13, 36, 36], [17, 38, 4, 11, 35, 37]]","[640, [42, 45, 27, 31, 31, 31], [42, 47, 27, 36, 34, 31]]","[930, [30, 25, 29, 31, 18, 25], [30, 22, 29, 31, 18, 3]]","[40, [3, 40, 38, 38, 38, 0], [3, 40, 37, 37, 37, 0]]","[460, [4, 38, 35, 43, 42, 40], [2, 38, 33, 42, 39, 40]]","[300, [2, 18, 35, 18, 23, 44], [1, 17, 35, 16, 23, 44]]","[160, [34, 46, 2, 39, 30, 9], [34, 47, 2, 39, 30, 10]]","[0, [35, 45, 24, 11, 38, 40], [35, 45, 24, 11, 38, 40]]","[70, [25, 46, 9, 5, 35, 31], [25, 46, 9, 4, 34, 31]]","[0, [23, 31, 30, 16, 24, 22], [23, 31, 30, 16, 24, 22]]","[190, [34, 46, 1, 39, 30, 9], [34, 47, 2, 39, 30, 10]]","[30, [10, 1, 16, 12, 27, 35], [10, 1, 17, 12, 27, 35]]","[50, [28, 11, 36, 40, 45, 19], [28, 11, 36, 40, 46, 19]]"
2028,"[3030, [11, 11, 25, 10, 30, 11], [25, 25, 25, 12, 41, 20]]","[450, [28, 36, 12, 4, 12, 4], [23, 37, 16, 4, 10, 4]]","[420, [25, 13, 41, 45, 14, 41], [31, 13, 39, 45, 15, 41]]","[470, [15, 29, 18, 31, 13, 6], [16, 29, 18, 33, 11, 7]]","[240, [9, 26, 26, 18, 29, 29], [11, 26, 24, 16, 29, 29]]","[1400, [15, 28, 28, 27, 30, 15], [18, 28, 29, 16, 30, 14]]","[150, [38, 40, 19, 42, 21, 34], [37, 41, 19, 42, 21, 34]]","[830, [20, 43, 2, 46, 20, 42], [16, 47, 1, 47, 12, 42]]","[560, [35, 22, 29, 38, 36, 5], [35, 22, 29, 38, 36, 12]]","[70, [46, 46, 44, 38, 36, 32], [46, 47, 44, 38, 36, 32]]","[420, [15, 6, 43, 28, 17, 6], [15, 3, 43, 28, 17, 4]]","[90, [33, 31, 25, 22, 39, 7], [34, 31, 25, 22, 39, 7]]","[50, [4, 38, 1, 21, 14, 27], [2, 38, 1, 21, 15, 27]]","[0, [29, 41, 42, 9, 33, 34], [29, 41, 42, 9, 33, 34]]","[800, [16, 31, 34, 7, 18, 28], [16, 31, 34, 7, 8, 28]]","[80, [27, 45, 7, 40, 46, 30], [27, 45, 5, 40, 46, 30]]"
2029,"[770, [30, 37, 0, 46, 20, 46], [33, 37, 31, 46, 20, 46]]","[1520, [28, 1, 12, 12, 12, 44], [29, 2, 32, 20, 20, 44]]","[1510, [41, 10, 20, 14, 10, 41], [32, 21, 18, 17, 9, 40]]","[330, [2, 26, 20, 14, 6, 18], [1, 26, 19, 15, 5, 18]]","[290, [9, 9, 45, 42, 30, 37], [10, 11, 45, 42, 31, 39]]","[290, [25, 44, 25, 44, 15, 42], [20, 45, 25, 43, 16, 42]]","[330, [5, 5, 19, 24, 19, 1], [5, 5, 20, 24, 20, 4]]","[570, [21, 4, 43, 47, 20, 20], [23, 7, 45, 47, 20, 17]]","[800, [18, 18, 40, 37, 3, 5], [18, 16, 40, 37, 4, 16]]","[80, [34, 30, 11, 30, 18, 47], [34, 30, 11, 30, 16, 47]]","[80, [19, 17, 28, 38, 27, 34], [18, 17, 28, 38, 27, 34]]","[30, [40, 46, 25, 13, 6, 8], [40, 46, 24, 13, 6, 8]]","[320, [24, 19, 24, 7, 7, 21], [24, 18, 24, 7, 2, 21]]","[0, [29, 42, 14, 45, 28, 11], [29, 42, 14, 45, 28, 11]]","[0, [45, 36, 16, 41, 3, 4], [45, 36, 16, 41, 3, 4]]","[50, [32, 31, 36, 12, 26, 7], [32, 31, 36, 12, 26, 8]]"
2030,"[360, [20, 14, 46, 13, 45, 30], [20, 20, 46, 13, 45, 30]]","[80, [45, 3, 36, 18, 45, 12], [45, 3, 36, 17, 45, 16]]","[1350, [25, 2, 41, 25, 29, 41], [31, 1, 43, 27, 28, 31]]","[540, [24, 20, 43, 14, 36, 22], [24, 21, 44, 17, 36, 26]]","[880, [26, 31, 31, 9, 26, 40], [24, 34, 39, 13, 22, 40]]","[840, [4, 28, 25, 37, 21, 25], [4, 28, 15, 34, 22, 17]]","[120, [9, 24, 24, 15, 24, 27], [11, 24, 25, 16, 24, 27]]","[430, [26, 20, 36, 26, 20, 21], [27, 17, 36, 26, 17, 20]]","[40, [11, 24, 25, 16, 24, 26], [11, 24, 25, 16, 24, 27]]","[200, [46, 32, 46, 34, 19, 34], [47, 33, 47, 34, 19, 34]]","[80, [14, 24, 24, 36, 9, 7], [15, 25, 24, 36, 9, 7]]","[120, [29, 29, 32, 27, 44, 14], [29, 29, 32, 27, 44, 18]]","[110, [4, 17, 46, 12, 40, 40], [5, 17, 47, 12, 40, 40]]","[10, [23, 37, 42, 21, 14, 2], [23, 37, 42, 21, 15, 2]]","[0, [15, 21, 20, 35, 44, 40], [15, 21, 20, 35, 44, 40]]","[0, [15, 47, 26, 26, 46, 31], [15, 47, 26, 26, 46, 31]]"
2031,"[740, [44, 36, 12, 7, 8, 41], [38, 36, 20, 9, 14, 38]]","[700, [28, 44, 22, 28, 28, 12], [33, 44, 22, 35, 28, 18]]","[1000, [29, 13, 31, 22, 2, 41], [29, 12, 34, 21, 1, 33]]","[340, [20, 14, 13, 36, 29, 29], [19, 15, 6, 36, 28, 28]]","[260, [44, 45, 26, 36, 8, 36], [43, 46, 26, 36, 5, 36]]","[860, [25, 23, 29, 43, 27, 6], [9, 23, 29, 44, 29, 6]]","[140, [42, 15, 27, 1, 27, 32], [42, 15, 29, 1, 30, 32]]","[290, [4, 4, 20, 26, 20, 4], [5, 5, 20, 24, 20, 4]]","[370, [18, 40, 19, 38, 36, 5], [16, 40, 20, 38, 36, 1]]","[90, [25, 8, 40, 22, 3, 13], [25, 8, 41, 22, 4, 13]]","[250, [20, 19, 46, 35, 37, 34], [21, 18, 46, 35, 37, 33]]","[20, [33, 42, 28, 31, 46, 25], [33, 42, 28, 31, 46, 24]]","[0, [43, 42, 32, 22, 26, 38], [43, 42, 32, 22, 26, 38]]","[50, [20, 22, 8, 8, 25, 33], [20, 22, 8, 7, 25, 33]]","[180, [7, 33, 10, 23, 13, 20], [8, 33, 11, 23, 13, 20]]","[100, [18, 21, 19, 20, 46, 25], [18, 21, 19, 20, 47, 25]]"
2032,"[1200, [41, 11, 44, 7, 30, 22], [37, 15, 40, 9, 34, 20]]","[820, [28, 28, 14, 4, 41, 45], [28, 33, 16, 6, 40, 46]]","[110, [22, 25, 8, 10, 22, 11], [21, 31, 8, 10, 22, 11]]","[190, [44, 36, 22, 36, 31, 43], [44, 35, 22, 37, 31, 43]]","[320, [25, 44, 43, 15, 42, 18], [25, 41, 43, 13, 41, 19]]","[630, [25, 37, 15, 43, 30, 15], [18, 38, 15, 43, 30, 6]]","[570, [38, 24, 19, 27, 42, 15], [35, 24, 20, 27, 43, 12]]","[550, [43, 26, 26, 13, 35, 18], [42, 26, 28, 13, 26, 17]]","[90, [11, 28, 39, 3, 5, 44], [11, 28, 40, 3, 5, 44]]","[0, [22, 43, 42, 12, 14, 4], [22, 43, 42, 12, 14, 4]]","[50, [46, 14, 13, 37, 19, 36], [47, 14, 13, 37, 18, 36]]","[50, [13, 22, 32, 46, 47, 5], [13, 21, 32, 47, 47, 5]]","[270, [19, 10, 10, 39, 44, 25], [19, 10, 1, 39, 44, 25]]","[150, [30, 11, 12, 34, 43, 34], [30, 10, 13, 34, 43, 34]]","[0, [32, 27, 43, 17, 28, 32], [32, 27, 43, 17, 28, 32]]","[0, [28, 34, 3, 5, 21, 33], [28, 34, 3, 5, 21, 33]]"
2033,"[1250, [11, 29, 41, 46, 28, 29], [10, 33, 42, 47, 27, 37]]","[600, [8, 28, 4, 45, 28, 41], [8, 25, 3, 47, 27, 37]]","[720, [10, 25, 41, 15, 36, 41], [21, 33, 40, 15, 37, 41]]","[1690, [2, 13, 22, 2, 36, 36], [4, 34, 27, 2, 34, 33]]","[640, [40, 45, 31, 47, 18, 45], [39, 47, 31, 47, 15, 41]]","[1470, [37, 43, 37, 44, 23, 25], [37, 39, 44, 45, 23, 12]]","[290, [42, 3, 15, 19, 15, 38], [44, 3, 14, 20, 13, 38]]","[150, [13, 14, 4, 14, 4, 6], [13, 15, 5, 15, 3, 6]]","[50, [32, 42, 28, 30, 46, 24], [33, 42, 28, 31, 46, 24]]","[0, [8, 15, 42, 11, 36, 45], [8, 15, 42, 11, 36, 45]]","[60, [14, 44, 27, 31, 2, 46], [14, 44, 27, 31, 0, 46]]","[0, [23, 14, 13, 10, 10, 26], [23, 14, 13, 10, 10, 26]]","[60, [26, 45, 32, 35, 37, 19], [26, 47, 32, 35, 37, 18]]","[60, [26, 34, 43, 8, 23, 37], [26, 34, 43, 7, 23, 38]]","[200, [3, 10, 44, 45, 16, 14], [3, 9, 44, 47, 17, 14]]","[40, [34, 26, 3, 12, 23, 46], [34, 26, 4, 12, 23, 46]]"
2034,"[1730, [5, 7, 29, 8, 2, 11], [5, 7, 29, 9, 2, 32]]","[950, [28, 41, 12, 22, 4, 12], [24, 39, 18, 23, 5, 14]]","[1220, [6, 41, 41, 41, 18, 25], [5, 42, 40, 45, 16, 33]]","[300, [36, 20, 22, 20, 46, 0], [36, 20, 31, 16, 47, 0]]","[440, [18, 18, 30, 44, 8, 9], [16, 20, 30, 44, 5, 9]]","[940, [37, 28, 27, 25, 15, 27], [39, 29, 31, 19, 15, 5]]","[600, [32, 14, 39, 15, 40, 23], [33, 14, 41, 11, 40, 15]]","[260, [21, 3, 35, 4, 26, 14], [23, 3, 34, 4, 24, 14]]","[60, [42, 36, 24, 9, 19, 38], [41, 36, 24, 9, 19, 38]]","[70, [19, 8, 45, 44, 18, 9], [19, 8, 45, 44, 18, 10]]","[50, [43, 44, 6, 22, 45, 46], [43, 44, 6, 23, 45, 47]]","[90, [15, 24, 5, 18, 27, 6], [15, 24, 4, 17, 27, 6]]","[0, [42, 29, 23, 44, 33, 22], [42, 29, 23, 44, 33, 22]]","[10, [39, 14, 3, 33, 40, 12], [38, 14, 3, 33, 40, 12]]","[60, [44, 7, 37, 37, 11, 20], [44, 8, 37, 37, 11, 20]]","[160, [3, 37, 3, 26, 35, 13], [4, 37, 5, 26, 35, 13]]"
2035,"[1200, [11, 30, 46, 1, 44, 11], [17, 35, 43, 2, 31, 11]]","[240, [36, 44, 39, 45, 36, 8], [36, 42, 38, 43, 33, 8]]","[2170, [10, 10, 25, 10, 13, 3], [23, 33, 32, 10, 18, 3]]","[640, [14, 26, 8, 2, 13, 45], [14, 27, 7, 2, 6, 40]]","[1250, [8, 23, 26, 30, 31, 3], [6, 23, 20, 37, 44, 4]]","[590, [25, 28, 38, 39, 25, 37], [26, 27, 38, 39, 8, 33]]","[2910, [27, 24, 23, 26, 27, 23], [29, 24, 10, 30, 33, 9]]","[150, [11, 6, 43, 35, 14, 0], [12, 6, 44, 35, 14, 0]]","[0, [18, 45, 23, 30, 3, 35], [18, 45, 23, 30, 3, 35]]","[90, [30, 26, 31, 21, 20, 15], [30, 26, 31, 21, 20, 16]]","[160, [8, 7, 19, 14, 16, 16], [8, 7, 17, 14, 16, 16]]","[90, [39, 11, 43, 29, 13, 44], [39, 12, 43, 29, 13, 44]]","[120, [0, 45, 14, 34, 4, 36], [0, 45, 14, 34, 2, 36]]","[90, [37, 45, 26, 12, 34, 18], [37, 45, 27, 12, 34, 18]]","[20, [22, 32, 7, 40, 22, 26], [22, 32, 8, 40, 22, 26]]","[0, [14, 32, 33, 21, 14, 24], [14, 32, 33, 21, 14, 24]]"
2036,"[1170, [44, 30, 0, 46, 6, 7], [41, 39, 0, 44, 7, 33]]","[460, [28, 4, 4, 44, 22, 28], [30, 4, 4, 43, 18, 27]]","[550, [25, 41, 6, 25, 36, 0], [28, 46, 6, 24, 33, 0]]","[660, [22, 29, 33, 36, 36, 39], [22, 20, 33, 33, 24, 36]]","[790, [26, 31, 40, 9, 18, 36], [23, 35, 40, 16, 23, 35]]","[480, [30, 25, 5, 18, 25, 43], [30, 24, 6, 18, 22, 44]]","[350, [32, 27, 42, 27, 39, 19], [32, 31, 42, 28, 40, 19]]","[250, [36, 14, 40, 36, 20, 4], [39, 14, 40, 39, 15, 4]]","[250, [19, 11, 2, 18, 38, 37], [19, 12, 1, 16, 38, 37]]","[30, [37, 19, 9, 28, 11, 26], [37, 19, 9, 28, 10, 26]]","[110, [29, 46, 46, 41, 24, 44], [29, 47, 47, 41, 24, 44]]","[270, [11, 30, 22, 45, 33, 26], [12, 30, 20, 46, 33, 26]]","[40, [35, 21, 10, 34, 39, 32], [35, 21, 10, 34, 39, 33]]","[0, [33, 26, 30, 32, 37, 26], [33, 26, 30, 32, 37, 26]]","[130, [33, 14, 41, 10, 40, 18], [33, 14, 41, 11, 40, 15]]","[0, [19, 22, 31, 21, 14, 27], [19, 22, 31, 21, 14, 27]]"
2037,"[770, [14, 30, 8, 10, 10, 30], [16, 41, 8, 18, 10, 32]]","[960, [22, 44, 28, 28, 28, 41], [21, 44, 34, 38, 34, 41]]","[470, [20, 25, 36, 2, 41, 10], [19, 26, 36, 1, 41, 5]]","[210, [14, 18, 22, 29, 26, 14], [15, 17, 24, 29, 27, 14]]","[330, [10, 44, 3, 8, 15, 18], [10, 47, 4, 7, 15, 20]]","[750, [35, 28, 25, 16, 28, 37], [35, 32, 18, 16, 30, 36]]","[160, [37, 19, 9, 27, 15, 26], [37, 19, 9, 28, 10, 26]]","[300, [29, 35, 43, 26, 2, 4], [29, 29, 41, 26, 2, 8]]","[60, [28, 23, 43, 27, 5, 30], [28, 23, 43, 27, 5, 31]]","[30, [22, 37, 42, 14, 18, 21], [22, 37, 42, 15, 17, 21]]","[60, [14, 19, 22, 24, 27, 13], [14, 19, 22, 24, 27, 14]]","[10, [13, 40, 15, 15, 39, 37], [13, 40, 16, 15, 39, 37]]","[160, [43, 27, 36, 14, 7, 16], [43, 27, 36, 15, 6, 17]]","[100, [15, 33, 44, 47, 33, 1], [15, 33, 44, 47, 33, 2]]","[110, [5, 45, 43, 2, 22, 27], [5, 46, 43, 1, 22, 27]]","[0, [26, 42, 14, 7, 22, 45], [26, 42, 14, 7, 22, 45]]"
2038,"[1320, [30, 11, 46, 14, 30, 0], [32, 22, 47, 15, 36, 1]]","[420, [12, 14, 12, 45, 13, 10], [27, 14, 12, 47, 13, 10]]","[1900, [10, 10, 25, 29, 10, 8], [25, 19, 25, 28, 15, 4]]","[240, [31, 36, 6, 20, 39, 2], [32, 37, 7, 21, 39, 1]]","[70, [5, 21, 16, 44, 26, 45], [5, 21, 16, 44, 23, 47]]","[500, [0, 8, 13, 37, 9, 44], [19, 8, 13, 36, 9, 43]]","[780, [38, 46, 1, 39, 23, 15], [34, 47, 2, 39, 30, 10]]","[910, [45, 26, 33, 4, 26, 4], [45, 31, 33, 9, 26, 8]]","[370, [5, 46, 16, 34, 15, 42], [2, 47, 16, 33, 15, 41]]","[10, [42, 24, 13, 1, 42, 15], [42, 24, 13, 1, 42, 16]]","[230, [21, 14, 14, 6, 18, 44], [21, 15, 14, 4, 18, 46]]","[110, [40, 18, 11, 33, 32, 5], [40, 17, 11, 34, 32, 4]]","[60, [26, 42, 29, 18, 19, 42], [26, 42, 29, 18, 18, 42]]","[180, [25, 37, 1, 33, 3, 23], [25, 37, 1, 33, 5, 23]]","[70, [37, 26, 14, 10, 20, 33], [37, 26, 15, 9, 20, 33]]","[20, [15, 16, 24, 29, 27, 14], [15, 17, 24, 29, 27, 14]]"
2039,"[600, [29, 29, 46, 11, 46, 46], [24, 26, 46, 11, 46, 41]]","[1080, [28, 12, 3, 9, 28, 14], [32, 25, 4, 9, 29, 15]]","[420, [25, 43, 47, 36, 10, 41], [28, 43, 47, 36, 9, 38]]","[410, [22, 45, 22, 36, 15, 13], [23, 45, 26, 37, 15, 13]]","[1600, [26, 8, 36, 21, 45, 31], [21, 23, 36, 21, 43, 35]]","[3130, [44, 25, 25, 5, 15, 28], [44, 12, 5, 5, 7, 21]]","[310, [28, 15, 9, 23, 27, 6], [28, 15, 9, 31, 29, 7]]","[510, [22, 29, 43, 29, 43, 32], [22, 29, 47, 29, 47, 33]]","[20, [29, 5, 4, 21, 44, 5], [29, 5, 4, 20, 44, 5]]","[0, [34, 5, 28, 20, 30, 6], [34, 5, 28, 20, 30, 6]]","[0, [12, 15, 46, 10, 45, 3], [12, 15, 46, 10, 45, 3]]","[40, [44, 42, 5, 23, 34, 33], [44, 42, 5, 24, 34, 33]]","[0, [44, 27, 29, 10, 34, 2], [44, 27, 29, 10, 34, 2]]","[90, [18, 16, 26, 19, 14, 19], [18, 16, 27, 19, 14, 19]]","[430, [16, 18, 25, 42, 18, 7], [17, 18, 25, 42, 10, 8]]","[10, [30, 37, 44, 15, 33, 25], [30, 37, 44, 16, 33, 25]]"
