,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1828,"[750, [22, 8, 17, 10, 18, 22], [23, 4, 16, 10, 18, 17]]","[1580, [24, 45, 7, 18, 40, 23], [21, 41, 42, 21, 37, 23]]","[600, [29, 29, 29, 43, 44, 25], [29, 32, 29, 47, 46, 25]]","[560, [23, 30, 21, 12, 30, 34], [23, 32, 16, 9, 27, 36]]","[4320, [23, 17, 10, 26, 23, 32], [1, 34, 9, 9, 38, 32]]","[1540, [18, 5, 29, 13, 5, 29], [24, 11, 31, 13, 9, 30]]","[560, [38, 25, 38, 42, 25, 38], [38, 21, 36, 42, 21, 38]]","[260, [1, 31, 32, 4, 19, 23], [1, 31, 32, 3, 20, 20]]","[880, [19, 19, 8, 8, 28, 22], [37, 22, 9, 7, 29, 22]]","[340, [1, 31, 32, 3, 18, 24], [1, 31, 32, 3, 20, 20]]","[120, [21, 14, 29, 45, 21, 23], [21, 14, 29, 45, 22, 24]]","[50, [46, 44, 45, 12, 28, 25], [47, 44, 45, 12, 28, 25]]","[20, [13, 5, 24, 40, 26, 15], [13, 6, 24, 40, 26, 15]]","[20, [19, 11, 45, 6, 34, 36], [20, 11, 45, 6, 34, 36]]","[50, [34, 8, 7, 18, 21, 34], [34, 8, 7, 17, 21, 34]]","[20, [46, 17, 11, 40, 40, 25], [47, 17, 11, 40, 40, 25]]"
1829,"[540, [46, 7, 9, 46, 9, 14], [47, 6, 13, 46, 13, 15]]","[740, [3, 14, 45, 27, 7, 24], [2, 21, 47, 27, 3, 30]]","[260, [40, 1, 9, 23, 18, 17], [39, 1, 10, 25, 20, 16]]","[120, [34, 0, 28, 41, 18, 21], [34, 1, 28, 43, 19, 21]]","[910, [43, 38, 19, 17, 31, 10], [41, 38, 20, 15, 31, 3]]","[570, [18, 18, 37, 37, 37, 8], [19, 19, 47, 35, 41, 9]]","[580, [33, 38, 23, 38, 25, 12], [33, 40, 23, 34, 25, 12]]","[860, [43, 17, 29, 31, 19, 17], [43, 19, 33, 36, 20, 15]]","[360, [45, 26, 33, 41, 31, 19], [45, 26, 33, 42, 31, 23]]","[200, [33, 36, 24, 13, 39, 39], [33, 37, 22, 13, 39, 38]]","[60, [4, 46, 36, 4, 8, 8], [4, 47, 36, 4, 8, 8]]","[30, [3, 22, 21, 30, 44, 18], [3, 23, 21, 30, 44, 18]]","[30, [39, 32, 26, 24, 26, 29], [39, 32, 26, 25, 26, 29]]","[30, [33, 4, 25, 45, 44, 19], [33, 3, 25, 45, 44, 19]]","[70, [36, 5, 21, 32, 44, 20], [36, 5, 20, 32, 44, 20]]","[0, [12, 35, 29, 43, 1, 30], [12, 35, 29, 43, 1, 30]]"
1830,"[650, [2, 46, 37, 28, 22, 29], [4, 47, 37, 29, 18, 31]]","[2560, [4, 45, 45, 29, 1, 6], [14, 33, 47, 29, 1, 30]]","[1460, [46, 9, 9, 17, 23, 17], [47, 36, 9, 16, 24, 17]]","[940, [40, 21, 21, 41, 12, 30], [43, 20, 22, 44, 10, 28]]","[450, [15, 15, 27, 25, 27, 30], [15, 15, 35, 25, 30, 30]]","[120, [32, 28, 0, 28, 37, 31], [32, 28, 0, 28, 35, 31]]","[340, [19, 29, 43, 43, 44, 45], [20, 33, 42, 43, 43, 47]]","[540, [11, 17, 19, 1, 23, 43], [9, 13, 19, 1, 22, 43]]","[290, [8, 6, 19, 8, 12, 19], [11, 6, 19, 7, 12, 40]]","[1570, [44, 5, 45, 6, 18, 11], [44, 16, 45, 42, 19, 10]]","[80, [18, 12, 21, 10, 41, 31], [18, 12, 20, 10, 41, 31]]","[100, [5, 46, 12, 8, 28, 38], [4, 47, 12, 8, 28, 38]]","[170, [46, 7, 22, 31, 16, 17], [47, 7, 22, 31, 15, 17]]","[120, [38, 14, 24, 29, 40, 21], [38, 15, 24, 29, 40, 22]]","[0, [21, 40, 5, 35, 24, 36], [21, 40, 5, 35, 24, 36]]","[0, [38, 35, 21, 9, 15, 39], [38, 35, 21, 9, 15, 39]]"
1831,"[1820, [22, 22, 22, 24, 45, 24], [21, 31, 22, 34, 34, 30]]","[980, [34, 45, 23, 29, 24, 40], [32, 46, 27, 35, 29, 38]]","[1410, [43, 9, 9, 17, 24, 11], [45, 18, 24, 17, 24, 13]]","[1840, [27, 13, 34, 40, 21, 30], [27, 13, 33, 25, 15, 30]]","[900, [17, 37, 37, 38, 35, 10], [20, 34, 36, 38, 35, 18]]","[1970, [37, 12, 4, 37, 18, 44], [37, 11, 15, 28, 32, 44]]","[130, [8, 31, 6, 38, 12, 46], [9, 31, 6, 34, 12, 47]]","[180, [44, 5, 4, 6, 27, 27], [44, 5, 1, 3, 28, 27]]","[1190, [4, 19, 12, 18, 31, 8], [3, 27, 12, 27, 32, 6]]","[440, [24, 6, 36, 11, 6, 39], [23, 36, 36, 11, 2, 38]]","[60, [44, 13, 32, 25, 5, 4], [45, 13, 32, 25, 6, 4]]","[110, [19, 37, 41, 22, 22, 14], [19, 37, 41, 21, 23, 14]]","[210, [5, 29, 15, 2, 24, 44], [5, 28, 15, 2, 22, 44]]","[0, [29, 13, 42, 19, 26, 45], [29, 13, 42, 19, 26, 45]]","[80, [9, 1, 46, 18, 7, 13], [9, 1, 47, 19, 7, 13]]","[40, [15, 7, 35, 4, 37, 46], [15, 7, 35, 4, 37, 47]]"
1832,"[700, [40, 22, 34, 46, 46, 17], [39, 28, 33, 40, 47, 17]]","[210, [44, 3, 41, 45, 41, 5], [41, 4, 41, 47, 41, 5]]","[1280, [9, 34, 23, 18, 11, 17], [17, 33, 22, 19, 19, 15]]","[920, [12, 21, 13, 10, 21, 40], [11, 20, 13, 11, 10, 47]]","[430, [23, 17, 15, 43, 46, 10], [14, 18, 15, 42, 45, 12]]","[750, [18, 15, 18, 37, 43, 12], [26, 14, 22, 33, 43, 10]]","[350, [11, 44, 28, 38, 19, 12], [11, 44, 27, 35, 19, 12]]","[220, [34, 17, 30, 17, 31, 2], [36, 17, 30, 16, 31, 2]]","[320, [43, 12, 39, 19, 19, 4], [42, 12, 38, 17, 17, 4]]","[30, [16, 15, 24, 41, 30, 16], [16, 15, 23, 41, 30, 16]]","[60, [21, 11, 22, 41, 40, 33], [21, 11, 22, 41, 41, 33]]","[260, [30, 40, 14, 33, 22, 13], [31, 40, 15, 32, 19, 13]]","[80, [22, 12, 19, 13, 30, 2], [22, 12, 19, 14, 30, 1]]","[220, [46, 41, 17, 17, 45, 35], [47, 41, 17, 17, 47, 35]]","[230, [27, 18, 11, 13, 22, 26], [27, 16, 11, 14, 24, 15]]","[120, [17, 45, 45, 33, 45, 11], [19, 46, 46, 33, 45, 11]]"
1833,"[590, [22, 24, 22, 40, 10, 23], [17, 25, 21, 39, 12, 23]]","[2900, [45, 45, 40, 14, 23, 24], [40, 47, 35, 25, 26, 37]]","[2960, [9, 9, 15, 43, 3, 29], [13, 33, 15, 40, 3, 35]]","[340, [41, 38, 34, 13, 43, 5], [42, 38, 36, 14, 41, 7]]","[280, [17, 23, 23, 23, 10, 1], [12, 21, 24, 28, 10, 2]]","[1530, [46, 18, 5, 37, 18, 4], [47, 24, 10, 35, 23, 4]]","[80, [8, 28, 29, 3, 6, 26], [9, 28, 29, 3, 6, 26]]","[360, [32, 34, 40, 21, 34, 17], [32, 34, 39, 21, 36, 12]]","[80, [31, 1, 19, 43, 4, 28], [31, 0, 25, 43, 4, 28]]","[590, [34, 26, 5, 12, 36, 6], [34, 26, 20, 12, 37, 5]]","[70, [16, 25, 21, 39, 12, 23], [17, 25, 21, 39, 12, 23]]","[490, [44, 35, 39, 10, 13, 9], [45, 35, 39, 10, 13, 3]]","[140, [31, 19, 41, 37, 32, 19], [31, 20, 41, 37, 33, 19]]","[90, [7, 42, 33, 28, 19, 30], [7, 42, 32, 28, 20, 30]]","[10, [41, 2, 46, 26, 3, 40], [41, 2, 47, 26, 3, 40]]","[0, [2, 38, 36, 35, 25, 30], [2, 38, 36, 35, 25, 30]]"
1834,"[1170, [46, 22, 24, 10, 29, 22], [42, 19, 24, 14, 27, 17]]","[290, [41, 40, 44, 23, 24, 24], [41, 40, 44, 21, 25, 22]]","[680, [34, 17, 44, 40, 18, 29], [35, 15, 42, 39, 16, 32]]","[1070, [23, 30, 34, 30, 5, 5], [23, 31, 37, 28, 3, 1]]","[450, [17, 5, 46, 45, 24, 27], [19, 5, 47, 45, 24, 31]]","[530, [12, 31, 37, 15, 29, 23], [12, 31, 33, 11, 29, 20]]","[190, [29, 38, 12, 28, 31, 1], [29, 39, 12, 27, 30, 1]]","[210, [8, 17, 43, 0, 11, 17], [8, 17, 43, 1, 11, 2]]","[340, [39, 39, 18, 26, 45, 24], [38, 38, 15, 26, 45, 24]]","[90, [2, 31, 6, 32, 28, 36], [2, 31, 2, 32, 29, 36]]","[130, [45, 32, 36, 11, 6, 12], [47, 32, 37, 11, 6, 12]]","[120, [11, 38, 13, 7, 33, 33], [11, 38, 13, 8, 34, 32]]","[0, [10, 26, 9, 42, 25, 27], [10, 26, 9, 42, 25, 27]]","[100, [28, 26, 16, 45, 28, 17], [28, 26, 16, 45, 27, 18]]","[250, [11, 22, 32, 21, 38, 13], [11, 24, 32, 23, 38, 14]]","[80, [21, 46, 26, 37, 2, 33], [21, 46, 27, 37, 2, 33]]"
1835,"[830, [18, 2, 2, 22, 34, 22], [18, 4, 2, 34, 33, 29]]","[240, [11, 3, 45, 3, 14, 26], [11, 2, 47, 1, 14, 26]]","[280, [21, 1, 32, 30, 34, 9], [20, 1, 32, 32, 34, 8]]","[690, [21, 30, 30, 30, 40, 23], [21, 32, 32, 28, 43, 22]]","[990, [23, 37, 12, 43, 34, 33], [38, 35, 12, 40, 34, 33]]","[340, [15, 15, 4, 43, 37, 17], [14, 9, 3, 43, 37, 17]]","[330, [3, 44, 38, 29, 19, 32], [3, 43, 39, 30, 20, 32]]","[1830, [31, 27, 43, 17, 23, 19], [31, 28, 44, 2, 8, 22]]","[1050, [1, 18, 18, 45, 4, 19], [1, 35, 18, 45, 6, 15]]","[0, [15, 28, 19, 40, 35, 17], [15, 28, 19, 40, 35, 17]]","[50, [28, 26, 16, 38, 5, 29], [28, 26, 16, 38, 6, 29]]","[330, [22, 14, 35, 46, 25, 15], [19, 14, 35, 46, 25, 18]]","[190, [35, 29, 24, 24, 45, 35], [34, 29, 23, 23, 46, 35]]","[120, [1, 33, 12, 19, 14, 39], [2, 33, 12, 19, 15, 39]]","[0, [40, 27, 37, 46, 29, 4], [40, 27, 37, 46, 29, 4]]","[360, [45, 17, 31, 14, 9, 8], [44, 20, 31, 14, 9, 8]]"
1836,"[560, [8, 2, 18, 23, 22, 22], [28, 4, 19, 23, 22, 20]]","[770, [37, 14, 30, 38, 18, 46], [35, 12, 33, 37, 17, 47]]","[1720, [44, 6, 11, 9, 14, 23], [42, 16, 14, 21, 14, 23]]","[530, [30, 41, 30, 5, 5, 46], [31, 47, 32, 5, 2, 46]]","[1200, [10, 43, 24, 43, 43, 27], [6, 44, 25, 41, 36, 27]]","[900, [44, 4, 18, 37, 34, 38], [43, 3, 19, 30, 34, 38]]","[470, [38, 12, 33, 39, 17, 47], [35, 12, 33, 37, 17, 47]]","[130, [5, 21, 1, 17, 17, 23], [5, 21, 1, 19, 14, 22]]","[990, [8, 30, 18, 33, 41, 19], [9, 30, 26, 33, 41, 33]]","[1110, [41, 5, 1, 34, 6, 28], [42, 2, 1, 34, 28, 29]]","[80, [11, 11, 34, 32, 10, 13], [11, 11, 34, 32, 9, 13]]","[130, [39, 35, 14, 44, 7, 28], [39, 36, 14, 45, 8, 27]]","[290, [29, 19, 39, 9, 13, 36], [29, 23, 39, 9, 14, 36]]","[20, [19, 29, 34, 44, 14, 29], [20, 29, 34, 44, 14, 29]]","[200, [12, 21, 26, 28, 10, 2], [12, 21, 24, 28, 10, 2]]","[100, [25, 46, 29, 26, 41, 23], [25, 47, 29, 26, 41, 22]]"
1837,"[760, [22, 22, 8, 8, 24, 22], [37, 22, 9, 7, 29, 22]]","[370, [45, 23, 14, 43, 24, 9], [46, 26, 12, 42, 23, 8]]","[260, [37, 18, 27, 23, 29, 44], [39, 19, 26, 22, 29, 45]]","[230, [30, 21, 41, 38, 28, 17], [29, 22, 42, 38, 27, 17]]","[920, [23, 25, 27, 10, 10, 18], [19, 25, 26, 4, 3, 20]]","[500, [36, 12, 40, 37, 29, 4], [38, 12, 41, 40, 32, 4]]","[200, [44, 38, 14, 13, 38, 36], [43, 39, 14, 14, 36, 36]]","[800, [24, 17, 13, 23, 34, 17], [25, 16, 13, 21, 34, 11]]","[0, [39, 6, 46, 12, 13, 44], [39, 6, 46, 12, 13, 44]]","[540, [45, 33, 27, 18, 39, 35], [45, 33, 27, 23, 38, 35]]","[160, [8, 5, 15, 45, 27, 37], [8, 6, 17, 45, 27, 37]]","[680, [3, 19, 22, 14, 15, 9], [4, 19, 22, 20, 17, 9]]","[0, [5, 17, 29, 21, 12, 24], [5, 17, 29, 21, 12, 24]]","[80, [13, 28, 12, 33, 35, 17], [13, 28, 12, 33, 35, 18]]","[80, [5, 18, 13, 34, 10, 22], [5, 19, 13, 33, 10, 24]]","[90, [17, 43, 37, 4, 33, 14], [18, 44, 37, 4, 33, 14]]"
1838,"[790, [8, 8, 8, 22, 22, 9], [5, 3, 9, 27, 22, 8]]","[1160, [44, 7, 24, 14, 45, 45], [40, 5, 25, 24, 42, 45]]","[1380, [6, 29, 23, 23, 17, 9], [7, 29, 24, 25, 24, 18]]","[250, [21, 15, 34, 43, 41, 5], [21, 15, 36, 43, 42, 8]]","[760, [17, 38, 10, 27, 43, 6], [14, 39, 22, 31, 44, 6]]","[100, [32, 18, 44, 24, 26, 45], [33, 20, 44, 24, 26, 45]]","[100, [12, 13, 25, 31, 38, 31], [12, 13, 26, 31, 40, 31]]","[580, [27, 17, 24, 18, 34, 23], [28, 12, 24, 16, 37, 15]]","[50, [34, 36, 41, 46, 8, 33], [34, 36, 41, 47, 9, 33]]","[1240, [24, 41, 6, 18, 36, 24], [21, 41, 42, 21, 37, 23]]","[200, [26, 8, 38, 30, 4, 6], [25, 6, 38, 30, 6, 6]]","[210, [24, 24, 25, 46, 43, 33], [24, 23, 25, 47, 43, 32]]","[110, [19, 17, 45, 29, 31, 42], [19, 16, 45, 29, 32, 42]]","[100, [35, 33, 37, 14, 45, 23], [35, 33, 37, 15, 45, 23]]","[80, [8, 30, 42, 40, 46, 39], [8, 30, 42, 40, 47, 39]]","[360, [23, 43, 17, 26, 32, 28], [21, 43, 18, 26, 32, 27]]"
1839,"[1010, [22, 46, 45, 36, 40, 45], [18, 47, 38, 36, 40, 44]]","[1130, [7, 45, 7, 3, 7, 5], [13, 44, 23, 1, 7, 5]]","[1880, [1, 17, 29, 43, 9, 9], [1, 17, 30, 43, 41, 13]]","[1760, [17, 29, 34, 21, 12, 12], [18, 34, 37, 24, 15, 0]]","[1060, [37, 37, 23, 46, 10, 27], [34, 34, 21, 47, 7, 38]]","[520, [15, 28, 18, 23, 15, 25], [13, 29, 23, 22, 11, 25]]","[260, [32, 13, 1, 29, 45, 44], [32, 13, 0, 31, 47, 41]]","[950, [27, 17, 46, 0, 23, 18], [26, 8, 46, 0, 20, 15]]","[260, [24, 33, 11, 4, 44, 26], [25, 33, 11, 2, 44, 27]]","[120, [45, 41, 18, 36, 16, 12], [45, 41, 21, 36, 17, 12]]","[0, [39, 26, 45, 34, 39, 42], [39, 26, 45, 34, 39, 42]]","[10, [38, 28, 13, 18, 5, 22], [38, 27, 13, 18, 5, 22]]","[20, [17, 3, 40, 39, 18, 20], [16, 3, 40, 39, 18, 20]]","[10, [27, 35, 2, 8, 44, 19], [27, 35, 2, 8, 44, 20]]","[40, [28, 16, 11, 38, 26, 41], [28, 16, 11, 38, 25, 41]]","[0, [1, 16, 46, 7, 2, 11], [1, 16, 46, 7, 2, 11]]"
1840,"[1380, [24, 5, 2, 22, 10, 0], [38, 5, 4, 36, 13, 0]]","[1180, [44, 45, 24, 14, 45, 24], [44, 45, 35, 23, 38, 24]]","[1580, [9, 44, 9, 4, 29, 9], [25, 42, 15, 4, 27, 13]]","[190, [46, 40, 46, 41, 21, 28], [47, 42, 47, 41, 21, 28]]","[1590, [23, 10, 0, 10, 27, 4], [26, 4, 0, 2, 29, 4]]","[480, [15, 4, 18, 37, 40, 44], [15, 4, 25, 36, 41, 46]]","[430, [25, 8, 31, 12, 25, 25], [18, 9, 31, 12, 24, 22]]","[440, [40, 43, 27, 39, 12, 17], [38, 44, 26, 37, 12, 10]]","[330, [18, 28, 19, 40, 35, 20], [15, 28, 19, 40, 35, 17]]","[370, [18, 5, 24, 24, 36, 36], [20, 5, 25, 23, 37, 36]]","[30, [23, 33, 36, 44, 4, 29], [24, 33, 36, 44, 4, 29]]","[30, [12, 19, 38, 42, 37, 14], [12, 19, 38, 42, 36, 14]]","[190, [36, 17, 5, 5, 18, 19], [36, 16, 5, 5, 19, 20]]","[170, [33, 5, 25, 8, 28, 25], [32, 6, 26, 8, 28, 26]]","[0, [30, 29, 29, 40, 29, 26], [30, 29, 29, 40, 29, 26]]","[50, [43, 23, 20, 45, 44, 43], [43, 23, 20, 46, 44, 43]]"
1841,"[860, [28, 10, 22, 8, 29, 46], [28, 10, 28, 8, 30, 42]]","[970, [3, 29, 9, 44, 23, 7], [3, 28, 9, 40, 14, 15]]","[1720, [9, 1, 1, 18, 9, 29], [19, 1, 0, 18, 27, 33]]","[120, [34, 45, 40, 24, 5, 41], [34, 45, 38, 24, 5, 45]]","[460, [4, 23, 8, 17, 10, 27], [2, 23, 11, 17, 17, 28]]","[680, [36, 37, 45, 37, 25, 37], [37, 40, 47, 38, 19, 41]]","[810, [27, 29, 13, 14, 17, 14], [27, 34, 14, 20, 18, 17]]","[560, [34, 31, 17, 0, 17, 46], [36, 30, 18, 2, 19, 45]]","[130, [39, 40, 4, 19, 31, 5], [39, 40, 5, 21, 31, 5]]","[160, [36, 30, 21, 36, 24, 3], [36, 30, 21, 37, 22, 3]]","[140, [23, 45, 43, 27, 18, 34], [23, 46, 43, 27, 19, 35]]","[130, [26, 35, 35, 46, 40, 22], [26, 35, 36, 47, 40, 23]]","[0, [11, 25, 2, 35, 27, 7], [11, 25, 2, 35, 27, 7]]","[0, [4, 41, 5, 33, 14, 16], [4, 41, 5, 33, 14, 16]]","[150, [18, 21, 34, 34, 18, 22], [17, 22, 34, 34, 16, 22]]","[0, [6, 11, 36, 38, 8, 42], [6, 11, 36, 38, 8, 42]]"
1842,"[480, [3, 22, 39, 9, 10, 8], [3, 20, 39, 11, 11, 3]]","[370, [40, 21, 45, 45, 14, 23], [42, 21, 47, 42, 14, 22]]","[500, [29, 9, 9, 17, 29, 17], [27, 15, 8, 16, 30, 16]]","[310, [34, 44, 41, 24, 34, 5], [37, 44, 42, 24, 36, 7]]","[620, [46, 27, 23, 35, 47, 27], [47, 26, 20, 35, 47, 31]]","[400, [37, 28, 37, 12, 6, 15], [47, 32, 37, 11, 6, 12]]","[730, [11, 28, 38, 1, 26, 29], [10, 32, 35, 0, 26, 35]]","[550, [17, 17, 17, 39, 23, 23], [15, 9, 17, 38, 19, 23]]","[420, [15, 19, 19, 26, 19, 23], [16, 19, 20, 27, 16, 22]]","[80, [39, 6, 32, 11, 28, 11], [38, 4, 32, 11, 28, 11]]","[320, [26, 34, 41, 10, 16, 41], [22, 34, 42, 10, 17, 41]]","[60, [29, 7, 25, 13, 15, 25], [29, 7, 25, 13, 19, 26]]","[80, [41, 24, 18, 4, 27, 43], [41, 25, 18, 4, 27, 43]]","[120, [8, 30, 30, 30, 5, 33], [8, 30, 31, 31, 6, 33]]","[0, [26, 38, 5, 31, 20, 41], [26, 38, 5, 31, 20, 41]]","[0, [29, 23, 35, 33, 42, 40], [29, 23, 35, 33, 42, 40]]"
1843,"[930, [9, 22, 22, 10, 29, 9], [10, 30, 20, 13, 29, 9]]","[560, [34, 24, 40, 34, 41, 7], [33, 24, 38, 31, 41, 4]]","[2850, [9, 40, 34, 17, 44, 28], [32, 38, 34, 24, 46, 28]]","[540, [21, 21, 41, 15, 12, 15], [23, 19, 45, 15, 11, 15]]","[1050, [46, 37, 38, 24, 37, 10], [47, 36, 38, 25, 31, 24]]","[700, [9, 15, 31, 5, 37, 15], [9, 15, 31, 6, 42, 11]]","[350, [28, 41, 45, 33, 6, 32], [34, 41, 45, 33, 7, 32]]","[650, [46, 17, 41, 43, 40, 40], [47, 14, 42, 44, 39, 38]]","[390, [8, 44, 1, 19, 17, 27], [11, 44, 0, 24, 17, 27]]","[50, [30, 45, 33, 16, 28, 11], [30, 45, 33, 16, 29, 11]]","[80, [46, 34, 21, 36, 43, 16], [46, 34, 20, 36, 43, 16]]","[0, [40, 40, 14, 33, 28, 22], [40, 40, 14, 33, 28, 22]]","[330, [32, 37, 39, 24, 45, 36], [33, 38, 39, 22, 47, 36]]","[120, [23, 14, 16, 41, 24, 45], [22, 14, 17, 41, 24, 45]]","[60, [43, 43, 21, 18, 3, 6], [44, 43, 21, 17, 3, 6]]","[70, [24, 29, 15, 35, 7, 5], [24, 29, 16, 35, 7, 5]]"
1844,"[360, [17, 8, 40, 22, 10, 22], [17, 9, 42, 21, 11, 21]]","[1390, [45, 34, 44, 7, 45, 45], [46, 33, 36, 19, 44, 42]]","[1780, [44, 17, 9, 29, 43, 23], [38, 23, 9, 27, 29, 20]]","[610, [29, 5, 0, 5, 30, 4], [26, 4, 0, 2, 29, 4]]","[1150, [27, 27, 23, 43, 37, 23], [32, 29, 22, 38, 35, 5]]","[1110, [18, 18, 4, 15, 37, 18], [18, 25, 1, 18, 39, 21]]","[470, [38, 25, 25, 43, 45, 29], [37, 21, 22, 43, 47, 29]]","[120, [17, 24, 14, 42, 40, 40], [17, 25, 14, 42, 41, 41]]","[990, [4, 24, 19, 24, 19, 33], [4, 24, 30, 22, 16, 33]]","[710, [6, 2, 14, 33, 5, 1], [23, 2, 14, 33, 8, 1]]","[80, [15, 7, 36, 18, 10, 8], [15, 7, 37, 18, 10, 8]]","[20, [31, 28, 38, 25, 35, 33], [31, 29, 38, 25, 35, 33]]","[20, [22, 45, 30, 9, 4, 44], [22, 47, 30, 9, 4, 44]]","[60, [38, 40, 30, 12, 11, 8], [38, 40, 31, 12, 11, 8]]","[110, [18, 26, 14, 42, 41, 41], [17, 25, 14, 42, 41, 41]]","[100, [18, 17, 41, 41, 8, 10], [18, 18, 41, 41, 8, 10]]"
1845,"[1660, [29, 23, 22, 40, 7, 8], [35, 23, 18, 40, 11, 14]]","[380, [11, 23, 23, 24, 29, 16], [11, 21, 18, 25, 31, 16]]","[1270, [23, 9, 29, 1, 9, 21], [24, 9, 36, 2, 16, 20]]","[500, [0, 21, 21, 41, 12, 30], [0, 21, 17, 44, 12, 26]]","[480, [6, 10, 10, 43, 10, 18], [6, 8, 9, 43, 18, 19]]","[210, [28, 11, 37, 37, 17, 15], [29, 10, 37, 30, 17, 13]]","[40, [28, 10, 23, 36, 23, 3], [28, 10, 23, 36, 22, 3]]","[30, [40, 9, 40, 0, 25, 14], [40, 9, 41, 1, 25, 14]]","[320, [19, 4, 14, 8, 26, 1], [29, 5, 15, 8, 26, 1]]","[50, [45, 15, 15, 41, 36, 32], [45, 16, 15, 41, 37, 32]]","[100, [1, 30, 16, 43, 16, 21], [1, 30, 17, 43, 16, 21]]","[0, [30, 33, 24, 46, 41, 15], [30, 33, 24, 46, 41, 15]]","[240, [23, 45, 24, 19, 27, 24], [23, 46, 25, 21, 27, 22]]","[20, [19, 37, 44, 43, 23, 47], [20, 37, 44, 43, 23, 47]]","[90, [3, 8, 27, 3, 30, 21], [3, 8, 27, 3, 30, 20]]","[40, [10, 43, 7, 34, 30, 15], [10, 43, 7, 34, 31, 15]]"
1846,"[870, [40, 40, 9, 29, 46, 24], [38, 38, 15, 26, 45, 24]]","[720, [14, 14, 7, 41, 29, 18], [16, 15, 23, 41, 30, 16]]","[1210, [9, 43, 29, 38, 17, 9], [14, 39, 26, 38, 37, 2]]","[400, [21, 34, 34, 18, 37, 21], [21, 38, 38, 18, 36, 23]]","[250, [10, 37, 29, 43, 0, 29], [12, 35, 29, 43, 1, 30]]","[570, [37, 37, 3, 18, 11, 45], [34, 36, 3, 28, 11, 45]]","[650, [25, 25, 28, 38, 33, 43], [25, 20, 27, 35, 34, 39]]","[470, [39, 4, 39, 27, 23, 34], [39, 4, 39, 28, 10, 33]]","[600, [5, 8, 13, 4, 16, 19], [5, 11, 22, 5, 16, 36]]","[500, [6, 4, 19, 5, 12, 6], [11, 6, 19, 7, 12, 40]]","[100, [10, 5, 4, 26, 32, 28], [10, 6, 4, 26, 32, 28]]","[140, [18, 42, 30, 9, 15, 15], [18, 42, 30, 8, 16, 15]]","[170, [10, 39, 8, 4, 37, 24], [10, 38, 8, 4, 37, 22]]","[0, [40, 13, 17, 5, 39, 1], [40, 13, 17, 5, 39, 1]]","[90, [18, 21, 34, 8, 21, 7], [18, 20, 34, 8, 21, 7]]","[0, [33, 6, 29, 2, 4, 31], [33, 6, 29, 2, 4, 31]]"
1847,"[610, [22, 40, 45, 46, 46, 37], [28, 40, 38, 44, 41, 37]]","[770, [43, 38, 14, 45, 7, 29], [43, 38, 12, 47, 10, 25]]","[720, [44, 10, 6, 11, 38, 9], [42, 18, 8, 19, 38, 10]]","[1170, [21, 5, 21, 5, 1, 21], [17, 3, 25, 2, 1, 24]]","[3860, [24, 10, 10, 1, 10, 10], [25, 47, 7, 1, 3, 10]]","[410, [0, 28, 18, 36, 14, 37], [0, 28, 21, 35, 13, 36]]","[280, [43, 38, 38, 14, 43, 6], [42, 38, 36, 14, 41, 7]]","[170, [23, 17, 40, 17, 46, 5], [22, 17, 41, 17, 47, 7]]","[210, [40, 41, 13, 8, 19, 1], [40, 42, 13, 9, 18, 1]]","[110, [24, 5, 40, 14, 24, 24], [24, 5, 40, 14, 23, 23]]","[0, [40, 44, 45, 26, 44, 15], [40, 44, 45, 26, 44, 15]]","[370, [24, 15, 21, 22, 1, 42], [20, 18, 21, 19, 1, 42]]","[0, [21, 40, 23, 43, 44, 45], [21, 40, 23, 43, 44, 45]]","[80, [21, 13, 45, 35, 7, 4], [21, 14, 45, 35, 9, 4]]","[90, [21, 18, 41, 21, 26, 46], [21, 18, 41, 20, 26, 47]]","[480, [24, 40, 23, 23, 31, 34], [24, 40, 20, 20, 31, 34]]"
1848,"[1410, [2, 12, 46, 22, 3, 9], [24, 12, 29, 22, 3, 9]]","[670, [14, 37, 44, 27, 14, 23], [19, 37, 29, 26, 13, 22]]","[3930, [46, 23, 9, 17, 29, 28], [47, 26, 35, 17, 42, 19]]","[1310, [21, 40, 21, 0, 5, 18], [24, 35, 10, 3, 4, 19]]","[1770, [10, 17, 10, 23, 37, 40], [42, 24, 10, 36, 36, 40]]","[920, [15, 15, 37, 4, 37, 45], [15, 7, 35, 4, 37, 47]]","[180, [32, 24, 38, 31, 40, 3], [33, 24, 38, 31, 41, 4]]","[530, [17, 43, 31, 8, 13, 17], [18, 42, 30, 8, 16, 15]]","[110, [36, 11, 46, 38, 45, 30], [37, 11, 47, 38, 45, 30]]","[400, [41, 40, 30, 10, 6, 40], [41, 40, 30, 10, 10, 40]]","[130, [44, 28, 21, 47, 15, 33], [45, 28, 21, 47, 15, 37]]","[190, [46, 27, 23, 9, 22, 13], [47, 27, 23, 9, 21, 13]]","[260, [30, 13, 14, 19, 2, 3], [30, 15, 14, 21, 2, 3]]","[110, [4, 19, 44, 7, 12, 30], [3, 19, 44, 7, 12, 31]]","[120, [7, 46, 44, 43, 46, 41], [7, 46, 44, 47, 46, 41]]","[100, [31, 46, 6, 34, 26, 26], [31, 47, 6, 34, 26, 26]]"
